index	mortality	x	y	20180910 13:51:26.576	20180910 14:52:31.357	20180910 15:51:30.507	20180910 16:51:36.530	20180910 17:51:44.621	20180910 18:51:51.580	20180910 19:51:56.266	20180910 20:51:45.880	20180910 21:51:55.977	20180910 22:51:47.291	20180910 23:52:06.80	20180911 00:52:32.592	20180911 01:52:21.245	20180911 02:53:01.217	20180911 03:52:59.358	20180911 04:52:49.234	20180911 05:52:53.930	20180911 06:53:07.112	20180911 07:53:01.562	20180911 10:26:02.205	20180911 11:26:06.488	20180911 15:25:53.82	20180911 16:26:22.830	20180911 17:26:18.304	20180911 18:26:12.669	20180911 19:26:23.09	20180911 20:26:13.515	20180911 21:26:24.410	20180911 22:26:16.862	20180911 23:26:09.687	20180912 00:26:10.864	20180912 01:26:20.68	20180912 02:26:05.833	20180912 03:26:18.341	20180912 04:26:29.308	20180912 05:26:29.336	20180912 06:26:16.367	20180912 07:26:10.366	20180912 08:26:26.543	20180912 09:26:22.847	20180912 10:26:15.250	20180912 12:26:27.738	20180912 13:26:29.895	20180912 14:26:25.156	20180912 15:26:25.721	20180912 16:26:15.25	20180912 18:26:13.57	20180912 19:26:26.43	20180912 20:26:16.112	20180912 21:26:33.371	20180912 22:26:00.212	20180912 23:26:20.203	20180913 02:26:13.512	20180913 03:26:36.869	20180913 04:26:31.668	20180913 05:26:22.458	20180913 06:26:09.694	20180913 07:26:11.467	20180913 08:26:04.428	20180913 09:26:14.831	20180913 10:26:11.718	20180913 11:26:26.146	20180913 15:26:21.800	20180913 16:26:44.274	20180913 17:26:35.11	20180913 18:26:13.964	20180913 19:26:20.448	20180913 21:26:25.378	20180913 22:26:17.751	20180913 23:26:15.811	20180914 01:26:27.213	20180914 02:26:18.972	20180914 03:26:18.405	20180914 04:26:22.496	20180914 05:26:12.350	20180914 06:26:10.349	20180914 07:26:12.761	20180914 08:26:17.610	20180914 09:26:22.964	20180914 10:26:43.891	20180914 11:26:37.377	20180914 12:26:46.394	20180914 13:26:28.521	20180914 14:26:47.147	20180914 15:26:36.279	20180914 17:26:49.300	20180914 18:26:34.993	20180914 19:26:41.672	20180914 21:26:54.83	20180914 22:26:27.650	20180914 23:26:43.751	20180915 00:26:31.859	20180915 02:26:55.89	20180915 03:26:48.413	20180915 04:26:46.155	20180915 05:26:41.178	20180915 06:26:42.926	20180915 07:26:49.864	20180915 08:26:45.693	20180915 09:26:50.678	20180915 10:26:38.454	20180915 11:26:47.484	20180915 16:26:46.20	20180915 17:27:04.982	20180915 18:26:59.490	20180915 19:27:22.400	20180915 20:26:54.487	20180915 21:26:57.168	20180915 22:27:05.675	20180915 23:26:53.318	20180916 00:26:56.282	20180916 01:27:01.170	20180916 02:26:52.487	20180916 03:27:00.770	20180916 04:26:47.837	20180916 05:26:47.303	20180916 06:27:09.116	20180916 07:27:18.168	20180916 08:26:57.458	20180916 09:27:09.437	20180916 10:26:58.567	20180916 11:21:20.536	20180916 12:21:31.357	20180916 14:21:09.01	20180916 15:21:17.251	20180916 16:21:12.537	20180916 17:21:02.921	20180916 18:21:01.151	20180916 19:21:04.380	20180916 20:21:10.106	20180916 21:21:30.245	20180916 23:21:03.806	20180917 00:21:03.303	20180917 01:20:52.287	20180917 02:21:08.638	20180917 03:20:45.357	20180917 04:20:58.432	20180917 05:21:13.327	20180917 06:21:06.148	20180917 07:21:07.913	20180917 08:21:11.392	20180917 09:21:58.905	20180917 10:21:23.569	20180917 11:35:21.121	20180917 12:36:09.24
210	20180916 03:27:00.770	638.0	527.0	149.0	146.0	166.0	103.0	122.0	155.0	154.0	132.0	119.0	157.0	109.0	172.0	153.0	224.0	143.0	221.0	148.0	164.0	115.0	158.0	161.0	191.0	158.0	168.0	130.0	151.0	171.0	116.0	140.0	177.0	116.0	170.0	155.0	129.0	121.0	213.0	156.0	108.0	172.0	129.0	186.0	105.0	144.0	166.0	170.0	163.0	138.0	144.0	113.0	131.0	135.0	186.0	130.0	169.0	145.0	131.0	149.0	166.0	107.0	208.0	136.0	130.0	160.0	164.0	169.0	167.0	157.0	149.0	212.0	156.0	127.0	194.0	141.0	123.0	110.0	168.0	142.0	182.0	204.0	151.0	140.0	116.0	127.0	160.0	248.0	426.0	388.0	283.0	240.0	151.0	299.0	234.0	296.0	226.0	248.0	215.0	250.0	252.0	193.0	166.0	160.0	130.0	143.0	173.0	190.0	195.0	167.0	191.0	84.0	160.0	191.0	95.0	119.0	523.0	545.0	834.0	144.0	154.0	116.0	214.0	194.0	323.0	258.0	239.0	173.0	212.0	145.0	196.0	185.0	198.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	20180916 03:27:00.770	634.0	526.0	111.0	140.0	116.0	132.0	170.0	144.0	125.0	100.0	158.0	149.0	128.0	150.0	170.0	177.0	141.0	144.0	154.0	153.0	157.0	110.0	145.0	189.0	152.0	183.0	111.0	116.0	150.0	134.0	114.0	141.0	132.0	193.0	109.0	124.0	189.0	163.0	117.0	105.0	145.0	137.0	152.0	97.0	115.0	142.0	115.0	154.0	138.0	117.0	142.0	183.0	170.0	202.0	125.0	140.0	114.0	105.0	183.0	141.0	121.0	140.0	179.0	129.0	121.0	159.0	133.0	217.0	161.0	219.0	182.0	169.0	112.0	143.0	143.0	169.0	147.0	144.0	183.0	152.0	155.0	179.0	155.0	126.0	140.0	172.0	228.0	433.0	391.0	223.0	285.0	117.0	272.0	182.0	228.0	205.0	195.0	193.0	219.0	169.0	241.0	210.0	166.0	256.0	162.0	98.0	220.0	166.0	144.0	139.0	153.0	159.0	157.0	95.0	190.0	970.0	408.0	1255.0	165.0	130.0	222.0	190.0	201.0	297.0	273.0	227.0	173.0	146.0	146.0	250.0	252.0	166.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
212	20180915 08:26:45.693	858.0	513.0	120.0	152.0	128.0	136.0	166.0	124.0	156.0	87.0	178.0	144.0	104.0	156.0	112.0	198.0	156.0	161.0	174.0	168.0	123.0	166.0	165.0	184.0	196.0	227.0	182.0	177.0	156.0	195.0	253.0	195.0	178.0	177.0	141.0	148.0	197.0	301.0	262.0	146.0	166.0	196.0	203.0	230.0	216.0	205.0	202.0	167.0	223.0	230.0	305.0	207.0	215.0	245.0	159.0	166.0	169.0	208.0	173.0	205.0	213.0	106.0	172.0	275.0	205.0	179.0	241.0	232.0	154.0	162.0	149.0	144.0	165.0	212.0	168.0	172.0	185.0	131.0	254.0	199.0	163.0	185.0	215.0	180.0	200.0	153.0	135.0	155.0	168.0	182.0	250.0	171.0	251.0	182.0	249.0	442.0	187.0	965.0	281.0	1517.0	4264.0	5654.0	4554.0	4364.0	2794.0	2512.0	573.0	1479.0	2579.0	2466.0	1981.0	2492.0	1985.0	1936.0	2346.0	2074.0	1942.0	1102.0	1506.0	307.0	1527.0	841.0	1037.0	865.0	1268.0	1487.0	1375.0	518.0	945.0	790.0	872.0	525.0	1134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
213	20180916 08:26:57.458	817.0	511.0	143.0	137.0	127.0	173.0	123.0	140.0	132.0	152.0	147.0	160.0	131.0	157.0	140.0	199.0	110.0	115.0	170.0	183.0	138.0	145.0	121.0	178.0	118.0	219.0	167.0	176.0	139.0	155.0	172.0	175.0	124.0	142.0	222.0	210.0	160.0	216.0	203.0	148.0	157.0	183.0	107.0	201.0	187.0	169.0	135.0	133.0	234.0	178.0	188.0	131.0	163.0	237.0	137.0	212.0	152.0	135.0	163.0	103.0	144.0	178.0	227.0	134.0	166.0	146.0	193.0	166.0	110.0	176.0	142.0	176.0	210.0	108.0	119.0	201.0	144.0	215.0	192.0	226.0	177.0	118.0	166.0	154.0	209.0	177.0	149.0	152.0	136.0	128.0	190.0	150.0	138.0	151.0	142.0	160.0	183.0	142.0	160.0	139.0	165.0	135.0	146.0	127.0	119.0	183.0	218.0	171.0	210.0	166.0	191.0	168.0	158.0	130.0	136.0	125.0	206.0	136.0	250.0	122.0	1816.0	3082.0	2397.0	2185.0	1879.0	1456.0	1194.0	467.0	779.0	778.0	597.0	418.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
214	20180916 09:27:09.437	550.0	507.0	110.0	105.0	168.0	150.0	139.0	113.0	119.0	154.0	169.0	196.0	83.0	172.0	128.0	168.0	211.0	184.0	175.0	111.0	119.0	156.0	157.0	109.0	157.0	155.0	149.0	108.0	63.0	146.0	131.0	135.0	126.0	145.0	148.0	113.0	106.0	151.0	151.0	165.0	175.0	182.0	111.0	139.0	146.0	184.0	265.0	85.0	176.0	130.0	150.0	115.0	178.0	145.0	112.0	153.0	184.0	177.0	163.0	95.0	127.0	213.0	213.0	152.0	132.0	170.0	128.0	121.0	194.0	155.0	164.0	145.0	267.0	152.0	201.0	175.0	173.0	242.0	243.0	167.0	192.0	178.0	150.0	166.0	226.0	153.0	110.0	165.0	176.0	189.0	186.0	169.0	135.0	178.0	162.0	201.0	184.0	104.0	131.0	142.0	136.0	190.0	162.0	111.0	168.0	209.0	154.0	233.0	132.0	200.0	190.0	181.0	172.0	139.0	94.0	130.0	202.0	192.0	216.0	129.0	628.0	1490.0	1197.0	688.0	232.0	114.0	123.0	162.0	158.0	154.0	186.0	111.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
215	20180916 03:27:00.770	433.0	516.0	122.0	164.0	126.0	160.0	168.0	134.0	133.0	169.0	106.0	159.0	119.0	193.0	176.0	219.0	153.0	113.0	195.0	173.0	175.0	176.0	176.0	189.0	191.0	175.0	258.0	393.0	422.0	174.0	191.0	148.0	212.0	168.0	283.0	278.0	169.0	210.0	176.0	189.0	188.0	189.0	153.0	120.0	218.0	214.0	159.0	199.0	157.0	149.0	138.0	121.0	136.0	129.0	128.0	158.0	142.0	136.0	128.0	154.0	143.0	115.0	163.0	122.0	148.0	152.0	173.0	145.0	158.0	209.0	189.0	192.0	183.0	157.0	190.0	134.0	146.0	153.0	206.0	189.0	133.0	102.0	187.0	181.0	173.0	157.0	151.0	257.0	223.0	212.0	246.0	222.0	179.0	173.0	225.0	280.0	168.0	163.0	104.0	189.0	162.0	190.0	127.0	183.0	129.0	161.0	188.0	192.0	137.0	143.0	226.0	160.0	151.0	96.0	196.0	2363.0	1097.0	1067.0	170.0	166.0	175.0	151.0	211.0	202.0	134.0	83.0	192.0	178.0	162.0	156.0	171.0	122.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
216	20180916 06:27:09.116	520.0	513.0	170.0	131.0	116.0	103.0	159.0	133.0	150.0	192.0	151.0	151.0	128.0	117.0	152.0	153.0	137.0	168.0	175.0	136.0	112.0	146.0	146.0	199.0	252.0	142.0	113.0	202.0	218.0	138.0	169.0	184.0	130.0	113.0	195.0	160.0	136.0	238.0	113.0	125.0	152.0	183.0	220.0	179.0	154.0	129.0	97.0	140.0	133.0	141.0	168.0	117.0	131.0	136.0	118.0	133.0	140.0	198.0	177.0	159.0	114.0	152.0	135.0	190.0	157.0	97.0	108.0	141.0	147.0	252.0	174.0	256.0	228.0	223.0	180.0	153.0	184.0	260.0	216.0	215.0	209.0	218.0	163.0	252.0	211.0	210.0	171.0	197.0	283.0	182.0	183.0	140.0	142.0	132.0	231.0	248.0	107.0	130.0	156.0	212.0	199.0	172.0	156.0	166.0	143.0	205.0	192.0	183.0	167.0	144.0	172.0	167.0	140.0	163.0	155.0	136.0	114.0	105.0	765.0	524.0	157.0	149.0	187.0	247.0	122.0	115.0	217.0	173.0	210.0	209.0	169.0	211.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
217	20180916 09:27:09.437	61.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2415.0	2552.0	2241.0	2718.0	1849.0	1816.0	1713.0	1837.0	1526.0	1837.0	1612.0	1539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20180916 03:27:00.770	882.0	506.0	97.0	126.0	113.0	132.0	149.0	186.0	139.0	199.0	138.0	166.0	149.0	169.0	165.0	114.0	156.0	144.0	161.0	130.0	152.0	116.0	130.0	196.0	161.0	156.0	126.0	118.0	164.0	136.0	152.0	187.0	199.0	153.0	112.0	151.0	131.0	110.0	146.0	114.0	131.0	158.0	162.0	115.0	120.0	187.0	159.0	88.0	135.0	113.0	131.0	148.0	105.0	152.0	136.0	139.0	107.0	128.0	184.0	143.0	172.0	149.0	192.0	157.0	141.0	178.0	153.0	150.0	85.0	135.0	177.0	113.0	92.0	142.0	155.0	184.0	153.0	145.0	173.0	131.0	112.0	119.0	159.0	148.0	130.0	172.0	152.0	124.0	163.0	113.0	118.0	215.0	144.0	144.0	116.0	160.0	186.0	134.0	122.0	148.0	162.0	271.0	197.0	200.0	162.0	144.0	106.0	135.0	198.0	181.0	111.0	219.0	137.0	171.0	163.0	1461.0	1768.0	1086.0	206.0	129.0	76.0	121.0	175.0	202.0	137.0	111.0	123.0	171.0	163.0	149.0	76.0	130.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	20180916 09:27:09.437	236.0	502.0	97.0	193.0	135.0	170.0	108.0	135.0	132.0	139.0	167.0	137.0	136.0	154.0	163.0	106.0	204.0	143.0	144.0	162.0	127.0	151.0	176.0	216.0	257.0	254.0	120.0	183.0	267.0	159.0	187.0	166.0	155.0	158.0	151.0	169.0	154.0	205.0	125.0	195.0	230.0	194.0	187.0	187.0	193.0	181.0	159.0	126.0	169.0	124.0	167.0	145.0	138.0	141.0	133.0	116.0	161.0	151.0	162.0	220.0	152.0	111.0	126.0	147.0	141.0	124.0	146.0	151.0	113.0	122.0	184.0	200.0	194.0	267.0	130.0	169.0	200.0	229.0	191.0	229.0	151.0	192.0	157.0	146.0	200.0	195.0	152.0	209.0	153.0	177.0	189.0	165.0	156.0	220.0	259.0	254.0	245.0	217.0	197.0	167.0	120.0	155.0	182.0	182.0	125.0	149.0	168.0	131.0	146.0	177.0	121.0	161.0	141.0	332.0	294.0	363.0	329.0	348.0	331.0	161.0	236.0	570.0	629.0	792.0	924.0	209.0	161.0	159.0	144.0	202.0	190.0	147.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	20180916 12:21:31.357	212.0	497.0	144.0	120.0	106.0	151.0	175.0	129.0	115.0	134.0	130.0	188.0	172.0	121.0	180.0	186.0	205.0	176.0	82.0	144.0	138.0	122.0	157.0	143.0	193.0	95.0	173.0	111.0	165.0	143.0	130.0	137.0	201.0	128.0	104.0	111.0	205.0	158.0	179.0	115.0	133.0	112.0	123.0	139.0	139.0	128.0	102.0	139.0	114.0	126.0	131.0	144.0	152.0	210.0	145.0	122.0	143.0	107.0	106.0	101.0	149.0	165.0	152.0	109.0	162.0	197.0	137.0	168.0	129.0	136.0	126.0	159.0	154.0	105.0	140.0	154.0	146.0	185.0	118.0	130.0	131.0	141.0	101.0	136.0	127.0	125.0	119.0	134.0	144.0	191.0	131.0	168.0	114.0	161.0	98.0	170.0	151.0	157.0	188.0	122.0	90.0	219.0	127.0	129.0	137.0	135.0	183.0	142.0	143.0	215.0	142.0	185.0	158.0	86.0	168.0	172.0	202.0	133.0	140.0	187.0	244.0	146.0	172.0	685.0	2262.0	143.0	161.0	161.0	170.0	164.0	154.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
221	20180916 01:27:01.170	1293.0	493.0	108.0	176.0	82.0	133.0	154.0	152.0	139.0	122.0	163.0	175.0	92.0	160.0	169.0	167.0	138.0	146.0	130.0	158.0	174.0	121.0	193.0	144.0	236.0	347.0	149.0	136.0	226.0	226.0	278.0	170.0	166.0	143.0	177.0	157.0	225.0	214.0	203.0	251.0	193.0	209.0	270.0	211.0	182.0	210.0	190.0	284.0	237.0	211.0	264.0	277.0	176.0	206.0	232.0	176.0	212.0	205.0	241.0	208.0	250.0	198.0	209.0	236.0	210.0	236.0	183.0	215.0	171.0	200.0	172.0	155.0	163.0	193.0	169.0	161.0	172.0	176.0	203.0	248.0	126.0	179.0	163.0	139.0	172.0	131.0	194.0	182.0	168.0	193.0	198.0	185.0	204.0	136.0	133.0	213.0	185.0	249.0	188.0	182.0	220.0	219.0	383.0	403.0	365.0	359.0	243.0	336.0	636.0	1036.0	939.0	1711.0	2086.0	3598.0	5718.0	6681.0	5405.0	3890.0	4369.0	883.0	3431.0	1745.0	2884.0	1821.0	3353.0	3223.0	2922.0	1314.0	1490.0	1377.0	929.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
222	20180916 19:21:04.380	614.0	497.0	108.0	126.0	137.0	158.0	135.0	118.0	171.0	135.0	180.0	150.0	158.0	133.0	147.0	156.0	124.0	109.0	154.0	139.0	140.0	137.0	358.0	212.0	215.0	166.0	185.0	118.0	238.0	160.0	157.0	187.0	211.0	139.0	185.0	137.0	193.0	219.0	156.0	138.0	179.0	219.0	141.0	160.0	143.0	190.0	153.0	177.0	165.0	128.0	188.0	153.0	181.0	178.0	150.0	187.0	144.0	163.0	175.0	109.0	126.0	211.0	156.0	141.0	115.0	120.0	129.0	226.0	117.0	341.0	202.0	160.0	145.0	148.0	123.0	106.0	168.0	207.0	60.0	153.0	106.0	237.0	164.0	202.0	146.0	110.0	148.0	118.0	87.0	159.0	265.0	261.0	125.0	150.0	173.0	128.0	140.0	166.0	125.0	138.0	120.0	131.0	137.0	166.0	138.0	190.0	194.0	169.0	114.0	78.0	150.0	137.0	161.0	92.0	101.0	141.0	129.0	122.0	158.0	171.0	188.0	350.0	363.0	681.0	416.0	853.0	794.0	1265.0	697.0	1010.0	2131.0	2609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
223	20180915 08:26:45.693	177.0	489.0	134.0	139.0	136.0	126.0	77.0	140.0	157.0	158.0	168.0	147.0	134.0	115.0	134.0	255.0	162.0	104.0	157.0	177.0	179.0	175.0	148.0	144.0	178.0	219.0	137.0	164.0	191.0	170.0	159.0	167.0	136.0	126.0	141.0	161.0	178.0	215.0	230.0	155.0	177.0	185.0	158.0	231.0	208.0	212.0	157.0	188.0	238.0	229.0	232.0	166.0	240.0	212.0	132.0	212.0	150.0	225.0	209.0	242.0	194.0	127.0	148.0	158.0	198.0	183.0	220.0	183.0	140.0	156.0	213.0	138.0	162.0	159.0	139.0	192.0	170.0	145.0	216.0	243.0	247.0	142.0	212.0	261.0	199.0	191.0	180.0	165.0	191.0	160.0	189.0	155.0	193.0	212.0	188.0	226.0	202.0	783.0	182.0	1079.0	3426.0	3460.0	2613.0	2671.0	1389.0	1319.0	289.0	867.0	1048.0	1059.0	1208.0	968.0	916.0	944.0	999.0	1171.0	1000.0	1326.0	1395.0	211.0	1886.0	2903.0	2747.0	2393.0	2338.0	1762.0	1504.0	1824.0	1356.0	1478.0	1443.0	1471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
224	20180915 11:26:47.484	132.0	489.0	139.0	143.0	94.0	111.0	139.0	143.0	140.0	147.0	110.0	124.0	126.0	136.0	126.0	261.0	168.0	136.0	134.0	195.0	94.0	79.0	130.0	282.0	240.0	171.0	196.0	241.0	163.0	155.0	162.0	129.0	226.0	144.0	142.0	216.0	150.0	121.0	131.0	181.0	152.0	132.0	132.0	139.0	157.0	94.0	139.0	110.0	195.0	130.0	235.0	176.0	178.0	210.0	120.0	123.0	91.0	118.0	163.0	132.0	195.0	178.0	177.0	166.0	169.0	196.0	152.0	182.0	134.0	147.0	125.0	91.0	109.0	193.0	144.0	170.0	178.0	137.0	200.0	161.0	193.0	150.0	124.0	142.0	88.0	175.0	187.0	123.0	147.0	159.0	132.0	266.0	160.0	172.0	258.0	252.0	159.0	133.0	197.0	310.0	364.0	603.0	690.0	1307.0	1497.0	907.0	371.0	1477.0	1171.0	1452.0	1158.0	1589.0	1264.0	2246.0	2300.0	113.0	130.0	197.0	128.0	137.0	155.0	150.0	211.0	301.0	135.0	139.0	197.0	140.0	169.0	184.0	123.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
225	20180916 17:21:02.921	593.0	493.0	161.0	107.0	128.0	144.0	155.0	114.0	155.0	106.0	121.0	127.0	170.0	224.0	153.0	173.0	189.0	125.0	143.0	158.0	115.0	224.0	278.0	177.0	229.0	178.0	180.0	138.0	226.0	171.0	133.0	225.0	179.0	152.0	170.0	162.0	138.0	187.0	173.0	211.0	363.0	168.0	188.0	145.0	151.0	292.0	139.0	121.0	218.0	154.0	193.0	186.0	145.0	157.0	144.0	154.0	151.0	169.0	200.0	210.0	190.0	142.0	203.0	115.0	225.0	186.0	193.0	198.0	117.0	375.0	336.0	250.0	230.0	245.0	194.0	185.0	261.0	183.0	173.0	168.0	217.0	220.0	171.0	129.0	168.0	201.0	153.0	214.0	197.0	166.0	148.0	132.0	195.0	177.0	195.0	175.0	206.0	170.0	138.0	128.0	159.0	132.0	169.0	155.0	149.0	201.0	191.0	159.0	183.0	166.0	185.0	151.0	112.0	144.0	131.0	229.0	150.0	215.0	131.0	141.0	118.0	171.0	312.0	545.0	431.0	451.0	890.0	961.0	3514.0	3948.0	3880.0	4296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
226	20180915 11:26:47.484	774.0	483.0	154.0	149.0	140.0	146.0	74.0	135.0	115.0	128.0	145.0	151.0	109.0	144.0	114.0	141.0	95.0	157.0	151.0	158.0	89.0	152.0	197.0	155.0	160.0	173.0	208.0	192.0	198.0	178.0	213.0	187.0	189.0	231.0	157.0	246.0	201.0	211.0	192.0	171.0	153.0	264.0	189.0	199.0	195.0	156.0	211.0	178.0	210.0	176.0	265.0	195.0	188.0	218.0	171.0	225.0	149.0	216.0	190.0	155.0	245.0	238.0	193.0	214.0	187.0	170.0	169.0	170.0	180.0	190.0	140.0	236.0	206.0	174.0	191.0	209.0	190.0	170.0	252.0	180.0	175.0	195.0	176.0	149.0	208.0	218.0	166.0	148.0	186.0	176.0	230.0	190.0	208.0	149.0	301.0	268.0	188.0	252.0	177.0	395.0	602.0	1082.0	1162.0	1895.0	2154.0	1485.0	734.0	1155.0	2576.0	2700.0	1994.0	2498.0	1921.0	1331.0	2072.0	1294.0	1868.0	926.0	1515.0	303.0	1484.0	1864.0	2360.0	2756.0	2791.0	2119.0	1832.0	2307.0	1721.0	1573.0	1206.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20180915 16:26:46.20	364.0	485.0	110.0	114.0	147.0	196.0	147.0	96.0	147.0	145.0	139.0	136.0	173.0	177.0	193.0	212.0	141.0	174.0	160.0	167.0	192.0	171.0	200.0	158.0	171.0	109.0	133.0	134.0	193.0	212.0	149.0	146.0	142.0	157.0	139.0	151.0	144.0	164.0	205.0	155.0	142.0	117.0	146.0	149.0	103.0	178.0	161.0	192.0	192.0	124.0	161.0	238.0	141.0	111.0	117.0	150.0	147.0	138.0	144.0	150.0	153.0	147.0	209.0	114.0	141.0	192.0	122.0	161.0	206.0	139.0	137.0	247.0	167.0	158.0	157.0	138.0	143.0	125.0	102.0	126.0	162.0	110.0	181.0	149.0	210.0	164.0	133.0	142.0	125.0	152.0	161.0	178.0	125.0	117.0	120.0	171.0	177.0	104.0	129.0	176.0	157.0	115.0	124.0	172.0	1045.0	590.0	267.0	714.0	922.0	956.0	627.0	1007.0	726.0	735.0	872.0	135.0	173.0	125.0	160.0	181.0	207.0	423.0	218.0	372.0	263.0	239.0	170.0	213.0	213.0	224.0	182.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
228	20180916 14:21:09.01	1091.0	476.0	138.0	141.0	112.0	143.0	98.0	107.0	166.0	109.0	148.0	109.0	133.0	160.0	123.0	206.0	166.0	204.0	192.0	155.0	123.0	130.0	223.0	185.0	165.0	172.0	148.0	201.0	159.0	193.0	202.0	188.0	152.0	161.0	230.0	186.0	247.0	253.0	209.0	136.0	149.0	225.0	284.0	198.0	225.0	165.0	209.0	265.0	213.0	191.0	214.0	282.0	282.0	199.0	146.0	200.0	132.0	172.0	220.0	183.0	167.0	145.0	152.0	238.0	141.0	230.0	246.0	206.0	156.0	157.0	159.0	203.0	202.0	167.0	168.0	154.0	159.0	185.0	200.0	257.0	198.0	253.0	159.0	201.0	262.0	170.0	210.0	270.0	182.0	176.0	171.0	171.0	206.0	223.0	209.0	188.0	130.0	212.0	186.0	177.0	223.0	210.0	182.0	228.0	211.0	216.0	185.0	205.0	218.0	273.0	223.0	250.0	198.0	222.0	211.0	241.0	241.0	247.0	273.0	152.0	326.0	318.0	550.0	468.0	739.0	2311.0	3374.0	1662.0	1933.0	1552.0	1897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
229	20180916 14:21:09.01	813.0	476.0	118.0	92.0	100.0	179.0	124.0	117.0	120.0	139.0	197.0	185.0	105.0	133.0	150.0	126.0	140.0	129.0	124.0	113.0	108.0	147.0	157.0	183.0	146.0	235.0	156.0	159.0	170.0	197.0	151.0	177.0	161.0	113.0	149.0	126.0	197.0	289.0	157.0	158.0	153.0	212.0	169.0	238.0	202.0	175.0	159.0	225.0	205.0	267.0	197.0	203.0	218.0	191.0	181.0	186.0	135.0	168.0	206.0	142.0	165.0	140.0	125.0	178.0	199.0	161.0	226.0	202.0	127.0	199.0	191.0	215.0	295.0	183.0	190.0	166.0	180.0	172.0	182.0	209.0	194.0	158.0	122.0	171.0	223.0	231.0	187.0	161.0	168.0	187.0	162.0	191.0	117.0	189.0	158.0	170.0	149.0	185.0	165.0	180.0	153.0	214.0	195.0	222.0	208.0	178.0	237.0	164.0	249.0	229.0	211.0	195.0	228.0	191.0	220.0	183.0	204.0	181.0	231.0	170.0	319.0	174.0	336.0	378.0	612.0	1405.0	1757.0	1092.0	1905.0	2237.0	1524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
