index	mortality	x	y	20180910 13:59:44.613	20180910 14:59:44.155	20180910 15:58:46.170	20180910 16:58:34.455	20180910 17:58:43.416	20180910 18:58:50.54	20180910 19:58:52.991	20180910 20:58:45.334	20180910 21:59:00.754	20180910 22:58:58.637	20180911 00:59:54.915	20180911 01:59:57.621	20180911 03:00:29.60	20180911 04:00:40.552	20180911 05:00:20.402	20180911 06:00:47.850	20180911 07:00:55.653	20180911 11:36:20.949	20180911 12:36:37.371	20180911 14:36:04.105	20180911 15:35:30.253	20180911 16:36:09.325	20180911 17:36:15.714	20180911 19:36:26.495	20180911 20:36:02.803	20180911 21:36:06.769	20180911 22:35:58.670	20180911 23:36:01.97	20180912 00:36:01.506	20180912 01:36:16.92	20180912 03:36:05.450	20180912 06:36:06.280	20180912 08:36:17.784	20180912 09:36:18.781	20180912 10:36:26.944	20180912 11:36:18.168	20180912 12:36:22.897	20180912 13:36:38.140	20180912 14:36:23.713	20180912 15:36:43.922	20180912 16:36:25.609	20180912 17:36:11.246	20180912 19:36:16.117	20180912 20:35:56.978	20180912 21:36:41.639	20180912 23:36:09.516	20180913 00:36:16.69	20180913 02:36:07.574	20180913 03:36:24.30	20180913 04:36:36.300	20180913 05:36:23.492	20180913 06:36:13.745	20180913 07:36:05.784	20180913 08:35:53.482	20180913 09:36:15.799	20180913 10:36:02.954	20180913 11:36:15.374	20180913 12:36:43.879	20180913 13:36:15.192	20180913 14:36:11.57	20180913 15:36:21.884	20180913 16:36:23.245	20180913 17:36:29.24	20180913 18:35:56.805	20180913 19:36:07.210	20180913 22:36:24.42	20180913 23:36:09.01	20180914 00:36:22.602	20180914 01:36:29.896	20180914 02:36:11.377	20180914 03:36:13.53	20180914 04:36:12.79	20180914 05:36:07.872	20180914 06:35:51.801	20180914 07:35:53.366	20180914 08:36:06.938	20180914 10:36:38.763	20180914 11:36:29.678	20180914 15:36:35.895	20180914 17:36:51.343	20180914 19:36:39.67	20180914 20:36:34.252	20180914 21:36:52.859	20180914 22:36:14.472	20180914 23:36:33.282	20180915 00:36:23.901	20180915 02:37:05.91	20180915 03:36:33.537	20180915 04:36:35.228	20180915 05:36:39.104	20180915 06:36:27.440	20180915 07:36:28.661	20180915 08:36:35.636	20180915 09:36:44.319	20180915 12:38:44.33	20180915 13:37:14.503	20180915 14:37:00.871	20180915 15:36:57.112	20180915 16:36:43.921	20180915 19:37:31.607	20180915 22:36:57.297	20180916 00:36:50.562	20180916 01:36:54.417	20180916 02:36:41.349	20180916 03:36:32.241	20180916 04:36:38.730	20180916 05:36:25.558	20180916 06:36:53.255	20180916 07:37:00.120	20180916 08:36:58.404	20180916 09:37:07.81	20180916 10:36:58.99	20180916 11:31:22.159	20180916 12:32:14.297	20180916 15:31:08.341	20180916 20:31:01.526	20180916 21:31:21.739	20180916 22:31:00.705	20180916 23:30:53.866	20180917 00:30:50.648	20180917 01:30:32.818	20180917 03:30:35.43	20180917 05:31:09.793
266	20180914 21:36:52.859	541.0	571.0	133.0	158.0	147.0	129.0	158.0	115.0	113.0	199.0	150.0	149.0	140.0	107.0	163.0	149.0	197.0	192.0	170.0	139.0	159.0	170.0	146.0	182.0	226.0	205.0	173.0	202.0	210.0	126.0	149.0	193.0	238.0	227.0	157.0	180.0	194.0	142.0	169.0	184.0	164.0	181.0	148.0	177.0	192.0	185.0	146.0	204.0	263.0	222.0	221.0	166.0	176.0	174.0	181.0	157.0	177.0	217.0	113.0	204.0	187.0	159.0	191.0	203.0	167.0	151.0	179.0	170.0	213.0	182.0	227.0	184.0	126.0	150.0	141.0	176.0	191.0	313.0	254.0	310.0	494.0	656.0	1131.0	1409.0	2169.0	2597.0	3005.0	3504.0	2093.0	2394.0	1412.0	2095.0	2517.0	1629.0	2294.0	2111.0	1145.0	1224.0	1300.0	1086.0	1179.0	977.0	1053.0	816.0	1088.0	946.0	969.0	872.0	1004.0	875.0	793.0	783.0	504.0	828.0	709.0	764.0	728.0	643.0	687.0	645.0	600.0	689.0	751.0	655.0	508.0
267	20180916 06:36:53.255	363.0	579.0	158.0	130.0	158.0	128.0	119.0	153.0	165.0	164.0	147.0	251.0	185.0	172.0	283.0	327.0	451.0	203.0	177.0	237.0	278.0	283.0	175.0	157.0	233.0	186.0	204.0	141.0	170.0	162.0	137.0	232.0	144.0	127.0	147.0	118.0	208.0	132.0	108.0	138.0	166.0	121.0	130.0	201.0	135.0	177.0	115.0	147.0	191.0	130.0	220.0	91.0	184.0	131.0	120.0	128.0	151.0	138.0	134.0	121.0	118.0	210.0	143.0	130.0	159.0	161.0	139.0	142.0	124.0	155.0	171.0	130.0	138.0	147.0	152.0	201.0	142.0	147.0	164.0	181.0	121.0	146.0	126.0	156.0	121.0	117.0	167.0	169.0	166.0	175.0	125.0	127.0	118.0	143.0	123.0	147.0	149.0	144.0	318.0	257.0	145.0	195.0	228.0	159.0	137.0	176.0	160.0	152.0	158.0	1002.0	1151.0	318.0	740.0	761.0	118.0	161.0	173.0	147.0	150.0	123.0	182.0	169.0	180.0	168.0	200.0
268	20180915 19:37:31.607	322.0	572.0	183.0	129.0	145.0	136.0	129.0	102.0	152.0	163.0	121.0	342.0	281.0	280.0	262.0	316.0	311.0	174.0	167.0	132.0	152.0	163.0	132.0	101.0	113.0	127.0	133.0	127.0	152.0	88.0	170.0	127.0	149.0	177.0	177.0	149.0	184.0	135.0	149.0	150.0	94.0	173.0	175.0	182.0	233.0	175.0	178.0	170.0	142.0	129.0	188.0	114.0	106.0	152.0	161.0	145.0	157.0	170.0	123.0	128.0	109.0	143.0	112.0	128.0	156.0	189.0	164.0	112.0	177.0	154.0	152.0	143.0	137.0	131.0	152.0	159.0	189.0	152.0	196.0	92.0	124.0	147.0	129.0	209.0	162.0	105.0	97.0	178.0	219.0	125.0	118.0	119.0	148.0	158.0	136.0	136.0	185.0	121.0	127.0	125.0	136.0	2246.0	147.0	117.0	135.0	161.0	184.0	70.0	234.0	197.0	209.0	147.0	139.0	160.0	300.0	254.0	122.0	167.0	117.0	157.0	132.0	139.0	105.0	138.0	176.0
269	20180915 16:36:43.921	1037.0	576.0	150.0	151.0	159.0	140.0	173.0	113.0	135.0	137.0	148.0	144.0	135.0	110.0	170.0	193.0	114.0	200.0	292.0	161.0	155.0	161.0	113.0	123.0	74.0	156.0	165.0	109.0	183.0	132.0	134.0	223.0	167.0	180.0	158.0	155.0	180.0	141.0	94.0	151.0	184.0	165.0	183.0	130.0	121.0	175.0	104.0	126.0	157.0	146.0	170.0	136.0	188.0	172.0	129.0	117.0	150.0	121.0	135.0	140.0	159.0	143.0	148.0	135.0	163.0	179.0	101.0	173.0	159.0	140.0	166.0	179.0	139.0	131.0	117.0	163.0	128.0	104.0	109.0	181.0	139.0	138.0	176.0	135.0	165.0	194.0	250.0	285.0	237.0	336.0	193.0	243.0	285.0	218.0	264.0	217.0	207.0	221.0	245.0	166.0	867.0	229.0	221.0	273.0	311.0	341.0	168.0	198.0	129.0	200.0	200.0	193.0	168.0	201.0	111.0	187.0	170.0	162.0	116.0	158.0	156.0	186.0	183.0	172.0	207.0
270	20180916 06:36:53.255	361.0	578.0	131.0	161.0	148.0	191.0	119.0	153.0	142.0	114.0	140.0	251.0	185.0	134.0	283.0	314.0	435.0	209.0	177.0	273.0	221.0	202.0	159.0	172.0	235.0	200.0	204.0	154.0	154.0	216.0	123.0	182.0	144.0	130.0	170.0	166.0	177.0	192.0	132.0	134.0	145.0	182.0	182.0	211.0	123.0	214.0	162.0	141.0	191.0	194.0	196.0	126.0	132.0	105.0	140.0	97.0	107.0	200.0	170.0	134.0	143.0	139.0	143.0	127.0	142.0	144.0	128.0	158.0	106.0	123.0	176.0	140.0	119.0	147.0	117.0	201.0	124.0	147.0	162.0	122.0	138.0	146.0	166.0	156.0	146.0	104.0	167.0	169.0	187.0	144.0	122.0	172.0	134.0	150.0	147.0	123.0	151.0	144.0	192.0	256.0	145.0	157.0	174.0	131.0	132.0	133.0	160.0	142.0	165.0	1472.0	1360.0	404.0	1115.0	1173.0	147.0	134.0	97.0	106.0	150.0	120.0	160.0	204.0	166.0	168.0	171.0
271	20180916 06:36:53.255	351.0	577.0	108.0	139.0	143.0	108.0	180.0	105.0	136.0	155.0	159.0	171.0	169.0	138.0	181.0	221.0	386.0	196.0	227.0	256.0	151.0	238.0	167.0	88.0	126.0	127.0	102.0	170.0	137.0	163.0	159.0	141.0	155.0	141.0	148.0	136.0	165.0	165.0	139.0	119.0	176.0	167.0	194.0	192.0	102.0	158.0	137.0	165.0	153.0	137.0	208.0	116.0	115.0	163.0	170.0	186.0	159.0	159.0	95.0	121.0	105.0	121.0	143.0	160.0	136.0	109.0	194.0	145.0	143.0	139.0	146.0	122.0	109.0	149.0	145.0	138.0	173.0	106.0	223.0	135.0	133.0	162.0	170.0	165.0	131.0	88.0	130.0	164.0	102.0	145.0	176.0	104.0	119.0	79.0	138.0	137.0	117.0	74.0	122.0	121.0	169.0	259.0	127.0	177.0	146.0	143.0	154.0	169.0	136.0	1589.0	1506.0	1129.0	2031.0	1486.0	145.0	162.0	133.0	131.0	182.0	158.0	151.0	164.0	134.0	149.0	151.0
272	20180916 06:36:53.255	1274.0	569.0	191.0	153.0	157.0	133.0	141.0	95.0	161.0	134.0	152.0	277.0	310.0	210.0	404.0	282.0	278.0	159.0	162.0	176.0	143.0	204.0	235.0	150.0	226.0	191.0	119.0	183.0	107.0	168.0	203.0	183.0	95.0	134.0	141.0	159.0	176.0	270.0	106.0	128.0	178.0	115.0	191.0	139.0	179.0	131.0	180.0	215.0	165.0	212.0	253.0	150.0	165.0	215.0	150.0	133.0	164.0	185.0	200.0	229.0	174.0	155.0	217.0	154.0	135.0	188.0	149.0	169.0	228.0	181.0	179.0	149.0	132.0	130.0	162.0	187.0	176.0	185.0	161.0	169.0	176.0	250.0	225.0	255.0	277.0	175.0	201.0	173.0	182.0	143.0	125.0	126.0	169.0	174.0	173.0	144.0	200.0	146.0	173.0	168.0	127.0	155.0	135.0	151.0	193.0	225.0	212.0	246.0	217.0	654.0	767.0	227.0	321.0	391.0	198.0	319.0	203.0	1032.0	228.0	251.0	324.0	272.0	447.0	445.0	344.0
273	20180916 15:31:08.341	1095.0	567.0	129.0	167.0	138.0	146.0	132.0	175.0	188.0	178.0	175.0	222.0	126.0	125.0	158.0	143.0	93.0	159.0	137.0	265.0	154.0	126.0	175.0	128.0	146.0	148.0	144.0	165.0	133.0	137.0	178.0	217.0	147.0	167.0	268.0	168.0	157.0	228.0	199.0	190.0	285.0	179.0	165.0	204.0	178.0	208.0	177.0	157.0	209.0	180.0	227.0	209.0	235.0	182.0	175.0	172.0	209.0	252.0	168.0	205.0	185.0	135.0	214.0	161.0	168.0	152.0	173.0	282.0	256.0	205.0	118.0	165.0	159.0	167.0	150.0	176.0	223.0	229.0	228.0	262.0	305.0	298.0	541.0	652.0	629.0	991.0	847.0	585.0	748.0	623.0	557.0	491.0	377.0	611.0	375.0	342.0	471.0	405.0	458.0	399.0	333.0	368.0	278.0	288.0	238.0	417.0	416.0	463.0	289.0	309.0	232.0	357.0	168.0	299.0	373.0	264.0	2068.0	1378.0	909.0	944.0	1498.0	825.0	1307.0	1306.0	1286.0
274	20180916 06:36:53.255	926.0	569.0	151.0	175.0	126.0	147.0	139.0	134.0	124.0	158.0	166.0	159.0	157.0	176.0	302.0	329.0	556.0	219.0	153.0	152.0	136.0	177.0	203.0	164.0	164.0	154.0	179.0	133.0	213.0	158.0	125.0	186.0	121.0	161.0	175.0	170.0	127.0	157.0	166.0	195.0	178.0	167.0	104.0	151.0	224.0	160.0	129.0	169.0	176.0	128.0	121.0	215.0	161.0	166.0	126.0	108.0	163.0	145.0	143.0	226.0	175.0	175.0	153.0	158.0	147.0	135.0	235.0	181.0	167.0	148.0	187.0	141.0	112.0	148.0	123.0	124.0	168.0	145.0	176.0	164.0	204.0	148.0	154.0	109.0	128.0	162.0	162.0	153.0	186.0	187.0	157.0	166.0	153.0	187.0	155.0	153.0	145.0	124.0	162.0	169.0	194.0	177.0	178.0	122.0	192.0	180.0	146.0	120.0	144.0	934.0	659.0	142.0	137.0	155.0	183.0	181.0	143.0	130.0	180.0	133.0	170.0	164.0	135.0	177.0	172.0
275	20180916 06:36:53.255	557.0	565.0	151.0	129.0	159.0	138.0	169.0	120.0	111.0	166.0	105.0	150.0	310.0	477.0	272.0	270.0	208.0	178.0	128.0	116.0	105.0	201.0	151.0	150.0	131.0	137.0	192.0	138.0	142.0	139.0	177.0	132.0	133.0	157.0	110.0	108.0	146.0	148.0	101.0	146.0	122.0	171.0	109.0	125.0	89.0	114.0	111.0	138.0	103.0	127.0	126.0	163.0	196.0	178.0	113.0	165.0	90.0	154.0	144.0	99.0	129.0	144.0	87.0	117.0	229.0	164.0	168.0	156.0	159.0	147.0	117.0	191.0	148.0	144.0	207.0	199.0	170.0	136.0	148.0	162.0	205.0	135.0	182.0	148.0	186.0	313.0	293.0	360.0	246.0	190.0	194.0	193.0	243.0	227.0	266.0	183.0	232.0	206.0	154.0	166.0	161.0	250.0	244.0	228.0	198.0	155.0	165.0	266.0	190.0	1171.0	1334.0	587.0	1105.0	1297.0	537.0	720.0	545.0	804.0	530.0	405.0	766.0	794.0	719.0	759.0	683.0
276	20180914 10:36:38.763	891.0	561.0	133.0	172.0	150.0	133.0	140.0	137.0	203.0	103.0	136.0	183.0	172.0	200.0	98.0	147.0	280.0	268.0	188.0	141.0	195.0	208.0	159.0	140.0	214.0	198.0	177.0	139.0	159.0	183.0	153.0	207.0	176.0	163.0	198.0	243.0	214.0	242.0	182.0	156.0	118.0	183.0	199.0	223.0	167.0	187.0	127.0	172.0	156.0	177.0	205.0	151.0	164.0	174.0	166.0	151.0	191.0	211.0	224.0	162.0	191.0	124.0	198.0	147.0	128.0	170.0	127.0	163.0	213.0	199.0	197.0	197.0	171.0	211.0	163.0	144.0	201.0	193.0	2183.0	1786.0	999.0	159.0	168.0	231.0	226.0	150.0	105.0	168.0	149.0	235.0	209.0	185.0	174.0	195.0	204.0	158.0	143.0	182.0	197.0	178.0	200.0	150.0	144.0	172.0	163.0	146.0	134.0	196.0	191.0	144.0	209.0	201.0	138.0	139.0	180.0	158.0	139.0	167.0	126.0	243.0	129.0	211.0	135.0	164.0	173.0
277	20180915 22:36:57.297	857.0	562.0	137.0	178.0	194.0	141.0	175.0	158.0	152.0	107.0	151.0	229.0	126.0	205.0	152.0	160.0	139.0	257.0	196.0	183.0	110.0	181.0	129.0	150.0	160.0	231.0	140.0	186.0	214.0	118.0	191.0	198.0	206.0	181.0	163.0	153.0	163.0	233.0	266.0	147.0	210.0	146.0	181.0	200.0	190.0	184.0	176.0	220.0	227.0	211.0	238.0	150.0	163.0	184.0	165.0	158.0	140.0	266.0	161.0	164.0	166.0	184.0	160.0	158.0	162.0	220.0	216.0	235.0	173.0	206.0	147.0	200.0	194.0	161.0	162.0	139.0	245.0	202.0	193.0	213.0	243.0	227.0	305.0	191.0	237.0	198.0	159.0	168.0	181.0	165.0	174.0	212.0	215.0	185.0	149.0	139.0	181.0	274.0	269.0	191.0	251.0	736.0	2728.0	2096.0	2082.0	1797.0	1748.0	1793.0	1699.0	1178.0	1026.0	1092.0	916.0	934.0	916.0	939.0	614.0	886.0	1080.0	1095.0	1202.0	1230.0	999.0	488.0	434.0
278	20180915 22:36:57.297	985.0	561.0	119.0	151.0	208.0	112.0	136.0	131.0	157.0	188.0	151.0	173.0	222.0	233.0	423.0	340.0	407.0	156.0	272.0	150.0	163.0	109.0	98.0	148.0	138.0	113.0	137.0	213.0	223.0	128.0	174.0	179.0	179.0	149.0	146.0	87.0	183.0	122.0	86.0	118.0	108.0	154.0	149.0	173.0	228.0	216.0	122.0	162.0	163.0	149.0	172.0	149.0	142.0	152.0	140.0	151.0	153.0	192.0	95.0	261.0	128.0	171.0	105.0	149.0	239.0	179.0	139.0	137.0	185.0	119.0	130.0	165.0	111.0	153.0	149.0	168.0	191.0	154.0	158.0	148.0	157.0	212.0	146.0	164.0	130.0	346.0	310.0	138.0	159.0	443.0	305.0	285.0	448.0	297.0	159.0	115.0	106.0	151.0	149.0	94.0	140.0	169.0	2812.0	2383.0	148.0	195.0	112.0	124.0	163.0	166.0	138.0	115.0	212.0	161.0	160.0	180.0	151.0	163.0	185.0	85.0	192.0	173.0	175.0	164.0	200.0
279	20180915 02:37:05.91	620.0	560.0	99.0	143.0	151.0	157.0	145.0	129.0	147.0	205.0	155.0	115.0	163.0	198.0	157.0	140.0	170.0	197.0	188.0	192.0	217.0	204.0	219.0	198.0	132.0	172.0	158.0	131.0	139.0	145.0	107.0	244.0	207.0	210.0	183.0	195.0	153.0	193.0	181.0	165.0	234.0	176.0	171.0	182.0	189.0	216.0	181.0	181.0	158.0	210.0	164.0	173.0	163.0	120.0	222.0	223.0	162.0	217.0	151.0	242.0	212.0	167.0	152.0	189.0	159.0	164.0	184.0	137.0	231.0	176.0	199.0	173.0	197.0	206.0	168.0	167.0	193.0	193.0	220.0	217.0	485.0	426.0	838.0	915.0	919.0	1165.0	1470.0	2227.0	2658.0	4408.0	2929.0	3929.0	4378.0	3144.0	3969.0	3927.0	2004.0	2664.0	2898.0	2231.0	2612.0	2024.0	1421.0	1232.0	1037.0	1170.0	1229.0	1374.0	1331.0	1491.0	1530.0	1699.0	446.0	651.0	1336.0	618.0	1308.0	1376.0	968.0	894.0	621.0	594.0	640.0	432.0	405.0
280	20180916 22:31:00.705	64.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	341.0	402.0	287.0	372.0	326.0	276.0	683.0
281	20180916 11:31:22.159	421.0	554.0	170.0	136.0	182.0	107.0	150.0	137.0	165.0	133.0	178.0	132.0	145.0	160.0	153.0	197.0	213.0	157.0	189.0	111.0	154.0	185.0	154.0	124.0	129.0	170.0	141.0	153.0	161.0	99.0	148.0	291.0	165.0	143.0	169.0	168.0	142.0	181.0	226.0	120.0	179.0	107.0	151.0	144.0	162.0	199.0	165.0	182.0	161.0	214.0	127.0	147.0	165.0	182.0	202.0	163.0	176.0	209.0	162.0	292.0	127.0	169.0	127.0	118.0	136.0	150.0	196.0	147.0	157.0	126.0	173.0	178.0	185.0	191.0	135.0	212.0	138.0	132.0	213.0	209.0	149.0	189.0	202.0	155.0	213.0	182.0	145.0	191.0	184.0	229.0	223.0	294.0	142.0	141.0	147.0	141.0	199.0	175.0	199.0	182.0	166.0	164.0	137.0	183.0	193.0	228.0	164.0	186.0	178.0	176.0	155.0	150.0	99.0	169.0	801.0	926.0	677.0	514.0	237.0	245.0	634.0	606.0	428.0	434.0	351.0
282	20180916 01:36:54.417	710.0	564.0	167.0	137.0	167.0	152.0	118.0	140.0	226.0	169.0	137.0	124.0	151.0	168.0	139.0	214.0	244.0	184.0	185.0	185.0	215.0	75.0	130.0	187.0	130.0	181.0	142.0	139.0	123.0	146.0	146.0	195.0	130.0	166.0	128.0	137.0	171.0	184.0	195.0	98.0	172.0	181.0	236.0	126.0	95.0	153.0	175.0	100.0	169.0	162.0	132.0	207.0	166.0	152.0	130.0	187.0	166.0	161.0	97.0	133.0	134.0	204.0	174.0	121.0	216.0	157.0	118.0	114.0	206.0	181.0	117.0	122.0	170.0	203.0	155.0	116.0	212.0	118.0	168.0	165.0	82.0	127.0	154.0	142.0	113.0	147.0	176.0	115.0	170.0	187.0	199.0	169.0	109.0	156.0	109.0	198.0	120.0	154.0	178.0	137.0	159.0	160.0	105.0	152.0	584.0	683.0	563.0	541.0	641.0	155.0	121.0	119.0	183.0	123.0	193.0	138.0	186.0	178.0	184.0	261.0	205.0	224.0	218.0	268.0	256.0
283	20180917 00:30:50.648	99.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	163.0	233.0	169.0	198.0	194.0	195.0	232.0	241.0	525.0	535.0	699.0	205.0
284	20180917 00:30:50.648	682.0	556.0	137.0	152.0	125.0	151.0	220.0	153.0	106.0	167.0	124.0	171.0	107.0	141.0	179.0	230.0	231.0	187.0	244.0	123.0	133.0	152.0	130.0	156.0	99.0	219.0	133.0	164.0	168.0	96.0	102.0	149.0	152.0	149.0	151.0	141.0	121.0	185.0	215.0	173.0	137.0	162.0	152.0	190.0	143.0	177.0	134.0	168.0	145.0	157.0	148.0	135.0	151.0	162.0	173.0	167.0	148.0	229.0	160.0	170.0	161.0	178.0	169.0	142.0	222.0	171.0	154.0	196.0	121.0	105.0	174.0	178.0	169.0	119.0	111.0	168.0	174.0	118.0	144.0	203.0	185.0	122.0	177.0	154.0	113.0	114.0	163.0	154.0	169.0	213.0	158.0	157.0	109.0	140.0	148.0	243.0	163.0	160.0	152.0	186.0	185.0	248.0	161.0	96.0	204.0	143.0	196.0	157.0	196.0	173.0	171.0	185.0	211.0	190.0	144.0	195.0	149.0	182.0	224.0	138.0	184.0	1029.0	157.0	211.0	205.0
285	20180916 08:36:58.404	161.0	552.0	134.0	186.0	148.0	106.0	186.0	156.0	134.0	168.0	126.0	184.0	148.0	247.0	185.0	269.0	169.0	146.0	167.0	110.0	167.0	174.0	133.0	124.0	138.0	141.0	142.0	134.0	157.0	102.0	201.0	233.0	169.0	171.0	147.0	126.0	130.0	117.0	165.0	78.0	155.0	129.0	118.0	120.0	119.0	120.0	125.0	182.0	129.0	146.0	135.0	115.0	141.0	144.0	98.0	131.0	116.0	144.0	102.0	138.0	172.0	195.0	119.0	182.0	137.0	143.0	156.0	150.0	183.0	78.0	158.0	122.0	124.0	162.0	160.0	184.0	110.0	109.0	171.0	127.0	132.0	147.0	186.0	142.0	163.0	153.0	105.0	106.0	126.0	220.0	188.0	208.0	149.0	171.0	190.0	179.0	86.0	120.0	79.0	134.0	137.0	128.0	111.0	182.0	168.0	146.0	159.0	175.0	114.0	181.0	164.0	873.0	1402.0	1019.0	972.0	1074.0	110.0	148.0	136.0	148.0	105.0	227.0	161.0	202.0	122.0
286	20180916 20:31:01.526	698.0	546.0	175.0	132.0	134.0	132.0	182.0	198.0	154.0	162.0	113.0	181.0	125.0	169.0	155.0	105.0	327.0	223.0	166.0	219.0	102.0	136.0	146.0	164.0	141.0	158.0	156.0	157.0	161.0	123.0	190.0	214.0	201.0	182.0	192.0	177.0	226.0	173.0	195.0	154.0	204.0	203.0	151.0	175.0	177.0	241.0	188.0	193.0	255.0	168.0	154.0	205.0	180.0	165.0	183.0	221.0	155.0	245.0	130.0	145.0	277.0	168.0	194.0	161.0	144.0	169.0	234.0	132.0	233.0	231.0	136.0	270.0	164.0	167.0	161.0	190.0	295.0	172.0	326.0	449.0	191.0	233.0	155.0	186.0	244.0	173.0	168.0	194.0	178.0	187.0	190.0	187.0	207.0	204.0	206.0	258.0	243.0	202.0	180.0	96.0	151.0	164.0	140.0	137.0	144.0	148.0	140.0	212.0	126.0	232.0	178.0	145.0	165.0	167.0	301.0	496.0	860.0	2988.0	3107.0	2951.0	3544.0	3296.0	2343.0	946.0	892.0
287	20180915 08:36:35.636	1368.0	530.0	139.0	142.0	125.0	222.0	105.0	163.0	162.0	127.0	172.0	125.0	162.0	145.0	76.0	139.0	192.0	195.0	154.0	139.0	176.0	240.0	161.0	230.0	220.0	171.0	253.0	172.0	170.0	134.0	149.0	266.0	259.0	179.0	160.0	155.0	202.0	196.0	182.0	181.0	149.0	190.0	183.0	188.0	225.0	227.0	196.0	198.0	200.0	268.0	198.0	192.0	220.0	200.0	188.0	168.0	202.0	217.0	113.0	208.0	219.0	174.0	185.0	140.0	172.0	181.0	232.0	182.0	225.0	168.0	142.0	205.0	277.0	220.0	215.0	152.0	228.0	204.0	245.0	224.0	170.0	180.0	120.0	171.0	103.0	131.0	122.0	146.0	190.0	136.0	246.0	179.0	197.0	155.0	1438.0	1028.0	148.0	190.0	320.0	297.0	414.0	906.0	991.0	633.0	733.0	604.0	593.0	631.0	762.0	576.0	468.0	707.0	353.0	635.0	1176.0	1343.0	1009.0	572.0	382.0	389.0	703.0	899.0	0.0	0.0	0.0
288	20180914 21:36:52.859	458.0	544.0	235.0	147.0	211.0	126.0	163.0	184.0	106.0	200.0	162.0	186.0	227.0	170.0	121.0	185.0	206.0	272.0	192.0	154.0	214.0	204.0	220.0	176.0	185.0	232.0	203.0	269.0	183.0	160.0	153.0	265.0	252.0	128.0	108.0	237.0	276.0	190.0	197.0	132.0	238.0	160.0	184.0	177.0	195.0	175.0	185.0	170.0	187.0	284.0	224.0	252.0	188.0	162.0	248.0	192.0	274.0	241.0	171.0	171.0	189.0	162.0	168.0	215.0	181.0	209.0	161.0	192.0	171.0	212.0	149.0	198.0	160.0	105.0	227.0	138.0	166.0	128.0	545.0	574.0	1018.0	1102.0	2841.0	2394.0	3549.0	5789.0	5809.0	4807.0	4027.0	4904.0	2494.0	3091.0	3279.0	2868.0	2566.0	2856.0	1201.0	2409.0	2432.0	1545.0	1580.0	918.0	1103.0	803.0	1323.0	1806.0	1889.0	1909.0	1599.0	1485.0	1019.0	1156.0	735.0	771.0	1366.0	1295.0	1213.0	1019.0	1212.0	1190.0	1231.0	1398.0	1096.0	569.0	476.0
289	20180915 22:36:57.297	794.0	551.0	127.0	191.0	140.0	143.0	163.0	222.0	112.0	201.0	90.0	233.0	235.0	302.0	396.0	498.0	442.0	250.0	209.0	208.0	201.0	184.0	160.0	158.0	194.0	232.0	143.0	189.0	158.0	170.0	180.0	234.0	100.0	175.0	128.0	173.0	155.0	172.0	171.0	127.0	174.0	192.0	186.0	192.0	131.0	127.0	128.0	124.0	150.0	205.0	163.0	113.0	183.0	179.0	126.0	169.0	203.0	155.0	188.0	130.0	119.0	128.0	154.0	96.0	166.0	252.0	174.0	185.0	194.0	167.0	192.0	146.0	189.0	210.0	161.0	185.0	114.0	170.0	128.0	152.0	147.0	132.0	116.0	167.0	165.0	89.0	148.0	122.0	176.0	161.0	127.0	154.0	113.0	120.0	141.0	102.0	140.0	150.0	109.0	154.0	123.0	179.0	1256.0	635.0	142.0	131.0	166.0	116.0	150.0	205.0	190.0	149.0	211.0	105.0	148.0	137.0	126.0	162.0	178.0	139.0	132.0	130.0	141.0	125.0	146.0
