index	mortality	x	y	20150217 18:56:03.493	20150217 19:56:14.962	20150217 20:55:51.907	20150217 21:55:55.136	20150217 22:55:48.436	20150217 23:55:53.487	20150218 00:55:49.152	20150218 01:55:56.19	20150218 02:55:47.287	20150218 03:55:52.468	20150218 04:55:46.748	20150218 05:55:56.616	20150218 06:55:50.51	20150218 07:55:57.363	20150218 08:55:54.100	20150218 09:56:00.347	20150218 10:55:49.916	20150218 11:55:49.83	20150218 12:55:52.781	20150218 13:55:52.177	20150218 14:55:48.732	20150218 15:55:53.991	20150218 16:55:57.677	20150218 17:55:50.376	20150218 18:56:03.492	20150218 19:55:55.329	20150218 20:55:58.167	20150218 21:55:48.252	20150218 22:55:58.801	20150218 23:56:00.974	20150219 00:55:55.343	20150219 01:55:54.778	20150219 02:55:51.466	20150219 03:55:44.968	20150219 04:55:53.00	20150219 05:55:50.393	20150219 06:55:49.878	20150219 07:55:51.527	20150219 08:55:56.361	20150219 09:55:59.101	20150219 10:55:55.43	20150219 11:55:59.701	20150219 12:55:56.508	20150219 13:56:02.306	20150219 14:55:57.137	20150219 15:56:02.79	20150219 16:55:47.73	20150219 17:55:52.499	20150219 18:55:59.323	20150219 19:55:57.151	20150219 20:55:52.129	20150219 21:55:57.897	20150219 22:55:59.124	20150219 23:55:58.84	20150220 00:56:00.981	20150220 01:56:00.604	20150220 02:55:58.225	20150220 03:55:57.341	20150220 04:55:58.122	20150220 05:55:57.194	20150220 06:55:56.226	20150220 07:55:56.772	20150220 08:55:52.105	20150220 09:55:49.66	20150220 11:17:41.196	20150220 12:17:49.83	20150220 13:17:51.647	20150220 14:17:47.362	20150220 15:17:54.338	20150220 16:17:57.242	20150220 17:17:53.987	20150220 18:18:05.208	20150220 19:17:49.65	20150220 20:17:58.708	20150220 21:18:06.624	20150220 22:18:02.327	20150220 23:17:56.861	20150221 00:17:58.723	20150221 01:18:01.608	20150221 02:17:56.714	20150221 03:18:00.589	20150221 04:17:53.597	20150221 05:17:57.679	20150221 06:17:59.642	20150221 07:18:04.392	20150221 08:17:52.29	20150221 09:17:57.773	20150221 10:17:55.157	20150221 11:17:45.301	20150221 12:17:54.905	20150221 13:17:57.132	20150221 14:17:56.360	20150221 15:17:52.175	20150221 16:17:51.946	20150221 17:17:52.603	20150221 18:17:54.572	20150221 19:18:03.184	20150221 20:17:58.672	20150221 21:31:31.948	20150221 22:31:38.891	20150221 23:31:41.485	20150222 00:31:42.840	20150222 01:31:41.539	20150222 02:31:34.206	20150222 03:31:35.433	20150222 04:31:45.393	20150222 05:31:37.492	20150222 06:29:44.02	20150222 07:29:37.568	20150222 08:29:40.427	20150222 09:29:43.111	20150222 10:29:38.508	20150222 11:29:33.436	20150222 12:29:43.869	20150222 13:29:37.843	20150222 14:29:36.646	20150222 16:29:40.409	20150222 17:29:36.427	20150222 19:56:17.936	20150222 20:56:21.995	20150222 21:56:28.413	20150222 22:56:26.225	20150222 23:56:24.499	20150223 00:56:15.409	20150223 01:56:25.401
463	20150221 19:18:03.184	901.0	601.0	291.0	329.0	235.0	181.0	181.0	203.0	196.0	224.0	207.0	195.0	202.0	176.0	188.0	160.0	161.0	230.0	207.0	227.0	164.0	197.0	218.0	186.0	233.0	191.0	221.0	171.0	247.0	212.0	202.0	240.0	227.0	228.0	260.0	165.0	247.0	172.0	197.0	221.0	338.0	220.0	261.0	343.0	240.0	239.0	293.0	296.0	266.0	251.0	248.0	257.0	316.0	334.0	273.0	221.0	263.0	210.0	276.0	241.0	212.0	284.0	304.0	271.0	235.0	208.0	226.0	226.0	231.0	185.0	232.0	235.0	247.0	290.0	284.0	323.0	195.0	182.0	297.0	248.0	243.0	229.0	273.0	264.0	249.0	249.0	281.0	335.0	359.0	366.0	350.0	420.0	299.0	465.0	525.0	718.0	663.0	786.0	1088.0	763.0	656.0	612.0	581.0	557.0	692.0	630.0	485.0	536.0	460.0	558.0	740.0	679.0	653.0	863.0	819.0	1205.0	1486.0	1601.0	1282.0	1746.0	1509.0	1256.0	1503.0	932.0	653.0	819.0	639.0
464	20150220 09:55:49.66	737.0	600.0	285.0	300.0	259.0	276.0	163.0	193.0	198.0	141.0	170.0	177.0	193.0	192.0	226.0	231.0	209.0	193.0	192.0	188.0	201.0	222.0	191.0	197.0	200.0	184.0	197.0	144.0	196.0	205.0	214.0	202.0	205.0	230.0	212.0	198.0	211.0	212.0	234.0	227.0	238.0	296.0	253.0	217.0	248.0	269.0	213.0	274.0	353.0	302.0	323.0	421.0	344.0	430.0	473.0	457.0	442.0	486.0	494.0	428.0	410.0	308.0	329.0	1464.0	1327.0	4274.0	5086.0	4775.0	4388.0	4547.0	4057.0	3588.0	3763.0	4024.0	4142.0	3718.0	3594.0	3747.0	3565.0	3371.0	3190.0	3158.0	2890.0	2995.0	3146.0	2957.0	3163.0	2841.0	3024.0	3116.0	2984.0	3058.0	3518.0	3067.0	2908.0	3099.0	2871.0	2828.0	2761.0	2617.0	2339.0	2511.0	2470.0	2368.0	2681.0	2280.0	2234.0	2471.0	2264.0	2450.0	2187.0	2314.0	2115.0	2166.0	2142.0	2359.0	2082.0	1981.0	2836.0	2894.0	1089.0	1205.0	816.0	765.0	572.0	624.0	620.0
465	20150220 15:17:54.338	595.0	603.0	154.0	132.0	149.0	119.0	120.0	82.0	145.0	187.0	138.0	164.0	128.0	142.0	103.0	130.0	181.0	148.0	139.0	127.0	176.0	112.0	175.0	143.0	173.0	211.0	188.0	115.0	132.0	182.0	158.0	162.0	157.0	190.0	193.0	145.0	215.0	187.0	171.0	152.0	143.0	152.0	128.0	174.0	184.0	128.0	131.0	144.0	175.0	170.0	183.0	203.0	131.0	138.0	139.0	173.0	176.0	171.0	163.0	154.0	147.0	179.0	211.0	161.0	140.0	202.0	319.0	318.0	330.0	405.0	467.0	419.0	457.0	712.0	774.0	600.0	104.0	167.0	192.0	161.0	143.0	233.0	172.0	212.0	166.0	142.0	194.0	147.0	189.0	237.0	172.0	209.0	167.0	158.0	192.0	209.0	109.0	202.0	203.0	116.0	168.0	143.0	161.0	200.0	138.0	230.0	143.0	107.0	201.0	125.0	126.0	134.0	126.0	166.0	183.0	196.0	226.0	114.0	167.0	130.0	154.0	155.0	195.0	182.0	126.0	180.0	283.0
466	20150220 21:18:06.624	811.0	601.0	271.0	292.0	198.0	214.0	237.0	119.0	153.0	191.0	171.0	191.0	179.0	175.0	212.0	213.0	186.0	152.0	154.0	162.0	173.0	167.0	202.0	155.0	209.0	170.0	174.0	200.0	153.0	249.0	223.0	239.0	274.0	242.0	198.0	153.0	236.0	156.0	156.0	184.0	196.0	188.0	173.0	121.0	197.0	228.0	152.0	219.0	208.0	214.0	196.0	234.0	243.0	220.0	245.0	231.0	320.0	313.0	306.0	286.0	257.0	190.0	175.0	158.0	196.0	171.0	247.0	188.0	188.0	163.0	205.0	227.0	232.0	178.0	219.0	870.0	1786.0	1539.0	286.0	269.0	163.0	263.0	207.0	194.0	240.0	243.0	181.0	136.0	192.0	258.0	201.0	243.0	293.0	271.0	202.0	236.0	307.0	305.0	225.0	231.0	215.0	218.0	205.0	182.0	234.0	181.0	194.0	200.0	268.0	278.0	313.0	303.0	325.0	404.0	260.0	358.0	321.0	444.0	807.0	729.0	672.0	714.0	446.0	456.0	355.0	345.0	345.0
467	20150222 16:29:40.409	779.0	599.0	324.0	280.0	249.0	233.0	217.0	218.0	234.0	210.0	169.0	159.0	180.0	198.0	173.0	224.0	205.0	189.0	204.0	204.0	195.0	157.0	207.0	193.0	233.0	171.0	117.0	167.0	194.0	224.0	249.0	195.0	213.0	300.0	180.0	138.0	242.0	206.0	169.0	241.0	212.0	219.0	180.0	172.0	242.0	290.0	241.0	229.0	285.0	277.0	330.0	285.0	310.0	413.0	415.0	425.0	415.0	492.0	416.0	364.0	373.0	453.0	314.0	295.0	410.0	270.0	300.0	286.0	259.0	328.0	246.0	272.0	370.0	323.0	333.0	356.0	483.0	408.0	571.0	615.0	501.0	427.0	527.0	424.0	489.0	553.0	513.0	547.0	521.0	479.0	524.0	344.0	359.0	346.0	378.0	343.0	258.0	360.0	324.0	244.0	349.0	280.0	286.0	284.0	296.0	244.0	263.0	279.0	243.0	315.0	379.0	574.0	553.0	792.0	769.0	1221.0	1624.0	1559.0	4626.0	4042.0	1069.0	1122.0	1158.0	815.0	514.0	568.0	568.0
468	20150221 12:17:54.905	681.0	602.0	163.0	204.0	200.0	105.0	120.0	174.0	139.0	142.0	154.0	121.0	100.0	175.0	104.0	142.0	125.0	140.0	162.0	124.0	191.0	178.0	150.0	162.0	149.0	139.0	182.0	226.0	127.0	229.0	174.0	153.0	117.0	138.0	163.0	85.0	155.0	181.0	195.0	146.0	106.0	126.0	96.0	128.0	187.0	96.0	200.0	151.0	128.0	165.0	156.0	158.0	161.0	165.0	135.0	117.0	202.0	171.0	135.0	181.0	183.0	164.0	108.0	122.0	131.0	131.0	130.0	111.0	129.0	118.0	150.0	110.0	229.0	176.0	172.0	176.0	209.0	149.0	161.0	183.0	108.0	174.0	151.0	157.0	174.0	143.0	140.0	179.0	210.0	126.0	228.0	993.0	257.0	219.0	254.0	259.0	174.0	191.0	158.0	208.0	159.0	155.0	102.0	168.0	163.0	159.0	145.0	167.0	155.0	218.0	188.0	182.0	165.0	166.0	183.0	232.0	168.0	193.0	161.0	179.0	152.0	201.0	236.0	136.0	150.0	166.0	265.0
469	20150221 07:18:04.392	309.0	600.0	149.0	172.0	191.0	157.0	128.0	138.0	109.0	143.0	200.0	185.0	156.0	145.0	125.0	185.0	214.0	176.0	161.0	190.0	174.0	136.0	136.0	129.0	206.0	149.0	121.0	190.0	154.0	137.0	189.0	144.0	140.0	305.0	149.0	161.0	211.0	195.0	167.0	118.0	143.0	181.0	218.0	204.0	163.0	141.0	149.0	167.0	186.0	155.0	191.0	178.0	232.0	209.0	243.0	207.0	246.0	226.0	315.0	272.0	286.0	366.0	599.0	388.0	385.0	436.0	425.0	439.0	384.0	461.0	470.0	424.0	453.0	455.0	595.0	466.0	510.0	504.0	496.0	457.0	509.0	597.0	531.0	538.0	630.0	440.0	725.0	606.0	768.0	1186.0	1014.0	1072.0	1133.0	1103.0	946.0	968.0	974.0	881.0	986.0	868.0	340.0	351.0	292.0	298.0	363.0	328.0	350.0	288.0	257.0	247.0	243.0	214.0	274.0	307.0	358.0	245.0	282.0	268.0	162.0	204.0	134.0	179.0	276.0	207.0	229.0	211.0	188.0
470	20150221 11:17:45.301	533.0	592.0	279.0	289.0	221.0	207.0	183.0	190.0	142.0	217.0	231.0	160.0	217.0	217.0	166.0	256.0	147.0	165.0	230.0	185.0	255.0	184.0	183.0	214.0	172.0	209.0	185.0	180.0	151.0	246.0	202.0	177.0	233.0	204.0	211.0	188.0	255.0	193.0	196.0	181.0	151.0	228.0	187.0	206.0	239.0	193.0	262.0	207.0	305.0	230.0	316.0	318.0	324.0	371.0	456.0	480.0	525.0	573.0	578.0	621.0	617.0	669.0	616.0	475.0	493.0	614.0	433.0	596.0	651.0	535.0	556.0	543.0	586.0	545.0	595.0	590.0	522.0	535.0	605.0	673.0	583.0	585.0	547.0	636.0	514.0	611.0	604.0	679.0	728.0	689.0	916.0	961.0	939.0	1111.0	950.0	675.0	919.0	844.0	672.0	949.0	1224.0	1237.0	1213.0	1437.0	1278.0	1319.0	1320.0	1353.0	661.0	879.0	773.0	872.0	807.0	790.0	729.0	759.0	672.0	809.0	466.0	543.0	531.0	475.0	465.0	309.0	276.0	297.0	356.0
471	20150221 16:17:51.946	655.0	597.0	308.0	244.0	254.0	198.0	192.0	183.0	176.0	234.0	148.0	188.0	216.0	202.0	175.0	210.0	217.0	207.0	168.0	169.0	259.0	261.0	208.0	214.0	226.0	174.0	164.0	174.0	201.0	207.0	229.0	166.0	176.0	213.0	181.0	209.0	268.0	220.0	223.0	187.0	199.0	213.0	200.0	161.0	170.0	197.0	215.0	227.0	251.0	264.0	209.0	240.0	226.0	193.0	211.0	207.0	227.0	222.0	232.0	150.0	182.0	190.0	152.0	176.0	198.0	145.0	150.0	246.0	190.0	187.0	181.0	184.0	194.0	244.0	294.0	141.0	188.0	188.0	213.0	252.0	219.0	239.0	279.0	201.0	266.0	212.0	232.0	266.0	287.0	179.0	244.0	261.0	439.0	359.0	422.0	1158.0	511.0	409.0	286.0	339.0	270.0	357.0	230.0	260.0	307.0	293.0	297.0	156.0	342.0	356.0	428.0	482.0	625.0	612.0	683.0	688.0	721.0	1214.0	1218.0	1073.0	1306.0	1050.0	973.0	644.0	560.0	524.0	453.0
472	20150220 18:18:05.208	615.0	592.0	297.0	218.0	341.0	258.0	166.0	164.0	170.0	250.0	216.0	181.0	160.0	256.0	179.0	152.0	145.0	223.0	222.0	206.0	204.0	212.0	223.0	194.0	216.0	195.0	195.0	217.0	213.0	200.0	258.0	250.0	270.0	262.0	258.0	272.0	238.0	231.0	304.0	216.0	277.0	272.0	234.0	199.0	281.0	277.0	236.0	240.0	283.0	269.0	199.0	270.0	223.0	227.0	226.0	246.0	216.0	208.0	355.0	201.0	259.0	244.0	183.0	169.0	216.0	252.0	177.0	152.0	259.0	237.0	276.0	234.0	572.0	2504.0	2631.0	1741.0	185.0	182.0	240.0	305.0	238.0	244.0	230.0	329.0	408.0	390.0	443.0	463.0	493.0	561.0	515.0	442.0	205.0	224.0	317.0	412.0	253.0	253.0	270.0	232.0	279.0	303.0	283.0	250.0	236.0	220.0	275.0	229.0	241.0	368.0	294.0	317.0	289.0	247.0	313.0	363.0	376.0	354.0	715.0	844.0	693.0	807.0	412.0	399.0	359.0	375.0	365.0
473	20150220 07:55:56.772	507.0	597.0	240.0	170.0	196.0	175.0	167.0	180.0	146.0	160.0	163.0	143.0	178.0	178.0	129.0	284.0	125.0	179.0	147.0	135.0	181.0	138.0	188.0	185.0	178.0	136.0	189.0	188.0	161.0	165.0	209.0	193.0	197.0	165.0	160.0	161.0	194.0	114.0	166.0	188.0	144.0	183.0	164.0	174.0	157.0	121.0	204.0	129.0	147.0	182.0	155.0	182.0	146.0	115.0	165.0	172.0	207.0	273.0	203.0	218.0	247.0	187.0	234.0	717.0	459.0	521.0	544.0	526.0	455.0	562.0	521.0	434.0	506.0	725.0	652.0	497.0	148.0	171.0	142.0	155.0	163.0	140.0	155.0	161.0	224.0	191.0	213.0	235.0	243.0	177.0	175.0	223.0	162.0	320.0	253.0	182.0	162.0	194.0	181.0	160.0	229.0	227.0	246.0	242.0	271.0	255.0	246.0	342.0	203.0	235.0	178.0	260.0	245.0	192.0	172.0	175.0	180.0	255.0	166.0	174.0	218.0	266.0	298.0	271.0	251.0	259.0	328.0
474	20150222 16:29:40.409	419.0	594.0	302.0	345.0	302.0	269.0	242.0	250.0	229.0	186.0	208.0	147.0	186.0	190.0	182.0	217.0	162.0	212.0	212.0	198.0	259.0	200.0	286.0	155.0	217.0	175.0	160.0	168.0	162.0	240.0	212.0	169.0	201.0	187.0	210.0	166.0	174.0	251.0	146.0	202.0	229.0	241.0	202.0	215.0	126.0	169.0	207.0	273.0	154.0	119.0	177.0	166.0	194.0	201.0	283.0	201.0	148.0	182.0	189.0	210.0	185.0	161.0	168.0	240.0	159.0	197.0	214.0	262.0	352.0	331.0	236.0	309.0	328.0	317.0	382.0	419.0	360.0	226.0	190.0	229.0	166.0	195.0	186.0	170.0	229.0	220.0	177.0	215.0	251.0	204.0	199.0	260.0	271.0	312.0	285.0	187.0	193.0	259.0	220.0	398.0	590.0	747.0	838.0	1034.0	1123.0	1082.0	1077.0	1303.0	1305.0	1323.0	1362.0	1349.0	1442.0	1400.0	1554.0	1492.0	1622.0	1705.0	2634.0	3786.0	1067.0	881.0	973.0	608.0	494.0	658.0	519.0
475	20150222 16:29:40.409	338.0	594.0	369.0	351.0	293.0	239.0	220.0	216.0	207.0	216.0	179.0	197.0	194.0	199.0	200.0	202.0	197.0	164.0	196.0	188.0	185.0	147.0	145.0	160.0	170.0	182.0	190.0	196.0	168.0	175.0	212.0	211.0	179.0	166.0	216.0	161.0	203.0	195.0	179.0	181.0	236.0	160.0	180.0	235.0	170.0	248.0	162.0	230.0	247.0	248.0	223.0	231.0	233.0	280.0	234.0	249.0	246.0	261.0	347.0	274.0	277.0	267.0	286.0	302.0	256.0	223.0	229.0	217.0	233.0	325.0	315.0	288.0	252.0	307.0	364.0	336.0	344.0	397.0	337.0	332.0	319.0	394.0	358.0	331.0	421.0	474.0	421.0	486.0	416.0	563.0	485.0	467.0	571.0	510.0	517.0	533.0	656.0	593.0	717.0	683.0	279.0	343.0	284.0	266.0	322.0	287.0	229.0	240.0	328.0	453.0	620.0	736.0	932.0	1251.0	1254.0	1538.0	1694.0	1688.0	3644.0	3317.0	1535.0	1410.0	1257.0	906.0	651.0	784.0	728.0
476	20150222 03:31:35.433	258.0	592.0	352.0	309.0	282.0	239.0	185.0	208.0	219.0	190.0	189.0	191.0	263.0	246.0	153.0	257.0	224.0	183.0	162.0	159.0	241.0	163.0	180.0	199.0	185.0	193.0	199.0	205.0	160.0	179.0	219.0	209.0	214.0	158.0	163.0	186.0	234.0	173.0	198.0	248.0	183.0	234.0	243.0	188.0	164.0	199.0	230.0	216.0	203.0	194.0	172.0	242.0	207.0	220.0	231.0	201.0	187.0	233.0	276.0	212.0	254.0	270.0	202.0	253.0	266.0	210.0	216.0	235.0	277.0	331.0	211.0	246.0	304.0	361.0	294.0	282.0	250.0	316.0	338.0	420.0	356.0	381.0	406.0	389.0	437.0	397.0	473.0	409.0	555.0	571.0	482.0	499.0	551.0	534.0	557.0	584.0	490.0	565.0	593.0	518.0	443.0	550.0	525.0	502.0	774.0	1125.0	1994.0	2571.0	2006.0	1988.0	2050.0	1839.0	1806.0	1926.0	1764.0	2001.0	2039.0	1699.0	1535.0	1762.0	824.0	645.0	636.0	482.0	400.0	514.0	473.0
477	20150221 09:17:57.773	369.0	596.0	257.0	339.0	271.0	175.0	154.0	178.0	160.0	241.0	205.0	198.0	220.0	235.0	121.0	211.0	163.0	225.0	198.0	164.0	174.0	186.0	203.0	153.0	229.0	171.0	173.0	169.0	173.0	127.0	209.0	181.0	141.0	219.0	191.0	143.0	162.0	157.0	124.0	228.0	148.0	232.0	162.0	131.0	158.0	194.0	200.0	222.0	186.0	170.0	192.0	261.0	145.0	260.0	161.0	147.0	166.0	216.0	186.0	154.0	189.0	180.0	137.0	155.0	180.0	180.0	124.0	258.0	190.0	184.0	173.0	228.0	244.0	279.0	213.0	184.0	188.0	182.0	195.0	217.0	209.0	170.0	202.0	199.0	163.0	214.0	282.0	321.0	398.0	422.0	473.0	493.0	557.0	620.0	541.0	572.0	614.0	631.0	596.0	505.0	171.0	175.0	232.0	244.0	171.0	158.0	178.0	180.0	164.0	205.0	234.0	199.0	142.0	192.0	172.0	146.0	115.0	243.0	202.0	153.0	261.0	250.0	197.0	158.0	247.0	225.0	193.0
478	20150218 21:55:48.252	1241.0	595.0	104.0	183.0	146.0	123.0	129.0	140.0	140.0	152.0	149.0	144.0	129.0	104.0	127.0	137.0	147.0	147.0	122.0	128.0	156.0	107.0	163.0	147.0	132.0	132.0	143.0	137.0	141.0	630.0	515.0	493.0	627.0	499.0	208.0	167.0	155.0	256.0	205.0	205.0	153.0	183.0	154.0	182.0	245.0	136.0	147.0	210.0	202.0	150.0	228.0	222.0	183.0	123.0	197.0	126.0	148.0	142.0	146.0	119.0	137.0	143.0	190.0	185.0	178.0	122.0	102.0	177.0	178.0	164.0	170.0	139.0	153.0	165.0	168.0	166.0	142.0	149.0	198.0	181.0	122.0	270.0	131.0	245.0	240.0	211.0	184.0	164.0	282.0	163.0	232.0	205.0	175.0	196.0	265.0	167.0	200.0	213.0	171.0	190.0	200.0	294.0	191.0	224.0	167.0	231.0	143.0	211.0	148.0	247.0	187.0	240.0	239.0	181.0	159.0	177.0	192.0	175.0	183.0	172.0	152.0	188.0	211.0	245.0	177.0	148.0	166.0
479	20150222 04:31:45.393	229.0	592.0	199.0	200.0	240.0	158.0	166.0	193.0	148.0	100.0	168.0	171.0	176.0	156.0	126.0	187.0	165.0	179.0	152.0	134.0	201.0	142.0	223.0	127.0	173.0	209.0	193.0	125.0	193.0	146.0	163.0	200.0	140.0	179.0	146.0	135.0	140.0	116.0	163.0	140.0	260.0	135.0	183.0	167.0	166.0	159.0	131.0	136.0	180.0	140.0	161.0	252.0	174.0	209.0	108.0	147.0	209.0	151.0	222.0	176.0	171.0	136.0	134.0	161.0	211.0	147.0	105.0	102.0	158.0	100.0	168.0	129.0	141.0	104.0	222.0	195.0	154.0	107.0	201.0	184.0	118.0	177.0	181.0	166.0	191.0	132.0	227.0	167.0	190.0	177.0	215.0	166.0	202.0	255.0	222.0	206.0	166.0	157.0	183.0	238.0	157.0	161.0	199.0	171.0	287.0	344.0	320.0	446.0	480.0	371.0	441.0	495.0	404.0	589.0	420.0	529.0	610.0	563.0	185.0	153.0	137.0	187.0	235.0	201.0	217.0	251.0	171.0
480	20150221 13:17:57.132	675.0	586.0	146.0	167.0	162.0	129.0	106.0	105.0	125.0	168.0	100.0	160.0	153.0	140.0	116.0	112.0	173.0	149.0	115.0	119.0	113.0	159.0	161.0	126.0	170.0	119.0	102.0	173.0	158.0	219.0	150.0	226.0	153.0	139.0	120.0	156.0	207.0	180.0	158.0	140.0	165.0	205.0	257.0	114.0	137.0	175.0	154.0	117.0	184.0	137.0	238.0	153.0	165.0	119.0	117.0	143.0	156.0	132.0	123.0	120.0	175.0	146.0	135.0	115.0	137.0	165.0	140.0	183.0	133.0	138.0	128.0	134.0	154.0	145.0	284.0	159.0	112.0	194.0	152.0	144.0	115.0	173.0	221.0	176.0	154.0	174.0	180.0	228.0	214.0	177.0	203.0	304.0	1049.0	988.0	982.0	225.0	190.0	244.0	201.0	174.0	179.0	164.0	124.0	103.0	184.0	119.0	162.0	117.0	116.0	140.0	148.0	225.0	181.0	212.0	171.0	221.0	158.0	243.0	197.0	200.0	245.0	209.0	191.0	139.0	177.0	135.0	231.0
481	20150221 10:17:55.157	304.0	574.0	149.0	111.0	197.0	125.0	148.0	131.0	148.0	175.0	176.0	137.0	198.0	148.0	125.0	138.0	180.0	182.0	124.0	197.0	159.0	113.0	156.0	139.0	104.0	197.0	183.0	164.0	163.0	134.0	206.0	204.0	166.0	161.0	108.0	136.0	167.0	114.0	186.0	161.0	166.0	157.0	110.0	197.0	138.0	131.0	136.0	175.0	200.0	147.0	177.0	155.0	147.0	137.0	162.0	177.0	123.0	169.0	145.0	137.0	230.0	139.0	187.0	168.0	181.0	139.0	188.0	242.0	227.0	203.0	198.0	198.0	272.0	186.0	270.0	172.0	201.0	221.0	201.0	257.0	322.0	383.0	399.0	457.0	531.0	508.0	625.0	602.0	632.0	903.0	841.0	757.0	965.0	1019.0	1112.0	1158.0	986.0	928.0	1367.0	1054.0	551.0	487.0	445.0	502.0	541.0	555.0	559.0	350.0	284.0	423.0	390.0	388.0	447.0	399.0	340.0	314.0	338.0	395.0	202.0	101.0	178.0	122.0	154.0	224.0	163.0	234.0	249.0
482	20150221 22:31:38.891	9.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	0.0	0.0	141.0	133.0	159.0	169.0	147.0	118.0	190.0	194.0	144.0	151.0	176.0	215.0	166.0	113.0	156.0	119.0	96.0	225.0	147.0	195.0	0.0	152.0	152.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	0.0	0.0	322.0	0.0	0.0	288.0	0.0	0.0	355.0	0.0	343.0	297.0	459.0	507.0	501.0	601.0	648.0	665.0	798.0	803.0	652.0	702.0	794.0	656.0	911.0	727.0	909.0	822.0	784.0	142.0	152.0	239.0	225.0	198.0	199.0	189.0	236.0	130.0
483	20150221 19:18:03.184	661.0	582.0	148.0	189.0	202.0	146.0	101.0	183.0	130.0	150.0	117.0	109.0	148.0	137.0	121.0	128.0	187.0	174.0	176.0	81.0	169.0	202.0	144.0	129.0	183.0	160.0	130.0	152.0	160.0	220.0	145.0	141.0	131.0	117.0	179.0	137.0	177.0	178.0	159.0	218.0	189.0	118.0	239.0	181.0	108.0	148.0	154.0	215.0	171.0	165.0	183.0	181.0	155.0	173.0	158.0	132.0	127.0	212.0	197.0	157.0	225.0	116.0	204.0	129.0	192.0	245.0	115.0	184.0	94.0	116.0	102.0	110.0	169.0	278.0	146.0	226.0	133.0	151.0	119.0	140.0	108.0	183.0	106.0	139.0	192.0	164.0	197.0	177.0	232.0	168.0	142.0	230.0	245.0	246.0	232.0	299.0	365.0	549.0	1134.0	859.0	187.0	143.0	113.0	171.0	238.0	188.0	191.0	141.0	200.0	178.0	179.0	189.0	188.0	180.0	223.0	211.0	139.0	264.0	194.0	183.0	200.0	238.0	257.0	176.0	272.0	152.0	214.0
484	20150220 11:17:41.196	979.0	581.0	146.0	186.0	134.0	165.0	167.0	131.0	145.0	177.0	135.0	159.0	120.0	169.0	229.0	185.0	166.0	191.0	128.0	142.0	193.0	143.0	156.0	203.0	166.0	160.0	173.0	199.0	143.0	125.0	182.0	137.0	129.0	210.0	189.0	182.0	203.0	152.0	230.0	124.0	148.0	123.0	126.0	183.0	159.0	117.0	105.0	245.0	175.0	144.0	258.0	219.0	201.0	188.0	191.0	161.0	170.0	171.0	183.0	102.0	210.0	192.0	93.0	182.0	130.0	185.0	846.0	723.0	703.0	731.0	824.0	655.0	704.0	783.0	851.0	730.0	232.0	396.0	201.0	271.0	184.0	348.0	363.0	274.0	233.0	154.0	180.0	170.0	246.0	276.0	185.0	243.0	258.0	208.0	282.0	281.0	186.0	211.0	257.0	208.0	264.0	262.0	181.0	175.0	216.0	171.0	242.0	202.0	218.0	185.0	201.0	188.0	203.0	221.0	269.0	199.0	120.0	253.0	309.0	255.0	216.0	207.0	280.0	169.0	195.0	135.0	279.0
485	20150221 07:18:04.392	345.0	578.0	122.0	131.0	119.0	139.0	141.0	168.0	172.0	168.0	135.0	144.0	157.0	133.0	189.0	139.0	149.0	166.0	125.0	140.0	170.0	178.0	158.0	146.0	170.0	160.0	165.0	147.0	109.0	212.0	170.0	150.0	185.0	123.0	127.0	160.0	198.0	149.0	157.0	199.0	188.0	160.0	166.0	126.0	160.0	233.0	171.0	147.0	149.0	182.0	217.0	191.0	211.0	186.0	175.0	132.0	225.0	216.0	245.0	286.0	291.0	262.0	318.0	254.0	272.0	292.0	374.0	370.0	368.0	366.0	325.0	291.0	332.0	353.0	404.0	293.0	311.0	340.0	550.0	515.0	482.0	608.0	613.0	588.0	711.0	647.0	1161.0	968.0	1047.0	1679.0	1168.0	1041.0	1324.0	1018.0	1074.0	1283.0	983.0	1084.0	1297.0	1062.0	123.0	171.0	177.0	219.0	155.0	171.0	174.0	94.0	128.0	137.0	215.0	201.0	169.0	285.0	166.0	190.0	161.0	213.0	349.0	249.0	181.0	204.0	213.0	241.0	154.0	210.0	238.0
