index	mortality	x	y	20150217 18:38:23.340	20150217 19:38:40.780	20150217 20:38:15.696	20150217 21:38:20.673	20150217 22:38:12.777	20150217 23:38:18.908	20150218 00:38:12.832	20150218 01:38:20.977	20150218 02:38:11.956	20150218 03:38:18.21	20150218 04:38:12.378	20150218 05:38:20.643	20150218 06:38:16.533	20150218 07:38:23.186	20150218 08:38:20.957	20150218 09:38:24.670	20150218 10:38:17.557	20150218 11:38:14.358	20150218 12:38:14.993	20150218 13:38:16.476	20150218 14:38:13.731	20150218 15:38:18.219	20150218 16:38:21.331	20150218 17:38:14.589	20150218 18:38:23.942	20150218 19:38:18.922	20150218 20:38:19.155	20150218 21:38:12.443	20150218 22:38:20.935	20150218 23:38:20.663	20150219 00:38:16.712	20150219 01:38:19.384	20150219 02:38:16.137	20150219 03:38:14.660	20150219 04:38:20.10	20150219 05:38:21.204	20150219 06:38:12.97	20150219 07:38:12.28	20150219 08:38:17.316	20150219 09:38:22.317	20150219 10:38:19.170	20150219 11:38:21.998	20150219 12:38:22.978	20150219 13:38:25.847	20150219 14:38:20.208	20150219 15:38:24.265	20150219 16:38:13.829	20150219 17:38:16.817	20150219 18:38:22.88	20150219 19:38:19.725	20150219 20:38:18.84	20150219 21:38:20.274	20150219 22:38:23.55	20150219 23:38:21.618	20150220 00:38:22.597	20150220 01:38:22.645	20150220 02:38:21.272	20150220 03:38:21.159	20150220 04:38:22.980	20150220 05:38:20.308	20150220 06:38:21.237	20150220 07:38:21.769	20150220 08:38:15.544	20150220 09:38:15.388	20150220 11:00:08.239	20150220 12:00:16.624	20150220 13:00:18.713	20150220 14:00:12.572	20150220 15:00:19.839	20150220 16:00:22.204	20150220 17:00:16.691	20150220 18:00:27.134	20150220 19:00:13.18	20150220 20:00:24.418	20150220 21:00:27.938	20150220 22:00:26.950	20150220 23:00:20.88	20150221 00:00:20.458	20150221 01:00:23.04	20150221 02:00:19.298	20150221 03:00:21.841	20150221 04:00:18.548	20150221 05:00:22.482	20150221 06:00:23.450	20150221 07:00:29.819	20150221 08:00:16.896	20150221 09:00:20.84	20150221 10:00:17.143	20150221 11:00:12.314	20150221 12:00:20.788	20150221 13:00:21.863	20150221 14:00:22.158	20150221 15:00:19.893	20150221 16:00:17.148	20150221 17:00:19.535	20150221 18:00:18.699	20150221 19:00:20.555	20150221 20:00:23.275	20150221 21:13:56.362	20150221 22:14:01.178	20150221 23:14:06.987	20150222 00:14:05.750	20150222 01:14:07.258	20150222 02:13:59.20	20150222 03:14:02.779	20150222 04:14:06.849	20150222 05:14:04.689	20150222 06:14:06.578	20150222 07:12:04.907	20150222 08:12:02.829	20150222 09:12:05.111	20150222 10:12:00.59	20150222 11:12:00.518	20150222 12:12:07.789	20150222 13:12:01.410	20150222 14:12:07.255	20150222 15:12:04.829	20150222 16:12:04.905	20150222 17:11:58.606	20150222 18:51:49.686	20150222 19:38:43.713	20150222 20:38:45.698	20150222 21:38:47.178	20150222 22:38:53.493	20150222 23:38:49.529	20150223 00:38:43.366	20150223 01:38:47.221
1204	20150221 12:00:20.788	1222.0	366.0	188.0	124.0	115.0	128.0	115.0	128.0	146.0	139.0	179.0	147.0	120.0	139.0	171.0	156.0	164.0	164.0	125.0	164.0	80.0	139.0	91.0	157.0	123.0	155.0	143.0	147.0	167.0	164.0	136.0	222.0	138.0	171.0	218.0	201.0	183.0	201.0	185.0	135.0	114.0	197.0	165.0	248.0	147.0	165.0	202.0	128.0	167.0	185.0	265.0	145.0	188.0	176.0	169.0	165.0	202.0	154.0	146.0	152.0	161.0	116.0	241.0	186.0	168.0	154.0	216.0	182.0	209.0	166.0	222.0	222.0	185.0	138.0	189.0	146.0	309.0	270.0	319.0	351.0	359.0	269.0	177.0	276.0	598.0	706.0	484.0	633.0	227.0	261.0	340.0	948.0	371.0	369.0	269.0	1761.0	1581.0	380.0	505.0	831.0	165.0	178.0	167.0	289.0	191.0	203.0	212.0	160.0	174.0	204.0	201.0	164.0	228.0	218.0	173.0	226.0	152.0	144.0	231.0	183.0	222.0	237.0	296.0	240.0	145.0	162.0	142.0	249.0	157.0
1205	20150221 07:00:29.819	98.0	361.0	167.0	213.0	200.0	134.0	136.0	183.0	132.0	146.0	136.0	234.0	141.0	141.0	128.0	198.0	125.0	201.0	155.0	199.0	175.0	190.0	131.0	156.0	183.0	177.0	130.0	94.0	138.0	112.0	166.0	225.0	155.0	231.0	160.0	160.0	216.0	144.0	228.0	163.0	126.0	131.0	139.0	145.0	128.0	165.0	184.0	144.0	207.0	257.0	199.0	184.0	191.0	217.0	192.0	155.0	230.0	220.0	160.0	162.0	161.0	128.0	291.0	243.0	196.0	304.0	369.0	441.0	512.0	479.0	563.0	702.0	681.0	699.0	757.0	705.0	786.0	647.0	790.0	963.0	593.0	733.0	771.0	900.0	801.0	886.0	2527.0	2080.0	376.0	290.0	391.0	509.0	260.0	592.0	341.0	1659.0	703.0	673.0	630.0	946.0	251.0	267.0	288.0	442.0	554.0	348.0	296.0	280.0	266.0	257.0	258.0	203.0	197.0	208.0	291.0	231.0	220.0	263.0	216.0	181.0	353.0	233.0	281.0	309.0	147.0	144.0	183.0	173.0	137.0
1206	20150221 04:00:18.548	1013.0	362.0	127.0	175.0	181.0	151.0	151.0	178.0	110.0	151.0	148.0	134.0	74.0	132.0	101.0	175.0	182.0	142.0	190.0	154.0	125.0	112.0	159.0	160.0	131.0	151.0	135.0	189.0	167.0	190.0	177.0	123.0	201.0	156.0	280.0	222.0	255.0	206.0	212.0	178.0	224.0	208.0	162.0	136.0	168.0	203.0	208.0	185.0	243.0	251.0	206.0	217.0	167.0	233.0	269.0	232.0	222.0	192.0	254.0	236.0	292.0	268.0	232.0	244.0	123.0	381.0	183.0	331.0	298.0	253.0	285.0	445.0	456.0	466.0	373.0	258.0	446.0	417.0	397.0	400.0	412.0	611.0	548.0	2157.0	2360.0	2667.0	2615.0	2738.0	2443.0	2174.0	2525.0	2247.0	1754.0	2331.0	2085.0	1684.0	2065.0	1840.0	1609.0	2113.0	1234.0	877.0	873.0	895.0	718.0	687.0	555.0	468.0	430.0	569.0	476.0	437.0	433.0	475.0	482.0	429.0	426.0	474.0	442.0	593.0	412.0	200.0	217.0	193.0	249.0	172.0	189.0	120.0	137.0
1207	20150221 14:00:22.158	757.0	353.0	125.0	162.0	162.0	172.0	137.0	174.0	116.0	168.0	166.0	138.0	109.0	161.0	172.0	165.0	173.0	184.0	167.0	106.0	150.0	145.0	160.0	151.0	185.0	117.0	194.0	150.0	248.0	245.0	162.0	173.0	133.0	205.0	211.0	170.0	158.0	164.0	171.0	150.0	108.0	142.0	139.0	193.0	205.0	142.0	175.0	143.0	157.0	202.0	182.0	233.0	202.0	178.0	206.0	181.0	223.0	154.0	218.0	268.0	228.0	182.0	252.0	168.0	110.0	139.0	241.0	209.0	194.0	315.0	179.0	211.0	283.0	285.0	177.0	242.0	244.0	247.0	244.0	253.0	300.0	762.0	729.0	786.0	785.0	736.0	858.0	801.0	698.0	617.0	726.0	818.0	965.0	1363.0	1802.0	1472.0	1769.0	1377.0	1559.0	1894.0	203.0	190.0	273.0	151.0	188.0	132.0	141.0	202.0	189.0	209.0	162.0	247.0	171.0	188.0	237.0	172.0	213.0	205.0	230.0	303.0	192.0	243.0	204.0	254.0	209.0	319.0	245.0	312.0	254.0
1208	20150221 12:00:20.788	80.0	362.0	108.0	215.0	145.0	175.0	111.0	89.0	123.0	157.0	146.0	170.0	158.0	142.0	134.0	138.0	157.0	180.0	155.0	189.0	234.0	228.0	301.0	327.0	306.0	254.0	116.0	173.0	109.0	107.0	99.0	145.0	148.0	109.0	149.0	179.0	162.0	257.0	174.0	104.0	168.0	174.0	147.0	179.0	168.0	161.0	230.0	180.0	187.0	164.0	158.0	180.0	187.0	343.0	107.0	149.0	137.0	94.0	214.0	213.0	166.0	243.0	253.0	170.0	221.0	275.0	146.0	159.0	195.0	166.0	182.0	205.0	319.0	262.0	203.0	198.0	300.0	208.0	210.0	357.0	179.0	299.0	254.0	412.0	331.0	286.0	1014.0	440.0	585.0	467.0	407.0	2001.0	430.0	342.0	307.0	887.0	264.0	461.0	482.0	875.0	278.0	419.0	478.0	545.0	454.0	266.0	255.0	225.0	217.0	254.0	251.0	251.0	286.0	403.0	407.0	412.0	366.0	340.0	334.0	360.0	347.0	251.0	172.0	195.0	127.0	155.0	204.0	171.0	201.0
1209	20150221 04:00:18.548	1004.0	349.0	129.0	118.0	99.0	172.0	77.0	191.0	153.0	81.0	127.0	195.0	168.0	166.0	154.0	209.0	177.0	206.0	144.0	164.0	139.0	133.0	148.0	161.0	152.0	196.0	166.0	171.0	175.0	181.0	147.0	179.0	127.0	149.0	199.0	240.0	230.0	114.0	119.0	216.0	209.0	188.0	227.0	145.0	174.0	114.0	186.0	199.0	185.0	315.0	213.0	243.0	143.0	236.0	212.0	275.0	378.0	259.0	245.0	386.0	298.0	161.0	191.0	217.0	252.0	200.0	289.0	149.0	210.0	254.0	214.0	223.0	239.0	242.0	281.0	292.0	409.0	469.0	303.0	319.0	531.0	537.0	635.0	3714.0	4441.0	4578.0	4155.0	3960.0	3653.0	3195.0	3664.0	2894.0	2602.0	3464.0	3000.0	2622.0	3034.0	2710.0	2456.0	3250.0	315.0	358.0	552.0	478.0	370.0	314.0	457.0	355.0	386.0	421.0	289.0	329.0	371.0	384.0	445.0	294.0	362.0	359.0	337.0	320.0	401.0	229.0	303.0	299.0	287.0	220.0	291.0	158.0	234.0
1210	20150221 07:00:29.819	238.0	358.0	157.0	166.0	135.0	164.0	108.0	167.0	188.0	197.0	102.0	121.0	153.0	128.0	153.0	141.0	156.0	172.0	176.0	138.0	99.0	119.0	198.0	116.0	138.0	171.0	165.0	171.0	148.0	158.0	161.0	275.0	119.0	129.0	133.0	194.0	180.0	216.0	211.0	189.0	232.0	170.0	182.0	178.0	159.0	165.0	229.0	124.0	141.0	291.0	262.0	220.0	163.0	261.0	198.0	155.0	174.0	211.0	134.0	167.0	137.0	80.0	176.0	149.0	330.0	250.0	187.0	142.0	212.0	215.0	125.0	165.0	291.0	176.0	203.0	180.0	239.0	175.0	191.0	218.0	175.0	289.0	181.0	387.0	271.0	398.0	2061.0	2023.0	2005.0	1548.0	1854.0	271.0	245.0	309.0	240.0	427.0	395.0	531.0	364.0	377.0	148.0	212.0	262.0	144.0	173.0	188.0	152.0	189.0	226.0	168.0	178.0	171.0	188.0	202.0	208.0	177.0	178.0	189.0	205.0	272.0	167.0	222.0	266.0	223.0	146.0	135.0	222.0	152.0	200.0
1211	20150221 12:00:20.788	53.0	358.0	152.0	136.0	141.0	158.0	140.0	155.0	122.0	177.0	128.0	152.0	158.0	141.0	126.0	118.0	139.0	123.0	133.0	150.0	148.0	158.0	168.0	210.0	164.0	162.0	162.0	202.0	149.0	196.0	170.0	147.0	224.0	193.0	190.0	124.0	160.0	137.0	138.0	186.0	210.0	173.0	223.0	203.0	172.0	226.0	210.0	129.0	219.0	255.0	166.0	137.0	124.0	136.0	196.0	220.0	215.0	219.0	233.0	206.0	212.0	198.0	217.0	208.0	326.0	148.0	158.0	183.0	121.0	223.0	225.0	147.0	199.0	199.0	202.0	217.0	164.0	221.0	126.0	200.0	203.0	298.0	236.0	206.0	192.0	321.0	414.0	359.0	746.0	288.0	235.0	2227.0	389.0	597.0	448.0	890.0	784.0	340.0	315.0	2194.0	164.0	143.0	258.0	171.0	243.0	253.0	330.0	203.0	299.0	328.0	344.0	235.0	181.0	247.0	218.0	276.0	236.0	197.0	223.0	268.0	283.0	167.0	215.0	172.0	234.0	167.0	175.0	223.0	191.0
1212	20150220 06:38:21.237	19.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	301.0	0.0	229.0	261.0	84.0	120.0	265.0	281.0	83.0	224.0	302.0	306.0	0.0	220.0	194.0	94.0	0.0	255.0	259.0	0.0	0.0	1506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1218.0	0.0	539.0	653.0	0.0	0.0	390.0	405.0	194.0	378.0	997.0	1731.0	211.0	191.0	222.0	157.0	353.0	387.0	361.0	631.0	1284.0	940.0	1158.0	740.0	808.0	865.0	700.0	784.0	923.0	765.0	731.0	998.0	322.0	231.0	225.0	284.0	158.0	203.0	178.0	133.0
1213	20150221 12:00:20.788	1189.0	355.0	173.0	171.0	125.0	138.0	153.0	194.0	133.0	128.0	115.0	179.0	110.0	153.0	179.0	135.0	216.0	183.0	174.0	146.0	110.0	126.0	108.0	168.0	131.0	138.0	218.0	153.0	150.0	166.0	124.0	157.0	138.0	151.0	147.0	166.0	234.0	144.0	221.0	196.0	180.0	171.0	179.0	120.0	165.0	150.0	243.0	160.0	184.0	125.0	275.0	151.0	163.0	132.0	189.0	131.0	225.0	122.0	152.0	193.0	202.0	142.0	219.0	146.0	127.0	194.0	143.0	157.0	169.0	241.0	138.0	200.0	201.0	191.0	176.0	204.0	177.0	228.0	290.0	355.0	299.0	238.0	131.0	218.0	458.0	692.0	299.0	246.0	248.0	180.0	322.0	2060.0	430.0	366.0	236.0	832.0	418.0	246.0	236.0	334.0	105.0	267.0	245.0	194.0	136.0	210.0	175.0	206.0	205.0	214.0	129.0	200.0	175.0	157.0	260.0	153.0	255.0	244.0	297.0	245.0	158.0	98.0	192.0	168.0	234.0	126.0	188.0	157.0	207.0
1214	20150221 02:00:19.298	1150.0	360.0	171.0	146.0	155.0	156.0	117.0	186.0	164.0	139.0	134.0	93.0	118.0	121.0	202.0	154.0	166.0	168.0	143.0	271.0	245.0	113.0	141.0	147.0	117.0	157.0	163.0	213.0	127.0	185.0	201.0	180.0	134.0	191.0	142.0	95.0	229.0	183.0	213.0	144.0	138.0	224.0	159.0	181.0	197.0	189.0	148.0	182.0	132.0	213.0	183.0	153.0	160.0	180.0	226.0	95.0	193.0	225.0	152.0	234.0	309.0	113.0	210.0	140.0	171.0	211.0	91.0	194.0	221.0	169.0	173.0	131.0	155.0	227.0	166.0	144.0	145.0	310.0	167.0	161.0	218.0	1193.0	393.0	435.0	546.0	261.0	237.0	152.0	315.0	266.0	268.0	502.0	240.0	272.0	289.0	198.0	163.0	266.0	289.0	137.0	222.0	144.0	230.0	187.0	153.0	222.0	261.0	211.0	197.0	156.0	153.0	229.0	218.0	256.0	271.0	346.0	249.0	224.0	225.0	243.0	257.0	214.0	255.0	215.0	156.0	172.0	183.0	204.0	196.0
1215	20150220 12:00:16.624	591.0	353.0	153.0	210.0	170.0	120.0	127.0	175.0	109.0	130.0	209.0	143.0	214.0	175.0	166.0	150.0	179.0	103.0	173.0	215.0	125.0	120.0	121.0	145.0	174.0	94.0	124.0	145.0	139.0	165.0	106.0	161.0	207.0	230.0	165.0	153.0	204.0	190.0	200.0	150.0	132.0	235.0	184.0	187.0	125.0	170.0	204.0	169.0	215.0	333.0	262.0	233.0	268.0	188.0	258.0	297.0	399.0	404.0	318.0	338.0	330.0	245.0	257.0	192.0	204.0	277.0	603.0	1078.0	907.0	1142.0	941.0	1054.0	1084.0	406.0	498.0	398.0	217.0	170.0	258.0	163.0	283.0	604.0	630.0	419.0	579.0	781.0	719.0	878.0	960.0	1091.0	1672.0	1120.0	903.0	1327.0	822.0	933.0	890.0	929.0	814.0	890.0	645.0	435.0	467.0	422.0	382.0	606.0	433.0	309.0	386.0	378.0	334.0	312.0	408.0	313.0	423.0	358.0	356.0	359.0	445.0	526.0	321.0	419.0	234.0	235.0	157.0	187.0	266.0	262.0	271.0
1216	20150221 09:00:20.84	1340.0	356.0	130.0	175.0	151.0	143.0	139.0	176.0	125.0	146.0	171.0	159.0	115.0	156.0	139.0	183.0	113.0	157.0	148.0	132.0	119.0	110.0	117.0	211.0	126.0	175.0	188.0	166.0	129.0	147.0	187.0	118.0	134.0	228.0	182.0	180.0	157.0	178.0	131.0	196.0	197.0	150.0	153.0	108.0	181.0	143.0	186.0	110.0	177.0	221.0	148.0	193.0	164.0	142.0	119.0	177.0	171.0	141.0	201.0	206.0	168.0	183.0	294.0	183.0	196.0	224.0	206.0	176.0	145.0	266.0	122.0	176.0	146.0	237.0	177.0	191.0	154.0	153.0	158.0	146.0	193.0	232.0	156.0	244.0	262.0	232.0	257.0	205.0	2022.0	1933.0	449.0	253.0	466.0	3034.0	1180.0	206.0	204.0	1271.0	1625.0	164.0	187.0	312.0	149.0	199.0	220.0	275.0	185.0	264.0	181.0	222.0	167.0	144.0	185.0	206.0	346.0	144.0	220.0	184.0	243.0	223.0	202.0	199.0	231.0	270.0	179.0	180.0	177.0	149.0	276.0
1217	20150221 09:00:20.84	1326.0	359.0	250.0	238.0	304.0	222.0	189.0	196.0	210.0	227.0	190.0	240.0	156.0	182.0	184.0	155.0	152.0	219.0	174.0	165.0	107.0	179.0	143.0	148.0	149.0	121.0	138.0	109.0	120.0	158.0	150.0	160.0	165.0	188.0	142.0	173.0	182.0	112.0	118.0	133.0	152.0	204.0	191.0	193.0	179.0	177.0	159.0	128.0	206.0	239.0	223.0	179.0	192.0	195.0	180.0	162.0	198.0	103.0	198.0	251.0	149.0	144.0	214.0	200.0	318.0	225.0	174.0	191.0	152.0	191.0	149.0	236.0	249.0	244.0	280.0	221.0	151.0	185.0	112.0	253.0	159.0	199.0	202.0	335.0	161.0	349.0	296.0	192.0	2092.0	910.0	373.0	344.0	1093.0	1398.0	2852.0	303.0	245.0	1457.0	1024.0	314.0	154.0	225.0	153.0	199.0	198.0	257.0	234.0	198.0	180.0	247.0	210.0	242.0	196.0	200.0	223.0	239.0	225.0	252.0	354.0	378.0	239.0	286.0	237.0	251.0	169.0	179.0	180.0	220.0	269.0
1218	20150221 18:00:18.699	813.0	357.0	187.0	159.0	169.0	154.0	158.0	149.0	124.0	132.0	149.0	124.0	145.0	203.0	229.0	119.0	129.0	141.0	100.0	154.0	180.0	158.0	177.0	169.0	146.0	165.0	120.0	110.0	136.0	124.0	233.0	183.0	145.0	156.0	231.0	248.0	195.0	154.0	127.0	172.0	146.0	276.0	196.0	181.0	160.0	152.0	200.0	245.0	163.0	195.0	177.0	180.0	170.0	178.0	152.0	153.0	213.0	159.0	173.0	200.0	155.0	139.0	152.0	189.0	174.0	194.0	154.0	140.0	216.0	180.0	165.0	217.0	233.0	227.0	271.0	228.0	213.0	276.0	236.0	164.0	182.0	294.0	323.0	413.0	641.0	606.0	544.0	544.0	666.0	587.0	574.0	431.0	588.0	1026.0	630.0	710.0	783.0	1036.0	1182.0	1961.0	214.0	323.0	350.0	371.0	346.0	317.0	321.0	253.0	222.0	261.0	273.0	264.0	304.0	264.0	448.0	231.0	278.0	365.0	273.0	314.0	340.0	359.0	294.0	264.0	131.0	135.0	260.0	184.0	199.0
1219	20150221 02:00:19.298	733.0	355.0	143.0	148.0	174.0	187.0	116.0	217.0	136.0	168.0	127.0	147.0	147.0	126.0	165.0	163.0	128.0	225.0	118.0	144.0	117.0	125.0	163.0	148.0	137.0	131.0	136.0	112.0	192.0	132.0	209.0	127.0	162.0	146.0	162.0	98.0	119.0	137.0	207.0	160.0	108.0	180.0	198.0	181.0	146.0	142.0	235.0	176.0	181.0	256.0	301.0	186.0	208.0	227.0	182.0	124.0	240.0	218.0	219.0	180.0	267.0	134.0	231.0	106.0	157.0	132.0	177.0	168.0	188.0	204.0	163.0	211.0	320.0	216.0	256.0	173.0	220.0	175.0	187.0	218.0	217.0	1094.0	1203.0	1215.0	1200.0	1810.0	1539.0	1699.0	1437.0	1408.0	1741.0	1250.0	1380.0	1518.0	1456.0	1336.0	1292.0	1152.0	1140.0	1245.0	1564.0	194.0	220.0	179.0	160.0	217.0	142.0	159.0	171.0	187.0	202.0	197.0	181.0	264.0	149.0	309.0	297.0	223.0	325.0	185.0	190.0	199.0	267.0	251.0	238.0	215.0	221.0	139.0	218.0
1220	20150221 02:00:19.298	466.0	356.0	156.0	199.0	152.0	187.0	117.0	168.0	127.0	161.0	122.0	120.0	117.0	201.0	100.0	137.0	158.0	158.0	148.0	149.0	152.0	107.0	137.0	213.0	101.0	144.0	179.0	187.0	151.0	225.0	146.0	132.0	162.0	101.0	130.0	161.0	131.0	143.0	170.0	220.0	128.0	185.0	156.0	221.0	240.0	288.0	277.0	241.0	208.0	301.0	324.0	190.0	227.0	269.0	183.0	231.0	256.0	133.0	184.0	212.0	238.0	170.0	244.0	251.0	291.0	258.0	224.0	209.0	227.0	261.0	158.0	188.0	249.0	263.0	162.0	152.0	242.0	188.0	240.0	215.0	199.0	1875.0	1845.0	1724.0	1845.0	1759.0	1543.0	1530.0	1529.0	1331.0	1757.0	1314.0	1308.0	1693.0	1529.0	1432.0	1855.0	1566.0	1609.0	1818.0	173.0	202.0	239.0	180.0	184.0	307.0	189.0	183.0	149.0	168.0	223.0	181.0	315.0	253.0	227.0	292.0	217.0	351.0	277.0	244.0	357.0	216.0	268.0	229.0	194.0	183.0	230.0	138.0	196.0
1221	20150221 02:00:19.298	894.0	353.0	137.0	124.0	158.0	79.0	169.0	153.0	132.0	119.0	134.0	161.0	112.0	152.0	180.0	166.0	122.0	121.0	129.0	114.0	128.0	96.0	172.0	235.0	171.0	152.0	123.0	147.0	190.0	185.0	74.0	144.0	118.0	211.0	123.0	210.0	150.0	133.0	186.0	202.0	217.0	238.0	210.0	201.0	98.0	118.0	167.0	200.0	109.0	144.0	188.0	204.0	143.0	84.0	152.0	79.0	160.0	162.0	125.0	195.0	129.0	188.0	155.0	216.0	177.0	109.0	134.0	157.0	204.0	137.0	155.0	365.0	327.0	266.0	256.0	314.0	330.0	317.0	350.0	465.0	324.0	2240.0	2000.0	1878.0	2043.0	2365.0	2108.0	2086.0	1833.0	1786.0	2138.0	1705.0	1750.0	1905.0	1762.0	1547.0	1853.0	1504.0	1420.0	1805.0	378.0	321.0	367.0	287.0	265.0	470.0	488.0	364.0	440.0	468.0	371.0	520.0	311.0	274.0	325.0	324.0	257.0	412.0	335.0	408.0	481.0	320.0	257.0	193.0	241.0	154.0	235.0	200.0	181.0
1222	20150221 06:00:23.450	540.0	356.0	137.0	145.0	161.0	163.0	180.0	133.0	192.0	99.0	181.0	151.0	133.0	111.0	138.0	161.0	150.0	125.0	228.0	113.0	88.0	122.0	114.0	96.0	143.0	160.0	158.0	177.0	93.0	141.0	146.0	129.0	170.0	155.0	126.0	170.0	234.0	124.0	311.0	262.0	232.0	232.0	288.0	164.0	161.0	160.0	170.0	181.0	256.0	138.0	159.0	192.0	133.0	181.0	168.0	264.0	341.0	322.0	251.0	349.0	289.0	224.0	317.0	236.0	347.0	236.0	246.0	201.0	284.0	235.0	196.0	204.0	212.0	172.0	235.0	230.0	318.0	350.0	264.0	314.0	329.0	551.0	629.0	647.0	589.0	867.0	805.0	762.0	800.0	795.0	848.0	658.0	903.0	1132.0	1166.0	1165.0	1501.0	1365.0	1426.0	1440.0	221.0	484.0	320.0	371.0	361.0	320.0	297.0	249.0	363.0	417.0	239.0	270.0	219.0	277.0	236.0	408.0	266.0	306.0	324.0	293.0	279.0	277.0	225.0	242.0	229.0	189.0	185.0	159.0	175.0
1223	20150221 14:00:22.158	1382.0	356.0	108.0	155.0	157.0	114.0	147.0	257.0	119.0	174.0	136.0	160.0	125.0	150.0	147.0	148.0	146.0	163.0	143.0	161.0	158.0	106.0	142.0	125.0	108.0	144.0	114.0	93.0	168.0	139.0	169.0	155.0	159.0	160.0	125.0	203.0	142.0	208.0	188.0	217.0	214.0	190.0	207.0	175.0	198.0	109.0	179.0	160.0	227.0	227.0	195.0	165.0	258.0	167.0	188.0	170.0	153.0	174.0	204.0	164.0	179.0	226.0	153.0	201.0	237.0	210.0	127.0	221.0	184.0	251.0	150.0	200.0	156.0	207.0	225.0	150.0	187.0	142.0	215.0	165.0	175.0	302.0	238.0	309.0	333.0	251.0	252.0	241.0	745.0	854.0	414.0	402.0	311.0	1767.0	2324.0	295.0	356.0	710.0	323.0	231.0	242.0	282.0	147.0	231.0	288.0	295.0	212.0	188.0	170.0	207.0	150.0	148.0	188.0	169.0	247.0	259.0	172.0	225.0	233.0	195.0	226.0	176.0	272.0	209.0	240.0	208.0	156.0	210.0	149.0
1224	20150221 11:00:12.314	786.0	354.0	107.0	169.0	215.0	125.0	147.0	147.0	179.0	120.0	139.0	134.0	91.0	121.0	164.0	106.0	168.0	132.0	196.0	170.0	145.0	132.0	155.0	135.0	127.0	127.0	150.0	109.0	156.0	204.0	149.0	202.0	202.0	231.0	123.0	153.0	152.0	217.0	194.0	185.0	144.0	182.0	258.0	143.0	193.0	208.0	185.0	267.0	201.0	227.0	205.0	223.0	249.0	224.0	183.0	174.0	213.0	247.0	254.0	181.0	181.0	227.0	306.0	227.0	161.0	359.0	204.0	232.0	177.0	162.0	192.0	158.0	192.0	267.0	241.0	188.0	266.0	255.0	229.0	376.0	227.0	364.0	375.0	506.0	676.0	697.0	562.0	591.0	678.0	764.0	1043.0	826.0	956.0	1267.0	1047.0	1000.0	1083.0	802.0	1013.0	1345.0	1505.0	1834.0	1847.0	1678.0	1197.0	1278.0	1360.0	1004.0	1185.0	1389.0	856.0	1106.0	809.0	819.0	1017.0	970.0	957.0	1276.0	962.0	900.0	1269.0	233.0	185.0	211.0	194.0	232.0	297.0	182.0	162.0
1225	20150221 02:00:19.298	701.0	356.0	147.0	114.0	132.0	167.0	132.0	135.0	125.0	202.0	134.0	107.0	155.0	143.0	167.0	139.0	169.0	201.0	128.0	180.0	123.0	141.0	129.0	156.0	207.0	179.0	157.0	140.0	180.0	136.0	144.0	153.0	179.0	178.0	149.0	226.0	172.0	160.0	153.0	144.0	119.0	124.0	161.0	237.0	90.0	167.0	176.0	174.0	172.0	159.0	150.0	206.0	235.0	189.0	197.0	216.0	193.0	222.0	252.0	172.0	159.0	211.0	195.0	271.0	211.0	244.0	216.0	183.0	143.0	196.0	203.0	203.0	256.0	239.0	216.0	202.0	283.0	252.0	230.0	361.0	260.0	1012.0	515.0	549.0	723.0	503.0	439.0	253.0	285.0	255.0	314.0	414.0	287.0	326.0	190.0	313.0	216.0	322.0	478.0	341.0	245.0	265.0	322.0	186.0	249.0	242.0	181.0	169.0	268.0	263.0	243.0	190.0	196.0	260.0	216.0	246.0	239.0	231.0	266.0	281.0	333.0	192.0	131.0	254.0	222.0	121.0	154.0	194.0	130.0
1226	20150219 05:38:21.204	514.0	339.0	125.0	123.0	157.0	136.0	106.0	117.0	129.0	127.0	156.0	123.0	136.0	143.0	171.0	128.0	192.0	167.0	125.0	231.0	137.0	170.0	214.0	211.0	218.0	194.0	318.0	327.0	420.0	430.0	483.0	518.0	580.0	606.0	549.0	591.0	732.0	1485.0	1544.0	1336.0	1109.0	1163.0	1259.0	1122.0	1117.0	1406.0	1050.0	1080.0	1145.0	1249.0	1171.0	1100.0	1108.0	1057.0	957.0	953.0	1145.0	1001.0	926.0	1022.0	1078.0	903.0	1014.0	928.0	1005.0	877.0	684.0	754.0	819.0	861.0	760.0	624.0	882.0	720.0	688.0	817.0	689.0	911.0	652.0	800.0	628.0	1054.0	860.0	951.0	998.0	1052.0	1039.0	872.0	880.0	918.0	900.0	809.0	854.0	1058.0	876.0	740.0	726.0	895.0	767.0	1059.0	503.0	506.0	521.0	529.0	481.0	510.0	637.0	406.0	432.0	664.0	402.0	445.0	460.0	438.0	527.0	444.0	442.0	571.0	472.0	414.0	545.0	442.0	371.0	186.0	204.0	222.0	229.0	221.0	273.0
