index	mortality	x	y	20150217 18:49:20.435	20150217 19:49:33.64	20150217 20:49:10.285	20150217 21:49:14.656	20150217 22:49:05.459	20150217 23:49:12.158	20150218 00:49:06.605	20150218 01:49:15.60	20150218 02:49:05.350	20150218 03:49:10.807	20150218 04:49:05.844	20150218 05:49:16.36	20150218 06:49:10.609	20150218 07:49:16.142	20150218 08:49:13.317	20150218 09:49:18.213	20150218 10:49:09.43	20150218 11:49:07.236	20150218 12:49:11.537	20150218 13:49:10.681	20150218 14:49:07.176	20150218 15:49:12.283	20150218 16:49:15.580	20150218 17:49:08.395	20150218 18:49:20.554	20150218 19:49:13.793	20150218 20:49:13.13	20150218 21:49:06.473	20150218 22:49:18.433	20150218 23:49:15.267	20150219 00:49:12.507	20150219 01:49:12.615	20150219 02:49:10.561	20150219 03:49:05.375	20150219 04:49:13.84	20150219 05:49:09.852	20150219 06:49:06.602	20150219 07:49:07.993	20150219 08:49:12.937	20150219 09:49:17.31	20150219 10:49:12.709	20150219 11:49:16.282	20150219 12:49:14.542	20150219 13:49:19.821	20150219 14:49:14.745	20150219 15:49:17.809	20150219 16:49:05.148	20150219 17:49:10.260	20150219 18:49:17.325	20150219 19:49:15.832	20150219 20:49:10.841	20150219 21:49:15.690	20150219 22:49:17.723	20150219 23:49:15.992	20150220 00:49:20.377	20150220 01:49:16.278	20150220 02:49:15.45	20150220 03:49:13.991	20150220 04:49:17.62	20150220 05:49:14.819	20150220 06:49:14.188	20150220 07:49:15.238	20150220 08:49:08.850	20150220 09:49:09.719	20150220 11:11:02.320	20150220 12:11:07.515	20150220 13:11:11.585	20150220 14:11:06.05	20150220 15:11:13.58	20150220 16:11:16.286	20150220 17:11:12.263	20150220 18:11:23.584	20150220 19:11:07.978	20150220 20:11:17.912	20150220 21:11:20.674	20150220 22:11:20.256	20150220 23:11:14.889	20150221 00:11:15.811	20150221 01:11:20.388	20150221 02:11:12.867	20150221 03:11:17.77	20150221 04:11:12.173	20150221 05:11:16.60	20150221 06:11:16.449	20150221 07:11:20.901	20150221 08:11:09.452	20150221 09:11:15.821	20150221 10:11:11.573	20150221 11:11:03.525	20150221 12:11:15.875	20150221 13:11:15.708	20150221 14:11:14.510	20150221 15:11:10.318	20150221 16:11:10.44	20150221 17:11:12.899	20150221 18:11:12.833	20150221 19:11:17.864	20150221 20:11:17.533	20150221 21:24:49.933	20150221 22:24:58.137	20150221 23:25:00.189	20150222 00:25:01.328	20150222 01:24:59.987	20150222 02:24:52.629	20150222 03:24:55.966	20150222 04:25:02.186	20150222 05:24:55.637	20150222 06:23:01.849	20150222 07:22:56.50	20150222 08:22:59.752	20150222 09:23:00.902	20150222 10:22:55.472	20150222 11:22:52.461	20150222 12:23:02.736	20150222 13:22:56.31	20150222 14:22:55.15	20150222 19:49:36.970	20150222 20:49:41.42	20150222 21:49:44.968	20150222 22:49:43.898	20150222 23:49:43.198	20150223 00:49:34.374	20150223 01:49:43.625
565	20150219 09:49:17.31	369.0	482.0	126.0	166.0	130.0	168.0	206.0	164.0	152.0	128.0	134.0	117.0	193.0	123.0	153.0	115.0	129.0	139.0	133.0	195.0	156.0	141.0	120.0	153.0	96.0	152.0	161.0	138.0	209.0	163.0	156.0	164.0	126.0	171.0	206.0	169.0	208.0	182.0	205.0	212.0	222.0	1555.0	628.0	565.0	468.0	692.0	564.0	502.0	583.0	513.0	378.0	543.0	587.0	448.0	254.0	321.0	334.0	271.0	225.0	220.0	316.0	258.0	289.0	262.0	253.0	246.0	325.0	215.0	295.0	281.0	281.0	201.0	281.0	206.0	275.0	271.0	219.0	239.0	265.0	232.0	282.0	246.0	256.0	337.0	270.0	306.0	284.0	294.0	253.0	298.0	283.0	236.0	221.0	250.0	232.0	232.0	277.0	204.0	242.0	201.0	374.0	380.0	295.0	470.0	207.0	267.0	258.0	214.0	236.0	204.0	348.0	241.0	259.0	343.0	337.0	322.0	219.0	271.0	241.0	202.0	137.0	206.0	231.0	179.0	167.0
566	20150222 06:23:01.849	1327.0	484.0	131.0	179.0	137.0	143.0	161.0	161.0	168.0	195.0	151.0	211.0	114.0	199.0	149.0	91.0	123.0	170.0	181.0	182.0	149.0	157.0	154.0	172.0	138.0	110.0	161.0	141.0	168.0	153.0	220.0	142.0	200.0	171.0	153.0	143.0	136.0	116.0	148.0	226.0	134.0	177.0	117.0	134.0	143.0	131.0	157.0	158.0	163.0	194.0	129.0	196.0	153.0	223.0	191.0	160.0	191.0	133.0	136.0	185.0	162.0	171.0	127.0	244.0	163.0	149.0	153.0	134.0	136.0	181.0	214.0	146.0	201.0	124.0	170.0	258.0	276.0	180.0	257.0	224.0	182.0	219.0	301.0	166.0	154.0	221.0	157.0	192.0	207.0	184.0	185.0	195.0	254.0	196.0	196.0	151.0	213.0	229.0	170.0	193.0	246.0	191.0	211.0	232.0	198.0	271.0	403.0	305.0	507.0	670.0	423.0	536.0	563.0	496.0	550.0	533.0	650.0	933.0	230.0	308.0	194.0	231.0	187.0	172.0	210.0
567	20150222 11:22:52.461	902.0	478.0	141.0	140.0	175.0	115.0	127.0	159.0	205.0	136.0	133.0	164.0	145.0	196.0	166.0	151.0	161.0	150.0	139.0	168.0	165.0	196.0	121.0	176.0	109.0	186.0	121.0	170.0	235.0	153.0	158.0	120.0	177.0	167.0	106.0	158.0	185.0	133.0	162.0	126.0	143.0	188.0	172.0	150.0	144.0	275.0	219.0	238.0	280.0	280.0	276.0	295.0	367.0	242.0	171.0	160.0	137.0	234.0	117.0	215.0	178.0	187.0	170.0	196.0	218.0	182.0	151.0	157.0	166.0	226.0	162.0	217.0	204.0	234.0	195.0	204.0	223.0	160.0	91.0	227.0	116.0	181.0	135.0	170.0	111.0	131.0	228.0	152.0	236.0	149.0	197.0	225.0	137.0	158.0	192.0	202.0	171.0	205.0	194.0	130.0	197.0	186.0	200.0	235.0	183.0	162.0	155.0	167.0	138.0	181.0	249.0	235.0	240.0	631.0	1078.0	1097.0	1027.0	1223.0	160.0	231.0	203.0	151.0	217.0	156.0	233.0
568	20150222 06:23:01.849	987.0	478.0	175.0	119.0	156.0	120.0	160.0	171.0	195.0	133.0	138.0	131.0	136.0	147.0	148.0	148.0	168.0	152.0	134.0	144.0	187.0	149.0	140.0	129.0	155.0	186.0	104.0	149.0	182.0	114.0	112.0	123.0	140.0	233.0	180.0	160.0	122.0	166.0	125.0	195.0	147.0	162.0	131.0	127.0	143.0	247.0	140.0	98.0	141.0	190.0	163.0	158.0	201.0	169.0	153.0	146.0	188.0	135.0	156.0	137.0	151.0	117.0	153.0	154.0	197.0	159.0	178.0	126.0	115.0	103.0	151.0	167.0	128.0	155.0	171.0	152.0	216.0	166.0	122.0	183.0	130.0	131.0	239.0	200.0	133.0	121.0	88.0	151.0	193.0	152.0	151.0	120.0	114.0	147.0	182.0	200.0	134.0	99.0	142.0	140.0	114.0	209.0	141.0	139.0	195.0	202.0	212.0	233.0	422.0	1005.0	243.0	156.0	177.0	176.0	135.0	166.0	118.0	247.0	176.0	197.0	210.0	168.0	210.0	231.0	181.0
569	20150220 06:49:14.188	53.0	477.0	147.0	125.0	127.0	163.0	159.0	158.0	214.0	169.0	131.0	109.0	151.0	139.0	170.0	134.0	181.0	108.0	144.0	182.0	140.0	147.0	138.0	140.0	137.0	147.0	133.0	108.0	193.0	161.0	188.0	159.0	171.0	167.0	257.0	227.0	223.0	183.0	200.0	224.0	205.0	173.0	214.0	183.0	175.0	154.0	163.0	192.0	149.0	202.0	189.0	178.0	293.0	167.0	244.0	119.0	215.0	151.0	177.0	176.0	182.0	312.0	436.0	460.0	290.0	552.0	562.0	506.0	649.0	466.0	613.0	635.0	667.0	607.0	639.0	718.0	227.0	193.0	298.0	286.0	259.0	302.0	229.0	177.0	129.0	138.0	159.0	230.0	177.0	169.0	187.0	136.0	127.0	131.0	197.0	169.0	134.0	115.0	172.0	166.0	211.0	200.0	98.0	222.0	195.0	144.0	157.0	183.0	213.0	200.0	220.0	216.0	193.0	294.0	236.0	204.0	235.0	289.0	366.0	261.0	189.0	140.0	217.0	132.0	195.0
570	20150222 13:22:56.31	1285.0	459.0	295.0	270.0	228.0	296.0	218.0	245.0	222.0	151.0	228.0	229.0	171.0	217.0	148.0	181.0	200.0	187.0	251.0	302.0	250.0	247.0	252.0	238.0	218.0	226.0	282.0	212.0	241.0	258.0	330.0	238.0	226.0	250.0	218.0	238.0	254.0	266.0	311.0	344.0	228.0	242.0	320.0	201.0	236.0	303.0	254.0	185.0	281.0	295.0	254.0	244.0	396.0	291.0	253.0	221.0	275.0	276.0	278.0	215.0	293.0	218.0	265.0	285.0	428.0	204.0	270.0	229.0	283.0	251.0	303.0	218.0	366.0	243.0	284.0	370.0	348.0	250.0	312.0	260.0	268.0	262.0	298.0	298.0	294.0	254.0	226.0	278.0	251.0	324.0	250.0	272.0	262.0	253.0	380.0	289.0	259.0	210.0	161.0	242.0	285.0	257.0	267.0	270.0	238.0	216.0	283.0	279.0	320.0	416.0	417.0	474.0	563.0	576.0	590.0	678.0	793.0	1301.0	1325.0	1372.0	1113.0	736.0	762.0	675.0	468.0
571	20150220 16:11:16.286	1082.0	458.0	337.0	319.0	217.0	274.0	270.0	207.0	141.0	168.0	172.0	249.0	187.0	179.0	197.0	205.0	170.0	178.0	193.0	173.0	209.0	144.0	158.0	177.0	236.0	226.0	241.0	209.0	185.0	187.0	197.0	208.0	168.0	220.0	212.0	198.0	197.0	174.0	212.0	176.0	208.0	275.0	162.0	243.0	167.0	191.0	234.0	197.0	200.0	261.0	241.0	254.0	242.0	271.0	155.0	249.0	187.0	274.0	274.0	234.0	228.0	192.0	260.0	247.0	267.0	236.0	264.0	300.0	311.0	341.0	408.0	4490.0	3413.0	3162.0	2592.0	2542.0	2391.0	2620.0	2286.0	2341.0	2528.0	2348.0	2026.0	2067.0	2251.0	2012.0	2446.0	2074.0	2106.0	1924.0	1837.0	1871.0	1838.0	1831.0	1752.0	1909.0	1631.0	1793.0	1782.0	2034.0	1599.0	1571.0	1589.0	1496.0	1494.0	1397.0	1489.0	1575.0	1534.0	1519.0	1423.0	1390.0	1431.0	1389.0	1384.0	1610.0	1367.0	1751.0	568.0	661.0	651.0	480.0	476.0	449.0	396.0
572	20150222 11:22:52.461	961.0	458.0	324.0	243.0	265.0	219.0	255.0	201.0	215.0	190.0	190.0	219.0	205.0	187.0	222.0	194.0	312.0	195.0	209.0	222.0	255.0	293.0	159.0	220.0	230.0	223.0	268.0	177.0	215.0	183.0	290.0	232.0	256.0	269.0	243.0	237.0	251.0	273.0	263.0	210.0	222.0	239.0	275.0	188.0	264.0	252.0	244.0	242.0	290.0	236.0	218.0	206.0	254.0	213.0	229.0	222.0	247.0	237.0	285.0	246.0	228.0	185.0	279.0	280.0	244.0	244.0	242.0	282.0	332.0	229.0	256.0	269.0	228.0	237.0	263.0	315.0	262.0	282.0	203.0	220.0	220.0	271.0	251.0	245.0	274.0	306.0	275.0	303.0	273.0	245.0	225.0	310.0	374.0	371.0	362.0	423.0	347.0	426.0	465.0	458.0	476.0	389.0	412.0	457.0	432.0	333.0	467.0	359.0	500.0	528.0	509.0	650.0	692.0	695.0	802.0	774.0	852.0	1314.0	530.0	953.0	725.0	489.0	456.0	604.0	345.0
573	20150222 19:49:36.970	1326.0	457.0	293.0	288.0	262.0	185.0	273.0	245.0	148.0	215.0	175.0	267.0	218.0	183.0	186.0	201.0	186.0	178.0	253.0	177.0	262.0	308.0	263.0	266.0	272.0	211.0	305.0	254.0	272.0	234.0	298.0	322.0	267.0	239.0	250.0	218.0	284.0	183.0	306.0	291.0	215.0	205.0	299.0	230.0	242.0	230.0	263.0	259.0	316.0	326.0	336.0	230.0	271.0	244.0	301.0	277.0	326.0	267.0	288.0	257.0	253.0	256.0	291.0	268.0	255.0	280.0	250.0	212.0	317.0	256.0	317.0	281.0	262.0	313.0	235.0	303.0	342.0	318.0	273.0	265.0	335.0	405.0	308.0	272.0	346.0	222.0	316.0	306.0	348.0	261.0	286.0	287.0	337.0	312.0	347.0	285.0	423.0	359.0	319.0	320.0	437.0	302.0	322.0	381.0	275.0	280.0	290.0	285.0	370.0	440.0	460.0	554.0	615.0	616.0	684.0	879.0	1114.0	944.0	2974.0	2241.0	1691.0	1379.0	1180.0	1060.0	991.0
574	20150221 23:25:00.189	1203.0	458.0	299.0	275.0	242.0	263.0	205.0	205.0	193.0	174.0	130.0	222.0	202.0	212.0	192.0	186.0	176.0	254.0	246.0	318.0	274.0	259.0	215.0	233.0	261.0	256.0	253.0	191.0	208.0	244.0	179.0	227.0	269.0	214.0	219.0	215.0	260.0	202.0	275.0	290.0	229.0	336.0	296.0	270.0	245.0	251.0	282.0	327.0	326.0	329.0	320.0	238.0	286.0	327.0	246.0	239.0	270.0	241.0	284.0	271.0	253.0	251.0	276.0	300.0	248.0	219.0	275.0	239.0	242.0	245.0	257.0	249.0	301.0	316.0	278.0	337.0	293.0	386.0	249.0	318.0	387.0	412.0	538.0	521.0	621.0	1058.0	976.0	1381.0	1349.0	1299.0	1639.0	1470.0	1484.0	2085.0	1817.0	1629.0	2030.0	1932.0	1637.0	2189.0	1970.0	1597.0	3079.0	3032.0	2005.0	2369.0	2822.0	1951.0	2720.0	3250.0	2890.0	3626.0	4166.0	4152.0	4250.0	3810.0	4013.0	4365.0	1210.0	1378.0	1197.0	740.0	782.0	787.0	796.0
575	20150221 23:25:00.189	1163.0	458.0	355.0	291.0	272.0	241.0	257.0	252.0	171.0	202.0	202.0	244.0	159.0	256.0	165.0	214.0	243.0	162.0	173.0	309.0	227.0	225.0	286.0	223.0	313.0	215.0	210.0	243.0	249.0	290.0	259.0	207.0	222.0	227.0	281.0	200.0	241.0	230.0	262.0	251.0	261.0	203.0	202.0	248.0	180.0	231.0	194.0	202.0	216.0	245.0	228.0	251.0	315.0	259.0	238.0	284.0	288.0	307.0	228.0	210.0	211.0	203.0	251.0	262.0	277.0	203.0	281.0	214.0	258.0	314.0	297.0	286.0	271.0	269.0	303.0	279.0	310.0	298.0	232.0	285.0	228.0	330.0	253.0	245.0	270.0	304.0	394.0	304.0	255.0	253.0	244.0	291.0	258.0	316.0	422.0	507.0	511.0	633.0	700.0	795.0	840.0	918.0	1119.0	1172.0	1091.0	1222.0	1402.0	1100.0	1299.0	1737.0	1127.0	1560.0	1545.0	1486.0	1501.0	1423.0	1678.0	1994.0	1510.0	1717.0	1382.0	877.0	858.0	914.0	714.0
576	20150222 19:49:36.970	921.0	457.0	380.0	282.0	239.0	223.0	253.0	224.0	203.0	216.0	201.0	191.0	184.0	193.0	218.0	255.0	259.0	256.0	301.0	362.0	225.0	260.0	378.0	295.0	303.0	214.0	246.0	200.0	258.0	234.0	294.0	312.0	240.0	248.0	194.0	247.0	215.0	242.0	215.0	213.0	222.0	263.0	186.0	207.0	233.0	191.0	195.0	259.0	248.0	338.0	308.0	231.0	235.0	305.0	223.0	196.0	299.0	200.0	222.0	226.0	266.0	372.0	272.0	375.0	255.0	288.0	272.0	237.0	288.0	279.0	258.0	264.0	284.0	286.0	276.0	337.0	406.0	426.0	303.0	367.0	324.0	398.0	312.0	303.0	329.0	322.0	306.0	314.0	318.0	322.0	315.0	354.0	319.0	391.0	319.0	342.0	346.0	347.0	410.0	311.0	416.0	343.0	390.0	329.0	288.0	291.0	280.0	219.0	272.0	366.0	331.0	441.0	499.0	521.0	562.0	671.0	780.0	1004.0	2307.0	2426.0	1960.0	1286.0	1227.0	1258.0	957.0
577	20150222 14:22:55.15	1124.0	456.0	331.0	324.0	247.0	253.0	223.0	189.0	233.0	242.0	192.0	230.0	224.0	219.0	251.0	157.0	229.0	147.0	190.0	180.0	206.0	190.0	204.0	219.0	221.0	197.0	239.0	199.0	247.0	210.0	224.0	189.0	300.0	286.0	189.0	228.0	230.0	241.0	355.0	381.0	273.0	252.0	312.0	282.0	299.0	257.0	359.0	302.0	293.0	464.0	381.0	465.0	402.0	492.0	393.0	278.0	258.0	303.0	360.0	308.0	276.0	272.0	336.0	293.0	266.0	303.0	354.0	326.0	367.0	295.0	270.0	308.0	419.0	394.0	392.0	456.0	478.0	431.0	300.0	431.0	318.0	318.0	336.0	296.0	325.0	387.0	343.0	501.0	458.0	372.0	401.0	360.0	398.0	494.0	585.0	423.0	454.0	434.0	422.0	493.0	555.0	495.0	487.0	483.0	478.0	479.0	536.0	607.0	711.0	743.0	902.0	933.0	837.0	1002.0	1126.0	1064.0	1095.0	1446.0	1962.0	2190.0	1862.0	1152.0	1075.0	1055.0	676.0
578	20150221 20:11:17.533	1041.0	457.0	316.0	327.0	211.0	243.0	278.0	191.0	200.0	212.0	233.0	245.0	193.0	153.0	128.0	174.0	231.0	173.0	192.0	178.0	223.0	182.0	185.0	176.0	176.0	207.0	209.0	218.0	218.0	151.0	236.0	158.0	157.0	242.0	196.0	193.0	245.0	184.0	148.0	211.0	237.0	177.0	229.0	193.0	215.0	205.0	189.0	177.0	249.0	350.0	320.0	256.0	261.0	230.0	215.0	195.0	243.0	228.0	253.0	296.0	281.0	211.0	254.0	278.0	268.0	280.0	258.0	273.0	326.0	255.0	268.0	245.0	263.0	339.0	312.0	330.0	287.0	304.0	254.0	265.0	287.0	309.0	373.0	290.0	332.0	377.0	349.0	388.0	371.0	413.0	537.0	677.0	488.0	780.0	774.0	605.0	896.0	883.0	712.0	1433.0	1536.0	1552.0	1930.0	1982.0	1721.0	1904.0	2200.0	1684.0	2158.0	2136.0	1939.0	2136.0	1988.0	2241.0	2140.0	2146.0	2135.0	2518.0	1869.0	1883.0	1497.0	964.0	881.0	1025.0	752.0
579	20150222 19:49:36.970	878.0	455.0	311.0	249.0	243.0	268.0	193.0	224.0	256.0	241.0	241.0	229.0	240.0	221.0	187.0	144.0	252.0	209.0	273.0	344.0	246.0	205.0	202.0	245.0	195.0	195.0	228.0	189.0	211.0	202.0	268.0	287.0	262.0	296.0	218.0	274.0	335.0	222.0	270.0	278.0	225.0	307.0	247.0	218.0	234.0	224.0	271.0	281.0	314.0	460.0	301.0	263.0	330.0	409.0	282.0	223.0	278.0	258.0	312.0	359.0	264.0	261.0	224.0	292.0	326.0	319.0	234.0	262.0	314.0	324.0	236.0	264.0	208.0	264.0	262.0	222.0	282.0	288.0	204.0	349.0	247.0	309.0	320.0	236.0	342.0	269.0	333.0	294.0	303.0	286.0	360.0	348.0	333.0	380.0	392.0	463.0	494.0	356.0	379.0	365.0	325.0	345.0	308.0	401.0	305.0	353.0	311.0	351.0	330.0	329.0	298.0	370.0	466.0	413.0	545.0	593.0	544.0	723.0	2460.0	2483.0	2073.0	1356.0	1206.0	1296.0	817.0
580	20150221 02:11:12.867	678.0	454.0	358.0	295.0	232.0	206.0	193.0	198.0	186.0	248.0	202.0	225.0	157.0	240.0	195.0	204.0	211.0	247.0	235.0	264.0	227.0	236.0	223.0	222.0	199.0	293.0	221.0	246.0	237.0	166.0	287.0	268.0	252.0	189.0	215.0	184.0	235.0	214.0	236.0	216.0	203.0	220.0	233.0	287.0	242.0	226.0	248.0	243.0	354.0	259.0	280.0	303.0	357.0	417.0	319.0	314.0	380.0	323.0	349.0	330.0	336.0	267.0	363.0	295.0	529.0	366.0	310.0	344.0	312.0	278.0	301.0	453.0	835.0	1003.0	1310.0	1668.0	1490.0	1628.0	1922.0	2046.0	2158.0	4844.0	3900.0	2841.0	3008.0	3225.0	3200.0	3155.0	3120.0	3093.0	2701.0	2846.0	2433.0	2473.0	2476.0	2220.0	2185.0	2419.0	2290.0	2096.0	1977.0	2087.0	1911.0	2010.0	1843.0	1887.0	1887.0	1637.0	1812.0	1812.0	1661.0	1697.0	1599.0	1592.0	1689.0	1548.0	1489.0	1476.0	1767.0	1657.0	1273.0	890.0	847.0	842.0	770.0
581	20150221 01:11:20.388	636.0	456.0	361.0	248.0	224.0	198.0	285.0	191.0	190.0	222.0	211.0	213.0	182.0	210.0	175.0	194.0	210.0	212.0	133.0	261.0	202.0	149.0	132.0	184.0	163.0	200.0	172.0	199.0	264.0	180.0	228.0	167.0	249.0	224.0	281.0	257.0	248.0	247.0	302.0	241.0	216.0	275.0	272.0	306.0	244.0	297.0	283.0	323.0	272.0	325.0	353.0	338.0	568.0	620.0	765.0	733.0	986.0	1116.0	1071.0	1198.0	1365.0	1277.0	1367.0	1497.0	1493.0	1376.0	1483.0	1559.0	1421.0	1297.0	1337.0	1478.0	1587.0	1317.0	1481.0	1622.0	1550.0	1323.0	1725.0	1951.0	2218.0	3113.0	4139.0	2702.0	2675.0	3580.0	2030.0	2968.0	2624.0	2473.0	2653.0	2262.0	2186.0	2711.0	2457.0	1966.0	2521.0	2638.0	1951.0	2215.0	2464.0	2110.0	2381.0	2152.0	1805.0	2092.0	2165.0	1258.0	2056.0	2128.0	1690.0	2181.0	2350.0	2279.0	2393.0	2308.0	2503.0	2529.0	1465.0	1369.0	1172.0	794.0	737.0	711.0	628.0
582	20150220 01:49:16.278	595.0	454.0	299.0	308.0	319.0	157.0	173.0	244.0	165.0	167.0	184.0	273.0	210.0	195.0	195.0	158.0	198.0	233.0	176.0	214.0	220.0	215.0	216.0	170.0	181.0	191.0	167.0	171.0	242.0	222.0	213.0	228.0	233.0	227.0	207.0	170.0	209.0	223.0	292.0	274.0	301.0	232.0	335.0	354.0	348.0	366.0	276.0	323.0	408.0	320.0	360.0	410.0	499.0	444.0	437.0	694.0	1734.0	4154.0	5322.0	4862.0	4891.0	4211.0	4016.0	3998.0	4082.0	3627.0	3767.0	3492.0	3616.0	3171.0	3058.0	3391.0	3432.0	2939.0	3090.0	3560.0	3153.0	2673.0	3224.0	3421.0	2727.0	2743.0	2893.0	2203.0	2258.0	2861.0	2496.0	2666.0	2422.0	2476.0	2573.0	2399.0	2270.0	2727.0	2554.0	2104.0	2358.0	2412.0	2121.0	2446.0	2211.0	1915.0	2143.0	2001.0	1748.0	1991.0	1954.0	1342.0	1898.0	1889.0	1593.0	1963.0	1919.0	1579.0	1668.0	1511.0	1611.0	1777.0	592.0	651.0	570.0	423.0	511.0	480.0	401.0
583	20150222 19:49:36.970	432.0	456.0	335.0	270.0	276.0	221.0	235.0	225.0	157.0	228.0	209.0	198.0	188.0	203.0	186.0	209.0	186.0	186.0	208.0	170.0	239.0	176.0	188.0	132.0	225.0	144.0	148.0	184.0	218.0	248.0	228.0	222.0	265.0	307.0	258.0	215.0	181.0	279.0	276.0	323.0	244.0	232.0	233.0	276.0	298.0	234.0	299.0	286.0	250.0	277.0	322.0	206.0	257.0	267.0	232.0	213.0	329.0	262.0	288.0	237.0	241.0	209.0	272.0	248.0	276.0	215.0	220.0	260.0	226.0	224.0	259.0	224.0	230.0	227.0	181.0	295.0	352.0	289.0	270.0	266.0	248.0	316.0	303.0	259.0	299.0	340.0	303.0	285.0	223.0	360.0	338.0	320.0	281.0	359.0	434.0	261.0	310.0	307.0	264.0	224.0	232.0	290.0	315.0	324.0	228.0	236.0	275.0	321.0	291.0	343.0	402.0	353.0	421.0	437.0	451.0	495.0	491.0	635.0	1755.0	1753.0	1486.0	1047.0	975.0	1107.0	688.0
584	20150219 16:49:05.148	1370.0	455.0	151.0	203.0	194.0	153.0	178.0	179.0	182.0	165.0	143.0	155.0	120.0	124.0	99.0	113.0	153.0	134.0	125.0	180.0	203.0	152.0	145.0	148.0	113.0	148.0	248.0	169.0	160.0	90.0	148.0	153.0	177.0	184.0	144.0	150.0	162.0	127.0	150.0	177.0	184.0	222.0	230.0	149.0	157.0	248.0	369.0	569.0	911.0	1234.0	965.0	804.0	992.0	916.0	167.0	216.0	143.0	141.0	179.0	149.0	146.0	114.0	142.0	148.0	110.0	102.0	178.0	165.0	153.0	127.0	111.0	158.0	127.0	171.0	204.0	199.0	132.0	164.0	141.0	167.0	131.0	131.0	211.0	166.0	183.0	144.0	199.0	99.0	165.0	183.0	177.0	89.0	149.0	143.0	168.0	134.0	175.0	156.0	124.0	146.0	153.0	150.0	134.0	197.0	230.0	140.0	134.0	150.0	131.0	97.0	141.0	74.0	188.0	194.0	173.0	219.0	120.0	156.0	178.0	247.0	156.0	221.0	174.0	249.0	177.0
585	20150220 15:11:13.58	1004.0	450.0	198.0	173.0	129.0	228.0	241.0	160.0	197.0	153.0	158.0	183.0	150.0	134.0	151.0	177.0	167.0	142.0	158.0	148.0	134.0	161.0	203.0	140.0	134.0	211.0	169.0	166.0	187.0	142.0	156.0	190.0	130.0	164.0	142.0	183.0	159.0	200.0	169.0	174.0	141.0	179.0	151.0	173.0	146.0	127.0	186.0	158.0	146.0	147.0	184.0	170.0	229.0	138.0	116.0	123.0	210.0	164.0	133.0	162.0	137.0	156.0	139.0	246.0	207.0	178.0	171.0	192.0	262.0	302.0	1463.0	1563.0	1516.0	1259.0	1230.0	1515.0	203.0	276.0	147.0	175.0	230.0	243.0	225.0	202.0	195.0	239.0	249.0	204.0	262.0	253.0	256.0	234.0	250.0	305.0	288.0	262.0	276.0	234.0	208.0	183.0	207.0	206.0	236.0	329.0	198.0	222.0	320.0	232.0	263.0	312.0	320.0	314.0	351.0	305.0	360.0	316.0	339.0	468.0	442.0	475.0	325.0	380.0	352.0	236.0	294.0
586	20150222 10:22:55.472	717.0	455.0	334.0	332.0	198.0	213.0	326.0	239.0	210.0	167.0	201.0	250.0	191.0	131.0	169.0	147.0	225.0	184.0	146.0	172.0	205.0	216.0	231.0	291.0	271.0	206.0	244.0	260.0	378.0	244.0	205.0	226.0	186.0	191.0	202.0	206.0	230.0	254.0	286.0	268.0	263.0	258.0	288.0	235.0	264.0	270.0	234.0	290.0	273.0	365.0	262.0	353.0	304.0	403.0	285.0	214.0	256.0	256.0	233.0	276.0	292.0	225.0	260.0	280.0	276.0	319.0	253.0	238.0	277.0	205.0	238.0	250.0	251.0	263.0	169.0	258.0	246.0	290.0	272.0	308.0	275.0	335.0	254.0	268.0	280.0	275.0	285.0	312.0	280.0	383.0	297.0	291.0	327.0	288.0	256.0	294.0	238.0	293.0	340.0	248.0	302.0	247.0	282.0	321.0	365.0	335.0	302.0	268.0	719.0	912.0	1053.0	1239.0	1370.0	1446.0	1503.0	1497.0	1629.0	1618.0	2265.0	2622.0	2162.0	1574.0	1351.0	1239.0	1158.0
587	20150220 06:49:14.188	474.0	454.0	359.0	248.0	207.0	260.0	192.0	232.0	169.0	188.0	197.0	206.0	189.0	181.0	200.0	219.0	229.0	202.0	187.0	217.0	271.0	172.0	210.0	166.0	120.0	173.0	156.0	167.0	164.0	213.0	233.0	249.0	265.0	332.0	220.0	243.0	292.0	245.0	267.0	277.0	289.0	268.0	269.0	270.0	299.0	226.0	221.0	258.0	254.0	394.0	449.0	643.0	943.0	1023.0	1134.0	1263.0	1332.0	1398.0	1637.0	1512.0	1659.0	1662.0	4830.0	4820.0	4914.0	4302.0	4302.0	4214.0	4242.0	4053.0	3592.0	4035.0	4048.0	3812.0	3659.0	3708.0	3889.0	3774.0	3616.0	3759.0	3654.0	3608.0	3497.0	3000.0	3389.0	3322.0	3433.0	3382.0	3428.0	3194.0	3182.0	3138.0	2993.0	3135.0	3219.0	2872.0	2831.0	3020.0	2832.0	2964.0	2762.0	2969.0	2798.0	2535.0	2587.0	2655.0	2519.0	2307.0	2461.0	2452.0	2363.0	2363.0	2341.0	2367.0	2407.0	2192.0	2238.0	2056.0	2026.0	1971.0	1467.0	1045.0	1043.0	1074.0	849.0
