index	mortality	x	y	20150217 18:14:20.231	20150217 19:14:40.84	20150217 20:14:27.999	20150217 21:14:30.179	20150217 22:14:21.689	20150217 23:14:27.478	20150218 00:14:29.646	20150218 01:14:29.400	20150218 02:14:27.448	20150218 03:14:28.225	20150218 04:14:24.693	20150218 05:14:28.11	20150218 06:14:23.249	20150218 07:14:33.301	20150218 08:14:30.884	20150218 09:14:33.462	20150218 10:14:26.952	20150218 11:14:24.579	20150218 12:14:23.758	20150218 13:14:28.749	20150218 14:14:23.285	20150218 15:14:29.49	20150218 16:14:30.112	20150218 17:14:27.255	20150218 18:14:30.594	20150218 19:14:32.128	20150218 20:14:29.920	20150218 21:14:30.385	20150218 22:14:30.358	20150218 23:14:28.285	20150219 00:14:30.421	20150219 01:14:28.829	20150219 02:14:30.648	20150219 03:14:25.750	20150219 04:14:29.542	20150219 05:14:31.679	20150219 06:14:24.202	20150219 07:14:27.369	20150219 08:14:31.27	20150219 09:14:31.376	20150219 10:14:29.777	20150219 11:14:31.267	20150219 12:14:30.647	20150219 13:14:31.950	20150219 14:14:31.946	20150219 15:14:32.380	20150219 16:14:31.807	20150219 17:14:28.657	20150219 18:14:33.881	20150219 19:14:30.322	20150219 20:14:29.170	20150219 21:14:31.611	20150219 22:14:34.410	20150219 23:14:32.153	20150220 00:14:33.287	20150220 01:14:32.50	20150220 02:14:33.581	20150220 03:14:30.851	20150220 04:14:34.653	20150220 05:14:28.996	20150220 06:14:31.969	20150220 07:14:32.364	20150220 08:14:29.639	20150220 09:14:30.927	20150220 10:14:24.707	20150220 10:36:22.827	20150220 11:36:30.139	20150220 12:36:28.951	20150220 13:36:27.178	20150220 14:36:31.95	20150220 15:36:33.867	20150220 16:36:28.355	20150220 17:36:36.754	20150220 18:36:28.65	20150220 19:36:34.231	20150220 20:36:33.864	20150220 21:36:36.472	20150220 22:36:30.982	20150220 23:36:31.809	20150221 00:36:32.821	20150221 01:36:31.719	20150221 02:36:32.238	20150221 03:36:29.114	20150221 04:36:31.03	20150221 05:36:31.266	20150221 06:36:34.970	20150221 07:36:33.858	20150221 08:36:30.427	20150221 09:36:31.285	20150221 10:36:27.983	20150221 11:36:33.863	20150221 12:36:31.953	20150221 13:36:34.172	20150221 14:36:31.782	20150221 15:36:31.771	20150221 16:36:31.905	20150221 17:36:32.439	20150221 18:36:34.26	20150221 19:36:35.188	20150221 20:50:10.24	20150221 21:50:16.255	20150221 22:50:18.569	20150221 23:50:18.971	20150222 00:50:20.392	20150222 01:50:14.374	20150222 02:50:17.886	20150222 03:50:18.168	20150222 04:50:15.726	20150222 05:50:20.179	20150222 06:48:13.984	20150222 07:48:16.246	20150222 08:48:16.146	20150222 09:48:14.208	20150222 10:48:10.533	20150222 11:48:16.953	20150222 12:48:14.760	20150222 13:48:14.511	20150222 14:48:18.13	20150222 15:48:15.79	20150222 16:48:14.226	20150222 17:48:16.198	20150222 19:14:53.522	20150222 20:14:56.976	20150222 22:15:00.404	20150222 23:14:59.853	20150223 00:14:55.126	20150223 01:14:57.89
115	20150220 15:36:33.867	403.0	454.0	250.0	222.0	149.0	191.0	165.0	167.0	141.0	178.0	165.0	232.0	213.0	204.0	150.0	163.0	174.0	193.0	160.0	209.0	233.0	165.0	173.0	172.0	175.0	152.0	138.0	157.0	253.0	173.0	180.0	177.0	151.0	230.0	192.0	215.0	173.0	204.0	326.0	197.0	234.0	268.0	222.0	261.0	246.0	247.0	223.0	250.0	293.0	235.0	323.0	266.0	302.0	275.0	313.0	348.0	275.0	289.0	288.0	301.0	271.0	275.0	429.0	448.0	554.0	440.0	556.0	371.0	466.0	579.0	942.0	973.0	4027.0	5731.0	4723.0	4230.0	4073.0	3895.0	3277.0	3555.0	3738.0	3254.0	3170.0	2826.0	2794.0	2443.0	2622.0	2491.0	2407.0	2438.0	2485.0	2390.0	2232.0	1948.0	2172.0	2128.0	1920.0	1948.0	2085.0	1552.0	1847.0	1940.0	1798.0	1473.0	1800.0	1680.0	1529.0	1527.0	1520.0	1302.0	1509.0	1322.0	1355.0	1446.0	1301.0	1528.0	1413.0	1358.0	1249.0	1376.0	1439.0	1285.0	784.0	892.0	556.0	415.0	381.0	332.0	409.0
116	20150220 19:36:34.231	282.0	454.0	244.0	228.0	219.0	219.0	218.0	190.0	192.0	130.0	204.0	245.0	152.0	176.0	207.0	212.0	132.0	158.0	219.0	167.0	139.0	201.0	171.0	170.0	210.0	149.0	227.0	202.0	448.0	112.0	147.0	184.0	177.0	256.0	179.0	213.0	246.0	254.0	227.0	146.0	165.0	213.0	225.0	162.0	201.0	212.0	213.0	168.0	217.0	186.0	237.0	223.0	163.0	171.0	225.0	192.0	176.0	184.0	228.0	276.0	236.0	335.0	655.0	672.0	663.0	570.0	582.0	456.0	536.0	443.0	590.0	478.0	571.0	861.0	1061.0	1369.0	1882.0	2558.0	2990.0	2924.0	2549.0	2228.0	2169.0	1885.0	1751.0	1796.0	1672.0	1584.0	1555.0	1536.0	1436.0	1459.0	1184.0	1295.0	1221.0	1169.0	1123.0	1167.0	1147.0	1081.0	1135.0	869.0	868.0	902.0	812.0	893.0	910.0	823.0	878.0	857.0	773.0	684.0	757.0	630.0	803.0	789.0	651.0	780.0	721.0	649.0	648.0	713.0	404.0	654.0	444.0	328.0	389.0	357.0	295.0
117	20150220 06:14:31.969	846.0	457.0	258.0	157.0	160.0	223.0	194.0	185.0	159.0	185.0	189.0	230.0	160.0	174.0	225.0	192.0	206.0	135.0	167.0	201.0	182.0	122.0	125.0	184.0	176.0	215.0	165.0	154.0	155.0	135.0	180.0	202.0	209.0	187.0	193.0	213.0	142.0	272.0	199.0	213.0	239.0	163.0	180.0	210.0	228.0	192.0	244.0	187.0	227.0	216.0	168.0	204.0	206.0	148.0	198.0	161.0	194.0	197.0	191.0	164.0	220.0	228.0	307.0	447.0	315.0	332.0	226.0	291.0	362.0	329.0	295.0	286.0	276.0	320.0	316.0	266.0	359.0	257.0	352.0	291.0	347.0	346.0	273.0	199.0	259.0	181.0	175.0	149.0	234.0	227.0	215.0	233.0	179.0	171.0	179.0	117.0	239.0	124.0	222.0	212.0	198.0	154.0	189.0	114.0	175.0	146.0	264.0	246.0	157.0	128.0	116.0	139.0	179.0	181.0	136.0	195.0	137.0	139.0	121.0	140.0	186.0	140.0	133.0	292.0	292.0	236.0	229.0	237.0	232.0
118	20150222 16:48:14.226	518.0	448.0	178.0	168.0	173.0	138.0	198.0	147.0	144.0	168.0	196.0	215.0	153.0	174.0	146.0	162.0	138.0	155.0	181.0	140.0	173.0	163.0	149.0	110.0	159.0	170.0	182.0	162.0	190.0	155.0	127.0	158.0	116.0	186.0	198.0	123.0	173.0	147.0	204.0	162.0	147.0	186.0	116.0	206.0	149.0	189.0	220.0	192.0	172.0	171.0	190.0	143.0	168.0	183.0	131.0	191.0	150.0	148.0	179.0	156.0	221.0	139.0	228.0	136.0	213.0	195.0	147.0	209.0	174.0	169.0	212.0	253.0	282.0	222.0	280.0	260.0	262.0	354.0	432.0	580.0	811.0	884.0	817.0	589.0	533.0	594.0	511.0	451.0	447.0	470.0	307.0	158.0	164.0	152.0	145.0	136.0	194.0	121.0	139.0	168.0	191.0	144.0	134.0	154.0	144.0	204.0	194.0	213.0	110.0	189.0	109.0	169.0	204.0	165.0	258.0	260.0	200.0	327.0	275.0	230.0	388.0	1006.0	254.0	240.0	212.0	205.0	156.0	195.0	191.0
119	20150222 19:14:53.522	1256.0	454.0	246.0	192.0	185.0	182.0	173.0	178.0	153.0	162.0	162.0	185.0	157.0	196.0	198.0	283.0	208.0	172.0	205.0	207.0	249.0	186.0	228.0	228.0	277.0	215.0	178.0	178.0	243.0	232.0	241.0	203.0	244.0	285.0	254.0	218.0	244.0	179.0	242.0	155.0	367.0	273.0	230.0	215.0	135.0	157.0	187.0	191.0	141.0	188.0	205.0	205.0	192.0	215.0	225.0	211.0	138.0	265.0	290.0	276.0	230.0	211.0	248.0	274.0	224.0	255.0	269.0	190.0	175.0	130.0	186.0	137.0	185.0	188.0	152.0	202.0	193.0	135.0	147.0	168.0	201.0	162.0	170.0	143.0	139.0	111.0	153.0	225.0	157.0	142.0	195.0	173.0	137.0	179.0	205.0	143.0	162.0	170.0	167.0	159.0	151.0	168.0	138.0	110.0	218.0	180.0	195.0	126.0	200.0	174.0	140.0	170.0	183.0	145.0	121.0	184.0	135.0	156.0	150.0	159.0	221.0	183.0	132.0	383.0	300.0	369.0	270.0	282.0	302.0
120	20150222 19:14:53.522	322.0	453.0	222.0	220.0	165.0	167.0	146.0	160.0	146.0	176.0	137.0	192.0	169.0	222.0	162.0	183.0	208.0	179.0	180.0	218.0	227.0	161.0	143.0	174.0	162.0	237.0	131.0	180.0	347.0	172.0	146.0	174.0	187.0	242.0	181.0	211.0	210.0	186.0	218.0	177.0	217.0	268.0	223.0	194.0	170.0	204.0	172.0	168.0	160.0	206.0	236.0	209.0	209.0	187.0	173.0	136.0	200.0	148.0	210.0	256.0	220.0	199.0	173.0	259.0	229.0	246.0	209.0	161.0	204.0	175.0	193.0	158.0	169.0	194.0	248.0	222.0	183.0	177.0	208.0	215.0	236.0	166.0	246.0	220.0	138.0	172.0	162.0	223.0	186.0	191.0	193.0	180.0	181.0	221.0	228.0	148.0	226.0	192.0	172.0	232.0	150.0	142.0	188.0	165.0	195.0	160.0	163.0	136.0	158.0	132.0	189.0	156.0	180.0	162.0	188.0	208.0	164.0	285.0	152.0	186.0	114.0	205.0	172.0	354.0	263.0	219.0	251.0	295.0	189.0
121	20150219 17:14:28.657	402.0	438.0	141.0	128.0	93.0	97.0	158.0	103.0	138.0	145.0	173.0	130.0	109.0	173.0	109.0	126.0	119.0	165.0	113.0	111.0	120.0	119.0	145.0	155.0	137.0	111.0	147.0	100.0	208.0	92.0	125.0	140.0	148.0	205.0	183.0	167.0	126.0	137.0	163.0	155.0	165.0	170.0	131.0	167.0	143.0	121.0	146.0	159.0	217.0	389.0	352.0	291.0	283.0	582.0	493.0	498.0	354.0	382.0	392.0	346.0	382.0	384.0	161.0	170.0	194.0	148.0	167.0	183.0	251.0	293.0	226.0	205.0	332.0	358.0	384.0	355.0	294.0	325.0	303.0	292.0	349.0	243.0	346.0	282.0	281.0	229.0	228.0	304.0	304.0	264.0	332.0	220.0	237.0	239.0	314.0	238.0	213.0	143.0	261.0	190.0	201.0	262.0	216.0	185.0	244.0	225.0	225.0	263.0	222.0	188.0	245.0	224.0	255.0	266.0	290.0	240.0	256.0	257.0	275.0	399.0	673.0	640.0	227.0	208.0	184.0	172.0	146.0	244.0	185.0
122	20150222 19:14:53.522	1086.0	424.0	196.0	173.0	120.0	119.0	154.0	187.0	148.0	142.0	108.0	166.0	189.0	183.0	108.0	148.0	181.0	253.0	265.0	235.0	219.0	267.0	165.0	192.0	246.0	226.0	240.0	187.0	243.0	143.0	162.0	218.0	170.0	233.0	146.0	188.0	188.0	184.0	313.0	177.0	246.0	185.0	198.0	123.0	167.0	133.0	178.0	196.0	238.0	226.0	218.0	210.0	211.0	196.0	157.0	167.0	199.0	195.0	157.0	154.0	179.0	145.0	380.0	297.0	330.0	210.0	311.0	192.0	196.0	125.0	166.0	120.0	179.0	146.0	136.0	125.0	181.0	122.0	127.0	181.0	105.0	148.0	228.0	136.0	187.0	244.0	157.0	137.0	170.0	238.0	257.0	249.0	176.0	222.0	147.0	171.0	181.0	149.0	194.0	142.0	177.0	154.0	188.0	158.0	190.0	143.0	158.0	142.0	149.0	177.0	146.0	132.0	154.0	130.0	181.0	176.0	186.0	127.0	222.0	176.0	154.0	173.0	130.0	690.0	299.0	455.0	244.0	345.0	310.0
123	20150222 09:48:14.208	506.0	418.0	211.0	159.0	121.0	107.0	193.0	187.0	133.0	163.0	135.0	74.0	152.0	132.0	110.0	117.0	100.0	153.0	152.0	121.0	144.0	123.0	155.0	134.0	187.0	193.0	165.0	151.0	158.0	146.0	151.0	328.0	143.0	240.0	218.0	274.0	229.0	213.0	188.0	172.0	146.0	187.0	201.0	152.0	173.0	145.0	182.0	153.0	209.0	167.0	179.0	146.0	250.0	199.0	151.0	177.0	245.0	168.0	158.0	137.0	175.0	149.0	112.0	264.0	292.0	305.0	280.0	236.0	190.0	187.0	247.0	222.0	120.0	133.0	128.0	168.0	159.0	146.0	154.0	171.0	186.0	135.0	204.0	250.0	134.0	167.0	178.0	164.0	166.0	192.0	197.0	121.0	122.0	120.0	118.0	170.0	212.0	151.0	103.0	113.0	206.0	123.0	182.0	108.0	169.0	118.0	169.0	184.0	132.0	113.0	188.0	176.0	205.0	212.0	378.0	304.0	211.0	279.0	384.0	287.0	604.0	656.0	228.0	315.0	224.0	188.0	184.0	245.0	218.0
124	20150222 19:14:53.522	1257.0	414.0	241.0	206.0	191.0	174.0	216.0	159.0	119.0	147.0	180.0	151.0	158.0	155.0	191.0	193.0	169.0	141.0	171.0	170.0	157.0	160.0	181.0	212.0	160.0	174.0	152.0	170.0	178.0	214.0	214.0	261.0	223.0	197.0	243.0	202.0	181.0	164.0	182.0	115.0	251.0	199.0	206.0	154.0	165.0	178.0	228.0	172.0	177.0	163.0	136.0	214.0	204.0	182.0	140.0	207.0	143.0	201.0	170.0	113.0	183.0	189.0	197.0	173.0	266.0	211.0	274.0	231.0	198.0	191.0	192.0	127.0	200.0	132.0	105.0	191.0	192.0	155.0	129.0	250.0	215.0	115.0	183.0	256.0	152.0	142.0	153.0	144.0	134.0	186.0	190.0	167.0	174.0	201.0	166.0	153.0	128.0	142.0	222.0	245.0	184.0	172.0	124.0	127.0	170.0	236.0	197.0	172.0	166.0	156.0	140.0	117.0	142.0	119.0	190.0	154.0	152.0	135.0	142.0	130.0	137.0	140.0	278.0	978.0	619.0	501.0	388.0	458.0	383.0
125	20150222 19:14:53.522	524.0	415.0	341.0	233.0	291.0	223.0	283.0	290.0	206.0	181.0	219.0	231.0	184.0	171.0	168.0	174.0	149.0	169.0	180.0	178.0	172.0	217.0	244.0	182.0	253.0	137.0	189.0	223.0	165.0	122.0	193.0	196.0	197.0	173.0	235.0	232.0	172.0	142.0	206.0	133.0	221.0	201.0	168.0	171.0	183.0	206.0	221.0	182.0	185.0	133.0	188.0	167.0	316.0	186.0	175.0	164.0	161.0	174.0	210.0	192.0	160.0	165.0	390.0	415.0	489.0	445.0	298.0	178.0	214.0	175.0	195.0	149.0	207.0	118.0	197.0	168.0	135.0	181.0	189.0	234.0	182.0	196.0	219.0	195.0	171.0	182.0	176.0	240.0	216.0	190.0	198.0	159.0	233.0	212.0	176.0	180.0	128.0	135.0	166.0	181.0	248.0	141.0	152.0	155.0	122.0	214.0	163.0	223.0	138.0	186.0	181.0	140.0	213.0	214.0	150.0	150.0	135.0	218.0	189.0	174.0	173.0	249.0	448.0	993.0	656.0	462.0	417.0	452.0	475.0
126	20150220 17:36:36.754	930.0	415.0	186.0	188.0	130.0	158.0	149.0	154.0	153.0	130.0	134.0	148.0	176.0	169.0	160.0	217.0	169.0	142.0	190.0	177.0	126.0	164.0	150.0	159.0	142.0	164.0	104.0	176.0	159.0	146.0	258.0	162.0	186.0	122.0	166.0	186.0	153.0	193.0	191.0	167.0	165.0	166.0	186.0	149.0	150.0	209.0	140.0	188.0	113.0	188.0	175.0	147.0	190.0	234.0	141.0	155.0	167.0	177.0	146.0	185.0	157.0	194.0	218.0	317.0	238.0	292.0	309.0	323.0	293.0	331.0	472.0	700.0	887.0	906.0	1373.0	1947.0	2306.0	1799.0	1899.0	1815.0	1617.0	1484.0	1436.0	1139.0	993.0	1268.0	1019.0	909.0	1075.0	919.0	1127.0	1128.0	931.0	1051.0	861.0	812.0	1140.0	991.0	809.0	911.0	858.0	758.0	723.0	889.0	645.0	690.0	805.0	745.0	758.0	725.0	746.0	581.0	706.0	464.0	766.0	692.0	489.0	703.0	654.0	430.0	655.0	580.0	604.0	508.0	330.0	301.0	310.0	352.0	303.0
127	20150222 19:14:53.522	767.0	414.0	135.0	133.0	112.0	126.0	125.0	116.0	154.0	121.0	130.0	181.0	130.0	190.0	120.0	172.0	155.0	102.0	185.0	124.0	109.0	103.0	130.0	86.0	178.0	121.0	179.0	152.0	127.0	139.0	164.0	109.0	139.0	219.0	172.0	143.0	121.0	219.0	176.0	205.0	152.0	177.0	155.0	146.0	178.0	168.0	190.0	175.0	224.0	236.0	170.0	167.0	237.0	120.0	124.0	134.0	113.0	186.0	127.0	202.0	159.0	107.0	147.0	178.0	208.0	192.0	206.0	193.0	153.0	210.0	206.0	137.0	162.0	129.0	150.0	143.0	174.0	146.0	178.0	145.0	133.0	117.0	133.0	161.0	98.0	161.0	134.0	164.0	181.0	185.0	181.0	101.0	107.0	163.0	199.0	101.0	152.0	154.0	144.0	125.0	145.0	154.0	131.0	111.0	127.0	138.0	128.0	217.0	158.0	127.0	124.0	129.0	103.0	131.0	218.0	147.0	90.0	215.0	125.0	208.0	144.0	109.0	147.0	436.0	292.0	310.0	221.0	328.0	307.0
128	20150221 02:36:32.238	847.0	406.0	239.0	164.0	156.0	171.0	165.0	150.0	196.0	158.0	184.0	247.0	155.0	180.0	159.0	135.0	152.0	110.0	202.0	124.0	165.0	195.0	169.0	147.0	150.0	164.0	130.0	213.0	195.0	208.0	246.0	234.0	205.0	253.0	211.0	233.0	217.0	177.0	200.0	154.0	154.0	191.0	283.0	239.0	224.0	218.0	176.0	219.0	180.0	178.0	155.0	158.0	160.0	287.0	224.0	173.0	160.0	287.0	282.0	269.0	287.0	160.0	345.0	216.0	196.0	211.0	192.0	169.0	219.0	205.0	255.0	173.0	297.0	319.0	347.0	315.0	296.0	276.0	406.0	395.0	395.0	440.0	576.0	695.0	775.0	870.0	851.0	798.0	1071.0	838.0	874.0	605.0	621.0	525.0	487.0	527.0	428.0	447.0	436.0	391.0	403.0	361.0	446.0	297.0	413.0	362.0	409.0	386.0	276.0	321.0	307.0	245.0	353.0	307.0	333.0	377.0	366.0	383.0	398.0	287.0	325.0	327.0	178.0	357.0	163.0	207.0	207.0	220.0	219.0
129	20150222 19:14:53.522	402.0	378.0	337.0	204.0	179.0	252.0	178.0	154.0	139.0	164.0	136.0	235.0	137.0	248.0	215.0	148.0	173.0	145.0	153.0	194.0	190.0	230.0	224.0	236.0	262.0	194.0	248.0	306.0	329.0	240.0	207.0	279.0	184.0	234.0	259.0	373.0	347.0	156.0	131.0	139.0	186.0	245.0	90.0	144.0	177.0	155.0	220.0	223.0	227.0	271.0	232.0	281.0	252.0	463.0	519.0	585.0	437.0	507.0	471.0	594.0	449.0	327.0	221.0	405.0	409.0	471.0	356.0	188.0	159.0	198.0	176.0	158.0	180.0	198.0	224.0	155.0	199.0	187.0	164.0	243.0	166.0	150.0	255.0	240.0	164.0	240.0	196.0	174.0	194.0	92.0	170.0	188.0	180.0	184.0	175.0	191.0	201.0	169.0	188.0	236.0	238.0	177.0	146.0	169.0	191.0	166.0	198.0	201.0	182.0	222.0	256.0	229.0	257.0	260.0	344.0	335.0	341.0	379.0	389.0	548.0	542.0	532.0	391.0	1111.0	724.0	400.0	380.0	334.0	374.0
130	20150220 15:36:33.867	1296.0	375.0	321.0	230.0	167.0	186.0	242.0	252.0	223.0	202.0	211.0	282.0	207.0	248.0	210.0	158.0	167.0	195.0	218.0	214.0	222.0	178.0	217.0	185.0	171.0	219.0	242.0	235.0	247.0	226.0	186.0	154.0	220.0	244.0	203.0	211.0	268.0	187.0	244.0	275.0	227.0	236.0	209.0	233.0	241.0	178.0	271.0	242.0	238.0	215.0	289.0	324.0	252.0	281.0	279.0	233.0	308.0	272.0	353.0	336.0	360.0	304.0	472.0	438.0	538.0	444.0	452.0	338.0	414.0	686.0	807.0	844.0	1483.0	2266.0	2435.0	2036.0	2078.0	1952.0	1623.0	1492.0	1655.0	1554.0	1268.0	1295.0	1204.0	1053.0	1274.0	1211.0	1039.0	1083.0	1011.0	1045.0	1113.0	885.0	952.0	880.0	892.0	888.0	921.0	794.0	783.0	807.0	818.0	689.0	856.0	809.0	694.0	737.0	624.0	707.0	717.0	585.0	702.0	686.0	620.0	574.0	677.0	702.0	757.0	585.0	540.0	569.0	406.0	622.0	365.0	384.0	296.0	437.0	349.0
131	20150220 23:36:31.809	1051.0	375.0	230.0	208.0	167.0	186.0	183.0	150.0	160.0	157.0	171.0	126.0	177.0	191.0	225.0	173.0	219.0	168.0	153.0	203.0	179.0	173.0	192.0	231.0	209.0	242.0	202.0	297.0	182.0	140.0	139.0	223.0	178.0	187.0	223.0	163.0	220.0	206.0	230.0	143.0	247.0	197.0	418.0	338.0	440.0	202.0	170.0	135.0	167.0	234.0	156.0	260.0	173.0	165.0	155.0	225.0	237.0	198.0	221.0	177.0	259.0	262.0	298.0	332.0	416.0	361.0	415.0	214.0	223.0	350.0	330.0	238.0	395.0	299.0	373.0	439.0	409.0	550.0	523.0	781.0	1206.0	1863.0	2056.0	1994.0	1855.0	1493.0	1550.0	1531.0	1424.0	1368.0	1337.0	1436.0	1228.0	1151.0	1281.0	1060.0	953.0	903.0	1036.0	1016.0	951.0	862.0	758.0	693.0	694.0	599.0	720.0	652.0	705.0	617.0	637.0	560.0	577.0	737.0	694.0	482.0	600.0	667.0	604.0	594.0	507.0	572.0	295.0	470.0	338.0	402.0	320.0	308.0	345.0
132	20150222 17:48:16.198	600.0	368.0	134.0	148.0	103.0	148.0	181.0	117.0	135.0	161.0	131.0	137.0	113.0	141.0	162.0	143.0	97.0	134.0	154.0	153.0	135.0	98.0	154.0	149.0	152.0	148.0	142.0	162.0	164.0	94.0	109.0	115.0	238.0	145.0	158.0	125.0	165.0	238.0	146.0	149.0	148.0	130.0	152.0	181.0	111.0	188.0	213.0	154.0	123.0	270.0	166.0	177.0	144.0	123.0	186.0	156.0	168.0	155.0	186.0	238.0	137.0	172.0	184.0	223.0	316.0	261.0	187.0	123.0	161.0	183.0	267.0	168.0	157.0	184.0	133.0	114.0	204.0	99.0	115.0	176.0	180.0	102.0	181.0	190.0	187.0	201.0	145.0	123.0	121.0	113.0	170.0	84.0	140.0	173.0	117.0	137.0	148.0	109.0	136.0	155.0	165.0	133.0	157.0	130.0	156.0	124.0	190.0	175.0	106.0	173.0	144.0	177.0	140.0	114.0	135.0	123.0	116.0	181.0	116.0	130.0	185.0	139.0	1886.0	224.0	152.0	241.0	218.0	272.0	206.0
133	20150222 17:48:16.198	363.0	374.0	245.0	188.0	164.0	118.0	165.0	190.0	186.0	133.0	222.0	192.0	183.0	189.0	151.0	177.0	138.0	161.0	188.0	164.0	199.0	121.0	152.0	173.0	133.0	118.0	148.0	186.0	216.0	217.0	187.0	255.0	162.0	237.0	164.0	224.0	119.0	146.0	217.0	197.0	182.0	220.0	182.0	217.0	198.0	162.0	230.0	212.0	214.0	158.0	232.0	118.0	243.0	185.0	183.0	180.0	163.0	185.0	199.0	208.0	237.0	236.0	381.0	237.0	273.0	316.0	219.0	201.0	156.0	141.0	168.0	177.0	200.0	168.0	209.0	227.0	241.0	173.0	136.0	179.0	228.0	138.0	160.0	198.0	200.0	164.0	218.0	214.0	132.0	173.0	231.0	155.0	164.0	199.0	139.0	156.0	196.0	140.0	211.0	241.0	186.0	190.0	195.0	125.0	245.0	172.0	176.0	139.0	203.0	149.0	210.0	119.0	172.0	118.0	238.0	180.0	210.0	160.0	229.0	184.0	162.0	165.0	1143.0	1132.0	665.0	466.0	601.0	365.0	455.0
134	20150222 17:48:16.198	1224.0	378.0	155.0	133.0	135.0	83.0	165.0	191.0	144.0	154.0	153.0	140.0	100.0	141.0	178.0	264.0	135.0	115.0	160.0	115.0	132.0	124.0	190.0	159.0	110.0	114.0	156.0	190.0	175.0	141.0	148.0	132.0	149.0	165.0	151.0	169.0	171.0	161.0	243.0	203.0	136.0	247.0	175.0	175.0	170.0	140.0	159.0	118.0	126.0	198.0	182.0	252.0	253.0	239.0	232.0	212.0	378.0	323.0	233.0	309.0	215.0	201.0	282.0	267.0	237.0	367.0	303.0	178.0	213.0	156.0	127.0	143.0	244.0	81.0	154.0	100.0	117.0	141.0	94.0	104.0	245.0	106.0	124.0	245.0	133.0	116.0	194.0	89.0	135.0	211.0	167.0	142.0	145.0	150.0	139.0	152.0	157.0	111.0	157.0	192.0	188.0	139.0	130.0	109.0	150.0	126.0	146.0	128.0	87.0	170.0	165.0	132.0	197.0	108.0	137.0	245.0	194.0	143.0	166.0	114.0	141.0	173.0	472.0	263.0	196.0	219.0	221.0	300.0	271.0
135	20150219 10:14:29.777	1140.0	374.0	264.0	211.0	183.0	165.0	238.0	249.0	173.0	175.0	178.0	162.0	142.0	143.0	194.0	158.0	166.0	198.0	170.0	165.0	217.0	185.0	180.0	154.0	165.0	194.0	127.0	181.0	273.0	164.0	142.0	222.0	199.0	218.0	244.0	227.0	154.0	235.0	228.0	211.0	295.0	241.0	399.0	157.0	171.0	209.0	168.0	199.0	221.0	244.0	256.0	247.0	179.0	190.0	167.0	278.0	229.0	188.0	195.0	143.0	293.0	137.0	257.0	265.0	348.0	237.0	235.0	274.0	222.0	185.0	180.0	148.0	131.0	221.0	148.0	177.0	159.0	182.0	215.0	156.0	166.0	180.0	190.0	182.0	207.0	253.0	180.0	163.0	171.0	172.0	184.0	137.0	230.0	189.0	210.0	169.0	193.0	163.0	196.0	219.0	278.0	166.0	181.0	136.0	181.0	170.0	143.0	207.0	190.0	163.0	162.0	151.0	166.0	155.0	227.0	161.0	194.0	209.0	206.0	186.0	171.0	143.0	199.0	587.0	330.0	373.0	327.0	312.0	335.0
136	20150222 17:48:16.198	575.0	342.0	231.0	142.0	123.0	148.0	158.0	169.0	139.0	177.0	160.0	113.0	128.0	180.0	163.0	141.0	158.0	138.0	135.0	146.0	204.0	144.0	193.0	205.0	211.0	132.0	101.0	129.0	183.0	149.0	134.0	203.0	184.0	214.0	177.0	200.0	263.0	180.0	166.0	197.0	205.0	258.0	195.0	165.0	226.0	170.0	148.0	161.0	188.0	164.0	130.0	256.0	220.0	224.0	158.0	265.0	182.0	203.0	146.0	204.0	166.0	177.0	251.0	223.0	241.0	317.0	206.0	175.0	204.0	217.0	211.0	145.0	141.0	144.0	117.0	168.0	255.0	166.0	152.0	206.0	165.0	145.0	163.0	164.0	170.0	172.0	146.0	204.0	104.0	133.0	204.0	137.0	151.0	191.0	180.0	164.0	137.0	135.0	100.0	195.0	150.0	201.0	134.0	116.0	164.0	152.0	190.0	196.0	183.0	221.0	194.0	151.0	250.0	171.0	219.0	239.0	197.0	171.0	269.0	303.0	244.0	347.0	2295.0	241.0	168.0	249.0	224.0	264.0	277.0
137	20150222 14:48:18.13	551.0	350.0	169.0	122.0	106.0	159.0	156.0	202.0	120.0	159.0	129.0	134.0	143.0	154.0	193.0	143.0	114.0	142.0	132.0	130.0	149.0	130.0	147.0	131.0	125.0	142.0	151.0	129.0	191.0	177.0	107.0	185.0	136.0	243.0	142.0	156.0	150.0	168.0	259.0	84.0	162.0	193.0	160.0	169.0	180.0	118.0	90.0	134.0	139.0	240.0	115.0	66.0	196.0	212.0	224.0	185.0	178.0	203.0	191.0	159.0	253.0	313.0	191.0	165.0	233.0	214.0	171.0	187.0	241.0	135.0	221.0	123.0	166.0	155.0	249.0	170.0	158.0	119.0	135.0	172.0	151.0	162.0	177.0	144.0	118.0	155.0	129.0	190.0	178.0	127.0	187.0	173.0	115.0	161.0	169.0	157.0	131.0	128.0	150.0	198.0	220.0	209.0	135.0	138.0	132.0	154.0	121.0	164.0	146.0	129.0	149.0	127.0	230.0	206.0	219.0	235.0	228.0	270.0	257.0	476.0	663.0	631.0	249.0	190.0	205.0	212.0	190.0	192.0	171.0
