index	mortality	x	y	20150217 18:16:49.992	20150217 19:17:11.729	20150217 20:16:57.516	20150217 21:16:59.704	20150217 22:16:51.817	20150217 23:16:59.433	20150218 00:16:56.808	20150218 01:17:01.137	20150218 02:16:57.65	20150218 03:16:57.478	20150218 04:16:54.98	20150218 05:16:57.194	20150218 06:16:55.169	20150218 07:17:02.618	20150218 08:17:00.515	20150218 09:17:03.56	20150218 10:16:57.187	20150218 11:16:54.168	20150218 12:16:53.91	20150218 13:17:00.67	20150218 14:16:53.45	20150218 15:16:58.747	20150218 16:17:00.126	20150218 17:16:56.900	20150218 18:17:02.326	20150218 19:17:02.198	20150218 20:16:59.946	20150218 21:17:00.92	20150218 22:17:00.74	20150218 23:17:00.181	20150219 00:17:00.990	20150219 01:16:58.537	20150219 02:17:00.480	20150219 03:16:55.363	20150219 04:17:01.328	20150219 05:17:01.17	20150219 06:16:53.639	20150219 07:16:56.578	20150219 08:17:00.760	20150219 09:17:01.38	20150219 10:16:59.315	20150219 11:17:00.850	20150219 12:17:00.595	20150219 13:17:01.764	20150219 14:17:01.728	20150219 15:17:02.404	20150219 16:16:58.626	20150219 17:16:58.102	20150219 18:17:03.70	20150219 19:17:00.101	20150219 20:16:59.199	20150219 21:17:01.00	20150219 22:17:04.65	20150219 23:17:03.510	20150220 00:17:02.791	20150220 01:17:01.671	20150220 02:17:03.300	20150220 03:17:00.505	20150220 04:17:04.324	20150220 05:16:58.690	20150220 06:17:03.567	20150220 07:17:02.70	20150220 08:16:58.852	20150220 09:17:00.643	20150220 10:16:54.339	20150220 10:38:52.607	20150220 11:38:59.788	20150220 12:38:58.797	20150220 13:38:57.108	20150220 14:39:01.30	20150220 15:39:03.544	20150220 16:38:57.809	20150220 17:39:08.349	20150220 18:38:57.587	20150220 19:39:00.728	20150220 20:39:03.416	20150220 21:39:05.990	20150220 22:38:57.875	20150220 23:39:01.462	20150221 00:39:04.629	20150221 01:39:03.353	20150221 02:39:02.138	20150221 03:38:58.873	20150221 04:39:01.72	20150221 05:39:02.812	20150221 06:39:05.133	20150221 07:39:02.959	20150221 08:39:01.518	20150221 09:39:00.944	20150221 10:38:57.714	20150221 11:39:03.175	20150221 12:39:01.839	20150221 13:39:03.755	20150221 14:39:01.609	20150221 15:39:01.531	20150221 16:39:01.258	20150221 17:38:59.646	20150221 18:39:03.828	20150221 19:39:04.943	20150221 20:52:39.773	20150221 21:52:45.662	20150221 22:52:48.315	20150221 23:52:46.149	20150222 00:52:51.971	20150222 01:52:43.889	20150222 02:52:47.128	20150222 03:52:47.992	20150222 04:52:45.912	20150222 05:52:49.537	20150222 06:50:43.637	20150222 07:50:45.478	20150222 08:50:45.886	20150222 09:50:44.399	20150222 10:50:39.933	20150222 11:50:46.62	20150222 12:50:44.369	20150222 13:50:45.208	20150222 14:50:47.450	20150222 15:50:44.800	20150222 18:30:31.55	20150222 19:17:22.776	20150222 20:17:26.246	20150222 21:17:29.167	20150222 22:17:29.977	20150222 23:17:29.499	20150223 00:17:24.662	20150223 01:17:24.82
213	20150221 07:39:02.959	171.0	407.0	317.0	260.0	321.0	246.0	263.0	251.0	256.0	222.0	210.0	236.0	282.0	226.0	205.0	217.0	193.0	161.0	179.0	218.0	145.0	202.0	183.0	177.0	168.0	180.0	167.0	202.0	153.0	156.0	158.0	202.0	129.0	260.0	190.0	238.0	207.0	186.0	150.0	228.0	180.0	262.0	146.0	238.0	169.0	223.0	274.0	136.0	229.0	223.0	230.0	228.0	225.0	224.0	227.0	304.0	207.0	227.0	216.0	354.0	197.0	223.0	244.0	196.0	310.0	223.0	269.0	309.0	489.0	468.0	504.0	484.0	507.0	477.0	687.0	662.0	618.0	580.0	499.0	623.0	565.0	785.0	565.0	707.0	703.0	995.0	1128.0	1140.0	1802.0	1353.0	1041.0	1551.0	914.0	900.0	1155.0	801.0	839.0	860.0	712.0	632.0	996.0	878.0	561.0	934.0	769.0	574.0	622.0	714.0	547.0	679.0	696.0	427.0	742.0	525.0	540.0	618.0	514.0	603.0	589.0	381.0	463.0	2787.0	1521.0	953.0	855.0	711.0	526.0	486.0	510.0
214	20150222 18:30:31.55	90.0	406.0	273.0	221.0	254.0	203.0	213.0	240.0	220.0	205.0	230.0	258.0	221.0	238.0	177.0	152.0	212.0	163.0	194.0	172.0	166.0	196.0	187.0	202.0	163.0	242.0	257.0	248.0	204.0	192.0	174.0	156.0	213.0	159.0	192.0	161.0	184.0	152.0	133.0	209.0	177.0	145.0	206.0	180.0	233.0	169.0	145.0	211.0	205.0	269.0	176.0	233.0	206.0	192.0	200.0	223.0	196.0	191.0	230.0	162.0	284.0	180.0	227.0	179.0	187.0	208.0	163.0	247.0	265.0	210.0	124.0	213.0	225.0	251.0	228.0	190.0	168.0	213.0	227.0	259.0	176.0	182.0	130.0	198.0	191.0	194.0	170.0	167.0	346.0	259.0	190.0	125.0	185.0	134.0	175.0	309.0	185.0	236.0	169.0	189.0	180.0	174.0	158.0	125.0	158.0	272.0	192.0	177.0	208.0	247.0	161.0	210.0	256.0	167.0	217.0	141.0	197.0	272.0	154.0	149.0	139.0	2325.0	807.0	447.0	436.0	472.0	360.0	281.0	279.0
215	20150222 19:17:22.776	574.0	405.0	206.0	185.0	157.0	182.0	166.0	176.0	195.0	141.0	188.0	188.0	190.0	211.0	167.0	169.0	206.0	176.0	188.0	207.0	177.0	191.0	166.0	189.0	146.0	162.0	220.0	126.0	168.0	179.0	211.0	186.0	225.0	188.0	194.0	238.0	180.0	249.0	194.0	208.0	200.0	183.0	176.0	188.0	191.0	147.0	186.0	157.0	220.0	206.0	232.0	239.0	298.0	270.0	272.0	281.0	244.0	259.0	218.0	271.0	230.0	244.0	448.0	178.0	170.0	145.0	146.0	151.0	179.0	194.0	174.0	219.0	115.0	107.0	209.0	182.0	224.0	139.0	204.0	176.0	182.0	184.0	188.0	164.0	162.0	140.0	145.0	154.0	168.0	214.0	137.0	209.0	162.0	186.0	280.0	275.0	158.0	173.0	157.0	195.0	192.0	202.0	180.0	156.0	146.0	202.0	225.0	198.0	231.0	188.0	215.0	217.0	162.0	167.0	212.0	190.0	174.0	164.0	161.0	240.0	143.0	335.0	1486.0	908.0	949.0	511.0	620.0	568.0	484.0
216	20150221 19:39:04.943	286.0	401.0	227.0	176.0	106.0	113.0	185.0	155.0	124.0	135.0	132.0	198.0	181.0	198.0	199.0	125.0	174.0	148.0	126.0	123.0	130.0	173.0	126.0	172.0	186.0	128.0	119.0	168.0	125.0	131.0	191.0	176.0	216.0	165.0	147.0	142.0	227.0	175.0	132.0	164.0	147.0	154.0	224.0	177.0	170.0	127.0	203.0	133.0	168.0	137.0	138.0	161.0	123.0	138.0	168.0	177.0	144.0	205.0	137.0	208.0	149.0	131.0	206.0	151.0	145.0	117.0	144.0	165.0	158.0	139.0	167.0	184.0	128.0	191.0	165.0	171.0	163.0	148.0	128.0	123.0	153.0	134.0	161.0	124.0	99.0	185.0	102.0	155.0	191.0	191.0	246.0	205.0	172.0	122.0	183.0	137.0	176.0	133.0	356.0	310.0	573.0	927.0	155.0	141.0	100.0	165.0	192.0	124.0	156.0	174.0	172.0	157.0	156.0	137.0	126.0	211.0	219.0	140.0	175.0	134.0	131.0	156.0	240.0	177.0	218.0	218.0	133.0	238.0	217.0
217	20150220 16:38:57.809	510.0	406.0	140.0	126.0	102.0	145.0	154.0	151.0	152.0	219.0	131.0	172.0	185.0	142.0	182.0	118.0	183.0	171.0	276.0	306.0	326.0	307.0	278.0	268.0	250.0	215.0	210.0	226.0	209.0	237.0	261.0	279.0	226.0	233.0	265.0	219.0	253.0	103.0	124.0	189.0	211.0	145.0	165.0	183.0	151.0	237.0	186.0	173.0	189.0	163.0	175.0	171.0	188.0	207.0	178.0	185.0	177.0	200.0	221.0	143.0	199.0	187.0	231.0	129.0	137.0	157.0	141.0	150.0	121.0	112.0	304.0	363.0	353.0	619.0	731.0	459.0	278.0	218.0	231.0	185.0	224.0	200.0	219.0	182.0	153.0	104.0	144.0	179.0	207.0	282.0	158.0	212.0	218.0	293.0	201.0	152.0	229.0	212.0	241.0	158.0	247.0	228.0	227.0	225.0	219.0	287.0	259.0	258.0	273.0	236.0	266.0	261.0	245.0	304.0	255.0	279.0	442.0	240.0	238.0	241.0	226.0	184.0	214.0	210.0	170.0	147.0	147.0	144.0	162.0
218	20150222 18:30:31.55	451.0	400.0	144.0	94.0	161.0	141.0	140.0	150.0	180.0	194.0	122.0	156.0	106.0	161.0	157.0	136.0	148.0	95.0	169.0	150.0	153.0	173.0	139.0	205.0	134.0	176.0	131.0	134.0	199.0	147.0	153.0	147.0	179.0	170.0	185.0	161.0	176.0	154.0	172.0	193.0	161.0	105.0	125.0	192.0	154.0	151.0	168.0	121.0	167.0	163.0	145.0	185.0	162.0	220.0	158.0	102.0	184.0	134.0	125.0	126.0	147.0	137.0	186.0	115.0	154.0	131.0	144.0	195.0	145.0	187.0	217.0	220.0	214.0	236.0	167.0	151.0	230.0	134.0	150.0	164.0	137.0	168.0	175.0	172.0	156.0	176.0	153.0	181.0	204.0	228.0	139.0	242.0	275.0	238.0	219.0	252.0	266.0	178.0	137.0	148.0	197.0	190.0	181.0	156.0	107.0	148.0	137.0	132.0	146.0	136.0	168.0	201.0	119.0	166.0	159.0	145.0	137.0	153.0	139.0	181.0	137.0	1058.0	296.0	213.0	298.0	220.0	220.0	236.0	182.0
219	20150220 18:38:57.587	499.0	402.0	203.0	171.0	233.0	158.0	170.0	147.0	195.0	257.0	183.0	206.0	139.0	208.0	161.0	146.0	149.0	160.0	228.0	261.0	284.0	357.0	260.0	214.0	239.0	224.0	275.0	219.0	248.0	241.0	206.0	341.0	349.0	245.0	240.0	185.0	238.0	182.0	205.0	213.0	190.0	176.0	177.0	204.0	199.0	182.0	224.0	210.0	194.0	174.0	276.0	199.0	188.0	255.0	199.0	229.0	182.0	249.0	179.0	214.0	171.0	200.0	194.0	205.0	169.0	157.0	189.0	200.0	134.0	161.0	200.0	217.0	197.0	224.0	326.0	895.0	671.0	534.0	511.0	612.0	524.0	658.0	487.0	575.0	508.0	542.0	560.0	392.0	659.0	607.0	443.0	659.0	511.0	470.0	551.0	431.0	478.0	690.0	481.0	472.0	694.0	584.0	256.0	224.0	185.0	156.0	222.0	217.0	232.0	180.0	187.0	194.0	205.0	170.0	212.0	163.0	190.0	239.0	262.0	177.0	174.0	137.0	237.0	283.0	313.0	208.0	230.0	250.0	155.0
220	20150220 19:39:00.728	330.0	399.0	255.0	129.0	178.0	190.0	141.0	141.0	173.0	150.0	154.0	151.0	147.0	149.0	163.0	144.0	159.0	136.0	144.0	194.0	196.0	232.0	121.0	144.0	206.0	131.0	154.0	165.0	202.0	120.0	156.0	181.0	187.0	176.0	160.0	93.0	168.0	135.0	152.0	111.0	105.0	257.0	216.0	171.0	173.0	178.0	154.0	124.0	230.0	107.0	114.0	142.0	189.0	159.0	169.0	200.0	136.0	210.0	171.0	156.0	179.0	128.0	188.0	133.0	175.0	127.0	89.0	184.0	187.0	199.0	249.0	127.0	234.0	318.0	220.0	385.0	430.0	368.0	355.0	461.0	372.0	425.0	310.0	442.0	513.0	715.0	640.0	578.0	706.0	600.0	414.0	750.0	444.0	449.0	471.0	384.0	412.0	458.0	348.0	323.0	525.0	189.0	151.0	200.0	184.0	196.0	112.0	140.0	306.0	174.0	185.0	194.0	206.0	134.0	196.0	95.0	131.0	157.0	178.0	158.0	166.0	245.0	238.0	267.0	190.0	253.0	205.0	215.0	204.0
221	20150222 18:30:31.55	536.0	401.0	269.0	231.0	160.0	170.0	148.0	227.0	225.0	165.0	165.0	148.0	212.0	228.0	190.0	181.0	177.0	160.0	187.0	178.0	193.0	195.0	159.0	169.0	162.0	180.0	203.0	215.0	162.0	196.0	232.0	212.0	229.0	176.0	171.0	248.0	162.0	182.0	251.0	192.0	200.0	151.0	164.0	202.0	214.0	256.0	287.0	125.0	228.0	223.0	179.0	239.0	186.0	291.0	206.0	254.0	243.0	262.0	222.0	237.0	206.0	194.0	183.0	207.0	159.0	198.0	140.0	242.0	156.0	224.0	211.0	158.0	235.0	203.0	194.0	220.0	212.0	253.0	209.0	176.0	161.0	190.0	241.0	118.0	164.0	211.0	207.0	196.0	269.0	166.0	193.0	273.0	249.0	183.0	265.0	172.0	181.0	189.0	200.0	198.0	218.0	167.0	157.0	295.0	220.0	310.0	246.0	268.0	187.0	165.0	331.0	235.0	342.0	283.0	187.0	249.0	219.0	246.0	284.0	233.0	283.0	768.0	556.0	337.0	378.0	335.0	368.0	321.0	348.0
222	20150220 12:38:58.797	205.0	398.0	118.0	118.0	141.0	138.0	181.0	133.0	189.0	183.0	161.0	103.0	102.0	166.0	157.0	113.0	134.0	115.0	103.0	103.0	141.0	163.0	124.0	166.0	221.0	180.0	113.0	143.0	118.0	128.0	226.0	144.0	122.0	82.0	155.0	153.0	152.0	175.0	202.0	186.0	163.0	138.0	149.0	135.0	143.0	211.0	153.0	113.0	231.0	179.0	149.0	194.0	176.0	315.0	156.0	213.0	176.0	134.0	147.0	168.0	156.0	140.0	250.0	173.0	154.0	174.0	198.0	243.0	272.0	343.0	546.0	531.0	584.0	409.0	435.0	518.0	507.0	418.0	334.0	483.0	362.0	380.0	341.0	175.0	186.0	157.0	94.0	100.0	162.0	246.0	153.0	163.0	139.0	166.0	270.0	156.0	155.0	168.0	156.0	93.0	211.0	132.0	116.0	202.0	211.0	166.0	128.0	110.0	141.0	200.0	203.0	177.0	110.0	125.0	111.0	156.0	126.0	122.0	131.0	145.0	192.0	246.0	169.0	131.0	241.0	230.0	130.0	135.0	195.0
223	20150221 10:38:57.714	493.0	385.0	136.0	144.0	194.0	145.0	130.0	175.0	170.0	152.0	162.0	139.0	127.0	167.0	192.0	143.0	156.0	108.0	211.0	196.0	183.0	260.0	176.0	174.0	161.0	190.0	169.0	143.0	234.0	199.0	290.0	239.0	172.0	145.0	233.0	203.0	204.0	180.0	241.0	214.0	128.0	198.0	245.0	221.0	229.0	208.0	210.0	174.0	231.0	197.0	168.0	218.0	241.0	291.0	173.0	237.0	333.0	244.0	182.0	199.0	218.0	239.0	247.0	183.0	271.0	175.0	143.0	214.0	199.0	158.0	222.0	215.0	187.0	182.0	197.0	336.0	295.0	222.0	214.0	367.0	243.0	276.0	289.0	297.0	213.0	368.0	270.0	313.0	505.0	514.0	526.0	1117.0	651.0	670.0	818.0	550.0	604.0	734.0	490.0	440.0	580.0	637.0	380.0	280.0	205.0	238.0	144.0	157.0	182.0	215.0	91.0	286.0	197.0	152.0	125.0	168.0	243.0	154.0	169.0	134.0	208.0	207.0	206.0	180.0	227.0	191.0	144.0	171.0	245.0
224	20150220 14:39:01.30	376.0	375.0	148.0	173.0	118.0	164.0	188.0	150.0	208.0	165.0	152.0	166.0	186.0	151.0	153.0	126.0	205.0	102.0	140.0	145.0	174.0	199.0	219.0	130.0	208.0	210.0	219.0	203.0	143.0	132.0	123.0	229.0	78.0	163.0	165.0	209.0	137.0	104.0	149.0	281.0	97.0	175.0	166.0	195.0	177.0	208.0	144.0	230.0	133.0	127.0	184.0	160.0	146.0	196.0	185.0	131.0	183.0	190.0	189.0	198.0	198.0	174.0	195.0	215.0	224.0	209.0	271.0	189.0	223.0	183.0	325.0	539.0	410.0	391.0	344.0	143.0	182.0	247.0	228.0	185.0	194.0	188.0	138.0	540.0	453.0	756.0	600.0	474.0	766.0	539.0	381.0	280.0	293.0	219.0	213.0	252.0	272.0	203.0	220.0	168.0	258.0	205.0	117.0	211.0	207.0	211.0	248.0	187.0	181.0	234.0	217.0	196.0	193.0	194.0	191.0	170.0	281.0	227.0	278.0	231.0	202.0	207.0	227.0	195.0	155.0	174.0	202.0	251.0	202.0
225	20150221 13:39:03.755	1055.0	370.0	221.0	178.0	186.0	201.0	202.0	158.0	195.0	131.0	188.0	140.0	208.0	220.0	205.0	188.0	107.0	170.0	147.0	172.0	159.0	139.0	155.0	181.0	181.0	186.0	218.0	207.0	219.0	219.0	230.0	222.0	165.0	140.0	203.0	204.0	195.0	180.0	215.0	158.0	215.0	252.0	271.0	299.0	221.0	158.0	227.0	259.0	205.0	159.0	148.0	167.0	193.0	220.0	187.0	189.0	196.0	229.0	231.0	204.0	265.0	236.0	213.0	174.0	207.0	313.0	139.0	212.0	176.0	142.0	173.0	228.0	181.0	196.0	204.0	173.0	149.0	292.0	192.0	263.0	225.0	252.0	236.0	234.0	244.0	267.0	308.0	264.0	375.0	316.0	356.0	516.0	437.0	512.0	808.0	885.0	745.0	940.0	952.0	889.0	976.0	1211.0	575.0	799.0	651.0	722.0	568.0	659.0	544.0	533.0	521.0	420.0	493.0	442.0	502.0	535.0	438.0	457.0	491.0	418.0	407.0	812.0	467.0	394.0	437.0	444.0	302.0	302.0	349.0
226	20150222 19:17:22.776	210.0	368.0	228.0	220.0	202.0	179.0	152.0	185.0	198.0	173.0	132.0	166.0	257.0	160.0	151.0	163.0	147.0	166.0	156.0	199.0	213.0	205.0	190.0	187.0	223.0	167.0	155.0	154.0	181.0	162.0	218.0	181.0	119.0	146.0	147.0	208.0	142.0	120.0	190.0	144.0	166.0	224.0	176.0	149.0	225.0	216.0	187.0	149.0	143.0	207.0	235.0	176.0	125.0	166.0	142.0	353.0	135.0	131.0	194.0	167.0	231.0	177.0	243.0	153.0	242.0	185.0	133.0	157.0	227.0	193.0	184.0	195.0	162.0	222.0	240.0	185.0	292.0	192.0	157.0	221.0	201.0	167.0	176.0	198.0	205.0	210.0	149.0	212.0	166.0	204.0	152.0	210.0	162.0	131.0	257.0	187.0	168.0	141.0	173.0	199.0	209.0	196.0	189.0	256.0	268.0	210.0	164.0	128.0	187.0	143.0	277.0	107.0	127.0	143.0	181.0	168.0	215.0	217.0	175.0	115.0	161.0	319.0	1682.0	1026.0	988.0	576.0	580.0	591.0	526.0
227	20150222 18:30:31.55	167.0	367.0	273.0	172.0	232.0	208.0	243.0	206.0	298.0	178.0	127.0	213.0	176.0	195.0	207.0	212.0	185.0	201.0	149.0	181.0	164.0	180.0	174.0	182.0	145.0	228.0	254.0	224.0	207.0	155.0	237.0	189.0	144.0	294.0	168.0	248.0	192.0	223.0	183.0	185.0	166.0	181.0	188.0	142.0	191.0	179.0	232.0	192.0	203.0	150.0	245.0	216.0	161.0	182.0	162.0	190.0	228.0	165.0	190.0	222.0	212.0	174.0	246.0	193.0	206.0	188.0	211.0	204.0	330.0	173.0	210.0	217.0	173.0	193.0	176.0	258.0	197.0	225.0	141.0	243.0	213.0	225.0	318.0	288.0	213.0	176.0	208.0	224.0	288.0	261.0	179.0	212.0	269.0	184.0	164.0	237.0	298.0	373.0	507.0	431.0	563.0	278.0	192.0	254.0	184.0	259.0	359.0	416.0	431.0	761.0	726.0	641.0	632.0	473.0	495.0	494.0	533.0	555.0	624.0	418.0	370.0	2180.0	1417.0	918.0	979.0	593.0	583.0	632.0	551.0
228	20150222 18:30:31.55	92.0	372.0	149.0	184.0	142.0	113.0	131.0	188.0	174.0	186.0	170.0	123.0	132.0	157.0	138.0	113.0	177.0	138.0	151.0	178.0	150.0	160.0	103.0	243.0	163.0	133.0	156.0	125.0	158.0	117.0	139.0	147.0	180.0	201.0	155.0	137.0	238.0	101.0	174.0	140.0	200.0	178.0	174.0	179.0	144.0	169.0	135.0	151.0	188.0	99.0	145.0	156.0	164.0	149.0	131.0	163.0	193.0	239.0	163.0	144.0	163.0	174.0	169.0	139.0	123.0	202.0	155.0	190.0	164.0	123.0	207.0	166.0	142.0	168.0	127.0	186.0	209.0	173.0	171.0	149.0	181.0	166.0	122.0	159.0	205.0	216.0	182.0	167.0	130.0	165.0	116.0	133.0	151.0	175.0	126.0	200.0	154.0	124.0	179.0	120.0	133.0	196.0	170.0	154.0	235.0	131.0	141.0	142.0	153.0	144.0	213.0	144.0	123.0	154.0	141.0	129.0	240.0	98.0	133.0	134.0	139.0	596.0	339.0	287.0	228.0	200.0	167.0	243.0	209.0
229	20150222 18:30:31.55	9.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	0.0	237.0	298.0	176.0	103.0	171.0	195.0	230.0	179.0	180.0	167.0	181.0	191.0	168.0	151.0	167.0	136.0	138.0	178.0	137.0	177.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	122.0	0.0	0.0	165.0	0.0	0.0	307.0	0.0	238.0	237.0	392.0	326.0	299.0	354.0	219.0	204.0	366.0	281.0	378.0	300.0	336.0	389.0	429.0	417.0	408.0	447.0	400.0	332.0	2717.0	1412.0	944.0	960.0	597.0	587.0	637.0	540.0
230	20150220 06:17:03.567	861.0	366.0	217.0	218.0	184.0	176.0	177.0	176.0	250.0	138.0	196.0	214.0	199.0	153.0	157.0	179.0	167.0	147.0	211.0	173.0	173.0	181.0	236.0	228.0	279.0	303.0	240.0	245.0	206.0	221.0	218.0	241.0	162.0	217.0	216.0	193.0	228.0	216.0	350.0	324.0	218.0	238.0	274.0	285.0	246.0	195.0	255.0	278.0	282.0	599.0	387.0	344.0	381.0	180.0	223.0	223.0	197.0	139.0	213.0	158.0	235.0	175.0	1195.0	216.0	204.0	222.0	142.0	205.0	184.0	214.0	279.0	289.0	370.0	308.0	463.0	375.0	405.0	447.0	418.0	508.0	514.0	463.0	460.0	504.0	705.0	776.0	964.0	1192.0	1420.0	1734.0	2059.0	1813.0	2110.0	1629.0	1345.0	1628.0	1320.0	1111.0	1412.0	1334.0	1181.0	997.0	1025.0	1070.0	1026.0	1029.0	799.0	747.0	883.0	925.0	699.0	854.0	783.0	872.0	817.0	796.0	833.0	890.0	721.0	824.0	868.0	1108.0	753.0	397.0	408.0	458.0	373.0	344.0	353.0
231	20150221 07:39:02.959	697.0	372.0	194.0	213.0	214.0	147.0	183.0	140.0	202.0	141.0	224.0	196.0	137.0	139.0	217.0	153.0	265.0	202.0	173.0	177.0	169.0	148.0	204.0	186.0	160.0	201.0	208.0	224.0	145.0	190.0	203.0	279.0	167.0	157.0	109.0	160.0	151.0	257.0	239.0	210.0	187.0	253.0	173.0	247.0	171.0	173.0	208.0	155.0	274.0	217.0	211.0	225.0	154.0	149.0	164.0	106.0	247.0	207.0	236.0	226.0	190.0	315.0	324.0	224.0	204.0	190.0	206.0	205.0	245.0	259.0	211.0	216.0	186.0	215.0	172.0	380.0	223.0	211.0	176.0	226.0	226.0	272.0	233.0	220.0	188.0	391.0	363.0	381.0	655.0	621.0	775.0	1040.0	659.0	638.0	768.0	638.0	531.0	697.0	590.0	441.0	584.0	688.0	592.0	576.0	534.0	524.0	554.0	487.0	430.0	443.0	456.0	431.0	394.0	305.0	397.0	409.0	418.0	486.0	465.0	346.0	345.0	725.0	693.0	524.0	601.0	406.0	417.0	329.0	369.0
232	20150222 18:30:31.55	49.0	366.0	246.0	236.0	189.0	191.0	202.0	191.0	192.0	208.0	182.0	192.0	169.0	161.0	188.0	174.0	230.0	238.0	168.0	191.0	225.0	236.0	200.0	160.0	194.0	146.0	217.0	179.0	137.0	160.0	170.0	254.0	152.0	202.0	245.0	190.0	207.0	182.0	159.0	202.0	146.0	223.0	213.0	148.0	147.0	176.0	298.0	209.0	203.0	174.0	228.0	136.0	231.0	251.0	247.0	258.0	174.0	206.0	189.0	163.0	154.0	200.0	159.0	219.0	209.0	225.0	202.0	185.0	166.0	199.0	201.0	186.0	218.0	263.0	218.0	231.0	197.0	162.0	224.0	206.0	153.0	162.0	170.0	233.0	229.0	197.0	183.0	195.0	228.0	307.0	143.0	227.0	240.0	133.0	196.0	175.0	154.0	253.0	162.0	214.0	204.0	177.0	132.0	187.0	159.0	169.0	179.0	164.0	142.0	193.0	145.0	180.0	193.0	171.0	290.0	217.0	182.0	270.0	267.0	237.0	172.0	2797.0	1269.0	1081.0	1127.0	517.0	622.0	747.0	461.0
233	20150221 06:39:05.133	612.0	365.0	339.0	239.0	253.0	202.0	189.0	243.0	226.0	264.0	244.0	221.0	277.0	222.0	182.0	223.0	236.0	346.0	195.0	175.0	251.0	218.0	243.0	236.0	209.0	249.0	434.0	237.0	163.0	221.0	221.0	280.0	247.0	172.0	147.0	262.0	176.0	176.0	245.0	187.0	192.0	248.0	304.0	197.0	213.0	286.0	306.0	224.0	248.0	226.0	268.0	268.0	272.0	203.0	243.0	278.0	260.0	236.0	222.0	283.0	254.0	308.0	549.0	189.0	250.0	209.0	235.0	242.0	191.0	258.0	265.0	259.0	307.0	285.0	298.0	290.0	458.0	413.0	399.0	431.0	410.0	436.0	473.0	538.0	575.0	837.0	899.0	1003.0	1656.0	1261.0	1039.0	1300.0	892.0	926.0	985.0	835.0	730.0	823.0	677.0	627.0	804.0	757.0	605.0	732.0	658.0	581.0	550.0	564.0	532.0	561.0	547.0	593.0	713.0	520.0	564.0	558.0	555.0	434.0	513.0	439.0	419.0	504.0	554.0	344.0	376.0	279.0	272.0	340.0	287.0
234	20150221 20:52:39.773	324.0	367.0	228.0	193.0	172.0	171.0	185.0	151.0	162.0	172.0	214.0	191.0	233.0	216.0	201.0	268.0	174.0	224.0	224.0	140.0	170.0	177.0	163.0	164.0	187.0	192.0	139.0	185.0	205.0	168.0	205.0	161.0	170.0	143.0	189.0	184.0	194.0	130.0	149.0	217.0	212.0	143.0	199.0	247.0	202.0	301.0	290.0	127.0	198.0	178.0	142.0	145.0	168.0	163.0	145.0	141.0	192.0	171.0	145.0	144.0	131.0	149.0	215.0	160.0	187.0	182.0	167.0	183.0	148.0	145.0	155.0	145.0	160.0	187.0	185.0	169.0	226.0	254.0	159.0	180.0	150.0	215.0	148.0	180.0	182.0	189.0	176.0	149.0	193.0	221.0	192.0	170.0	213.0	158.0	221.0	173.0	178.0	215.0	131.0	222.0	130.0	608.0	179.0	195.0	190.0	209.0	169.0	192.0	129.0	190.0	176.0	143.0	142.0	123.0	156.0	125.0	161.0	165.0	162.0	159.0	124.0	160.0	442.0	222.0	322.0	289.0	224.0	257.0	249.0
235	20150221 21:52:45.662	476.0	358.0	146.0	164.0	141.0	104.0	225.0	129.0	121.0	134.0	139.0	122.0	167.0	155.0	128.0	134.0	127.0	105.0	103.0	170.0	156.0	163.0	148.0	180.0	211.0	149.0	165.0	136.0	179.0	145.0	243.0	301.0	189.0	230.0	234.0	251.0	323.0	216.0	231.0	274.0	166.0	284.0	197.0	151.0	152.0	259.0	205.0	156.0	200.0	140.0	176.0	187.0	198.0	198.0	286.0	267.0	181.0	254.0	275.0	245.0	263.0	230.0	407.0	224.0	238.0	236.0	220.0	245.0	257.0	206.0	222.0	233.0	198.0	233.0	185.0	222.0	157.0	251.0	260.0	118.0	189.0	196.0	172.0	234.0	274.0	210.0	209.0	253.0	257.0	243.0	287.0	221.0	348.0	309.0	205.0	298.0	284.0	285.0	320.0	302.0	215.0	261.0	547.0	922.0	627.0	566.0	216.0	193.0	249.0	228.0	213.0	256.0	240.0	169.0	176.0	164.0	232.0	144.0	205.0	193.0	158.0	199.0	200.0	144.0	175.0	219.0	210.0	175.0	216.0
