index	mortality	x	y	20150217 18:49:45.818	20150217 19:49:58.122	20150217 20:49:35.323	20150217 21:49:39.562	20150217 22:49:30.236	20150217 23:49:37.227	20150218 00:49:31.542	20150218 01:49:40.43	20150218 02:49:30.347	20150218 03:49:35.833	20150218 04:49:30.845	20150218 05:49:40.789	20150218 06:49:35.551	20150218 07:49:41.214	20150218 08:49:38.346	20150218 09:49:43.204	20150218 10:49:34.57	20150218 11:49:32.162	20150218 12:49:36.572	20150218 13:49:35.593	20150218 14:49:31.938	20150218 15:49:37.381	20150218 16:49:40.614	20150218 17:49:33.376	20150218 18:49:45.300	20150218 19:49:38.728	20150218 20:49:39.869	20150218 21:49:31.103	20150218 22:49:43.302	20150218 23:49:42.208	20150219 00:49:37.26	20150219 01:49:37.437	20150219 02:49:35.376	20150219 03:49:30.67	20150219 04:49:37.950	20150219 05:49:34.837	20150219 06:49:31.404	20150219 07:49:32.922	20150219 08:49:37.839	20150219 09:49:42.140	20150219 10:49:37.751	20150219 11:49:41.463	20150219 12:49:39.595	20150219 13:49:44.816	20150219 14:49:39.846	20150219 15:49:42.678	20150219 16:49:30.220	20150219 17:49:35.159	20150219 18:49:42.130	20150219 19:49:40.858	20150219 20:49:35.645	20150219 21:49:40.667	20150219 22:49:42.453	20150219 23:49:41.00	20150220 00:49:45.200	20150220 01:49:41.84	20150220 02:49:41.946	20150220 03:49:38.810	20150220 04:49:41.730	20150220 05:49:39.867	20150220 06:49:39.216	20150220 07:49:40.55	20150220 08:49:33.756	20150220 09:49:34.724	20150220 11:11:24.280	20150220 12:11:32.255	20150220 13:11:36.286	20150220 14:11:30.869	20150220 15:11:38.51	20150220 16:11:41.205	20150220 17:11:36.982	20150220 18:11:48.385	20150220 19:11:32.637	20150220 20:11:42.591	20150220 21:11:45.447	20150220 22:11:44.936	20150220 23:11:39.864	20150221 00:11:40.570	20150221 01:11:45.148	20150221 02:11:37.788	20150221 03:11:42.216	20150221 04:11:37.04	20150221 05:11:40.972	20150221 06:11:41.308	20150221 07:11:45.704	20150221 08:11:34.497	20150221 09:11:40.777	20150221 10:11:36.655	20150221 11:11:28.218	20150221 12:11:40.527	20150221 13:11:40.709	20150221 14:11:39.113	20150221 15:11:35.160	20150221 16:11:34.809	20150221 17:11:37.886	20150221 18:11:37.811	20150221 19:11:42.855	20150221 20:11:42.170	20150221 21:25:14.861	20150221 22:25:22.656	20150221 23:25:25.29	20150222 00:25:26.58	20150222 01:25:24.709	20150222 02:25:17.434	20150222 03:25:20.989	20150222 04:25:26.867	20150222 05:25:20.663	20150222 06:23:26.778	20150222 07:23:20.904	20150222 08:23:24.475	20150222 09:23:25.655	20150222 10:23:20.346	20150222 11:23:17.218	20150222 12:23:27.720	20150222 13:23:21.137	20150222 14:23:19.718	20150222 15:23:20.380	20150222 16:23:24.448	20150222 17:23:19.239	20150222 19:50:01.713	20150222 20:50:05.779	20150222 21:50:09.811	20150222 22:50:08.570	20150222 23:50:08.150	20150223 00:49:59.270	20150223 01:50:08.577
489	20150220 08:49:33.756	1295.0	460.0	174.0	179.0	183.0	151.0	100.0	158.0	201.0	142.0	109.0	151.0	119.0	105.0	147.0	132.0	152.0	160.0	111.0	184.0	126.0	123.0	187.0	107.0	142.0	100.0	134.0	209.0	153.0	109.0	132.0	141.0	161.0	175.0	183.0	184.0	176.0	157.0	163.0	193.0	144.0	146.0	210.0	163.0	137.0	94.0	196.0	147.0	117.0	159.0	190.0	183.0	116.0	203.0	143.0	111.0	131.0	140.0	152.0	128.0	156.0	179.0	198.0	203.0	1115.0	884.0	760.0	1056.0	983.0	860.0	846.0	976.0	821.0	632.0	718.0	951.0	746.0	856.0	732.0	782.0	645.0	725.0	964.0	514.0	404.0	144.0	229.0	129.0	147.0	184.0	216.0	153.0	160.0	187.0	182.0	167.0	233.0	245.0	242.0	222.0	125.0	147.0	205.0	150.0	186.0	246.0	161.0	171.0	164.0	209.0	192.0	188.0	98.0	95.0	194.0	197.0	178.0	274.0	147.0	193.0	156.0	216.0	224.0	200.0	215.0	231.0	286.0	217.0
490	20150222 05:25:20.663	1125.0	463.0	146.0	184.0	124.0	206.0	162.0	213.0	131.0	186.0	178.0	166.0	235.0	212.0	173.0	196.0	164.0	219.0	230.0	271.0	300.0	251.0	290.0	262.0	277.0	274.0	230.0	313.0	260.0	233.0	280.0	297.0	229.0	252.0	244.0	246.0	295.0	276.0	287.0	306.0	240.0	325.0	279.0	307.0	243.0	267.0	240.0	263.0	305.0	292.0	339.0	292.0	324.0	339.0	250.0	335.0	274.0	264.0	360.0	245.0	206.0	264.0	271.0	289.0	272.0	261.0	271.0	178.0	254.0	227.0	264.0	261.0	314.0	315.0	324.0	244.0	250.0	316.0	568.0	669.0	504.0	468.0	482.0	463.0	522.0	374.0	294.0	276.0	331.0	390.0	327.0	296.0	299.0	325.0	333.0	232.0	356.0	342.0	357.0	294.0	279.0	236.0	299.0	336.0	532.0	1038.0	1103.0	935.0	1267.0	1971.0	1298.0	1893.0	1844.0	1628.0	2054.0	2188.0	2053.0	2222.0	526.0	694.0	549.0	1302.0	1302.0	1316.0	994.0	942.0	885.0	861.0
491	20150222 08:23:24.475	1044.0	461.0	195.0	165.0	194.0	153.0	143.0	147.0	157.0	143.0	176.0	222.0	213.0	201.0	194.0	190.0	189.0	189.0	183.0	182.0	202.0	207.0	278.0	222.0	221.0	217.0	217.0	234.0	204.0	215.0	237.0	216.0	248.0	238.0	206.0	206.0	245.0	244.0	266.0	290.0	223.0	229.0	290.0	376.0	218.0	294.0	289.0	257.0	202.0	265.0	199.0	221.0	227.0	201.0	247.0	243.0	152.0	218.0	356.0	255.0	228.0	250.0	231.0	206.0	235.0	303.0	225.0	233.0	201.0	238.0	249.0	252.0	239.0	225.0	282.0	286.0	239.0	188.0	227.0	256.0	199.0	218.0	255.0	210.0	221.0	250.0	340.0	496.0	519.0	672.0	737.0	919.0	992.0	955.0	1018.0	1057.0	1189.0	1128.0	1229.0	1110.0	1250.0	1204.0	1100.0	1224.0	917.0	1146.0	1074.0	742.0	1004.0	1272.0	1116.0	1720.0	1832.0	1598.0	2455.0	2590.0	2498.0	2962.0	653.0	757.0	486.0	1000.0	1119.0	1068.0	668.0	585.0	665.0	615.0
492	20150221 17:11:37.886	1004.0	461.0	152.0	213.0	202.0	193.0	153.0	148.0	151.0	183.0	164.0	164.0	150.0	220.0	147.0	229.0	181.0	193.0	193.0	233.0	235.0	227.0	202.0	217.0	263.0	159.0	143.0	128.0	195.0	151.0	132.0	175.0	141.0	160.0	182.0	196.0	180.0	173.0	195.0	255.0	174.0	171.0	131.0	184.0	145.0	224.0	194.0	225.0	121.0	193.0	224.0	180.0	164.0	192.0	181.0	194.0	172.0	156.0	209.0	189.0	244.0	210.0	140.0	225.0	255.0	199.0	248.0	218.0	212.0	245.0	178.0	232.0	246.0	265.0	238.0	400.0	243.0	259.0	264.0	268.0	367.0	248.0	264.0	284.0	300.0	316.0	287.0	272.0	272.0	293.0	306.0	413.0	443.0	752.0	706.0	642.0	895.0	808.0	890.0	1228.0	1199.0	942.0	921.0	994.0	758.0	1009.0	1149.0	698.0	925.0	1336.0	728.0	1163.0	1133.0	815.0	1381.0	1320.0	1089.0	1438.0	456.0	608.0	541.0	677.0	1196.0	1220.0	740.0	638.0	763.0	513.0
493	20150220 00:49:45.200	639.0	460.0	145.0	156.0	226.0	183.0	104.0	150.0	119.0	170.0	135.0	189.0	207.0	187.0	189.0	206.0	249.0	168.0	153.0	197.0	199.0	282.0	204.0	186.0	252.0	216.0	232.0	229.0	173.0	268.0	250.0	228.0	255.0	274.0	247.0	258.0	222.0	201.0	257.0	292.0	320.0	342.0	345.0	287.0	291.0	400.0	212.0	351.0	483.0	664.0	643.0	673.0	722.0	972.0	924.0	1721.0	2587.0	2298.0	2264.0	2015.0	3414.0	2194.0	1918.0	1996.0	2799.0	1956.0	2038.0	2566.0	2466.0	2132.0	1862.0	2568.0	1865.0	1685.0	1760.0	2272.0	1988.0	2058.0	1953.0	2074.0	1622.0	2002.0	2282.0	1463.0	1436.0	2087.0	1468.0	1983.0	1541.0	1359.0	1789.0	1611.0	1598.0	2120.0	1653.0	1375.0	1969.0	1458.0	1468.0	2078.0	1992.0	1580.0	1424.0	1409.0	1042.0	1287.0	1489.0	1081.0	1711.0	2452.0	1697.0	2339.0	2275.0	1713.0	2476.0	2275.0	2083.0	2732.0	733.0	825.0	898.0	449.0	641.0	727.0	436.0	497.0	421.0	419.0
494	20150222 15:23:20.380	596.0	451.0	175.0	165.0	165.0	226.0	124.0	177.0	171.0	114.0	156.0	171.0	174.0	162.0	199.0	164.0	141.0	145.0	186.0	169.0	191.0	149.0	202.0	143.0	193.0	117.0	129.0	196.0	169.0	215.0	163.0	206.0	141.0	202.0	133.0	179.0	249.0	190.0	130.0	154.0	111.0	132.0	194.0	191.0	150.0	213.0	161.0	160.0	128.0	198.0	178.0	177.0	160.0	166.0	176.0	129.0	135.0	145.0	179.0	179.0	196.0	227.0	148.0	108.0	160.0	207.0	224.0	216.0	153.0	172.0	174.0	212.0	163.0	187.0	231.0	165.0	168.0	236.0	157.0	272.0	207.0	191.0	211.0	204.0	182.0	151.0	190.0	208.0	204.0	180.0	187.0	178.0	157.0	135.0	177.0	218.0	279.0	174.0	214.0	207.0	159.0	128.0	175.0	227.0	227.0	255.0	195.0	208.0	166.0	245.0	245.0	285.0	343.0	395.0	414.0	329.0	392.0	404.0	1449.0	1022.0	945.0	532.0	615.0	505.0	418.0	368.0	406.0	332.0
495	20150220 06:49:39.216	476.0	460.0	219.0	170.0	103.0	163.0	135.0	133.0	159.0	149.0	151.0	197.0	154.0	239.0	218.0	124.0	166.0	140.0	177.0	131.0	190.0	200.0	186.0	198.0	160.0	169.0	144.0	143.0	200.0	145.0	207.0	162.0	211.0	181.0	167.0	225.0	193.0	298.0	262.0	187.0	202.0	236.0	195.0	235.0	242.0	301.0	192.0	284.0	292.0	274.0	313.0	282.0	348.0	395.0	265.0	299.0	223.0	225.0	352.0	337.0	1338.0	2819.0	3619.0	4579.0	4907.0	6709.0	6028.0	5395.0	5213.0	5026.0	4915.0	4517.0	4610.0	4426.0	4335.0	3984.0	4296.0	4037.0	3989.0	4451.0	4124.0	3838.0	3296.0	3389.0	3379.0	3346.0	3556.0	3241.0	3326.0	3386.0	3075.0	3203.0	3113.0	2716.0	3075.0	2948.0	2843.0	2985.0	2896.0	2593.0	2428.0	2468.0	2597.0	2503.0	2503.0	2332.0	2168.0	2265.0	2279.0	2128.0	2176.0	1977.0	2058.0	2155.0	1814.0	1918.0	1958.0	1722.0	870.0	1151.0	623.0	881.0	907.0	706.0	638.0	572.0	498.0	553.0
496	20150221 03:11:42.216	312.0	460.0	174.0	148.0	99.0	197.0	106.0	260.0	162.0	155.0	212.0	196.0	220.0	201.0	236.0	191.0	176.0	293.0	178.0	193.0	226.0	263.0	243.0	249.0	205.0	252.0	238.0	234.0	208.0	215.0	248.0	261.0	262.0	228.0	252.0	216.0	228.0	250.0	224.0	212.0	206.0	215.0	255.0	238.0	178.0	227.0	275.0	226.0	231.0	335.0	306.0	234.0	339.0	299.0	229.0	225.0	247.0	230.0	371.0	260.0	287.0	244.0	256.0	261.0	295.0	313.0	321.0	288.0	239.0	313.0	308.0	328.0	536.0	754.0	1071.0	1523.0	1034.0	1147.0	1373.0	1614.0	1422.0	1618.0	4692.0	4516.0	4367.0	5451.0	4863.0	5054.0	4568.0	4341.0	4228.0	228.0	438.0	476.0	363.0	414.0	468.0	396.0	388.0	401.0	410.0	371.0	332.0	435.0	409.0	436.0	667.0	597.0	506.0	608.0	452.0	528.0	645.0	567.0	458.0	646.0	492.0	538.0	592.0	462.0	458.0	491.0	543.0	735.0	464.0	456.0	585.0	398.0
497	20150218 13:49:35.593	1360.0	457.0	137.0	146.0	146.0	184.0	152.0	170.0	185.0	147.0	101.0	209.0	159.0	143.0	190.0	118.0	173.0	167.0	143.0	152.0	166.0	900.0	865.0	595.0	717.0	529.0	804.0	792.0	607.0	193.0	157.0	167.0	219.0	189.0	252.0	150.0	224.0	216.0	189.0	145.0	152.0	219.0	178.0	208.0	205.0	182.0	146.0	185.0	166.0	153.0	169.0	138.0	143.0	155.0	175.0	167.0	213.0	135.0	191.0	179.0	154.0	101.0	102.0	137.0	115.0	152.0	159.0	176.0	107.0	189.0	158.0	128.0	158.0	161.0	174.0	136.0	159.0	171.0	160.0	138.0	143.0	137.0	139.0	162.0	107.0	125.0	137.0	171.0	109.0	140.0	103.0	151.0	143.0	203.0	188.0	187.0	211.0	129.0	108.0	139.0	159.0	161.0	136.0	130.0	133.0	182.0	183.0	148.0	132.0	164.0	156.0	177.0	144.0	170.0	200.0	187.0	168.0	242.0	96.0	216.0	170.0	186.0	231.0	141.0	221.0	221.0	180.0	234.0
498	20150222 11:23:17.218	558.0	459.0	163.0	161.0	196.0	171.0	183.0	180.0	144.0	147.0	167.0	202.0	244.0	195.0	204.0	190.0	282.0	184.0	255.0	258.0	246.0	210.0	250.0	245.0	151.0	206.0	196.0	226.0	212.0	186.0	237.0	235.0	193.0	234.0	197.0	237.0	234.0	267.0	245.0	236.0	255.0	242.0	203.0	227.0	331.0	271.0	298.0	290.0	291.0	326.0	328.0	285.0	327.0	371.0	326.0	329.0	320.0	296.0	345.0	288.0	312.0	312.0	300.0	355.0	422.0	266.0	360.0	276.0	229.0	290.0	248.0	243.0	346.0	292.0	270.0	307.0	315.0	295.0	297.0	298.0	313.0	311.0	331.0	288.0	314.0	371.0	376.0	533.0	502.0	541.0	623.0	626.0	580.0	916.0	758.0	632.0	784.0	703.0	798.0	1021.0	1047.0	973.0	847.0	910.0	702.0	990.0	1136.0	601.0	752.0	1440.0	994.0	1398.0	1556.0	1506.0	2252.0	2494.0	2299.0	3254.0	1772.0	1632.0	1136.0	1556.0	1400.0	1611.0	871.0	726.0	1098.0	735.0
499	20150222 06:23:26.778	519.0	460.0	181.0	186.0	142.0	132.0	131.0	155.0	134.0	174.0	195.0	210.0	180.0	260.0	214.0	244.0	254.0	240.0	257.0	287.0	188.0	219.0	278.0	249.0	202.0	227.0	271.0	288.0	230.0	298.0	209.0	243.0	286.0	227.0	260.0	215.0	253.0	297.0	298.0	237.0	300.0	205.0	232.0	271.0	195.0	240.0	196.0	258.0	194.0	224.0	239.0	229.0	213.0	239.0	249.0	189.0	165.0	191.0	164.0	161.0	268.0	228.0	213.0	183.0	255.0	279.0	271.0	269.0	257.0	376.0	440.0	519.0	400.0	410.0	412.0	463.0	341.0	269.0	309.0	232.0	285.0	285.0	207.0	284.0	256.0	293.0	242.0	245.0	325.0	328.0	316.0	275.0	275.0	270.0	313.0	238.0	286.0	291.0	302.0	452.0	645.0	534.0	641.0	792.0	646.0	862.0	1079.0	548.0	798.0	1214.0	884.0	1280.0	1302.0	1041.0	1431.0	1736.0	1839.0	2212.0	544.0	1372.0	1465.0	1197.0	1286.0	1243.0	799.0	677.0	769.0	630.0
500	20150222 11:23:17.218	437.0	459.0	208.0	131.0	174.0	175.0	129.0	187.0	201.0	187.0	180.0	171.0	144.0	179.0	151.0	193.0	223.0	223.0	212.0	256.0	236.0	264.0	244.0	171.0	259.0	216.0	211.0	235.0	207.0	205.0	194.0	214.0	183.0	168.0	201.0	230.0	237.0	214.0	246.0	254.0	191.0	200.0	296.0	191.0	236.0	162.0	251.0	304.0	238.0	219.0	274.0	300.0	264.0	254.0	296.0	299.0	238.0	196.0	196.0	188.0	249.0	223.0	241.0	274.0	228.0	277.0	217.0	283.0	211.0	177.0	277.0	225.0	325.0	306.0	307.0	249.0	208.0	222.0	303.0	255.0	326.0	320.0	371.0	437.0	357.0	425.0	464.0	394.0	447.0	401.0	453.0	460.0	478.0	399.0	423.0	333.0	429.0	395.0	325.0	387.0	309.0	254.0	279.0	304.0	294.0	263.0	333.0	333.0	404.0	562.0	627.0	831.0	923.0	1039.0	1260.0	1530.0	1486.0	1742.0	952.0	1916.0	2182.0	1230.0	1175.0	1235.0	710.0	663.0	718.0	608.0
501	20150222 13:23:21.137	354.0	459.0	130.0	191.0	146.0	157.0	135.0	152.0	139.0	193.0	177.0	194.0	146.0	246.0	157.0	201.0	190.0	212.0	173.0	188.0	208.0	194.0	183.0	175.0	187.0	230.0	169.0	174.0	183.0	282.0	221.0	204.0	225.0	188.0	235.0	195.0	223.0	240.0	229.0	268.0	236.0	269.0	259.0	259.0	237.0	266.0	247.0	238.0	306.0	252.0	246.0	299.0	338.0	289.0	299.0	222.0	204.0	272.0	312.0	359.0	247.0	262.0	289.0	276.0	275.0	265.0	239.0	286.0	186.0	234.0	326.0	310.0	299.0	260.0	264.0	332.0	356.0	320.0	332.0	361.0	314.0	480.0	332.0	326.0	356.0	437.0	383.0	481.0	470.0	500.0	584.0	628.0	301.0	336.0	310.0	289.0	388.0	376.0	383.0	370.0	271.0	239.0	260.0	250.0	237.0	279.0	270.0	255.0	230.0	406.0	443.0	462.0	550.0	710.0	839.0	862.0	985.0	1235.0	925.0	1656.0	1580.0	877.0	1092.0	976.0	775.0	536.0	725.0	535.0
502	20150222 16:23:24.448	1085.0	461.0	145.0	134.0	205.0	163.0	134.0	129.0	155.0	138.0	194.0	160.0	184.0	166.0	140.0	175.0	197.0	145.0	168.0	200.0	130.0	247.0	171.0	148.0	180.0	191.0	182.0	164.0	102.0	158.0	150.0	208.0	174.0	140.0	166.0	189.0	161.0	200.0	176.0	143.0	147.0	235.0	177.0	129.0	141.0	211.0	137.0	140.0	176.0	170.0	190.0	128.0	204.0	130.0	168.0	229.0	163.0	156.0	206.0	149.0	171.0	159.0	144.0	210.0	161.0	216.0	143.0	200.0	136.0	170.0	142.0	118.0	127.0	212.0	123.0	166.0	151.0	134.0	320.0	330.0	256.0	271.0	256.0	249.0	188.0	233.0	223.0	183.0	243.0	267.0	284.0	165.0	156.0	181.0	154.0	255.0	200.0	246.0	197.0	215.0	201.0	186.0	200.0	234.0	169.0	198.0	226.0	212.0	192.0	232.0	350.0	339.0	292.0	324.0	317.0	351.0	449.0	410.0	322.0	1134.0	613.0	401.0	444.0	259.0	332.0	290.0	290.0	348.0
503	20150221 16:11:34.809	751.0	458.0	185.0	108.0	192.0	149.0	99.0	123.0	162.0	92.0	169.0	130.0	170.0	169.0	140.0	180.0	127.0	101.0	128.0	130.0	142.0	162.0	150.0	174.0	119.0	92.0	169.0	152.0	156.0	112.0	202.0	138.0	195.0	208.0	167.0	146.0	214.0	166.0	205.0	184.0	128.0	117.0	191.0	168.0	111.0	104.0	138.0	102.0	122.0	184.0	148.0	93.0	120.0	86.0	158.0	142.0	126.0	167.0	201.0	108.0	198.0	186.0	175.0	128.0	165.0	125.0	120.0	164.0	151.0	144.0	114.0	177.0	141.0	90.0	197.0	181.0	171.0	122.0	232.0	334.0	306.0	422.0	235.0	197.0	126.0	163.0	146.0	135.0	127.0	138.0	107.0	181.0	163.0	254.0	123.0	1581.0	1762.0	1570.0	1590.0	1984.0	1782.0	1422.0	1254.0	1262.0	961.0	1281.0	1274.0	777.0	868.0	1361.0	778.0	979.0	1008.0	775.0	1141.0	882.0	885.0	1294.0	230.0	218.0	193.0	240.0	192.0	159.0	173.0	182.0	154.0	329.0
504	20150221 19:11:42.855	718.0	460.0	242.0	165.0	213.0	151.0	60.0	163.0	182.0	176.0	172.0	208.0	236.0	253.0	216.0	193.0	206.0	195.0	225.0	196.0	279.0	245.0	242.0	241.0	268.0	250.0	302.0	267.0	275.0	269.0	281.0	251.0	277.0	208.0	214.0	225.0	283.0	276.0	235.0	248.0	265.0	224.0	182.0	237.0	258.0	222.0	233.0	275.0	275.0	301.0	227.0	182.0	348.0	234.0	225.0	270.0	188.0	182.0	319.0	244.0	363.0	240.0	164.0	229.0	223.0	266.0	236.0	246.0	210.0	320.0	235.0	228.0	248.0	249.0	270.0	199.0	250.0	271.0	262.0	351.0	323.0	342.0	347.0	298.0	339.0	338.0	346.0	323.0	382.0	332.0	397.0	417.0	338.0	447.0	388.0	403.0	466.0	373.0	493.0	335.0	359.0	302.0	310.0	290.0	264.0	217.0	281.0	394.0	333.0	421.0	449.0	569.0	539.0	606.0	831.0	744.0	856.0	922.0	491.0	532.0	845.0	839.0	890.0	804.0	540.0	485.0	576.0	632.0
505	20150222 15:23:20.380	274.0	458.0	178.0	192.0	139.0	137.0	94.0	139.0	143.0	146.0	152.0	211.0	149.0	171.0	239.0	166.0	107.0	177.0	187.0	176.0	163.0	167.0	159.0	125.0	121.0	95.0	159.0	148.0	162.0	137.0	122.0	151.0	180.0	170.0	168.0	144.0	193.0	172.0	202.0	133.0	174.0	128.0	252.0	150.0	192.0	213.0	205.0	254.0	259.0	380.0	282.0	361.0	205.0	251.0	155.0	161.0	188.0	219.0	263.0	228.0	202.0	259.0	191.0	256.0	243.0	270.0	209.0	247.0	200.0	240.0	208.0	191.0	292.0	182.0	173.0	174.0	233.0	192.0	484.0	499.0	406.0	438.0	455.0	395.0	234.0	327.0	283.0	312.0	315.0	393.0	431.0	396.0	362.0	317.0	319.0	259.0	257.0	383.0	295.0	247.0	315.0	268.0	307.0	240.0	220.0	292.0	264.0	258.0	165.0	354.0	407.0	293.0	306.0	292.0	360.0	472.0	417.0	454.0	1286.0	1611.0	1306.0	2146.0	1785.0	1196.0	1044.0	957.0	779.0	904.0
506	20150222 11:23:17.218	152.0	458.0	176.0	184.0	131.0	114.0	112.0	114.0	165.0	208.0	219.0	199.0	229.0	173.0	206.0	183.0	146.0	200.0	282.0	225.0	224.0	264.0	231.0	220.0	179.0	256.0	250.0	257.0	174.0	201.0	205.0	299.0	221.0	239.0	311.0	291.0	273.0	245.0	308.0	220.0	192.0	238.0	255.0	251.0	270.0	227.0	262.0	224.0	257.0	201.0	237.0	270.0	222.0	251.0	299.0	232.0	244.0	214.0	234.0	225.0	218.0	258.0	236.0	222.0	363.0	299.0	249.0	262.0	248.0	246.0	243.0	247.0	229.0	233.0	245.0	244.0	277.0	241.0	223.0	309.0	269.0	264.0	220.0	264.0	277.0	238.0	320.0	229.0	192.0	280.0	207.0	222.0	200.0	232.0	239.0	267.0	283.0	219.0	183.0	286.0	161.0	218.0	261.0	282.0	259.0	302.0	249.0	245.0	300.0	340.0	385.0	406.0	496.0	460.0	733.0	803.0	856.0	1070.0	596.0	658.0	591.0	878.0	1197.0	1139.0	727.0	662.0	614.0	539.0
507	20150222 16:23:24.448	193.0	457.0	182.0	155.0	119.0	148.0	111.0	110.0	133.0	183.0	140.0	184.0	199.0	166.0	162.0	163.0	182.0	168.0	172.0	206.0	269.0	261.0	279.0	234.0	309.0	224.0	260.0	282.0	241.0	279.0	210.0	210.0	238.0	229.0	243.0	293.0	250.0	273.0	263.0	217.0	215.0	225.0	190.0	243.0	246.0	210.0	275.0	282.0	283.0	233.0	334.0	315.0	238.0	263.0	253.0	273.0	199.0	257.0	217.0	241.0	245.0	288.0	254.0	329.0	252.0	248.0	268.0	289.0	287.0	247.0	233.0	268.0	298.0	295.0	319.0	281.0	263.0	274.0	276.0	335.0	323.0	349.0	241.0	222.0	245.0	299.0	295.0	314.0	277.0	344.0	330.0	264.0	310.0	297.0	343.0	394.0	437.0	415.0	323.0	297.0	318.0	297.0	283.0	317.0	312.0	292.0	345.0	338.0	348.0	488.0	523.0	587.0	539.0	657.0	785.0	767.0	1009.0	1021.0	1006.0	1520.0	974.0	2486.0	2116.0	1907.0	1386.0	1287.0	1089.0	1086.0
508	20150221 23:25:25.29	71.0	457.0	125.0	167.0	189.0	206.0	94.0	147.0	116.0	177.0	202.0	183.0	193.0	180.0	154.0	169.0	203.0	231.0	241.0	175.0	235.0	247.0	197.0	247.0	241.0	215.0	259.0	239.0	235.0	227.0	203.0	218.0	176.0	222.0	201.0	245.0	212.0	207.0	231.0	300.0	241.0	333.0	217.0	259.0	310.0	296.0	396.0	289.0	371.0	327.0	290.0	272.0	336.0	253.0	308.0	257.0	264.0	230.0	251.0	262.0	305.0	264.0	262.0	311.0	261.0	241.0	210.0	241.0	270.0	306.0	310.0	253.0	340.0	407.0	292.0	344.0	348.0	277.0	250.0	404.0	445.0	529.0	689.0	489.0	703.0	1192.0	1081.0	1544.0	1364.0	1253.0	1671.0	1671.0	1793.0	1838.0	1709.0	1583.0	1953.0	1721.0	1996.0	1931.0	1933.0	2005.0	2505.0	2855.0	1913.0	2794.0	2993.0	1978.0	2309.0	3135.0	2736.0	3796.0	3815.0	3726.0	4373.0	3952.0	3851.0	4072.0	1543.0	2202.0	1258.0	1247.0	1204.0	1189.0	729.0	640.0	777.0	629.0
509	20150222 00:25:26.58	30.0	458.0	86.0	188.0	124.0	154.0	181.0	107.0	112.0	172.0	197.0	156.0	215.0	167.0	185.0	145.0	172.0	165.0	164.0	219.0	226.0	250.0	293.0	266.0	280.0	215.0	213.0	227.0	194.0	216.0	190.0	143.0	212.0	201.0	201.0	187.0	220.0	183.0	223.0	248.0	166.0	170.0	156.0	178.0	246.0	181.0	272.0	209.0	240.0	257.0	273.0	281.0	280.0	276.0	221.0	260.0	226.0	270.0	305.0	227.0	211.0	194.0	218.0	263.0	281.0	252.0	206.0	227.0	227.0	252.0	208.0	186.0	252.0	270.0	264.0	193.0	268.0	264.0	209.0	215.0	267.0	267.0	232.0	265.0	228.0	227.0	274.0	304.0	270.0	270.0	285.0	226.0	284.0	277.0	343.0	417.0	557.0	591.0	717.0	758.0	840.0	945.0	945.0	1359.0	1033.0	1265.0	1414.0	989.0	1094.0	1485.0	1268.0	1625.0	1513.0	1321.0	1782.0	1601.0	1610.0	1883.0	688.0	1202.0	1161.0	1395.0	1560.0	1644.0	875.0	876.0	907.0	640.0
510	20150218 13:49:35.593	1075.0	461.0	198.0	150.0	186.0	174.0	169.0	201.0	145.0	121.0	150.0	139.0	134.0	208.0	95.0	178.0	142.0	171.0	128.0	152.0	179.0	702.0	127.0	108.0	146.0	105.0	125.0	152.0	167.0	187.0	144.0	120.0	194.0	117.0	166.0	110.0	130.0	129.0	252.0	179.0	126.0	176.0	149.0	161.0	96.0	161.0	173.0	130.0	176.0	192.0	123.0	132.0	85.0	122.0	152.0	119.0	175.0	169.0	146.0	193.0	156.0	155.0	162.0	114.0	110.0	184.0	186.0	156.0	111.0	196.0	121.0	108.0	200.0	161.0	118.0	155.0	92.0	143.0	184.0	149.0	201.0	299.0	183.0	224.0	163.0	134.0	174.0	194.0	177.0	171.0	143.0	159.0	145.0	165.0	164.0	172.0	192.0	157.0	123.0	161.0	136.0	179.0	159.0	122.0	86.0	140.0	121.0	157.0	122.0	223.0	229.0	121.0	204.0	236.0	132.0	187.0	328.0	181.0	333.0	366.0	388.0	155.0	207.0	156.0	224.0	216.0	203.0	181.0
511	20150221 18:11:37.811	1330.0	458.0	207.0	161.0	114.0	152.0	107.0	146.0	142.0	179.0	120.0	124.0	138.0	188.0	113.0	154.0	130.0	99.0	125.0	133.0	150.0	128.0	187.0	146.0	152.0	161.0	132.0	178.0	147.0	117.0	147.0	187.0	178.0	178.0	151.0	156.0	182.0	143.0	185.0	160.0	118.0	147.0	164.0	123.0	151.0	153.0	158.0	175.0	179.0	177.0	220.0	189.0	136.0	238.0	209.0	236.0	243.0	99.0	171.0	149.0	202.0	234.0	141.0	232.0	183.0	150.0	169.0	182.0	163.0	186.0	150.0	150.0	217.0	92.0	133.0	141.0	180.0	154.0	134.0	164.0	107.0	171.0	153.0	184.0	140.0	159.0	160.0	153.0	176.0	148.0	192.0	182.0	141.0	146.0	112.0	152.0	152.0	347.0	314.0	374.0	304.0	289.0	347.0	347.0	217.0	353.0	357.0	247.0	277.0	504.0	326.0	419.0	340.0	345.0	518.0	466.0	384.0	548.0	166.0	176.0	179.0	212.0	221.0	170.0	215.0	249.0	177.0	166.0
