index	mortality	x	y	20150217 18:51:02.42	20150217 19:51:13.449	20150217 20:50:50.882	20150217 21:50:55.124	20150217 22:50:45.711	20150217 23:50:52.664	20150218 00:50:47.456	20150218 01:50:55.997	20150218 02:50:46.445	20150218 03:50:52.199	20150218 04:50:46.309	20150218 05:50:56.268	20150218 06:50:50.736	20150218 07:50:56.799	20150218 08:50:53.844	20150218 09:50:59.210	20150218 10:50:49.659	20150218 11:50:48.490	20150218 12:50:52.741	20150218 13:50:51.628	20150218 14:50:48.116	20150218 15:50:53.470	20150218 16:50:56.819	20150218 17:50:49.920	20150218 18:51:01.507	20150218 19:50:54.975	20150218 20:50:56.80	20150218 21:50:47.499	20150218 22:50:59.333	20150218 23:51:00.376	20150219 00:50:53.276	20150219 01:50:52.991	20150219 02:50:50.839	20150219 03:50:45.440	20150219 04:50:53.261	20150219 05:50:50.304	20150219 06:50:47.279	20150219 07:50:48.794	20150219 08:50:54.34	20150219 12:50:55.829	20150219 13:51:01.506	20150219 14:50:55.999	20150219 15:50:58.553	20150219 16:50:46.205	20150219 17:50:51.112	20150219 18:50:58.298	20150219 19:50:56.918	20150219 20:50:51.623	20150219 21:50:56.758	20150219 22:50:58.523	20150219 23:50:57.377	20150220 00:51:01.36	20150220 01:50:57.238	20150220 02:50:57.563	20150220 03:50:55.11	20150220 04:50:57.639	20150220 05:50:55.798	20150220 06:50:55.31	20150220 07:50:56.213	20150220 08:50:49.629	20150220 09:50:50.746	20150220 11:12:40.576	20150220 12:12:48.288	20150220 13:12:52.273	20150220 14:12:46.764	20150220 15:12:54.279	20150220 16:12:56.997	20150220 17:12:52.953	20150220 18:13:04.488	20150220 19:12:48.465	20150220 20:12:58.472	20150220 21:13:03.528	20150220 22:13:01.152	20150220 23:12:55.880	20150221 00:12:56.861	20150221 01:13:01.261	20150221 02:12:53.724	20150221 03:12:58.81	20150221 04:12:53.40	20150221 05:12:57.170	20150221 06:12:57.238	20150221 07:13:03.706	20150221 08:12:50.541	20150221 09:12:56.738	20150221 10:12:52.659	20150221 11:12:44.373	20150221 12:12:56.494	20150221 13:12:56.852	20150221 14:12:55.172	20150221 15:12:51.207	20150221 16:12:50.821	20150221 17:12:53.996	20150221 18:12:53.791	20150221 19:12:58.887	20150221 20:12:58.04	20150221 21:26:30.902	20150221 22:26:38.546	20150221 23:26:41.258	20150222 00:26:42.246	20150222 01:26:40.795	20150222 02:26:33.429	20150222 03:26:37.37	20150222 04:26:44.635	20150222 05:26:36.960	20150222 06:24:42.941	20150222 07:24:36.972	20150222 08:24:37.706	20150222 09:24:41.765	20150222 10:24:36.272	20150222 11:24:33.102	20150222 12:24:43.829	20150222 13:24:37.621	20150222 14:24:35.824	20150222 19:51:17.867	20150222 20:51:21.674	20150222 21:51:25.616	20150222 22:51:24.819	20150222 23:51:24.113	20150223 00:51:15.282	20150223 01:51:24.281
398	20150222 02:26:33.429	237.0	526.0	146.0	171.0	145.0	167.0	120.0	191.0	161.0	170.0	177.0	134.0	116.0	183.0	110.0	101.0	114.0	88.0	118.0	126.0	160.0	214.0	129.0	208.0	89.0	153.0	159.0	114.0	165.0	155.0	126.0	142.0	171.0	114.0	121.0	102.0	147.0	115.0	151.0	174.0	114.0	135.0	157.0	134.0	157.0	189.0	155.0	159.0	160.0	169.0	138.0	233.0	178.0	148.0	137.0	131.0	170.0	153.0	178.0	108.0	206.0	224.0	166.0	222.0	211.0	156.0	243.0	147.0	157.0	113.0	171.0	171.0	205.0	168.0	224.0	165.0	280.0	168.0	181.0	133.0	205.0	140.0	220.0	174.0	145.0	181.0	189.0	207.0	112.0	236.0	261.0	193.0	199.0	187.0	169.0	223.0	262.0	291.0	233.0	305.0	334.0	477.0	526.0	915.0	820.0	768.0	845.0	623.0	621.0	714.0	645.0	720.0	689.0	657.0	593.0	404.0	291.0	213.0	299.0	292.0	207.0	186.0
399	20150221 05:12:57.170	103.0	506.0	251.0	239.0	192.0	174.0	193.0	158.0	186.0	170.0	209.0	135.0	184.0	162.0	170.0	142.0	109.0	186.0	127.0	127.0	128.0	147.0	138.0	174.0	159.0	162.0	165.0	156.0	193.0	266.0	225.0	232.0	229.0	249.0	193.0	147.0	241.0	205.0	167.0	185.0	292.0	214.0	203.0	194.0	152.0	244.0	233.0	220.0	192.0	213.0	312.0	204.0	192.0	230.0	232.0	218.0	425.0	540.0	443.0	685.0	748.0	590.0	607.0	710.0	754.0	727.0	891.0	756.0	839.0	780.0	875.0	882.0	806.0	886.0	1023.0	954.0	907.0	1160.0	1231.0	1390.0	2070.0	4156.0	2498.0	4488.0	3850.0	3585.0	4584.0	4269.0	2563.0	3448.0	3146.0	2726.0	2751.0	2681.0	2659.0	2820.0	2035.0	1773.0	2136.0	2278.0	1818.0	1989.0	2135.0	1740.0	1795.0	1918.0	1610.0	1874.0	1929.0	1550.0	1781.0	1428.0	1456.0	1659.0	1404.0	483.0	758.0	588.0	444.0	495.0	434.0	325.0
400	20150220 04:50:57.639	1019.0	500.0	146.0	178.0	174.0	125.0	169.0	189.0	131.0	151.0	205.0	158.0	192.0	113.0	172.0	98.0	146.0	157.0	136.0	127.0	106.0	143.0	162.0	154.0	104.0	143.0	186.0	118.0	152.0	137.0	122.0	217.0	182.0	200.0	216.0	146.0	137.0	191.0	189.0	137.0	109.0	152.0	180.0	146.0	148.0	125.0	112.0	206.0	162.0	138.0	121.0	186.0	106.0	179.0	112.0	150.0	90.0	1184.0	254.0	124.0	133.0	196.0	199.0	178.0	147.0	131.0	170.0	142.0	145.0	134.0	157.0	226.0	167.0	106.0	167.0	169.0	127.0	217.0	153.0	151.0	238.0	159.0	295.0	165.0	247.0	242.0	291.0	260.0	171.0	209.0	153.0	137.0	182.0	155.0	139.0	331.0	230.0	195.0	213.0	269.0	227.0	167.0	250.0	163.0	184.0	302.0	185.0	223.0	197.0	260.0	204.0	278.0	201.0	224.0	186.0	175.0	162.0	241.0	170.0	165.0	209.0	242.0
401	20150222 06:24:42.941	462.0	522.0	115.0	151.0	195.0	151.0	144.0	122.0	145.0	190.0	163.0	149.0	104.0	144.0	131.0	199.0	107.0	124.0	108.0	178.0	99.0	177.0	126.0	149.0	134.0	139.0	207.0	126.0	129.0	134.0	151.0	178.0	171.0	126.0	167.0	172.0	111.0	138.0	157.0	157.0	164.0	161.0	118.0	165.0	155.0	223.0	177.0	185.0	184.0	196.0	120.0	158.0	118.0	162.0	224.0	160.0	156.0	154.0	113.0	111.0	147.0	144.0	118.0	191.0	123.0	167.0	193.0	155.0	118.0	123.0	199.0	127.0	117.0	137.0	81.0	116.0	184.0	170.0	152.0	110.0	156.0	123.0	143.0	183.0	150.0	221.0	212.0	176.0	178.0	192.0	124.0	166.0	345.0	220.0	197.0	162.0	127.0	192.0	145.0	214.0	156.0	151.0	183.0	384.0	375.0	386.0	653.0	536.0	490.0	643.0	493.0	789.0	690.0	691.0	653.0	191.0	214.0	108.0	194.0	250.0	188.0	243.0
402	20150219 20:50:51.623	80.0	516.0	129.0	152.0	252.0	115.0	141.0	147.0	108.0	128.0	135.0	140.0	146.0	133.0	119.0	106.0	156.0	138.0	116.0	112.0	167.0	183.0	120.0	117.0	116.0	133.0	116.0	145.0	101.0	183.0	132.0	126.0	197.0	134.0	148.0	187.0	135.0	147.0	123.0	217.0	145.0	263.0	238.0	249.0	268.0	337.0	331.0	312.0	365.0	1156.0	969.0	196.0	119.0	204.0	193.0	168.0	144.0	133.0	144.0	139.0	132.0	168.0	113.0	153.0	166.0	123.0	137.0	137.0	185.0	205.0	207.0	123.0	127.0	136.0	208.0	155.0	171.0	132.0	122.0	116.0	167.0	191.0	262.0	243.0	113.0	241.0	225.0	196.0	210.0	294.0	328.0	353.0	395.0	364.0	318.0	262.0	255.0	256.0	252.0	258.0	209.0	238.0	228.0	297.0	245.0	199.0	178.0	219.0	227.0	251.0	290.0	332.0	202.0	239.0	173.0	291.0	169.0	188.0	195.0	182.0	209.0	224.0
403	20150221 06:12:57.238	1065.0	509.0	179.0	171.0	178.0	143.0	187.0	124.0	102.0	180.0	147.0	95.0	150.0	120.0	159.0	186.0	182.0	182.0	166.0	107.0	205.0	164.0	168.0	107.0	112.0	99.0	138.0	151.0	130.0	213.0	108.0	172.0	145.0	143.0	139.0	172.0	152.0	115.0	202.0	219.0	143.0	131.0	156.0	183.0	142.0	149.0	153.0	131.0	193.0	140.0	135.0	157.0	123.0	145.0	160.0	181.0	162.0	128.0	320.0	351.0	335.0	624.0	155.0	150.0	213.0	154.0	161.0	191.0	161.0	183.0	173.0	186.0	190.0	143.0	169.0	182.0	169.0	146.0	154.0	231.0	194.0	298.0	2985.0	1856.0	2059.0	2063.0	1746.0	1502.0	163.0	168.0	181.0	158.0	654.0	245.0	168.0	263.0	234.0	264.0	230.0	242.0	182.0	238.0	178.0	173.0	183.0	285.0	235.0	215.0	185.0	216.0	298.0	127.0	241.0	159.0	242.0	256.0	214.0	218.0	161.0	192.0	226.0	207.0
404	20150221 16:12:50.821	485.0	516.0	155.0	236.0	170.0	148.0	205.0	155.0	145.0	191.0	148.0	153.0	118.0	140.0	167.0	115.0	135.0	104.0	146.0	151.0	124.0	182.0	128.0	111.0	170.0	126.0	187.0	139.0	131.0	127.0	153.0	129.0	162.0	178.0	141.0	170.0	159.0	151.0	120.0	232.0	179.0	200.0	163.0	102.0	148.0	150.0	161.0	157.0	117.0	181.0	152.0	152.0	119.0	273.0	310.0	257.0	217.0	151.0	154.0	173.0	116.0	126.0	147.0	160.0	186.0	165.0	127.0	150.0	112.0	124.0	135.0	203.0	110.0	101.0	149.0	138.0	188.0	171.0	100.0	147.0	130.0	114.0	191.0	129.0	178.0	202.0	120.0	179.0	103.0	129.0	135.0	243.0	772.0	442.0	127.0	169.0	184.0	246.0	134.0	173.0	197.0	163.0	243.0	225.0	182.0	253.0	186.0	210.0	304.0	298.0	226.0	509.0	287.0	377.0	515.0	215.0	197.0	150.0	214.0	175.0	156.0	236.0
405	20150219 18:50:58.298	719.0	515.0	140.0	176.0	205.0	149.0	113.0	227.0	143.0	164.0	132.0	138.0	115.0	166.0	165.0	125.0	98.0	132.0	165.0	138.0	162.0	159.0	133.0	124.0	91.0	106.0	190.0	126.0	169.0	156.0	166.0	155.0	166.0	133.0	178.0	146.0	177.0	127.0	214.0	225.0	128.0	152.0	169.0	185.0	217.0	191.0	289.0	357.0	366.0	358.0	534.0	182.0	121.0	160.0	168.0	148.0	196.0	216.0	174.0	178.0	182.0	160.0	126.0	123.0	132.0	158.0	161.0	112.0	139.0	128.0	182.0	164.0	157.0	182.0	219.0	120.0	176.0	165.0	137.0	128.0	134.0	178.0	175.0	205.0	128.0	196.0	160.0	117.0	121.0	66.0	148.0	192.0	173.0	228.0	151.0	176.0	191.0	156.0	167.0	142.0	167.0	197.0	183.0	156.0	150.0	199.0	165.0	154.0	134.0	125.0	137.0	154.0	145.0	156.0	155.0	256.0	273.0	149.0	224.0	163.0	207.0	211.0
406	20150220 13:12:52.273	874.0	508.0	309.0	320.0	219.0	194.0	210.0	206.0	212.0	231.0	198.0	201.0	188.0	195.0	196.0	183.0	182.0	185.0	194.0	166.0	168.0	247.0	202.0	205.0	160.0	199.0	182.0	180.0	158.0	145.0	175.0	160.0	169.0	243.0	190.0	275.0	237.0	197.0	167.0	193.0	163.0	143.0	197.0	195.0	207.0	195.0	259.0	175.0	189.0	236.0	205.0	238.0	203.0	250.0	249.0	284.0	206.0	257.0	236.0	243.0	366.0	207.0	236.0	293.0	229.0	7181.0	5819.0	4832.0	4948.0	4957.0	4376.0	3988.0	4027.0	4140.0	3624.0	3790.0	4910.0	4006.0	3662.0	4178.0	2947.0	3064.0	1722.0	3749.0	2776.0	2359.0	4215.0	2245.0	3057.0	2750.0	2796.0	3005.0	2617.0	2549.0	2945.0	2389.0	2933.0	2840.0	2203.0	2204.0	2663.0	1982.0	1889.0	2910.0	1741.0	1876.0	2801.0	2019.0	2059.0	2253.0	1932.0	2677.0	2177.0	2239.0	2668.0	1572.0	1234.0	934.0	680.0	759.0	588.0	742.0
407	20150220 17:12:52.953	428.0	508.0	185.0	213.0	242.0	194.0	174.0	165.0	177.0	184.0	207.0	161.0	238.0	149.0	143.0	144.0	171.0	219.0	207.0	187.0	177.0	144.0	159.0	157.0	159.0	153.0	195.0	188.0	211.0	216.0	191.0	193.0	183.0	240.0	193.0	198.0	238.0	213.0	227.0	217.0	224.0	191.0	260.0	234.0	303.0	186.0	258.0	201.0	230.0	212.0	184.0	262.0	222.0	257.0	249.0	218.0	287.0	246.0	248.0	255.0	270.0	367.0	285.0	552.0	1006.0	1397.0	1713.0	1693.0	2136.0	2474.0	2339.0	2364.0	2299.0	2429.0	2208.0	2318.0	2960.0	2644.0	2667.0	3425.0	3986.0	3673.0	2889.0	4338.0	4601.0	4310.0	2948.0	3033.0	3042.0	2707.0	2758.0	2833.0	2485.0	2715.0	2842.0	2588.0	2499.0	2389.0	2319.0	2445.0	2155.0	2228.0	2223.0	2088.0	1902.0	1917.0	2048.0	1887.0	1997.0	1921.0	1775.0	1813.0	1844.0	1893.0	1768.0	1876.0	1487.0	1220.0	947.0	795.0	628.0	648.0
408	20150222 02:26:33.429	956.0	508.0	305.0	344.0	229.0	255.0	170.0	231.0	205.0	213.0	268.0	155.0	220.0	183.0	162.0	200.0	209.0	197.0	220.0	201.0	181.0	178.0	206.0	152.0	148.0	253.0	199.0	178.0	201.0	246.0	234.0	299.0	262.0	322.0	216.0	220.0	238.0	192.0	232.0	213.0	159.0	219.0	282.0	190.0	198.0	243.0	318.0	224.0	204.0	269.0	337.0	279.0	281.0	253.0	249.0	216.0	260.0	280.0	211.0	242.0	210.0	250.0	215.0	295.0	245.0	239.0	238.0	269.0	291.0	258.0	281.0	358.0	346.0	474.0	630.0	649.0	788.0	695.0	672.0	480.0	417.0	422.0	257.0	634.0	580.0	666.0	689.0	686.0	609.0	555.0	643.0	675.0	887.0	719.0	909.0	678.0	1004.0	1048.0	973.0	1014.0	1689.0	1511.0	2767.0	3559.0	2595.0	2471.0	3341.0	2525.0	2783.0	3442.0	2957.0	3606.0	3875.0	4007.0	4231.0	3378.0	2864.0	2018.0	1342.0	1099.0	1078.0	1153.0
409	20150221 12:12:56.494	996.0	507.0	277.0	278.0	300.0	238.0	296.0	196.0	199.0	185.0	167.0	261.0	323.0	240.0	152.0	173.0	181.0	190.0	147.0	152.0	187.0	171.0	173.0	179.0	199.0	142.0	186.0	146.0	179.0	199.0	190.0	193.0	174.0	180.0	251.0	234.0	217.0	237.0	180.0	268.0	295.0	329.0	312.0	272.0	318.0	340.0	274.0	348.0	275.0	327.0	325.0	321.0	244.0	268.0	254.0	304.0	233.0	504.0	284.0	349.0	301.0	444.0	676.0	846.0	1065.0	1208.0	1409.0	1434.0	1518.0	1745.0	1635.0	1444.0	1697.0	1664.0	1583.0	1541.0	2140.0	1616.0	1688.0	1961.0	1513.0	1250.0	622.0	1176.0	1023.0	1161.0	2116.0	1536.0	3686.0	1995.0	3355.0	3438.0	3040.0	3151.0	3694.0	2439.0	3283.0	3165.0	2407.0	2399.0	3153.0	2428.0	1848.0	2940.0	2110.0	1782.0	3050.0	2212.0	2367.0	3273.0	2731.0	3454.0	3678.0	3646.0	3729.0	4941.0	3439.0	2300.0	1494.0	1194.0	1303.0	1177.0
410	20150222 19:51:17.867	917.0	508.0	337.0	281.0	215.0	173.0	180.0	235.0	167.0	243.0	192.0	160.0	165.0	185.0	174.0	195.0	138.0	156.0	188.0	189.0	207.0	249.0	244.0	196.0	183.0	282.0	209.0	226.0	178.0	221.0	178.0	169.0	215.0	197.0	200.0	197.0	141.0	208.0	208.0	214.0	294.0	237.0	217.0	209.0	253.0	250.0	254.0	274.0	234.0	228.0	209.0	166.0	207.0	165.0	190.0	176.0	210.0	198.0	264.0	242.0	201.0	195.0	164.0	169.0	233.0	197.0	250.0	257.0	284.0	219.0	283.0	208.0	219.0	216.0	235.0	203.0	286.0	276.0	288.0	266.0	267.0	272.0	277.0	430.0	406.0	403.0	357.0	427.0	333.0	349.0	241.0	283.0	311.0	242.0	282.0	252.0	227.0	248.0	288.0	220.0	240.0	285.0	223.0	225.0	237.0	259.0	301.0	358.0	433.0	462.0	459.0	454.0	558.0	602.0	575.0	1982.0	1431.0	1248.0	1153.0	1148.0	841.0	635.0
411	20150222 05:26:36.960	794.0	507.0	360.0	305.0	334.0	280.0	238.0	176.0	206.0	223.0	175.0	198.0	230.0	214.0	167.0	172.0	166.0	183.0	232.0	138.0	154.0	175.0	189.0	220.0	253.0	227.0	290.0	210.0	230.0	244.0	242.0	256.0	229.0	228.0	298.0	270.0	219.0	251.0	244.0	215.0	299.0	245.0	193.0	252.0	226.0	212.0	274.0	311.0	332.0	336.0	310.0	343.0	275.0	278.0	308.0	368.0	272.0	229.0	236.0	387.0	303.0	312.0	279.0	295.0	325.0	255.0	311.0	289.0	290.0	367.0	417.0	403.0	420.0	333.0	296.0	325.0	319.0	332.0	349.0	396.0	283.0	361.0	269.0	555.0	548.0	586.0	593.0	604.0	450.0	452.0	493.0	387.0	458.0	449.0	553.0	530.0	492.0	470.0	530.0	680.0	758.0	869.0	1368.0	1032.0	1475.0	1883.0	2251.0	3280.0	3181.0	2500.0	2988.0	2235.0	2263.0	2414.0	2219.0	2695.0	2290.0	1447.0	1051.0	1029.0	863.0	901.0
412	20150221 15:12:51.207	509.0	508.0	183.0	272.0	230.0	221.0	229.0	186.0	120.0	167.0	206.0	174.0	162.0	238.0	123.0	195.0	184.0	191.0	122.0	244.0	246.0	238.0	140.0	181.0	147.0	162.0	159.0	206.0	206.0	221.0	229.0	153.0	268.0	275.0	217.0	179.0	234.0	221.0	274.0	223.0	257.0	170.0	188.0	232.0	238.0	212.0	284.0	247.0	308.0	210.0	299.0	278.0	285.0	483.0	632.0	508.0	428.0	407.0	389.0	408.0	325.0	365.0	324.0	257.0	236.0	190.0	220.0	215.0	233.0	285.0	335.0	245.0	296.0	319.0	329.0	371.0	320.0	373.0	315.0	334.0	301.0	389.0	269.0	627.0	599.0	652.0	765.0	942.0	844.0	1430.0	2141.0	5230.0	4678.0	4760.0	4891.0	4588.0	3973.0	3797.0	3798.0	3960.0	3362.0	3733.0	3898.0	3116.0	3035.0	3322.0	2710.0	2976.0	3189.0	2757.0	2824.0	2556.0	2420.0	2548.0	2401.0	1538.0	1216.0	1023.0	819.0	654.0	761.0	774.0
413	20150222 03:26:37.37	222.0	502.0	142.0	166.0	224.0	160.0	163.0	171.0	116.0	130.0	243.0	172.0	199.0	165.0	149.0	138.0	193.0	157.0	229.0	177.0	179.0	235.0	185.0	192.0	186.0	268.0	200.0	180.0	155.0	185.0	169.0	179.0	202.0	179.0	265.0	161.0	265.0	223.0	165.0	214.0	226.0	223.0	207.0	247.0	231.0	175.0	269.0	224.0	209.0	216.0	277.0	302.0	182.0	215.0	240.0	289.0	237.0	243.0	227.0	262.0	322.0	271.0	288.0	221.0	272.0	280.0	257.0	228.0	256.0	270.0	328.0	269.0	347.0	289.0	346.0	251.0	370.0	251.0	310.0	286.0	311.0	330.0	639.0	389.0	511.0	521.0	404.0	490.0	367.0	453.0	513.0	576.0	499.0	692.0	847.0	842.0	1061.0	1368.0	1293.0	1662.0	2470.0	2538.0	3105.0	6984.0	4813.0	4689.0	7150.0	4373.0	3954.0	4825.0	3581.0	5130.0	4425.0	3944.0	4044.0	1210.0	1126.0	968.0	616.0	815.0	442.0	559.0
414	20150220 13:12:52.273	145.0	507.0	262.0	239.0	203.0	195.0	198.0	177.0	209.0	194.0	179.0	136.0	240.0	201.0	101.0	184.0	192.0	189.0	177.0	142.0	239.0	270.0	242.0	215.0	195.0	182.0	260.0	175.0	250.0	196.0	210.0	197.0	244.0	275.0	176.0	202.0	157.0	160.0	163.0	172.0	195.0	220.0	184.0	189.0	226.0	231.0	249.0	245.0	282.0	306.0	232.0	208.0	265.0	199.0	295.0	284.0	378.0	533.0	661.0	821.0	991.0	866.0	1045.0	1230.0	3555.0	7493.0	7264.0	6835.0	6983.0	6753.0	6550.0	6327.0	5977.0	5688.0	5626.0	5828.0	5597.0	5922.0	5198.0	4493.0	4480.0	4956.0	3119.0	6532.0	5566.0	4930.0	5016.0	4404.0	4057.0	4225.0	3709.0	3692.0	4002.0	3705.0	3881.0	3816.0	3257.0	3076.0	3099.0	3206.0	2770.0	2991.0	3108.0	2463.0	2749.0	2838.0	2728.0	2761.0	2689.0	2412.0	2729.0	2394.0	2330.0	2446.0	2185.0	1137.0	1133.0	823.0	710.0	806.0	544.0	590.0
415	20150221 08:12:50.541	23.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	288.0	210.0	206.0	222.0	229.0	233.0	232.0	185.0	228.0	248.0	224.0	230.0	211.0	206.0	213.0	198.0	267.0	210.0	183.0	185.0	0.0	197.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2444.0	0.0	2276.0	1891.0	0.0	2874.0	2775.0	0.0	2751.0	2715.0	2448.0	2115.0	2305.0	2308.0	1844.0	2112.0	2109.0	1944.0	1928.0	1860.0	1616.0	1702.0	1929.0	1628.0	1490.0	1655.0	1747.0	1629.0	1397.0	1441.0	1439.0	637.0	660.0	636.0	458.0	469.0	409.0	460.0
416	20150221 10:12:52.659	1321.0	506.0	421.0	347.0	313.0	284.0	233.0	173.0	222.0	240.0	213.0	187.0	266.0	272.0	178.0	211.0	204.0	209.0	183.0	190.0	217.0	253.0	285.0	203.0	237.0	224.0	260.0	235.0	210.0	287.0	237.0	284.0	241.0	217.0	247.0	260.0	233.0	252.0	246.0	299.0	305.0	244.0	331.0	281.0	255.0	306.0	247.0	297.0	276.0	337.0	401.0	308.0	279.0	280.0	384.0	360.0	316.0	383.0	438.0	543.0	640.0	731.0	802.0	822.0	879.0	908.0	1026.0	943.0	1190.0	1201.0	1269.0	1347.0	1265.0	1309.0	1183.0	1241.0	1549.0	1456.0	1316.0	1344.0	1146.0	1313.0	895.0	2237.0	1664.0	1898.0	5843.0	4334.0	3772.0	3069.0	3312.0	3683.0	3361.0	3255.0	3822.0	3023.0	3456.0	3237.0	2835.0	2912.0	3135.0	2877.0	2737.0	3003.0	2495.0	2337.0	2830.0	2602.0	2404.0	2642.0	2278.0	2750.0	2521.0	2486.0	2665.0	1095.0	1036.0	626.0	493.0	494.0	476.0	509.0
417	20150221 13:12:56.852	1281.0	506.0	411.0	467.0	410.0	796.0	792.0	747.0	732.0	704.0	749.0	668.0	1878.0	919.0	916.0	1020.0	968.0	1142.0	946.0	1038.0	952.0	1042.0	1244.0	975.0	1013.0	937.0	1024.0	1281.0	917.0	990.0	942.0	1252.0	1137.0	1086.0	892.0	1401.0	1230.0	931.0	822.0	1268.0	1038.0	824.0	1085.0	1196.0	790.0	942.0	968.0	1053.0	912.0	847.0	1167.0	909.0	826.0	887.0	1039.0	840.0	805.0	853.0	874.0	738.0	831.0	966.0	815.0	842.0	832.0	876.0	884.0	844.0	871.0	902.0	916.0	907.0	887.0	882.0	1028.0	1092.0	1139.0	1167.0	1180.0	1236.0	1240.0	1188.0	804.0	1783.0	1818.0	1896.0	2233.0	2064.0	2544.0	5164.0	4820.0	4780.0	4239.0	4256.0	4442.0	3926.0	4153.0	3884.0	3800.0	3763.0	3464.0	3458.0	3419.0	3596.0	2941.0	2958.0	3236.0	2893.0	2863.0	2751.0	2757.0	2764.0	2569.0	2533.0	2538.0	2179.0	1762.0	1213.0	1015.0	769.0	953.0	703.0
418	20150220 12:12:48.288	833.0	507.0	238.0	258.0	201.0	230.0	172.0	170.0	131.0	144.0	230.0	162.0	213.0	153.0	180.0	173.0	183.0	186.0	187.0	165.0	151.0	200.0	174.0	167.0	195.0	174.0	165.0	208.0	202.0	230.0	220.0	182.0	217.0	208.0	196.0	143.0	195.0	183.0	187.0	213.0	200.0	176.0	181.0	158.0	277.0	225.0	212.0	177.0	208.0	212.0	216.0	255.0	233.0	215.0	212.0	226.0	266.0	216.0	185.0	292.0	343.0	389.0	501.0	706.0	1341.0	1813.0	1667.0	1825.0	1854.0	1721.0	1700.0	1843.0	1669.0	1566.0	1631.0	1898.0	1230.0	1591.0	1533.0	1015.0	1330.0	1555.0	1120.0	2248.0	1888.0	1616.0	1456.0	1578.0	1171.0	1468.0	1207.0	1085.0	1238.0	1106.0	1225.0	1100.0	1049.0	837.0	1192.0	1102.0	961.0	1047.0	1212.0	789.0	1056.0	1332.0	750.0	966.0	998.0	963.0	1042.0	902.0	1060.0	1082.0	935.0	581.0	538.0	442.0	472.0	577.0	429.0	395.0
419	20150222 13:24:37.621	550.0	505.0	345.0	326.0	285.0	213.0	227.0	177.0	147.0	184.0	224.0	174.0	248.0	200.0	189.0	135.0	172.0	228.0	164.0	164.0	122.0	199.0	170.0	116.0	151.0	206.0	217.0	159.0	234.0	184.0	201.0	216.0	248.0	238.0	236.0	210.0	205.0	207.0	149.0	188.0	180.0	167.0	219.0	189.0	194.0	253.0	217.0	260.0	249.0	198.0	268.0	264.0	254.0	369.0	365.0	428.0	297.0	230.0	278.0	279.0	218.0	215.0	161.0	212.0	227.0	185.0	207.0	174.0	251.0	215.0	219.0	208.0	225.0	165.0	304.0	258.0	287.0	323.0	229.0	241.0	241.0	231.0	247.0	383.0	422.0	421.0	490.0	432.0	469.0	403.0	455.0	383.0	458.0	492.0	481.0	448.0	2658.0	2657.0	2342.0	2378.0	2696.0	2064.0	1211.0	1503.0	1221.0	956.0	1452.0	1159.0	1192.0	1464.0	1242.0	1581.0	1661.0	5976.0	5025.0	1172.0	995.0	808.0	633.0	596.0	526.0	680.0
420	20150221 22:26:38.546	470.0	507.0	280.0	276.0	222.0	221.0	191.0	153.0	195.0	207.0	191.0	189.0	173.0	195.0	149.0	151.0	190.0	122.0	196.0	123.0	170.0	231.0	181.0	160.0	210.0	160.0	195.0	154.0	138.0	173.0	184.0	202.0	179.0	184.0	160.0	206.0	131.0	172.0	210.0	188.0	257.0	185.0	182.0	194.0	208.0	182.0	219.0	171.0	262.0	171.0	183.0	189.0	152.0	265.0	211.0	132.0	160.0	144.0	202.0	226.0	234.0	243.0	245.0	168.0	203.0	181.0	264.0	228.0	233.0	181.0	279.0	276.0	203.0	234.0	307.0	197.0	314.0	229.0	265.0	259.0	221.0	270.0	342.0	508.0	406.0	440.0	632.0	533.0	349.0	505.0	456.0	419.0	408.0	461.0	530.0	598.0	597.0	737.0	1548.0	1414.0	999.0	1234.0	1509.0	928.0	1053.0	1552.0	886.0	1263.0	1337.0	939.0	1123.0	804.0	783.0	889.0	776.0	898.0	747.0	631.0	594.0	589.0	499.0	559.0
