index	mortality	x	y	20150217 18:19:21.124	20150217 19:19:44.178	20150217 20:19:28.71	20150217 21:19:30.354	20150217 22:19:22.844	20150217 23:19:30.316	20150218 00:19:24.609	20150218 01:19:31.855	20150218 02:19:24.912	20150218 03:19:28.180	20150218 04:19:24.495	20150218 05:19:28.257	20150218 06:19:26.139	20150218 07:19:33.322	20150218 08:19:31.310	20150218 09:19:33.821	20150218 10:19:27.619	20150218 11:19:25.51	20150218 12:19:24.64	20150218 13:19:30.695	20150218 14:19:23.732	20150218 15:19:29.562	20150218 16:19:31.82	20150218 17:19:27.865	20150218 18:19:33.63	20150218 19:19:33.358	20150218 20:19:30.662	20150218 21:19:30.837	20150218 22:19:29.935	20150218 23:19:30.961	20150219 00:19:31.417	20150219 01:19:29.333	20150219 02:19:31.492	20150219 03:19:26.163	20150219 04:19:32.156	20150219 05:19:33.917	20150219 06:19:26.224	20150219 07:19:27.511	20150219 08:19:31.522	20150219 09:19:31.888	20150219 10:19:30.281	20150219 11:19:31.496	20150219 12:19:31.867	20150219 13:19:34.501	20150219 14:19:32.340	20150219 15:19:33.341	20150219 16:19:29.365	20150219 17:19:28.926	20150219 18:19:33.886	20150219 19:19:31.179	20150219 20:19:30.413	20150219 21:19:31.691	20150219 22:19:34.545	20150219 23:19:34.549	20150220 00:19:33.687	20150220 01:19:32.763	20150220 02:19:33.716	20150220 03:19:31.686	20150220 04:19:35.300	20150220 05:19:30.13	20150220 06:19:34.312	20150220 07:19:32.616	20150220 08:19:29.533	20150220 09:19:31.457	20150220 10:41:21.178	20150220 11:41:27.689	20150220 12:41:29.666	20150220 13:41:28.153	20150220 14:41:31.916	20150220 15:41:34.471	20150220 16:41:28.752	20150220 17:41:39.411	20150220 18:41:28.425	20150220 19:41:31.623	20150220 20:41:37.984	20150220 21:41:39.32	20150220 22:41:28.691	20150220 23:41:32.204	20150221 00:41:34.996	20150221 01:41:34.439	20150221 02:41:33.63	20150221 03:41:30.116	20150221 04:41:31.991	20150221 05:41:33.949	20150221 06:41:36.333	20150221 07:41:33.687	20150221 08:41:32.236	20150221 09:41:31.849	20150221 10:41:28.737	20150221 11:41:33.858	20150221 12:41:32.331	20150221 13:41:34.463	20150221 14:41:32.643	20150221 15:41:32.278	20150221 16:41:31.963	20150221 17:41:30.688	20150221 18:41:34.738	20150221 19:41:35.573	20150221 20:55:10.525	20150221 21:55:16.395	20150221 22:55:19.439	20150221 23:55:16.855	20150222 00:55:22.982	20150222 01:55:14.937	20150222 02:55:17.992	20150222 03:55:19.87	20150222 04:55:18.653	20150222 05:55:17.354	20150222 06:53:16.467	20150222 07:53:16.813	20150222 08:53:16.849	20150222 09:53:15.383	20150222 10:53:10.698	20150222 11:53:18.942	20150222 12:53:12.922	20150222 13:53:16.488	20150222 14:53:18.530	20150222 15:53:15.736	20150222 16:53:14.460	20150222 17:53:16.345	20150222 18:33:01.695	20150222 19:19:54.164	20150222 20:19:57.294	20150222 21:20:00.214	20150222 22:20:01.66	20150222 23:20:00.625	20150223 00:19:56.78	20150223 01:19:55.139
620	20150219 16:19:29.365	560.0	378.0	179.0	182.0	151.0	119.0	131.0	85.0	169.0	145.0	83.0	104.0	226.0	170.0	88.0	172.0	116.0	168.0	175.0	142.0	98.0	174.0	167.0	136.0	143.0	161.0	182.0	149.0	159.0	144.0	188.0	144.0	212.0	162.0	158.0	197.0	141.0	174.0	187.0	282.0	178.0	230.0	197.0	226.0	299.0	190.0	293.0	352.0	1345.0	494.0	490.0	341.0	157.0	228.0	372.0	223.0	218.0	256.0	217.0	304.0	377.0	253.0	276.0	292.0	177.0	197.0	148.0	157.0	185.0	261.0	166.0	227.0	190.0	183.0	189.0	249.0	198.0	261.0	232.0	356.0	213.0	288.0	270.0	198.0	150.0	164.0	223.0	187.0	163.0	181.0	201.0	197.0	250.0	189.0	239.0	279.0	146.0	147.0	171.0	154.0	166.0	204.0	249.0	152.0	168.0	144.0	148.0	255.0	404.0	226.0	171.0	359.0	210.0	270.0	209.0	243.0	213.0	196.0	517.0	250.0	238.0	272.0	664.0	561.0	460.0	354.0	354.0	217.0	308.0	277.0
621	20150220 09:19:31.457	473.0	421.0	172.0	164.0	129.0	156.0	156.0	177.0	155.0	108.0	163.0	110.0	136.0	153.0	105.0	166.0	190.0	160.0	152.0	123.0	162.0	145.0	124.0	97.0	182.0	254.0	206.0	166.0	190.0	158.0	200.0	168.0	201.0	165.0	230.0	195.0	219.0	229.0	218.0	158.0	196.0	199.0	205.0	251.0	244.0	195.0	220.0	194.0	237.0	292.0	259.0	306.0	293.0	257.0	322.0	352.0	307.0	426.0	332.0	422.0	369.0	270.0	438.0	425.0	366.0	585.0	211.0	177.0	184.0	153.0	225.0	140.0	203.0	238.0	221.0	267.0	161.0	203.0	211.0	180.0	242.0	219.0	216.0	303.0	224.0	151.0	235.0	214.0	204.0	222.0	429.0	175.0	161.0	167.0	149.0	265.0	935.0	963.0	871.0	771.0	479.0	468.0	379.0	400.0	493.0	527.0	396.0	475.0	219.0	147.0	220.0	258.0	158.0	255.0	118.0	177.0	127.0	216.0	186.0	216.0	263.0	220.0	161.0	423.0	324.0	284.0	303.0	196.0	380.0	282.0
622	20150222 04:55:18.653	127.0	421.0	245.0	194.0	210.0	192.0	158.0	196.0	180.0	151.0	190.0	156.0	179.0	137.0	160.0	194.0	224.0	257.0	225.0	261.0	146.0	118.0	305.0	176.0	182.0	218.0	158.0	168.0	118.0	121.0	147.0	185.0	152.0	167.0	149.0	214.0	178.0	139.0	119.0	282.0	172.0	139.0	192.0	192.0	276.0	166.0	261.0	375.0	385.0	386.0	181.0	247.0	277.0	280.0	245.0	386.0	337.0	252.0	249.0	284.0	226.0	175.0	272.0	142.0	269.0	144.0	254.0	206.0	243.0	273.0	239.0	164.0	152.0	139.0	151.0	146.0	145.0	130.0	121.0	154.0	151.0	278.0	183.0	182.0	156.0	155.0	132.0	132.0	222.0	144.0	212.0	240.0	176.0	159.0	208.0	180.0	252.0	233.0	210.0	97.0	122.0	198.0	200.0	123.0	86.0	82.0	128.0	106.0	1487.0	1912.0	1299.0	87.0	362.0	272.0	205.0	326.0	292.0	283.0	192.0	528.0	386.0	512.0	219.0	331.0	158.0	186.0	234.0	280.0	207.0	218.0
623	20150222 04:55:18.653	61.0	415.0	127.0	166.0	138.0	172.0	139.0	84.0	154.0	166.0	169.0	114.0	127.0	94.0	199.0	125.0	116.0	150.0	130.0	111.0	116.0	139.0	146.0	166.0	136.0	154.0	154.0	154.0	213.0	329.0	283.0	245.0	296.0	260.0	296.0	211.0	231.0	185.0	207.0	185.0	276.0	203.0	171.0	272.0	182.0	207.0	259.0	204.0	159.0	237.0	236.0	161.0	242.0	302.0	250.0	287.0	272.0	245.0	192.0	290.0	366.0	184.0	191.0	206.0	193.0	160.0	265.0	256.0	185.0	171.0	192.0	130.0	163.0	79.0	165.0	150.0	215.0	229.0	190.0	193.0	161.0	217.0	184.0	201.0	168.0	168.0	199.0	177.0	169.0	224.0	129.0	187.0	254.0	184.0	214.0	199.0	156.0	159.0	213.0	154.0	175.0	147.0	139.0	189.0	211.0	162.0	178.0	177.0	2240.0	2730.0	2320.0	149.0	695.0	1257.0	659.0	919.0	1346.0	1067.0	328.0	508.0	323.0	298.0	552.0	1008.0	510.0	360.0	368.0	555.0	472.0	507.0
624	20150221 09:41:31.849	388.0	417.0	160.0	180.0	132.0	171.0	125.0	164.0	137.0	152.0	156.0	144.0	186.0	250.0	214.0	129.0	154.0	171.0	145.0	156.0	94.0	133.0	140.0	203.0	177.0	158.0	282.0	280.0	279.0	199.0	234.0	290.0	197.0	207.0	332.0	268.0	274.0	224.0	267.0	257.0	272.0	258.0	235.0	260.0	226.0	229.0	271.0	246.0	373.0	474.0	436.0	414.0	451.0	520.0	507.0	396.0	259.0	333.0	267.0	401.0	376.0	304.0	397.0	331.0	342.0	405.0	316.0	296.0	329.0	291.0	315.0	256.0	260.0	215.0	323.0	421.0	321.0	337.0	306.0	233.0	267.0	316.0	292.0	387.0	340.0	509.0	878.0	1018.0	1917.0	2892.0	4005.0	4348.0	4251.0	4120.0	4066.0	3741.0	3561.0	3453.0	3250.0	3275.0	3201.0	3228.0	2986.0	2933.0	2728.0	2632.0	2469.0	2472.0	4698.0	1673.0	1309.0	2086.0	1508.0	1673.0	1255.0	934.0	953.0	703.0	1509.0	1495.0	1061.0	657.0	1828.0	2179.0	891.0	880.0	757.0	487.0	1127.0	620.0
625	20150222 04:55:18.653	94.0	414.0	213.0	195.0	122.0	199.0	155.0	166.0	139.0	150.0	189.0	124.0	143.0	129.0	147.0	132.0	145.0	118.0	155.0	117.0	119.0	100.0	210.0	98.0	177.0	134.0	166.0	192.0	144.0	201.0	210.0	183.0	286.0	148.0	189.0	216.0	183.0	175.0	132.0	283.0	214.0	187.0	198.0	223.0	290.0	145.0	141.0	237.0	215.0	242.0	163.0	148.0	232.0	139.0	270.0	194.0	247.0	206.0	244.0	359.0	241.0	455.0	288.0	840.0	696.0	740.0	177.0	265.0	171.0	217.0	212.0	132.0	131.0	255.0	228.0	197.0	204.0	227.0	127.0	174.0	127.0	112.0	188.0	181.0	128.0	178.0	184.0	182.0	157.0	275.0	142.0	116.0	165.0	111.0	141.0	229.0	233.0	135.0	219.0	192.0	210.0	246.0	173.0	105.0	188.0	211.0	183.0	117.0	1757.0	2511.0	2040.0	143.0	203.0	279.0	462.0	280.0	340.0	252.0	365.0	417.0	294.0	433.0	231.0	334.0	228.0	277.0	318.0	313.0	227.0	226.0
626	20150222 15:53:15.736	27.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	169.0	120.0	0.0	0.0	127.0	110.0	90.0	138.0	0.0	0.0	115.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	208.0	163.0	202.0	207.0	101.0	126.0	226.0	173.0	234.0	326.0	185.0	423.0	249.0	187.0	338.0	269.0	195.0	301.0	381.0	288.0	248.0	328.0	217.0	331.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	220.0	241.0	163.0	284.0	211.0	219.0	277.0	202.0	247.0	254.0	206.0	168.0	186.0	265.0	167.0	148.0	221.0	210.0	171.0	126.0	440.0	199.0	195.0	126.0	219.0	180.0	404.0	640.0	977.0	599.0	1010.0	4943.0	3587.0	2560.0	1619.0	997.0	380.0	401.0	336.0	316.0	408.0	453.0
627	20150222 04:55:18.653	1135.0	420.0	234.0	159.0	153.0	245.0	105.0	118.0	141.0	182.0	162.0	133.0	120.0	138.0	218.0	135.0	147.0	145.0	195.0	162.0	112.0	136.0	175.0	129.0	152.0	222.0	169.0	115.0	170.0	167.0	203.0	135.0	104.0	104.0	138.0	146.0	137.0	147.0	127.0	101.0	138.0	116.0	146.0	119.0	181.0	99.0	147.0	108.0	188.0	163.0	188.0	190.0	138.0	154.0	129.0	125.0	122.0	155.0	165.0	156.0	176.0	219.0	142.0	162.0	243.0	135.0	180.0	212.0	172.0	162.0	196.0	162.0	236.0	268.0	143.0	180.0	203.0	186.0	155.0	235.0	138.0	216.0	207.0	319.0	435.0	272.0	355.0	325.0	294.0	285.0	241.0	248.0	276.0	282.0	233.0	269.0	202.0	139.0	206.0	194.0	194.0	200.0	213.0	189.0	207.0	216.0	209.0	163.0	948.0	1379.0	753.0	432.0	805.0	636.0	595.0	482.0	406.0	435.0	453.0	1149.0	988.0	829.0	541.0	487.0	339.0	274.0	233.0	405.0	375.0	518.0
628	20150219 16:19:29.365	352.0	386.0	167.0	144.0	119.0	175.0	178.0	135.0	101.0	156.0	213.0	120.0	146.0	124.0	201.0	139.0	157.0	125.0	156.0	164.0	157.0	132.0	103.0	171.0	151.0	159.0	161.0	107.0	171.0	142.0	149.0	160.0	223.0	135.0	127.0	178.0	202.0	178.0	146.0	130.0	216.0	168.0	146.0	302.0	219.0	263.0	244.0	262.0	2102.0	475.0	1193.0	270.0	163.0	256.0	227.0	210.0	224.0	210.0	314.0	323.0	285.0	383.0	317.0	302.0	245.0	374.0	126.0	155.0	213.0	147.0	263.0	182.0	108.0	169.0	203.0	275.0	189.0	214.0	227.0	165.0	164.0	176.0	192.0	245.0	304.0	289.0	279.0	297.0	233.0	291.0	289.0	239.0	215.0	206.0	275.0	219.0	145.0	171.0	193.0	208.0	240.0	218.0	251.0	195.0	157.0	178.0	179.0	120.0	518.0	264.0	277.0	382.0	295.0	251.0	177.0	265.0	228.0	252.0	399.0	285.0	184.0	251.0	369.0	447.0	287.0	347.0	343.0	172.0	360.0	234.0
629	20150222 14:53:18.530	307.0	415.0	192.0	192.0	152.0	123.0	148.0	116.0	170.0	135.0	153.0	137.0	137.0	135.0	164.0	133.0	119.0	132.0	139.0	164.0	148.0	123.0	143.0	147.0	155.0	180.0	154.0	161.0	180.0	224.0	155.0	153.0	206.0	154.0	211.0	238.0	237.0	235.0	195.0	190.0	281.0	243.0	157.0	236.0	181.0	144.0	245.0	196.0	180.0	297.0	324.0	149.0	282.0	193.0	274.0	282.0	250.0	273.0	337.0	347.0	543.0	144.0	346.0	165.0	258.0	190.0	185.0	170.0	231.0	166.0	230.0	301.0	253.0	276.0	269.0	291.0	262.0	282.0	535.0	472.0	422.0	387.0	499.0	275.0	208.0	272.0	292.0	266.0	255.0	308.0	169.0	177.0	308.0	161.0	230.0	227.0	196.0	180.0	207.0	214.0	463.0	227.0	237.0	285.0	244.0	190.0	195.0	233.0	238.0	112.0	149.0	187.0	325.0	330.0	330.0	340.0	300.0	280.0	2624.0	1018.0	1040.0	1023.0	1825.0	1553.0	657.0	560.0	528.0	283.0	600.0	350.0
630	20150221 03:41:30.116	1059.0	390.0	173.0	113.0	139.0	122.0	171.0	163.0	148.0	145.0	153.0	186.0	133.0	152.0	142.0	155.0	127.0	213.0	161.0	117.0	149.0	117.0	108.0	128.0	158.0	134.0	128.0	180.0	126.0	109.0	214.0	133.0	107.0	107.0	132.0	124.0	193.0	172.0	155.0	155.0	134.0	87.0	134.0	200.0	134.0	165.0	120.0	118.0	125.0	122.0	157.0	245.0	174.0	222.0	154.0	176.0	157.0	167.0	134.0	148.0	139.0	144.0	118.0	122.0	191.0	144.0	155.0	119.0	175.0	183.0	166.0	228.0	184.0	137.0	132.0	152.0	143.0	149.0	147.0	168.0	202.0	179.0	191.0	1117.0	922.0	1028.0	1001.0	850.0	1129.0	809.0	127.0	158.0	165.0	116.0	136.0	178.0	133.0	94.0	149.0	135.0	220.0	148.0	183.0	166.0	149.0	88.0	125.0	150.0	154.0	138.0	151.0	140.0	211.0	148.0	156.0	209.0	111.0	133.0	165.0	244.0	217.0	234.0	146.0	251.0	254.0	130.0	182.0	203.0	183.0	124.0
631	20150220 01:19:32.763	179.0	406.0	281.0	211.0	217.0	199.0	188.0	191.0	167.0	190.0	230.0	212.0	162.0	195.0	174.0	239.0	110.0	246.0	236.0	212.0	102.0	170.0	148.0	206.0	174.0	228.0	173.0	177.0	150.0	170.0	194.0	190.0	197.0	159.0	182.0	284.0	397.0	237.0	499.0	471.0	492.0	396.0	358.0	327.0	537.0	606.0	725.0	950.0	1895.0	881.0	2147.0	2155.0	929.0	1222.0	1094.0	1140.0	1353.0	2985.0	2418.0	1786.0	1842.0	5560.0	1385.0	4168.0	4310.0	4375.0	1034.0	1207.0	994.0	976.0	786.0	490.0	548.0	416.0	470.0	489.0	493.0	508.0	443.0	476.0	458.0	390.0	409.0	540.0	396.0	557.0	514.0	466.0	531.0	461.0	475.0	473.0	488.0	412.0	481.0	483.0	640.0	529.0	540.0	503.0	489.0	551.0	550.0	458.0	456.0	529.0	503.0	396.0	1451.0	2319.0	2250.0	184.0	222.0	329.0	241.0	257.0	271.0	204.0	281.0	270.0	376.0	189.0	178.0	299.0	227.0	266.0	185.0	293.0	196.0	194.0
632	20150221 03:41:30.116	1149.0	415.0	292.0	272.0	254.0	179.0	231.0	203.0	183.0	206.0	186.0	217.0	230.0	157.0	199.0	251.0	168.0	158.0	149.0	151.0	183.0	183.0	141.0	110.0	186.0	92.0	132.0	175.0	138.0	113.0	172.0	174.0	169.0	162.0	183.0	103.0	182.0	162.0	100.0	137.0	237.0	156.0	99.0	145.0	139.0	129.0	135.0	151.0	129.0	171.0	184.0	229.0	106.0	173.0	137.0	142.0	120.0	157.0	120.0	172.0	205.0	133.0	181.0	152.0	181.0	160.0	122.0	136.0	180.0	175.0	184.0	139.0	130.0	188.0	147.0	210.0	198.0	154.0	159.0	155.0	147.0	148.0	178.0	979.0	878.0	884.0	967.0	705.0	996.0	700.0	193.0	226.0	618.0	556.0	556.0	641.0	188.0	224.0	135.0	208.0	260.0	194.0	218.0	194.0	359.0	410.0	394.0	404.0	793.0	1088.0	439.0	233.0	589.0	544.0	503.0	469.0	393.0	377.0	321.0	924.0	849.0	700.0	403.0	306.0	326.0	303.0	239.0	312.0	338.0	346.0
633	20150222 04:55:18.653	215.0	412.0	200.0	197.0	232.0	146.0	170.0	155.0	108.0	175.0	180.0	159.0	133.0	161.0	124.0	149.0	146.0	128.0	170.0	106.0	151.0	124.0	151.0	150.0	202.0	110.0	108.0	188.0	128.0	109.0	152.0	163.0	154.0	133.0	295.0	368.0	267.0	295.0	284.0	382.0	165.0	151.0	205.0	203.0	175.0	176.0	232.0	285.0	177.0	195.0	206.0	277.0	316.0	264.0	266.0	210.0	285.0	393.0	347.0	491.0	421.0	309.0	390.0	340.0	275.0	342.0	299.0	255.0	259.0	318.0	261.0	179.0	257.0	240.0	239.0	232.0	294.0	302.0	331.0	261.0	241.0	288.0	264.0	178.0	143.0	181.0	161.0	229.0	149.0	182.0	190.0	216.0	271.0	139.0	234.0	261.0	183.0	136.0	190.0	598.0	618.0	596.0	577.0	656.0	493.0	528.0	604.0	242.0	1337.0	2438.0	1977.0	148.0	135.0	239.0	173.0	169.0	134.0	213.0	178.0	342.0	271.0	195.0	123.0	275.0	199.0	208.0	266.0	164.0	237.0	171.0
634	20150221 20:55:10.525	485.0	413.0	190.0	116.0	98.0	143.0	167.0	179.0	186.0	163.0	129.0	119.0	202.0	181.0	134.0	238.0	178.0	115.0	168.0	120.0	151.0	148.0	165.0	111.0	203.0	112.0	110.0	109.0	125.0	112.0	151.0	84.0	156.0	182.0	147.0	248.0	216.0	138.0	177.0	270.0	195.0	133.0	139.0	135.0	250.0	192.0	232.0	264.0	178.0	203.0	209.0	171.0	173.0	209.0	218.0	208.0	237.0	195.0	181.0	188.0	268.0	254.0	310.0	205.0	376.0	282.0	144.0	139.0	141.0	142.0	195.0	138.0	150.0	159.0	142.0	191.0	160.0	146.0	129.0	180.0	150.0	159.0	142.0	197.0	102.0	94.0	158.0	136.0	151.0	170.0	297.0	287.0	316.0	210.0	218.0	240.0	281.0	366.0	399.0	341.0	973.0	718.0	707.0	777.0	495.0	528.0	502.0	422.0	147.0	139.0	204.0	133.0	158.0	179.0	168.0	166.0	143.0	140.0	106.0	240.0	184.0	173.0	146.0	224.0	198.0	190.0	218.0	224.0	156.0	213.0
635	20150221 20:55:10.525	448.0	412.0	180.0	182.0	204.0	145.0	166.0	178.0	219.0	140.0	142.0	155.0	215.0	238.0	131.0	170.0	93.0	144.0	141.0	120.0	115.0	130.0	153.0	132.0	135.0	135.0	124.0	150.0	120.0	132.0	111.0	123.0	209.0	142.0	152.0	188.0	185.0	270.0	194.0	201.0	136.0	266.0	160.0	180.0	112.0	128.0	147.0	294.0	202.0	116.0	277.0	215.0	143.0	197.0	234.0	280.0	294.0	268.0	229.0	302.0	212.0	293.0	246.0	396.0	404.0	573.0	103.0	124.0	126.0	171.0	189.0	177.0	159.0	184.0	149.0	151.0	123.0	203.0	160.0	115.0	171.0	164.0	190.0	166.0	101.0	175.0	187.0	193.0	170.0	205.0	212.0	147.0	183.0	162.0	121.0	131.0	485.0	542.0	491.0	484.0	1209.0	934.0	897.0	984.0	589.0	548.0	577.0	595.0	204.0	142.0	146.0	193.0	165.0	190.0	151.0	194.0	149.0	196.0	186.0	140.0	210.0	199.0	186.0	211.0	174.0	195.0	215.0	260.0	184.0	197.0
636	20150219 14:19:32.340	742.0	413.0	254.0	218.0	145.0	199.0	218.0	168.0	146.0	163.0	190.0	139.0	147.0	158.0	205.0	179.0	105.0	140.0	118.0	121.0	168.0	139.0	144.0	144.0	141.0	168.0	147.0	166.0	144.0	141.0	118.0	140.0	165.0	112.0	184.0	209.0	165.0	76.0	169.0	199.0	254.0	173.0	273.0	220.0	159.0	211.0	1637.0	912.0	1183.0	581.0	1265.0	2847.0	906.0	835.0	832.0	728.0	859.0	849.0	503.0	448.0	489.0	1452.0	457.0	1004.0	1058.0	751.0	151.0	156.0	187.0	199.0	149.0	113.0	138.0	171.0	164.0	164.0	193.0	121.0	142.0	169.0	97.0	129.0	189.0	163.0	141.0	110.0	130.0	173.0	190.0	118.0	125.0	98.0	254.0	92.0	249.0	252.0	154.0	139.0	198.0	164.0	153.0	154.0	115.0	141.0	152.0	120.0	135.0	124.0	267.0	481.0	328.0	309.0	502.0	441.0	418.0	388.0	336.0	403.0	391.0	493.0	507.0	401.0	364.0	353.0	255.0	313.0	232.0	383.0	331.0	410.0
637	20150220 18:41:28.425	331.0	412.0	184.0	166.0	195.0	120.0	157.0	153.0	132.0	130.0	191.0	168.0	150.0	178.0	159.0	145.0	127.0	154.0	88.0	155.0	134.0	132.0	183.0	157.0	165.0	134.0	123.0	110.0	167.0	178.0	131.0	169.0	204.0	176.0	154.0	232.0	155.0	181.0	186.0	215.0	182.0	119.0	212.0	229.0	153.0	145.0	197.0	203.0	219.0	215.0	254.0	146.0	265.0	200.0	223.0	234.0	220.0	200.0	242.0	262.0	205.0	265.0	216.0	238.0	186.0	208.0	146.0	147.0	127.0	166.0	185.0	146.0	241.0	249.0	467.0	692.0	504.0	461.0	420.0	422.0	356.0	339.0	232.0	222.0	171.0	261.0	205.0	218.0	174.0	262.0	180.0	109.0	251.0	176.0	194.0	134.0	253.0	163.0	188.0	171.0	301.0	258.0	241.0	242.0	154.0	128.0	142.0	140.0	219.0	144.0	220.0	175.0	194.0	158.0	188.0	133.0	123.0	170.0	182.0	275.0	218.0	233.0	154.0	190.0	170.0	198.0	165.0	173.0	228.0	152.0
638	20150220 05:19:30.13	668.0	384.0	191.0	111.0	132.0	114.0	136.0	199.0	161.0	138.0	155.0	183.0	127.0	166.0	142.0	160.0	240.0	136.0	116.0	122.0	165.0	184.0	130.0	150.0	183.0	175.0	154.0	200.0	180.0	154.0	161.0	183.0	187.0	109.0	130.0	224.0	238.0	230.0	227.0	405.0	306.0	269.0	224.0	159.0	389.0	370.0	468.0	435.0	715.0	465.0	710.0	448.0	374.0	427.0	304.0	327.0	466.0	562.0	975.0	865.0	1151.0	2416.0	912.0	2627.0	2731.0	1088.0	237.0	277.0	495.0	229.0	343.0	350.0	233.0	334.0	269.0	366.0	442.0	496.0	768.0	649.0	427.0	471.0	396.0	338.0	341.0	284.0	347.0	314.0	445.0	291.0	239.0	198.0	261.0	196.0	301.0	236.0	188.0	263.0	230.0	281.0	278.0	298.0	347.0	254.0	233.0	294.0	229.0	223.0	218.0	139.0	216.0	191.0	179.0	179.0	174.0	185.0	143.0	177.0	185.0	328.0	448.0	502.0	171.0	404.0	305.0	345.0	332.0	273.0	392.0	322.0
639	20150219 18:19:33.886	404.0	381.0	197.0	135.0	186.0	162.0	198.0	223.0	144.0	137.0	156.0	181.0	143.0	146.0	143.0	200.0	152.0	210.0	179.0	112.0	147.0	149.0	136.0	101.0	177.0	127.0	134.0	143.0	134.0	163.0	167.0	130.0	174.0	116.0	172.0	159.0	189.0	185.0	146.0	193.0	201.0	114.0	153.0	191.0	153.0	196.0	163.0	138.0	308.0	170.0	1244.0	1673.0	631.0	841.0	652.0	431.0	594.0	504.0	424.0	411.0	329.0	739.0	290.0	671.0	634.0	650.0	167.0	173.0	160.0	166.0	159.0	197.0	144.0	206.0	139.0	163.0	138.0	238.0	106.0	134.0	121.0	129.0	128.0	190.0	221.0	221.0	272.0	181.0	188.0	243.0	228.0	140.0	229.0	220.0	159.0	224.0	164.0	104.0	178.0	176.0	136.0	235.0	175.0	262.0	185.0	188.0	219.0	121.0	122.0	118.0	116.0	179.0	203.0	177.0	250.0	151.0	173.0	162.0	200.0	164.0	268.0	204.0	198.0	220.0	276.0	220.0	207.0	176.0	168.0	170.0
640	20150219 16:19:29.365	622.0	399.0	228.0	264.0	185.0	194.0	122.0	221.0	140.0	159.0	176.0	153.0	149.0	148.0	125.0	184.0	120.0	147.0	144.0	173.0	102.0	135.0	169.0	116.0	130.0	126.0	127.0	157.0	156.0	157.0	124.0	120.0	251.0	143.0	136.0	138.0	181.0	189.0	255.0	263.0	225.0	211.0	209.0	234.0	233.0	205.0	436.0	483.0	1319.0	685.0	1344.0	1801.0	221.0	255.0	228.0	246.0	286.0	414.0	432.0	699.0	928.0	1023.0	654.0	1013.0	1087.0	2485.0	208.0	227.0	262.0	265.0	351.0	326.0	331.0	335.0	304.0	372.0	415.0	422.0	547.0	456.0	452.0	416.0	343.0	361.0	340.0	358.0	312.0	313.0	350.0	422.0	318.0	334.0	303.0	285.0	396.0	334.0	284.0	383.0	280.0	282.0	296.0	311.0	296.0	270.0	247.0	254.0	175.0	209.0	136.0	157.0	187.0	143.0	155.0	171.0	237.0	207.0	161.0	143.0	108.0	449.0	506.0	276.0	157.0	235.0	168.0	249.0	240.0	163.0	169.0	205.0
641	20150221 16:41:31.963	1214.0	407.0	134.0	152.0	185.0	143.0	153.0	160.0	113.0	175.0	150.0	219.0	167.0	166.0	137.0	140.0	166.0	194.0	121.0	158.0	166.0	154.0	193.0	90.0	177.0	167.0	223.0	117.0	141.0	146.0	141.0	137.0	163.0	116.0	203.0	157.0	203.0	163.0	192.0	109.0	175.0	117.0	109.0	154.0	89.0	97.0	97.0	191.0	159.0	158.0	248.0	217.0	166.0	130.0	144.0	166.0	178.0	103.0	174.0	118.0	148.0	191.0	115.0	250.0	116.0	136.0	261.0	181.0	169.0	162.0	194.0	166.0	156.0	169.0	162.0	116.0	174.0	257.0	134.0	130.0	187.0	130.0	90.0	204.0	156.0	128.0	219.0	201.0	138.0	175.0	185.0	263.0	201.0	185.0	168.0	193.0	547.0	700.0	540.0	420.0	424.0	446.0	366.0	422.0	138.0	188.0	147.0	169.0	232.0	260.0	166.0	178.0	222.0	172.0	267.0	144.0	219.0	129.0	195.0	260.0	277.0	257.0	120.0	254.0	178.0	204.0	214.0	170.0	157.0	201.0
642	20150219 16:19:29.365	721.0	404.0	164.0	141.0	136.0	191.0	83.0	212.0	121.0	145.0	123.0	150.0	146.0	130.0	194.0	178.0	118.0	198.0	157.0	166.0	158.0	179.0	183.0	136.0	152.0	123.0	102.0	154.0	130.0	157.0	212.0	137.0	180.0	140.0	124.0	210.0	220.0	157.0	206.0	148.0	216.0	170.0	231.0	146.0	173.0	188.0	509.0	525.0	1014.0	446.0	954.0	1500.0	749.0	809.0	671.0	510.0	626.0	758.0	715.0	570.0	707.0	712.0	615.0	680.0	955.0	244.0	174.0	342.0	261.0	465.0	257.0	217.0	214.0	232.0	260.0	204.0	196.0	155.0	161.0	134.0	164.0	274.0	181.0	170.0	143.0	115.0	172.0	152.0	125.0	188.0	155.0	178.0	209.0	202.0	211.0	261.0	251.0	278.0	220.0	294.0	324.0	263.0	239.0	203.0	223.0	188.0	189.0	200.0	264.0	334.0	540.0	212.0	436.0	353.0	395.0	339.0	257.0	274.0	131.0	314.0	292.0	379.0	201.0	204.0	158.0	138.0	264.0	170.0	190.0	191.0
