index	mortality	x	y	20150217 18:56:28.508	20150217 19:56:39.959	20150217 20:56:16.623	20150217 21:56:19.928	20150217 22:56:13.420	20150217 23:56:18.329	20150218 00:56:13.974	20150218 01:56:20.812	20150218 02:56:12.252	20150218 03:56:17.166	20150218 04:56:11.525	20150218 05:56:21.395	20150218 06:56:14.677	20150218 07:56:22.209	20150218 08:56:18.893	20150218 09:56:25.162	20150218 10:56:14.744	20150218 11:56:13.860	20150218 12:56:17.626	20150218 13:56:17.00	20150218 14:56:13.372	20150218 15:56:18.731	20150218 16:56:22.431	20150218 17:56:15.143	20150218 18:56:28.367	20150218 19:56:20.273	20150218 20:56:23.20	20150218 21:56:12.873	20150218 22:56:23.665	20150218 23:56:25.709	20150219 00:56:20.222	20150219 01:56:19.654	20150219 02:56:16.152	20150219 03:56:09.644	20150219 04:56:17.812	20150219 05:56:15.48	20150219 06:56:16.492	20150219 07:56:16.492	20150219 08:56:21.348	20150219 09:56:24.19	20150219 10:56:19.993	20150219 11:56:24.724	20150219 12:56:21.480	20150219 13:56:27.202	20150219 14:56:21.834	20150219 15:56:26.752	20150219 16:56:11.898	20150219 17:56:17.348	20150219 18:56:24.317	20150219 19:56:22.256	20150219 20:56:17.166	20150219 21:56:22.602	20150219 22:56:24.92	20150219 23:56:22.858	20150220 00:56:25.998	20150220 01:56:25.393	20150220 02:56:23.09	20150220 03:56:22.65	20150220 04:56:23.00	20150220 05:56:21.965	20150220 06:56:21.221	20150220 07:56:21.634	20150220 08:56:17.28	20150220 09:56:14.00	20150220 11:18:06.78	20150220 12:18:13.949	20150220 13:18:16.539	20150220 14:18:12.375	20150220 15:18:19.150	20150220 16:18:22.252	20150220 17:18:18.944	20150220 18:18:30.107	20150220 19:18:13.890	20150220 20:18:23.601	20150220 21:18:31.533	20150220 22:18:27.71	20150220 23:18:21.788	20150221 00:18:23.688	20150221 01:18:26.590	20150221 02:18:21.679	20150221 03:18:25.559	20150221 04:18:18.450	20150221 05:18:22.501	20150221 06:18:24.554	20150221 07:18:29.155	20150221 08:18:16.957	20150221 09:18:22.712	20150221 10:18:20.67	20150221 11:18:10.42	20150221 12:18:19.802	20150221 13:18:22.107	20150221 14:18:21.162	20150221 15:18:17.72	20150221 16:18:16.754	20150221 17:18:17.545	20150221 18:18:19.601	20150221 19:18:28.325	20150221 20:18:23.514	20150221 21:31:56.752	20150221 22:32:03.799	20150221 23:32:06.478	20150222 00:32:07.663	20150222 01:32:06.438	20150222 02:31:59.122	20150222 03:32:00.346	20150222 04:32:10.155	20150222 05:32:02.307	20150222 06:30:08.731	20150222 07:30:02.473	20150222 08:30:05.301	20150222 09:30:08.00	20150222 10:30:03.394	20150222 11:29:58.190	20150222 12:30:08.778	20150222 13:30:02.737	20150222 14:30:01.511	20150222 19:56:42.722	20150222 20:56:46.901	20150222 21:56:53.271	20150222 22:56:51.53	20150222 23:56:49.287	20150223 00:56:40.149	20150223 01:56:50.162
597	20150221 22:32:03.799	1198.0	457.0	295.0	230.0	243.0	248.0	191.0	220.0	192.0	231.0	190.0	209.0	196.0	216.0	157.0	217.0	174.0	145.0	291.0	226.0	184.0	196.0	184.0	153.0	239.0	179.0	211.0	162.0	239.0	232.0	202.0	182.0	210.0	175.0	173.0	162.0	164.0	141.0	219.0	169.0	206.0	189.0	153.0	190.0	182.0	162.0	177.0	180.0	182.0	209.0	170.0	212.0	190.0	180.0	172.0	249.0	182.0	220.0	196.0	193.0	192.0	155.0	188.0	154.0	149.0	227.0	283.0	225.0	167.0	211.0	196.0	231.0	317.0	234.0	227.0	251.0	258.0	377.0	295.0	334.0	308.0	283.0	410.0	306.0	333.0	523.0	389.0	425.0	387.0	435.0	321.0	495.0	301.0	328.0	311.0	301.0	223.0	347.0	296.0	325.0	1762.0	2517.0	3227.0	2262.0	2848.0	2294.0	1602.0	2173.0	2204.0	1499.0	1516.0	2229.0	1497.0	4181.0	2730.0	3041.0	3457.0	2737.0	759.0	842.0	811.0	662.0	473.0	909.0	571.0
598	20150222 00:32:07.663	1118.0	455.0	216.0	215.0	193.0	214.0	190.0	223.0	165.0	182.0	152.0	198.0	187.0	161.0	186.0	176.0	176.0	136.0	142.0	178.0	142.0	142.0	189.0	196.0	176.0	216.0	197.0	212.0	149.0	174.0	213.0	215.0	163.0	204.0	248.0	274.0	209.0	249.0	215.0	187.0	204.0	193.0	197.0	181.0	201.0	271.0	232.0	264.0	251.0	267.0	281.0	296.0	228.0	255.0	268.0	249.0	334.0	272.0	264.0	250.0	209.0	252.0	297.0	387.0	321.0	379.0	417.0	347.0	324.0	360.0	460.0	401.0	457.0	466.0	552.0	511.0	625.0	599.0	686.0	700.0	602.0	588.0	559.0	609.0	702.0	713.0	761.0	614.0	696.0	930.0	874.0	1034.0	968.0	1029.0	1106.0	1249.0	1255.0	1453.0	1447.0	1550.0	1692.0	1833.0	3627.0	5461.0	10304.0	8237.0	7199.0	7367.0	6400.0	6250.0	6477.0	6180.0	5700.0	5944.0	5870.0	5785.0	5522.0	5551.0	1762.0	1876.0	1332.0	1157.0	1090.0	1727.0	1007.0
599	20150220 19:18:13.890	1037.0	455.0	272.0	326.0	228.0	178.0	207.0	256.0	175.0	214.0	167.0	195.0	176.0	154.0	213.0	168.0	155.0	184.0	177.0	146.0	231.0	141.0	156.0	263.0	243.0	181.0	189.0	194.0	164.0	216.0	206.0	237.0	230.0	205.0	187.0	225.0	241.0	242.0	197.0	200.0	202.0	241.0	229.0	202.0	265.0	197.0	257.0	287.0	271.0	227.0	301.0	251.0	289.0	318.0	319.0	305.0	283.0	251.0	287.0	586.0	416.0	565.0	683.0	1048.0	611.0	867.0	1315.0	1239.0	1044.0	976.0	1169.0	917.0	1062.0	1016.0	1387.0	1193.0	938.0	1169.0	1351.0	1192.0	1015.0	1249.0	1235.0	1269.0	2519.0	2186.0	2103.0	1766.0	1331.0	2114.0	1376.0	1374.0	1527.0	1549.0	1412.0	1492.0	1346.0	1332.0	1734.0	1370.0	1148.0	1242.0	1672.0	1039.0	1543.0	1296.0	878.0	1297.0	1283.0	963.0	937.0	1193.0	751.0	1609.0	880.0	1128.0	1276.0	1215.0	648.0	732.0	569.0	502.0	406.0	760.0	490.0
600	20150221 22:32:03.799	917.0	453.0	312.0	243.0	195.0	197.0	215.0	204.0	159.0	225.0	187.0	188.0	212.0	166.0	170.0	281.0	151.0	167.0	152.0	315.0	143.0	237.0	164.0	192.0	136.0	229.0	149.0	186.0	198.0	216.0	182.0	139.0	187.0	125.0	235.0	167.0	210.0	156.0	213.0	125.0	153.0	134.0	155.0	142.0	218.0	257.0	182.0	134.0	136.0	242.0	167.0	207.0	189.0	221.0	301.0	307.0	251.0	245.0	343.0	353.0	273.0	300.0	364.0	368.0	327.0	294.0	358.0	341.0	262.0	305.0	276.0	357.0	363.0	318.0	387.0	409.0	376.0	432.0	502.0	467.0	443.0	426.0	438.0	367.0	409.0	515.0	499.0	407.0	527.0	559.0	505.0	610.0	480.0	548.0	637.0	638.0	717.0	769.0	770.0	1043.0	1398.0	2542.0	2732.0	2479.0	2567.0	2385.0	2384.0	2027.0	1956.0	1878.0	1876.0	1895.0	1896.0	2224.0	1690.0	1773.0	1731.0	1894.0	939.0	1008.0	852.0	773.0	517.0	862.0	591.0
601	20150220 19:18:13.890	836.0	452.0	238.0	254.0	179.0	149.0	168.0	124.0	143.0	154.0	211.0	215.0	160.0	130.0	172.0	208.0	111.0	156.0	142.0	174.0	168.0	257.0	201.0	177.0	160.0	208.0	199.0	182.0	199.0	257.0	185.0	266.0	184.0	246.0	227.0	168.0	185.0	235.0	215.0	174.0	164.0	338.0	182.0	249.0	238.0	213.0	218.0	227.0	218.0	241.0	211.0	305.0	244.0	226.0	338.0	222.0	269.0	210.0	196.0	235.0	276.0	281.0	399.0	459.0	548.0	642.0	729.0	738.0	849.0	873.0	755.0	938.0	1197.0	1331.0	2999.0	4455.0	4612.0	4353.0	4232.0	4126.0	4308.0	3755.0	3363.0	3442.0	3430.0	3417.0	3557.0	3351.0	3586.0	3360.0	3588.0	3295.0	3161.0	3145.0	3227.0	3081.0	3260.0	3105.0	2850.0	2852.0	2746.0	2791.0	2736.0	2662.0	2503.0	2366.0	2707.0	2402.0	2271.0	2492.0	2322.0	2184.0	2144.0	2205.0	2110.0	2217.0	2222.0	2123.0	859.0	1227.0	723.0	644.0	620.0	770.0	761.0
602	20150219 02:56:16.152	793.0	452.0	280.0	367.0	204.0	238.0	164.0	174.0	190.0	158.0	206.0	187.0	229.0	168.0	196.0	212.0	172.0	182.0	167.0	181.0	147.0	180.0	172.0	224.0	244.0	186.0	186.0	134.0	190.0	172.0	187.0	184.0	188.0	195.0	1116.0	810.0	787.0	1088.0	895.0	705.0	505.0	733.0	460.0	557.0	208.0	218.0	187.0	228.0	253.0	185.0	159.0	178.0	262.0	239.0	254.0	264.0	272.0	206.0	283.0	277.0	247.0	257.0	249.0	258.0	241.0	246.0	237.0	200.0	248.0	189.0	221.0	183.0	238.0	290.0	238.0	279.0	343.0	378.0	326.0	337.0	271.0	274.0	294.0	272.0	288.0	312.0	305.0	238.0	305.0	342.0	303.0	199.0	235.0	319.0	257.0	248.0	325.0	267.0	267.0	240.0	345.0	271.0	327.0	220.0	288.0	297.0	275.0	298.0	235.0	308.0	434.0	451.0	430.0	624.0	488.0	599.0	663.0	601.0	1508.0	1918.0	1386.0	1214.0	911.0	1352.0	912.0
603	20150219 09:56:24.19	636.0	449.0	328.0	220.0	201.0	202.0	221.0	179.0	201.0	214.0	198.0	124.0	156.0	220.0	187.0	123.0	153.0	120.0	182.0	162.0	162.0	244.0	148.0	225.0	215.0	182.0	180.0	199.0	161.0	181.0	200.0	223.0	294.0	420.0	767.0	808.0	1024.0	1157.0	1160.0	1037.0	1115.0	5509.0	4235.0	4384.0	4366.0	4259.0	4488.0	4329.0	4848.0	4323.0	4263.0	4174.0	3903.0	3856.0	3860.0	3996.0	3774.0	3558.0	3689.0	3927.0	3229.0	3160.0	3378.0	3458.0	2974.0	3316.0	3217.0	3350.0	3095.0	2930.0	2879.0	2873.0	3104.0	2885.0	3135.0	3049.0	2807.0	2813.0	3026.0	2795.0	2666.0	2571.0	2385.0	2357.0	2752.0	2823.0	2767.0	2643.0	2623.0	2705.0	2620.0	2973.0	2441.0	2409.0	2371.0	2297.0	2114.0	2157.0	2211.0	2218.0	2039.0	1877.0	2061.0	1927.0	2068.0	1963.0	1648.0	1856.0	1715.0	1750.0	1627.0	1640.0	1611.0	1675.0	1736.0	1598.0	1552.0	1580.0	945.0	909.0	731.0	566.0	482.0	773.0	607.0
604	20150220 16:18:22.252	594.0	449.0	336.0	349.0	221.0	220.0	195.0	190.0	230.0	233.0	234.0	150.0	152.0	196.0	214.0	236.0	254.0	214.0	134.0	151.0	207.0	221.0	201.0	161.0	187.0	211.0	215.0	185.0	145.0	184.0	188.0	171.0	202.0	219.0	176.0	166.0	196.0	244.0	261.0	160.0	159.0	199.0	118.0	139.0	136.0	191.0	195.0	191.0	159.0	125.0	168.0	190.0	182.0	225.0	262.0	288.0	208.0	247.0	242.0	232.0	267.0	240.0	444.0	770.0	713.0	839.0	1003.0	915.0	693.0	893.0	1942.0	2649.0	3216.0	3233.0	3947.0	4530.0	2451.0	2669.0	2857.0	2567.0	2446.0	2337.0	2011.0	1964.0	2248.0	2107.0	2237.0	2067.0	1796.0	2479.0	1831.0	1922.0	2129.0	2083.0	1940.0	2001.0	1831.0	1775.0	1846.0	1932.0	1655.0	1656.0	1995.0	1619.0	1864.0	1827.0	1523.0	1529.0	1484.0	1321.0	1335.0	1458.0	1272.0	1668.0	1349.0	1250.0	1565.0	1308.0	1066.0	913.0	882.0	658.0	594.0	810.0	600.0
605	20150222 08:30:05.301	717.0	451.0	147.0	239.0	230.0	194.0	210.0	173.0	172.0	198.0	193.0	179.0	134.0	153.0	163.0	132.0	149.0	236.0	143.0	174.0	124.0	159.0	190.0	119.0	165.0	168.0	170.0	169.0	191.0	159.0	168.0	124.0	228.0	189.0	123.0	133.0	254.0	193.0	154.0	149.0	155.0	197.0	144.0	175.0	186.0	234.0	153.0	189.0	227.0	206.0	162.0	137.0	280.0	237.0	244.0	252.0	218.0	264.0	207.0	244.0	219.0	204.0	235.0	190.0	281.0	166.0	233.0	271.0	290.0	297.0	288.0	290.0	349.0	435.0	372.0	264.0	304.0	308.0	285.0	313.0	262.0	260.0	315.0	278.0	263.0	214.0	251.0	278.0	283.0	302.0	294.0	298.0	316.0	296.0	333.0	272.0	322.0	295.0	262.0	308.0	296.0	284.0	277.0	312.0	293.0	227.0	280.0	325.0	266.0	381.0	455.0	604.0	473.0	599.0	719.0	748.0	698.0	784.0	838.0	1029.0	674.0	599.0	612.0	652.0	454.0
606	20150218 15:56:18.731	473.0	446.0	240.0	281.0	191.0	198.0	144.0	207.0	182.0	214.0	193.0	174.0	196.0	183.0	201.0	254.0	188.0	183.0	178.0	183.0	184.0	197.0	185.0	1773.0	2180.0	1633.0	1266.0	942.0	928.0	168.0	162.0	148.0	214.0	162.0	189.0	218.0	164.0	190.0	240.0	243.0	291.0	360.0	270.0	373.0	136.0	190.0	192.0	164.0	147.0	189.0	115.0	194.0	230.0	157.0	235.0	180.0	189.0	206.0	203.0	202.0	190.0	209.0	163.0	190.0	229.0	219.0	152.0	156.0	150.0	105.0	178.0	160.0	156.0	146.0	156.0	144.0	207.0	310.0	434.0	374.0	595.0	1144.0	708.0	527.0	118.0	140.0	183.0	141.0	191.0	211.0	196.0	172.0	165.0	155.0	137.0	128.0	178.0	231.0	224.0	265.0	321.0	357.0	420.0	297.0	336.0	382.0	272.0	336.0	500.0	291.0	295.0	408.0	228.0	468.0	390.0	261.0	401.0	473.0	332.0	281.0	246.0	317.0	278.0	436.0	350.0
607	20150222 12:30:08.778	434.0	448.0	244.0	258.0	252.0	184.0	168.0	183.0	189.0	174.0	135.0	180.0	211.0	136.0	187.0	190.0	98.0	170.0	171.0	190.0	174.0	198.0	146.0	406.0	435.0	380.0	289.0	299.0	294.0	202.0	192.0	249.0	239.0	278.0	206.0	199.0	222.0	205.0	153.0	237.0	240.0	161.0	210.0	206.0	222.0	235.0	199.0	212.0	301.0	265.0	268.0	292.0	299.0	281.0	271.0	229.0	253.0	204.0	258.0	234.0	272.0	287.0	313.0	354.0	246.0	279.0	247.0	227.0	248.0	243.0	264.0	295.0	294.0	318.0	344.0	329.0	424.0	468.0	311.0	295.0	368.0	286.0	334.0	350.0	412.0	410.0	314.0	381.0	390.0	407.0	348.0	431.0	435.0	358.0	470.0	519.0	390.0	416.0	432.0	430.0	518.0	430.0	368.0	467.0	430.0	428.0	376.0	399.0	541.0	648.0	783.0	689.0	836.0	862.0	912.0	1022.0	1174.0	1229.0	1942.0	1714.0	1617.0	1415.0	830.0	1583.0	1010.0
608	20150221 19:18:28.325	556.0	447.0	276.0	269.0	225.0	159.0	152.0	208.0	177.0	182.0	178.0	114.0	154.0	175.0	170.0	174.0	177.0	182.0	172.0	179.0	212.0	213.0	151.0	175.0	123.0	164.0	96.0	182.0	149.0	121.0	174.0	227.0	189.0	129.0	232.0	214.0	226.0	211.0	212.0	213.0	185.0	187.0	222.0	209.0	230.0	271.0	192.0	269.0	312.0	301.0	280.0	351.0	291.0	323.0	277.0	335.0	247.0	234.0	246.0	336.0	276.0	258.0	300.0	261.0	360.0	286.0	356.0	285.0	311.0	280.0	234.0	318.0	426.0	380.0	398.0	412.0	455.0	468.0	511.0	459.0	387.0	372.0	426.0	483.0	435.0	461.0	542.0	462.0	483.0	562.0	601.0	706.0	869.0	993.0	1166.0	1058.0	1238.0	1182.0	2159.0	3048.0	2960.0	2883.0	2784.0	2832.0	2511.0	2477.0	2687.0	2577.0	2069.0	2250.0	2374.0	2181.0	2254.0	1877.0	2162.0	1969.0	1692.0	1916.0	936.0	980.0	611.0	517.0	573.0	690.0	588.0
609	20150221 23:32:06.478	513.0	448.0	235.0	273.0	268.0	218.0	152.0	238.0	231.0	151.0	186.0	234.0	196.0	161.0	192.0	165.0	169.0	154.0	164.0	213.0	190.0	183.0	192.0	394.0	481.0	621.0	627.0	644.0	593.0	151.0	199.0	161.0	229.0	215.0	216.0	181.0	162.0	147.0	153.0	180.0	166.0	158.0	147.0	201.0	206.0	256.0	256.0	210.0	400.0	281.0	277.0	366.0	298.0	153.0	267.0	324.0	270.0	301.0	374.0	292.0	148.0	177.0	200.0	243.0	158.0	198.0	177.0	172.0	167.0	154.0	224.0	199.0	239.0	223.0	231.0	252.0	273.0	264.0	259.0	233.0	260.0	252.0	227.0	276.0	340.0	243.0	339.0	293.0	263.0	361.0	305.0	254.0	328.0	275.0	329.0	318.0	294.0	318.0	449.0	296.0	243.0	390.0	977.0	1348.0	1219.0	1357.0	1448.0	1512.0	1261.0	1467.0	1270.0	1336.0	1265.0	1304.0	1231.0	1385.0	1433.0	1495.0	1436.0	1531.0	1099.0	874.0	669.0	1095.0	675.0
610	20150222 10:30:03.394	747.0	446.0	248.0	203.0	120.0	172.0	148.0	187.0	137.0	147.0	132.0	144.0	131.0	167.0	204.0	136.0	119.0	156.0	145.0	154.0	192.0	129.0	146.0	104.0	138.0	125.0	169.0	130.0	94.0	118.0	192.0	140.0	116.0	184.0	237.0	135.0	184.0	142.0	148.0	116.0	176.0	209.0	88.0	136.0	159.0	169.0	164.0	143.0	167.0	131.0	152.0	163.0	195.0	161.0	222.0	170.0	224.0	173.0	214.0	222.0	145.0	111.0	155.0	171.0	179.0	165.0	131.0	147.0	205.0	155.0	183.0	208.0	167.0	245.0	219.0	238.0	136.0	154.0	189.0	119.0	160.0	180.0	158.0	133.0	219.0	134.0	316.0	152.0	185.0	169.0	216.0	116.0	164.0	125.0	127.0	156.0	200.0	288.0	528.0	519.0	487.0	551.0	611.0	537.0	647.0	589.0	520.0	570.0	632.0	505.0	558.0	770.0	677.0	1452.0	1066.0	1056.0	1257.0	1119.0	208.0	214.0	171.0	155.0	168.0	262.0	206.0
611	20150221 23:32:06.478	354.0	445.0	302.0	285.0	239.0	200.0	167.0	206.0	181.0	216.0	158.0	160.0	164.0	199.0	168.0	145.0	193.0	171.0	253.0	199.0	133.0	205.0	152.0	123.0	204.0	160.0	176.0	155.0	213.0	185.0	204.0	171.0	170.0	160.0	146.0	232.0	213.0	185.0	149.0	147.0	205.0	180.0	123.0	194.0	210.0	221.0	255.0	187.0	192.0	224.0	168.0	184.0	263.0	177.0	284.0	184.0	259.0	231.0	245.0	288.0	215.0	206.0	230.0	285.0	244.0	249.0	184.0	203.0	251.0	180.0	213.0	242.0	310.0	261.0	206.0	309.0	397.0	430.0	477.0	602.0	561.0	567.0	534.0	528.0	618.0	653.0	819.0	725.0	810.0	888.0	884.0	987.0	906.0	963.0	853.0	1026.0	1060.0	1137.0	1117.0	1181.0	1332.0	1362.0	1439.0	1371.0	1543.0	1520.0	1373.0	1674.0	1757.0	1882.0	1923.0	2065.0	1994.0	2750.0	2276.0	2551.0	2623.0	2408.0	936.0	1377.0	846.0	664.0	628.0	1000.0	658.0
612	20150219 12:56:21.480	667.0	447.0	177.0	158.0	140.0	148.0	141.0	174.0	141.0	112.0	110.0	153.0	140.0	116.0	159.0	154.0	105.0	127.0	163.0	171.0	136.0	114.0	118.0	134.0	129.0	101.0	184.0	137.0	204.0	110.0	140.0	138.0	121.0	219.0	143.0	140.0	155.0	110.0	118.0	174.0	157.0	175.0	169.0	147.0	777.0	687.0	781.0	764.0	888.0	710.0	629.0	673.0	672.0	140.0	187.0	158.0	171.0	122.0	204.0	243.0	177.0	177.0	198.0	199.0	182.0	160.0	215.0	196.0	242.0	214.0	217.0	224.0	220.0	179.0	121.0	212.0	232.0	123.0	128.0	155.0	243.0	156.0	152.0	145.0	144.0	221.0	281.0	232.0	170.0	221.0	161.0	191.0	178.0	161.0	181.0	123.0	235.0	179.0	161.0	162.0	186.0	153.0	188.0	136.0	133.0	138.0	147.0	149.0	220.0	191.0	141.0	248.0	234.0	358.0	233.0	392.0	432.0	409.0	195.0	256.0	160.0	179.0	265.0	145.0	278.0
613	20150222 10:30:03.394	394.0	446.0	321.0	258.0	205.0	159.0	201.0	198.0	201.0	176.0	162.0	135.0	213.0	178.0	186.0	253.0	147.0	167.0	173.0	165.0	157.0	183.0	182.0	224.0	184.0	185.0	171.0	185.0	193.0	170.0	136.0	205.0	156.0	184.0	177.0	226.0	213.0	238.0	197.0	192.0	207.0	244.0	231.0	252.0	203.0	255.0	239.0	292.0	241.0	284.0	302.0	249.0	277.0	218.0	189.0	229.0	259.0	210.0	227.0	227.0	303.0	233.0	237.0	246.0	333.0	248.0	273.0	232.0	287.0	218.0	266.0	276.0	250.0	246.0	220.0	372.0	293.0	360.0	419.0	409.0	387.0	292.0	339.0	308.0	352.0	339.0	384.0	314.0	325.0	465.0	326.0	408.0	379.0	356.0	439.0	610.0	564.0	712.0	905.0	830.0	817.0	1036.0	1160.0	838.0	1186.0	1120.0	745.0	1067.0	1120.0	884.0	826.0	1229.0	868.0	1588.0	1714.0	2059.0	2397.0	2089.0	1009.0	974.0	792.0	633.0	576.0	766.0	645.0
614	20150221 04:18:18.450	312.0	445.0	184.0	223.0	150.0	160.0	197.0	165.0	149.0	152.0	225.0	183.0	166.0	271.0	177.0	196.0	143.0	153.0	152.0	184.0	168.0	163.0	170.0	135.0	255.0	155.0	168.0	194.0	166.0	165.0	223.0	201.0	155.0	154.0	154.0	149.0	99.0	114.0	176.0	154.0	240.0	170.0	195.0	134.0	229.0	156.0	217.0	123.0	200.0	163.0	181.0	158.0	195.0	386.0	147.0	183.0	187.0	223.0	205.0	136.0	169.0	210.0	186.0	269.0	190.0	195.0	215.0	241.0	221.0	171.0	237.0	192.0	188.0	236.0	221.0	176.0	166.0	181.0	227.0	249.0	288.0	114.0	159.0	1075.0	999.0	780.0	1079.0	1029.0	839.0	1145.0	622.0	794.0	288.0	267.0	292.0	275.0	252.0	373.0	266.0	338.0	397.0	272.0	263.0	368.0	303.0	254.0	288.0	345.0	275.0	308.0	448.0	518.0	554.0	543.0	776.0	942.0	987.0	1019.0	962.0	837.0	649.0	435.0	435.0	593.0	421.0
615	20150220 15:18:19.150	1295.0	444.0	152.0	148.0	131.0	131.0	152.0	131.0	170.0	96.0	146.0	171.0	100.0	119.0	175.0	108.0	196.0	154.0	117.0	171.0	100.0	127.0	103.0	170.0	151.0	143.0	98.0	166.0	143.0	184.0	195.0	140.0	113.0	181.0	191.0	148.0	234.0	108.0	140.0	94.0	159.0	128.0	153.0	158.0	169.0	133.0	155.0	200.0	148.0	203.0	184.0	222.0	216.0	241.0	128.0	154.0	156.0	144.0	138.0	222.0	134.0	126.0	144.0	171.0	68.0	217.0	772.0	799.0	702.0	694.0	898.0	950.0	984.0	1172.0	1555.0	1312.0	211.0	177.0	217.0	187.0	234.0	164.0	286.0	149.0	254.0	212.0	249.0	230.0	131.0	166.0	164.0	156.0	186.0	194.0	241.0	167.0	252.0	204.0	185.0	196.0	167.0	152.0	157.0	115.0	208.0	141.0	131.0	298.0	171.0	148.0	173.0	202.0	167.0	177.0	152.0	186.0	160.0	131.0	268.0	200.0	178.0	185.0	272.0	183.0	270.0
616	20150221 16:18:16.754	204.0	449.0	166.0	224.0	140.0	124.0	139.0	199.0	205.0	156.0	153.0	103.0	212.0	148.0	123.0	220.0	119.0	135.0	152.0	195.0	198.0	129.0	143.0	160.0	158.0	205.0	109.0	154.0	155.0	251.0	261.0	171.0	142.0	168.0	134.0	156.0	183.0	161.0	127.0	171.0	211.0	175.0	118.0	191.0	134.0	171.0	198.0	158.0	175.0	150.0	133.0	138.0	185.0	196.0	169.0	172.0	138.0	229.0	233.0	193.0	143.0	168.0	136.0	156.0	179.0	148.0	201.0	149.0	106.0	162.0	267.0	214.0	236.0	198.0	135.0	158.0	203.0	159.0	111.0	170.0	168.0	123.0	228.0	147.0	124.0	175.0	169.0	170.0	202.0	154.0	204.0	143.0	176.0	181.0	123.0	550.0	566.0	200.0	222.0	188.0	195.0	173.0	150.0	181.0	211.0	243.0	209.0	197.0	252.0	134.0	98.0	203.0	174.0	179.0	219.0	326.0	186.0	176.0	322.0	209.0	159.0	180.0	176.0	297.0	225.0
617	20150221 22:32:03.799	154.0	442.0	302.0	279.0	269.0	207.0	184.0	232.0	136.0	146.0	172.0	175.0	195.0	162.0	222.0	189.0	178.0	171.0	178.0	220.0	147.0	139.0	153.0	219.0	172.0	170.0	197.0	128.0	172.0	186.0	175.0	210.0	189.0	260.0	145.0	239.0	194.0	161.0	217.0	187.0	179.0	236.0	215.0	155.0	174.0	225.0	222.0	220.0	258.0	306.0	236.0	197.0	256.0	213.0	196.0	243.0	221.0	238.0	191.0	202.0	167.0	219.0	188.0	273.0	237.0	257.0	272.0	276.0	307.0	260.0	375.0	307.0	362.0	350.0	404.0	415.0	398.0	326.0	297.0	375.0	318.0	354.0	511.0	431.0	524.0	667.0	828.0	673.0	598.0	828.0	670.0	762.0	794.0	759.0	743.0	914.0	643.0	847.0	1022.0	910.0	935.0	1401.0	2289.0	1309.0	2145.0	1737.0	1218.0	1880.0	1969.0	1302.0	1663.0	1983.0	1402.0	2184.0	1771.0	1919.0	2173.0	2106.0	2051.0	1991.0	1597.0	1261.0	1031.0	1266.0	759.0
618	20150222 19:56:42.722	74.0	442.0	277.0	218.0	159.0	213.0	164.0	206.0	166.0	209.0	158.0	155.0	140.0	148.0	200.0	149.0	147.0	159.0	154.0	190.0	145.0	208.0	127.0	141.0	202.0	185.0	176.0	100.0	205.0	190.0	154.0	166.0	133.0	159.0	185.0	154.0	172.0	169.0	186.0	238.0	260.0	207.0	164.0	232.0	200.0	209.0	279.0	222.0	161.0	191.0	198.0	178.0	195.0	265.0	162.0	181.0	194.0	202.0	296.0	276.0	171.0	294.0	288.0	227.0	150.0	170.0	261.0	224.0	199.0	114.0	234.0	188.0	193.0	253.0	263.0	183.0	218.0	273.0	225.0	257.0	204.0	231.0	270.0	257.0	135.0	168.0	240.0	240.0	189.0	188.0	218.0	166.0	298.0	155.0	193.0	210.0	242.0	272.0	261.0	180.0	234.0	178.0	341.0	289.0	373.0	391.0	408.0	478.0	488.0	394.0	479.0	541.0	645.0	615.0	670.0	759.0	934.0	765.0	2066.0	2404.0	1311.0	1098.0	1096.0	1193.0	852.0
619	20150221 13:18:22.107	272.0	444.0	121.0	250.0	124.0	137.0	131.0	163.0	134.0	191.0	132.0	150.0	207.0	135.0	116.0	157.0	165.0	149.0	153.0	150.0	136.0	129.0	181.0	152.0	164.0	124.0	142.0	85.0	114.0	177.0	98.0	165.0	262.0	200.0	125.0	174.0	130.0	116.0	167.0	170.0	166.0	198.0	141.0	134.0	142.0	143.0	138.0	98.0	200.0	164.0	141.0	133.0	145.0	232.0	125.0	166.0	183.0	131.0	124.0	141.0	146.0	140.0	138.0	129.0	103.0	136.0	202.0	94.0	190.0	109.0	117.0	181.0	148.0	205.0	113.0	155.0	172.0	168.0	164.0	98.0	96.0	118.0	102.0	130.0	160.0	195.0	175.0	137.0	155.0	157.0	133.0	163.0	566.0	510.0	286.0	797.0	578.0	615.0	738.0	659.0	591.0	610.0	689.0	465.0	616.0	563.0	452.0	583.0	595.0	361.0	505.0	549.0	378.0	722.0	450.0	575.0	574.0	641.0	370.0	321.0	237.0	234.0	300.0	344.0	283.0
