index	mortality	x	y	20150217 18:48:55.254	20150217 19:49:08.334	20150217 20:48:45.325	20150217 21:48:49.882	20150217 22:48:40.384	20150217 23:48:47.121	20150218 00:48:41.616	20150218 01:48:50.242	20150218 02:48:40.763	20150218 03:48:45.991	20150218 04:48:40.888	20150218 05:48:51.320	20150218 06:48:45.880	20150218 07:48:51.186	20150218 08:48:48.578	20150218 09:48:53.469	20150218 10:48:44.24	20150218 11:48:42.514	20150218 12:48:46.650	20150218 13:48:45.927	20150218 14:48:42.218	20150218 15:48:47.334	20150218 16:48:50.608	20150218 17:48:43.599	20150218 18:48:55.554	20150218 19:48:48.989	20150218 20:48:48.85	20150218 21:48:41.425	20150218 22:48:53.471	20150218 23:48:50.241	20150219 00:48:47.773	20150219 01:48:47.532	20150219 02:48:45.478	20150219 03:48:40.790	20150219 04:48:48.411	20150219 05:48:44.922	20150219 06:48:41.676	20150219 07:48:42.951	20150219 08:48:48.441	20150219 09:48:51.990	20150219 10:48:47.902	20150219 11:48:51.419	20150219 12:48:49.345	20150219 13:48:54.824	20150219 14:48:49.759	20150219 15:48:52.896	20150219 16:48:39.944	20150219 17:48:45.225	20150219 18:48:52.401	20150219 19:48:51.54	20150219 20:48:45.868	20150219 21:48:51.99	20150219 22:48:52.792	20150219 23:48:50.898	20150220 00:48:55.567	20150220 01:48:51.280	20150220 02:48:50.162	20150220 03:48:49.11	20150220 04:48:52.284	20150220 05:48:49.808	20150220 06:48:49.526	20150220 07:48:50.126	20150220 08:48:44.86	20150220 09:48:44.776	20150220 11:10:37.308	20150220 12:10:42.474	20150220 13:10:46.550	20150220 14:10:41.62	20150220 15:10:48.119	20150220 16:10:51.370	20150220 17:10:45.454	20150220 18:10:58.567	20150220 19:10:42.935	20150220 20:10:52.952	20150220 21:10:55.940	20150220 22:10:55.267	20150220 23:10:50.126	20150221 00:10:50.848	20150221 01:10:55.110	20150221 02:10:47.903	20150221 03:10:52.114	20150221 04:10:47.239	20150221 05:10:51.196	20150221 06:10:51.660	20150221 07:10:55.912	20150221 08:10:45.21	20150221 09:10:49.05	20150221 10:10:46.598	20150221 11:10:38.490	20150221 12:10:50.896	20150221 13:10:50.683	20150221 14:10:49.453	20150221 15:10:45.449	20150221 16:10:45.250	20150221 17:10:48.30	20150221 18:10:48.131	20150221 19:10:52.882	20150221 20:10:52.587	20150221 21:24:25.192	20150221 22:24:33.206	20150221 23:24:35.241	20150222 00:24:36.327	20150222 01:24:34.961	20150222 02:24:27.664	20150222 03:24:30.943	20150222 04:24:37.101	20150222 05:24:30.675	20150222 06:22:36.976	20150222 07:22:31.25	20150222 08:22:34.937	20150222 09:22:36.191	20150222 10:22:30.463	20150222 11:22:27.630	20150222 12:22:37.804	20150222 13:22:31.119	20150222 14:22:30.195	20150222 19:49:12.229	20150222 20:49:16.266	20150222 21:49:20.83	20150222 22:49:19.74	20150222 23:49:18.449	20150223 00:49:09.338	20150223 01:49:18.759
565	20150221 23:24:35.241	154.0	395.0	130.0	198.0	145.0	169.0	107.0	121.0	164.0	219.0	108.0	124.0	209.0	113.0	128.0	125.0	148.0	122.0	90.0	188.0	126.0	80.0	184.0	176.0	127.0	117.0	118.0	143.0	169.0	154.0	131.0	137.0	120.0	133.0	130.0	145.0	123.0	186.0	136.0	125.0	168.0	186.0	111.0	119.0	123.0	178.0	141.0	213.0	145.0	115.0	199.0	103.0	159.0	167.0	139.0	215.0	114.0	164.0	157.0	130.0	177.0	151.0	184.0	163.0	143.0	152.0	244.0	126.0	164.0	168.0	218.0	122.0	157.0	215.0	219.0	136.0	186.0	161.0	79.0	162.0	141.0	135.0	147.0	116.0	133.0	169.0	188.0	153.0	150.0	165.0	172.0	295.0	163.0	208.0	156.0	166.0	115.0	144.0	132.0	165.0	162.0	271.0	477.0	543.0	412.0	563.0	654.0	543.0	566.0	690.0	565.0	650.0	506.0	458.0	574.0	492.0	454.0	668.0	331.0	214.0	167.0	205.0	251.0	176.0	203.0
566	20150222 08:22:34.937	73.0	388.0	110.0	165.0	169.0	200.0	155.0	124.0	122.0	130.0	80.0	136.0	160.0	108.0	125.0	147.0	200.0	120.0	194.0	109.0	140.0	118.0	148.0	141.0	229.0	170.0	149.0	104.0	154.0	163.0	149.0	102.0	147.0	171.0	131.0	140.0	110.0	212.0	110.0	124.0	158.0	181.0	130.0	131.0	165.0	165.0	141.0	188.0	221.0	100.0	180.0	166.0	182.0	126.0	231.0	101.0	188.0	166.0	139.0	182.0	204.0	131.0	177.0	235.0	217.0	152.0	144.0	232.0	249.0	253.0	190.0	208.0	243.0	232.0	195.0	268.0	203.0	236.0	239.0	289.0	278.0	322.0	230.0	323.0	417.0	389.0	463.0	366.0	442.0	446.0	467.0	443.0	412.0	507.0	577.0	515.0	491.0	563.0	644.0	707.0	670.0	593.0	755.0	676.0	711.0	760.0	708.0	762.0	898.0	962.0	1029.0	1196.0	1088.0	1211.0	1479.0	1339.0	1497.0	2026.0	333.0	211.0	193.0	168.0	204.0	185.0	155.0
567	20150218 21:48:41.425	1221.0	380.0	370.0	289.0	279.0	240.0	217.0	174.0	187.0	230.0	227.0	218.0	177.0	174.0	196.0	203.0	252.0	252.0	276.0	378.0	255.0	329.0	583.0	818.0	978.0	1029.0	1441.0	1451.0	1383.0	5648.0	5808.0	5184.0	3890.0	4362.0	4646.0	4529.0	5041.0	4151.0	4789.0	4301.0	3193.0	4449.0	4174.0	3337.0	3392.0	4011.0	3277.0	3041.0	3899.0	3796.0	3236.0	3112.0	3620.0	2839.0	1953.0	2001.0	1940.0	2037.0	1476.0	1641.0	2325.0	1702.0	1661.0	1716.0	1868.0	1327.0	283.0	249.0	255.0	246.0	238.0	168.0	163.0	214.0	206.0	184.0	208.0	204.0	201.0	181.0	189.0	140.0	165.0	231.0	183.0	221.0	225.0	256.0	176.0	207.0	277.0	224.0	226.0	323.0	248.0	262.0	239.0	154.0	139.0	175.0	198.0	182.0	204.0	293.0	289.0	313.0	376.0	450.0	442.0	454.0	457.0	567.0	448.0	531.0	526.0	398.0	461.0	725.0	1669.0	1438.0	998.0	692.0	613.0	748.0	633.0
568	20150221 09:10:49.05	1346.0	380.0	329.0	401.0	348.0	248.0	231.0	165.0	256.0	160.0	191.0	213.0	226.0	211.0	200.0	138.0	194.0	149.0	183.0	195.0	186.0	213.0	226.0	216.0	184.0	155.0	187.0	158.0	219.0	188.0	203.0	215.0	158.0	188.0	174.0	144.0	196.0	196.0	157.0	182.0	217.0	146.0	269.0	211.0	244.0	258.0	260.0	277.0	274.0	252.0	299.0	249.0	281.0	296.0	428.0	456.0	527.0	491.0	635.0	642.0	607.0	997.0	1018.0	877.0	732.0	791.0	892.0	862.0	760.0	958.0	1001.0	855.0	1125.0	1062.0	1024.0	964.0	1046.0	948.0	1094.0	1343.0	1393.0	1192.0	1201.0	1193.0	1173.0	1104.0	1681.0	1418.0	1931.0	2027.0	2124.0	2863.0	2949.0	2449.0	3219.0	3368.0	2704.0	2955.0	2722.0	2218.0	2064.0	2430.0	2057.0	1821.0	2458.0	1822.0	1569.0	1696.0	2043.0	1446.0	1723.0	1439.0	1806.0	1826.0	1466.0	1610.0	1534.0	1280.0	1472.0	1647.0	948.0	857.0	597.0	730.0	666.0
569	20150220 13:10:46.550	1264.0	380.0	286.0	319.0	300.0	268.0	241.0	193.0	204.0	164.0	173.0	248.0	239.0	198.0	172.0	170.0	194.0	136.0	202.0	200.0	181.0	253.0	241.0	259.0	314.0	254.0	244.0	182.0	254.0	250.0	245.0	337.0	260.0	269.0	235.0	239.0	244.0	198.0	243.0	245.0	281.0	236.0	253.0	246.0	254.0	243.0	267.0	203.0	282.0	261.0	266.0	335.0	331.0	334.0	322.0	224.0	394.0	808.0	887.0	1262.0	1717.0	1289.0	1420.0	1633.0	1778.0	1746.0	1773.0	1991.0	2274.0	3460.0	3297.0	3993.0	3565.0	3416.0	3323.0	3378.0	3030.0	2929.0	3075.0	3011.0	2804.0	2922.0	2725.0	2384.0	2373.0	2732.0	2513.0	2798.0	2499.0	2302.0	2704.0	2188.0	2372.0	2491.0	2116.0	2102.0	2203.0	2202.0	2139.0	2213.0	1999.0	1843.0	2119.0	2026.0	1771.0	1834.0	2097.0	1972.0	1933.0	1834.0	1680.0	1721.0	1531.0	1596.0	1837.0	1534.0	1642.0	1772.0	1469.0	1485.0	1068.0	874.0	701.0	794.0	797.0
570	20150221 18:10:48.131	1103.0	379.0	328.0	308.0	243.0	234.0	185.0	205.0	209.0	215.0	258.0	206.0	207.0	187.0	233.0	263.0	197.0	210.0	237.0	174.0	219.0	187.0	225.0	275.0	262.0	331.0	274.0	199.0	184.0	206.0	217.0	199.0	259.0	216.0	170.0	206.0	174.0	314.0	188.0	180.0	133.0	132.0	161.0	225.0	231.0	162.0	252.0	230.0	221.0	249.0	315.0	217.0	233.0	286.0	277.0	232.0	294.0	254.0	215.0	300.0	197.0	267.0	197.0	294.0	263.0	298.0	261.0	258.0	244.0	313.0	338.0	346.0	313.0	360.0	316.0	311.0	383.0	297.0	364.0	515.0	632.0	714.0	837.0	797.0	301.0	285.0	243.0	273.0	268.0	270.0	250.0	312.0	295.0	518.0	1168.0	1601.0	1522.0	1821.0	1908.0	1854.0	1898.0	1676.0	1803.0	1739.0	1704.0	1730.0	1739.0	1818.0	1990.0	2002.0	1888.0	2190.0	2361.0	2744.0	2936.0	2535.0	2358.0	3287.0	1727.0	1901.0	1071.0	1110.0	761.0	800.0	769.0
571	20150221 20:10:52.587	64.0	379.0	168.0	144.0	129.0	115.0	124.0	145.0	135.0	151.0	104.0	107.0	146.0	130.0	156.0	111.0	139.0	123.0	151.0	199.0	135.0	158.0	140.0	136.0	121.0	153.0	168.0	115.0	137.0	148.0	124.0	108.0	167.0	123.0	150.0	128.0	183.0	178.0	98.0	202.0	132.0	121.0	95.0	141.0	129.0	193.0	151.0	136.0	154.0	135.0	188.0	150.0	178.0	229.0	192.0	170.0	160.0	191.0	157.0	210.0	218.0	168.0	162.0	170.0	164.0	158.0	211.0	228.0	195.0	251.0	282.0	374.0	311.0	290.0	344.0	277.0	285.0	338.0	356.0	470.0	382.0	518.0	572.0	570.0	717.0	639.0	685.0	601.0	588.0	599.0	632.0	580.0	595.0	757.0	620.0	663.0	655.0	667.0	745.0	1681.0	1251.0	923.0	1209.0	1150.0	926.0	1184.0	1226.0	1055.0	1042.0	1177.0	1038.0	1329.0	1139.0	1236.0	1444.0	1172.0	1206.0	1766.0	246.0	179.0	123.0	176.0	132.0	211.0	175.0
572	20150220 17:10:45.454	1304.0	378.0	263.0	269.0	263.0	253.0	246.0	238.0	214.0	154.0	254.0	205.0	211.0	219.0	199.0	165.0	221.0	261.0	232.0	227.0	243.0	264.0	265.0	301.0	231.0	226.0	248.0	244.0	273.0	191.0	284.0	257.0	246.0	283.0	306.0	325.0	405.0	368.0	410.0	399.0	350.0	425.0	409.0	431.0	425.0	493.0	395.0	451.0	555.0	587.0	481.0	498.0	601.0	657.0	692.0	777.0	1004.0	1013.0	879.0	1078.0	1353.0	1120.0	1278.0	1395.0	1397.0	1350.0	1393.0	1557.0	1680.0	1839.0	2269.0	3394.0	4192.0	5155.0	6254.0	7179.0	6446.0	6079.0	5804.0	5368.0	4736.0	4675.0	4149.0	3566.0	3641.0	3481.0	3509.0	3392.0	3066.0	2873.0	3446.0	2862.0	2943.0	3450.0	2960.0	2638.0	2668.0	2854.0	2842.0	2888.0	2663.0	2498.0	2868.0	2597.0	2210.0	2420.0	2503.0	2170.0	2207.0	2217.0	2125.0	2244.0	1970.0	2316.0	2171.0	2187.0	2007.0	2287.0	1393.0	1338.0	906.0	676.0	611.0	646.0	598.0
573	20150220 16:10:51.370	1062.0	378.0	318.0	295.0	316.0	216.0	196.0	171.0	149.0	188.0	236.0	195.0	176.0	186.0	158.0	179.0	196.0	204.0	242.0	188.0	184.0	169.0	154.0	284.0	223.0	206.0	226.0	231.0	253.0	214.0	241.0	262.0	283.0	259.0	249.0	201.0	298.0	278.0	305.0	373.0	204.0	236.0	218.0	246.0	293.0	283.0	281.0	331.0	318.0	389.0	390.0	338.0	412.0	476.0	366.0	413.0	326.0	292.0	330.0	319.0	417.0	367.0	350.0	384.0	380.0	537.0	885.0	1227.0	1627.0	1514.0	1547.0	2171.0	1978.0	2016.0	2139.0	2242.0	2061.0	2099.0	2234.0	2145.0	1760.0	2421.0	2362.0	1999.0	2230.0	3850.0	1806.0	2065.0	1644.0	1558.0	2243.0	1448.0	1495.0	2203.0	1486.0	1396.0	1791.0	1808.0	1622.0	2089.0	1927.0	1182.0	1912.0	1745.0	1128.0	1526.0	1861.0	1472.0	1286.0	1510.0	1225.0	1545.0	1024.0	1174.0	1407.0	1038.0	1185.0	1681.0	2169.0	1467.0	1249.0	793.0	751.0	886.0	867.0
574	20150221 08:10:45.21	980.0	378.0	374.0	327.0	212.0	226.0	245.0	183.0	185.0	168.0	197.0	206.0	198.0	165.0	203.0	170.0	171.0	162.0	253.0	159.0	194.0	216.0	170.0	212.0	224.0	236.0	272.0	181.0	270.0	292.0	237.0	267.0	167.0	163.0	180.0	265.0	278.0	291.0	223.0	178.0	133.0	150.0	176.0	207.0	204.0	231.0	189.0	238.0	321.0	272.0	202.0	255.0	234.0	252.0	293.0	232.0	263.0	235.0	264.0	298.0	356.0	374.0	353.0	364.0	375.0	292.0	346.0	414.0	628.0	690.0	695.0	901.0	863.0	890.0	1086.0	1139.0	893.0	917.0	1184.0	1153.0	963.0	1129.0	1045.0	907.0	924.0	1306.0	1269.0	2979.0	1878.0	1947.0	2205.0	1672.0	1699.0	2221.0	1622.0	1551.0	1904.0	1860.0	1749.0	2240.0	2054.0	1522.0	2035.0	1969.0	1480.0	1867.0	1983.0	1737.0	2463.0	3078.0	2567.0	2983.0	2305.0	2447.0	2828.0	2310.0	2504.0	3185.0	3166.0	2057.0	1803.0	1050.0	1197.0	1067.0	1139.0
575	20150222 08:22:34.937	941.0	377.0	333.0	231.0	201.0	263.0	227.0	155.0	267.0	236.0	216.0	154.0	176.0	171.0	185.0	179.0	232.0	224.0	246.0	165.0	212.0	225.0	277.0	199.0	255.0	186.0	220.0	172.0	189.0	181.0	165.0	150.0	156.0	211.0	267.0	208.0	294.0	276.0	261.0	275.0	224.0	297.0	286.0	408.0	260.0	257.0	314.0	261.0	338.0	314.0	371.0	266.0	334.0	343.0	254.0	276.0	271.0	295.0	252.0	279.0	239.0	376.0	188.0	147.0	144.0	203.0	168.0	241.0	252.0	203.0	225.0	207.0	225.0	213.0	197.0	150.0	240.0	233.0	232.0	272.0	219.0	228.0	268.0	314.0	292.0	313.0	360.0	354.0	608.0	641.0	827.0	779.0	944.0	1143.0	973.0	1082.0	1147.0	1149.0	1149.0	1334.0	1174.0	1088.0	1162.0	1371.0	1125.0	1191.0	1423.0	1321.0	1565.0	1865.0	1945.0	2307.0	2361.0	2771.0	3006.0	2825.0	2626.0	3883.0	1706.0	1456.0	999.0	841.0	706.0	698.0	777.0
576	20150220 20:10:52.952	900.0	376.0	345.0	285.0	268.0	170.0	173.0	169.0	149.0	209.0	190.0	197.0	179.0	169.0	195.0	153.0	216.0	200.0	195.0	181.0	191.0	177.0	197.0	219.0	202.0	168.0	208.0	157.0	214.0	165.0	140.0	222.0	167.0	172.0	220.0	253.0	328.0	294.0	258.0	308.0	219.0	314.0	222.0	673.0	244.0	286.0	256.0	293.0	290.0	284.0	415.0	410.0	645.0	472.0	570.0	596.0	718.0	687.0	783.0	809.0	1149.0	662.0	788.0	790.0	949.0	768.0	782.0	900.0	989.0	759.0	747.0	1042.0	932.0	1220.0	1572.0	2142.0	2179.0	2750.0	3044.0	2748.0	1832.0	2121.0	1921.0	1611.0	1676.0	2006.0	1612.0	1646.0	1456.0	1467.0	1958.0	1396.0	1477.0	2224.0	1628.0	1645.0	2051.0	2049.0	1858.0	2328.0	2264.0	1725.0	2326.0	2314.0	1685.0	2099.0	2262.0	1904.0	1876.0	2280.0	1800.0	2324.0	1784.0	1728.0	2189.0	1935.0	1927.0	2708.0	1678.0	1195.0	1000.0	667.0	689.0	746.0	698.0
577	20150221 05:10:51.196	858.0	377.0	331.0	309.0	192.0	233.0	196.0	182.0	183.0	179.0	216.0	162.0	256.0	188.0	173.0	174.0	146.0	227.0	216.0	220.0	217.0	214.0	203.0	220.0	209.0	239.0	225.0	188.0	263.0	211.0	222.0	237.0	233.0	238.0	236.0	282.0	321.0	216.0	260.0	305.0	309.0	284.0	317.0	288.0	363.0	334.0	366.0	295.0	481.0	466.0	405.0	432.0	565.0	497.0	378.0	381.0	412.0	427.0	429.0	480.0	502.0	432.0	622.0	784.0	1217.0	957.0	1256.0	1338.0	1349.0	1229.0	1251.0	1584.0	1444.0	1469.0	1540.0	2717.0	2468.0	2542.0	2336.0	2146.0	1993.0	2447.0	2307.0	1962.0	3585.0	5946.0	4082.0	3858.0	3710.0	3442.0	3870.0	3149.0	3101.0	3999.0	2743.0	2813.0	2852.0	2929.0	2828.0	3367.0	3195.0	2196.0	3077.0	3041.0	2108.0	2559.0	2831.0	2081.0	2019.0	2593.0	1946.0	2466.0	1732.0	1849.0	2254.0	1710.0	1957.0	2856.0	1787.0	1597.0	1270.0	804.0	839.0	840.0	808.0
578	20150220 18:10:58.567	778.0	375.0	254.0	337.0	260.0	211.0	260.0	154.0	222.0	205.0	179.0	185.0	170.0	176.0	168.0	139.0	182.0	189.0	175.0	196.0	160.0	211.0	172.0	219.0	224.0	261.0	171.0	169.0	232.0	254.0	259.0	341.0	290.0	254.0	275.0	296.0	304.0	348.0	351.0	274.0	328.0	325.0	326.0	300.0	397.0	413.0	294.0	397.0	444.0	435.0	465.0	462.0	462.0	459.0	368.0	407.0	347.0	473.0	375.0	386.0	384.0	306.0	385.0	378.0	345.0	318.0	351.0	307.0	266.0	1552.0	2173.0	2864.0	2860.0	4284.0	7599.0	5791.0	4311.0	4071.0	4534.0	4219.0	3581.0	3699.0	3615.0	2880.0	3188.0	3427.0	2947.0	3074.0	2882.0	2699.0	3293.0	2669.0	2735.0	2966.0	2464.0	2593.0	2437.0	2473.0	2746.0	2661.0	2566.0	2087.0	2609.0	2343.0	1919.0	2083.0	2144.0	1946.0	2021.0	2181.0	1978.0	2036.0	1750.0	1832.0	1937.0	1600.0	1602.0	2136.0	1433.0	992.0	839.0	608.0	600.0	567.0	618.0
579	20150220 04:48:52.284	751.0	381.0	145.0	150.0	163.0	206.0	149.0	161.0	164.0	150.0	105.0	122.0	176.0	206.0	112.0	120.0	190.0	148.0	153.0	155.0	94.0	132.0	153.0	171.0	95.0	152.0	123.0	140.0	151.0	144.0	136.0	124.0	79.0	139.0	140.0	177.0	134.0	139.0	109.0	159.0	127.0	157.0	130.0	184.0	175.0	127.0	189.0	243.0	208.0	139.0	186.0	155.0	220.0	176.0	184.0	185.0	308.0	342.0	392.0	538.0	808.0	137.0	168.0	298.0	197.0	179.0	199.0	219.0	203.0	209.0	174.0	296.0	159.0	290.0	239.0	233.0	226.0	196.0	165.0	246.0	235.0	249.0	478.0	365.0	357.0	1160.0	924.0	1093.0	831.0	941.0	1003.0	510.0	292.0	438.0	213.0	236.0	251.0	245.0	349.0	290.0	330.0	284.0	456.0	372.0	205.0	311.0	363.0	281.0	290.0	289.0	293.0	284.0	308.0	223.0	266.0	228.0	220.0	363.0	408.0	295.0	242.0	269.0	289.0	257.0	229.0
580	20150221 17:10:48.30	1020.0	378.0	332.0	270.0	263.0	220.0	280.0	224.0	316.0	242.0	346.0	282.0	241.0	238.0	241.0	182.0	190.0	187.0	214.0	242.0	179.0	163.0	216.0	235.0	202.0	212.0	222.0	192.0	225.0	205.0	177.0	193.0	179.0	224.0	224.0	282.0	306.0	284.0	279.0	253.0	271.0	237.0	247.0	301.0	356.0	248.0	256.0	329.0	298.0	327.0	379.0	359.0	358.0	353.0	281.0	233.0	322.0	267.0	241.0	334.0	260.0	152.0	217.0	183.0	188.0	198.0	219.0	199.0	161.0	239.0	226.0	148.0	201.0	196.0	207.0	206.0	132.0	130.0	229.0	255.0	207.0	216.0	271.0	244.0	516.0	720.0	790.0	779.0	754.0	804.0	724.0	743.0	836.0	798.0	740.0	804.0	897.0	812.0	821.0	1006.0	1451.0	1399.0	1597.0	1512.0	1412.0	1290.0	1364.0	1224.0	1204.0	1282.0	1162.0	1169.0	1185.0	1181.0	1119.0	980.0	1127.0	1057.0	1468.0	1386.0	906.0	780.0	596.0	577.0	646.0
581	20150221 05:10:51.196	658.0	376.0	329.0	263.0	234.0	234.0	255.0	200.0	275.0	173.0	198.0	196.0	261.0	195.0	182.0	208.0	180.0	207.0	177.0	204.0	164.0	173.0	214.0	182.0	189.0	177.0	207.0	153.0	189.0	177.0	144.0	152.0	185.0	175.0	233.0	154.0	242.0	156.0	156.0	245.0	139.0	201.0	200.0	181.0	174.0	129.0	209.0	180.0	215.0	167.0	217.0	209.0	156.0	236.0	241.0	224.0	248.0	243.0	302.0	183.0	216.0	439.0	474.0	538.0	486.0	482.0	454.0	586.0	553.0	520.0	465.0	478.0	495.0	540.0	475.0	723.0	559.0	615.0	772.0	808.0	685.0	1067.0	1236.0	1123.0	1713.0	2334.0	1456.0	1568.0	1280.0	1271.0	1701.0	1203.0	2048.0	2532.0	1828.0	1727.0	1832.0	2385.0	1204.0	1580.0	1477.0	959.0	1403.0	1316.0	768.0	1232.0	1349.0	1081.0	1056.0	1359.0	962.0	1208.0	866.0	1004.0	1412.0	1042.0	1216.0	1791.0	1563.0	1256.0	1064.0	758.0	639.0	614.0	628.0
582	20150222 19:49:12.229	696.0	375.0	263.0	291.0	274.0	253.0	173.0	135.0	198.0	204.0	220.0	224.0	212.0	163.0	166.0	164.0	226.0	199.0	206.0	217.0	185.0	144.0	231.0	200.0	189.0	160.0	181.0	231.0	202.0	174.0	195.0	182.0	144.0	153.0	204.0	132.0	227.0	216.0	164.0	256.0	179.0	243.0	199.0	242.0	192.0	180.0	167.0	172.0	188.0	172.0	236.0	185.0	223.0	185.0	243.0	242.0	203.0	213.0	304.0	252.0	179.0	349.0	335.0	341.0	263.0	206.0	235.0	198.0	297.0	319.0	257.0	196.0	212.0	214.0	310.0	294.0	231.0	161.0	288.0	395.0	328.0	314.0	411.0	290.0	312.0	359.0	407.0	479.0	329.0	396.0	374.0	451.0	495.0	557.0	444.0	416.0	411.0	499.0	449.0	486.0	416.0	550.0	589.0	508.0	391.0	563.0	1623.0	1690.0	1833.0	2243.0	1896.0	2377.0	1847.0	2003.0	2332.0	2026.0	2217.0	2304.0	5199.0	2949.0	2757.0	1496.0	1636.0	1535.0	1347.0
583	20150222 14:22:30.195	818.0	375.0	333.0	264.0	305.0	251.0	267.0	225.0	243.0	260.0	206.0	177.0	270.0	232.0	249.0	206.0	271.0	240.0	198.0	213.0	161.0	190.0	209.0	235.0	222.0	210.0	222.0	194.0	259.0	242.0	198.0	214.0	153.0	190.0	227.0	206.0	206.0	264.0	223.0	207.0	194.0	288.0	372.0	331.0	373.0	423.0	420.0	448.0	619.0	595.0	632.0	636.0	757.0	599.0	225.0	236.0	217.0	192.0	292.0	283.0	225.0	232.0	266.0	281.0	287.0	217.0	283.0	242.0	189.0	277.0	257.0	200.0	328.0	284.0	351.0	306.0	295.0	253.0	220.0	273.0	261.0	316.0	331.0	349.0	359.0	381.0	346.0	448.0	346.0	384.0	387.0	430.0	333.0	350.0	351.0	327.0	311.0	627.0	659.0	770.0	372.0	349.0	437.0	478.0	417.0	351.0	385.0	356.0	505.0	453.0	488.0	722.0	697.0	729.0	983.0	894.0	1055.0	1412.0	2140.0	1804.0	1329.0	1009.0	869.0	954.0	723.0
584	20150221 03:10:52.114	737.0	375.0	339.0	280.0	268.0	239.0	195.0	218.0	252.0	240.0	189.0	227.0	241.0	185.0	167.0	154.0	210.0	158.0	252.0	231.0	192.0	150.0	246.0	199.0	180.0	231.0	167.0	169.0	224.0	240.0	230.0	285.0	184.0	194.0	244.0	243.0	236.0	305.0	241.0	288.0	281.0	299.0	224.0	292.0	230.0	215.0	271.0	262.0	297.0	270.0	289.0	273.0	197.0	278.0	257.0	403.0	354.0	466.0	442.0	438.0	596.0	456.0	596.0	675.0	787.0	855.0	847.0	990.0	1020.0	1031.0	974.0	1185.0	1218.0	1243.0	1231.0	1422.0	1195.0	1210.0	1316.0	1378.0	1366.0	1605.0	5805.0	4094.0	4504.0	4778.0	4132.0	4680.0	4013.0	3933.0	4741.0	3807.0	4068.0	4626.0	4006.0	3682.0	3859.0	3882.0	3858.0	4007.0	3694.0	3345.0	3559.0	3454.0	3058.0	3242.0	3285.0	3142.0	3198.0	3035.0	2894.0	2967.0	2845.0	2924.0	2942.0	2783.0	2848.0	2620.0	1546.0	1242.0	1029.0	648.0	652.0	723.0	664.0
585	20150221 17:10:48.30	576.0	374.0	390.0	358.0	238.0	218.0	231.0	170.0	166.0	226.0	197.0	178.0	208.0	185.0	171.0	154.0	157.0	172.0	225.0	211.0	296.0	256.0	247.0	246.0	205.0	203.0	221.0	203.0	256.0	175.0	244.0	256.0	212.0	134.0	215.0	260.0	339.0	266.0	228.0	242.0	277.0	215.0	211.0	187.0	221.0	231.0	246.0	223.0	223.0	213.0	228.0	251.0	220.0	279.0	258.0	230.0	238.0	304.0	306.0	259.0	210.0	231.0	242.0	231.0	267.0	210.0	271.0	264.0	264.0	235.0	271.0	264.0	345.0	331.0	396.0	357.0	432.0	342.0	423.0	517.0	432.0	485.0	476.0	429.0	546.0	553.0	570.0	531.0	528.0	512.0	544.0	537.0	598.0	721.0	1068.0	2150.0	6988.0	7489.0	5980.0	6425.0	5595.0	4476.0	4975.0	4959.0	4135.0	4511.0	4280.0	4008.0	4069.0	4032.0	3461.0	3724.0	3392.0	3616.0	3643.0	3451.0	3330.0	3726.0	2046.0	1420.0	1424.0	749.0	827.0	775.0	753.0
586	20150222 07:22:31.25	615.0	375.0	239.0	299.0	173.0	209.0	127.0	126.0	177.0	195.0	139.0	140.0	219.0	181.0	123.0	131.0	284.0	271.0	260.0	230.0	206.0	258.0	201.0	237.0	250.0	213.0	241.0	238.0	176.0	177.0	177.0	169.0	198.0	216.0	228.0	152.0	206.0	304.0	195.0	177.0	199.0	231.0	196.0	248.0	198.0	169.0	210.0	229.0	230.0	214.0	216.0	213.0	215.0	242.0	248.0	214.0	192.0	208.0	232.0	232.0	178.0	175.0	213.0	177.0	207.0	251.0	213.0	232.0	256.0	248.0	245.0	297.0	287.0	248.0	248.0	252.0	273.0	262.0	241.0	240.0	245.0	349.0	257.0	317.0	276.0	275.0	273.0	336.0	394.0	334.0	287.0	418.0	285.0	364.0	334.0	351.0	359.0	321.0	309.0	389.0	367.0	371.0	415.0	373.0	378.0	471.0	607.0	654.0	788.0	734.0	956.0	960.0	1079.0	1159.0	1020.0	1154.0	1201.0	1235.0	1616.0	1250.0	1187.0	827.0	868.0	640.0	674.0
