index	mortality	x	y	20150217 18:26:07.357	20150217 19:26:29.395	20150217 20:26:10.82	20150217 21:26:10.64	20150217 22:26:04.949	20150217 23:26:09.987	20150218 00:26:03.792	20150218 01:26:12.49	20150218 02:26:04.352	20150218 03:26:05.705	20150218 04:26:04.270	20150218 05:26:10.99	20150218 06:26:06.558	20150218 07:26:13.637	20150218 08:26:11.861	20150218 09:26:13.562	20150218 10:26:07.917	20150218 11:26:04.706	20150218 12:26:04.333	20150218 13:26:09.900	20150218 14:26:03.638	20150218 15:26:09.883	20150218 16:26:11.167	20150218 17:26:08.203	20150218 18:26:13.419	20150218 19:26:10.506	20150218 20:26:10.576	20150218 21:26:05.762	20150218 22:26:10.258	20150218 23:26:11.464	20150219 00:26:11.687	20150219 01:26:11.392	20150219 02:26:08.875	20150219 03:26:07.872	20150219 04:26:12.776	20150219 05:26:14.210	20150219 06:26:06.212	20150219 07:26:07.155	20150219 08:26:11.806	20150219 09:26:12.252	20150219 10:26:09.733	20150219 11:26:13.330	20150219 12:26:12.285	20150219 13:26:16.655	20150219 14:26:12.730	20150219 15:26:14.895	20150219 16:26:08.105	20150219 17:26:09.655	20150219 18:26:13.893	20150219 19:26:11.298	20150219 20:26:10.461	20150219 21:26:12.748	20150219 22:26:14.535	20150219 23:26:14.225	20150220 00:26:14.680	20150220 01:26:14.60	20150220 02:26:13.426	20150220 03:26:12.987	20150220 04:26:15.141	20150220 05:26:10.595	20150220 06:26:13.569	20150220 07:26:12.704	20150220 08:26:06.210	20150220 09:26:08.892	20150220 10:48:01.562	20150220 11:48:06.545	20150220 12:48:11.363	20150220 13:48:05.572	20150220 14:48:11.963	20150220 15:48:14.29	20150220 16:48:08.700	20150220 17:48:19.451	20150220 18:48:05.408	20150220 19:48:14.309	20150220 20:48:19.758	20150220 21:48:19.25	20150220 22:48:10.852	20150220 23:48:12.354	20150221 00:48:14.831	20150221 01:48:11.546	20150221 02:48:13.225	20150221 03:48:10.949	20150221 04:48:12.644	20150221 05:48:14.332	20150221 06:48:19.299	20150221 07:48:13.231	20150221 08:48:12.611	20150221 09:48:12.263	20150221 10:48:06.333	20150221 11:48:13.929	20150221 12:48:12.538	20150221 13:48:14.154	20150221 14:48:09.997	20150221 15:48:09.681	20150221 16:48:11.784	20150221 17:48:10.775	20150221 18:48:15.155	20150221 19:48:15.757	20150221 21:01:50.695	20150221 22:01:56.122	20150221 23:01:59.187	20150222 00:01:58.782	20150222 01:02:03.353	20150222 02:01:54.284	20150222 03:01:58.08	20150222 04:02:00.102	20150222 05:01:59.172	20150222 06:01:58.354	20150222 06:59:56.754	20150222 07:59:56.259	20150222 08:59:56.704	20150222 09:59:56.478	20150222 10:59:51.21	20150222 11:59:59.151	20150222 12:59:52.896	20150222 13:59:57.472	20150222 14:59:59.120	20150222 15:59:55.614	20150222 16:59:51.239	20150222 17:59:58.28	20150222 18:39:41.949	20150222 19:26:34.888	20150222 20:26:37.584	20150222 21:26:41.442	20150222 22:26:42.502	20150222 23:26:40.912	20150223 00:26:32.762	20150223 01:26:35.199
540	20150222 18:39:41.949	723.0	460.0	152.0	158.0	144.0	101.0	150.0	137.0	174.0	134.0	132.0	153.0	156.0	120.0	163.0	117.0	132.0	121.0	141.0	136.0	93.0	148.0	118.0	137.0	182.0	155.0	134.0	121.0	140.0	151.0	171.0	156.0	171.0	182.0	86.0	132.0	152.0	124.0	130.0	224.0	124.0	160.0	132.0	118.0	115.0	158.0	129.0	162.0	108.0	145.0	115.0	103.0	170.0	104.0	188.0	148.0	155.0	201.0	171.0	225.0	136.0	128.0	138.0	124.0	182.0	156.0	183.0	148.0	150.0	171.0	120.0	181.0	168.0	181.0	167.0	225.0	133.0	151.0	168.0	192.0	199.0	150.0	212.0	100.0	176.0	452.0	261.0	268.0	206.0	197.0	228.0	193.0	143.0	207.0	118.0	176.0	154.0	187.0	194.0	167.0	203.0	185.0	174.0	250.0	178.0	175.0	169.0	176.0	171.0	203.0	127.0	201.0	169.0	247.0	132.0	138.0	178.0	252.0	398.0	410.0	456.0	304.0	3784.0	1174.0	1226.0	779.0	423.0	296.0	597.0	336.0
541	20150222 03:01:58.08	854.0	453.0	176.0	157.0	157.0	125.0	177.0	157.0	137.0	140.0	85.0	132.0	141.0	149.0	94.0	143.0	163.0	139.0	162.0	86.0	123.0	136.0	158.0	125.0	201.0	105.0	115.0	124.0	115.0	169.0	123.0	203.0	189.0	155.0	94.0	110.0	173.0	158.0	187.0	164.0	180.0	161.0	167.0	145.0	151.0	185.0	230.0	135.0	130.0	109.0	151.0	175.0	140.0	133.0	120.0	163.0	84.0	206.0	152.0	99.0	89.0	193.0	183.0	132.0	151.0	212.0	169.0	141.0	123.0	137.0	195.0	205.0	224.0	99.0	154.0	158.0	190.0	117.0	294.0	313.0	328.0	267.0	237.0	196.0	188.0	160.0	260.0	184.0	261.0	229.0	146.0	231.0	195.0	158.0	232.0	192.0	184.0	159.0	126.0	210.0	173.0	240.0	235.0	208.0	266.0	281.0	943.0	1080.0	140.0	160.0	122.0	119.0	229.0	146.0	158.0	113.0	123.0	109.0	158.0	148.0	157.0	120.0	132.0	255.0	179.0	177.0	114.0	142.0	166.0	184.0
542	20150220 17:48:19.451	654.0	463.0	121.0	130.0	192.0	158.0	127.0	76.0	145.0	133.0	97.0	123.0	136.0	137.0	163.0	114.0	203.0	168.0	216.0	154.0	119.0	205.0	169.0	99.0	177.0	150.0	193.0	149.0	128.0	137.0	154.0	154.0	171.0	152.0	160.0	142.0	120.0	129.0	208.0	121.0	166.0	176.0	179.0	134.0	141.0	143.0	139.0	169.0	152.0	146.0	140.0	213.0	210.0	156.0	93.0	163.0	119.0	110.0	141.0	120.0	171.0	154.0	210.0	149.0	176.0	182.0	137.0	125.0	145.0	170.0	217.0	523.0	279.0	1011.0	1042.0	752.0	1244.0	529.0	854.0	1704.0	465.0	540.0	482.0	442.0	1002.0	202.0	637.0	405.0	418.0	490.0	463.0	222.0	223.0	170.0	126.0	153.0	195.0	329.0	253.0	181.0	164.0	145.0	212.0	182.0	172.0	203.0	160.0	167.0	138.0	102.0	189.0	214.0	130.0	132.0	180.0	154.0	142.0	134.0	173.0	168.0	141.0	155.0	88.0	234.0	227.0	264.0	236.0	234.0	237.0	179.0
543	20150220 23:48:12.354	400.0	457.0	145.0	101.0	182.0	167.0	162.0	90.0	112.0	141.0	157.0	157.0	115.0	94.0	107.0	107.0	200.0	170.0	189.0	122.0	120.0	199.0	118.0	135.0	231.0	125.0	148.0	149.0	161.0	109.0	169.0	163.0	147.0	127.0	143.0	151.0	126.0	113.0	194.0	229.0	157.0	181.0	135.0	172.0	168.0	127.0	184.0	106.0	239.0	148.0	197.0	199.0	193.0	231.0	121.0	146.0	141.0	199.0	224.0	230.0	157.0	144.0	153.0	272.0	195.0	189.0	142.0	144.0	157.0	173.0	168.0	165.0	147.0	135.0	115.0	187.0	159.0	134.0	197.0	589.0	549.0	456.0	186.0	181.0	170.0	315.0	666.0	310.0	506.0	630.0	197.0	265.0	211.0	187.0	186.0	188.0	139.0	370.0	97.0	229.0	251.0	202.0	226.0	252.0	145.0	230.0	133.0	206.0	120.0	193.0	165.0	180.0	225.0	168.0	133.0	162.0	141.0	185.0	172.0	169.0	125.0	124.0	135.0	296.0	448.0	307.0	267.0	184.0	255.0	265.0
544	20150221 21:01:50.695	916.0	450.0	148.0	167.0	171.0	248.0	181.0	157.0	202.0	145.0	108.0	160.0	172.0	145.0	167.0	142.0	233.0	162.0	129.0	235.0	174.0	177.0	165.0	189.0	92.0	158.0	137.0	114.0	122.0	140.0	268.0	129.0	146.0	137.0	171.0	103.0	140.0	148.0	125.0	209.0	157.0	132.0	192.0	104.0	134.0	117.0	153.0	131.0	144.0	192.0	181.0	220.0	195.0	119.0	133.0	113.0	199.0	155.0	148.0	200.0	151.0	152.0	184.0	157.0	117.0	169.0	147.0	112.0	103.0	118.0	125.0	89.0	141.0	130.0	206.0	83.0	206.0	159.0	194.0	496.0	559.0	440.0	188.0	131.0	172.0	158.0	253.0	169.0	246.0	288.0	153.0	218.0	155.0	149.0	156.0	166.0	167.0	115.0	127.0	217.0	1340.0	1144.0	1535.0	1281.0	982.0	186.0	136.0	131.0	187.0	397.0	217.0	243.0	247.0	164.0	187.0	136.0	113.0	148.0	134.0	163.0	151.0	154.0	256.0	252.0	275.0	199.0	239.0	195.0	171.0	196.0
545	20150222 03:01:58.08	763.0	459.0	104.0	122.0	106.0	123.0	187.0	102.0	130.0	137.0	177.0	137.0	141.0	170.0	171.0	124.0	201.0	149.0	124.0	150.0	160.0	165.0	117.0	212.0	231.0	259.0	148.0	201.0	150.0	144.0	122.0	143.0	185.0	127.0	157.0	133.0	106.0	122.0	229.0	120.0	133.0	134.0	158.0	182.0	109.0	147.0	189.0	146.0	126.0	134.0	122.0	217.0	146.0	131.0	226.0	139.0	142.0	157.0	164.0	193.0	148.0	163.0	111.0	146.0	117.0	196.0	154.0	181.0	143.0	213.0	133.0	124.0	121.0	156.0	150.0	75.0	213.0	109.0	186.0	172.0	199.0	201.0	157.0	157.0	115.0	212.0	113.0	168.0	136.0	144.0	184.0	175.0	199.0	221.0	266.0	120.0	179.0	178.0	139.0	202.0	171.0	155.0	232.0	144.0	157.0	784.0	955.0	937.0	501.0	414.0	365.0	335.0	284.0	265.0	240.0	256.0	177.0	1579.0	330.0	279.0	279.0	300.0	1007.0	1198.0	1145.0	799.0	566.0	344.0	507.0	257.0
546	20150221 11:48:13.929	578.0	460.0	206.0	149.0	122.0	116.0	187.0	97.0	132.0	129.0	184.0	197.0	156.0	124.0	112.0	126.0	175.0	163.0	133.0	138.0	169.0	178.0	240.0	196.0	135.0	150.0	136.0	151.0	157.0	207.0	140.0	193.0	243.0	137.0	170.0	120.0	129.0	138.0	160.0	139.0	162.0	122.0	101.0	105.0	129.0	160.0	198.0	169.0	144.0	195.0	156.0	232.0	126.0	95.0	122.0	106.0	157.0	169.0	196.0	126.0	155.0	149.0	185.0	128.0	211.0	131.0	136.0	188.0	211.0	179.0	217.0	184.0	229.0	206.0	151.0	166.0	346.0	207.0	162.0	182.0	228.0	172.0	148.0	247.0	151.0	182.0	127.0	202.0	198.0	182.0	138.0	689.0	1251.0	1062.0	910.0	635.0	128.0	352.0	192.0	144.0	101.0	168.0	169.0	191.0	161.0	206.0	137.0	216.0	159.0	139.0	168.0	168.0	147.0	115.0	146.0	145.0	99.0	192.0	198.0	205.0	231.0	164.0	136.0	178.0	196.0	205.0	200.0	183.0	156.0	168.0
547	20150222 14:59:59.120	231.0	444.0	115.0	108.0	152.0	173.0	127.0	129.0	108.0	117.0	127.0	137.0	190.0	107.0	151.0	178.0	180.0	151.0	146.0	146.0	161.0	147.0	229.0	125.0	130.0	151.0	132.0	128.0	151.0	125.0	202.0	144.0	165.0	148.0	132.0	144.0	100.0	162.0	137.0	168.0	160.0	208.0	172.0	148.0	155.0	87.0	172.0	205.0	117.0	99.0	182.0	171.0	210.0	127.0	127.0	153.0	133.0	217.0	207.0	142.0	127.0	186.0	172.0	167.0	135.0	194.0	131.0	121.0	143.0	216.0	177.0	147.0	142.0	207.0	150.0	160.0	120.0	207.0	160.0	181.0	270.0	189.0	139.0	209.0	118.0	200.0	155.0	211.0	161.0	231.0	225.0	207.0	171.0	163.0	187.0	149.0	157.0	216.0	281.0	186.0	177.0	162.0	70.0	154.0	135.0	179.0	192.0	158.0	234.0	225.0	255.0	178.0	98.0	215.0	236.0	171.0	218.0	205.0	2025.0	1995.0	1908.0	1496.0	395.0	342.0	300.0	331.0	263.0	404.0	224.0	196.0
548	20150222 13:59:57.472	193.0	458.0	190.0	94.0	136.0	188.0	110.0	136.0	143.0	109.0	132.0	167.0	151.0	160.0	184.0	150.0	122.0	165.0	123.0	189.0	144.0	149.0	147.0	142.0	164.0	118.0	143.0	107.0	138.0	140.0	186.0	138.0	119.0	118.0	164.0	108.0	139.0	98.0	145.0	158.0	149.0	173.0	169.0	110.0	132.0	150.0	303.0	145.0	167.0	200.0	265.0	277.0	177.0	152.0	154.0	205.0	111.0	168.0	146.0	136.0	138.0	145.0	181.0	208.0	177.0	207.0	179.0	123.0	142.0	143.0	173.0	109.0	137.0	139.0	130.0	183.0	175.0	109.0	144.0	252.0	140.0	153.0	212.0	188.0	154.0	133.0	153.0	197.0	135.0	137.0	265.0	147.0	196.0	189.0	139.0	178.0	252.0	135.0	168.0	222.0	185.0	153.0	188.0	153.0	130.0	194.0	203.0	143.0	153.0	229.0	181.0	239.0	193.0	226.0	269.0	263.0	161.0	1362.0	1715.0	1541.0	1558.0	1405.0	2035.0	1482.0	919.0	767.0	729.0	482.0	449.0	418.0
549	20150222 13:59:57.472	153.0	458.0	148.0	163.0	175.0	172.0	136.0	136.0	117.0	149.0	117.0	121.0	136.0	151.0	162.0	128.0	145.0	173.0	136.0	143.0	151.0	117.0	123.0	181.0	166.0	191.0	155.0	122.0	201.0	137.0	145.0	202.0	186.0	155.0	93.0	115.0	200.0	153.0	185.0	128.0	175.0	164.0	178.0	175.0	174.0	128.0	261.0	190.0	195.0	153.0	91.0	249.0	254.0	156.0	178.0	117.0	215.0	188.0	112.0	156.0	110.0	185.0	162.0	102.0	179.0	124.0	139.0	161.0	211.0	136.0	166.0	137.0	179.0	228.0	138.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	127.0	183.0	150.0	127.0	106.0	180.0	208.0	182.0	178.0	170.0	244.0	219.0	244.0	230.0	170.0	306.0	160.0	130.0	226.0	204.0	223.0	218.0	127.0	146.0	134.0	226.0	212.0	174.0	136.0	230.0	178.0	231.0	148.0	2278.0	1564.0	1128.0	907.0	1046.0	1740.0	1066.0	619.0	549.0	630.0	415.0	389.0	290.0
550	20150221 10:48:06.333	971.0	463.0	168.0	94.0	134.0	150.0	130.0	164.0	156.0	125.0	152.0	215.0	201.0	125.0	164.0	126.0	124.0	86.0	119.0	153.0	139.0	150.0	181.0	124.0	140.0	135.0	136.0	174.0	232.0	197.0	183.0	216.0	247.0	183.0	145.0	165.0	147.0	220.0	141.0	180.0	158.0	184.0	201.0	188.0	175.0	166.0	215.0	168.0	165.0	181.0	162.0	191.0	203.0	144.0	185.0	224.0	195.0	191.0	184.0	188.0	164.0	209.0	129.0	149.0	144.0	156.0	176.0	207.0	169.0	185.0	169.0	181.0	205.0	220.0	227.0	185.0	265.0	191.0	158.0	212.0	170.0	167.0	196.0	128.0	188.0	186.0	164.0	209.0	157.0	115.0	576.0	567.0	381.0	388.0	383.0	462.0	296.0	368.0	523.0	445.0	311.0	251.0	339.0	247.0	186.0	172.0	137.0	176.0	105.0	190.0	109.0	124.0	209.0	138.0	114.0	125.0	113.0	142.0	170.0	164.0	163.0	162.0	166.0	400.0	433.0	398.0	250.0	221.0	198.0	235.0
551	20150222 02:01:54.284	833.0	449.0	142.0	224.0	186.0	157.0	175.0	167.0	166.0	145.0	202.0	160.0	106.0	150.0	130.0	140.0	158.0	154.0	145.0	136.0	120.0	185.0	115.0	134.0	165.0	145.0	134.0	122.0	137.0	119.0	129.0	124.0	157.0	123.0	162.0	123.0	120.0	167.0	152.0	134.0	188.0	186.0	117.0	110.0	100.0	103.0	161.0	150.0	106.0	128.0	122.0	153.0	189.0	158.0	136.0	142.0	133.0	190.0	125.0	150.0	136.0	125.0	130.0	117.0	144.0	97.0	155.0	131.0	142.0	152.0	161.0	133.0	181.0	159.0	170.0	263.0	177.0	117.0	142.0	191.0	190.0	216.0	184.0	116.0	132.0	198.0	227.0	188.0	169.0	217.0	121.0	202.0	190.0	188.0	202.0	148.0	170.0	151.0	162.0	132.0	219.0	154.0	154.0	184.0	140.0	1353.0	246.0	262.0	152.0	164.0	180.0	128.0	116.0	198.0	186.0	128.0	99.0	130.0	196.0	125.0	121.0	126.0	124.0	210.0	144.0	228.0	179.0	168.0	162.0	173.0
552	20150221 00:48:14.831	524.0	458.0	125.0	160.0	134.0	111.0	174.0	119.0	132.0	149.0	168.0	143.0	147.0	179.0	184.0	147.0	135.0	119.0	193.0	139.0	128.0	138.0	220.0	235.0	123.0	112.0	117.0	113.0	173.0	140.0	168.0	119.0	141.0	116.0	152.0	123.0	115.0	119.0	179.0	111.0	196.0	176.0	207.0	141.0	120.0	158.0	221.0	199.0	156.0	142.0	160.0	180.0	106.0	133.0	132.0	164.0	116.0	242.0	209.0	195.0	137.0	155.0	145.0	183.0	254.0	167.0	197.0	194.0	121.0	155.0	139.0	105.0	177.0	144.0	86.0	127.0	194.0	115.0	139.0	380.0	883.0	790.0	188.0	182.0	183.0	426.0	536.0	445.0	486.0	564.0	186.0	516.0	488.0	566.0	353.0	429.0	132.0	166.0	170.0	147.0	176.0	96.0	231.0	170.0	161.0	149.0	198.0	214.0	135.0	235.0	178.0	144.0	159.0	134.0	170.0	148.0	161.0	150.0	260.0	252.0	220.0	250.0	188.0	329.0	396.0	270.0	305.0	244.0	244.0	256.0
553	20150222 14:59:59.120	27.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	166.0	195.0	170.0	320.0	303.0	327.0	227.0	315.0	396.0	640.0	301.0	1169.0	3239.0	2838.0	1739.0	3300.0	3338.0	1246.0	1243.0	1111.0	723.0	726.0	671.0	698.0
554	20150222 14:59:59.120	327.0	459.0	102.0	193.0	152.0	197.0	117.0	210.0	143.0	144.0	137.0	181.0	164.0	158.0	147.0	142.0	128.0	153.0	127.0	126.0	120.0	148.0	145.0	142.0	73.0	154.0	124.0	115.0	156.0	150.0	136.0	189.0	142.0	159.0	132.0	114.0	179.0	172.0	153.0	127.0	185.0	178.0	113.0	142.0	131.0	165.0	144.0	142.0	160.0	166.0	175.0	257.0	140.0	129.0	186.0	150.0	140.0	183.0	174.0	121.0	207.0	215.0	82.0	184.0	145.0	112.0	254.0	236.0	182.0	204.0	210.0	158.0	232.0	158.0	163.0	201.0	176.0	168.0	152.0	212.0	208.0	236.0	173.0	150.0	178.0	243.0	233.0	176.0	313.0	334.0	176.0	184.0	231.0	271.0	180.0	193.0	148.0	182.0	164.0	173.0	207.0	178.0	224.0	196.0	184.0	230.0	103.0	121.0	407.0	202.0	187.0	116.0	217.0	110.0	165.0	144.0	138.0	164.0	1132.0	1041.0	987.0	812.0	379.0	318.0	264.0	227.0	216.0	292.0	217.0	283.0
555	20150220 20:48:19.758	1298.0	461.0	157.0	115.0	117.0	142.0	179.0	158.0	109.0	139.0	160.0	173.0	190.0	168.0	122.0	121.0	123.0	94.0	176.0	88.0	118.0	140.0	158.0	207.0	84.0	149.0	149.0	169.0	136.0	106.0	114.0	176.0	91.0	77.0	116.0	142.0	106.0	136.0	133.0	128.0	142.0	191.0	103.0	142.0	149.0	137.0	159.0	136.0	62.0	155.0	167.0	133.0	191.0	113.0	134.0	148.0	184.0	119.0	167.0	198.0	154.0	153.0	134.0	93.0	107.0	147.0	159.0	127.0	127.0	158.0	178.0	186.0	164.0	279.0	164.0	226.0	335.0	277.0	212.0	181.0	156.0	169.0	192.0	183.0	109.0	136.0	116.0	196.0	241.0	146.0	175.0	189.0	157.0	170.0	148.0	138.0	180.0	130.0	134.0	157.0	199.0	205.0	173.0	146.0	174.0	127.0	207.0	215.0	191.0	253.0	279.0	220.0	169.0	195.0	178.0	228.0	192.0	197.0	187.0	217.0	162.0	172.0	169.0	365.0	571.0	290.0	220.0	197.0	256.0	191.0
556	20150221 17:48:10.775	1010.0	461.0	161.0	149.0	197.0	128.0	138.0	130.0	136.0	155.0	158.0	145.0	168.0	132.0	204.0	143.0	122.0	128.0	126.0	125.0	120.0	114.0	131.0	147.0	110.0	183.0	126.0	163.0	129.0	129.0	171.0	218.0	160.0	110.0	163.0	116.0	120.0	164.0	125.0	135.0	207.0	194.0	138.0	105.0	108.0	111.0	149.0	146.0	149.0	186.0	127.0	211.0	141.0	150.0	192.0	161.0	154.0	163.0	157.0	140.0	127.0	132.0	182.0	137.0	120.0	118.0	189.0	177.0	163.0	171.0	176.0	203.0	234.0	127.0	177.0	248.0	286.0	151.0	175.0	183.0	121.0	211.0	123.0	195.0	87.0	107.0	163.0	152.0	220.0	147.0	233.0	180.0	228.0	108.0	165.0	101.0	168.0	331.0	109.0	183.0	196.0	114.0	212.0	232.0	154.0	207.0	113.0	135.0	144.0	207.0	195.0	132.0	199.0	191.0	195.0	181.0	116.0	171.0	139.0	132.0	140.0	109.0	128.0	433.0	477.0	394.0	265.0	237.0	236.0	203.0
557	20150220 14:48:11.963	610.0	457.0	105.0	131.0	138.0	146.0	181.0	86.0	111.0	150.0	213.0	153.0	140.0	134.0	115.0	143.0	166.0	151.0	182.0	230.0	194.0	234.0	121.0	105.0	160.0	161.0	140.0	157.0	149.0	145.0	117.0	171.0	141.0	108.0	163.0	126.0	134.0	181.0	153.0	151.0	175.0	153.0	138.0	125.0	117.0	128.0	158.0	168.0	145.0	137.0	74.0	182.0	157.0	192.0	133.0	181.0	138.0	166.0	125.0	132.0	114.0	157.0	215.0	213.0	146.0	164.0	215.0	173.0	181.0	743.0	879.0	1475.0	1441.0	496.0	281.0	387.0	460.0	283.0	369.0	350.0	340.0	425.0	186.0	351.0	150.0	228.0	210.0	295.0	368.0	242.0	256.0	161.0	245.0	147.0	196.0	205.0	227.0	371.0	338.0	156.0	205.0	133.0	124.0	151.0	151.0	135.0	155.0	194.0	160.0	123.0	179.0	184.0	182.0	186.0	203.0	123.0	162.0	189.0	287.0	255.0	247.0	199.0	137.0	230.0	168.0	220.0	262.0	275.0	238.0	151.0
558	20150220 23:48:12.354	930.0	455.0	133.0	121.0	135.0	169.0	129.0	180.0	197.0	149.0	194.0	147.0	145.0	154.0	157.0	149.0	155.0	177.0	158.0	148.0	100.0	139.0	171.0	142.0	180.0	135.0	212.0	143.0	134.0	120.0	157.0	136.0	143.0	174.0	144.0	164.0	128.0	202.0	152.0	113.0	151.0	149.0	186.0	111.0	151.0	215.0	191.0	158.0	118.0	142.0	161.0	151.0	171.0	120.0	154.0	92.0	131.0	239.0	173.0	130.0	175.0	148.0	144.0	154.0	91.0	150.0	127.0	139.0	123.0	132.0	200.0	244.0	177.0	237.0	102.0	257.0	145.0	150.0	331.0	980.0	688.0	769.0	178.0	162.0	174.0	197.0	335.0	229.0	343.0	444.0	163.0	215.0	176.0	216.0	132.0	160.0	151.0	142.0	200.0	198.0	267.0	287.0	301.0	262.0	237.0	143.0	171.0	210.0	88.0	187.0	117.0	155.0	151.0	167.0	189.0	160.0	159.0	168.0	108.0	199.0	112.0	158.0	111.0	368.0	455.0	389.0	259.0	178.0	202.0	245.0
559	20150219 12:26:12.285	71.0	453.0	147.0	117.0	213.0	212.0	183.0	116.0	125.0	103.0	107.0	154.0	157.0	90.0	99.0	185.0	133.0	109.0	164.0	143.0	199.0	147.0	153.0	181.0	152.0	162.0	185.0	189.0	162.0	129.0	189.0	181.0	200.0	117.0	215.0	361.0	482.0	461.0	223.0	318.0	620.0	605.0	491.0	355.0	1335.0	1462.0	763.0	570.0	587.0	554.0	563.0	542.0	207.0	254.0	203.0	235.0	276.0	206.0	538.0	292.0	397.0	156.0	300.0	182.0	329.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	127.0	159.0	170.0	253.0	218.0	194.0	172.0	187.0	157.0	205.0	181.0	1190.0	424.0	314.0	289.0	377.0	605.0	401.0	406.0	307.0	266.0	335.0	266.0	262.0
560	20150221 21:01:50.695	1121.0	442.0	183.0	122.0	175.0	121.0	126.0	141.0	133.0	98.0	106.0	107.0	111.0	108.0	108.0	142.0	210.0	109.0	166.0	115.0	142.0	122.0	137.0	92.0	153.0	177.0	226.0	157.0	117.0	171.0	131.0	154.0	164.0	147.0	169.0	144.0	142.0	126.0	154.0	164.0	149.0	137.0	155.0	107.0	136.0	134.0	188.0	129.0	172.0	113.0	119.0	184.0	140.0	87.0	117.0	115.0	122.0	142.0	120.0	154.0	136.0	153.0	115.0	83.0	134.0	131.0	190.0	174.0	147.0	149.0	117.0	196.0	203.0	133.0	131.0	228.0	135.0	171.0	109.0	133.0	130.0	122.0	131.0	183.0	112.0	152.0	160.0	164.0	163.0	204.0	183.0	184.0	162.0	161.0	152.0	124.0	129.0	131.0	157.0	193.0	1475.0	1217.0	1635.0	194.0	172.0	197.0	150.0	156.0	157.0	143.0	163.0	227.0	271.0	168.0	169.0	139.0	94.0	133.0	152.0	174.0	116.0	158.0	140.0	156.0	238.0	157.0	190.0	180.0	150.0	184.0
561	20150222 02:01:54.284	1272.0	432.0	257.0	177.0	191.0	175.0	217.0	140.0	185.0	174.0	157.0	171.0	215.0	139.0	98.0	161.0	221.0	316.0	270.0	344.0	216.0	246.0	298.0	204.0	201.0	221.0	160.0	261.0	336.0	252.0	254.0	279.0	300.0	174.0	188.0	239.0	185.0	202.0	207.0	230.0	288.0	229.0	188.0	177.0	170.0	170.0	144.0	202.0	209.0	214.0	208.0	225.0	228.0	198.0	171.0	183.0	130.0	183.0	170.0	157.0	211.0	164.0	165.0	187.0	167.0	235.0	200.0	152.0	165.0	130.0	160.0	185.0	166.0	163.0	120.0	295.0	211.0	160.0	172.0	178.0	234.0	146.0	119.0	141.0	125.0	162.0	212.0	187.0	157.0	161.0	129.0	144.0	127.0	127.0	143.0	78.0	170.0	139.0	184.0	138.0	174.0	180.0	150.0	163.0	838.0	2454.0	146.0	171.0	192.0	132.0	174.0	142.0	160.0	139.0	145.0	133.0	150.0	169.0	162.0	127.0	195.0	134.0	188.0	399.0	284.0	257.0	259.0	174.0	175.0	215.0
562	20150219 05:26:14.210	62.0	442.0	141.0	114.0	163.0	99.0	111.0	154.0	131.0	124.0	155.0	214.0	183.0	129.0	101.0	113.0	124.0	183.0	199.0	167.0	153.0	144.0	187.0	238.0	120.0	225.0	148.0	176.0	156.0	146.0	207.0	177.0	189.0	136.0	120.0	247.0	242.0	1192.0	211.0	223.0	338.0	388.0	313.0	280.0	437.0	380.0	348.0	325.0	260.0	374.0	392.0	437.0	162.0	208.0	167.0	127.0	222.0	137.0	311.0	168.0	165.0	222.0	189.0	152.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	136.0	214.0	136.0	181.0	144.0	172.0	124.0	107.0	141.0	165.0	153.0	195.0	188.0	255.0	187.0	173.0	192.0	200.0	249.0	202.0	212.0	200.0	137.0	195.0
