index	mortality	x	y	20180513 12:15:08.568	20180513 13:18:24.801	20180513 14:19:52.164	20180513 15:21:43.216	20180513 16:23:04.275	20180513 17:24:31.801	20180513 18:25:53.912	20180513 19:26:49.40	20180513 20:28:59.641	20180513 21:29:42.27	20180513 22:30:57.49	20180513 23:32:14.765	20180514 00:33:19.284	20180514 01:34:43.561	20180514 02:36:08.630	20180514 03:37:33.171	20180514 04:38:58.903	20180514 05:40:38.865	20180514 06:42:56.803	20180514 07:45:42.325	20180514 08:47:08.482	20180514 09:48:52.324	20180514 10:50:48.39	20180514 11:52:10.474	20180514 12:53:54.692	20180514 13:56:00.383	20180514 14:58:34.251	20180514 16:00:28.572	20180514 17:02:13.561	20180514 18:03:18.857	20180514 19:04:17.99	20180514 20:06:03.84	20180514 21:07:57.561	20180514 22:09:17.876	20180514 23:11:15.626	20180515 00:12:38.148	20180515 01:14:29.213	20180515 02:15:51.197	20180515 03:18:05.988	20180515 04:19:19.759	20180515 05:20:45.494	20180515 06:22:25.950	20180515 07:24:31.19	20180515 08:26:26.899	20180515 09:27:37.335	20180515 10:29:13.429	20180515 11:30:48.217	20180515 12:32:24.293	20180515 13:34:29.149	20180515 14:36:34.488	20180515 15:38:15.744	20180515 16:39:48.755	20180515 17:41:24.66	20180515 18:43:23.631	20180515 19:45:43.392	20180515 20:48:00.686	20180515 21:49:33.163	20180515 22:51:31.428	20180515 23:53:24.655	20180516 00:55:11.682	20180516 01:56:21.748	20180516 02:57:51.497	20180516 03:59:39.551	20180516 05:01:04.763	20180516 07:04:33.258	20180516 08:06:02.313	20180516 09:08:04.868	20180516 10:10:55.210	20180516 11:13:23.83	20180516 12:15:37.820	20180516 13:17:50.168	20180516 14:19:38.156	20180516 15:22:18.487	20180516 16:24:28.247	20180516 17:26:25.444	20180516 18:27:52.590	20180516 19:29:29.157	20180516 20:31:42.683	20180516 21:33:11.258	20180516 22:35:01.977	20180517 00:39:34.710	20180517 01:41:18.842	20180517 02:43:17.160	20180517 05:48:19.577	20180517 06:49:40.101	20180517 07:51:32.774	20180517 08:53:31.805	20180517 09:54:52.527	20180517 10:56:28.667	20180517 11:58:28.264	20180517 13:00:12.708	20180517 14:01:26.888	20180517 15:03:44.432	20180517 16:05:02.688	20180517 17:06:48.693	20180517 18:08:29.721	20180517 19:09:36.96	20180517 20:10:45.556	20180517 21:12:35.95	20180517 22:14:36.631	20180517 23:16:14.616	20180518 00:17:22.905	20180518 01:18:25.732	20180518 02:20:53.603	20180518 03:21:59.244	20180518 04:23:41.953	20180518 05:25:11.595	20180518 06:27:15.582	20180518 07:28:59.363	20180518 08:30:06.140	20180518 09:32:00.48	20180518 10:34:28.200	20180518 11:36:23.878	20180518 12:37:38.191	20180518 13:39:43.835	20180518 14:41:33.967	20180518 15:43:52.239	20180518 16:45:54.986	20180518 17:47:52.305	20180518 18:49:38.292	20180518 19:51:38.381	20180518 20:53:41.83	20180518 21:55:41.632	20180518 22:57:22.364	20180518 23:59:32.918	20180519 01:01:34.618	20180519 02:03:52.489	20180519 03:06:21.119	20180519 04:08:11.303	20180519 05:09:28.686	20180519 06:12:02.559	20180519 07:14:06.174	20180519 08:15:39.58	20180519 09:16:53.298	20180519 10:19:01.724	20180519 11:22:20.214	20180519 12:23:36.555	20180519 13:29:34.994	20180519 14:31:50.416	20180519 15:34:06.344	20180519 16:36:38.206	20180519 17:39:16.377	20180519 18:41:25.809	20180519 19:43:29.603	20180519 20:45:21.483	20180519 21:47:04.319	20180519 22:49:30.694	20180519 23:51:55.986	20180520 00:54:03.850	20180520 01:55:36.756	20180520 02:55:28.872
49	20180518 22:57:22.364	714.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	130.0	15.0	156.0	221.0	107.0	99.0	37.0	17.0	117.0	129.0	130.0	105.0	166.0	81.0	190.0	155.0	125.0	99.0	128.0	154.0	139.0	89.0	161.0	157.0	162.0	80.0	179.0	118.0	146.0	178.0	130.0	127.0	109.0	138.0	162.0	132.0	157.0	112.0	194.0	171.0	143.0	130.0	148.0	142.0	186.0	129.0	120.0	101.0	150.0	141.0	89.0	146.0	131.0	150.0	128.0	114.0	139.0	150.0	126.0	174.0	144.0	129.0	193.0	224.0	160.0	170.0	184.0	165.0	134.0	125.0	156.0	145.0	127.0	91.0	204.0	108.0	157.0	96.0	155.0	142.0	126.0	111.0	181.0	140.0	124.0	146.0	169.0	126.0	167.0	169.0	176.0	108.0	251.0	202.0	172.0	215.0	465.0	556.0	295.0	2786.0	441.0	454.0	463.0	1273.0	196.0	561.0	332.0	286.0	305.0	334.0	228.0	185.0	709.0	259.0	714.0	445.0	485.0	505.0	551.0	479.0	601.0	510.0	394.0	238.0	323.0	342.0	546.0
50	20180518 06:27:15.582	681.0	969.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	163.0	169.0	147.0	164.0	125.0	208.0	219.0	225.0	309.0	215.0	253.0	154.0	168.0	154.0	187.0	168.0	213.0	181.0	212.0	197.0	187.0	193.0	185.0	128.0	172.0	160.0	149.0	208.0	220.0	184.0	180.0	186.0	148.0	154.0	170.0	145.0	131.0	180.0	200.0	155.0	206.0	169.0	164.0	136.0	196.0	157.0	164.0	143.0	121.0	184.0	121.0	195.0	173.0	127.0	185.0	194.0	143.0	163.0	141.0	170.0	104.0	172.0	108.0	147.0	136.0	137.0	179.0	170.0	214.0	122.0	164.0	180.0	143.0	172.0	151.0	149.0	173.0	168.0	165.0	191.0	200.0	155.0	171.0	138.0	193.0	177.0	127.0	145.0	160.0	119.0	132.0	134.0	104.0	139.0	162.0	104.0	130.0	402.0	487.0	508.0	1429.0	1628.0	1347.0	817.0	574.0	498.0	390.0	383.0	211.0	322.0	317.0	280.0	166.0	546.0	569.0	142.0	557.0	198.0	227.0	271.0	475.0	236.0	328.0	279.0	199.0	265.0	591.0	210.0	249.0	526.0	234.0	412.0	265.0	262.0	300.0	211.0	254.0	223.0	255.0	284.0	200.0	267.0	304.0	235.0
51	20180518 06:27:15.582	677.0	968.0	0.0	0.0	0.0	0.0	0.0	20.0	13.0	185.0	231.0	133.0	138.0	141.0	128.0	255.0	194.0	269.0	190.0	159.0	199.0	121.0	159.0	159.0	168.0	209.0	168.0	145.0	165.0	198.0	154.0	157.0	139.0	92.0	181.0	149.0	217.0	170.0	131.0	167.0	207.0	192.0	168.0	169.0	186.0	214.0	165.0	225.0	134.0	180.0	121.0	164.0	197.0	235.0	151.0	189.0	169.0	159.0	190.0	168.0	229.0	193.0	173.0	196.0	217.0	119.0	135.0	140.0	176.0	153.0	113.0	184.0	144.0	145.0	140.0	166.0	143.0	148.0	196.0	109.0	205.0	133.0	222.0	129.0	141.0	147.0	199.0	212.0	121.0	167.0	165.0	165.0	205.0	134.0	136.0	184.0	130.0	158.0	226.0	139.0	185.0	212.0	191.0	144.0	128.0	169.0	318.0	419.0	354.0	1142.0	1112.0	1021.0	618.0	446.0	398.0	365.0	421.0	296.0	654.0	464.0	316.0	232.0	835.0	822.0	242.0	752.0	221.0	240.0	263.0	727.0	207.0	378.0	226.0	235.0	217.0	406.0	163.0	195.0	506.0	218.0	447.0	257.0	461.0	291.0	306.0	221.0	278.0	294.0	254.0	167.0	217.0	189.0	310.0
52	20180518 06:27:15.582	681.0	965.0	0.0	0.0	0.0	0.0	0.0	186.0	170.0	168.0	130.0	89.0	209.0	189.0	225.0	226.0	206.0	219.0	238.0	210.0	189.0	206.0	163.0	130.0	95.0	166.0	157.0	122.0	152.0	208.0	141.0	163.0	149.0	139.0	170.0	93.0	161.0	186.0	169.0	150.0	183.0	164.0	153.0	199.0	120.0	149.0	159.0	162.0	133.0	153.0	135.0	234.0	154.0	209.0	191.0	122.0	120.0	125.0	164.0	162.0	173.0	182.0	169.0	148.0	234.0	178.0	155.0	132.0	142.0	146.0	112.0	163.0	115.0	152.0	90.0	130.0	169.0	165.0	125.0	163.0	118.0	164.0	145.0	133.0	235.0	131.0	144.0	166.0	196.0	221.0	160.0	178.0	178.0	213.0	186.0	172.0	166.0	211.0	208.0	148.0	209.0	138.0	148.0	125.0	117.0	190.0	317.0	408.0	398.0	1377.0	1210.0	1229.0	606.0	502.0	435.0	368.0	344.0	278.0	921.0	501.0	283.0	321.0	715.0	569.0	230.0	502.0	209.0	187.0	248.0	395.0	258.0	373.0	275.0	197.0	180.0	468.0	199.0	186.0	505.0	263.0	463.0	317.0	582.0	319.0	392.0	302.0	288.0	479.0	352.0	257.0	285.0	334.0	258.0
53	20180518 06:27:15.582	677.0	964.0	0.0	0.0	0.0	0.0	0.0	183.0	162.0	126.0	143.0	157.0	91.0	114.0	96.0	206.0	179.0	323.0	225.0	146.0	155.0	205.0	156.0	111.0	100.0	135.0	226.0	126.0	199.0	152.0	127.0	178.0	139.0	147.0	141.0	120.0	188.0	142.0	141.0	160.0	230.0	73.0	156.0	189.0	192.0	123.0	160.0	169.0	179.0	169.0	99.0	178.0	183.0	192.0	170.0	130.0	175.0	179.0	174.0	125.0	158.0	108.0	178.0	233.0	150.0	194.0	136.0	160.0	201.0	160.0	156.0	127.0	136.0	170.0	132.0	185.0	137.0	153.0	131.0	168.0	161.0	118.0	143.0	129.0	156.0	155.0	123.0	207.0	198.0	201.0	148.0	222.0	106.0	144.0	172.0	111.0	160.0	133.0	122.0	150.0	184.0	129.0	142.0	143.0	143.0	112.0	202.0	250.0	420.0	826.0	593.0	518.0	359.0	384.0	332.0	335.0	346.0	216.0	906.0	574.0	306.0	332.0	873.0	808.0	205.0	479.0	201.0	200.0	282.0	393.0	257.0	269.0	221.0	187.0	210.0	328.0	180.0	152.0	346.0	185.0	379.0	196.0	444.0	351.0	399.0	328.0	331.0	333.0	265.0	181.0	212.0	285.0	323.0
54	20180520 01:55:36.756	410.0	955.0	0.0	0.0	0.0	2.0	140.0	167.0	137.0	138.0	183.0	139.0	183.0	156.0	173.0	210.0	146.0	175.0	238.0	197.0	115.0	135.0	162.0	140.0	180.0	134.0	143.0	194.0	153.0	131.0	203.0	204.0	115.0	144.0	155.0	111.0	132.0	271.0	156.0	131.0	224.0	127.0	110.0	139.0	144.0	145.0	155.0	171.0	206.0	153.0	138.0	183.0	161.0	181.0	167.0	131.0	120.0	97.0	181.0	162.0	187.0	198.0	158.0	125.0	125.0	182.0	133.0	124.0	157.0	155.0	114.0	197.0	177.0	189.0	132.0	132.0	133.0	150.0	144.0	158.0	199.0	103.0	149.0	120.0	139.0	208.0	118.0	142.0	169.0	175.0	162.0	147.0	121.0	161.0	125.0	158.0	141.0	112.0	110.0	180.0	169.0	133.0	186.0	132.0	220.0	122.0	143.0	152.0	184.0	198.0	185.0	148.0	146.0	100.0	138.0	163.0	128.0	143.0	166.0	168.0	197.0	149.0	223.0	175.0	117.0	162.0	242.0	218.0	215.0	124.0	165.0	140.0	125.0	201.0	166.0	154.0	147.0	235.0	136.0	167.0	184.0	185.0	126.0	132.0	157.0	109.0	154.0	214.0	270.0	154.0	307.0	636.0	348.0
55	20180520 01:55:36.756	408.0	956.0	0.0	0.0	0.0	2.0	137.0	152.0	154.0	194.0	109.0	168.0	229.0	200.0	173.0	222.0	146.0	170.0	253.0	218.0	148.0	239.0	180.0	147.0	149.0	140.0	181.0	133.0	204.0	131.0	205.0	231.0	161.0	179.0	163.0	129.0	109.0	131.0	156.0	131.0	188.0	154.0	187.0	171.0	230.0	157.0	121.0	137.0	151.0	153.0	138.0	183.0	132.0	181.0	142.0	126.0	150.0	153.0	181.0	155.0	187.0	220.0	132.0	127.0	125.0	194.0	160.0	193.0	164.0	173.0	164.0	197.0	177.0	136.0	127.0	132.0	148.0	200.0	189.0	162.0	162.0	121.0	155.0	120.0	164.0	157.0	108.0	146.0	169.0	118.0	120.0	123.0	175.0	161.0	125.0	139.0	199.0	126.0	137.0	180.0	163.0	129.0	146.0	132.0	121.0	164.0	149.0	198.0	184.0	136.0	119.0	117.0	228.0	151.0	135.0	163.0	199.0	141.0	147.0	131.0	186.0	139.0	168.0	166.0	146.0	151.0	127.0	183.0	156.0	143.0	132.0	131.0	105.0	169.0	149.0	126.0	147.0	235.0	155.0	166.0	184.0	173.0	160.0	132.0	157.0	196.0	144.0	214.0	270.0	154.0	274.0	636.0	348.0
56	20180515 00:12:38.148	410.0	953.0	0.0	0.0	0.0	149.0	149.0	203.0	137.0	136.0	183.0	108.0	183.0	137.0	173.0	210.0	146.0	175.0	153.0	177.0	130.0	96.0	173.0	170.0	180.0	110.0	168.0	194.0	156.0	125.0	105.0	140.0	133.0	171.0	165.0	136.0	132.0	271.0	156.0	126.0	188.0	127.0	147.0	139.0	208.0	145.0	134.0	171.0	152.0	137.0	109.0	183.0	140.0	178.0	167.0	131.0	105.0	133.0	110.0	129.0	187.0	104.0	149.0	118.0	137.0	210.0	133.0	138.0	197.0	149.0	155.0	122.0	155.0	189.0	142.0	132.0	133.0	136.0	144.0	158.0	186.0	103.0	149.0	84.0	139.0	165.0	118.0	121.0	114.0	173.0	162.0	124.0	116.0	200.0	160.0	129.0	163.0	112.0	129.0	145.0	169.0	133.0	186.0	109.0	220.0	122.0	143.0	121.0	156.0	198.0	185.0	140.0	136.0	109.0	144.0	185.0	184.0	143.0	166.0	128.0	169.0	174.0	223.0	175.0	117.0	86.0	242.0	218.0	215.0	124.0	165.0	131.0	125.0	136.0	151.0	154.0	147.0	235.0	137.0	175.0	73.0	185.0	127.0	136.0	154.0	113.0	199.0	228.0	198.0	177.0	244.0	486.0	342.0
57	20180520 00:54:03.850	408.0	953.0	0.0	0.0	0.0	56.0	149.0	203.0	112.0	130.0	139.0	163.0	143.0	111.0	173.0	194.0	148.0	171.0	187.0	218.0	148.0	96.0	173.0	170.0	127.0	172.0	181.0	138.0	147.0	217.0	133.0	231.0	151.0	179.0	166.0	127.0	191.0	129.0	156.0	126.0	188.0	127.0	161.0	171.0	222.0	157.0	125.0	96.0	129.0	135.0	91.0	193.0	92.0	173.0	167.0	130.0	153.0	122.0	137.0	80.0	187.0	220.0	175.0	143.0	125.0	210.0	143.0	138.0	130.0	173.0	164.0	152.0	145.0	189.0	142.0	132.0	119.0	136.0	111.0	154.0	120.0	103.0	155.0	81.0	127.0	143.0	159.0	157.0	165.0	173.0	162.0	124.0	143.0	168.0	127.0	129.0	164.0	111.0	164.0	142.0	232.0	129.0	186.0	110.0	121.0	164.0	149.0	92.0	181.0	157.0	140.0	138.0	131.0	116.0	174.0	185.0	184.0	143.0	143.0	147.0	169.0	190.0	124.0	175.0	144.0	99.0	107.0	218.0	194.0	131.0	165.0	135.0	135.0	132.0	147.0	154.0	147.0	235.0	137.0	191.0	144.0	152.0	160.0	126.0	154.0	142.0	140.0	228.0	198.0	152.0	273.0	486.0	342.0
58	20180518 21:55:41.632	832.0	917.0	0.0	0.0	119.0	163.0	153.0	144.0	165.0	121.0	164.0	144.0	159.0	110.0	133.0	207.0	180.0	146.0	169.0	188.0	174.0	87.0	158.0	115.0	148.0	123.0	112.0	134.0	103.0	198.0	171.0	137.0	147.0	180.0	119.0	116.0	110.0	194.0	189.0	88.0	99.0	197.0	97.0	127.0	141.0	191.0	101.0	142.0	124.0	122.0	117.0	167.0	130.0	146.0	172.0	168.0	150.0	146.0	133.0	102.0	151.0	119.0	132.0	145.0	259.0	133.0	185.0	141.0	131.0	118.0	137.0	159.0	128.0	104.0	132.0	84.0	104.0	140.0	207.0	141.0	134.0	179.0	135.0	121.0	163.0	158.0	147.0	142.0	92.0	161.0	179.0	126.0	150.0	121.0	178.0	147.0	184.0	152.0	96.0	150.0	178.0	133.0	100.0	104.0	109.0	109.0	122.0	179.0	126.0	143.0	119.0	166.0	148.0	113.0	129.0	136.0	151.0	122.0	131.0	145.0	194.0	184.0	110.0	114.0	634.0	357.0	570.0	545.0	118.0	123.0	163.0	171.0	127.0	131.0	138.0	164.0	101.0	111.0	120.0	188.0	153.0	114.0	114.0	111.0	139.0	124.0	152.0	147.0	144.0	125.0	151.0	112.0	143.0
59	20180518 21:55:41.632	841.0	916.0	0.0	0.0	124.0	142.0	159.0	164.0	171.0	152.0	179.0	130.0	162.0	135.0	169.0	231.0	126.0	144.0	155.0	111.0	139.0	154.0	157.0	183.0	139.0	131.0	184.0	109.0	97.0	154.0	157.0	108.0	134.0	131.0	172.0	158.0	115.0	113.0	180.0	95.0	109.0	167.0	130.0	126.0	114.0	188.0	107.0	103.0	123.0	158.0	165.0	125.0	171.0	137.0	149.0	152.0	180.0	164.0	141.0	125.0	152.0	120.0	171.0	138.0	151.0	142.0	205.0	143.0	141.0	107.0	182.0	143.0	112.0	127.0	151.0	134.0	121.0	110.0	167.0	127.0	101.0	126.0	157.0	135.0	140.0	126.0	152.0	133.0	132.0	171.0	185.0	121.0	146.0	123.0	124.0	146.0	152.0	129.0	155.0	113.0	143.0	118.0	175.0	132.0	166.0	136.0	148.0	178.0	158.0	115.0	100.0	134.0	160.0	149.0	147.0	98.0	136.0	130.0	153.0	144.0	127.0	144.0	131.0	130.0	747.0	331.0	676.0	637.0	138.0	145.0	149.0	148.0	140.0	148.0	140.0	89.0	129.0	152.0	114.0	165.0	169.0	123.0	116.0	112.0	131.0	123.0	125.0	104.0	189.0	169.0	207.0	191.0	153.0
60	20180518 21:55:41.632	840.0	910.0	0.0	164.0	123.0	159.0	145.0	256.0	178.0	127.0	181.0	129.0	152.0	128.0	144.0	202.0	184.0	179.0	149.0	138.0	110.0	176.0	187.0	136.0	122.0	101.0	114.0	183.0	105.0	154.0	128.0	121.0	140.0	162.0	230.0	115.0	141.0	146.0	183.0	138.0	152.0	176.0	134.0	109.0	140.0	110.0	109.0	124.0	146.0	157.0	109.0	120.0	135.0	156.0	117.0	135.0	146.0	157.0	125.0	174.0	196.0	121.0	102.0	162.0	134.0	142.0	96.0	111.0	159.0	153.0	140.0	145.0	121.0	115.0	138.0	106.0	169.0	168.0	155.0	116.0	157.0	97.0	157.0	142.0	159.0	178.0	127.0	182.0	154.0	131.0	150.0	147.0	161.0	112.0	150.0	144.0	154.0	168.0	152.0	151.0	186.0	141.0	124.0	146.0	154.0	120.0	109.0	146.0	148.0	141.0	100.0	99.0	153.0	150.0	117.0	96.0	140.0	104.0	154.0	155.0	120.0	126.0	167.0	181.0	921.0	227.0	628.0	695.0	171.0	152.0	132.0	177.0	170.0	130.0	135.0	189.0	131.0	161.0	142.0	186.0	172.0	158.0	107.0	128.0	112.0	183.0	131.0	120.0	110.0	135.0	179.0	122.0	162.0
61	20180518 21:55:41.632	832.0	912.0	0.0	9.0	171.0	165.0	94.0	191.0	115.0	90.0	149.0	109.0	170.0	107.0	144.0	179.0	184.0	142.0	156.0	118.0	156.0	95.0	97.0	102.0	131.0	94.0	133.0	94.0	138.0	88.0	123.0	150.0	142.0	106.0	147.0	151.0	86.0	211.0	221.0	116.0	124.0	119.0	156.0	78.0	112.0	129.0	99.0	170.0	112.0	113.0	135.0	190.0	129.0	134.0	158.0	127.0	145.0	109.0	169.0	164.0	138.0	136.0	211.0	148.0	100.0	147.0	134.0	104.0	134.0	134.0	207.0	151.0	101.0	126.0	144.0	130.0	137.0	136.0	201.0	163.0	218.0	113.0	122.0	120.0	150.0	157.0	107.0	220.0	130.0	133.0	159.0	129.0	192.0	122.0	149.0	128.0	95.0	187.0	124.0	115.0	141.0	98.0	161.0	122.0	116.0	112.0	134.0	129.0	127.0	168.0	118.0	159.0	154.0	130.0	117.0	122.0	107.0	118.0	139.0	88.0	157.0	157.0	110.0	110.0	632.0	291.0	505.0	497.0	168.0	144.0	123.0	148.0	128.0	157.0	97.0	121.0	126.0	160.0	104.0	121.0	126.0	119.0	122.0	171.0	142.0	117.0	148.0	139.0	139.0	124.0	160.0	172.0	147.0
62	20180519 21:47:04.319	567.0	844.0	164.0	162.0	184.0	183.0	136.0	192.0	155.0	137.0	148.0	143.0	150.0	163.0	179.0	228.0	223.0	271.0	224.0	180.0	158.0	201.0	152.0	174.0	171.0	154.0	165.0	118.0	204.0	195.0	201.0	217.0	166.0	178.0	119.0	166.0	194.0	153.0	118.0	179.0	185.0	126.0	137.0	111.0	161.0	141.0	105.0	124.0	169.0	155.0	176.0	128.0	181.0	201.0	195.0	173.0	143.0	141.0	136.0	107.0	197.0	136.0	174.0	206.0	158.0	164.0	109.0	140.0	161.0	120.0	201.0	192.0	150.0	134.0	163.0	119.0	119.0	158.0	209.0	147.0	157.0	123.0	90.0	228.0	151.0	176.0	185.0	168.0	175.0	215.0	133.0	175.0	92.0	129.0	144.0	116.0	171.0	174.0	147.0	243.0	156.0	165.0	183.0	143.0	158.0	139.0	145.0	102.0	138.0	234.0	150.0	188.0	193.0	141.0	216.0	125.0	215.0	147.0	316.0	570.0	181.0	152.0	180.0	139.0	172.0	104.0	143.0	132.0	117.0	207.0	212.0	185.0	119.0	154.0	155.0	161.0	133.0	164.0	188.0	98.0	136.0	130.0	120.0	154.0	170.0	173.0	158.0	1357.0	2302.0	1878.0	1919.0	2012.0	1637.0
63	20180519 21:47:04.319	563.0	844.0	174.0	185.0	135.0	153.0	111.0	175.0	215.0	205.0	181.0	112.0	154.0	192.0	156.0	259.0	193.0	360.0	250.0	210.0	225.0	185.0	199.0	126.0	176.0	195.0	205.0	149.0	203.0	211.0	204.0	178.0	125.0	129.0	135.0	130.0	142.0	237.0	179.0	144.0	182.0	208.0	154.0	149.0	142.0	127.0	175.0	153.0	164.0	102.0	145.0	176.0	223.0	193.0	177.0	128.0	141.0	130.0	165.0	196.0	176.0	160.0	182.0	169.0	138.0	176.0	148.0	132.0	223.0	156.0	179.0	173.0	132.0	82.0	227.0	130.0	165.0	169.0	155.0	146.0	155.0	106.0	151.0	104.0	115.0	142.0	224.0	149.0	179.0	181.0	196.0	157.0	148.0	128.0	142.0	164.0	222.0	136.0	144.0	176.0	167.0	163.0	140.0	137.0	221.0	163.0	170.0	179.0	164.0	159.0	155.0	181.0	155.0	142.0	191.0	167.0	130.0	124.0	220.0	391.0	157.0	188.0	111.0	149.0	196.0	149.0	115.0	152.0	137.0	199.0	145.0	152.0	118.0	135.0	131.0	119.0	178.0	210.0	120.0	131.0	159.0	142.0	125.0	163.0	188.0	187.0	182.0	1244.0	1921.0	1626.0	1764.0	1754.0	1400.0
64	20180519 21:47:04.319	567.0	840.0	188.0	132.0	165.0	147.0	148.0	196.0	173.0	150.0	137.0	118.0	195.0	190.0	205.0	180.0	233.0	235.0	211.0	231.0	129.0	209.0	139.0	189.0	171.0	130.0	130.0	163.0	157.0	165.0	164.0	282.0	282.0	117.0	165.0	177.0	173.0	157.0	107.0	154.0	169.0	162.0	193.0	132.0	191.0	160.0	165.0	115.0	129.0	147.0	119.0	172.0	115.0	191.0	134.0	236.0	169.0	141.0	121.0	103.0	175.0	211.0	170.0	156.0	135.0	170.0	145.0	108.0	165.0	136.0	176.0	109.0	198.0	84.0	132.0	131.0	151.0	104.0	181.0	158.0	156.0	106.0	195.0	152.0	138.0	171.0	140.0	153.0	153.0	208.0	158.0	187.0	107.0	129.0	129.0	160.0	151.0	124.0	119.0	134.0	202.0	110.0	156.0	111.0	140.0	101.0	123.0	193.0	180.0	138.0	119.0	108.0	177.0	197.0	220.0	114.0	164.0	103.0	323.0	310.0	187.0	167.0	93.0	153.0	98.0	143.0	191.0	124.0	157.0	253.0	90.0	150.0	118.0	86.0	138.0	136.0	134.0	135.0	153.0	152.0	225.0	146.0	183.0	150.0	192.0	190.0	137.0	1248.0	2119.0	1789.0	1884.0	1950.0	1514.0
65	20180519 21:47:04.319	563.0	841.0	192.0	123.0	104.0	140.0	177.0	212.0	181.0	130.0	166.0	111.0	144.0	184.0	198.0	249.0	223.0	260.0	252.0	193.0	225.0	174.0	199.0	139.0	152.0	211.0	185.0	134.0	180.0	197.0	178.0	178.0	115.0	165.0	152.0	118.0	134.0	180.0	166.0	235.0	143.0	194.0	153.0	137.0	171.0	99.0	149.0	120.0	160.0	167.0	147.0	205.0	122.0	177.0	194.0	136.0	141.0	130.0	143.0	128.0	136.0	149.0	145.0	169.0	125.0	203.0	161.0	133.0	102.0	151.0	180.0	161.0	143.0	112.0	134.0	163.0	165.0	179.0	135.0	100.0	160.0	82.0	100.0	176.0	161.0	142.0	209.0	149.0	127.0	178.0	179.0	98.0	125.0	129.0	157.0	164.0	222.0	164.0	162.0	176.0	167.0	145.0	140.0	126.0	150.0	163.0	170.0	179.0	127.0	159.0	188.0	173.0	133.0	142.0	191.0	135.0	130.0	127.0	176.0	305.0	203.0	156.0	128.0	157.0	143.0	117.0	207.0	173.0	155.0	137.0	141.0	163.0	153.0	143.0	154.0	142.0	165.0	210.0	108.0	135.0	191.0	168.0	186.0	155.0	167.0	208.0	147.0	1244.0	1969.0	1626.0	1764.0	1779.0	1546.0
66	20180518 22:57:22.364	65.0	829.0	222.0	194.0	170.0	194.0	184.0	154.0	165.0	182.0	175.0	121.0	204.0	224.0	359.0	242.0	258.0	261.0	242.0	278.0	180.0	211.0	204.0	198.0	228.0	140.0	151.0	152.0	200.0	168.0	147.0	196.0	138.0	128.0	174.0	150.0	172.0	164.0	176.0	209.0	133.0	196.0	156.0	142.0	175.0	115.0	158.0	105.0	116.0	143.0	135.0	214.0	137.0	218.0	179.0	136.0	126.0	111.0	166.0	171.0	244.0	225.0	145.0	187.0	169.0	166.0	200.0	129.0	268.0	174.0	189.0	126.0	129.0	133.0	167.0	117.0	115.0	209.0	143.0	138.0	128.0	129.0	171.0	113.0	179.0	127.0	154.0	179.0	156.0	180.0	155.0	115.0	156.0	141.0	139.0	143.0	111.0	158.0	141.0	149.0	143.0	145.0	132.0	169.0	101.0	207.0	80.0	163.0	177.0	147.0	173.0	152.0	168.0	205.0	175.0	132.0	132.0	141.0	133.0	161.0	200.0	195.0	176.0	256.0	262.0	627.0	682.0	822.0	1045.0	508.0	792.0	655.0	852.0	778.0	916.0	395.0	732.0	542.0	356.0	638.0	231.0	455.0	243.0	275.0	335.0	249.0	288.0	272.0	268.0	292.0	243.0	293.0	242.0
67	20180518 22:57:22.364	61.0	829.0	110.0	209.0	246.0	180.0	176.0	250.0	166.0	194.0	149.0	132.0	201.0	212.0	232.0	256.0	271.0	230.0	338.0	249.0	173.0	164.0	200.0	179.0	154.0	145.0	183.0	241.0	189.0	159.0	204.0	110.0	163.0	164.0	212.0	98.0	138.0	185.0	134.0	192.0	134.0	133.0	192.0	178.0	178.0	150.0	164.0	157.0	159.0	133.0	108.0	162.0	145.0	249.0	146.0	117.0	148.0	133.0	144.0	160.0	165.0	167.0	195.0	167.0	191.0	174.0	156.0	123.0	194.0	186.0	140.0	201.0	152.0	149.0	149.0	178.0	162.0	136.0	129.0	204.0	162.0	181.0	192.0	196.0	141.0	161.0	194.0	173.0	139.0	185.0	217.0	145.0	199.0	123.0	126.0	152.0	182.0	137.0	127.0	120.0	163.0	127.0	201.0	136.0	142.0	175.0	215.0	154.0	155.0	141.0	211.0	146.0	195.0	216.0	184.0	126.0	184.0	233.0	116.0	153.0	188.0	151.0	121.0	210.0	263.0	722.0	997.0	1027.0	1088.0	705.0	611.0	658.0	553.0	573.0	602.0	349.0	288.0	360.0	264.0	352.0	224.0	411.0	199.0	272.0	325.0	368.0	272.0	340.0	241.0	250.0	238.0	294.0	209.0
