index	mortality	x	y	20180513 12:14:52.960	20180513 13:18:09.724	20180513 14:19:37.399	20180513 15:21:28.29	20180513 16:22:49.77	20180513 17:24:17.919	20180513 18:25:39.263	20180513 19:26:34.175	20180513 20:28:43.823	20180513 22:30:41.752	20180513 23:31:59.998	20180514 00:33:04.638	20180514 01:34:28.371	20180514 02:35:52.913	20180514 03:37:16.872	20180514 04:38:42.973	20180514 05:40:23.917	20180514 06:42:41.498	20180514 07:45:27.249	20180514 08:46:52.197	20180514 09:48:37.570	20180514 10:50:31.235	20180514 11:51:55.293	20180514 12:53:39.392	20180514 13:55:46.626	20180514 14:58:19.64	20180514 16:00:13.698	20180514 17:01:57.845	20180514 18:03:03.641	20180514 19:04:01.778	20180514 20:05:48.841	20180514 21:07:42.664	20180514 22:09:02.571	20180514 23:10:59.773	20180515 00:12:23.919	20180515 01:14:14.535	20180515 02:15:35.894	20180515 03:17:50.674	20180515 04:19:07.44	20180515 05:20:31.154	20180515 06:22:10.218	20180515 07:24:15.728	20180515 08:26:11.602	20180515 09:27:22.465	20180515 10:28:58.139	20180515 11:30:35.953	20180515 12:32:08.558	20180515 13:34:14.280	20180515 14:36:18.755	20180515 15:38:00.935	20180515 16:39:33.431	20180515 17:41:08.309	20180515 18:43:08.839	20180515 19:45:28.720	20180515 20:47:44.404	20180515 21:49:20.344	20180515 22:51:16.967	20180515 23:53:09.319	20180516 00:54:56.254	20180516 01:56:06.16	20180516 02:57:36.186	20180516 03:59:23.707	20180516 05:00:49.963	20180516 06:02:39.839	20180516 07:04:18.76	20180516 08:05:46.366	20180516 09:07:50.74	20180516 10:10:39.916	20180516 11:13:09.743	20180516 12:15:22.381	20180516 13:17:34.762	20180516 14:19:21.880	20180516 15:22:03.561	20180516 16:24:14.347	20180516 17:26:10.87	20180516 18:27:37.144	20180516 19:29:14.271	20180516 20:31:28.217	20180516 21:32:55.810	20180516 22:34:46.98	20180516 23:36:53.139	20180517 00:39:19.877	20180517 01:41:03.945	20180517 02:43:02.356	20180517 03:44:48.26	20180517 04:46:29.186	20180517 06:49:25.622	20180517 07:51:17.770	20180517 08:53:16.649	20180517 09:54:35.143	20180517 10:56:13.372	20180517 11:58:12.445	20180517 12:59:57.389	20180517 14:01:11.51	20180517 15:03:30.60	20180517 16:04:48.13	20180517 17:06:34.05	20180517 18:08:14.931	20180517 19:09:21.195	20180517 20:10:30.250	20180517 21:12:19.793	20180517 22:14:20.912	20180517 23:16:00.356	20180518 00:17:07.296	20180518 01:18:10.16	20180518 02:20:38.909	20180518 03:21:44.474	20180518 04:23:27.593	20180518 05:24:57.233	20180518 06:27:00.815	20180518 07:28:44.58	20180518 08:29:51.390	20180518 09:31:44.305	20180518 10:34:13.330	20180518 11:36:08.577	20180518 12:37:22.344	20180518 13:39:29.76	20180518 14:41:19.82	20180518 15:43:36.921	20180518 16:45:40.118	20180518 17:47:36.588	20180518 18:49:21.999	20180518 19:51:24.11	20180518 20:53:26.303	20180518 21:55:25.921	20180518 22:57:07.904	20180518 23:59:16.968	20180519 01:01:19.612	20180519 02:03:37.164	20180519 03:06:05.391	20180519 04:07:55.907	20180519 05:09:12.719	20180519 06:11:49.755	20180519 07:13:50.798	20180519 08:15:24.827	20180519 09:16:37.881	20180519 10:18:45.875	20180519 11:22:04.819	20180519 12:23:21.143	20180519 13:29:19.478	20180519 14:31:34.480	20180519 15:33:50.934	20180519 16:36:22.166	20180519 17:39:00.550	20180519 18:41:10.508	20180519 19:43:14.693	20180519 20:45:06.606	20180519 21:46:49.334	20180519 22:49:14.812	20180519 23:51:40.680	20180520 00:53:49.66	20180520 01:55:20.893	20180520 02:55:14.03
141	20180518 03:21:44.474	1112.0	232.0	224.0	199.0	219.0	172.0	184.0	171.0	249.0	292.0	223.0	210.0	209.0	180.0	178.0	177.0	188.0	154.0	191.0	183.0	146.0	221.0	175.0	191.0	227.0	224.0	196.0	149.0	256.0	179.0	185.0	213.0	248.0	168.0	185.0	184.0	200.0	189.0	192.0	151.0	161.0	205.0	152.0	141.0	212.0	138.0	182.0	179.0	135.0	234.0	186.0	207.0	206.0	213.0	169.0	130.0	166.0	225.0	204.0	175.0	246.0	110.0	131.0	186.0	138.0	168.0	189.0	162.0	158.0	191.0	162.0	134.0	212.0	189.0	128.0	102.0	199.0	172.0	150.0	157.0	206.0	121.0	193.0	130.0	148.0	204.0	207.0	160.0	158.0	233.0	182.0	202.0	152.0	161.0	142.0	112.0	134.0	193.0	206.0	259.0	165.0	298.0	247.0	267.0	227.0	320.0	357.0	519.0	784.0	1152.0	1064.0	1076.0	1074.0	513.0	563.0	697.0	726.0	323.0	531.0	490.0	601.0	401.0	400.0	520.0	223.0	457.0	481.0	441.0	322.0	206.0	284.0	303.0	221.0	459.0	225.0	283.0	219.0	364.0	270.0	336.0	261.0	405.0	222.0	330.0	244.0	275.0	331.0	266.0	230.0	264.0	278.0	180.0	290.0	437.0	278.0
142	20180518 03:21:44.474	1110.0	232.0	224.0	192.0	177.0	174.0	184.0	174.0	249.0	292.0	243.0	243.0	209.0	166.0	143.0	157.0	218.0	161.0	191.0	234.0	288.0	221.0	175.0	225.0	227.0	224.0	196.0	161.0	194.0	190.0	165.0	191.0	162.0	173.0	228.0	184.0	200.0	189.0	204.0	147.0	148.0	158.0	156.0	141.0	212.0	231.0	182.0	139.0	190.0	220.0	215.0	207.0	165.0	213.0	214.0	199.0	278.0	181.0	204.0	150.0	246.0	192.0	170.0	186.0	138.0	135.0	189.0	214.0	143.0	243.0	195.0	134.0	158.0	159.0	134.0	109.0	199.0	172.0	134.0	123.0	134.0	164.0	240.0	130.0	148.0	204.0	195.0	160.0	196.0	187.0	182.0	202.0	152.0	186.0	168.0	132.0	134.0	193.0	262.0	250.0	221.0	313.0	247.0	210.0	221.0	320.0	353.0	429.0	750.0	1152.0	925.0	1076.0	1074.0	465.0	563.0	697.0	726.0	323.0	531.0	490.0	601.0	401.0	400.0	520.0	307.0	457.0	481.0	441.0	322.0	270.0	382.0	225.0	251.0	383.0	232.0	283.0	222.0	286.0	273.0	308.0	261.0	405.0	250.0	256.0	233.0	275.0	271.0	266.0	244.0	264.0	274.0	148.0	290.0	437.0	247.0
143	20180518 09:31:44.305	1073.0	232.0	247.0	204.0	270.0	194.0	259.0	201.0	175.0	200.0	246.0	173.0	205.0	138.0	140.0	210.0	174.0	211.0	166.0	262.0	175.0	224.0	216.0	215.0	193.0	180.0	195.0	166.0	212.0	222.0	163.0	144.0	169.0	217.0	154.0	203.0	147.0	240.0	211.0	155.0	104.0	202.0	172.0	237.0	141.0	186.0	184.0	195.0	132.0	231.0	158.0	160.0	173.0	175.0	202.0	193.0	227.0	169.0	127.0	218.0	213.0	189.0	203.0	145.0	205.0	176.0	220.0	131.0	137.0	192.0	191.0	154.0	221.0	142.0	165.0	134.0	172.0	206.0	160.0	187.0	184.0	109.0	194.0	133.0	149.0	205.0	184.0	129.0	183.0	161.0	183.0	158.0	169.0	170.0	161.0	216.0	143.0	108.0	197.0	220.0	242.0	219.0	207.0	247.0	182.0	243.0	205.0	200.0	302.0	336.0	289.0	352.0	445.0	269.0	837.0	1206.0	809.0	310.0	632.0	590.0	636.0	501.0	444.0	732.0	270.0	666.0	656.0	609.0	308.0	347.0	468.0	268.0	387.0	457.0	255.0	320.0	317.0	362.0	224.0	313.0	260.0	352.0	337.0	236.0	305.0	278.0	404.0	461.0	410.0	324.0	296.0	185.0	329.0	469.0	316.0
144	20180518 09:31:44.305	1071.0	232.0	247.0	205.0	270.0	194.0	259.0	182.0	202.0	200.0	246.0	272.0	205.0	133.0	192.0	187.0	193.0	259.0	231.0	262.0	181.0	224.0	200.0	221.0	193.0	212.0	256.0	173.0	212.0	222.0	170.0	149.0	169.0	217.0	204.0	203.0	149.0	240.0	178.0	174.0	196.0	202.0	217.0	136.0	150.0	186.0	311.0	190.0	135.0	240.0	158.0	160.0	183.0	210.0	192.0	163.0	227.0	157.0	127.0	218.0	213.0	180.0	235.0	195.0	159.0	180.0	168.0	172.0	123.0	192.0	191.0	189.0	137.0	142.0	165.0	134.0	194.0	197.0	173.0	187.0	197.0	104.0	179.0	141.0	149.0	177.0	166.0	160.0	208.0	127.0	219.0	265.0	133.0	189.0	195.0	157.0	152.0	124.0	197.0	220.0	242.0	265.0	207.0	193.0	182.0	243.0	163.0	193.0	302.0	336.0	287.0	352.0	457.0	269.0	837.0	1132.0	809.0	310.0	603.0	590.0	636.0	428.0	497.0	732.0	248.0	666.0	656.0	609.0	329.0	347.0	468.0	268.0	387.0	457.0	240.0	320.0	317.0	362.0	256.0	313.0	260.0	403.0	337.0	214.0	323.0	278.0	404.0	403.0	410.0	340.0	370.0	191.0	329.0	469.0	316.0
145	20180513 23:31:59.998	879.0	231.0	243.0	236.0	270.0	240.0	201.0	293.0	321.0	217.0	494.0	1231.0	5325.0	4077.0	1468.0	1275.0	3222.0	559.0	1819.0	2274.0	2189.0	1866.0	1587.0	1858.0	1719.0	1429.0	1416.0	1562.0	1633.0	1336.0	271.0	1454.0	1316.0	211.0	1389.0	1214.0	1170.0	1117.0	847.0	217.0	681.0	898.0	849.0	222.0	282.0	528.0	1021.0	678.0	402.0	1282.0	260.0	204.0	248.0	854.0	632.0	810.0	642.0	490.0	176.0	682.0	409.0	521.0	577.0	546.0	177.0	406.0	563.0	491.0	466.0	408.0	604.0	328.0	493.0	297.0	462.0	173.0	412.0	497.0	430.0	421.0	464.0	382.0	591.0	278.0	173.0	189.0	614.0	436.0	467.0	451.0	365.0	704.0	379.0	427.0	317.0	142.0	184.0	392.0	382.0	404.0	395.0	379.0	377.0	303.0	405.0	353.0	205.0	364.0	413.0	382.0	344.0	294.0	256.0	183.0	288.0	270.0	262.0	198.0	198.0	336.0	294.0	246.0	198.0	334.0	123.0	325.0	194.0	232.0	168.0	263.0	274.0	201.0	233.0	259.0	98.0	173.0	273.0	173.0	152.0	214.0	225.0	279.0	218.0	327.0	225.0	225.0	275.0	277.0	267.0	286.0	312.0	189.0	241.0	269.0	229.0
146	20180513 22:30:41.752	762.0	229.0	245.0	270.0	242.0	223.0	220.0	303.0	400.0	219.0	724.0	5445.0	4551.0	3764.0	1328.0	1963.0	3187.0	962.0	1914.0	2636.0	2275.0	2045.0	1833.0	1957.0	1809.0	1712.0	1510.0	1722.0	1821.0	1754.0	367.0	1353.0	1339.0	273.0	1020.0	957.0	1008.0	921.0	699.0	258.0	585.0	980.0	657.0	246.0	351.0	459.0	970.0	832.0	381.0	1245.0	246.0	235.0	279.0	754.0	529.0	679.0	768.0	606.0	193.0	588.0	505.0	464.0	528.0	564.0	168.0	407.0	396.0	454.0	431.0	354.0	471.0	380.0	383.0	427.0	419.0	192.0	389.0	507.0	363.0	355.0	478.0	317.0	533.0	330.0	179.0	188.0	556.0	314.0	368.0	435.0	513.0	563.0	360.0	453.0	386.0	178.0	185.0	295.0	378.0	374.0	392.0	455.0	357.0	337.0	360.0	328.0	179.0	398.0	348.0	332.0	315.0	277.0	297.0	209.0	238.0	292.0	269.0	234.0	309.0	293.0	367.0	335.0	163.0	344.0	152.0	320.0	217.0	331.0	214.0	237.0	234.0	190.0	191.0	301.0	213.0	144.0	223.0	162.0	129.0	234.0	294.0	308.0	289.0	261.0	256.0	285.0	252.0	226.0	246.0	292.0	305.0	209.0	195.0	290.0	252.0
147	20180514 03:37:16.872	724.0	228.0	193.0	283.0	254.0	227.0	133.0	301.0	293.0	187.0	439.0	564.0	490.0	1111.0	686.0	512.0	3768.0	833.0	2676.0	2200.0	2700.0	2196.0	2231.0	1942.0	2111.0	1339.0	1567.0	1830.0	2285.0	1597.0	258.0	1493.0	1411.0	159.0	1422.0	1218.0	1102.0	950.0	882.0	263.0	659.0	650.0	759.0	300.0	257.0	514.0	1017.0	896.0	449.0	1047.0	143.0	192.0	348.0	828.0	797.0	508.0	453.0	625.0	140.0	540.0	478.0	680.0	473.0	459.0	203.0	306.0	517.0	560.0	402.0	414.0	361.0	364.0	544.0	354.0	365.0	202.0	396.0	356.0	417.0	497.0	296.0	352.0	546.0	318.0	176.0	190.0	456.0	420.0	403.0	335.0	357.0	491.0	512.0	325.0	298.0	191.0	160.0	375.0	329.0	400.0	314.0	298.0	382.0	370.0	447.0	332.0	169.0	367.0	302.0	392.0	331.0	251.0	271.0	143.0	293.0	298.0	284.0	206.0	173.0	344.0	317.0	322.0	171.0	300.0	155.0	240.0	218.0	288.0	158.0	366.0	319.0	173.0	303.0	248.0	192.0	134.0	308.0	156.0	164.0	280.0	289.0	215.0	303.0	310.0	248.0	205.0	260.0	316.0	245.0	247.0	262.0	278.0	204.0	249.0	261.0
148	20180513 22:30:41.752	493.0	222.0	254.0	273.0	235.0	241.0	226.0	280.0	298.0	210.0	494.0	6390.0	3348.0	3960.0	1216.0	771.0	2876.0	616.0	1513.0	1797.0	2285.0	1653.0	1579.0	1960.0	1704.0	901.0	1481.0	1864.0	1014.0	874.0	180.0	1405.0	1406.0	164.0	1347.0	1372.0	1180.0	1134.0	796.0	178.0	597.0	658.0	945.0	188.0	210.0	405.0	1207.0	627.0	358.0	1234.0	230.0	174.0	176.0	907.0	606.0	565.0	537.0	438.0	187.0	531.0	355.0	597.0	726.0	453.0	173.0	317.0	617.0	651.0	321.0	437.0	430.0	324.0	569.0	282.0	449.0	185.0	262.0	324.0	325.0	423.0	451.0	401.0	600.0	312.0	153.0	133.0	601.0	393.0	498.0	420.0	432.0	639.0	378.0	371.0	329.0	100.0	161.0	380.0	358.0	405.0	338.0	234.0	373.0	420.0	431.0	239.0	174.0	416.0	483.0	391.0	364.0	233.0	242.0	143.0	320.0	271.0	239.0	170.0	160.0	343.0	270.0	344.0	162.0	315.0	129.0	241.0	199.0	265.0	226.0	306.0	309.0	113.0	247.0	195.0	197.0	114.0	317.0	183.0	120.0	225.0	244.0	204.0	271.0	252.0	313.0	264.0	199.0	242.0	226.0	261.0	265.0	226.0	209.0	249.0	231.0
149	20180514 03:37:16.872	148.0	214.0	281.0	261.0	270.0	278.0	179.0	310.0	257.0	180.0	458.0	741.0	630.0	1174.0	1813.0	1790.0	6059.0	1120.0	4817.0	3448.0	2780.0	2440.0	2121.0	2538.0	2127.0	1991.0	1715.0	1705.0	2246.0	1769.0	348.0	1653.0	1626.0	259.0	1400.0	1321.0	1282.0	1382.0	1215.0	253.0	1156.0	1176.0	976.0	263.0	252.0	919.0	1271.0	997.0	630.0	1402.0	263.0	272.0	207.0	940.0	799.0	817.0	840.0	698.0	233.0	697.0	608.0	775.0	657.0	654.0	229.0	550.0	597.0	637.0	817.0	502.0	617.0	554.0	617.0	486.0	614.0	203.0	471.0	712.0	559.0	527.0	524.0	479.0	706.0	398.0	161.0	231.0	767.0	455.0	538.0	541.0	591.0	688.0	501.0	541.0	427.0	194.0	274.0	441.0	455.0	454.0	511.0	400.0	441.0	455.0	440.0	364.0	229.0	447.0	396.0	437.0	386.0	314.0	368.0	202.0	325.0	321.0	354.0	184.0	170.0	346.0	355.0	385.0	229.0	403.0	135.0	337.0	183.0	382.0	160.0	346.0	396.0	144.0	362.0	212.0	142.0	226.0	323.0	183.0	273.0	264.0	294.0	263.0	384.0	284.0	278.0	314.0	334.0	286.0	331.0	314.0	308.0	259.0	299.0	347.0	298.0
150	20180514 01:34:28.371	71.0	213.0	230.0	227.0	231.0	250.0	226.0	316.0	251.0	213.0	328.0	527.0	545.0	1350.0	8308.0	835.0	5351.0	1048.0	6475.0	5367.0	5755.0	3925.0	3489.0	4769.0	3947.0	3305.0	2871.0	3157.0	3432.0	3044.0	690.0	2838.0	2457.0	540.0	2354.0	2216.0	1994.0	2328.0	1707.0	420.0	1758.0	1835.0	1565.0	461.0	432.0	1479.0	2012.0	1402.0	1245.0	1943.0	390.0	346.0	472.0	1536.0	1242.0	1237.0	1288.0	1215.0	328.0	892.0	994.0	846.0	999.0	1082.0	290.0	916.0	789.0	905.0	1022.0	672.0	970.0	656.0	804.0	679.0	699.0	264.0	569.0	859.0	698.0	734.0	817.0	595.0	868.0	515.0	362.0	295.0	1052.0	618.0	680.0	813.0	722.0	885.0	582.0	656.0	659.0	277.0	290.0	558.0	637.0	695.0	689.0	471.0	509.0	433.0	554.0	492.0	184.0	545.0	458.0	492.0	551.0	443.0	476.0	219.0	428.0	475.0	393.0	254.0	231.0	430.0	398.0	426.0	269.0	416.0	221.0	359.0	194.0	368.0	187.0	346.0	426.0	242.0	305.0	358.0	202.0	194.0	396.0	223.0	235.0	322.0	350.0	305.0	401.0	400.0	387.0	370.0	324.0	330.0	328.0	357.0	414.0	297.0	306.0	403.0	341.0
151	20180519 08:15:24.827	1188.0	199.0	261.0	199.0	226.0	226.0	151.0	208.0	204.0	195.0	198.0	209.0	248.0	218.0	127.0	189.0	225.0	264.0	234.0	189.0	192.0	167.0	209.0	170.0	231.0	239.0	190.0	148.0	236.0	232.0	140.0	205.0	192.0	141.0	205.0	149.0	197.0	170.0	189.0	156.0	170.0	177.0	222.0	142.0	124.0	159.0	197.0	183.0	125.0	212.0	137.0	125.0	151.0	180.0	167.0	247.0	151.0	175.0	129.0	194.0	172.0	195.0	164.0	138.0	134.0	174.0	190.0	162.0	145.0	126.0	223.0	193.0	233.0	187.0	117.0	157.0	176.0	213.0	157.0	190.0	187.0	144.0	214.0	142.0	167.0	171.0	218.0	165.0	147.0	197.0	150.0	159.0	187.0	152.0	175.0	141.0	111.0	159.0	172.0	161.0	179.0	120.0	145.0	202.0	182.0	201.0	130.0	121.0	172.0	130.0	216.0	163.0	189.0	123.0	214.0	158.0	164.0	133.0	193.0	189.0	189.0	161.0	211.0	245.0	115.0	184.0	153.0	157.0	118.0	144.0	192.0	150.0	175.0	266.0	146.0	193.0	566.0	349.0	267.0	314.0	489.0	585.0	701.0	506.0	314.0	716.0	673.0	485.0	657.0	673.0	638.0	360.0	397.0	629.0	259.0
152	20180519 08:15:24.827	1186.0	199.0	261.0	176.0	220.0	226.0	195.0	208.0	223.0	195.0	248.0	200.0	287.0	218.0	159.0	165.0	190.0	264.0	184.0	204.0	200.0	167.0	173.0	162.0	222.0	216.0	190.0	148.0	236.0	200.0	150.0	165.0	192.0	137.0	186.0	175.0	134.0	188.0	176.0	159.0	130.0	186.0	222.0	134.0	155.0	138.0	184.0	186.0	145.0	136.0	156.0	190.0	202.0	184.0	167.0	175.0	151.0	175.0	129.0	188.0	172.0	154.0	164.0	160.0	160.0	197.0	190.0	171.0	145.0	117.0	223.0	208.0	156.0	154.0	181.0	107.0	182.0	213.0	157.0	159.0	187.0	109.0	157.0	194.0	167.0	171.0	214.0	141.0	149.0	199.0	138.0	287.0	187.0	152.0	147.0	142.0	125.0	159.0	174.0	162.0	162.0	138.0	145.0	202.0	123.0	182.0	130.0	197.0	163.0	144.0	238.0	163.0	189.0	121.0	154.0	158.0	164.0	122.0	186.0	189.0	207.0	161.0	201.0	245.0	97.0	162.0	153.0	152.0	164.0	170.0	203.0	177.0	194.0	263.0	146.0	190.0	566.0	277.0	267.0	326.0	489.0	585.0	701.0	506.0	302.0	695.0	673.0	480.0	592.0	673.0	638.0	360.0	392.0	588.0	261.0
153	20180519 08:15:24.827	1188.0	197.0	261.0	213.0	211.0	226.0	182.0	241.0	267.0	186.0	198.0	165.0	248.0	202.0	127.0	168.0	186.0	264.0	229.0	167.0	232.0	165.0	166.0	192.0	231.0	217.0	117.0	152.0	236.0	182.0	150.0	168.0	177.0	141.0	205.0	184.0	133.0	229.0	128.0	180.0	158.0	155.0	133.0	174.0	127.0	222.0	197.0	163.0	125.0	212.0	137.0	131.0	151.0	191.0	233.0	137.0	191.0	175.0	130.0	198.0	251.0	125.0	186.0	175.0	150.0	174.0	144.0	171.0	143.0	180.0	120.0	185.0	233.0	184.0	147.0	157.0	201.0	207.0	180.0	190.0	181.0	109.0	185.0	101.0	178.0	136.0	214.0	103.0	191.0	198.0	185.0	159.0	187.0	152.0	175.0	112.0	81.0	166.0	172.0	166.0	179.0	151.0	124.0	202.0	188.0	201.0	144.0	121.0	172.0	151.0	216.0	158.0	189.0	131.0	183.0	181.0	196.0	210.0	210.0	162.0	189.0	161.0	160.0	245.0	191.0	201.0	132.0	264.0	218.0	157.0	192.0	150.0	201.0	263.0	168.0	193.0	643.0	261.0	257.0	371.0	489.0	585.0	701.0	506.0	362.0	716.0	673.0	520.0	657.0	686.0	644.0	360.0	371.0	749.0	256.0
154	20180519 08:15:24.827	1186.0	196.0	147.0	232.0	249.0	259.0	222.0	222.0	267.0	186.0	248.0	180.0	248.0	212.0	138.0	179.0	167.0	167.0	278.0	230.0	232.0	178.0	141.0	192.0	200.0	217.0	203.0	162.0	199.0	182.0	137.0	222.0	171.0	150.0	148.0	204.0	143.0	208.0	148.0	170.0	198.0	182.0	133.0	118.0	155.0	222.0	169.0	171.0	191.0	181.0	166.0	173.0	144.0	191.0	233.0	218.0	172.0	173.0	114.0	198.0	251.0	174.0	155.0	140.0	150.0	197.0	152.0	164.0	157.0	210.0	135.0	208.0	184.0	184.0	173.0	111.0	182.0	207.0	180.0	159.0	181.0	133.0	172.0	121.0	178.0	139.0	198.0	168.0	191.0	190.0	165.0	287.0	187.0	134.0	127.0	143.0	102.0	164.0	174.0	185.0	169.0	172.0	152.0	202.0	164.0	182.0	144.0	152.0	96.0	210.0	238.0	140.0	189.0	158.0	145.0	181.0	196.0	158.0	168.0	153.0	162.0	174.0	179.0	156.0	191.0	201.0	114.0	264.0	192.0	159.0	192.0	177.0	232.0	263.0	157.0	178.0	679.0	343.0	263.0	456.0	433.0	585.0	701.0	504.0	424.0	695.0	654.0	520.0	634.0	686.0	644.0	360.0	392.0	749.0	338.0
155	20180518 06:27:00.815	1385.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	216.0	158.0	260.0	171.0	244.0	227.0	178.0	208.0	167.0	227.0	222.0	179.0	165.0	279.0	159.0	203.0	165.0	209.0	189.0	175.0	162.0	144.0	197.0	210.0	172.0	186.0	175.0	169.0	184.0	149.0	91.0	173.0	170.0	129.0	199.0	167.0	183.0	148.0	272.0	196.0	236.0	145.0	171.0	203.0	241.0	212.0	142.0	138.0	171.0	187.0	182.0	134.0	148.0	198.0	135.0	209.0	207.0	202.0	160.0	154.0	126.0	186.0	180.0	160.0	136.0	208.0	169.0	191.0	155.0	150.0	167.0	187.0	179.0	242.0	181.0	193.0	222.0	211.0	121.0	134.0	135.0	183.0	182.0	133.0	230.0	139.0	151.0	112.0	228.0	211.0	153.0	125.0	183.0	165.0	245.0	141.0	882.0	731.0	236.0	0.0	0.0	596.0	144.0	641.0	413.0	475.0	335.0	346.0	963.0	203.0	998.0	691.0	731.0	474.0	321.0	400.0	191.0	290.0	612.0	182.0	334.0	302.0	297.0	179.0	288.0	234.0	421.0	274.0	264.0	326.0	307.0	550.0	540.0	437.0	394.0	312.0	170.0	436.0	622.0	282.0
156	20180518 06:27:00.815	1383.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	84.0	210.0	158.0	260.0	162.0	188.0	206.0	224.0	208.0	167.0	227.0	222.0	173.0	190.0	279.0	142.0	170.0	206.0	209.0	198.0	175.0	162.0	136.0	184.0	210.0	170.0	186.0	189.0	130.0	167.0	149.0	131.0	173.0	183.0	129.0	199.0	167.0	144.0	220.0	161.0	168.0	236.0	177.0	178.0	203.0	176.0	190.0	168.0	160.0	200.0	148.0	182.0	164.0	177.0	198.0	201.0	209.0	229.0	138.0	164.0	154.0	122.0	186.0	180.0	153.0	141.0	208.0	155.0	267.0	155.0	150.0	126.0	191.0	196.0	132.0	177.0	193.0	222.0	211.0	146.0	134.0	140.0	183.0	182.0	140.0	230.0	156.0	192.0	165.0	251.0	211.0	128.0	127.0	183.0	236.0	245.0	156.0	882.0	616.0	236.0	582.0	504.0	596.0	272.0	641.0	413.0	475.0	266.0	367.0	963.0	203.0	998.0	691.0	731.0	474.0	321.0	417.0	215.0	237.0	623.0	147.0	334.0	302.0	281.0	250.0	288.0	223.0	421.0	254.0	257.0	250.0	307.0	532.0	476.0	398.0	394.0	350.0	183.0	429.0	622.0	282.0
157	20180518 06:27:00.815	1385.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	238.0	169.0	164.0	211.0	188.0	174.0	178.0	208.0	198.0	262.0	222.0	212.0	165.0	279.0	159.0	223.0	165.0	163.0	138.0	155.0	231.0	197.0	199.0	210.0	183.0	154.0	225.0	178.0	184.0	145.0	145.0	193.0	166.0	150.0	180.0	162.0	191.0	148.0	266.0	116.0	220.0	176.0	209.0	148.0	147.0	212.0	194.0	135.0	118.0	187.0	182.0	184.0	144.0	198.0	164.0	211.0	196.0	202.0	185.0	151.0	217.0	190.0	248.0	109.0	166.0	155.0	136.0	203.0	167.0	108.0	184.0	190.0	154.0	242.0	177.0	179.0	163.0	212.0	194.0	162.0	165.0	130.0	180.0	160.0	230.0	137.0	194.0	137.0	273.0	209.0	165.0	134.0	206.0	128.0	200.0	165.0	641.0	655.0	236.0	0.0	0.0	596.0	198.0	641.0	413.0	475.0	291.0	346.0	928.0	220.0	998.0	657.0	695.0	474.0	321.0	394.0	146.0	248.0	607.0	172.0	334.0	288.0	306.0	187.0	249.0	224.0	421.0	278.0	265.0	238.0	290.0	532.0	476.0	437.0	316.0	302.0	215.0	429.0	532.0	204.0
158	20180518 06:27:00.815	1383.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	113.0	238.0	169.0	164.0	211.0	203.0	246.0	224.0	208.0	198.0	262.0	239.0	198.0	160.0	279.0	159.0	219.0	206.0	161.0	171.0	178.0	178.0	197.0	196.0	210.0	150.0	154.0	225.0	131.0	184.0	125.0	118.0	193.0	183.0	150.0	180.0	240.0	191.0	143.0	163.0	165.0	203.0	177.0	209.0	188.0	158.0	118.0	194.0	156.0	136.0	139.0	182.0	184.0	183.0	198.0	128.0	162.0	154.0	158.0	185.0	123.0	123.0	189.0	174.0	124.0	166.0	143.0	136.0	203.0	162.0	121.0	184.0	190.0	154.0	176.0	177.0	139.0	173.0	179.0	176.0	153.0	165.0	130.0	180.0	190.0	230.0	156.0	194.0	137.0	273.0	209.0	165.0	168.0	160.0	236.0	172.0	162.0	641.0	660.0	236.0	407.0	388.0	596.0	198.0	641.0	413.0	519.0	262.0	367.0	928.0	217.0	998.0	657.0	695.0	474.0	321.0	417.0	207.0	248.0	607.0	233.0	334.0	288.0	247.0	235.0	249.0	223.0	421.0	254.0	265.0	250.0	265.0	532.0	476.0	397.0	321.0	271.0	215.0	429.0	520.0	204.0
