index	mortality	x	y	20180513 12:14:26.829	20180513 13:17:43.705	20180513 14:19:12.758	20180513 15:21:03.629	20180513 16:22:22.645	20180513 17:23:56.209	20180513 18:25:14.742	20180513 19:26:07.638	20180513 20:28:17.508	20180513 21:29:01.772	20180513 22:30:18.878	20180513 23:31:35.466	20180514 00:32:40.545	20180514 01:34:03.315	20180514 02:35:29.64	20180514 03:36:51.520	20180514 05:40:00.128	20180514 06:42:15.338	20180514 07:45:01.583	20180514 08:46:25.260	20180514 09:48:11.874	20180514 10:50:05.463	20180514 11:51:30.51	20180514 12:53:13.227	20180514 13:55:20.621	20180514 14:57:54.418	20180514 15:59:49.347	20180514 17:01:32.41	20180514 18:02:36.728	20180514 19:03:40.303	20180514 20:05:23.438	20180514 21:07:16.505	20180514 22:08:42.52	20180514 23:10:35.433	20180515 00:11:58.741	20180515 01:13:48.52	20180515 02:15:10.691	20180515 03:17:25.580	20180515 04:18:41.877	20180515 05:20:05.891	20180515 06:21:45.612	20180515 07:23:49.83	20180515 08:25:44.942	20180515 09:26:59.531	20180515 10:28:32.967	20180515 11:30:11.214	20180515 12:31:44.308	20180515 13:33:49.856	20180515 14:35:52.912	20180515 15:37:35.517	20180515 16:39:06.931	20180515 17:40:47.37	20180515 18:42:44.452	20180515 19:45:04.693	20180515 20:47:18.41	20180515 21:48:53.959	20180515 22:50:52.875	20180515 23:52:43.910	20180516 00:54:31.677	20180516 01:55:45.57	20180516 02:57:10.644	20180516 03:58:59.466	20180516 05:00:24.540	20180516 06:02:11.412	20180516 07:03:51.190	20180516 08:05:19.23	20180516 09:07:23.247	20180516 10:10:14.615	20180516 11:12:43.392	20180516 12:14:56.17	20180516 13:17:09.225	20180516 14:18:56.397	20180516 15:21:35.959	20180516 16:23:48.938	20180516 17:25:44.329	20180516 18:27:11.967	20180516 19:28:48.815	20180516 20:31:03.214	20180516 21:32:30.250	20180516 22:34:20.239	20180516 23:36:25.689	20180517 00:38:53.692	20180517 01:40:38.499	20180517 02:42:36.670	20180517 03:44:22.357	20180517 04:46:04.714	20180517 05:47:39.574	20180517 06:48:59.753	20180517 07:50:51.900	20180517 08:52:50.596	20180517 09:54:10.801	20180517 10:55:48.753	20180517 11:57:46.553	20180517 12:59:31.427	20180517 14:00:45.328	20180517 15:03:04.115	20180517 16:04:23.796	20180517 17:06:08.01	20180517 18:07:48.457	20180517 19:08:56.601	20180517 20:10:04.241	20180517 21:11:57.717	20180517 22:13:54.857	20180517 23:15:34.810	20180518 00:16:40.757	20180518 01:17:41.55	20180518 02:20:12.838	20180518 03:21:20.686	20180518 04:23:02.201	20180518 05:24:32.871	20180518 06:26:34.806	20180518 07:28:17.615	20180518 08:29:26.763	20180518 09:31:21.79	20180518 10:33:49.547	20180518 11:35:43.435	20180518 12:36:57.252	20180518 13:39:02.439	20180518 14:40:51.771	20180518 15:43:10.746	20180518 16:45:14.538	20180518 17:47:11.05	20180518 18:48:55.532	20180518 19:50:59.467	20180518 20:53:00.198	20180518 21:54:59.163	20180518 22:56:42.246	20180518 23:58:51.801	20180519 01:00:54.520	20180519 02:03:11.411	20180519 03:05:38.436	20180519 04:07:30.253	20180519 05:08:47.635	20180519 06:11:23.07	20180519 07:13:26.161	20180519 08:14:59.976	20180519 09:16:12.557	20180519 10:18:19.368	20180519 11:21:39.345	20180519 12:22:55.286	20180519 13:28:53.256	20180519 14:31:08.244	20180519 15:33:26.596	20180519 16:35:55.70	20180519 17:38:36.546	20180519 18:40:44.266	20180519 19:42:50.45	20180519 20:44:42.186	20180519 21:46:24.395	20180519 22:48:48.47	20180519 23:51:15.534	20180520 00:53:23.202	20180520 01:54:54.292	20180520 02:54:47.769
47	20180518 23:58:51.801	784.0	684.0	267.0	226.0	148.0	247.0	336.0	250.0	364.0	222.0	127.0	197.0	309.0	184.0	179.0	307.0	157.0	208.0	220.0	149.0	230.0	222.0	209.0	92.0	281.0	223.0	156.0	149.0	364.0	240.0	175.0	171.0	151.0	167.0	182.0	121.0	149.0	188.0	203.0	210.0	230.0	181.0	157.0	213.0	154.0	147.0	248.0	102.0	176.0	158.0	174.0	183.0	129.0	147.0	188.0	178.0	121.0	207.0	142.0	143.0	150.0	150.0	176.0	142.0	191.0	196.0	204.0	161.0	88.0	176.0	165.0	192.0	155.0	163.0	233.0	127.0	164.0	182.0	137.0	161.0	160.0	253.0	147.0	221.0	170.0	111.0	342.0	234.0	158.0	201.0	160.0	137.0	171.0	127.0	208.0	211.0	168.0	132.0	145.0	199.0	177.0	174.0	219.0	128.0	203.0	123.0	130.0	220.0	156.0	166.0	216.0	139.0	138.0	154.0	157.0	143.0	151.0	186.0	167.0	232.0	225.0	243.0	171.0	344.0	353.0	465.0	362.0	468.0	377.0	854.0	776.0	440.0	390.0	289.0	376.0	294.0	281.0	370.0	519.0	654.0	205.0	398.0	223.0	400.0	331.0	557.0	326.0	275.0	322.0	389.0	613.0	564.0	201.0	226.0	316.0	180.0
48	20180518 19:50:59.467	781.0	684.0	204.0	226.0	264.0	247.0	201.0	206.0	265.0	201.0	161.0	158.0	185.0	202.0	179.0	300.0	136.0	175.0	248.0	186.0	218.0	178.0	265.0	178.0	220.0	200.0	183.0	254.0	364.0	175.0	164.0	157.0	153.0	160.0	181.0	163.0	255.0	182.0	172.0	159.0	230.0	229.0	180.0	189.0	174.0	184.0	248.0	154.0	200.0	305.0	170.0	141.0	145.0	145.0	190.0	169.0	150.0	198.0	142.0	148.0	166.0	118.0	125.0	156.0	195.0	186.0	204.0	161.0	130.0	199.0	165.0	155.0	159.0	151.0	210.0	117.0	144.0	168.0	145.0	138.0	230.0	158.0	153.0	213.0	176.0	213.0	157.0	147.0	185.0	191.0	185.0	187.0	130.0	146.0	180.0	224.0	184.0	121.0	186.0	173.0	161.0	146.0	155.0	160.0	190.0	206.0	210.0	264.0	136.0	190.0	154.0	133.0	174.0	155.0	151.0	198.0	151.0	185.0	159.0	232.0	142.0	204.0	167.0	328.0	353.0	461.0	309.0	495.0	320.0	728.0	594.0	372.0	390.0	223.0	465.0	233.0	379.0	335.0	519.0	602.0	228.0	382.0	223.0	358.0	302.0	590.0	238.0	303.0	362.0	389.0	613.0	564.0	220.0	226.0	363.0	247.0
49	20180519 18:40:44.266	554.0	601.0	196.0	198.0	242.0	205.0	201.0	287.0	254.0	176.0	272.0	169.0	222.0	309.0	231.0	252.0	210.0	199.0	314.0	182.0	229.0	234.0	212.0	178.0	244.0	236.0	181.0	217.0	262.0	174.0	167.0	170.0	140.0	240.0	206.0	162.0	217.0	193.0	200.0	124.0	198.0	171.0	225.0	203.0	159.0	206.0	191.0	186.0	173.0	137.0	199.0	165.0	229.0	146.0	143.0	149.0	195.0	158.0	129.0	131.0	178.0	146.0	149.0	122.0	212.0	204.0	231.0	206.0	151.0	212.0	185.0	167.0	169.0	202.0	161.0	188.0	146.0	184.0	122.0	131.0	166.0	150.0	121.0	167.0	245.0	190.0	209.0	148.0	147.0	204.0	172.0	182.0	141.0	135.0	149.0	165.0	165.0	153.0	135.0	139.0	161.0	194.0	107.0	147.0	125.0	222.0	158.0	124.0	156.0	226.0	176.0	131.0	191.0	184.0	196.0	116.0	138.0	168.0	187.0	183.0	135.0	97.0	211.0	164.0	171.0	196.0	135.0	155.0	122.0	159.0	158.0	209.0	175.0	230.0	250.0	224.0	226.0	234.0	236.0	179.0	228.0	169.0	235.0	209.0	441.0	398.0	340.0	1795.0	1967.0	1483.0	720.0	397.0	745.0	424.0	1474.0	575.0
50	20180519 18:40:44.266	552.0	601.0	168.0	262.0	242.0	205.0	157.0	287.0	261.0	184.0	272.0	187.0	222.0	309.0	243.0	252.0	210.0	199.0	300.0	182.0	210.0	212.0	212.0	164.0	199.0	180.0	190.0	201.0	259.0	174.0	167.0	187.0	185.0	240.0	248.0	215.0	149.0	193.0	180.0	119.0	198.0	169.0	205.0	189.0	148.0	206.0	176.0	186.0	173.0	146.0	179.0	165.0	249.0	146.0	158.0	164.0	195.0	171.0	138.0	147.0	178.0	146.0	172.0	227.0	237.0	204.0	231.0	192.0	151.0	116.0	237.0	167.0	169.0	176.0	187.0	176.0	201.0	184.0	172.0	142.0	186.0	150.0	161.0	139.0	131.0	194.0	209.0	146.0	173.0	143.0	163.0	182.0	141.0	135.0	149.0	165.0	196.0	155.0	160.0	147.0	164.0	194.0	158.0	146.0	126.0	222.0	158.0	157.0	156.0	146.0	174.0	210.0	209.0	158.0	209.0	106.0	138.0	169.0	117.0	183.0	150.0	171.0	139.0	164.0	161.0	196.0	135.0	155.0	131.0	159.0	158.0	209.0	205.0	149.0	190.0	152.0	219.0	234.0	236.0	179.0	228.0	157.0	235.0	209.0	441.0	315.0	340.0	1795.0	1967.0	1483.0	720.0	397.0	745.0	437.0	1474.0	657.0
51	20180518 15:43:10.746	401.0	601.0	196.0	241.0	294.0	205.0	197.0	242.0	232.0	225.0	244.0	170.0	187.0	266.0	230.0	240.0	207.0	198.0	216.0	272.0	212.0	293.0	198.0	208.0	225.0	188.0	164.0	209.0	199.0	128.0	169.0	173.0	144.0	187.0	225.0	207.0	225.0	165.0	213.0	178.0	226.0	158.0	179.0	222.0	204.0	133.0	143.0	143.0	192.0	219.0	174.0	146.0	159.0	181.0	175.0	153.0	180.0	164.0	141.0	187.0	203.0	230.0	197.0	129.0	219.0	158.0	225.0	133.0	135.0	157.0	187.0	181.0	143.0	184.0	170.0	137.0	159.0	196.0	137.0	201.0	183.0	192.0	122.0	142.0	183.0	154.0	193.0	177.0	194.0	193.0	155.0	160.0	141.0	211.0	227.0	162.0	195.0	203.0	126.0	205.0	160.0	197.0	159.0	146.0	109.0	161.0	177.0	159.0	196.0	190.0	217.0	190.0	218.0	143.0	249.0	128.0	284.0	470.0	309.0	326.0	227.0	656.0	401.0	423.0	632.0	485.0	411.0	382.0	346.0	806.0	895.0	478.0	288.0	269.0	346.0	282.0	424.0	311.0	537.0	278.0	225.0	227.0	185.0	243.0	217.0	271.0	172.0	251.0	191.0	333.0	212.0	170.0	239.0	195.0	305.0	164.0
52	20180518 15:43:10.746	398.0	600.0	216.0	233.0	337.0	208.0	192.0	223.0	264.0	245.0	225.0	237.0	216.0	215.0	205.0	188.0	199.0	198.0	278.0	173.0	156.0	293.0	198.0	231.0	188.0	228.0	166.0	140.0	251.0	218.0	138.0	252.0	152.0	174.0	173.0	163.0	129.0	160.0	183.0	167.0	169.0	229.0	179.0	246.0	204.0	233.0	143.0	189.0	192.0	196.0	143.0	154.0	201.0	140.0	211.0	150.0	237.0	175.0	142.0	117.0	153.0	230.0	140.0	211.0	240.0	158.0	197.0	154.0	181.0	115.0	187.0	196.0	194.0	152.0	212.0	181.0	158.0	181.0	126.0	144.0	189.0	165.0	180.0	178.0	146.0	205.0	125.0	147.0	167.0	138.0	147.0	177.0	145.0	211.0	233.0	162.0	190.0	173.0	172.0	196.0	209.0	166.0	167.0	197.0	168.0	155.0	177.0	210.0	162.0	157.0	182.0	194.0	140.0	176.0	262.0	160.0	284.0	318.0	303.0	389.0	241.0	718.0	401.0	415.0	498.0	485.0	417.0	412.0	346.0	951.0	895.0	590.0	312.0	269.0	424.0	308.0	424.0	267.0	692.0	251.0	304.0	186.0	265.0	160.0	325.0	351.0	153.0	260.0	236.0	262.0	248.0	211.0	189.0	180.0	334.0	188.0
53	20180519 18:40:44.266	554.0	597.0	236.0	253.0	200.0	229.0	176.0	180.0	295.0	185.0	291.0	189.0	246.0	198.0	146.0	239.0	201.0	210.0	270.0	183.0	148.0	188.0	176.0	191.0	179.0	199.0	150.0	236.0	198.0	239.0	159.0	111.0	147.0	177.0	199.0	223.0	161.0	128.0	204.0	203.0	175.0	210.0	154.0	164.0	179.0	157.0	151.0	169.0	164.0	184.0	150.0	175.0	161.0	166.0	143.0	212.0	148.0	181.0	171.0	114.0	192.0	165.0	136.0	184.0	157.0	165.0	169.0	146.0	134.0	144.0	202.0	98.0	192.0	171.0	203.0	149.0	164.0	146.0	112.0	114.0	214.0	175.0	138.0	150.0	150.0	159.0	210.0	138.0	209.0	220.0	205.0	130.0	152.0	156.0	177.0	133.0	152.0	169.0	137.0	180.0	188.0	167.0	148.0	117.0	130.0	120.0	138.0	132.0	162.0	136.0	217.0	190.0	164.0	157.0	229.0	117.0	132.0	151.0	173.0	184.0	193.0	110.0	151.0	115.0	151.0	133.0	111.0	146.0	148.0	199.0	108.0	161.0	136.0	171.0	174.0	183.0	188.0	193.0	191.0	166.0	206.0	167.0	191.0	197.0	427.0	356.0	351.0	1436.0	1648.0	1328.0	600.0	336.0	556.0	421.0	933.0	427.0
54	20180519 18:40:44.266	552.0	597.0	178.0	253.0	200.0	229.0	176.0	194.0	295.0	185.0	234.0	178.0	247.0	203.0	147.0	228.0	201.0	235.0	270.0	183.0	148.0	188.0	176.0	242.0	174.0	207.0	145.0	226.0	252.0	239.0	159.0	101.0	193.0	213.0	199.0	200.0	164.0	116.0	161.0	145.0	187.0	210.0	246.0	159.0	179.0	157.0	177.0	169.0	174.0	184.0	158.0	108.0	221.0	174.0	143.0	212.0	249.0	164.0	128.0	136.0	173.0	118.0	133.0	139.0	203.0	169.0	206.0	160.0	134.0	144.0	202.0	112.0	192.0	151.0	130.0	149.0	164.0	146.0	132.0	124.0	214.0	126.0	153.0	150.0	135.0	149.0	210.0	176.0	126.0	131.0	205.0	146.0	152.0	166.0	173.0	143.0	174.0	169.0	131.0	180.0	135.0	209.0	115.0	119.0	122.0	183.0	178.0	160.0	181.0	102.0	194.0	190.0	160.0	154.0	144.0	117.0	155.0	188.0	180.0	167.0	116.0	175.0	129.0	181.0	126.0	128.0	100.0	164.0	120.0	192.0	170.0	161.0	140.0	166.0	174.0	183.0	175.0	149.0	191.0	179.0	175.0	167.0	198.0	140.0	427.0	356.0	351.0	1333.0	1648.0	1328.0	600.0	336.0	556.0	421.0	933.0	427.0
55	20180518 15:43:10.746	400.0	598.0	216.0	241.0	221.0	208.0	233.0	223.0	272.0	245.0	244.0	191.0	267.0	215.0	199.0	193.0	159.0	197.0	278.0	196.0	159.0	183.0	249.0	212.0	199.0	228.0	155.0	143.0	217.0	221.0	141.0	173.0	152.0	187.0	173.0	172.0	168.0	160.0	187.0	183.0	158.0	187.0	143.0	154.0	179.0	233.0	143.0	189.0	185.0	128.0	168.0	148.0	215.0	195.0	178.0	171.0	214.0	164.0	154.0	117.0	187.0	128.0	156.0	180.0	240.0	112.0	177.0	140.0	168.0	129.0	202.0	189.0	197.0	156.0	212.0	137.0	159.0	190.0	140.0	139.0	137.0	134.0	112.0	141.0	174.0	229.0	237.0	168.0	169.0	120.0	147.0	170.0	141.0	170.0	255.0	261.0	195.0	198.0	172.0	154.0	154.0	117.0	176.0	177.0	141.0	154.0	231.0	164.0	195.0	199.0	217.0	184.0	218.0	165.0	172.0	150.0	229.0	343.0	316.0	389.0	317.0	761.0	457.0	400.0	401.0	485.0	417.0	445.0	380.0	951.0	895.0	590.0	260.0	326.0	417.0	308.0	424.0	280.0	692.0	292.0	287.0	223.0	326.0	243.0	511.0	470.0	205.0	260.0	540.0	395.0	360.0	217.0	239.0	192.0	339.0	192.0
56	20180518 15:43:10.746	398.0	597.0	216.0	226.0	221.0	208.0	215.0	223.0	232.0	245.0	225.0	191.0	290.0	227.0	209.0	334.0	180.0	241.0	278.0	220.0	151.0	230.0	249.0	197.0	199.0	228.0	138.0	151.0	251.0	251.0	147.0	252.0	160.0	170.0	250.0	163.0	129.0	160.0	187.0	165.0	158.0	187.0	166.0	172.0	203.0	204.0	128.0	189.0	176.0	196.0	137.0	229.0	185.0	140.0	211.0	139.0	150.0	153.0	154.0	193.0	197.0	184.0	156.0	184.0	240.0	165.0	139.0	154.0	168.0	118.0	202.0	196.0	197.0	125.0	212.0	145.0	159.0	182.0	155.0	168.0	175.0	120.0	184.0	178.0	149.0	229.0	237.0	172.0	178.0	168.0	157.0	214.0	109.0	165.0	211.0	200.0	190.0	173.0	172.0	154.0	129.0	188.0	176.0	197.0	168.0	164.0	201.0	164.0	173.0	199.0	182.0	155.0	161.0	165.0	199.0	134.0	193.0	318.0	303.0	389.0	241.0	718.0	463.0	365.0	430.0	447.0	417.0	445.0	380.0	902.0	846.0	438.0	292.0	326.0	393.0	308.0	340.0	280.0	692.0	292.0	304.0	215.0	326.0	218.0	511.0	513.0	235.0	286.0	540.0	455.0	431.0	335.0	241.0	252.0	397.0	232.0
57	20180518 23:58:51.801	362.0	562.0	248.0	274.0	209.0	199.0	315.0	325.0	244.0	212.0	276.0	211.0	175.0	232.0	199.0	235.0	233.0	197.0	198.0	188.0	141.0	199.0	210.0	184.0	183.0	250.0	192.0	149.0	251.0	147.0	195.0	143.0	156.0	181.0	174.0	175.0	136.0	204.0	235.0	125.0	171.0	162.0	243.0	192.0	168.0	171.0	204.0	159.0	172.0	228.0	118.0	200.0	224.0	204.0	118.0	171.0	180.0	160.0	243.0	148.0	215.0	144.0	164.0	116.0	201.0	222.0	180.0	164.0	193.0	97.0	193.0	155.0	201.0	135.0	142.0	145.0	190.0	173.0	167.0	144.0	168.0	244.0	123.0	189.0	149.0	170.0	169.0	173.0	149.0	192.0	171.0	189.0	130.0	144.0	205.0	208.0	180.0	233.0	194.0	176.0	123.0	197.0	152.0	129.0	162.0	163.0	135.0	191.0	176.0	207.0	177.0	156.0	151.0	173.0	300.0	165.0	204.0	223.0	207.0	268.0	184.0	312.0	195.0	256.0	467.0	273.0	437.0	795.0	847.0	2218.0	1933.0	1912.0	441.0	583.0	1462.0	499.0	1236.0	829.0	893.0	405.0	405.0	324.0	402.0	347.0	364.0	516.0	387.0	572.0	373.0	398.0	264.0	290.0	357.0	226.0	414.0	291.0
58	20180518 23:58:51.801	359.0	561.0	270.0	213.0	244.0	262.0	198.0	178.0	297.0	192.0	276.0	207.0	188.0	217.0	229.0	251.0	232.0	197.0	201.0	175.0	185.0	162.0	145.0	174.0	173.0	252.0	192.0	242.0	251.0	206.0	195.0	92.0	243.0	176.0	163.0	239.0	192.0	148.0	166.0	172.0	199.0	214.0	220.0	261.0	206.0	137.0	178.0	172.0	143.0	178.0	174.0	197.0	188.0	204.0	149.0	143.0	191.0	192.0	243.0	181.0	165.0	155.0	163.0	154.0	156.0	184.0	206.0	164.0	155.0	167.0	194.0	165.0	186.0	193.0	178.0	123.0	138.0	173.0	131.0	182.0	207.0	210.0	175.0	187.0	176.0	166.0	191.0	136.0	144.0	154.0	197.0	211.0	183.0	144.0	157.0	164.0	173.0	173.0	186.0	189.0	205.0	197.0	152.0	124.0	186.0	108.0	150.0	161.0	210.0	146.0	160.0	139.0	168.0	148.0	218.0	166.0	155.0	203.0	215.0	259.0	184.0	180.0	217.0	203.0	467.0	363.0	437.0	765.0	847.0	2218.0	1881.0	1876.0	488.0	599.0	1678.0	493.0	1442.0	980.0	1194.0	360.0	575.0	264.0	466.0	349.0	566.0	510.0	349.0	572.0	566.0	550.0	403.0	282.0	368.0	293.0	650.0	349.0
59	20180518 21:54:59.163	285.0	560.0	266.0	215.0	242.0	219.0	213.0	248.0	223.0	232.0	263.0	209.0	269.0	228.0	199.0	203.0	193.0	310.0	255.0	242.0	247.0	257.0	256.0	186.0	228.0	188.0	132.0	158.0	233.0	301.0	230.0	121.0	156.0	248.0	197.0	159.0	184.0	147.0	201.0	199.0	209.0	178.0	213.0	180.0	185.0	155.0	127.0	126.0	181.0	198.0	149.0	180.0	191.0	217.0	190.0	190.0	195.0	181.0	161.0	217.0	220.0	151.0	192.0	197.0	211.0	168.0	157.0	176.0	110.0	181.0	141.0	182.0	195.0	184.0	141.0	190.0	164.0	185.0	153.0	135.0	185.0	171.0	182.0	231.0	184.0	196.0	188.0	159.0	170.0	155.0	151.0	194.0	196.0	159.0	177.0	144.0	190.0	146.0	151.0	129.0	143.0	163.0	171.0	163.0	128.0	143.0	167.0	166.0	173.0	200.0	236.0	171.0	144.0	165.0	163.0	141.0	170.0	195.0	228.0	258.0	124.0	205.0	213.0	157.0	239.0	256.0	269.0	1434.0	710.0	954.0	814.0	1089.0	221.0	343.0	645.0	379.0	623.0	385.0	518.0	290.0	369.0	257.0	228.0	237.0	255.0	283.0	260.0	276.0	277.0	250.0	247.0	211.0	237.0	174.0	231.0	195.0
60	20180518 21:54:59.163	282.0	559.0	196.0	243.0	242.0	276.0	205.0	252.0	251.0	215.0	233.0	168.0	277.0	269.0	142.0	191.0	198.0	233.0	247.0	177.0	262.0	257.0	199.0	207.0	165.0	241.0	201.0	227.0	275.0	259.0	228.0	235.0	201.0	208.0	204.0	159.0	184.0	114.0	187.0	199.0	231.0	212.0	274.0	201.0	190.0	201.0	127.0	144.0	152.0	175.0	213.0	217.0	205.0	124.0	123.0	222.0	195.0	188.0	163.0	175.0	158.0	140.0	151.0	183.0	227.0	165.0	201.0	129.0	138.0	149.0	175.0	152.0	107.0	226.0	155.0	152.0	165.0	165.0	155.0	163.0	213.0	174.0	176.0	172.0	142.0	189.0	187.0	125.0	154.0	188.0	155.0	242.0	196.0	159.0	146.0	196.0	134.0	175.0	157.0	166.0	134.0	220.0	193.0	163.0	143.0	146.0	167.0	180.0	161.0	200.0	202.0	161.0	137.0	153.0	163.0	128.0	154.0	153.0	131.0	258.0	209.0	262.0	169.0	199.0	219.0	185.0	269.0	1434.0	745.0	954.0	823.0	1089.0	293.0	355.0	898.0	379.0	751.0	514.0	690.0	262.0	369.0	235.0	307.0	218.0	303.0	297.0	216.0	350.0	280.0	368.0	276.0	211.0	325.0	234.0	388.0	258.0
61	20180518 23:58:51.801	362.0	558.0	216.0	241.0	220.0	210.0	222.0	224.0	174.0	187.0	212.0	209.0	210.0	240.0	295.0	198.0	288.0	184.0	341.0	160.0	201.0	243.0	201.0	190.0	251.0	201.0	209.0	196.0	244.0	195.0	192.0	108.0	197.0	184.0	220.0	237.0	196.0	172.0	205.0	199.0	185.0	126.0	158.0	229.0	172.0	157.0	195.0	171.0	175.0	157.0	160.0	196.0	257.0	201.0	153.0	197.0	142.0	179.0	173.0	181.0	180.0	155.0	163.0	136.0	180.0	221.0	162.0	196.0	117.0	189.0	219.0	146.0	153.0	160.0	207.0	160.0	219.0	198.0	118.0	158.0	159.0	168.0	105.0	149.0	202.0	182.0	178.0	122.0	144.0	150.0	184.0	246.0	196.0	155.0	151.0	184.0	171.0	154.0	182.0	173.0	158.0	178.0	164.0	150.0	177.0	137.0	173.0	176.0	153.0	214.0	150.0	185.0	122.0	150.0	179.0	137.0	160.0	225.0	220.0	238.0	203.0	231.0	220.0	220.0	440.0	270.0	301.0	765.0	950.0	2051.0	1801.0	1747.0	384.0	664.0	1672.0	645.0	1442.0	980.0	1083.0	360.0	575.0	217.0	425.0	258.0	1288.0	687.0	430.0	927.0	943.0	853.0	563.0	334.0	473.0	306.0	772.0	394.0
62	20180518 23:58:51.801	358.0	558.0	270.0	225.0	246.0	240.0	156.0	248.0	247.0	252.0	212.0	207.0	263.0	274.0	229.0	251.0	215.0	244.0	266.0	191.0	176.0	266.0	191.0	168.0	201.0	255.0	258.0	242.0	291.0	206.0	172.0	76.0	243.0	195.0	182.0	239.0	192.0	168.0	158.0	172.0	185.0	214.0	172.0	209.0	205.0	177.0	178.0	191.0	125.0	193.0	195.0	258.0	185.0	197.0	104.0	173.0	160.0	171.0	185.0	124.0	153.0	147.0	130.0	137.0	168.0	186.0	206.0	152.0	124.0	169.0	232.0	165.0	186.0	150.0	171.0	101.0	148.0	197.0	139.0	182.0	143.0	199.0	175.0	172.0	96.0	166.0	203.0	136.0	164.0	102.0	197.0	176.0	180.0	150.0	211.0	190.0	168.0	181.0	212.0	221.0	152.0	150.0	137.0	105.0	186.0	170.0	153.0	150.0	224.0	146.0	147.0	192.0	168.0	153.0	199.0	166.0	160.0	193.0	234.0	250.0	154.0	242.0	195.0	199.0	234.0	363.0	316.0	583.0	832.0	1748.0	1500.0	1511.0	442.0	599.0	1678.0	562.0	1314.0	960.0	1194.0	288.0	504.0	336.0	466.0	233.0	1227.0	577.0	416.0	942.0	1057.0	872.0	544.0	293.0	521.0	312.0	1206.0	490.0
63	20180518 21:54:59.163	285.0	556.0	187.0	177.0	225.0	198.0	204.0	294.0	213.0	195.0	215.0	247.0	197.0	235.0	269.0	203.0	255.0	243.0	311.0	253.0	262.0	230.0	198.0	216.0	225.0	227.0	245.0	148.0	255.0	235.0	260.0	212.0	133.0	170.0	278.0	190.0	112.0	112.0	116.0	184.0	184.0	168.0	200.0	183.0	242.0	201.0	213.0	128.0	170.0	181.0	215.0	217.0	189.0	176.0	224.0	222.0	130.0	187.0	217.0	142.0	150.0	183.0	145.0	163.0	192.0	165.0	209.0	226.0	162.0	159.0	145.0	101.0	150.0	158.0	224.0	164.0	148.0	207.0	129.0	182.0	175.0	155.0	145.0	151.0	164.0	197.0	214.0	143.0	188.0	178.0	160.0	181.0	144.0	158.0	218.0	229.0	176.0	177.0	203.0	220.0	177.0	201.0	158.0	133.0	163.0	163.0	131.0	148.0	173.0	173.0	247.0	185.0	182.0	144.0	156.0	117.0	149.0	192.0	199.0	204.0	179.0	241.0	151.0	217.0	272.0	218.0	237.0	1339.0	745.0	808.0	823.0	993.0	259.0	407.0	797.0	372.0	695.0	487.0	641.0	227.0	261.0	233.0	313.0	176.0	707.0	406.0	229.0	467.0	549.0	480.0	376.0	221.0	277.0	194.0	439.0	261.0
64	20180518 21:54:59.163	282.0	556.0	211.0	304.0	244.0	323.0	229.0	263.0	280.0	203.0	183.0	248.0	277.0	226.0	224.0	203.0	255.0	276.0	247.0	242.0	262.0	186.0	249.0	162.0	150.0	233.0	201.0	227.0	255.0	228.0	215.0	153.0	201.0	172.0	235.0	190.0	161.0	170.0	187.0	184.0	182.0	194.0	200.0	201.0	225.0	201.0	213.0	145.0	214.0	175.0	215.0	217.0	183.0	218.0	131.0	222.0	204.0	155.0	130.0	169.0	152.0	201.0	156.0	132.0	227.0	165.0	178.0	226.0	128.0	125.0	223.0	142.0	190.0	180.0	168.0	152.0	165.0	207.0	155.0	182.0	189.0	197.0	213.0	163.0	165.0	179.0	138.0	158.0	156.0	188.0	160.0	154.0	211.0	157.0	163.0	190.0	197.0	177.0	160.0	189.0	145.0	205.0	140.0	187.0	180.0	146.0	167.0	159.0	131.0	173.0	247.0	161.0	174.0	153.0	136.0	128.0	139.0	185.0	141.0	172.0	179.0	262.0	209.0	286.0	190.0	185.0	237.0	1279.0	745.0	808.0	823.0	993.0	300.0	400.0	898.0	426.0	751.0	482.0	690.0	262.0	284.0	185.0	307.0	218.0	707.0	406.0	249.0	433.0	549.0	480.0	375.0	146.0	325.0	279.0	598.0	302.0
