index	mortality	x	y	20180514 06:40:28.232	20180514 07:43:12.817	20180514 08:44:37.505	20180514 09:46:26.166	20180514 10:48:21.876	20180514 11:49:45.439	20180514 12:51:24.388	20180514 13:53:33.546	20180514 14:56:07.686	20180514 15:58:04.152	20180514 16:59:46.767	20180514 18:00:49.730	20180514 19:01:57.89	20180514 20:03:39.715	20180514 21:05:29.359	20180514 22:06:53.677	20180514 23:08:52.682	20180515 00:10:14.528	20180515 01:12:02.163	20180515 02:13:32.299	20180515 03:15:41.583	20180515 04:16:57.822	20180515 05:18:19.679	20180515 06:19:58.431	20180515 07:22:04.747	20180515 08:24:10.536	20180515 09:25:13.965	20180515 10:26:48.99	20180515 11:28:29.597	20180515 12:29:59.882	20180515 13:32:05.286	20180515 14:34:07.476	20180515 15:35:48.254	20180515 16:37:33.362	20180515 17:39:00.184	20180515 18:40:59.862	20180515 19:43:18.694	20180515 20:45:32.198	20180515 21:47:09.735	20180515 22:49:06.931	20180515 23:50:56.952	20180516 00:52:45.577	20180516 01:54:01.342	20180516 02:55:27.710	20180516 03:57:13.581	20180516 04:58:36.19	20180516 06:00:25.984	20180516 07:02:00.829	20180516 08:03:33.681	20180516 09:05:35.215	20180516 10:08:26.535	20180516 11:10:56.880	20180516 12:13:11.823	20180516 13:15:22.809	20180516 14:17:13.463	20180516 15:19:53.228	20180516 16:22:03.219	20180516 17:23:54.504	20180516 18:25:24.179	20180516 19:27:03.544	20180516 20:29:16.32	20180516 21:30:45.236	20180516 22:32:35.660	20180516 23:34:42.159	20180517 00:37:05.941	20180517 01:38:52.954	20180517 02:40:55.226	20180517 03:42:40.887	20180517 04:44:19.483	20180517 05:45:56.661	20180517 06:47:15.619	20180517 07:49:03.182	20180517 08:51:04.219	20180517 09:52:31.272	20180517 10:54:04.373	20180517 11:56:03.677	20180517 12:57:49.00	20180517 13:58:59.385	20180517 15:01:16.948	20180517 16:02:38.252	20180517 17:04:22.764	20180517 18:06:01.384	20180517 19:07:12.643	20180517 20:08:16.818	20180517 21:10:15.192	20180517 22:12:06.481	20180517 23:13:48.713	20180518 00:14:58.791	20180518 01:15:57.865	20180518 02:18:25.960	20180518 03:19:36.815	20180518 04:21:14.985	20180518 05:22:49.466	20180518 06:24:47.967	20180518 07:26:30.981	20180518 08:27:42.579	20180518 09:29:35.122	20180518 10:32:04.57	20180518 11:33:58.143	20180518 12:35:12.657	20180518 13:37:21.903	20180518 14:39:02.835	20180518 15:41:22.294	20180518 16:43:27.603	20180518 17:45:23.637	20180518 18:47:06.245	20180518 19:49:12.807	20180518 20:51:12.270	20180518 21:53:13.567	20180518 22:54:55.78	20180518 23:57:05.127	20180519 00:59:08.318	20180519 02:01:20.976	20180519 03:03:52.959	20180519 04:05:46.737	20180519 05:07:06.123	20180519 06:09:34.759	20180519 07:11:42.78	20180519 08:13:14.959	20180519 09:14:29.928	20180519 10:16:30.862	20180519 11:19:51.916	20180519 12:21:10.974	20180519 13:27:06.174	20180519 14:29:20.943	20180519 15:31:42.633	20180519 16:34:07.424	20180519 17:36:51.907	20180519 18:38:55.666	20180519 19:41:03.865	20180519 20:42:57.291	20180519 21:44:39.819	20180519 22:47:01.136	20180519 23:49:26.399	20180520 00:51:33.822	20180520 01:53:07.416	20180520 02:53:03.277
53	20180519 18:38:55.666	1254.0	153.0	138.0	149.0	163.0	243.0	131.0	185.0	175.0	172.0	165.0	222.0	259.0	149.0	169.0	194.0	161.0	199.0	270.0	122.0	188.0	146.0	158.0	187.0	156.0	191.0	187.0	153.0	186.0	197.0	135.0	155.0	158.0	158.0	191.0	112.0	169.0	156.0	159.0	143.0	185.0	152.0	167.0	160.0	150.0	236.0	196.0	162.0	138.0	192.0	169.0	179.0	162.0	177.0	137.0	210.0	128.0	163.0	176.0	108.0	149.0	162.0	213.0	147.0	135.0	151.0	151.0	139.0	112.0	173.0	175.0	167.0	210.0	183.0	145.0	186.0	161.0	144.0	221.0	162.0	120.0	132.0	140.0	140.0	212.0	153.0	220.0	155.0	182.0	143.0	132.0	142.0	149.0	129.0	180.0	200.0	147.0	172.0	155.0	147.0	140.0	157.0	148.0	155.0	192.0	178.0	183.0	224.0	206.0	204.0	218.0	230.0	233.0	204.0	219.0	317.0	292.0	214.0	254.0	144.0	166.0	363.0	350.0	286.0	307.0	376.0	309.0	442.0	379.0	304.0	1683.0	1017.0	822.0	1474.0	641.0	1673.0	472.0	932.0	1081.0
54	20180519 09:14:29.928	1234.0	153.0	142.0	144.0	140.0	190.0	127.0	242.0	205.0	192.0	170.0	214.0	243.0	156.0	201.0	194.0	184.0	218.0	176.0	167.0	155.0	153.0	142.0	176.0	199.0	209.0	173.0	217.0	192.0	168.0	192.0	169.0	187.0	166.0	138.0	128.0	166.0	117.0	157.0	166.0	166.0	141.0	163.0	190.0	201.0	214.0	208.0	160.0	150.0	159.0	211.0	147.0	156.0	128.0	157.0	255.0	191.0	186.0	112.0	119.0	182.0	162.0	177.0	174.0	157.0	103.0	106.0	189.0	172.0	188.0	100.0	220.0	221.0	149.0	200.0	140.0	174.0	148.0	123.0	234.0	157.0	161.0	157.0	167.0	153.0	230.0	185.0	171.0	201.0	143.0	222.0	140.0	144.0	195.0	242.0	158.0	205.0	212.0	165.0	184.0	206.0	205.0	189.0	109.0	265.0	302.0	449.0	586.0	402.0	762.0	813.0	942.0	707.0	844.0	768.0	882.0	913.0	648.0	747.0	526.0	394.0	2062.0	1785.0	1301.0	1206.0	1586.0	1180.0	1484.0	1234.0	546.0	1083.0	854.0	707.0	1109.0	370.0	1192.0	385.0	988.0	994.0
55	20180519 09:14:29.928	1229.0	152.0	175.0	168.0	109.0	109.0	136.0	191.0	189.0	201.0	145.0	206.0	142.0	139.0	176.0	208.0	192.0	118.0	203.0	198.0	146.0	199.0	213.0	144.0	159.0	103.0	208.0	191.0	172.0	149.0	159.0	138.0	210.0	143.0	148.0	152.0	198.0	129.0	177.0	185.0	125.0	167.0	230.0	216.0	113.0	181.0	212.0	121.0	143.0	180.0	174.0	146.0	169.0	134.0	121.0	164.0	169.0	162.0	140.0	191.0	168.0	128.0	152.0	119.0	118.0	170.0	160.0	135.0	149.0	199.0	187.0	232.0	194.0	151.0	104.0	198.0	151.0	138.0	157.0	178.0	180.0	153.0	156.0	171.0	147.0	168.0	266.0	203.0	161.0	219.0	167.0	197.0	232.0	184.0	200.0	141.0	159.0	173.0	189.0	169.0	200.0	212.0	185.0	157.0	281.0	308.0	463.0	589.0	359.0	802.0	843.0	847.0	677.0	881.0	672.0	806.0	813.0	660.0	755.0	429.0	397.0	1807.0	1737.0	1340.0	1240.0	1428.0	1157.0	1427.0	1132.0	487.0	865.0	648.0	656.0	862.0	431.0	1039.0	331.0	816.0	1004.0
56	20180518 09:29:35.122	1209.0	153.0	148.0	166.0	164.0	187.0	134.0	182.0	182.0	221.0	144.0	201.0	187.0	143.0	137.0	211.0	163.0	172.0	211.0	150.0	213.0	139.0	166.0	163.0	168.0	237.0	221.0	155.0	160.0	136.0	207.0	220.0	122.0	104.0	156.0	156.0	142.0	130.0	128.0	121.0	197.0	165.0	164.0	213.0	151.0	182.0	139.0	155.0	230.0	178.0	148.0	162.0	186.0	123.0	198.0	193.0	161.0	240.0	137.0	168.0	148.0	163.0	152.0	121.0	169.0	233.0	94.0	141.0	183.0	159.0	137.0	204.0	202.0	220.0	185.0	119.0	184.0	152.0	162.0	182.0	151.0	124.0	134.0	154.0	141.0	151.0	204.0	170.0	165.0	155.0	134.0	132.0	153.0	135.0	239.0	118.0	221.0	634.0	812.0	754.0	725.0	885.0	923.0	227.0	793.0	721.0	733.0	1080.0	748.0	1494.0	1282.0	1134.0	742.0	978.0	990.0	1041.0	419.0	388.0	335.0	161.0	240.0	194.0	228.0	172.0	180.0	208.0	201.0	165.0	136.0	119.0	143.0	171.0	218.0	150.0	197.0	143.0	189.0	202.0	138.0
57	20180518 12:35:12.657	1209.0	151.0	184.0	210.0	164.0	187.0	128.0	182.0	182.0	221.0	225.0	190.0	187.0	186.0	201.0	192.0	212.0	179.0	162.0	189.0	213.0	231.0	166.0	180.0	205.0	167.0	221.0	155.0	198.0	138.0	199.0	220.0	168.0	160.0	161.0	156.0	158.0	156.0	139.0	175.0	172.0	165.0	138.0	213.0	151.0	191.0	139.0	155.0	136.0	178.0	153.0	158.0	199.0	141.0	140.0	192.0	161.0	240.0	134.0	168.0	148.0	195.0	167.0	122.0	206.0	233.0	70.0	139.0	183.0	154.0	177.0	209.0	202.0	162.0	205.0	119.0	217.0	127.0	174.0	182.0	125.0	152.0	180.0	122.0	168.0	156.0	202.0	170.0	152.0	145.0	134.0	159.0	153.0	156.0	147.0	162.0	221.0	634.0	694.0	730.0	725.0	885.0	923.0	245.0	793.0	653.0	764.0	1080.0	708.0	1494.0	1282.0	1134.0	672.0	978.0	990.0	1041.0	419.0	298.0	242.0	161.0	230.0	253.0	228.0	177.0	210.0	208.0	197.0	130.0	245.0	114.0	152.0	215.0	218.0	168.0	197.0	143.0	189.0	177.0	123.0
58	20180518 13:37:21.903	1204.0	151.0	169.0	171.0	192.0	133.0	200.0	162.0	184.0	146.0	243.0	247.0	279.0	234.0	200.0	164.0	149.0	180.0	210.0	172.0	162.0	150.0	191.0	196.0	217.0	212.0	235.0	182.0	117.0	136.0	153.0	211.0	180.0	157.0	188.0	109.0	134.0	148.0	154.0	156.0	106.0	109.0	185.0	237.0	188.0	158.0	216.0	155.0	128.0	163.0	156.0	134.0	166.0	147.0	159.0	233.0	142.0	164.0	171.0	176.0	123.0	178.0	198.0	146.0	116.0	173.0	100.0	198.0	126.0	152.0	160.0	116.0	149.0	174.0	182.0	120.0	121.0	131.0	137.0	252.0	165.0	168.0	217.0	183.0	111.0	161.0	187.0	146.0	103.0	88.0	198.0	150.0	144.0	138.0	126.0	156.0	185.0	623.0	800.0	695.0	689.0	844.0	947.0	231.0	911.0	657.0	773.0	944.0	637.0	1643.0	1196.0	983.0	632.0	933.0	724.0	829.0	413.0	517.0	405.0	135.0	183.0	195.0	156.0	192.0	133.0	217.0	215.0	147.0	126.0	140.0	203.0	224.0	203.0	189.0	170.0	164.0	179.0	199.0	140.0
59	20180518 20:51:12.270	1093.0	120.0	186.0	111.0	167.0	145.0	120.0	198.0	226.0	117.0	146.0	261.0	161.0	140.0	192.0	129.0	155.0	138.0	213.0	101.0	154.0	127.0	168.0	167.0	147.0	147.0	153.0	157.0	216.0	131.0	212.0	136.0	143.0	273.0	150.0	227.0	164.0	177.0	125.0	154.0	140.0	143.0	137.0	140.0	193.0	178.0	123.0	159.0	170.0	213.0	164.0	110.0	162.0	136.0	152.0	148.0	171.0	156.0	183.0	143.0	215.0	169.0	185.0	96.0	176.0	175.0	144.0	142.0	174.0	272.0	149.0	117.0	190.0	191.0	149.0	187.0	238.0	136.0	219.0	166.0	169.0	177.0	173.0	201.0	172.0	213.0	142.0	227.0	150.0	193.0	184.0	222.0	180.0	191.0	249.0	166.0	307.0	263.0	392.0	419.0	475.0	505.0	759.0	152.0	645.0	585.0	583.0	797.0	323.0	1639.0	1879.0	2429.0	1637.0	2558.0	2407.0	1940.0	2272.0	1699.0	1814.0	471.0	275.0	1501.0	1500.0	1204.0	1161.0	1530.0	1309.0	1204.0	1243.0	255.0	346.0	217.0	184.0	181.0	187.0	146.0	163.0	123.0	167.0
60	20180518 20:51:12.270	1088.0	120.0	197.0	170.0	201.0	158.0	127.0	174.0	141.0	138.0	193.0	194.0	163.0	190.0	179.0	157.0	158.0	239.0	192.0	236.0	199.0	168.0	132.0	193.0	241.0	162.0	202.0	163.0	173.0	129.0	144.0	143.0	174.0	196.0	157.0	128.0	190.0	150.0	170.0	90.0	159.0	114.0	140.0	224.0	168.0	229.0	248.0	111.0	166.0	141.0	108.0	120.0	152.0	169.0	208.0	151.0	173.0	220.0	139.0	148.0	172.0	184.0	182.0	149.0	160.0	189.0	144.0	146.0	167.0	186.0	173.0	228.0	205.0	174.0	178.0	182.0	172.0	175.0	236.0	193.0	217.0	158.0	224.0	226.0	191.0	176.0	218.0	172.0	225.0	169.0	183.0	204.0	256.0	211.0	215.0	162.0	250.0	262.0	377.0	441.0	507.0	547.0	570.0	123.0	741.0	554.0	602.0	727.0	350.0	1645.0	1669.0	2365.0	1654.0	2530.0	2134.0	1828.0	2085.0	1684.0	1678.0	411.0	225.0	1519.0	1396.0	1172.0	1034.0	1385.0	1119.0	953.0	1080.0	251.0	405.0	265.0	283.0	195.0	199.0	138.0	171.0	167.0	129.0
61	20180518 20:51:12.270	1092.0	117.0	320.0	197.0	230.0	155.0	202.0	146.0	173.0	163.0	210.0	273.0	199.0	208.0	150.0	195.0	177.0	231.0	162.0	162.0	163.0	121.0	157.0	248.0	214.0	183.0	202.0	232.0	216.0	131.0	200.0	252.0	136.0	186.0	209.0	159.0	278.0	158.0	184.0	196.0	178.0	136.0	159.0	195.0	214.0	188.0	150.0	187.0	143.0	158.0	167.0	192.0	159.0	108.0	132.0	117.0	134.0	187.0	149.0	151.0	161.0	169.0	158.0	109.0	170.0	175.0	144.0	139.0	131.0	134.0	174.0	158.0	156.0	184.0	153.0	185.0	216.0	202.0	219.0	216.0	190.0	199.0	172.0	265.0	234.0	180.0	177.0	182.0	101.0	202.0	247.0	220.0	241.0	200.0	262.0	212.0	307.0	322.0	340.0	407.0	465.0	502.0	616.0	152.0	645.0	585.0	696.0	797.0	356.0	1654.0	1893.0	2423.0	1637.0	2640.0	2407.0	1940.0	2175.0	1699.0	1814.0	401.0	235.0	1501.0	1488.0	1204.0	1073.0	1530.0	1351.0	1160.0	1243.0	255.0	355.0	396.0	278.0	181.0	187.0	183.0	137.0	120.0	143.0
62	20180518 20:51:12.270	1088.0	117.0	197.0	175.0	203.0	172.0	200.0	166.0	149.0	182.0	242.0	232.0	172.0	163.0	200.0	175.0	125.0	239.0	201.0	194.0	145.0	143.0	191.0	204.0	199.0	176.0	174.0	179.0	173.0	167.0	198.0	205.0	174.0	177.0	222.0	166.0	190.0	169.0	142.0	166.0	159.0	148.0	162.0	153.0	184.0	249.0	134.0	145.0	173.0	222.0	154.0	168.0	176.0	169.0	141.0	175.0	188.0	173.0	118.0	120.0	172.0	184.0	211.0	84.0	142.0	207.0	144.0	156.0	198.0	234.0	142.0	228.0	197.0	144.0	178.0	182.0	157.0	177.0	197.0	185.0	217.0	152.0	224.0	214.0	191.0	145.0	175.0	201.0	206.0	262.0	202.0	194.0	237.0	229.0	210.0	162.0	232.0	245.0	377.0	390.0	522.0	547.0	570.0	126.0	613.0	554.0	602.0	730.0	438.0	1645.0	1646.0	2365.0	1781.0	2530.0	2134.0	1828.0	1952.0	1684.0	1678.0	411.0	305.0	1382.0	1396.0	1172.0	1034.0	1385.0	1129.0	953.0	1080.0	267.0	405.0	326.0	315.0	166.0	167.0	173.0	233.0	164.0	146.0
63	20180519 23:49:26.399	949.0	114.0	149.0	111.0	97.0	132.0	96.0	252.0	129.0	187.0	197.0	131.0	190.0	135.0	177.0	177.0	198.0	164.0	164.0	175.0	169.0	189.0	216.0	137.0	161.0	125.0	155.0	137.0	137.0	155.0	152.0	170.0	114.0	166.0	162.0	160.0	178.0	131.0	246.0	116.0	103.0	137.0	133.0	214.0	198.0	249.0	132.0	101.0	101.0	117.0	143.0	131.0	141.0	148.0	108.0	141.0	180.0	155.0	169.0	126.0	140.0	146.0	152.0	139.0	113.0	171.0	182.0	168.0	138.0	161.0	120.0	183.0	158.0	131.0	160.0	175.0	135.0	143.0	135.0	178.0	173.0	155.0	178.0	197.0	148.0	196.0	163.0	205.0	139.0	142.0	132.0	146.0	155.0	121.0	161.0	158.0	149.0	128.0	138.0	151.0	170.0	167.0	107.0	126.0	139.0	130.0	144.0	161.0	137.0	109.0	192.0	201.0	97.0	147.0	212.0	103.0	130.0	165.0	135.0	119.0	165.0	177.0	109.0	165.0	111.0	171.0	165.0	189.0	98.0	185.0	175.0	150.0	184.0	250.0	219.0	670.0	245.0	930.0	972.0
64	20180519 23:49:26.399	952.0	114.0	148.0	166.0	118.0	167.0	148.0	252.0	136.0	122.0	197.0	141.0	219.0	135.0	131.0	237.0	135.0	127.0	141.0	157.0	218.0	129.0	154.0	130.0	133.0	123.0	261.0	119.0	149.0	154.0	152.0	170.0	164.0	141.0	134.0	155.0	178.0	138.0	115.0	116.0	119.0	138.0	133.0	153.0	142.0	184.0	127.0	111.0	123.0	136.0	153.0	165.0	147.0	148.0	178.0	120.0	125.0	148.0	125.0	103.0	181.0	156.0	152.0	152.0	130.0	172.0	182.0	159.0	177.0	161.0	122.0	183.0	124.0	187.0	135.0	132.0	135.0	113.0	151.0	102.0	144.0	172.0	152.0	137.0	87.0	196.0	183.0	169.0	139.0	165.0	182.0	169.0	113.0	116.0	172.0	159.0	149.0	121.0	147.0	161.0	170.0	172.0	139.0	160.0	162.0	130.0	144.0	132.0	137.0	146.0	168.0	201.0	133.0	147.0	212.0	120.0	139.0	165.0	125.0	137.0	171.0	101.0	158.0	165.0	167.0	171.0	121.0	226.0	158.0	174.0	175.0	170.0	235.0	221.0	219.0	975.0	241.0	813.0	717.0
65	20180519 23:49:26.399	953.0	111.0	154.0	166.0	142.0	167.0	137.0	181.0	174.0	149.0	175.0	107.0	165.0	109.0	159.0	235.0	233.0	165.0	168.0	157.0	174.0	139.0	157.0	124.0	165.0	173.0	232.0	186.0	118.0	159.0	164.0	161.0	102.0	138.0	165.0	161.0	123.0	103.0	164.0	78.0	144.0	138.0	153.0	133.0	157.0	178.0	184.0	235.0	151.0	147.0	112.0	169.0	201.0	143.0	178.0	251.0	108.0	141.0	128.0	166.0	199.0	156.0	155.0	150.0	158.0	180.0	127.0	161.0	138.0	123.0	154.0	131.0	121.0	198.0	99.0	148.0	174.0	152.0	168.0	257.0	144.0	150.0	162.0	137.0	137.0	166.0	113.0	125.0	194.0	196.0	146.0	169.0	166.0	166.0	143.0	159.0	105.0	132.0	174.0	168.0	151.0	172.0	120.0	160.0	111.0	147.0	135.0	126.0	160.0	138.0	122.0	206.0	168.0	147.0	212.0	143.0	163.0	165.0	113.0	102.0	166.0	132.0	136.0	109.0	148.0	122.0	159.0	186.0	158.0	127.0	149.0	150.0	184.0	415.0	324.0	944.0	212.0	402.0	334.0
66	20180519 23:49:26.399	949.0	112.0	161.0	111.0	167.0	154.0	214.0	184.0	185.0	156.0	122.0	147.0	190.0	189.0	168.0	135.0	114.0	106.0	201.0	165.0	169.0	189.0	216.0	165.0	135.0	105.0	199.0	137.0	137.0	114.0	160.0	120.0	108.0	131.0	122.0	206.0	171.0	131.0	109.0	210.0	92.0	137.0	115.0	182.0	152.0	249.0	155.0	174.0	165.0	116.0	143.0	165.0	122.0	148.0	145.0	175.0	169.0	154.0	125.0	135.0	140.0	131.0	167.0	122.0	179.0	142.0	114.0	168.0	126.0	135.0	103.0	113.0	158.0	138.0	135.0	175.0	163.0	159.0	111.0	178.0	121.0	144.0	126.0	197.0	148.0	162.0	126.0	148.0	136.0	200.0	116.0	178.0	162.0	121.0	161.0	139.0	117.0	145.0	168.0	151.0	121.0	145.0	117.0	160.0	144.0	142.0	144.0	161.0	137.0	114.0	214.0	201.0	150.0	147.0	212.0	111.0	140.0	126.0	135.0	147.0	114.0	177.0	113.0	165.0	127.0	171.0	165.0	175.0	148.0	185.0	127.0	233.0	156.0	250.0	172.0	787.0	245.0	864.0	967.0
67	20180519 21:44:39.819	957.0	110.0	120.0	128.0	111.0	150.0	146.0	157.0	196.0	218.0	129.0	109.0	178.0	134.0	179.0	202.0	217.0	178.0	197.0	168.0	166.0	143.0	160.0	89.0	201.0	112.0	181.0	195.0	137.0	86.0	204.0	198.0	95.0	160.0	198.0	133.0	143.0	94.0	145.0	210.0	134.0	137.0	158.0	121.0	131.0	163.0	182.0	202.0	136.0	194.0	147.0	156.0	142.0	146.0	129.0	160.0	127.0	226.0	100.0	98.0	197.0	150.0	170.0	132.0	177.0	162.0	136.0	145.0	105.0	120.0	82.0	143.0	191.0	121.0	141.0	149.0	165.0	169.0	127.0	149.0	197.0	168.0	156.0	193.0	175.0	106.0	132.0	156.0	154.0	174.0	192.0	107.0	128.0	172.0	125.0	238.0	141.0	160.0	140.0	200.0	110.0	208.0	137.0	175.0	225.0	207.0	164.0	113.0	175.0	107.0	161.0	143.0	164.0	127.0	210.0	170.0	135.0	129.0	128.0	138.0	154.0	175.0	127.0	135.0	118.0	153.0	149.0	202.0	104.0	162.0	128.0	203.0	125.0	600.0	343.0	593.0	106.0	243.0	248.0
68	20180519 19:41:03.865	30.0	92.0	296.0	301.0	242.0	168.0	243.0	179.0	163.0	203.0	0.0	0.0	0.0	278.0	243.0	160.0	237.0	238.0	161.0	221.0	248.0	251.0	201.0	192.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	155.0	268.0	288.0	232.0	165.0	108.0	147.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	210.0	204.0	217.0	155.0	175.0	188.0	130.0	204.0	203.0	242.0	239.0	165.0	259.0	234.0	265.0	235.0	223.0	249.0	266.0	267.0	251.0	238.0	239.0	254.0	243.0	251.0	255.0	225.0	143.0	207.0	236.0	284.0	293.0	239.0	267.0	178.0	230.0	208.0	225.0	264.0	213.0	183.0	222.0	121.0	192.0	248.0	240.0	159.0	231.0	217.0	219.0	268.0	239.0	375.0	299.0	293.0	308.0	290.0	291.0	219.0	191.0	345.0	354.0	778.0	827.0	770.0	832.0	908.0	1050.0	197.0	840.0	1387.0	2080.0	2124.0	272.0	1455.0	390.0	2654.0	2555.0
69	20180519 20:42:57.291	33.0	91.0	329.0	240.0	251.0	172.0	229.0	153.0	145.0	214.0	226.0	168.0	210.0	154.0	278.0	216.0	250.0	278.0	234.0	221.0	171.0	257.0	170.0	201.0	158.0	0.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	248.0	205.0	304.0	180.0	213.0	208.0	229.0	194.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	67.0	200.0	224.0	204.0	217.0	192.0	196.0	225.0	213.0	173.0	160.0	225.0	231.0	234.0	298.0	269.0	260.0	254.0	209.0	207.0	202.0	278.0	241.0	238.0	232.0	300.0	261.0	193.0	244.0	175.0	125.0	210.0	265.0	220.0	209.0	239.0	299.0	202.0	225.0	217.0	203.0	314.0	182.0	226.0	242.0	135.0	337.0	248.0	240.0	185.0	231.0	226.0	212.0	209.0	294.0	274.0	339.0	276.0	340.0	290.0	291.0	271.0	181.0	345.0	407.0	776.0	690.0	831.0	832.0	840.0	1050.0	229.0	840.0	1270.0	2080.0	2124.0	303.0	1435.0	414.0	2654.0	2568.0
70	20180520 02:53:03.277	982.0	90.0	195.0	199.0	192.0	185.0	201.0	208.0	239.0	225.0	209.0	202.0	192.0	199.0	189.0	198.0	220.0	231.0	246.0	190.0	196.0	116.0	197.0	197.0	221.0	198.0	266.0	160.0	213.0	124.0	154.0	231.0	204.0	206.0	210.0	212.0	184.0	185.0	186.0	202.0	200.0	235.0	159.0	203.0	223.0	214.0	162.0	144.0	227.0	198.0	169.0	154.0	209.0	138.0	173.0	155.0	214.0	238.0	155.0	160.0	248.0	191.0	174.0	145.0	179.0	223.0	154.0	158.0	169.0	197.0	191.0	169.0	183.0	180.0	205.0	156.0	193.0	161.0	143.0	183.0	201.0	156.0	223.0	245.0	157.0	194.0	153.0	133.0	184.0	177.0	148.0	229.0	207.0	173.0	183.0	209.0	212.0	157.0	262.0	165.0	225.0	168.0	189.0	124.0	177.0	208.0	171.0	217.0	178.0	117.0	199.0	200.0	185.0	158.0	152.0	174.0	178.0	190.0	224.0	133.0	191.0	153.0	218.0	172.0	163.0	143.0	163.0	272.0	121.0	158.0	276.0	233.0	169.0	221.0	249.0	157.0	73.0	160.0	1176.0
71	20180520 02:53:03.277	978.0	89.0	208.0	193.0	237.0	201.0	232.0	204.0	215.0	245.0	159.0	172.0	193.0	154.0	173.0	202.0	186.0	194.0	243.0	212.0	228.0	99.0	218.0	175.0	169.0	218.0	280.0	201.0	198.0	197.0	154.0	231.0	175.0	170.0	161.0	170.0	264.0	207.0	171.0	173.0	212.0	157.0	276.0	149.0	286.0	239.0	185.0	133.0	151.0	127.0	199.0	155.0	272.0	154.0	167.0	302.0	227.0	232.0	152.0	150.0	161.0	144.0	181.0	162.0	194.0	168.0	130.0	124.0	185.0	179.0	130.0	195.0	218.0	222.0	177.0	176.0	157.0	115.0	207.0	211.0	139.0	163.0	245.0	213.0	171.0	151.0	143.0	211.0	236.0	194.0	190.0	176.0	170.0	132.0	182.0	131.0	166.0	187.0	147.0	179.0	187.0	240.0	121.0	184.0	196.0	174.0	227.0	188.0	200.0	186.0	214.0	170.0	158.0	153.0	253.0	174.0	174.0	197.0	140.0	157.0	163.0	117.0	158.0	168.0	142.0	210.0	178.0	176.0	179.0	151.0	157.0	201.0	133.0	167.0	192.0	157.0	173.0	235.0	1097.0
72	20180519 20:42:57.291	33.0	89.0	224.0	218.0	251.0	167.0	238.0	191.0	261.0	214.0	156.0	224.0	210.0	196.0	278.0	216.0	237.0	238.0	234.0	233.0	171.0	208.0	216.0	213.0	191.0	0.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	207.0	148.0	304.0	275.0	251.0	152.0	97.0	194.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	100.0	200.0	264.0	196.0	200.0	110.0	196.0	225.0	213.0	198.0	166.0	225.0	231.0	170.0	298.0	269.0	267.0	212.0	227.0	185.0	181.0	272.0	273.0	238.0	231.0	300.0	246.0	203.0	266.0	175.0	127.0	155.0	265.0	211.0	208.0	199.0	299.0	171.0	225.0	208.0	203.0	314.0	176.0	226.0	207.0	162.0	206.0	248.0	240.0	185.0	203.0	236.0	237.0	222.0	294.0	305.0	339.0	239.0	340.0	257.0	291.0	188.0	176.0	321.0	407.0	733.0	690.0	831.0	832.0	804.0	1050.0	229.0	679.0	1270.0	1798.0	1993.0	279.0	1435.0	414.0	2654.0	2568.0
73	20180519 20:42:57.291	30.0	88.0	242.0	219.0	251.0	125.0	161.0	209.0	173.0	156.0	0.0	0.0	0.0	161.0	271.0	163.0	185.0	233.0	185.0	233.0	138.0	274.0	224.0	201.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	165.0	255.0	163.0	251.0	191.0	111.0	32.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	264.0	165.0	150.0	144.0	223.0	202.0	213.0	181.0	221.0	157.0	200.0	170.0	278.0	254.0	267.0	229.0	208.0	179.0	213.0	209.0	273.0	229.0	196.0	220.0	256.0	231.0	212.0	166.0	147.0	233.0	265.0	256.0	228.0	178.0	191.0	212.0	281.0	204.0	195.0	203.0	182.0	185.0	235.0	186.0	211.0	217.0	230.0	249.0	203.0	230.0	237.0	254.0	248.0	305.0	312.0	317.0	340.0	325.0	324.0	247.0	193.0	347.0	432.0	637.0	642.0	831.0	709.0	814.0	851.0	232.0	642.0	1143.0	1374.0	1447.0	311.0	1443.0	297.0	2451.0	2568.0
