index	mortality	x	y	20180513 14:22:07.44	20180513 15:23:51.897	20180513 16:25:18.518	20180513 17:26:45.858	20180513 18:28:05.818	20180513 19:28:58.973	20180513 20:31:04.990	20180513 21:31:53.962	20180513 22:33:05.140	20180513 23:34:25.238	20180514 00:35:33.639	20180514 01:36:53.801	20180514 02:38:20.998	20180514 03:39:44.195	20180514 04:41:07.413	20180514 05:42:53.263	20180514 06:45:16.102	20180514 07:48:01.449	20180514 08:49:24.538	20180514 09:51:07.828	20180514 10:52:59.962	20180514 11:54:21.801	20180514 12:56:10.251	20180514 13:58:15.486	20180514 15:00:48.824	20180514 16:02:44.518	20180514 17:04:24.636	20180514 18:05:26.807	20180514 19:06:33.219	20180514 20:08:17.699	20180514 21:10:10.860	20180514 22:11:29.474	20180514 23:13:32.487	20180515 00:14:51.631	20180515 01:16:44.198	20180515 02:18:04.469	20180515 03:20:14.888	20180515 04:21:28.971	20180515 05:23:04.457	20180515 06:24:41.418	20180515 07:26:43.910	20180515 08:28:26.826	20180515 09:29:51.890	20180515 10:31:26.925	20180515 11:32:53.798	20180515 12:34:38.934	20180515 13:36:43.386	20180515 14:38:49.40	20180515 15:40:33.190	20180515 16:41:55.642	20180515 17:43:39.743	20180515 18:45:39.429	20180515 19:48:00.65	20180515 20:50:14.46	20180515 21:51:44.761	20180515 22:53:45.575	20180515 23:55:36.306	20180516 00:57:21.380	20180516 01:58:35.682	20180516 03:00:09.66	20180516 04:01:39.295	20180516 05:03:18.970	20180516 06:05:06.588	20180516 07:06:47.690	20180516 08:08:14.924	20180516 09:10:22.697	20180516 10:13:04.826	20180516 11:15:38.485	20180516 12:17:53.958	20180516 13:20:01.566	20180516 14:21:54.698	20180516 15:24:31.536	20180516 16:26:38.868	20180516 17:28:41.723	20180516 18:30:06.44	20180516 19:31:47.739	20180516 20:33:52.685	20180516 21:35:25.999	20180516 22:37:14.536	20180516 23:39:21.19	20180517 00:41:49.261	20180517 01:43:33.957	20180517 02:45:32.216	20180517 03:47:15.477	20180517 04:48:54.470	20180517 05:50:30.736	20180517 06:51:49.927	20180517 07:53:49.642	20180517 08:55:44.957	20180517 09:57:07.335	20180517 10:58:43.199	20180517 12:00:41.230	20180517 13:02:21.82	20180517 14:03:40.452	20180517 15:05:54.734	20180517 16:07:13.411	20180517 17:08:59.348	20180517 18:10:45.730	20180517 19:11:48.760	20180517 20:13:02.300	20180517 21:14:49.293	20180517 23:18:27.61	20180518 00:19:38.420	20180518 01:20:38.553	20180518 02:23:00.460	20180518 03:24:10.727	20180518 04:25:58.418	20180518 05:27:24.43	20180518 06:29:30.943	20180518 07:31:10.762	20180518 08:32:15.493	20180518 09:34:11.649	20180518 11:38:29.391	20180518 12:39:54.608	20180518 13:41:57.188	20180518 14:43:50.06	20180518 15:46:05.497	20180518 16:48:12.416	20180518 17:50:04.186	20180518 18:51:51.515	20180518 19:53:54.891	20180518 20:55:55.460	20180518 21:57:53.700	20180518 22:59:34.186	20180519 00:01:48.54	20180519 01:03:48.144	20180519 02:06:07.856	20180519 03:08:36.773	20180519 04:10:22.980	20180519 05:11:43.968	20180519 06:14:16.138	20180519 07:16:17.04	20180519 08:17:50.716	20180519 09:19:04.63	20180519 10:21:26.560	20180519 11:24:37.135	20180519 12:25:53.560	20180519 13:31:41.765	20180519 14:34:05.710	20180519 15:36:22.748	20180519 16:38:52.964	20180519 17:41:27.561	20180519 18:43:42.811	20180519 19:45:42.127	20180519 21:49:13.673	20180519 22:51:46.327	20180519 23:54:13.00	20180520 00:56:16.473	20180520 01:57:40.185	20180520 02:57:45.32
49	20180518 03:24:10.727	431.0	605.0	138.0	165.0	222.0	179.0	186.0	216.0	152.0	176.0	180.0	186.0	193.0	183.0	168.0	118.0	178.0	154.0	230.0	163.0	122.0	234.0	161.0	123.0	124.0	150.0	163.0	196.0	207.0	174.0	117.0	182.0	249.0	148.0	199.0	139.0	200.0	172.0	172.0	135.0	149.0	148.0	130.0	150.0	221.0	194.0	129.0	122.0	145.0	121.0	100.0	150.0	158.0	123.0	175.0	217.0	186.0	181.0	178.0	205.0	142.0	136.0	98.0	123.0	153.0	207.0	163.0	209.0	105.0	176.0	133.0	181.0	124.0	138.0	117.0	139.0	194.0	166.0	142.0	200.0	178.0	163.0	179.0	136.0	113.0	210.0	147.0	147.0	156.0	177.0	157.0	152.0	139.0	218.0	185.0	127.0	163.0	169.0	152.0	189.0	150.0	154.0	148.0	161.0	145.0	115.0	159.0	743.0	466.0	508.0	467.0	363.0	285.0	327.0	447.0	248.0	291.0	332.0	192.0	184.0	473.0	215.0	261.0	302.0	288.0	287.0	275.0	250.0	187.0	281.0	331.0	208.0	208.0	211.0	188.0	166.0	199.0	191.0	164.0	164.0	170.0	162.0	211.0	239.0	243.0	161.0	198.0	156.0	191.0	187.0	263.0	246.0
50	20180518 03:24:10.727	426.0	605.0	215.0	185.0	133.0	187.0	130.0	230.0	178.0	137.0	137.0	184.0	191.0	173.0	178.0	174.0	123.0	163.0	162.0	180.0	204.0	170.0	160.0	181.0	108.0	146.0	273.0	120.0	195.0	126.0	128.0	224.0	165.0	142.0	110.0	136.0	155.0	127.0	192.0	156.0	159.0	170.0	161.0	141.0	143.0	171.0	118.0	152.0	151.0	178.0	203.0	170.0	151.0	141.0	254.0	242.0	151.0	152.0	143.0	189.0	134.0	129.0	164.0	194.0	156.0	174.0	185.0	174.0	157.0	133.0	174.0	154.0	183.0	170.0	161.0	103.0	188.0	136.0	146.0	129.0	141.0	146.0	140.0	128.0	207.0	158.0	158.0	194.0	166.0	113.0	145.0	156.0	152.0	176.0	168.0	140.0	127.0	189.0	137.0	220.0	175.0	200.0	122.0	173.0	158.0	148.0	166.0	783.0	387.0	419.0	352.0	365.0	359.0	333.0	261.0	189.0	197.0	326.0	222.0	182.0	275.0	286.0	193.0	273.0	242.0	250.0	211.0	198.0	126.0	191.0	249.0	246.0	180.0	171.0	228.0	188.0	227.0	204.0	221.0	242.0	254.0	171.0	122.0	179.0	217.0	107.0	165.0	167.0	107.0	197.0	298.0	143.0
51	20180518 04:25:58.418	433.0	598.0	251.0	258.0	197.0	211.0	294.0	238.0	198.0	218.0	211.0	216.0	239.0	197.0	223.0	234.0	176.0	154.0	215.0	220.0	171.0	151.0	153.0	205.0	232.0	144.0	197.0	169.0	173.0	154.0	175.0	207.0	226.0	235.0	141.0	186.0	136.0	156.0	147.0	201.0	140.0	149.0	142.0	150.0	153.0	159.0	149.0	110.0	182.0	199.0	174.0	148.0	208.0	256.0	228.0	157.0	241.0	216.0	190.0	216.0	172.0	167.0	114.0	214.0	131.0	173.0	187.0	182.0	103.0	200.0	105.0	145.0	170.0	155.0	210.0	179.0	214.0	173.0	180.0	200.0	158.0	254.0	199.0	179.0	167.0	219.0	158.0	161.0	190.0	151.0	154.0	183.0	116.0	225.0	193.0	150.0	155.0	250.0	168.0	167.0	181.0	155.0	165.0	191.0	108.0	186.0	147.0	271.0	599.0	613.0	697.0	893.0	811.0	915.0	614.0	400.0	432.0	743.0	395.0	361.0	540.0	534.0	396.0	547.0	596.0	299.0	392.0	291.0	246.0	383.0	304.0	392.0	244.0	268.0	253.0	244.0	244.0	432.0	276.0	250.0	345.0	268.0	226.0	388.0	311.0	201.0	235.0	227.0	229.0	208.0	288.0	270.0
52	20180518 04:25:58.418	430.0	598.0	189.0	205.0	220.0	234.0	203.0	240.0	201.0	218.0	186.0	189.0	248.0	297.0	154.0	205.0	130.0	154.0	224.0	221.0	180.0	155.0	153.0	183.0	237.0	168.0	205.0	202.0	153.0	172.0	114.0	167.0	196.0	150.0	138.0	156.0	222.0	156.0	120.0	134.0	140.0	173.0	129.0	159.0	153.0	126.0	174.0	175.0	182.0	157.0	156.0	242.0	208.0	187.0	220.0	189.0	241.0	226.0	143.0	190.0	196.0	222.0	125.0	163.0	124.0	182.0	187.0	182.0	199.0	220.0	114.0	128.0	174.0	155.0	173.0	154.0	251.0	181.0	178.0	157.0	155.0	191.0	211.0	159.0	167.0	219.0	170.0	162.0	187.0	209.0	180.0	202.0	151.0	224.0	193.0	163.0	150.0	166.0	193.0	215.0	140.0	132.0	120.0	168.0	133.0	166.0	140.0	276.0	599.0	571.0	675.0	755.0	680.0	746.0	451.0	389.0	502.0	743.0	422.0	361.0	501.0	484.0	379.0	547.0	596.0	341.0	444.0	270.0	305.0	413.0	282.0	392.0	273.0	226.0	321.0	246.0	249.0	555.0	389.0	298.0	401.0	335.0	202.0	388.0	311.0	225.0	228.0	239.0	229.0	257.0	320.0	238.0
53	20180514 17:04:24.636	1287.0	546.0	299.0	170.0	300.0	232.0	234.0	261.0	139.0	233.0	216.0	253.0	231.0	236.0	184.0	162.0	153.0	169.0	219.0	151.0	250.0	132.0	171.0	194.0	235.0	148.0	127.0	207.0	292.0	195.0	230.0	201.0	217.0	134.0	148.0	149.0	152.0	133.0	240.0	221.0	190.0	206.0	195.0	239.0	148.0	165.0	208.0	132.0	222.0	184.0	166.0	242.0	139.0	173.0	149.0	216.0	138.0	175.0	188.0	213.0	169.0	159.0	184.0	214.0	164.0	136.0	153.0	149.0	171.0	215.0	203.0	129.0	242.0	205.0	333.0	135.0	217.0	300.0	259.0	302.0	222.0	191.0	322.0	290.0	252.0	207.0	248.0	231.0	231.0	250.0	233.0	360.0	198.0	188.0	169.0	222.0	396.0	194.0	232.0	199.0	194.0	356.0	218.0	345.0	229.0	190.0	174.0	230.0	152.0	231.0	223.0	185.0	179.0	230.0	188.0	159.0	237.0	242.0	225.0	183.0	299.0	147.0	152.0	207.0	255.0	267.0	173.0	217.0	270.0	197.0	185.0	151.0	136.0	258.0	177.0	154.0	153.0	208.0	143.0	184.0	150.0	177.0	247.0	181.0	185.0	163.0	199.0	160.0	230.0	117.0	168.0	215.0
54	20180515 13:36:43.386	1284.0	546.0	324.0	251.0	242.0	232.0	281.0	221.0	191.0	233.0	216.0	239.0	222.0	175.0	165.0	232.0	131.0	144.0	180.0	192.0	250.0	210.0	154.0	171.0	180.0	265.0	174.0	217.0	231.0	243.0	230.0	202.0	239.0	142.0	176.0	172.0	153.0	111.0	202.0	221.0	185.0	221.0	195.0	182.0	188.0	161.0	159.0	185.0	321.0	211.0	185.0	183.0	177.0	182.0	160.0	171.0	173.0	191.0	188.0	194.0	184.0	139.0	216.0	214.0	164.0	192.0	177.0	184.0	171.0	150.0	199.0	157.0	177.0	185.0	333.0	173.0	285.0	300.0	285.0	302.0	249.0	192.0	261.0	301.0	144.0	153.0	248.0	231.0	231.0	250.0	245.0	360.0	198.0	293.0	230.0	222.0	396.0	242.0	227.0	174.0	235.0	356.0	218.0	286.0	205.0	189.0	187.0	230.0	184.0	187.0	200.0	187.0	161.0	195.0	188.0	188.0	252.0	197.0	208.0	183.0	299.0	166.0	188.0	229.0	220.0	267.0	193.0	173.0	270.0	261.0	173.0	181.0	161.0	241.0	143.0	205.0	153.0	208.0	202.0	198.0	220.0	177.0	274.0	169.0	140.0	178.0	218.0	140.0	225.0	150.0	233.0	158.0
55	20180515 13:36:43.386	1286.0	543.0	223.0	136.0	283.0	232.0	234.0	229.0	194.0	164.0	168.0	224.0	222.0	236.0	138.0	162.0	117.0	167.0	183.0	141.0	142.0	237.0	172.0	186.0	134.0	148.0	193.0	233.0	236.0	265.0	122.0	159.0	248.0	165.0	99.0	165.0	112.0	170.0	247.0	128.0	157.0	177.0	201.0	112.0	148.0	153.0	159.0	128.0	305.0	218.0	185.0	242.0	174.0	204.0	138.0	216.0	124.0	159.0	106.0	212.0	177.0	148.0	248.0	214.0	182.0	193.0	133.0	196.0	176.0	215.0	175.0	230.0	234.0	201.0	333.0	239.0	294.0	373.0	401.0	337.0	322.0	293.0	309.0	268.0	245.0	275.0	243.0	210.0	241.0	195.0	224.0	293.0	193.0	220.0	186.0	222.0	398.0	200.0	182.0	174.0	235.0	325.0	165.0	267.0	205.0	186.0	200.0	242.0	233.0	200.0	156.0	207.0	165.0	146.0	192.0	179.0	163.0	242.0	151.0	113.0	299.0	135.0	175.0	229.0	208.0	245.0	175.0	217.0	258.0	195.0	229.0	184.0	161.0	256.0	139.0	154.0	153.0	207.0	168.0	209.0	167.0	177.0	252.0	160.0	144.0	202.0	223.0	186.0	187.0	204.0	194.0	196.0
56	20180516 16:26:38.868	1284.0	542.0	238.0	190.0	283.0	262.0	267.0	256.0	138.0	164.0	191.0	291.0	257.0	164.0	162.0	163.0	132.0	139.0	231.0	190.0	231.0	233.0	190.0	199.0	157.0	251.0	155.0	224.0	236.0	174.0	167.0	226.0	249.0	151.0	143.0	165.0	105.0	192.0	247.0	171.0	157.0	177.0	201.0	157.0	134.0	122.0	120.0	117.0	203.0	197.0	176.0	201.0	163.0	204.0	152.0	214.0	192.0	160.0	125.0	212.0	235.0	145.0	202.0	178.0	190.0	218.0	194.0	139.0	158.0	193.0	173.0	230.0	217.0	201.0	306.0	239.0	294.0	373.0	401.0	362.0	322.0	293.0	309.0	244.0	245.0	275.0	219.0	210.0	258.0	210.0	284.0	248.0	193.0	278.0	186.0	211.0	398.0	186.0	184.0	212.0	246.0	278.0	165.0	264.0	158.0	176.0	192.0	244.0	185.0	186.0	238.0	141.0	165.0	157.0	192.0	179.0	166.0	250.0	172.0	159.0	254.0	159.0	182.0	158.0	205.0	252.0	193.0	169.0	223.0	224.0	257.0	254.0	172.0	256.0	210.0	217.0	177.0	208.0	196.0	209.0	205.0	166.0	252.0	156.0	144.0	251.0	223.0	142.0	222.0	234.0	194.0	187.0
57	20180518 21:57:53.700	476.0	483.0	137.0	173.0	255.0	351.0	234.0	260.0	178.0	226.0	218.0	127.0	223.0	211.0	188.0	184.0	173.0	193.0	195.0	148.0	186.0	214.0	167.0	209.0	157.0	230.0	168.0	195.0	186.0	151.0	123.0	154.0	205.0	154.0	191.0	175.0	191.0	219.0	254.0	165.0	197.0	176.0	194.0	182.0	141.0	182.0	191.0	191.0	145.0	189.0	134.0	190.0	192.0	175.0	195.0	129.0	179.0	150.0	222.0	132.0	162.0	123.0	157.0	147.0	165.0	190.0	219.0	154.0	164.0	169.0	114.0	176.0	194.0	141.0	250.0	161.0	165.0	149.0	147.0	160.0	195.0	159.0	283.0	150.0	152.0	218.0	159.0	182.0	145.0	178.0	163.0	192.0	153.0	203.0	162.0	242.0	156.0	196.0	104.0	223.0	184.0	136.0	178.0	221.0	140.0	236.0	149.0	168.0	209.0	201.0	224.0	198.0	175.0	176.0	177.0	168.0	223.0	253.0	141.0	223.0	319.0	211.0	374.0	250.0	1200.0	624.0	395.0	541.0	266.0	874.0	451.0	333.0	428.0	200.0	269.0	225.0	321.0	456.0	450.0	235.0	322.0	294.0	210.0	308.0	331.0	193.0	254.0	222.0	198.0	230.0	210.0	261.0
58	20180518 21:57:53.700	472.0	483.0	219.0	208.0	303.0	205.0	247.0	233.0	175.0	174.0	228.0	251.0	223.0	229.0	212.0	189.0	206.0	232.0	233.0	222.0	160.0	152.0	234.0	187.0	163.0	181.0	128.0	176.0	239.0	159.0	150.0	176.0	175.0	149.0	147.0	144.0	144.0	153.0	148.0	157.0	195.0	200.0	135.0	131.0	187.0	136.0	160.0	115.0	216.0	206.0	155.0	184.0	163.0	215.0	158.0	118.0	210.0	130.0	154.0	132.0	152.0	119.0	182.0	158.0	185.0	153.0	156.0	145.0	140.0	205.0	133.0	162.0	205.0	135.0	245.0	94.0	191.0	132.0	71.0	174.0	132.0	196.0	265.0	142.0	121.0	182.0	172.0	209.0	156.0	136.0	196.0	260.0	234.0	194.0	210.0	198.0	169.0	164.0	158.0	128.0	140.0	153.0	124.0	190.0	136.0	182.0	127.0	203.0	168.0	122.0	171.0	146.0	159.0	235.0	177.0	191.0	150.0	207.0	187.0	196.0	251.0	249.0	239.0	266.0	989.0	545.0	394.0	396.0	267.0	730.0	429.0	368.0	305.0	211.0	280.0	307.0	325.0	672.0	481.0	231.0	341.0	262.0	250.0	403.0	248.0	182.0	211.0	177.0	171.0	182.0	212.0	286.0
59	20180519 09:19:04.63	361.0	480.0	216.0	219.0	196.0	374.0	245.0	313.0	137.0	156.0	230.0	185.0	185.0	208.0	208.0	233.0	125.0	185.0	175.0	200.0	192.0	150.0	126.0	182.0	211.0	172.0	167.0	194.0	175.0	215.0	244.0	229.0	231.0	138.0	237.0	126.0	121.0	117.0	258.0	154.0	184.0	220.0	139.0	129.0	159.0	156.0	170.0	100.0	243.0	254.0	202.0	257.0	115.0	167.0	249.0	234.0	159.0	144.0	192.0	125.0	152.0	157.0	173.0	181.0	134.0	167.0	214.0	97.0	152.0	183.0	130.0	129.0	254.0	256.0	188.0	164.0	211.0	157.0	170.0	169.0	162.0	210.0	198.0	155.0	268.0	205.0	169.0	195.0	125.0	195.0	198.0	205.0	159.0	205.0	147.0	195.0	139.0	164.0	177.0	198.0	244.0	166.0	158.0	159.0	235.0	142.0	210.0	129.0	154.0	160.0	199.0	133.0	188.0	152.0	191.0	167.0	155.0	197.0	192.0	165.0	174.0	154.0	155.0	137.0	173.0	171.0	190.0	145.0	149.0	133.0	176.0	174.0	183.0	159.0	140.0	570.0	394.0	449.0	369.0	423.0	340.0	346.0	178.0	321.0	352.0	115.0	463.0	390.0	221.0	353.0	229.0	229.0
60	20180519 09:19:04.63	358.0	480.0	197.0	219.0	245.0	181.0	245.0	314.0	180.0	198.0	208.0	245.0	183.0	196.0	167.0	177.0	208.0	185.0	235.0	192.0	183.0	157.0	90.0	144.0	189.0	176.0	171.0	228.0	200.0	136.0	196.0	229.0	209.0	158.0	201.0	175.0	134.0	263.0	258.0	155.0	175.0	182.0	161.0	129.0	140.0	165.0	150.0	176.0	181.0	264.0	190.0	215.0	187.0	193.0	174.0	209.0	174.0	144.0	218.0	222.0	200.0	152.0	135.0	147.0	161.0	189.0	214.0	132.0	165.0	135.0	201.0	200.0	207.0	169.0	137.0	183.0	160.0	139.0	170.0	162.0	199.0	137.0	209.0	128.0	152.0	129.0	196.0	195.0	163.0	179.0	198.0	221.0	129.0	253.0	182.0	174.0	185.0	177.0	205.0	199.0	244.0	157.0	162.0	178.0	235.0	176.0	210.0	126.0	172.0	175.0	192.0	180.0	128.0	214.0	142.0	174.0	192.0	197.0	247.0	171.0	138.0	154.0	177.0	170.0	173.0	156.0	178.0	199.0	124.0	168.0	197.0	173.0	191.0	160.0	181.0	570.0	394.0	449.0	369.0	390.0	344.0	396.0	148.0	321.0	540.0	124.0	331.0	364.0	188.0	365.0	254.0	237.0
61	20180518 21:57:53.700	476.0	479.0	164.0	184.0	260.0	323.0	236.0	279.0	193.0	194.0	211.0	203.0	213.0	181.0	235.0	133.0	189.0	135.0	165.0	240.0	180.0	220.0	204.0	250.0	227.0	203.0	216.0	222.0	155.0	187.0	106.0	197.0	152.0	157.0	205.0	217.0	167.0	137.0	204.0	173.0	202.0	138.0	149.0	130.0	179.0	173.0	140.0	125.0	161.0	200.0	138.0	238.0	209.0	171.0	179.0	161.0	180.0	128.0	191.0	133.0	227.0	134.0	139.0	140.0	205.0	153.0	232.0	151.0	166.0	176.0	166.0	139.0	186.0	150.0	166.0	156.0	166.0	157.0	180.0	121.0	160.0	104.0	180.0	117.0	173.0	164.0	233.0	148.0	182.0	157.0	164.0	197.0	164.0	249.0	265.0	154.0	142.0	198.0	180.0	199.0	207.0	177.0	111.0	164.0	161.0	158.0	130.0	163.0	197.0	202.0	165.0	179.0	219.0	194.0	198.0	179.0	143.0	212.0	150.0	152.0	243.0	237.0	309.0	272.0	1078.0	576.0	432.0	443.0	236.0	999.0	522.0	311.0	471.0	237.0	317.0	342.0	390.0	582.0	564.0	261.0	458.0	226.0	207.0	591.0	238.0	208.0	277.0	278.0	183.0	253.0	260.0	249.0
62	20180518 21:57:53.700	472.0	479.0	201.0	244.0	248.0	218.0	227.0	229.0	227.0	170.0	187.0	214.0	195.0	263.0	174.0	240.0	142.0	153.0	151.0	236.0	204.0	129.0	171.0	224.0	216.0	240.0	200.0	188.0	273.0	245.0	102.0	149.0	178.0	156.0	159.0	147.0	175.0	205.0	206.0	140.0	204.0	176.0	70.0	118.0	198.0	141.0	174.0	106.0	181.0	208.0	158.0	232.0	154.0	128.0	239.0	175.0	185.0	180.0	223.0	179.0	179.0	122.0	125.0	178.0	143.0	165.0	217.0	160.0	104.0	133.0	136.0	221.0	172.0	153.0	122.0	196.0	198.0	143.0	154.0	126.0	158.0	190.0	180.0	160.0	162.0	180.0	166.0	173.0	117.0	156.0	165.0	167.0	179.0	192.0	137.0	234.0	200.0	130.0	143.0	129.0	177.0	161.0	160.0	178.0	140.0	136.0	169.0	218.0	164.0	221.0	249.0	147.0	211.0	156.0	158.0	232.0	141.0	203.0	148.0	177.0	249.0	235.0	215.0	248.0	1157.0	679.0	459.0	587.0	274.0	898.0	465.0	433.0	413.0	223.0	346.0	320.0	371.0	770.0	640.0	292.0	508.0	343.0	194.0	555.0	281.0	183.0	248.0	245.0	235.0	257.0	295.0	286.0
63	20180519 09:19:04.63	361.0	477.0	190.0	219.0	279.0	374.0	227.0	313.0	168.0	165.0	230.0	236.0	272.0	208.0	174.0	233.0	123.0	213.0	150.0	171.0	261.0	177.0	174.0	174.0	211.0	204.0	167.0	204.0	203.0	215.0	129.0	183.0	231.0	273.0	119.0	152.0	190.0	170.0	254.0	175.0	184.0	200.0	237.0	173.0	152.0	142.0	170.0	154.0	166.0	169.0	162.0	182.0	160.0	189.0	204.0	203.0	211.0	146.0	138.0	166.0	165.0	157.0	143.0	172.0	148.0	157.0	102.0	131.0	152.0	160.0	230.0	187.0	254.0	256.0	168.0	171.0	271.0	157.0	153.0	226.0	174.0	111.0	220.0	166.0	218.0	205.0	226.0	167.0	149.0	162.0	182.0	206.0	117.0	140.0	174.0	195.0	173.0	198.0	153.0	221.0	201.0	166.0	116.0	159.0	235.0	182.0	166.0	138.0	161.0	261.0	235.0	124.0	163.0	216.0	152.0	205.0	126.0	160.0	136.0	207.0	208.0	170.0	126.0	148.0	151.0	189.0	130.0	177.0	159.0	232.0	236.0	221.0	208.0	134.0	176.0	570.0	366.0	449.0	369.0	488.0	297.0	346.0	185.0	354.0	461.0	213.0	463.0	390.0	133.0	348.0	238.0	347.0
64	20180519 09:19:04.63	358.0	477.0	191.0	219.0	223.0	242.0	215.0	313.0	185.0	198.0	205.0	206.0	183.0	196.0	215.0	255.0	175.0	218.0	261.0	192.0	227.0	157.0	126.0	203.0	160.0	236.0	187.0	211.0	185.0	136.0	182.0	233.0	262.0	273.0	211.0	197.0	164.0	188.0	254.0	202.0	175.0	182.0	166.0	135.0	151.0	165.0	137.0	156.0	181.0	175.0	177.0	207.0	113.0	210.0	209.0	196.0	157.0	144.0	131.0	166.0	200.0	155.0	119.0	177.0	164.0	189.0	120.0	146.0	158.0	135.0	152.0	200.0	229.0	172.0	167.0	166.0	271.0	162.0	153.0	240.0	188.0	174.0	263.0	151.0	201.0	106.0	226.0	142.0	121.0	122.0	154.0	335.0	125.0	240.0	179.0	141.0	185.0	177.0	125.0	185.0	246.0	157.0	162.0	178.0	235.0	201.0	154.0	144.0	161.0	220.0	113.0	125.0	163.0	216.0	146.0	156.0	140.0	192.0	229.0	171.0	146.0	141.0	191.0	175.0	152.0	196.0	129.0	141.0	159.0	203.0	247.0	221.0	191.0	184.0	157.0	570.0	335.0	449.0	369.0	433.0	365.0	346.0	148.0	354.0	461.0	124.0	331.0	353.0	188.0	355.0	254.0	265.0
65	20180518 01:20:38.553	400.0	475.0	186.0	177.0	246.0	249.0	218.0	249.0	160.0	212.0	183.0	171.0	206.0	187.0	226.0	185.0	190.0	139.0	154.0	191.0	146.0	229.0	129.0	148.0	182.0	159.0	151.0	256.0	181.0	137.0	111.0	203.0	219.0	144.0	162.0	142.0	148.0	148.0	173.0	129.0	185.0	172.0	101.0	156.0	119.0	159.0	95.0	141.0	170.0	185.0	156.0	190.0	215.0	168.0	201.0	177.0	194.0	157.0	133.0	161.0	167.0	170.0	159.0	175.0	168.0	150.0	152.0	163.0	156.0	171.0	94.0	175.0	130.0	172.0	141.0	134.0	155.0	146.0	154.0	149.0	203.0	139.0	224.0	161.0	137.0	217.0	190.0	141.0	171.0	203.0	147.0	195.0	177.0	156.0	134.0	168.0	131.0	180.0	143.0	157.0	214.0	140.0	121.0	143.0	187.0	245.0	127.0	186.0	173.0	125.0	219.0	123.0	173.0	236.0	165.0	169.0	150.0	196.0	143.0	126.0	161.0	154.0	135.0	158.0	259.0	134.0	175.0	132.0	116.0	177.0	154.0	167.0	133.0	134.0	363.0	117.0	173.0	175.0	199.0	148.0	185.0	135.0	173.0	175.0	167.0	124.0	163.0	172.0	149.0	247.0	202.0	187.0
66	20180519 08:17:50.716	397.0	475.0	210.0	231.0	182.0	231.0	184.0	175.0	157.0	164.0	204.0	195.0	255.0	226.0	160.0	187.0	155.0	187.0	208.0	179.0	146.0	145.0	136.0	232.0	185.0	153.0	128.0	208.0	132.0	177.0	134.0	191.0	219.0	131.0	194.0	175.0	148.0	152.0	202.0	124.0	165.0	159.0	126.0	156.0	205.0	159.0	216.0	162.0	197.0	162.0	123.0	161.0	201.0	176.0	188.0	172.0	151.0	157.0	134.0	161.0	167.0	124.0	180.0	175.0	140.0	164.0	125.0	139.0	164.0	178.0	162.0	101.0	163.0	154.0	132.0	113.0	172.0	183.0	120.0	149.0	183.0	167.0	204.0	161.0	196.0	189.0	190.0	125.0	146.0	203.0	142.0	203.0	192.0	218.0	181.0	162.0	144.0	185.0	156.0	140.0	179.0	148.0	169.0	158.0	132.0	181.0	163.0	147.0	164.0	185.0	168.0	155.0	163.0	236.0	165.0	169.0	150.0	184.0	142.0	111.0	220.0	138.0	108.0	177.0	130.0	142.0	158.0	132.0	163.0	184.0	210.0	188.0	213.0	146.0	427.0	168.0	124.0	164.0	153.0	136.0	153.0	113.0	173.0	143.0	167.0	122.0	132.0	199.0	150.0	180.0	202.0	134.0
67	20180519 08:17:50.716	399.0	472.0	177.0	174.0	246.0	249.0	208.0	287.0	178.0	133.0	162.0	204.0	233.0	187.0	165.0	237.0	181.0	187.0	228.0	162.0	162.0	229.0	154.0	179.0	182.0	222.0	187.0	222.0	190.0	186.0	156.0	291.0	203.0	118.0	206.0	129.0	170.0	148.0	185.0	195.0	218.0	156.0	125.0	177.0	173.0	137.0	157.0	150.0	197.0	154.0	169.0	190.0	201.0	215.0	144.0	121.0	194.0	135.0	105.0	105.0	148.0	119.0	118.0	125.0	152.0	140.0	127.0	162.0	146.0	169.0	184.0	158.0	158.0	115.0	143.0	134.0	158.0	133.0	121.0	159.0	164.0	134.0	224.0	136.0	196.0	217.0	243.0	98.0	171.0	203.0	182.0	190.0	158.0	152.0	146.0	188.0	169.0	134.0	133.0	171.0	137.0	128.0	92.0	146.0	204.0	181.0	161.0	159.0	163.0	154.0	200.0	130.0	153.0	236.0	113.0	169.0	125.0	225.0	116.0	110.0	113.0	153.0	120.0	158.0	184.0	132.0	155.0	111.0	132.0	142.0	160.0	164.0	166.0	146.0	407.0	168.0	157.0	168.0	152.0	125.0	213.0	140.0	98.0	111.0	171.0	142.0	116.0	199.0	132.0	121.0	170.0	144.0
