index	mortality	x	y	20180910 14:06:03.20	20180910 15:04:55.834	20180910 16:03:34.884	20180910 17:03:26.253	20180910 18:03:38.678	20180910 19:03:38.186	20180910 20:03:45.336	20180910 21:03:40.775	20180910 22:04:04.909	20180910 23:03:50.877	20180911 00:04:28.686	20180911 01:05:16.578	20180911 02:05:25.570	20180911 03:05:53.832	20180911 04:06:11.537	20180911 05:05:39.591	20180911 06:06:22.455	20180911 07:06:30.716	20180911 08:06:14.306	20180911 10:45:26.908	20180911 11:43:59.951	20180911 12:44:26.928	20180911 13:44:49.199	20180911 14:43:53.150	20180911 15:43:20.720	20180911 16:43:45.224	20180911 17:43:53.844	20180911 18:43:45.989	20180911 19:44:06.685	20180911 21:43:51.208	20180911 22:43:34.654	20180911 23:43:46.554	20180912 00:43:44.53	20180912 01:44:05.437	20180912 02:43:36.743	20180912 03:44:04.146	20180912 04:44:10.986	20180912 05:44:15.702	20180912 06:43:40.529	20180912 08:43:59.876	20180912 09:44:06.903	20180912 10:44:20.460	20180912 11:44:19.182	20180912 12:44:06.408	20180912 13:44:29.620	20180912 14:44:07.734	20180912 15:44:31.755	20180912 16:44:13.374	20180912 17:44:00.361	20180912 18:43:59.318	20180912 19:43:58.230	20180912 20:43:37.184	20180912 21:44:31.465	20180912 22:43:41.284	20180913 01:43:52.807	20180913 02:43:57.668	20180913 03:44:11.286	20180913 04:44:19.367	20180913 05:44:20.66	20180913 06:44:04.710	20180913 07:43:50.414	20180913 08:43:34.417	20180913 09:43:54.846	20180913 10:43:43.383	20180913 11:43:58.422	20180913 12:44:34.346	20180913 13:43:57.74	20180913 14:44:02.376	20180913 18:43:28.584	20180913 19:43:52.362	20180913 20:44:21.420	20180913 22:44:18.511	20180914 01:44:08.658	20180914 02:43:56.995	20180914 03:43:50.940	20180914 05:43:51.628	20180914 09:43:59.929	20180914 12:44:36.58	20180914 13:44:13.120	20180914 14:44:44.668	20180914 16:44:27.225	20180914 17:44:33.632	20180914 18:44:09.788	20180914 19:44:23.348	20180914 20:44:13.38	20180914 21:44:35.720	20180914 22:43:46.230	20180914 23:44:08.117	20180915 00:44:02.420	20180915 01:44:52.251	20180915 02:44:54.551	20180915 03:44:21.417	20180915 04:44:17.89	20180915 05:44:23.66	20180915 06:44:04.488	20180915 07:44:01.711	20180915 08:44:08.857	20180915 09:44:22.451	20180915 11:44:34.558	20180915 12:46:27.713	20180915 13:45:07.284	20180915 14:44:40.530	20180915 15:44:32.507	20180915 16:44:30.98	20180915 17:44:55.679	20180915 18:44:28.43	20180915 20:44:46.511	20180915 21:44:41.478	20180915 22:44:43.381	20180915 23:44:46.688	20180916 00:44:38.537	20180916 01:44:42.48	20180916 02:44:15.723	20180916 03:44:02.701	20180916 04:44:17.846	20180916 05:43:52.809	20180916 06:44:32.796	20180916 08:44:42.422	20180916 09:44:56.497	20180916 10:44:51.567	20180916 11:39:14.293	20180916 12:39:58.523	20180916 13:39:11.534	20180916 14:39:08.607	20180916 15:38:59.220	20180916 19:38:25.302	20180916 20:38:46.608	20180916 21:38:52.379	20180916 22:38:41.136	20180916 23:38:38.840	20180917 01:38:15.131	20180917 02:38:51.668	20180917 03:38:13.673	20180917 04:38:29.145	20180917 05:38:54.99	20180917 07:38:51.899	20180917 08:38:43.149	20180917 09:40:26.703	20180917 10:39:08.553	20180917 11:53:13.229
261	20180914 01:44:08.658	590.0	159.0	132.0	142.0	175.0	121.0	209.0	150.0	146.0	195.0	126.0	138.0	191.0	159.0	162.0	157.0	174.0	114.0	121.0	103.0	152.0	200.0	168.0	157.0	228.0	144.0	220.0	209.0	214.0	208.0	282.0	160.0	194.0	180.0	234.0	201.0	196.0	245.0	152.0	233.0	146.0	168.0	294.0	174.0	173.0	250.0	174.0	163.0	240.0	210.0	213.0	226.0	197.0	198.0	249.0	115.0	219.0	249.0	168.0	246.0	175.0	265.0	213.0	197.0	271.0	213.0	172.0	154.0	176.0	171.0	144.0	210.0	196.0	201.0	3137.0	3107.0	2179.0	2691.0	1866.0	938.0	459.0	868.0	355.0	998.0	409.0	267.0	479.0	788.0	553.0	537.0	292.0	467.0	557.0	481.0	692.0	1048.0	404.0	230.0	244.0	345.0	348.0	419.0	473.0	454.0	690.0	681.0	507.0	552.0	741.0	579.0	1587.0	2079.0	584.0	2287.0	2528.0	2173.0	2323.0	1850.0	4461.0	597.0	1446.0	2592.0	1249.0	1073.0	2382.0	998.0	1176.0	2027.0	2382.0	1225.0	1869.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
262	20180915 14:44:40.530	274.0	160.0	170.0	97.0	150.0	137.0	163.0	136.0	176.0	179.0	167.0	243.0	500.0	165.0	167.0	182.0	215.0	189.0	217.0	148.0	201.0	205.0	135.0	138.0	148.0	223.0	90.0	135.0	151.0	140.0	140.0	201.0	231.0	179.0	95.0	176.0	188.0	135.0	124.0	166.0	133.0	128.0	177.0	120.0	163.0	229.0	125.0	173.0	176.0	136.0	193.0	209.0	172.0	216.0	192.0	129.0	160.0	202.0	112.0	215.0	174.0	177.0	248.0	208.0	209.0	203.0	183.0	232.0	145.0	187.0	177.0	205.0	220.0	194.0	219.0	187.0	152.0	209.0	212.0	167.0	235.0	256.0	146.0	157.0	128.0	165.0	161.0	136.0	240.0	150.0	130.0	186.0	181.0	210.0	365.0	491.0	413.0	355.0	766.0	660.0	1125.0	1344.0	1521.0	1827.0	3457.0	3176.0	993.0	2543.0	1285.0	990.0	2412.0	1898.0	199.0	614.0	709.0	773.0	773.0	435.0	1320.0	161.0	635.0	535.0	437.0	442.0	385.0	261.0	430.0	582.0	302.0	411.0	364.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
263	20180914 01:44:08.658	568.0	160.0	140.0	129.0	175.0	157.0	117.0	141.0	137.0	176.0	191.0	184.0	139.0	102.0	199.0	86.0	283.0	328.0	202.0	199.0	204.0	166.0	191.0	150.0	184.0	108.0	111.0	128.0	166.0	122.0	192.0	149.0	180.0	159.0	146.0	182.0	104.0	144.0	173.0	165.0	121.0	144.0	190.0	193.0	170.0	134.0	136.0	164.0	127.0	132.0	184.0	156.0	170.0	156.0	175.0	122.0	141.0	143.0	97.0	196.0	151.0	123.0	138.0	110.0	146.0	141.0	109.0	143.0	152.0	214.0	169.0	233.0	150.0	138.0	1145.0	574.0	580.0	257.0	285.0	301.0	249.0	248.0	162.0	186.0	197.0	247.0	256.0	227.0	216.0	183.0	185.0	209.0	186.0	178.0	162.0	142.0	262.0	134.0	170.0	156.0	157.0	219.0	170.0	192.0	173.0	207.0	188.0	183.0	173.0	181.0	208.0	221.0	215.0	331.0	383.0	271.0	310.0	375.0	220.0	174.0	291.0	222.0	209.0	245.0	178.0	166.0	169.0	186.0	134.0	184.0	218.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
264	20180913 01:43:52.807	1187.0	155.0	161.0	105.0	137.0	186.0	104.0	185.0	129.0	128.0	127.0	224.0	113.0	157.0	122.0	146.0	109.0	126.0	165.0	182.0	127.0	136.0	165.0	240.0	170.0	193.0	167.0	148.0	193.0	200.0	231.0	162.0	202.0	261.0	114.0	206.0	209.0	250.0	150.0	221.0	135.0	222.0	155.0	202.0	254.0	203.0	189.0	181.0	286.0	286.0	214.0	206.0	303.0	323.0	479.0	666.0	2407.0	864.0	614.0	581.0	732.0	444.0	588.0	694.0	1665.0	408.0	442.0	1445.0	359.0	468.0	324.0	368.0	746.0	1071.0	334.0	328.0	273.0	374.0	833.0	367.0	304.0	337.0	164.0	682.0	230.0	216.0	276.0	390.0	242.0	266.0	214.0	215.0	403.0	224.0	305.0	435.0	206.0	215.0	157.0	241.0	136.0	230.0	285.0	197.0	322.0	285.0	259.0	213.0	402.0	171.0	276.0	329.0	225.0	171.0	190.0	186.0	162.0	151.0	301.0	261.0	157.0	185.0	169.0	203.0	139.0	134.0	171.0	198.0	220.0	125.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265	20180915 11:44:34.558	315.0	159.0	173.0	149.0	170.0	155.0	111.0	185.0	175.0	112.0	144.0	236.0	437.0	115.0	243.0	115.0	256.0	271.0	203.0	207.0	277.0	137.0	180.0	135.0	182.0	194.0	117.0	139.0	143.0	184.0	218.0	123.0	156.0	173.0	175.0	198.0	198.0	170.0	144.0	234.0	160.0	200.0	197.0	152.0	131.0	153.0	161.0	138.0	205.0	191.0	153.0	146.0	155.0	173.0	171.0	125.0	154.0	231.0	127.0	203.0	162.0	200.0	252.0	276.0	231.0	271.0	194.0	175.0	131.0	139.0	176.0	184.0	181.0	132.0	188.0	171.0	182.0	213.0	167.0	258.0	158.0	222.0	189.0	188.0	197.0	135.0	137.0	220.0	258.0	193.0	162.0	235.0	201.0	256.0	286.0	320.0	316.0	311.0	480.0	580.0	1227.0	1576.0	1302.0	2283.0	2091.0	1194.0	572.0	1080.0	1603.0	442.0	849.0	1180.0	366.0	484.0	454.0	386.0	439.0	419.0	478.0	275.0	339.0	549.0	244.0	576.0	272.0	250.0	343.0	400.0	375.0	229.0	411.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266	20180915 11:44:34.558	75.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	153.0	148.0	243.0	126.0	154.0	71.0	129.0	151.0	253.0	140.0	126.0	149.0	109.0	119.0	4.0	101.0	183.0	204.0	122.0	381.0	367.0	3871.0	6115.0	6012.0	5196.0	5855.0	4934.0	3341.0	3440.0	3145.0	1397.0	2797.0	3008.0	543.0	914.0	866.0	1012.0	1051.0	588.0	1739.0	382.0	756.0	1594.0	666.0	1396.0	1396.0	632.0	1145.0	1402.0	1027.0	658.0	1152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
267	20180913 04:44:19.367	208.0	153.0	234.0	91.0	76.0	180.0	114.0	206.0	94.0	107.0	170.0	134.0	130.0	179.0	277.0	178.0	359.0	249.0	250.0	238.0	214.0	497.0	275.0	454.0	503.0	438.0	303.0	287.0	275.0	184.0	191.0	256.0	253.0	162.0	320.0	146.0	197.0	195.0	158.0	123.0	222.0	150.0	284.0	171.0	198.0	259.0	168.0	320.0	151.0	222.0	304.0	331.0	311.0	225.0	273.0	154.0	191.0	168.0	243.0	1630.0	1530.0	216.0	128.0	123.0	153.0	116.0	168.0	165.0	177.0	163.0	195.0	133.0	165.0	196.0	164.0	179.0	164.0	102.0	142.0	148.0	108.0	163.0	191.0	140.0	220.0	157.0	162.0	135.0	218.0	156.0	166.0	190.0	185.0	226.0	76.0	150.0	210.0	145.0	180.0	164.0	177.0	121.0	122.0	155.0	162.0	167.0	113.0	174.0	163.0	123.0	158.0	148.0	124.0	148.0	149.0	201.0	172.0	177.0	126.0	152.0	131.0	119.0	127.0	202.0	123.0	134.0	122.0	196.0	197.0	128.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
268	20180914 01:44:08.658	907.0	150.0	138.0	132.0	97.0	173.0	135.0	152.0	168.0	131.0	118.0	161.0	179.0	176.0	230.0	292.0	310.0	288.0	232.0	251.0	239.0	100.0	123.0	199.0	123.0	151.0	164.0	207.0	120.0	131.0	239.0	147.0	145.0	148.0	210.0	195.0	121.0	163.0	212.0	147.0	206.0	202.0	161.0	219.0	233.0	119.0	211.0	203.0	180.0	174.0	317.0	170.0	159.0	191.0	128.0	143.0	154.0	128.0	144.0	276.0	119.0	151.0	242.0	153.0	230.0	177.0	159.0	148.0	116.0	177.0	192.0	163.0	188.0	128.0	835.0	762.0	787.0	878.0	498.0	543.0	445.0	527.0	260.0	369.0	276.0	330.0	323.0	413.0	453.0	409.0	195.0	319.0	326.0	399.0	392.0	595.0	321.0	154.0	266.0	246.0	235.0	395.0	356.0	320.0	541.0	506.0	318.0	305.0	502.0	267.0	348.0	634.0	230.0	239.0	240.0	159.0	254.0	191.0	302.0	175.0	219.0	262.0	190.0	253.0	203.0	215.0	188.0	244.0	281.0	200.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
269	20180914 01:44:08.658	571.0	149.0	159.0	160.0	65.0	119.0	114.0	194.0	179.0	157.0	132.0	182.0	163.0	162.0	167.0	132.0	212.0	223.0	228.0	210.0	168.0	252.0	228.0	184.0	328.0	270.0	198.0	157.0	209.0	87.0	219.0	170.0	147.0	156.0	163.0	151.0	193.0	133.0	122.0	134.0	216.0	120.0	187.0	172.0	157.0	153.0	136.0	137.0	162.0	177.0	168.0	160.0	172.0	125.0	121.0	124.0	184.0	151.0	168.0	165.0	168.0	218.0	165.0	174.0	191.0	178.0	161.0	98.0	137.0	208.0	132.0	199.0	176.0	185.0	924.0	627.0	653.0	230.0	281.0	351.0	246.0	202.0	131.0	239.0	207.0	229.0	280.0	145.0	217.0	216.0	213.0	198.0	158.0	207.0	124.0	173.0	260.0	149.0	171.0	224.0	253.0	197.0	252.0	182.0	179.0	179.0	151.0	159.0	213.0	123.0	214.0	150.0	187.0	531.0	514.0	449.0	407.0	490.0	231.0	234.0	368.0	252.0	278.0	229.0	195.0	312.0	183.0	149.0	145.0	204.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
270	20180914 09:43:59.929	1026.0	138.0	119.0	159.0	171.0	137.0	128.0	195.0	154.0	122.0	116.0	217.0	130.0	116.0	105.0	140.0	144.0	100.0	207.0	188.0	176.0	175.0	199.0	140.0	146.0	163.0	218.0	160.0	240.0	189.0	391.0	159.0	244.0	310.0	151.0	253.0	218.0	194.0	125.0	248.0	120.0	119.0	184.0	252.0	133.0	181.0	158.0	172.0	184.0	255.0	188.0	199.0	177.0	190.0	153.0	109.0	169.0	227.0	163.0	175.0	185.0	249.0	198.0	226.0	223.0	211.0	185.0	160.0	172.0	200.0	123.0	217.0	178.0	227.0	210.0	323.0	365.0	460.0	2833.0	5078.0	2736.0	4184.0	1964.0	2067.0	2016.0	1047.0	2424.0	2969.0	1988.0	2168.0	1693.0	1543.0	848.0	1763.0	1892.0	2057.0	1585.0	519.0	1151.0	647.0	611.0	1080.0	561.0	1254.0	1322.0	1137.0	1079.0	762.0	978.0	620.0	1033.0	1040.0	292.0	507.0	736.0	623.0	796.0	393.0	852.0	361.0	432.0	550.0	415.0	258.0	383.0	315.0	277.0	491.0	439.0	307.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
271	20180912 16:44:13.374	1306.0	141.0	128.0	127.0	211.0	152.0	142.0	121.0	184.0	174.0	128.0	196.0	189.0	121.0	161.0	145.0	172.0	147.0	116.0	169.0	129.0	182.0	189.0	148.0	163.0	146.0	137.0	177.0	163.0	179.0	323.0	164.0	159.0	194.0	179.0	199.0	172.0	196.0	113.0	209.0	182.0	228.0	138.0	223.0	150.0	112.0	239.0	834.0	1583.0	3110.0	813.0	1495.0	1162.0	533.0	1288.0	504.0	2434.0	1543.0	773.0	1097.0	945.0	734.0	1342.0	1437.0	2102.0	512.0	647.0	1561.0	654.0	652.0	328.0	622.0	714.0	1148.0	334.0	425.0	281.0	484.0	685.0	298.0	262.0	395.0	299.0	546.0	194.0	183.0	320.0	343.0	258.0	227.0	245.0	243.0	518.0	383.0	298.0	318.0	268.0	173.0	288.0	156.0	221.0	190.0	211.0	225.0	359.0	327.0	258.0	327.0	257.0	167.0	290.0	291.0	290.0	198.0	217.0	183.0	175.0	147.0	257.0	369.0	258.0	184.0	231.0	175.0	182.0	173.0	161.0	246.0	184.0	172.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
272	20180915 07:44:01.711	941.0	146.0	144.0	144.0	191.0	155.0	173.0	151.0	174.0	124.0	152.0	185.0	205.0	204.0	292.0	357.0	480.0	395.0	319.0	376.0	344.0	165.0	171.0	125.0	147.0	112.0	153.0	171.0	221.0	117.0	193.0	145.0	172.0	165.0	163.0	229.0	168.0	250.0	140.0	247.0	254.0	149.0	269.0	265.0	216.0	184.0	184.0	136.0	142.0	162.0	221.0	169.0	186.0	192.0	244.0	211.0	173.0	289.0	198.0	119.0	215.0	196.0	248.0	216.0	261.0	205.0	211.0	158.0	116.0	188.0	174.0	141.0	213.0	246.0	348.0	364.0	344.0	515.0	255.0	282.0	231.0	329.0	159.0	202.0	198.0	115.0	168.0	286.0	198.0	215.0	168.0	287.0	264.0	229.0	311.0	383.0	643.0	1161.0	1665.0	1222.0	621.0	719.0	236.0	780.0	598.0	468.0	640.0	251.0	227.0	368.0	349.0	389.0	202.0	278.0	328.0	271.0	303.0	222.0	449.0	196.0	216.0	337.0	237.0	151.0	226.0	211.0	207.0	180.0	255.0	194.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
273	20180914 05:43:51.628	662.0	146.0	198.0	87.0	162.0	203.0	127.0	114.0	205.0	155.0	196.0	204.0	135.0	206.0	138.0	210.0	279.0	359.0	276.0	276.0	348.0	173.0	118.0	174.0	184.0	186.0	182.0	139.0	181.0	233.0	194.0	139.0	188.0	128.0	172.0	213.0	167.0	151.0	84.0	138.0	152.0	180.0	186.0	158.0	109.0	174.0	137.0	136.0	151.0	99.0	211.0	200.0	168.0	226.0	162.0	180.0	136.0	246.0	185.0	142.0	179.0	139.0	201.0	154.0	164.0	140.0	94.0	150.0	127.0	173.0	123.0	162.0	174.0	164.0	164.0	291.0	352.0	777.0	247.0	321.0	269.0	273.0	335.0	206.0	185.0	258.0	216.0	312.0	215.0	256.0	190.0	190.0	177.0	230.0	268.0	239.0	213.0	156.0	152.0	190.0	226.0	185.0	272.0	209.0	214.0	240.0	225.0	174.0	151.0	264.0	231.0	289.0	220.0	203.0	217.0	200.0	287.0	237.0	227.0	195.0	237.0	147.0	181.0	218.0	141.0	211.0	106.0	139.0	127.0	168.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
274	20180913 14:44:02.376	468.0	136.0	135.0	156.0	174.0	173.0	148.0	148.0	137.0	133.0	104.0	188.0	145.0	119.0	180.0	157.0	155.0	147.0	143.0	188.0	164.0	165.0	140.0	158.0	145.0	182.0	178.0	193.0	153.0	183.0	322.0	146.0	176.0	207.0	147.0	192.0	180.0	151.0	206.0	196.0	147.0	143.0	174.0	172.0	95.0	159.0	199.0	142.0	220.0	223.0	224.0	213.0	162.0	167.0	213.0	170.0	169.0	170.0	132.0	232.0	166.0	150.0	257.0	183.0	253.0	164.0	193.0	185.0	314.0	1851.0	394.0	1673.0	1241.0	2012.0	1306.0	1228.0	1474.0	3024.0	1692.0	1072.0	551.0	1351.0	452.0	1142.0	559.0	372.0	735.0	1129.0	580.0	634.0	485.0	446.0	615.0	563.0	933.0	1004.0	471.0	226.0	426.0	305.0	356.0	385.0	477.0	500.0	793.0	804.0	326.0	487.0	722.0	275.0	557.0	775.0	233.0	199.0	281.0	242.0	366.0	205.0	547.0	245.0	231.0	405.0	233.0	333.0	290.0	226.0	177.0	362.0	396.0	227.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
275	20180913 13:43:57.74	427.0	139.0	194.0	134.0	149.0	124.0	129.0	144.0	138.0	128.0	204.0	148.0	138.0	155.0	161.0	99.0	354.0	376.0	204.0	302.0	251.0	162.0	141.0	124.0	133.0	161.0	155.0	197.0	166.0	268.0	230.0	217.0	188.0	267.0	196.0	171.0	187.0	202.0	121.0	254.0	163.0	223.0	155.0	159.0	199.0	159.0	306.0	167.0	224.0	179.0	181.0	176.0	191.0	205.0	141.0	151.0	254.0	203.0	148.0	189.0	217.0	247.0	232.0	224.0	257.0	199.0	158.0	177.0	1527.0	1353.0	398.0	1354.0	1040.0	1137.0	978.0	775.0	915.0	1622.0	852.0	622.0	593.0	953.0	273.0	665.0	397.0	319.0	533.0	838.0	514.0	488.0	498.0	457.0	509.0	422.0	842.0	861.0	474.0	240.0	495.0	275.0	260.0	363.0	375.0	470.0	642.0	757.0	389.0	436.0	601.0	318.0	466.0	738.0	258.0	213.0	232.0	232.0	226.0	182.0	354.0	192.0	254.0	231.0	185.0	310.0	175.0	197.0	159.0	279.0	230.0	194.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
276	20180916 20:38:46.608	156.0	138.0	100.0	133.0	118.0	129.0	114.0	134.0	150.0	162.0	157.0	181.0	176.0	131.0	222.0	141.0	372.0	291.0	188.0	254.0	212.0	200.0	146.0	145.0	122.0	99.0	133.0	156.0	169.0	149.0	145.0	110.0	157.0	219.0	167.0	227.0	139.0	131.0	114.0	121.0	144.0	134.0	167.0	152.0	144.0	170.0	127.0	226.0	110.0	177.0	166.0	196.0	172.0	202.0	141.0	106.0	157.0	182.0	114.0	281.0	209.0	168.0	177.0	196.0	215.0	192.0	174.0	125.0	152.0	212.0	144.0	187.0	229.0	186.0	136.0	168.0	122.0	166.0	125.0	165.0	167.0	224.0	170.0	196.0	123.0	163.0	160.0	177.0	197.0	162.0	144.0	200.0	166.0	160.0	171.0	238.0	162.0	163.0	140.0	82.0	121.0	140.0	225.0	175.0	303.0	190.0	159.0	201.0	151.0	159.0	228.0	198.0	117.0	176.0	162.0	160.0	148.0	169.0	210.0	207.0	203.0	173.0	141.0	216.0	155.0	198.0	161.0	289.0	404.0	273.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
277	20180914 09:43:59.929	551.0	124.0	162.0	134.0	158.0	138.0	167.0	178.0	154.0	167.0	164.0	155.0	245.0	173.0	189.0	135.0	424.0	308.0	263.0	320.0	275.0	272.0	149.0	174.0	291.0	192.0	220.0	197.0	178.0	164.0	207.0	144.0	210.0	145.0	154.0	217.0	168.0	148.0	165.0	213.0	183.0	136.0	147.0	170.0	215.0	132.0	227.0	193.0	168.0	248.0	200.0	197.0	151.0	199.0	159.0	185.0	185.0	215.0	173.0	188.0	218.0	192.0	228.0	274.0	212.0	252.0	193.0	181.0	143.0	223.0	228.0	275.0	237.0	182.0	194.0	335.0	317.0	1100.0	1637.0	318.0	241.0	425.0	190.0	570.0	242.0	764.0	639.0	1724.0	1122.0	1314.0	528.0	779.0	660.0	1056.0	1085.0	964.0	657.0	284.0	490.0	388.0	402.0	726.0	488.0	1293.0	1199.0	2130.0	1878.0	1253.0	994.0	1382.0	2598.0	2242.0	393.0	874.0	987.0	967.0	1135.0	569.0	2197.0	465.0	826.0	1728.0	726.0	1026.0	1691.0	630.0	690.0	1202.0	1237.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
278	20180915 21:44:41.478	679.0	127.0	144.0	147.0	148.0	97.0	125.0	128.0	122.0	163.0	135.0	220.0	180.0	172.0	144.0	147.0	156.0	144.0	125.0	120.0	207.0	184.0	215.0	202.0	199.0	188.0	189.0	134.0	177.0	111.0	138.0	146.0	124.0	91.0	118.0	116.0	205.0	158.0	127.0	161.0	151.0	179.0	190.0	242.0	129.0	108.0	178.0	119.0	95.0	182.0	203.0	145.0	141.0	176.0	107.0	153.0	137.0	132.0	111.0	112.0	101.0	250.0	138.0	158.0	138.0	99.0	110.0	160.0	142.0	169.0	148.0	114.0	164.0	179.0	139.0	123.0	147.0	226.0	153.0	196.0	161.0	145.0	256.0	131.0	163.0	141.0	178.0	158.0	175.0	199.0	144.0	195.0	252.0	212.0	84.0	172.0	162.0	164.0	203.0	280.0	344.0	521.0	336.0	425.0	457.0	353.0	359.0	385.0	257.0	1510.0	1345.0	912.0	277.0	600.0	581.0	467.0	644.0	636.0	300.0	181.0	347.0	243.0	296.0	181.0	235.0	297.0	153.0	156.0	178.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
279	20180913 19:43:52.362	1143.0	121.0	183.0	162.0	129.0	181.0	134.0	162.0	201.0	138.0	128.0	172.0	159.0	162.0	169.0	85.0	192.0	300.0	277.0	180.0	205.0	160.0	162.0	181.0	245.0	151.0	134.0	116.0	181.0	227.0	275.0	159.0	205.0	207.0	165.0	182.0	180.0	152.0	203.0	184.0	184.0	129.0	230.0	241.0	170.0	234.0	192.0	424.0	222.0	266.0	164.0	232.0	151.0	200.0	187.0	220.0	193.0	217.0	167.0	213.0	228.0	200.0	222.0	267.0	289.0	176.0	143.0	193.0	256.0	515.0	1090.0	1741.0	1878.0	3392.0	907.0	899.0	918.0	1411.0	2095.0	718.0	450.0	686.0	422.0	1583.0	352.0	271.0	504.0	677.0	522.0	485.0	264.0	454.0	895.0	393.0	591.0	1048.0	336.0	271.0	288.0	221.0	190.0	269.0	563.0	416.0	465.0	505.0	321.0	363.0	872.0	189.0	298.0	522.0	269.0	328.0	213.0	244.0	250.0	240.0	319.0	301.0	184.0	315.0	206.0	367.0	185.0	170.0	178.0	223.0	262.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
280	20180916 03:44:02.701	665.0	112.0	206.0	155.0	190.0	118.0	138.0	136.0	111.0	137.0	155.0	159.0	136.0	141.0	129.0	143.0	151.0	147.0	158.0	139.0	170.0	189.0	186.0	149.0	143.0	152.0	140.0	186.0	146.0	236.0	327.0	166.0	203.0	269.0	165.0	235.0	173.0	184.0	146.0	226.0	152.0	171.0	153.0	186.0	173.0	135.0	203.0	210.0	164.0	198.0	226.0	185.0	129.0	192.0	223.0	235.0	260.0	239.0	214.0	172.0	161.0	146.0	221.0	243.0	304.0	139.0	158.0	176.0	182.0	270.0	192.0	216.0	204.0	163.0	141.0	174.0	218.0	217.0	233.0	174.0	198.0	219.0	164.0	232.0	157.0	198.0	215.0	191.0	222.0	236.0	162.0	199.0	179.0	162.0	250.0	192.0	160.0	161.0	131.0	203.0	192.0	349.0	341.0	309.0	411.0	325.0	181.0	310.0	204.0	273.0	336.0	367.0	278.0	619.0	1123.0	2900.0	5551.0	2617.0	4835.0	692.0	690.0	823.0	419.0	372.0	471.0	386.0	265.0	344.0	435.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
