index	mortality	x	y	20180910 14:04:49.573	20180910 15:03:59.976	20180910 16:02:39.691	20180910 17:02:30.654	20180910 18:02:43.156	20180910 19:02:42.257	20180910 20:02:49.531	20180910 21:02:44.583	20180910 22:03:07.68	20180910 23:02:54.842	20180911 00:03:31.662	20180911 01:04:13.972	20180911 02:04:24.545	20180911 03:04:46.335	20180911 04:05:07.219	20180911 05:04:40.837	20180911 06:05:20.935	20180911 07:05:24.629	20180911 08:05:13.680	20180911 10:43:51.504	20180911 11:42:25.106	20180911 12:42:51.566	20180911 13:43:09.202	20180911 14:42:18.275	20180911 15:41:47.514	20180911 16:42:14.631	20180911 17:42:20.696	20180911 18:42:10.162	20180911 19:42:33.150	20180911 20:42:13.610	20180911 21:42:17.887	20180911 22:42:03.195	20180911 23:42:12.125	20180912 00:42:10.985	20180912 01:42:30.804	20180912 02:42:02.176	20180912 03:42:25.336	20180912 04:42:33.690	20180912 05:42:37.628	20180912 06:42:06.601	20180912 07:42:14.327	20180912 08:42:24.323	20180912 09:42:30.837	20180912 10:42:44.449	20180912 11:42:44.421	20180912 12:42:31.662	20180912 13:42:54.312	20180912 14:42:32.539	20180912 15:42:57.966	20180912 16:42:37.815	20180912 17:42:25.910	20180912 18:42:22.668	20180912 19:42:24.677	20180912 20:42:03.931	20180912 21:42:52.117	20180912 22:42:03.670	20180912 23:42:08.730	20180913 00:42:28.874	20180913 01:42:17.717	20180913 02:42:23.430	20180913 03:42:35.408	20180913 04:42:47.121	20180913 05:42:42.277	20180913 06:42:29.121	20180913 07:42:17.912	20180913 08:41:58.248	20180913 09:42:21.276	20180913 10:42:07.902	20180913 11:42:23.829	20180913 12:42:58.524	20180913 13:42:24.970	20180913 14:42:30.506	20180913 15:42:31.617	20180913 16:42:36.196	20180913 17:42:41.342	20180913 18:41:55.782	20180913 19:42:15.247	20180913 20:42:44.996	20180913 21:42:25.192	20180913 22:42:41.513	20180913 23:42:12.25	20180914 00:42:24.622	20180914 01:42:36.521	20180914 02:42:23.153	20180914 03:42:17.486	20180914 04:42:23.186	20180914 05:42:18.119	20180914 06:41:56.228	20180914 07:42:02.720	20180914 08:42:16.42	20180914 09:42:25.162	20180914 10:42:54.762	20180914 11:42:36.715	20180914 12:43:03.129	20180914 13:42:35.705	20180914 14:43:08.110	20180914 15:42:50.145	20180914 16:42:50.654	20180914 17:42:59.775	20180914 18:42:36.204	20180914 19:42:52.344	20180914 20:42:39.884	20180914 21:42:58.171	20180914 22:42:15.168	20180914 23:42:38.46	20180915 00:42:29.383	20180915 01:43:14.419	20180915 02:43:18.677	20180915 03:42:47.531	20180915 04:42:41.600	20180915 05:42:50.150	20180915 06:42:29.525	20180915 07:42:28.216	20180915 08:42:34.547	20180915 09:42:49.100	20180915 10:42:49.72	20180915 11:43:00.810	20180915 12:44:55.886	20180915 13:43:33.94	20180915 14:43:04.180	20180915 15:43:02.01	20180915 16:42:58.339	20180915 17:43:22.957	20180915 18:42:55.746	20180915 19:43:42.779	20180915 20:43:10.988	20180915 21:43:04.159	20180915 22:43:11.107	20180915 23:43:13.286	20180916 00:43:04.563	20180916 01:43:05.646	20180916 02:42:44.783	20180916 03:42:31.253	20180916 04:42:44.980	20180916 05:42:18.569	20180916 06:43:01.554	20180916 07:42:58.913	20180916 08:43:10.507	20180916 09:43:18.734	20180916 10:43:19.353	20180916 11:37:40.795	20180916 12:38:22.806	20180916 13:37:38.832	20180916 14:37:32.904	20180916 15:37:21.818	20180916 16:37:19.11	20180916 17:36:57.74	20180916 18:37:02.741	20180916 19:36:53.663	20180916 20:37:10.467	20180916 21:37:19.505	20180916 22:37:08.644	20180916 23:37:02.773	20180917 00:37:07.62	20180917 01:36:42.46	20180917 02:37:19.911	20180917 03:36:39.738	20180917 04:36:54.857	20180917 05:37:21.179	20180917 06:37:13.327	20180917 07:37:20.937	20180917 08:37:11.469	20180917 09:38:47.265	20180917 10:37:33.763	20180917 11:51:32.574	20180917 12:52:47.603
288	20180915 09:42:49.100	1334.0	163.0	0.0	131.0	161.0	91.0	171.0	172.0	190.0	180.0	162.0	179.0	136.0	153.0	194.0	144.0	158.0	192.0	113.0	139.0	230.0	180.0	218.0	371.0	390.0	343.0	387.0	337.0	241.0	171.0	125.0	257.0	153.0	213.0	233.0	231.0	161.0	151.0	246.0	200.0	196.0	143.0	169.0	248.0	229.0	195.0	218.0	254.0	197.0	256.0	215.0	176.0	149.0	178.0	177.0	272.0	110.0	157.0	142.0	174.0	265.0	247.0	160.0	232.0	263.0	146.0	168.0	166.0	211.0	232.0	188.0	228.0	204.0	242.0	191.0	182.0	184.0	156.0	167.0	185.0	181.0	259.0	227.0	246.0	226.0	357.0	227.0	171.0	234.0	181.0	241.0	153.0	177.0	295.0	235.0	155.0	229.0	254.0	149.0	201.0	165.0	369.0	177.0	113.0	204.0	256.0	180.0	174.0	538.0	324.0	178.0	284.0	311.0	332.0	172.0	378.0	1295.0	1151.0	952.0	1759.0	310.0	2553.0	2326.0	555.0	669.0	631.0	254.0	221.0	324.0	490.0	431.0	265.0	423.0	345.0	322.0	347.0	391.0	163.0	194.0	324.0	219.0	323.0	295.0	358.0	279.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
289	20180914 11:42:36.715	1143.0	166.0	110.0	128.0	222.0	149.0	230.0	192.0	164.0	160.0	145.0	150.0	150.0	135.0	144.0	162.0	114.0	140.0	135.0	201.0	98.0	254.0	308.0	112.0	129.0	267.0	179.0	113.0	337.0	213.0	174.0	147.0	200.0	133.0	138.0	136.0	126.0	140.0	151.0	235.0	172.0	153.0	117.0	188.0	121.0	111.0	146.0	188.0	154.0	128.0	154.0	112.0	193.0	113.0	105.0	108.0	179.0	194.0	167.0	142.0	116.0	144.0	213.0	219.0	110.0	133.0	157.0	141.0	172.0	163.0	185.0	131.0	161.0	196.0	236.0	171.0	144.0	187.0	162.0	143.0	178.0	173.0	70.0	118.0	192.0	155.0	155.0	217.0	133.0	203.0	126.0	155.0	185.0	369.0	1977.0	1335.0	500.0	727.0	451.0	241.0	250.0	432.0	321.0	279.0	334.0	253.0	347.0	352.0	283.0	234.0	334.0	394.0	324.0	439.0	280.0	224.0	340.0	283.0	208.0	254.0	246.0	339.0	226.0	164.0	232.0	196.0	218.0	248.0	311.0	241.0	262.0	223.0	225.0	345.0	230.0	230.0	247.0	205.0	192.0	189.0	232.0	257.0	198.0	233.0	180.0	244.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
290	20180915 02:43:18.677	641.0	160.0	126.0	146.0	141.0	176.0	172.0	159.0	212.0	145.0	141.0	193.0	120.0	177.0	133.0	184.0	262.0	145.0	181.0	170.0	139.0	206.0	203.0	190.0	267.0	172.0	195.0	142.0	258.0	177.0	241.0	200.0	206.0	197.0	177.0	182.0	171.0	215.0	242.0	272.0	287.0	197.0	198.0	237.0	184.0	173.0	229.0	218.0	290.0	193.0	159.0	183.0	219.0	217.0	197.0	194.0	326.0	253.0	282.0	136.0	189.0	143.0	275.0	220.0	221.0	163.0	202.0	262.0	159.0	217.0	236.0	332.0	194.0	176.0	233.0	232.0	355.0	167.0	256.0	262.0	208.0	215.0	210.0	149.0	254.0	161.0	193.0	201.0	159.0	351.0	206.0	191.0	186.0	177.0	160.0	189.0	268.0	282.0	393.0	349.0	375.0	288.0	557.0	851.0	538.0	888.0	1759.0	733.0	1391.0	3166.0	2654.0	1459.0	1527.0	1360.0	5272.0	4887.0	1066.0	1053.0	2899.0	1421.0	2709.0	1016.0	946.0	1929.0	1665.0	1503.0	2726.0	2748.0	697.0	649.0	701.0	370.0	629.0	655.0	626.0	860.0	735.0	2074.0	2067.0	623.0	1351.0	457.0	707.0	767.0	510.0	475.0	1673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
291	20180916 06:43:01.554	363.0	161.0	202.0	138.0	264.0	149.0	131.0	153.0	154.0	146.0	207.0	158.0	133.0	200.0	126.0	145.0	143.0	166.0	133.0	212.0	319.0	226.0	190.0	167.0	142.0	164.0	165.0	183.0	123.0	279.0	238.0	200.0	151.0	101.0	183.0	178.0	108.0	300.0	134.0	238.0	203.0	131.0	216.0	205.0	126.0	178.0	187.0	269.0	168.0	181.0	179.0	156.0	202.0	185.0	161.0	157.0	242.0	198.0	252.0	180.0	157.0	171.0	181.0	218.0	190.0	202.0	330.0	217.0	173.0	156.0	164.0	248.0	192.0	162.0	172.0	196.0	274.0	215.0	178.0	266.0	162.0	207.0	108.0	137.0	211.0	181.0	170.0	211.0	195.0	226.0	189.0	225.0	183.0	144.0	159.0	129.0	250.0	184.0	165.0	195.0	223.0	139.0	234.0	198.0	238.0	174.0	238.0	152.0	188.0	269.0	187.0	198.0	188.0	203.0	263.0	236.0	168.0	315.0	214.0	242.0	214.0	126.0	183.0	229.0	179.0	235.0	350.0	216.0	384.0	669.0	721.0	234.0	1213.0	2060.0	1845.0	2048.0	1945.0	4126.0	2819.0	1457.0	384.0	1448.0	1259.0	1257.0	1212.0	1150.0	1671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
292	20180914 14:43:08.110	1131.0	158.0	143.0	99.0	184.0	136.0	110.0	161.0	164.0	154.0	152.0	166.0	138.0	145.0	147.0	173.0	219.0	202.0	195.0	191.0	244.0	174.0	163.0	267.0	268.0	116.0	132.0	178.0	178.0	100.0	102.0	129.0	128.0	147.0	222.0	150.0	117.0	192.0	193.0	132.0	133.0	124.0	204.0	206.0	229.0	134.0	185.0	179.0	174.0	220.0	171.0	192.0	102.0	195.0	218.0	166.0	232.0	194.0	156.0	158.0	137.0	173.0	187.0	213.0	155.0	169.0	166.0	221.0	175.0	180.0	155.0	189.0	252.0	174.0	119.0	143.0	181.0	149.0	145.0	180.0	144.0	162.0	108.0	151.0	144.0	367.0	280.0	220.0	174.0	219.0	232.0	205.0	104.0	251.0	585.0	664.0	390.0	3448.0	3796.0	429.0	518.0	439.0	585.0	648.0	437.0	578.0	290.0	727.0	613.0	544.0	575.0	620.0	663.0	621.0	400.0	284.0	574.0	442.0	366.0	477.0	256.0	382.0	395.0	344.0	360.0	253.0	411.0	305.0	349.0	394.0	365.0	207.0	234.0	395.0	404.0	274.0	275.0	330.0	229.0	274.0	243.0	263.0	192.0	253.0	340.0	274.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
293	20180914 17:42:59.775	680.0	155.0	176.0	138.0	193.0	116.0	171.0	199.0	183.0	131.0	136.0	161.0	154.0	148.0	106.0	190.0	156.0	206.0	97.0	147.0	139.0	229.0	241.0	163.0	148.0	221.0	174.0	146.0	170.0	217.0	250.0	172.0	255.0	160.0	173.0	160.0	183.0	273.0	179.0	232.0	182.0	187.0	168.0	275.0	161.0	207.0	263.0	267.0	191.0	239.0	177.0	185.0	317.0	172.0	179.0	202.0	268.0	282.0	303.0	191.0	137.0	240.0	273.0	259.0	200.0	197.0	207.0	222.0	171.0	269.0	261.0	228.0	191.0	182.0	305.0	250.0	350.0	285.0	271.0	267.0	196.0	239.0	207.0	193.0	208.0	232.0	189.0	232.0	165.0	260.0	243.0	277.0	189.0	284.0	168.0	231.0	290.0	330.0	504.0	1842.0	3564.0	1064.0	2438.0	2648.0	1614.0	3016.0	3384.0	914.0	1116.0	2093.0	1115.0	616.0	750.0	616.0	1956.0	2127.0	684.0	662.0	1832.0	759.0	1383.0	648.0	641.0	1577.0	1455.0	1289.0	1831.0	1852.0	635.0	916.0	917.0	351.0	860.0	1135.0	1610.0	2602.0	3993.0	3974.0	3021.0	2896.0	1578.0	1436.0	3915.0	3276.0	1086.0	966.0	1603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
294	20180913 16:42:36.196	403.0	153.0	140.0	178.0	180.0	171.0	166.0	182.0	182.0	159.0	145.0	124.0	100.0	179.0	213.0	167.0	104.0	102.0	176.0	110.0	178.0	166.0	178.0	169.0	241.0	181.0	177.0	197.0	261.0	197.0	213.0	176.0	159.0	181.0	154.0	172.0	207.0	224.0	188.0	213.0	206.0	161.0	145.0	243.0	174.0	179.0	184.0	263.0	254.0	272.0	196.0	175.0	187.0	167.0	200.0	178.0	176.0	234.0	303.0	196.0	130.0	229.0	196.0	157.0	116.0	214.0	280.0	197.0	165.0	154.0	191.0	210.0	211.0	395.0	1547.0	2343.0	1692.0	3661.0	3266.0	2087.0	598.0	854.0	940.0	707.0	744.0	668.0	970.0	1401.0	640.0	1372.0	473.0	1991.0	1636.0	454.0	796.0	567.0	421.0	448.0	1170.0	1508.0	2066.0	737.0	766.0	1451.0	640.0	774.0	1195.0	357.0	338.0	675.0	547.0	397.0	338.0	363.0	608.0	958.0	322.0	485.0	670.0	445.0	513.0	300.0	307.0	699.0	611.0	467.0	1021.0	977.0	322.0	288.0	258.0	241.0	283.0	304.0	491.0	384.0	298.0	742.0	814.0	322.0	644.0	300.0	406.0	327.0	308.0	293.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
295	20180914 15:42:50.145	1284.0	148.0	169.0	180.0	132.0	137.0	168.0	178.0	190.0	143.0	203.0	146.0	128.0	199.0	109.0	196.0	90.0	131.0	172.0	162.0	203.0	196.0	192.0	340.0	288.0	193.0	143.0	282.0	173.0	278.0	279.0	188.0	246.0	203.0	196.0	257.0	175.0	216.0	254.0	191.0	186.0	269.0	169.0	137.0	232.0	176.0	235.0	195.0	172.0	176.0	180.0	209.0	183.0	163.0	199.0	218.0	199.0	161.0	253.0	190.0	127.0	163.0	212.0	151.0	236.0	177.0	226.0	233.0	207.0	235.0	178.0	198.0	168.0	195.0	217.0	232.0	323.0	199.0	227.0	268.0	178.0	240.0	136.0	225.0	216.0	179.0	203.0	167.0	182.0	157.0	174.0	221.0	238.0	227.0	218.0	161.0	550.0	1134.0	1955.0	1594.0	2544.0	638.0	1385.0	1629.0	298.0	645.0	809.0	195.0	217.0	565.0	364.0	268.0	249.0	220.0	715.0	622.0	230.0	226.0	566.0	298.0	456.0	196.0	181.0	496.0	464.0	352.0	810.0	677.0	197.0	184.0	203.0	325.0	144.0	265.0	318.0	507.0	390.0	834.0	749.0	220.0	296.0	220.0	256.0	303.0	252.0	227.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
296	20180915 00:42:29.383	553.0	153.0	153.0	150.0	133.0	183.0	182.0	170.0	146.0	161.0	162.0	125.0	153.0	196.0	145.0	196.0	144.0	102.0	195.0	138.0	190.0	161.0	150.0	136.0	119.0	176.0	149.0	240.0	198.0	263.0	211.0	146.0	150.0	126.0	158.0	187.0	170.0	225.0	177.0	161.0	251.0	170.0	117.0	174.0	249.0	143.0	168.0	171.0	176.0	158.0	189.0	147.0	159.0	145.0	146.0	179.0	106.0	159.0	106.0	150.0	208.0	203.0	165.0	132.0	146.0	141.0	186.0	189.0	149.0	161.0	190.0	210.0	199.0	114.0	148.0	167.0	229.0	157.0	134.0	189.0	166.0	223.0	198.0	131.0	137.0	111.0	171.0	135.0	181.0	148.0	223.0	139.0	151.0	184.0	169.0	162.0	186.0	182.0	130.0	139.0	153.0	163.0	140.0	109.0	186.0	127.0	198.0	1293.0	694.0	778.0	693.0	818.0	970.0	971.0	355.0	194.0	762.0	752.0	469.0	462.0	195.0	675.0	582.0	519.0	481.0	375.0	298.0	192.0	646.0	688.0	610.0	199.0	626.0	630.0	838.0	580.0	523.0	578.0	483.0	588.0	336.0	716.0	669.0	606.0	789.0	729.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
297	20180914 15:42:50.145	1033.0	141.0	166.0	211.0	169.0	117.0	186.0	174.0	133.0	151.0	161.0	218.0	154.0	165.0	170.0	180.0	246.0	149.0	206.0	200.0	240.0	208.0	159.0	254.0	197.0	229.0	155.0	217.0	147.0	200.0	188.0	170.0	178.0	202.0	192.0	118.0	150.0	152.0	303.0	178.0	205.0	142.0	141.0	260.0	126.0	154.0	134.0	210.0	160.0	174.0	231.0	153.0	175.0	202.0	154.0	175.0	169.0	187.0	202.0	223.0	165.0	215.0	142.0	225.0	296.0	213.0	218.0	194.0	189.0	200.0	206.0	234.0	259.0	175.0	266.0	190.0	280.0	206.0	190.0	204.0	189.0	174.0	163.0	199.0	156.0	170.0	197.0	235.0	246.0	219.0	190.0	1032.0	823.0	285.0	180.0	196.0	316.0	381.0	1613.0	2243.0	2587.0	973.0	1171.0	1396.0	612.0	899.0	1186.0	518.0	460.0	608.0	430.0	373.0	397.0	308.0	653.0	683.0	373.0	407.0	455.0	311.0	546.0	329.0	251.0	582.0	608.0	400.0	711.0	417.0	224.0	331.0	271.0	331.0	227.0	334.0	245.0	342.0	168.0	369.0	379.0	269.0	301.0	291.0	235.0	223.0	234.0	275.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
298	20180916 06:43:01.554	480.0	143.0	197.0	193.0	208.0	144.0	169.0	163.0	147.0	118.0	99.0	160.0	162.0	184.0	119.0	170.0	212.0	151.0	236.0	148.0	212.0	229.0	164.0	157.0	195.0	146.0	194.0	207.0	180.0	215.0	243.0	179.0	169.0	116.0	138.0	247.0	188.0	254.0	227.0	284.0	254.0	157.0	168.0	248.0	168.0	175.0	213.0	244.0	218.0	181.0	191.0	174.0	250.0	153.0	150.0	157.0	203.0	238.0	348.0	137.0	200.0	196.0	246.0	193.0	198.0	205.0	230.0	264.0	189.0	192.0	232.0	223.0	165.0	168.0	218.0	157.0	277.0	263.0	226.0	304.0	155.0	231.0	157.0	137.0	242.0	143.0	199.0	180.0	155.0	234.0	198.0	293.0	269.0	180.0	170.0	221.0	241.0	178.0	162.0	159.0	203.0	211.0	296.0	216.0	204.0	230.0	162.0	179.0	167.0	263.0	181.0	218.0	177.0	148.0	208.0	176.0	161.0	224.0	188.0	169.0	226.0	179.0	182.0	510.0	462.0	479.0	465.0	603.0	580.0	913.0	1317.0	537.0	1902.0	2216.0	1726.0	2359.0	1988.0	6580.0	5203.0	1550.0	2278.0	1205.0	1529.0	1426.0	886.0	1145.0	2049.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
299	20180913 18:41:55.782	1076.0	140.0	132.0	148.0	168.0	159.0	139.0	126.0	159.0	167.0	144.0	199.0	178.0	131.0	237.0	143.0	155.0	124.0	126.0	110.0	157.0	258.0	170.0	126.0	175.0	180.0	168.0	217.0	190.0	291.0	271.0	205.0	147.0	152.0	223.0	161.0	199.0	230.0	196.0	223.0	313.0	159.0	195.0	200.0	155.0	204.0	161.0	305.0	207.0	189.0	215.0	188.0	221.0	218.0	179.0	166.0	199.0	229.0	280.0	253.0	176.0	194.0	228.0	210.0	146.0	196.0	225.0	275.0	166.0	208.0	223.0	251.0	290.0	251.0	746.0	1159.0	1012.0	3372.0	3922.0	3059.0	905.0	640.0	993.0	515.0	857.0	614.0	888.0	1362.0	709.0	1527.0	480.0	1889.0	1420.0	1028.0	511.0	359.0	693.0	474.0	997.0	2601.0	2110.0	526.0	551.0	1245.0	441.0	737.0	1773.0	398.0	295.0	686.0	439.0	320.0	309.0	401.0	723.0	1517.0	306.0	310.0	634.0	261.0	831.0	223.0	295.0	655.0	492.0	444.0	1230.0	1469.0	614.0	934.0	1296.0	651.0	1314.0	2532.0	3537.0	4761.0	3839.0	4421.0	4031.0	2990.0	1856.0	2387.0	2891.0	2814.0	1805.0	2043.0	1515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
300	20180914 18:42:36.204	703.0	140.0	145.0	202.0	152.0	126.0	234.0	191.0	151.0	145.0	144.0	287.0	174.0	240.0	250.0	141.0	182.0	225.0	293.0	312.0	278.0	195.0	147.0	155.0	141.0	202.0	212.0	162.0	172.0	135.0	138.0	140.0	187.0	133.0	209.0	103.0	213.0	196.0	187.0	227.0	188.0	156.0	124.0	219.0	184.0	148.0	198.0	161.0	156.0	147.0	119.0	162.0	214.0	184.0	134.0	122.0	124.0	167.0	191.0	189.0	174.0	138.0	149.0	202.0	240.0	198.0	164.0	176.0	167.0	205.0	152.0	196.0	114.0	192.0	184.0	215.0	160.0	192.0	162.0	165.0	193.0	223.0	103.0	149.0	167.0	169.0	157.0	131.0	147.0	203.0	143.0	127.0	129.0	144.0	130.0	177.0	184.0	192.0	136.0	209.0	638.0	1439.0	178.0	206.0	386.0	204.0	189.0	286.0	283.0	150.0	225.0	290.0	255.0	281.0	132.0	204.0	288.0	300.0	190.0	220.0	150.0	184.0	239.0	113.0	243.0	273.0	222.0	228.0	317.0	264.0	318.0	160.0	213.0	313.0	265.0	300.0	342.0	268.0	190.0	355.0	300.0	430.0	389.0	389.0	403.0	316.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
301	20180914 11:42:36.715	859.0	137.0	138.0	148.0	167.0	129.0	247.0	138.0	170.0	142.0	149.0	167.0	141.0	142.0	148.0	149.0	208.0	198.0	463.0	285.0	170.0	336.0	438.0	301.0	355.0	424.0	424.0	219.0	377.0	272.0	283.0	301.0	202.0	172.0	231.0	270.0	224.0	191.0	157.0	296.0	289.0	116.0	252.0	249.0	153.0	187.0	232.0	289.0	209.0	263.0	161.0	179.0	206.0	189.0	223.0	176.0	168.0	299.0	186.0	189.0	186.0	182.0	166.0	237.0	152.0	195.0	225.0	138.0	170.0	242.0	258.0	173.0	207.0	161.0	143.0	230.0	252.0	183.0	170.0	190.0	129.0	159.0	194.0	100.0	198.0	212.0	177.0	200.0	208.0	249.0	244.0	296.0	294.0	475.0	3105.0	2142.0	229.0	1933.0	2194.0	224.0	286.0	378.0	209.0	216.0	284.0	269.0	201.0	419.0	249.0	190.0	285.0	306.0	285.0	304.0	196.0	177.0	312.0	346.0	172.0	254.0	155.0	320.0	364.0	197.0	276.0	209.0	171.0	127.0	281.0	330.0	310.0	165.0	222.0	291.0	245.0	234.0	244.0	289.0	192.0	216.0	226.0	258.0	247.0	244.0	294.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
302	20180914 17:42:59.775	1152.0	132.0	117.0	113.0	133.0	106.0	120.0	183.0	192.0	170.0	154.0	154.0	134.0	140.0	141.0	142.0	147.0	106.0	125.0	133.0	138.0	155.0	203.0	217.0	185.0	180.0	208.0	128.0	131.0	198.0	283.0	217.0	158.0	225.0	177.0	168.0	214.0	157.0	154.0	251.0	210.0	189.0	163.0	170.0	212.0	192.0	146.0	147.0	155.0	178.0	178.0	130.0	244.0	258.0	240.0	109.0	283.0	213.0	225.0	161.0	239.0	212.0	243.0	194.0	271.0	299.0	678.0	715.0	656.0	1113.0	1437.0	827.0	372.0	889.0	1226.0	881.0	1379.0	833.0	796.0	722.0	399.0	455.0	427.0	386.0	351.0	356.0	443.0	700.0	295.0	606.0	270.0	612.0	591.0	410.0	343.0	411.0	485.0	234.0	344.0	690.0	2974.0	2296.0	1495.0	1460.0	1858.0	1755.0	467.0	290.0	211.0	403.0	236.0	140.0	233.0	241.0	391.0	227.0	192.0	218.0	359.0	361.0	347.0	166.0	173.0	365.0	342.0	338.0	559.0	200.0	182.0	234.0	169.0	165.0	192.0	241.0	207.0	257.0	204.0	483.0	522.0	153.0	244.0	114.0	232.0	183.0	212.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
303	20180916 06:43:01.554	559.0	134.0	109.0	200.0	162.0	181.0	144.0	266.0	134.0	179.0	157.0	227.0	162.0	216.0	160.0	155.0	149.0	188.0	144.0	135.0	147.0	191.0	305.0	183.0	211.0	170.0	301.0	148.0	233.0	218.0	279.0	171.0	231.0	133.0	189.0	231.0	196.0	246.0	150.0	194.0	239.0	184.0	179.0	197.0	203.0	170.0	241.0	263.0	197.0	229.0	273.0	182.0	230.0	193.0	216.0	234.0	319.0	219.0	308.0	182.0	190.0	195.0	213.0	240.0	205.0	86.0	229.0	233.0	224.0	212.0	230.0	293.0	186.0	186.0	278.0	245.0	348.0	246.0	269.0	245.0	231.0	200.0	205.0	184.0	243.0	164.0	218.0	248.0	210.0	220.0	233.0	225.0	217.0	233.0	201.0	140.0	218.0	189.0	144.0	196.0	261.0	177.0	246.0	211.0	267.0	242.0	203.0	217.0	221.0	227.0	203.0	245.0	182.0	196.0	225.0	245.0	231.0	146.0	242.0	166.0	256.0	155.0	181.0	267.0	183.0	249.0	269.0	119.0	256.0	358.0	381.0	209.0	637.0	860.0	1085.0	1834.0	2106.0	3887.0	2997.0	1225.0	3493.0	1541.0	2814.0	4180.0	2861.0	2360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
304	20180913 18:41:55.782	241.0	135.0	118.0	219.0	203.0	141.0	168.0	236.0	264.0	232.0	203.0	274.0	158.0	146.0	201.0	174.0	160.0	230.0	177.0	146.0	181.0	191.0	175.0	162.0	150.0	184.0	180.0	149.0	241.0	241.0	173.0	199.0	141.0	130.0	132.0	180.0	183.0	250.0	197.0	219.0	194.0	153.0	167.0	205.0	230.0	138.0	226.0	207.0	176.0	157.0	251.0	204.0	232.0	222.0	158.0	205.0	234.0	215.0	354.0	164.0	207.0	186.0	199.0	143.0	158.0	166.0	216.0	301.0	247.0	209.0	179.0	254.0	244.0	367.0	612.0	1145.0	1484.0	5059.0	3833.0	2294.0	485.0	1121.0	1651.0	848.0	1157.0	1067.0	1163.0	2313.0	1018.0	2210.0	597.0	2190.0	2088.0	513.0	916.0	864.0	441.0	690.0	1680.0	1440.0	1797.0	831.0	1149.0	1352.0	660.0	1183.0	1191.0	467.0	488.0	893.0	658.0	349.0	480.0	394.0	717.0	1135.0	447.0	423.0	836.0	390.0	533.0	440.0	387.0	853.0	700.0	492.0	989.0	984.0	308.0	481.0	382.0	232.0	256.0	337.0	295.0	449.0	369.0	902.0	844.0	291.0	647.0	322.0	350.0	367.0	311.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
