index	mortality	x	y	20180910 14:05:13.740	20180910 15:04:18.204	20180910 16:02:57.809	20180910 17:02:48.752	20180910 18:03:01.261	20180910 19:03:00.580	20180910 20:03:07.763	20180910 21:03:02.800	20180910 22:03:26.349	20180910 23:03:13.50	20180911 00:03:51.941	20180911 01:04:33.506	20180911 02:04:43.397	20180911 03:05:06.894	20180911 04:05:27.977	20180911 05:05:01.336	20180911 06:05:40.262	20180911 07:05:45.508	20180911 08:05:34.425	20180911 11:42:56.247	20180911 12:43:23.569	20180911 13:43:40.856	20180911 14:42:47.515	20180911 15:42:16.899	20180911 16:42:43.548	20180911 17:42:50.134	20180911 19:43:03.463	20180911 20:42:43.725	20180911 21:42:46.502	20180911 22:42:32.959	20180911 23:42:42.651	20180912 00:42:40.220	20180912 01:43:01.924	20180912 03:42:58.541	20180912 04:43:06.58	20180912 05:43:10.164	20180912 06:42:36.576	20180912 07:42:45.314	20180912 10:43:15.279	20180912 11:43:14.178	20180912 12:43:02.171	20180912 13:43:25.734	20180912 14:43:04.439	20180912 15:43:27.91	20180912 17:42:56.430	20180912 18:42:53.54	20180912 19:42:55.297	20180912 20:42:34.349	20180912 21:43:24.999	20180912 22:42:35.155	20180912 23:42:37.974	20180913 00:42:57.622	20180913 01:42:47.75	20180913 02:42:52.773	20180913 03:43:04.978	20180913 04:43:17.445	20180913 05:43:15.122	20180913 06:43:00.626	20180913 07:42:49.712	20180913 08:42:30.681	20180913 09:42:50.741	20180913 10:42:37.872	20180913 11:42:53.554	20180913 12:43:27.794	20180913 13:42:53.884	20180913 14:42:59.871	20180913 15:43:02.686	20180913 16:43:08.935	20180913 18:42:25.118	20180913 19:42:46.409	20180913 20:43:17.899	20180913 21:42:54.712	20180913 22:43:10.968	20180913 23:42:41.361	20180914 00:42:54.162	20180914 01:43:06.708	20180914 04:42:54.17	20180914 05:42:49.656	20180914 06:42:27.580	20180914 07:42:32.690	20180914 08:42:45.596	20180914 09:42:56.846	20180914 10:43:26.555	20180914 11:43:06.900	20180914 12:43:33.651	20180914 14:43:40.559	20180914 15:43:20.545	20180914 16:43:21.105	20180914 17:43:32.540	20180914 18:43:05.433	20180914 19:43:21.356	20180914 20:43:10.178	20180914 21:43:31.166	20180914 22:42:44.397	20180914 23:43:07.497	20180915 00:43:01.279	20180915 01:43:45.454	20180915 02:43:48.881	20180915 03:43:17.93	20180915 04:43:15.525	20180915 05:43:22.364	20180915 06:43:01.737	20180915 08:43:05.270	20180915 09:43:19.835	20180915 10:43:17.787	20180915 11:43:29.843	20180915 12:45:25.643	20180915 13:44:02.749	20180915 14:43:35.222	20180915 15:43:32.115	20180915 16:43:29.502	20180915 17:43:53.462	20180915 18:43:25.405	20180915 19:44:12.648	20180915 20:43:42.703	20180915 21:43:35.542	20180915 22:43:41.141	20180915 23:43:42.855	20180916 01:43:38.529	20180916 02:43:14.540	20180916 03:43:00.587	20180916 04:43:15.424	20180916 05:42:50.381	20180916 06:43:31.428	20180916 07:43:30.59	20180916 08:43:40.941	20180916 09:43:51.689	20180916 10:43:48.709	20180916 11:38:11.124	20180916 12:38:54.95	20180916 13:38:08.811	20180916 14:38:06.718	20180916 15:37:54.573	20180916 16:37:50.797	20180916 17:37:26.554	20180916 19:37:22.678	20180916 20:37:41.521	20180916 21:37:48.846	20180916 22:37:39.261	20180917 02:37:49.146	20180917 03:37:10.564	20180917 04:37:24.133	20180917 05:37:50.299	20180917 06:37:42.378	20180917 07:37:52.191	20180917 08:37:40.833	20180917 10:38:02.886
284	20180914 15:43:20.545	1101.0	136.0	145.0	185.0	143.0	113.0	116.0	130.0	137.0	160.0	198.0	180.0	184.0	96.0	160.0	159.0	161.0	177.0	109.0	156.0	189.0	177.0	200.0	156.0	191.0	178.0	187.0	148.0	158.0	111.0	142.0	237.0	238.0	229.0	249.0	173.0	152.0	159.0	160.0	155.0	200.0	168.0	241.0	168.0	142.0	188.0	153.0	160.0	192.0	179.0	186.0	133.0	238.0	164.0	181.0	313.0	225.0	200.0	123.0	168.0	205.0	213.0	160.0	193.0	191.0	220.0	166.0	141.0	148.0	212.0	218.0	160.0	182.0	160.0	186.0	208.0	188.0	133.0	190.0	213.0	207.0	155.0	145.0	149.0	164.0	316.0	1346.0	569.0	7016.0	831.0	4631.0	1816.0	1654.0	346.0	793.0	546.0	946.0	1945.0	377.0	334.0	435.0	589.0	583.0	305.0	403.0	494.0	408.0	472.0	514.0	877.0	490.0	329.0	569.0	326.0	495.0	311.0	533.0	275.0	261.0	453.0	362.0	637.0	478.0	749.0	272.0	359.0	440.0	803.0	333.0	303.0	368.0	389.0	365.0	260.0	523.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
285	20180914 12:43:33.651	1141.0	130.0	170.0	143.0	124.0	149.0	99.0	112.0	102.0	126.0	152.0	165.0	194.0	154.0	123.0	154.0	172.0	238.0	185.0	179.0	207.0	185.0	215.0	152.0	112.0	188.0	140.0	178.0	140.0	184.0	200.0	184.0	254.0	211.0	270.0	158.0	174.0	204.0	95.0	201.0	236.0	217.0	270.0	172.0	201.0	202.0	147.0	219.0	156.0	193.0	157.0	308.0	172.0	199.0	167.0	127.0	264.0	219.0	166.0	166.0	186.0	208.0	136.0	171.0	270.0	202.0	172.0	184.0	202.0	164.0	182.0	148.0	183.0	182.0	192.0	195.0	235.0	157.0	236.0	165.0	200.0	145.0	157.0	127.0	231.0	566.0	3202.0	697.0	5234.0	649.0	3914.0	1653.0	2136.0	460.0	1504.0	1915.0	2408.0	2050.0	1049.0	1207.0	938.0	559.0	836.0	444.0	387.0	819.0	672.0	858.0	1361.0	1137.0	821.0	806.0	1735.0	1337.0	1772.0	425.0	850.0	646.0	772.0	1267.0	1079.0	1115.0	999.0	781.0	507.0	1090.0	932.0	992.0	430.0	635.0	979.0	757.0	1149.0	530.0	626.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
286	20180914 11:43:06.900	924.0	136.0	169.0	123.0	152.0	155.0	167.0	159.0	116.0	142.0	126.0	221.0	179.0	81.0	116.0	135.0	214.0	136.0	131.0	94.0	144.0	118.0	217.0	97.0	147.0	180.0	110.0	155.0	121.0	126.0	94.0	153.0	119.0	143.0	113.0	128.0	185.0	125.0	119.0	124.0	127.0	133.0	138.0	121.0	166.0	133.0	133.0	108.0	177.0	123.0	131.0	96.0	131.0	128.0	166.0	161.0	150.0	130.0	194.0	134.0	133.0	129.0	209.0	173.0	190.0	161.0	140.0	165.0	138.0	172.0	163.0	172.0	145.0	168.0	88.0	204.0	138.0	155.0	126.0	139.0	124.0	237.0	147.0	204.0	413.0	846.0	254.0	260.0	188.0	298.0	257.0	475.0	203.0	222.0	352.0	271.0	278.0	315.0	232.0	353.0	303.0	274.0	271.0	174.0	176.0	237.0	190.0	280.0	204.0	179.0	201.0	252.0	146.0	254.0	214.0	172.0	246.0	320.0	244.0	212.0	191.0	185.0	252.0	194.0	331.0	168.0	225.0	184.0	232.0	239.0	140.0	159.0	238.0	202.0	148.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
287	20180914 15:43:20.545	581.0	129.0	148.0	132.0	141.0	144.0	129.0	170.0	116.0	104.0	130.0	181.0	139.0	125.0	237.0	161.0	323.0	231.0	147.0	158.0	142.0	122.0	155.0	146.0	177.0	158.0	180.0	102.0	159.0	111.0	175.0	209.0	164.0	188.0	207.0	131.0	173.0	116.0	181.0	170.0	238.0	192.0	181.0	160.0	133.0	202.0	146.0	145.0	158.0	186.0	182.0	167.0	221.0	161.0	118.0	156.0	172.0	144.0	258.0	132.0	132.0	241.0	215.0	154.0	272.0	235.0	166.0	198.0	147.0	174.0	205.0	152.0	197.0	162.0	172.0	114.0	195.0	221.0	173.0	187.0	197.0	217.0	289.0	226.0	228.0	253.0	795.0	718.0	2190.0	1086.0	1173.0	957.0	1737.0	332.0	672.0	537.0	549.0	2283.0	567.0	448.0	560.0	728.0	372.0	411.0	481.0	609.0	623.0	813.0	1437.0	1965.0	2239.0	2192.0	4202.0	1891.0	1810.0	442.0	1392.0	1400.0	1466.0	1359.0	1140.0	2884.0	1003.0	1093.0	913.0	1882.0	780.0	2531.0	893.0	997.0	1038.0	1580.0	959.0	554.0	844.0	651.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
288	20180914 18:43:05.433	757.0	133.0	131.0	121.0	161.0	117.0	138.0	147.0	148.0	145.0	136.0	142.0	198.0	166.0	147.0	123.0	226.0	185.0	126.0	152.0	150.0	160.0	191.0	127.0	78.0	117.0	102.0	122.0	161.0	176.0	152.0	144.0	127.0	136.0	211.0	124.0	125.0	143.0	130.0	223.0	170.0	218.0	132.0	164.0	133.0	101.0	162.0	130.0	111.0	166.0	182.0	154.0	115.0	144.0	158.0	94.0	152.0	105.0	99.0	133.0	146.0	140.0	147.0	171.0	152.0	167.0	176.0	169.0	138.0	207.0	132.0	117.0	174.0	127.0	126.0	152.0	162.0	137.0	138.0	187.0	153.0	175.0	123.0	138.0	216.0	206.0	113.0	128.0	252.0	160.0	405.0	868.0	606.0	134.0	521.0	360.0	550.0	149.0	347.0	297.0	310.0	153.0	364.0	83.0	146.0	340.0	355.0	295.0	323.0	205.0	328.0	243.0	277.0	197.0	329.0	95.0	270.0	205.0	264.0	285.0	230.0	182.0	247.0	141.0	298.0	253.0	242.0	203.0	182.0	219.0	198.0	243.0	256.0	168.0	167.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
289	20180914 11:43:06.900	960.0	129.0	142.0	183.0	180.0	151.0	162.0	174.0	123.0	201.0	141.0	230.0	209.0	187.0	284.0	203.0	252.0	272.0	218.0	179.0	183.0	228.0	190.0	200.0	142.0	148.0	272.0	220.0	158.0	160.0	199.0	131.0	107.0	158.0	140.0	146.0	187.0	220.0	158.0	150.0	148.0	162.0	105.0	128.0	128.0	175.0	151.0	133.0	160.0	144.0	202.0	169.0	155.0	182.0	138.0	150.0	174.0	132.0	203.0	149.0	135.0	109.0	151.0	166.0	154.0	88.0	165.0	141.0	161.0	172.0	142.0	182.0	191.0	163.0	129.0	140.0	159.0	176.0	139.0	170.0	121.0	267.0	238.0	186.0	497.0	947.0	216.0	272.0	178.0	292.0	175.0	422.0	149.0	258.0	376.0	279.0	210.0	164.0	365.0	304.0	328.0	189.0	352.0	161.0	186.0	275.0	291.0	219.0	202.0	91.0	242.0	246.0	145.0	228.0	172.0	116.0	281.0	293.0	270.0	229.0	147.0	116.0	243.0	156.0	207.0	198.0	175.0	120.0	275.0	236.0	232.0	135.0	166.0	250.0	138.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
290	20180914 12:43:33.651	900.0	124.0	133.0	123.0	201.0	141.0	123.0	159.0	135.0	128.0	208.0	166.0	183.0	187.0	135.0	100.0	105.0	195.0	137.0	126.0	208.0	133.0	223.0	183.0	129.0	139.0	118.0	140.0	133.0	115.0	121.0	206.0	286.0	270.0	188.0	167.0	145.0	169.0	143.0	213.0	190.0	166.0	196.0	192.0	201.0	195.0	250.0	146.0	118.0	288.0	157.0	213.0	206.0	220.0	154.0	164.0	228.0	143.0	197.0	132.0	218.0	243.0	170.0	190.0	185.0	178.0	193.0	247.0	217.0	141.0	190.0	194.0	202.0	122.0	192.0	219.0	160.0	182.0	277.0	192.0	142.0	122.0	360.0	426.0	761.0	939.0	4296.0	706.0	3219.0	1142.0	2517.0	1730.0	1291.0	316.0	1459.0	1354.0	2082.0	3254.0	2014.0	1102.0	1499.0	733.0	1480.0	536.0	512.0	1087.0	1138.0	1076.0	970.0	1156.0	1180.0	1242.0	1756.0	1168.0	3468.0	776.0	4974.0	2191.0	2263.0	3526.0	3003.0	2339.0	2991.0	1141.0	1547.0	2184.0	2323.0	2181.0	1508.0	1910.0	2201.0	1959.0	2245.0	1035.0	867.0	1727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
291	20180914 10:43:26.555	462.0	118.0	154.0	107.0	134.0	129.0	111.0	112.0	137.0	216.0	100.0	198.0	149.0	166.0	154.0	144.0	218.0	219.0	124.0	133.0	165.0	117.0	136.0	158.0	146.0	103.0	156.0	171.0	121.0	190.0	166.0	160.0	146.0	139.0	191.0	108.0	158.0	159.0	112.0	225.0	149.0	151.0	169.0	146.0	156.0	158.0	167.0	153.0	133.0	215.0	188.0	122.0	173.0	123.0	146.0	129.0	221.0	143.0	165.0	184.0	102.0	165.0	189.0	170.0	200.0	168.0	131.0	123.0	141.0	150.0	224.0	150.0	179.0	167.0	150.0	155.0	118.0	151.0	105.0	161.0	172.0	122.0	264.0	365.0	1210.0	1722.0	581.0	301.0	468.0	250.0	386.0	320.0	275.0	210.0	285.0	325.0	249.0	237.0	267.0	247.0	298.0	198.0	290.0	180.0	210.0	195.0	254.0	220.0	161.0	173.0	182.0	240.0	217.0	198.0	169.0	180.0	190.0	176.0	155.0	197.0	152.0	236.0	179.0	160.0	192.0	290.0	181.0	217.0	168.0	191.0	214.0	173.0	236.0	132.0	160.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
292	20180915 20:43:42.703	1117.0	124.0	129.0	178.0	138.0	126.0	126.0	116.0	199.0	134.0	184.0	161.0	179.0	166.0	126.0	106.0	167.0	153.0	164.0	293.0	208.0	150.0	226.0	145.0	177.0	196.0	175.0	134.0	137.0	208.0	162.0	198.0	175.0	131.0	135.0	178.0	157.0	156.0	90.0	183.0	176.0	121.0	175.0	174.0	107.0	128.0	122.0	173.0	154.0	139.0	161.0	122.0	157.0	101.0	189.0	109.0	132.0	125.0	117.0	114.0	135.0	121.0	140.0	147.0	176.0	80.0	115.0	137.0	133.0	124.0	148.0	119.0	101.0	131.0	128.0	182.0	164.0	155.0	98.0	196.0	78.0	137.0	148.0	196.0	161.0	194.0	234.0	194.0	332.0	174.0	288.0	444.0	340.0	170.0	386.0	324.0	263.0	228.0	246.0	240.0	282.0	182.0	244.0	151.0	105.0	216.0	199.0	196.0	204.0	191.0	216.0	186.0	224.0	162.0	173.0	363.0	2440.0	224.0	183.0	228.0	216.0	201.0	249.0	162.0	220.0	161.0	238.0	143.0	164.0	172.0	163.0	141.0	178.0	172.0	153.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
293	20180916 05:42:50.381	1271.0	123.0	162.0	124.0	151.0	119.0	182.0	121.0	138.0	173.0	136.0	135.0	119.0	133.0	122.0	125.0	156.0	170.0	121.0	190.0	177.0	159.0	127.0	142.0	110.0	102.0	160.0	93.0	137.0	160.0	155.0	171.0	180.0	126.0	160.0	181.0	141.0	131.0	186.0	189.0	141.0	165.0	150.0	144.0	164.0	144.0	165.0	134.0	223.0	180.0	129.0	125.0	153.0	164.0	110.0	147.0	142.0	146.0	103.0	192.0	133.0	118.0	199.0	148.0	103.0	102.0	119.0	141.0	175.0	201.0	133.0	114.0	166.0	147.0	166.0	126.0	174.0	121.0	100.0	105.0	179.0	166.0	107.0	121.0	111.0	179.0	121.0	174.0	112.0	93.0	136.0	105.0	115.0	134.0	142.0	103.0	93.0	163.0	158.0	155.0	131.0	117.0	128.0	134.0	186.0	212.0	124.0	146.0	121.0	154.0	133.0	121.0	106.0	209.0	131.0	135.0	166.0	133.0	109.0	92.0	159.0	131.0	139.0	109.0	1282.0	140.0	130.0	154.0	218.0	149.0	219.0	137.0	176.0	185.0	183.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
294	20180914 12:43:33.651	66.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	199.0	187.0	162.0	158.0	179.0	262.0	334.0	581.0	1398.0	4871.0	143.0	2534.0	460.0	1212.0	630.0	568.0	189.0	424.0	389.0	565.0	1189.0	237.0	354.0	303.0	413.0	360.0	219.0	329.0	303.0	352.0	314.0	419.0	573.0	351.0	274.0	455.0	329.0	301.0	187.0	324.0	328.0	251.0	315.0	323.0	363.0	262.0	664.0	313.0	394.0	364.0	410.0	284.0	239.0	402.0	342.0	368.0	280.0	483.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
295	20180914 12:43:33.651	939.0	117.0	145.0	125.0	151.0	139.0	138.0	132.0	193.0	132.0	180.0	144.0	148.0	108.0	165.0	201.0	174.0	155.0	156.0	158.0	134.0	184.0	183.0	169.0	156.0	153.0	80.0	135.0	158.0	124.0	107.0	202.0	185.0	194.0	184.0	239.0	186.0	154.0	154.0	172.0	193.0	119.0	198.0	151.0	194.0	162.0	180.0	94.0	161.0	195.0	133.0	193.0	190.0	83.0	147.0	132.0	141.0	167.0	171.0	144.0	176.0	188.0	188.0	179.0	207.0	182.0	134.0	216.0	144.0	137.0	160.0	158.0	145.0	196.0	169.0	208.0	170.0	163.0	187.0	185.0	179.0	159.0	215.0	190.0	1075.0	3472.0	8234.0	486.0	5300.0	1122.0	2878.0	1113.0	793.0	364.0	817.0	586.0	1124.0	2607.0	483.0	495.0	551.0	882.0	615.0	324.0	496.0	536.0	496.0	616.0	830.0	1045.0	539.0	534.0	773.0	443.0	475.0	220.0	567.0	396.0	446.0	691.0	549.0	769.0	553.0	1187.0	364.0	585.0	614.0	866.0	350.0	380.0	631.0	735.0	644.0	428.0	826.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
296	20180914 12:43:33.651	380.0	116.0	217.0	155.0	97.0	124.0	129.0	143.0	145.0	140.0	118.0	145.0	157.0	161.0	139.0	139.0	120.0	153.0	119.0	162.0	146.0	119.0	195.0	103.0	159.0	132.0	135.0	164.0	164.0	124.0	118.0	178.0	239.0	262.0	157.0	213.0	120.0	203.0	117.0	155.0	155.0	124.0	201.0	116.0	156.0	164.0	179.0	113.0	149.0	188.0	143.0	135.0	172.0	179.0	157.0	182.0	192.0	143.0	178.0	140.0	210.0	200.0	175.0	170.0	167.0	184.0	143.0	227.0	140.0	131.0	200.0	127.0	133.0	115.0	177.0	145.0	117.0	136.0	190.0	152.0	191.0	186.0	302.0	218.0	241.0	1295.0	5055.0	267.0	3024.0	545.0	1666.0	786.0	1128.0	248.0	542.0	447.0	641.0	1636.0	353.0	377.0	362.0	459.0	361.0	194.0	342.0	347.0	323.0	379.0	626.0	582.0	416.0	228.0	544.0	294.0	423.0	148.0	225.0	312.0	322.0	435.0	391.0	412.0	345.0	663.0	236.0	425.0	428.0	481.0	288.0	296.0	383.0	422.0	418.0	233.0	525.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
297	20180914 15:43:20.545	105.0	115.0	161.0	166.0	128.0	159.0	148.0	178.0	160.0	199.0	173.0	191.0	140.0	213.0	103.0	126.0	184.0	156.0	134.0	128.0	251.0	198.0	127.0	165.0	229.0	153.0	225.0	183.0	125.0	195.0	193.0	246.0	223.0	228.0	182.0	203.0	178.0	168.0	197.0	180.0	163.0	147.0	178.0	193.0	139.0	156.0	195.0	148.0	174.0	160.0	215.0	220.0	156.0	173.0	153.0	176.0	230.0	159.0	199.0	166.0	174.0	210.0	137.0	152.0	217.0	205.0	173.0	167.0	135.0	116.0	201.0	160.0	148.0	157.0	138.0	231.0	150.0	128.0	152.0	159.0	174.0	204.0	204.0	171.0	199.0	197.0	560.0	286.0	2795.0	1314.0	1329.0	755.0	1445.0	293.0	586.0	467.0	543.0	1862.0	509.0	417.0	467.0	717.0	334.0	219.0	444.0	345.0	273.0	301.0	525.0	856.0	312.0	211.0	551.0	360.0	370.0	218.0	281.0	208.0	206.0	417.0	287.0	396.0	267.0	829.0	243.0	500.0	281.0	377.0	199.0	238.0	325.0	360.0	306.0	181.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
298	20180914 08:42:45.596	981.0	111.0	130.0	182.0	102.0	115.0	190.0	140.0	143.0	161.0	145.0	151.0	140.0	231.0	178.0	119.0	157.0	315.0	140.0	190.0	225.0	136.0	184.0	130.0	191.0	101.0	161.0	184.0	148.0	194.0	182.0	180.0	186.0	186.0	281.0	167.0	178.0	221.0	154.0	181.0	201.0	148.0	160.0	178.0	161.0	214.0	213.0	178.0	188.0	169.0	193.0	232.0	191.0	125.0	139.0	160.0	217.0	199.0	171.0	192.0	204.0	207.0	207.0	186.0	247.0	190.0	225.0	207.0	218.0	182.0	238.0	166.0	165.0	209.0	195.0	313.0	219.0	214.0	428.0	620.0	1302.0	1814.0	4831.0	3692.0	1248.0	1372.0	3338.0	319.0	2082.0	502.0	1414.0	731.0	630.0	263.0	452.0	333.0	460.0	977.0	288.0	304.0	333.0	384.0	359.0	323.0	401.0	403.0	371.0	369.0	495.0	759.0	401.0	356.0	562.0	260.0	365.0	274.0	280.0	238.0	322.0	483.0	346.0	438.0	369.0	709.0	339.0	438.0	419.0	754.0	261.0	325.0	530.0	467.0	466.0	336.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
299	20180916 06:43:31.428	1303.0	107.0	156.0	140.0	122.0	154.0	102.0	143.0	191.0	127.0	193.0	127.0	104.0	149.0	107.0	129.0	293.0	276.0	184.0	219.0	114.0	144.0	129.0	157.0	141.0	159.0	147.0	153.0	156.0	146.0	145.0	198.0	258.0	271.0	266.0	198.0	212.0	176.0	150.0	227.0	147.0	238.0	236.0	164.0	169.0	173.0	149.0	145.0	168.0	211.0	222.0	150.0	170.0	166.0	204.0	164.0	180.0	196.0	181.0	149.0	195.0	251.0	152.0	204.0	250.0	191.0	173.0	221.0	172.0	77.0	161.0	165.0	158.0	187.0	182.0	160.0	152.0	164.0	224.0	254.0	202.0	163.0	213.0	117.0	223.0	155.0	228.0	135.0	280.0	181.0	249.0	209.0	131.0	192.0	175.0	149.0	145.0	205.0	119.0	157.0	161.0	194.0	173.0	159.0	208.0	107.0	156.0	143.0	204.0	150.0	121.0	112.0	123.0	114.0	105.0	184.0	173.0	105.0	118.0	163.0	219.0	188.0	227.0	172.0	161.0	1184.0	1626.0	837.0	1440.0	1566.0	1378.0	1109.0	852.0	665.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
300	20180914 11:43:06.900	183.0	106.0	140.0	153.0	143.0	145.0	109.0	136.0	110.0	108.0	117.0	183.0	142.0	139.0	193.0	227.0	259.0	305.0	146.0	205.0	216.0	122.0	154.0	156.0	172.0	145.0	168.0	112.0	114.0	173.0	122.0	213.0	257.0	194.0	230.0	145.0	165.0	239.0	177.0	147.0	248.0	142.0	208.0	193.0	149.0	205.0	148.0	187.0	113.0	234.0	212.0	175.0	138.0	142.0	208.0	167.0	204.0	144.0	133.0	222.0	192.0	248.0	140.0	259.0	209.0	176.0	129.0	223.0	184.0	200.0	140.0	161.0	113.0	125.0	145.0	210.0	139.0	201.0	187.0	158.0	161.0	197.0	1624.0	2502.0	2936.0	4668.0	6808.0	829.0	4085.0	1122.0	3314.0	1580.0	1912.0	443.0	1052.0	880.0	1215.0	2263.0	669.0	587.0	714.0	778.0	687.0	410.0	569.0	643.0	652.0	588.0	834.0	1085.0	602.0	555.0	910.0	595.0	575.0	263.0	472.0	458.0	420.0	655.0	583.0	938.0	482.0	921.0	371.0	692.0	509.0	914.0	553.0	515.0	611.0	618.0	530.0	319.0	650.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
301	20180914 11:43:06.900	892.0	93.0	123.0	167.0	130.0	129.0	133.0	115.0	145.0	161.0	162.0	130.0	189.0	154.0	113.0	158.0	184.0	146.0	163.0	252.0	140.0	130.0	160.0	104.0	101.0	137.0	155.0	132.0	120.0	168.0	158.0	161.0	159.0	140.0	171.0	174.0	145.0	156.0	127.0	171.0	145.0	128.0	156.0	192.0	125.0	112.0	120.0	109.0	107.0	129.0	155.0	169.0	209.0	161.0	186.0	108.0	179.0	185.0	141.0	156.0	204.0	190.0	138.0	146.0	132.0	128.0	173.0	138.0	125.0	131.0	147.0	164.0	135.0	123.0	166.0	155.0	150.0	197.0	136.0	126.0	125.0	139.0	198.0	291.0	911.0	2056.0	2078.0	579.0	2470.0	835.0	1945.0	1733.0	1284.0	381.0	1506.0	1563.0	1187.0	494.0	876.0	1173.0	965.0	322.0	727.0	275.0	386.0	704.0	679.0	638.0	664.0	263.0	559.0	620.0	728.0	654.0	517.0	210.0	572.0	753.0	603.0	586.0	473.0	782.0	608.0	264.0	500.0	540.0	464.0	713.0	555.0	473.0	552.0	484.0	573.0	673.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
302	20180915 09:43:19.835	499.0	101.0	138.0	119.0	138.0	167.0	105.0	185.0	190.0	194.0	189.0	211.0	174.0	130.0	137.0	127.0	224.0	108.0	214.0	128.0	215.0	166.0	187.0	137.0	143.0	129.0	136.0	151.0	187.0	193.0	179.0	151.0	220.0	292.0	161.0	160.0	145.0	145.0	153.0	263.0	189.0	188.0	190.0	186.0	186.0	193.0	187.0	175.0	116.0	282.0	167.0	248.0	213.0	169.0	202.0	207.0	269.0	164.0	129.0	168.0	167.0	252.0	182.0	222.0	224.0	205.0	186.0	174.0	167.0	160.0	198.0	175.0	137.0	183.0	191.0	189.0	173.0	158.0	161.0	232.0	140.0	183.0	165.0	145.0	139.0	145.0	175.0	159.0	238.0	493.0	1426.0	554.0	637.0	167.0	438.0	427.0	477.0	1609.0	359.0	290.0	522.0	763.0	1490.0	540.0	725.0	2927.0	2474.0	3136.0	3967.0	2180.0	2486.0	1717.0	3931.0	1499.0	2474.0	471.0	1565.0	1312.0	1172.0	1993.0	1642.0	2785.0	1429.0	1323.0	786.0	2143.0	1340.0	2450.0	906.0	1010.0	1635.0	1775.0	1392.0	713.0	1039.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
