index	mortality	x	y	20180910 14:16:42.528	20180910 15:13:35.11	20180910 16:11:43.377	20180910 17:11:33.133	20180910 18:12:04.496	20180910 19:12:06.139	20180910 20:11:59.532	20180910 21:11:56.627	20180910 22:12:19.253	20180910 23:12:09.168	20180911 00:13:02.747	20180911 01:14:05.108	20180911 02:14:28.53	20180911 03:14:40.120	20180911 04:15:12.704	20180911 05:14:48.239	20180911 06:15:38.455	20180911 07:15:56.589	20180911 08:15:24.553	20180911 10:00:12.547	20180911 10:58:01.587	20180911 11:56:39.869	20180911 12:57:18.268	20180911 13:57:47.697	20180911 14:56:25.563	20180911 15:55:54.993	20180911 16:56:19.594	20180911 17:56:23.655	20180911 18:56:29.11	20180911 19:57:13.262	20180911 20:56:29.343	20180911 21:56:27.351	20180911 22:56:09.695	20180911 23:56:18.789	20180912 00:56:12.158	20180912 01:56:52.310	20180912 02:56:31.982	20180912 03:56:48.382	20180912 06:56:25.901	20180912 07:56:48.493	20180912 08:56:41.174	20180912 10:57:09.793	20180912 11:57:25.496	20180912 12:56:58.779	20180912 13:57:12.690	20180912 14:56:46.408	20180912 15:57:01.368	20180912 16:56:38.719	20180912 17:56:53.157	20180912 18:56:36.855	20180912 19:56:42.874	20180912 20:56:18.226	20180912 22:56:12.240	20180912 23:55:58.709	20180913 00:56:18.176	20180913 01:56:32.01	20180913 02:56:27.944	20180913 03:56:37.07	20180913 04:56:50.360	20180913 05:56:53.941	20180913 06:56:56.668	20180913 07:56:30.294	20180913 08:56:11.905	20180913 09:56:39.916	20180913 10:57:00.374	20180913 11:56:45.861	20180913 13:56:41.87	20180913 14:57:04.768	20180913 15:57:09.397	20180913 16:56:54.361	20180913 17:57:06.774	20180913 18:56:23.447	20180913 19:56:36.477	20180913 20:57:13.237	20180913 21:56:39.534	20180913 22:57:11.192	20180913 23:56:38.893	20180914 00:56:40.29	20180914 01:56:48.517	20180914 02:56:43.886	20180914 03:56:25.773	20180914 04:56:45.692	20180914 05:56:41.526	20180914 06:56:14.452	20180914 07:56:29.874	20180914 08:56:39.989	20180914 09:56:44.831	20180914 10:57:41.612	20180914 11:57:05.950	20180914 12:57:32.414	20180914 13:57:03.97	20180914 14:57:53.361	20180914 15:57:31.489	20180914 16:57:22.726	20180914 17:57:26.598	20180914 18:57:15.210	20180914 19:57:30.308	20180914 20:57:19.100	20180914 21:57:22.526	20180914 22:56:42.384	20180914 23:56:55.730	20180915 00:56:45.56	20180915 01:58:02.575	20180915 02:58:05.128	20180915 03:57:27.10	20180915 04:57:03.213	20180915 05:57:16.469	20180915 06:57:06.908	20180915 07:57:19.889	20180915 08:57:18.854	20180915 09:57:28.917	20180915 10:57:22.641	20180915 12:59:24.709	20180915 13:58:10.247	20180915 14:57:43.180	20180915 15:57:34.03	20180915 16:57:35.438	20180915 17:58:10.752	20180915 18:57:30.271	20180915 19:58:20.179	20180915 20:58:13.120	20180915 21:57:53.875	20180915 22:57:48.493	20180915 23:57:42.583	20180916 00:57:44.533	20180916 01:57:47.95	20180916 03:57:01.713	20180916 04:57:15.65	20180916 05:57:03.820	20180916 06:57:24.558	20180916 07:57:48.509	20180916 08:57:45.837	20180916 09:58:01.651	20180916 10:58:03.872	20180916 11:52:14.53	20180916 12:52:38.375	20180916 13:52:32.615	20180916 14:52:32.83	20180916 15:52:02.242	20180916 16:52:04.814	20180916 17:51:37.306	20180916 18:51:34.14	20180916 19:51:38.914	20180916 20:52:11.314	20180916 21:51:56.945	20180916 22:51:39.381	20180916 23:51:56.447	20180917 00:51:58.228	20180917 01:51:07.535	20180917 02:51:52.924	20180917 03:51:17.399	20180917 04:51:42.200	20180917 05:52:10.266	20180917 06:51:51.186	20180917 07:52:00.973	20180917 08:51:48.471	20180917 09:53:47.936	20180917 10:52:37.750	20180917 12:06:48.991	20180917 13:07:52.787
870	20180911 10:58:01.587	1173.0	104.0	250.0	154.0	152.0	158.0	182.0	231.0	173.0	148.0	154.0	139.0	246.0	252.0	159.0	150.0	223.0	183.0	207.0	187.0	207.0	665.0	1333.0	1119.0	320.0	495.0	1014.0	904.0	417.0	324.0	770.0	385.0	787.0	812.0	604.0	523.0	643.0	463.0	996.0	414.0	936.0	1380.0	1764.0	323.0	1436.0	344.0	1388.0	1479.0	320.0	417.0	236.0	398.0	291.0	566.0	515.0	241.0	228.0	834.0	391.0	576.0	433.0	207.0	237.0	1621.0	807.0	940.0	2162.0	616.0	1440.0	433.0	556.0	400.0	1397.0	358.0	391.0	406.0	632.0	387.0	713.0	593.0	293.0	1122.0	1192.0	317.0	499.0	546.0	562.0	256.0	227.0	280.0	296.0	222.0	286.0	475.0	259.0	282.0	357.0	404.0	380.0	393.0	483.0	261.0	297.0	475.0	2018.0	835.0	1183.0	1072.0	794.0	1559.0	743.0	1132.0	526.0	640.0	286.0	244.0	384.0	524.0	793.0	478.0	529.0	771.0	300.0	345.0	523.0	422.0	226.0	671.0	286.0	601.0	225.0	820.0	253.0	432.0	794.0	333.0	220.0	319.0	726.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871	20180913 04:56:50.360	617.0	102.0	175.0	146.0	165.0	136.0	270.0	224.0	163.0	208.0	148.0	207.0	137.0	157.0	166.0	179.0	229.0	165.0	176.0	219.0	221.0	593.0	954.0	722.0	307.0	457.0	746.0	646.0	345.0	297.0	686.0	315.0	664.0	661.0	483.0	501.0	484.0	387.0	1109.0	444.0	962.0	1147.0	1230.0	315.0	989.0	215.0	967.0	1038.0	237.0	407.0	409.0	249.0	362.0	586.0	470.0	270.0	442.0	790.0	918.0	1568.0	10971.0	3301.0	413.0	1501.0	510.0	1002.0	1505.0	738.0	2734.0	3154.0	9009.0	8401.0	8488.0	908.0	3253.0	3656.0	4341.0	3153.0	1082.0	3413.0	2371.0	2119.0	2076.0	1095.0	1761.0	2040.0	748.0	910.0	616.0	868.0	931.0	588.0	781.0	647.0	592.0	1190.0	1332.0	1535.0	669.0	1263.0	690.0	694.0	1125.0	1947.0	2585.0	802.0	1356.0	2408.0	1075.0	1409.0	1548.0	1392.0	1250.0	1687.0	603.0	537.0	643.0	1266.0	751.0	1072.0	579.0	786.0	845.0	690.0	920.0	984.0	490.0	692.0	568.0	714.0	435.0	755.0	702.0	1020.0	725.0	637.0	393.0	515.0	768.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872	20180913 07:56:30.294	298.0	104.0	123.0	139.0	135.0	219.0	131.0	138.0	221.0	255.0	217.0	233.0	213.0	159.0	187.0	233.0	194.0	249.0	198.0	186.0	216.0	259.0	202.0	186.0	172.0	189.0	169.0	199.0	131.0	131.0	163.0	179.0	167.0	133.0	149.0	151.0	170.0	151.0	138.0	162.0	164.0	204.0	191.0	241.0	178.0	149.0	167.0	222.0	135.0	253.0	209.0	193.0	163.0	147.0	180.0	168.0	157.0	156.0	207.0	205.0	161.0	147.0	174.0	4408.0	2381.0	3712.0	1316.0	1303.0	1669.0	965.0	1310.0	774.0	1535.0	395.0	629.0	828.0	1659.0	662.0	543.0	1490.0	508.0	1017.0	746.0	557.0	836.0	1224.0	377.0	467.0	301.0	413.0	491.0	334.0	408.0	297.0	279.0	443.0	455.0	767.0	292.0	498.0	343.0	271.0	340.0	282.0	346.0	299.0	210.0	327.0	429.0	326.0	307.0	367.0	305.0	405.0	281.0	287.0	279.0	289.0	350.0	318.0	360.0	374.0	242.0	204.0	337.0	241.0	211.0	355.0	220.0	387.0	341.0	502.0	315.0	328.0	596.0	285.0	226.0	244.0	503.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873	20180911 22:56:09.695	721.0	103.0	157.0	132.0	162.0	139.0	195.0	173.0	220.0	136.0	149.0	226.0	235.0	150.0	183.0	168.0	155.0	259.0	241.0	197.0	308.0	224.0	352.0	274.0	179.0	204.0	197.0	228.0	102.0	163.0	156.0	178.0	201.0	170.0	1520.0	255.0	205.0	110.0	202.0	146.0	217.0	137.0	187.0	184.0	209.0	210.0	242.0	197.0	156.0	170.0	241.0	168.0	154.0	180.0	259.0	196.0	161.0	134.0	227.0	206.0	163.0	198.0	152.0	271.0	414.0	227.0	208.0	262.0	187.0	238.0	170.0	358.0	252.0	185.0	284.0	195.0	187.0	195.0	190.0	143.0	308.0	146.0	226.0	208.0	164.0	176.0	188.0	195.0	176.0	222.0	273.0	257.0	239.0	179.0	199.0	223.0	165.0	210.0	130.0	257.0	824.0	2229.0	1497.0	456.0	152.0	228.0	261.0	254.0	205.0	219.0	201.0	151.0	178.0	106.0	214.0	194.0	186.0	209.0	203.0	134.0	171.0	202.0	185.0	201.0	100.0	151.0	195.0	200.0	289.0	169.0	194.0	178.0	174.0	159.0	216.0	162.0	238.0	257.0	411.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874	20180912 10:57:09.793	336.0	100.0	114.0	130.0	163.0	195.0	174.0	185.0	148.0	244.0	144.0	271.0	117.0	145.0	198.0	150.0	180.0	149.0	150.0	241.0	174.0	642.0	829.0	803.0	417.0	320.0	711.0	603.0	506.0	340.0	794.0	363.0	767.0	581.0	468.0	475.0	545.0	452.0	1125.0	479.0	946.0	1454.0	1404.0	3086.0	1496.0	330.0	1420.0	1219.0	1339.0	3032.0	1086.0	1761.0	925.0	2559.0	2258.0	995.0	968.0	789.0	1980.0	1692.0	1698.0	804.0	278.0	1617.0	603.0	1085.0	1490.0	459.0	1073.0	503.0	428.0	353.0	762.0	251.0	315.0	399.0	537.0	303.0	556.0	569.0	281.0	921.0	860.0	399.0	406.0	410.0	322.0	277.0	236.0	270.0	327.0	255.0	316.0	287.0	286.0	292.0	346.0	415.0	323.0	563.0	335.0	267.0	449.0	992.0	1138.0	487.0	417.0	813.0	1016.0	705.0	390.0	836.0	426.0	584.0	269.0	283.0	282.0	325.0	832.0	531.0	548.0	951.0	300.0	363.0	436.0	385.0	325.0	667.0	326.0	618.0	291.0	923.0	286.0	410.0	716.0	393.0	307.0	253.0	732.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875	20180914 16:57:22.726	1217.0	98.0	154.0	163.0	198.0	201.0	182.0	177.0	178.0	141.0	154.0	187.0	112.0	179.0	151.0	183.0	203.0	149.0	228.0	219.0	161.0	343.0	410.0	389.0	278.0	238.0	422.0	328.0	272.0	232.0	414.0	201.0	423.0	373.0	297.0	291.0	239.0	361.0	417.0	345.0	437.0	497.0	429.0	267.0	693.0	244.0	510.0	569.0	251.0	350.0	253.0	323.0	202.0	595.0	399.0	365.0	276.0	733.0	391.0	690.0	372.0	265.0	246.0	379.0	240.0	258.0	391.0	241.0	310.0	224.0	222.0	168.0	396.0	245.0	243.0	200.0	225.0	287.0	451.0	265.0	190.0	440.0	501.0	156.0	253.0	330.0	369.0	311.0	693.0	931.0	1054.0	474.0	454.0	450.0	846.0	5471.0	4287.0	3001.0	688.0	2787.0	1199.0	3643.0	2854.0	5788.0	3068.0	733.0	495.0	646.0	834.0	1127.0	3638.0	4556.0	2621.0	1490.0	941.0	1066.0	1020.0	1210.0	939.0	1124.0	763.0	1075.0	2544.0	3526.0	2765.0	2380.0	1694.0	969.0	1226.0	859.0	871.0	1042.0	1042.0	1238.0	980.0	669.0	862.0	789.0	936.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876	20180914 02:56:43.886	934.0	98.0	208.0	152.0	154.0	150.0	132.0	171.0	180.0	216.0	159.0	198.0	262.0	241.0	154.0	171.0	222.0	173.0	169.0	264.0	217.0	114.0	170.0	202.0	195.0	145.0	187.0	229.0	102.0	167.0	225.0	186.0	249.0	194.0	207.0	207.0	200.0	199.0	285.0	196.0	178.0	247.0	182.0	236.0	224.0	168.0	174.0	162.0	180.0	210.0	210.0	155.0	126.0	296.0	212.0	202.0	163.0	199.0	165.0	237.0	203.0	186.0	316.0	1013.0	364.0	702.0	1092.0	350.0	937.0	214.0	436.0	393.0	696.0	276.0	251.0	251.0	482.0	268.0	600.0	413.0	286.0	5812.0	3683.0	2389.0	1567.0	4042.0	720.0	621.0	616.0	1049.0	1006.0	430.0	594.0	637.0	419.0	655.0	646.0	1160.0	474.0	668.0	544.0	337.0	396.0	316.0	542.0	374.0	379.0	609.0	763.0	2746.0	2464.0	3747.0	1180.0	2552.0	1225.0	490.0	758.0	698.0	1155.0	1085.0	681.0	885.0	603.0	567.0	1353.0	894.0	381.0	954.0	466.0	773.0	270.0	952.0	544.0	610.0	917.0	372.0	371.0	345.0	892.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877	20180914 20:57:19.100	1249.0	97.0	150.0	121.0	159.0	108.0	166.0	148.0	253.0	173.0	211.0	265.0	172.0	182.0	122.0	160.0	190.0	129.0	174.0	175.0	178.0	480.0	631.0	504.0	295.0	411.0	300.0	443.0	373.0	318.0	522.0	277.0	511.0	462.0	299.0	300.0	303.0	359.0	480.0	350.0	464.0	511.0	625.0	289.0	505.0	234.0	345.0	415.0	285.0	269.0	249.0	295.0	218.0	420.0	393.0	228.0	219.0	253.0	346.0	320.0	285.0	219.0	190.0	247.0	209.0	217.0	273.0	217.0	372.0	194.0	220.0	335.0	286.0	273.0	183.0	290.0	287.0	227.0	399.0	276.0	201.0	484.0	465.0	245.0	229.0	311.0	265.0	198.0	207.0	194.0	195.0	190.0	167.0	292.0	178.0	212.0	252.0	296.0	580.0	5536.0	968.0	890.0	1096.0	456.0	1662.0	687.0	559.0	818.0	839.0	1310.0	597.0	1784.0	1147.0	671.0	650.0	586.0	680.0	477.0	940.0	897.0	606.0	1060.0	2208.0	1336.0	1841.0	1563.0	2394.0	1087.0	449.0	672.0	269.0	771.0	521.0	625.0	926.0	421.0	408.0	407.0	883.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878	20180915 01:58:02.575	976.0	93.0	141.0	108.0	164.0	175.0	141.0	204.0	195.0	138.0	152.0	135.0	229.0	198.0	116.0	194.0	170.0	144.0	182.0	188.0	190.0	162.0	165.0	124.0	129.0	93.0	152.0	141.0	102.0	142.0	159.0	211.0	116.0	212.0	112.0	198.0	162.0	133.0	127.0	119.0	136.0	168.0	146.0	131.0	175.0	246.0	149.0	103.0	153.0	254.0	239.0	159.0	178.0	140.0	144.0	99.0	164.0	166.0	191.0	105.0	134.0	139.0	113.0	146.0	145.0	252.0	246.0	140.0	242.0	167.0	240.0	168.0	200.0	168.0	149.0	224.0	253.0	230.0	183.0	194.0	154.0	190.0	182.0	146.0	181.0	210.0	109.0	213.0	155.0	212.0	185.0	95.0	210.0	196.0	128.0	155.0	194.0	222.0	223.0	264.0	260.0	720.0	898.0	3336.0	9247.0	1193.0	3899.0	5235.0	2881.0	3796.0	3906.0	4861.0	3981.0	3935.0	1934.0	1517.0	1681.0	2578.0	2243.0	2488.0	1149.0	1742.0	1848.0	1730.0	2293.0	2068.0	1177.0	1638.0	1259.0	1056.0	1106.0	1538.0	1222.0	1575.0	1557.0	1069.0	1067.0	980.0	1438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879	20180913 04:56:50.360	654.0	96.0	122.0	146.0	127.0	193.0	256.0	227.0	168.0	159.0	170.0	231.0	198.0	168.0	171.0	140.0	136.0	155.0	147.0	222.0	191.0	448.0	1066.0	790.0	328.0	386.0	958.0	663.0	371.0	307.0	701.0	346.0	769.0	504.0	488.0	389.0	422.0	511.0	990.0	454.0	745.0	725.0	986.0	294.0	946.0	334.0	943.0	1078.0	253.0	444.0	292.0	277.0	285.0	630.0	459.0	346.0	386.0	754.0	723.0	838.0	1627.0	2259.0	379.0	157.0	229.0	116.0	165.0	128.0	146.0	133.0	188.0	196.0	172.0	260.0	263.0	154.0	106.0	128.0	183.0	165.0	161.0	205.0	157.0	196.0	191.0	152.0	216.0	87.0	163.0	216.0	160.0	194.0	116.0	201.0	174.0	131.0	141.0	133.0	179.0	194.0	272.0	145.0	176.0	97.0	186.0	200.0	137.0	151.0	169.0	115.0	185.0	141.0	175.0	142.0	141.0	144.0	159.0	120.0	234.0	175.0	213.0	202.0	149.0	131.0	227.0	162.0	131.0	145.0	132.0	126.0	215.0	184.0	120.0	134.0	187.0	138.0	172.0	137.0	244.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880	20180915 00:56:45.56	1052.0	86.0	224.0	114.0	149.0	216.0	151.0	165.0	173.0	261.0	152.0	182.0	162.0	229.0	200.0	175.0	120.0	148.0	158.0	155.0	187.0	301.0	431.0	354.0	185.0	319.0	219.0	357.0	316.0	272.0	403.0	170.0	451.0	287.0	234.0	242.0	299.0	377.0	502.0	279.0	384.0	422.0	317.0	268.0	233.0	167.0	310.0	268.0	223.0	225.0	250.0	242.0	269.0	397.0	409.0	238.0	282.0	362.0	829.0	1955.0	1158.0	581.0	247.0	344.0	327.0	279.0	242.0	310.0	720.0	446.0	1724.0	708.0	1176.0	456.0	439.0	445.0	782.0	531.0	634.0	636.0	343.0	1467.0	1042.0	634.0	597.0	1144.0	505.0	414.0	258.0	436.0	427.0	315.0	306.0	418.0	228.0	404.0	453.0	616.0	410.0	561.0	772.0	1663.0	1681.0	3706.0	5757.0	1116.0	3576.0	4127.0	1974.0	6497.0	3679.0	6018.0	3332.0	3197.0	2435.0	2138.0	2414.0	2465.0	1520.0	2466.0	922.0	1365.0	1698.0	1619.0	2496.0	2010.0	1204.0	1186.0	942.0	855.0	617.0	1153.0	2003.0	1875.0	1256.0	1087.0	773.0	850.0	1051.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881	20180913 07:56:30.294	375.0	93.0	164.0	120.0	156.0	152.0	167.0	192.0	135.0	190.0	186.0	172.0	298.0	256.0	216.0	132.0	163.0	200.0	186.0	155.0	131.0	207.0	206.0	185.0	151.0	173.0	184.0	169.0	165.0	243.0	226.0	160.0	159.0	143.0	139.0	131.0	186.0	200.0	148.0	158.0	143.0	171.0	147.0	189.0	252.0	168.0	151.0	205.0	218.0	168.0	168.0	135.0	106.0	216.0	110.0	133.0	155.0	146.0	189.0	187.0	146.0	223.0	149.0	4520.0	2348.0	2792.0	815.0	804.0	1242.0	754.0	1228.0	742.0	1065.0	284.0	535.0	633.0	1187.0	578.0	401.0	843.0	563.0	677.0	585.0	559.0	650.0	806.0	408.0	416.0	365.0	429.0	449.0	345.0	442.0	383.0	317.0	484.0	545.0	632.0	366.0	623.0	322.0	349.0	326.0	358.0	493.0	319.0	290.0	423.0	384.0	380.0	285.0	430.0	336.0	423.0	281.0	321.0	288.0	263.0	355.0	407.0	346.0	301.0	313.0	296.0	397.0	435.0	247.0	372.0	262.0	342.0	287.0	405.0	313.0	386.0	332.0	424.0	344.0	266.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882	20180915 01:58:02.575	1011.0	90.0	124.0	163.0	151.0	165.0	134.0	213.0	247.0	216.0	310.0	214.0	195.0	202.0	174.0	192.0	181.0	176.0	290.0	310.0	440.0	225.0	141.0	175.0	146.0	179.0	121.0	194.0	137.0	199.0	210.0	187.0	234.0	198.0	222.0	212.0	133.0	193.0	260.0	163.0	234.0	340.0	174.0	191.0	247.0	175.0	222.0	168.0	153.0	276.0	196.0	224.0	136.0	261.0	263.0	164.0	133.0	190.0	262.0	257.0	212.0	185.0	122.0	278.0	130.0	209.0	262.0	238.0	244.0	169.0	225.0	158.0	269.0	199.0	187.0	222.0	265.0	213.0	170.0	192.0	223.0	293.0	262.0	188.0	238.0	282.0	198.0	224.0	209.0	209.0	192.0	178.0	177.0	191.0	120.0	205.0	200.0	266.0	214.0	260.0	287.0	423.0	522.0	249.0	3272.0	1348.0	1169.0	1557.0	2609.0	2138.0	1065.0	3524.0	1979.0	1312.0	1155.0	1215.0	1871.0	3122.0	2504.0	3035.0	1193.0	2248.0	2552.0	2005.0	2449.0	2445.0	1126.0	1940.0	1383.0	1399.0	825.0	2079.0	1564.0	1765.0	1745.0	930.0	1939.0	1630.0	1833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883	20180911 10:58:01.587	56.0	94.0	196.0	172.0	174.0	139.0	299.0	171.0	202.0	186.0	251.0	228.0	159.0	290.0	190.0	151.0	125.0	169.0	147.0	181.0	151.0	1233.0	2470.0	2334.0	463.0	802.0	1885.0	1347.0	396.0	628.0	868.0	413.0	1083.0	853.0	688.0	584.0	637.0	516.0	786.0	432.0	778.0	1080.0	1354.0	347.0	1072.0	249.0	1145.0	1138.0	212.0	363.0	291.0	220.0	225.0	455.0	492.0	173.0	307.0	530.0	522.0	622.0	841.0	549.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	202.0	78.0	137.0	133.0	39.0	184.0	143.0	171.0	106.0	111.0	215.0	150.0	158.0	189.0	190.0	139.0	152.0	101.0	120.0	169.0	153.0	147.0	140.0	172.0	156.0	129.0	141.0	201.0	200.0	208.0	200.0	240.0	168.0	108.0	132.0	187.0	99.0	135.0	207.0	142.0	175.0	209.0	198.0	177.0	128.0	94.0	161.0	159.0	119.0	203.0	181.0	209.0	136.0	121.0	172.0	121.0	137.0	155.0	121.0	107.0	145.0	153.0	150.0	131.0	232.0	183.0	154.0	124.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884	20180913 07:56:30.294	693.0	91.0	143.0	161.0	155.0	160.0	276.0	194.0	132.0	195.0	145.0	180.0	187.0	212.0	185.0	136.0	220.0	148.0	190.0	151.0	155.0	154.0	190.0	110.0	190.0	168.0	202.0	136.0	167.0	164.0	161.0	148.0	140.0	101.0	144.0	209.0	137.0	118.0	192.0	137.0	92.0	164.0	138.0	203.0	178.0	204.0	178.0	170.0	146.0	150.0	144.0	155.0	143.0	162.0	220.0	176.0	175.0	165.0	155.0	124.0	122.0	137.0	133.0	2710.0	1298.0	2389.0	1170.0	954.0	2042.0	738.0	1273.0	695.0	1869.0	348.0	605.0	680.0	1382.0	755.0	574.0	1136.0	524.0	1138.0	833.0	561.0	842.0	989.0	400.0	535.0	429.0	590.0	547.0	321.0	403.0	392.0	388.0	565.0	690.0	812.0	359.0	669.0	336.0	401.0	432.0	356.0	384.0	352.0	487.0	526.0	530.0	779.0	448.0	834.0	318.0	446.0	257.0	330.0	352.0	278.0	602.0	539.0	504.0	533.0	313.0	307.0	575.0	695.0	272.0	491.0	294.0	485.0	266.0	514.0	343.0	680.0	495.0	406.0	340.0	265.0	1229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885	20180914 02:56:43.886	1291.0	88.0	171.0	194.0	143.0	118.0	184.0	236.0	171.0	176.0	162.0	158.0	172.0	203.0	179.0	180.0	191.0	166.0	252.0	196.0	208.0	367.0	200.0	193.0	134.0	235.0	195.0	187.0	191.0	274.0	266.0	92.0	236.0	234.0	250.0	209.0	167.0	147.0	255.0	174.0	207.0	200.0	201.0	209.0	169.0	146.0	158.0	173.0	238.0	105.0	224.0	228.0	128.0	234.0	154.0	141.0	147.0	222.0	201.0	199.0	180.0	205.0	166.0	273.0	95.0	131.0	162.0	199.0	189.0	102.0	164.0	148.0	226.0	169.0	127.0	190.0	265.0	153.0	630.0	1111.0	897.0	3691.0	3375.0	670.0	932.0	834.0	833.0	386.0	386.0	369.0	390.0	400.0	394.0	670.0	497.0	1191.0	3335.0	5561.0	1087.0	2799.0	908.0	1988.0	2023.0	1408.0	2923.0	619.0	1096.0	871.0	1385.0	1802.0	692.0	1272.0	829.0	660.0	702.0	537.0	566.0	623.0	1276.0	649.0	830.0	1277.0	382.0	379.0	794.0	630.0	345.0	1096.0	332.0	991.0	309.0	1169.0	436.0	411.0	1116.0	377.0	389.0	366.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886	20180913 02:56:27.944	416.0	88.0	214.0	112.0	157.0	217.0	128.0	186.0	147.0	194.0	127.0	171.0	177.0	217.0	159.0	141.0	132.0	119.0	144.0	125.0	139.0	167.0	225.0	229.0	205.0	174.0	185.0	185.0	117.0	136.0	187.0	184.0	274.0	210.0	239.0	203.0	201.0	200.0	226.0	252.0	227.0	232.0	334.0	246.0	227.0	173.0	243.0	197.0	246.0	217.0	271.0	191.0	208.0	245.0	251.0	177.0	1969.0	446.0	9922.0	7607.0	5323.0	1979.0	795.0	158.0	137.0	146.0	146.0	163.0	141.0	143.0	161.0	166.0	142.0	140.0	114.0	230.0	164.0	143.0	122.0	196.0	163.0	143.0	163.0	252.0	110.0	153.0	154.0	108.0	165.0	205.0	161.0	203.0	132.0	199.0	143.0	169.0	107.0	165.0	167.0	156.0	140.0	154.0	193.0	181.0	124.0	139.0	201.0	173.0	126.0	167.0	148.0	168.0	154.0	185.0	136.0	156.0	142.0	168.0	158.0	175.0	165.0	303.0	152.0	162.0	157.0	121.0	163.0	128.0	185.0	155.0	180.0	139.0	197.0	95.0	231.0	172.0	180.0	183.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
