index	mortality	x	y	20180910 14:05:50.623	20180910 15:04:45.794	20180910 16:03:25.507	20180910 17:03:16.881	20180910 18:03:29.300	20180910 19:03:28.814	20180910 20:03:35.962	20180910 21:03:31.395	20180910 22:03:55.526	20180910 23:03:41.933	20180911 00:04:19.305	20180911 01:05:05.758	20180911 02:05:15.666	20180911 03:05:40.902	20180911 04:06:00.205	20180911 05:05:30.111	20180911 06:06:11.436	20180911 07:06:19.376	20180911 08:06:04.400	20180911 10:45:10.56	20180911 11:43:42.778	20180911 12:44:09.646	20180911 13:44:29.788	20180911 14:43:35.11	20180911 15:43:03.547	20180911 16:43:27.950	20180911 17:43:35.811	20180911 18:43:28.818	20180911 19:43:48.957	20180911 20:43:29.488	20180911 21:43:32.122	20180911 22:43:17.480	20180911 23:43:29.377	20180912 00:43:26.532	20180912 01:43:48.252	20180912 02:43:19.556	20180912 03:43:45.165	20180912 04:43:51.995	20180912 06:43:22.974	20180912 07:43:31.205	20180912 08:43:42.135	20180912 11:43:59.965	20180912 12:43:47.528	20180912 13:44:12.237	20180912 14:43:48.968	20180912 16:43:56.211	20180912 17:43:42.655	20180912 18:43:40.224	20180912 19:43:40.737	20180912 21:44:12.585	20180913 00:43:42.887	20180913 01:43:34.762	20180913 02:43:38.771	20180913 03:43:52.703	20180913 04:44:02.515	20180913 06:43:47.842	20180913 07:43:33.38	20180913 08:43:17.212	20180913 09:43:37.139	20180913 10:43:24.267	20180913 11:43:41.257	20180913 12:44:15.469	20180913 13:43:38.578	20180913 14:43:45.197	20180913 15:43:50.365	20180913 16:43:54.173	20180913 17:43:56.136	20180913 18:43:09.699	20180913 19:43:34.13	20180913 20:44:03.916	20180913 21:43:40.697	20180913 22:43:59.184	20180913 23:43:29.54	20180914 00:43:40.884	20180914 01:43:51.490	20180914 02:43:39.698	20180914 03:43:33.967	20180914 04:43:38.17	20180914 05:43:34.243	20180914 06:43:12.936	20180914 07:43:16.744	20180914 08:43:30.645	20180914 09:43:41.588	20180914 10:44:13.163	20180914 11:43:52.374	20180914 12:44:18.890	20180914 13:43:56.162	20180914 14:44:27.505	20180914 17:44:15.55	20180914 18:43:49.509	20180914 19:44:06.53	20180914 20:43:56.160	20180914 21:44:18.508	20180914 22:43:29.41	20180914 23:43:50.828	20180915 00:43:45.551	20180915 01:44:33.355	20180915 03:44:02.422	20180915 04:44:00.218	20180915 05:44:05.886	20180915 06:43:47.300	20180915 07:43:44.832	20180915 08:43:51.684	20180915 09:44:05.275	20180915 11:44:15.857	20180915 12:46:10.534	20180915 13:44:48.939	20180915 14:44:21.659	20180915 15:44:15.219	20180915 16:44:12.930	20180915 17:44:38.511	20180915 18:44:10.765	20180915 19:45:00.759	20180915 20:44:27.213	20180915 21:44:22.179	20180915 22:44:26.194	20180915 23:44:29.384	20180916 00:44:20.634	20180916 01:44:22.962	20180916 02:43:58.312	20180916 03:43:45.835	20180916 04:44:00.670	20180916 05:43:35.508	20180916 06:44:14.983	20180916 07:44:14.329	20180916 08:44:24.705	20180916 09:44:38.359	20180916 10:44:34.399	20180916 11:38:56.796	20180916 12:39:38.469	20180916 13:38:53.194	20180916 14:38:51.741	20180916 15:38:41.94	20180916 16:38:36.53	20180916 17:38:10.305	20180916 18:38:18.208	20180916 19:38:07.493	20180916 20:38:27.738	20180916 21:38:35.88	20180916 22:38:23.949	20180916 23:38:21.103	20180917 00:38:21.335	20180917 01:37:55.904	20180917 02:38:32.666	20180917 03:37:55.969	20180917 04:38:10.219	20180917 05:38:36.911	20180917 06:38:31.70	20180917 07:38:36.678	20180917 08:38:25.970	20180917 09:40:07.999	20180917 10:38:49.921	20180917 11:52:53.697
297	20180914 22:43:29.41	228.0	203.0	114.0	108.0	158.0	121.0	122.0	106.0	126.0	158.0	131.0	139.0	155.0	150.0	195.0	287.0	213.0	245.0	310.0	162.0	233.0	221.0	174.0	233.0	181.0	166.0	177.0	191.0	220.0	157.0	152.0	175.0	180.0	209.0	174.0	202.0	118.0	188.0	208.0	262.0	190.0	195.0	176.0	300.0	194.0	187.0	168.0	173.0	203.0	153.0	150.0	177.0	178.0	237.0	191.0	134.0	251.0	249.0	158.0	189.0	114.0	154.0	160.0	131.0	170.0	168.0	140.0	186.0	194.0	184.0	159.0	201.0	227.0	147.0	154.0	142.0	138.0	225.0	157.0	184.0	140.0	213.0	208.0	176.0	141.0	128.0	152.0	175.0	160.0	189.0	384.0	275.0	371.0	365.0	820.0	1021.0	1466.0	1580.0	973.0	252.0	1016.0	1261.0	478.0	617.0	387.0	1209.0	380.0	684.0	310.0	430.0	361.0	357.0	859.0	682.0	271.0	331.0	563.0	229.0	280.0	548.0	268.0	314.0	266.0	303.0	210.0	224.0	207.0	483.0	198.0	251.0	182.0	157.0	198.0	220.0	244.0	189.0	154.0	199.0	132.0	129.0	145.0	192.0	188.0	189.0	114.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
298	20180916 06:44:14.983	1321.0	201.0	189.0	122.0	114.0	129.0	159.0	106.0	161.0	203.0	148.0	131.0	168.0	145.0	189.0	232.0	322.0	185.0	342.0	345.0	412.0	219.0	168.0	270.0	333.0	263.0	282.0	320.0	129.0	222.0	204.0	215.0	180.0	265.0	168.0	180.0	199.0	270.0	203.0	140.0	195.0	249.0	191.0	79.0	157.0	187.0	148.0	238.0	156.0	105.0	173.0	151.0	109.0	186.0	162.0	150.0	171.0	176.0	167.0	147.0	140.0	126.0	125.0	142.0	150.0	163.0	126.0	97.0	124.0	135.0	142.0	124.0	125.0	149.0	104.0	93.0	149.0	178.0	135.0	155.0	199.0	149.0	182.0	115.0	138.0	167.0	120.0	154.0	151.0	160.0	157.0	162.0	144.0	160.0	175.0	136.0	162.0	187.0	137.0	142.0	132.0	161.0	118.0	158.0	169.0	158.0	151.0	221.0	180.0	163.0	169.0	147.0	176.0	107.0	146.0	96.0	149.0	151.0	167.0	137.0	189.0	152.0	151.0	168.0	190.0	551.0	947.0	213.0	166.0	150.0	206.0	154.0	231.0	158.0	145.0	160.0	168.0	208.0	171.0	135.0	127.0	144.0	172.0	131.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
299	20180913 23:43:29.54	601.0	202.0	164.0	100.0	176.0	138.0	141.0	132.0	144.0	251.0	142.0	153.0	196.0	148.0	141.0	186.0	241.0	237.0	196.0	204.0	182.0	145.0	151.0	160.0	164.0	199.0	205.0	144.0	145.0	168.0	149.0	167.0	146.0	103.0	153.0	127.0	183.0	122.0	139.0	133.0	135.0	168.0	129.0	118.0	113.0	146.0	138.0	135.0	114.0	185.0	110.0	114.0	126.0	141.0	155.0	200.0	188.0	144.0	198.0	230.0	110.0	221.0	129.0	124.0	122.0	146.0	195.0	162.0	95.0	149.0	118.0	176.0	125.0	96.0	902.0	723.0	252.0	213.0	230.0	454.0	288.0	161.0	182.0	230.0	144.0	204.0	301.0	173.0	150.0	148.0	130.0	186.0	188.0	174.0	196.0	230.0	233.0	233.0	226.0	113.0	182.0	169.0	239.0	177.0	244.0	113.0	141.0	158.0	176.0	176.0	170.0	163.0	138.0	107.0	157.0	223.0	116.0	193.0	172.0	158.0	111.0	152.0	142.0	147.0	151.0	197.0	159.0	108.0	139.0	155.0	218.0	82.0	135.0	182.0	147.0	240.0	201.0	166.0	166.0	104.0	180.0	198.0	188.0	133.0	159.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
300	20180914 04:43:38.17	955.0	200.0	119.0	116.0	96.0	180.0	151.0	109.0	117.0	206.0	143.0	151.0	113.0	109.0	223.0	201.0	145.0	113.0	137.0	127.0	176.0	172.0	176.0	198.0	173.0	178.0	165.0	173.0	119.0	89.0	193.0	128.0	204.0	88.0	153.0	195.0	135.0	136.0	147.0	147.0	189.0	104.0	115.0	159.0	136.0	135.0	116.0	88.0	169.0	153.0	198.0	143.0	232.0	142.0	122.0	139.0	163.0	123.0	140.0	139.0	146.0	129.0	111.0	176.0	123.0	120.0	119.0	129.0	176.0	143.0	138.0	149.0	114.0	123.0	159.0	143.0	212.0	246.0	276.0	426.0	751.0	394.0	235.0	252.0	202.0	230.0	174.0	284.0	158.0	241.0	238.0	179.0	149.0	203.0	206.0	126.0	166.0	179.0	165.0	188.0	205.0	163.0	202.0	174.0	110.0	183.0	150.0	186.0	193.0	162.0	154.0	172.0	154.0	179.0	103.0	167.0	207.0	154.0	113.0	159.0	204.0	146.0	161.0	161.0	135.0	157.0	203.0	216.0	131.0	114.0	187.0	152.0	175.0	138.0	164.0	168.0	190.0	136.0	179.0	173.0	162.0	136.0	168.0	181.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
301	20180916 22:38:23.949	268.0	187.0	132.0	155.0	142.0	179.0	139.0	126.0	128.0	173.0	139.0	170.0	102.0	184.0	175.0	167.0	133.0	98.0	130.0	141.0	170.0	137.0	163.0	147.0	140.0	114.0	168.0	218.0	201.0	196.0	150.0	127.0	111.0	126.0	173.0	169.0	186.0	142.0	204.0	122.0	166.0	182.0	167.0	180.0	140.0	206.0	182.0	193.0	126.0	137.0	150.0	80.0	240.0	167.0	148.0	138.0	147.0	191.0	184.0	139.0	125.0	135.0	125.0	175.0	198.0	166.0	163.0	177.0	119.0	150.0	188.0	183.0	214.0	184.0	167.0	165.0	159.0	174.0	140.0	142.0	212.0	251.0	211.0	188.0	118.0	142.0	147.0	163.0	157.0	152.0	132.0	191.0	165.0	134.0	163.0	154.0	154.0	198.0	159.0	146.0	142.0	169.0	137.0	147.0	123.0	155.0	175.0	232.0	220.0	262.0	236.0	460.0	741.0	1243.0	361.0	357.0	536.0	135.0	358.0	636.0	429.0	451.0	368.0	729.0	385.0	363.0	267.0	385.0	162.0	398.0	448.0	376.0	767.0	584.0	935.0	1312.0	579.0	581.0	337.0	1148.0	2158.0	5992.0	2517.0	3669.0	3946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
302	20180913 23:43:29.54	583.0	188.0	138.0	97.0	118.0	111.0	167.0	150.0	169.0	135.0	126.0	159.0	131.0	125.0	160.0	145.0	161.0	311.0	226.0	143.0	169.0	189.0	174.0	178.0	127.0	142.0	166.0	131.0	194.0	194.0	186.0	175.0	158.0	191.0	128.0	171.0	141.0	209.0	176.0	209.0	117.0	132.0	139.0	224.0	161.0	213.0	249.0	165.0	177.0	213.0	159.0	143.0	198.0	219.0	241.0	185.0	168.0	255.0	196.0	277.0	177.0	174.0	118.0	136.0	183.0	220.0	115.0	151.0	145.0	119.0	152.0	162.0	255.0	248.0	4327.0	3426.0	7173.0	5723.0	3976.0	2219.0	2192.0	4324.0	2332.0	1128.0	1040.0	1113.0	1069.0	2040.0	414.0	1878.0	1011.0	748.0	455.0	1016.0	782.0	516.0	453.0	658.0	461.0	222.0	497.0	615.0	375.0	247.0	362.0	728.0	337.0	429.0	409.0	353.0	273.0	472.0	972.0	520.0	452.0	355.0	569.0	197.0	314.0	453.0	483.0	408.0	387.0	488.0	320.0	270.0	201.0	660.0	215.0	481.0	183.0	363.0	265.0	234.0	230.0	424.0	237.0	287.0	214.0	260.0	217.0	352.0	152.0	332.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
303	20180913 06:43:47.842	393.0	192.0	151.0	89.0	129.0	156.0	101.0	143.0	192.0	186.0	144.0	180.0	202.0	121.0	229.0	152.0	166.0	215.0	281.0	347.0	265.0	104.0	182.0	129.0	170.0	123.0	120.0	125.0	80.0	151.0	131.0	169.0	169.0	169.0	126.0	181.0	142.0	148.0	169.0	137.0	116.0	103.0	117.0	114.0	139.0	116.0	143.0	178.0	110.0	153.0	141.0	145.0	167.0	171.0	202.0	253.0	286.0	546.0	242.0	848.0	170.0	172.0	452.0	190.0	342.0	177.0	179.0	284.0	297.0	195.0	262.0	221.0	189.0	175.0	197.0	121.0	170.0	189.0	224.0	213.0	205.0	158.0	147.0	158.0	150.0	109.0	185.0	196.0	139.0	150.0	131.0	202.0	196.0	119.0	247.0	170.0	148.0	183.0	128.0	175.0	207.0	141.0	128.0	175.0	192.0	184.0	183.0	125.0	130.0	489.0	436.0	236.0	147.0	161.0	217.0	333.0	166.0	142.0	229.0	138.0	163.0	160.0	187.0	163.0	172.0	318.0	205.0	108.0	150.0	222.0	155.0	106.0	145.0	210.0	153.0	172.0	137.0	160.0	174.0	126.0	102.0	155.0	106.0	137.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
304	20180915 09:44:05.275	301.0	186.0	113.0	148.0	103.0	147.0	109.0	114.0	211.0	176.0	99.0	159.0	121.0	146.0	136.0	138.0	187.0	137.0	129.0	126.0	154.0	146.0	174.0	151.0	160.0	86.0	165.0	165.0	218.0	131.0	191.0	159.0	168.0	237.0	202.0	151.0	168.0	155.0	228.0	158.0	142.0	150.0	121.0	200.0	211.0	268.0	176.0	142.0	143.0	188.0	154.0	157.0	194.0	172.0	190.0	78.0	185.0	137.0	145.0	103.0	185.0	163.0	118.0	233.0	180.0	199.0	146.0	244.0	134.0	174.0	170.0	206.0	233.0	207.0	147.0	116.0	140.0	189.0	135.0	163.0	200.0	196.0	207.0	212.0	127.0	126.0	177.0	158.0	160.0	177.0	165.0	129.0	138.0	133.0	199.0	167.0	154.0	136.0	146.0	146.0	211.0	343.0	294.0	494.0	700.0	2625.0	1598.0	2328.0	1114.0	1489.0	1204.0	1281.0	3166.0	1974.0	1229.0	851.0	2427.0	168.0	1059.0	2195.0	813.0	975.0	835.0	1149.0	709.0	566.0	694.0	1628.0	175.0	682.0	289.0	265.0	225.0	284.0	287.0	296.0	232.0	362.0	326.0	135.0	237.0	277.0	250.0	246.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
305	20180916 07:44:14.329	1023.0	184.0	104.0	117.0	162.0	128.0	168.0	158.0	127.0	198.0	95.0	164.0	210.0	98.0	190.0	155.0	86.0	130.0	108.0	136.0	105.0	136.0	128.0	103.0	177.0	192.0	149.0	145.0	104.0	106.0	247.0	203.0	114.0	118.0	143.0	197.0	149.0	190.0	117.0	130.0	171.0	124.0	135.0	199.0	167.0	172.0	117.0	136.0	191.0	165.0	167.0	94.0	111.0	105.0	107.0	115.0	171.0	207.0	133.0	132.0	98.0	187.0	141.0	163.0	163.0	152.0	121.0	177.0	148.0	98.0	114.0	138.0	134.0	177.0	127.0	141.0	157.0	117.0	104.0	100.0	142.0	120.0	173.0	129.0	108.0	166.0	190.0	127.0	112.0	138.0	128.0	143.0	158.0	152.0	101.0	126.0	186.0	143.0	139.0	143.0	155.0	148.0	161.0	167.0	114.0	142.0	143.0	129.0	176.0	115.0	137.0	188.0	141.0	131.0	158.0	118.0	108.0	158.0	149.0	116.0	114.0	200.0	213.0	163.0	246.0	529.0	975.0	287.0	224.0	483.0	516.0	228.0	560.0	437.0	441.0	251.0	388.0	213.0	137.0	168.0	283.0	213.0	147.0	202.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
306	20180916 06:44:14.983	1005.0	179.0	161.0	155.0	170.0	152.0	147.0	164.0	155.0	142.0	171.0	104.0	140.0	128.0	131.0	180.0	352.0	383.0	286.0	229.0	268.0	153.0	198.0	193.0	273.0	237.0	243.0	249.0	158.0	177.0	146.0	189.0	170.0	107.0	178.0	137.0	185.0	140.0	139.0	123.0	198.0	194.0	195.0	194.0	103.0	156.0	137.0	139.0	202.0	197.0	210.0	97.0	177.0	132.0	119.0	162.0	214.0	117.0	218.0	231.0	131.0	89.0	127.0	128.0	141.0	118.0	179.0	122.0	153.0	117.0	139.0	123.0	150.0	103.0	116.0	152.0	127.0	152.0	98.0	141.0	166.0	160.0	155.0	129.0	117.0	123.0	208.0	197.0	118.0	85.0	150.0	170.0	214.0	127.0	139.0	152.0	187.0	178.0	148.0	164.0	118.0	112.0	187.0	201.0	166.0	88.0	187.0	106.0	235.0	161.0	163.0	202.0	146.0	221.0	157.0	235.0	142.0	117.0	131.0	116.0	142.0	188.0	264.0	150.0	198.0	572.0	981.0	474.0	150.0	594.0	359.0	210.0	453.0	411.0	284.0	211.0	352.0	256.0	211.0	186.0	312.0	146.0	164.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
307	20180915 17:44:38.511	420.0	171.0	175.0	122.0	157.0	102.0	175.0	134.0	168.0	212.0	132.0	145.0	140.0	153.0	109.0	114.0	112.0	132.0	100.0	103.0	128.0	190.0	183.0	181.0	112.0	168.0	127.0	192.0	295.0	151.0	151.0	185.0	152.0	161.0	186.0	91.0	111.0	222.0	195.0	207.0	127.0	162.0	188.0	201.0	172.0	223.0	233.0	122.0	157.0	167.0	133.0	120.0	256.0	205.0	184.0	127.0	200.0	213.0	278.0	200.0	205.0	172.0	124.0	147.0	91.0	194.0	172.0	165.0	146.0	192.0	183.0	179.0	172.0	176.0	228.0	139.0	152.0	209.0	211.0	92.0	217.0	198.0	198.0	216.0	165.0	199.0	170.0	200.0	169.0	243.0	183.0	209.0	172.0	216.0	225.0	115.0	170.0	164.0	125.0	158.0	242.0	262.0	159.0	179.0	166.0	246.0	189.0	315.0	459.0	396.0	485.0	1449.0	4555.0	3984.0	1426.0	897.0	1589.0	388.0	687.0	1158.0	1083.0	1265.0	566.0	1376.0	547.0	478.0	513.0	875.0	222.0	736.0	220.0	481.0	213.0	293.0	269.0	501.0	243.0	293.0	237.0	257.0	223.0	284.0	185.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
308	20180914 19:44:06.53	465.0	168.0	135.0	108.0	160.0	121.0	131.0	165.0	149.0	162.0	158.0	167.0	111.0	101.0	115.0	122.0	177.0	149.0	123.0	119.0	136.0	174.0	171.0	235.0	205.0	135.0	106.0	147.0	268.0	133.0	175.0	123.0	132.0	120.0	173.0	156.0	127.0	207.0	201.0	208.0	145.0	90.0	189.0	297.0	142.0	236.0	170.0	144.0	164.0	176.0	162.0	163.0	172.0	182.0	156.0	184.0	150.0	122.0	152.0	212.0	157.0	180.0	122.0	172.0	213.0	208.0	127.0	214.0	141.0	142.0	120.0	274.0	214.0	194.0	149.0	110.0	175.0	178.0	226.0	148.0	139.0	185.0	232.0	245.0	163.0	170.0	162.0	197.0	133.0	188.0	216.0	200.0	2074.0	421.0	1360.0	1111.0	1123.0	1197.0	953.0	305.0	563.0	833.0	397.0	261.0	409.0	852.0	413.0	696.0	302.0	364.0	397.0	439.0	1034.0	717.0	382.0	382.0	696.0	264.0	402.0	526.0	402.0	454.0	449.0	480.0	299.0	300.0	323.0	878.0	252.0	388.0	156.0	305.0	282.0	212.0	271.0	190.0	276.0	279.0	209.0	227.0	322.0	249.0	202.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
309	20180913 06:43:47.842	385.0	174.0	128.0	157.0	121.0	141.0	153.0	167.0	146.0	176.0	158.0	182.0	159.0	131.0	198.0	190.0	206.0	180.0	363.0	361.0	324.0	176.0	204.0	193.0	141.0	170.0	96.0	133.0	179.0	202.0	181.0	177.0	160.0	160.0	186.0	141.0	225.0	211.0	164.0	195.0	143.0	162.0	156.0	171.0	158.0	195.0	208.0	134.0	165.0	153.0	194.0	164.0	254.0	371.0	498.0	444.0	759.0	2506.0	185.0	2424.0	629.0	581.0	763.0	1793.0	857.0	1357.0	547.0	727.0	558.0	783.0	657.0	388.0	1153.0	732.0	446.0	346.0	687.0	596.0	521.0	407.0	578.0	647.0	780.0	978.0	891.0	392.0	367.0	614.0	276.0	446.0	377.0	280.0	243.0	366.0	316.0	177.0	205.0	242.0	227.0	221.0	224.0	282.0	221.0	214.0	441.0	544.0	405.0	1163.0	546.0	909.0	598.0	801.0	1143.0	1017.0	706.0	573.0	866.0	233.0	532.0	640.0	718.0	810.0	497.0	1309.0	565.0	664.0	517.0	690.0	267.0	958.0	504.0	373.0	467.0	587.0	1044.0	416.0	779.0	387.0	278.0	361.0	578.0	700.0	629.0	1010.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
310	20180914 18:43:49.509	499.0	170.0	135.0	171.0	149.0	123.0	135.0	116.0	212.0	154.0	142.0	157.0	164.0	117.0	129.0	134.0	149.0	121.0	138.0	129.0	154.0	183.0	184.0	153.0	190.0	235.0	163.0	130.0	168.0	143.0	138.0	157.0	195.0	197.0	173.0	168.0	170.0	136.0	159.0	189.0	182.0	171.0	154.0	144.0	203.0	216.0	193.0	158.0	138.0	108.0	160.0	154.0	206.0	139.0	120.0	141.0	155.0	164.0	134.0	149.0	231.0	162.0	152.0	156.0	166.0	228.0	168.0	167.0	115.0	204.0	153.0	217.0	158.0	162.0	197.0	142.0	118.0	173.0	99.0	124.0	185.0	155.0	105.0	137.0	153.0	142.0	175.0	133.0	142.0	196.0	1419.0	3013.0	148.0	128.0	225.0	165.0	117.0	158.0	134.0	189.0	192.0	137.0	157.0	148.0	155.0	131.0	166.0	151.0	161.0	116.0	191.0	118.0	142.0	115.0	164.0	141.0	150.0	158.0	138.0	159.0	120.0	140.0	139.0	196.0	210.0	155.0	158.0	125.0	152.0	153.0	83.0	137.0	177.0	133.0	177.0	122.0	145.0	173.0	155.0	145.0	151.0	127.0	147.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
311	20180912 13:44:12.237	144.0	168.0	141.0	127.0	160.0	108.0	135.0	140.0	189.0	196.0	151.0	137.0	107.0	101.0	130.0	181.0	108.0	134.0	131.0	114.0	100.0	140.0	194.0	140.0	145.0	134.0	128.0	117.0	229.0	187.0	165.0	141.0	111.0	137.0	140.0	233.0	75.0	187.0	170.0	220.0	171.0	160.0	128.0	2584.0	3043.0	7172.0	2886.0	1450.0	1298.0	1069.0	1719.0	2243.0	2410.0	1196.0	1274.0	723.0	1154.0	942.0	372.0	650.0	370.0	268.0	525.0	1069.0	679.0	1069.0	331.0	533.0	469.0	650.0	518.0	378.0	854.0	747.0	264.0	299.0	564.0	445.0	449.0	334.0	431.0	525.0	632.0	758.0	662.0	430.0	401.0	589.0	220.0	416.0	314.0	294.0	249.0	351.0	318.0	293.0	182.0	226.0	237.0	125.0	260.0	278.0	206.0	214.0	221.0	240.0	192.0	310.0	267.0	269.0	187.0	192.0	448.0	404.0	314.0	234.0	312.0	189.0	230.0	305.0	262.0	253.0	238.0	242.0	212.0	200.0	242.0	414.0	139.0	232.0	272.0	199.0	237.0	313.0	745.0	330.0	1553.0	424.0	687.0	611.0	1460.0	1489.0	674.0	1292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
312	20180913 23:43:29.54	567.0	172.0	165.0	97.0	126.0	164.0	117.0	157.0	156.0	142.0	115.0	183.0	212.0	163.0	165.0	191.0	206.0	220.0	251.0	161.0	196.0	127.0	127.0	128.0	175.0	99.0	126.0	163.0	154.0	131.0	123.0	155.0	146.0	106.0	178.0	134.0	161.0	127.0	142.0	116.0	124.0	162.0	176.0	154.0	183.0	138.0	140.0	115.0	193.0	124.0	138.0	136.0	155.0	120.0	108.0	155.0	139.0	115.0	159.0	111.0	119.0	163.0	120.0	119.0	169.0	165.0	104.0	103.0	119.0	105.0	105.0	139.0	123.0	87.0	651.0	579.0	162.0	215.0	205.0	358.0	161.0	174.0	132.0	172.0	215.0	155.0	260.0	203.0	169.0	125.0	146.0	220.0	166.0	162.0	156.0	210.0	187.0	156.0	206.0	147.0	213.0	207.0	145.0	227.0	178.0	137.0	218.0	165.0	148.0	164.0	151.0	228.0	162.0	116.0	203.0	215.0	147.0	122.0	216.0	161.0	200.0	164.0	140.0	158.0	130.0	160.0	208.0	143.0	109.0	115.0	151.0	86.0	163.0	159.0	161.0	151.0	196.0	119.0	108.0	97.0	127.0	105.0	152.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
313	20180914 14:44:27.505	1259.0	171.0	124.0	107.0	136.0	178.0	131.0	122.0	100.0	155.0	105.0	140.0	269.0	160.0	295.0	359.0	323.0	174.0	315.0	200.0	220.0	162.0	269.0	167.0	152.0	149.0	185.0	189.0	139.0	178.0	210.0	150.0	165.0	160.0	207.0	225.0	160.0	188.0	216.0	228.0	156.0	191.0	173.0	234.0	256.0	229.0	191.0	191.0	143.0	190.0	120.0	151.0	228.0	201.0	219.0	153.0	170.0	194.0	222.0	107.0	172.0	138.0	149.0	197.0	171.0	217.0	129.0	157.0	162.0	178.0	173.0	179.0	155.0	166.0	123.0	213.0	236.0	168.0	141.0	149.0	193.0	195.0	286.0	186.0	156.0	189.0	138.0	146.0	438.0	4807.0	1505.0	689.0	498.0	2416.0	1065.0	539.0	509.0	602.0	477.0	293.0	431.0	668.0	376.0	280.0	338.0	631.0	352.0	670.0	891.0	356.0	363.0	335.0	811.0	1037.0	396.0	266.0	579.0	351.0	293.0	374.0	248.0	392.0	271.0	453.0	313.0	279.0	326.0	379.0	219.0	259.0	170.0	589.0	3999.0	3822.0	3553.0	1638.0	2296.0	685.0	356.0	1227.0	929.0	1945.0	768.0	1406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
314	20180914 05:43:34.243	105.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	225.0	256.0	262.0	468.0	439.0	366.0	252.0	249.0	330.0	218.0	287.0	222.0	291.0	165.0	263.0	239.0	224.0	167.0	208.0	168.0	227.0	202.0	219.0	169.0	175.0	176.0	268.0	153.0	276.0	245.0	195.0	136.0	253.0	351.0	334.0	225.0	181.0	216.0	130.0	250.0	312.0	189.0	205.0	202.0	210.0	201.0	190.0	152.0	250.0	183.0	226.0	125.0	228.0	151.0	168.0	161.0	197.0	187.0	212.0	201.0	149.0	166.0	177.0	171.0	119.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
