index	mortality	x	y	20180910 14:05:26.252	20180910 15:04:27.477	20180910 16:03:07.85	20180910 17:02:58.551	20180910 18:03:10.979	20180910 19:03:10.380	20180910 20:03:17.460	20180910 21:03:12.598	20180910 22:03:36.573	20180910 23:03:22.857	20180911 00:04:00.988	20180911 01:04:43.515	20180911 02:04:55.61	20180911 03:05:17.592	20180911 04:05:39.346	20180911 05:05:11.237	20180911 06:05:51.103	20180911 07:05:56.516	20180911 08:05:46.85	20180911 11:43:12.586	20180911 12:43:39.996	20180911 13:43:56.857	20180911 14:43:03.838	20180911 15:42:32.927	20180911 16:42:57.844	20180911 17:43:05.281	20180911 18:42:56.356	20180911 19:43:18.88	20180911 20:42:58.340	20180911 21:43:01.622	20180911 22:42:47.599	20180911 23:42:57.906	20180912 00:42:56.538	20180912 01:43:17.74	20180912 02:42:48.373	20180912 03:43:15.299	20180912 04:43:22.95	20180912 05:43:26.270	20180912 06:42:51.297	20180912 07:43:01.213	20180912 08:43:10.741	20180912 09:43:16.591	20180912 10:43:30.854	20180912 11:43:30.709	20180912 12:43:17.974	20180912 13:43:42.159	20180912 14:43:19.298	20180912 15:43:42.342	20180912 16:43:24.955	20180912 17:43:11.607	20180912 18:43:08.962	20180912 19:43:10.332	20180912 20:42:48.753	20180912 21:43:40.471	20180912 22:42:51.471	20180912 23:42:52.704	20180913 00:43:12.215	20180913 01:43:01.794	20180913 02:43:07.519	20180913 03:43:20.788	20180913 04:43:33.555	20180913 05:43:29.838	20180913 07:43:01.858	20180913 08:42:45.312	20180913 09:43:06.99	20180913 10:42:52.592	20180913 11:43:08.805	20180913 12:43:44.247	20180913 13:43:08.176	20180913 14:43:14.694	20180913 15:43:19.219	20180913 16:43:25.256	20180913 17:43:26.793	20180913 18:42:39.834	20180913 19:43:01.678	20180913 20:43:34.557	20180913 21:43:09.970	20180913 23:42:59.183	20180914 00:43:10.803	20180914 01:43:22.68	20180914 02:43:10.460	20180914 03:43:04.533	20180914 04:43:08.631	20180914 05:43:04.913	20180914 06:42:43.908	20180914 07:42:47.411	20180914 08:43:00.533	20180914 09:43:11.469	20180914 10:43:40.782	20180914 11:43:21.638	20180914 12:43:47.842	20180914 14:43:55.718	20180914 15:43:36.764	20180914 16:43:35.513	20180914 17:43:46.723	20180914 18:43:20.161	20180914 19:43:36.818	20180914 20:43:25.543	20180914 21:43:45.381	20180914 22:42:59.07	20180914 23:43:21.363	20180915 00:43:16.01	20180915 01:44:00.925	20180915 02:44:03.603	20180915 03:43:31.385	20180915 04:43:29.713	20180915 05:43:36.554	20180915 06:43:16.573	20180915 07:43:13.666	20180915 08:43:21.378	20180915 09:43:34.664	20180915 10:43:32.959	20180915 11:43:44.672	20180915 12:45:40.208	20180915 13:44:17.466	20180915 14:43:50.585	20180915 15:43:45.979	20180915 16:43:43.688	20180915 17:44:08.186	20180915 18:43:39.716	20180915 19:44:28.433	20180915 20:43:56.996	20180915 21:43:50.372	20180915 22:43:55.454	20180915 23:43:57.152	20180916 00:43:50.981	20180916 01:43:53.382	20180916 02:43:29.47	20180916 04:43:31.432	20180916 05:43:06.288	20180916 06:43:45.643	20180916 07:43:43.935	20180916 08:43:55.124	20180916 09:44:08.20	20180916 10:44:02.580	20180916 11:38:25.315	20180916 12:39:08.284	20180916 13:38:23.125	20180916 15:38:10.42	20180916 16:38:05.91	20180916 17:37:40.434	20180916 18:37:46.366	20180916 19:37:36.763	20180916 20:37:55.407	20180916 21:38:02.723	20180916 22:37:54.727	20180916 23:37:50.807	20180917 00:37:51.894	20180917 01:37:26.645	20180917 02:38:03.330	20180917 03:37:25.398	20180917 04:37:39.822	20180917 05:38:05.870	20180917 06:37:58.184	20180917 07:38:06.60	20180917 08:37:54.705	20180917 09:39:36.307	20180917 10:38:17.75	20180917 11:52:19.655	20180917 12:53:32.363
312	20180916 07:43:43.935	412.0	195.0	141.0	176.0	199.0	124.0	176.0	188.0	225.0	208.0	141.0	204.0	217.0	124.0	125.0	205.0	147.0	213.0	275.0	313.0	264.0	151.0	160.0	134.0	250.0	152.0	231.0	210.0	166.0	231.0	184.0	172.0	240.0	175.0	145.0	168.0	186.0	154.0	155.0	183.0	148.0	166.0	180.0	210.0	166.0	181.0	135.0	218.0	164.0	110.0	240.0	180.0	171.0	172.0	100.0	173.0	215.0	178.0	132.0	238.0	232.0	185.0	148.0	169.0	117.0	127.0	141.0	223.0	184.0	159.0	167.0	199.0	141.0	169.0	159.0	163.0	143.0	169.0	208.0	195.0	201.0	141.0	179.0	136.0	190.0	232.0	236.0	211.0	150.0	125.0	161.0	143.0	243.0	191.0	154.0	145.0	146.0	198.0	137.0	182.0	171.0	227.0	162.0	175.0	149.0	175.0	185.0	165.0	194.0	188.0	133.0	252.0	134.0	124.0	189.0	193.0	152.0	119.0	234.0	152.0	218.0	220.0	247.0	147.0	173.0	172.0	158.0	130.0	219.0	190.0	166.0	181.0	1832.0	3608.0	857.0	638.0	676.0	703.0	760.0	735.0	567.0	685.0	454.0	885.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
313	20180913 02:43:07.519	367.0	195.0	118.0	142.0	165.0	148.0	193.0	179.0	204.0	181.0	102.0	198.0	173.0	148.0	148.0	125.0	167.0	164.0	142.0	159.0	159.0	218.0	162.0	155.0	167.0	173.0	129.0	178.0	227.0	219.0	213.0	119.0	168.0	174.0	177.0	209.0	188.0	157.0	259.0	189.0	162.0	187.0	246.0	152.0	183.0	241.0	158.0	247.0	172.0	171.0	219.0	174.0	152.0	193.0	145.0	150.0	292.0	262.0	285.0	803.0	1454.0	170.0	1428.0	2550.0	1096.0	1121.0	880.0	1283.0	219.0	513.0	440.0	755.0	1829.0	854.0	526.0	604.0	215.0	285.0	558.0	796.0	525.0	151.0	300.0	294.0	300.0	580.0	540.0	249.0	408.0	208.0	266.0	275.0	931.0	717.0	193.0	295.0	276.0	564.0	455.0	360.0	241.0	200.0	274.0	245.0	337.0	335.0	297.0	294.0	656.0	266.0	174.0	372.0	176.0	252.0	255.0	332.0	222.0	223.0	211.0	345.0	317.0	371.0	216.0	198.0	196.0	352.0	323.0	245.0	329.0	320.0	345.0	279.0	355.0	311.0	303.0	203.0	239.0	289.0	337.0	344.0	192.0	466.0	204.0	400.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
314	20180913 07:43:01.858	990.0	198.0	167.0	123.0	218.0	121.0	195.0	207.0	135.0	173.0	167.0	171.0	167.0	123.0	247.0	295.0	500.0	386.0	407.0	254.0	245.0	195.0	140.0	192.0	263.0	150.0	177.0	197.0	169.0	155.0	177.0	271.0	213.0	105.0	210.0	158.0	258.0	166.0	167.0	145.0	215.0	160.0	139.0	190.0	214.0	111.0	175.0	149.0	172.0	185.0	204.0	147.0	173.0	213.0	132.0	191.0	204.0	153.0	157.0	260.0	173.0	172.0	217.0	285.0	560.0	687.0	471.0	203.0	179.0	308.0	306.0	235.0	105.0	175.0	297.0	216.0	197.0	178.0	209.0	191.0	219.0	165.0	201.0	269.0	250.0	173.0	109.0	241.0	175.0	198.0	207.0	211.0	221.0	211.0	237.0	181.0	194.0	140.0	174.0	200.0	165.0	204.0	127.0	161.0	120.0	190.0	168.0	120.0	105.0	168.0	181.0	152.0	159.0	169.0	169.0	130.0	150.0	170.0	186.0	124.0	177.0	125.0	138.0	155.0	189.0	130.0	137.0	173.0	129.0	177.0	182.0	150.0	162.0	212.0	166.0	157.0	241.0	185.0	173.0	118.0	112.0	146.0	210.0	177.0	154.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315	20180913 07:43:01.858	971.0	190.0	184.0	143.0	193.0	179.0	180.0	197.0	171.0	143.0	148.0	152.0	193.0	136.0	164.0	170.0	178.0	181.0	209.0	156.0	209.0	147.0	192.0	158.0	176.0	149.0	247.0	199.0	165.0	164.0	164.0	209.0	236.0	183.0	195.0	260.0	222.0	203.0	232.0	212.0	148.0	151.0	228.0	207.0	144.0	158.0	188.0	234.0	240.0	211.0	263.0	166.0	283.0	317.0	241.0	238.0	326.0	386.0	218.0	487.0	783.0	585.0	425.0	711.0	1368.0	1866.0	2503.0	1956.0	300.0	605.0	1114.0	1899.0	1358.0	723.0	464.0	666.0	260.0	308.0	1073.0	679.0	572.0	242.0	296.0	302.0	322.0	1081.0	472.0	304.0	408.0	270.0	354.0	354.0	570.0	808.0	273.0	415.0	321.0	759.0	553.0	434.0	278.0	276.0	360.0	315.0	369.0	403.0	475.0	339.0	486.0	260.0	227.0	382.0	208.0	193.0	219.0	372.0	210.0	223.0	216.0	230.0	325.0	412.0	205.0	221.0	289.0	177.0	418.0	360.0	378.0	362.0	302.0	338.0	373.0	237.0	202.0	223.0	229.0	254.0	282.0	337.0	311.0	452.0	321.0	398.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316	20180912 18:43:08.962	1250.0	188.0	181.0	191.0	148.0	136.0	116.0	213.0	138.0	173.0	133.0	186.0	179.0	140.0	229.0	161.0	217.0	169.0	253.0	181.0	170.0	186.0	212.0	179.0	194.0	163.0	188.0	225.0	237.0	199.0	201.0	139.0	278.0	140.0	178.0	260.0	212.0	155.0	230.0	163.0	248.0	151.0	312.0	252.0	417.0	383.0	314.0	475.0	452.0	772.0	1002.0	584.0	3529.0	1996.0	2844.0	4659.0	3758.0	4041.0	1618.0	4941.0	5387.0	3340.0	1044.0	1564.0	1021.0	1293.0	1468.0	1462.0	303.0	561.0	806.0	1471.0	1986.0	886.0	433.0	662.0	307.0	329.0	909.0	1136.0	587.0	250.0	407.0	365.0	322.0	1196.0	555.0	309.0	577.0	358.0	367.0	353.0	1079.0	983.0	295.0	417.0	344.0	741.0	622.0	425.0	261.0	348.0	425.0	286.0	331.0	453.0	428.0	288.0	618.0	320.0	191.0	322.0	217.0	230.0	237.0	300.0	250.0	273.0	210.0	383.0	312.0	359.0	206.0	250.0	270.0	293.0	359.0	234.0	420.0	414.0	314.0	325.0	375.0	322.0	175.0	251.0	244.0	259.0	265.0	357.0	250.0	578.0	261.0	423.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317	20180914 08:43:00.533	245.0	178.0	143.0	128.0	172.0	154.0	217.0	141.0	131.0	151.0	141.0	163.0	181.0	137.0	161.0	123.0	150.0	193.0	253.0	301.0	276.0	115.0	190.0	162.0	160.0	151.0	248.0	193.0	177.0	203.0	233.0	224.0	286.0	158.0	163.0	221.0	193.0	157.0	183.0	200.0	124.0	131.0	197.0	156.0	201.0	197.0	179.0	155.0	187.0	213.0	163.0	224.0	474.0	341.0	547.0	372.0	357.0	389.0	315.0	350.0	385.0	277.0	270.0	241.0	213.0	164.0	316.0	311.0	200.0	207.0	181.0	373.0	215.0	248.0	209.0	258.0	204.0	199.0	255.0	191.0	256.0	214.0	256.0	298.0	432.0	461.0	456.0	592.0	1331.0	1606.0	1680.0	1534.0	2206.0	2213.0	1305.0	1387.0	1201.0	1935.0	538.0	1246.0	834.0	775.0	1033.0	464.0	844.0	973.0	1191.0	825.0	1167.0	682.0	255.0	866.0	285.0	516.0	487.0	822.0	301.0	457.0	437.0	822.0	896.0	951.0	451.0	452.0	694.0	890.0	966.0	603.0	823.0	431.0	406.0	566.0	1065.0	713.0	567.0	375.0	519.0	449.0	704.0	639.0	424.0	805.0	361.0	693.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
318	20180912 18:43:08.962	1318.0	189.0	116.0	143.0	124.0	144.0	150.0	221.0	114.0	175.0	191.0	155.0	192.0	206.0	303.0	359.0	256.0	273.0	216.0	223.0	269.0	182.0	125.0	153.0	129.0	192.0	120.0	173.0	132.0	138.0	107.0	161.0	158.0	136.0	128.0	282.0	159.0	172.0	150.0	151.0	155.0	92.0	144.0	161.0	223.0	139.0	181.0	118.0	239.0	179.0	175.0	134.0	515.0	847.0	175.0	157.0	168.0	310.0	160.0	183.0	177.0	128.0	205.0	218.0	177.0	134.0	152.0	117.0	151.0	198.0	202.0	169.0	157.0	166.0	191.0	167.0	169.0	123.0	224.0	166.0	246.0	134.0	202.0	252.0	209.0	149.0	152.0	153.0	146.0	125.0	219.0	169.0	145.0	171.0	236.0	168.0	152.0	108.0	161.0	151.0	143.0	173.0	140.0	127.0	186.0	138.0	158.0	189.0	71.0	116.0	118.0	146.0	160.0	173.0	223.0	207.0	126.0	195.0	125.0	171.0	152.0	244.0	211.0	167.0	215.0	178.0	156.0	151.0	111.0	215.0	214.0	163.0	154.0	180.0	259.0	307.0	289.0	285.0	228.0	196.0	141.0	187.0	157.0	159.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319	20180915 16:43:43.688	730.0	185.0	129.0	173.0	194.0	140.0	114.0	188.0	140.0	158.0	171.0	215.0	232.0	258.0	319.0	287.0	213.0	154.0	241.0	229.0	185.0	105.0	189.0	143.0	125.0	160.0	165.0	232.0	215.0	128.0	204.0	188.0	167.0	150.0	189.0	177.0	135.0	204.0	214.0	193.0	154.0	169.0	197.0	264.0	190.0	215.0	197.0	167.0	179.0	126.0	181.0	156.0	125.0	195.0	187.0	256.0	264.0	193.0	133.0	190.0	249.0	236.0	122.0	209.0	231.0	217.0	192.0	275.0	126.0	180.0	201.0	241.0	201.0	212.0	204.0	228.0	138.0	220.0	251.0	231.0	210.0	121.0	225.0	195.0	158.0	221.0	241.0	155.0	211.0	178.0	129.0	155.0	213.0	234.0	229.0	180.0	127.0	259.0	215.0	166.0	133.0	239.0	141.0	178.0	206.0	197.0	526.0	371.0	460.0	330.0	206.0	591.0	214.0	563.0	553.0	1273.0	208.0	1707.0	1289.0	1891.0	1549.0	3526.0	856.0	637.0	1175.0	1241.0	2448.0	1335.0	1529.0	546.0	497.0	1136.0	1558.0	797.0	621.0	608.0	649.0	631.0	1262.0	911.0	513.0	1187.0	350.0	1259.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
320	20180914 19:43:36.818	170.0	182.0	185.0	159.0	0.0	167.0	201.0	184.0	204.0	206.0	140.0	297.0	232.0	182.0	179.0	164.0	135.0	112.0	163.0	177.0	191.0	184.0	244.0	174.0	105.0	255.0	176.0	178.0	157.0	200.0	164.0	253.0	315.0	165.0	179.0	227.0	140.0	212.0	210.0	212.0	249.0	152.0	224.0	137.0	202.0	179.0	215.0	178.0	165.0	205.0	205.0	187.0	236.0	216.0	246.0	193.0	255.0	227.0	162.0	270.0	252.0	186.0	220.0	240.0	223.0	181.0	145.0	214.0	123.0	219.0	151.0	274.0	171.0	162.0	182.0	180.0	154.0	166.0	193.0	148.0	238.0	168.0	191.0	207.0	154.0	260.0	179.0	176.0	337.0	212.0	244.0	241.0	626.0	1213.0	706.0	1208.0	981.0	1542.0	3406.0	965.0	807.0	756.0	635.0	798.0	838.0	926.0	743.0	795.0	1659.0	407.0	309.0	802.0	240.0	393.0	413.0	627.0	325.0	341.0	399.0	403.0	571.0	696.0	307.0	382.0	371.0	423.0	428.0	349.0	425.0	766.0	838.0	399.0	462.0	419.0	258.0	284.0	294.0	307.0	487.0	392.0	332.0	751.0	288.0	552.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
321	20180914 20:43:25.543	823.0	186.0	148.0	143.0	127.0	114.0	210.0	290.0	165.0	154.0	132.0	160.0	161.0	148.0	171.0	207.0	179.0	166.0	185.0	135.0	162.0	166.0	151.0	169.0	152.0	178.0	163.0	191.0	206.0	163.0	129.0	133.0	158.0	133.0	168.0	128.0	165.0	174.0	183.0	158.0	131.0	144.0	161.0	174.0	138.0	110.0	176.0	257.0	162.0	210.0	146.0	180.0	130.0	167.0	157.0	180.0	176.0	127.0	185.0	238.0	135.0	146.0	277.0	147.0	253.0	137.0	79.0	186.0	210.0	172.0	193.0	191.0	138.0	189.0	245.0	195.0	152.0	201.0	171.0	178.0	144.0	176.0	206.0	162.0	170.0	144.0	130.0	172.0	120.0	182.0	173.0	288.0	211.0	154.0	296.0	242.0	263.0	206.0	233.0	571.0	208.0	265.0	238.0	220.0	161.0	175.0	174.0	188.0	115.0	307.0	223.0	229.0	165.0	271.0	371.0	125.0	261.0	342.0	217.0	215.0	170.0	130.0	388.0	284.0	210.0	234.0	194.0	183.0	131.0	176.0	342.0	175.0	173.0	169.0	209.0	251.0	244.0	209.0	141.0	125.0	190.0	194.0	163.0	164.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
322	20180916 16:38:05.91	488.0	180.0	173.0	163.0	115.0	129.0	208.0	261.0	134.0	161.0	189.0	148.0	180.0	210.0	177.0	108.0	151.0	140.0	178.0	92.0	206.0	163.0	236.0	149.0	187.0	164.0	151.0	268.0	197.0	167.0	176.0	165.0	223.0	255.0	158.0	213.0	192.0	177.0	161.0	158.0	183.0	194.0	175.0	177.0	154.0	239.0	120.0	239.0	153.0	159.0	222.0	228.0	170.0	209.0	208.0	259.0	194.0	241.0	164.0	242.0	243.0	124.0	193.0	183.0	142.0	219.0	198.0	288.0	173.0	152.0	169.0	265.0	152.0	235.0	187.0	198.0	167.0	119.0	209.0	225.0	215.0	188.0	112.0	183.0	197.0	201.0	190.0	199.0	209.0	176.0	189.0	172.0	292.0	251.0	167.0	187.0	151.0	217.0	220.0	147.0	114.0	171.0	178.0	262.0	156.0	175.0	215.0	199.0	213.0	143.0	183.0	212.0	177.0	259.0	145.0	216.0	221.0	148.0	126.0	141.0	231.0	246.0	194.0	129.0	151.0	169.0	245.0	284.0	213.0	166.0	314.0	234.0	247.0	164.0	181.0	198.0	179.0	137.0	188.0	304.0	252.0	696.0	390.0	817.0	783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
323	20180914 21:43:45.381	565.0	166.0	113.0	172.0	188.0	199.0	155.0	223.0	189.0	173.0	166.0	278.0	263.0	149.0	113.0	132.0	141.0	133.0	168.0	177.0	172.0	109.0	151.0	157.0	129.0	186.0	277.0	270.0	195.0	287.0	207.0	172.0	162.0	194.0	261.0	274.0	172.0	180.0	213.0	207.0	156.0	212.0	261.0	260.0	202.0	237.0	213.0	209.0	208.0	211.0	152.0	226.0	181.0	185.0	220.0	153.0	308.0	225.0	165.0	260.0	260.0	212.0	162.0	218.0	119.0	259.0	181.0	292.0	151.0	131.0	190.0	290.0	175.0	200.0	173.0	235.0	144.0	174.0	221.0	155.0	234.0	162.0	194.0	159.0	159.0	173.0	213.0	187.0	206.0	171.0	185.0	226.0	203.0	230.0	195.0	314.0	184.0	264.0	248.0	122.0	3222.0	2904.0	2229.0	201.0	1202.0	1013.0	2030.0	1465.0	1993.0	839.0	254.0	1232.0	319.0	658.0	590.0	1069.0	395.0	710.0	486.0	680.0	691.0	1230.0	412.0	560.0	789.0	645.0	1140.0	455.0	983.0	816.0	681.0	508.0	1283.0	493.0	378.0	363.0	431.0	441.0	648.0	466.0	508.0	808.0	393.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
324	20180915 03:43:31.385	784.0	176.0	141.0	195.0	162.0	188.0	216.0	181.0	274.0	181.0	109.0	210.0	197.0	207.0	156.0	107.0	212.0	131.0	162.0	158.0	131.0	140.0	177.0	159.0	248.0	124.0	194.0	137.0	124.0	138.0	117.0	210.0	192.0	129.0	115.0	154.0	221.0	179.0	176.0	136.0	157.0	137.0	162.0	174.0	155.0	143.0	148.0	256.0	146.0	198.0	153.0	151.0	189.0	205.0	168.0	145.0	284.0	138.0	214.0	159.0	171.0	125.0	175.0	176.0	238.0	153.0	177.0	215.0	162.0	132.0	98.0	206.0	102.0	176.0	207.0	137.0	109.0	121.0	150.0	152.0	187.0	145.0	217.0	162.0	135.0	179.0	126.0	104.0	150.0	163.0	150.0	117.0	261.0	179.0	144.0	221.0	164.0	154.0	150.0	87.0	109.0	180.0	166.0	159.0	152.0	169.0	713.0	686.0	410.0	621.0	268.0	172.0	158.0	117.0	175.0	143.0	130.0	133.0	184.0	174.0	139.0	145.0	121.0	164.0	110.0	240.0	171.0	179.0	145.0	233.0	134.0	138.0	177.0	161.0	165.0	105.0	161.0	161.0	176.0	245.0	148.0	137.0	165.0	178.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
325	20180914 12:43:47.842	528.0	171.0	163.0	152.0	166.0	122.0	213.0	153.0	184.0	197.0	176.0	196.0	197.0	135.0	200.0	270.0	184.0	213.0	189.0	230.0	234.0	171.0	145.0	190.0	112.0	193.0	160.0	267.0	231.0	251.0	145.0	186.0	198.0	127.0	166.0	304.0	222.0	223.0	166.0	154.0	151.0	155.0	201.0	262.0	210.0	270.0	187.0	158.0	172.0	195.0	172.0	136.0	177.0	128.0	149.0	247.0	261.0	232.0	163.0	266.0	254.0	225.0	179.0	153.0	177.0	160.0	195.0	267.0	171.0	170.0	180.0	255.0	193.0	191.0	184.0	233.0	202.0	180.0	268.0	157.0	212.0	159.0	183.0	280.0	207.0	239.0	165.0	155.0	472.0	311.0	706.0	1186.0	4146.0	2278.0	647.0	482.0	531.0	1040.0	998.0	568.0	391.0	355.0	365.0	458.0	473.0	578.0	460.0	595.0	1199.0	274.0	228.0	577.0	400.0	288.0	276.0	443.0	250.0	336.0	308.0	304.0	513.0	485.0	300.0	277.0	316.0	355.0	376.0	353.0	500.0	676.0	576.0	359.0	577.0	280.0	278.0	218.0	245.0	206.0	348.0	334.0	255.0	643.0	240.0	585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
326	20180915 05:43:36.554	845.0	166.0	162.0	173.0	168.0	146.0	194.0	171.0	197.0	130.0	155.0	194.0	219.0	197.0	133.0	199.0	154.0	155.0	169.0	233.0	212.0	196.0	149.0	150.0	208.0	176.0	146.0	203.0	188.0	208.0	193.0	193.0	238.0	181.0	196.0	202.0	124.0	141.0	206.0	223.0	148.0	154.0	200.0	262.0	176.0	178.0	197.0	217.0	245.0	233.0	204.0	155.0	152.0	158.0	177.0	218.0	231.0	166.0	128.0	255.0	242.0	177.0	122.0	164.0	117.0	195.0	174.0	219.0	154.0	218.0	225.0	231.0	278.0	197.0	254.0	184.0	132.0	142.0	209.0	230.0	218.0	159.0	209.0	190.0	185.0	195.0	198.0	165.0	241.0	233.0	155.0	179.0	332.0	277.0	173.0	140.0	160.0	198.0	179.0	243.0	283.0	374.0	309.0	179.0	402.0	958.0	1315.0	1275.0	3234.0	2195.0	234.0	1791.0	170.0	1304.0	1091.0	1593.0	215.0	1188.0	944.0	1319.0	1190.0	2002.0	632.0	562.0	1010.0	1002.0	1132.0	724.0	1367.0	1005.0	873.0	761.0	1384.0	675.0	555.0	383.0	408.0	380.0	523.0	581.0	480.0	872.0	370.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
327	20180914 14:43:55.718	605.0	164.0	171.0	206.0	186.0	141.0	149.0	168.0	179.0	176.0	186.0	216.0	148.0	173.0	150.0	182.0	184.0	183.0	125.0	186.0	164.0	193.0	184.0	233.0	141.0	164.0	214.0	284.0	210.0	233.0	146.0	250.0	164.0	176.0	176.0	245.0	190.0	252.0	275.0	175.0	149.0	241.0	220.0	232.0	196.0	222.0	178.0	210.0	153.0	240.0	163.0	145.0	198.0	174.0	187.0	194.0	313.0	270.0	156.0	270.0	265.0	201.0	227.0	159.0	222.0	164.0	149.0	242.0	167.0	264.0	234.0	238.0	193.0	225.0	192.0	179.0	129.0	200.0	305.0	221.0	209.0	166.0	157.0	182.0	262.0	210.0	203.0	172.0	320.0	191.0	274.0	285.0	1645.0	4759.0	3164.0	3446.0	2859.0	6333.0	4738.0	1622.0	1455.0	1317.0	1426.0	1248.0	1131.0	2716.0	2835.0	1496.0	2638.0	912.0	447.0	1414.0	461.0	843.0	859.0	1963.0	421.0	843.0	671.0	1055.0	1216.0	1552.0	654.0	642.0	708.0	922.0	1931.0	1005.0	1402.0	1031.0	1126.0	813.0	1357.0	695.0	619.0	566.0	682.0	650.0	1145.0	735.0	530.0	914.0	449.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
328	20180914 14:43:55.718	327.0	160.0	156.0	145.0	225.0	177.0	161.0	191.0	166.0	119.0	124.0	136.0	133.0	117.0	195.0	157.0	142.0	151.0	134.0	193.0	138.0	185.0	137.0	142.0	137.0	154.0	114.0	237.0	243.0	228.0	187.0	178.0	238.0	144.0	165.0	247.0	193.0	178.0	220.0	199.0	113.0	182.0	232.0	208.0	230.0	195.0	176.0	187.0	224.0	151.0	196.0	163.0	257.0	225.0	162.0	168.0	275.0	230.0	160.0	204.0	206.0	184.0	166.0	160.0	136.0	176.0	178.0	262.0	124.0	168.0	198.0	216.0	193.0	203.0	170.0	243.0	182.0	200.0	185.0	198.0	301.0	162.0	245.0	212.0	234.0	159.0	226.0	151.0	397.0	257.0	189.0	231.0	2042.0	6797.0	1841.0	1588.0	1424.0	2454.0	3775.0	1223.0	927.0	934.0	1006.0	1008.0	1067.0	1405.0	1235.0	1088.0	2115.0	648.0	399.0	953.0	416.0	500.0	573.0	770.0	420.0	449.0	471.0	639.0	819.0	1015.0	451.0	416.0	1722.0	1560.0	1744.0	1250.0	1661.0	1299.0	1223.0	961.0	1455.0	875.0	861.0	485.0	627.0	811.0	948.0	1111.0	658.0	1498.0	475.0	1184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
