index	mortality	x	y	20140705 22:42:12.553	20140706 00:12:18.287	20140706 03:12:18.543	20140706 04:42:18.389	20140706 06:12:18.624	20140706 07:42:18.852	20140706 09:12:18.565	20140706 10:23:37.777	20140706 11:23:43.372	20140706 12:23:43.521	20140706 13:23:43.450	20140706 15:23:43.619	20140706 16:59:24.397	20140706 17:59:30.396	20140706 19:59:30.341	20140706 21:59:30.764	20140707 08:59:31.426	20140707 09:59:31.600	20140707 10:59:31.874	20140707 15:49:19.438	20140707 16:49:25.734	20140707 20:49:26.79	20140707 22:49:29.308	20140708 01:49:26.834	20140708 02:49:26.503	20140708 05:49:26.937	20140708 07:49:26.882	20140708 10:49:27.221	20140708 11:49:27.238	20140708 13:49:27.214	20140708 14:49:27.597	20140708 15:49:27.618	20140708 16:49:27.483	20140708 17:49:27.778	20140708 18:49:27.724	20140708 19:49:27.771	20140708 20:49:28.14	20140708 21:49:28.226	20140708 22:49:28.227	20140709 01:49:28.270	20140709 04:49:28.600	20140709 07:49:28.986	20140709 08:49:28.996	20140709 10:49:29.378	20140709 11:49:29.314	20140709 12:49:29.379	20140709 13:49:29.470	20140709 16:57:39.87	20140709 18:57:45.533	20140709 20:57:45.875	20140709 21:57:45.552	20140710 02:57:45.924	20140710 03:57:45.986	20140710 05:57:48.269	20140710 06:57:46.283	20140710 07:57:46.57	20140710 08:57:46.230	20140710 10:57:46.159	20140710 11:57:46.622	20140710 12:57:46.314	20140710 13:57:46.858	20140710 14:57:46.751	20140710 15:57:46.816	20140710 17:57:47.94	20140710 19:57:46.280	20140710 20:57:46.687	20140710 21:57:46.578	20140710 23:57:46.567	20140711 01:57:46.618	20140711 05:57:46.763	20140711 06:57:46.989	20140711 07:57:46.933	20140711 10:57:47.510	20140711 11:57:49.755	20140711 12:57:47.324	20140711 13:57:47.210	20140711 14:57:47.307	20140711 17:57:48.13	20140711 18:57:47.926	20140711 19:57:48.13	20140711 21:57:47.951	20140711 22:57:48.267	20140712 01:57:48.472	20140712 02:57:48.417	20140712 03:57:48.162	20140712 04:57:48.814	20140712 06:57:48.625	20140712 09:57:48.855	20140712 11:57:49.322	20140712 12:57:49.350	20140712 14:57:48.983
483	20140710 02:57:45.924	919.0	492.0	141.0	133.0	134.0	124.0	132.0	116.0	149.0	94.0	145.0	129.0	158.0	100.0	153.0	159.0	153.0	148.0	199.0	242.0	201.0	136.0	106.0	138.0	129.0	182.0	145.0	111.0	128.0	108.0	105.0	104.0	135.0	160.0	128.0	230.0	107.0	119.0	143.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	147.0	137.0	131.0	154.0	198.0	189.0	144.0	176.0	191.0	209.0	267.0	140.0	153.0	145.0	170.0	263.0	220.0	290.0	239.0	264.0	354.0	196.0	284.0	292.0	268.0	232.0	287.0	252.0	246.0	250.0	183.0	207.0	218.0	279.0	252.0	256.0	249.0	224.0	245.0
484	20140710 17:57:47.94	1038.0	489.0	122.0	166.0	177.0	111.0	139.0	142.0	136.0	130.0	179.0	120.0	167.0	125.0	110.0	95.0	160.0	234.0	111.0	90.0	164.0	243.0	178.0	245.0	207.0	304.0	205.0	416.0	402.0	467.0	492.0	526.0	552.0	639.0	559.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783.0	934.0	866.0	908.0	947.0	897.0	797.0	702.0	759.0	795.0	413.0	788.0	623.0	659.0	758.0	849.0	753.0	744.0	727.0	742.0	605.0	710.0	726.0	743.0	591.0	833.0	831.0	925.0
485	20140710 07:57:46.57	956.0	489.0	97.0	163.0	126.0	126.0	108.0	118.0	101.0	149.0	122.0	138.0	122.0	152.0	104.0	131.0	118.0	154.0	113.0	124.0	159.0	547.0	554.0	628.0	497.0	585.0	617.0	728.0	593.0	650.0	642.0	564.0	532.0	643.0	474.0	558.0	525.0	468.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	434.0	510.0	723.0	627.0	699.0	651.0	737.0	649.0	515.0	492.0	500.0	482.0	528.0	608.0	518.0	416.0	480.0	495.0	219.0	485.0	419.0	473.0	452.0	474.0	454.0	542.0	431.0	388.0	421.0	433.0	540.0	504.0	420.0	553.0	464.0	551.0
486	20140711 05:57:46.763	320.0	496.0	171.0	133.0	99.0	140.0	115.0	130.0	146.0	128.0	141.0	153.0	111.0	81.0	126.0	123.0	102.0	148.0	138.0	190.0	157.0	179.0	122.0	132.0	132.0	177.0	136.0	141.0	120.0	105.0	130.0	134.0	123.0	140.0	171.0	130.0	159.0	187.0	193.0	186.0	177.0	190.0	134.0	136.0	102.0	89.0	140.0	126.0	142.0	188.0	167.0	210.0	161.0	183.0	148.0	157.0	149.0	128.0	190.0	212.0	207.0	248.0	166.0	196.0	190.0	200.0	149.0	157.0	136.0	122.0	160.0	441.0	409.0	115.0	263.0	139.0	179.0	160.0	131.0	188.0	257.0	182.0	167.0	196.0	170.0	176.0	187.0	221.0	184.0	161.0	159.0	122.0	133.0
487	20140711 17:57:48.13	1157.0	483.0	136.0	127.0	126.0	130.0	105.0	131.0	104.0	137.0	158.0	89.0	136.0	146.0	101.0	78.0	190.0	146.0	146.0	99.0	160.0	150.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	404.0	445.0	461.0	413.0	432.0	440.0	360.0	404.0	442.0	503.0	351.0	724.0	760.0	727.0
488	20140710 12:57:46.314	987.0	487.0	166.0	128.0	85.0	150.0	168.0	138.0	126.0	159.0	136.0	139.0	105.0	125.0	89.0	147.0	146.0	141.0	116.0	123.0	132.0	132.0	184.0	140.0	140.0	208.0	131.0	164.0	156.0	142.0	125.0	99.0	113.0	115.0	108.0	106.0	103.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	154.0	170.0	141.0	153.0	179.0	146.0	111.0	156.0	179.0	150.0	178.0	315.0	297.0	339.0	241.0	167.0	278.0	222.0	225.0	162.0	123.0	123.0	141.0	165.0	149.0	161.0	118.0	129.0	178.0	146.0	106.0	184.0	167.0
489	20140707 15:49:19.438	1203.0	482.0	173.0	121.0	114.0	135.0	128.0	143.0	107.0	153.0	106.0	152.0	122.0	122.0	143.0	135.0	151.0	210.0	148.0	135.0	177.0	466.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	246.0	447.0	279.0	342.0
490	20140707 15:49:19.438	1240.0	485.0	182.0	140.0	206.0	166.0	137.0	166.0	163.0	218.0	150.0	147.0	171.0	180.0	78.0	120.0	127.0	94.0	132.0	113.0	132.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
491	20140711 05:57:46.763	1117.0	486.0	189.0	166.0	144.0	138.0	121.0	139.0	105.0	157.0	140.0	140.0	98.0	167.0	95.0	131.0	158.0	123.0	192.0	136.0	144.0	128.0	156.0	102.0	0.0	0.0	141.0	180.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	441.0	577.0	752.0	343.0	630.0	404.0	461.0	508.0	429.0	455.0	511.0	488.0	448.0	522.0	459.0	469.0	469.0	279.0	397.0	414.0	435.0
492	20140710 23:57:46.567	1079.0	487.0	140.0	133.0	107.0	147.0	101.0	127.0	137.0	139.0	139.0	134.0	109.0	112.0	148.0	132.0	149.0	148.0	167.0	105.0	125.0	239.0	92.0	115.0	162.0	212.0	128.0	80.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	321.0	280.0	290.0	269.0	378.0	212.0	288.0	188.0	229.0	266.0	306.0	207.0	276.0	276.0	293.0	282.0	253.0	205.0	256.0	164.0	158.0	128.0	122.0
493	20140711 05:57:46.763	54.0	483.0	190.0	172.0	117.0	118.0	132.0	195.0	159.0	115.0	162.0	145.0	145.0	105.0	132.0	72.0	127.0	118.0	152.0	144.0	135.0	160.0	153.0	139.0	131.0	98.0	182.0	117.0	163.0	110.0	127.0	125.0	121.0	220.0	176.0	205.0	123.0	175.0	198.0	163.0	130.0	150.0	144.0	155.0	125.0	135.0	175.0	179.0	180.0	182.0	221.0	127.0	81.0	208.0	142.0	131.0	105.0	223.0	153.0	235.0	139.0	247.0	202.0	197.0	172.0	158.0	184.0	168.0	158.0	172.0	207.0	510.0	468.0	438.0	518.0	355.0	461.0	452.0	541.0	200.0	152.0	142.0	129.0	211.0	144.0	141.0	121.0	189.0	166.0	134.0	144.0	210.0	159.0
494	20140706 16:59:24.397	1269.0	479.0	100.0	131.0	119.0	137.0	135.0	118.0	112.0	153.0	105.0	116.0	126.0	0.0	106.0	110.0	120.0	132.0	104.0	103.0	124.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
495	20140709 21:57:45.552	305.0	465.0	152.0	171.0	182.0	122.0	124.0	167.0	125.0	135.0	129.0	150.0	116.0	125.0	114.0	102.0	204.0	210.0	156.0	156.0	170.0	211.0	145.0	219.0	217.0	270.0	267.0	396.0	359.0	387.0	425.0	341.0	396.0	330.0	328.0	359.0	332.0	387.0	430.0	384.0	359.0	325.0	327.0	321.0	312.0	366.0	417.0	374.0	322.0	403.0	496.0	429.0	590.0	532.0	390.0	398.0	327.0	368.0	448.0	990.0	930.0	946.0	810.0	911.0	936.0	595.0	675.0	556.0	608.0	619.0	638.0	504.0	504.0	548.0	502.0	347.0	505.0	510.0	487.0	425.0	358.0	416.0	469.0	425.0	372.0	355.0	324.0	437.0	334.0	382.0	410.0	413.0	406.0
496	20140707 15:49:19.438	18.0	466.0	156.0	170.0	117.0	169.0	126.0	197.0	125.0	89.0	139.0	118.0	197.0	96.0	104.0	120.0	166.0	141.0	239.0	215.0	316.0	1118.0	871.0	745.0	682.0	787.0	883.0	888.0	793.0	819.0	773.0	730.0	717.0	846.0	809.0	744.0	810.0	828.0	877.0	848.0	738.0	784.0	862.0	1173.0	1009.0	1007.0	1090.0	1032.0	913.0	1301.0	1120.0	1062.0	987.0	796.0	1029.0	495.0	703.0	675.0	842.0	1118.0	996.0	924.0	983.0	867.0	877.0	755.0	663.0	583.0	595.0	611.0	574.0	613.0	560.0	561.0	685.0	441.0	556.0	597.0	678.0	736.0	529.0	738.0	652.0	526.0	393.0	377.0	394.0	465.0	418.0	656.0	575.0	412.0	459.0
497	20140710 10:57:46.159	545.0	440.0	205.0	154.0	125.0	120.0	96.0	120.0	117.0	97.0	111.0	154.0	145.0	133.0	113.0	135.0	95.0	98.0	163.0	139.0	146.0	182.0	156.0	147.0	111.0	142.0	220.0	208.0	161.0	126.0	195.0	178.0	148.0	141.0	159.0	171.0	201.0	182.0	215.0	118.0	130.0	126.0	143.0	155.0	116.0	163.0	177.0	161.0	147.0	162.0	229.0	206.0	214.0	249.0	172.0	248.0	213.0	222.0	219.0	397.0	391.0	453.0	437.0	425.0	428.0	279.0	235.0	315.0	330.0	292.0	287.0	278.0	266.0	242.0	348.0	166.0	251.0	284.0	189.0	208.0	265.0	218.0	262.0	236.0	295.0	291.0	204.0	265.0	276.0	225.0	222.0	204.0	262.0
498	20140710 10:57:46.159	463.0	461.0	160.0	191.0	171.0	147.0	191.0	198.0	212.0	139.0	147.0	150.0	176.0	126.0	128.0	106.0	91.0	157.0	131.0	168.0	224.0	126.0	144.0	229.0	148.0	155.0	150.0	122.0	145.0	138.0	106.0	135.0	127.0	143.0	118.0	171.0	150.0	113.0	174.0	125.0	133.0	149.0	113.0	183.0	116.0	130.0	235.0	194.0	124.0	180.0	240.0	118.0	190.0	232.0	243.0	228.0	208.0	194.0	184.0	679.0	440.0	419.0	425.0	449.0	465.0	383.0	451.0	584.0	506.0	562.0	509.0	435.0	414.0	412.0	484.0	304.0	417.0	467.0	429.0	518.0	399.0	530.0	438.0	511.0	383.0	356.0	426.0	342.0	310.0	300.0	313.0	395.0	342.0
499	20140707 08:59:31.426	99.0	464.0	124.0	145.0	126.0	133.0	174.0	129.0	90.0	125.0	212.0	168.0	158.0	137.0	178.0	106.0	148.0	145.0	549.0	402.0	667.0	329.0	558.0	494.0	460.0	526.0	428.0	473.0	392.0	476.0	473.0	554.0	538.0	631.0	577.0	586.0	582.0	703.0	687.0	680.0	625.0	580.0	619.0	743.0	657.0	605.0	658.0	626.0	562.0	643.0	768.0	651.0	775.0	828.0	579.0	474.0	500.0	505.0	489.0	874.0	563.0	658.0	496.0	542.0	509.0	448.0	464.0	504.0	491.0	496.0	546.0	464.0	475.0	421.0	481.0	303.0	367.0	480.0	506.0	519.0	517.0	467.0	486.0	497.0	382.0	506.0	422.0	620.0	476.0	411.0	490.0	459.0	527.0
500	20140706 16:59:24.397	1271.0	467.0	127.0	182.0	134.0	100.0	138.0	122.0	175.0	152.0	118.0	140.0	109.0	0.0	125.0	119.0	143.0	103.0	103.0	202.0	108.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
501	20140708 15:49:27.618	186.0	464.0	177.0	162.0	105.0	122.0	101.0	117.0	161.0	93.0	128.0	136.0	90.0	92.0	139.0	139.0	131.0	201.0	119.0	131.0	191.0	152.0	206.0	198.0	279.0	216.0	292.0	293.0	303.0	336.0	286.0	264.0	343.0	593.0	514.0	570.0	446.0	552.0	613.0	637.0	538.0	482.0	541.0	594.0	768.0	651.0	669.0	631.0	643.0	582.0	597.0	520.0	421.0	597.0	557.0	404.0	433.0	471.0	570.0	828.0	595.0	637.0	623.0	562.0	668.0	444.0	432.0	372.0	414.0	385.0	432.0	431.0	314.0	359.0	377.0	350.0	335.0	403.0	452.0	485.0	543.0	572.0	525.0	488.0	368.0	325.0	351.0	305.0	401.0	412.0	241.0	234.0	326.0
502	20140710 02:57:45.924	140.0	464.0	115.0	147.0	87.0	104.0	143.0	164.0	91.0	131.0	143.0	177.0	146.0	105.0	105.0	156.0	165.0	193.0	95.0	140.0	146.0	140.0	175.0	193.0	149.0	217.0	176.0	293.0	227.0	226.0	218.0	159.0	294.0	193.0	194.0	161.0	265.0	180.0	247.0	192.0	222.0	204.0	153.0	249.0	198.0	220.0	196.0	209.0	240.0	242.0	300.0	353.0	248.0	405.0	347.0	264.0	358.0	326.0	360.0	644.0	522.0	440.0	487.0	496.0	483.0	291.0	361.0	394.0	348.0	492.0	370.0	320.0	280.0	292.0	420.0	244.0	298.0	331.0	405.0	427.0	385.0	487.0	350.0	246.0	262.0	264.0	222.0	286.0	239.0	304.0	289.0	214.0	237.0
503	20140707 15:49:19.438	62.0	462.0	111.0	136.0	110.0	112.0	117.0	177.0	109.0	130.0	165.0	109.0	117.0	147.0	126.0	143.0	193.0	131.0	141.0	160.0	248.0	442.0	320.0	279.0	338.0	375.0	280.0	338.0	348.0	289.0	430.0	343.0	348.0	657.0	439.0	453.0	497.0	403.0	409.0	427.0	348.0	377.0	399.0	385.0	369.0	335.0	450.0	399.0	390.0	514.0	367.0	384.0	409.0	530.0	466.0	265.0	375.0	285.0	300.0	377.0	306.0	332.0	378.0	293.0	301.0	358.0	332.0	339.0	361.0	334.0	350.0	354.0	296.0	365.0	346.0	313.0	316.0	278.0	373.0	358.0	394.0	376.0	427.0	412.0	420.0	404.0	336.0	348.0	336.0	482.0	375.0	365.0	418.0
504	20140708 02:49:26.503	385.0	461.0	103.0	178.0	84.0	124.0	128.0	122.0	139.0	140.0	106.0	106.0	93.0	115.0	123.0	107.0	113.0	178.0	141.0	172.0	143.0	194.0	266.0	330.0	311.0	491.0	603.0	798.0	711.0	604.0	623.0	608.0	651.0	681.0	519.0	617.0	535.0	518.0	622.0	416.0	417.0	388.0	585.0	674.0	504.0	522.0	507.0	540.0	409.0	651.0	637.0	647.0	649.0	589.0	682.0	418.0	519.0	611.0	658.0	945.0	768.0	790.0	840.0	823.0	1040.0	545.0	677.0	688.0	637.0	670.0	713.0	891.0	691.0	771.0	854.0	395.0	623.0	699.0	885.0	720.0	798.0	911.0	743.0	627.0	650.0	661.0	573.0	700.0	592.0	509.0	548.0	585.0	524.0
505	20140710 08:57:46.230	344.0	461.0	154.0	150.0	113.0	152.0	135.0	133.0	126.0	135.0	150.0	138.0	123.0	123.0	99.0	136.0	158.0	149.0	135.0	113.0	144.0	519.0	528.0	596.0	478.0	585.0	565.0	548.0	527.0	433.0	415.0	498.0	524.0	503.0	399.0	469.0	412.0	364.0	443.0	424.0	425.0	410.0	465.0	484.0	495.0	557.0	504.0	533.0	554.0	713.0	686.0	618.0	647.0	744.0	641.0	516.0	616.0	713.0	847.0	1551.0	1210.0	997.0	993.0	972.0	1009.0	678.0	592.0	546.0	633.0	603.0	646.0	551.0	506.0	463.0	585.0	314.0	530.0	472.0	564.0	616.0	656.0	674.0	624.0	610.0	574.0	697.0	595.0	591.0	682.0	508.0	505.0	582.0	607.0
506	20140711 06:57:46.989	283.0	438.0	169.0	123.0	113.0	123.0	107.0	133.0	129.0	160.0	109.0	107.0	144.0	137.0	138.0	149.0	135.0	134.0	181.0	104.0	151.0	113.0	158.0	107.0	123.0	97.0	129.0	104.0	130.0	174.0	82.0	101.0	157.0	117.0	96.0	172.0	109.0	141.0	178.0	150.0	140.0	134.0	82.0	199.0	164.0	156.0	116.0	81.0	103.0	113.0	133.0	140.0	113.0	129.0	130.0	142.0	104.0	157.0	123.0	124.0	171.0	238.0	180.0	192.0	111.0	102.0	94.0	138.0	92.0	168.0	127.0	256.0	339.0	355.0	454.0	293.0	524.0	378.0	388.0	175.0	131.0	124.0	89.0	173.0	96.0	121.0	134.0	147.0	168.0	112.0	95.0	180.0	130.0
507	20140708 01:49:26.834	425.0	459.0	176.0	105.0	124.0	106.0	110.0	145.0	115.0	101.0	94.0	117.0	99.0	89.0	146.0	110.0	193.0	218.0	241.0	233.0	198.0	362.0	367.0	334.0	327.0	640.0	692.0	916.0	879.0	784.0	741.0	838.0	860.0	878.0	905.0	855.0	880.0	861.0	893.0	919.0	1044.0	791.0	847.0	893.0	861.0	799.0	818.0	819.0	784.0	803.0	735.0	730.0	724.0	757.0	726.0	413.0	553.0	562.0	617.0	832.0	740.0	673.0	801.0	651.0	748.0	576.0	622.0	540.0	612.0	672.0	640.0	634.0	561.0	542.0	546.0	338.0	579.0	556.0	601.0	614.0	732.0	672.0	636.0	640.0	540.0	502.0	538.0	576.0	515.0	559.0	557.0	541.0	555.0
508	20140709 20:57:45.875	586.0	458.0	135.0	103.0	103.0	156.0	139.0	185.0	152.0	153.0	131.0	160.0	115.0	142.0	150.0	160.0	208.0	172.0	425.0	362.0	396.0	435.0	394.0	255.0	222.0	301.0	251.0	475.0	348.0	399.0	265.0	302.0	346.0	208.0	224.0	287.0	184.0	240.0	204.0	226.0	231.0	216.0	256.0	292.0	298.0	389.0	382.0	353.0	412.0	399.0	532.0	535.0	478.0	605.0	617.0	384.0	470.0	605.0	733.0	850.0	691.0	711.0	677.0	710.0	669.0	504.0	515.0	479.0	574.0	640.0	526.0	682.0	618.0	520.0	620.0	323.0	621.0	654.0	716.0	883.0	890.0	965.0	714.0	669.0	505.0	595.0	598.0	559.0	591.0	571.0	707.0	619.0	534.0
509	20140708 15:49:27.618	507.0	458.0	118.0	104.0	129.0	102.0	102.0	107.0	163.0	175.0	124.0	120.0	138.0	120.0	146.0	99.0	129.0	141.0	161.0	169.0	196.0	151.0	167.0	185.0	163.0	233.0	238.0	356.0	357.0	327.0	397.0	340.0	431.0	736.0	668.0	740.0	667.0	692.0	686.0	741.0	730.0	613.0	602.0	744.0	710.0	606.0	656.0	628.0	575.0	531.0	596.0	595.0	675.0	473.0	516.0	324.0	488.0	452.0	537.0	772.0	777.0	748.0	751.0	706.0	803.0	487.0	465.0	557.0	447.0	457.0	433.0	506.0	367.0	383.0	475.0	313.0	409.0	382.0	368.0	573.0	453.0	462.0	427.0	620.0	384.0	401.0	439.0	431.0	383.0	394.0	387.0	374.0	371.0
510	20140708 19:49:27.771	710.0	455.0	157.0	107.0	132.0	115.0	126.0	133.0	119.0	144.0	118.0	157.0	128.0	102.0	144.0	102.0	137.0	136.0	109.0	113.0	175.0	225.0	203.0	205.0	253.0	305.0	262.0	363.0	386.0	379.0	464.0	469.0	452.0	491.0	505.0	526.0	743.0	866.0	730.0	896.0	725.0	661.0	804.0	781.0	728.0	688.0	680.0	821.0	737.0	709.0	1088.0	1129.0	1051.0	1128.0	864.0	519.0	928.0	968.0	1173.0	1574.0	1461.0	1454.0	1443.0	1496.0	1503.0	991.0	893.0	982.0	967.0	935.0	909.0	892.0	861.0	855.0	972.0	481.0	894.0	748.0	858.0	836.0	939.0	885.0	770.0	848.0	827.0	759.0	669.0	932.0	874.0	682.0	642.0	761.0	672.0
511	20140710 19:57:46.280	629.0	457.0	80.0	119.0	90.0	108.0	119.0	163.0	116.0	140.0	94.0	108.0	102.0	102.0	154.0	172.0	119.0	152.0	133.0	215.0	147.0	158.0	157.0	153.0	141.0	176.0	133.0	130.0	144.0	253.0	139.0	179.0	106.0	137.0	167.0	173.0	146.0	172.0	256.0	121.0	179.0	112.0	138.0	195.0	118.0	178.0	236.0	140.0	113.0	137.0	157.0	154.0	119.0	163.0	182.0	134.0	167.0	191.0	190.0	333.0	270.0	298.0	398.0	331.0	402.0	362.0	445.0	450.0	454.0	473.0	519.0	544.0	410.0	510.0	503.0	337.0	520.0	595.0	668.0	655.0	593.0	749.0	573.0	545.0	602.0	568.0	518.0	587.0	555.0	536.0	556.0	549.0	568.0
512	20140709 18:57:45.533	790.0	454.0	172.0	122.0	128.0	150.0	178.0	132.0	158.0	122.0	121.0	144.0	142.0	136.0	87.0	119.0	177.0	198.0	146.0	106.0	119.0	371.0	463.0	482.0	427.0	550.0	451.0	424.0	423.0	354.0	399.0	384.0	355.0	341.0	323.0	423.0	428.0	322.0	317.0	336.0	309.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	810.0	803.0	756.0	964.0	684.0	508.0	906.0	955.0	995.0	1542.0	1465.0	1443.0	1468.0	1442.0	1524.0	979.0	1141.0	827.0	835.0	887.0	700.0	874.0	709.0	716.0	695.0	376.0	635.0	807.0	697.0	813.0	737.0	800.0	751.0	628.0	453.0	460.0	513.0	546.0	553.0	523.0	720.0	629.0	620.0
513	20140709 20:57:45.875	832.0	453.0	164.0	133.0	115.0	134.0	148.0	151.0	115.0	141.0	128.0	125.0	138.0	132.0	66.0	120.0	143.0	191.0	159.0	123.0	145.0	262.0	210.0	231.0	271.0	255.0	276.0	286.0	331.0	298.0	391.0	336.0	332.0	392.0	354.0	481.0	373.0	394.0	401.0	390.0	330.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1136.0	988.0	1174.0	761.0	533.0	886.0	824.0	889.0	1377.0	1272.0	1163.0	1125.0	1109.0	1107.0	693.0	732.0	657.0	706.0	841.0	680.0	739.0	594.0	600.0	670.0	321.0	595.0	679.0	765.0	723.0	745.0	823.0	643.0	590.0	600.0	649.0	519.0	618.0	561.0	590.0	641.0	698.0	598.0
514	20140709 16:57:39.87	749.0	452.0	156.0	120.0	116.0	91.0	117.0	129.0	130.0	163.0	142.0	133.0	87.0	138.0	120.0	122.0	96.0	160.0	118.0	120.0	143.0	243.0	466.0	386.0	351.0	460.0	461.0	471.0	371.0	268.0	332.0	278.0	321.0	367.0	247.0	328.0	257.0	206.0	279.0	337.0	259.0	178.0	226.0	288.0	206.0	199.0	0.0	0.0	0.0	504.0	526.0	485.0	439.0	569.0	380.0	328.0	412.0	428.0	482.0	730.0	750.0	618.0	699.0	655.0	622.0	348.0	500.0	558.0	692.0	641.0	470.0	568.0	563.0	503.0	524.0	276.0	507.0	532.0	554.0	544.0	623.0	615.0	480.0	507.0	444.0	350.0	380.0	425.0	462.0	443.0	467.0	431.0	377.0
515	20140709 21:57:45.552	873.0	452.0	154.0	126.0	155.0	135.0	152.0	148.0	125.0	143.0	104.0	127.0	93.0	79.0	165.0	138.0	193.0	184.0	354.0	269.0	272.0	167.0	197.0	148.0	150.0	206.0	145.0	199.0	207.0	144.0	284.0	319.0	293.0	364.0	365.0	416.0	481.0	375.0	500.0	511.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	683.0	659.0	468.0	303.0	616.0	619.0	685.0	864.0	840.0	769.0	810.0	901.0	816.0	540.0	614.0	539.0	570.0	756.0	729.0	751.0	555.0	651.0	650.0	335.0	588.0	590.0	610.0	700.0	713.0	792.0	646.0	587.0	553.0	591.0	547.0	606.0	562.0	422.0	586.0	537.0	708.0
