index	mortality	x	y	20140705 22:20:46.688	20140706 00:25:39.233	20140706 01:55:38.91	20140706 04:55:40.108	20140706 06:25:37.641	20140706 11:37:08.630	20140706 15:37:04.682	20140706 17:12:45.686	20140706 18:12:51.959	20140706 19:12:52.433	20140706 20:12:57.680	20140706 21:12:51.214	20140706 22:12:57.684	20140707 00:12:56.707	20140707 02:12:54.201	20140707 03:12:54.804	20140707 04:12:52.734	20140707 06:12:52.493	20140707 07:12:54.192	20140707 08:12:57.384	20140707 09:12:54.734	20140707 10:12:54.570	20140707 11:12:56.319	20140708 01:02:50.374	20140708 02:02:56.977	20140708 03:02:50.220	20140708 06:02:51.194	20140708 07:02:52.521	20140708 08:02:51.688	20140708 09:02:52.165	20140708 10:02:51.373	20140708 11:02:52.362	20140708 12:02:50.909	20140708 15:02:52.33	20140708 17:02:50.980	20140708 18:02:55.649	20140708 19:02:52.56	20140708 22:02:58.92	20140709 00:02:55.790	20140709 01:02:52.837	20140709 02:02:58.664	20140709 03:02:53.15	20140709 04:02:57.744	20140709 05:02:50.462	20140709 07:02:53.635	20140709 08:02:54.210	20140709 09:02:53.917	20140709 10:02:48.575	20140709 14:02:54.330	20140709 17:11:01.721	20140709 18:11:06.117	20140709 19:11:08.567	20140709 21:11:08.621	20140709 22:11:09.754	20140709 23:11:04.490	20140710 00:11:11.248	20140710 02:11:10.117	20140710 03:11:08.822	20140710 05:11:10.522	20140710 07:11:07.461	20140710 09:11:09.240	20140710 10:11:10.914	20140710 11:11:07.696	20140710 12:11:10.104	20140710 16:11:08.901	20140710 18:11:09.887	20140710 20:10:57.565	20140710 21:10:57.812	20140710 22:10:59.907	20140710 23:10:58.711	20140711 00:10:57.806	20140711 02:10:59.307	20140711 05:10:55.75	20140711 06:10:59.140	20140711 07:10:56.578	20140711 08:10:57.976	20140711 09:10:58.928	20140711 10:10:58.666	20140711 11:11:00.808	20140711 12:10:59.37	20140711 14:10:57.540	20140711 15:11:02.179	20140711 16:10:58.973	20140711 17:10:58.661	20140711 19:10:57.792	20140711 21:11:01.312	20140711 22:11:01.346	20140711 23:11:00.831	20140712 03:11:03.714	20140712 04:10:58.355	20140712 05:11:02.162	20140712 06:11:00.913	20140712 07:10:57.214	20140712 09:10:59.700	20140712 10:11:04.852	20140712 11:11:01.621	20140712 12:11:07.566	20140712 14:11:01.713	20140712 16:12:26.797	20140712 17:08:41.496
208	20140711 11:11:00.808	1148.0	523.0	155.0	154.0	131.0	151.0	128.0	98.0	153.0	87.0	138.0	110.0	149.0	141.0	118.0	139.0	183.0	158.0	107.0	190.0	125.0	130.0	115.0	119.0	122.0	168.0	150.0	208.0	175.0	101.0	142.0	142.0	132.0	147.0	117.0	139.0	135.0	123.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	170.0	183.0	230.0	238.0	340.0	361.0	318.0	347.0	395.0	408.0	349.0	290.0	335.0	359.0	367.0	379.0	521.0	712.0	720.0	568.0	716.0	734.0	805.0	825.0	777.0	387.0	584.0	520.0	486.0	545.0	516.0	439.0	609.0	534.0	509.0	491.0	176.0	173.0
209	20140709 21:11:08.621	1025.0	524.0	131.0	146.0	163.0	173.0	190.0	130.0	130.0	135.0	130.0	98.0	130.0	176.0	138.0	142.0	151.0	136.0	129.0	131.0	175.0	124.0	118.0	89.0	122.0	195.0	160.0	208.0	220.0	196.0	225.0	163.0	268.0	361.0	386.0	409.0	402.0	444.0	445.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	685.0	295.0	516.0	563.0	360.0	368.0	469.0	431.0	363.0	470.0	483.0	459.0	365.0	415.0	487.0	481.0	429.0	424.0	380.0	421.0	418.0	403.0	456.0	529.0	374.0	502.0	454.0	457.0	499.0	444.0	485.0	429.0	518.0	424.0	290.0	434.0	371.0	418.0	449.0	402.0	382.0	440.0	364.0	390.0	477.0	200.0	147.0
210	20140710 09:11:09.240	1107.0	524.0	219.0	174.0	170.0	201.0	179.0	161.0	131.0	93.0	176.0	94.0	124.0	109.0	125.0	128.0	141.0	136.0	81.0	134.0	110.0	148.0	136.0	115.0	75.0	144.0	152.0	142.0	138.0	230.0	115.0	142.0	94.0	136.0	123.0	135.0	211.0	236.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	210.0	311.0	282.0	287.0	306.0	316.0	156.0	197.0	169.0	172.0	137.0	223.0	118.0	158.0	183.0	150.0	189.0	270.0	208.0	209.0	218.0	216.0	183.0	212.0	153.0	212.0	169.0	161.0	191.0	220.0	313.0	268.0	246.0	296.0	382.0	235.0	246.0	259.0	400.0	220.0
211	20140711 14:10:57.540	1311.0	521.0	123.0	147.0	150.0	146.0	121.0	135.0	112.0	179.0	127.0	174.0	156.0	213.0	147.0	173.0	126.0	132.0	149.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	458.0	404.0	472.0	505.0	571.0	461.0	559.0	263.0	373.0	373.0	647.0	468.0	378.0	497.0	400.0	454.0	405.0	385.0	274.0	151.0
212	20140708 06:02:51.194	1268.0	520.0	162.0	95.0	179.0	144.0	139.0	109.0	136.0	131.0	162.0	131.0	104.0	127.0	118.0	103.0	96.0	116.0	116.0	166.0	114.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	335.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	291.0	251.0	258.0	240.0	234.0	350.0	323.0	360.0	314.0	312.0	215.0	355.0	276.0	301.0	227.0	192.0	274.0	277.0	269.0	305.0	306.0	233.0	273.0	304.0	224.0	319.0	149.0	228.0
213	20140711 17:10:58.661	594.0	522.0	134.0	134.0	113.0	120.0	88.0	138.0	123.0	105.0	109.0	178.0	190.0	108.0	89.0	153.0	105.0	133.0	165.0	162.0	165.0	113.0	81.0	145.0	132.0	143.0	167.0	92.0	139.0	166.0	126.0	104.0	196.0	89.0	160.0	162.0	126.0	158.0	113.0	130.0	114.0	140.0	115.0	130.0	173.0	173.0	130.0	214.0	133.0	143.0	163.0	125.0	148.0	122.0	138.0	154.0	146.0	113.0	120.0	157.0	243.0	80.0	102.0	137.0	159.0	136.0	105.0	120.0	119.0	94.0	129.0	150.0	163.0	111.0	101.0	100.0	121.0	148.0	103.0	145.0	132.0	135.0	181.0	128.0	151.0	359.0	125.0	96.0	134.0	123.0	108.0	136.0	100.0	109.0	117.0	191.0	111.0	100.0	147.0	128.0	146.0	129.0
214	20140712 10:11:04.852	1096.0	517.0	134.0	118.0	118.0	188.0	111.0	138.0	118.0	121.0	108.0	123.0	118.0	144.0	130.0	158.0	148.0	164.0	107.0	120.0	139.0	154.0	128.0	136.0	126.0	113.0	126.0	113.0	137.0	139.0	99.0	156.0	110.0	142.0	120.0	141.0	111.0	200.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	124.0	125.0	83.0	119.0	118.0	171.0	128.0	139.0	155.0	129.0	125.0	114.0	120.0	154.0	119.0	98.0	124.0	97.0	104.0	146.0	133.0	113.0	125.0	132.0	179.0	154.0	125.0	110.0	95.0	80.0	96.0	132.0	153.0	167.0	137.0	121.0	149.0	301.0	398.0	277.0	178.0	145.0	163.0
215	20140709 17:11:01.721	496.0	498.0	167.0	178.0	172.0	146.0	115.0	145.0	165.0	108.0	159.0	142.0	174.0	156.0	142.0	208.0	141.0	120.0	131.0	103.0	144.0	148.0	185.0	133.0	129.0	153.0	175.0	181.0	118.0	83.0	93.0	174.0	117.0	95.0	103.0	131.0	171.0	116.0	86.0	166.0	168.0	229.0	135.0	178.0	177.0	177.0	152.0	186.0	142.0	196.0	211.0	298.0	267.0	252.0	249.0	268.0	154.0	351.0	289.0	248.0	298.0	258.0	342.0	252.0	291.0	238.0	237.0	262.0	364.0	385.0	345.0	386.0	324.0	173.0	166.0	282.0	443.0	205.0	228.0	204.0	298.0	230.0	216.0	147.0	195.0	152.0	228.0	205.0	175.0	134.0	178.0	178.0	195.0	195.0	169.0	219.0	191.0	170.0	185.0	170.0	218.0	145.0
216	20140711 19:10:57.792	1161.0	500.0	159.0	113.0	182.0	134.0	107.0	131.0	123.0	134.0	157.0	104.0	140.0	93.0	133.0	145.0	130.0	171.0	128.0	123.0	119.0	112.0	78.0	124.0	120.0	126.0	171.0	112.0	161.0	127.0	160.0	152.0	157.0	128.0	137.0	126.0	117.0	149.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	98.0	145.0	118.0	125.0	112.0	105.0	148.0	94.0	121.0	167.0	108.0	110.0	94.0	172.0	103.0	124.0	194.0	120.0	113.0	114.0	197.0	232.0	436.0	321.0	139.0	111.0	119.0	101.0	76.0	126.0	136.0	105.0	125.0	127.0	132.0	130.0	131.0
217	20140711 22:11:01.346	371.0	499.0	139.0	157.0	236.0	181.0	214.0	132.0	209.0	177.0	199.0	144.0	158.0	132.0	156.0	157.0	131.0	175.0	161.0	254.0	170.0	159.0	154.0	175.0	186.0	147.0	138.0	194.0	159.0	169.0	163.0	143.0	139.0	142.0	125.0	139.0	102.0	119.0	191.0	146.0	141.0	194.0	157.0	142.0	209.0	149.0	122.0	188.0	138.0	113.0	134.0	156.0	159.0	164.0	178.0	186.0	148.0	107.0	141.0	146.0	176.0	130.0	162.0	184.0	130.0	203.0	168.0	158.0	202.0	161.0	239.0	232.0	142.0	235.0	180.0	189.0	257.0	207.0	277.0	232.0	249.0	300.0	249.0	232.0	275.0	305.0	383.0	386.0	413.0	264.0	326.0	391.0	587.0	477.0	408.0	714.0	456.0	577.0	521.0	519.0	481.0	191.0
218	20140709 05:02:50.462	45.0	500.0	0.0	0.0	0.0	0.0	0.0	141.0	200.0	132.0	175.0	114.0	159.0	150.0	152.0	89.0	152.0	165.0	161.0	144.0	189.0	119.0	197.0	157.0	236.0	199.0	158.0	168.0	165.0	155.0	204.0	139.0	151.0	133.0	184.0	158.0	146.0	210.0	161.0	168.0	211.0	117.0	132.0	170.0	161.0	497.0	576.0	632.0	405.0	465.0	532.0	289.0	202.0	271.0	249.0	276.0	559.0	211.0	221.0	202.0	234.0	225.0	193.0	254.0	193.0	163.0	143.0	232.0	184.0	192.0	199.0	147.0	166.0	198.0	220.0	159.0	204.0	168.0	133.0	192.0	160.0	203.0	154.0	241.0	158.0	162.0	235.0	236.0	267.0	208.0	215.0	169.0	301.0	195.0	143.0	190.0	160.0	160.0	160.0	151.0	204.0	140.0
219	20140710 20:10:57.565	1104.0	487.0	154.0	161.0	189.0	168.0	168.0	147.0	162.0	157.0	121.0	186.0	191.0	177.0	149.0	155.0	116.0	137.0	115.0	163.0	177.0	132.0	154.0	106.0	116.0	123.0	105.0	239.0	118.0	119.0	105.0	99.0	144.0	117.0	105.0	143.0	150.0	140.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	106.0	186.0	135.0	189.0	140.0	112.0	115.0	377.0	391.0	403.0	443.0	538.0	117.0	107.0	149.0	126.0	104.0	160.0	144.0	167.0	131.0	172.0	110.0	90.0	181.0	132.0	121.0	88.0	116.0	111.0	97.0	104.0	125.0	107.0	116.0	157.0	115.0	145.0	180.0	173.0	100.0
220	20140712 03:11:03.714	1352.0	482.0	134.0	160.0	170.0	158.0	168.0	138.0	140.0	102.0	139.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	406.0	471.0	372.0	413.0	437.0	502.0	387.0	412.0	506.0	188.0	148.0
221	20140711 17:10:58.661	1310.0	482.0	149.0	149.0	174.0	160.0	107.0	136.0	117.0	172.0	155.0	89.0	113.0	127.0	140.0	153.0	91.0	140.0	113.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	413.0	467.0	539.0	562.0	738.0	1374.0	1304.0	1060.0	534.0	1069.0	1017.0	970.0	1003.0	1082.0	868.0	1081.0	875.0	995.0	891.0	261.0	169.0
222	20140711 23:11:00.831	1089.0	487.0	141.0	119.0	133.0	168.0	128.0	122.0	128.0	139.0	109.0	86.0	155.0	125.0	125.0	125.0	187.0	164.0	145.0	130.0	164.0	173.0	136.0	131.0	129.0	93.0	97.0	150.0	122.0	91.0	127.0	104.0	113.0	141.0	185.0	114.0	108.0	239.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	106.0	127.0	103.0	156.0	148.0	117.0	124.0	113.0	121.0	105.0	111.0	153.0	150.0	142.0	119.0	91.0	106.0	163.0	128.0	87.0	117.0	147.0	148.0	115.0	94.0	112.0	139.0	142.0	116.0	134.0	269.0	367.0	139.0	185.0	120.0	121.0	119.0	139.0	125.0	114.0	128.0	128.0	142.0
223	20140711 05:10:55.75	1270.0	481.0	114.0	121.0	210.0	125.0	168.0	127.0	151.0	123.0	120.0	141.0	94.0	104.0	149.0	121.0	125.0	129.0	137.0	130.0	107.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	95.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	222.0	292.0	327.0	394.0	275.0	335.0	255.0	287.0	328.0	305.0	335.0	381.0	354.0	380.0	216.0	331.0	260.0	411.0	304.0	379.0	266.0	242.0	243.0	322.0	278.0	291.0	176.0
224	20140709 17:11:01.721	816.0	479.0	136.0	107.0	159.0	156.0	109.0	134.0	138.0	89.0	130.0	142.0	111.0	124.0	127.0	119.0	108.0	151.0	89.0	154.0	123.0	100.0	101.0	132.0	116.0	95.0	139.0	127.0	115.0	90.0	129.0	110.0	129.0	156.0	123.0	91.0	146.0	114.0	83.0	126.0	133.0	115.0	151.0	129.0	110.0	113.0	148.0	133.0	129.0	166.0	133.0	440.0	144.0	137.0	94.0	65.0	196.0	90.0	119.0	91.0	121.0	114.0	125.0	117.0	105.0	122.0	120.0	108.0	91.0	100.0	147.0	139.0	125.0	151.0	85.0	89.0	111.0	108.0	155.0	117.0	157.0	151.0	132.0	93.0	131.0	69.0	131.0	115.0	155.0	110.0	116.0	144.0	87.0	127.0	125.0	196.0	169.0	71.0	128.0	154.0	153.0	152.0
225	20140712 05:11:02.162	1102.0	470.0	169.0	136.0	96.0	143.0	147.0	128.0	120.0	91.0	148.0	107.0	97.0	147.0	105.0	133.0	127.0	154.0	128.0	150.0	164.0	90.0	103.0	121.0	171.0	174.0	98.0	165.0	120.0	167.0	163.0	127.0	146.0	136.0	110.0	110.0	148.0	102.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	144.0	163.0	182.0	111.0	137.0	94.0	133.0	107.0	109.0	114.0	148.0	191.0	92.0	140.0	121.0	162.0	100.0	100.0	132.0	129.0	170.0	125.0	171.0	89.0	127.0	176.0	100.0	109.0	176.0	117.0	51.0	440.0	475.0	392.0	129.0	106.0	142.0	124.0	112.0	95.0	139.0
226	20140708 06:02:51.194	1241.0	467.0	102.0	112.0	134.0	102.0	122.0	89.0	174.0	119.0	126.0	153.0	114.0	205.0	113.0	95.0	133.0	135.0	129.0	79.0	157.0	146.0	74.0	0.0	0.0	0.0	103.0	117.0	141.0	156.0	183.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	117.0	112.0	101.0	91.0	98.0	165.0	72.0	167.0	151.0	158.0	101.0	95.0	99.0	127.0	221.0	162.0	109.0	165.0	83.0	122.0	192.0	253.0	248.0	165.0	103.0	159.0	129.0	108.0	125.0	105.0
227	20140711 22:11:01.346	1321.0	461.0	164.0	127.0	150.0	131.0	129.0	150.0	93.0	121.0	160.0	90.0	117.0	161.0	146.0	113.0	118.0	121.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	118.0	92.0	175.0	175.0	197.0	98.0	154.0	366.0	152.0	76.0	116.0	63.0	92.0	140.0	117.0	140.0	137.0	121.0
228	20140711 12:10:59.37	1309.0	444.0	181.0	186.0	154.0	134.0	115.0	125.0	191.0	143.0	169.0	100.0	109.0	142.0	126.0	131.0	175.0	121.0	116.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	476.0	477.0	464.0	538.0	442.0	430.0	442.0	430.0	209.0	430.0	399.0	467.0	392.0	435.0	403.0	477.0	383.0	485.0	374.0	262.0	134.0
229	20140710 05:11:10.522	1104.0	445.0	228.0	177.0	185.0	165.0	158.0	113.0	140.0	104.0	121.0	138.0	123.0	183.0	160.0	108.0	118.0	144.0	122.0	134.0	101.0	116.0	113.0	138.0	117.0	115.0	125.0	213.0	178.0	211.0	174.0	202.0	268.0	235.0	207.0	289.0	295.0	203.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	230.0	320.0	225.0	246.0	277.0	247.0	268.0	235.0	255.0	273.0	305.0	329.0	331.0	206.0	246.0	190.0	226.0	294.0	215.0	277.0	220.0	244.0	249.0	234.0	221.0	232.0	258.0	226.0	169.0	203.0	224.0	198.0	213.0	193.0	202.0	292.0	180.0	261.0	253.0	117.0	122.0
230	20140710 02:11:10.117	659.0	445.0	148.0	143.0	152.0	160.0	124.0	142.0	130.0	92.0	109.0	133.0	80.0	103.0	160.0	87.0	123.0	125.0	179.0	131.0	136.0	136.0	110.0	132.0	182.0	105.0	84.0	129.0	95.0	95.0	110.0	67.0	104.0	97.0	111.0	180.0	125.0	100.0	107.0	113.0	138.0	151.0	100.0	121.0	130.0	142.0	191.0	130.0	167.0	197.0	114.0	77.0	117.0	130.0	103.0	95.0	135.0	246.0	256.0	426.0	267.0	88.0	115.0	128.0	113.0	142.0	117.0	140.0	109.0	101.0	101.0	130.0	170.0	113.0	102.0	109.0	92.0	111.0	121.0	126.0	184.0	114.0	171.0	124.0	94.0	144.0	135.0	70.0	146.0	99.0	114.0	116.0	94.0	129.0	159.0	137.0	130.0	146.0	135.0	159.0	121.0	96.0
231	20140712 03:11:03.714	1351.0	441.0	100.0	128.0	160.0	164.0	122.0	183.0	127.0	96.0	134.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	208.0	361.0	243.0	213.0	279.0	287.0	240.0	273.0	226.0	161.0	163.0
232	20140712 11:11:01.621	1389.0	441.0	123.0	138.0	145.0	141.0	136.0	127.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	173.0	283.0	218.0	282.0	140.0
233	20140712 05:11:02.162	1302.0	423.0	124.0	149.0	104.0	127.0	146.0	120.0	159.0	113.0	116.0	134.0	130.0	146.0	84.0	132.0	114.0	162.0	127.0	146.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	95.0	124.0	108.0	116.0	125.0	154.0	145.0	125.0	106.0	115.0	121.0	345.0	304.0	247.0	294.0	336.0	275.0	288.0	315.0	113.0	200.0
234	20140709 00:02:55.790	123.0	422.0	135.0	106.0	136.0	123.0	130.0	133.0	121.0	157.0	150.0	143.0	105.0	160.0	131.0	123.0	147.0	174.0	125.0	129.0	180.0	181.0	118.0	94.0	113.0	124.0	111.0	209.0	117.0	158.0	175.0	144.0	129.0	129.0	137.0	134.0	153.0	162.0	113.0	165.0	729.0	718.0	477.0	798.0	815.0	864.0	714.0	783.0	515.0	757.0	703.0	786.0	552.0	818.0	570.0	657.0	277.0	423.0	413.0	265.0	505.0	422.0	461.0	470.0	563.0	485.0	460.0	373.0	468.0	373.0	450.0	384.0	356.0	413.0	454.0	419.0	513.0	495.0	573.0	410.0	340.0	345.0	351.0	324.0	331.0	374.0	460.0	383.0	487.0	264.0	286.0	317.0	523.0	394.0	201.0	343.0	239.0	351.0	299.0	253.0	214.0	135.0
235	20140706 04:55:40.108	54.0	425.0	0.0	0.0	112.0	152.0	149.0	108.0	139.0	170.0	139.0	132.0	115.0	128.0	99.0	131.0	144.0	128.0	113.0	125.0	172.0	109.0	101.0	121.0	108.0	220.0	188.0	283.0	219.0	251.0	213.0	195.0	206.0	224.0	235.0	196.0	214.0	225.0	227.0	208.0	249.0	187.0	201.0	209.0	189.0	215.0	181.0	186.0	188.0	188.0	264.0	171.0	242.0	200.0	177.0	183.0	194.0	252.0	262.0	158.0	183.0	212.0	180.0	178.0	172.0	227.0	183.0	207.0	172.0	213.0	169.0	286.0	180.0	191.0	186.0	156.0	125.0	178.0	207.0	168.0	208.0	221.0	192.0	185.0	156.0	178.0	255.0	236.0	166.0	155.0	211.0	152.0	151.0	130.0	165.0	209.0	156.0	149.0	223.0	190.0	146.0	121.0
236	20140711 08:10:57.976	179.0	416.0	161.0	124.0	147.0	108.0	126.0	110.0	110.0	145.0	128.0	156.0	125.0	124.0	103.0	158.0	123.0	108.0	118.0	92.0	126.0	163.0	97.0	142.0	108.0	105.0	115.0	142.0	109.0	175.0	141.0	128.0	94.0	131.0	117.0	146.0	132.0	150.0	104.0	95.0	100.0	128.0	130.0	144.0	162.0	114.0	127.0	187.0	124.0	138.0	108.0	119.0	107.0	141.0	121.0	114.0	106.0	90.0	94.0	101.0	188.0	129.0	189.0	168.0	115.0	127.0	94.0	87.0	160.0	141.0	107.0	167.0	123.0	110.0	70.0	126.0	119.0	357.0	367.0	387.0	384.0	134.0	136.0	103.0	101.0	115.0	134.0	166.0	122.0	133.0	135.0	141.0	123.0	110.0	171.0	124.0	144.0	130.0	107.0	135.0	139.0	119.0
237	20140709 17:11:01.721	614.0	413.0	126.0	110.0	118.0	116.0	136.0	118.0	104.0	143.0	189.0	150.0	158.0	163.0	143.0	191.0	127.0	106.0	126.0	136.0	118.0	117.0	118.0	155.0	118.0	170.0	178.0	134.0	186.0	185.0	217.0	100.0	174.0	180.0	168.0	143.0	183.0	159.0	192.0	208.0	189.0	279.0	173.0	210.0	287.0	257.0	250.0	273.0	191.0	243.0	355.0	414.0	373.0	465.0	563.0	638.0	191.0	638.0	618.0	322.0	494.0	506.0	630.0	568.0	719.0	595.0	525.0	422.0	487.0	493.0	510.0	429.0	393.0	452.0	470.0	514.0	535.0	438.0	480.0	425.0	341.0	326.0	361.0	315.0	357.0	436.0	421.0	498.0	411.0	184.0	316.0	372.0	413.0	440.0	260.0	338.0	371.0	335.0	280.0	422.0	204.0	175.0
