index	mortality	x	y	20140705 22:20:12.975	20140705 22:54:59.738	20140706 03:25:05.378	20140706 04:55:06.417	20140706 06:25:04.25	20140706 10:36:26.775	20140706 11:36:35.161	20140706 12:36:31.403	20140706 14:36:33.87	20140706 19:12:18.900	20140706 20:12:24.114	20140706 21:12:17.837	20140706 22:12:23.980	20140706 23:12:19.564	20140707 01:12:25.687	20140707 04:12:19.218	20140707 05:12:23.622	20140707 07:12:20.652	20140707 08:12:23.842	20140707 09:12:21.193	20140707 11:12:22.841	20140707 12:12:22.458	20140708 02:02:23.401	20140708 04:02:15.997	20140708 06:02:17.642	20140708 08:02:18.222	20140708 09:02:18.620	20140708 10:02:17.772	20140708 11:02:18.742	20140708 12:02:17.374	20140708 14:02:18.365	20140708 15:02:18.476	20140708 17:02:17.456	20140708 21:02:19.334	20140708 23:02:18.582	20140709 00:02:22.220	20140709 01:02:19.249	20140709 03:02:19.406	20140709 05:02:17.56	20140709 08:02:20.812	20140709 09:02:20.487	20140709 10:02:15.49	20140709 13:02:19.316	20140709 14:02:20.730	20140709 17:10:28.209	20140709 19:10:34.908	20140709 20:10:35.121	20140709 21:10:35.156	20140709 22:10:36.342	20140709 23:10:31.131	20140710 00:10:37.677	20140710 01:10:34.892	20140710 03:10:35.509	20140710 06:10:36.640	20140710 08:10:39.148	20140710 11:10:34.04	20140710 13:10:35.918	20140710 15:10:37.300	20140710 17:10:35.842	20140710 18:10:36.433	20140710 19:10:30.382	20140710 21:10:24.882	20140710 22:10:26.885	20140710 23:10:25.820	20140711 00:10:24.777	20140711 01:10:27.04	20140711 02:10:26.316	20140711 04:10:30.167	20140711 07:10:23.397	20140711 08:10:25.290	20140711 09:10:26.130	20140711 12:10:25.920	20140711 13:10:27.164	20140711 15:10:29.284	20140711 17:10:25.792	20140711 18:10:27.05	20140711 19:10:24.793	20140711 20:10:25.626	20140711 21:10:28.235	20140711 22:10:28.564	20140711 23:10:25.488	20140712 00:10:28.736	20140712 03:10:30.904	20140712 04:10:25.338	20140712 05:10:29.344	20140712 06:10:27.801	20140712 08:10:27.681	20140712 09:10:26.713	20140712 10:10:31.830	20140712 11:10:28.748	20140712 15:10:35.717	20140712 16:11:53.229	20140712 17:08:07.987
233	20140712 06:10:27.801	1280.0	643.0	116.0	115.0	131.0	160.0	162.0	119.0	111.0	131.0	134.0	142.0	163.0	119.0	183.0	107.0	97.0	141.0	97.0	140.0	157.0	94.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	323.0	323.0	327.0	332.0	268.0	209.0	128.0
234	20140711 17:10:25.792	1238.0	642.0	147.0	107.0	84.0	134.0	82.0	150.0	161.0	155.0	103.0	126.0	179.0	167.0	112.0	138.0	93.0	203.0	134.0	130.0	121.0	154.0	163.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	247.0	387.0	253.0	342.0	250.0	310.0	255.0	363.0	251.0	330.0	429.0	248.0	307.0	371.0	210.0	263.0	206.0	177.0
235	20140710 06:10:36.640	152.0	639.0	141.0	97.0	127.0	79.0	111.0	117.0	90.0	144.0	148.0	163.0	104.0	90.0	115.0	75.0	140.0	116.0	89.0	81.0	99.0	161.0	119.0	100.0	139.0	104.0	106.0	147.0	178.0	142.0	164.0	111.0	103.0	156.0	129.0	143.0	94.0	141.0	124.0	113.0	119.0	175.0	118.0	110.0	128.0	104.0	120.0	106.0	100.0	126.0	151.0	150.0	142.0	139.0	176.0	236.0	270.0	267.0	282.0	264.0	289.0	317.0	330.0	240.0	249.0	313.0	279.0	241.0	110.0	151.0	146.0	144.0	155.0	178.0	196.0	131.0	158.0	158.0	171.0	128.0	107.0	186.0	118.0	100.0	137.0	176.0	151.0	121.0	146.0	130.0	114.0	167.0	119.0	126.0	147.0
236	20140711 02:10:26.316	1176.0	635.0	109.0	130.0	165.0	111.0	113.0	126.0	98.0	103.0	143.0	157.0	138.0	124.0	91.0	98.0	131.0	113.0	105.0	106.0	131.0	142.0	94.0	89.0	0.0	0.0	143.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503.0	113.0	99.0	186.0	220.0	179.0	158.0	177.0	121.0	205.0	130.0	102.0	121.0	146.0	97.0	95.0	128.0	132.0	157.0	212.0	133.0	144.0	160.0	140.0	175.0	93.0	136.0
237	20140709 22:10:36.342	905.0	637.0	114.0	119.0	126.0	150.0	130.0	81.0	129.0	160.0	113.0	165.0	84.0	125.0	174.0	129.0	160.0	120.0	123.0	66.0	119.0	130.0	117.0	125.0	93.0	114.0	119.0	125.0	190.0	124.0	101.0	116.0	152.0	144.0	129.0	97.0	125.0	117.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	84.0	116.0	180.0	154.0	150.0	136.0	146.0	171.0	131.0	120.0	169.0	143.0	137.0	128.0	166.0	259.0	273.0	286.0	308.0	251.0	304.0	167.0	103.0	150.0	160.0	160.0	181.0	124.0	177.0	133.0	102.0	118.0	87.0	124.0	154.0	166.0	151.0	158.0	125.0	150.0	137.0	181.0	159.0	155.0	178.0	167.0	182.0
238	20140708 06:02:17.642	54.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	141.0	160.0	136.0	155.0	167.0	139.0	151.0	116.0	118.0	103.0	117.0	174.0	213.0	282.0	331.0	301.0	283.0	277.0	313.0	222.0	336.0	390.0	360.0	422.0	390.0	325.0	407.0	338.0	361.0	444.0	406.0	405.0	417.0	462.0	518.0	611.0	318.0	507.0	477.0	334.0	234.0	566.0	315.0	557.0	454.0	335.0	450.0	413.0	170.0	256.0	209.0	431.0	354.0	232.0	234.0	353.0	309.0	408.0	361.0	240.0	224.0	211.0	293.0	205.0	295.0	169.0	292.0	192.0	301.0	196.0	164.0	161.0	280.0	138.0	266.0	234.0	207.0	263.0	325.0	214.0	166.0	242.0	141.0
239	20140708 21:02:19.334	12.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	122.0	103.0	142.0	108.0	198.0	196.0	220.0	196.0	188.0	243.0	241.0	190.0	194.0	233.0	261.0	305.0	387.0	355.0	364.0	368.0	481.0	383.0	556.0	500.0	389.0	501.0	462.0	609.0	497.0	451.0	429.0	462.0	504.0	360.0	634.0	489.0	408.0	448.0	391.0	414.0	426.0	376.0	367.0	300.0	351.0	349.0	328.0	332.0	393.0	410.0	380.0	311.0	375.0	364.0	311.0	277.0	239.0	316.0	231.0	257.0	221.0	234.0	220.0	201.0	205.0	271.0	207.0	273.0	224.0	242.0	280.0	255.0	197.0	338.0	163.0	140.0
240	20140708 23:02:18.582	363.0	626.0	95.0	123.0	128.0	118.0	95.0	165.0	133.0	162.0	139.0	96.0	190.0	103.0	130.0	112.0	123.0	90.0	149.0	148.0	109.0	161.0	129.0	148.0	134.0	159.0	137.0	172.0	137.0	185.0	148.0	132.0	165.0	183.0	200.0	166.0	243.0	135.0	194.0	180.0	201.0	170.0	130.0	146.0	206.0	145.0	174.0	200.0	169.0	205.0	318.0	124.0	185.0	228.0	227.0	198.0	220.0	220.0	196.0	152.0	197.0	211.0	204.0	181.0	210.0	191.0	243.0	243.0	191.0	265.0	171.0	173.0	211.0	203.0	190.0	184.0	283.0	193.0	222.0	188.0	195.0	239.0	210.0	242.0	201.0	215.0	249.0	238.0	223.0	139.0	222.0	235.0	296.0	191.0	154.0
241	20140710 01:10:34.892	217.0	622.0	177.0	163.0	122.0	118.0	135.0	126.0	122.0	148.0	128.0	145.0	127.0	122.0	119.0	191.0	169.0	154.0	134.0	172.0	155.0	152.0	180.0	140.0	123.0	192.0	158.0	203.0	188.0	162.0	226.0	192.0	129.0	201.0	202.0	214.0	242.0	228.0	192.0	270.0	278.0	324.0	366.0	311.0	344.0	383.0	373.0	372.0	228.0	353.0	312.0	331.0	263.0	664.0	331.0	561.0	538.0	514.0	576.0	588.0	303.0	316.0	286.0	617.0	660.0	283.0	303.0	380.0	323.0	558.0	394.0	303.0	311.0	278.0	267.0	273.0	297.0	271.0	299.0	271.0	248.0	238.0	233.0	234.0	358.0	270.0	274.0	207.0	266.0	366.0	344.0	268.0	252.0	267.0	161.0
242	20140709 14:02:20.730	137.0	624.0	174.0	150.0	155.0	140.0	136.0	147.0	150.0	186.0	138.0	128.0	147.0	146.0	99.0	161.0	123.0	88.0	170.0	127.0	141.0	182.0	154.0	140.0	176.0	242.0	189.0	208.0	176.0	200.0	210.0	212.0	209.0	184.0	137.0	230.0	201.0	266.0	218.0	284.0	283.0	285.0	349.0	355.0	346.0	405.0	491.0	361.0	298.0	370.0	355.0	366.0	276.0	655.0	285.0	337.0	240.0	248.0	343.0	352.0	160.0	213.0	196.0	345.0	376.0	269.0	220.0	228.0	159.0	318.0	329.0	181.0	217.0	254.0	197.0	175.0	226.0	215.0	174.0	377.0	196.0	215.0	171.0	187.0	201.0	163.0	212.0	240.0	178.0	356.0	348.0	171.0	272.0	160.0	127.0
243	20140710 11:10:34.04	95.0	624.0	0.0	0.0	0.0	123.0	0.0	132.0	135.0	133.0	141.0	159.0	146.0	200.0	113.0	157.0	145.0	101.0	176.0	118.0	143.0	189.0	229.0	209.0	126.0	211.0	156.0	191.0	209.0	182.0	167.0	145.0	164.0	224.0	251.0	213.0	258.0	258.0	218.0	185.0	214.0	334.0	231.0	320.0	309.0	348.0	401.0	498.0	265.0	435.0	395.0	412.0	262.0	599.0	387.0	456.0	532.0	748.0	1313.0	1330.0	659.0	709.0	638.0	1244.0	1364.0	587.0	664.0	998.0	698.0	1063.0	866.0	512.0	470.0	552.0	541.0	383.0	462.0	373.0	626.0	471.0	599.0	366.0	472.0	362.0	489.0	388.0	435.0	465.0	365.0	756.0	582.0	311.0	382.0	332.0	191.0
244	20140710 01:10:34.892	258.0	621.0	164.0	176.0	169.0	146.0	186.0	190.0	146.0	184.0	151.0	163.0	157.0	186.0	96.0	155.0	140.0	152.0	195.0	128.0	98.0	189.0	151.0	145.0	211.0	139.0	177.0	142.0	162.0	253.0	242.0	152.0	242.0	219.0	161.0	192.0	178.0	149.0	182.0	189.0	152.0	244.0	223.0	219.0	229.0	281.0	236.0	344.0	364.0	260.0	391.0	298.0	251.0	426.0	403.0	454.0	485.0	695.0	707.0	606.0	415.0	403.0	223.0	557.0	507.0	325.0	347.0	442.0	382.0	444.0	376.0	302.0	248.0	385.0	361.0	278.0	363.0	314.0	353.0	296.0	349.0	222.0	269.0	223.0	293.0	228.0	302.0	341.0	171.0	282.0	289.0	249.0	212.0	240.0	154.0
245	20140711 17:10:25.792	380.0	619.0	167.0	145.0	144.0	149.0	144.0	119.0	133.0	188.0	144.0	176.0	164.0	189.0	168.0	220.0	237.0	139.0	211.0	182.0	234.0	205.0	247.0	237.0	187.0	142.0	131.0	141.0	178.0	240.0	166.0	187.0	162.0	159.0	212.0	145.0	211.0	203.0	161.0	178.0	167.0	173.0	206.0	172.0	187.0	177.0	165.0	225.0	175.0	142.0	185.0	179.0	150.0	191.0	148.0	138.0	186.0	125.0	152.0	186.0	170.0	176.0	165.0	319.0	233.0	191.0	192.0	215.0	202.0	285.0	280.0	251.0	316.0	360.0	400.0	372.0	556.0	586.0	857.0	685.0	957.0	833.0	753.0	598.0	636.0	507.0	814.0	694.0	460.0	784.0	835.0	461.0	458.0	352.0	216.0
246	20140709 19:10:34.908	903.0	612.0	164.0	153.0	152.0	148.0	136.0	179.0	103.0	173.0	146.0	109.0	141.0	136.0	101.0	116.0	150.0	64.0	140.0	130.0	175.0	160.0	97.0	113.0	174.0	125.0	138.0	105.0	178.0	225.0	116.0	118.0	179.0	157.0	128.0	77.0	127.0	130.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	114.0	121.0	146.0	108.0	172.0	170.0	140.0	178.0	123.0	164.0	155.0	167.0	136.0	141.0	172.0	136.0	162.0	150.0	150.0	170.0	121.0	149.0	180.0	172.0	188.0	206.0	169.0	129.0	222.0	167.0	149.0	134.0	188.0	130.0	143.0	147.0	174.0	149.0	194.0	258.0	247.0	226.0	254.0	268.0	143.0	115.0	148.0
247	20140710 11:10:34.04	753.0	606.0	119.0	141.0	102.0	152.0	106.0	117.0	140.0	113.0	83.0	148.0	165.0	167.0	90.0	99.0	114.0	134.0	93.0	108.0	148.0	150.0	130.0	131.0	152.0	156.0	154.0	170.0	153.0	149.0	144.0	149.0	150.0	202.0	179.0	132.0	234.0	147.0	151.0	192.0	198.0	309.0	194.0	191.0	220.0	278.0	229.0	158.0	177.0	170.0	204.0	82.0	188.0	206.0	181.0	187.0	151.0	275.0	152.0	184.0	184.0	165.0	159.0	204.0	155.0	142.0	214.0	241.0	173.0	258.0	198.0	242.0	410.0	171.0	170.0	145.0	143.0	172.0	173.0	129.0	117.0	201.0	112.0	122.0	134.0	138.0	211.0	184.0	117.0	181.0	190.0	201.0	206.0	191.0	123.0
248	20140710 11:10:34.04	1032.0	607.0	141.0	138.0	186.0	164.0	144.0	143.0	142.0	166.0	153.0	152.0	106.0	164.0	125.0	98.0	105.0	106.0	154.0	101.0	130.0	148.0	111.0	109.0	172.0	182.0	169.0	169.0	171.0	175.0	177.0	167.0	172.0	204.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	450.0	407.0	421.0	617.0	529.0	429.0	622.0	527.0	617.0	568.0	625.0	558.0	544.0	568.0	472.0	469.0	520.0	407.0	416.0	481.0	400.0	411.0	393.0	388.0	417.0	379.0	295.0	344.0	362.0	351.0	476.0	369.0	408.0	506.0	398.0	457.0	281.0	184.0
249	20140710 17:10:35.842	990.0	608.0	115.0	134.0	133.0	139.0	124.0	103.0	115.0	140.0	138.0	133.0	132.0	135.0	110.0	129.0	143.0	119.0	186.0	157.0	169.0	151.0	198.0	127.0	136.0	128.0	137.0	159.0	171.0	147.0	156.0	92.0	202.0	155.0	155.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	169.0	149.0	182.0	121.0	247.0	222.0	268.0	289.0	256.0	246.0	276.0	314.0	397.0	407.0	303.0	404.0	355.0	271.0	446.0	413.0	488.0	451.0	508.0	379.0	462.0	441.0	385.0	395.0	349.0	443.0	385.0	545.0	416.0	480.0	422.0	315.0	369.0	405.0	411.0	350.0	274.0	171.0
250	20140712 04:10:25.338	1152.0	589.0	104.0	104.0	129.0	119.0	129.0	142.0	106.0	86.0	103.0	91.0	160.0	126.0	79.0	137.0	106.0	135.0	137.0	139.0	169.0	159.0	120.0	123.0	114.0	97.0	95.0	115.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	152.0	146.0	149.0	144.0	139.0	189.0	183.0	92.0	166.0	122.0	126.0	97.0	131.0	121.0	100.0	172.0	134.0	128.0	123.0	238.0	171.0	117.0	178.0	137.0	158.0	101.0	394.0	164.0	111.0
251	20140711 12:10:25.920	771.0	588.0	97.0	125.0	115.0	124.0	80.0	153.0	113.0	106.0	103.0	112.0	167.0	117.0	95.0	93.0	140.0	143.0	125.0	108.0	170.0	136.0	135.0	104.0	88.0	178.0	93.0	161.0	149.0	133.0	173.0	115.0	126.0	191.0	215.0	165.0	141.0	108.0	147.0	113.0	117.0	138.0	96.0	95.0	116.0	130.0	128.0	170.0	89.0	102.0	82.0	140.0	108.0	143.0	107.0	189.0	93.0	132.0	119.0	185.0	132.0	116.0	131.0	113.0	117.0	138.0	165.0	97.0	126.0	158.0	120.0	141.0	128.0	424.0	343.0	336.0	343.0	335.0	338.0	376.0	426.0	325.0	337.0	286.0	329.0	328.0	383.0	363.0	338.0	232.0	306.0	328.0	470.0	105.0	186.0
252	20140712 15:10:35.717	1305.0	581.0	161.0	98.0	146.0	116.0	121.0	112.0	125.0	114.0	155.0	102.0	174.0	122.0	124.0	118.0	132.0	115.0	134.0	134.0	117.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	512.0	146.0	122.0
253	20140709 13:02:19.316	13.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	140.0	162.0	181.0	154.0	209.0	221.0	238.0	216.0	187.0	253.0	238.0	220.0	256.0	255.0	339.0	286.0	323.0	517.0	310.0	342.0	382.0	404.0	504.0	482.0	447.0	620.0	538.0	399.0	340.0	248.0	454.0	400.0	568.0	309.0	540.0	338.0	424.0	454.0	551.0	641.0	757.0	587.0	575.0	462.0	1147.0	794.0	485.0	458.0	979.0	593.0	768.0	758.0	362.0	368.0	403.0	452.0	323.0	417.0	321.0	542.0	313.0	410.0	330.0	409.0	227.0	517.0	310.0	336.0	413.0	277.0	430.0	465.0	257.0	259.0	384.0	180.0
254	20140708 08:02:18.222	96.0	586.0	0.0	0.0	89.0	119.0	73.0	142.0	121.0	171.0	121.0	175.0	171.0	167.0	145.0	174.0	156.0	191.0	216.0	186.0	162.0	264.0	211.0	210.0	208.0	217.0	213.0	352.0	362.0	313.0	337.0	336.0	316.0	231.0	295.0	293.0	236.0	243.0	228.0	255.0	186.0	261.0	280.0	233.0	331.0	338.0	485.0	432.0	412.0	445.0	451.0	394.0	388.0	654.0	425.0	363.0	433.0	365.0	341.0	317.0	314.0	359.0	195.0	392.0	370.0	311.0	335.0	350.0	384.0	370.0	255.0	279.0	327.0	352.0	329.0	327.0	388.0	297.0	367.0	386.0	301.0	255.0	292.0	278.0	257.0	300.0	311.0	272.0	206.0	260.0	257.0	220.0	328.0	184.0	129.0
255	20140712 15:10:35.717	1242.0	577.0	154.0	194.0	191.0	161.0	130.0	140.0	162.0	199.0	167.0	97.0	156.0	238.0	114.0	97.0	129.0	122.0	142.0	168.0	158.0	143.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	173.0	138.0	161.0	159.0	160.0	140.0	165.0	157.0	130.0	201.0	186.0	152.0	140.0	212.0	186.0	526.0	100.0	114.0
256	20140709 08:02:20.812	216.0	583.0	136.0	133.0	182.0	132.0	133.0	168.0	121.0	132.0	153.0	177.0	143.0	159.0	163.0	132.0	172.0	221.0	139.0	164.0	148.0	169.0	203.0	154.0	187.0	227.0	253.0	251.0	240.0	253.0	262.0	299.0	275.0	288.0	335.0	402.0	412.0	487.0	350.0	447.0	461.0	526.0	505.0	586.0	604.0	669.0	846.0	804.0	737.0	780.0	860.0	435.0	509.0	918.0	795.0	580.0	561.0	502.0	492.0	398.0	404.0	430.0	320.0	613.0	490.0	473.0	351.0	450.0	447.0	567.0	458.0	389.0	377.0	361.0	338.0	337.0	302.0	360.0	401.0	314.0	368.0	285.0	381.0	280.0	294.0	342.0	344.0	334.0	318.0	381.0	333.0	318.0	384.0	241.0	132.0
257	20140708 15:02:18.476	175.0	582.0	132.0	108.0	151.0	164.0	126.0	129.0	98.0	122.0	155.0	143.0	116.0	195.0	131.0	182.0	131.0	156.0	137.0	182.0	179.0	201.0	152.0	167.0	227.0	213.0	232.0	269.0	255.0	223.0	303.0	222.0	292.0	367.0	385.0	467.0	490.0	630.0	515.0	442.0	503.0	545.0	526.0	566.0	532.0	482.0	584.0	567.0	341.0	502.0	439.0	438.0	271.0	599.0	365.0	430.0	414.0	348.0	469.0	443.0	267.0	269.0	214.0	401.0	415.0	289.0	270.0	369.0	279.0	460.0	422.0	293.0	292.0	260.0	281.0	269.0	224.0	302.0	369.0	217.0	305.0	251.0	277.0	191.0	283.0	212.0	336.0	317.0	157.0	417.0	329.0	255.0	261.0	247.0	162.0
258	20140709 14:02:20.730	420.0	579.0	148.0	159.0	192.0	112.0	142.0	163.0	153.0	220.0	164.0	243.0	181.0	181.0	146.0	198.0	180.0	213.0	177.0	216.0	163.0	173.0	143.0	172.0	189.0	141.0	202.0	148.0	209.0	200.0	184.0	198.0	191.0	292.0	305.0	419.0	392.0	447.0	352.0	351.0	470.0	512.0	497.0	433.0	504.0	560.0	583.0	578.0	540.0	503.0	562.0	432.0	597.0	952.0	677.0	575.0	536.0	517.0	481.0	495.0	459.0	449.0	287.0	440.0	579.0	455.0	455.0	456.0	404.0	490.0	457.0	451.0	409.0	312.0	340.0	347.0	333.0	361.0	381.0	334.0	328.0	273.0	255.0	293.0	249.0	252.0	267.0	263.0	267.0	390.0	337.0	226.0	265.0	196.0	179.0
259	20140709 14:02:20.730	263.0	580.0	175.0	136.0	130.0	127.0	116.0	133.0	156.0	158.0	168.0	170.0	168.0	182.0	159.0	156.0	135.0	181.0	158.0	133.0	194.0	151.0	206.0	153.0	241.0	234.0	237.0	263.0	284.0	190.0	267.0	222.0	304.0	290.0	285.0	284.0	353.0	353.0	310.0	328.0	368.0	426.0	417.0	420.0	385.0	561.0	870.0	703.0	412.0	571.0	467.0	472.0	338.0	716.0	351.0	384.0	331.0	421.0	470.0	421.0	278.0	261.0	265.0	604.0	516.0	262.0	327.0	326.0	285.0	472.0	311.0	338.0	254.0	239.0	290.0	265.0	221.0	253.0	298.0	211.0	255.0	272.0	246.0	222.0	341.0	249.0	238.0	330.0	226.0	444.0	380.0	301.0	245.0	266.0	151.0
260	20140711 17:10:25.792	786.0	574.0	156.0	177.0	164.0	156.0	104.0	158.0	173.0	143.0	108.0	130.0	185.0	123.0	137.0	152.0	126.0	107.0	138.0	92.0	153.0	155.0	124.0	128.0	145.0	155.0	179.0	131.0	172.0	159.0	137.0	127.0	153.0	170.0	110.0	186.0	203.0	102.0	89.0	159.0	137.0	113.0	124.0	135.0	120.0	134.0	166.0	120.0	120.0	118.0	137.0	153.0	191.0	192.0	181.0	119.0	102.0	128.0	149.0	116.0	95.0	98.0	90.0	138.0	159.0	165.0	199.0	188.0	181.0	229.0	259.0	307.0	378.0	328.0	367.0	375.0	530.0	547.0	879.0	690.0	678.0	599.0	580.0	525.0	479.0	518.0	600.0	574.0	499.0	472.0	591.0	511.0	601.0	317.0	142.0
261	20140710 01:10:34.892	991.0	570.0	143.0	135.0	187.0	192.0	119.0	159.0	119.0	155.0	110.0	153.0	193.0	184.0	123.0	198.0	137.0	141.0	118.0	164.0	173.0	158.0	120.0	126.0	144.0	140.0	113.0	207.0	133.0	178.0	200.0	124.0	216.0	239.0	331.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	273.0	379.0	330.0	377.0	359.0	338.0	333.0	246.0	251.0	206.0	367.0	273.0	231.0	327.0	438.0	390.0	331.0	307.0	314.0	315.0	314.0	332.0	266.0	316.0	323.0	389.0	386.0	381.0	347.0	321.0	324.0	448.0	459.0	463.0	460.0	510.0	480.0	529.0	374.0	519.0	266.0	160.0
262	20140710 15:10:37.300	949.0	571.0	176.0	185.0	130.0	119.0	116.0	125.0	109.0	122.0	149.0	180.0	174.0	154.0	123.0	107.0	113.0	148.0	171.0	151.0	140.0	143.0	148.0	167.0	160.0	142.0	139.0	148.0	155.0	153.0	131.0	136.0	157.0	116.0	167.0	134.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	85.0	216.0	228.0	183.0	192.0	174.0	245.0	246.0	347.0	218.0	201.0	271.0	481.0	531.0	238.0	258.0	360.0	246.0	543.0	320.0	253.0	251.0	223.0	262.0	150.0	264.0	233.0	288.0	224.0	255.0	218.0	170.0	257.0	276.0	304.0	203.0	233.0	259.0	419.0	395.0	342.0	337.0	250.0	128.0
263	20140708 04:02:15.997	825.0	570.0	161.0	127.0	117.0	108.0	165.0	129.0	111.0	133.0	104.0	125.0	159.0	114.0	117.0	108.0	105.0	91.0	121.0	104.0	169.0	157.0	153.0	118.0	158.0	270.0	195.0	237.0	220.0	280.0	217.0	188.0	163.0	317.0	194.0	211.0	262.0	235.0	215.0	243.0	197.0	0.0	0.0	0.0	0.0	0.0	283.0	242.0	265.0	317.0	263.0	181.0	219.0	251.0	253.0	236.0	238.0	265.0	218.0	195.0	193.0	186.0	199.0	289.0	224.0	219.0	210.0	203.0	221.0	285.0	287.0	209.0	280.0	158.0	240.0	159.0	174.0	170.0	243.0	271.0	226.0	170.0	174.0	199.0	177.0	193.0	197.0	217.0	216.0	202.0	164.0	217.0	250.0	146.0	157.0
264	20140710 23:10:25.820	1154.0	566.0	193.0	162.0	126.0	109.0	110.0	97.0	126.0	164.0	110.0	180.0	178.0	151.0	83.0	132.0	133.0	159.0	137.0	131.0	138.0	227.0	157.0	195.0	138.0	188.0	263.0	349.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	342.0	433.0	324.0	410.0	389.0	336.0	331.0	391.0	301.0	280.0	387.0	317.0	408.0	312.0	386.0	260.0	298.0	251.0	341.0	288.0	236.0	276.0	191.0	339.0	338.0	273.0	290.0	212.0	162.0
