index	mortality	x	y	20140706 02:18:23.886	20140706 06:48:29.265	20140706 09:48:27.384	20140706 10:59:49.141	20140706 11:59:57.802	20140706 12:59:56.864	20140706 15:00:01.966	20140706 17:35:34.29	20140706 18:35:39.691	20140706 19:35:42.633	20140706 20:35:48.533	20140706 22:35:48.242	20140707 00:35:41.413	20140707 01:35:46.785	20140707 04:35:43.608	20140707 05:35:45.182	20140707 08:35:46.106	20140707 09:35:41.833	20140707 10:35:43.282	20140707 16:25:27.185	20140707 17:25:44.813	20140707 19:25:42.867	20140707 22:25:44.78	20140707 23:25:46.121	20140708 00:25:43.453	20140708 01:25:42.568	20140708 03:25:39.989	20140708 04:25:41.936	20140708 05:25:42.233	20140708 06:25:42.464	20140708 08:25:44.978	20140708 09:25:52.420	20140708 12:25:42.161	20140708 13:25:42.358	20140708 14:25:43.676	20140708 16:25:45.877	20140708 18:25:46.741	20140708 19:25:46.628	20140708 20:25:45.116	20140708 21:25:47.424	20140708 23:25:43.269	20140709 00:25:45.634	20140709 04:25:48.632	20140709 06:25:49.95	20140709 08:25:48.262	20140709 13:25:45.749	20140709 17:33:51.927	20140709 18:33:57.26	20140709 20:33:58.887	20140709 21:34:01.531	20140710 00:34:02.324	20140710 01:34:00.411	20140710 03:34:01.559	20140710 04:33:59.557	20140710 05:34:00.241	20140710 06:34:01.489	20140710 07:33:59.967	20140710 09:34:02.845	20140710 10:34:00.850	20140710 11:33:56.673	20140710 12:34:00.69	20140710 13:33:59.756	20140710 14:33:58.902	20140710 15:34:06.148	20140710 16:34:07.328	20140710 17:34:00.553	20140710 18:34:03.819	20140710 19:33:35.793	20140710 21:33:30.580	20140710 22:33:37.414	20140710 23:33:30.857	20140711 00:33:32.111	20140711 02:33:31.720	20140711 05:33:26.646	20140711 06:33:30.496	20140711 08:33:33.850	20140711 09:33:28.57	20140711 10:33:31.489	20140711 11:33:34.244	20140711 13:33:28.340	20140711 16:33:31.175	20140711 17:33:35.545	20140711 18:33:32.195	20140711 19:33:31.914	20140711 22:33:36.105	20140711 23:33:34.764	20140712 00:33:38.121	20140712 02:33:33.54	20140712 03:33:33.79	20140712 04:33:32.923	20140712 05:33:33.790	20140712 08:33:31.617	20140712 09:33:26.849	20140712 10:33:36.539	20140712 11:33:37.973	20140712 12:33:40.552	20140712 13:33:35.967	20140712 14:33:36.760
59	20140708 03:25:39.989	493.0	405.0	137.0	146.0	132.0	121.0	147.0	132.0	134.0	169.0	0.0	0.0	0.0	101.0	77.0	129.0	123.0	113.0	96.0	95.0	107.0	109.0	142.0	87.0	80.0	139.0	120.0	125.0	176.0	178.0	137.0	113.0	144.0	89.0	120.0	107.0	107.0	106.0	123.0	100.0	117.0	139.0	97.0	129.0	97.0	112.0	98.0	99.0	99.0	97.0	140.0	204.0	158.0	299.0	134.0	107.0	101.0	103.0	186.0	78.0	109.0	181.0	122.0	150.0	104.0	98.0	115.0	172.0	110.0	107.0	79.0	130.0	141.0	84.0	128.0	121.0	97.0	110.0	94.0	123.0	129.0	82.0	112.0	154.0	188.0	107.0	130.0	195.0	113.0	104.0	120.0	123.0	86.0	149.0	162.0	127.0	101.0	119.0	159.0	142.0
60	20140707 05:35:45.182	506.0	393.0	173.0	144.0	108.0	143.0	122.0	133.0	127.0	0.0	0.0	0.0	0.0	0.0	118.0	124.0	105.0	181.0	132.0	114.0	155.0	138.0	139.0	114.0	123.0	124.0	98.0	180.0	159.0	86.0	98.0	136.0	86.0	168.0	156.0	120.0	92.0	110.0	117.0	93.0	114.0	149.0	103.0	96.0	129.0	167.0	83.0	104.0	119.0	89.0	105.0	137.0	120.0	148.0	278.0	138.0	134.0	121.0	92.0	120.0	182.0	178.0	115.0	132.0	170.0	136.0	108.0	191.0	101.0	124.0	140.0	115.0	138.0	100.0	87.0	99.0	106.0	70.0	108.0	134.0	205.0	139.0	145.0	139.0	136.0	138.0	186.0	165.0	112.0	128.0	100.0	126.0	97.0	154.0	128.0	129.0	125.0	142.0	95.0	131.0
61	20140710 04:33:59.557	525.0	381.0	214.0	129.0	175.0	156.0	85.0	117.0	100.0	0.0	0.0	0.0	0.0	0.0	138.0	146.0	110.0	107.0	149.0	147.0	151.0	131.0	129.0	120.0	110.0	138.0	133.0	165.0	71.0	108.0	112.0	147.0	85.0	71.0	88.0	98.0	130.0	82.0	140.0	130.0	103.0	114.0	80.0	144.0	101.0	117.0	109.0	111.0	79.0	166.0	125.0	116.0	124.0	113.0	160.0	410.0	443.0	449.0	414.0	469.0	540.0	483.0	327.0	527.0	483.0	465.0	461.0	445.0	517.0	461.0	418.0	395.0	420.0	342.0	403.0	381.0	418.0	472.0	266.0	188.0	412.0	438.0	386.0	391.0	465.0	405.0	406.0	420.0	389.0	334.0	377.0	384.0	341.0	362.0	195.0	344.0	375.0	311.0	269.0	369.0
62	20140710 14:33:58.902	693.0	367.0	226.0	121.0	202.0	159.0	153.0	148.0	143.0	0.0	0.0	0.0	0.0	0.0	132.0	166.0	154.0	141.0	174.0	213.0	127.0	153.0	107.0	133.0	133.0	171.0	121.0	130.0	156.0	187.0	109.0	121.0	128.0	127.0	135.0	166.0	144.0	171.0	133.0	129.0	114.0	175.0	166.0	210.0	0.0	0.0	0.0	0.0	0.0	208.0	289.0	338.0	140.0	316.0	309.0	299.0	258.0	300.0	301.0	308.0	314.0	346.0	341.0	320.0	392.0	357.0	322.0	263.0	334.0	403.0	328.0	320.0	324.0	374.0	391.0	493.0	479.0	637.0	441.0	517.0	613.0	624.0	604.0	677.0	748.0	770.0	664.0	617.0	637.0	462.0	560.0	627.0	588.0	594.0	440.0	582.0	645.0	463.0	390.0	610.0
63	20140709 17:33:51.927	657.0	363.0	157.0	121.0	163.0	135.0	236.0	128.0	101.0	0.0	0.0	0.0	0.0	0.0	144.0	169.0	142.0	112.0	111.0	63.0	133.0	229.0	154.0	162.0	116.0	136.0	96.0	105.0	117.0	154.0	112.0	134.0	149.0	132.0	136.0	130.0	118.0	122.0	111.0	150.0	108.0	134.0	180.0	125.0	0.0	0.0	0.0	0.0	343.0	396.0	290.0	420.0	155.0	480.0	405.0	305.0	299.0	382.0	329.0	96.0	157.0	219.0	102.0	128.0	90.0	119.0	147.0	123.0	131.0	114.0	109.0	130.0	142.0	105.0	109.0	161.0	108.0	156.0	119.0	160.0	142.0	105.0	138.0	142.0	220.0	120.0	117.0	134.0	96.0	131.0	161.0	119.0	154.0	148.0	120.0	118.0	143.0	154.0	87.0	175.0
64	20140709 13:25:45.749	516.0	366.0	138.0	136.0	131.0	88.0	111.0	135.0	125.0	0.0	0.0	0.0	0.0	0.0	102.0	112.0	142.0	118.0	87.0	98.0	109.0	152.0	121.0	78.0	109.0	120.0	146.0	155.0	115.0	135.0	103.0	127.0	138.0	131.0	116.0	98.0	94.0	117.0	88.0	106.0	94.0	134.0	118.0	142.0	85.0	121.0	135.0	163.0	113.0	153.0	115.0	120.0	98.0	150.0	83.0	293.0	323.0	189.0	151.0	160.0	193.0	202.0	140.0	214.0	145.0	146.0	168.0	206.0	214.0	169.0	144.0	133.0	129.0	149.0	165.0	147.0	203.0	160.0	139.0	175.0	190.0	138.0	138.0	173.0	178.0	176.0	159.0	139.0	151.0	158.0	133.0	251.0	184.0	135.0	175.0	135.0	138.0	140.0	175.0	189.0
65	20140708 23:25:43.269	294.0	353.0	133.0	73.0	150.0	87.0	98.0	84.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	141.0	119.0	155.0	129.0	125.0	167.0	177.0	194.0	152.0	177.0	139.0	144.0	182.0	218.0	184.0	224.0	218.0	305.0	332.0	310.0	351.0	353.0	324.0	275.0	357.0	331.0	523.0	518.0	666.0	865.0	723.0	583.0	587.0	289.0	487.0	691.0	221.0	584.0	541.0	443.0	526.0	450.0	492.0	539.0	558.0	430.0	402.0	478.0	492.0	489.0	461.0	476.0	469.0	492.0	434.0	463.0	439.0	464.0	443.0	407.0	503.0	474.0	441.0	396.0	400.0	345.0	452.0	450.0	482.0	429.0	413.0	438.0	435.0	400.0	370.0	437.0	416.0	432.0	316.0	416.0	358.0	416.0	438.0	395.0
66	20140709 17:33:51.927	664.0	347.0	87.0	105.0	116.0	136.0	91.0	113.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	128.0	151.0	145.0	145.0	102.0	115.0	113.0	150.0	106.0	123.0	140.0	97.0	141.0	146.0	118.0	166.0	132.0	97.0	89.0	126.0	137.0	138.0	141.0	112.0	89.0	84.0	183.0	101.0	0.0	0.0	0.0	0.0	335.0	367.0	238.0	420.0	174.0	402.0	355.0	358.0	309.0	359.0	346.0	164.0	147.0	112.0	95.0	142.0	136.0	161.0	117.0	122.0	221.0	127.0	118.0	133.0	135.0	115.0	113.0	97.0	110.0	218.0	111.0	133.0	163.0	202.0	160.0	124.0	153.0	115.0	114.0	140.0	136.0	93.0	148.0	184.0	138.0	123.0	176.0	98.0	173.0	132.0	139.0	183.0
67	20140711 05:33:26.646	894.0	336.0	179.0	175.0	168.0	162.0	128.0	127.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	131.0	141.0	156.0	153.0	141.0	144.0	165.0	148.0	124.0	134.0	165.0	125.0	113.0	91.0	136.0	161.0	149.0	187.0	170.0	134.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	403.0	362.0	327.0	444.0	438.0	453.0	417.0	405.0	450.0	598.0	566.0	675.0	568.0	538.0	614.0	727.0	834.0	968.0	902.0	1022.0	694.0	696.0	593.0	501.0	542.0	470.0	465.0	459.0	418.0	567.0	503.0	408.0	409.0	452.0
68	20140708 01:25:42.568	777.0	293.0	193.0	139.0	172.0	154.0	157.0	157.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	159.0	124.0	154.0	151.0	170.0	90.0	105.0	143.0	198.0	113.0	151.0	96.0	147.0	98.0	121.0	152.0	158.0	132.0	164.0	198.0	103.0	116.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	143.0	216.0	117.0	122.0	116.0	166.0	163.0	189.0	179.0	191.0	180.0	194.0	178.0	162.0	163.0	195.0	186.0	150.0	190.0	183.0	126.0	182.0	154.0	135.0	171.0	219.0	208.0	171.0	162.0	178.0	200.0	214.0	177.0	192.0	209.0	166.0	209.0	202.0	249.0	279.0	252.0	247.0	255.0	298.0	246.0	290.0	369.0
69	20140710 15:34:06.148	891.0	279.0	112.0	105.0	141.0	115.0	122.0	112.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	129.0	132.0	101.0	126.0	155.0	121.0	121.0	114.0	155.0	102.0	92.0	97.0	97.0	144.0	111.0	140.0	135.0	110.0	131.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	289.0	243.0	259.0	254.0	257.0	237.0	284.0	269.0	213.0	267.0	261.0	253.0	324.0	224.0	138.0	277.0	270.0	283.0	218.0	244.0	242.0	277.0	271.0	286.0	205.0	275.0	338.0	242.0	243.0	179.0	327.0	285.0	239.0	173.0	374.0
70	20140710 21:33:30.580	938.0	260.0	155.0	105.0	83.0	141.0	112.0	119.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	138.0	139.0	139.0	208.0	0.0	175.0	236.0	246.0	221.0	222.0	185.0	197.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	0.0	303.0	418.0	537.0	490.0	544.0	519.0	303.0	354.0	546.0	466.0	480.0	452.0	533.0	495.0	404.0	506.0	391.0	427.0	417.0	539.0	472.0	363.0	407.0	412.0	400.0	391.0	319.0	353.0
71	20140710 15:34:06.148	895.0	257.0	194.0	120.0	179.0	127.0	179.0	195.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	127.0	98.0	150.0	128.0	106.0	151.0	140.0	147.0	117.0	155.0	135.0	108.0	187.0	151.0	204.0	130.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	227.0	283.0	357.0	300.0	304.0	344.0	337.0	297.0	478.0	373.0	461.0	414.0	409.0	401.0	485.0	457.0	439.0	461.0	351.0	283.0	283.0	351.0	308.0	313.0	271.0	276.0	255.0	271.0	264.0	268.0	282.0	240.0	221.0	228.0
72	20140710 07:33:59.967	818.0	255.0	177.0	101.0	173.0	139.0	132.0	125.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	126.0	125.0	123.0	162.0	174.0	138.0	167.0	144.0	120.0	198.0	173.0	149.0	211.0	143.0	154.0	208.0	292.0	275.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	426.0	602.0	794.0	1024.0	1105.0	792.0	1047.0	1068.0	1094.0	1002.0	1088.0	1031.0	1001.0	844.0	1005.0	1015.0	911.0	1018.0	955.0	1042.0	943.0	824.0	745.0	899.0	797.0	975.0	954.0	944.0	840.0	722.0	941.0	707.0	806.0	697.0	678.0	841.0	766.0	594.0	725.0	758.0	753.0	728.0	614.0
73	20140709 20:33:58.887	698.0	250.0	180.0	0.0	195.0	192.0	152.0	96.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	83.0	151.0	200.0	136.0	160.0	156.0	113.0	180.0	158.0	179.0	166.0	148.0	157.0	153.0	198.0	170.0	164.0	140.0	192.0	213.0	273.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	540.0	628.0	292.0	782.0	700.0	550.0	561.0	527.0	504.0	463.0	518.0	415.0	529.0	503.0	462.0	494.0	486.0	481.0	510.0	495.0	554.0	489.0	545.0	509.0	478.0	525.0	623.0	509.0	484.0	369.0	504.0	416.0	554.0	511.0	624.0	476.0	514.0	611.0	459.0	526.0	485.0	534.0	545.0	536.0	462.0	561.0	525.0	515.0	465.0	482.0
74	20140709 06:25:49.95	379.0	238.0	128.0	0.0	0.0	0.0	0.0	79.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	136.0	191.0	197.0	177.0	148.0	187.0	211.0	162.0	251.0	268.0	362.0	356.0	253.0	204.0	255.0	246.0	249.0	153.0	407.0	747.0	587.0	807.0	754.0	508.0	696.0	827.0	319.0	931.0	892.0	773.0	825.0	620.0	735.0	580.0	662.0	639.0	466.0	575.0	573.0	638.0	576.0	618.0	567.0	565.0	548.0	520.0	640.0	522.0	575.0	526.0	571.0	552.0	427.0	383.0	627.0	509.0	560.0	514.0	617.0	502.0	462.0	569.0	476.0	455.0	441.0	417.0	427.0	474.0	320.0	472.0	355.0	527.0	343.0	360.0
75	20140710 14:33:58.902	887.0	238.0	122.0	0.0	0.0	0.0	0.0	78.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	96.0	146.0	164.0	97.0	129.0	99.0	105.0	116.0	133.0	92.0	127.0	105.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	246.0	237.0	236.0	257.0	324.0	228.0	312.0	285.0	267.0	272.0	219.0	275.0	272.0	196.0	144.0	260.0	296.0	262.0	316.0	255.0	205.0	334.0	177.0	204.0	138.0	153.0	130.0	129.0	176.0	207.0	139.0	95.0	155.0	102.0	162.0
76	20140710 04:33:59.557	788.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	130.0	130.0	107.0	94.0	101.0	152.0	130.0	143.0	159.0	152.0	147.0	181.0	194.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	192.0	296.0	252.0	215.0	336.0	374.0	343.0	306.0	295.0	382.0	347.0	391.0	338.0	379.0	449.0	421.0	306.0	343.0	317.0	266.0	305.0	291.0	369.0	334.0	183.0	167.0	273.0	322.0	312.0	396.0	338.0	286.0	409.0	331.0	292.0	254.0	185.0	231.0	202.0	209.0	204.0	244.0	207.0	244.0	178.0	259.0
77	20140708 16:25:45.877	661.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	193.0	185.0	237.0	171.0	163.0	197.0	188.0	225.0	227.0	245.0	191.0	204.0	178.0	212.0	306.0	244.0	0.0	0.0	0.0	0.0	390.0	292.0	356.0	441.0	166.0	448.0	440.0	363.0	430.0	343.0	358.0	366.0	457.0	345.0	311.0	426.0	393.0	474.0	465.0	454.0	417.0	450.0	364.0	389.0	440.0	341.0	396.0	382.0	430.0	479.0	347.0	346.0	370.0	458.0	407.0	406.0	436.0	337.0	437.0	413.0	395.0	299.0	318.0	421.0	480.0	389.0	399.0	340.0	364.0	382.0	314.0	402.0
78	20140710 21:33:30.580	700.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	115.0	115.0	157.0	137.0	151.0	131.0	173.0	140.0	142.0	109.0	106.0	121.0	128.0	210.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	216.0	143.0	287.0	300.0	253.0	244.0	259.0	292.0	230.0	333.0	353.0	357.0	443.0	374.0	504.0	495.0	530.0	595.0	642.0	1182.0	1367.0	1225.0	1171.0	1173.0	1020.0	1132.0	1136.0	891.0	926.0	1081.0	932.0	951.0	954.0	983.0	945.0	829.0	915.0	828.0	687.0	719.0	811.0	782.0	779.0	602.0	747.0	720.0	685.0	638.0	650.0
79	20140708 14:25:43.676	621.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	211.0	164.0	151.0	260.0	411.0	585.0	550.0	643.0	784.0	824.0	700.0	932.0	784.0	957.0	805.0	964.0	1263.0	0.0	0.0	715.0	537.0	756.0	937.0	325.0	958.0	843.0	719.0	771.0	725.0	721.0	697.0	804.0	713.0	704.0	684.0	718.0	794.0	727.0	753.0	675.0	729.0	684.0	710.0	707.0	655.0	688.0	703.0	727.0	734.0	572.0	528.0	614.0	577.0	650.0	736.0	687.0	646.0	718.0	783.0	565.0	615.0	640.0	596.0	716.0	708.0	462.0	695.0	680.0	655.0	531.0	567.0
80	20140708 23:25:43.269	541.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	217.0	198.0	187.0	226.0	168.0	209.0	165.0	205.0	206.0	210.0	220.0	178.0	183.0	456.0	373.0	451.0	701.0	471.0	597.0	560.0	313.0	535.0	662.0	223.0	685.0	785.0	637.0	556.0	552.0	523.0	547.0	590.0	626.0	465.0	609.0	552.0	667.0	509.0	510.0	541.0	638.0	516.0	513.0	459.0	478.0	599.0	523.0	519.0	468.0	395.0	353.0	526.0	420.0	538.0	508.0	563.0	432.0	431.0	503.0	435.0	459.0	390.0	372.0	460.0	461.0	291.0	443.0	451.0	404.0	361.0	373.0
81	20140708 04:25:41.936	501.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	388.0	493.0	465.0	495.0	644.0	620.0	520.0	573.0	505.0	451.0	332.0	413.0	381.0	421.0	421.0	430.0	592.0	449.0	397.0	394.0	256.0	411.0	424.0	214.0	454.0	493.0	455.0	389.0	387.0	353.0	389.0	390.0	381.0	329.0	417.0	350.0	426.0	477.0	384.0	426.0	355.0	269.0	336.0	328.0	381.0	317.0	365.0	391.0	393.0	289.0	384.0	340.0	351.0	343.0	439.0	365.0	317.0	372.0	349.0	364.0	387.0	361.0	418.0	320.0	282.0	269.0	325.0	323.0	317.0	287.0	349.0
82	20140710 16:34:07.328	896.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	97.0	105.0	180.0	121.0	159.0	130.0	122.0	154.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	283.0	294.0	287.0	271.0	244.0	243.0	291.0	254.0	298.0	292.0	302.0	467.0	340.0	252.0	300.0	344.0	314.0	353.0	401.0	344.0	403.0	349.0	364.0	325.0	217.0	233.0	187.0	214.0	248.0	226.0	238.0	274.0	199.0	192.0
83	20140708 06:25:42.464	870.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	128.0	147.0	179.0	140.0	123.0	87.0	117.0	123.0	137.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	102.0	122.0	144.0	107.0	168.0	109.0	169.0	113.0	159.0	153.0	220.0	131.0	136.0	189.0	145.0	182.0	140.0	132.0	130.0	209.0	151.0	160.0	142.0	133.0	123.0	144.0	134.0	142.0	288.0	266.0	289.0	159.0	298.0	267.0	275.0	193.0	332.0
84	20140709 04:25:48.632	380.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	203.0	235.0	202.0	255.0	217.0	211.0	219.0	290.0	236.0	252.0	184.0	299.0	254.0	412.0	425.0	507.0	928.0	604.0	496.0	444.0	358.0	444.0	603.0	206.0	499.0	602.0	463.0	497.0	471.0	452.0	444.0	522.0	496.0	386.0	478.0	489.0	538.0	484.0	508.0	531.0	489.0	414.0	521.0	447.0	470.0	438.0	451.0	430.0	474.0	340.0	404.0	460.0	418.0	443.0	431.0	498.0	402.0	368.0	389.0	362.0	331.0	366.0	441.0	381.0	337.0	316.0	352.0	418.0	351.0	299.0	359.0
85	20140710 22:33:37.414	261.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	122.0	142.0	149.0	152.0	184.0	175.0	150.0	133.0	176.0	108.0	151.0	183.0	204.0	251.0	194.0	224.0	214.0	173.0	210.0	373.0	183.0	332.0	456.0	235.0	484.0	555.0	461.0	512.0	469.0	512.0	500.0	660.0	652.0	607.0	636.0	627.0	734.0	649.0	709.0	697.0	774.0	740.0	936.0	1061.0	1025.0	1704.0	1197.0	1306.0	1330.0	888.0	855.0	1144.0	1049.0	1161.0	1191.0	1138.0	1019.0	990.0	1112.0	935.0	950.0	927.0	1008.0	926.0	944.0	681.0	932.0	899.0	872.0	812.0	705.0
86	20140710 07:33:59.967	810.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	125.0	142.0	106.0	130.0	134.0	138.0	115.0	163.0	129.0	113.0	149.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	269.0	329.0	335.0	366.0	259.0	307.0	299.0	422.0	265.0	321.0	198.0	235.0	195.0	245.0	144.0	144.0	135.0	141.0	125.0	162.0	133.0	201.0	154.0	117.0	159.0	137.0	149.0	168.0	135.0	149.0	162.0	130.0	106.0	200.0	111.0	184.0	219.0	137.0	115.0	115.0	166.0	172.0
87	20140710 11:33:56.673	804.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	128.0	121.0	76.0	120.0	112.0	149.0	106.0	141.0	131.0	105.0	161.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	105.0	124.0	141.0	151.0	218.0	137.0	149.0	132.0	163.0	142.0	187.0	178.0	162.0	175.0	139.0	237.0	213.0	312.0	276.0	310.0	281.0	215.0	197.0	270.0	336.0	320.0	333.0	225.0	225.0	232.0	285.0	219.0	216.0	251.0	297.0	297.0	237.0	197.0	287.0	337.0	220.0	208.0	294.0
88	20140708 04:25:41.936	942.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	569.0	618.0	566.0	526.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.0	635.0	669.0	596.0	498.0	506.0	439.0	588.0	488.0	532.0	637.0	618.0	475.0	444.0	553.0	419.0	498.0	421.0	371.0	459.0	419.0	406.0	440.0	413.0	486.0	493.0	439.0
