index	mortality	x	y	20140705 22:19:39.944	20140706 00:24:32.565	20140706 03:24:32.253	20140706 06:24:30.835	20140706 07:54:35.246	20140706 09:24:31.894	20140706 10:35:53.623	20140706 11:36:02.108	20140706 12:35:58.335	20140706 14:36:00.38	20140706 17:11:38.469	20140706 18:11:44.938	20140706 20:11:50.520	20140706 22:11:50.226	20140706 23:11:46.79	20140707 00:11:49.641	20140707 01:11:52.18	20140707 02:11:47.06	20140707 03:11:47.663	20140707 04:11:45.590	20140707 06:11:45.241	20140707 07:11:47.92	20140708 01:01:42.867	20140708 02:01:49.400	20140708 03:01:42.997	20140708 04:01:42.114	20140708 05:01:43.503	20140708 06:01:43.789	20140708 07:01:44.875	20140708 08:01:44.562	20140708 09:01:44.840	20140708 11:01:45.43	20140708 15:01:44.979	20140708 17:01:43.759	20140708 18:01:48.375	20140708 19:01:44.851	20140708 20:01:44.458	20140708 21:01:45.715	20140708 22:01:50.996	20140709 00:01:48.507	20140709 01:01:45.567	20140709 02:01:46.111	20140709 04:01:50.677	20140709 06:01:48.543	20140709 07:01:46.625	20140709 08:01:47.150	20140709 09:01:46.936	20140709 10:01:41.449	20140709 13:01:45.663	20140709 14:01:47.28	20140709 18:09:58.829	20140709 19:10:01.190	20140709 21:10:01.485	20140709 23:09:57.701	20140710 01:10:01.334	20140710 02:10:02.818	20140710 03:10:01.681	20140710 04:10:00.606	20140710 05:10:03.164	20140710 06:10:03.74	20140710 07:10:00.526	20140710 08:10:05.521	20140710 09:10:01.891	20140710 10:10:04.76	20140710 11:10:00.308	20140710 12:10:03.84	20140710 15:10:03.671	20140710 16:10:01.951	20140710 17:10:02.93	20140710 19:09:57.334	20140710 20:09:51.736	20140710 21:09:51.620	20140710 22:09:53.690	20140710 23:09:52.690	20140711 00:09:51.538	20140711 01:09:53.806	20140711 05:09:48.861	20140711 06:09:53.203	20140711 07:09:50.599	20140711 08:09:51.999	20140711 10:09:52.943	20140711 11:09:54.645	20140711 13:09:53.876	20140711 14:09:51.303	20140711 15:09:55.959	20140711 16:09:52.424	20140711 19:09:51.631	20140711 20:09:52.409	20140711 21:09:54.845	20140711 22:09:55.216	20140711 23:09:52.394	20140712 00:09:55.859	20140712 01:09:53.257	20140712 02:09:52.337	20140712 03:09:57.683	20140712 04:09:52.249	20140712 05:09:56.229	20140712 06:09:54.925	20140712 08:09:54.499	20140712 09:09:53.562	20140712 11:09:55.500	20140712 12:10:01.494	20140712 13:09:52.908	20140712 14:09:55.432
164	20140710 23:09:52.690	515.0	580.0	87.0	128.0	118.0	93.0	138.0	120.0	115.0	129.0	116.0	101.0	91.0	102.0	109.0	96.0	123.0	122.0	102.0	121.0	108.0	130.0	140.0	145.0	177.0	222.0	205.0	174.0	187.0	142.0	214.0	216.0	191.0	181.0	184.0	118.0	154.0	194.0	189.0	191.0	149.0	216.0	207.0	133.0	123.0	197.0	149.0	222.0	174.0	201.0	209.0	207.0	150.0	211.0	276.0	134.0	180.0	132.0	153.0	188.0	171.0	171.0	196.0	117.0	179.0	141.0	240.0	227.0	192.0	268.0	269.0	234.0	264.0	228.0	212.0	299.0	465.0	256.0	376.0	330.0	448.0	449.0	435.0	475.0	191.0	289.0	192.0	278.0	356.0	232.0	242.0	274.0	293.0	202.0	291.0	204.0	282.0	199.0	315.0	204.0	263.0	263.0	224.0	175.0	175.0	271.0
165	20140711 08:09:51.999	1250.0	582.0	152.0	142.0	94.0	141.0	131.0	135.0	109.0	134.0	163.0	116.0	103.0	102.0	132.0	105.0	141.0	105.0	156.0	100.0	100.0	140.0	104.0	84.0	0.0	0.0	122.0	96.0	118.0	128.0	111.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	135.0	115.0	96.0	116.0	75.0	191.0	289.0	317.0	133.0	146.0	116.0	144.0	97.0	145.0	120.0	108.0	164.0	125.0	105.0	109.0	127.0	121.0	135.0	155.0	147.0	121.0	100.0	112.0	126.0	130.0
166	20140709 02:01:46.111	820.0	581.0	118.0	105.0	145.0	122.0	122.0	131.0	175.0	115.0	107.0	174.0	156.0	205.0	103.0	147.0	117.0	148.0	102.0	162.0	122.0	108.0	137.0	174.0	95.0	133.0	160.0	131.0	58.0	116.0	104.0	97.0	101.0	109.0	130.0	121.0	157.0	88.0	143.0	183.0	108.0	138.0	178.0	240.0	188.0	236.0	205.0	211.0	302.0	283.0	253.0	213.0	421.0	144.0	185.0	131.0	127.0	137.0	146.0	174.0	129.0	159.0	195.0	165.0	159.0	145.0	117.0	184.0	210.0	203.0	123.0	133.0	147.0	128.0	149.0	196.0	200.0	130.0	198.0	149.0	117.0	141.0	149.0	223.0	103.0	136.0	155.0	110.0	136.0	156.0	136.0	143.0	124.0	130.0	112.0	185.0	135.0	157.0	118.0	169.0	144.0	134.0	152.0	96.0	141.0	158.0
167	20140708 04:01:42.114	724.0	579.0	86.0	149.0	67.0	109.0	105.0	119.0	98.0	97.0	98.0	144.0	126.0	156.0	145.0	122.0	136.0	104.0	138.0	98.0	103.0	177.0	106.0	136.0	157.0	134.0	93.0	209.0	120.0	148.0	91.0	129.0	134.0	165.0	119.0	90.0	114.0	133.0	129.0	155.0	211.0	138.0	114.0	134.0	164.0	118.0	119.0	160.0	133.0	141.0	236.0	193.0	311.0	94.0	197.0	126.0	129.0	130.0	98.0	149.0	122.0	154.0	132.0	157.0	124.0	120.0	130.0	94.0	206.0	171.0	109.0	128.0	146.0	125.0	89.0	117.0	221.0	148.0	117.0	100.0	104.0	134.0	103.0	130.0	112.0	144.0	173.0	111.0	129.0	163.0	120.0	156.0	124.0	122.0	128.0	131.0	162.0	142.0	105.0	79.0	160.0	117.0	115.0	130.0	131.0	158.0
168	20140712 02:09:52.337	963.0	575.0	154.0	117.0	156.0	136.0	110.0	109.0	144.0	119.0	134.0	130.0	120.0	121.0	151.0	137.0	126.0	116.0	120.0	110.0	97.0	119.0	97.0	146.0	137.0	147.0	153.0	112.0	153.0	144.0	145.0	176.0	133.0	111.0	194.0	110.0	134.0	153.0	481.0	151.0	131.0	203.0	213.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	437.0	433.0	204.0	382.0	477.0	448.0	482.0	433.0	423.0	463.0	352.0	355.0	319.0	335.0	412.0	286.0	385.0	371.0	357.0	277.0	248.0	267.0	258.0	329.0	215.0	195.0	204.0	265.0	253.0	193.0	250.0	227.0	184.0	223.0	254.0	262.0	257.0	357.0	202.0	254.0	242.0	201.0	1124.0	840.0	726.0	780.0	762.0	734.0	617.0	618.0	393.0	649.0	607.0
169	20140710 01:10:01.334	1086.0	571.0	153.0	77.0	121.0	134.0	107.0	108.0	190.0	94.0	178.0	126.0	89.0	111.0	103.0	120.0	102.0	211.0	142.0	115.0	89.0	128.0	102.0	108.0	202.0	198.0	163.0	213.0	220.0	211.0	198.0	187.0	259.0	216.0	280.0	252.0	264.0	238.0	365.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	968.0	1302.0	1300.0	1074.0	846.0	957.0	943.0	919.0	1026.0	1020.0	1175.0	1045.0	1082.0	1165.0	915.0	998.0	984.0	1093.0	1004.0	1061.0	882.0	996.0	942.0	927.0	800.0	914.0	874.0	964.0	722.0	773.0	760.0	914.0	856.0	809.0	737.0	777.0	823.0	751.0	712.0	699.0	652.0	715.0	657.0	824.0	655.0	682.0	654.0	352.0	686.0	564.0
170	20140711 07:09:50.599	1290.0	567.0	107.0	134.0	125.0	97.0	126.0	129.0	124.0	83.0	150.0	122.0	111.0	121.0	146.0	0.0	0.0	0.0	145.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	550.0	522.0	569.0	618.0	478.0	559.0	486.0	549.0	661.0	520.0	513.0	569.0	470.0	439.0	479.0	463.0	550.0	467.0	716.0	497.0	467.0	437.0	544.0	285.0	509.0	520.0
171	20140712 00:09:55.859	1248.0	564.0	113.0	139.0	146.0	99.0	122.0	100.0	150.0	130.0	103.0	90.0	105.0	146.0	161.0	120.0	128.0	150.0	151.0	107.0	99.0	85.0	94.0	155.0	0.0	96.0	114.0	152.0	145.0	121.0	175.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	161.0	170.0	122.0	191.0	144.0	180.0	198.0	201.0	156.0	187.0	167.0	188.0	159.0	169.0	151.0	157.0	145.0	404.0	339.0	387.0	334.0	174.0	153.0	219.0	192.0	135.0	126.0	163.0	179.0	126.0
172	20140709 06:01:48.543	66.0	554.0	139.0	98.0	146.0	129.0	158.0	126.0	147.0	126.0	145.0	140.0	143.0	198.0	163.0	139.0	128.0	147.0	139.0	139.0	140.0	170.0	155.0	113.0	168.0	161.0	144.0	110.0	117.0	116.0	101.0	136.0	112.0	113.0	119.0	213.0	165.0	182.0	167.0	159.0	140.0	207.0	157.0	186.0	178.0	278.0	305.0	272.0	225.0	281.0	223.0	253.0	272.0	295.0	235.0	140.0	253.0	254.0	279.0	301.0	272.0	284.0	290.0	281.0	227.0	279.0	260.0	304.0	228.0	273.0	288.0	241.0	249.0	214.0	220.0	232.0	399.0	275.0	215.0	207.0	204.0	239.0	231.0	215.0	142.0	214.0	179.0	172.0	196.0	224.0	225.0	202.0	213.0	181.0	233.0	189.0	296.0	198.0	235.0	229.0	253.0	219.0	185.0	213.0	197.0	237.0
173	20140710 01:10:01.334	1055.0	553.0	128.0	70.0	122.0	150.0	128.0	188.0	129.0	117.0	92.0	147.0	122.0	148.0	153.0	135.0	115.0	182.0	169.0	135.0	94.0	101.0	99.0	134.0	122.0	95.0	97.0	111.0	172.0	119.0	112.0	115.0	159.0	150.0	126.0	139.0	96.0	142.0	175.0	142.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	273.0	298.0	335.0	202.0	237.0	125.0	149.0	183.0	181.0	289.0	315.0	285.0	319.0	311.0	311.0	303.0	116.0	137.0	104.0	150.0	164.0	163.0	119.0	135.0	137.0	174.0	131.0	185.0	125.0	149.0	119.0	145.0	177.0	125.0	177.0	144.0	165.0	119.0	124.0	160.0	150.0	135.0	130.0	118.0	178.0	103.0	120.0	127.0	127.0	181.0
174	20140710 01:10:01.334	109.0	552.0	115.0	144.0	109.0	130.0	119.0	118.0	156.0	121.0	141.0	113.0	116.0	123.0	96.0	138.0	145.0	126.0	143.0	128.0	122.0	122.0	144.0	104.0	106.0	164.0	157.0	204.0	152.0	111.0	180.0	149.0	120.0	157.0	157.0	149.0	168.0	140.0	144.0	182.0	127.0	161.0	204.0	129.0	176.0	155.0	133.0	219.0	200.0	193.0	200.0	186.0	173.0	121.0	158.0	148.0	407.0	352.0	325.0	333.0	346.0	333.0	322.0	318.0	418.0	394.0	349.0	360.0	403.0	340.0	416.0	340.0	365.0	344.0	395.0	390.0	350.0	341.0	325.0	323.0	396.0	319.0	300.0	374.0	324.0	290.0	358.0	305.0	295.0	275.0	505.0	347.0	250.0	300.0	284.0	242.0	286.0	265.0	343.0	288.0	271.0	451.0	329.0	208.0	256.0	301.0
175	20140709 18:09:58.829	889.0	544.0	159.0	174.0	146.0	166.0	102.0	106.0	137.0	101.0	116.0	154.0	126.0	157.0	145.0	91.0	135.0	117.0	129.0	121.0	93.0	159.0	124.0	121.0	119.0	188.0	157.0	188.0	161.0	137.0	111.0	138.0	144.0	161.0	177.0	124.0	213.0	161.0	256.0	220.0	184.0	189.0	218.0	154.0	215.0	166.0	164.0	150.0	101.0	186.0	0.0	0.0	345.0	356.0	402.0	173.0	287.0	383.0	368.0	299.0	253.0	286.0	325.0	293.0	252.0	345.0	350.0	316.0	325.0	351.0	296.0	377.0	111.0	124.0	138.0	104.0	141.0	117.0	108.0	110.0	115.0	196.0	77.0	128.0	114.0	200.0	128.0	193.0	182.0	111.0	155.0	91.0	111.0	147.0	123.0	97.0	163.0	114.0	112.0	103.0	175.0	120.0	108.0	121.0	132.0	111.0
176	20140709 08:01:47.150	151.0	550.0	115.0	77.0	160.0	117.0	109.0	99.0	95.0	99.0	105.0	115.0	121.0	111.0	110.0	116.0	129.0	162.0	111.0	138.0	101.0	153.0	139.0	94.0	136.0	151.0	175.0	222.0	176.0	163.0	132.0	175.0	188.0	196.0	183.0	197.0	185.0	196.0	206.0	200.0	172.0	236.0	270.0	284.0	202.0	317.0	297.0	492.0	676.0	740.0	543.0	514.0	456.0	435.0	589.0	587.0	585.0	423.0	310.0	357.0	366.0	433.0	377.0	338.0	456.0	404.0	351.0	301.0	296.0	293.0	297.0	415.0	266.0	279.0	301.0	310.0	305.0	283.0	291.0	362.0	319.0	292.0	277.0	279.0	225.0	355.0	306.0	260.0	255.0	214.0	376.0	239.0	199.0	219.0	233.0	213.0	242.0	298.0	469.0	215.0	227.0	509.0	275.0	197.0	269.0	370.0
177	20140709 06:01:48.543	270.0	549.0	102.0	115.0	138.0	122.0	155.0	104.0	93.0	102.0	145.0	94.0	165.0	152.0	104.0	194.0	179.0	100.0	102.0	132.0	155.0	147.0	93.0	122.0	155.0	202.0	127.0	182.0	225.0	133.0	196.0	180.0	164.0	205.0	203.0	248.0	226.0	258.0	282.0	235.0	325.0	329.0	282.0	433.0	327.0	547.0	528.0	768.0	860.0	851.0	963.0	853.0	966.0	767.0	796.0	688.0	717.0	707.0	559.0	550.0	501.0	516.0	517.0	433.0	559.0	574.0	560.0	539.0	473.0	470.0	428.0	351.0	396.0	448.0	370.0	446.0	482.0	442.0	363.0	393.0	474.0	451.0	435.0	427.0	275.0	417.0	359.0	365.0	451.0	341.0	526.0	490.0	329.0	358.0	355.0	287.0	378.0	327.0	500.0	350.0	337.0	427.0	342.0	249.0	321.0	415.0
178	20140709 07:01:46.625	392.0	545.0	87.0	99.0	141.0	113.0	90.0	151.0	167.0	115.0	81.0	123.0	116.0	125.0	136.0	152.0	127.0	113.0	131.0	124.0	129.0	131.0	97.0	144.0	121.0	255.0	219.0	178.0	158.0	140.0	158.0	209.0	188.0	149.0	150.0	274.0	249.0	284.0	318.0	368.0	344.0	375.0	376.0	340.0	308.0	392.0	470.0	521.0	531.0	400.0	376.0	312.0	267.0	276.0	367.0	328.0	543.0	333.0	363.0	367.0	369.0	435.0	544.0	468.0	851.0	701.0	546.0	547.0	379.0	450.0	376.0	282.0	376.0	289.0	265.0	347.0	418.0	282.0	277.0	264.0	504.0	275.0	251.0	338.0	274.0	283.0	250.0	267.0	345.0	237.0	432.0	300.0	247.0	262.0	214.0	247.0	260.0	283.0	420.0	242.0	185.0	382.0	256.0	156.0	257.0	332.0
179	20140708 20:01:44.458	638.0	539.0	136.0	73.0	94.0	115.0	112.0	148.0	144.0	111.0	134.0	123.0	94.0	169.0	202.0	136.0	115.0	113.0	212.0	134.0	101.0	165.0	144.0	140.0	261.0	269.0	225.0	246.0	231.0	235.0	202.0	238.0	226.0	319.0	324.0	319.0	271.0	338.0	451.0	330.0	330.0	418.0	348.0	338.0	322.0	451.0	550.0	722.0	689.0	627.0	737.0	795.0	711.0	632.0	617.0	477.0	551.0	714.0	569.0	541.0	452.0	463.0	399.0	333.0	429.0	351.0	397.0	391.0	475.0	414.0	373.0	319.0	436.0	356.0	199.0	300.0	386.0	299.0	319.0	317.0	332.0	323.0	227.0	356.0	224.0	366.0	271.0	237.0	395.0	337.0	515.0	400.0	355.0	311.0	292.0	227.0	304.0	228.0	399.0	232.0	188.0	344.0	258.0	249.0	245.0	264.0
180	20140709 18:09:58.829	840.0	536.0	105.0	100.0	145.0	147.0	108.0	140.0	109.0	131.0	134.0	114.0	146.0	124.0	141.0	130.0	119.0	172.0	142.0	117.0	107.0	69.0	133.0	121.0	214.0	196.0	185.0	180.0	181.0	134.0	175.0	130.0	163.0	172.0	169.0	189.0	203.0	170.0	249.0	179.0	191.0	185.0	153.0	173.0	192.0	247.0	207.0	210.0	239.0	293.0	332.0	325.0	451.0	428.0	372.0	148.0	476.0	744.0	740.0	563.0	496.0	560.0	527.0	510.0	446.0	551.0	603.0	625.0	643.0	694.0	562.0	605.0	515.0	774.0	617.0	627.0	539.0	545.0	511.0	493.0	312.0	491.0	464.0	580.0	480.0	431.0	475.0	485.0	549.0	535.0	322.0	452.0	510.0	507.0	491.0	445.0	366.0	395.0	395.0	449.0	458.0	309.0	386.0	263.0	446.0	319.0
181	20140711 06:09:53.203	1289.0	531.0	161.0	149.0	148.0	103.0	104.0	130.0	145.0	127.0	144.0	151.0	121.0	125.0	124.0	111.0	0.0	0.0	140.0	109.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	250.0	329.0	310.0	389.0	344.0	310.0	344.0	329.0	366.0	376.0	400.0	291.0	395.0	354.0	379.0	312.0	313.0	334.0	266.0	378.0	315.0	295.0	344.0	187.0	297.0	265.0
182	20140711 16:09:52.424	1329.0	526.0	151.0	119.0	158.0	103.0	104.0	113.0	101.0	175.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	502.0	478.0	443.0	323.0	513.0	451.0	371.0	423.0	252.0	416.0	379.0	453.0	416.0	471.0	288.0	409.0	225.0	382.0	412.0
183	20140708 20:01:44.458	1089.0	527.0	160.0	95.0	118.0	113.0	91.0	143.0	142.0	102.0	101.0	113.0	134.0	103.0	122.0	117.0	163.0	111.0	204.0	154.0	105.0	109.0	148.0	107.0	172.0	112.0	125.0	166.0	105.0	135.0	134.0	118.0	123.0	153.0	159.0	143.0	128.0	98.0	320.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	132.0	175.0	139.0	140.0	170.0	192.0	185.0	224.0	182.0	136.0	217.0	242.0	210.0	209.0	148.0	163.0	233.0	182.0	206.0	242.0	162.0	210.0	168.0	205.0	189.0	183.0	236.0	148.0	143.0	249.0	191.0	199.0	208.0	157.0	203.0	149.0	132.0	200.0	125.0	169.0	125.0	141.0	127.0	123.0	133.0	139.0	114.0	87.0	156.0
184	20140712 00:09:55.859	725.0	518.0	162.0	138.0	124.0	188.0	109.0	86.0	195.0	128.0	117.0	135.0	137.0	134.0	121.0	130.0	112.0	167.0	98.0	93.0	102.0	112.0	113.0	120.0	135.0	156.0	105.0	128.0	208.0	136.0	131.0	88.0	114.0	161.0	102.0	130.0	131.0	137.0	123.0	119.0	134.0	129.0	121.0	138.0	188.0	199.0	131.0	159.0	199.0	179.0	121.0	157.0	178.0	136.0	157.0	181.0	152.0	184.0	203.0	189.0	174.0	147.0	133.0	137.0	179.0	158.0	146.0	130.0	182.0	189.0	150.0	201.0	110.0	136.0	144.0	202.0	132.0	139.0	127.0	124.0	107.0	210.0	124.0	211.0	158.0	145.0	117.0	146.0	184.0	217.0	148.0	127.0	156.0	383.0	370.0	370.0	372.0	160.0	179.0	117.0	172.0	88.0	130.0	131.0	121.0	189.0
185	20140708 02:01:49.400	26.0	514.0	161.0	149.0	112.0	192.0	118.0	98.0	116.0	112.0	102.0	119.0	105.0	114.0	173.0	156.0	176.0	130.0	140.0	116.0	114.0	145.0	117.0	165.0	186.0	257.0	120.0	148.0	207.0	164.0	161.0	145.0	187.0	154.0	219.0	139.0	138.0	147.0	132.0	225.0	193.0	150.0	175.0	178.0	163.0	134.0	200.0	217.0	215.0	179.0	237.0	325.0	200.0	162.0	246.0	242.0	216.0	182.0	224.0	182.0	258.0	187.0	246.0	212.0	288.0	244.0	211.0	265.0	291.0	349.0	400.0	294.0	361.0	333.0	341.0	272.0	364.0	273.0	227.0	269.0	217.0	245.0	189.0	226.0	148.0	291.0	251.0	230.0	216.0	173.0	329.0	258.0	250.0	209.0	190.0	157.0	216.0	174.0	288.0	149.0	208.0	259.0	213.0	123.0	210.0	244.0
186	20140710 12:10:03.84	265.0	508.0	109.0	77.0	134.0	85.0	163.0	144.0	129.0	118.0	135.0	131.0	100.0	127.0	146.0	145.0	138.0	122.0	135.0	139.0	133.0	116.0	123.0	154.0	200.0	160.0	174.0	162.0	154.0	133.0	182.0	175.0	168.0	145.0	192.0	146.0	160.0	165.0	267.0	181.0	188.0	190.0	176.0	181.0	227.0	286.0	238.0	240.0	287.0	201.0	314.0	267.0	175.0	158.0	212.0	241.0	277.0	203.0	171.0	209.0	198.0	227.0	167.0	160.0	232.0	275.0	252.0	329.0	308.0	428.0	348.0	323.0	296.0	223.0	240.0	289.0	291.0	281.0	305.0	277.0	435.0	322.0	429.0	397.0	490.0	394.0	424.0	445.0	499.0	563.0	561.0	523.0	473.0	514.0	368.0	467.0	356.0	451.0	418.0	386.0	460.0	411.0	397.0	293.0	350.0	361.0
187	20140709 09:01:46.936	109.0	512.0	140.0	98.0	110.0	155.0	102.0	140.0	88.0	154.0	129.0	122.0	103.0	77.0	157.0	145.0	167.0	156.0	134.0	135.0	92.0	129.0	146.0	97.0	145.0	180.0	168.0	176.0	163.0	169.0	163.0	149.0	134.0	144.0	199.0	150.0	113.0	145.0	151.0	197.0	142.0	142.0	160.0	151.0	168.0	188.0	237.0	247.0	279.0	215.0	310.0	267.0	237.0	164.0	279.0	247.0	439.0	241.0	272.0	265.0	197.0	214.0	187.0	194.0	224.0	160.0	146.0	198.0	171.0	170.0	178.0	164.0	165.0	209.0	140.0	204.0	222.0	181.0	144.0	172.0	182.0	144.0	129.0	122.0	171.0	146.0	169.0	148.0	155.0	163.0	230.0	216.0	148.0	190.0	123.0	153.0	164.0	102.0	183.0	126.0	118.0	211.0	144.0	161.0	132.0	191.0
188	20140711 20:09:52.409	186.0	511.0	117.0	101.0	110.0	130.0	109.0	109.0	127.0	82.0	125.0	116.0	131.0	87.0	102.0	132.0	127.0	120.0	117.0	135.0	85.0	108.0	112.0	82.0	106.0	119.0	179.0	182.0	158.0	176.0	132.0	119.0	99.0	150.0	161.0	92.0	147.0	140.0	64.0	164.0	104.0	110.0	108.0	144.0	149.0	199.0	149.0	130.0	112.0	181.0	135.0	152.0	124.0	156.0	124.0	103.0	124.0	139.0	109.0	126.0	121.0	113.0	121.0	168.0	130.0	147.0	125.0	133.0	97.0	117.0	134.0	194.0	158.0	131.0	163.0	136.0	160.0	130.0	161.0	149.0	215.0	156.0	163.0	152.0	125.0	171.0	142.0	128.0	203.0	267.0	453.0	270.0	205.0	240.0	169.0	214.0	173.0	265.0	259.0	195.0	216.0	386.0	264.0	218.0	269.0	266.0
189	20140712 06:09:54.925	1174.0	511.0	96.0	117.0	135.0	109.0	131.0	101.0	145.0	119.0	147.0	92.0	136.0	152.0	137.0	91.0	161.0	129.0	169.0	144.0	125.0	135.0	120.0	98.0	162.0	152.0	170.0	134.0	151.0	135.0	144.0	92.0	118.0	141.0	107.0	124.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	127.0	137.0	116.0	130.0	138.0	139.0	110.0	113.0	182.0	134.0	114.0	136.0	99.0	114.0	144.0	122.0	131.0	133.0	171.0	139.0	129.0	122.0	169.0	116.0	128.0	110.0	107.0	177.0	159.0	131.0	141.0	219.0	164.0	198.0	368.0	224.0	415.0	321.0
190	20140709 06:01:48.543	514.0	507.0	130.0	104.0	173.0	133.0	138.0	129.0	111.0	128.0	157.0	117.0	141.0	211.0	119.0	127.0	129.0	132.0	138.0	147.0	93.0	147.0	139.0	148.0	181.0	159.0	216.0	249.0	157.0	230.0	189.0	164.0	242.0	229.0	196.0	229.0	202.0	135.0	295.0	237.0	173.0	212.0	170.0	164.0	205.0	351.0	202.0	286.0	255.0	320.0	247.0	282.0	493.0	495.0	434.0	244.0	497.0	595.0	540.0	592.0	510.0	501.0	547.0	504.0	521.0	600.0	536.0	585.0	469.0	558.0	577.0	483.0	507.0	570.0	419.0	424.0	535.0	322.0	336.0	334.0	303.0	401.0	391.0	370.0	300.0	414.0	415.0	448.0	507.0	362.0	303.0	358.0	378.0	291.0	279.0	268.0	331.0	223.0	530.0	306.0	359.0	261.0	306.0	239.0	326.0	373.0
191	20140710 01:10:01.334	392.0	505.0	110.0	110.0	134.0	115.0	101.0	141.0	148.0	152.0	126.0	134.0	97.0	85.0	64.0	81.0	118.0	139.0	138.0	101.0	133.0	124.0	166.0	83.0	126.0	159.0	120.0	133.0	155.0	158.0	175.0	178.0	179.0	97.0	184.0	129.0	183.0	168.0	153.0	192.0	212.0	203.0	193.0	212.0	162.0	203.0	173.0	224.0	216.0	150.0	185.0	219.0	150.0	151.0	204.0	176.0	298.0	237.0	141.0	185.0	197.0	230.0	179.0	184.0	219.0	237.0	274.0	231.0	290.0	270.0	245.0	278.0	256.0	285.0	325.0	354.0	438.0	393.0	307.0	264.0	262.0	255.0	261.0	264.0	243.0	243.0	204.0	252.0	324.0	314.0	430.0	272.0	245.0	184.0	327.0	203.0	228.0	244.0	260.0	192.0	217.0	336.0	247.0	179.0	202.0	307.0
192	20140709 19:10:01.190	961.0	496.0	198.0	93.0	131.0	103.0	102.0	94.0	141.0	124.0	120.0	158.0	108.0	147.0	135.0	160.0	168.0	160.0	137.0	185.0	113.0	143.0	90.0	196.0	111.0	133.0	152.0	192.0	85.0	127.0	146.0	178.0	144.0	162.0	135.0	190.0	155.0	163.0	544.0	238.0	221.0	193.0	134.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	444.0	508.0	194.0	377.0	409.0	436.0	384.0	312.0	351.0	294.0	325.0	336.0	262.0	318.0	380.0	405.0	420.0	424.0	481.0	359.0	469.0	386.0	494.0	339.0	453.0	364.0	396.0	279.0	460.0	359.0	468.0	389.0	389.0	394.0	377.0	460.0	506.0	527.0	501.0	457.0	444.0	435.0	374.0	435.0	488.0	663.0	458.0	418.0	401.0	466.0	289.0	460.0	512.0
