index	mortality	x	y	20140705 22:41:38.451	20140706 00:11:44.290	20140706 01:41:44.404	20140706 03:11:44.386	20140706 06:11:44.463	20140706 07:41:44.648	20140706 11:23:09.207	20140706 14:23:09.419	20140706 15:23:09.480	20140706 16:58:50.383	20140706 17:58:56.358	20140706 18:58:56.187	20140706 20:58:56.309	20140706 21:58:56.535	20140707 17:48:51.620	20140707 18:48:51.834	20140707 19:48:51.752	20140707 20:48:51.905	20140707 21:48:51.946	20140707 22:48:54.736	20140708 00:48:52.156	20140708 01:48:52.502	20140708 02:48:52.318	20140708 03:48:52.535	20140708 04:48:52.720	20140708 05:48:52.802	20140708 06:48:52.879	20140708 07:48:52.779	20140708 08:48:52.898	20140708 09:48:52.961	20140708 11:48:53.27	20140708 12:48:53.119	20140708 13:48:53.132	20140708 14:48:53.415	20140708 16:48:53.431	20140708 17:48:53.571	20140708 18:48:53.480	20140708 19:48:53.722	20140708 22:48:53.955	20140708 23:48:53.977	20140709 01:48:54.173	20140709 02:48:54.393	20140709 04:48:54.441	20140709 05:48:54.691	20140709 06:48:54.697	20140709 07:48:54.611	20140709 11:48:55.71	20140709 12:48:55.120	20140709 13:48:55.196	20140709 16:57:05.88	20140709 17:57:11.393	20140709 18:57:11.289	20140709 19:57:11.451	20140709 20:57:11.604	20140709 21:57:11.472	20140710 00:57:11.746	20140710 03:57:11.748	20140710 04:57:11.940	20140710 05:57:11.879	20140710 06:57:12.143	20140710 08:57:12.146	20140710 23:57:12.761	20140711 00:57:12.905	20140711 02:57:13.182	20140711 05:57:13.187	20140711 06:57:13.370	20140711 07:57:13.264	20140711 08:57:13.318	20140711 09:57:13.186	20140711 11:57:13.473	20140711 12:57:13.719	20140711 13:57:13.630	20140711 14:57:13.846	20140711 15:57:13.954	20140711 16:57:14.113	20140711 17:57:14.212	20140711 18:57:14.341	20140711 19:57:14.280	20140711 20:57:14.156	20140711 22:57:14.481	20140712 00:57:14.437	20140712 03:57:14.715	20140712 04:57:15.220	20140712 05:57:14.963	20140712 06:57:15.52	20140712 08:57:15.36	20140712 09:57:15.157	20140712 10:57:15.269	20140712 11:57:15.580	20140712 16:54:42.564
398	20140710 23:57:12.761	1228.0	549.0	189.0	169.0	175.0	145.0	121.0	176.0	167.0	169.0	163.0	163.0	141.0	175.0	130.0	193.0	257.0	162.0	267.0	170.0	140.0	198.0	184.0	205.0	226.0	206.0	231.0	324.0	239.0	280.0	261.0	257.0	240.0	284.0	260.0	204.0	253.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	792.0	784.0	880.0	886.0	432.0	416.0	484.0	872.0	840.0	842.0	840.0	783.0	863.0	835.0	857.0	803.0	551.0	470.0	475.0	340.0	655.0	562.0	479.0	535.0	441.0	423.0	517.0	562.0	139.0
399	20140708 09:48:52.961	178.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	217.0	182.0	135.0	157.0	230.0	189.0	144.0	188.0	183.0	187.0	233.0	259.0	203.0	195.0	597.0	328.0	337.0	315.0	219.0	315.0	227.0	239.0	229.0	164.0	206.0	195.0	225.0	141.0	179.0	190.0	183.0	240.0	168.0	184.0	232.0	212.0	258.0	244.0	266.0	214.0	223.0	223.0	316.0	188.0	172.0	157.0	244.0	287.0	266.0	333.0	198.0	207.0	236.0	300.0	293.0	305.0	274.0	292.0	335.0	266.0	249.0	217.0	253.0	193.0	213.0	205.0	197.0	216.0	203.0	246.0	175.0	182.0	216.0	194.0	92.0
400	20140709 16:57:05.88	276.0	549.0	106.0	140.0	145.0	98.0	143.0	122.0	134.0	137.0	141.0	144.0	132.0	132.0	99.0	135.0	300.0	247.0	256.0	230.0	264.0	266.0	352.0	265.0	259.0	359.0	209.0	313.0	256.0	216.0	227.0	227.0	245.0	256.0	247.0	320.0	326.0	264.0	289.0	294.0	245.0	278.0	245.0	216.0	204.0	252.0	186.0	212.0	207.0	222.0	206.0	615.0	525.0	561.0	625.0	425.0	686.0	294.0	327.0	393.0	338.0	292.0	284.0	317.0	200.0	226.0	257.0	148.0	178.0	177.0	145.0	167.0	177.0	152.0	169.0	197.0	181.0	175.0	123.0	193.0	173.0	190.0	207.0	201.0	156.0	181.0	131.0	147.0	154.0	194.0	112.0	103.0
401	20140709 16:57:05.88	729.0	547.0	126.0	127.0	157.0	130.0	137.0	110.0	119.0	138.0	156.0	102.0	98.0	133.0	153.0	137.0	183.0	123.0	147.0	152.0	104.0	151.0	154.0	141.0	232.0	130.0	118.0	119.0	154.0	166.0	130.0	192.0	218.0	157.0	183.0	168.0	129.0	143.0	125.0	175.0	135.0	115.0	114.0	169.0	129.0	119.0	128.0	97.0	66.0	114.0	214.0	427.0	471.0	486.0	517.0	322.0	506.0	159.0	148.0	160.0	201.0	187.0	154.0	141.0	188.0	212.0	136.0	158.0	159.0	151.0	141.0	148.0	187.0	146.0	143.0	129.0	131.0	164.0	138.0	120.0	142.0	128.0	145.0	261.0	139.0	135.0	129.0	137.0	111.0	138.0	177.0	148.0
402	20140709 16:57:05.88	674.0	544.0	148.0	134.0	137.0	129.0	142.0	115.0	110.0	178.0	146.0	96.0	166.0	136.0	160.0	86.0	208.0	107.0	150.0	105.0	113.0	142.0	93.0	117.0	120.0	137.0	162.0	126.0	118.0	126.0	150.0	165.0	158.0	159.0	137.0	92.0	149.0	99.0	157.0	147.0	139.0	111.0	129.0	144.0	197.0	165.0	99.0	107.0	101.0	111.0	197.0	372.0	362.0	384.0	565.0	250.0	652.0	80.0	121.0	92.0	112.0	116.0	100.0	105.0	131.0	103.0	118.0	122.0	133.0	105.0	129.0	135.0	140.0	135.0	79.0	137.0	91.0	129.0	137.0	104.0	87.0	142.0	121.0	116.0	150.0	155.0	144.0	110.0	110.0	114.0	179.0	95.0
403	20140711 17:57:14.212	559.0	544.0	112.0	185.0	154.0	111.0	163.0	144.0	111.0	139.0	147.0	166.0	83.0	110.0	169.0	141.0	113.0	144.0	139.0	150.0	105.0	156.0	141.0	104.0	149.0	84.0	130.0	167.0	112.0	73.0	167.0	131.0	175.0	169.0	134.0	138.0	159.0	184.0	129.0	189.0	149.0	150.0	123.0	157.0	136.0	169.0	143.0	101.0	112.0	143.0	150.0	165.0	104.0	163.0	129.0	141.0	83.0	110.0	132.0	161.0	141.0	94.0	145.0	155.0	113.0	153.0	137.0	130.0	155.0	171.0	128.0	104.0	127.0	144.0	126.0	142.0	122.0	439.0	395.0	156.0	171.0	204.0	147.0	403.0	188.0	165.0	150.0	161.0	164.0	273.0	217.0	113.0
404	20140707 17:48:51.620	42.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	413.0	338.0	321.0	319.0	235.0	299.0	424.0	312.0	406.0	353.0	76.0	166.0	84.0	117.0	120.0	124.0	121.0	131.0	152.0	115.0	159.0	150.0	107.0	144.0	176.0	156.0	177.0	155.0	151.0	163.0	123.0	169.0	113.0	108.0	253.0	159.0	166.0	184.0	179.0	140.0	188.0	194.0	138.0	132.0	142.0	123.0	139.0	176.0	175.0	165.0	186.0	184.0	124.0	107.0	170.0	223.0	145.0	139.0	179.0	185.0	139.0	162.0	137.0	186.0	145.0	166.0	127.0	212.0	79.0	161.0	145.0	129.0	85.0	93.0	222.0	93.0
405	20140710 00:57:11.746	936.0	544.0	132.0	119.0	138.0	97.0	124.0	160.0	114.0	138.0	110.0	148.0	117.0	130.0	149.0	83.0	106.0	125.0	158.0	81.0	174.0	122.0	140.0	120.0	174.0	153.0	75.0	159.0	142.0	116.0	121.0	109.0	138.0	119.0	115.0	150.0	165.0	140.0	195.0	122.0	138.0	157.0	185.0	167.0	201.0	187.0	127.0	124.0	0.0	0.0	0.0	150.0	156.0	187.0	158.0	138.0	168.0	220.0	130.0	378.0	181.0	151.0	191.0	239.0	150.0	142.0	178.0	141.0	122.0	161.0	146.0	151.0	155.0	183.0	149.0	159.0	141.0	183.0	139.0	99.0	154.0	178.0	155.0	176.0	106.0	143.0	143.0	157.0	147.0	128.0	139.0	97.0
406	20140708 05:48:52.802	622.0	527.0	126.0	137.0	129.0	127.0	156.0	102.0	128.0	157.0	112.0	159.0	105.0	150.0	143.0	175.0	204.0	188.0	191.0	162.0	136.0	163.0	180.0	176.0	158.0	227.0	169.0	252.0	214.0	192.0	210.0	173.0	240.0	199.0	217.0	227.0	201.0	178.0	135.0	117.0	169.0	159.0	168.0	197.0	144.0	178.0	172.0	188.0	142.0	206.0	203.0	288.0	297.0	260.0	267.0	316.0	297.0	245.0	198.0	242.0	135.0	196.0	367.0	272.0	262.0	216.0	193.0	184.0	219.0	207.0	207.0	143.0	185.0	192.0	179.0	168.0	153.0	293.0	167.0	181.0	247.0	169.0	102.0	183.0	171.0	219.0	132.0	165.0	128.0	152.0	142.0	133.0
407	20140710 23:57:12.761	536.0	527.0	120.0	143.0	146.0	125.0	107.0	131.0	127.0	112.0	150.0	109.0	107.0	147.0	110.0	198.0	165.0	144.0	156.0	134.0	160.0	158.0	168.0	139.0	204.0	127.0	177.0	254.0	201.0	184.0	153.0	199.0	240.0	194.0	188.0	233.0	210.0	217.0	308.0	174.0	181.0	153.0	182.0	225.0	247.0	175.0	184.0	241.0	127.0	198.0	179.0	211.0	142.0	183.0	193.0	246.0	160.0	179.0	172.0	203.0	178.0	188.0	205.0	563.0	466.0	556.0	757.0	480.0	597.0	539.0	614.0	546.0	600.0	551.0	591.0	599.0	556.0	549.0	582.0	578.0	486.0	548.0	388.0	551.0	478.0	501.0	423.0	328.0	457.0	433.0	400.0	167.0
408	20140710 23:57:12.761	134.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	215.0	123.0	147.0	144.0	201.0	169.0	188.0	193.0	238.0	213.0	305.0	291.0	254.0	256.0	212.0	224.0	210.0	224.0	277.0	339.0	218.0	261.0	272.0	303.0	254.0	246.0	260.0	236.0	229.0	206.0	257.0	291.0	220.0	250.0	216.0	220.0	204.0	213.0	298.0	168.0	238.0	266.0	270.0	194.0	216.0	304.0	755.0	718.0	725.0	549.0	627.0	616.0	675.0	570.0	581.0	599.0	642.0	627.0	686.0	740.0	792.0	649.0	894.0	740.0	869.0	666.0	602.0	768.0	877.0	781.0	657.0	694.0	827.0	703.0	147.0
409	20140707 17:48:51.620	92.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	686.0	757.0	804.0	669.0	682.0	993.0	981.0	974.0	960.0	1016.0	1198.0	956.0	959.0	1012.0	950.0	880.0	1012.0	884.0	977.0	955.0	910.0	801.0	922.0	736.0	749.0	664.0	802.0	843.0	622.0	701.0	751.0	717.0	731.0	709.0	740.0	647.0	656.0	553.0	674.0	647.0	733.0	827.0	702.0	456.0	586.0	697.0	633.0	537.0	575.0	417.0	542.0	485.0	693.0	433.0	375.0	401.0	512.0	472.0	461.0	433.0	602.0	569.0	600.0	536.0	666.0	457.0	399.0	570.0	656.0	571.0	458.0	552.0	584.0	492.0	173.0
410	20140708 22:48:53.955	49.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	269.0	279.0	303.0	166.0	233.0	278.0	263.0	312.0	398.0	333.0	348.0	336.0	391.0	413.0	427.0	413.0	384.0	503.0	611.0	574.0	551.0	632.0	654.0	1477.0	1249.0	1005.0	1155.0	989.0	869.0	976.0	956.0	893.0	754.0	906.0	1127.0	1161.0	1213.0	977.0	932.0	916.0	896.0	854.0	887.0	810.0	817.0	851.0	1031.0	883.0	861.0	784.0	699.0	739.0	779.0	802.0	809.0	692.0	781.0	640.0	632.0	653.0	720.0	527.0	867.0	741.0	742.0	626.0	606.0	741.0	623.0	578.0	648.0	616.0	643.0	687.0	212.0
411	20140709 19:57:11.451	1017.0	532.0	158.0	145.0	113.0	97.0	139.0	112.0	195.0	92.0	146.0	117.0	162.0	123.0	136.0	90.0	135.0	162.0	108.0	161.0	140.0	127.0	153.0	161.0	141.0	128.0	98.0	103.0	121.0	165.0	114.0	114.0	103.0	141.0	100.0	156.0	138.0	128.0	112.0	139.0	89.0	71.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	199.0	367.0	92.0	90.0	139.0	116.0	129.0	97.0	149.0	172.0	146.0	132.0	105.0	105.0	164.0	178.0	135.0	92.0	204.0	188.0	115.0	136.0	121.0	132.0	126.0	106.0	133.0	167.0	138.0	127.0	81.0	176.0	118.0	145.0	153.0	145.0	110.0
412	20140707 17:48:51.620	291.0	525.0	178.0	187.0	211.0	198.0	187.0	190.0	133.0	148.0	190.0	130.0	149.0	157.0	151.0	194.0	1841.0	2106.0	2055.0	1932.0	1637.0	1637.0	2095.0	1868.0	2234.0	2206.0	1962.0	2447.0	2344.0	2234.0	2507.0	2337.0	2137.0	2136.0	2099.0	2235.0	2106.0	1957.0	1767.0	2162.0	1619.0	1710.0	1348.0	1595.0	1405.0	1404.0	1565.0	1611.0	1524.0	1357.0	1449.0	1800.0	1625.0	1813.0	1761.0	1834.0	1593.0	1725.0	1660.0	1271.0	1089.0	1322.0	1857.0	1309.0	1287.0	1213.0	1131.0	1082.0	1011.0	1074.0	1024.0	1078.0	988.0	978.0	1049.0	1086.0	1221.0	1154.0	1196.0	1177.0	1057.0	1084.0	851.0	1025.0	1094.0	994.0	1125.0	875.0	780.0	1107.0	1161.0	128.0
413	20140709 04:48:54.441	251.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	144.0	113.0	127.0	120.0	108.0	128.0	136.0	137.0	150.0	179.0	191.0	139.0	230.0	204.0	186.0	193.0	185.0	252.0	275.0	242.0	243.0	249.0	265.0	257.0	259.0	215.0	236.0	186.0	246.0	242.0	243.0	207.0	182.0	227.0	333.0	267.0	264.0	291.0	229.0	218.0	273.0	256.0	243.0	299.0	254.0	266.0	233.0	296.0	257.0	273.0	252.0	405.0	334.0	403.0	377.0	438.0	374.0	361.0	320.0	404.0	578.0	531.0	555.0	504.0	447.0	531.0	568.0	569.0	482.0	475.0	360.0	411.0	308.0	409.0	464.0	434.0	365.0	356.0	350.0	461.0	322.0	130.0
414	20140708 22:48:53.955	375.0	525.0	134.0	107.0	159.0	96.0	125.0	94.0	142.0	114.0	124.0	124.0	173.0	130.0	101.0	151.0	273.0	284.0	364.0	312.0	240.0	243.0	290.0	316.0	325.0	364.0	372.0	435.0	389.0	434.0	362.0	378.0	397.0	403.0	384.0	377.0	358.0	374.0	379.0	419.0	663.0	626.0	529.0	589.0	740.0	669.0	664.0	786.0	731.0	780.0	840.0	595.0	592.0	626.0	578.0	811.0	624.0	870.0	788.0	432.0	468.0	736.0	865.0	1138.0	1039.0	948.0	1118.0	728.0	614.0	727.0	871.0	936.0	929.0	711.0	938.0	830.0	823.0	863.0	940.0	910.0	772.0	775.0	644.0	725.0	668.0	688.0	788.0	577.0	602.0	732.0	578.0	131.0
415	20140710 03:57:11.748	334.0	527.0	165.0	184.0	174.0	150.0	199.0	165.0	173.0	130.0	154.0	147.0	152.0	152.0	145.0	133.0	154.0	195.0	235.0	196.0	150.0	189.0	226.0	216.0	348.0	211.0	307.0	348.0	294.0	226.0	230.0	202.0	261.0	287.0	253.0	250.0	247.0	237.0	194.0	234.0	211.0	178.0	210.0	284.0	268.0	394.0	294.0	317.0	274.0	317.0	320.0	294.0	297.0	256.0	332.0	401.0	269.0	389.0	505.0	277.0	276.0	416.0	622.0	674.0	432.0	507.0	457.0	511.0	554.0	640.0	451.0	450.0	421.0	434.0	475.0	437.0	383.0	388.0	386.0	675.0	611.0	528.0	391.0	401.0	505.0	542.0	535.0	376.0	436.0	512.0	631.0	213.0
416	20140709 20:57:11.604	497.0	523.0	202.0	166.0	222.0	176.0	167.0	157.0	155.0	122.0	165.0	131.0	171.0	144.0	143.0	244.0	237.0	168.0	245.0	172.0	205.0	189.0	312.0	209.0	346.0	261.0	332.0	345.0	306.0	308.0	372.0	394.0	371.0	342.0	331.0	326.0	306.0	373.0	355.0	398.0	372.0	326.0	349.0	366.0	321.0	335.0	315.0	409.0	514.0	444.0	533.0	579.0	688.0	673.0	723.0	891.0	751.0	991.0	940.0	1018.0	1110.0	1268.0	1443.0	1488.0	1217.0	1094.0	994.0	885.0	978.0	1027.0	857.0	896.0	880.0	885.0	867.0	834.0	902.0	929.0	834.0	962.0	878.0	838.0	800.0	691.0	783.0	747.0	887.0	778.0	732.0	842.0	738.0	172.0
417	20140708 01:48:52.502	457.0	524.0	171.0	232.0	230.0	214.0	212.0	188.0	165.0	170.0	180.0	166.0	127.0	177.0	150.0	148.0	265.0	267.0	253.0	303.0	285.0	225.0	537.0	755.0	865.0	889.0	943.0	1061.0	1064.0	999.0	1057.0	1011.0	1049.0	1068.0	1067.0	1066.0	1182.0	1039.0	834.0	970.0	905.0	884.0	741.0	858.0	791.0	956.0	849.0	968.0	882.0	797.0	899.0	689.0	760.0	785.0	704.0	819.0	608.0	799.0	830.0	625.0	578.0	725.0	848.0	900.0	878.0	885.0	667.0	635.0	683.0	727.0	616.0	613.0	721.0	610.0	606.0	723.0	634.0	609.0	645.0	807.0	737.0	695.0	638.0	642.0	647.0	678.0	687.0	604.0	686.0	717.0	713.0	182.0
418	20140708 06:48:52.879	417.0	524.0	182.0	192.0	198.0	124.0	208.0	190.0	143.0	151.0	207.0	140.0	148.0	175.0	126.0	175.0	446.0	363.0	422.0	363.0	277.0	338.0	385.0	383.0	394.0	317.0	456.0	470.0	520.0	509.0	532.0	411.0	358.0	413.0	484.0	418.0	524.0	457.0	442.0	493.0	441.0	457.0	441.0	500.0	480.0	605.0	550.0	580.0	597.0	636.0	632.0	610.0	595.0	713.0	700.0	709.0	669.0	851.0	625.0	672.0	602.0	635.0	638.0	621.0	617.0	548.0	441.0	576.0	500.0	633.0	496.0	465.0	492.0	507.0	447.0	503.0	451.0	653.0	397.0	522.0	585.0	536.0	477.0	458.0	442.0	489.0	491.0	582.0	444.0	436.0	449.0	173.0
419	20140710 23:57:12.761	575.0	523.0	112.0	119.0	128.0	66.0	161.0	127.0	184.0	102.0	198.0	112.0	128.0	112.0	156.0	137.0	198.0	219.0	185.0	264.0	193.0	183.0	238.0	176.0	184.0	186.0	183.0	233.0	195.0	216.0	256.0	211.0	237.0	245.0	216.0	191.0	184.0	275.0	223.0	190.0	243.0	182.0	259.0	275.0	219.0	263.0	207.0	299.0	249.0	212.0	199.0	275.0	206.0	230.0	203.0	254.0	212.0	208.0	205.0	223.0	186.0	224.0	229.0	897.0	782.0	744.0	685.0	692.0	697.0	838.0	723.0	544.0	554.0	716.0	605.0	543.0	618.0	732.0	426.0	637.0	622.0	732.0	549.0	565.0	646.0	498.0	562.0	709.0	512.0	626.0	485.0	187.0
420	20140707 18:48:51.834	659.0	520.0	216.0	167.0	172.0	183.0	151.0	191.0	149.0	180.0	172.0	158.0	129.0	214.0	172.0	201.0	505.0	519.0	505.0	447.0	360.0	330.0	582.0	508.0	504.0	579.0	566.0	592.0	464.0	518.0	492.0	493.0	549.0	620.0	588.0	710.0	858.0	801.0	819.0	701.0	733.0	709.0	686.0	730.0	700.0	841.0	707.0	748.0	735.0	649.0	693.0	655.0	831.0	680.0	564.0	844.0	573.0	758.0	535.0	612.0	619.0	719.0	770.0	840.0	902.0	666.0	659.0	654.0	636.0	674.0	642.0	556.0	562.0	608.0	620.0	631.0	597.0	789.0	556.0	609.0	597.0	563.0	511.0	686.0	554.0	551.0	553.0	601.0	601.0	602.0	542.0	232.0
421	20140709 06:48:54.697	741.0	520.0	170.0	151.0	155.0	143.0	162.0	157.0	141.0	143.0	155.0	128.0	135.0	169.0	99.0	149.0	274.0	319.0	297.0	281.0	297.0	240.0	255.0	331.0	294.0	270.0	310.0	360.0	327.0	358.0	374.0	405.0	383.0	315.0	373.0	318.0	401.0	356.0	370.0	315.0	353.0	403.0	396.0	494.0	408.0	492.0	573.0	512.0	587.0	524.0	532.0	680.0	687.0	711.0	799.0	563.0	713.0	651.0	577.0	680.0	628.0	799.0	1020.0	839.0	740.0	607.0	477.0	627.0	578.0	700.0	505.0	471.0	471.0	481.0	514.0	490.0	520.0	612.0	515.0	668.0	658.0	691.0	650.0	595.0	583.0	572.0	613.0	674.0	566.0	813.0	591.0	157.0
422	20140710 23:57:12.761	700.0	520.0	158.0	169.0	231.0	244.0	147.0	229.0	165.0	168.0	173.0	157.0	129.0	194.0	217.0	228.0	169.0	149.0	168.0	171.0	133.0	153.0	151.0	157.0	168.0	153.0	166.0	185.0	206.0	197.0	161.0	195.0	180.0	153.0	215.0	173.0	163.0	171.0	187.0	229.0	181.0	170.0	174.0	218.0	192.0	183.0	188.0	197.0	215.0	201.0	196.0	188.0	118.0	146.0	173.0	164.0	194.0	211.0	122.0	148.0	150.0	157.0	182.0	395.0	377.0	318.0	304.0	267.0	383.0	481.0	451.0	420.0	472.0	408.0	456.0	470.0	510.0	473.0	439.0	502.0	472.0	498.0	445.0	437.0	400.0	341.0	426.0	446.0	339.0	416.0	420.0	136.0
423	20140710 23:57:12.761	861.0	518.0	170.0	163.0	251.0	134.0	149.0	142.0	207.0	147.0	116.0	166.0	146.0	136.0	132.0	146.0	235.0	162.0	220.0	139.0	179.0	153.0	211.0	186.0	205.0	195.0	187.0	203.0	179.0	230.0	162.0	242.0	215.0	272.0	197.0	196.0	233.0	214.0	156.0	253.0	154.0	191.0	221.0	166.0	204.0	184.0	208.0	263.0	215.0	216.0	226.0	291.0	278.0	294.0	321.0	279.0	235.0	316.0	279.0	345.0	305.0	275.0	317.0	719.0	637.0	860.0	730.0	787.0	693.0	858.0	746.0	531.0	533.0	608.0	520.0	574.0	545.0	717.0	679.0	723.0	638.0	558.0	701.0	529.0	554.0	590.0	534.0	590.0	534.0	656.0	652.0	167.0
424	20140709 16:57:05.88	818.0	518.0	139.0	214.0	203.0	151.0	176.0	140.0	142.0	107.0	170.0	116.0	117.0	211.0	121.0	143.0	192.0	116.0	78.0	112.0	140.0	110.0	119.0	190.0	164.0	123.0	109.0	141.0	107.0	104.0	158.0	155.0	97.0	112.0	124.0	145.0	249.0	224.0	184.0	226.0	133.0	235.0	171.0	277.0	257.0	273.0	282.0	288.0	369.0	248.0	258.0	626.0	581.0	736.0	565.0	494.0	756.0	648.0	588.0	550.0	431.0	503.0	617.0	553.0	554.0	598.0	612.0	316.0	281.0	415.0	581.0	586.0	583.0	489.0	547.0	559.0	564.0	575.0	672.0	505.0	398.0	397.0	288.0	596.0	419.0	393.0	439.0	382.0	402.0	462.0	422.0	173.0
425	20140708 22:48:53.955	783.0	517.0	161.0	225.0	212.0	130.0	138.0	177.0	193.0	206.0	122.0	132.0	157.0	208.0	203.0	179.0	155.0	187.0	228.0	212.0	189.0	164.0	189.0	161.0	228.0	259.0	299.0	382.0	316.0	323.0	299.0	333.0	360.0	363.0	330.0	377.0	398.0	365.0	436.0	334.0	471.0	361.0	358.0	351.0	516.0	566.0	508.0	542.0	599.0	572.0	521.0	287.0	312.0	348.0	332.0	598.0	315.0	459.0	342.0	261.0	338.0	423.0	526.0	494.0	409.0	434.0	597.0	449.0	531.0	446.0	575.0	530.0	586.0	642.0	567.0	550.0	632.0	803.0	665.0	725.0	561.0	474.0	420.0	601.0	477.0	502.0	421.0	401.0	430.0	474.0	503.0	162.0
426	20140709 19:57:11.451	945.0	516.0	171.0	172.0	158.0	135.0	126.0	132.0	188.0	122.0	128.0	142.0	102.0	175.0	165.0	181.0	167.0	193.0	148.0	194.0	199.0	166.0	197.0	193.0	170.0	215.0	175.0	226.0	231.0	190.0	167.0	223.0	157.0	211.0	223.0	185.0	253.0	229.0	209.0	246.0	173.0	296.0	197.0	213.0	212.0	239.0	150.0	0.0	0.0	0.0	0.0	289.0	319.0	326.0	383.0	266.0	281.0	401.0	247.0	309.0	255.0	225.0	246.0	622.0	525.0	639.0	567.0	466.0	449.0	476.0	669.0	694.0	686.0	652.0	685.0	643.0	636.0	741.0	687.0	562.0	463.0	506.0	379.0	496.0	494.0	467.0	426.0	315.0	373.0	423.0	374.0	148.0
427	20140709 17:57:11.393	986.0	514.0	211.0	166.0	154.0	177.0	111.0	172.0	171.0	180.0	171.0	135.0	148.0	164.0	110.0	219.0	167.0	165.0	173.0	155.0	219.0	143.0	230.0	256.0	238.0	159.0	321.0	219.0	166.0	216.0	182.0	205.0	187.0	230.0	259.0	204.0	248.0	247.0	298.0	312.0	231.0	272.0	251.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1115.0	1092.0	1102.0	811.0	1091.0	823.0	704.0	1033.0	752.0	707.0	718.0	865.0	780.0	801.0	731.0	597.0	615.0	684.0	756.0	708.0	706.0	772.0	722.0	740.0	684.0	798.0	718.0	694.0	657.0	612.0	538.0	563.0	588.0	603.0	572.0	611.0	520.0	657.0	645.0	151.0
428	20140710 08:57:12.146	1148.0	512.0	167.0	180.0	161.0	95.0	124.0	170.0	145.0	120.0	150.0	101.0	125.0	109.0	104.0	144.0	559.0	624.0	639.0	714.0	554.0	476.0	684.0	687.0	675.0	606.0	623.0	631.0	666.0	620.0	754.0	669.0	632.0	640.0	700.0	719.0	651.0	680.0	608.0	651.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	865.0	816.0	751.0	794.0	835.0	550.0	635.0	686.0	694.0	823.0	799.0	645.0	686.0	812.0	760.0	771.0	790.0	780.0	686.0	725.0	576.0	751.0	703.0	698.0	643.0	638.0	642.0	642.0	655.0	201.0
429	20140710 23:57:12.761	1107.0	513.0	176.0	144.0	176.0	173.0	151.0	172.0	143.0	144.0	160.0	175.0	155.0	153.0	107.0	174.0	277.0	274.0	334.0	264.0	296.0	223.0	403.0	342.0	342.0	334.0	413.0	450.0	415.0	405.0	322.0	401.0	322.0	382.0	320.0	322.0	344.0	219.0	188.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	316.0	270.0	266.0	294.0	624.0	614.0	634.0	650.0	570.0	586.0	640.0	696.0	748.0	783.0	773.0	784.0	780.0	807.0	1047.0	1023.0	1123.0	1097.0	953.0	617.0	708.0	845.0	770.0	746.0	716.0	658.0	739.0	740.0	237.0
430	20140711 00:57:12.905	1066.0	514.0	120.0	139.0	155.0	103.0	146.0	126.0	142.0	179.0	204.0	140.0	139.0	171.0	94.0	143.0	161.0	136.0	94.0	104.0	145.0	140.0	127.0	177.0	143.0	145.0	126.0	146.0	123.0	143.0	130.0	180.0	99.0	153.0	173.0	162.0	171.0	160.0	150.0	135.0	112.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	243.0	240.0	203.0	164.0	179.0	212.0	250.0	290.0	263.0	289.0	252.0	223.0	403.0	298.0	370.0	538.0	353.0	371.0	415.0	476.0	455.0	512.0	429.0	406.0	409.0	320.0	490.0	445.0	454.0	406.0	403.0	405.0	552.0	451.0	171.0
