index	mortality	x	y	20140705 23:02:44.505	20140706 00:32:49.357	20140706 02:02:49.627	20140706 03:32:50.84	20140706 05:02:51.66	20140706 09:32:50.868	20140706 10:44:14.652	20140706 13:44:17.732	20140706 14:44:19.884	20140706 15:44:15.408	20140707 05:20:10.108	20140707 06:20:06.803	20140707 07:20:08.850	20140707 08:20:09.107	20140707 09:20:08.13	20140708 03:10:03.752	20140708 04:10:03.139	20140708 06:10:04.223	20140708 10:10:04.784	20140708 11:10:06.477	20140708 12:10:05.297	20140708 14:10:05.655	20140708 15:10:08.163	20140708 16:10:08.70	20140708 17:10:05.776	20140708 19:10:05.675	20140708 20:10:06.79	20140708 21:10:06.53	20140709 01:10:06.357	20140709 02:10:13.19	20140709 05:10:03.329	20140709 09:10:08.110	20140709 10:10:01.577	20140709 11:10:13.125	20140709 12:10:09.785	20140709 13:10:06.628	20140709 14:10:08.468	20140709 20:18:21.854	20140709 22:18:22.194	20140710 01:18:20.130	20140710 04:18:20.252	20140710 05:18:22.907	20140710 06:18:22.961	20140710 07:18:19.494	20140710 09:18:22.141	20140710 10:18:23.424	20140710 12:18:23.424	20140710 13:18:22.714	20140710 14:18:21.939	20140710 15:18:23.729	20140710 16:18:21.756	20140710 17:18:22.475	20140710 18:18:25.564	20140710 19:18:11.155	20140710 21:18:03.483	20140710 22:18:10.120	20140711 00:18:07.657	20140711 01:18:05.654	20140711 03:18:03.579	20140711 04:18:08.412	20140711 05:18:03.800	20140711 06:18:04.503	20140711 08:18:05.978	20140711 09:18:03.462	20140711 10:18:04.784	20140711 15:18:12.31	20140711 16:18:05.190	20140711 17:18:07.816	20140711 19:18:03.587	20140711 20:18:04.827	20140711 21:18:08.947	20140711 22:18:08.910	20140712 01:18:06.812	20140712 02:18:08.210	20140712 04:18:04.719	20140712 05:18:09.742	20140712 06:18:06.125	20140712 08:18:06.347	20140712 09:18:04.300	20140712 10:18:11.103	20140712 12:18:14.31	20140712 13:18:07.583	20140712 14:18:10.174	20140712 16:19:39.261	20140712 17:15:53.972
463	20140710 01:18:20.130	1212.0	528.0	131.0	88.0	109.0	77.0	93.0	140.0	104.0	100.0	157.0	104.0	91.0	155.0	118.0	117.0	163.0	81.0	111.0	175.0	147.0	94.0	116.0	134.0	102.0	114.0	92.0	151.0	163.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	633.0	565.0	127.0	101.0	120.0	141.0	112.0	170.0	124.0	137.0	184.0	123.0	124.0	169.0	128.0	137.0	120.0	112.0	91.0	117.0	121.0	116.0	140.0	165.0	124.0	139.0	165.0	168.0	125.0	138.0	125.0	105.0	113.0	179.0	201.0	136.0	132.0	119.0	142.0	99.0	140.0	160.0	117.0	120.0	137.0	118.0
464	20140708 12:10:05.297	735.0	526.0	119.0	120.0	131.0	91.0	119.0	184.0	148.0	147.0	106.0	126.0	140.0	166.0	156.0	114.0	145.0	205.0	202.0	203.0	299.0	281.0	358.0	415.0	354.0	467.0	387.0	378.0	381.0	317.0	342.0	289.0	546.0	485.0	502.0	522.0	507.0	543.0	599.0	401.0	340.0	310.0	323.0	263.0	211.0	303.0	268.0	255.0	326.0	227.0	245.0	252.0	273.0	266.0	282.0	209.0	359.0	323.0	237.0	211.0	225.0	275.0	262.0	194.0	203.0	241.0	220.0	236.0	276.0	249.0	219.0	231.0	393.0	175.0	151.0	192.0	176.0	270.0	153.0	137.0	394.0	172.0	243.0	201.0	199.0	201.0	223.0
465	20140707 08:20:09.107	857.0	524.0	127.0	110.0	106.0	139.0	140.0	145.0	102.0	143.0	186.0	162.0	362.0	399.0	422.0	559.0	470.0	735.0	788.0	662.0	722.0	696.0	706.0	661.0	648.0	692.0	648.0	648.0	612.0	519.0	572.0	538.0	588.0	547.0	692.0	575.0	589.0	575.0	628.0	483.0	568.0	469.0	397.0	519.0	343.0	392.0	346.0	487.0	389.0	302.0	381.0	269.0	359.0	361.0	458.0	325.0	498.0	500.0	381.0	342.0	479.0	457.0	426.0	387.0	578.0	568.0	495.0	505.0	482.0	494.0	474.0	510.0	529.0	242.0	278.0	451.0	444.0	470.0	371.0	372.0	514.0	405.0	377.0	395.0	394.0	254.0	139.0
466	20140711 04:18:08.412	347.0	522.0	113.0	132.0	98.0	94.0	135.0	143.0	87.0	103.0	117.0	98.0	98.0	73.0	106.0	143.0	121.0	75.0	105.0	124.0	128.0	107.0	130.0	106.0	152.0	95.0	157.0	61.0	94.0	63.0	134.0	109.0	99.0	102.0	118.0	91.0	111.0	110.0	107.0	87.0	121.0	112.0	128.0	147.0	89.0	127.0	103.0	132.0	138.0	152.0	128.0	93.0	168.0	155.0	136.0	112.0	119.0	144.0	155.0	160.0	99.0	527.0	380.0	453.0	147.0	98.0	115.0	148.0	132.0	145.0	97.0	127.0	117.0	108.0	117.0	126.0	125.0	120.0	96.0	132.0	128.0	103.0	179.0	154.0	154.0	130.0	113.0
467	20140708 03:10:03.752	981.0	521.0	88.0	144.0	149.0	100.0	118.0	150.0	105.0	151.0	108.0	127.0	145.0	159.0	186.0	189.0	143.0	439.0	410.0	407.0	381.0	365.0	397.0	359.0	346.0	413.0	357.0	380.0	395.0	290.0	324.0	322.0	303.0	311.0	283.0	361.0	363.0	288.0	245.0	394.0	426.0	401.0	337.0	307.0	270.0	383.0	315.0	368.0	343.0	317.0	368.0	261.0	291.0	331.0	404.0	248.0	345.0	375.0	264.0	236.0	299.0	295.0	316.0	256.0	247.0	272.0	314.0	321.0	397.0	328.0	312.0	341.0	294.0	213.0	210.0	471.0	439.0	381.0	380.0	405.0	367.0	394.0	302.0	369.0	240.0	125.0	191.0
468	20140706 09:32:50.868	938.0	522.0	143.0	149.0	123.0	121.0	129.0	610.0	467.0	200.0	203.0	189.0	122.0	177.0	160.0	191.0	233.0	185.0	192.0	178.0	193.0	170.0	192.0	176.0	181.0	208.0	169.0	200.0	226.0	135.0	142.0	149.0	192.0	146.0	124.0	182.0	171.0	212.0	202.0	180.0	127.0	222.0	185.0	215.0	169.0	164.0	177.0	225.0	212.0	163.0	221.0	174.0	231.0	199.0	207.0	214.0	203.0	239.0	293.0	225.0	219.0	180.0	190.0	301.0	274.0	238.0	253.0	340.0	262.0	313.0	340.0	329.0	331.0	181.0	212.0	279.0	320.0	371.0	382.0	419.0	396.0	525.0	468.0	594.0	456.0	251.0	211.0
469	20140708 03:10:03.752	899.0	522.0	101.0	98.0	125.0	78.0	115.0	136.0	163.0	147.0	146.0	159.0	124.0	128.0	129.0	193.0	145.0	517.0	429.0	420.0	453.0	421.0	381.0	410.0	406.0	412.0	377.0	433.0	410.0	360.0	337.0	355.0	467.0	415.0	459.0	476.0	407.0	436.0	496.0	364.0	349.0	367.0	361.0	259.0	253.0	266.0	319.0	325.0	281.0	310.0	266.0	283.0	284.0	247.0	293.0	223.0	310.0	278.0	272.0	229.0	280.0	283.0	256.0	218.0	204.0	281.0	188.0	237.0	227.0	199.0	193.0	195.0	266.0	133.0	176.0	153.0	185.0	246.0	124.0	196.0	271.0	174.0	204.0	342.0	225.0	192.0	128.0
470	20140709 22:18:22.194	1021.0	517.0	142.0	163.0	129.0	142.0	125.0	146.0	109.0	130.0	196.0	150.0	126.0	135.0	99.0	100.0	171.0	329.0	317.0	321.0	359.0	346.0	315.0	330.0	366.0	379.0	326.0	388.0	388.0	391.0	376.0	370.0	446.0	391.0	415.0	476.0	277.0	3.0	0.0	272.0	324.0	307.0	280.0	220.0	262.0	266.0	352.0	305.0	364.0	433.0	328.0	459.0	477.0	405.0	313.0	378.0	518.0	373.0	407.0	376.0	334.0	377.0	296.0	402.0	565.0	563.0	511.0	361.0	281.0	380.0	321.0	432.0	293.0	162.0	158.0	226.0	207.0	363.0	234.0	173.0	204.0	227.0	255.0	212.0	265.0	185.0	148.0
471	20140710 19:18:11.155	188.0	518.0	125.0	119.0	127.0	140.0	100.0	109.0	105.0	119.0	115.0	113.0	118.0	129.0	136.0	119.0	96.0	128.0	126.0	97.0	115.0	147.0	99.0	101.0	92.0	120.0	100.0	86.0	102.0	130.0	115.0	98.0	93.0	137.0	83.0	104.0	109.0	118.0	121.0	105.0	91.0	180.0	146.0	132.0	182.0	161.0	129.0	132.0	162.0	173.0	104.0	206.0	144.0	139.0	188.0	695.0	145.0	152.0	140.0	170.0	176.0	120.0	106.0	164.0	212.0	156.0	169.0	235.0	94.0	185.0	121.0	195.0	149.0	131.0	158.0	144.0	144.0	153.0	150.0	149.0	133.0	159.0	124.0	215.0	172.0	111.0	142.0
472	20140709 20:18:21.854	1062.0	517.0	115.0	198.0	132.0	128.0	164.0	142.0	280.0	175.0	220.0	218.0	171.0	156.0	181.0	170.0	186.0	277.0	252.0	278.0	268.0	204.0	253.0	273.0	253.0	296.0	263.0	276.0	264.0	229.0	212.0	263.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	512.0	578.0	647.0	665.0	520.0	499.0	572.0	585.0	518.0	557.0	513.0	525.0	388.0	423.0	407.0	544.0	444.0	441.0	455.0	440.0	417.0	490.0	511.0	530.0	438.0	450.0	469.0	521.0	517.0	560.0	450.0	468.0	409.0	414.0	187.0	207.0	289.0	262.0	258.0	209.0	265.0	310.0	316.0	260.0	306.0	255.0	153.0	158.0
473	20140709 20:18:21.854	1103.0	515.0	106.0	107.0	103.0	91.0	138.0	126.0	122.0	167.0	160.0	155.0	123.0	109.0	238.0	197.0	200.0	229.0	229.0	267.0	268.0	331.0	428.0	456.0	289.0	355.0	372.0	403.0	408.0	318.0	253.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	570.0	698.0	592.0	614.0	554.0	420.0	544.0	521.0	503.0	469.0	446.0	473.0	455.0	406.0	545.0	418.0	420.0	406.0	405.0	478.0	410.0	431.0	430.0	366.0	391.0	398.0	326.0	366.0	350.0	343.0	407.0	336.0	348.0	339.0	148.0	167.0	242.0	191.0	275.0	236.0	250.0	180.0	287.0	246.0	256.0	179.0	149.0	178.0
474	20140709 22:18:22.194	1184.0	514.0	96.0	132.0	104.0	97.0	115.0	132.0	115.0	122.0	103.0	128.0	96.0	74.0	115.0	99.0	100.0	184.0	128.0	157.0	133.0	196.0	249.0	299.0	290.0	385.0	305.0	448.0	470.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649.0	465.0	468.0	469.0	387.0	473.0	440.0	465.0	434.0	389.0	422.0	317.0	421.0	436.0	409.0	319.0	535.0	471.0	311.0	400.0	494.0	442.0	398.0	387.0	414.0	356.0	394.0	400.0	442.0	393.0	385.0	349.0	417.0	230.0	211.0	247.0	162.0	414.0	282.0	226.0	332.0	260.0	328.0	329.0	390.0	152.0	144.0
475	20140710 01:18:20.130	1228.0	512.0	114.0	127.0	114.0	124.0	127.0	133.0	108.0	127.0	145.0	173.0	139.0	117.0	120.0	146.0	101.0	232.0	156.0	167.0	246.0	318.0	292.0	330.0	282.0	267.0	352.0	369.0	379.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	533.0	483.0	344.0	423.0	414.0	531.0	363.0	362.0	368.0	303.0	335.0	370.0	484.0	306.0	638.0	486.0	334.0	306.0	307.0	338.0	305.0	272.0	334.0	304.0	360.0	327.0	401.0	363.0	345.0	272.0	405.0	152.0	167.0	308.0	199.0	366.0	228.0	238.0	354.0	250.0	241.0	338.0	271.0	209.0	181.0
476	20140708 03:10:03.752	1350.0	509.0	114.0	104.0	108.0	105.0	114.0	124.0	118.0	131.0	99.0	113.0	109.0	136.0	73.0	136.0	124.0	325.0	311.0	348.0	365.0	323.0	319.0	5.0	286.0	286.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
477	20140710 07:18:19.494	1266.0	509.0	83.0	125.0	97.0	104.0	129.0	140.0	98.0	74.0	124.0	81.0	95.0	96.0	118.0	170.0	122.0	235.0	159.0	188.0	168.0	156.0	150.0	165.0	214.0	215.0	190.0	215.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	531.0	1038.0	1191.0	1195.0	1026.0	943.0	1028.0	920.0	993.0	1018.0	1123.0	913.0	1229.0	1131.0	883.0	817.0	867.0	1065.0	805.0	819.0	830.0	712.0	874.0	815.0	968.0	878.0	820.0	747.0	650.0	272.0	302.0	529.0	400.0	574.0	366.0	423.0	390.0	445.0	461.0	400.0	505.0	161.0	161.0
478	20140706 13:44:17.732	267.0	516.0	113.0	81.0	101.0	66.0	147.0	98.0	109.0	166.0	125.0	108.0	120.0	121.0	118.0	98.0	96.0	120.0	99.0	89.0	119.0	81.0	87.0	82.0	96.0	104.0	89.0	73.0	155.0	124.0	102.0	88.0	121.0	168.0	155.0	117.0	112.0	103.0	88.0	80.0	112.0	148.0	112.0	123.0	123.0	157.0	166.0	116.0	124.0	147.0	149.0	160.0	212.0	205.0	167.0	235.0	142.0	102.0	85.0	132.0	122.0	130.0	113.0	202.0	178.0	111.0	117.0	108.0	165.0	158.0	122.0	108.0	93.0	117.0	148.0	171.0	108.0	122.0	151.0	138.0	146.0	168.0	144.0	166.0	139.0	114.0	135.0
479	20140710 16:18:21.756	300.0	512.0	138.0	101.0	117.0	67.0	128.0	135.0	83.0	115.0	84.0	129.0	139.0	129.0	79.0	146.0	134.0	157.0	128.0	127.0	122.0	116.0	107.0	68.0	135.0	124.0	166.0	104.0	126.0	155.0	96.0	98.0	132.0	148.0	94.0	107.0	131.0	77.0	104.0	84.0	143.0	182.0	154.0	128.0	116.0	125.0	143.0	100.0	143.0	110.0	181.0	195.0	290.0	304.0	321.0	404.0	116.0	157.0	209.0	161.0	159.0	154.0	148.0	160.0	200.0	122.0	153.0	122.0	166.0	156.0	107.0	210.0	106.0	131.0	135.0	148.0	127.0	148.0	198.0	190.0	110.0	125.0	170.0	177.0	101.0	108.0	142.0
480	20140709 10:10:01.577	38.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	496.0	452.0	428.0	391.0	370.0	481.0	668.0	832.0	1468.0	1654.0	1294.0	1333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
481	20140710 05:18:22.907	751.0	506.0	125.0	103.0	85.0	106.0	112.0	126.0	82.0	109.0	174.0	108.0	145.0	84.0	152.0	91.0	116.0	75.0	70.0	109.0	74.0	105.0	81.0	150.0	119.0	99.0	107.0	138.0	111.0	140.0	78.0	96.0	103.0	153.0	136.0	97.0	115.0	146.0	136.0	121.0	65.0	65.0	96.0	373.0	583.0	586.0	663.0	142.0	111.0	133.0	145.0	125.0	132.0	184.0	90.0	146.0	107.0	99.0	129.0	108.0	116.0	95.0	98.0	101.0	103.0	134.0	159.0	124.0	109.0	141.0	142.0	113.0	196.0	105.0	113.0	133.0	162.0	113.0	102.0	83.0	151.0	115.0	145.0	184.0	91.0	108.0	148.0
482	20140712 12:18:14.31	710.0	508.0	97.0	92.0	92.0	79.0	154.0	107.0	116.0	101.0	138.0	108.0	104.0	119.0	107.0	123.0	153.0	108.0	128.0	131.0	195.0	159.0	112.0	77.0	156.0	120.0	109.0	134.0	113.0	124.0	95.0	97.0	121.0	153.0	127.0	104.0	168.0	138.0	108.0	144.0	102.0	125.0	114.0	92.0	107.0	134.0	108.0	139.0	116.0	127.0	142.0	170.0	134.0	156.0	122.0	105.0	104.0	135.0	176.0	202.0	84.0	130.0	129.0	68.0	144.0	110.0	143.0	100.0	107.0	156.0	109.0	152.0	120.0	125.0	102.0	181.0	110.0	136.0	106.0	139.0	113.0	142.0	298.0	261.0	308.0	105.0	123.0
483	20140710 04:18:20.252	161.0	497.0	108.0	149.0	120.0	119.0	88.0	119.0	92.0	93.0	158.0	119.0	134.0	74.0	113.0	126.0	90.0	227.0	172.0	225.0	205.0	161.0	203.0	155.0	176.0	181.0	229.0	277.0	252.0	219.0	208.0	262.0	251.0	329.0	341.0	363.0	368.0	371.0	319.0	396.0	391.0	630.0	731.0	642.0	662.0	825.0	1286.0	998.0	755.0	578.0	556.0	163.0	191.0	243.0	168.0	127.0	224.0	231.0	194.0	156.0	181.0	188.0	143.0	154.0	196.0	184.0	179.0	177.0	185.0	196.0	197.0	169.0	386.0	148.0	151.0	169.0	145.0	101.0	138.0	162.0	196.0	128.0	97.0	126.0	138.0	139.0	144.0
484	20140708 03:10:03.752	120.0	502.0	109.0	151.0	103.0	124.0	98.0	127.0	77.0	109.0	141.0	136.0	92.0	105.0	106.0	89.0	98.0	300.0	314.0	279.0	333.0	341.0	336.0	315.0	391.0	329.0	358.0	324.0	275.0	256.0	271.0	289.0	303.0	263.0	237.0	293.0	314.0	329.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
485	20140708 19:10:05.675	79.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	115.0	78.0	93.0	85.0	147.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	217.0	236.0	238.0	303.0	298.0	360.0	241.0	304.0	316.0	292.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
486	20140709 09:10:08.110	608.0	491.0	132.0	107.0	103.0	119.0	103.0	198.0	101.0	164.0	137.0	146.0	133.0	111.0	119.0	173.0	169.0	203.0	239.0	203.0	250.0	278.0	221.0	271.0	281.0	238.0	243.0	314.0	328.0	208.0	233.0	260.0	343.0	379.0	504.0	508.0	655.0	607.0	632.0	475.0	469.0	489.0	284.0	270.0	245.0	344.0	294.0	373.0	350.0	317.0	301.0	254.0	409.0	353.0	445.0	330.0	551.0	471.0	393.0	346.0	418.0	402.0	337.0	408.0	494.0	396.0	475.0	402.0	461.0	512.0	455.0	460.0	426.0	230.0	271.0	309.0	314.0	448.0	339.0	330.0	511.0	345.0	359.0	396.0	465.0	209.0	222.0
487	20140710 12:18:23.424	203.0	497.0	127.0	150.0	82.0	105.0	155.0	116.0	94.0	116.0	126.0	121.0	105.0	139.0	112.0	123.0	99.0	165.0	128.0	158.0	160.0	160.0	144.0	154.0	178.0	188.0	172.0	187.0	191.0	160.0	196.0	165.0	213.0	274.0	247.0	207.0	288.0	249.0	239.0	202.0	201.0	208.0	246.0	276.0	172.0	246.0	289.0	316.0	518.0	424.0	387.0	519.0	484.0	579.0	632.0	710.0	638.0	452.0	320.0	347.0	343.0	428.0	303.0	388.0	650.0	565.0	491.0	553.0	716.0	572.0	589.0	510.0	736.0	304.0	236.0	272.0	282.0	402.0	365.0	280.0	390.0	262.0	318.0	390.0	348.0	174.0	164.0
488	20140709 05:10:03.329	243.0	498.0	105.0	120.0	99.0	102.0	144.0	138.0	117.0	101.0	111.0	135.0	116.0	122.0	114.0	112.0	102.0	180.0	181.0	210.0	210.0	207.0	205.0	228.0	200.0	241.0	234.0	248.0	230.0	262.0	326.0	283.0	444.0	514.0	503.0	488.0	576.0	443.0	537.0	290.0	321.0	254.0	259.0	251.0	284.0	216.0	284.0	248.0	208.0	230.0	198.0	270.0	248.0	232.0	222.0	269.0	397.0	284.0	217.0	238.0	230.0	253.0	209.0	277.0	248.0	247.0	225.0	263.0	207.0	262.0	221.0	254.0	342.0	162.0	159.0	162.0	139.0	273.0	121.0	118.0	293.0	177.0	228.0	167.0	177.0	162.0	182.0
489	20140710 01:18:20.130	1212.0	496.0	105.0	103.0	116.0	77.0	107.0	105.0	217.0	121.0	146.0	121.0	125.0	144.0	149.0	147.0	152.0	109.0	122.0	91.0	111.0	101.0	67.0	103.0	161.0	142.0	123.0	113.0	153.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	679.0	689.0	92.0	145.0	131.0	114.0	102.0	91.0	87.0	73.0	285.0	202.0	217.0	238.0	220.0	123.0	144.0	145.0	175.0	82.0	121.0	96.0	112.0	132.0	128.0	165.0	119.0	196.0	153.0	140.0	83.0	128.0	102.0	119.0	222.0	98.0	159.0	154.0	97.0	146.0	144.0	155.0	222.0	123.0	98.0	137.0
490	20140708 03:10:03.752	447.0	494.0	130.0	89.0	123.0	89.0	92.0	165.0	83.0	89.0	125.0	115.0	85.0	123.0	137.0	101.0	135.0	502.0	500.0	461.0	670.0	601.0	605.0	571.0	551.0	637.0	588.0	668.0	671.0	378.0	329.0	338.0	384.0	295.0	426.0	346.0	422.0	386.0	323.0	324.0	455.0	349.0	261.0	328.0	226.0	296.0	246.0	277.0	239.0	262.0	239.0	221.0	199.0	235.0	265.0	210.0	358.0	307.0	216.0	260.0	181.0	243.0	217.0	197.0	222.0	211.0	191.0	197.0	396.0	187.0	201.0	239.0	327.0	174.0	157.0	162.0	131.0	273.0	211.0	154.0	213.0	194.0	180.0	214.0	239.0	148.0	189.0
491	20140708 16:10:08.70	405.0	495.0	101.0	122.0	100.0	109.0	104.0	94.0	143.0	111.0	115.0	88.0	129.0	132.0	112.0	123.0	80.0	216.0	202.0	225.0	201.0	227.0	209.0	186.0	246.0	490.0	583.0	339.0	324.0	265.0	204.0	189.0	215.0	155.0	170.0	177.0	169.0	178.0	186.0	158.0	128.0	182.0	147.0	132.0	114.0	161.0	174.0	168.0	149.0	138.0	135.0	119.0	165.0	149.0	161.0	135.0	185.0	181.0	141.0	157.0	145.0	142.0	139.0	149.0	114.0	153.0	137.0	135.0	170.0	194.0	133.0	137.0	223.0	127.0	123.0	165.0	143.0	206.0	199.0	179.0	218.0	128.0	256.0	269.0	350.0	203.0	199.0
492	20140708 03:10:03.752	365.0	496.0	141.0	130.0	121.0	95.0	127.0	106.0	109.0	80.0	152.0	118.0	138.0	103.0	152.0	141.0	139.0	290.0	222.0	260.0	248.0	227.0	253.0	255.0	221.0	314.0	288.0	230.0	245.0	196.0	193.0	177.0	163.0	194.0	197.0	169.0	220.0	201.0	162.0	138.0	191.0	132.0	100.0	197.0	208.0	132.0	139.0	144.0	168.0	186.0	97.0	177.0	174.0	152.0	193.0	134.0	169.0	215.0	168.0	162.0	173.0	186.0	139.0	97.0	188.0	180.0	167.0	215.0	214.0	147.0	178.0	186.0	248.0	153.0	160.0	190.0	169.0	297.0	197.0	216.0	280.0	191.0	202.0	143.0	303.0	133.0	124.0
493	20140709 09:10:08.110	324.0	493.0	99.0	99.0	123.0	136.0	163.0	110.0	91.0	110.0	132.0	128.0	139.0	79.0	98.0	118.0	175.0	296.0	189.0	297.0	299.0	229.0	227.0	276.0	295.0	351.0	309.0	344.0	329.0	269.0	306.0	331.0	396.0	563.0	593.0	721.0	809.0	616.0	603.0	406.0	473.0	721.0	532.0	538.0	572.0	623.0	484.0	469.0	355.0	307.0	369.0	262.0	289.0	242.0	445.0	333.0	502.0	383.0	303.0	341.0	324.0	341.0	311.0	235.0	311.0	272.0	254.0	303.0	325.0	261.0	315.0	280.0	614.0	195.0	182.0	206.0	193.0	306.0	203.0	238.0	384.0	214.0	262.0	304.0	276.0	163.0	155.0
494	20140710 16:18:21.756	287.0	488.0	109.0	102.0	106.0	96.0	136.0	111.0	122.0	123.0	140.0	184.0	106.0	95.0	109.0	120.0	108.0	229.0	219.0	144.0	164.0	138.0	156.0	183.0	167.0	170.0	170.0	139.0	179.0	126.0	101.0	128.0	160.0	161.0	141.0	160.0	115.0	138.0	113.0	179.0	179.0	136.0	150.0	157.0	125.0	173.0	208.0	185.0	179.0	197.0	237.0	402.0	436.0	467.0	379.0	514.0	294.0	248.0	246.0	296.0	717.0	216.0	183.0	172.0	215.0	164.0	191.0	197.0	228.0	169.0	162.0	203.0	195.0	184.0	166.0	177.0	189.0	184.0	159.0	168.0	189.0	105.0	135.0	231.0	129.0	87.0	115.0
495	20140712 01:18:06.812	1036.0	498.0	106.0	118.0	98.0	68.0	142.0	152.0	126.0	114.0	130.0	135.0	138.0	84.0	130.0	120.0	90.0	103.0	108.0	124.0	119.0	161.0	74.0	113.0	118.0	163.0	110.0	117.0	129.0	94.0	118.0	131.0	136.0	165.0	130.0	0.0	0.0	0.0	0.0	133.0	154.0	132.0	147.0	102.0	219.0	127.0	138.0	117.0	102.0	144.0	102.0	134.0	119.0	173.0	125.0	201.0	168.0	172.0	120.0	156.0	112.0	112.0	96.0	89.0	88.0	121.0	76.0	131.0	156.0	127.0	114.0	137.0	103.0	86.0	301.0	467.0	126.0	157.0	137.0	111.0	107.0	145.0	80.0	115.0	153.0	91.0	127.0
496	20140710 04:18:20.252	817.0	489.0	126.0	110.0	131.0	131.0	114.0	136.0	141.0	112.0	143.0	116.0	119.0	177.0	103.0	125.0	127.0	175.0	236.0	217.0	258.0	162.0	166.0	194.0	220.0	235.0	165.0	150.0	153.0	119.0	127.0	146.0	105.0	173.0	152.0	153.0	205.0	214.0	134.0	189.0	205.0	195.0	281.0	299.0	309.0	269.0	371.0	389.0	388.0	416.0	411.0	173.0	174.0	197.0	159.0	185.0	163.0	159.0	151.0	178.0	137.0	163.0	134.0	125.0	173.0	139.0	129.0	171.0	171.0	134.0	179.0	167.0	190.0	119.0	154.0	153.0	142.0	256.0	177.0	167.0	255.0	165.0	189.0	124.0	186.0	228.0	141.0
497	20140706 10:44:14.652	691.0	493.0	159.0	171.0	179.0	127.0	166.0	202.0	747.0	442.0	504.0	472.0	269.0	293.0	312.0	325.0	352.0	81.0	82.0	130.0	100.0	120.0	137.0	77.0	106.0	100.0	111.0	129.0	101.0	124.0	105.0	122.0	111.0	122.0	110.0	135.0	84.0	90.0	73.0	85.0	120.0	109.0	112.0	124.0	75.0	105.0	142.0	181.0	213.0	159.0	193.0	227.0	221.0	205.0	253.0	256.0	127.0	96.0	103.0	190.0	98.0	123.0	123.0	137.0	173.0	147.0	172.0	157.0	126.0	144.0	148.0	161.0	132.0	116.0	120.0	115.0	146.0	177.0	171.0	154.0	117.0	119.0	235.0	194.0	127.0	139.0	97.0
