index	mortality	x	y	20140705 23:16:03.825	20140706 03:46:10.338	20140706 06:46:14.899	20140706 10:57:34.978	20140706 11:57:43.451	20140706 12:57:42.850	20140706 13:57:41.886	20140706 15:57:36.731	20140706 17:33:20.08	20140706 18:33:25.772	20140706 21:33:24.998	20140706 22:33:34.454	20140706 23:33:30.209	20140707 00:33:27.486	20140707 03:33:28.988	20140707 04:33:29.659	20140707 06:33:29.329	20140707 07:33:33.520	20140707 08:33:32.66	20140707 09:33:27.638	20140707 10:33:29.463	20140707 11:33:29.62	20140707 16:23:13.397	20140707 17:23:30.384	20140707 19:23:28.718	20140707 20:23:30.941	20140707 21:23:28.676	20140708 01:23:28.562	20140708 02:23:34.141	20140708 04:23:27.371	20140708 05:23:28.38	20140708 07:23:30.74	20140708 08:23:30.855	20140708 09:23:38.317	20140708 12:23:28.45	20140708 13:23:28.458	20140708 17:23:30.936	20140708 19:23:32.525	20140708 20:23:31.249	20140708 21:23:33.167	20140708 22:23:39.356	20140708 23:23:29.45	20140709 00:23:31.324	20140709 01:23:32.411	20140709 02:23:36.754	20140709 03:23:28.468	20140709 05:23:29.247	20140709 06:23:34.667	20140709 09:23:30.950	20140709 11:23:36.340	20140709 12:23:34.10	20140709 14:23:31.369	20140709 17:31:37.859	20140709 20:31:45.141	20140709 21:31:47.575	20140710 02:31:45.562	20140710 03:31:47.283	20140710 05:31:46.151	20140710 06:31:47.339	20140710 07:31:45.521	20140710 09:31:48.333	20140710 10:31:46.694	20140710 11:31:42.556	20140710 14:31:45.122	20140710 15:31:52.132	20140710 16:31:53.07	20140710 17:31:46.313	20140710 18:31:49.765	20140710 19:31:21.544	20140710 20:31:16.736	20140710 21:31:18.287	20140710 22:31:24.273	20140710 23:31:17.872	20140711 00:31:18.995	20140711 01:31:19.65	20140711 02:31:19.671	20140711 04:31:18.697	20140711 05:31:14.662	20140711 07:31:14.860	20140711 08:31:21.674	20140711 10:31:18.755	20140711 11:31:21.818	20140711 12:31:19.28	20140711 14:31:15.732	20140711 16:31:19.228	20140711 17:31:22.417	20140711 18:31:19.959	20140711 20:31:27.25	20140711 21:31:20.280	20140711 22:31:23.374	20140711 23:31:22.633	20140712 02:31:20.832	20140712 03:31:21.94	20140712 04:31:21.159	20140712 07:31:16.517	20140712 08:31:19.227	20140712 09:31:14.523	20140712 10:31:21.990	20140712 11:31:23.286	20140712 12:31:27.771	20140712 14:31:24.622	20140712 15:31:45.779
56	20140710 10:31:46.694	455.0	741.0	125.0	107.0	109.0	123.0	145.0	131.0	130.0	154.0	123.0	140.0	143.0	123.0	181.0	79.0	145.0	116.0	154.0	88.0	191.0	143.0	143.0	139.0	127.0	145.0	134.0	153.0	99.0	200.0	118.0	121.0	99.0	134.0	127.0	144.0	165.0	211.0	155.0	172.0	200.0	205.0	203.0	169.0	158.0	205.0	223.0	220.0	234.0	235.0	302.0	271.0	291.0	263.0	260.0	227.0	258.0	416.0	353.0	369.0	391.0	423.0	435.0	559.0	595.0	946.0	761.0	646.0	796.0	676.0	560.0	680.0	673.0	716.0	666.0	733.0	587.0	591.0	535.0	471.0	492.0	659.0	419.0	400.0	703.0	549.0	437.0	647.0	597.0	579.0	601.0	356.0	471.0	356.0	545.0	522.0	581.0	373.0	482.0	475.0	446.0	314.0	405.0	337.0
57	20140710 05:31:46.151	655.0	737.0	155.0	98.0	101.0	148.0	103.0	109.0	120.0	182.0	162.0	113.0	120.0	108.0	120.0	137.0	96.0	84.0	139.0	152.0	107.0	133.0	79.0	153.0	105.0	129.0	146.0	118.0	181.0	132.0	108.0	102.0	88.0	88.0	133.0	100.0	152.0	174.0	162.0	112.0	134.0	129.0	168.0	136.0	162.0	169.0	167.0	148.0	216.0	212.0	265.0	181.0	150.0	224.0	191.0	208.0	169.0	212.0	182.0	434.0	420.0	456.0	452.0	305.0	486.0	442.0	430.0	383.0	375.0	310.0	343.0	399.0	331.0	247.0	143.0	139.0	166.0	185.0	215.0	158.0	192.0	195.0	174.0	148.0	195.0	183.0	180.0	170.0	195.0	216.0	164.0	206.0	307.0	166.0	194.0	170.0	178.0	170.0	143.0	187.0	216.0	183.0	166.0	143.0
58	20140710 07:31:45.521	298.0	736.0	135.0	135.0	93.0	111.0	89.0	124.0	150.0	145.0	128.0	170.0	133.0	117.0	108.0	110.0	150.0	141.0	94.0	151.0	85.0	88.0	79.0	144.0	127.0	171.0	183.0	144.0	143.0	171.0	148.0	167.0	189.0	111.0	139.0	120.0	188.0	146.0	176.0	163.0	146.0	117.0	190.0	186.0	136.0	170.0	195.0	141.0	228.0	182.0	182.0	230.0	215.0	231.0	274.0	275.0	278.0	309.0	401.0	430.0	361.0	438.0	557.0	517.0	500.0	475.0	687.0	754.0	672.0	796.0	684.0	722.0	604.0	606.0	510.0	408.0	510.0	506.0	535.0	424.0	384.0	318.0	313.0	487.0	336.0	424.0	477.0	448.0	449.0	330.0	358.0	474.0	428.0	373.0	237.0	267.0	225.0	404.0	248.0	297.0	243.0	416.0	450.0	358.0
59	20140711 00:31:18.995	1254.0	732.0	149.0	140.0	108.0	97.0	147.0	117.0	125.0	158.0	115.0	135.0	181.0	130.0	120.0	95.0	123.0	118.0	133.0	115.0	101.0	100.0	117.0	185.0	169.0	144.0	160.0	166.0	181.0	194.0	187.0	212.0	207.0	168.0	190.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	196.0	217.0	233.0	291.0	211.0	243.0	141.0	237.0	240.0	224.0	258.0	182.0	251.0	225.0	236.0	205.0	148.0	184.0	279.0	196.0	244.0	183.0	230.0	192.0	192.0	231.0	167.0	163.0
60	20140710 16:31:53.07	1213.0	730.0	122.0	132.0	90.0	168.0	107.0	140.0	140.0	106.0	162.0	119.0	111.0	131.0	139.0	111.0	107.0	130.0	109.0	154.0	83.0	131.0	102.0	127.0	192.0	190.0	179.0	177.0	119.0	244.0	192.0	172.0	162.0	184.0	171.0	154.0	188.0	165.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	471.0	510.0	490.0	456.0	522.0	432.0	472.0	441.0	500.0	491.0	512.0	499.0	447.0	446.0	475.0	297.0	490.0	425.0	424.0	498.0	529.0	524.0	412.0	353.0	405.0	549.0	433.0	396.0	402.0	423.0	378.0	429.0	358.0	389.0	420.0	388.0	337.0
61	20140708 22:23:39.356	137.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	129.0	120.0	120.0	74.0	161.0	108.0	94.0	95.0	102.0	126.0	153.0	88.0	113.0	134.0	151.0	134.0	140.0	135.0	166.0	139.0	171.0	175.0	135.0	124.0	130.0	150.0	233.0	213.0	209.0	309.0	215.0	318.0	464.0	264.0	287.0	371.0	794.0	753.0	631.0	624.0	585.0	480.0	516.0	548.0	439.0	368.0	459.0	433.0	415.0	389.0	307.0	430.0	401.0	372.0	400.0	326.0	352.0	364.0	340.0	334.0	301.0	295.0	302.0	316.0	322.0	379.0	333.0	366.0	293.0	307.0	363.0	325.0	235.0	393.0	284.0	292.0	309.0	333.0	308.0	280.0	279.0	293.0	281.0	249.0	262.0	287.0	260.0	227.0	291.0	264.0	263.0	254.0	241.0	261.0
62	20140709 05:23:29.247	97.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	138.0	73.0	0.0	74.0	140.0	112.0	136.0	86.0	96.0	113.0	126.0	139.0	126.0	140.0	145.0	163.0	166.0	206.0	183.0	129.0	109.0	110.0	146.0	177.0	171.0	154.0	149.0	147.0	152.0	210.0	154.0	153.0	243.0	234.0	210.0	259.0	232.0	271.0	340.0	241.0	282.0	451.0	428.0	403.0	514.0	496.0	454.0	456.0	397.0	494.0	343.0	363.0	346.0	396.0	410.0	364.0	369.0	399.0	330.0	383.0	343.0	308.0	307.0	430.0	361.0	363.0	296.0	313.0	298.0	272.0	332.0	376.0	320.0	318.0	343.0	342.0	320.0	248.0	280.0	332.0	279.0	297.0	241.0	288.0	280.0	331.0	310.0	272.0	272.0	311.0	321.0
63	20140711 12:31:19.28	815.0	716.0	159.0	178.0	110.0	128.0	108.0	139.0	153.0	111.0	139.0	120.0	98.0	124.0	115.0	99.0	98.0	91.0	178.0	145.0	152.0	130.0	80.0	117.0	119.0	125.0	119.0	137.0	144.0	96.0	120.0	109.0	123.0	128.0	150.0	129.0	124.0	168.0	96.0	142.0	150.0	134.0	182.0	215.0	149.0	175.0	191.0	111.0	221.0	188.0	145.0	190.0	168.0	203.0	195.0	202.0	146.0	169.0	189.0	196.0	147.0	173.0	174.0	180.0	228.0	238.0	250.0	266.0	265.0	219.0	280.0	252.0	324.0	304.0	330.0	303.0	400.0	369.0	297.0	396.0	287.0	409.0	217.0	323.0	468.0	445.0	395.0	620.0	564.0	701.0	711.0	588.0	771.0	563.0	705.0	586.0	747.0	416.0	489.0	649.0	495.0	459.0	486.0	407.0
64	20140710 23:31:17.872	644.0	710.0	220.0	202.0	174.0	147.0	158.0	168.0	160.0	167.0	185.0	122.0	174.0	130.0	173.0	156.0	154.0	124.0	116.0	139.0	158.0	179.0	107.0	168.0	117.0	112.0	166.0	81.0	153.0	125.0	100.0	124.0	108.0	126.0	127.0	99.0	130.0	186.0	123.0	132.0	100.0	122.0	213.0	157.0	132.0	141.0	125.0	162.0	126.0	145.0	186.0	114.0	144.0	99.0	165.0	162.0	150.0	100.0	150.0	141.0	119.0	174.0	162.0	160.0	129.0	150.0	165.0	173.0	114.0	153.0	132.0	119.0	108.0	147.0	409.0	217.0	446.0	414.0	317.0	259.0	243.0	172.0	168.0	262.0	342.0	325.0	227.0	379.0	312.0	342.0	149.0	269.0	156.0	142.0	171.0	156.0	166.0	167.0	135.0	144.0	170.0	206.0	115.0	151.0
65	20140709 03:23:28.468	656.0	708.0	109.0	160.0	128.0	112.0	110.0	129.0	107.0	151.0	120.0	95.0	140.0	127.0	121.0	105.0	108.0	108.0	170.0	91.0	195.0	146.0	115.0	115.0	190.0	173.0	122.0	117.0	171.0	123.0	123.0	146.0	164.0	162.0	163.0	129.0	120.0	118.0	128.0	124.0	137.0	167.0	132.0	180.0	188.0	233.0	227.0	705.0	926.0	805.0	389.0	406.0	377.0	365.0	312.0	301.0	291.0	265.0	333.0	267.0	289.0	247.0	250.0	283.0	338.0	361.0	347.0	277.0	349.0	238.0	286.0	311.0	340.0	203.0	345.0	247.0	353.0	282.0	342.0	303.0	159.0	298.0	205.0	229.0	457.0	309.0	267.0	269.0	301.0	297.0	339.0	276.0	233.0	202.0	246.0	214.0	211.0	217.0	275.0	290.0	237.0	313.0	249.0	226.0
66	20140710 10:31:46.694	616.0	707.0	142.0	123.0	109.0	118.0	130.0	107.0	96.0	129.0	81.0	123.0	136.0	128.0	143.0	129.0	109.0	97.0	132.0	156.0	181.0	122.0	113.0	119.0	137.0	139.0	159.0	146.0	119.0	80.0	160.0	181.0	195.0	95.0	130.0	180.0	144.0	171.0	136.0	190.0	115.0	193.0	188.0	136.0	157.0	182.0	161.0	193.0	192.0	164.0	199.0	174.0	160.0	174.0	129.0	175.0	232.0	215.0	226.0	214.0	240.0	257.0	257.0	318.0	317.0	419.0	381.0	295.0	307.0	329.0	341.0	349.0	308.0	346.0	343.0	380.0	350.0	392.0	459.0	370.0	411.0	444.0	331.0	388.0	397.0	389.0	374.0	386.0	442.0	465.0	342.0	344.0	398.0	395.0	321.0	404.0	381.0	354.0	378.0	338.0	286.0	305.0	337.0	323.0
67	20140708 09:23:38.317	576.0	706.0	108.0	161.0	133.0	104.0	96.0	124.0	142.0	119.0	135.0	124.0	108.0	151.0	115.0	114.0	114.0	122.0	106.0	116.0	182.0	87.0	85.0	151.0	163.0	156.0	158.0	163.0	170.0	242.0	211.0	222.0	144.0	190.0	350.0	414.0	479.0	373.0	259.0	412.0	452.0	342.0	396.0	496.0	527.0	431.0	499.0	665.0	481.0	574.0	482.0	530.0	473.0	539.0	460.0	408.0	472.0	482.0	410.0	375.0	307.0	345.0	391.0	417.0	387.0	373.0	386.0	346.0	349.0	402.0	273.0	311.0	353.0	402.0	363.0	382.0	316.0	337.0	399.0	280.0	348.0	395.0	275.0	306.0	347.0	324.0	302.0	325.0	310.0	362.0	340.0	310.0	345.0	289.0	293.0	312.0	365.0	244.0	316.0	296.0	260.0	319.0	286.0	265.0
68	20140709 20:31:45.141	534.0	696.0	140.0	188.0	112.0	126.0	117.0	126.0	91.0	127.0	145.0	66.0	133.0	171.0	169.0	117.0	116.0	124.0	121.0	148.0	121.0	113.0	115.0	89.0	130.0	118.0	162.0	148.0	114.0	149.0	151.0	147.0	102.0	147.0	140.0	132.0	144.0	171.0	156.0	101.0	110.0	172.0	295.0	192.0	189.0	152.0	197.0	151.0	165.0	146.0	203.0	187.0	147.0	155.0	267.0	360.0	350.0	371.0	496.0	413.0	499.0	504.0	524.0	385.0	556.0	469.0	413.0	400.0	336.0	341.0	380.0	319.0	402.0	264.0	303.0	179.0	296.0	284.0	368.0	259.0	258.0	154.0	179.0	294.0	282.0	348.0	165.0	146.0	192.0	128.0	142.0	129.0	142.0	138.0	176.0	161.0	134.0	148.0	120.0	142.0	165.0	137.0	132.0	135.0
69	20140711 01:31:19.65	632.0	702.0	120.0	166.0	132.0	128.0	106.0	136.0	124.0	135.0	117.0	141.0	95.0	115.0	131.0	138.0	70.0	91.0	126.0	143.0	122.0	118.0	91.0	141.0	118.0	95.0	95.0	119.0	139.0	161.0	123.0	128.0	106.0	126.0	138.0	138.0	111.0	102.0	142.0	116.0	152.0	93.0	150.0	62.0	143.0	157.0	124.0	141.0	196.0	135.0	157.0	124.0	101.0	169.0	114.0	151.0	123.0	130.0	101.0	82.0	97.0	123.0	87.0	150.0	115.0	101.0	168.0	135.0	120.0	177.0	130.0	120.0	129.0	108.0	168.0	125.0	204.0	121.0	154.0	138.0	132.0	144.0	169.0	205.0	101.0	114.0	108.0	106.0	118.0	115.0	174.0	89.0	258.0	229.0	338.0	245.0	292.0	228.0	193.0	327.0	290.0	231.0	232.0	272.0
70	20140712 07:31:16.517	1374.0	697.0	143.0	131.0	63.0	123.0	116.0	129.0	100.0	105.0	111.0	155.0	143.0	133.0	150.0	104.0	127.0	127.0	99.0	94.0	125.0	130.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.0	582.0	483.0	568.0	524.0	649.0	631.0	511.0
71	20140711 07:31:14.860	1296.0	696.0	185.0	154.0	121.0	120.0	97.0	111.0	139.0	177.0	119.0	157.0	119.0	162.0	124.0	124.0	88.0	107.0	106.0	146.0	83.0	120.0	91.0	86.0	172.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	290.0	201.0	297.0	422.0	336.0	361.0	391.0	392.0	446.0	381.0	301.0	362.0	272.0	316.0	333.0	301.0	217.0	253.0	352.0	316.0	279.0	310.0	263.0
72	20140709 20:31:45.141	258.0	693.0	135.0	170.0	107.0	105.0	102.0	99.0	118.0	149.0	160.0	124.0	119.0	139.0	121.0	147.0	99.0	103.0	133.0	100.0	152.0	99.0	120.0	123.0	214.0	143.0	168.0	157.0	185.0	184.0	138.0	158.0	153.0	127.0	222.0	174.0	158.0	178.0	190.0	147.0	242.0	206.0	251.0	298.0	226.0	290.0	314.0	288.0	291.0	248.0	240.0	258.0	274.0	357.0	320.0	389.0	319.0	677.0	531.0	401.0	311.0	360.0	356.0	525.0	380.0	386.0	354.0	371.0	320.0	342.0	301.0	348.0	346.0	489.0	345.0	422.0	389.0	349.0	339.0	291.0	401.0	380.0	362.0	315.0	383.0	264.0	338.0	284.0	308.0	310.0	383.0	273.0	284.0	238.0	311.0	435.0	427.0	271.0	340.0	302.0	270.0	320.0	255.0	267.0
73	20140709 01:23:32.411	100.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	113.0	138.0	123.0	117.0	148.0	169.0	85.0	119.0	141.0	121.0	109.0	150.0	201.0	180.0	192.0	122.0	185.0	187.0	180.0	159.0	202.0	139.0	186.0	209.0	193.0	170.0	193.0	187.0	180.0	193.0	233.0	223.0	290.0	246.0	252.0	321.0	274.0	329.0	324.0	302.0	301.0	376.0	387.0	502.0	508.0	401.0	403.0	311.0	369.0	400.0	512.0	397.0	502.0	469.0	443.0	434.0	501.0	439.0	422.0	480.0	473.0	433.0	479.0	425.0	434.0	389.0	354.0	441.0	417.0	349.0	375.0	420.0	391.0	392.0	403.0	366.0	390.0	399.0	309.0	342.0	319.0	353.0	401.0	422.0	327.0	355.0	338.0	307.0	377.0	315.0	293.0
74	20140708 02:23:34.141	1058.0	686.0	122.0	140.0	147.0	119.0	120.0	82.0	141.0	121.0	94.0	121.0	87.0	127.0	110.0	111.0	114.0	134.0	156.0	139.0	101.0	136.0	154.0	116.0	172.0	170.0	212.0	189.0	158.0	323.0	423.0	451.0	412.0	498.0	528.0	537.0	535.0	679.0	254.0	504.0	477.0	349.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	328.0	241.0	294.0	314.0	351.0	288.0	359.0	287.0	301.0	365.0	329.0	261.0	333.0	338.0	281.0	234.0	299.0	236.0	341.0	281.0	301.0	272.0	191.0	269.0	219.0	250.0	304.0	357.0	207.0	417.0	275.0	354.0	238.0	263.0	335.0	234.0	220.0	185.0	224.0	192.0	222.0	287.0	241.0	210.0	313.0	300.0
75	20140710 03:31:47.283	1016.0	683.0	141.0	132.0	129.0	133.0	116.0	106.0	123.0	165.0	113.0	219.0	104.0	104.0	147.0	125.0	110.0	163.0	80.0	159.0	147.0	108.0	132.0	111.0	164.0	148.0	143.0	130.0	114.0	159.0	132.0	126.0	107.0	149.0	130.0	126.0	193.0	173.0	176.0	167.0	147.0	131.0	166.0	216.0	197.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	313.0	491.0	813.0	1009.0	795.0	862.0	800.0	918.0	956.0	818.0	749.0	765.0	755.0	771.0	701.0	722.0	747.0	797.0	710.0	839.0	788.0	704.0	732.0	632.0	605.0	650.0	433.0	561.0	821.0	583.0	609.0	823.0	758.0	713.0	621.0	561.0	622.0	529.0	608.0	704.0	806.0	554.0	508.0	587.0	553.0	510.0	479.0	473.0
76	20140711 05:31:14.662	698.0	672.0	151.0	106.0	118.0	130.0	125.0	119.0	102.0	176.0	130.0	141.0	114.0	120.0	123.0	96.0	121.0	118.0	106.0	124.0	87.0	115.0	151.0	149.0	91.0	139.0	161.0	167.0	120.0	137.0	130.0	182.0	128.0	137.0	108.0	147.0	199.0	139.0	154.0	115.0	107.0	130.0	149.0	117.0	112.0	154.0	180.0	177.0	187.0	150.0	127.0	142.0	123.0	142.0	167.0	201.0	152.0	143.0	157.0	200.0	154.0	137.0	190.0	211.0	183.0	179.0	262.0	293.0	263.0	310.0	290.0	410.0	354.0	287.0	382.0	235.0	413.0	349.0	353.0	479.0	298.0	304.0	195.0	417.0	394.0	481.0	637.0	743.0	738.0	588.0	579.0	595.0	708.0	516.0	473.0	413.0	466.0	422.0	384.0	443.0	374.0	478.0	447.0	365.0
77	20140708 23:23:29.45	619.0	668.0	107.0	115.0	139.0	125.0	172.0	140.0	97.0	186.0	112.0	157.0	149.0	108.0	128.0	131.0	157.0	113.0	110.0	143.0	138.0	117.0	90.0	143.0	184.0	126.0	193.0	164.0	139.0	157.0	106.0	205.0	152.0	158.0	109.0	126.0	157.0	176.0	118.0	176.0	175.0	235.0	219.0	257.0	179.0	267.0	237.0	213.0	258.0	244.0	303.0	260.0	321.0	264.0	403.0	412.0	346.0	228.0	345.0	325.0	361.0	329.0	325.0	280.0	321.0	340.0	370.0	273.0	321.0	385.0	327.0	365.0	364.0	307.0	322.0	305.0	320.0	324.0	389.0	294.0	196.0	279.0	175.0	336.0	301.0	281.0	305.0	342.0	358.0	255.0	268.0	283.0	302.0	293.0	202.0	200.0	202.0	315.0	221.0	267.0	210.0	272.0	268.0	261.0
78	20140709 09:23:30.950	539.0	665.0	190.0	98.0	102.0	92.0	116.0	131.0	116.0	174.0	130.0	127.0	124.0	134.0	94.0	124.0	104.0	88.0	167.0	105.0	116.0	89.0	86.0	114.0	159.0	133.0	141.0	142.0	155.0	126.0	152.0	190.0	107.0	169.0	168.0	191.0	194.0	175.0	155.0	155.0	167.0	166.0	217.0	215.0	177.0	158.0	142.0	248.0	243.0	256.0	404.0	381.0	342.0	478.0	458.0	579.0	431.0	447.0	456.0	499.0	374.0	477.0	524.0	469.0	517.0	509.0	524.0	500.0	533.0	466.0	529.0	491.0	393.0	456.0	462.0	326.0	411.0	420.0	344.0	346.0	275.0	366.0	247.0	383.0	345.0	334.0	331.0	327.0	325.0	317.0	288.0	308.0	316.0	320.0	323.0	283.0	254.0	274.0	228.0	263.0	230.0	278.0	283.0	355.0
79	20140708 23:23:29.45	499.0	663.0	87.0	97.0	108.0	119.0	96.0	120.0	125.0	124.0	128.0	159.0	119.0	87.0	137.0	139.0	102.0	85.0	133.0	148.0	146.0	143.0	90.0	124.0	218.0	169.0	252.0	181.0	225.0	228.0	160.0	180.0	140.0	216.0	205.0	236.0	211.0	216.0	139.0	240.0	223.0	241.0	424.0	1135.0	971.0	635.0	1063.0	1106.0	1029.0	1035.0	1123.0	1032.0	912.0	1080.0	920.0	975.0	1017.0	951.0	956.0	806.0	722.0	835.0	821.0	840.0	814.0	726.0	768.0	775.0	764.0	779.0	717.0	709.0	726.0	896.0	827.0	712.0	797.0	722.0	730.0	674.0	643.0	710.0	543.0	680.0	739.0	662.0	719.0	626.0	668.0	631.0	507.0	620.0	635.0	588.0	543.0	596.0	697.0	597.0	585.0	534.0	483.0	532.0	559.0	516.0
80	20140708 22:23:39.356	459.0	662.0	88.0	82.0	77.0	157.0	116.0	102.0	126.0	120.0	133.0	108.0	136.0	129.0	176.0	91.0	153.0	118.0	166.0	131.0	156.0	164.0	75.0	141.0	146.0	166.0	143.0	145.0	172.0	173.0	162.0	193.0	148.0	219.0	168.0	231.0	251.0	228.0	146.0	287.0	231.0	223.0	536.0	472.0	350.0	636.0	474.0	455.0	568.0	512.0	570.0	572.0	610.0	573.0	469.0	633.0	556.0	412.0	539.0	492.0	479.0	475.0	494.0	400.0	539.0	550.0	570.0	454.0	522.0	426.0	457.0	508.0	519.0	312.0	543.0	360.0	551.0	460.0	541.0	416.0	275.0	421.0	241.0	440.0	594.0	426.0	398.0	525.0	480.0	571.0	420.0	367.0	396.0	287.0	373.0	248.0	298.0	320.0	292.0	441.0	415.0	306.0	376.0	342.0
81	20140712 07:31:16.517	1375.0	659.0	99.0	144.0	124.0	155.0	133.0	89.0	99.0	151.0	156.0	138.0	105.0	157.0	134.0	101.0	122.0	72.0	198.0	159.0	116.0	135.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	626.0	641.0	577.0	698.0	643.0	604.0	739.0	560.0
82	20140708 22:23:39.356	380.0	660.0	156.0	139.0	73.0	112.0	110.0	120.0	111.0	117.0	123.0	138.0	164.0	150.0	181.0	140.0	100.0	126.0	123.0	105.0	121.0	98.0	110.0	122.0	125.0	148.0	133.0	154.0	166.0	136.0	164.0	182.0	168.0	161.0	206.0	179.0	113.0	153.0	147.0	165.0	198.0	265.0	504.0	463.0	467.0	331.0	378.0	382.0	389.0	403.0	392.0	346.0	271.0	389.0	323.0	315.0	357.0	414.0	306.0	360.0	229.0	304.0	295.0	339.0	300.0	359.0	362.0	403.0	434.0	490.0	369.0	428.0	440.0	433.0	453.0	413.0	457.0	525.0	650.0	530.0	547.0	532.0	378.0	713.0	615.0	656.0	666.0	698.0	681.0	598.0	515.0	592.0	704.0	545.0	445.0	366.0	385.0	380.0	345.0	501.0	412.0	476.0	451.0	475.0
83	20140711 08:31:21.674	1297.0	655.0	137.0	153.0	145.0	121.0	107.0	125.0	117.0	153.0	130.0	124.0	127.0	165.0	113.0	106.0	145.0	99.0	132.0	99.0	166.0	151.0	161.0	128.0	250.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	574.0	303.0	340.0	651.0	388.0	337.0	467.0	531.0	516.0	479.0	287.0	401.0	293.0	534.0	459.0	532.0	296.0	447.0	474.0	450.0	339.0	302.0	279.0
84	20140709 09:23:30.950	181.0	652.0	0.0	0.0	0.0	0.0	0.0	70.0	106.0	133.0	129.0	120.0	116.0	113.0	85.0	99.0	97.0	117.0	106.0	119.0	119.0	113.0	107.0	76.0	116.0	111.0	136.0	140.0	137.0	133.0	130.0	120.0	163.0	104.0	141.0	139.0	190.0	188.0	168.0	166.0	215.0	218.0	307.0	251.0	247.0	276.0	316.0	316.0	402.0	510.0	676.0	1081.0	1150.0	1090.0	1162.0	1292.0	1175.0	781.0	1136.0	941.0	898.0	1040.0	963.0	764.0	929.0	873.0	975.0	844.0	908.0	743.0	848.0	845.0	760.0	591.0	844.0	532.0	823.0	806.0	787.0	725.0	527.0	572.0	366.0	649.0	827.0	661.0	599.0	764.0	800.0	673.0	579.0	709.0	724.0	630.0	464.0	404.0	349.0	503.0	372.0	617.0	523.0	570.0	553.0	560.0
