index	mortality	x	y	20140705 22:18:33.461	20140706 00:23:26.133	20140706 07:53:28.996	20140706 09:23:25.594	20140706 10:34:47.400	20140706 11:34:53.67	20140706 12:34:51.666	20140706 14:34:53.482	20140706 18:10:38.548	20140706 19:10:38.733	20140706 21:10:38.283	20140706 23:10:39.953	20140707 00:10:43.623	20140707 01:10:45.791	20140707 02:10:40.538	20140707 03:10:41.372	20140707 04:10:39.248	20140707 05:10:41.47	20140707 08:10:43.913	20140707 09:10:41.236	20140707 10:10:40.848	20140708 02:00:42.184	20140708 03:00:35.981	20140708 04:00:34.988	20140708 05:00:36.424	20140708 08:00:37.349	20140708 09:00:37.487	20140708 13:00:37.37	20140708 14:00:37.96	20140708 15:00:37.520	20140708 16:00:37.455	20140708 17:00:36.731	20140708 18:00:40.735	20140708 19:00:37.812	20140708 22:00:43.774	20140708 23:00:37.714	20140709 00:00:41.178	20140709 02:00:38.691	20140709 04:00:40.719	20140709 05:00:36.210	20140709 07:00:39.197	20140709 08:00:39.938	20140709 11:00:40.802	20140709 12:00:39.371	20140709 13:00:38.461	20140709 14:00:39.739	20140709 18:08:52.131	20140709 20:08:54.993	20140710 02:08:56.344	20140710 03:08:55.201	20140710 04:08:54.228	20140710 07:08:53.901	20140710 08:08:59.18	20140710 09:08:55.491	20140710 10:08:57.653	20140710 11:08:53.819	20140710 12:08:56.683	20140710 14:08:56.646	20140710 17:08:55.458	20140710 18:08:56.524	20140710 20:08:46.394	20140710 21:08:46.524	20140710 22:08:48.186	20140710 23:08:47.182	20140711 01:08:48.110	20140711 02:08:47.984	20140711 04:08:51.445	20140711 06:08:47.761	20140711 07:08:45.610	20140711 09:08:47.630	20140711 10:08:47.689	20140711 11:08:49.249	20140711 12:08:47.590	20140711 13:08:48.688	20140711 15:08:47.991	20140711 16:08:46.945	20140711 17:08:47.41	20140711 18:08:48.316	20140711 19:08:46.411	20140711 21:08:49.410	20140712 02:08:46.900	20140712 03:08:52.301	20140712 04:08:47.07	20140712 05:08:50.861	20140712 06:08:49.531	20140712 07:08:46.202	20140712 08:08:49.266	20140712 09:08:47.998	20140712 10:08:50.907	20140712 11:08:50.36	20140712 13:08:47.650
64	20140712 07:08:46.202	1335.0	746.0	114.0	117.0	128.0	105.0	128.0	171.0	97.0	138.0	135.0	142.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	177.0	0.0	97.0	151.0	149.0
65	20140712 04:08:47.07	724.0	740.0	205.0	211.0	203.0	232.0	195.0	272.0	157.0	175.0	154.0	173.0	160.0	116.0	162.0	140.0	142.0	128.0	212.0	202.0	224.0	160.0	158.0	171.0	177.0	177.0	138.0	149.0	141.0	148.0	213.0	168.0	137.0	88.0	215.0	146.0	121.0	127.0	123.0	138.0	139.0	129.0	119.0	92.0	111.0	130.0	150.0	97.0	220.0	124.0	131.0	144.0	146.0	155.0	160.0	124.0	164.0	168.0	99.0	164.0	91.0	141.0	150.0	105.0	164.0	97.0	143.0	157.0	109.0	107.0	118.0	150.0	123.0	122.0	109.0	185.0	183.0	198.0	113.0	195.0	171.0	190.0	205.0	166.0	257.0	206.0	199.0	203.0	272.0	256.0	250.0	257.0	357.0
66	20140710 12:08:56.683	1090.0	740.0	215.0	179.0	144.0	104.0	209.0	146.0	102.0	119.0	147.0	139.0	169.0	103.0	142.0	122.0	130.0	104.0	164.0	109.0	156.0	125.0	99.0	110.0	99.0	124.0	120.0	135.0	213.0	136.0	125.0	97.0	135.0	147.0	115.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	166.0	187.0	136.0	133.0	155.0	113.0	151.0	139.0	229.0	145.0	113.0	97.0	139.0	156.0	149.0	146.0	105.0	131.0	92.0	122.0	175.0	110.0	159.0	134.0	114.0	86.0	127.0	105.0	120.0	131.0	193.0	195.0	136.0	348.0	267.0	166.0
67	20140706 21:10:38.283	766.0	739.0	111.0	158.0	104.0	124.0	132.0	158.0	196.0	121.0	166.0	151.0	385.0	260.0	213.0	160.0	164.0	183.0	215.0	200.0	142.0	146.0	121.0	143.0	204.0	184.0	257.0	193.0	192.0	202.0	198.0	214.0	252.0	206.0	197.0	245.0	173.0	270.0	171.0	159.0	228.0	228.0	239.0	315.0	187.0	334.0	439.0	363.0	455.0	391.0	494.0	308.0	397.0	439.0	536.0	456.0	441.0	282.0	366.0	395.0	304.0	224.0	356.0	234.0	260.0	258.0	255.0	203.0	335.0	349.0	392.0	287.0	292.0	283.0	331.0	254.0	233.0	235.0	264.0	201.0	274.0	342.0	313.0	357.0	231.0	204.0	249.0	208.0	329.0	259.0	345.0	206.0	171.0
68	20140710 18:08:56.524	1173.0	732.0	153.0	177.0	170.0	192.0	159.0	146.0	152.0	174.0	140.0	128.0	188.0	190.0	233.0	184.0	135.0	192.0	182.0	199.0	175.0	176.0	164.0	125.0	176.0	179.0	197.0	173.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	520.0	427.0	603.0	496.0	664.0	566.0	531.0	503.0	344.0	370.0	420.0	492.0	548.0	357.0	436.0	445.0	478.0	490.0	518.0	401.0	357.0	478.0	337.0	513.0	396.0	339.0	390.0	377.0	329.0	332.0	444.0	417.0
69	20140710 08:08:59.18	1080.0	731.0	90.0	141.0	130.0	93.0	145.0	122.0	109.0	112.0	119.0	117.0	127.0	126.0	89.0	105.0	103.0	135.0	194.0	119.0	118.0	98.0	140.0	78.0	185.0	157.0	149.0	126.0	109.0	159.0	157.0	127.0	173.0	113.0	130.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	103.0	115.0	175.0	151.0	119.0	207.0	265.0	201.0	234.0	297.0	236.0	201.0	177.0	155.0	129.0	161.0	125.0	167.0	127.0	103.0	175.0	100.0	162.0	161.0	94.0	116.0	110.0	108.0	120.0	114.0	100.0	129.0	150.0	153.0	243.0	139.0	138.0	267.0
70	20140711 12:08:47.590	1255.0	730.0	126.0	155.0	123.0	135.0	172.0	235.0	188.0	111.0	116.0	138.0	133.0	113.0	190.0	131.0	142.0	139.0	152.0	133.0	140.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	460.0	377.0	316.0	426.0	455.0	408.0	438.0	420.0	434.0	361.0	348.0	384.0	449.0	453.0	362.0	395.0	335.0	379.0
71	20140710 07:08:53.901	1033.0	721.0	108.0	84.0	128.0	91.0	122.0	138.0	90.0	100.0	123.0	101.0	131.0	160.0	112.0	101.0	113.0	98.0	160.0	218.0	140.0	122.0	129.0	117.0	121.0	132.0	129.0	125.0	168.0	148.0	105.0	178.0	186.0	148.0	108.0	119.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	115.0	99.0	146.0	142.0	139.0	150.0	142.0	123.0	136.0	79.0	155.0	116.0	108.0	128.0	196.0	107.0	127.0	62.0	120.0	100.0	157.0	98.0	84.0	151.0	157.0	156.0	182.0	83.0	100.0	163.0	172.0	126.0	79.0	119.0	105.0	138.0	98.0	139.0	164.0	287.0	269.0	178.0
72	20140711 04:08:51.445	74.0	716.0	191.0	169.0	136.0	124.0	187.0	140.0	132.0	94.0	155.0	156.0	189.0	157.0	167.0	119.0	163.0	179.0	144.0	135.0	159.0	154.0	154.0	162.0	134.0	135.0	121.0	127.0	97.0	160.0	116.0	117.0	133.0	119.0	162.0	99.0	101.0	135.0	119.0	68.0	143.0	142.0	121.0	135.0	133.0	137.0	127.0	135.0	242.0	161.0	185.0	124.0	136.0	176.0	152.0	198.0	156.0	177.0	167.0	144.0	157.0	153.0	185.0	160.0	200.0	171.0	157.0	169.0	804.0	285.0	310.0	204.0	198.0	227.0	197.0	167.0	205.0	160.0	156.0	160.0	208.0	181.0	146.0	195.0	132.0	145.0	172.0	180.0	242.0	201.0	173.0	162.0	154.0
73	20140710 02:08:56.344	155.0	713.0	187.0	110.0	111.0	188.0	156.0	164.0	160.0	179.0	101.0	158.0	187.0	190.0	132.0	185.0	145.0	197.0	174.0	221.0	163.0	178.0	175.0	312.0	353.0	259.0	210.0	288.0	252.0	257.0	442.0	275.0	303.0	275.0	313.0	279.0	323.0	281.0	270.0	237.0	324.0	293.0	328.0	331.0	287.0	401.0	311.0	410.0	313.0	466.0	553.0	372.0	478.0	569.0	565.0	721.0	786.0	777.0	935.0	711.0	600.0	391.0	618.0	361.0	436.0	407.0	312.0	490.0	437.0	477.0	442.0	511.0	479.0	411.0	447.0	423.0	403.0	351.0	347.0	233.0	469.0	403.0	359.0	327.0	244.0	256.0	421.0	379.0	434.0	267.0	332.0	349.0	238.0
74	20140707 08:10:43.913	399.0	707.0	131.0	152.0	199.0	115.0	166.0	156.0	147.0	156.0	200.0	232.0	169.0	197.0	185.0	160.0	231.0	218.0	267.0	255.0	329.0	274.0	402.0	170.0	192.0	178.0	155.0	221.0	171.0	208.0	372.0	239.0	295.0	235.0	284.0	232.0	246.0	218.0	250.0	221.0	296.0	247.0	246.0	257.0	243.0	272.0	265.0	282.0	232.0	289.0	379.0	334.0	338.0	312.0	416.0	320.0	307.0	411.0	379.0	433.0	470.0	321.0	471.0	400.0	476.0	407.0	444.0	496.0	462.0	439.0	370.0	494.0	372.0	344.0	438.0	360.0	310.0	296.0	347.0	246.0	382.0	415.0	299.0	268.0	259.0	255.0	336.0	288.0	329.0	380.0	277.0	280.0	235.0
75	20140708 18:00:40.735	440.0	706.0	179.0	147.0	188.0	111.0	184.0	130.0	140.0	153.0	136.0	106.0	200.0	140.0	183.0	223.0	207.0	175.0	115.0	139.0	160.0	134.0	135.0	139.0	161.0	174.0	141.0	147.0	103.0	137.0	152.0	97.0	134.0	162.0	545.0	429.0	333.0	305.0	345.0	236.0	304.0	319.0	367.0	371.0	174.0	349.0	357.0	337.0	235.0	265.0	346.0	197.0	255.0	347.0	289.0	254.0	373.0	243.0	272.0	279.0	229.0	197.0	252.0	170.0	219.0	231.0	195.0	183.0	284.0	271.0	243.0	284.0	259.0	206.0	258.0	289.0	195.0	231.0	205.0	157.0	247.0	352.0	219.0	208.0	204.0	168.0	342.0	178.0	279.0	244.0	208.0	221.0	218.0
76	20140709 12:00:39.371	602.0	703.0	146.0	91.0	152.0	148.0	119.0	159.0	93.0	139.0	108.0	147.0	129.0	132.0	183.0	126.0	148.0	140.0	172.0	133.0	206.0	120.0	107.0	178.0	241.0	197.0	222.0	183.0	240.0	225.0	274.0	209.0	202.0	290.0	208.0	229.0	157.0	173.0	197.0	217.0	228.0	240.0	259.0	332.0	230.0	387.0	479.0	372.0	436.0	394.0	466.0	342.0	319.0	569.0	636.0	332.0	293.0	327.0	338.0	287.0	258.0	288.0	318.0	265.0	299.0	303.0	316.0	321.0	671.0	410.0	610.0	396.0	292.0	311.0	344.0	282.0	348.0	302.0	315.0	302.0	323.0	459.0	342.0	249.0	230.0	256.0	304.0	287.0	277.0	455.0	439.0	314.0	264.0
77	20140712 07:08:46.202	1335.0	691.0	215.0	186.0	149.0	163.0	176.0	151.0	130.0	107.0	112.0	150.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	562.0	0.0	535.0	517.0	478.0
78	20140711 17:08:47.41	736.0	698.0	101.0	143.0	125.0	195.0	162.0	150.0	147.0	133.0	193.0	161.0	146.0	105.0	135.0	118.0	178.0	115.0	127.0	114.0	144.0	119.0	134.0	102.0	115.0	88.0	117.0	97.0	140.0	149.0	153.0	121.0	141.0	141.0	145.0	108.0	106.0	123.0	102.0	188.0	196.0	121.0	148.0	210.0	108.0	103.0	116.0	188.0	162.0	98.0	148.0	130.0	112.0	159.0	105.0	144.0	147.0	140.0	115.0	138.0	148.0	129.0	139.0	111.0	123.0	129.0	146.0	114.0	159.0	120.0	150.0	145.0	124.0	115.0	171.0	185.0	117.0	130.0	427.0	353.0	102.0	184.0	129.0	113.0	142.0	155.0	99.0	118.0	154.0	165.0	149.0	171.0	131.0
79	20140711 16:08:46.945	84.0	696.0	129.0	110.0	125.0	121.0	129.0	103.0	147.0	103.0	85.0	102.0	108.0	106.0	146.0	125.0	136.0	101.0	142.0	131.0	128.0	121.0	113.0	103.0	206.0	159.0	127.0	84.0	95.0	107.0	120.0	119.0	120.0	201.0	100.0	153.0	126.0	118.0	113.0	106.0	112.0	80.0	109.0	139.0	86.0	120.0	102.0	116.0	115.0	94.0	72.0	98.0	130.0	106.0	123.0	148.0	116.0	182.0	118.0	80.0	176.0	119.0	105.0	139.0	191.0	160.0	131.0	118.0	82.0	134.0	109.0	140.0	155.0	152.0	118.0	131.0	132.0	207.0	115.0	149.0	103.0	134.0	157.0	117.0	139.0	340.0	122.0	167.0	194.0	131.0	102.0	107.0	170.0
80	20140711 04:08:51.445	1206.0	691.0	142.0	95.0	104.0	148.0	143.0	140.0	126.0	157.0	186.0	145.0	113.0	123.0	134.0	110.0	166.0	122.0	117.0	147.0	148.0	99.0	97.0	0.0	137.0	99.0	138.0	92.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	131.0	231.0	329.0	240.0	296.0	382.0	374.0	316.0	269.0	393.0	388.0	358.0	332.0	375.0	242.0	299.0	275.0	327.0	277.0	272.0	281.0	346.0	258.0	224.0	267.0	315.0
81	20140711 21:08:49.410	73.0	676.0	117.0	114.0	128.0	124.0	154.0	161.0	122.0	207.0	201.0	162.0	138.0	153.0	170.0	131.0	142.0	205.0	198.0	189.0	198.0	161.0	185.0	99.0	123.0	130.0	106.0	152.0	102.0	135.0	104.0	129.0	148.0	166.0	178.0	150.0	156.0	103.0	114.0	162.0	141.0	91.0	110.0	119.0	119.0	124.0	101.0	178.0	128.0	122.0	92.0	109.0	113.0	140.0	108.0	123.0	128.0	132.0	103.0	147.0	133.0	97.0	176.0	139.0	166.0	151.0	167.0	100.0	215.0	201.0	190.0	114.0	154.0	209.0	188.0	235.0	126.0	168.0	220.0	178.0	306.0	361.0	295.0	306.0	268.0	314.0	469.0	313.0	296.0	512.0	579.0	249.0	273.0
82	20140710 18:08:56.524	388.0	675.0	139.0	100.0	124.0	145.0	126.0	143.0	116.0	112.0	124.0	170.0	131.0	143.0	174.0	112.0	112.0	170.0	179.0	118.0	110.0	119.0	132.0	103.0	148.0	114.0	139.0	116.0	136.0	106.0	217.0	192.0	165.0	111.0	126.0	157.0	143.0	86.0	68.0	131.0	102.0	126.0	100.0	133.0	146.0	118.0	115.0	100.0	132.0	152.0	136.0	157.0	149.0	148.0	163.0	125.0	125.0	142.0	141.0	126.0	91.0	184.0	138.0	103.0	125.0	201.0	145.0	161.0	143.0	153.0	129.0	174.0	159.0	163.0	159.0	90.0	186.0	165.0	287.0	116.0	178.0	122.0	133.0	169.0	80.0	111.0	146.0	136.0	103.0	144.0	224.0	94.0	160.0
83	20140709 14:00:39.739	237.0	672.0	190.0	155.0	165.0	189.0	172.0	211.0	220.0	154.0	161.0	195.0	151.0	152.0	164.0	127.0	118.0	160.0	187.0	188.0	196.0	216.0	256.0	154.0	193.0	161.0	214.0	147.0	139.0	227.0	247.0	164.0	216.0	162.0	169.0	171.0	147.0	133.0	141.0	157.0	210.0	147.0	181.0	241.0	191.0	280.0	252.0	300.0	249.0	225.0	336.0	414.0	318.0	393.0	377.0	342.0	310.0	349.0	389.0	299.0	247.0	277.0	292.0	277.0	283.0	266.0	264.0	230.0	466.0	292.0	395.0	266.0	280.0	261.0	246.0	272.0	225.0	296.0	269.0	285.0	278.0	326.0	217.0	280.0	258.0	230.0	262.0	202.0	264.0	369.0	369.0	203.0	200.0
84	20140711 04:08:51.445	398.0	668.0	168.0	201.0	137.0	194.0	109.0	143.0	153.0	136.0	204.0	174.0	142.0	135.0	99.0	148.0	127.0	210.0	200.0	253.0	275.0	269.0	212.0	121.0	212.0	201.0	166.0	146.0	152.0	183.0	223.0	171.0	219.0	164.0	131.0	157.0	174.0	145.0	144.0	116.0	144.0	236.0	163.0	164.0	127.0	187.0	178.0	173.0	170.0	181.0	289.0	202.0	218.0	261.0	264.0	214.0	269.0	257.0	216.0	307.0	243.0	215.0	296.0	186.0	280.0	193.0	240.0	183.0	381.0	401.0	516.0	403.0	320.0	276.0	368.0	395.0	211.0	240.0	231.0	170.0	349.0	355.0	187.0	311.0	259.0	192.0	279.0	236.0	210.0	296.0	320.0	160.0	212.0
85	20140706 09:23:25.594	8.0	667.0	0.0	0.0	0.0	175.0	173.0	153.0	145.0	128.0	159.0	149.0	123.0	168.0	143.0	141.0	144.0	149.0	112.0	89.0	141.0	94.0	110.0	141.0	114.0	122.0	121.0	104.0	94.0	132.0	126.0	110.0	197.0	84.0	135.0	113.0	141.0	114.0	127.0	103.0	151.0	87.0	170.0	95.0	145.0	106.0	145.0	164.0	221.0	177.0	143.0	135.0	150.0	133.0	140.0	145.0	159.0	131.0	110.0	152.0	175.0	121.0	127.0	141.0	138.0	167.0	219.0	126.0	94.0	131.0	142.0	176.0	131.0	105.0	151.0	231.0	218.0	204.0	205.0	232.0	261.0	189.0	272.0	222.0	197.0	223.0	171.0	247.0	267.0	190.0	180.0	171.0	200.0
86	20140710 18:08:56.524	1171.0	661.0	174.0	143.0	165.0	169.0	139.0	173.0	96.0	106.0	133.0	161.0	151.0	121.0	154.0	108.0	123.0	126.0	167.0	138.0	149.0	166.0	124.0	125.0	99.0	129.0	124.0	135.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	184.0	357.0	231.0	290.0	354.0	305.0	213.0	225.0	255.0	296.0	269.0	319.0	303.0	224.0	263.0	313.0	257.0	287.0	289.0	238.0	270.0	179.0	209.0	340.0	233.0	221.0	258.0	191.0	252.0	251.0	259.0
87	20140710 17:08:55.458	682.0	662.0	159.0	171.0	131.0	241.0	230.0	272.0	211.0	236.0	141.0	166.0	192.0	145.0	125.0	110.0	245.0	212.0	193.0	176.0	179.0	211.0	211.0	122.0	126.0	112.0	100.0	171.0	136.0	162.0	105.0	84.0	132.0	124.0	111.0	112.0	152.0	133.0	160.0	102.0	127.0	110.0	144.0	123.0	126.0	124.0	139.0	162.0	165.0	134.0	136.0	190.0	156.0	129.0	170.0	207.0	194.0	287.0	359.0	391.0	545.0	569.0	999.0	985.0	902.0	930.0	906.0	820.0	769.0	649.0	546.0	664.0	770.0	796.0	693.0	652.0	747.0	643.0	968.0	615.0	779.0	674.0	760.0	543.0	491.0	583.0	547.0	563.0	614.0	656.0	468.0	562.0	545.0
88	20140710 02:08:56.344	480.0	663.0	118.0	121.0	152.0	134.0	155.0	108.0	121.0	170.0	154.0	186.0	190.0	125.0	181.0	159.0	124.0	134.0	191.0	116.0	153.0	146.0	125.0	156.0	210.0	197.0	200.0	201.0	218.0	184.0	217.0	223.0	211.0	167.0	157.0	227.0	210.0	204.0	180.0	163.0	235.0	223.0	245.0	314.0	269.0	370.0	377.0	323.0	381.0	324.0	599.0	414.0	426.0	623.0	685.0	673.0	648.0	511.0	610.0	574.0	447.0	439.0	579.0	428.0	431.0	398.0	447.0	487.0	735.0	366.0	481.0	425.0	385.0	396.0	403.0	416.0	395.0	482.0	429.0	463.0	499.0	523.0	417.0	370.0	351.0	331.0	381.0	313.0	345.0	450.0	423.0	316.0	297.0
89	20140709 18:08:52.131	880.0	661.0	109.0	171.0	156.0	134.0	171.0	164.0	140.0	156.0	102.0	161.0	109.0	128.0	156.0	157.0	144.0	74.0	126.0	128.0	158.0	97.0	146.0	137.0	180.0	112.0	166.0	129.0	98.0	144.0	148.0	97.0	152.0	131.0	177.0	158.0	130.0	183.0	156.0	137.0	141.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	179.0	321.0	345.0	207.0	237.0	197.0	223.0	233.0	242.0	192.0	211.0	213.0	226.0	182.0	151.0	169.0	221.0	178.0	173.0	195.0	124.0	175.0	194.0	163.0	193.0	140.0	135.0	172.0	176.0	195.0	138.0	157.0	181.0	295.0	265.0	290.0	335.0	338.0	395.0	344.0	283.0	216.0	305.0	358.0
90	20140708 03:00:35.981	1212.0	653.0	174.0	153.0	126.0	178.0	179.0	192.0	206.0	110.0	116.0	119.0	98.0	160.0	184.0	150.0	97.0	156.0	108.0	136.0	154.0	74.0	128.0	0.0	304.0	250.0	306.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	358.0	401.0	407.0	407.0	457.0	455.0	361.0	406.0	344.0	418.0	406.0	379.0	466.0	491.0	349.0	388.0	378.0	381.0	345.0	328.0	400.0	377.0	334.0	373.0	320.0
91	20140710 18:08:56.524	1129.0	654.0	134.0	153.0	148.0	155.0	161.0	185.0	164.0	154.0	157.0	143.0	183.0	93.0	118.0	154.0	92.0	123.0	190.0	156.0	157.0	127.0	168.0	158.0	193.0	210.0	170.0	230.0	180.0	129.0	150.0	164.0	157.0	165.0	122.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	141.0	171.0	156.0	157.0	139.0	160.0	137.0	101.0	91.0	159.0	131.0	151.0	144.0	130.0	164.0	155.0	130.0	169.0	98.0	135.0	127.0	128.0	198.0	113.0	202.0	180.0	147.0	218.0	262.0	233.0	230.0	210.0	326.0
92	20140710 03:08:55.201	1050.0	653.0	153.0	101.0	138.0	166.0	278.0	204.0	217.0	210.0	159.0	179.0	120.0	147.0	161.0	138.0	98.0	103.0	176.0	131.0	156.0	139.0	172.0	165.0	233.0	161.0	140.0	210.0	204.0	134.0	254.0	158.0	257.0	181.0	187.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	474.0	464.0	429.0	379.0	386.0	509.0	499.0	522.0	528.0	632.0	655.0	834.0	508.0	428.0	397.0	428.0	439.0	368.0	378.0	361.0	397.0	374.0	309.0	558.0	498.0	377.0	430.0	312.0	240.0	453.0	322.0	285.0	276.0	235.0	238.0	377.0	261.0	388.0	406.0	321.0	243.0	250.0
94	20140710 10:08:57.653	1046.0	642.0	109.0	80.0	150.0	182.0	116.0	164.0	167.0	147.0	121.0	164.0	163.0	98.0	111.0	132.0	153.0	95.0	150.0	121.0	144.0	89.0	111.0	78.0	120.0	113.0	111.0	122.0	116.0	121.0	154.0	87.0	109.0	111.0	130.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	129.0	90.0	158.0	129.0	180.0	313.0	375.0	403.0	306.0	319.0	304.0	436.0	172.0	160.0	192.0	222.0	148.0	130.0	178.0	102.0	106.0	182.0	147.0	147.0	177.0	121.0	169.0	337.0	202.0	125.0	135.0	138.0	155.0	129.0	139.0	84.0	141.0	138.0	113.0	143.0	107.0	188.0
95	20140712 07:08:46.202	1326.0	640.0	150.0	106.0	186.0	114.0	131.0	126.0	97.0	126.0	157.0	161.0	111.0	114.0	118.0	121.0	118.0	91.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	253.0	225.0	178.0	181.0	169.0
96	20140710 02:08:56.344	33.0	639.0	119.0	139.0	177.0	117.0	116.0	149.0	137.0	185.0	83.0	82.0	100.0	108.0	140.0	172.0	136.0	127.0	155.0	174.0	141.0	128.0	136.0	162.0	181.0	156.0	139.0	179.0	181.0	207.0	183.0	191.0	252.0	209.0	195.0	167.0	189.0	169.0	151.0	172.0	274.0	206.0	252.0	266.0	221.0	333.0	332.0	301.0	319.0	303.0	515.0	527.0	383.0	440.0	522.0	323.0	349.0	431.0	323.0	267.0	430.0	397.0	485.0	352.0	473.0	419.0	375.0	362.0	648.0	380.0	517.0	400.0	361.0	385.0	384.0	375.0	302.0	364.0	403.0	312.0	393.0	462.0	318.0	263.0	295.0	299.0	366.0	312.0	339.0	412.0	508.0	319.0	302.0
97	20140710 07:08:53.901	236.0	631.0	145.0	123.0	140.0	179.0	174.0	154.0	167.0	162.0	114.0	195.0	93.0	137.0	188.0	132.0	128.0	137.0	169.0	135.0	117.0	122.0	163.0	86.0	120.0	159.0	132.0	107.0	170.0	120.0	165.0	86.0	128.0	149.0	140.0	172.0	141.0	112.0	129.0	112.0	142.0	178.0	163.0	171.0	110.0	135.0	178.0	129.0	152.0	153.0	95.0	145.0	112.0	376.0	343.0	387.0	486.0	359.0	375.0	342.0	393.0	412.0	346.0	358.0	296.0	353.0	328.0	320.0	279.0	289.0	264.0	316.0	305.0	334.0	302.0	256.0	340.0	366.0	360.0	353.0	342.0	388.0	361.0	325.0	331.0	335.0	463.0	422.0	441.0	431.0	430.0	357.0	380.0
