index	mortality	x	y	20140705 23:24:24.268	20140706 05:24:37.54	20140706 06:54:36.143	20140706 08:24:33.973	20140706 12:06:03.995	20140706 13:06:03.25	20140706 14:06:01.63	20140706 15:06:08.867	20140706 16:05:57.904	20140706 17:41:40.829	20140706 18:41:45.741	20140706 19:41:48.259	20140706 20:41:55.379	20140706 21:41:45.623	20140706 22:41:57.202	20140706 23:41:49.855	20140707 00:41:46.877	20140707 01:41:54.831	20140707 02:41:54.749	20140707 05:41:51.317	20140707 06:41:48.642	20140707 07:41:53.621	20140707 10:41:48.850	20140707 11:41:50.296	20140707 12:41:48.920	20140707 16:31:33.94	20140707 17:31:51.259	20140707 20:31:53.670	20140707 21:31:50.617	20140707 23:31:54.256	20140708 00:31:49.190	20140708 01:31:48.326	20140708 02:31:54.729	20140708 03:31:45.377	20140708 04:31:48.556	20140708 05:31:48.776	20140708 06:31:48.565	20140708 07:31:49.198	20140708 08:31:51.365	20140708 09:31:59.233	20140708 10:31:48.29	20140708 12:31:51.46	20140708 14:31:49.561	20140708 15:31:52.638	20140708 18:31:53.75	20140708 19:31:52.780	20140708 20:31:54.138	20140708 22:32:00.719	20140708 23:31:51.192	20140709 01:31:52.324	20140709 03:31:48.932	20140709 05:31:49.810	20140709 06:31:55.454	20140709 09:31:51.120	20140709 10:31:45.191	20140709 11:31:56.255	20140709 12:31:54.880	20140709 14:31:51.315	20140709 17:39:57.957	20140709 19:40:02.329	20140709 20:40:05.701	20140709 21:40:06.534	20140709 22:40:04.396	20140709 23:39:56.741	20140710 01:40:05.710	20140710 02:40:04.765	20140710 05:40:08.887	20140710 06:40:06.992	20140710 07:40:05.445	20140710 08:40:07.288	20140710 09:40:08.957	20140710 10:40:06.479	20140710 11:40:02.515	20140710 13:40:05.861	20140710 18:40:10.271	20140710 19:39:37.725	20140710 21:39:33.871	20140711 00:39:32.513	20140711 01:39:30.834	20140711 04:39:32.929	20140711 05:39:27.351	20140711 08:39:34.303	20140711 09:39:27.886	20140711 10:39:31.464	20140711 11:39:34.329	20140711 12:39:34.410	20140711 13:39:29.23	20140711 14:39:28.59	20140711 15:39:43.907	20140711 16:39:31.641	20140711 17:39:38.837	20140711 18:39:32.146	20140711 19:39:35.383	20140711 20:39:40.82	20140711 22:39:39.761	20140711 23:39:37.712	20140712 00:39:37.959	20140712 01:39:35.998	20140712 02:39:36.38	20140712 03:39:36.95	20140712 08:39:34.665	20140712 10:39:36.671	20140712 11:39:40.758	20140712 12:39:43.825	20140712 13:39:35.990	20140712 15:40:07.716
54	20140709 05:31:49.810	177.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	186.0	127.0	166.0	195.0	177.0	166.0	156.0	140.0	102.0	177.0	198.0	162.0	185.0	149.0	167.0	232.0	176.0	229.0	213.0	232.0	244.0	249.0	234.0	274.0	246.0	271.0	277.0	292.0	333.0	443.0	498.0	542.0	586.0	671.0	610.0	579.0	636.0	777.0	847.0	629.0	887.0	651.0	640.0	671.0	632.0	527.0	684.0	559.0	638.0	517.0	593.0	596.0	600.0	551.0	513.0	596.0	574.0	626.0	596.0	662.0	514.0	476.0	506.0	540.0	514.0	552.0	492.0	350.0	476.0	588.0	527.0	621.0	618.0	533.0	543.0	436.0	423.0	455.0	520.0	351.0	490.0	507.0	472.0	463.0	514.0
55	20140710 18:40:10.271	1172.0	816.0	175.0	188.0	137.0	112.0	203.0	170.0	170.0	186.0	113.0	184.0	183.0	162.0	131.0	155.0	123.0	123.0	177.0	117.0	136.0	129.0	117.0	144.0	123.0	134.0	131.0	114.0	133.0	168.0	125.0	130.0	149.0	114.0	156.0	137.0	141.0	130.0	168.0	111.0	125.0	103.0	138.0	153.0	168.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	368.0	491.0	368.0	395.0	379.0	340.0	409.0	357.0	392.0	415.0	405.0	400.0	435.0	232.0	407.0	363.0	379.0	323.0	415.0	335.0	413.0	348.0	325.0	376.0	290.0	245.0	317.0	326.0	375.0	368.0	306.0
56	20140711 05:39:27.351	1131.0	809.0	188.0	189.0	140.0	211.0	119.0	147.0	227.0	175.0	143.0	127.0	210.0	143.0	145.0	236.0	169.0	102.0	177.0	154.0	171.0	169.0	140.0	191.0	157.0	155.0	173.0	140.0	135.0	131.0	163.0	163.0	153.0	116.0	177.0	163.0	149.0	175.0	190.0	157.0	136.0	140.0	215.0	153.0	147.0	191.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	233.0	217.0	202.0	192.0	245.0	231.0	175.0	265.0	178.0	167.0	221.0	250.0	195.0	200.0	298.0	222.0	232.0	252.0	240.0	209.0	334.0	232.0	224.0	265.0	181.0	267.0	248.0	188.0	397.0	293.0	273.0	517.0	346.0
57	20140709 06:31:55.454	18.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	213.0	166.0	162.0	136.0	143.0	179.0	185.0	206.0	190.0	140.0	170.0	188.0	189.0	182.0	153.0	182.0	172.0	170.0	194.0	198.0	166.0	198.0	191.0	200.0	240.0	247.0	236.0	300.0	332.0	331.0	300.0	284.0	369.0	365.0	367.0	426.0	583.0	356.0	487.0	457.0	471.0	409.0	402.0	367.0	333.0	385.0	349.0	435.0	326.0	355.0	323.0	306.0	334.0	310.0	314.0	344.0	339.0	373.0	295.0	291.0	280.0	307.0	345.0	226.0	428.0	250.0	289.0	328.0	331.0	277.0	276.0	304.0	311.0	258.0	323.0	222.0	330.0	276.0	285.0	319.0	304.0
58	20140710 06:40:06.992	1014.0	808.0	144.0	176.0	141.0	165.0	167.0	139.0	196.0	147.0	88.0	151.0	138.0	128.0	153.0	125.0	139.0	143.0	185.0	151.0	125.0	155.0	141.0	229.0	186.0	152.0	160.0	151.0	148.0	179.0	139.0	166.0	185.0	197.0	300.0	249.0	240.0	301.0	420.0	395.0	238.0	336.0	296.0	238.0	264.0	269.0	197.0	181.0	207.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	260.0	319.0	332.0	374.0	420.0	411.0	427.0	460.0	497.0	535.0	453.0	530.0	505.0	681.0	597.0	652.0	776.0	806.0	683.0	601.0	520.0	569.0	614.0	480.0	447.0	315.0	529.0	664.0	593.0	614.0	587.0	503.0	650.0	471.0	449.0	440.0	444.0	296.0	478.0	465.0	394.0	469.0	504.0
59	20140709 17:39:57.957	855.0	803.0	124.0	157.0	146.0	125.0	130.0	98.0	124.0	121.0	129.0	191.0	127.0	126.0	176.0	127.0	117.0	133.0	105.0	164.0	98.0	133.0	106.0	127.0	113.0	97.0	117.0	157.0	179.0	201.0	187.0	179.0	192.0	243.0	178.0	162.0	205.0	199.0	203.0	262.0	204.0	211.0	213.0	265.0	244.0	237.0	236.0	244.0	155.0	352.0	350.0	314.0	498.0	640.0	742.0	538.0	710.0	613.0	612.0	0.0	693.0	719.0	560.0	948.0	796.0	568.0	592.0	488.0	465.0	517.0	297.0	306.0	322.0	263.0	417.0	322.0	326.0	306.0	322.0	318.0	246.0	272.0	353.0	262.0	267.0	314.0	287.0	336.0	284.0	352.0	192.0	217.0	304.0	309.0	308.0	391.0	279.0	296.0	290.0	296.0	239.0	275.0	194.0	263.0	264.0	275.0	254.0	276.0
60	20140709 10:31:45.191	696.0	797.0	116.0	146.0	116.0	147.0	150.0	119.0	139.0	157.0	117.0	117.0	111.0	136.0	139.0	137.0	114.0	228.0	160.0	161.0	108.0	138.0	110.0	168.0	122.0	109.0	104.0	185.0	200.0	221.0	183.0	207.0	161.0	180.0	201.0	197.0	200.0	159.0	189.0	234.0	237.0	166.0	202.0	213.0	200.0	199.0	212.0	236.0	208.0	192.0	278.0	330.0	216.0	304.0	301.0	327.0	385.0	370.0	350.0	415.0	462.0	350.0	416.0	506.0	442.0	450.0	419.0	448.0	440.0	581.0	430.0	347.0	451.0	473.0	474.0	443.0	469.0	505.0	522.0	578.0	562.0	530.0	578.0	448.0	401.0	436.0	398.0	460.0	403.0	566.0	317.0	445.0	521.0	465.0	508.0	470.0	464.0	420.0	384.0	360.0	383.0	349.0	316.0	380.0	388.0	401.0	394.0	348.0
61	20140711 00:39:32.513	179.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	194.0	139.0	131.0	130.0	135.0	132.0	159.0	184.0	106.0	161.0	143.0	136.0	144.0	146.0	142.0	147.0	178.0	206.0	123.0	211.0	125.0	144.0	171.0	189.0	103.0	191.0	171.0	115.0	153.0	153.0	145.0	192.0	197.0	182.0	215.0	150.0	232.0	187.0	205.0	185.0	169.0	175.0	204.0	167.0	214.0	185.0	153.0	185.0	167.0	186.0	174.0	163.0	217.0	249.0	251.0	245.0	331.0	296.0	324.0	366.0	394.0	415.0	368.0	385.0	369.0	420.0	455.0	332.0	509.0	430.0	464.0	411.0	490.0	374.0	470.0	438.0	515.0	440.0	469.0	345.0	624.0	478.0	441.0	519.0	543.0
62	20140707 17:31:51.259	937.0	767.0	178.0	126.0	135.0	130.0	126.0	136.0	165.0	155.0	130.0	237.0	151.0	176.0	149.0	152.0	194.0	232.0	165.0	161.0	109.0	145.0	163.0	197.0	138.0	128.0	185.0	192.0	368.0	240.0	284.0	279.0	213.0	221.0	355.0	220.0	279.0	337.0	390.0	358.0	294.0	309.0	282.0	269.0	282.0	342.0	359.0	349.0	355.0	292.0	257.0	319.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	385.0	271.0	328.0	343.0	371.0	359.0	240.0	331.0	358.0	272.0	215.0	184.0	289.0	286.0	237.0	328.0	298.0	254.0	334.0	292.0	294.0	247.0	233.0	208.0	208.0	265.0	257.0	302.0	292.0	211.0	185.0	347.0	238.0	357.0	254.0	276.0	225.0	325.0	243.0	195.0	256.0	182.0	278.0	257.0	255.0	297.0	298.0
63	20140709 17:39:57.957	814.0	761.0	235.0	155.0	134.0	175.0	176.0	113.0	145.0	175.0	130.0	126.0	184.0	150.0	151.0	122.0	158.0	168.0	96.0	114.0	138.0	166.0	140.0	166.0	117.0	132.0	190.0	167.0	156.0	195.0	136.0	165.0	180.0	146.0	175.0	209.0	181.0	214.0	222.0	160.0	241.0	200.0	195.0	247.0	197.0	200.0	243.0	166.0	279.0	323.0	186.0	197.0	230.0	308.0	279.0	273.0	292.0	197.0	230.0	273.0	623.0	877.0	280.0	653.0	809.0	341.0	718.0	304.0	537.0	518.0	203.0	318.0	223.0	367.0	466.0	303.0	537.0	521.0	297.0	530.0	278.0	325.0	283.0	206.0	250.0	249.0	216.0	289.0	194.0	438.0	156.0	191.0	445.0	233.0	348.0	307.0	206.0	328.0	388.0	215.0	189.0	223.0	138.0	416.0	246.0	225.0	288.0	201.0
64	20140709 11:31:56.255	778.0	762.0	140.0	125.0	127.0	153.0	97.0	130.0	110.0	113.0	126.0	162.0	170.0	116.0	178.0	167.0	114.0	144.0	165.0	88.0	102.0	142.0	131.0	136.0	115.0	119.0	171.0	209.0	179.0	122.0	175.0	168.0	180.0	189.0	203.0	135.0	185.0	179.0	188.0	199.0	148.0	163.0	204.0	150.0	189.0	168.0	167.0	176.0	174.0	223.0	192.0	219.0	145.0	189.0	228.0	246.0	203.0	261.0	259.0	180.0	202.0	248.0	154.0	192.0	268.0	240.0	286.0	290.0	263.0	267.0	275.0	215.0	300.0	251.0	280.0	303.0	276.0	223.0	207.0	260.0	262.0	260.0	199.0	236.0	339.0	245.0	320.0	263.0	261.0	383.0	234.0	405.0	180.0	258.0	231.0	230.0	188.0	210.0	234.0	227.0	213.0	165.0	200.0	266.0	233.0	196.0	196.0	225.0
65	20140709 01:31:52.324	696.0	757.0	182.0	151.0	137.0	126.0	183.0	146.0	162.0	116.0	101.0	161.0	135.0	104.0	126.0	141.0	90.0	185.0	158.0	158.0	109.0	163.0	153.0	121.0	145.0	156.0	135.0	198.0	192.0	211.0	270.0	205.0	169.0	245.0	248.0	197.0	203.0	253.0	233.0	201.0	250.0	288.0	210.0	281.0	300.0	232.0	299.0	290.0	238.0	387.0	307.0	591.0	571.0	505.0	605.0	574.0	667.0	622.0	577.0	632.0	942.0	993.0	588.0	963.0	789.0	660.0	734.0	739.0	623.0	700.0	528.0	541.0	535.0	601.0	681.0	676.0	600.0	583.0	633.0	502.0	489.0	579.0	523.0	461.0	476.0	475.0	478.0	504.0	422.0	527.0	312.0	504.0	562.0	470.0	563.0	511.0	411.0	543.0	414.0	389.0	376.0	399.0	248.0	400.0	424.0	375.0	424.0	406.0
66	20140709 17:39:57.957	619.0	752.0	207.0	175.0	137.0	176.0	154.0	145.0	188.0	131.0	179.0	161.0	129.0	136.0	127.0	132.0	122.0	142.0	108.0	96.0	105.0	134.0	107.0	148.0	151.0	139.0	123.0	161.0	132.0	156.0	150.0	132.0	147.0	166.0	169.0	161.0	113.0	118.0	147.0	143.0	194.0	173.0	170.0	187.0	184.0	128.0	268.0	133.0	134.0	204.0	152.0	168.0	154.0	216.0	142.0	193.0	271.0	168.0	175.0	219.0	359.0	312.0	209.0	344.0	345.0	280.0	391.0	313.0	496.0	379.0	240.0	300.0	294.0	375.0	334.0	259.0	281.0	246.0	293.0	266.0	243.0	332.0	216.0	201.0	164.0	189.0	247.0	199.0	205.0	306.0	175.0	155.0	216.0	183.0	191.0	232.0	218.0	215.0	251.0	217.0	206.0	237.0	189.0	263.0	177.0	139.0	223.0	208.0
67	20140708 12:31:51.46	497.0	751.0	208.0	128.0	140.0	99.0	140.0	123.0	206.0	94.0	122.0	176.0	94.0	159.0	145.0	136.0	133.0	101.0	163.0	129.0	131.0	110.0	139.0	123.0	99.0	141.0	139.0	195.0	209.0	155.0	172.0	180.0	272.0	180.0	186.0	203.0	232.0	243.0	298.0	350.0	268.0	275.0	275.0	430.0	306.0	402.0	467.0	377.0	426.0	442.0	418.0	368.0	696.0	544.0	559.0	520.0	565.0	439.0	424.0	467.0	442.0	637.0	526.0	320.0	482.0	460.0	596.0	481.0	386.0	278.0	401.0	459.0	428.0	467.0	337.0	450.0	376.0	474.0	400.0	550.0	383.0	353.0	299.0	377.0	405.0	347.0	344.0	435.0	331.0	399.0	278.0	272.0	432.0	339.0	397.0	345.0	313.0	340.0	435.0	392.0	344.0	324.0	210.0	381.0	344.0	330.0	385.0	309.0
68	20140712 08:39:34.665	1335.0	742.0	217.0	189.0	169.0	166.0	173.0	151.0	192.0	166.0	133.0	138.0	145.0	129.0	105.0	139.0	108.0	154.0	150.0	147.0	124.0	116.0	109.0	135.0	166.0	111.0	165.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	487.0	465.0	397.0	483.0	382.0
69	20140709 03:31:48.932	300.0	742.0	142.0	91.0	115.0	153.0	110.0	107.0	141.0	180.0	139.0	166.0	145.0	202.0	150.0	215.0	189.0	170.0	197.0	122.0	124.0	107.0	154.0	198.0	168.0	198.0	217.0	163.0	197.0	149.0	183.0	199.0	223.0	252.0	208.0	207.0	254.0	198.0	234.0	210.0	243.0	205.0	248.0	226.0	247.0	283.0	281.0	299.0	374.0	432.0	418.0	518.0	681.0	665.0	755.0	698.0	775.0	759.0	757.0	633.0	712.0	716.0	609.0	1098.0	630.0	608.0	532.0	665.0	557.0	791.0	506.0	488.0	616.0	536.0	799.0	545.0	517.0	449.0	525.0	488.0	475.0	554.0	557.0	488.0	536.0	499.0	466.0	502.0	474.0	414.0	379.0	606.0	570.0	479.0	517.0	526.0	451.0	641.0	374.0	443.0	397.0	500.0	307.0	399.0	445.0	365.0	400.0	419.0
70	20140710 18:40:10.271	220.0	739.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	141.0	136.0	115.0	154.0	215.0	195.0	177.0	156.0	198.0	139.0	134.0	151.0	165.0	214.0	158.0	188.0	91.0	190.0	136.0	160.0	149.0	176.0	169.0	135.0	161.0	124.0	161.0	153.0	168.0	191.0	147.0	163.0	131.0	172.0	137.0	162.0	170.0	187.0	137.0	161.0	187.0	126.0	166.0	119.0	184.0	190.0	194.0	206.0	127.0	199.0	204.0	114.0	197.0	143.0	189.0	175.0	226.0	194.0	201.0	163.0	217.0	218.0	181.0	201.0	218.0	291.0	201.0	274.0	216.0	273.0	227.0	291.0	334.0	330.0	318.0	345.0	366.0	386.0	494.0	306.0	514.0	294.0	306.0	189.0	304.0	269.0	270.0	180.0	244.0	306.0	252.0	217.0	203.0	244.0	246.0	289.0	267.0
71	20140708 02:31:54.729	1214.0	739.0	181.0	106.0	175.0	204.0	177.0	100.0	135.0	142.0	78.0	144.0	148.0	154.0	162.0	167.0	136.0	212.0	202.0	169.0	199.0	185.0	154.0	174.0	166.0	203.0	172.0	182.0	196.0	153.0	142.0	0.0	0.0	183.0	230.0	168.0	230.0	168.0	166.0	301.0	213.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	335.0	336.0	354.0	334.0	398.0	313.0	336.0	451.0	386.0	417.0	238.0	360.0	434.0	428.0	436.0	395.0	374.0	419.0	426.0	323.0	362.0	377.0	196.0	353.0	423.0	355.0	381.0	269.0
72	20140708 04:31:48.556	1255.0	739.0	188.0	164.0	127.0	134.0	120.0	147.0	162.0	146.0	113.0	161.0	209.0	180.0	167.0	188.0	210.0	191.0	277.0	184.0	212.0	163.0	174.0	214.0	184.0	179.0	214.0	121.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	390.0	411.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	260.0	241.0	287.0	326.0	328.0	253.0	185.0	232.0	333.0	337.0	304.0	287.0	280.0	322.0	167.0	274.0	231.0	280.0	156.0	251.0	257.0	239.0	207.0	249.0
73	20140710 07:40:05.445	61.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	158.0	106.0	130.0	108.0	148.0	174.0	204.0	149.0	196.0	186.0	159.0	140.0	115.0	182.0	123.0	145.0	153.0	204.0	162.0	170.0	160.0	212.0	197.0	171.0	195.0	219.0	208.0	209.0	149.0	191.0	211.0	225.0	206.0	233.0	202.0	199.0	205.0	218.0	209.0	196.0	277.0	263.0	219.0	212.0	309.0	251.0	326.0	354.0	361.0	349.0	460.0	497.0	531.0	564.0	482.0	546.0	581.0	522.0	541.0	562.0	548.0	518.0	435.0	515.0	376.0	370.0	480.0	445.0	457.0	488.0	397.0	423.0	514.0	421.0	454.0	411.0	286.0	417.0	399.0	313.0	438.0	412.0
74	20140709 11:31:56.255	779.0	723.0	211.0	140.0	152.0	126.0	189.0	144.0	174.0	139.0	160.0	128.0	138.0	135.0	117.0	165.0	188.0	142.0	177.0	143.0	115.0	121.0	84.0	169.0	140.0	169.0	179.0	205.0	191.0	193.0	194.0	250.0	200.0	215.0	255.0	206.0	180.0	259.0	256.0	267.0	264.0	216.0	227.0	288.0	269.0	294.0	288.0	261.0	234.0	390.0	303.0	362.0	505.0	483.0	526.0	540.0	513.0	688.0	635.0	746.0	879.0	1010.0	781.0	760.0	942.0	765.0	820.0	823.0	799.0	696.0	696.0	556.0	739.0	689.0	747.0	661.0	800.0	810.0	578.0	743.0	596.0	587.0	635.0	586.0	638.0	639.0	629.0	701.0	629.0	877.0	407.0	705.0	591.0	575.0	516.0	622.0	608.0	605.0	624.0	547.0	508.0	490.0	370.0	758.0	459.0	506.0	592.0	475.0
75	20140708 04:31:48.556	1256.0	700.0	151.0	168.0	137.0	130.0	189.0	154.0	183.0	156.0	107.0	132.0	156.0	129.0	132.0	180.0	142.0	154.0	153.0	171.0	118.0	184.0	110.0	176.0	152.0	142.0	147.0	198.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	261.0	266.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	253.0	284.0	261.0	333.0	345.0	357.0	245.0	275.0	322.0	273.0	352.0	346.0	265.0	306.0	309.0	292.0	224.0	313.0	188.0	276.0	307.0	252.0	313.0	227.0
76	20140710 18:40:10.271	1177.0	698.0	160.0	138.0	100.0	114.0	179.0	98.0	145.0	140.0	120.0	187.0	159.0	150.0	152.0	128.0	172.0	183.0	244.0	200.0	132.0	135.0	223.0	198.0	230.0	215.0	212.0	203.0	168.0	203.0	178.0	214.0	208.0	215.0	209.0	180.0	261.0	206.0	217.0	212.0	224.0	242.0	240.0	222.0	193.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	562.0	484.0	507.0	576.0	438.0	445.0	494.0	471.0	512.0	431.0	488.0	551.0	448.0	708.0	324.0	481.0	485.0	593.0	412.0	599.0	451.0	474.0	475.0	449.0	413.0	452.0	226.0	508.0	408.0	409.0	503.0	387.0
77	20140709 03:31:48.932	701.0	682.0	200.0	123.0	100.0	135.0	136.0	167.0	150.0	177.0	92.0	141.0	133.0	151.0	151.0	129.0	145.0	180.0	147.0	107.0	122.0	127.0	189.0	140.0	189.0	122.0	136.0	166.0	158.0	206.0	208.0	189.0	214.0	162.0	238.0	198.0	226.0	183.0	207.0	261.0	177.0	274.0	209.0	255.0	248.0	204.0	236.0	251.0	213.0	339.0	278.0	321.0	421.0	441.0	485.0	720.0	609.0	685.0	612.0	543.0	655.0	631.0	519.0	619.0	513.0	475.0	554.0	531.0	556.0	539.0	451.0	319.0	533.0	381.0	567.0	522.0	453.0	371.0	289.0	334.0	310.0	364.0	312.0	307.0	455.0	316.0	308.0	370.0	348.0	505.0	227.0	478.0	321.0	341.0	257.0	302.0	322.0	286.0	240.0	268.0	258.0	312.0	249.0	370.0	301.0	375.0	363.0	303.0
78	20140709 03:31:48.932	382.0	668.0	154.0	140.0	191.0	164.0	171.0	195.0	154.0	215.0	163.0	154.0	157.0	126.0	140.0	158.0	139.0	109.0	178.0	155.0	159.0	139.0	118.0	171.0	148.0	129.0	186.0	195.0	176.0	151.0	195.0	193.0	183.0	210.0	201.0	177.0	147.0	227.0	197.0	245.0	228.0	209.0	240.0	282.0	303.0	267.0	275.0	334.0	262.0	343.0	324.0	343.0	395.0	317.0	391.0	408.0	397.0	387.0	460.0	377.0	495.0	598.0	472.0	563.0	552.0	529.0	570.0	508.0	459.0	473.0	477.0	439.0	564.0	491.0	529.0	507.0	470.0	349.0	343.0	472.0	362.0	319.0	374.0	318.0	388.0	273.0	297.0	380.0	369.0	438.0	252.0	430.0	372.0	357.0	293.0	345.0	352.0	331.0	342.0	306.0	343.0	292.0	239.0	306.0	303.0	325.0	316.0	293.0
79	20140711 18:39:32.146	1298.0	662.0	175.0	165.0	156.0	131.0	181.0	143.0	191.0	216.0	117.0	125.0	206.0	136.0	153.0	169.0	153.0	152.0	192.0	168.0	137.0	128.0	148.0	233.0	175.0	191.0	174.0	176.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	456.0	425.0	451.0	474.0	346.0	418.0	440.0	390.0	214.0	435.0	405.0	462.0	422.0	334.0
80	20140708 07:31:49.198	1218.0	660.0	153.0	162.0	149.0	147.0	149.0	179.0	224.0	134.0	156.0	130.0	155.0	150.0	237.0	181.0	145.0	178.0	177.0	152.0	159.0	133.0	150.0	189.0	154.0	119.0	166.0	219.0	232.0	190.0	200.0	0.0	0.0	241.0	229.0	245.0	254.0	263.0	260.0	310.0	280.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	470.0	499.0	471.0	572.0	495.0	511.0	560.0	575.0	503.0	338.0	497.0	502.0	552.0	549.0	523.0	475.0	441.0	386.0	374.0	385.0	493.0	217.0	490.0	432.0	468.0	479.0	349.0
81	20140711 10:39:31.464	1258.0	660.0	154.0	216.0	164.0	186.0	136.0	122.0	192.0	176.0	112.0	75.0	198.0	189.0	143.0	154.0	168.0	193.0	178.0	175.0	134.0	143.0	152.0	190.0	138.0	133.0	158.0	164.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	161.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	311.0	295.0	259.0	246.0	438.0	205.0	163.0	364.0	280.0	337.0	329.0	303.0	318.0	251.0	312.0	282.0	300.0	176.0	358.0	299.0	241.0	295.0	274.0
