index	mortality	x	y	20140506 20:24:03.360	20140506 21:25:08.734	20140506 22:26:10.706	20140506 23:26:08.460	20140507 00:26:49.803	20140507 01:27:40.232	20140507 02:27:57.67	20140507 03:27:52.23	20140507 04:27:47.770	20140507 05:27:50.503	20140507 06:27:55.882	20140507 07:27:52.239	20140507 08:27:54.153	20140507 09:27:59.984	20140507 10:27:56.239	20140507 11:28:01.19	20140507 12:27:56.583	20140507 13:28:01.828	20140507 14:27:43.888	20140507 15:27:56.830	20140507 16:28:06.142	20140507 18:27:58.302	20140507 19:28:01.525	20140507 20:27:46.290	20140507 21:27:53.738	20140507 22:27:49.828	20140507 23:28:04.434	20140508 01:28:10.314	20140508 02:28:12.330	20140508 03:27:55.854	20140508 04:28:11.317	20140508 05:27:56.369	20140508 06:27:55.252	20140508 07:27:59.248	20140508 08:27:59.789	20140508 09:28:06.295	20140508 10:28:10.800	20140508 11:28:09.207	20140508 12:27:59.282	20140508 13:28:08.521	20140508 14:28:03.252	20140508 15:28:06.187	20140508 16:28:22.223	20140508 17:27:53.657	20140508 18:28:03.408	20140508 19:27:56.161	20140508 20:27:46.27	20140508 21:27:45.708	20140508 22:28:04.234	20140508 23:27:49.381	20140509 00:28:05.07	20140509 01:27:56.111	20140509 02:28:00.37	20140509 03:28:23.325	20140509 04:28:08.815	20140509 05:28:02.420	20140509 06:28:21.998	20140509 07:28:04.397	20140509 08:28:14.823	20140509 09:27:57.442	20140509 10:28:00.683	20140509 11:27:57.811	20140509 12:28:03.64	20140509 13:27:59.93	20140509 14:28:22.321	20140509 15:28:07.711	20140509 16:28:15.55	20140509 17:28:01.174	20140509 18:28:06.198	20140509 19:28:06.367	20140509 20:28:08.636	20140509 21:28:11.316	20140509 22:28:24.267	20140509 23:28:16.801	20140510 00:27:58.755	20140510 01:28:19.956	20140510 02:28:17.947	20140510 03:28:21.158	20140510 04:28:02.921	20140510 05:28:02.412	20140510 06:27:56.378	20140510 07:28:05.240	20140510 08:28:15.157	20140510 09:28:08.657	20140510 10:28:13.962	20140510 11:28:18.230	20140510 12:28:01.132	20140510 13:28:04.154	20140510 14:28:09.65	20140510 15:28:13.518	20140510 16:28:04.963	20140510 17:28:00.779	20140510 18:28:24.592	20140510 20:28:16.569	20140510 21:28:10.706	20140510 22:28:14.124	20140511 00:27:51.622	20140511 01:28:04.710	20140511 02:28:15.227	20140511 03:28:23.448	20140511 04:28:25.698	20140511 05:28:27.910	20140511 06:28:07.339	20140511 07:28:12.452	20140511 08:28:27.925	20140511 09:28:13.873	20140511 10:28:35.100	20140511 11:28:23.370	20140511 12:28:25.535	20140511 13:28:14.907	20140511 14:28:20.351	20140511 15:28:29.520	20140511 16:28:25.336	20140511 17:28:20.775	20140511 18:28:21.487	20140511 19:28:22.743	20140511 20:28:24.750	20140511 21:28:23.602	20140511 22:28:22.194	20140511 23:28:15.948	20140512 00:28:27.454	20140512 01:27:59.107	20140512 02:28:32.134	20140512 03:28:32.380	20140512 04:28:27.212	20140512 05:28:31.593	20140512 06:28:20.42	20140512 07:28:22.513	20140512 08:28:34.316	20140512 09:28:17.192	20140512 10:28:15.55	20140512 11:28:33.214	20140512 12:28:34.885	20140512 13:28:24.139	20140512 14:28:17.763	20140512 15:28:18.809	20140512 16:28:02.24	20140512 17:28:22.679	20140512 18:28:32.123	20140512 19:28:24.02	20140512 20:28:30.802	20140512 21:28:25.400	20140512 22:28:17.575	20140512 23:28:37.518	20140513 00:28:20.724	20140513 01:28:18.315	20140513 02:28:36.268	20140513 03:28:19.909	20140513 04:28:27.349	20140513 05:28:31.782	20140513 06:28:31.160	20140513 07:28:22.521	20140513 08:28:37.719	20140513 09:27:41.871	20140513 10:28:30.107	20140513 11:28:23.641
272	20140510 18:28:24.592	899.0	351.0	174.0	152.0	154.0	126.0	101.0	117.0	124.0	95.0	107.0	97.0	94.0	74.0	88.0	73.0	64.0	58.0	68.0	75.0	67.0	89.0	74.0	67.0	72.0	74.0	67.0	61.0	64.0	86.0	60.0	67.0	71.0	86.0	63.0	91.0	92.0	69.0	70.0	65.0	78.0	66.0	65.0	71.0	67.0	66.0	71.0	64.0	61.0	59.0	78.0	61.0	59.0	69.0	65.0	76.0	62.0	67.0	71.0	78.0	82.0	77.0	67.0	89.0	78.0	71.0	78.0	74.0	68.0	78.0	70.0	65.0	71.0	68.0	106.0	91.0	74.0	64.0	78.0	93.0	76.0	83.0	89.0	94.0	82.0	93.0	105.0	95.0	81.0	115.0	92.0	119.0	114.0	100.0	133.0	123.0	132.0	110.0	103.0	95.0	108.0	126.0	100.0	109.0	98.0	113.0	160.0	148.0	155.0	126.0	115.0	110.0	108.0	124.0	119.0	101.0	138.0	138.0	112.0	107.0	112.0	99.0	130.0	119.0	132.0	121.0	109.0	99.0	107.0	126.0	115.0	134.0	97.0	123.0	125.0	112.0	117.0	113.0	119.0	148.0	112.0	125.0	136.0	133.0	190.0	123.0	142.0	124.0	149.0	170.0	120.0	151.0	159.0	184.0	169.0	159.0	125.0	130.0
273	20140509 04:28:08.815	926.0	277.0	172.0	131.0	156.0	131.0	89.0	105.0	120.0	104.0	99.0	126.0	95.0	82.0	88.0	83.0	74.0	73.0	72.0	72.0	72.0	72.0	62.0	65.0	67.0	69.0	57.0	69.0	76.0	77.0	63.0	69.0	72.0	90.0	83.0	106.0	85.0	65.0	54.0	66.0	64.0	89.0	68.0	81.0	52.0	73.0	60.0	78.0	77.0	86.0	84.0	78.0	83.0	92.0	86.0	76.0	189.0	127.0	100.0	123.0	131.0	142.0	85.0	115.0	116.0	153.0	128.0	94.0	133.0	100.0	133.0	82.0	114.0	150.0	125.0	117.0	152.0	142.0	130.0	159.0	154.0	145.0	141.0	134.0	127.0	128.0	151.0	109.0	150.0	142.0	142.0	135.0	132.0	143.0	117.0	149.0	135.0	127.0	145.0	158.0	141.0	160.0	158.0	162.0	120.0	150.0	127.0	140.0	117.0	96.0	119.0	149.0	104.0	96.0	121.0	119.0	134.0	123.0	106.0	156.0	100.0	109.0	92.0	82.0	129.0	87.0	80.0	113.0	99.0	104.0	104.0	97.0	105.0	95.0	130.0	109.0	102.0	116.0	88.0	93.0	133.0	103.0	144.0	119.0	122.0	122.0	93.0	129.0	129.0	170.0	135.0	153.0	168.0	189.0	149.0	161.0	86.0	54.0
274	20140510 06:27:56.378	1260.0	78.0	162.0	140.0	139.0	96.0	108.0	107.0	116.0	114.0	121.0	98.0	101.0	97.0	88.0	78.0	56.0	85.0	75.0	79.0	67.0	97.0	64.0	72.0	62.0	63.0	70.0	61.0	94.0	69.0	65.0	76.0	58.0	81.0	81.0	104.0	102.0	79.0	77.0	60.0	72.0	73.0	71.0	70.0	69.0	64.0	78.0	62.0	82.0	73.0	68.0	69.0	52.0	63.0	67.0	68.0	76.0	76.0	66.0	74.0	78.0	86.0	65.0	76.0	68.0	72.0	74.0	76.0	63.0	78.0	74.0	69.0	84.0	79.0	74.0	83.0	89.0	92.0	86.0	118.0	98.0	107.0	132.0	117.0	100.0	102.0	119.0	106.0	103.0	113.0	121.0	153.0	150.0	177.0	156.0	148.0	152.0	132.0	166.0	160.0	165.0	192.0	168.0	173.0	138.0	157.0	170.0	141.0	143.0	111.0	106.0	140.0	127.0	113.0	122.0	143.0	125.0	128.0	139.0	136.0	131.0	102.0	112.0	114.0	113.0	105.0	103.0	109.0	108.0	114.0	138.0	127.0	112.0	121.0	105.0	106.0	117.0	120.0	108.0	117.0	124.0	98.0	96.0	131.0	138.0	135.0	87.0	109.0	142.0	129.0	87.0	98.0	125.0	119.0	117.0	162.0	90.0	94.0
277	20140507 19:28:01.525	943.0	706.0	179.0	131.0	168.0	110.0	86.0	110.0	96.0	84.0	127.0	107.0	89.0	63.0	86.0	73.0	83.0	62.0	67.0	71.0	59.0	82.0	67.0	72.0	189.0	119.0	108.0	135.0	81.0	73.0	68.0	86.0	77.0	101.0	70.0	111.0	86.0	74.0	75.0	71.0	53.0	63.0	64.0	67.0	57.0	64.0	54.0	58.0	69.0	57.0	64.0	65.0	65.0	67.0	68.0	60.0	59.0	93.0	63.0	58.0	90.0	91.0	59.0	63.0	65.0	74.0	64.0	66.0	60.0	53.0	62.0	62.0	66.0	71.0	72.0	78.0	74.0	83.0	72.0	80.0	70.0	61.0	71.0	65.0	70.0	67.0	71.0	54.0	56.0	68.0	79.0	70.0	77.0	82.0	90.0	85.0	93.0	87.0	81.0	75.0	68.0	77.0	90.0	92.0	68.0	81.0	96.0	88.0	83.0	70.0	78.0	81.0	70.0	81.0	84.0	86.0	71.0	75.0	90.0	95.0	75.0	68.0	63.0	71.0	64.0	62.0	78.0	76.0	73.0	60.0	60.0	79.0	72.0	74.0	61.0	81.0	74.0	94.0	59.0	64.0	86.0	65.0	74.0	76.0	78.0	79.0	56.0	90.0	73.0	97.0	77.0	79.0	90.0	64.0	69.0	83.0	55.0	103.0
278	20140509 08:28:14.823	180.0	696.0	164.0	114.0	134.0	113.0	103.0	110.0	99.0	127.0	106.0	101.0	89.0	72.0	100.0	70.0	70.0	69.0	89.0	68.0	95.0	68.0	82.0	71.0	63.0	74.0	74.0	68.0	84.0	88.0	75.0	70.0	62.0	81.0	79.0	93.0	98.0	71.0	59.0	92.0	53.0	68.0	67.0	72.0	67.0	61.0	61.0	69.0	75.0	72.0	81.0	71.0	61.0	81.0	94.0	76.0	89.0	88.0	83.0	106.0	127.0	85.0	68.0	97.0	75.0	83.0	104.0	71.0	102.0	77.0	72.0	81.0	75.0	81.0	75.0	80.0	97.0	89.0	58.0	84.0	88.0	84.0	99.0	80.0	73.0	91.0	91.0	88.0	71.0	104.0	75.0	88.0	88.0	102.0	111.0	96.0	90.0	91.0	80.0	78.0	70.0	96.0	98.0	81.0	84.0	89.0	74.0	88.0	75.0	73.0	83.0	103.0	114.0	116.0	135.0	134.0	140.0	167.0	161.0	163.0	146.0	135.0	149.0	131.0	177.0	182.0	151.0	161.0	160.0	177.0	175.0	150.0	161.0	151.0	143.0	157.0	189.0	159.0	133.0	152.0	117.0	139.0	171.0	136.0	163.0	138.0	126.0	131.0	131.0	133.0	126.0	141.0	128.0	142.0	136.0	134.0	69.0	71.0
279	20140508 22:28:04.234	3.0	591.0	164.0	119.0	103.0	126.0	73.0	130.0	116.0	96.0	158.0	95.0	82.0	74.0	104.0	69.0	86.0	75.0	67.0	76.0	59.0	73.0	75.0	81.0	85.0	74.0	65.0	63.0	99.0	80.0	72.0	69.0	65.0	99.0	66.0	90.0	90.0	69.0	76.0	68.0	81.0	99.0	76.0	80.0	89.0	82.0	81.0	84.0	87.0	101.0	134.0	107.0	95.0	111.0	99.0	145.0	110.0	123.0	91.0	122.0	102.0	131.0	95.0	112.0	95.0	116.0	95.0	86.0	103.0	107.0	131.0	110.0	92.0	148.0	126.0	107.0	146.0	124.0	118.0	133.0	131.0	108.0	117.0	115.0	103.0	107.0	134.0	125.0	136.0	140.0	145.0	158.0	138.0	142.0	153.0	124.0	166.0	145.0	102.0	139.0	130.0	131.0	147.0	143.0	163.0	136.0	156.0	134.0	129.0	123.0	113.0	130.0	125.0	114.0	138.0	119.0	115.0	122.0	136.0	141.0	129.0	100.0	132.0	114.0	117.0	128.0	123.0	126.0	130.0	125.0	161.0	140.0	129.0	140.0	144.0	114.0	169.0	162.0	134.0	158.0	179.0	148.0	161.0	160.0	166.0	142.0	120.0	148.0	146.0	164.0	138.0	152.0	156.0	195.0	183.0	189.0	158.0	85.0
280	20140507 16:28:06.142	541.0	496.0	163.0	117.0	128.0	132.0	101.0	111.0	106.0	92.0	122.0	108.0	80.0	81.0	99.0	75.0	62.0	69.0	76.0	66.0	51.0	98.0	189.0	173.0	120.0	136.0	86.0	85.0	107.0	91.0	89.0	99.0	74.0	78.0	103.0	104.0	124.0	76.0	71.0	67.0	77.0	79.0	73.0	99.0	72.0	102.0	98.0	83.0	57.0	84.0	60.0	86.0	66.0	103.0	84.0	80.0	80.0	76.0	78.0	91.0	82.0	76.0	63.0	54.0	68.0	72.0	129.0	57.0	88.0	64.0	70.0	69.0	68.0	87.0	88.0	72.0	78.0	78.0	83.0	71.0	88.0	65.0	90.0	89.0	69.0	90.0	84.0	106.0	63.0	76.0	84.0	109.0	91.0	96.0	86.0	69.0	83.0	83.0	81.0	103.0	96.0	78.0	108.0	74.0	79.0	99.0	79.0	92.0	76.0	80.0	84.0	104.0	90.0	80.0	89.0	77.0	105.0	86.0	100.0	144.0	112.0	87.0	118.0	102.0	97.0	97.0	92.0	104.0	109.0	116.0	114.0	123.0	103.0	94.0	103.0	119.0	113.0	92.0	123.0	109.0	91.0	90.0	98.0	151.0	97.0	107.0	103.0	106.0	127.0	131.0	115.0	121.0	112.0	133.0	132.0	128.0	95.0	104.0
282	20140511 04:28:25.698	86.0	137.0	180.0	131.0	124.0	114.0	87.0	111.0	133.0	115.0	120.0	88.0	76.0	62.0	93.0	77.0	79.0	63.0	66.0	59.0	67.0	64.0	68.0	67.0	67.0	66.0	73.0	69.0	78.0	91.0	76.0	73.0	61.0	68.0	58.0	93.0	117.0	98.0	58.0	83.0	55.0	55.0	70.0	64.0	58.0	58.0	50.0	66.0	65.0	67.0	67.0	63.0	57.0	73.0	60.0	65.0	79.0	63.0	83.0	69.0	67.0	75.0	91.0	70.0	68.0	60.0	69.0	61.0	74.0	78.0	63.0	59.0	59.0	88.0	61.0	85.0	98.0	98.0	70.0	72.0	108.0	91.0	72.0	77.0	61.0	85.0	89.0	75.0	77.0	68.0	82.0	101.0	87.0	104.0	88.0	89.0	76.0	99.0	92.0	98.0	86.0	104.0	124.0	126.0	85.0	108.0	103.0	94.0	110.0	99.0	103.0	149.0	122.0	105.0	140.0	129.0	150.0	131.0	116.0	108.0	106.0	106.0	127.0	118.0	106.0	98.0	117.0	112.0	141.0	120.0	135.0	106.0	112.0	91.0	143.0	105.0	129.0	120.0	150.0	142.0	142.0	164.0	147.0	126.0	128.0	154.0	140.0	169.0	154.0	165.0	142.0	147.0	161.0	190.0	169.0	151.0	148.0	153.0
284	20140513 11:28:23.641	522.0	43.0	186.0	120.0	143.0	117.0	81.0	98.0	117.0	83.0	114.0	105.0	80.0	81.0	88.0	86.0	59.0	60.0	78.0	58.0	70.0	61.0	65.0	75.0	57.0	96.0	71.0	74.0	68.0	79.0	66.0	74.0	66.0	92.0	70.0	94.0	83.0	70.0	63.0	58.0	49.0	85.0	62.0	67.0	64.0	65.0	53.0	59.0	66.0	54.0	68.0	92.0	67.0	69.0	63.0	60.0	83.0	71.0	52.0	70.0	95.0	71.0	56.0	61.0	79.0	56.0	63.0	71.0	57.0	57.0	55.0	62.0	61.0	92.0	65.0	69.0	66.0	68.0	55.0	83.0	65.0	58.0	63.0	62.0	84.0	63.0	55.0	62.0	68.0	68.0	73.0	66.0	62.0	62.0	81.0	55.0	67.0	57.0	61.0	59.0	58.0	60.0	54.0	59.0	58.0	58.0	57.0	65.0	68.0	56.0	63.0	74.0	61.0	59.0	57.0	58.0	63.0	62.0	63.0	70.0	68.0	55.0	63.0	51.0	58.0	61.0	62.0	49.0	51.0	82.0	55.0	64.0	89.0	48.0	60.0	79.0	62.0	65.0	58.0	74.0	62.0	61.0	62.0	70.0	70.0	60.0	54.0	63.0	81.0	52.0	63.0	86.0	83.0	85.0	60.0	90.0	71.0	188.0
288	20140507 18:27:58.302	867.0	855.0	179.0	105.0	142.0	92.0	102.0	109.0	107.0	87.0	102.0	102.0	96.0	73.0	90.0	72.0	61.0	61.0	65.0	66.0	69.0	72.0	81.0	147.0	165.0	170.0	146.0	168.0	174.0	184.0	163.0	184.0	174.0	166.0	174.0	188.0	178.0	144.0	128.0	133.0	128.0	107.0	129.0	134.0	129.0	97.0	111.0	104.0	103.0	111.0	134.0	118.0	102.0	88.0	108.0	91.0	110.0	103.0	86.0	104.0	100.0	101.0	94.0	118.0	81.0	79.0	61.0	65.0	61.0	74.0	79.0	73.0	61.0	64.0	60.0	86.0	88.0	61.0	75.0	71.0	78.0	48.0	84.0	65.0	71.0	67.0	64.0	66.0	61.0	71.0	65.0	86.0	83.0	82.0	78.0	74.0	79.0	71.0	66.0	60.0	56.0	52.0	61.0	70.0	72.0	68.0	80.0	77.0	68.0	76.0	79.0	69.0	95.0	85.0	87.0	87.0	91.0	111.0	96.0	129.0	112.0	120.0	123.0	98.0	96.0	79.0	105.0	99.0	96.0	91.0	135.0	113.0	94.0	112.0	106.0	121.0	99.0	105.0	108.0	106.0	100.0	115.0	119.0	97.0	115.0	75.0	101.0	96.0	103.0	123.0	82.0	80.0	112.0	114.0	113.0	91.0	72.0	76.0
289	20140510 03:28:21.158	4.0	541.0	174.0	120.0	127.0	104.0	96.0	117.0	108.0	118.0	109.0	120.0	95.0	66.0	104.0	75.0	71.0	66.0	59.0	66.0	61.0	75.0	81.0	68.0	81.0	75.0	56.0	56.0	85.0	80.0	61.0	89.0	66.0	76.0	81.0	86.0	87.0	70.0	76.0	65.0	58.0	84.0	64.0	77.0	70.0	67.0	68.0	73.0	77.0	76.0	87.0	84.0	68.0	89.0	104.0	83.0	117.0	105.0	77.0	93.0	95.0	103.0	94.0	92.0	94.0	95.0	123.0	84.0	109.0	95.0	76.0	88.0	94.0	116.0	101.0	103.0	93.0	113.0	106.0	130.0	109.0	106.0	114.0	100.0	114.0	119.0	126.0	124.0	128.0	106.0	111.0	145.0	139.0	154.0	159.0	134.0	148.0	137.0	126.0	136.0	135.0	169.0	155.0	155.0	148.0	149.0	161.0	137.0	143.0	126.0	107.0	130.0	146.0	151.0	175.0	154.0	179.0	164.0	195.0	147.0	189.0	154.0	163.0	180.0	172.0	145.0	147.0	170.0	134.0	167.0	195.0	160.0	181.0	151.0	173.0	154.0	150.0	170.0	172.0	165.0	162.0	182.0	167.0	165.0	178.0	180.0	138.0	147.0	163.0	185.0	132.0	170.0	178.0	184.0	170.0	178.0	127.0	88.0
290	20140510 11:28:18.230	160.0	315.0	160.0	123.0	130.0	107.0	94.0	114.0	101.0	104.0	94.0	101.0	95.0	79.0	118.0	83.0	63.0	68.0	68.0	80.0	63.0	70.0	66.0	65.0	65.0	63.0	66.0	71.0	70.0	78.0	66.0	79.0	73.0	72.0	64.0	98.0	93.0	60.0	66.0	65.0	60.0	60.0	75.0	69.0	58.0	55.0	63.0	59.0	58.0	66.0	78.0	59.0	60.0	75.0	89.0	64.0	66.0	77.0	102.0	93.0	73.0	63.0	67.0	71.0	81.0	68.0	87.0	74.0	86.0	69.0	69.0	71.0	78.0	84.0	98.0	75.0	112.0	105.0	92.0	109.0	105.0	85.0	98.0	105.0	102.0	121.0	105.0	125.0	100.0	118.0	151.0	143.0	134.0	173.0	136.0	151.0	136.0	111.0	124.0	131.0	129.0	118.0	107.0	146.0	94.0	149.0	163.0	188.0	146.0	149.0	160.0	170.0	147.0	141.0	175.0	134.0	161.0	181.0	143.0	135.0	140.0	135.0	127.0	116.0	99.0	122.0	116.0	105.0	156.0	125.0	151.0	115.0	131.0	124.0	143.0	126.0	127.0	120.0	119.0	119.0	131.0	105.0	139.0	147.0	134.0	152.0	111.0	122.0	114.0	143.0	109.0	134.0	123.0	139.0	133.0	138.0	113.0	73.0
291	20140509 09:27:57.442	441.0	295.0	175.0	112.0	127.0	106.0	85.0	100.0	106.0	107.0	101.0	95.0	98.0	78.0	101.0	73.0	69.0	62.0	66.0	61.0	93.0	63.0	73.0	75.0	71.0	72.0	71.0	58.0	74.0	85.0	66.0	72.0	62.0	88.0	72.0	85.0	105.0	70.0	66.0	68.0	71.0	67.0	72.0	82.0	70.0	68.0	59.0	70.0	80.0	64.0	66.0	99.0	71.0	91.0	72.0	80.0	91.0	95.0	88.0	108.0	108.0	125.0	92.0	104.0	114.0	90.0	125.0	108.0	125.0	100.0	90.0	121.0	95.0	116.0	120.0	120.0	131.0	141.0	135.0	164.0	151.0	131.0	139.0	128.0	145.0	166.0	151.0	124.0	130.0	113.0	150.0	163.0	120.0	187.0	122.0	145.0	144.0	127.0	121.0	141.0	110.0	127.0	152.0	124.0	128.0	135.0	135.0	138.0	107.0	119.0	103.0	127.0	110.0	152.0	129.0	101.0	140.0	109.0	148.0	114.0	133.0	122.0	98.0	90.0	89.0	100.0	123.0	95.0	114.0	139.0	126.0	119.0	136.0	119.0	126.0	165.0	141.0	121.0	139.0	145.0	130.0	146.0	131.0	133.0	150.0	151.0	132.0	146.0	177.0	171.0	127.0	157.0	172.0	178.0	145.0	137.0	123.0	104.0
293	20140510 17:28:00.779	518.0	144.0	168.0	117.0	119.0	109.0	94.0	83.0	110.0	105.0	91.0	111.0	107.0	74.0	96.0	62.0	65.0	62.0	69.0	60.0	65.0	66.0	60.0	74.0	75.0	55.0	58.0	66.0	78.0	83.0	60.0	83.0	69.0	89.0	74.0	88.0	93.0	63.0	59.0	65.0	60.0	76.0	65.0	59.0	53.0	61.0	52.0	73.0	76.0	67.0	74.0	72.0	62.0	73.0	66.0	82.0	75.0	60.0	67.0	67.0	71.0	84.0	70.0	59.0	76.0	90.0	87.0	83.0	104.0	68.0	72.0	87.0	97.0	100.0	78.0	82.0	103.0	100.0	79.0	101.0	102.0	85.0	83.0	101.0	87.0	107.0	101.0	91.0	102.0	95.0	97.0	119.0	106.0	142.0	106.0	114.0	109.0	93.0	103.0	102.0	106.0	129.0	110.0	107.0	87.0	124.0	117.0	116.0	123.0	124.0	127.0	141.0	114.0	114.0	101.0	98.0	132.0	105.0	114.0	97.0	106.0	107.0	107.0	91.0	112.0	123.0	120.0	91.0	96.0	122.0	125.0	113.0	110.0	99.0	137.0	118.0	117.0	142.0	120.0	128.0	133.0	137.0	149.0	126.0	150.0	154.0	132.0	141.0	143.0	178.0	130.0	175.0	153.0	188.0	149.0	150.0	134.0	103.0
295	20140509 01:27:56.111	487.0	574.0	173.0	135.0	130.0	134.0	79.0	116.0	120.0	111.0	111.0	95.0	92.0	97.0	113.0	77.0	96.0	52.0	95.0	68.0	70.0	80.0	67.0	64.0	67.0	77.0	63.0	71.0	85.0	70.0	55.0	77.0	68.0	87.0	84.0	99.0	103.0	82.0	92.0	91.0	68.0	77.0	89.0	72.0	77.0	83.0	86.0	86.0	87.0	83.0	103.0	108.0	97.0	127.0	101.0	88.0	123.0	122.0	81.0	129.0	109.0	119.0	95.0	110.0	136.0	154.0	144.0	106.0	145.0	138.0	133.0	127.0	112.0	129.0	150.0	131.0	166.0	186.0	125.0	174.0	149.0	150.0	134.0	138.0	130.0	125.0	122.0	122.0	140.0	141.0	128.0	143.0	133.0	135.0	158.0	148.0	118.0	127.0	122.0	120.0	121.0	166.0	120.0	141.0	128.0	128.0	142.0	116.0	106.0	114.0	97.0	136.0	127.0	111.0	132.0	118.0	120.0	105.0	112.0	109.0	109.0	97.0	107.0	92.0	96.0	103.0	106.0	110.0	83.0	92.0	116.0	111.0	93.0	108.0	132.0	109.0	95.0	106.0	102.0	108.0	112.0	92.0	82.0	113.0	134.0	92.0	88.0	135.0	122.0	123.0	112.0	103.0	96.0	129.0	131.0	101.0	96.0	70.0
296	20140511 20:28:24.750	464.0	447.0	156.0	119.0	148.0	108.0	108.0	107.0	107.0	118.0	101.0	111.0	102.0	72.0	121.0	85.0	76.0	57.0	67.0	56.0	60.0	69.0	62.0	63.0	66.0	72.0	67.0	73.0	71.0	86.0	63.0	78.0	69.0	75.0	67.0	86.0	91.0	66.0	63.0	76.0	65.0	60.0	75.0	65.0	57.0	67.0	56.0	58.0	60.0	72.0	72.0	78.0	59.0	73.0	68.0	96.0	67.0	70.0	71.0	70.0	82.0	94.0	73.0	60.0	103.0	91.0	81.0	54.0	86.0	75.0	68.0	83.0	64.0	81.0	84.0	82.0	102.0	105.0	96.0	74.0	90.0	72.0	87.0	94.0	81.0	102.0	74.0	80.0	95.0	74.0	83.0	92.0	69.0	108.0	93.0	72.0	99.0	84.0	81.0	83.0	78.0	90.0	85.0	76.0	74.0	89.0	83.0	104.0	81.0	78.0	74.0	107.0	93.0	100.0	119.0	90.0	92.0	92.0	123.0	130.0	120.0	101.0	107.0	131.0	134.0	113.0	129.0	105.0	135.0	144.0	126.0	159.0	161.0	137.0	132.0	116.0	97.0	130.0	116.0	134.0	149.0	128.0	144.0	162.0	156.0	129.0	105.0	147.0	175.0	147.0	134.0	150.0	184.0	176.0	159.0	186.0	132.0	107.0
297	20140509 04:28:08.815	721.0	375.0	154.0	124.0	123.0	107.0	133.0	113.0	112.0	109.0	115.0	130.0	110.0	92.0	88.0	74.0	79.0	64.0	77.0	57.0	62.0	63.0	70.0	68.0	60.0	78.0	68.0	84.0	81.0	80.0	80.0	75.0	75.0	85.0	71.0	77.0	104.0	64.0	69.0	62.0	66.0	67.0	62.0	65.0	68.0	81.0	58.0	57.0	68.0	68.0	67.0	77.0	78.0	79.0	91.0	78.0	151.0	127.0	108.0	122.0	146.0	166.0	112.0	132.0	152.0	145.0	186.0	109.0	158.0	92.0	83.0	87.0	78.0	85.0	116.0	99.0	96.0	132.0	84.0	104.0	100.0	122.0	108.0	97.0	97.0	113.0	113.0	114.0	96.0	99.0	116.0	122.0	119.0	137.0	119.0	130.0	114.0	111.0	116.0	101.0	102.0	128.0	106.0	114.0	85.0	81.0	123.0	128.0	119.0	96.0	98.0	139.0	95.0	103.0	89.0	106.0	92.0	113.0	130.0	99.0	107.0	98.0	116.0	102.0	112.0	110.0	114.0	89.0	135.0	128.0	126.0	128.0	115.0	134.0	102.0	102.0	101.0	129.0	119.0	99.0	139.0	109.0	117.0	141.0	129.0	94.0	90.0	124.0	112.0	161.0	151.0	160.0	176.0	157.0	167.0	157.0	118.0	78.0
300	20140507 02:27:57.67	106.0	592.0	185.0	108.0	135.0	131.0	129.0	121.0	368.0	243.0	200.0	185.0	170.0	143.0	174.0	156.0	65.0	54.0	76.0	67.0	50.0	65.0	73.0	63.0	70.0	68.0	64.0	71.0	71.0	69.0	70.0	78.0	68.0	65.0	71.0	92.0	101.0	72.0	65.0	68.0	65.0	74.0	57.0	65.0	60.0	60.0	57.0	57.0	60.0	56.0	63.0	84.0	55.0	72.0	73.0	49.0	58.0	63.0	65.0	62.0	79.0	73.0	67.0	68.0	62.0	58.0	77.0	59.0	53.0	65.0	46.0	55.0	59.0	64.0	68.0	73.0	64.0	62.0	57.0	57.0	61.0	57.0	57.0	59.0	61.0	60.0	59.0	50.0	52.0	66.0	64.0	65.0	74.0	66.0	65.0	59.0	66.0	48.0	54.0	49.0	56.0	56.0	59.0	70.0	67.0	59.0	56.0	61.0	63.0	46.0	56.0	61.0	63.0	67.0	55.0	60.0	64.0	53.0	55.0	64.0	59.0	53.0	58.0	57.0	53.0	61.0	53.0	47.0	51.0	55.0	50.0	47.0	55.0	52.0	56.0	69.0	52.0	60.0	50.0	65.0	51.0	51.0	55.0	47.0	44.0	47.0	42.0	50.0	45.0	56.0	48.0	60.0	53.0	54.0	61.0	44.0	54.0	55.0
