index	mortality	x	y	20140506 20:25:46.105	20140506 21:26:43.794	20140506 22:27:56.426	20140506 23:27:45.972	20140507 00:28:26.189	20140507 01:29:20.681	20140507 02:30:33.502	20140507 03:30:34.423	20140507 04:30:17.517	20140507 05:30:23.223	20140507 06:30:42.586	20140507 07:30:29.540	20140507 08:30:36.424	20140507 09:30:38.145	20140507 10:30:34.923	20140507 11:30:43.79	20140507 12:30:33.323	20140507 13:30:40.202	20140507 14:30:20.687	20140507 15:30:40.257	20140507 16:30:41.110	20140507 17:30:22.97	20140507 18:30:37.672	20140507 19:30:44.718	20140507 20:30:31.554	20140507 21:30:27.44	20140507 22:30:28.629	20140507 23:30:41.472	20140508 00:30:43.967	20140508 01:30:47.409	20140508 02:30:56.349	20140508 03:30:40.990	20140508 04:30:47.860	20140508 05:30:46.240	20140508 07:30:38.931	20140508 08:30:41.747	20140508 09:30:41.331	20140508 10:30:44.234	20140508 11:30:52.733	20140508 12:30:48.364	20140508 13:30:45.681	20140508 14:30:41.629	20140508 15:30:50.756	20140508 16:31:02.743	20140508 17:30:32.591	20140508 18:30:41.867	20140508 19:30:31.345	20140508 20:30:21.832	20140508 21:30:21.992	20140508 22:30:42.708	20140508 23:30:32.401	20140509 00:30:50.418	20140509 01:30:37.25	20140509 02:30:33.380	20140509 03:31:10.10	20140509 04:30:50.779	20140509 05:30:35.619	20140509 06:31:02.998	20140509 07:30:36.776	20140509 08:30:54.354	20140509 09:30:34.204	20140509 10:30:34.92	20140509 11:30:31.534	20140509 12:30:38.526	20140509 13:30:43.911	20140509 14:31:03.528	20140509 15:30:45.954	20140509 16:31:01.144	20140509 17:30:36.264	20140509 19:30:45.753	20140509 20:30:57.947	20140509 21:30:43.942	20140509 22:30:57.821	20140509 23:30:58.143	20140510 00:30:40.81	20140510 01:30:58.529	20140510 02:30:58.599	20140510 03:31:03.311	20140510 04:30:50.345	20140510 05:30:46.786	20140510 06:30:34.460	20140510 07:30:45.961	20140510 08:30:50.486	20140510 09:30:46.983	20140510 10:30:59.87	20140510 11:30:54.05	20140510 12:30:40.391	20140510 13:30:38.669	20140510 14:30:46.354	20140510 15:30:49.480	20140510 16:30:43.346	20140510 17:30:46.282	20140510 18:31:02.433	20140510 19:30:53.160	20140510 20:30:56.330	20140510 21:30:48.104	20140510 22:30:51.16	20140510 23:30:39.587	20140511 00:30:33.172	20140511 01:30:49.613	20140511 02:30:59.693	20140511 03:31:11.483	20140511 04:31:06.19	20140511 05:31:20.198	20140511 06:30:45.721	20140511 07:30:53.681	20140511 08:31:15.41	20140511 09:31:05.547	20140511 10:31:23.594	20140511 11:31:10.217	20140511 12:31:08.718	20140511 13:30:57.789	20140511 14:31:02.794	20140511 15:31:16.721	20140511 16:31:06.03	20140511 17:31:04.490	20140511 18:31:02.52	20140511 19:31:11.747	20140511 20:31:03.378	20140511 21:31:09.571	20140511 22:31:15.78	20140511 23:31:06.217	20140512 00:31:15.569	20140512 01:30:47.921	20140512 02:31:22.799	20140512 03:31:20.562	20140512 04:31:12.821	20140512 05:31:14.99	20140512 06:31:01.204	20140512 07:31:07.146	20140512 08:31:15.457	20140512 09:30:59.606	20140512 10:30:57.817	20140512 11:31:22.263	20140512 12:31:16.960	20140512 13:31:03.423	20140512 14:30:58.387	20140512 15:31:01.834	20140512 16:30:43.176	20140512 17:31:06.506	20140512 18:31:19.971	20140512 20:31:08.444	20140512 21:31:08.532	20140512 22:31:05.373	20140512 23:31:23.796	20140513 00:31:11.775	20140513 01:31:02.166	20140513 02:31:22.707	20140513 03:31:04.664	20140513 04:31:14.995	20140513 05:31:19.626	20140513 06:31:19.475	20140513 07:31:09.440	20140513 08:31:18.810	20140513 09:30:25.35	20140513 10:31:15.761	20140513 11:31:05.376
682	20140507 01:29:20.681	823.0	709.0	114.0	90.0	88.0	108.0	67.0	105.0	88.0	141.0	97.0	94.0	91.0	52.0	45.0	41.0	46.0	42.0	47.0	59.0	45.0	45.0	47.0	48.0	39.0	46.0	49.0	47.0	53.0	51.0	44.0	54.0	44.0	47.0	104.0	58.0	56.0	48.0	43.0	47.0	46.0	54.0	42.0	46.0	51.0	38.0	41.0	47.0	47.0	45.0	48.0	41.0	61.0	49.0	55.0	43.0	37.0	42.0	46.0	54.0	52.0	46.0	36.0	48.0	57.0	33.0	39.0	38.0	41.0	41.0	50.0	45.0	43.0	44.0	49.0	51.0	42.0	41.0	45.0	41.0	39.0	36.0	42.0	40.0	36.0	52.0	39.0	49.0	44.0	40.0	35.0	36.0	41.0	36.0	52.0	46.0	44.0	55.0	35.0	71.0	62.0	44.0	49.0	46.0	41.0	57.0	53.0	29.0	36.0	40.0	44.0	49.0	45.0	70.0	45.0	53.0	53.0	57.0	50.0	31.0	36.0	55.0	53.0	34.0	33.0	39.0	42.0	66.0	54.0	52.0	42.0	38.0	44.0	36.0	48.0	53.0	57.0	57.0	48.0	63.0	46.0	56.0	52.0	39.0	75.0	60.0	60.0	44.0	57.0	82.0	74.0	57.0	72.0	67.0	74.0	76.0	60.0	43.0	56.0
688	20140507 01:29:20.681	266.0	422.0	130.0	88.0	93.0	94.0	89.0	150.0	106.0	118.0	87.0	95.0	83.0	51.0	43.0	34.0	48.0	46.0	53.0	42.0	72.0	58.0	44.0	49.0	48.0	41.0	40.0	52.0	51.0	40.0	47.0	42.0	47.0	37.0	41.0	52.0	49.0	45.0	46.0	45.0	50.0	37.0	37.0	44.0	43.0	41.0	40.0	47.0	32.0	42.0	38.0	33.0	44.0	55.0	48.0	61.0	41.0	52.0	53.0	58.0	45.0	39.0	41.0	47.0	36.0	36.0	43.0	49.0	38.0	39.0	39.0	42.0	37.0	34.0	55.0	32.0	58.0	48.0	42.0	44.0	39.0	37.0	48.0	37.0	40.0	31.0	35.0	31.0	32.0	35.0	33.0	38.0	35.0	42.0	56.0	38.0	35.0	42.0	40.0	54.0	52.0	51.0	54.0	36.0	53.0	35.0	57.0	50.0	38.0	62.0	69.0	50.0	49.0	65.0	58.0	50.0	73.0	58.0	75.0	74.0	55.0	72.0	74.0	66.0	65.0	58.0	86.0	89.0	85.0	78.0	87.0	58.0	73.0	56.0	88.0	80.0	79.0	75.0	93.0	80.0	78.0	68.0	63.0	72.0	88.0	93.0	72.0	77.0	97.0	104.0	74.0	87.0	84.0	98.0	90.0	89.0	87.0	56.0	72.0
695	20140507 13:30:40.202	117.0	16.0	124.0	117.0	104.0	83.0	90.0	89.0	83.0	92.0	92.0	78.0	77.0	50.0	54.0	32.0	58.0	54.0	51.0	125.0	62.0	44.0	41.0	46.0	62.0	53.0	38.0	40.0	40.0	44.0	40.0	38.0	60.0	62.0	55.0	41.0	44.0	51.0	52.0	61.0	36.0	45.0	43.0	46.0	53.0	36.0	37.0	39.0	39.0	47.0	42.0	36.0	56.0	43.0	46.0	59.0	49.0	49.0	40.0	49.0	41.0	56.0	38.0	40.0	36.0	44.0	40.0	43.0	40.0	51.0	35.0	55.0	50.0	46.0	33.0	42.0	45.0	43.0	44.0	44.0	51.0	36.0	60.0	41.0	34.0	40.0	42.0	34.0	40.0	40.0	46.0	42.0	41.0	45.0	46.0	49.0	42.0	39.0	34.0	45.0	51.0	42.0	41.0	69.0	45.0	59.0	52.0	45.0	48.0	62.0	37.0	36.0	64.0	67.0	91.0	49.0	65.0	58.0	69.0	67.0	68.0	57.0	66.0	62.0	66.0	94.0	73.0	85.0	77.0	75.0	76.0	51.0	85.0	55.0	54.0	78.0	68.0	60.0	74.0	55.0	63.0	79.0	56.0	51.0	84.0	69.0	106.0	78.0	64.0	95.0	77.0	76.0	81.0	98.0	90.0	78.0	104.0	60.0	51.0
703	20140507 01:29:20.681	821.0	808.0	127.0	115.0	98.0	100.0	87.0	133.0	84.0	91.0	91.0	80.0	89.0	44.0	34.0	53.0	48.0	60.0	43.0	39.0	58.0	45.0	48.0	56.0	52.0	50.0	32.0	41.0	35.0	47.0	34.0	45.0	52.0	45.0	46.0	58.0	35.0	41.0	38.0	50.0	43.0	36.0	50.0	45.0	38.0	56.0	51.0	36.0	37.0	36.0	56.0	39.0	35.0	42.0	48.0	34.0	42.0	48.0	48.0	43.0	45.0	45.0	43.0	62.0	35.0	45.0	42.0	37.0	36.0	53.0	43.0	44.0	58.0	52.0	36.0	34.0	53.0	49.0	54.0	39.0	39.0	51.0	61.0	53.0	43.0	58.0	47.0	63.0	61.0	42.0	55.0	51.0	66.0	69.0	80.0	73.0	73.0	82.0	80.0	89.0	103.0	70.0	94.0	92.0	93.0	84.0	87.0	69.0	77.0	81.0	74.0	70.0	86.0	101.0	76.0	64.0	91.0	88.0	86.0	73.0	62.0	79.0	71.0	63.0	74.0	89.0	74.0	84.0	64.0	86.0	63.0	77.0	78.0	71.0	81.0	81.0	77.0	52.0	61.0	66.0	73.0	67.0	68.0	71.0	101.0	85.0	59.0	87.0	65.0	73.0	89.0	93.0	87.0	91.0	88.0	88.0	99.0	42.0	69.0
709	20140507 03:30:34.423	159.0	474.0	137.0	101.0	124.0	108.0	109.0	106.0	122.0	131.0	147.0	105.0	127.0	74.0	81.0	90.0	111.0	111.0	73.0	98.0	75.0	61.0	87.0	95.0	77.0	79.0	69.0	58.0	74.0	55.0	57.0	54.0	62.0	66.0	61.0	49.0	63.0	47.0	63.0	66.0	46.0	53.0	60.0	49.0	59.0	56.0	60.0	55.0	57.0	56.0	76.0	82.0	75.0	67.0	82.0	71.0	67.0	68.0	70.0	85.0	88.0	83.0	75.0	82.0	84.0	87.0	88.0	103.0	69.0	56.0	70.0	58.0	63.0	45.0	54.0	64.0	48.0	41.0	75.0	50.0	39.0	45.0	42.0	42.0	41.0	43.0	31.0	33.0	49.0	55.0	42.0	53.0	46.0	43.0	43.0	36.0	46.0	48.0	62.0	65.0	55.0	55.0	50.0	58.0	52.0	44.0	45.0	43.0	42.0	36.0	46.0	34.0	47.0	37.0	37.0	44.0	45.0	54.0	43.0	52.0	36.0	58.0	66.0	37.0	41.0	45.0	34.0	55.0	49.0	32.0	39.0	40.0	46.0	45.0	37.0	33.0	38.0	43.0	39.0	45.0	38.0	41.0	40.0	46.0	48.0	52.0	35.0	44.0	65.0	63.0	47.0	35.0	60.0	44.0	35.0	48.0	46.0	37.0	44.0
715	20140507 06:30:42.586	602.0	124.0	108.0	93.0	106.0	94.0	90.0	99.0	104.0	88.0	86.0	97.0	282.0	155.0	105.0	76.0	68.0	54.0	66.0	47.0	72.0	56.0	59.0	59.0	46.0	45.0	49.0	44.0	40.0	51.0	60.0	48.0	48.0	45.0	45.0	48.0	47.0	41.0	42.0	44.0	54.0	34.0	41.0	39.0	41.0	55.0	59.0	45.0	43.0	41.0	41.0	40.0	50.0	46.0	62.0	40.0	48.0	60.0	59.0	49.0	57.0	39.0	73.0	67.0	46.0	57.0	56.0	41.0	41.0	48.0	56.0	51.0	40.0	50.0	50.0	49.0	41.0	45.0	50.0	54.0	59.0	48.0	50.0	48.0	53.0	46.0	68.0	45.0	61.0	48.0	47.0	46.0	78.0	51.0	53.0	45.0	53.0	49.0	53.0	78.0	76.0	62.0	75.0	57.0	61.0	52.0	78.0	74.0	54.0	82.0	66.0	63.0	66.0	91.0	71.0	44.0	59.0	62.0	67.0	75.0	70.0	77.0	86.0	64.0	65.0	72.0	71.0	93.0	69.0	61.0	61.0	50.0	69.0	65.0	78.0	64.0	70.0	75.0	77.0	59.0	76.0	62.0	63.0	82.0	86.0	78.0	84.0	93.0	67.0	103.0	90.0	74.0	103.0	86.0	85.0	81.0	85.0	37.0	55.0
717	20140507 23:30:41.472	663.0	983.0	152.0	129.0	91.0	118.0	96.0	106.0	95.0	90.0	79.0	103.0	119.0	61.0	44.0	49.0	53.0	76.0	42.0	44.0	56.0	47.0	49.0	41.0	44.0	41.0	55.0	39.0	45.0	175.0	183.0	57.0	53.0	51.0	54.0	46.0	54.0	60.0	41.0	36.0	61.0	43.0	51.0	41.0	30.0	48.0	43.0	46.0	37.0	42.0	42.0	49.0	76.0	53.0	45.0	62.0	43.0	50.0	38.0	47.0	54.0	48.0	48.0	38.0	60.0	48.0	42.0	45.0	34.0	49.0	37.0	41.0	48.0	35.0	46.0	46.0	53.0	42.0	47.0	37.0	46.0	31.0	56.0	40.0	37.0	39.0	37.0	44.0	46.0	43.0	47.0	66.0	63.0	45.0	54.0	50.0	42.0	56.0	45.0	53.0	87.0	72.0	64.0	73.0	73.0	77.0	69.0	44.0	60.0	77.0	60.0	51.0	70.0	88.0	63.0	56.0	82.0	69.0	70.0	42.0	60.0	101.0	78.0	79.0	54.0	56.0	64.0	64.0	59.0	56.0	60.0	54.0	54.0	55.0	54.0	69.0	44.0	66.0	67.0	76.0	68.0	43.0	55.0	53.0	73.0	78.0	72.0	44.0	58.0	91.0	81.0	80.0	69.0	76.0	72.0	75.0	77.0	38.0	68.0
718	20140506 23:27:45.972	151.0	953.0	132.0	102.0	126.0	150.0	123.0	102.0	90.0	101.0	78.0	89.0	91.0	55.0	50.0	51.0	42.0	49.0	54.0	55.0	77.0	50.0	56.0	49.0	57.0	56.0	47.0	56.0	43.0	50.0	52.0	40.0	41.0	51.0	37.0	51.0	63.0	30.0	56.0	52.0	49.0	41.0	49.0	40.0	46.0	43.0	49.0	39.0	36.0	43.0	47.0	60.0	66.0	63.0	57.0	49.0	42.0	54.0	37.0	78.0	56.0	48.0	50.0	54.0	60.0	64.0	39.0	64.0	33.0	48.0	49.0	44.0	50.0	58.0	47.0	40.0	42.0	53.0	49.0	53.0	58.0	47.0	55.0	55.0	43.0	48.0	36.0	59.0	60.0	55.0	70.0	55.0	62.0	47.0	59.0	62.0	55.0	46.0	57.0	77.0	70.0	71.0	85.0	70.0	88.0	52.0	77.0	61.0	68.0	63.0	69.0	45.0	60.0	102.0	78.0	68.0	63.0	59.0	63.0	61.0	48.0	71.0	78.0	59.0	77.0	60.0	59.0	83.0	71.0	58.0	58.0	56.0	70.0	51.0	71.0	74.0	59.0	69.0	47.0	60.0	66.0	75.0	53.0	41.0	72.0	83.0	75.0	66.0	66.0	75.0	61.0	74.0	75.0	48.0	68.0	62.0	72.0	53.0	70.0
721	20140507 00:28:26.189	1001.0	810.0	149.0	90.0	130.0	141.0	170.0	197.0	147.0	103.0	177.0	132.0	125.0	102.0	96.0	95.0	55.0	42.0	48.0	34.0	50.0	46.0	57.0	48.0	48.0	47.0	50.0	44.0	38.0	42.0	41.0	44.0	47.0	35.0	37.0	45.0	43.0	46.0	51.0	50.0	39.0	44.0	37.0	48.0	40.0	54.0	45.0	35.0	34.0	51.0	48.0	43.0	55.0	43.0	44.0	38.0	46.0	43.0	63.0	57.0	45.0	40.0	52.0	44.0	43.0	44.0	60.0	38.0	42.0	54.0	51.0	34.0	46.0	41.0	40.0	34.0	43.0	44.0	37.0	46.0	46.0	48.0	48.0	49.0	36.0	35.0	44.0	33.0	42.0	36.0	36.0	34.0	41.0	49.0	36.0	64.0	48.0	40.0	45.0	63.0	59.0	66.0	53.0	54.0	58.0	48.0	49.0	59.0	43.0	53.0	48.0	61.0	56.0	80.0	62.0	60.0	67.0	64.0	57.0	71.0	68.0	63.0	67.0	75.0	65.0	74.0	58.0	86.0	70.0	68.0	51.0	103.0	89.0	84.0	87.0	98.0	59.0	72.0	93.0	77.0	92.0	71.0	68.0	70.0	88.0	77.0	67.0	55.0	82.0	73.0	77.0	79.0	81.0	76.0	71.0	80.0	72.0	41.0	48.0
724	20140507 01:29:20.681	515.0	728.0	117.0	96.0	93.0	94.0	80.0	109.0	93.0	118.0	83.0	88.0	80.0	55.0	45.0	54.0	48.0	76.0	44.0	49.0	53.0	36.0	46.0	52.0	45.0	38.0	37.0	33.0	42.0	43.0	38.0	41.0	36.0	36.0	41.0	46.0	37.0	41.0	40.0	48.0	40.0	53.0	41.0	42.0	43.0	37.0	41.0	43.0	38.0	36.0	42.0	46.0	44.0	42.0	46.0	47.0	37.0	42.0	47.0	55.0	36.0	36.0	35.0	48.0	41.0	40.0	45.0	35.0	36.0	42.0	42.0	48.0	52.0	33.0	42.0	33.0	42.0	42.0	44.0	52.0	38.0	53.0	44.0	34.0	40.0	39.0	50.0	37.0	42.0	35.0	35.0	40.0	48.0	38.0	48.0	48.0	48.0	33.0	48.0	50.0	77.0	54.0	75.0	56.0	72.0	49.0	74.0	65.0	28.0	50.0	48.0	38.0	51.0	61.0	56.0	42.0	52.0	51.0	61.0	50.0	51.0	47.0	53.0	45.0	58.0	46.0	62.0	73.0	54.0	55.0	46.0	49.0	41.0	48.0	54.0	54.0	45.0	43.0	47.0	56.0	42.0	51.0	51.0	49.0	58.0	51.0	61.0	45.0	64.0	64.0	47.0	60.0	80.0	65.0	65.0	59.0	68.0	52.0	102.0
742	20140507 08:30:36.424	795.0	834.0	120.0	90.0	110.0	94.0	102.0	100.0	128.0	114.0	102.0	98.0	82.0	47.0	146.0	110.0	47.0	57.0	45.0	47.0	71.0	43.0	44.0	50.0	54.0	57.0	50.0	51.0	46.0	51.0	46.0	37.0	54.0	34.0	78.0	82.0	77.0	90.0	101.0	63.0	77.0	79.0	65.0	70.0	73.0	60.0	69.0	82.0	53.0	53.0	70.0	65.0	54.0	46.0	49.0	41.0	39.0	45.0	57.0	58.0	40.0	46.0	52.0	44.0	43.0	41.0	46.0	50.0	36.0	40.0	43.0	54.0	69.0	38.0	42.0	44.0	48.0	61.0	45.0	47.0	42.0	39.0	39.0	44.0	33.0	41.0	52.0	42.0	46.0	43.0	45.0	31.0	39.0	40.0	45.0	34.0	45.0	44.0	40.0	51.0	60.0	59.0	68.0	60.0	51.0	56.0	43.0	39.0	35.0	36.0	38.0	36.0	50.0	56.0	43.0	47.0	48.0	40.0	47.0	35.0	47.0	41.0	46.0	47.0	40.0	35.0	50.0	56.0	39.0	43.0	36.0	46.0	49.0	39.0	51.0	45.0	58.0	39.0	47.0	58.0	50.0	42.0	48.0	36.0	37.0	38.0	38.0	49.0	52.0	62.0	54.0	57.0	60.0	86.0	61.0	54.0	50.0	30.0	61.0
748	20140507 02:30:33.502	340.0	549.0	112.0	109.0	107.0	84.0	92.0	99.0	106.0	122.0	76.0	94.0	80.0	55.0	43.0	64.0	56.0	55.0	48.0	48.0	52.0	47.0	55.0	61.0	53.0	47.0	40.0	35.0	44.0	43.0	51.0	40.0	53.0	40.0	39.0	54.0	57.0	44.0	40.0	45.0	43.0	43.0	55.0	45.0	54.0	47.0	47.0	47.0	36.0	44.0	46.0	46.0	51.0	44.0	50.0	45.0	51.0	51.0	48.0	52.0	51.0	52.0	58.0	42.0	52.0	54.0	42.0	42.0	35.0	53.0	51.0	44.0	39.0	34.0	44.0	29.0	36.0	37.0	33.0	42.0	50.0	53.0	54.0	38.0	36.0	35.0	37.0	33.0	41.0	54.0	39.0	55.0	38.0	35.0	52.0	40.0	42.0	43.0	36.0	45.0	79.0	71.0	63.0	63.0	69.0	46.0	67.0	54.0	47.0	63.0	44.0	56.0	62.0	78.0	70.0	45.0	69.0	48.0	62.0	64.0	65.0	69.0	61.0	51.0	69.0	56.0	71.0	60.0	50.0	67.0	50.0	41.0	56.0	69.0	60.0	80.0	64.0	67.0	67.0	65.0	65.0	55.0	62.0	77.0	72.0	90.0	70.0	60.0	72.0	68.0	70.0	74.0	81.0	74.0	62.0	68.0	70.0	36.0	101.0
751	20140507 13:30:40.202	292.0	374.0	174.0	92.0	95.0	88.0	101.0	91.0	97.0	98.0	94.0	74.0	78.0	62.0	49.0	53.0	58.0	61.0	40.0	285.0	227.0	101.0	76.0	102.0	76.0	74.0	82.0	84.0	69.0	69.0	63.0	53.0	63.0	54.0	63.0	69.0	74.0	73.0	62.0	52.0	55.0	69.0	84.0	58.0	67.0	66.0	71.0	72.0	67.0	78.0	70.0	82.0	67.0	70.0	55.0	63.0	58.0	67.0	65.0	68.0	53.0	63.0	64.0	48.0	57.0	75.0	63.0	68.0	33.0	70.0	49.0	56.0	69.0	55.0	57.0	54.0	65.0	59.0	57.0	61.0	51.0	44.0	59.0	61.0	48.0	58.0	49.0	57.0	53.0	60.0	46.0	56.0	41.0	46.0	58.0	65.0	59.0	52.0	61.0	50.0	68.0	59.0	60.0	64.0	60.0	61.0	52.0	50.0	69.0	32.0	43.0	47.0	38.0	63.0	50.0	38.0	47.0	45.0	47.0	38.0	54.0	37.0	50.0	52.0	39.0	46.0	43.0	75.0	52.0	38.0	46.0	34.0	50.0	36.0	43.0	58.0	32.0	57.0	48.0	35.0	39.0	39.0	33.0	46.0	34.0	36.0	41.0	47.0	39.0	45.0	38.0	33.0	50.0	41.0	34.0	37.0	39.0	35.0	33.0
753	20140507 01:29:20.681	702.0	303.0	126.0	105.0	96.0	93.0	81.0	127.0	87.0	98.0	75.0	75.0	91.0	49.0	39.0	43.0	40.0	45.0	43.0	45.0	57.0	37.0	42.0	43.0	42.0	52.0	37.0	42.0	50.0	46.0	47.0	47.0	45.0	45.0	46.0	47.0	41.0	53.0	56.0	53.0	52.0	36.0	50.0	50.0	50.0	41.0	56.0	45.0	41.0	38.0	70.0	46.0	52.0	60.0	65.0	46.0	53.0	49.0	54.0	81.0	45.0	50.0	46.0	42.0	50.0	44.0	48.0	61.0	49.0	50.0	57.0	55.0	61.0	47.0	61.0	38.0	39.0	46.0	46.0	41.0	37.0	40.0	46.0	41.0	37.0	49.0	35.0	44.0	42.0	48.0	47.0	51.0	59.0	51.0	35.0	45.0	50.0	43.0	49.0	91.0	71.0	73.0	102.0	56.0	86.0	62.0	67.0	61.0	78.0	68.0	56.0	66.0	70.0	71.0	51.0	58.0	81.0	74.0	69.0	87.0	70.0	77.0	101.0	62.0	76.0	92.0	69.0	86.0	90.0	95.0	66.0	53.0	78.0	70.0	93.0	71.0	66.0	55.0	72.0	62.0	61.0	60.0	71.0	74.0	91.0	84.0	92.0	71.0	84.0	68.0	88.0	74.0	88.0	68.0	87.0	84.0	93.0	55.0	101.0
759	20140507 01:29:20.681	1038.0	128.0	122.0	91.0	138.0	85.0	92.0	147.0	126.0	104.0	116.0	82.0	97.0	72.0	63.0	75.0	74.0	77.0	56.0	56.0	84.0	63.0	62.0	62.0	66.0	59.0	67.0	40.0	42.0	70.0	55.0	46.0	65.0	56.0	51.0	51.0	54.0	46.0	57.0	55.0	58.0	52.0	62.0	53.0	55.0	52.0	52.0	59.0	59.0	48.0	78.0	50.0	54.0	80.0	53.0	64.0	47.0	62.0	58.0	62.0	58.0	63.0	60.0	58.0	53.0	44.0	59.0	43.0	50.0	60.0	50.0	50.0	62.0	47.0	58.0	52.0	49.0	57.0	58.0	40.0	65.0	54.0	65.0	43.0	41.0	45.0	50.0	44.0	38.0	52.0	52.0	43.0	53.0	43.0	41.0	52.0	50.0	58.0	59.0	93.0	68.0	73.0	61.0	71.0	72.0	59.0	63.0	56.0	52.0	65.0	43.0	77.0	60.0	69.0	67.0	75.0	80.0	84.0	69.0	91.0	70.0	78.0	61.0	68.0	66.0	92.0	85.0	73.0	75.0	61.0	76.0	60.0	59.0	63.0	76.0	71.0	74.0	74.0	69.0	63.0	68.0	82.0	77.0	66.0	95.0	78.0	88.0	95.0	81.0	102.0	78.0	84.0	99.0	82.0	81.0	81.0	88.0	53.0	59.0
765	20140507 03:30:34.423	1077.0	861.0	114.0	111.0	98.0	102.0	115.0	91.0	98.0	137.0	106.0	78.0	82.0	59.0	60.0	43.0	55.0	57.0	52.0	33.0	50.0	44.0	50.0	55.0	43.0	48.0	39.0	42.0	54.0	34.0	31.0	46.0	46.0	43.0	42.0	38.0	44.0	42.0	41.0	44.0	44.0	42.0	42.0	38.0	43.0	28.0	38.0	46.0	32.0	39.0	50.0	41.0	52.0	45.0	47.0	43.0	47.0	50.0	33.0	49.0	54.0	46.0	47.0	40.0	32.0	47.0	59.0	43.0	34.0	53.0	40.0	45.0	47.0	32.0	60.0	48.0	43.0	44.0	45.0	55.0	39.0	45.0	56.0	34.0	49.0	52.0	31.0	35.0	34.0	44.0	41.0	33.0	39.0	36.0	40.0	38.0	61.0	52.0	36.0	56.0	55.0	43.0	43.0	48.0	46.0	39.0	64.0	55.0	46.0	44.0	32.0	39.0	45.0	45.0	45.0	42.0	42.0	43.0	44.0	45.0	49.0	46.0	50.0	50.0	35.0	46.0	52.0	51.0	42.0	41.0	39.0	47.0	51.0	41.0	43.0	42.0	53.0	40.0	39.0	55.0	45.0	54.0	33.0	57.0	50.0	66.0	47.0	43.0	50.0	50.0	46.0	47.0	48.0	53.0	53.0	57.0	34.0	36.0	101.0
766	20140507 00:28:26.189	872.0	834.0	126.0	115.0	105.0	84.0	134.0	101.0	90.0	92.0	83.0	97.0	78.0	54.0	49.0	50.0	50.0	51.0	49.0	55.0	56.0	50.0	48.0	48.0	53.0	44.0	38.0	50.0	48.0	46.0	43.0	35.0	54.0	55.0	43.0	43.0	49.0	40.0	47.0	46.0	53.0	45.0	51.0	57.0	42.0	62.0	55.0	43.0	48.0	54.0	62.0	48.0	48.0	55.0	49.0	46.0	58.0	58.0	54.0	50.0	59.0	55.0	52.0	69.0	56.0	71.0	49.0	60.0	47.0	70.0	55.0	62.0	66.0	46.0	68.0	50.0	51.0	34.0	59.0	49.0	38.0	45.0	58.0	69.0	43.0	42.0	36.0	45.0	43.0	65.0	38.0	48.0	45.0	48.0	46.0	55.0	51.0	52.0	47.0	63.0	64.0	75.0	68.0	69.0	78.0	75.0	63.0	62.0	55.0	60.0	68.0	46.0	73.0	85.0	86.0	69.0	87.0	79.0	68.0	65.0	72.0	97.0	96.0	70.0	56.0	73.0	69.0	88.0	69.0	68.0	54.0	60.0	76.0	60.0	79.0	67.0	77.0	52.0	56.0	72.0	73.0	73.0	56.0	63.0	62.0	71.0	68.0	61.0	75.0	95.0	101.0	59.0	79.0	82.0	97.0	69.0	82.0	46.0	53.0
767	20140506 22:27:56.426	130.0	826.0	123.0	93.0	113.0	107.0	125.0	89.0	84.0	92.0	91.0	88.0	78.0	46.0	38.0	51.0	45.0	43.0	47.0	47.0	53.0	31.0	44.0	47.0	40.0	40.0	37.0	42.0	45.0	35.0	31.0	49.0	51.0	31.0	40.0	57.0	43.0	39.0	44.0	42.0	40.0	42.0	39.0	43.0	50.0	30.0	40.0	47.0	33.0	50.0	43.0	32.0	46.0	40.0	38.0	35.0	40.0	46.0	39.0	56.0	44.0	54.0	41.0	36.0	42.0	40.0	51.0	34.0	31.0	39.0	41.0	43.0	40.0	41.0	35.0	40.0	37.0	46.0	58.0	39.0	42.0	42.0	43.0	30.0	35.0	36.0	40.0	45.0	41.0	38.0	46.0	33.0	38.0	38.0	39.0	36.0	34.0	41.0	36.0	55.0	52.0	43.0	37.0	60.0	67.0	54.0	56.0	33.0	51.0	50.0	61.0	37.0	58.0	76.0	44.0	46.0	63.0	64.0	64.0	73.0	82.0	65.0	65.0	61.0	53.0	81.0	71.0	76.0	67.0	63.0	52.0	56.0	67.0	66.0	85.0	76.0	83.0	57.0	66.0	69.0	81.0	75.0	72.0	72.0	74.0	72.0	77.0	87.0	80.0	95.0	84.0	74.0	101.0	99.0	99.0	91.0	92.0	46.0	61.0
