index	mortality	x	y	20140506 20:24:56.856	20140506 21:25:57.150	20140506 22:27:06.932	20140506 23:26:57.608	20140507 00:27:36.950	20140507 01:28:33.624	20140507 02:29:18.128	20140507 03:29:14.179	20140507 04:29:02.543	20140507 05:29:06.406	20140507 06:29:21.219	20140507 07:29:10.202	20140507 08:29:16.460	20140507 09:29:19.150	20140507 10:29:14.39	20140507 11:29:20.980	20140507 12:29:14.530	20140507 14:29:04.18	20140507 15:29:20.981	20140507 16:29:23.818	20140507 17:29:03.698	20140507 18:29:18.29	20140507 19:29:27.584	20140507 20:29:09.376	20140507 21:29:09.650	20140507 22:29:11.478	20140507 23:29:22.519	20140508 00:29:27.175	20140508 01:29:30.822	20140508 02:29:33.813	20140508 03:29:21.319	20140508 04:29:28.84	20140508 05:29:24.515	20140508 06:29:14.100	20140508 07:29:20.221	20140508 08:29:22.707	20140508 09:29:23.509	20140508 11:29:34.415	20140508 12:29:28.63	20140508 13:29:27.97	20140508 14:29:23.503	20140508 15:29:29.634	20140508 16:29:40.745	20140508 17:29:11.698	20140508 18:29:22.314	20140508 19:29:13.767	20140508 20:29:04.690	20140508 21:29:02.453	20140508 22:29:24.765	20140508 23:29:10.323	20140509 00:29:27.146	20140509 01:29:15.703	20140509 02:29:16.240	20140509 03:29:45.528	20140509 04:29:29.247	20140509 05:29:19.234	20140509 06:29:43.318	20140509 07:29:20.291	20140509 08:29:34.401	20140509 09:29:15.581	20140509 10:29:18.643	20140509 11:29:13.159	20140509 12:29:22.405	20140509 13:29:22.110	20140509 14:29:43.310	20140509 15:29:28.31	20140509 16:29:37.370	20140509 17:29:19.287	20140509 18:29:25.159	20140509 19:29:26.618	20140509 20:29:33.142	20140509 21:29:27.902	20140509 22:29:38.894	20140509 23:29:38.169	20140510 00:29:22.330	20140510 01:29:38.673	20140510 02:29:39.685	20140510 03:29:44.585	20140510 04:29:29.200	20140510 05:29:25.998	20140510 06:29:13.534	20140510 07:29:23.549	20140510 08:29:33.653	20140510 09:29:28.622	20140510 10:29:36.261	20140510 11:29:36.44	20140510 12:29:19.226	20140510 13:29:19.589	20140510 14:29:26.46	20140510 15:29:32.573	20140510 16:29:25.47	20140510 18:29:45.998	20140510 19:29:36.754	20140510 20:29:37.841	20140510 21:29:28.699	20140510 22:29:32.584	20140510 23:29:20.770	20140511 01:29:27.02	20140511 02:29:38.530	20140511 03:29:46.872	20140511 04:29:46.433	20140511 05:29:57.409	20140511 06:29:27.284	20140511 07:29:34.686	20140511 08:29:50.846	20140511 09:29:38.947	20140511 10:30:00.379	20140511 11:29:46.419	20140511 12:29:46.518	20140511 13:29:35.865	20140511 14:29:43.538	20140511 15:29:53.531	20140511 16:29:46.447	20140511 17:29:43.909	20140511 18:29:41.386	20140511 19:29:45.00	20140511 20:29:43.115	20140511 21:29:45.769	20140511 22:29:44.980	20140511 23:29:41.45	20140512 00:29:51.912	20140512 01:29:25.306	20140512 02:29:55.971	20140512 03:29:59.36	20140512 04:29:50.644	20140512 05:29:52.68	20140512 06:29:37.873	20140512 07:29:42.687	20140512 08:29:52.659	20140512 09:29:38.842	20140512 10:29:39.132	20140512 11:29:53.950	20140512 12:29:57.275	20140512 14:29:39.873	20140512 15:29:40.214	20140512 16:29:23.532	20140512 17:29:43.158	20140512 18:29:54.910	20140512 19:29:44.989	20140512 20:29:50.921	20140512 21:29:48.350	20140512 22:29:43.500	20140512 23:30:01.294	20140513 00:29:48.38	20140513 01:29:39.641	20140513 02:30:00.173	20140513 03:29:43.676	20140513 04:29:51.361	20140513 05:29:57.563	20140513 06:29:55.945	20140513 07:29:48.689	20140513 08:30:00.747	20140513 09:29:05.339	20140513 10:29:49.103
788	20140506 23:26:57.608	277.0	804.0	146.0	158.0	144.0	158.0	164.0	152.0	128.0	146.0	148.0	150.0	145.0	80.0	77.0	85.0	82.0	82.0	74.0	77.0	90.0	74.0	105.0	109.0	91.0	87.0	80.0	72.0	69.0	112.0	85.0	80.0	59.0	58.0	59.0	63.0	65.0	68.0	64.0	66.0	72.0	62.0	62.0	78.0	53.0	64.0	66.0	62.0	71.0	60.0	70.0	70.0	88.0	69.0	79.0	79.0	69.0	61.0	62.0	73.0	73.0	72.0	77.0	65.0	75.0	62.0	74.0	86.0	65.0	75.0	71.0	86.0	70.0	90.0	69.0	66.0	86.0	71.0	77.0	76.0	88.0	73.0	102.0	85.0	74.0	98.0	73.0	100.0	82.0	93.0	67.0	81.0	97.0	97.0	94.0	85.0	86.0	107.0	100.0	102.0	114.0	95.0	93.0	105.0	93.0	97.0	91.0	96.0	81.0	88.0	96.0	106.0	80.0	75.0	90.0	86.0	86.0	84.0	94.0	83.0	102.0	74.0	109.0	80.0	76.0	113.0	104.0	106.0	82.0	87.0	77.0	74.0	79.0	104.0	95.0	85.0	85.0	77.0	92.0	62.0	92.0	94.0	91.0	85.0	84.0	98.0	85.0	102.0	72.0	90.0	73.0	90.0	97.0	102.0	90.0	87.0
790	20140507 05:29:06.406	228.0	727.0	172.0	153.0	144.0	150.0	138.0	151.0	151.0	150.0	135.0	196.0	154.0	98.0	91.0	80.0	78.0	84.0	86.0	74.0	69.0	80.0	90.0	112.0	81.0	74.0	85.0	75.0	82.0	103.0	63.0	90.0	64.0	59.0	67.0	56.0	76.0	75.0	59.0	65.0	70.0	72.0	62.0	67.0	68.0	67.0	59.0	80.0	73.0	74.0	67.0	69.0	71.0	59.0	81.0	63.0	71.0	65.0	75.0	61.0	72.0	63.0	85.0	68.0	65.0	78.0	69.0	81.0	62.0	82.0	83.0	67.0	66.0	76.0	73.0	73.0	66.0	68.0	70.0	64.0	66.0	64.0	79.0	91.0	71.0	77.0	74.0	70.0	90.0	92.0	74.0	73.0	76.0	69.0	95.0	92.0	78.0	92.0	96.0	103.0	103.0	83.0	82.0	90.0	93.0	63.0	87.0	94.0	77.0	73.0	92.0	109.0	72.0	87.0	98.0	66.0	80.0	82.0	114.0	82.0	85.0	103.0	104.0	83.0	78.0	91.0	105.0	79.0	103.0	89.0	74.0	87.0	80.0	82.0	80.0	94.0	87.0	85.0	77.0	80.0	67.0	87.0	85.0	91.0	90.0	71.0	79.0	79.0	70.0	75.0	81.0	80.0	69.0	76.0	68.0	85.0
791	20140506 21:25:57.150	1147.0	715.0	123.0	154.0	129.0	148.0	176.0	131.0	143.0	115.0	134.0	148.0	140.0	91.0	93.0	84.0	88.0	89.0	115.0	76.0	82.0	99.0	100.0	94.0	83.0	73.0	81.0	75.0	74.0	92.0	69.0	86.0	65.0	68.0	60.0	70.0	64.0	62.0	55.0	69.0	66.0	62.0	58.0	63.0	54.0	67.0	62.0	61.0	63.0	70.0	66.0	69.0	64.0	67.0	59.0	68.0	62.0	53.0	62.0	55.0	61.0	64.0	69.0	59.0	61.0	57.0	63.0	59.0	61.0	78.0	70.0	62.0	78.0	91.0	66.0	71.0	81.0	72.0	76.0	66.0	68.0	63.0	70.0	70.0	77.0	68.0	62.0	64.0	68.0	55.0	72.0	69.0	69.0	81.0	65.0	83.0	70.0	68.0	79.0	99.0	87.0	94.0	103.0	77.0	72.0	72.0	86.0	66.0	64.0	64.0	78.0	94.0	72.0	77.0	76.0	72.0	69.0	76.0	83.0	70.0	86.0	87.0	84.0	59.0	65.0	73.0	86.0	80.0	65.0	68.0	74.0	74.0	73.0	67.0	61.0	64.0	68.0	70.0	70.0	68.0	85.0	83.0	78.0	74.0	74.0	66.0	70.0	70.0	67.0	78.0	76.0	81.0	65.0	86.0	77.0	73.0
792	20140507 03:29:14.179	306.0	601.0	127.0	133.0	145.0	151.0	140.0	137.0	144.0	184.0	121.0	153.0	177.0	97.0	89.0	83.0	81.0	108.0	76.0	71.0	74.0	78.0	81.0	97.0	96.0	97.0	86.0	69.0	96.0	101.0	73.0	64.0	71.0	64.0	53.0	63.0	71.0	83.0	52.0	73.0	65.0	66.0	76.0	72.0	80.0	60.0	57.0	68.0	68.0	62.0	61.0	71.0	77.0	67.0	59.0	68.0	69.0	62.0	74.0	67.0	65.0	73.0	55.0	77.0	65.0	61.0	72.0	65.0	63.0	73.0	80.0	71.0	73.0	65.0	82.0	76.0	75.0	64.0	98.0	64.0	68.0	65.0	71.0	71.0	70.0	68.0	74.0	78.0	68.0	68.0	69.0	62.0	78.0	69.0	72.0	90.0	72.0	71.0	93.0	85.0	101.0	94.0	108.0	98.0	81.0	67.0	81.0	86.0	82.0	80.0	96.0	97.0	72.0	75.0	76.0	83.0	77.0	85.0	80.0	94.0	89.0	82.0	91.0	114.0	104.0	83.0	99.0	89.0	107.0	70.0	77.0	68.0	79.0	68.0	88.0	82.0	63.0	80.0	65.0	82.0	86.0	80.0	83.0	93.0	77.0	80.0	111.0	68.0	91.0	96.0	106.0	79.0	92.0	72.0	78.0	62.0
793	20140507 00:27:36.950	999.0	434.0	141.0	142.0	152.0	133.0	151.0	149.0	153.0	123.0	149.0	134.0	152.0	66.0	86.0	86.0	74.0	81.0	78.0	85.0	96.0	87.0	109.0	96.0	92.0	86.0	75.0	77.0	78.0	108.0	85.0	105.0	81.0	65.0	69.0	67.0	71.0	76.0	81.0	65.0	62.0	71.0	64.0	72.0	77.0	78.0	82.0	74.0	83.0	69.0	67.0	79.0	71.0	85.0	73.0	76.0	71.0	77.0	83.0	70.0	69.0	91.0	79.0	69.0	63.0	63.0	74.0	68.0	79.0	65.0	89.0	78.0	87.0	69.0	67.0	63.0	65.0	71.0	65.0	70.0	63.0	62.0	70.0	60.0	57.0	74.0	78.0	62.0	62.0	77.0	67.0	64.0	68.0	65.0	76.0	68.0	74.0	74.0	65.0	65.0	75.0	73.0	96.0	77.0	90.0	75.0	77.0	79.0	74.0	82.0	82.0	115.0	70.0	96.0	74.0	69.0	85.0	66.0	73.0	78.0	84.0	83.0	65.0	83.0	65.0	67.0	75.0	78.0	71.0	84.0	85.0	76.0	84.0	62.0	62.0	76.0	75.0	68.0	84.0	67.0	69.0	61.0	62.0	98.0	80.0	71.0	64.0	97.0	75.0	87.0	88.0	89.0	87.0	90.0	108.0	83.0
794	20140506 23:26:57.608	1051.0	411.0	135.0	128.0	144.0	202.0	151.0	152.0	146.0	194.0	128.0	200.0	152.0	99.0	93.0	76.0	75.0	89.0	77.0	77.0	104.0	86.0	101.0	98.0	96.0	85.0	81.0	78.0	85.0	94.0	74.0	86.0	74.0	58.0	66.0	70.0	74.0	84.0	63.0	61.0	75.0	77.0	78.0	72.0	86.0	74.0	81.0	90.0	71.0	87.0	67.0	89.0	83.0	82.0	77.0	73.0	65.0	74.0	76.0	65.0	72.0	73.0	62.0	56.0	78.0	74.0	75.0	64.0	74.0	76.0	70.0	68.0	61.0	72.0	91.0	73.0	67.0	73.0	72.0	70.0	58.0	65.0	75.0	74.0	70.0	70.0	65.0	70.0	83.0	62.0	54.0	64.0	57.0	86.0	77.0	74.0	66.0	72.0	77.0	80.0	114.0	76.0	91.0	65.0	73.0	79.0	73.0	63.0	67.0	76.0	70.0	95.0	70.0	59.0	93.0	67.0	65.0	76.0	78.0	73.0	92.0	88.0	95.0	80.0	72.0	82.0	73.0	86.0	71.0	71.0	63.0	69.0	90.0	72.0	59.0	58.0	72.0	72.0	71.0	82.0	65.0	65.0	71.0	64.0	66.0	66.0	69.0	77.0	76.0	74.0	71.0	84.0	70.0	85.0	72.0	66.0
795	20140507 01:28:33.624	974.0	409.0	121.0	143.0	152.0	152.0	140.0	177.0	184.0	145.0	151.0	154.0	147.0	99.0	87.0	81.0	74.0	81.0	86.0	72.0	90.0	87.0	91.0	92.0	105.0	76.0	89.0	82.0	90.0	107.0	85.0	80.0	70.0	69.0	66.0	73.0	70.0	67.0	56.0	61.0	68.0	63.0	63.0	68.0	71.0	71.0	66.0	77.0	71.0	61.0	55.0	61.0	73.0	58.0	83.0	69.0	76.0	63.0	79.0	76.0	65.0	77.0	74.0	75.0	55.0	62.0	75.0	64.0	73.0	67.0	72.0	81.0	69.0	102.0	64.0	71.0	83.0	65.0	79.0	81.0	63.0	78.0	86.0	85.0	79.0	73.0	77.0	77.0	83.0	78.0	85.0	75.0	82.0	97.0	110.0	91.0	59.0	72.0	83.0	88.0	83.0	103.0	95.0	91.0	79.0	95.0	75.0	88.0	86.0	91.0	93.0	91.0	97.0	95.0	88.0	87.0	87.0	114.0	94.0	94.0	99.0	81.0	88.0	79.0	81.0	86.0	93.0	89.0	88.0	81.0	80.0	79.0	82.0	101.0	81.0	81.0	77.0	84.0	109.0	85.0	86.0	91.0	94.0	79.0	80.0	81.0	90.0	103.0	86.0	107.0	93.0	103.0	92.0	83.0	88.0	95.0
796	20140507 01:28:33.624	514.0	402.0	138.0	133.0	132.0	135.0	164.0	170.0	145.0	150.0	197.0	130.0	158.0	90.0	112.0	81.0	87.0	77.0	91.0	83.0	97.0	97.0	101.0	99.0	84.0	75.0	91.0	91.0	97.0	92.0	69.0	79.0	58.0	66.0	64.0	59.0	75.0	63.0	62.0	68.0	71.0	63.0	67.0	61.0	60.0	68.0	59.0	59.0	65.0	66.0	66.0	66.0	78.0	62.0	70.0	66.0	80.0	67.0	74.0	66.0	61.0	57.0	74.0	66.0	63.0	62.0	63.0	69.0	55.0	75.0	63.0	70.0	79.0	71.0	65.0	73.0	69.0	58.0	70.0	75.0	86.0	64.0	82.0	79.0	67.0	75.0	64.0	60.0	56.0	66.0	75.0	82.0	80.0	76.0	72.0	68.0	71.0	82.0	74.0	72.0	96.0	80.0	79.0	86.0	79.0	88.0	114.0	92.0	75.0	77.0	106.0	92.0	92.0	83.0	89.0	84.0	102.0	84.0	88.0	87.0	103.0	96.0	99.0	91.0	109.0	107.0	104.0	115.0	107.0	70.0	102.0	76.0	87.0	77.0	101.0	84.0	100.0	107.0	102.0	82.0	97.0	105.0	96.0	101.0	92.0	67.0	91.0	110.0	114.0	92.0	102.0	101.0	109.0	99.0	93.0	105.0
797	20140506 23:26:57.608	157.0	373.0	143.0	132.0	143.0	154.0	142.0	163.0	170.0	137.0	155.0	170.0	168.0	76.0	85.0	86.0	101.0	79.0	71.0	79.0	82.0	91.0	98.0	91.0	88.0	83.0	82.0	76.0	82.0	91.0	64.0	73.0	69.0	51.0	68.0	61.0	74.0	68.0	77.0	61.0	59.0	60.0	76.0	84.0	77.0	72.0	83.0	60.0	63.0	76.0	74.0	62.0	56.0	68.0	81.0	73.0	65.0	71.0	83.0	73.0	71.0	80.0	77.0	82.0	73.0	62.0	81.0	98.0	76.0	71.0	77.0	71.0	66.0	73.0	83.0	92.0	70.0	74.0	65.0	68.0	79.0	85.0	76.0	83.0	79.0	77.0	71.0	90.0	70.0	87.0	71.0	85.0	86.0	71.0	78.0	88.0	68.0	81.0	107.0	97.0	92.0	97.0	103.0	84.0	95.0	98.0	109.0	73.0	92.0	86.0	108.0	106.0	94.0	76.0	80.0	101.0	87.0	85.0	74.0	85.0	93.0	114.0	88.0	93.0	101.0	99.0	98.0	108.0	102.0	99.0	96.0	81.0	89.0	87.0	65.0	81.0	90.0	92.0	96.0	73.0	91.0	79.0	85.0	102.0	107.0	96.0	108.0	90.0	88.0	75.0	103.0	92.0	95.0	78.0	85.0	82.0
798	20140506 22:27:06.932	1179.0	360.0	126.0	139.0	143.0	152.0	143.0	142.0	139.0	134.0	148.0	150.0	129.0	78.0	86.0	89.0	77.0	95.0	92.0	83.0	80.0	79.0	95.0	109.0	90.0	91.0	80.0	81.0	74.0	92.0	88.0	87.0	62.0	60.0	67.0	60.0	77.0	64.0	67.0	77.0	65.0	59.0	66.0	61.0	66.0	62.0	75.0	69.0	74.0	92.0	58.0	75.0	86.0	68.0	74.0	80.0	69.0	68.0	76.0	64.0	79.0	55.0	75.0	68.0	72.0	65.0	58.0	84.0	71.0	80.0	61.0	67.0	80.0	80.0	80.0	71.0	79.0	69.0	67.0	77.0	88.0	83.0	71.0	77.0	75.0	73.0	69.0	67.0	67.0	77.0	72.0	70.0	86.0	85.0	78.0	81.0	70.0	72.0	81.0	94.0	87.0	88.0	92.0	79.0	85.0	70.0	77.0	114.0	93.0	92.0	69.0	111.0	67.0	87.0	95.0	83.0	83.0	81.0	84.0	91.0	89.0	94.0	90.0	83.0	93.0	84.0	99.0	82.0	69.0	67.0	86.0	72.0	101.0	88.0	79.0	95.0	90.0	67.0	101.0	83.0	79.0	92.0	91.0	77.0	85.0	80.0	90.0	94.0	86.0	103.0	94.0	90.0	74.0	87.0	92.0	67.0
800	20140507 06:29:21.219	925.0	306.0	149.0	145.0	141.0	153.0	147.0	172.0	130.0	150.0	132.0	154.0	184.0	96.0	78.0	82.0	96.0	81.0	91.0	87.0	86.0	83.0	94.0	83.0	86.0	85.0	86.0	97.0	78.0	92.0	69.0	76.0	73.0	60.0	64.0	55.0	68.0	67.0	62.0	77.0	69.0	66.0	70.0	61.0	60.0	64.0	69.0	61.0	70.0	64.0	60.0	71.0	66.0	64.0	67.0	60.0	65.0	61.0	68.0	69.0	81.0	73.0	68.0	63.0	80.0	64.0	67.0	66.0	67.0	73.0	66.0	77.0	78.0	65.0	68.0	80.0	69.0	69.0	76.0	69.0	75.0	64.0	62.0	76.0	70.0	69.0	58.0	64.0	59.0	65.0	74.0	66.0	60.0	65.0	83.0	83.0	82.0	97.0	75.0	113.0	104.0	85.0	90.0	102.0	89.0	70.0	103.0	76.0	91.0	86.0	106.0	106.0	93.0	89.0	74.0	80.0	84.0	85.0	81.0	72.0	92.0	87.0	102.0	81.0	94.0	79.0	90.0	80.0	86.0	81.0	114.0	91.0	75.0	88.0	96.0	87.0	97.0	89.0	81.0	88.0	83.0	78.0	76.0	110.0	87.0	79.0	85.0	90.0	95.0	81.0	83.0	83.0	86.0	96.0	75.0	93.0
801	20140507 04:29:02.543	134.0	196.0	164.0	155.0	140.0	155.0	152.0	168.0	131.0	120.0	151.0	145.0	169.0	86.0	89.0	89.0	82.0	85.0	79.0	77.0	95.0	83.0	93.0	88.0	93.0	72.0	104.0	85.0	83.0	94.0	60.0	83.0	61.0	75.0	83.0	71.0	64.0	64.0	73.0	81.0	58.0	65.0	61.0	75.0	67.0	68.0	58.0	65.0	78.0	59.0	68.0	67.0	85.0	70.0	90.0	87.0	67.0	67.0	63.0	73.0	58.0	70.0	94.0	72.0	66.0	68.0	78.0	61.0	79.0	81.0	75.0	70.0	71.0	71.0	82.0	69.0	74.0	63.0	54.0	70.0	62.0	64.0	81.0	73.0	61.0	72.0	77.0	80.0	70.0	83.0	75.0	73.0	77.0	88.0	84.0	93.0	83.0	92.0	74.0	93.0	114.0	78.0	83.0	87.0	80.0	78.0	82.0	80.0	88.0	84.0	93.0	87.0	87.0	82.0	91.0	75.0	102.0	65.0	88.0	107.0	96.0	85.0	111.0	92.0	67.0	81.0	93.0	96.0	91.0	87.0	92.0	93.0	95.0	85.0	91.0	71.0	89.0	106.0	87.0	82.0	89.0	82.0	81.0	93.0	97.0	85.0	99.0	100.0	96.0	86.0	94.0	102.0	104.0	109.0	98.0	101.0
802	20140506 23:26:57.608	442.0	173.0	149.0	151.0	145.0	155.0	162.0	155.0	148.0	131.0	142.0	159.0	131.0	91.0	83.0	81.0	87.0	97.0	80.0	84.0	97.0	89.0	88.0	100.0	103.0	74.0	91.0	74.0	83.0	89.0	84.0	83.0	66.0	61.0	56.0	67.0	74.0	72.0	60.0	58.0	62.0	67.0	71.0	68.0	72.0	61.0	63.0	58.0	63.0	57.0	72.0	70.0	67.0	68.0	63.0	62.0	68.0	65.0	61.0	90.0	65.0	77.0	56.0	62.0	68.0	73.0	57.0	68.0	78.0	67.0	79.0	80.0	70.0	69.0	76.0	64.0	71.0	81.0	64.0	60.0	84.0	74.0	59.0	74.0	59.0	72.0	75.0	76.0	67.0	81.0	70.0	69.0	74.0	72.0	71.0	81.0	76.0	82.0	79.0	113.0	95.0	95.0	98.0	72.0	79.0	78.0	93.0	106.0	77.0	85.0	79.0	106.0	87.0	90.0	89.0	84.0	99.0	98.0	93.0	76.0	94.0	97.0	78.0	72.0	76.0	76.0	114.0	97.0	83.0	82.0	105.0	76.0	71.0	85.0	99.0	82.0	97.0	98.0	64.0	90.0	76.0	85.0	92.0	74.0	71.0	86.0	101.0	87.0	79.0	85.0	92.0	77.0	88.0	85.0	69.0	89.0
803	20140506 22:27:06.932	635.0	784.0	147.0	133.0	175.0	150.0	177.0	181.0	147.0	143.0	130.0	145.0	139.0	89.0	82.0	89.0	78.0	80.0	81.0	79.0	91.0	77.0	103.0	100.0	92.0	90.0	80.0	80.0	86.0	89.0	87.0	86.0	64.0	67.0	63.0	77.0	74.0	74.0	64.0	77.0	58.0	62.0	61.0	61.0	69.0	70.0	68.0	68.0	63.0	85.0	70.0	77.0	67.0	69.0	75.0	67.0	90.0	59.0	66.0	64.0	69.0	63.0	78.0	64.0	65.0	52.0	68.0	78.0	93.0	66.0	73.0	61.0	71.0	69.0	70.0	74.0	61.0	80.0	69.0	83.0	88.0	68.0	82.0	77.0	83.0	86.0	79.0	74.0	88.0	76.0	87.0	93.0	86.0	106.0	100.0	76.0	70.0	114.0	104.0	114.0	113.0	87.0	89.0	97.0	88.0	69.0	82.0	98.0	79.0	96.0	111.0	95.0	85.0	82.0	111.0	92.0	76.0	73.0	80.0	88.0	98.0	98.0	89.0	84.0	78.0	84.0	109.0	96.0	114.0	85.0	96.0	84.0	77.0	83.0	97.0	113.0	100.0	68.0	71.0	92.0	83.0	87.0	68.0	99.0	81.0	67.0	77.0	86.0	96.0	95.0	96.0	77.0	100.0	84.0	98.0	75.0
804	20140507 03:29:14.179	531.0	760.0	139.0	150.0	140.0	148.0	150.0	143.0	138.0	175.0	155.0	145.0	135.0	81.0	81.0	76.0	84.0	114.0	88.0	99.0	78.0	79.0	91.0	81.0	84.0	82.0	80.0	81.0	70.0	104.0	80.0	72.0	58.0	58.0	68.0	84.0	100.0	61.0	69.0	74.0	70.0	76.0	69.0	98.0	71.0	81.0	65.0	63.0	68.0	69.0	68.0	59.0	59.0	74.0	69.0	73.0	72.0	77.0	80.0	68.0	86.0	78.0	60.0	67.0	86.0	78.0	71.0	85.0	79.0	62.0	93.0	72.0	70.0	76.0	79.0	67.0	90.0	70.0	65.0	90.0	81.0	71.0	74.0	85.0	73.0	72.0	68.0	79.0	69.0	70.0	71.0	79.0	96.0	101.0	94.0	92.0	90.0	89.0	87.0	111.0	95.0	90.0	99.0	97.0	81.0	91.0	84.0	81.0	83.0	84.0	104.0	100.0	81.0	88.0	93.0	92.0	80.0	82.0	96.0	99.0	98.0	104.0	97.0	100.0	80.0	89.0	108.0	86.0	95.0	79.0	95.0	86.0	85.0	95.0	99.0	98.0	87.0	98.0	76.0	87.0	80.0	101.0	83.0	105.0	74.0	94.0	84.0	105.0	98.0	82.0	89.0	92.0	91.0	92.0	94.0	87.0
805	20140506 22:27:06.932	1199.0	740.0	135.0	128.0	160.0	190.0	129.0	175.0	182.0	114.0	166.0	150.0	147.0	81.0	96.0	67.0	77.0	86.0	75.0	89.0	74.0	91.0	117.0	90.0	89.0	88.0	80.0	79.0	93.0	91.0	76.0	70.0	66.0	58.0	65.0	62.0	86.0	66.0	58.0	66.0	63.0	65.0	67.0	65.0	54.0	59.0	64.0	78.0	71.0	66.0	77.0	77.0	66.0	67.0	68.0	64.0	58.0	61.0	71.0	81.0	65.0	80.0	68.0	64.0	68.0	83.0	70.0	84.0	73.0	66.0	80.0	71.0	80.0	71.0	71.0	74.0	81.0	82.0	86.0	74.0	80.0	64.0	67.0	87.0	77.0	68.0	88.0	74.0	72.0	86.0	69.0	72.0	92.0	77.0	81.0	92.0	83.0	98.0	86.0	93.0	84.0	93.0	100.0	103.0	97.0	80.0	99.0	99.0	89.0	79.0	95.0	113.0	88.0	84.0	84.0	80.0	74.0	75.0	84.0	82.0	89.0	96.0	87.0	82.0	73.0	99.0	102.0	93.0	106.0	79.0	91.0	76.0	77.0	107.0	84.0	82.0	86.0	88.0	76.0	75.0	93.0	96.0	82.0	92.0	80.0	75.0	91.0	78.0	72.0	95.0	80.0	76.0	96.0	92.0	84.0	75.0
807	20140507 01:28:33.624	107.0	499.0	134.0	146.0	149.0	157.0	157.0	174.0	186.0	144.0	170.0	129.0	180.0	94.0	87.0	84.0	86.0	73.0	82.0	76.0	83.0	61.0	94.0	96.0	77.0	85.0	79.0	67.0	76.0	113.0	80.0	71.0	67.0	62.0	61.0	70.0	60.0	61.0	60.0	75.0	65.0	57.0	64.0	62.0	71.0	65.0	63.0	66.0	65.0	63.0	67.0	81.0	71.0	64.0	68.0	58.0	72.0	68.0	68.0	70.0	61.0	60.0	62.0	69.0	61.0	67.0	55.0	73.0	89.0	57.0	81.0	71.0	71.0	82.0	64.0	66.0	79.0	71.0	70.0	79.0	69.0	80.0	86.0	88.0	65.0	68.0	92.0	62.0	76.0	89.0	67.0	88.0	82.0	74.0	86.0	68.0	65.0	79.0	73.0	77.0	94.0	76.0	74.0	84.0	61.0	80.0	92.0	82.0	86.0	61.0	85.0	105.0	82.0	75.0	87.0	75.0	63.0	78.0	86.0	92.0	77.0	85.0	86.0	81.0	77.0	74.0	82.0	90.0	75.0	81.0	71.0	80.0	70.0	84.0	92.0	85.0	78.0	65.0	72.0	79.0	76.0	101.0	91.0	76.0	96.0	91.0	84.0	83.0	74.0	75.0	75.0	112.0	84.0	76.0	89.0	92.0
811	20140507 01:28:33.624	1170.0	892.0	135.0	132.0	155.0	141.0	136.0	178.0	141.0	136.0	146.0	153.0	139.0	87.0	80.0	99.0	76.0	109.0	90.0	85.0	105.0	74.0	104.0	95.0	89.0	77.0	79.0	77.0	79.0	100.0	77.0	93.0	65.0	65.0	71.0	70.0	76.0	74.0	72.0	65.0	64.0	67.0	62.0	72.0	71.0	83.0	76.0	70.0	61.0	72.0	68.0	60.0	67.0	66.0	68.0	73.0	73.0	65.0	72.0	68.0	67.0	70.0	57.0	70.0	64.0	61.0	62.0	64.0	73.0	59.0	69.0	62.0	64.0	62.0	57.0	58.0	63.0	55.0	77.0	65.0	64.0	69.0	59.0	63.0	76.0	70.0	74.0	63.0	64.0	75.0	58.0	63.0	70.0	76.0	82.0	78.0	93.0	84.0	74.0	84.0	112.0	85.0	94.0	81.0	90.0	88.0	102.0	78.0	63.0	69.0	88.0	77.0	74.0	86.0	93.0	72.0	80.0	74.0	75.0	78.0	72.0	58.0	79.0	65.0	89.0	71.0	70.0	78.0	78.0	66.0	66.0	85.0	65.0	71.0	78.0	67.0	78.0	61.0	81.0	76.0	73.0	72.0	62.0	99.0	93.0	90.0	96.0	78.0	80.0	86.0	71.0	81.0	74.0	71.0	69.0	70.0
812	20140507 04:29:02.543	889.0	861.0	162.0	144.0	147.0	169.0	151.0	157.0	147.0	125.0	170.0	192.0	159.0	76.0	90.0	84.0	79.0	87.0	82.0	88.0	82.0	79.0	99.0	91.0	78.0	93.0	80.0	99.0	76.0	105.0	75.0	64.0	73.0	58.0	67.0	63.0	80.0	69.0	69.0	71.0	60.0	69.0	71.0	73.0	76.0	60.0	69.0	67.0	59.0	61.0	61.0	68.0	60.0	73.0	65.0	66.0	82.0	72.0	68.0	64.0	65.0	67.0	74.0	61.0	61.0	61.0	71.0	63.0	67.0	81.0	64.0	76.0	67.0	67.0	65.0	55.0	67.0	69.0	78.0	64.0	67.0	64.0	75.0	73.0	67.0	70.0	72.0	65.0	63.0	70.0	65.0	65.0	69.0	73.0	70.0	66.0	70.0	72.0	76.0	80.0	92.0	84.0	69.0	95.0	73.0	87.0	94.0	64.0	70.0	86.0	78.0	72.0	81.0	66.0	67.0	79.0	80.0	72.0	92.0	87.0	72.0	92.0	73.0	83.0	91.0	84.0	88.0	91.0	75.0	71.0	75.0	85.0	65.0	85.0	97.0	85.0	73.0	79.0	70.0	67.0	61.0	84.0	87.0	88.0	78.0	86.0	80.0	72.0	66.0	65.0	73.0	72.0	89.0	94.0	112.0	65.0
