index	mortality	x	y	20181018 15:05:03.711	20181018 16:17:53.852	20181018 17:29:55.725	20181018 18:43:17.317	20181018 19:57:06.188	20181018 21:11:48.600	20181018 22:26:44.922	20181018 23:41:24.338	20181019 00:55:37.735	20181019 02:09:58.644	20181019 03:24:25.631	20181019 04:38:54.732	20181019 05:53:10.677	20181019 08:21:59.51	20181019 10:51:21.222	20181019 12:06:14.992	20181019 13:20:53.294	20181019 14:35:04.549	20181019 17:02:13.396	20181019 18:16:00.340	20181019 19:29:54.304	20181019 20:43:48.245	20181019 21:57:33.754	20181019 23:11:14.590	20181020 00:24:16.497	20181020 01:37:46.506	20181020 02:51:32.738	20181020 04:05:54.658	20181020 05:20:01.22	20181020 06:33:57.11	20181020 10:16:55.544	20181020 11:31:27.855	20181020 12:46:03.922	20181020 14:00:29.273	20181020 15:14:34.566	20181020 16:28:43.540	20181020 17:42:29.872	20181020 18:55:28.863	20181020 20:08:44.506	20181020 21:22:25.924	20181020 22:36:20.845	20181020 23:50:30.574	20181021 02:17:51.659	20181021 03:31:47.481	20181021 04:46:27.798	20181021 06:00:45.872	20181021 07:14:32.166	20181021 08:28:36.256	20181021 09:42:56.684	20181021 10:57:23.270	20181021 12:11:26.197	20181021 13:24:56.803	20181021 14:38:08.949	20181021 15:52:27.625	20181021 18:20:09.797	20181021 19:34:25.849	20181021 20:48:32.162	20181021 22:02:40.775	20181022 00:30:52.613	20181022 01:45:19.836	20181022 06:42:19.764	20181022 07:56:51.762	20181022 09:10:18.251	20181022 10:24:08.892	20181022 11:38:07.690	20181022 12:52:05.482	20181022 14:05:30.351	20181022 15:18:55.715	20181022 16:33:10.763	20181022 17:47:16.01	20181023 01:12:32.745	20181023 02:26:36.433	20181023 03:41:10.443	20181023 04:56:00.158	20181023 06:09:31.216	20181023 13:31:34.541	20181023 14:44:40.265	20181023 15:58:08.13	20181023 22:10:13.454	20181023 23:24:47.305	20181024 01:54:37.183	20181024 04:23:29.904	20181024 13:03:31.910	20181024 14:17:49.426	20181024 15:31:38.848	20181024 17:59:43.628	20181024 19:13:54.773	20181024 21:43:48.436	20181024 22:58:14.38	20181025 00:12:25.746	20181025 01:26:34.241
64	20181019 05:53:10.677	166.0	773.0	123.0	143.0	152.0	328.0	264.0	166.0	168.0	279.0	166.0	361.0	465.0	823.0	5387.0	2423.0	715.0	1200.0	796.0	508.0	838.0	789.0	1018.0	1165.0	627.0	242.0	347.0	1528.0	557.0	803.0	384.0	490.0	488.0	455.0	830.0	1030.0	1223.0	639.0	486.0	421.0	492.0	400.0	964.0	938.0	853.0	360.0	278.0	645.0	292.0	538.0	220.0	319.0	221.0	1368.0	208.0	379.0	840.0	443.0	426.0	1097.0	1047.0	425.0	387.0	407.0	419.0	484.0	336.0	875.0	560.0	374.0	351.0	790.0	804.0	308.0	293.0	533.0	547.0	274.0	335.0	242.0	290.0	296.0	216.0	202.0	215.0	180.0	125.0	104.0	189.0	100.0	148.0	142.0	145.0
65	20181025 00:12:25.746	1187.0	766.0	91.0	189.0	154.0	153.0	153.0	166.0	132.0	190.0	131.0	161.0	147.0	129.0	179.0	111.0	115.0	106.0	163.0	144.0	115.0	214.0	188.0	203.0	150.0	165.0	112.0	131.0	159.0	103.0	127.0	159.0	142.0	104.0	172.0	123.0	175.0	275.0	323.0	261.0	376.0	373.0	268.0	381.0	169.0	112.0	138.0	135.0	181.0	145.0	122.0	126.0	180.0	165.0	123.0	120.0	108.0	133.0	112.0	174.0	124.0	85.0	132.0	127.0	78.0	113.0	109.0	134.0	101.0	156.0	114.0	92.0	118.0	111.0	109.0	105.0	109.0	126.0	153.0	112.0	190.0	143.0	138.0	95.0	148.0	149.0	70.0	83.0	82.0	167.0	227.0	525.0	396.0
66	20181023 23:24:47.305	977.0	772.0	132.0	156.0	119.0	198.0	194.0	128.0	168.0	176.0	221.0	139.0	107.0	146.0	154.0	129.0	76.0	175.0	135.0	127.0	140.0	159.0	167.0	188.0	168.0	125.0	102.0	204.0	172.0	146.0	168.0	172.0	151.0	139.0	131.0	146.0	166.0	238.0	153.0	135.0	137.0	116.0	159.0	188.0	134.0	118.0	157.0	153.0	122.0	167.0	149.0	131.0	178.0	240.0	186.0	169.0	152.0	108.0	112.0	184.0	130.0	92.0	100.0	90.0	159.0	97.0	196.0	238.0	326.0	304.0	266.0	283.0	254.0	296.0	211.0	123.0	159.0	151.0	155.0	167.0	422.0	967.0	432.0	437.0	201.0	225.0	200.0	231.0	347.0	364.0	384.0	211.0	212.0
67	20181023 13:31:34.541	1111.0	767.0	93.0	92.0	102.0	138.0	118.0	92.0	176.0	111.0	80.0	121.0	107.0	109.0	115.0	144.0	117.0	156.0	105.0	195.0	92.0	196.0	92.0	115.0	146.0	93.0	171.0	153.0	162.0	125.0	136.0	164.0	192.0	197.0	113.0	128.0	85.0	131.0	241.0	133.0	148.0	199.0	113.0	123.0	114.0	81.0	152.0	141.0	118.0	119.0	111.0	157.0	157.0	112.0	117.0	82.0	150.0	76.0	120.0	59.0	102.0	230.0	104.0	88.0	101.0	125.0	106.0	77.0	157.0	137.0	168.0	82.0	163.0	152.0	129.0	117.0	137.0	4168.0	3466.0	2915.0	140.0	129.0	96.0	128.0	113.0	118.0	151.0	113.0	65.0	92.0	147.0	69.0	118.0
68	20181023 01:12:32.745	779.0	760.0	125.0	130.0	70.0	160.0	142.0	162.0	118.0	127.0	92.0	156.0	126.0	115.0	87.0	81.0	215.0	178.0	202.0	207.0	221.0	227.0	327.0	203.0	225.0	111.0	166.0	196.0	266.0	302.0	162.0	154.0	146.0	188.0	257.0	193.0	122.0	313.0	205.0	220.0	199.0	197.0	127.0	124.0	170.0	125.0	133.0	167.0	147.0	189.0	130.0	124.0	97.0	155.0	191.0	132.0	166.0	183.0	132.0	168.0	146.0	124.0	154.0	154.0	144.0	205.0	142.0	139.0	195.0	151.0	111.0	122.0	701.0	946.0	922.0	1174.0	1124.0	121.0	161.0	228.0	175.0	120.0	87.0	125.0	168.0	96.0	104.0	147.0	111.0	95.0	76.0	115.0	118.0
69	20181022 11:38:07.690	893.0	753.0	84.0	121.0	149.0	149.0	125.0	117.0	158.0	152.0	105.0	149.0	158.0	122.0	123.0	553.0	114.0	715.0	123.0	123.0	587.0	112.0	140.0	97.0	197.0	131.0	126.0	196.0	130.0	119.0	135.0	139.0	161.0	115.0	104.0	135.0	169.0	188.0	133.0	142.0	243.0	139.0	132.0	166.0	148.0	106.0	103.0	190.0	130.0	135.0	152.0	147.0	103.0	179.0	97.0	109.0	129.0	139.0	104.0	162.0	103.0	120.0	185.0	134.0	89.0	114.0	3262.0	857.0	1374.0	2672.0	2510.0	852.0	137.0	120.0	144.0	155.0	123.0	135.0	175.0	176.0	182.0	131.0	120.0	104.0	120.0	101.0	136.0	102.0	133.0	119.0	133.0	152.0	125.0
70	20181020 17:42:29.872	669.0	753.0	73.0	118.0	80.0	134.0	155.0	134.0	115.0	135.0	128.0	179.0	122.0	130.0	89.0	104.0	147.0	123.0	78.0	102.0	147.0	126.0	183.0	116.0	127.0	158.0	79.0	80.0	123.0	94.0	85.0	140.0	132.0	171.0	116.0	1324.0	718.0	1487.0	1814.0	2289.0	3048.0	3224.0	1781.0	1027.0	152.0	91.0	111.0	135.0	141.0	149.0	125.0	153.0	127.0	110.0	127.0	95.0	97.0	138.0	105.0	99.0	98.0	128.0	133.0	122.0	88.0	115.0	110.0	111.0	96.0	141.0	166.0	119.0	105.0	159.0	150.0	112.0	117.0	138.0	156.0	99.0	118.0	106.0	135.0	107.0	111.0	82.0	92.0	160.0	71.0	120.0	117.0	174.0	204.0
71	20181022 07:56:51.762	954.0	751.0	75.0	83.0	131.0	166.0	162.0	120.0	124.0	121.0	125.0	128.0	106.0	154.0	125.0	113.0	119.0	134.0	147.0	135.0	91.0	173.0	143.0	72.0	148.0	93.0	138.0	118.0	132.0	126.0	149.0	152.0	138.0	175.0	95.0	89.0	116.0	107.0	133.0	201.0	171.0	124.0	122.0	111.0	127.0	102.0	106.0	122.0	184.0	124.0	148.0	117.0	90.0	117.0	105.0	118.0	107.0	187.0	111.0	154.0	245.0	399.0	996.0	2183.0	2454.0	2039.0	170.0	69.0	80.0	115.0	133.0	127.0	73.0	56.0	74.0	60.0	124.0	328.0	234.0	329.0	114.0	84.0	122.0	123.0	177.0	121.0	70.0	84.0	124.0	88.0	117.0	131.0	81.0
72	20181022 06:42:19.764	493.0	752.0	115.0	115.0	138.0	171.0	225.0	99.0	189.0	110.0	132.0	108.0	132.0	101.0	111.0	136.0	95.0	127.0	91.0	86.0	95.0	147.0	169.0	184.0	133.0	93.0	84.0	114.0	105.0	175.0	118.0	133.0	144.0	110.0	172.0	141.0	99.0	149.0	140.0	179.0	102.0	131.0	109.0	125.0	136.0	134.0	96.0	151.0	159.0	112.0	100.0	224.0	105.0	119.0	148.0	111.0	101.0	144.0	105.0	172.0	145.0	188.0	530.0	583.0	605.0	778.0	157.0	101.0	82.0	122.0	117.0	81.0	143.0	170.0	105.0	195.0	143.0	95.0	187.0	122.0	185.0	159.0	151.0	98.0	125.0	123.0	139.0	118.0	71.0	124.0	104.0	89.0	101.0
73	20181023 13:31:34.541	1228.0	751.0	161.0	179.0	115.0	227.0	149.0	124.0	96.0	140.0	98.0	128.0	174.0	131.0	184.0	124.0	250.0	122.0	198.0	143.0	153.0	236.0	293.0	178.0	180.0	151.0	170.0	178.0	180.0	182.0	181.0	163.0	149.0	155.0	170.0	173.0	137.0	188.0	128.0	131.0	149.0	148.0	162.0	115.0	162.0	111.0	122.0	118.0	141.0	186.0	121.0	165.0	122.0	103.0	154.0	140.0	204.0	186.0	158.0	198.0	129.0	175.0	90.0	91.0	82.0	124.0	128.0	84.0	80.0	150.0	107.0	111.0	101.0	148.0	103.0	82.0	99.0	800.0	841.0	763.0	265.0	225.0	254.0	180.0	132.0	98.0	103.0	143.0	98.0	111.0	97.0	147.0	148.0
74	20181022 00:30:52.613	691.0	751.0	117.0	120.0	107.0	184.0	127.0	156.0	139.0	151.0	114.0	165.0	157.0	94.0	138.0	114.0	102.0	103.0	122.0	117.0	114.0	99.0	147.0	144.0	156.0	103.0	102.0	130.0	153.0	144.0	98.0	116.0	105.0	142.0	151.0	181.0	189.0	180.0	239.0	149.0	200.0	212.0	257.0	220.0	89.0	119.0	156.0	147.0	99.0	165.0	121.0	140.0	137.0	120.0	122.0	114.0	114.0	142.0	119.0	119.0	707.0	675.0	667.0	583.0	599.0	636.0	162.0	130.0	119.0	95.0	125.0	161.0	104.0	150.0	101.0	133.0	139.0	99.0	143.0	145.0	126.0	92.0	162.0	88.0	111.0	74.0	127.0	132.0	70.0	108.0	124.0	116.0	121.0
75	20181023 13:31:34.541	814.0	744.0	126.0	79.0	110.0	98.0	119.0	162.0	124.0	123.0	134.0	188.0	127.0	100.0	124.0	148.0	105.0	77.0	138.0	164.0	124.0	162.0	140.0	174.0	75.0	102.0	120.0	165.0	138.0	146.0	165.0	141.0	142.0	148.0	167.0	148.0	125.0	194.0	167.0	145.0	162.0	134.0	187.0	157.0	139.0	138.0	150.0	171.0	155.0	145.0	144.0	142.0	115.0	155.0	119.0	146.0	60.0	116.0	151.0	132.0	142.0	155.0	116.0	139.0	88.0	142.0	100.0	113.0	168.0	107.0	80.0	158.0	159.0	152.0	201.0	182.0	137.0	598.0	823.0	632.0	165.0	225.0	110.0	186.0	117.0	107.0	90.0	141.0	124.0	120.0	144.0	136.0	192.0
76	20181019 10:51:21.222	1226.0	732.0	152.0	194.0	191.0	224.0	165.0	167.0	154.0	182.0	129.0	189.0	176.0	248.0	248.0	287.0	1834.0	623.0	1609.0	621.0	577.0	1288.0	695.0	818.0	415.0	287.0	457.0	1129.0	586.0	503.0	651.0	423.0	509.0	466.0	635.0	837.0	1144.0	406.0	371.0	340.0	424.0	323.0	745.0	1228.0	587.0	219.0	363.0	511.0	326.0	390.0	191.0	269.0	218.0	1209.0	272.0	674.0	458.0	364.0	289.0	598.0	545.0	341.0	138.0	196.0	194.0	161.0	167.0	356.0	188.0	161.0	208.0	239.0	266.0	184.0	199.0	151.0	185.0	270.0	348.0	252.0	1697.0	1123.0	1182.0	284.0	311.0	225.0	242.0	217.0	253.0	289.0	204.0	700.0	704.0
77	20181019 08:21:59.51	135.0	728.0	118.0	221.0	155.0	226.0	228.0	142.0	167.0	363.0	139.0	281.0	179.0	258.0	288.0	10316.0	879.0	2224.0	835.0	509.0	2181.0	1083.0	2699.0	4230.0	1709.0	414.0	524.0	3782.0	1707.0	1897.0	479.0	1131.0	1316.0	1417.0	1644.0	2822.0	2317.0	1162.0	1226.0	991.0	1155.0	979.0	1728.0	1690.0	1852.0	631.0	288.0	1547.0	605.0	801.0	494.0	595.0	266.0	2034.0	292.0	369.0	1449.0	878.0	729.0	1919.0	1284.0	569.0	532.0	573.0	523.0	614.0	665.0	1169.0	1163.0	599.0	573.0	1069.0	1174.0	554.0	546.0	974.0	911.0	484.0	740.0	500.0	518.0	591.0	577.0	192.0	146.0	179.0	121.0	153.0	168.0	136.0	145.0	188.0	248.0
78	20181022 00:30:52.613	1127.0	726.0	182.0	82.0	167.0	160.0	150.0	110.0	128.0	185.0	169.0	66.0	141.0	142.0	117.0	97.0	185.0	93.0	100.0	65.0	94.0	92.0	125.0	117.0	150.0	65.0	161.0	88.0	104.0	177.0	109.0	146.0	105.0	171.0	110.0	104.0	79.0	136.0	117.0	114.0	164.0	110.0	96.0	128.0	103.0	141.0	136.0	106.0	109.0	125.0	75.0	98.0	131.0	167.0	110.0	87.0	56.0	132.0	98.0	160.0	1020.0	1356.0	1602.0	1519.0	1317.0	1366.0	122.0	124.0	105.0	160.0	201.0	110.0	79.0	163.0	128.0	111.0	103.0	153.0	103.0	167.0	136.0	147.0	157.0	108.0	123.0	138.0	174.0	140.0	94.0	107.0	147.0	104.0	94.0
79	20181023 22:10:13.454	940.0	728.0	123.0	178.0	110.0	224.0	194.0	114.0	205.0	176.0	147.0	176.0	132.0	187.0	203.0	150.0	70.0	129.0	176.0	151.0	142.0	150.0	126.0	179.0	123.0	119.0	150.0	211.0	128.0	182.0	164.0	166.0	156.0	159.0	193.0	177.0	206.0	131.0	151.0	164.0	172.0	124.0	201.0	194.0	183.0	90.0	146.0	225.0	169.0	156.0	129.0	153.0	128.0	204.0	184.0	180.0	160.0	114.0	145.0	171.0	128.0	160.0	132.0	150.0	168.0	109.0	158.0	298.0	190.0	138.0	166.0	196.0	176.0	132.0	136.0	112.0	144.0	183.0	176.0	226.0	1041.0	1153.0	785.0	163.0	159.0	186.0	126.0	135.0	153.0	131.0	140.0	206.0	523.0
80	20181022 07:56:51.762	278.0	728.0	135.0	101.0	96.0	202.0	123.0	111.0	94.0	108.0	110.0	145.0	154.0	144.0	120.0	88.0	111.0	107.0	105.0	104.0	118.0	131.0	130.0	85.0	113.0	110.0	98.0	129.0	114.0	144.0	99.0	145.0	79.0	138.0	115.0	138.0	70.0	108.0	165.0	93.0	253.0	117.0	120.0	153.0	110.0	86.0	121.0	105.0	146.0	114.0	137.0	84.0	119.0	134.0	112.0	115.0	117.0	116.0	132.0	132.0	283.0	306.0	278.0	384.0	462.0	550.0	126.0	57.0	157.0	133.0	116.0	92.0	149.0	152.0	111.0	163.0	92.0	108.0	122.0	218.0	96.0	155.0	122.0	107.0	192.0	97.0	135.0	89.0	101.0	135.0	82.0	142.0	95.0
81	20181022 00:30:52.613	1173.0	708.0	132.0	77.0	134.0	201.0	93.0	116.0	99.0	106.0	130.0	148.0	155.0	124.0	147.0	82.0	67.0	101.0	156.0	78.0	119.0	189.0	158.0	125.0	162.0	157.0	108.0	118.0	102.0	150.0	139.0	163.0	84.0	127.0	112.0	111.0	108.0	136.0	103.0	159.0	132.0	158.0	151.0	95.0	152.0	121.0	152.0	80.0	80.0	133.0	164.0	138.0	148.0	122.0	85.0	124.0	72.0	117.0	90.0	174.0	843.0	1336.0	1544.0	1593.0	1441.0	1533.0	1183.0	447.0	570.0	860.0	830.0	321.0	270.0	480.0	450.0	280.0	275.0	168.0	144.0	141.0	178.0	148.0	217.0	219.0	137.0	103.0	111.0	143.0	154.0	110.0	212.0	108.0	197.0
82	20181021 02:17:51.659	624.0	720.0	114.0	178.0	167.0	208.0	173.0	112.0	138.0	215.0	143.0	179.0	169.0	108.0	156.0	142.0	131.0	130.0	116.0	135.0	118.0	151.0	159.0	180.0	196.0	134.0	75.0	174.0	143.0	161.0	160.0	141.0	132.0	175.0	110.0	222.0	182.0	219.0	174.0	142.0	101.0	106.0	174.0	172.0	1542.0	1717.0	336.0	1608.0	1723.0	1884.0	1503.0	1585.0	171.0	633.0	117.0	179.0	931.0	591.0	711.0	991.0	778.0	410.0	391.0	416.0	404.0	342.0	715.0	910.0	962.0	706.0	613.0	1009.0	1371.0	584.0	487.0	1066.0	953.0	911.0	976.0	820.0	460.0	532.0	386.0	182.0	171.0	113.0	164.0	154.0	106.0	208.0	163.0	169.0	287.0
83	20181023 02:26:36.433	896.0	703.0	69.0	184.0	130.0	156.0	112.0	135.0	121.0	108.0	121.0	144.0	155.0	145.0	110.0	104.0	57.0	112.0	144.0	116.0	105.0	133.0	147.0	207.0	152.0	109.0	90.0	112.0	153.0	127.0	78.0	84.0	131.0	80.0	135.0	94.0	137.0	123.0	163.0	126.0	128.0	108.0	153.0	145.0	126.0	68.0	96.0	127.0	117.0	138.0	127.0	104.0	163.0	121.0	172.0	126.0	137.0	121.0	132.0	119.0	108.0	223.0	101.0	110.0	128.0	145.0	95.0	179.0	110.0	233.0	139.0	107.0	1294.0	2839.0	3119.0	2253.0	2041.0	105.0	135.0	122.0	176.0	141.0	129.0	65.0	111.0	140.0	125.0	133.0	157.0	114.0	74.0	75.0	129.0
84	20181021 13:24:56.803	333.0	719.0	119.0	188.0	137.0	275.0	158.0	146.0	134.0	242.0	125.0	101.0	169.0	219.0	159.0	193.0	105.0	144.0	170.0	127.0	187.0	146.0	179.0	243.0	214.0	137.0	171.0	246.0	174.0	169.0	198.0	227.0	151.0	240.0	177.0	257.0	225.0	112.0	191.0	195.0	189.0	167.0	171.0	214.0	214.0	95.0	154.0	224.0	221.0	190.0	197.0	143.0	305.0	4155.0	166.0	188.0	2832.0	1206.0	1233.0	3133.0	2544.0	1097.0	1091.0	1157.0	1022.0	1043.0	1061.0	2400.0	1977.0	1103.0	890.0	1791.0	1735.0	473.0	530.0	1054.0	845.0	870.0	892.0	762.0	509.0	693.0	711.0	190.0	137.0	127.0	153.0	154.0	141.0	159.0	194.0	194.0	255.0
85	20181021 06:00:45.872	361.0	713.0	112.0	96.0	116.0	166.0	140.0	145.0	107.0	186.0	126.0	112.0	120.0	115.0	166.0	120.0	64.0	119.0	129.0	127.0	118.0	81.0	139.0	143.0	101.0	120.0	99.0	92.0	116.0	120.0	136.0	128.0	130.0	126.0	130.0	79.0	86.0	133.0	116.0	186.0	135.0	124.0	90.0	131.0	546.0	1008.0	286.0	2759.0	3309.0	3061.0	2514.0	2369.0	99.0	211.0	149.0	133.0	116.0	220.0	197.0	174.0	128.0	162.0	165.0	96.0	96.0	131.0	171.0	156.0	131.0	97.0	109.0	132.0	124.0	113.0	126.0	108.0	175.0	158.0	181.0	175.0	119.0	90.0	127.0	222.0	103.0	125.0	114.0	112.0	69.0	119.0	150.0	123.0	75.0
86	20181023 02:26:36.433	873.0	715.0	131.0	124.0	108.0	80.0	92.0	152.0	191.0	90.0	137.0	163.0	127.0	134.0	110.0	101.0	140.0	152.0	110.0	188.0	106.0	122.0	119.0	122.0	109.0	81.0	142.0	154.0	91.0	113.0	101.0	167.0	130.0	109.0	132.0	99.0	173.0	176.0	94.0	131.0	214.0	86.0	144.0	117.0	107.0	80.0	115.0	126.0	114.0	82.0	120.0	104.0	125.0	94.0	61.0	114.0	88.0	154.0	153.0	151.0	127.0	157.0	97.0	123.0	85.0	86.0	101.0	116.0	116.0	135.0	120.0	75.0	1586.0	3373.0	2975.0	2482.0	2262.0	140.0	124.0	124.0	62.0	63.0	133.0	82.0	173.0	102.0	96.0	91.0	80.0	99.0	165.0	46.0	102.0
87	20181023 22:10:13.454	55.0	715.0	126.0	172.0	157.0	230.0	200.0	114.0	80.0	171.0	117.0	120.0	147.0	119.0	144.0	130.0	165.0	117.0	134.0	114.0	104.0	126.0	194.0	184.0	191.0	132.0	93.0	153.0	157.0	179.0	161.0	135.0	150.0	142.0	148.0	187.0	180.0	162.0	184.0	94.0	114.0	178.0	167.0	232.0	154.0	110.0	124.0	234.0	151.0	146.0	166.0	153.0	178.0	124.0	165.0	134.0	152.0	114.0	111.0	183.0	124.0	160.0	109.0	152.0	119.0	134.0	95.0	172.0	140.0	128.0	150.0	150.0	202.0	123.0	151.0	141.0	163.0	169.0	177.0	197.0	946.0	1587.0	895.0	401.0	280.0	196.0	211.0	233.0	322.0	426.0	472.0	255.0	353.0
88	20181022 11:38:07.690	1106.0	695.0	125.0	133.0	124.0	155.0	127.0	137.0	109.0	128.0	190.0	104.0	138.0	106.0	91.0	96.0	118.0	73.0	229.0	131.0	95.0	133.0	112.0	110.0	91.0	112.0	91.0	131.0	133.0	125.0	134.0	162.0	120.0	137.0	85.0	129.0	133.0	130.0	94.0	123.0	171.0	144.0	95.0	114.0	102.0	112.0	162.0	127.0	115.0	119.0	135.0	109.0	129.0	112.0	99.0	113.0	155.0	136.0	117.0	187.0	98.0	174.0	99.0	135.0	98.0	128.0	1738.0	809.0	900.0	1133.0	1250.0	669.0	394.0	803.0	694.0	508.0	507.0	167.0	126.0	167.0	166.0	108.0	163.0	170.0	113.0	136.0	150.0	107.0	119.0	177.0	103.0	111.0	102.0
89	20181023 13:31:34.541	1314.0	693.0	124.0	102.0	103.0	143.0	157.0	134.0	113.0	89.0	93.0	141.0	122.0	129.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	58.0	96.0	541.0	268.0	424.0	213.0	286.0	208.0	317.0	240.0	243.0	199.0	274.0	212.0	187.0	179.0	169.0	291.0
90	20181022 11:38:07.690	950.0	693.0	141.0	108.0	115.0	146.0	111.0	92.0	188.0	125.0	126.0	145.0	96.0	130.0	83.0	105.0	113.0	85.0	99.0	134.0	87.0	104.0	181.0	89.0	94.0	150.0	104.0	177.0	120.0	107.0	89.0	155.0	124.0	113.0	108.0	96.0	90.0	104.0	96.0	142.0	101.0	100.0	107.0	151.0	77.0	114.0	107.0	102.0	79.0	124.0	159.0	161.0	100.0	107.0	84.0	116.0	111.0	128.0	106.0	121.0	131.0	118.0	110.0	104.0	103.0	66.0	2443.0	885.0	1788.0	1994.0	1847.0	1230.0	134.0	141.0	138.0	170.0	182.0	79.0	141.0	139.0	127.0	110.0	123.0	92.0	163.0	76.0	155.0	124.0	123.0	119.0	92.0	134.0	95.0
91	20181019 12:06:14.992	422.0	693.0	110.0	170.0	108.0	268.0	241.0	108.0	140.0	273.0	113.0	215.0	201.0	180.0	278.0	619.0	495.0	2300.0	395.0	390.0	1882.0	441.0	2497.0	2714.0	1481.0	366.0	364.0	2719.0	1603.0	1807.0	253.0	1227.0	1278.0	1407.0	1625.0	1917.0	1957.0	1332.0	1029.0	1007.0	1127.0	958.0	1299.0	1634.0	1449.0	641.0	279.0	1275.0	696.0	836.0	573.0	638.0	251.0	1441.0	191.0	200.0	1016.0	525.0	614.0	1050.0	1011.0	561.0	523.0	526.0	553.0	449.0	613.0	962.0	815.0	525.0	489.0	790.0	950.0	485.0	441.0	670.0	714.0	510.0	595.0	475.0	515.0	723.0	432.0	154.0	194.0	150.0	152.0	162.0	148.0	163.0	195.0	222.0	287.0
92	20181023 23:24:47.305	702.0	690.0	131.0	196.0	156.0	190.0	182.0	115.0	143.0	149.0	134.0	122.0	137.0	150.0	158.0	139.0	168.0	125.0	144.0	174.0	138.0	163.0	140.0	224.0	183.0	161.0	160.0	164.0	111.0	139.0	193.0	184.0	138.0	154.0	123.0	171.0	195.0	141.0	91.0	140.0	126.0	116.0	144.0	142.0	165.0	129.0	134.0	145.0	129.0	152.0	142.0	154.0	141.0	166.0	96.0	89.0	143.0	124.0	165.0	222.0	149.0	134.0	143.0	137.0	178.0	145.0	106.0	145.0	148.0	184.0	165.0	99.0	172.0	138.0	151.0	135.0	210.0	140.0	140.0	206.0	503.0	1051.0	593.0	507.0	327.0	312.0	270.0	304.0	521.0	408.0	427.0	213.0	254.0
93	20181023 23:24:47.305	665.0	684.0	137.0	102.0	178.0	157.0	146.0	159.0	127.0	156.0	131.0	115.0	154.0	143.0	127.0	139.0	94.0	118.0	181.0	131.0	92.0	208.0	206.0	135.0	152.0	127.0	163.0	175.0	126.0	153.0	149.0	161.0	112.0	144.0	95.0	141.0	180.0	161.0	148.0	120.0	175.0	143.0	175.0	144.0	154.0	139.0	150.0	174.0	108.0	164.0	124.0	118.0	142.0	255.0	89.0	140.0	124.0	96.0	105.0	141.0	141.0	125.0	108.0	92.0	115.0	175.0	120.0	192.0	153.0	119.0	129.0	137.0	163.0	154.0	129.0	151.0	155.0	128.0	160.0	162.0	399.0	754.0	759.0	586.0	331.0	251.0	271.0	377.0	439.0	358.0	433.0	219.0	241.0
94	20181022 09:10:18.251	1184.0	680.0	100.0	130.0	113.0	106.0	151.0	118.0	174.0	110.0	96.0	109.0	167.0	146.0	194.0	126.0	123.0	139.0	128.0	115.0	112.0	219.0	126.0	149.0	122.0	125.0	100.0	140.0	71.0	147.0	107.0	108.0	111.0	139.0	127.0	142.0	195.0	124.0	137.0	183.0	191.0	236.0	136.0	212.0	115.0	101.0	122.0	136.0	108.0	164.0	129.0	78.0	147.0	167.0	96.0	98.0	100.0	137.0	90.0	161.0	316.0	442.0	451.0	602.0	964.0	1465.0	1767.0	764.0	781.0	970.0	899.0	569.0	247.0	427.0	341.0	301.0	296.0	131.0	127.0	134.0	152.0	113.0	117.0	110.0	99.0	107.0	114.0	187.0	140.0	112.0	139.0	152.0	132.0
95	20181022 11:38:07.690	544.0	679.0	76.0	158.0	154.0	195.0	166.0	135.0	123.0	137.0	159.0	152.0	155.0	132.0	173.0	133.0	134.0	186.0	105.0	150.0	103.0	202.0	158.0	147.0	138.0	168.0	167.0	135.0	68.0	117.0	124.0	143.0	115.0	150.0	143.0	142.0	194.0	163.0	167.0	97.0	148.0	154.0	187.0	186.0	122.0	109.0	183.0	112.0	171.0	159.0	89.0	163.0	94.0	128.0	156.0	113.0	147.0	135.0	146.0	224.0	114.0	131.0	173.0	134.0	105.0	91.0	492.0	462.0	701.0	600.0	641.0	839.0	196.0	118.0	162.0	134.0	157.0	130.0	181.0	144.0	145.0	149.0	134.0	131.0	168.0	107.0	147.0	138.0	118.0	82.0	133.0	165.0	102.0
