index	mortality	x	y	20181018 14:58:58.164	20181018 16:11:54.656	20181018 17:23:52.983	20181018 18:37:05.991	20181018 22:20:17.222	20181018 23:34:59.687	20181019 03:18:03.701	20181019 04:32:35.179	20181019 05:46:55.131	20181019 07:00:55.243	20181019 08:15:32.327	20181019 09:30:46.195	20181019 10:45:07.307	20181019 11:59:54.746	20181019 13:14:33.883	20181019 14:28:46.173	20181019 15:42:08.281	20181019 16:55:54.788	20181019 18:09:35.59	20181019 19:23:28.675	20181019 20:37:32.515	20181019 21:51:15.561	20181019 23:04:56.560	20181020 00:18:03.122	20181020 01:31:33.388	20181020 02:45:07.968	20181020 03:59:29.872	20181020 05:13:43.419	20181020 06:27:36.656	20181020 07:41:45.16	20181020 08:56:04.63	20181020 10:10:31.25	20181020 11:25:01.25	20181020 12:39:46.940	20181020 13:54:14.214	20181020 15:08:14.224	20181020 16:22:25.667	20181020 17:36:17.430	20181020 18:49:09.995	20181020 20:02:29.182	20181020 21:16:07.913	20181020 22:30:01.47	20181020 23:44:17.872	20181021 00:57:16.833	20181021 02:11:29.558	20181021 03:25:25.213	20181021 04:40:10.527	20181021 05:54:19.584	20181021 07:08:16.339	20181021 08:22:17.465	20181021 09:36:41.618	20181021 10:51:06.106	20181021 12:05:13.02	20181021 14:31:44.406	20181021 15:46:13.114	20181021 16:59:45.920	20181021 18:13:52.373	20181021 19:28:00.489	20181021 20:42:11.143	20181021 21:56:20.606	20181021 23:10:13.801	20181022 00:24:29.972	20181022 01:39:00.939	20181022 02:52:52.681	20181022 04:06:48.509	20181022 06:35:59.571	20181022 07:50:34.766	20181022 09:04:01.997	20181022 10:17:42.935	20181022 11:31:46.620	20181022 12:45:47.506	20181022 13:59:14.111	20181022 16:27:02.54	20181022 17:40:52.558	20181022 18:55:01.22	20181022 20:09:13.522	20181022 21:23:50.223	20181022 23:51:49.529	20181023 01:06:11.633	20181023 02:20:09.744	20181023 03:34:50.912	20181023 04:49:38.637	20181023 06:03:21.916	20181023 07:16:17.484	20181023 08:30:24.363	20181023 17:05:50.550	20181023 19:34:59.20	20181023 20:49:58.820	20181023 22:03:59.596	20181023 23:18:16.729	20181024 00:33:19.478	20181024 01:48:14.866	20181024 03:02:41.714	20181024 04:17:07.220	20181024 05:31:30.131	20181024 06:45:50.834	20181024 09:14:19.425	20181024 10:28:32.705	20181024 16:38:49.145	20181024 17:53:18.549	20181024 19:07:31.812	20181024 20:22:54.151	20181024 21:37:20.700	20181024 22:52:00.46	20181025 00:05:58.719	20181025 02:34:36.557	20181025 03:48:47.34	20181025 05:03:08.260	20181025 06:16:43.355
135	20181022 13:59:14.111	619.0	491.0	124.0	114.0	149.0	153.0	146.0	172.0	223.0	205.0	223.0	170.0	160.0	124.0	151.0	159.0	113.0	231.0	109.0	169.0	168.0	193.0	152.0	167.0	176.0	193.0	165.0	160.0	155.0	108.0	123.0	199.0	187.0	172.0	183.0	148.0	209.0	148.0	192.0	122.0	157.0	128.0	192.0	147.0	121.0	151.0	208.0	141.0	184.0	205.0	192.0	201.0	201.0	171.0	146.0	188.0	192.0	155.0	124.0	225.0	140.0	123.0	135.0	148.0	181.0	182.0	146.0	144.0	121.0	144.0	102.0	366.0	165.0	1147.0	1232.0	814.0	1360.0	1121.0	930.0	150.0	173.0	160.0	133.0	204.0	188.0	261.0	107.0	1208.0	103.0	192.0	197.0	140.0	195.0	166.0	115.0	172.0	193.0	180.0	154.0	165.0	193.0	174.0	202.0	135.0	220.0	174.0	118.0	207.0	105.0	151.0	254.0
136	20181021 16:59:45.920	1302.0	497.0	147.0	186.0	182.0	153.0	148.0	167.0	241.0	173.0	111.0	159.0	218.0	130.0	180.0	229.0	181.0	122.0	210.0	148.0	210.0	149.0	171.0	120.0	168.0	245.0	134.0	166.0	188.0	178.0	225.0	245.0	242.0	224.0	165.0	180.0	177.0	184.0	156.0	137.0	132.0	163.0	166.0	136.0	150.0	107.0	182.0	187.0	98.0	161.0	199.0	171.0	172.0	156.0	527.0	1202.0	667.0	4981.0	1158.0	204.0	2634.0	211.0	2166.0	791.0	559.0	215.0	811.0	738.0	121.0	648.0	1402.0	1607.0	187.0	566.0	553.0	362.0	401.0	821.0	389.0	1162.0	195.0	185.0	172.0	298.0	278.0	289.0	137.0	387.0	368.0	226.0	208.0	215.0	217.0	196.0	172.0	192.0	247.0	164.0	185.0	156.0	202.0	159.0	147.0	164.0	250.0	260.0	144.0	205.0	186.0	266.0	157.0
137	20181022 18:55:01.22	715.0	505.0	174.0	178.0	195.0	205.0	152.0	113.0	145.0	162.0	232.0	191.0	142.0	135.0	106.0	139.0	209.0	146.0	134.0	146.0	210.0	171.0	142.0	114.0	144.0	144.0	121.0	142.0	119.0	93.0	135.0	176.0	165.0	166.0	155.0	165.0	144.0	191.0	140.0	135.0	96.0	133.0	134.0	190.0	151.0	156.0	171.0	166.0	184.0	126.0	166.0	161.0	99.0	159.0	193.0	161.0	193.0	136.0	136.0	185.0	137.0	184.0	168.0	150.0	138.0	161.0	182.0	155.0	161.0	171.0	169.0	163.0	127.0	194.0	279.0	223.0	499.0	507.0	401.0	207.0	150.0	120.0	126.0	366.0	299.0	335.0	122.0	166.0	251.0	221.0	188.0	223.0	170.0	130.0	196.0	124.0	176.0	102.0	187.0	127.0	187.0	149.0	205.0	109.0	183.0	202.0	168.0	119.0	172.0	208.0	168.0
138	20181021 12:05:13.02	21.0	490.0	0.0	0.0	0.0	0.0	0.0	201.0	187.0	153.0	160.0	143.0	144.0	106.0	157.0	107.0	185.0	134.0	157.0	152.0	186.0	155.0	113.0	144.0	128.0	151.0	196.0	134.0	125.0	140.0	132.0	133.0	145.0	133.0	127.0	109.0	161.0	170.0	161.0	216.0	163.0	139.0	213.0	121.0	179.0	186.0	136.0	217.0	146.0	158.0	153.0	154.0	139.0	257.0	1873.0	1272.0	1897.0	1386.0	1664.0	290.0	1523.0	299.0	1407.0	176.0	185.0	94.0	117.0	108.0	177.0	190.0	113.0	130.0	183.0	156.0	127.0	122.0	141.0	176.0	143.0	135.0	122.0	171.0	110.0	119.0	138.0	133.0	150.0	161.0	102.0	130.0	163.0	118.0	153.0	129.0	138.0	106.0	136.0	137.0	113.0	16.0	0.0	76.0	119.0	111.0	134.0	166.0	141.0	132.0	122.0	111.0	148.0
139	20181022 13:59:14.111	1380.0	492.0	180.0	157.0	133.0	173.0	139.0	149.0	152.0	88.0	164.0	137.0	173.0	108.0	163.0	89.0	131.0	144.0	161.0	151.0	112.0	159.0	130.0	145.0	179.0	97.0	125.0	103.0	158.0	132.0	152.0	2.0	97.0	128.0	57.0	133.0	175.0	135.0	138.0	108.0	136.0	110.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	134.0	130.0	96.0	0.0	0.0	0.0	20.0	3.0	0.0	0.0	6.0	137.0	142.0	123.0	118.0	156.0	169.0	134.0	172.0	125.0	142.0	166.0	187.0	168.0	919.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	177.0	110.0	92.0	106.0	141.0	126.0	147.0	200.0	162.0	132.0	128.0	135.0	144.0	125.0	192.0	114.0	96.0	141.0	137.0	154.0	172.0	113.0	133.0	202.0
140	20181021 20:42:11.143	739.0	496.0	139.0	147.0	185.0	129.0	176.0	231.0	219.0	136.0	145.0	179.0	165.0	203.0	147.0	222.0	186.0	146.0	220.0	249.0	140.0	154.0	206.0	160.0	187.0	210.0	199.0	163.0	262.0	210.0	135.0	183.0	214.0	199.0	243.0	121.0	181.0	170.0	143.0	141.0	154.0	195.0	205.0	178.0	167.0	249.0	201.0	210.0	222.0	215.0	184.0	158.0	233.0	244.0	227.0	263.0	196.0	333.0	400.0	196.0	427.0	168.0	724.0	173.0	208.0	135.0	143.0	202.0	177.0	152.0	189.0	191.0	129.0	182.0	176.0	208.0	161.0	153.0	209.0	184.0	162.0	225.0	128.0	193.0	178.0	161.0	229.0	181.0	189.0	198.0	218.0	138.0	210.0	160.0	185.0	106.0	122.0	256.0	158.0	119.0	229.0	210.0	173.0	195.0	233.0	180.0	163.0	175.0	161.0	199.0	175.0
141	20181022 20:09:13.522	705.0	492.0	139.0	188.0	188.0	183.0	131.0	284.0	364.0	199.0	179.0	161.0	204.0	132.0	117.0	266.0	153.0	154.0	175.0	178.0	152.0	279.0	210.0	159.0	121.0	167.0	126.0	208.0	190.0	179.0	182.0	122.0	216.0	310.0	212.0	154.0	176.0	195.0	218.0	184.0	179.0	111.0	208.0	136.0	190.0	264.0	179.0	231.0	179.0	228.0	197.0	193.0	189.0	193.0	296.0	257.0	239.0	257.0	171.0	158.0	286.0	203.0	220.0	196.0	151.0	139.0	164.0	206.0	131.0	277.0	339.0	552.0	213.0	295.0	466.0	572.0	1311.0	1863.0	989.0	2789.0	257.0	320.0	237.0	1128.0	1047.0	843.0	198.0	1544.0	272.0	284.0	209.0	273.0	238.0	205.0	221.0	174.0	202.0	280.0	179.0	176.0	259.0	265.0	246.0	204.0	266.0	241.0	384.0	184.0	268.0	301.0	368.0
142	20181022 06:35:59.571	855.0	488.0	192.0	121.0	170.0	160.0	141.0	191.0	167.0	117.0	217.0	117.0	154.0	150.0	140.0	153.0	166.0	171.0	178.0	168.0	115.0	140.0	199.0	166.0	115.0	168.0	139.0	125.0	165.0	151.0	134.0	154.0	146.0	175.0	165.0	170.0	155.0	127.0	141.0	136.0	116.0	148.0	128.0	148.0	157.0	93.0	147.0	116.0	159.0	133.0	169.0	124.0	168.0	161.0	156.0	123.0	204.0	140.0	163.0	130.0	169.0	153.0	237.0	266.0	310.0	131.0	285.0	401.0	145.0	575.0	587.0	150.0	132.0	159.0	139.0	180.0	149.0	133.0	98.0	188.0	154.0	132.0	192.0	142.0	154.0	187.0	141.0	240.0	165.0	200.0	163.0	158.0	208.0	127.0	164.0	86.0	173.0	152.0	137.0	169.0	158.0	187.0	164.0	123.0	208.0	117.0	167.0	123.0	119.0	152.0	159.0
143	20181021 12:05:13.02	661.0	483.0	128.0	147.0	112.0	152.0	118.0	192.0	134.0	187.0	144.0	129.0	147.0	187.0	113.0	201.0	130.0	137.0	165.0	164.0	112.0	208.0	151.0	189.0	112.0	175.0	149.0	188.0	138.0	167.0	157.0	165.0	193.0	127.0	161.0	111.0	246.0	173.0	167.0	95.0	151.0	142.0	186.0	89.0	86.0	102.0	93.0	121.0	145.0	108.0	158.0	152.0	117.0	129.0	2550.0	1746.0	1717.0	1921.0	1856.0	431.0	1657.0	295.0	1664.0	1417.0	1042.0	279.0	1456.0	1217.0	345.0	1244.0	1239.0	989.0	292.0	1129.0	1102.0	818.0	1027.0	843.0	912.0	949.0	284.0	186.0	194.0	714.0	704.0	664.0	182.0	428.0	419.0	427.0	314.0	288.0	324.0	277.0	304.0	143.0	203.0	132.0	192.0	170.0	215.0	182.0	159.0	255.0	280.0	164.0	212.0	263.0	254.0	257.0	161.0
144	20181024 10:28:32.705	1183.0	487.0	161.0	161.0	175.0	122.0	112.0	268.0	351.0	188.0	171.0	151.0	184.0	200.0	148.0	183.0	211.0	168.0	173.0	195.0	170.0	184.0	218.0	136.0	144.0	189.0	166.0	205.0	199.0	160.0	226.0	234.0	234.0	252.0	157.0	213.0	166.0	189.0	136.0	153.0	178.0	188.0	193.0	152.0	219.0	185.0	187.0	185.0	132.0	133.0	134.0	163.0	172.0	172.0	155.0	195.0	145.0	271.0	138.0	178.0	155.0	199.0	183.0	118.0	143.0	173.0	146.0	200.0	195.0	196.0	149.0	175.0	191.0	201.0	181.0	154.0	140.0	211.0	181.0	170.0	193.0	254.0	107.0	180.0	134.0	156.0	186.0	176.0	301.0	247.0	246.0	235.0	215.0	281.0	385.0	247.0	515.0	554.0	376.0	760.0	1245.0	568.0	523.0	263.0	287.0	452.0	836.0	281.0	290.0	363.0	503.0
145	20181022 04:06:48.509	684.0	482.0	96.0	132.0	119.0	128.0	87.0	136.0	177.0	139.0	154.0	86.0	167.0	153.0	117.0	105.0	124.0	173.0	185.0	134.0	218.0	150.0	112.0	204.0	124.0	134.0	123.0	147.0	142.0	151.0	184.0	155.0	139.0	149.0	117.0	102.0	153.0	196.0	89.0	196.0	139.0	74.0	158.0	242.0	224.0	176.0	232.0	127.0	128.0	115.0	135.0	168.0	157.0	161.0	248.0	149.0	158.0	133.0	178.0	113.0	191.0	138.0	239.0	592.0	709.0	212.0	1680.0	2989.0	508.0	2615.0	2440.0	153.0	169.0	109.0	177.0	201.0	368.0	320.0	233.0	232.0	179.0	184.0	180.0	172.0	212.0	167.0	135.0	153.0	134.0	196.0	171.0	188.0	131.0	174.0	136.0	143.0	131.0	164.0	166.0	123.0	168.0	156.0	181.0	157.0	227.0	174.0	185.0	143.0	158.0	134.0	160.0
146	20181021 23:10:13.801	902.0	480.0	138.0	136.0	199.0	142.0	140.0	135.0	204.0	156.0	115.0	201.0	236.0	142.0	170.0	138.0	171.0	165.0	151.0	207.0	158.0	123.0	117.0	165.0	138.0	191.0	148.0	140.0	257.0	170.0	163.0	120.0	153.0	100.0	140.0	122.0	186.0	150.0	120.0	122.0	140.0	154.0	140.0	124.0	184.0	179.0	122.0	163.0	223.0	149.0	232.0	179.0	150.0	260.0	299.0	221.0	446.0	490.0	462.0	292.0	947.0	385.0	3574.0	163.0	141.0	197.0	112.0	176.0	171.0	144.0	157.0	180.0	234.0	109.0	170.0	256.0	197.0	163.0	173.0	118.0	177.0	168.0	154.0	163.0	117.0	120.0	135.0	158.0	143.0	95.0	197.0	128.0	156.0	112.0	149.0	161.0	125.0	133.0	173.0	140.0	121.0	203.0	195.0	157.0	146.0	166.0	138.0	133.0	115.0	177.0	205.0
147	20181023 17:05:50.550	58.0	477.0	153.0	124.0	0.0	0.0	148.0	131.0	118.0	136.0	122.0	163.0	201.0	133.0	157.0	194.0	153.0	133.0	138.0	162.0	123.0	213.0	84.0	164.0	136.0	160.0	176.0	154.0	113.0	134.0	121.0	149.0	164.0	145.0	161.0	132.0	124.0	168.0	136.0	124.0	119.0	120.0	130.0	109.0	141.0	105.0	96.0	137.0	104.0	167.0	102.0	94.0	151.0	94.0	208.0	217.0	134.0	132.0	172.0	194.0	195.0	123.0	81.0	132.0	138.0	167.0	106.0	173.0	210.0	144.0	90.0	137.0	124.0	121.0	168.0	141.0	110.0	191.0	118.0	136.0	147.0	147.0	137.0	148.0	147.0	109.0	141.0	697.0	86.0	139.0	120.0	178.0	179.0	112.0	132.0	138.0	143.0	160.0	144.0	148.0	171.0	162.0	102.0	126.0	154.0	88.0	185.0	115.0	156.0	126.0	204.0
148	20181021 12:05:13.02	787.0	463.0	140.0	202.0	141.0	159.0	134.0	95.0	207.0	159.0	147.0	138.0	126.0	115.0	163.0	167.0	176.0	124.0	167.0	122.0	198.0	163.0	154.0	138.0	161.0	117.0	188.0	192.0	148.0	95.0	147.0	152.0	120.0	160.0	159.0	118.0	109.0	169.0	147.0	121.0	149.0	126.0	158.0	152.0	163.0	182.0	117.0	111.0	136.0	118.0	106.0	104.0	178.0	120.0	748.0	570.0	748.0	754.0	845.0	251.0	619.0	183.0	698.0	191.0	132.0	168.0	232.0	153.0	119.0	127.0	129.0	106.0	150.0	146.0	138.0	122.0	178.0	116.0	140.0	136.0	179.0	112.0	118.0	97.0	115.0	169.0	171.0	215.0	126.0	111.0	171.0	140.0	108.0	129.0	129.0	138.0	133.0	175.0	121.0	240.0	127.0	154.0	174.0	129.0	174.0	152.0	207.0	145.0	173.0	145.0	246.0
149	20181021 05:54:19.584	921.0	449.0	145.0	164.0	233.0	148.0	132.0	282.0	269.0	233.0	190.0	156.0	216.0	151.0	154.0	198.0	212.0	105.0	145.0	148.0	176.0	172.0	215.0	159.0	123.0	156.0	171.0	105.0	147.0	223.0	179.0	210.0	179.0	149.0	178.0	129.0	163.0	171.0	145.0	158.0	129.0	155.0	244.0	166.0	156.0	187.0	212.0	215.0	259.0	1705.0	1046.0	1737.0	670.0	1093.0	622.0	411.0	476.0	482.0	313.0	259.0	499.0	191.0	445.0	388.0	192.0	138.0	252.0	366.0	170.0	318.0	455.0	277.0	186.0	216.0	217.0	166.0	265.0	339.0	253.0	422.0	211.0	165.0	184.0	301.0	301.0	281.0	183.0	306.0	345.0	327.0	249.0	242.0	259.0	158.0	235.0	135.0	230.0	153.0	255.0	186.0	204.0	185.0	144.0	215.0	233.0	216.0	166.0	196.0	268.0	204.0	230.0
150	20181022 11:31:46.620	349.0	438.0	130.0	128.0	150.0	133.0	132.0	263.0	312.0	159.0	242.0	183.0	211.0	261.0	206.0	190.0	208.0	175.0	169.0	122.0	170.0	116.0	140.0	189.0	200.0	92.0	142.0	139.0	241.0	176.0	182.0	222.0	173.0	210.0	173.0	179.0	121.0	164.0	127.0	192.0	178.0	79.0	172.0	177.0	135.0	133.0	110.0	148.0	142.0	203.0	152.0	160.0	199.0	161.0	352.0	408.0	238.0	348.0	221.0	163.0	371.0	193.0	376.0	204.0	239.0	175.0	258.0	472.0	177.0	552.0	1129.0	2692.0	785.0	2589.0	2379.0	1889.0	2102.0	3018.0	1670.0	4137.0	224.0	294.0	298.0	1749.0	1471.0	1027.0	320.0	2569.0	584.0	555.0	360.0	335.0	314.0	369.0	401.0	167.0	348.0	384.0	355.0	314.0	560.0	384.0	283.0	360.0	441.0	528.0	641.0	267.0	340.0	445.0	327.0
151	20181022 17:40:52.558	988.0	437.0	108.0	147.0	144.0	135.0	147.0	148.0	177.0	128.0	99.0	148.0	210.0	118.0	135.0	165.0	154.0	127.0	174.0	137.0	205.0	122.0	156.0	148.0	77.0	131.0	206.0	124.0	224.0	153.0	157.0	166.0	119.0	158.0	128.0	169.0	114.0	143.0	162.0	179.0	178.0	116.0	146.0	130.0	121.0	140.0	129.0	109.0	195.0	155.0	122.0	114.0	132.0	125.0	166.0	171.0	111.0	173.0	155.0	164.0	159.0	184.0	138.0	164.0	122.0	147.0	187.0	148.0	164.0	146.0	150.0	188.0	175.0	171.0	202.0	357.0	426.0	394.0	512.0	97.0	175.0	168.0	142.0	105.0	101.0	166.0	106.0	175.0	127.0	151.0	201.0	117.0	109.0	131.0	177.0	173.0	130.0	124.0	144.0	159.0	114.0	147.0	110.0	121.0	157.0	173.0	149.0	183.0	123.0	150.0	171.0
152	20181022 11:31:46.620	835.0	433.0	169.0	153.0	250.0	119.0	151.0	347.0	278.0	205.0	251.0	183.0	251.0	168.0	161.0	218.0	222.0	137.0	175.0	224.0	171.0	184.0	246.0	195.0	158.0	195.0	190.0	246.0	220.0	259.0	226.0	180.0	191.0	213.0	189.0	167.0	187.0	184.0	131.0	142.0	165.0	170.0	143.0	207.0	141.0	160.0	244.0	193.0	197.0	137.0	184.0	165.0	225.0	268.0	236.0	228.0	202.0	177.0	224.0	193.0	198.0	161.0	196.0	149.0	181.0	120.0	193.0	176.0	160.0	164.0	185.0	1835.0	376.0	2007.0	1958.0	1232.0	1682.0	1178.0	1550.0	187.0	241.0	193.0	167.0	161.0	124.0	214.0	173.0	239.0	607.0	400.0	367.0	365.0	326.0	258.0	269.0	147.0	310.0	398.0	234.0	205.0	198.0	294.0	169.0	194.0	372.0	293.0	290.0	285.0	281.0	369.0	250.0
153	20181022 13:59:14.111	334.0	421.0	132.0	137.0	189.0	175.0	215.0	109.0	117.0	182.0	111.0	200.0	160.0	361.0	258.0	225.0	211.0	254.0	222.0	165.0	214.0	181.0	273.0	184.0	235.0	175.0	139.0	233.0	188.0	191.0	192.0	215.0	214.0	195.0	234.0	216.0	253.0	193.0	194.0	169.0	179.0	128.0	164.0	161.0	141.0	157.0	126.0	224.0	128.0	108.0	187.0	125.0	143.0	149.0	256.0	190.0	194.0	211.0	192.0	175.0	202.0	104.0	221.0	169.0	181.0	148.0	205.0	166.0	163.0	193.0	186.0	173.0	198.0	535.0	529.0	357.0	447.0	394.0	383.0	220.0	102.0	134.0	178.0	224.0	245.0	388.0	167.0	133.0	198.0	154.0	155.0	140.0	179.0	157.0	151.0	202.0	219.0	162.0	207.0	126.0	199.0	148.0	136.0	182.0	159.0	142.0	177.0	190.0	279.0	174.0	146.0
154	20181024 20:22:54.151	1226.0	412.0	156.0	181.0	170.0	138.0	142.0	195.0	201.0	150.0	236.0	112.0	144.0	356.0	315.0	187.0	138.0	143.0	97.0	132.0	161.0	175.0	130.0	175.0	200.0	150.0	150.0	211.0	124.0	139.0	178.0	153.0	178.0	161.0	144.0	142.0	163.0	145.0	153.0	174.0	163.0	180.0	176.0	144.0	112.0	225.0	145.0	162.0	88.0	141.0	166.0	139.0	167.0	174.0	159.0	148.0	202.0	163.0	183.0	131.0	146.0	124.0	161.0	137.0	132.0	151.0	120.0	145.0	117.0	174.0	142.0	184.0	164.0	101.0	213.0	157.0	155.0	160.0	141.0	139.0	169.0	149.0	232.0	193.0	222.0	158.0	158.0	186.0	152.0	165.0	132.0	176.0	187.0	147.0	201.0	194.0	186.0	159.0	159.0	145.0	254.0	688.0	415.0	4071.0	3383.0	2642.0	478.0	2076.0	1847.0	1738.0	342.0
155	20181022 20:09:13.522	432.0	410.0	182.0	172.0	162.0	191.0	170.0	263.0	338.0	198.0	222.0	151.0	175.0	183.0	175.0	248.0	189.0	164.0	156.0	172.0	147.0	314.0	222.0	214.0	243.0	267.0	206.0	231.0	174.0	206.0	224.0	221.0	192.0	177.0	160.0	139.0	237.0	153.0	222.0	172.0	179.0	137.0	193.0	154.0	171.0	196.0	129.0	181.0	161.0	164.0	121.0	149.0	182.0	163.0	370.0	457.0	217.0	344.0	197.0	214.0	277.0	135.0	224.0	125.0	217.0	195.0	232.0	312.0	170.0	418.0	521.0	1108.0	202.0	1041.0	1729.0	873.0	1664.0	2028.0	1309.0	3812.0	244.0	199.0	194.0	976.0	862.0	769.0	204.0	1660.0	439.0	391.0	239.0	269.0	309.0	206.0	330.0	189.0	230.0	263.0	188.0	344.0	602.0	226.0	274.0	212.0	239.0	337.0	558.0	202.0	227.0	302.0	419.0
156	20181023 19:34:59.20	751.0	404.0	189.0	161.0	146.0	147.0	162.0	167.0	186.0	139.0	166.0	137.0	199.0	152.0	159.0	174.0	181.0	78.0	100.0	124.0	132.0	97.0	107.0	198.0	129.0	138.0	121.0	125.0	179.0	165.0	165.0	174.0	143.0	172.0	128.0	136.0	148.0	179.0	126.0	166.0	133.0	142.0	147.0	144.0	145.0	121.0	101.0	128.0	102.0	129.0	144.0	122.0	98.0	139.0	150.0	144.0	152.0	163.0	147.0	157.0	175.0	154.0	143.0	112.0	140.0	141.0	218.0	145.0	177.0	87.0	137.0	148.0	162.0	128.0	115.0	129.0	161.0	177.0	152.0	189.0	197.0	140.0	111.0	148.0	99.0	233.0	89.0	139.0	539.0	719.0	254.0	197.0	264.0	131.0	180.0	166.0	285.0	183.0	209.0	153.0	147.0	222.0	230.0	213.0	226.0	185.0	186.0	251.0	199.0	167.0	208.0
157	20181023 19:34:59.20	770.0	399.0	135.0	157.0	160.0	152.0	192.0	190.0	186.0	162.0	143.0	205.0	123.0	157.0	183.0	162.0	156.0	122.0	180.0	120.0	140.0	111.0	144.0	130.0	192.0	163.0	151.0	208.0	166.0	147.0	192.0	201.0	95.0	156.0	177.0	163.0	125.0	120.0	148.0	133.0	100.0	154.0	158.0	137.0	115.0	154.0	115.0	167.0	138.0	163.0	147.0	109.0	122.0	108.0	134.0	177.0	211.0	158.0	148.0	173.0	248.0	146.0	147.0	153.0	137.0	121.0	108.0	167.0	172.0	162.0	159.0	139.0	185.0	164.0	117.0	138.0	176.0	158.0	170.0	156.0	153.0	152.0	103.0	136.0	160.0	133.0	202.0	175.0	861.0	767.0	296.0	278.0	244.0	127.0	212.0	132.0	290.0	200.0	233.0	168.0	184.0	273.0	164.0	224.0	272.0	247.0	211.0	254.0	227.0	214.0	200.0
158	20181021 07:08:16.339	159.0	380.0	95.0	145.0	180.0	93.0	149.0	273.0	302.0	204.0	188.0	156.0	161.0	156.0	208.0	193.0	149.0	149.0	175.0	125.0	117.0	175.0	183.0	115.0	164.0	170.0	145.0	125.0	188.0	130.0	135.0	117.0	210.0	209.0	205.0	210.0	196.0	177.0	126.0	126.0	158.0	191.0	153.0	160.0	152.0	125.0	311.0	337.0	207.0	701.0	1101.0	593.0	606.0	855.0	693.0	655.0	315.0	535.0	236.0	273.0	451.0	138.0	512.0	1711.0	1237.0	146.0	1261.0	1299.0	208.0	1130.0	936.0	410.0	243.0	173.0	258.0	181.0	177.0	310.0	233.0	373.0	159.0	248.0	137.0	304.0	186.0	194.0	179.0	286.0	291.0	248.0	232.0	251.0	246.0	159.0	191.0	187.0	201.0	193.0	185.0	164.0	175.0	193.0	142.0	139.0	252.0	222.0	196.0	235.0	198.0	266.0	168.0
159	20181024 05:31:30.131	1319.0	389.0	152.0	126.0	186.0	212.0	120.0	269.0	245.0	153.0	196.0	133.0	193.0	152.0	165.0	223.0	196.0	132.0	168.0	196.0	161.0	199.0	195.0	238.0	192.0	186.0	165.0	211.0	210.0	162.0	229.0	201.0	177.0	237.0	196.0	149.0	161.0	137.0	165.0	181.0	126.0	182.0	157.0	203.0	155.0	133.0	213.0	176.0	135.0	195.0	187.0	146.0	144.0	209.0	210.0	153.0	189.0	171.0	185.0	144.0	260.0	115.0	170.0	194.0	164.0	99.0	169.0	161.0	190.0	181.0	189.0	188.0	122.0	100.0	177.0	188.0	184.0	211.0	195.0	184.0	187.0	155.0	180.0	180.0	119.0	172.0	162.0	239.0	201.0	240.0	211.0	261.0	242.0	453.0	347.0	220.0	589.0	772.0	348.0	486.0	816.0	631.0	295.0	280.0	426.0	486.0	572.0	363.0	280.0	475.0	399.0
160	20181023 19:34:59.20	735.0	393.0	168.0	190.0	144.0	134.0	126.0	143.0	194.0	114.0	117.0	173.0	162.0	147.0	129.0	137.0	179.0	120.0	192.0	140.0	126.0	100.0	98.0	167.0	189.0	191.0	75.0	156.0	139.0	139.0	166.0	130.0	112.0	196.0	155.0	139.0	145.0	92.0	136.0	134.0	156.0	139.0	178.0	117.0	119.0	142.0	141.0	122.0	110.0	114.0	151.0	167.0	96.0	110.0	192.0	117.0	154.0	139.0	213.0	122.0	181.0	130.0	116.0	145.0	115.0	101.0	154.0	142.0	163.0	145.0	146.0	153.0	148.0	122.0	101.0	118.0	140.0	202.0	89.0	162.0	186.0	150.0	206.0	168.0	142.0	207.0	202.0	174.0	578.0	598.0	254.0	244.0	224.0	155.0	178.0	97.0	207.0	252.0	222.0	205.0	181.0	232.0	127.0	212.0	166.0	202.0	205.0	215.0	226.0	170.0	196.0
161	20181021 14:31:44.406	24.0	383.0	0.0	0.0	0.0	0.0	0.0	183.0	200.0	144.0	198.0	173.0	146.0	109.0	156.0	160.0	213.0	136.0	124.0	105.0	176.0	150.0	108.0	136.0	173.0	171.0	138.0	138.0	212.0	159.0	110.0	129.0	121.0	146.0	114.0	151.0	137.0	116.0	142.0	136.0	105.0	134.0	120.0	158.0	166.0	177.0	199.0	149.0	128.0	104.0	165.0	184.0	104.0	119.0	1044.0	1297.0	2371.0	2104.0	2443.0	294.0	1982.0	326.0	1910.0	172.0	169.0	115.0	105.0	147.0	123.0	114.0	135.0	169.0	126.0	89.0	156.0	136.0	152.0	155.0	117.0	166.0	154.0	159.0	197.0	152.0	119.0	160.0	126.0	151.0	223.0	199.0	187.0	161.0	176.0	158.0	201.0	105.0	268.0	109.0	133.0	92.0	3.0	185.0	149.0	150.0	194.0	109.0	178.0	193.0	109.0	107.0	201.0
