index	mortality	x	y	20181018 15:08:59.606	20181018 16:21:17.687	20181018 17:33:26.901	20181018 18:46:52.793	20181018 20:00:55.299	20181018 22:30:33.635	20181018 23:45:03.695	20181019 00:59:20.247	20181019 05:56:50.17	20181019 07:11:11.566	20181019 08:25:44.887	20181019 09:40:52.461	20181019 10:55:05.543	20181019 13:24:35.502	20181019 14:38:50.74	20181019 15:52:09.561	20181019 17:05:56.128	20181019 18:19:47.496	20181019 20:47:32.799	20181019 22:01:15.716	20181020 00:28:02.714	20181020 01:41:25.924	20181020 02:55:13.934	20181020 04:09:43.251	20181020 05:23:44.849	20181020 06:37:40.04	20181020 07:51:51.950	20181020 09:06:12.862	20181020 10:20:38.865	20181020 11:35:12.837	20181020 12:49:48.372	20181020 14:04:10.571	20181020 15:18:18.558	20181020 16:32:27.300	20181020 17:46:16.115	20181020 18:59:13.138	20181020 20:12:20.679	20181020 21:26:11.431	20181020 22:40:03.881	20181020 23:54:16.408	20181021 01:07:23.722	20181021 02:21:33.656	20181021 03:35:32.34	20181021 04:50:11.951	20181021 06:04:33.663	20181021 07:18:17.648	20181021 08:32:16.309	20181021 13:28:41.530	20181021 14:41:46.967	20181021 15:56:06.297	20181021 18:23:51.446	20181021 19:38:08.448	20181021 20:52:16.545	20181021 22:06:24.404	20181021 23:20:18.956	20181022 00:34:44.371	20181022 01:49:03.388	20181022 03:02:59.384	20181022 04:16:47.85	20181022 05:31:42.456	20181022 06:46:06.724	20181022 08:00:33.729	20181022 09:13:55.46	20181022 10:27:54.823	20181022 11:41:52.91	20181022 12:55:50.445	20181022 14:09:16.881	20181022 16:36:53.295	20181022 17:50:59.592	20181022 19:05:21.25	20181022 20:19:22.338	20181022 21:33:47.351	20181022 22:48:18.143	20181023 00:01:57.496	20181023 03:45:03.50	20181023 04:59:36.677	20181023 06:13:07.388	20181023 07:26:22.753	20181023 08:40:28.963	20181023 12:21:36.26	20181023 13:35:15.857	20181023 14:48:20.58	20181023 23:28:35.99	20181024 00:43:35.126	20181024 01:58:27.700	20181024 03:12:26.587	20181024 04:27:19.72	20181024 05:41:38.576	20181024 06:55:52.867	20181024 09:24:12.990	20181024 10:38:30.348	20181024 13:07:16.512	20181024 14:21:30.379	20181024 15:35:16.960	20181024 16:48:53.460	20181024 18:03:23.192	20181024 23:01:55.749	20181025 01:30:21.788	20181025 05:13:08.906
225	20181023 23:28:35.99	1076.0	406.0	199.0	169.0	179.0	175.0	231.0	166.0	220.0	135.0	283.0	192.0	162.0	234.0	109.0	153.0	265.0	208.0	160.0	305.0	171.0	180.0	204.0	145.0	141.0	170.0	219.0	206.0	120.0	245.0	211.0	209.0	167.0	350.0	229.0	214.0	196.0	261.0	147.0	116.0	153.0	181.0	177.0	235.0	183.0	135.0	184.0	203.0	189.0	172.0	225.0	143.0	187.0	152.0	145.0	193.0	178.0	178.0	224.0	119.0	134.0	138.0	167.0	184.0	160.0	160.0	171.0	203.0	138.0	193.0	214.0	170.0	140.0	161.0	151.0	200.0	150.0	205.0	150.0	162.0	216.0	266.0	513.0	481.0	1465.0	397.0	819.0	392.0	585.0	246.0	353.0	274.0	362.0	524.0	396.0	390.0	518.0	451.0	198.0	740.0	319.0
226	20181022 22:48:18.143	385.0	408.0	86.0	160.0	117.0	177.0	161.0	241.0	182.0	170.0	150.0	156.0	150.0	160.0	133.0	155.0	152.0	129.0	151.0	177.0	130.0	132.0	146.0	140.0	202.0	168.0	164.0	192.0	156.0	155.0	190.0	135.0	118.0	154.0	161.0	137.0	181.0	171.0	152.0	138.0	104.0	186.0	172.0	171.0	200.0	141.0	153.0	101.0	125.0	160.0	181.0	159.0	153.0	192.0	161.0	155.0	194.0	94.0	89.0	155.0	155.0	98.0	139.0	132.0	141.0	142.0	203.0	163.0	112.0	184.0	144.0	164.0	125.0	124.0	545.0	402.0	359.0	282.0	309.0	223.0	156.0	131.0	97.0	79.0	164.0	188.0	158.0	130.0	158.0	123.0	133.0	101.0	117.0	154.0	159.0	147.0	155.0	159.0	164.0	129.0	170.0
227	20181021 06:04:33.663	715.0	399.0	140.0	182.0	214.0	261.0	279.0	168.0	195.0	203.0	262.0	159.0	190.0	231.0	176.0	151.0	146.0	234.0	172.0	269.0	163.0	173.0	164.0	129.0	175.0	167.0	171.0	229.0	196.0	243.0	214.0	170.0	188.0	207.0	221.0	190.0	282.0	330.0	395.0	376.0	173.0	333.0	384.0	1134.0	691.0	1030.0	2941.0	4334.0	3330.0	2223.0	3299.0	201.0	846.0	857.0	952.0	183.0	1223.0	1871.0	868.0	563.0	1337.0	563.0	630.0	621.0	649.0	257.0	1600.0	885.0	541.0	1188.0	274.0	473.0	352.0	561.0	561.0	1147.0	546.0	616.0	916.0	241.0	259.0	342.0	512.0	506.0	453.0	337.0	218.0	317.0	404.0	252.0	185.0	285.0	198.0	407.0	206.0	209.0	290.0	265.0	141.0	174.0	164.0
228	20181022 22:48:18.143	474.0	399.0	178.0	121.0	167.0	181.0	155.0	201.0	128.0	170.0	284.0	174.0	175.0	252.0	151.0	172.0	168.0	188.0	173.0	239.0	214.0	172.0	220.0	167.0	163.0	176.0	195.0	218.0	150.0	250.0	172.0	185.0	226.0	281.0	204.0	178.0	190.0	192.0	131.0	206.0	138.0	147.0	173.0	149.0	192.0	133.0	127.0	177.0	133.0	149.0	246.0	136.0	186.0	159.0	203.0	165.0	193.0	196.0	149.0	160.0	155.0	218.0	205.0	195.0	189.0	112.0	117.0	130.0	196.0	182.0	157.0	171.0	161.0	148.0	2483.0	2539.0	1716.0	1544.0	1758.0	261.0	459.0	645.0	946.0	848.0	711.0	207.0	336.0	270.0	369.0	207.0	227.0	175.0	241.0	223.0	260.0	296.0	237.0	197.0	174.0	215.0	267.0
229	20181021 08:32:16.309	74.0	399.0	108.0	123.0	199.0	131.0	172.0	139.0	160.0	139.0	170.0	153.0	121.0	106.0	141.0	166.0	160.0	122.0	108.0	105.0	186.0	133.0	146.0	129.0	158.0	135.0	138.0	137.0	137.0	191.0	126.0	103.0	139.0	184.0	189.0	129.0	166.0	134.0	165.0	170.0	106.0	134.0	403.0	626.0	638.0	895.0	1030.0	785.0	3655.0	202.0	149.0	201.0	235.0	239.0	216.0	110.0	148.0	145.0	187.0	160.0	124.0	232.0	199.0	227.0	198.0	106.0	158.0	174.0	254.0	163.0	113.0	214.0	188.0	182.0	161.0	143.0	175.0	248.0	133.0	175.0	126.0	192.0	203.0	176.0	146.0	130.0	143.0	168.0	196.0	197.0	111.0	170.0	135.0	203.0	155.0	227.0	212.0	160.0	164.0	139.0	151.0
230	20181022 11:41:52.91	358.0	401.0	129.0	204.0	196.0	129.0	137.0	149.0	154.0	176.0	117.0	141.0	146.0	185.0	133.0	135.0	179.0	194.0	109.0	171.0	173.0	160.0	118.0	95.0	115.0	152.0	193.0	166.0	124.0	179.0	135.0	94.0	180.0	176.0	192.0	156.0	138.0	173.0	148.0	128.0	116.0	202.0	170.0	169.0	129.0	136.0	105.0	158.0	125.0	114.0	155.0	156.0	169.0	84.0	106.0	140.0	123.0	146.0	135.0	105.0	157.0	150.0	137.0	163.0	97.0	167.0	388.0	402.0	348.0	370.0	128.0	318.0	279.0	316.0	170.0	147.0	146.0	159.0	132.0	105.0	139.0	145.0	122.0	110.0	139.0	139.0	169.0	85.0	174.0	136.0	125.0	122.0	121.0	91.0	147.0	149.0	145.0	139.0	110.0	230.0	166.0
231	20181020 17:46:16.115	665.0	396.0	107.0	232.0	113.0	174.0	131.0	115.0	170.0	91.0	171.0	175.0	161.0	111.0	157.0	126.0	269.0	176.0	169.0	118.0	176.0	110.0	128.0	147.0	153.0	135.0	136.0	137.0	96.0	99.0	123.0	169.0	82.0	263.0	135.0	203.0	463.0	625.0	675.0	683.0	203.0	603.0	162.0	149.0	158.0	158.0	161.0	163.0	163.0	152.0	104.0	147.0	156.0	152.0	145.0	137.0	118.0	146.0	136.0	123.0	152.0	200.0	176.0	203.0	133.0	170.0	86.0	118.0	116.0	155.0	155.0	129.0	109.0	167.0	175.0	145.0	152.0	185.0	165.0	176.0	162.0	145.0	151.0	139.0	174.0	185.0	130.0	148.0	191.0	163.0	135.0	123.0	126.0	130.0	209.0	140.0	118.0	214.0	179.0	141.0	177.0
232	20181022 12:55:50.445	1126.0	390.0	141.0	213.0	167.0	153.0	198.0	224.0	137.0	129.0	129.0	127.0	131.0	139.0	126.0	154.0	125.0	180.0	147.0	186.0	105.0	163.0	157.0	123.0	128.0	104.0	102.0	163.0	121.0	134.0	146.0	148.0	112.0	147.0	121.0	170.0	117.0	203.0	145.0	226.0	115.0	182.0	177.0	224.0	173.0	191.0	126.0	120.0	207.0	132.0	176.0	147.0	136.0	114.0	197.0	128.0	138.0	99.0	133.0	147.0	177.0	187.0	198.0	127.0	153.0	144.0	889.0	1639.0	1718.0	2199.0	380.0	1942.0	1864.0	2785.0	164.0	148.0	113.0	179.0	191.0	100.0	173.0	120.0	144.0	131.0	182.0	152.0	220.0	154.0	105.0	115.0	223.0	165.0	155.0	143.0	170.0	144.0	197.0	165.0	124.0	248.0	131.0
233	20181021 20:52:16.545	1160.0	390.0	186.0	181.0	141.0	162.0	190.0	198.0	147.0	164.0	166.0	163.0	163.0	220.0	151.0	136.0	170.0	204.0	175.0	188.0	160.0	163.0	180.0	134.0	184.0	147.0	165.0	189.0	131.0	205.0	191.0	147.0	161.0	131.0	239.0	198.0	180.0	183.0	139.0	194.0	183.0	141.0	122.0	213.0	136.0	154.0	141.0	148.0	179.0	267.0	179.0	214.0	433.0	534.0	752.0	290.0	1101.0	138.0	196.0	280.0	178.0	237.0	247.0	194.0	205.0	177.0	126.0	171.0	163.0	179.0	208.0	118.0	249.0	106.0	201.0	137.0	116.0	150.0	106.0	117.0	174.0	155.0	198.0	148.0	180.0	217.0	114.0	156.0	112.0	145.0	126.0	146.0	204.0	174.0	176.0	142.0	118.0	150.0	123.0	124.0	259.0
234	20181021 23:20:18.956	1200.0	386.0	155.0	227.0	206.0	251.0	295.0	247.0	214.0	208.0	282.0	235.0	193.0	239.0	202.0	200.0	178.0	201.0	153.0	246.0	172.0	236.0	212.0	210.0	228.0	249.0	312.0	281.0	152.0	289.0	260.0	210.0	174.0	282.0	223.0	217.0	199.0	180.0	145.0	206.0	139.0	177.0	231.0	297.0	192.0	246.0	452.0	561.0	482.0	816.0	1359.0	548.0	1394.0	2733.0	3933.0	1841.0	6734.0	7896.0	5134.0	2362.0	5523.0	2208.0	2063.0	2120.0	1984.0	1637.0	5581.0	4118.0	1776.0	4125.0	1632.0	2347.0	1347.0	2374.0	2800.0	3902.0	1787.0	1851.0	2770.0	2174.0	844.0	864.0	2207.0	2475.0	1367.0	569.0	1298.0	908.0	1315.0	586.0	559.0	581.0	598.0	785.0	926.0	932.0	775.0	795.0	308.0	644.0	457.0
235	20181023 23:28:35.99	923.0	385.0	160.0	249.0	287.0	269.0	201.0	172.0	212.0	159.0	264.0	157.0	139.0	217.0	152.0	194.0	215.0	231.0	176.0	242.0	219.0	238.0	174.0	199.0	210.0	168.0	171.0	150.0	165.0	294.0	190.0	205.0	152.0	253.0	201.0	197.0	175.0	158.0	204.0	176.0	190.0	153.0	109.0	174.0	201.0	162.0	155.0	206.0	160.0	183.0	258.0	202.0	127.0	210.0	163.0	158.0	164.0	194.0	139.0	228.0	179.0	121.0	179.0	136.0	176.0	159.0	204.0	179.0	188.0	158.0	160.0	129.0	133.0	192.0	211.0	232.0	187.0	161.0	149.0	235.0	730.0	815.0	740.0	765.0	1646.0	456.0	1790.0	439.0	622.0	310.0	663.0	220.0	284.0	480.0	426.0	626.0	445.0	867.0	204.0	625.0	546.0
236	20181023 13:35:15.857	882.0	380.0	171.0	197.0	220.0	212.0	195.0	184.0	185.0	233.0	340.0	210.0	152.0	167.0	143.0	211.0	181.0	256.0	187.0	292.0	226.0	190.0	197.0	140.0	162.0	256.0	184.0	226.0	199.0	225.0	127.0	216.0	186.0	213.0	250.0	184.0	112.0	196.0	184.0	180.0	173.0	173.0	164.0	184.0	227.0	144.0	180.0	251.0	233.0	239.0	281.0	222.0	188.0	182.0	216.0	207.0	137.0	162.0	165.0	198.0	287.0	169.0	176.0	189.0	199.0	181.0	233.0	190.0	212.0	273.0	216.0	198.0	238.0	180.0	174.0	186.0	174.0	174.0	230.0	191.0	520.0	843.0	2321.0	2311.0	2658.0	857.0	1071.0	787.0	1085.0	516.0	374.0	468.0	570.0	711.0	538.0	774.0	1224.0	542.0	160.0	830.0	387.0
237	20181022 16:36:53.295	318.0	380.0	103.0	169.0	107.0	209.0	248.0	130.0	214.0	145.0	319.0	200.0	117.0	194.0	159.0	190.0	176.0	177.0	150.0	225.0	160.0	212.0	189.0	213.0	183.0	180.0	174.0	151.0	159.0	226.0	226.0	158.0	156.0	259.0	190.0	174.0	171.0	162.0	158.0	187.0	150.0	138.0	165.0	151.0	143.0	110.0	159.0	213.0	163.0	115.0	218.0	191.0	157.0	149.0	180.0	160.0	141.0	156.0	186.0	172.0	135.0	147.0	235.0	177.0	176.0	175.0	1107.0	1001.0	780.0	4445.0	261.0	2019.0	1227.0	1638.0	1642.0	2986.0	797.0	861.0	1805.0	162.0	721.0	472.0	1482.0	1440.0	367.0	217.0	593.0	230.0	364.0	261.0	344.0	224.0	222.0	266.0	292.0	306.0	364.0	379.0	206.0	425.0	222.0
238	20181022 19:05:21.25	500.0	371.0	94.0	173.0	100.0	128.0	180.0	138.0	145.0	107.0	165.0	142.0	164.0	136.0	137.0	134.0	137.0	139.0	122.0	159.0	157.0	100.0	106.0	125.0	166.0	190.0	154.0	138.0	147.0	197.0	158.0	226.0	130.0	191.0	192.0	147.0	139.0	111.0	204.0	207.0	110.0	173.0	150.0	147.0	209.0	128.0	152.0	154.0	114.0	151.0	208.0	144.0	296.0	226.0	229.0	146.0	202.0	161.0	225.0	210.0	275.0	212.0	248.0	313.0	233.0	186.0	852.0	1251.0	1159.0	1276.0	384.0	2746.0	4625.0	5336.0	246.0	236.0	256.0	237.0	203.0	234.0	221.0	194.0	137.0	149.0	189.0	163.0	153.0	185.0	231.0	146.0	117.0	135.0	123.0	166.0	173.0	172.0	181.0	175.0	162.0	134.0	188.0
239	20181023 06:13:07.388	279.0	373.0	148.0	231.0	188.0	262.0	178.0	147.0	179.0	131.0	195.0	172.0	180.0	146.0	135.0	170.0	156.0	175.0	237.0	278.0	184.0	175.0	167.0	173.0	123.0	176.0	196.0	207.0	96.0	180.0	135.0	193.0	144.0	193.0	167.0	153.0	203.0	200.0	160.0	130.0	193.0	161.0	134.0	199.0	126.0	139.0	173.0	184.0	138.0	213.0	204.0	212.0	138.0	172.0	125.0	176.0	151.0	184.0	141.0	173.0	203.0	161.0	187.0	171.0	104.0	189.0	212.0	214.0	177.0	196.0	199.0	193.0	243.0	307.0	777.0	1263.0	858.0	1337.0	3316.0	385.0	1443.0	1049.0	2865.0	2933.0	474.0	219.0	1122.0	274.0	382.0	234.0	583.0	298.0	254.0	241.0	293.0	348.0	384.0	695.0	230.0	461.0	356.0
240	20181023 23:28:35.99	805.0	370.0	166.0	237.0	230.0	229.0	235.0	229.0	177.0	257.0	213.0	211.0	196.0	222.0	157.0	241.0	154.0	192.0	206.0	236.0	171.0	187.0	192.0	175.0	162.0	165.0	189.0	175.0	130.0	241.0	164.0	217.0	189.0	226.0	262.0	215.0	148.0	172.0	186.0	194.0	157.0	120.0	135.0	198.0	116.0	144.0	151.0	195.0	209.0	173.0	183.0	168.0	153.0	177.0	244.0	181.0	132.0	172.0	150.0	175.0	171.0	200.0	113.0	137.0	174.0	155.0	194.0	176.0	174.0	199.0	174.0	127.0	124.0	128.0	160.0	168.0	122.0	204.0	161.0	173.0	165.0	124.0	189.0	325.0	848.0	324.0	1131.0	324.0	413.0	255.0	570.0	278.0	230.0	381.0	266.0	405.0	414.0	789.0	234.0	585.0	661.0
241	20181021 18:23:51.446	473.0	368.0	144.0	138.0	140.0	148.0	173.0	169.0	170.0	162.0	239.0	138.0	129.0	131.0	140.0	174.0	148.0	170.0	146.0	189.0	187.0	152.0	257.0	103.0	149.0	102.0	166.0	129.0	161.0	162.0	137.0	121.0	160.0	245.0	212.0	202.0	138.0	151.0	146.0	186.0	131.0	125.0	189.0	109.0	144.0	101.0	110.0	129.0	131.0	384.0	286.0	214.0	2240.0	2138.0	2148.0	360.0	1983.0	757.0	665.0	335.0	620.0	341.0	312.0	312.0	329.0	257.0	521.0	415.0	305.0	432.0	224.0	409.0	256.0	382.0	387.0	358.0	282.0	234.0	299.0	284.0	269.0	221.0	286.0	297.0	270.0	197.0	269.0	154.0	178.0	162.0	179.0	140.0	138.0	169.0	158.0	198.0	173.0	180.0	131.0	266.0	244.0
242	20181023 00:01:57.496	1077.0	366.0	161.0	241.0	186.0	215.0	153.0	199.0	164.0	142.0	215.0	174.0	191.0	182.0	154.0	222.0	177.0	123.0	189.0	150.0	169.0	171.0	168.0	190.0	146.0	180.0	212.0	250.0	162.0	223.0	189.0	197.0	119.0	230.0	169.0	135.0	138.0	175.0	214.0	169.0	144.0	158.0	151.0	248.0	170.0	150.0	187.0	204.0	192.0	156.0	181.0	144.0	191.0	195.0	191.0	194.0	171.0	210.0	198.0	138.0	151.0	159.0	173.0	135.0	148.0	183.0	143.0	199.0	173.0	167.0	224.0	158.0	134.0	118.0	565.0	699.0	994.0	1138.0	1241.0	215.0	168.0	145.0	160.0	175.0	123.0	131.0	214.0	121.0	153.0	185.0	158.0	150.0	136.0	212.0	170.0	152.0	150.0	169.0	166.0	112.0	134.0
243	20181021 23:20:18.956	441.0	359.0	175.0	217.0	228.0	243.0	247.0	194.0	210.0	199.0	257.0	148.0	160.0	160.0	140.0	167.0	198.0	189.0	185.0	213.0	192.0	201.0	200.0	178.0	201.0	202.0	138.0	215.0	102.0	226.0	199.0	147.0	161.0	196.0	208.0	176.0	177.0	166.0	180.0	169.0	134.0	142.0	119.0	158.0	187.0	156.0	164.0	200.0	164.0	390.0	594.0	195.0	685.0	1346.0	2590.0	363.0	5877.0	7449.0	4101.0	1867.0	4348.0	1820.0	1720.0	1638.0	1622.0	148.0	4479.0	2817.0	1234.0	2918.0	189.0	1446.0	991.0	1406.0	1976.0	3146.0	1115.0	1066.0	1777.0	277.0	610.0	611.0	1402.0	1318.0	1276.0	433.0	243.0	469.0	829.0	426.0	149.0	437.0	444.0	607.0	492.0	578.0	543.0	183.0	92.0	211.0	179.0
244	20181023 23:28:35.99	1007.0	358.0	151.0	178.0	192.0	228.0	340.0	262.0	173.0	181.0	219.0	207.0	160.0	195.0	174.0	175.0	163.0	149.0	174.0	255.0	178.0	218.0	237.0	145.0	157.0	174.0	301.0	207.0	106.0	200.0	190.0	179.0	170.0	323.0	194.0	206.0	172.0	188.0	165.0	169.0	168.0	144.0	136.0	225.0	199.0	176.0	166.0	313.0	168.0	165.0	239.0	188.0	242.0	151.0	139.0	216.0	143.0	149.0	154.0	162.0	179.0	241.0	179.0	228.0	161.0	135.0	214.0	125.0	124.0	189.0	187.0	137.0	172.0	170.0	165.0	138.0	147.0	130.0	159.0	201.0	228.0	159.0	150.0	230.0	882.0	337.0	1538.0	405.0	754.0	301.0	706.0	265.0	323.0	420.0	428.0	490.0	615.0	867.0	263.0	1050.0	693.0
245	20181023 23:28:35.99	201.0	361.0	177.0	220.0	153.0	285.0	206.0	181.0	171.0	177.0	209.0	123.0	146.0	200.0	297.0	157.0	142.0	169.0	213.0	191.0	186.0	155.0	165.0	80.0	147.0	167.0	162.0	175.0	146.0	170.0	144.0	168.0	106.0	199.0	205.0	184.0	154.0	195.0	131.0	155.0	157.0	190.0	126.0	138.0	186.0	174.0	122.0	212.0	180.0	130.0	170.0	226.0	162.0	132.0	115.0	118.0	143.0	192.0	110.0	152.0	146.0	152.0	159.0	177.0	175.0	155.0	119.0	148.0	110.0	188.0	184.0	136.0	120.0	131.0	129.0	149.0	121.0	166.0	179.0	156.0	113.0	149.0	165.0	153.0	2041.0	1219.0	213.0	1472.0	1409.0	912.0	224.0	804.0	876.0	1016.0	874.0	1079.0	1103.0	120.0	172.0	273.0	160.0
246	20181023 03:45:03.50	112.0	354.0	125.0	232.0	169.0	132.0	156.0	210.0	102.0	89.0	134.0	155.0	141.0	167.0	120.0	133.0	213.0	123.0	160.0	117.0	133.0	97.0	135.0	149.0	214.0	96.0	119.0	118.0	200.0	172.0	147.0	120.0	191.0	160.0	189.0	179.0	133.0	176.0	116.0	122.0	121.0	176.0	140.0	207.0	144.0	116.0	182.0	138.0	105.0	181.0	110.0	218.0	168.0	106.0	246.0	161.0	160.0	120.0	128.0	130.0	123.0	118.0	204.0	153.0	120.0	147.0	168.0	107.0	119.0	130.0	146.0	159.0	161.0	125.0	295.0	320.0	666.0	705.0	795.0	114.0	203.0	127.0	138.0	123.0	171.0	125.0	164.0	142.0	164.0	197.0	146.0	152.0	129.0	175.0	179.0	103.0	90.0	196.0	154.0	135.0	179.0
247	20181022 22:48:18.143	1133.0	345.0	114.0	141.0	151.0	159.0	207.0	260.0	184.0	156.0	199.0	140.0	124.0	185.0	126.0	133.0	177.0	185.0	262.0	145.0	192.0	137.0	177.0	193.0	164.0	162.0	234.0	163.0	237.0	206.0	162.0	152.0	216.0	213.0	190.0	121.0	254.0	217.0	220.0	223.0	135.0	183.0	201.0	162.0	201.0	160.0	149.0	160.0	188.0	149.0	176.0	178.0	182.0	218.0	138.0	214.0	146.0	136.0	119.0	159.0	181.0	224.0	211.0	191.0	154.0	176.0	143.0	199.0	161.0	163.0	199.0	104.0	258.0	148.0	3770.0	3090.0	2002.0	2068.0	2837.0	159.0	153.0	149.0	131.0	137.0	181.0	156.0	215.0	123.0	151.0	171.0	93.0	154.0	149.0	121.0	184.0	207.0	160.0	150.0	129.0	182.0	217.0
248	20181024 09:24:12.990	968.0	342.0	159.0	174.0	147.0	191.0	178.0	127.0	136.0	179.0	135.0	163.0	155.0	144.0	159.0	222.0	212.0	159.0	128.0	206.0	97.0	201.0	161.0	116.0	163.0	165.0	243.0	121.0	159.0	184.0	150.0	152.0	149.0	153.0	175.0	126.0	221.0	165.0	214.0	160.0	120.0	165.0	140.0	174.0	170.0	224.0	141.0	134.0	96.0	129.0	150.0	180.0	192.0	213.0	158.0	120.0	168.0	125.0	137.0	139.0	147.0	131.0	149.0	138.0	154.0	135.0	158.0	152.0	156.0	147.0	159.0	152.0	205.0	163.0	150.0	170.0	147.0	150.0	163.0	178.0	165.0	123.0	163.0	189.0	220.0	205.0	138.0	209.0	213.0	182.0	127.0	1887.0	1662.0	2107.0	1420.0	1366.0	995.0	257.0	208.0	240.0	307.0
249	20181023 08:40:28.963	551.0	350.0	150.0	196.0	172.0	178.0	195.0	124.0	148.0	155.0	190.0	204.0	139.0	130.0	143.0	86.0	205.0	163.0	161.0	133.0	134.0	155.0	104.0	128.0	203.0	136.0	178.0	150.0	115.0	174.0	133.0	143.0	184.0	163.0	197.0	182.0	128.0	199.0	166.0	138.0	129.0	171.0	144.0	144.0	156.0	224.0	110.0	140.0	156.0	184.0	209.0	156.0	194.0	110.0	200.0	167.0	139.0	237.0	152.0	143.0	144.0	158.0	151.0	154.0	153.0	170.0	159.0	130.0	170.0	160.0	185.0	131.0	138.0	142.0	153.0	165.0	140.0	172.0	123.0	215.0	585.0	528.0	174.0	198.0	126.0	340.0	150.0	293.0	164.0	355.0	112.0	253.0	245.0	159.0	243.0	146.0	173.0	158.0	187.0	182.0	226.0
250	20181023 23:28:35.99	889.0	341.0	144.0	209.0	257.0	252.0	256.0	272.0	185.0	206.0	295.0	191.0	183.0	171.0	136.0	255.0	141.0	231.0	196.0	279.0	169.0	215.0	229.0	150.0	170.0	185.0	179.0	207.0	156.0	230.0	194.0	192.0	168.0	293.0	231.0	234.0	175.0	211.0	156.0	191.0	218.0	184.0	167.0	178.0	262.0	203.0	195.0	245.0	156.0	150.0	273.0	179.0	173.0	182.0	158.0	193.0	165.0	178.0	165.0	155.0	196.0	140.0	162.0	152.0	175.0	147.0	140.0	274.0	136.0	216.0	179.0	131.0	164.0	166.0	239.0	171.0	190.0	238.0	263.0	170.0	190.0	145.0	190.0	206.0	765.0	310.0	1191.0	366.0	577.0	292.0	587.0	327.0	221.0	357.0	363.0	372.0	458.0	788.0	246.0	690.0	623.0
251	20181024 01:58:27.700	608.0	342.0	186.0	217.0	288.0	253.0	220.0	188.0	191.0	204.0	233.0	182.0	216.0	159.0	148.0	220.0	173.0	245.0	184.0	272.0	188.0	206.0	196.0	206.0	186.0	249.0	175.0	197.0	125.0	186.0	137.0	174.0	176.0	225.0	225.0	152.0	148.0	163.0	131.0	124.0	193.0	157.0	202.0	186.0	104.0	156.0	154.0	215.0	167.0	160.0	193.0	179.0	157.0	121.0	142.0	164.0	179.0	161.0	135.0	120.0	185.0	140.0	181.0	163.0	198.0	256.0	220.0	232.0	141.0	184.0	229.0	153.0	146.0	217.0	244.0	244.0	178.0	215.0	223.0	143.0	264.0	205.0	452.0	522.0	719.0	256.0	1569.0	377.0	503.0	235.0	648.0	241.0	266.0	295.0	435.0	455.0	439.0	897.0	203.0	609.0	527.0
252	20181023 13:35:15.857	566.0	335.0	125.0	162.0	200.0	230.0	229.0	221.0	183.0	140.0	253.0	161.0	171.0	191.0	139.0	181.0	178.0	199.0	167.0	211.0	181.0	178.0	176.0	168.0	209.0	190.0	171.0	187.0	139.0	216.0	148.0	205.0	140.0	208.0	230.0	238.0	241.0	159.0	221.0	184.0	142.0	156.0	173.0	185.0	179.0	146.0	176.0	194.0	169.0	176.0	229.0	160.0	145.0	113.0	166.0	166.0	148.0	198.0	150.0	153.0	236.0	159.0	130.0	136.0	181.0	176.0	203.0	283.0	135.0	183.0	176.0	231.0	246.0	460.0	571.0	534.0	386.0	434.0	753.0	157.0	1768.0	1535.0	5284.0	4701.0	2596.0	1077.0	316.0	651.0	1469.0	588.0	167.0	473.0	455.0	796.0	869.0	1025.0	1261.0	197.0	165.0	413.0	194.0
253	20181019 07:11:11.566	1382.0	337.0	134.0	0.0	0.0	0.0	0.0	0.0	141.0	157.0	159.0	208.0	130.0	124.0	140.0	143.0	136.0	106.0	170.0	151.0	139.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	245.0	403.0	164.0	408.0	357.0	314.0	339.0	187.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	150.0	143.0	173.0	222.0	140.0	125.0	162.0	98.0	189.0	134.0	180.0	143.0	98.0	155.0	179.0	162.0	152.0	262.0
254	20181022 22:48:18.143	486.0	332.0	123.0	253.0	115.0	207.0	143.0	184.0	159.0	194.0	138.0	154.0	182.0	265.0	135.0	157.0	194.0	209.0	133.0	222.0	172.0	242.0	186.0	168.0	161.0	149.0	152.0	182.0	195.0	232.0	150.0	182.0	134.0	207.0	226.0	244.0	142.0	182.0	183.0	154.0	94.0	134.0	147.0	157.0	138.0	154.0	169.0	213.0	144.0	199.0	212.0	179.0	173.0	169.0	158.0	269.0	187.0	231.0	199.0	274.0	168.0	215.0	178.0	184.0	184.0	164.0	162.0	213.0	208.0	186.0	215.0	199.0	228.0	196.0	575.0	430.0	434.0	626.0	807.0	158.0	222.0	200.0	165.0	244.0	182.0	251.0	132.0	180.0	238.0	182.0	162.0	134.0	153.0	170.0	171.0	164.0	220.0	181.0	166.0	187.0	184.0
