index	mortality	x	y	20181018 15:12:31.791	20181018 16:24:29.17	20181018 17:36:59.328	20181018 18:50:16.689	20181018 20:04:20.738	20181018 21:18:51.55	20181018 22:34:04.151	20181018 23:48:24.874	20181019 01:02:44.583	20181019 02:17:13.483	20181019 03:31:33.264	20181019 04:46:02.232	20181019 06:00:14.853	20181019 07:14:36.93	20181019 08:29:20.610	20181019 09:44:19.234	20181019 10:58:29.485	20181019 12:13:25.395	20181019 13:27:55.893	20181019 14:42:13.89	20181019 15:55:29.191	20181019 17:09:20.803	20181019 18:23:16.121	20181019 19:37:18.20	20181019 20:51:00.512	20181019 22:04:42.804	20181019 23:18:30.427	20181020 00:31:34.839	20181020 01:44:50.966	20181020 02:58:35.330	20181020 04:13:10.312	20181020 05:27:09.478	20181020 06:41:00.849	20181020 07:55:17.837	20181020 09:09:40.746	20181020 12:53:20.138	20181020 14:07:34.324	20181020 17:49:37.72	20181020 19:02:29.587	20181020 20:15:38.930	20181020 21:29:35.598	20181020 22:43:26.177	20181020 23:57:39.803	20181021 02:24:58.634	20181021 03:38:52.908	20181021 04:53:34.95	20181021 06:07:56.190	20181021 07:21:42.943	20181021 08:35:35.855	20181021 11:04:35.507	20181021 12:18:24.995	20181021 13:32:04.151	20181021 14:45:16.700	20181021 17:13:05.610	20181021 18:27:13.431	20181021 19:41:23.358	20181021 22:09:50.935	20181021 23:23:47.307	20181022 00:38:07.231	20181022 03:06:26.66	20181022 04:20:16.421	20181022 05:35:02.280	20181022 06:49:32.522	20181022 08:03:56.627	20181022 09:17:18.815	20181022 12:59:16.804	20181022 14:12:43.787	20181022 15:26:01.969	20181022 20:22:52.782	20181022 21:37:09.774	20181022 22:51:42.727	20181023 00:05:27.567	20181023 03:48:32.816	20181023 05:03:00.913	20181023 06:16:25.455	20181023 07:29:48.231	20181023 08:43:53.546	20181023 09:57:07.328	20181023 11:11:31.318	20181023 12:25:01.440	20181023 13:38:37.988	20181023 14:51:36.226	20181023 17:19:13.339	20181023 18:33:32.326	20181024 03:15:55.434	20181024 04:30:44.677	20181024 05:45:10.986	20181024 06:59:24.63	20181024 08:13:27.301	20181024 09:27:34.758	20181024 10:42:08.414	20181024 11:56:18.981	20181024 13:10:43.574	20181024 15:38:49.679	20181024 16:52:20.252	20181024 21:51:02.681	20181024 23:05:24.543	20181025 04:02:13.440	20181025 06:30:04.653
215	20181020 14:07:34.324	455.0	483.0	151.0	194.0	214.0	180.0	133.0	127.0	197.0	146.0	152.0	106.0	191.0	248.0	153.0	194.0	200.0	178.0	175.0	232.0	170.0	174.0	202.0	150.0	196.0	188.0	201.0	201.0	125.0	198.0	230.0	187.0	240.0	156.0	223.0	187.0	229.0	214.0	1049.0	1858.0	1624.0	1672.0	814.0	961.0	1220.0	1138.0	1223.0	792.0	1088.0	922.0	1110.0	850.0	1019.0	1593.0	473.0	1111.0	137.0	1352.0	398.0	320.0	535.0	452.0	1147.0	449.0	835.0	569.0	607.0	982.0	768.0	786.0	802.0	830.0	178.0	234.0	404.0	356.0	426.0	182.0	330.0	451.0	250.0	234.0	388.0	368.0	199.0	168.0	197.0	184.0	176.0	123.0	256.0	197.0	248.0	139.0	151.0	177.0	166.0	273.0	201.0	233.0	302.0
216	20181021 02:24:58.634	736.0	480.0	102.0	181.0	202.0	118.0	150.0	122.0	157.0	191.0	160.0	127.0	171.0	129.0	146.0	143.0	221.0	140.0	137.0	205.0	137.0	144.0	151.0	116.0	174.0	182.0	156.0	182.0	96.0	155.0	203.0	167.0	245.0	194.0	234.0	246.0	225.0	239.0	246.0	390.0	499.0	478.0	343.0	419.0	1008.0	3138.0	2633.0	1911.0	2178.0	2111.0	1858.0	1870.0	1110.0	869.0	840.0	654.0	244.0	593.0	673.0	436.0	192.0	181.0	374.0	299.0	616.0	404.0	354.0	396.0	365.0	384.0	305.0	293.0	163.0	163.0	274.0	254.0	209.0	290.0	239.0	194.0	170.0	170.0	281.0	256.0	163.0	176.0	136.0	174.0	181.0	173.0	172.0	150.0	156.0	133.0	190.0	145.0	171.0	177.0	141.0	169.0	138.0
217	20181022 06:49:32.522	137.0	480.0	114.0	251.0	173.0	258.0	166.0	120.0	279.0	200.0	211.0	163.0	207.0	189.0	212.0	119.0	225.0	194.0	156.0	214.0	188.0	188.0	180.0	163.0	216.0	192.0	181.0	256.0	194.0	207.0	181.0	245.0	202.0	159.0	235.0	234.0	221.0	155.0	251.0	172.0	168.0	177.0	206.0	168.0	183.0	166.0	204.0	237.0	172.0	193.0	173.0	215.0	440.0	552.0	418.0	389.0	212.0	443.0	643.0	512.0	435.0	643.0	2353.0	1850.0	5485.0	2961.0	2650.0	5127.0	2995.0	2888.0	3237.0	3222.0	523.0	678.0	1033.0	859.0	1015.0	781.0	650.0	761.0	577.0	440.0	676.0	842.0	609.0	465.0	511.0	380.0	520.0	431.0	714.0	521.0	351.0	302.0	380.0	205.0	234.0	822.0	420.0	219.0	421.0
218	20181021 13:32:04.151	705.0	478.0	170.0	226.0	182.0	231.0	212.0	157.0	176.0	255.0	265.0	129.0	207.0	171.0	197.0	163.0	183.0	117.0	219.0	170.0	140.0	169.0	181.0	192.0	179.0	217.0	171.0	165.0	142.0	173.0	264.0	192.0	417.0	244.0	232.0	208.0	331.0	326.0	168.0	200.0	221.0	250.0	185.0	185.0	194.0	225.0	229.0	275.0	178.0	221.0	225.0	235.0	884.0	1849.0	1126.0	2802.0	237.0	2697.0	892.0	570.0	1516.0	1250.0	2028.0	1300.0	1396.0	1078.0	1158.0	1278.0	856.0	890.0	933.0	1104.0	279.0	227.0	453.0	366.0	320.0	196.0	415.0	341.0	312.0	207.0	381.0	534.0	254.0	195.0	478.0	349.0	518.0	435.0	257.0	236.0	207.0	337.0	275.0	232.0	263.0	284.0	381.0	225.0	191.0
219	20181021 19:41:23.358	1268.0	473.0	199.0	224.0	239.0	185.0	128.0	154.0	250.0	247.0	149.0	178.0	147.0	200.0	149.0	159.0	190.0	168.0	179.0	190.0	182.0	164.0	115.0	200.0	154.0	190.0	218.0	172.0	126.0	220.0	147.0	252.0	178.0	177.0	191.0	217.0	229.0	181.0	258.0	238.0	178.0	237.0	281.0	119.0	129.0	257.0	174.0	159.0	167.0	105.0	158.0	261.0	439.0	309.0	467.0	387.0	211.0	540.0	756.0	936.0	153.0	127.0	151.0	136.0	152.0	171.0	144.0	182.0	127.0	217.0	165.0	199.0	187.0	196.0	139.0	214.0	164.0	148.0	151.0	151.0	120.0	229.0	144.0	152.0	183.0	179.0	156.0	188.0	192.0	167.0	197.0	216.0	158.0	218.0	163.0	164.0	158.0	196.0	142.0	141.0	205.0
220	20181024 03:15:55.434	17.0	468.0	160.0	253.0	259.0	216.0	168.0	142.0	165.0	194.0	197.0	225.0	119.0	176.0	175.0	134.0	202.0	201.0	192.0	209.0	232.0	179.0	118.0	156.0	167.0	290.0	260.0	198.0	135.0	195.0	162.0	329.0	245.0	141.0	245.0	165.0	209.0	181.0	234.0	195.0	209.0	166.0	247.0	184.0	159.0	186.0	179.0	215.0	178.0	144.0	234.0	219.0	206.0	235.0	175.0	202.0	199.0	237.0	165.0	143.0	177.0	147.0	269.0	205.0	203.0	226.0	278.0	191.0	171.0	239.0	166.0	177.0	187.0	245.0	227.0	198.0	201.0	161.0	178.0	222.0	181.0	211.0	166.0	206.0	188.0	180.0	1141.0	699.0	1103.0	656.0	695.0	513.0	416.0	402.0	495.0	219.0	254.0	676.0	518.0	279.0	389.0
221	20181022 12:59:16.804	792.0	460.0	132.0	255.0	183.0	233.0	138.0	132.0	198.0	158.0	150.0	176.0	153.0	138.0	200.0	140.0	131.0	108.0	135.0	187.0	150.0	138.0	157.0	217.0	215.0	219.0	198.0	180.0	129.0	132.0	146.0	259.0	188.0	141.0	210.0	180.0	220.0	228.0	187.0	158.0	171.0	144.0	222.0	150.0	183.0	149.0	126.0	153.0	122.0	158.0	181.0	135.0	193.0	124.0	166.0	194.0	175.0	170.0	167.0	135.0	149.0	192.0	166.0	176.0	161.0	131.0	142.0	412.0	388.0	376.0	297.0	244.0	267.0	196.0	218.0	174.0	159.0	146.0	234.0	297.0	198.0	206.0	505.0	516.0	328.0	329.0	210.0	250.0	205.0	229.0	457.0	288.0	276.0	331.0	223.0	151.0	145.0	378.0	211.0	161.0	277.0
222	20181020 19:02:29.587	617.0	466.0	145.0	159.0	170.0	194.0	199.0	132.0	179.0	201.0	205.0	159.0	158.0	133.0	143.0	132.0	156.0	175.0	223.0	163.0	178.0	134.0	176.0	183.0	200.0	174.0	192.0	166.0	132.0	174.0	166.0	181.0	152.0	167.0	213.0	193.0	182.0	145.0	295.0	280.0	374.0	420.0	338.0	473.0	525.0	169.0	153.0	167.0	153.0	105.0	169.0	197.0	147.0	199.0	197.0	151.0	171.0	240.0	146.0	210.0	188.0	196.0	185.0	215.0	196.0	136.0	202.0	175.0	112.0	129.0	171.0	164.0	125.0	238.0	137.0	154.0	127.0	186.0	151.0	121.0	158.0	172.0	158.0	127.0	178.0	198.0	126.0	132.0	172.0	107.0	139.0	184.0	145.0	137.0	268.0	147.0	123.0	132.0	150.0	179.0	179.0
223	20181022 20:22:52.782	545.0	459.0	145.0	253.0	236.0	217.0	196.0	186.0	241.0	166.0	236.0	137.0	197.0	291.0	105.0	141.0	135.0	182.0	176.0	304.0	181.0	209.0	156.0	183.0	181.0	168.0	245.0	174.0	182.0	167.0	146.0	232.0	213.0	146.0	196.0	306.0	228.0	164.0	192.0	133.0	130.0	238.0	195.0	159.0	159.0	171.0	162.0	183.0	167.0	183.0	170.0	141.0	206.0	164.0	147.0	186.0	166.0	248.0	120.0	186.0	429.0	357.0	440.0	315.0	366.0	357.0	294.0	620.0	678.0	804.0	1521.0	2200.0	271.0	261.0	1901.0	1162.0	1739.0	207.0	699.0	736.0	653.0	187.0	2030.0	1829.0	230.0	209.0	653.0	515.0	691.0	483.0	322.0	258.0	195.0	285.0	404.0	175.0	251.0	297.0	387.0	298.0	216.0
224	20181024 03:15:55.434	830.0	459.0	155.0	322.0	314.0	293.0	149.0	198.0	211.0	233.0	232.0	181.0	221.0	157.0	138.0	156.0	158.0	159.0	170.0	261.0	178.0	209.0	184.0	193.0	237.0	247.0	146.0	225.0	190.0	179.0	181.0	212.0	252.0	241.0	221.0	184.0	222.0	233.0	281.0	169.0	233.0	182.0	199.0	149.0	131.0	167.0	168.0	165.0	172.0	185.0	162.0	206.0	245.0	196.0	157.0	139.0	185.0	211.0	184.0	213.0	192.0	205.0	235.0	168.0	158.0	174.0	178.0	202.0	188.0	206.0	169.0	154.0	229.0	155.0	192.0	209.0	154.0	189.0	192.0	229.0	149.0	162.0	238.0	270.0	187.0	216.0	1253.0	858.0	1310.0	838.0	692.0	450.0	446.0	364.0	622.0	217.0	279.0	527.0	663.0	345.0	340.0
225	20181022 12:59:16.804	447.0	452.0	98.0	177.0	141.0	177.0	138.0	167.0	141.0	118.0	147.0	107.0	155.0	148.0	107.0	156.0	149.0	110.0	114.0	193.0	171.0	167.0	91.0	154.0	174.0	153.0	230.0	124.0	142.0	140.0	190.0	148.0	224.0	157.0	139.0	117.0	146.0	269.0	181.0	185.0	142.0	154.0	164.0	122.0	216.0	195.0	114.0	111.0	151.0	155.0	105.0	204.0	151.0	160.0	149.0	135.0	134.0	219.0	124.0	117.0	150.0	196.0	161.0	142.0	170.0	130.0	150.0	1731.0	2805.0	2743.0	887.0	607.0	131.0	168.0	239.0	175.0	137.0	175.0	102.0	122.0	120.0	179.0	188.0	235.0	122.0	141.0	228.0	159.0	210.0	141.0	160.0	180.0	185.0	236.0	211.0	120.0	186.0	171.0	140.0	201.0	167.0
226	20181021 23:23:47.307	1261.0	460.0	182.0	213.0	171.0	127.0	105.0	97.0	213.0	176.0	144.0	167.0	187.0	128.0	153.0	162.0	142.0	162.0	146.0	165.0	124.0	116.0	142.0	107.0	156.0	163.0	140.0	145.0	132.0	144.0	125.0	166.0	168.0	120.0	108.0	138.0	141.0	120.0	113.0	98.0	134.0	172.0	172.0	160.0	159.0	158.0	209.0	108.0	169.0	122.0	204.0	167.0	165.0	134.0	173.0	210.0	163.0	202.0	281.0	765.0	185.0	138.0	141.0	97.0	167.0	228.0	117.0	190.0	116.0	157.0	131.0	151.0	171.0	164.0	150.0	120.0	146.0	235.0	156.0	138.0	167.0	173.0	86.0	88.0	167.0	156.0	175.0	146.0	143.0	154.0	120.0	113.0	152.0	178.0	138.0	182.0	190.0	134.0	125.0	128.0	113.0
227	20181021 11:04:35.507	890.0	453.0	181.0	176.0	172.0	141.0	180.0	189.0	170.0	205.0	104.0	175.0	120.0	139.0	201.0	208.0	195.0	131.0	123.0	215.0	123.0	163.0	157.0	122.0	118.0	155.0	156.0	164.0	174.0	119.0	179.0	168.0	131.0	143.0	167.0	183.0	122.0	126.0	244.0	247.0	231.0	235.0	162.0	187.0	183.0	353.0	332.0	306.0	308.0	362.0	421.0	1077.0	143.0	119.0	175.0	176.0	191.0	171.0	135.0	129.0	113.0	149.0	142.0	165.0	111.0	191.0	152.0	206.0	191.0	174.0	132.0	180.0	180.0	178.0	230.0	209.0	138.0	210.0	151.0	181.0	124.0	175.0	141.0	163.0	210.0	148.0	155.0	151.0	163.0	121.0	145.0	138.0	194.0	188.0	136.0	158.0	165.0	150.0	165.0	191.0	179.0
228	20181023 13:38:37.988	749.0	448.0	163.0	283.0	236.0	314.0	136.0	246.0	230.0	166.0	215.0	143.0	197.0	179.0	243.0	179.0	177.0	175.0	183.0	190.0	176.0	164.0	168.0	176.0	192.0	202.0	134.0	219.0	160.0	117.0	159.0	291.0	219.0	159.0	250.0	170.0	203.0	208.0	258.0	136.0	131.0	233.0	191.0	160.0	196.0	172.0	175.0	242.0	114.0	172.0	165.0	208.0	236.0	163.0	180.0	166.0	145.0	191.0	130.0	121.0	132.0	162.0	253.0	172.0	197.0	141.0	237.0	230.0	267.0	210.0	254.0	287.0	179.0	181.0	151.0	180.0	123.0	180.0	211.0	240.0	223.0	208.0	636.0	845.0	195.0	179.0	284.0	275.0	243.0	186.0	696.0	497.0	411.0	182.0	180.0	166.0	210.0	578.0	179.0	148.0	369.0
229	20181022 00:38:07.231	989.0	438.0	143.0	221.0	179.0	192.0	145.0	173.0	151.0	128.0	198.0	166.0	258.0	192.0	148.0	141.0	135.0	123.0	141.0	267.0	200.0	129.0	178.0	145.0	200.0	132.0	203.0	201.0	129.0	161.0	193.0	271.0	221.0	146.0	302.0	223.0	204.0	240.0	242.0	150.0	160.0	175.0	208.0	170.0	103.0	172.0	181.0	252.0	151.0	120.0	102.0	183.0	208.0	153.0	158.0	160.0	164.0	180.0	129.0	131.0	2382.0	2072.0	1800.0	1866.0	1678.0	1750.0	1637.0	209.0	177.0	181.0	245.0	267.0	193.0	213.0	189.0	174.0	124.0	110.0	163.0	138.0	138.0	144.0	154.0	174.0	122.0	209.0	140.0	171.0	169.0	162.0	214.0	140.0	135.0	182.0	167.0	145.0	134.0	199.0	180.0	172.0	181.0
230	20181022 00:38:07.231	140.0	441.0	188.0	195.0	287.0	208.0	153.0	116.0	238.0	166.0	238.0	178.0	189.0	207.0	162.0	113.0	211.0	168.0	234.0	177.0	211.0	177.0	131.0	182.0	222.0	184.0	160.0	220.0	188.0	193.0	269.0	267.0	240.0	194.0	283.0	255.0	243.0	288.0	269.0	167.0	227.0	239.0	213.0	179.0	139.0	150.0	202.0	227.0	138.0	152.0	157.0	169.0	637.0	700.0	357.0	1338.0	226.0	2544.0	3292.0	2402.0	4326.0	2811.0	7623.0	3140.0	5414.0	3988.0	3436.0	5532.0	4130.0	4145.0	3875.0	3797.0	300.0	434.0	1771.0	1295.0	1852.0	825.0	810.0	909.0	642.0	447.0	953.0	1086.0	804.0	460.0	528.0	342.0	568.0	366.0	776.0	487.0	471.0	244.0	321.0	158.0	209.0	982.0	407.0	246.0	521.0
231	20181020 12:53:20.138	1123.0	435.0	104.0	126.0	124.0	167.0	131.0	141.0	292.0	192.0	113.0	152.0	201.0	119.0	153.0	131.0	185.0	125.0	124.0	112.0	126.0	136.0	163.0	92.0	182.0	207.0	152.0	109.0	137.0	140.0	134.0	141.0	208.0	166.0	227.0	168.0	245.0	1048.0	1301.0	1744.0	1856.0	1595.0	819.0	1536.0	1052.0	530.0	477.0	506.0	388.0	558.0	370.0	491.0	316.0	521.0	422.0	424.0	161.0	404.0	465.0	500.0	157.0	263.0	301.0	244.0	242.0	254.0	219.0	376.0	262.0	212.0	247.0	351.0	150.0	229.0	176.0	275.0	163.0	230.0	178.0	150.0	241.0	123.0	181.0	199.0	201.0	104.0	156.0	107.0	160.0	118.0	121.0	230.0	136.0	206.0	237.0	129.0	174.0	146.0	182.0	138.0	165.0
232	20181022 12:59:16.804	1323.0	438.0	178.0	218.0	241.0	304.0	166.0	182.0	199.0	257.0	211.0	159.0	177.0	157.0	225.0	230.0	198.0	208.0	205.0	175.0	201.0	227.0	203.0	142.0	269.0	176.0	183.0	155.0	151.0	153.0	161.0	187.0	182.0	127.0	173.0	205.0	204.0	148.0	192.0	160.0	165.0	170.0	174.0	159.0	152.0	180.0	153.0	253.0	138.0	153.0	149.0	186.0	212.0	142.0	164.0	209.0	198.0	219.0	213.0	217.0	146.0	208.0	189.0	151.0	119.0	127.0	156.0	666.0	618.0	630.0	431.0	386.0	208.0	260.0	329.0	256.0	336.0	262.0	239.0	191.0	206.0	235.0	331.0	485.0	304.0	234.0	224.0	156.0	249.0	110.0	365.0	289.0	246.0	180.0	152.0	188.0	167.0	305.0	174.0	137.0	507.0
233	20181021 12:18:24.995	341.0	431.0	174.0	148.0	131.0	144.0	162.0	144.0	201.0	155.0	191.0	140.0	166.0	156.0	149.0	115.0	222.0	150.0	146.0	124.0	178.0	100.0	162.0	161.0	197.0	194.0	178.0	208.0	190.0	142.0	217.0	166.0	201.0	206.0	146.0	213.0	186.0	336.0	242.0	206.0	232.0	186.0	227.0	205.0	190.0	245.0	182.0	250.0	313.0	490.0	636.0	673.0	2179.0	1836.0	1327.0	1245.0	326.0	1117.0	940.0	643.0	266.0	220.0	375.0	259.0	396.0	261.0	373.0	393.0	340.0	255.0	424.0	525.0	200.0	192.0	247.0	167.0	230.0	189.0	176.0	233.0	235.0	235.0	213.0	352.0	191.0	174.0	229.0	162.0	195.0	132.0	153.0	157.0	153.0	140.0	176.0	162.0	189.0	224.0	176.0	180.0	227.0
234	20181020 17:49:37.72	646.0	446.0	108.0	163.0	150.0	178.0	128.0	156.0	175.0	204.0	133.0	140.0	178.0	149.0	137.0	132.0	294.0	518.0	270.0	242.0	236.0	291.0	235.0	264.0	275.0	228.0	234.0	203.0	288.0	253.0	224.0	240.0	204.0	210.0	191.0	193.0	151.0	169.0	551.0	974.0	504.0	591.0	322.0	745.0	1011.0	113.0	181.0	193.0	166.0	151.0	169.0	232.0	139.0	103.0	174.0	140.0	165.0	141.0	178.0	163.0	190.0	194.0	149.0	168.0	226.0	229.0	248.0	130.0	296.0	122.0	219.0	147.0	144.0	158.0	176.0	258.0	201.0	173.0	187.0	160.0	278.0	203.0	103.0	131.0	190.0	181.0	156.0	127.0	143.0	162.0	139.0	125.0	178.0	123.0	147.0	165.0	134.0	130.0	187.0	144.0	147.0
235	20181021 17:13:05.610	1275.0	434.0	134.0	236.0	246.0	232.0	128.0	139.0	201.0	143.0	206.0	166.0	185.0	170.0	192.0	122.0	220.0	154.0	154.0	257.0	187.0	190.0	156.0	170.0	264.0	142.0	152.0	151.0	174.0	168.0	195.0	197.0	199.0	132.0	204.0	215.0	209.0	242.0	173.0	187.0	195.0	191.0	234.0	153.0	127.0	209.0	210.0	207.0	137.0	174.0	174.0	204.0	1706.0	1853.0	618.0	3830.0	239.0	3781.0	1061.0	523.0	945.0	996.0	2597.0	815.0	1891.0	1059.0	820.0	1862.0	1452.0	1554.0	1463.0	1472.0	229.0	255.0	580.0	499.0	504.0	300.0	515.0	453.0	448.0	216.0	750.0	673.0	222.0	215.0	661.0	505.0	620.0	540.0	227.0	206.0	237.0	320.0	442.0	255.0	211.0	286.0	537.0	263.0	173.0
236	20181020 22:43:26.177	1169.0	438.0	124.0	129.0	186.0	126.0	154.0	115.0	187.0	188.0	152.0	164.0	136.0	107.0	240.0	124.0	99.0	113.0	174.0	149.0	103.0	166.0	186.0	166.0	98.0	149.0	125.0	171.0	166.0	164.0	190.0	166.0	212.0	109.0	212.0	184.0	150.0	197.0	249.0	307.0	251.0	287.0	215.0	445.0	580.0	203.0	180.0	225.0	170.0	130.0	144.0	167.0	181.0	150.0	194.0	129.0	178.0	206.0	148.0	129.0	122.0	114.0	245.0	148.0	163.0	149.0	138.0	205.0	111.0	167.0	185.0	191.0	118.0	163.0	197.0	158.0	135.0	187.0	134.0	192.0	112.0	140.0	147.0	130.0	174.0	138.0	180.0	150.0	186.0	164.0	99.0	238.0	94.0	175.0	221.0	149.0	130.0	231.0	127.0	144.0	141.0
237	20181019 22:04:42.804	386.0	435.0	155.0	235.0	245.0	339.0	164.0	181.0	195.0	222.0	252.0	189.0	187.0	201.0	277.0	193.0	182.0	236.0	216.0	291.0	293.0	294.0	279.0	357.0	339.0	708.0	344.0	3610.0	1106.0	1036.0	522.0	1712.0	1345.0	374.0	1184.0	2625.0	1136.0	916.0	1606.0	547.0	800.0	591.0	844.0	308.0	358.0	512.0	443.0	673.0	354.0	286.0	312.0	409.0	399.0	470.0	264.0	379.0	551.0	558.0	255.0	297.0	285.0	258.0	559.0	213.0	297.0	333.0	274.0	404.0	339.0	281.0	420.0	563.0	590.0	665.0	209.0	306.0	188.0	349.0	257.0	261.0	250.0	339.0	241.0	339.0	426.0	306.0	312.0	230.0	310.0	350.0	290.0	212.0	219.0	195.0	335.0	155.0	169.0	269.0	264.0	218.0	251.0
238	20181022 08:03:56.627	311.0	432.0	151.0	214.0	199.0	301.0	215.0	190.0	203.0	215.0	179.0	216.0	187.0	146.0	173.0	156.0	179.0	133.0	174.0	220.0	128.0	148.0	245.0	129.0	134.0	174.0	156.0	143.0	147.0	154.0	164.0	243.0	164.0	108.0	123.0	132.0	200.0	205.0	267.0	196.0	154.0	222.0	186.0	110.0	133.0	175.0	174.0	201.0	170.0	143.0	144.0	176.0	230.0	187.0	196.0	159.0	171.0	171.0	134.0	202.0	240.0	591.0	644.0	586.0	929.0	1233.0	2281.0	146.0	202.0	162.0	178.0	229.0	204.0	181.0	145.0	104.0	162.0	194.0	138.0	127.0	192.0	153.0	150.0	253.0	217.0	151.0	319.0	248.0	286.0	238.0	232.0	199.0	206.0	211.0	204.0	132.0	268.0	193.0	207.0	214.0	220.0
239	20181021 12:18:24.995	831.0	419.0	134.0	208.0	212.0	192.0	182.0	200.0	207.0	252.0	196.0	126.0	138.0	214.0	177.0	171.0	155.0	187.0	221.0	254.0	209.0	185.0	216.0	193.0	165.0	199.0	162.0	154.0	144.0	177.0	76.0	274.0	221.0	167.0	177.0	183.0	192.0	287.0	250.0	177.0	148.0	235.0	180.0	199.0	186.0	189.0	231.0	185.0	140.0	155.0	144.0	194.0	1700.0	1349.0	1426.0	1116.0	237.0	852.0	1135.0	544.0	195.0	144.0	245.0	172.0	231.0	168.0	169.0	187.0	218.0	165.0	193.0	235.0	140.0	200.0	203.0	206.0	132.0	177.0	176.0	143.0	155.0	210.0	209.0	178.0	186.0	174.0	157.0	186.0	106.0	176.0	204.0	159.0	171.0	189.0	199.0	163.0	203.0	159.0	181.0	212.0	180.0
240	20181021 12:18:24.995	913.0	426.0	131.0	184.0	213.0	166.0	133.0	155.0	238.0	239.0	170.0	153.0	141.0	188.0	175.0	166.0	175.0	179.0	173.0	206.0	199.0	144.0	187.0	188.0	174.0	194.0	128.0	157.0	162.0	150.0	199.0	220.0	278.0	191.0	257.0	264.0	227.0	213.0	245.0	221.0	160.0	217.0	207.0	191.0	174.0	189.0	223.0	225.0	137.0	140.0	114.0	194.0	3515.0	4075.0	1552.0	2247.0	222.0	2827.0	962.0	606.0	872.0	840.0	1861.0	851.0	1623.0	1120.0	913.0	1680.0	1244.0	1223.0	1367.0	1882.0	166.0	295.0	585.0	536.0	607.0	224.0	535.0	656.0	565.0	209.0	566.0	600.0	286.0	140.0	238.0	194.0	173.0	114.0	340.0	359.0	213.0	179.0	190.0	151.0	164.0	422.0	160.0	167.0	307.0
241	20181023 03:48:32.816	508.0	419.0	124.0	202.0	230.0	244.0	199.0	223.0	256.0	199.0	183.0	142.0	152.0	163.0	161.0	127.0	129.0	291.0	142.0	217.0	234.0	189.0	216.0	186.0	199.0	238.0	149.0	192.0	212.0	197.0	148.0	195.0	212.0	165.0	186.0	202.0	168.0	235.0	219.0	226.0	253.0	133.0	234.0	211.0	159.0	173.0	152.0	241.0	168.0	144.0	183.0	238.0	162.0	158.0	188.0	176.0	123.0	289.0	180.0	148.0	232.0	198.0	233.0	182.0	165.0	205.0	184.0	283.0	232.0	302.0	339.0	421.0	531.0	618.0	1840.0	1615.0	1416.0	324.0	412.0	444.0	260.0	180.0	1739.0	1541.0	251.0	232.0	306.0	173.0	299.0	157.0	322.0	162.0	195.0	222.0	162.0	146.0	206.0	292.0	184.0	127.0	157.0
242	20181022 04:20:16.421	550.0	418.0	85.0	228.0	251.0	223.0	156.0	217.0	191.0	213.0	200.0	139.0	234.0	206.0	170.0	222.0	203.0	220.0	144.0	165.0	129.0	176.0	164.0	181.0	264.0	225.0	274.0	250.0	179.0	239.0	243.0	260.0	221.0	188.0	258.0	282.0	270.0	194.0	281.0	113.0	203.0	261.0	227.0	181.0	180.0	207.0	184.0	306.0	160.0	164.0	104.0	158.0	230.0	226.0	214.0	186.0	159.0	249.0	138.0	187.0	1408.0	951.0	3102.0	1019.0	2653.0	1735.0	1140.0	1893.0	1781.0	1840.0	1469.0	1613.0	260.0	224.0	622.0	479.0	652.0	235.0	446.0	488.0	434.0	234.0	590.0	661.0	217.0	223.0	439.0	320.0	476.0	294.0	354.0	181.0	174.0	242.0	304.0	184.0	221.0	227.0	375.0	226.0	165.0
243	20181020 17:49:37.72	467.0	413.0	116.0	235.0	189.0	237.0	141.0	170.0	231.0	167.0	155.0	138.0	173.0	156.0	235.0	155.0	118.0	153.0	189.0	150.0	212.0	186.0	165.0	128.0	200.0	157.0	204.0	139.0	170.0	101.0	162.0	162.0	141.0	162.0	167.0	166.0	218.0	160.0	501.0	2176.0	1508.0	1449.0	775.0	1087.0	1456.0	951.0	926.0	819.0	646.0	390.0	493.0	718.0	352.0	494.0	245.0	400.0	238.0	505.0	207.0	203.0	266.0	269.0	481.0	240.0	377.0	254.0	374.0	420.0	301.0	344.0	390.0	480.0	201.0	223.0	168.0	208.0	239.0	278.0	260.0	257.0	223.0	237.0	438.0	525.0	218.0	260.0	193.0	171.0	230.0	149.0	345.0	203.0	149.0	170.0	180.0	181.0	153.0	229.0	150.0	151.0	235.0
244	20181022 14:12:43.787	376.0	417.0	138.0	180.0	202.0	183.0	129.0	164.0	212.0	170.0	170.0	128.0	131.0	172.0	180.0	144.0	147.0	126.0	163.0	134.0	153.0	136.0	102.0	155.0	146.0	324.0	174.0	274.0	199.0	206.0	205.0	284.0	320.0	167.0	367.0	233.0	313.0	233.0	177.0	204.0	245.0	265.0	194.0	152.0	125.0	235.0	191.0	182.0	118.0	115.0	129.0	228.0	173.0	223.0	156.0	221.0	204.0	260.0	162.0	219.0	123.0	151.0	208.0	101.0	195.0	179.0	176.0	483.0	664.0	806.0	1160.0	1018.0	224.0	166.0	171.0	187.0	141.0	193.0	200.0	132.0	180.0	171.0	151.0	101.0	161.0	177.0	148.0	147.0	132.0	179.0	95.0	254.0	179.0	204.0	105.0	117.0	142.0	132.0	135.0	139.0	245.0
