index	mortality	x	y	20181018 15:00:13.603	20181018 16:13:06.735	20181018 17:24:56.201	20181018 18:38:17.496	20181018 19:52:03.965	20181018 21:06:41.384	20181019 00:50:33.949	20181019 03:19:18.296	20181019 04:33:47.607	20181019 05:48:08.327	20181019 07:02:08.152	20181019 08:16:50.491	20181019 09:32:04.980	20181019 10:46:19.206	20181019 12:01:07.874	20181019 13:15:47.641	20181019 14:29:59.695	20181019 15:43:20.149	20181019 16:57:08.330	20181019 18:10:51.39	20181019 19:24:45.957	20181019 20:38:44.311	20181019 21:52:27.698	20181019 23:06:07.557	20181020 00:19:16.661	20181020 01:32:44.476	20181020 05:14:57.679	20181020 06:28:49.960	20181020 07:42:57.187	20181020 08:57:20.611	20181020 10:11:52.48	20181020 11:26:18.187	20181020 12:41:02.821	20181020 13:55:27.659	20181020 16:23:40.240	20181020 17:37:32.400	20181020 18:50:29.691	20181020 20:03:46.246	20181020 22:31:14.221	20181020 23:45:32.574	20181021 00:58:32.243	20181021 05:55:33.997	20181021 07:09:27.947	20181021 08:23:29.825	20181021 09:37:54.09	20181021 10:52:16.574	20181021 12:06:24.113	20181021 13:19:53.929	20181021 14:33:01.484	20181021 15:47:26.270	20181021 17:00:57.962	20181021 18:15:06.968	20181021 19:29:14.875	20181021 20:43:27.322	20181021 21:57:37.129	20181021 23:11:28.95	20181022 00:25:41.475	20181022 01:40:15.23	20181022 02:54:08.114	20181022 05:22:53.578	20181022 11:33:00.71	20181022 12:46:59.569	20181022 14:00:28.199	20181022 15:13:50.07	20181022 16:28:14.123	20181022 17:42:06.524	20181022 18:56:17.760	20181022 20:10:29.311	20181022 21:25:06.19	20181022 22:39:31.386	20181023 01:07:25.982	20181023 02:21:24.972	20181023 03:36:04.843	20181023 04:50:53.395	20181023 06:04:35.454	20181023 14:39:43.898	20181023 15:53:09.460	20181023 17:07:05.515	20181023 18:21:16.815	20181023 22:05:14.944	20181023 23:19:34.564	20181024 00:34:32.812	20181024 01:49:27.970	20181024 08:01:09.520	20181024 09:15:32.607	20181024 10:29:45.125	20181024 11:44:03.132	20181024 12:58:30.488	20181024 15:26:36.396	20181024 16:40:02.866	20181024 19:08:47.860	20181024 21:38:35.961	20181024 22:53:10.848	20181025 03:50:03.837	20181025 06:17:59.230	20181025 07:36:26.680
60	20181021 21:57:37.129	677.0	821.0	161.0	148.0	165.0	161.0	174.0	183.0	143.0	212.0	153.0	171.0	192.0	181.0	136.0	236.0	182.0	237.0	208.0	138.0	203.0	243.0	253.0	127.0	182.0	130.0	361.0	218.0	201.0	149.0	235.0	142.0	94.0	199.0	181.0	139.0	169.0	128.0	158.0	188.0	174.0	162.0	153.0	112.0	140.0	160.0	104.0	116.0	117.0	241.0	257.0	1123.0	1140.0	1109.0	564.0	432.0	2154.0	2732.0	129.0	184.0	132.0	136.0	125.0	134.0	131.0	109.0	158.0	117.0	136.0	159.0	176.0	199.0	139.0	169.0	147.0	160.0	143.0	137.0	212.0	112.0	160.0	86.0	112.0	159.0	143.0	114.0	176.0	125.0	135.0	167.0	140.0	164.0	149.0	124.0	180.0	151.0	134.0	209.0
61	20181025 07:36:26.680	1289.0	824.0	160.0	216.0	227.0	248.0	228.0	157.0	225.0	265.0	249.0	307.0	218.0	209.0	258.0	185.0	191.0	212.0	196.0	186.0	171.0	184.0	173.0	131.0	177.0	126.0	218.0	241.0	246.0	210.0	163.0	209.0	188.0	151.0	184.0	220.0	230.0	167.0	162.0	175.0	159.0	193.0	193.0	196.0	149.0	181.0	171.0	224.0	197.0	176.0	137.0	165.0	188.0	186.0	172.0	149.0	161.0	175.0	192.0	162.0	155.0	217.0	198.0	209.0	146.0	170.0	153.0	215.0	189.0	166.0	155.0	152.0	196.0	171.0	228.0	153.0	173.0	173.0	125.0	160.0	177.0	166.0	153.0	236.0	131.0	142.0	123.0	170.0	192.0	140.0	160.0	181.0	126.0	259.0	189.0	205.0	183.0	448.0
62	20181022 22:39:31.386	116.0	815.0	199.0	168.0	132.0	139.0	173.0	214.0	130.0	146.0	221.0	163.0	131.0	145.0	179.0	163.0	120.0	147.0	198.0	101.0	133.0	142.0	186.0	171.0	181.0	142.0	134.0	174.0	125.0	151.0	147.0	174.0	142.0	130.0	117.0	136.0	189.0	212.0	152.0	128.0	138.0	175.0	176.0	165.0	130.0	124.0	137.0	164.0	107.0	146.0	139.0	186.0	119.0	169.0	135.0	97.0	170.0	137.0	119.0	149.0	191.0	167.0	162.0	144.0	180.0	207.0	135.0	135.0	176.0	165.0	199.0	2343.0	407.0	285.0	1809.0	1266.0	1361.0	153.0	127.0	108.0	141.0	149.0	118.0	148.0	145.0	149.0	185.0	126.0	204.0	192.0	134.0	149.0	146.0	172.0	143.0	159.0	165.0	269.0
63	20181022 05:22:53.578	812.0	816.0	129.0	126.0	208.0	203.0	130.0	163.0	160.0	154.0	164.0	160.0	113.0	180.0	136.0	129.0	150.0	165.0	160.0	82.0	109.0	147.0	174.0	126.0	171.0	167.0	165.0	133.0	137.0	190.0	110.0	143.0	172.0	131.0	157.0	177.0	123.0	153.0	142.0	166.0	166.0	161.0	174.0	122.0	234.0	157.0	122.0	167.0	156.0	183.0	113.0	192.0	141.0	194.0	142.0	197.0	102.0	166.0	482.0	358.0	353.0	1355.0	130.0	155.0	159.0	159.0	180.0	202.0	153.0	121.0	108.0	183.0	86.0	177.0	174.0	158.0	134.0	122.0	171.0	157.0	123.0	166.0	111.0	130.0	110.0	121.0	93.0	122.0	119.0	131.0	156.0	148.0	162.0	156.0	146.0	82.0	144.0	166.0
64	20181021 21:57:37.129	644.0	814.0	166.0	109.0	106.0	175.0	187.0	226.0	193.0	151.0	123.0	176.0	193.0	167.0	194.0	163.0	214.0	149.0	134.0	130.0	220.0	170.0	197.0	277.0	259.0	216.0	324.0	306.0	255.0	228.0	199.0	212.0	198.0	227.0	207.0	158.0	176.0	214.0	159.0	210.0	230.0	201.0	154.0	216.0	216.0	180.0	126.0	162.0	161.0	181.0	147.0	320.0	251.0	360.0	138.0	207.0	537.0	690.0	175.0	262.0	176.0	162.0	140.0	229.0	171.0	158.0	170.0	171.0	172.0	211.0	176.0	136.0	157.0	121.0	160.0	173.0	210.0	164.0	166.0	139.0	231.0	146.0	176.0	173.0	116.0	118.0	137.0	173.0	197.0	123.0	188.0	162.0	160.0	216.0	105.0	126.0	130.0	445.0
65	20181021 15:47:26.270	166.0	812.0	204.0	233.0	177.0	223.0	180.0	273.0	194.0	179.0	210.0	238.0	190.0	207.0	225.0	206.0	242.0	208.0	204.0	184.0	182.0	187.0	191.0	155.0	169.0	131.0	153.0	165.0	149.0	207.0	198.0	202.0	156.0	188.0	209.0	190.0	195.0	155.0	174.0	176.0	182.0	149.0	256.0	252.0	175.0	181.0	107.0	168.0	194.0	153.0	264.0	3963.0	2827.0	2405.0	297.0	208.0	2440.0	1958.0	188.0	156.0	198.0	1392.0	1335.0	1227.0	1158.0	181.0	205.0	458.0	256.0	228.0	366.0	530.0	485.0	173.0	633.0	514.0	712.0	508.0	679.0	581.0	664.0	331.0	247.0	354.0	135.0	126.0	130.0	140.0	184.0	78.0	150.0	174.0	168.0	252.0	163.0	195.0	260.0	451.0
66	20181025 07:36:26.680	928.0	811.0	123.0	193.0	216.0	358.0	240.0	232.0	234.0	223.0	129.0	322.0	195.0	200.0	254.0	218.0	267.0	180.0	202.0	204.0	207.0	221.0	214.0	143.0	165.0	150.0	158.0	188.0	184.0	298.0	213.0	243.0	168.0	150.0	296.0	199.0	244.0	154.0	157.0	200.0	177.0	142.0	224.0	200.0	191.0	202.0	154.0	185.0	133.0	171.0	169.0	170.0	193.0	244.0	190.0	143.0	155.0	205.0	161.0	183.0	177.0	202.0	175.0	171.0	192.0	186.0	144.0	240.0	194.0	106.0	163.0	113.0	236.0	161.0	212.0	271.0	177.0	178.0	177.0	200.0	131.0	183.0	161.0	155.0	175.0	136.0	155.0	200.0	172.0	135.0	205.0	170.0	153.0	206.0	194.0	124.0	249.0	533.0
67	20181021 17:00:57.962	370.0	803.0	209.0	119.0	103.0	289.0	194.0	279.0	238.0	243.0	145.0	318.0	194.0	217.0	215.0	214.0	273.0	157.0	191.0	158.0	176.0	162.0	160.0	156.0	147.0	132.0	183.0	165.0	141.0	208.0	169.0	219.0	140.0	139.0	245.0	264.0	252.0	152.0	127.0	187.0	195.0	263.0	619.0	884.0	181.0	1422.0	155.0	240.0	269.0	306.0	178.0	1578.0	3808.0	3888.0	178.0	149.0	2450.0	1126.0	158.0	282.0	344.0	2230.0	848.0	916.0	688.0	436.0	182.0	1333.0	288.0	168.0	192.0	586.0	1477.0	218.0	542.0	406.0	437.0	381.0	435.0	406.0	438.0	287.0	225.0	199.0	277.0	170.0	165.0	182.0	202.0	285.0	200.0	315.0	219.0	272.0	306.0	204.0	209.0	396.0
68	20181021 18:15:06.968	888.0	801.0	175.0	124.0	126.0	105.0	154.0	101.0	136.0	132.0	161.0	151.0	160.0	127.0	106.0	152.0	190.0	112.0	133.0	126.0	136.0	142.0	142.0	142.0	138.0	185.0	183.0	183.0	146.0	181.0	160.0	151.0	207.0	139.0	156.0	161.0	169.0	193.0	97.0	187.0	212.0	160.0	157.0	150.0	155.0	156.0	162.0	167.0	153.0	162.0	135.0	838.0	1514.0	3076.0	697.0	545.0	3829.0	2436.0	180.0	142.0	160.0	156.0	163.0	150.0	238.0	138.0	207.0	186.0	125.0	125.0	176.0	202.0	136.0	132.0	231.0	201.0	235.0	145.0	175.0	156.0	112.0	166.0	153.0	202.0	167.0	95.0	133.0	128.0	151.0	122.0	102.0	197.0	239.0	131.0	158.0	130.0	112.0	207.0
69	20181023 03:36:04.843	859.0	796.0	113.0	128.0	200.0	235.0	158.0	240.0	167.0	139.0	218.0	194.0	157.0	182.0	169.0	140.0	184.0	187.0	210.0	158.0	185.0	119.0	138.0	141.0	155.0	152.0	151.0	169.0	159.0	222.0	155.0	197.0	167.0	213.0	217.0	193.0	226.0	191.0	142.0	135.0	162.0	145.0	189.0	186.0	153.0	169.0	167.0	102.0	194.0	200.0	168.0	238.0	249.0	321.0	208.0	230.0	270.0	213.0	280.0	180.0	151.0	349.0	647.0	1169.0	917.0	301.0	198.0	928.0	197.0	149.0	197.0	1058.0	1397.0	749.0	3336.0	2977.0	2506.0	235.0	386.0	267.0	316.0	269.0	234.0	285.0	287.0	171.0	184.0	202.0	178.0	175.0	146.0	176.0	141.0	231.0	188.0	246.0	229.0	344.0
70	20181022 05:22:53.578	572.0	796.0	144.0	146.0	138.0	273.0	191.0	216.0	263.0	165.0	215.0	284.0	170.0	174.0	236.0	139.0	260.0	139.0	145.0	158.0	203.0	147.0	156.0	169.0	185.0	152.0	247.0	146.0	154.0	190.0	214.0	251.0	192.0	130.0	180.0	231.0	221.0	198.0	125.0	169.0	133.0	129.0	199.0	234.0	163.0	211.0	121.0	167.0	171.0	186.0	164.0	492.0	649.0	971.0	213.0	168.0	1367.0	1200.0	154.0	397.0	473.0	5431.0	3137.0	3222.0	1621.0	224.0	187.0	2770.0	199.0	193.0	238.0	1159.0	2752.0	212.0	1765.0	830.0	1349.0	680.0	927.0	1056.0	886.0	309.0	310.0	260.0	277.0	221.0	232.0	181.0	200.0	465.0	372.0	460.0	456.0	391.0	762.0	297.0	393.0	513.0
71	20181025 06:17:59.230	412.0	785.0	148.0	200.0	170.0	114.0	98.0	116.0	154.0	120.0	154.0	191.0	140.0	135.0	169.0	150.0	125.0	145.0	177.0	152.0	143.0	137.0	125.0	163.0	193.0	174.0	128.0	115.0	127.0	155.0	143.0	165.0	134.0	125.0	222.0	128.0	179.0	186.0	155.0	174.0	137.0	153.0	137.0	150.0	182.0	151.0	145.0	200.0	167.0	165.0	118.0	115.0	137.0	122.0	149.0	127.0	182.0	181.0	127.0	151.0	170.0	114.0	123.0	117.0	149.0	152.0	156.0	191.0	113.0	134.0	133.0	139.0	211.0	121.0	189.0	80.0	180.0	184.0	135.0	209.0	126.0	146.0	163.0	164.0	135.0	116.0	118.0	132.0	146.0	139.0	195.0	153.0	171.0	190.0	126.0	188.0	1145.0	302.0
72	20181023 01:07:25.982	4.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	100.0	2.0	243.0	622.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	20181020 20:03:46.246	240.0	782.0	160.0	161.0	186.0	162.0	158.0	170.0	154.0	177.0	167.0	215.0	152.0	176.0	179.0	182.0	153.0	142.0	213.0	122.0	163.0	118.0	152.0	121.0	181.0	192.0	133.0	159.0	156.0	153.0	109.0	202.0	203.0	138.0	171.0	490.0	626.0	325.0	426.0	2377.0	1983.0	1796.0	470.0	404.0	204.0	865.0	135.0	195.0	183.0	131.0	184.0	232.0	271.0	207.0	124.0	164.0	215.0	208.0	188.0	181.0	191.0	246.0	205.0	210.0	136.0	196.0	203.0	139.0	132.0	151.0	130.0	148.0	199.0	189.0	212.0	206.0	209.0	175.0	214.0	227.0	150.0	152.0	156.0	198.0	196.0	120.0	110.0	122.0	204.0	135.0	140.0	148.0	199.0	284.0	165.0	194.0	159.0	312.0
74	20181025 07:36:26.680	1295.0	787.0	139.0	201.0	179.0	249.0	245.0	254.0	206.0	184.0	208.0	302.0	178.0	213.0	180.0	220.0	205.0	177.0	194.0	192.0	177.0	201.0	191.0	185.0	249.0	160.0	151.0	152.0	187.0	249.0	205.0	229.0	195.0	189.0	248.0	237.0	298.0	117.0	184.0	160.0	200.0	179.0	287.0	226.0	204.0	203.0	162.0	245.0	175.0	184.0	165.0	157.0	203.0	267.0	160.0	151.0	175.0	133.0	144.0	112.0	125.0	226.0	177.0	169.0	152.0	224.0	157.0	256.0	239.0	133.0	195.0	170.0	235.0	119.0	174.0	186.0	203.0	227.0	154.0	199.0	149.0	205.0	210.0	204.0	142.0	124.0	160.0	180.0	171.0	140.0	161.0	151.0	188.0	162.0	181.0	140.0	163.0	453.0
75	20181025 07:36:26.680	1217.0	773.0	136.0	163.0	212.0	298.0	207.0	272.0	258.0	219.0	201.0	281.0	219.0	278.0	184.0	144.0	250.0	214.0	89.0	176.0	182.0	240.0	127.0	209.0	184.0	189.0	190.0	184.0	153.0	249.0	178.0	226.0	245.0	146.0	202.0	225.0	184.0	235.0	158.0	137.0	206.0	124.0	255.0	265.0	250.0	147.0	141.0	145.0	216.0	193.0	161.0	210.0	202.0	178.0	136.0	148.0	249.0	194.0	161.0	129.0	127.0	219.0	256.0	260.0	183.0	226.0	168.0	206.0	226.0	152.0	247.0	146.0	252.0	164.0	206.0	153.0	192.0	161.0	151.0	152.0	179.0	228.0	178.0	180.0	154.0	175.0	170.0	199.0	133.0	142.0	150.0	154.0	127.0	202.0	195.0	195.0	229.0	457.0
76	20181023 22:05:14.944	130.0	771.0	164.0	128.0	223.0	243.0	233.0	204.0	295.0	181.0	187.0	262.0	177.0	166.0	223.0	180.0	205.0	182.0	169.0	137.0	144.0	267.0	163.0	133.0	123.0	187.0	137.0	144.0	174.0	231.0	206.0	194.0	154.0	145.0	198.0	193.0	206.0	183.0	145.0	183.0	186.0	147.0	202.0	220.0	146.0	137.0	127.0	144.0	186.0	130.0	170.0	207.0	183.0	204.0	160.0	143.0	174.0	196.0	144.0	97.0	155.0	154.0	146.0	182.0	130.0	202.0	165.0	241.0	153.0	180.0	217.0	140.0	293.0	159.0	177.0	162.0	193.0	105.0	229.0	159.0	151.0	323.0	334.0	281.0	219.0	192.0	201.0	149.0	205.0	397.0	301.0	521.0	358.0	345.0	428.0	288.0	269.0	479.0
77	20181023 14:39:43.898	944.0	761.0	141.0	122.0	140.0	127.0	141.0	137.0	103.0	170.0	121.0	144.0	131.0	136.0	119.0	168.0	156.0	132.0	196.0	153.0	145.0	167.0	144.0	120.0	163.0	107.0	119.0	159.0	141.0	194.0	246.0	173.0	122.0	306.0	127.0	108.0	121.0	169.0	160.0	123.0	100.0	165.0	200.0	191.0	112.0	133.0	113.0	131.0	197.0	87.0	122.0	103.0	154.0	144.0	147.0	112.0	142.0	181.0	184.0	137.0	169.0	148.0	137.0	128.0	147.0	168.0	207.0	183.0	161.0	133.0	158.0	155.0	145.0	109.0	220.0	170.0	115.0	732.0	969.0	1048.0	1334.0	149.0	114.0	151.0	114.0	183.0	123.0	134.0	92.0	121.0	159.0	144.0	135.0	133.0	165.0	93.0	153.0	221.0
78	20181023 18:21:16.815	910.0	758.0	123.0	158.0	147.0	180.0	120.0	144.0	147.0	152.0	129.0	152.0	139.0	101.0	153.0	152.0	193.0	162.0	174.0	123.0	73.0	154.0	138.0	169.0	164.0	141.0	124.0	158.0	126.0	185.0	134.0	182.0	178.0	143.0	108.0	145.0	143.0	160.0	131.0	139.0	131.0	146.0	104.0	174.0	202.0	129.0	149.0	189.0	126.0	149.0	231.0	173.0	188.0	129.0	224.0	178.0	103.0	145.0	159.0	146.0	157.0	283.0	144.0	158.0	126.0	145.0	104.0	129.0	122.0	145.0	167.0	144.0	174.0	138.0	152.0	200.0	179.0	431.0	552.0	766.0	1702.0	92.0	84.0	129.0	136.0	136.0	132.0	132.0	174.0	126.0	141.0	173.0	126.0	98.0	164.0	143.0	166.0	202.0
79	20181022 22:39:31.386	61.0	757.0	0.0	162.0	133.0	143.0	194.0	164.0	140.0	145.0	156.0	88.0	159.0	136.0	136.0	109.0	114.0	128.0	140.0	87.0	147.0	133.0	113.0	137.0	162.0	152.0	131.0	92.0	107.0	199.0	152.0	110.0	118.0	143.0	132.0	116.0	118.0	159.0	128.0	146.0	123.0	159.0	157.0	185.0	98.0	115.0	88.0	139.0	113.0	116.0	129.0	163.0	145.0	144.0	150.0	115.0	135.0	116.0	110.0	192.0	193.0	145.0	153.0	176.0	174.0	126.0	168.0	113.0	217.0	156.0	143.0	938.0	288.0	229.0	966.0	866.0	812.0	123.0	184.0	187.0	144.0	136.0	106.0	109.0	115.0	136.0	95.0	184.0	167.0	141.0	157.0	123.0	142.0	175.0	164.0	96.0	141.0	190.0
80	20181022 11:33:00.71	1366.0	757.0	144.0	179.0	164.0	140.0	212.0	161.0	167.0	148.0	189.0	124.0	132.0	171.0	165.0	196.0	158.0	132.0	170.0	115.0	146.0	174.0	146.0	141.0	198.0	157.0	170.0	158.0	142.0	154.0	147.0	126.0	154.0	129.0	156.0	115.0	107.0	105.0	105.0	133.0	90.0	144.0	138.0	126.0	83.0	152.0	198.0	168.0	130.0	139.0	131.0	134.0	138.0	175.0	163.0	145.0	127.0	125.0	159.0	142.0	162.0	155.0	376.0	633.0	529.0	241.0	199.0	223.0	230.0	195.0	132.0	288.0	215.0	172.0	428.0	226.0	348.0	314.0	299.0	291.0	330.0	207.0	180.0	205.0	134.0	170.0	184.0	156.0	201.0	91.0	157.0	161.0	156.0	151.0	182.0	191.0	167.0	303.0
81	20181022 05:22:53.578	302.0	754.0	136.0	144.0	188.0	217.0	122.0	231.0	217.0	138.0	143.0	220.0	135.0	185.0	185.0	224.0	208.0	127.0	116.0	172.0	182.0	149.0	158.0	200.0	141.0	134.0	189.0	126.0	147.0	234.0	213.0	166.0	168.0	160.0	203.0	184.0	208.0	105.0	138.0	160.0	188.0	165.0	226.0	240.0	140.0	173.0	170.0	114.0	133.0	164.0	190.0	151.0	200.0	274.0	146.0	197.0	253.0	255.0	151.0	128.0	123.0	713.0	936.0	873.0	858.0	223.0	207.0	554.0	257.0	237.0	234.0	407.0	303.0	179.0	222.0	303.0	243.0	287.0	261.0	339.0	225.0	307.0	247.0	262.0	125.0	162.0	114.0	203.0	163.0	135.0	165.0	168.0	117.0	246.0	128.0	137.0	189.0	319.0
82	20181022 05:22:53.578	539.0	750.0	164.0	188.0	214.0	316.0	185.0	196.0	260.0	174.0	186.0	280.0	194.0	208.0	210.0	222.0	231.0	161.0	173.0	191.0	196.0	189.0	178.0	191.0	203.0	174.0	144.0	235.0	145.0	257.0	206.0	225.0	164.0	191.0	227.0	151.0	202.0	216.0	154.0	170.0	239.0	123.0	247.0	244.0	144.0	434.0	158.0	172.0	304.0	280.0	174.0	363.0	687.0	875.0	187.0	162.0	735.0	458.0	276.0	276.0	314.0	5174.0	1602.0	1478.0	939.0	1698.0	451.0	2780.0	339.0	205.0	395.0	764.0	2833.0	290.0	794.0	510.0	714.0	653.0	794.0	705.0	655.0	536.0	479.0	442.0	230.0	187.0	157.0	217.0	160.0	193.0	200.0	235.0	215.0	440.0	368.0	139.0	428.0	444.0
83	20181021 18:15:06.968	16.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	27.0	182.0	3.0	5.0	1.0	23.0	2830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	941.0	200.0	206.0	192.0	498.0	1157.0	201.0	349.0	214.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84	20181025 07:36:26.680	818.0	756.0	208.0	156.0	235.0	303.0	229.0	252.0	233.0	194.0	195.0	291.0	162.0	207.0	165.0	210.0	245.0	177.0	186.0	138.0	185.0	217.0	182.0	191.0	165.0	138.0	238.0	196.0	168.0	231.0	293.0	225.0	168.0	171.0	217.0	206.0	304.0	216.0	178.0	142.0	219.0	145.0	224.0	252.0	160.0	199.0	137.0	173.0	171.0	145.0	121.0	162.0	266.0	203.0	146.0	191.0	198.0	170.0	221.0	215.0	216.0	188.0	213.0	198.0	135.0	206.0	264.0	232.0	219.0	146.0	189.0	140.0	239.0	156.0	164.0	171.0	213.0	170.0	194.0	192.0	159.0	210.0	191.0	217.0	132.0	120.0	112.0	150.0	159.0	160.0	138.0	178.0	174.0	171.0	142.0	164.0	167.0	561.0
85	20181021 18:15:06.968	779.0	740.0	130.0	184.0	195.0	258.0	181.0	215.0	196.0	173.0	164.0	193.0	174.0	205.0	217.0	156.0	170.0	190.0	128.0	117.0	143.0	200.0	194.0	131.0	203.0	160.0	161.0	175.0	157.0	154.0	185.0	159.0	136.0	113.0	140.0	206.0	191.0	226.0	212.0	109.0	174.0	169.0	287.0	226.0	133.0	339.0	138.0	147.0	233.0	227.0	259.0	539.0	947.0	1068.0	258.0	290.0	1948.0	1873.0	380.0	314.0	301.0	1801.0	1605.0	1563.0	1294.0	355.0	276.0	635.0	291.0	319.0	238.0	1066.0	517.0	270.0	808.0	833.0	739.0	206.0	233.0	184.0	203.0	179.0	217.0	166.0	183.0	116.0	152.0	116.0	207.0	121.0	161.0	181.0	175.0	194.0	129.0	223.0	167.0	270.0
86	20181021 08:23:29.825	461.0	740.0	145.0	239.0	156.0	337.0	192.0	286.0	299.0	214.0	179.0	260.0	174.0	185.0	150.0	221.0	219.0	196.0	153.0	152.0	176.0	243.0	192.0	235.0	187.0	126.0	181.0	195.0	219.0	229.0	179.0	197.0	151.0	195.0	234.0	287.0	220.0	323.0	183.0	179.0	165.0	168.0	800.0	747.0	241.0	1197.0	224.0	219.0	238.0	176.0	240.0	1201.0	1747.0	1645.0	166.0	137.0	1519.0	799.0	254.0	149.0	229.0	1510.0	1153.0	1036.0	617.0	189.0	137.0	1043.0	177.0	155.0	181.0	577.0	964.0	177.0	701.0	505.0	645.0	455.0	553.0	533.0	515.0	417.0	395.0	429.0	167.0	163.0	140.0	160.0	144.0	123.0	183.0	178.0	186.0	393.0	275.0	132.0	387.0	617.0
87	20181022 05:22:53.578	1278.0	745.0	190.0	220.0	209.0	193.0	121.0	156.0	188.0	117.0	192.0	195.0	197.0	172.0	108.0	157.0	144.0	145.0	193.0	179.0	121.0	193.0	124.0	153.0	127.0	110.0	135.0	144.0	190.0	240.0	140.0	153.0	135.0	141.0	135.0	175.0	151.0	162.0	181.0	160.0	164.0	129.0	109.0	137.0	160.0	159.0	149.0	116.0	128.0	140.0	133.0	94.0	132.0	157.0	153.0	127.0	124.0	135.0	137.0	210.0	231.0	648.0	208.0	128.0	160.0	166.0	191.0	125.0	170.0	152.0	239.0	169.0	178.0	169.0	159.0	101.0	116.0	149.0	164.0	125.0	129.0	130.0	128.0	150.0	131.0	129.0	144.0	179.0	195.0	105.0	176.0	161.0	161.0	207.0	216.0	163.0	191.0	278.0
88	20181025 07:36:26.680	1302.0	746.0	133.0	222.0	233.0	247.0	226.0	210.0	260.0	189.0	186.0	365.0	217.0	230.0	180.0	167.0	236.0	135.0	195.0	160.0	129.0	172.0	139.0	211.0	203.0	166.0	194.0	160.0	168.0	276.0	147.0	238.0	181.0	153.0	211.0	250.0	254.0	289.0	208.0	162.0	214.0	177.0	243.0	189.0	168.0	230.0	164.0	155.0	213.0	159.0	181.0	175.0	206.0	204.0	197.0	140.0	187.0	169.0	169.0	136.0	219.0	191.0	193.0	186.0	157.0	193.0	162.0	210.0	196.0	185.0	169.0	209.0	248.0	171.0	184.0	111.0	144.0	178.0	140.0	193.0	187.0	154.0	171.0	229.0	180.0	184.0	152.0	160.0	220.0	151.0	173.0	161.0	170.0	171.0	179.0	165.0	184.0	502.0
89	20181022 22:39:31.386	242.0	745.0	177.0	122.0	143.0	108.0	148.0	191.0	162.0	190.0	108.0	137.0	90.0	154.0	142.0	166.0	182.0	164.0	175.0	160.0	162.0	169.0	174.0	195.0	155.0	121.0	135.0	163.0	182.0	221.0	197.0	299.0	137.0	182.0	214.0	207.0	170.0	153.0	160.0	159.0	140.0	156.0	129.0	163.0	144.0	150.0	129.0	175.0	143.0	133.0	146.0	104.0	126.0	127.0	168.0	119.0	185.0	87.0	112.0	136.0	167.0	147.0	158.0	153.0	173.0	164.0	176.0	127.0	147.0	176.0	115.0	1050.0	311.0	128.0	503.0	492.0	352.0	215.0	150.0	136.0	150.0	113.0	106.0	165.0	161.0	156.0	146.0	123.0	91.0	129.0	145.0	126.0	134.0	246.0	162.0	206.0	114.0	243.0
90	20181023 01:07:25.982	1261.0	742.0	164.0	163.0	230.0	290.0	237.0	248.0	331.0	239.0	116.0	271.0	193.0	181.0	227.0	188.0	220.0	169.0	209.0	129.0	175.0	148.0	140.0	202.0	188.0	125.0	210.0	159.0	207.0	242.0	207.0	249.0	127.0	176.0	178.0	214.0	239.0	185.0	194.0	172.0	166.0	103.0	205.0	231.0	121.0	185.0	133.0	158.0	166.0	136.0	174.0	175.0	143.0	236.0	203.0	156.0	117.0	148.0	146.0	170.0	151.0	212.0	136.0	162.0	201.0	239.0	166.0	210.0	155.0	232.0	147.0	200.0	317.0	174.0	200.0	155.0	154.0	143.0	135.0	175.0	201.0	208.0	162.0	197.0	178.0	116.0	174.0	105.0	129.0	174.0	214.0	150.0	115.0	182.0	211.0	157.0	213.0	501.0
