index	mortality	x	y	20181018 15:01:46.510	20181018 16:14:36.847	20181018 17:26:28.252	20181018 18:39:50.199	20181018 19:53:37.102	20181018 21:08:13.760	20181018 22:23:08.472	20181018 23:37:49.668	20181019 00:52:05.781	20181019 02:06:24.693	20181019 03:20:55.264	20181019 04:35:21.794	20181019 05:49:40.547	20181019 07:03:43.446	20181019 08:18:25.225	20181019 09:33:39.797	20181019 10:47:49.554	20181019 12:02:45.194	20181019 13:17:21.802	20181019 14:31:34.720	20181019 15:44:54.815	20181019 16:58:43.301	20181019 18:12:25.868	20181019 19:26:21.723	20181019 20:40:19.326	20181019 21:54:01.665	20181020 01:34:16.781	20181020 02:48:00.51	20181020 04:02:23.171	20181020 05:16:31.903	20181020 06:30:23.868	20181020 07:44:33.464	20181020 08:58:52.697	20181020 10:13:29.697	20181020 11:27:55.488	20181020 12:42:37.118	20181020 13:56:59.257	20181020 15:10:59.987	20181020 16:25:10.654	20181020 17:39:03.631	20181020 18:52:01.895	20181020 20:05:20.196	20181020 21:18:55.893	20181020 22:32:49.667	20181020 23:47:04.175	20181021 01:00:09.228	20181021 02:14:22.231	20181021 03:28:17.104	20181021 04:42:56.206	20181021 05:57:09.588	20181021 07:11:00.773	20181021 08:25:07.138	20181021 09:39:25.823	20181021 10:53:52.642	20181021 12:08:00.242	20181021 13:21:26.12	20181021 14:34:33.523	20181021 15:49:02.145	20181021 17:02:33.553	20181021 18:16:39.720	20181021 19:30:49.634	20181021 20:44:56.317	20181021 21:59:11.112	20181021 23:13:00.491	20181022 00:27:17.704	20181022 01:41:48.625	20181022 02:55:43.877	20181022 04:09:39.776	20181022 05:24:26.650	20181022 06:38:46.144	20181022 07:53:21.839	20181022 09:06:49.291	20181022 10:20:39.853	20181022 11:34:36.75	20181022 12:48:32.575	20181022 14:02:02.486	20181022 16:29:40.422	20181022 17:43:42.62	20181022 20:12:01.396	20181022 21:26:39.601	20181022 22:41:03.332	20181022 23:54:41.468	20181023 01:09:00.92	20181023 02:23:00.554	20181023 03:37:39.436	20181023 04:52:29.615	20181023 06:06:07.978	20181023 07:19:06.692	20181023 08:33:17.504	20181023 09:46:35.350	20181023 11:00:53.144	20181023 12:14:31.88	20181023 13:28:05.823	20181023 14:41:14.307	20181023 15:54:41.814	20181023 17:08:37.414	20181024 04:19:56.469	20181024 10:31:15.469	20181024 11:45:36.195	20181024 13:00:02.645	20181024 20:25:43.739	20181024 21:40:14.282	20181025 00:08:54.16	20181025 01:22:56.607	20181025 03:51:39.892	20181025 06:19:31.344	20181025 07:38:00.485
54	20181022 10:20:39.853	208.0	690.0	134.0	175.0	109.0	199.0	136.0	147.0	171.0	182.0	180.0	116.0	120.0	154.0	161.0	169.0	172.0	158.0	186.0	172.0	139.0	134.0	152.0	175.0	111.0	152.0	99.0	198.0	150.0	156.0	116.0	180.0	137.0	142.0	245.0	180.0	163.0	182.0	132.0	197.0	128.0	160.0	185.0	174.0	181.0	151.0	156.0	153.0	121.0	154.0	157.0	226.0	136.0	180.0	106.0	131.0	164.0	121.0	209.0	172.0	145.0	132.0	131.0	126.0	153.0	122.0	123.0	187.0	111.0	113.0	160.0	229.0	160.0	149.0	516.0	141.0	159.0	122.0	210.0	162.0	128.0	149.0	225.0	101.0	116.0	161.0	191.0	213.0	118.0	163.0	157.0	163.0	112.0	142.0	151.0	224.0	165.0	138.0	202.0	143.0	119.0	155.0	175.0	135.0	141.0	144.0	147.0	126.0	210.0
55	20181024 13:00:02.645	1074.0	678.0	157.0	201.0	296.0	212.0	178.0	181.0	259.0	169.0	289.0	188.0	229.0	197.0	162.0	223.0	249.0	243.0	186.0	138.0	179.0	212.0	189.0	193.0	233.0	266.0	199.0	162.0	191.0	170.0	140.0	181.0	194.0	217.0	186.0	203.0	192.0	226.0	219.0	185.0	167.0	189.0	173.0	244.0	195.0	164.0	183.0	163.0	144.0	140.0	223.0	143.0	148.0	177.0	249.0	185.0	167.0	196.0	170.0	147.0	150.0	189.0	171.0	201.0	251.0	129.0	169.0	176.0	160.0	144.0	153.0	205.0	197.0	141.0	209.0	150.0	147.0	145.0	152.0	205.0	168.0	169.0	187.0	164.0	186.0	253.0	171.0	171.0	135.0	211.0	238.0	177.0	228.0	224.0	143.0	208.0	214.0	174.0	438.0	454.0	341.0	900.0	574.0	934.0	792.0	669.0	341.0	817.0	685.0
56	20181024 04:19:56.469	468.0	672.0	178.0	224.0	217.0	170.0	176.0	140.0	183.0	159.0	201.0	180.0	210.0	151.0	167.0	244.0	232.0	261.0	155.0	200.0	292.0	130.0	169.0	188.0	133.0	219.0	171.0	265.0	208.0	151.0	181.0	152.0	169.0	234.0	216.0	128.0	221.0	178.0	224.0	167.0	148.0	144.0	170.0	165.0	195.0	176.0	260.0	129.0	109.0	165.0	242.0	180.0	202.0	251.0	192.0	129.0	179.0	185.0	165.0	188.0	216.0	174.0	172.0	190.0	174.0	175.0	174.0	169.0	177.0	141.0	203.0	129.0	137.0	223.0	224.0	147.0	126.0	162.0	148.0	204.0	173.0	131.0	198.0	121.0	174.0	185.0	243.0	133.0	122.0	164.0	195.0	188.0	134.0	200.0	147.0	162.0	130.0	186.0	333.0	319.0	134.0	414.0	336.0	375.0	440.0	385.0	290.0	479.0	549.0
57	20181022 22:41:03.332	736.0	655.0	175.0	95.0	101.0	193.0	227.0	126.0	182.0	240.0	145.0	173.0	141.0	180.0	139.0	156.0	153.0	242.0	302.0	250.0	185.0	163.0	343.0	273.0	294.0	145.0	156.0	203.0	317.0	197.0	220.0	241.0	165.0	203.0	146.0	161.0	185.0	184.0	179.0	143.0	196.0	170.0	126.0	148.0	164.0	195.0	185.0	190.0	147.0	136.0	150.0	153.0	155.0	126.0	152.0	145.0	155.0	160.0	145.0	250.0	158.0	114.0	161.0	169.0	153.0	185.0	181.0	256.0	183.0	217.0	180.0	96.0	178.0	172.0	151.0	129.0	137.0	158.0	147.0	227.0	135.0	133.0	615.0	799.0	771.0	258.0	274.0	632.0	509.0	249.0	135.0	116.0	236.0	130.0	130.0	199.0	130.0	177.0	191.0	206.0	142.0	150.0	159.0	231.0	126.0	127.0	179.0	136.0	212.0
58	20181021 03:28:17.104	637.0	650.0	127.0	111.0	171.0	188.0	140.0	234.0	214.0	121.0	218.0	160.0	229.0	154.0	173.0	151.0	152.0	194.0	127.0	126.0	158.0	129.0	160.0	172.0	156.0	164.0	160.0	220.0	228.0	173.0	118.0	139.0	154.0	222.0	200.0	139.0	148.0	158.0	294.0	170.0	165.0	129.0	228.0	157.0	143.0	138.0	185.0	177.0	206.0	356.0	375.0	394.0	385.0	499.0	479.0	186.0	145.0	169.0	167.0	243.0	137.0	140.0	160.0	165.0	161.0	183.0	208.0	153.0	147.0	240.0	86.0	170.0	195.0	180.0	192.0	158.0	139.0	147.0	177.0	158.0	164.0	142.0	226.0	158.0	201.0	185.0	131.0	169.0	119.0	167.0	143.0	215.0	134.0	171.0	128.0	188.0	145.0	182.0	123.0	194.0	123.0	163.0	135.0	173.0	123.0	165.0	104.0	197.0	175.0
59	20181023 09:46:35.350	318.0	647.0	129.0	217.0	185.0	200.0	178.0	184.0	229.0	195.0	377.0	197.0	202.0	218.0	164.0	212.0	196.0	200.0	148.0	241.0	208.0	179.0	191.0	160.0	266.0	148.0	163.0	203.0	213.0	191.0	187.0	173.0	144.0	175.0	175.0	189.0	159.0	207.0	226.0	213.0	148.0	139.0	146.0	141.0	228.0	201.0	221.0	205.0	127.0	192.0	195.0	205.0	215.0	203.0	225.0	172.0	161.0	157.0	183.0	215.0	116.0	143.0	182.0	188.0	124.0	231.0	183.0	257.0	161.0	157.0	193.0	175.0	98.0	210.0	206.0	110.0	161.0	155.0	162.0	196.0	187.0	163.0	192.0	176.0	193.0	120.0	229.0	148.0	226.0	181.0	478.0	516.0	223.0	710.0	668.0	719.0	676.0	868.0	301.0	252.0	175.0	134.0	170.0	185.0	132.0	174.0	213.0	166.0	326.0
60	20181023 17:08:37.414	681.0	621.0	97.0	242.0	189.0	143.0	199.0	209.0	161.0	191.0	304.0	198.0	207.0	206.0	184.0	213.0	318.0	192.0	161.0	222.0	264.0	229.0	168.0	188.0	159.0	188.0	184.0	226.0	266.0	251.0	154.0	150.0	235.0	195.0	245.0	280.0	139.0	199.0	183.0	118.0	193.0	174.0	208.0	197.0	217.0	158.0	182.0	163.0	183.0	173.0	204.0	122.0	186.0	182.0	131.0	155.0	119.0	244.0	184.0	206.0	193.0	175.0	144.0	266.0	229.0	169.0	173.0	137.0	193.0	212.0	214.0	179.0	130.0	228.0	169.0	158.0	159.0	149.0	234.0	182.0	172.0	161.0	195.0	188.0	203.0	163.0	156.0	290.0	200.0	203.0	314.0	468.0	162.0	213.0	324.0	319.0	227.0	925.0	307.0	341.0	154.0	573.0	371.0	576.0	546.0	513.0	213.0	736.0	527.0
61	20181022 11:34:36.75	289.0	619.0	99.0	124.0	106.0	194.0	156.0	139.0	114.0	201.0	217.0	243.0	274.0	284.0	260.0	271.0	277.0	166.0	200.0	278.0	272.0	223.0	218.0	166.0	135.0	219.0	106.0	216.0	243.0	212.0	235.0	160.0	117.0	141.0	208.0	200.0	204.0	145.0	221.0	243.0	191.0	136.0	159.0	117.0	185.0	217.0	155.0	130.0	174.0	183.0	204.0	186.0	195.0	148.0	169.0	99.0	209.0	191.0	154.0	152.0	156.0	121.0	154.0	162.0	111.0	149.0	143.0	235.0	122.0	143.0	135.0	146.0	213.0	216.0	200.0	1669.0	1520.0	1601.0	1502.0	969.0	1219.0	1230.0	124.0	211.0	176.0	168.0	138.0	149.0	181.0	206.0	161.0	155.0	132.0	145.0	138.0	137.0	189.0	236.0	222.0	246.0	148.0	220.0	194.0	132.0	199.0	244.0	242.0	183.0	321.0
62	20181020 12:42:37.118	923.0	613.0	158.0	202.0	297.0	206.0	187.0	311.0	167.0	206.0	265.0	238.0	257.0	256.0	238.0	177.0	209.0	202.0	270.0	344.0	276.0	181.0	225.0	150.0	229.0	254.0	204.0	191.0	212.0	178.0	215.0	314.0	247.0	174.0	173.0	413.0	180.0	2535.0	2528.0	862.0	178.0	296.0	232.0	229.0	235.0	171.0	143.0	191.0	661.0	1146.0	1500.0	572.0	652.0	1096.0	952.0	235.0	575.0	613.0	639.0	550.0	180.0	226.0	305.0	933.0	190.0	165.0	221.0	219.0	216.0	193.0	229.0	467.0	191.0	215.0	414.0	347.0	396.0	328.0	286.0	692.0	460.0	400.0	570.0	326.0	352.0	233.0	145.0	335.0	418.0	187.0	275.0	384.0	162.0	236.0	255.0	280.0	294.0	313.0	158.0	253.0	146.0	175.0	162.0	173.0	169.0	227.0	156.0	158.0	338.0
63	20181020 13:56:59.257	880.0	608.0	185.0	206.0	234.0	218.0	167.0	212.0	154.0	137.0	281.0	178.0	181.0	247.0	218.0	136.0	178.0	216.0	141.0	134.0	195.0	169.0	182.0	208.0	190.0	179.0	162.0	210.0	186.0	196.0	166.0	213.0	241.0	234.0	200.0	162.0	215.0	198.0	1845.0	691.0	186.0	233.0	149.0	196.0	270.0	348.0	294.0	350.0	2366.0	2386.0	1402.0	1668.0	1616.0	1854.0	1628.0	280.0	642.0	796.0	684.0	587.0	318.0	500.0	236.0	904.0	246.0	294.0	183.0	192.0	207.0	209.0	387.0	487.0	244.0	242.0	310.0	313.0	366.0	394.0	260.0	555.0	433.0	286.0	489.0	351.0	253.0	250.0	209.0	363.0	477.0	276.0	321.0	400.0	190.0	287.0	259.0	238.0	190.0	335.0	244.0	244.0	221.0	313.0	279.0	273.0	320.0	305.0	214.0	320.0	666.0
64	20181020 05:16:31.903	357.0	607.0	140.0	172.0	154.0	204.0	184.0	167.0	197.0	153.0	297.0	110.0	221.0	184.0	199.0	203.0	138.0	258.0	257.0	223.0	289.0	168.0	163.0	189.0	226.0	138.0	211.0	248.0	179.0	133.0	191.0	424.0	312.0	246.0	227.0	439.0	190.0	460.0	588.0	614.0	194.0	335.0	337.0	436.0	398.0	331.0	288.0	159.0	116.0	140.0	180.0	175.0	122.0	153.0	139.0	134.0	221.0	184.0	137.0	135.0	177.0	179.0	187.0	174.0	220.0	157.0	176.0	146.0	149.0	142.0	209.0	122.0	113.0	176.0	120.0	166.0	165.0	180.0	183.0	159.0	166.0	146.0	181.0	181.0	120.0	164.0	152.0	195.0	140.0	123.0	205.0	156.0	142.0	144.0	186.0	106.0	149.0	180.0	148.0	130.0	114.0	136.0	102.0	126.0	154.0	207.0	131.0	158.0	164.0
65	20181020 05:16:31.903	1295.0	602.0	164.0	150.0	141.0	164.0	195.0	149.0	179.0	183.0	121.0	149.0	177.0	227.0	188.0	166.0	226.0	146.0	250.0	249.0	198.0	137.0	234.0	177.0	121.0	222.0	233.0	142.0	208.0	226.0	180.0	1350.0	1421.0	305.0	312.0	1444.0	350.0	1295.0	1395.0	1021.0	258.0	292.0	258.0	270.0	211.0	223.0	194.0	254.0	734.0	831.0	583.0	762.0	706.0	831.0	650.0	228.0	645.0	628.0	621.0	640.0	224.0	227.0	246.0	595.0	294.0	226.0	237.0	307.0	195.0	263.0	222.0	457.0	230.0	263.0	415.0	477.0	432.0	452.0	333.0	358.0	486.0	407.0	388.0	415.0	403.0	219.0	185.0	398.0	349.0	141.0	341.0	374.0	164.0	263.0	300.0	382.0	271.0	281.0	218.0	304.0	174.0	191.0	194.0	169.0	222.0	202.0	267.0	153.0	382.0
66	20181022 12:48:32.575	478.0	602.0	191.0	212.0	223.0	170.0	141.0	149.0	193.0	137.0	154.0	145.0	125.0	214.0	180.0	118.0	233.0	246.0	168.0	230.0	103.0	189.0	202.0	208.0	120.0	134.0	169.0	201.0	190.0	181.0	156.0	181.0	169.0	162.0	151.0	171.0	182.0	179.0	218.0	123.0	131.0	142.0	130.0	238.0	124.0	125.0	143.0	245.0	156.0	200.0	212.0	147.0	212.0	174.0	106.0	211.0	185.0	141.0	202.0	168.0	194.0	185.0	174.0	203.0	189.0	141.0	153.0	115.0	135.0	155.0	171.0	148.0	166.0	103.0	254.0	1164.0	2457.0	2666.0	1754.0	1091.0	1234.0	1129.0	201.0	151.0	188.0	200.0	169.0	143.0	158.0	157.0	91.0	112.0	157.0	187.0	170.0	169.0	173.0	171.0	156.0	187.0	144.0	110.0	144.0	151.0	169.0	152.0	169.0	127.0	313.0
67	20181024 10:31:15.469	521.0	599.0	156.0	146.0	163.0	221.0	184.0	233.0	180.0	229.0	303.0	142.0	132.0	200.0	193.0	256.0	238.0	266.0	168.0	171.0	194.0	189.0	186.0	129.0	241.0	165.0	189.0	188.0	271.0	151.0	161.0	200.0	298.0	165.0	231.0	171.0	182.0	222.0	219.0	239.0	229.0	152.0	211.0	144.0	168.0	196.0	194.0	140.0	101.0	197.0	231.0	154.0	187.0	143.0	167.0	185.0	199.0	173.0	176.0	190.0	146.0	176.0	185.0	205.0	171.0	200.0	136.0	176.0	135.0	172.0	199.0	167.0	202.0	161.0	139.0	196.0	187.0	158.0	172.0	256.0	174.0	112.0	254.0	208.0	175.0	161.0	155.0	156.0	147.0	167.0	185.0	229.0	195.0	157.0	148.0	185.0	157.0	163.0	248.0	593.0	245.0	479.0	353.0	634.0	863.0	492.0	393.0	950.0	559.0
68	20181023 14:41:14.307	805.0	599.0	187.0	195.0	206.0	185.0	252.0	156.0	246.0	217.0	229.0	213.0	199.0	238.0	142.0	217.0	178.0	283.0	145.0	170.0	184.0	190.0	157.0	162.0	205.0	126.0	134.0	159.0	226.0	154.0	169.0	175.0	213.0	189.0	168.0	189.0	152.0	172.0	177.0	201.0	134.0	199.0	177.0	125.0	195.0	214.0	157.0	128.0	157.0	169.0	265.0	153.0	197.0	188.0	207.0	183.0	188.0	171.0	170.0	197.0	219.0	164.0	150.0	262.0	164.0	125.0	174.0	199.0	205.0	153.0	155.0	202.0	160.0	168.0	153.0	159.0	108.0	188.0	155.0	173.0	172.0	171.0	157.0	183.0	207.0	178.0	180.0	170.0	161.0	155.0	218.0	232.0	202.0	196.0	212.0	514.0	413.0	828.0	206.0	303.0	197.0	408.0	360.0	503.0	622.0	464.0	285.0	653.0	615.0
69	20181021 02:14:22.231	1045.0	592.0	171.0	168.0	197.0	202.0	190.0	163.0	176.0	207.0	259.0	208.0	201.0	194.0	167.0	155.0	176.0	218.0	210.0	266.0	223.0	209.0	270.0	200.0	241.0	269.0	185.0	275.0	241.0	225.0	284.0	200.0	245.0	229.0	159.0	232.0	174.0	221.0	377.0	319.0	178.0	203.0	189.0	239.0	255.0	216.0	296.0	194.0	1200.0	1768.0	1979.0	909.0	1012.0	1746.0	1656.0	329.0	438.0	626.0	607.0	518.0	266.0	283.0	232.0	1378.0	186.0	182.0	170.0	147.0	267.0	198.0	296.0	381.0	271.0	194.0	303.0	295.0	472.0	367.0	237.0	375.0	326.0	341.0	488.0	412.0	338.0	246.0	168.0	281.0	247.0	183.0	325.0	337.0	214.0	175.0	232.0	224.0	208.0	231.0	153.0	181.0	167.0	265.0	237.0	251.0	334.0	329.0	275.0	240.0	378.0
70	20181023 08:33:17.504	726.0	588.0	197.0	150.0	241.0	232.0	166.0	184.0	169.0	193.0	331.0	205.0	181.0	212.0	260.0	222.0	258.0	207.0	161.0	134.0	208.0	188.0	157.0	214.0	200.0	121.0	167.0	190.0	211.0	218.0	126.0	189.0	252.0	190.0	198.0	156.0	197.0	186.0	246.0	154.0	239.0	236.0	237.0	223.0	224.0	187.0	235.0	169.0	169.0	153.0	280.0	157.0	203.0	234.0	230.0	221.0	201.0	206.0	237.0	223.0	233.0	150.0	169.0	184.0	333.0	157.0	128.0	146.0	194.0	204.0	140.0	224.0	214.0	307.0	218.0	138.0	207.0	172.0	158.0	173.0	175.0	191.0	212.0	266.0	282.0	163.0	166.0	171.0	153.0	186.0	778.0	908.0	234.0	519.0	1006.0	890.0	446.0	1007.0	265.0	521.0	236.0	668.0	560.0	635.0	861.0	718.0	332.0	963.0	698.0
71	20181022 17:43:42.62	967.0	581.0	215.0	206.0	194.0	196.0	189.0	179.0	192.0	208.0	290.0	179.0	211.0	225.0	198.0	219.0	183.0	231.0	202.0	186.0	251.0	192.0	194.0	207.0	308.0	217.0	145.0	204.0	207.0	210.0	143.0	184.0	226.0	245.0	164.0	201.0	155.0	176.0	174.0	165.0	183.0	200.0	170.0	184.0	171.0	154.0	162.0	227.0	181.0	150.0	228.0	171.0	208.0	171.0	146.0	154.0	309.0	250.0	213.0	183.0	185.0	206.0	173.0	300.0	158.0	216.0	194.0	214.0	162.0	225.0	429.0	479.0	355.0	273.0	347.0	542.0	895.0	1819.0	1628.0	3988.0	2763.0	1648.0	3314.0	1609.0	1299.0	1236.0	401.0	1268.0	1878.0	1218.0	1126.0	1018.0	1129.0	552.0	981.0	843.0	508.0	834.0	259.0	656.0	190.0	519.0	380.0	540.0	672.0	491.0	391.0	682.0	643.0
72	20181025 03:51:39.892	79.0	550.0	118.0	174.0	145.0	167.0	148.0	160.0	194.0	142.0	177.0	187.0	160.0	141.0	190.0	182.0	292.0	185.0	227.0	181.0	231.0	185.0	231.0	197.0	276.0	229.0	152.0	184.0	182.0	201.0	182.0	191.0	200.0	238.0	222.0	148.0	129.0	130.0	200.0	136.0	198.0	207.0	136.0	222.0	103.0	153.0	146.0	137.0	160.0	121.0	119.0	111.0	134.0	182.0	132.0	177.0	127.0	137.0	184.0	183.0	124.0	225.0	131.0	126.0	194.0	128.0	233.0	174.0	104.0	205.0	122.0	152.0	115.0	164.0	172.0	129.0	154.0	131.0	160.0	210.0	110.0	66.0	122.0	164.0	153.0	147.0	160.0	259.0	141.0	153.0	184.0	176.0	155.0	139.0	132.0	163.0	126.0	92.0	193.0	268.0	139.0	166.0	139.0	193.0	165.0	202.0	1801.0	221.0	371.0
73	20181022 11:34:36.75	522.0	560.0	123.0	176.0	242.0	162.0	180.0	171.0	163.0	182.0	276.0	290.0	176.0	173.0	189.0	215.0	205.0	319.0	152.0	176.0	251.0	125.0	218.0	119.0	181.0	205.0	149.0	230.0	198.0	251.0	168.0	141.0	214.0	158.0	227.0	157.0	179.0	311.0	248.0	158.0	179.0	121.0	176.0	189.0	219.0	172.0	147.0	196.0	196.0	186.0	209.0	138.0	196.0	142.0	169.0	160.0	213.0	153.0	180.0	185.0	174.0	192.0	238.0	198.0	106.0	143.0	157.0	173.0	171.0	234.0	201.0	193.0	135.0	202.0	197.0	968.0	771.0	777.0	801.0	595.0	810.0	800.0	175.0	182.0	165.0	200.0	166.0	156.0	99.0	125.0	150.0	189.0	171.0	163.0	174.0	211.0	153.0	134.0	200.0	228.0	191.0	341.0	207.0	284.0	296.0	272.0	267.0	584.0	415.0
74	20181021 08:25:07.138	202.0	556.0	168.0	233.0	198.0	186.0	231.0	138.0	159.0	198.0	310.0	162.0	213.0	228.0	197.0	263.0	184.0	261.0	207.0	303.0	181.0	161.0	222.0	161.0	226.0	226.0	196.0	200.0	190.0	224.0	171.0	228.0	245.0	244.0	242.0	229.0	201.0	202.0	184.0	188.0	154.0	173.0	154.0	163.0	156.0	121.0	131.0	136.0	237.0	709.0	952.0	945.0	1414.0	3719.0	3165.0	209.0	822.0	750.0	660.0	562.0	201.0	209.0	229.0	1356.0	212.0	182.0	255.0	252.0	188.0	165.0	241.0	561.0	231.0	219.0	353.0	242.0	318.0	359.0	272.0	512.0	452.0	224.0	605.0	239.0	289.0	182.0	146.0	220.0	438.0	215.0	308.0	443.0	170.0	203.0	251.0	284.0	188.0	238.0	243.0	244.0	177.0	179.0	263.0	228.0	291.0	216.0	192.0	297.0	376.0
75	20181021 12:08:00.242	715.0	558.0	121.0	158.0	140.0	213.0	116.0	175.0	151.0	149.0	189.0	120.0	144.0	216.0	218.0	157.0	142.0	175.0	100.0	177.0	162.0	270.0	183.0	144.0	147.0	342.0	163.0	139.0	175.0	105.0	205.0	245.0	171.0	136.0	183.0	132.0	131.0	131.0	290.0	391.0	211.0	147.0	164.0	185.0	127.0	193.0	177.0	185.0	358.0	229.0	270.0	244.0	366.0	178.0	152.0	287.0	970.0	1117.0	944.0	876.0	271.0	215.0	204.0	448.0	165.0	179.0	99.0	138.0	140.0	201.0	217.0	133.0	91.0	177.0	335.0	304.0	241.0	185.0	187.0	89.0	180.0	227.0	182.0	282.0	256.0	163.0	133.0	296.0	126.0	145.0	231.0	189.0	172.0	178.0	293.0	237.0	210.0	213.0	153.0	237.0	106.0	139.0	171.0	175.0	166.0	95.0	213.0	121.0	168.0
76	20181024 13:00:02.645	770.0	555.0	140.0	205.0	173.0	237.0	188.0	152.0	184.0	143.0	282.0	197.0	233.0	176.0	181.0	221.0	166.0	298.0	147.0	180.0	230.0	221.0	184.0	202.0	161.0	186.0	165.0	212.0	191.0	136.0	130.0	123.0	260.0	184.0	211.0	185.0	252.0	223.0	187.0	171.0	113.0	166.0	103.0	144.0	151.0	91.0	119.0	200.0	144.0	197.0	183.0	144.0	137.0	144.0	156.0	198.0	230.0	175.0	202.0	210.0	180.0	137.0	145.0	267.0	172.0	204.0	186.0	144.0	168.0	205.0	140.0	160.0	242.0	213.0	180.0	202.0	158.0	144.0	179.0	204.0	189.0	148.0	200.0	249.0	149.0	166.0	201.0	184.0	169.0	184.0	322.0	356.0	232.0	199.0	272.0	276.0	207.0	250.0	321.0	575.0	259.0	895.0	515.0	847.0	1254.0	744.0	419.0	1150.0	614.0
77	20181024 13:00:02.645	1296.0	555.0	182.0	217.0	260.0	227.0	169.0	119.0	156.0	213.0	267.0	203.0	163.0	218.0	213.0	170.0	254.0	285.0	166.0	103.0	186.0	277.0	161.0	141.0	229.0	167.0	214.0	268.0	243.0	135.0	115.0	176.0	213.0	185.0	178.0	236.0	232.0	186.0	216.0	160.0	141.0	162.0	159.0	185.0	196.0	149.0	183.0	157.0	163.0	144.0	196.0	162.0	148.0	187.0	160.0	218.0	157.0	173.0	168.0	188.0	188.0	163.0	166.0	272.0	194.0	153.0	187.0	206.0	194.0	209.0	233.0	141.0	184.0	166.0	215.0	159.0	224.0	116.0	132.0	242.0	196.0	177.0	237.0	146.0	156.0	186.0	190.0	159.0	140.0	122.0	215.0	166.0	170.0	150.0	99.0	178.0	186.0	161.0	317.0	474.0	198.0	775.0	531.0	759.0	907.0	616.0	294.0	709.0	755.0
78	20181022 21:26:39.601	551.0	546.0	136.0	151.0	208.0	243.0	158.0	159.0	157.0	130.0	218.0	208.0	143.0	220.0	207.0	163.0	186.0	143.0	129.0	161.0	223.0	163.0	175.0	148.0	125.0	146.0	82.0	194.0	228.0	104.0	113.0	207.0	98.0	202.0	174.0	156.0	165.0	161.0	148.0	131.0	198.0	163.0	178.0	133.0	165.0	135.0	141.0	169.0	145.0	152.0	136.0	176.0	168.0	177.0	115.0	109.0	176.0	137.0	154.0	193.0	131.0	156.0	157.0	207.0	109.0	135.0	165.0	193.0	161.0	160.0	125.0	159.0	153.0	194.0	154.0	341.0	347.0	260.0	544.0	378.0	1133.0	2768.0	143.0	179.0	276.0	256.0	101.0	221.0	190.0	135.0	161.0	158.0	142.0	150.0	161.0	209.0	130.0	126.0	235.0	157.0	131.0	137.0	194.0	132.0	130.0	233.0	682.0	821.0	253.0
79	20181020 15:10:59.987	730.0	544.0	139.0	126.0	216.0	249.0	203.0	155.0	169.0	204.0	328.0	253.0	218.0	149.0	137.0	170.0	144.0	206.0	237.0	222.0	241.0	221.0	260.0	218.0	171.0	171.0	262.0	152.0	236.0	150.0	213.0	185.0	239.0	144.0	168.0	264.0	198.0	268.0	1573.0	1933.0	245.0	298.0	213.0	216.0	204.0	184.0	206.0	265.0	1725.0	3397.0	3033.0	1975.0	1444.0	2758.0	2447.0	219.0	728.0	759.0	750.0	672.0	184.0	220.0	221.0	1796.0	293.0	179.0	172.0	190.0	274.0	226.0	253.0	755.0	213.0	203.0	543.0	447.0	518.0	525.0	294.0	1068.0	594.0	457.0	1119.0	472.0	468.0	165.0	190.0	424.0	577.0	251.0	389.0	454.0	248.0	219.0	314.0	321.0	181.0	275.0	206.0	241.0	152.0	186.0	179.0	168.0	145.0	290.0	235.0	205.0	323.0
80	20181025 03:51:39.892	582.0	541.0	134.0	144.0	176.0	278.0	244.0	221.0	193.0	184.0	127.0	186.0	161.0	227.0	115.0	247.0	164.0	176.0	108.0	130.0	214.0	163.0	157.0	174.0	174.0	159.0	169.0	241.0	215.0	260.0	201.0	280.0	116.0	173.0	173.0	211.0	250.0	142.0	116.0	148.0	206.0	235.0	215.0	189.0	121.0	151.0	151.0	125.0	162.0	162.0	153.0	173.0	138.0	188.0	130.0	128.0	121.0	166.0	219.0	135.0	139.0	125.0	148.0	154.0	198.0	159.0	153.0	168.0	171.0	220.0	111.0	112.0	215.0	237.0	112.0	185.0	191.0	168.0	214.0	165.0	184.0	247.0	176.0	127.0	160.0	177.0	113.0	159.0	141.0	187.0	161.0	169.0	141.0	175.0	138.0	133.0	157.0	137.0	127.0	146.0	192.0	191.0	150.0	215.0	227.0	209.0	690.0	812.0	312.0
81	20181020 10:13:29.697	1329.0	532.0	172.0	124.0	178.0	134.0	147.0	215.0	162.0	141.0	129.0	193.0	135.0	176.0	158.0	195.0	160.0	106.0	94.0	115.0	183.0	172.0	234.0	227.0	167.0	134.0	136.0	108.0	124.0	147.0	127.0	222.0	196.0	195.0	222.0	2552.0	713.0	3121.0	81.0	144.0	230.0	139.0	163.0	163.0	167.0	135.0	231.0	143.0	133.0	168.0	162.0	159.0	165.0	134.0	138.0	180.0	131.0	122.0	129.0	168.0	165.0	125.0	121.0	207.0	138.0	169.0	115.0	145.0	170.0	171.0	196.0	149.0	103.0	188.0	172.0	181.0	174.0	138.0	148.0	151.0	106.0	173.0	189.0	109.0	148.0	204.0	163.0	169.0	126.0	199.0	258.0	235.0	196.0	78.0	155.0	162.0	143.0	156.0	152.0	177.0	165.0	174.0	145.0	249.0	159.0	162.0	125.0	162.0	168.0
