index	mortality	x	y	20181018 15:11:50.608	20181018 16:23:51.763	20181018 17:36:15.591	20181018 18:49:36.878	20181018 20:03:36.781	20181018 21:18:09.354	20181018 22:33:19.877	20181018 23:47:44.874	20181019 01:02:04.349	20181019 03:30:51.337	20181019 04:45:19.679	20181019 05:59:34.02	20181019 07:13:52.350	20181019 08:28:37.376	20181019 09:43:35.300	20181019 10:57:46.194	20181019 12:12:44.26	20181019 13:27:16.108	20181019 14:41:32.820	20181019 15:54:47.270	20181019 17:08:37.920	20181019 18:22:35.373	20181019 19:36:36.952	20181019 20:50:17.953	20181019 22:03:59.818	20181019 23:17:48.192	20181020 00:30:53.661	20181020 01:44:08.602	20181020 02:57:53.520	20181020 04:12:28.808	20181020 05:26:26.710	20181020 06:40:18.277	20181020 07:54:35.172	20181020 09:08:59.158	20181020 10:23:20.443	20181020 11:37:57.907	20181020 12:52:37.828	20181020 14:06:54.284	20181020 15:21:01.381	20181020 16:35:11.702	20181020 17:48:53.633	20181020 19:01:48.410	20181020 20:14:55.841	20181020 22:42:43.281	20181020 23:56:56.397	20181021 01:10:00.737	20181021 02:24:15.172	20181021 03:38:11.421	20181021 06:07:15.70	20181021 07:21:01.333	20181021 08:34:53.867	20181021 09:49:26.974	20181021 11:03:54.526	20181021 12:17:43.940	20181021 14:44:36.20	20181021 15:58:45.569	20181021 18:26:30.629	20181021 22:09:09.03	20181021 23:23:07.815	20181022 00:37:26.898	20181022 01:51:45.696	20181022 03:05:43.381	20181022 04:19:35.390	20181022 05:34:22.33	20181022 09:16:38.783	20181022 10:30:38.342	20181022 11:44:32.491	20181022 12:58:33.690	20181022 16:39:37.894	20181022 17:53:39.575	20181022 19:08:02.938	20181022 20:22:10.603	20181022 22:51:01.916	20181023 00:04:44.880	20181023 02:33:12.350	20181023 03:47:48.965	20181023 05:02:21.94	20181023 06:15:45.319	20181023 07:29:06.314	20181023 08:43:09.183	20181023 09:56:27.325	20181023 11:10:51.508	20181023 12:24:19.588	20181023 17:18:32.437	20181023 18:32:50.825	20181023 22:16:42.254	20181023 23:31:19.501	20181024 00:46:24.93	20181024 02:01:11.296	20181024 03:15:10.849	20181024 04:30:03.904	20181024 09:26:55.77	20181024 10:41:24.805	20181024 11:55:36.609	20181024 13:10:03.611	20181024 14:24:11.373	20181024 15:38:03.58	20181024 16:51:39.270	20181024 18:06:07.144	20181024 19:20:27.645	20181024 20:35:51.312	20181024 21:50:20.446	20181024 23:04:41.456
56	20181023 22:16:42.254	1048.0	713.0	169.0	195.0	202.0	195.0	195.0	175.0	204.0	231.0	212.0	185.0	150.0	142.0	276.0	210.0	180.0	221.0	190.0	213.0	171.0	153.0	194.0	220.0	194.0	257.0	191.0	222.0	154.0	177.0	213.0	142.0	128.0	285.0	237.0	174.0	179.0	166.0	178.0	142.0	174.0	161.0	140.0	209.0	153.0	157.0	177.0	170.0	218.0	180.0	198.0	183.0	253.0	128.0	163.0	158.0	124.0	223.0	128.0	201.0	149.0	191.0	115.0	205.0	149.0	174.0	160.0	171.0	210.0	178.0	165.0	207.0	145.0	181.0	125.0	171.0	261.0	237.0	177.0	162.0	187.0	148.0	218.0	122.0	198.0	130.0	138.0	966.0	485.0	466.0	226.0	398.0	511.0	554.0	590.0	423.0	315.0	331.0	283.0	452.0	417.0	240.0	304.0	261.0	600.0
57	20181022 09:16:38.783	1212.0	703.0	146.0	182.0	204.0	181.0	184.0	140.0	176.0	193.0	210.0	234.0	202.0	131.0	194.0	132.0	206.0	134.0	179.0	205.0	162.0	151.0	252.0	218.0	222.0	200.0	190.0	219.0	142.0	178.0	214.0	149.0	144.0	152.0	262.0	176.0	202.0	172.0	165.0	85.0	216.0	205.0	164.0	148.0	137.0	196.0	202.0	214.0	248.0	247.0	127.0	237.0	163.0	169.0	222.0	184.0	214.0	188.0	201.0	145.0	204.0	200.0	147.0	160.0	231.0	254.0	390.0	399.0	174.0	197.0	197.0	201.0	186.0	165.0	165.0	251.0	234.0	258.0	180.0	181.0	161.0	206.0	153.0	177.0	220.0	183.0	199.0	269.0	261.0	237.0	287.0	389.0	309.0	336.0	426.0	309.0	225.0	222.0	276.0	372.0	404.0	209.0	283.0	194.0	229.0
58	20181020 19:01:48.410	397.0	709.0	159.0	222.0	221.0	201.0	198.0	133.0	187.0	181.0	171.0	200.0	214.0	199.0	263.0	227.0	247.0	225.0	156.0	230.0	198.0	127.0	163.0	249.0	180.0	217.0	262.0	184.0	236.0	178.0	197.0	131.0	154.0	263.0	305.0	235.0	165.0	121.0	190.0	456.0	589.0	572.0	622.0	1432.0	2338.0	2174.0	1893.0	1751.0	539.0	708.0	1371.0	1451.0	1084.0	1185.0	1199.0	942.0	231.0	576.0	339.0	315.0	433.0	331.0	302.0	151.0	266.0	442.0	208.0	353.0	270.0	398.0	150.0	396.0	271.0	469.0	322.0	389.0	329.0	375.0	185.0	180.0	226.0	181.0	254.0	221.0	335.0	212.0	326.0	266.0	260.0	239.0	222.0	227.0	146.0	193.0	225.0	168.0	182.0	180.0	193.0	279.0	197.0	186.0	228.0	185.0	155.0
59	20181023 22:16:42.254	1009.0	707.0	170.0	217.0	216.0	235.0	235.0	195.0	154.0	224.0	236.0	181.0	149.0	187.0	257.0	323.0	248.0	196.0	210.0	171.0	195.0	174.0	173.0	188.0	168.0	185.0	197.0	192.0	213.0	223.0	172.0	110.0	147.0	203.0	245.0	170.0	229.0	201.0	177.0	201.0	215.0	174.0	144.0	158.0	205.0	167.0	150.0	222.0	223.0	189.0	233.0	170.0	186.0	147.0	130.0	133.0	227.0	265.0	190.0	185.0	189.0	191.0	213.0	155.0	210.0	200.0	237.0	189.0	203.0	199.0	153.0	162.0	120.0	176.0	154.0	225.0	179.0	236.0	242.0	255.0	181.0	124.0	114.0	149.0	203.0	149.0	162.0	1316.0	612.0	456.0	370.0	427.0	624.0	611.0	911.0	529.0	242.0	414.0	550.0	584.0	571.0	341.0	474.0	298.0	708.0
60	20181023 08:43:09.183	972.0	699.0	115.0	134.0	143.0	200.0	106.0	161.0	188.0	176.0	237.0	176.0	188.0	146.0	173.0	350.0	169.0	219.0	225.0	194.0	122.0	148.0	174.0	155.0	229.0	188.0	193.0	258.0	187.0	145.0	191.0	175.0	204.0	147.0	177.0	171.0	145.0	189.0	122.0	204.0	193.0	157.0	186.0	178.0	127.0	197.0	142.0	141.0	219.0	188.0	200.0	133.0	153.0	115.0	136.0	116.0	135.0	191.0	101.0	241.0	193.0	164.0	134.0	159.0	169.0	205.0	202.0	162.0	202.0	144.0	176.0	175.0	158.0	133.0	158.0	130.0	161.0	203.0	255.0	156.0	1289.0	1861.0	1811.0	1232.0	1890.0	1117.0	2575.0	809.0	409.0	383.0	401.0	384.0	412.0	418.0	638.0	339.0	266.0	263.0	313.0	568.0	430.0	370.0	402.0	339.0	510.0
61	20181022 10:30:38.342	448.0	696.0	111.0	222.0	154.0	139.0	125.0	163.0	121.0	151.0	154.0	130.0	149.0	224.0	164.0	247.0	228.0	165.0	62.0	233.0	148.0	196.0	159.0	157.0	217.0	165.0	141.0	124.0	122.0	143.0	114.0	139.0	160.0	141.0	245.0	131.0	97.0	178.0	100.0	151.0	135.0	130.0	115.0	131.0	176.0	149.0	150.0	158.0	114.0	154.0	185.0	117.0	117.0	167.0	222.0	190.0	160.0	166.0	166.0	191.0	162.0	477.0	463.0	235.0	612.0	499.0	1599.0	3320.0	133.0	128.0	144.0	159.0	186.0	147.0	118.0	232.0	117.0	178.0	142.0	112.0	137.0	113.0	131.0	176.0	153.0	176.0	134.0	183.0	111.0	152.0	150.0	167.0	228.0	147.0	122.0	123.0	246.0	182.0	166.0	186.0	134.0	159.0	177.0	113.0	155.0
62	20181020 00:30:53.661	607.0	700.0	136.0	203.0	201.0	211.0	159.0	207.0	160.0	178.0	179.0	158.0	154.0	167.0	192.0	178.0	154.0	159.0	153.0	220.0	186.0	168.0	146.0	190.0	165.0	273.0	176.0	251.0	481.0	391.0	195.0	240.0	168.0	203.0	226.0	305.0	183.0	168.0	138.0	212.0	221.0	300.0	220.0	204.0	274.0	133.0	233.0	186.0	180.0	231.0	275.0	168.0	176.0	203.0	185.0	175.0	170.0	188.0	252.0	213.0	139.0	295.0	162.0	224.0	165.0	162.0	160.0	178.0	190.0	138.0	212.0	169.0	169.0	171.0	220.0	218.0	163.0	179.0	193.0	114.0	182.0	213.0	183.0	226.0	152.0	156.0	165.0	182.0	230.0	184.0	241.0	111.0	105.0	145.0	144.0	190.0	113.0	200.0	189.0	120.0	148.0	201.0	180.0	135.0	195.0
63	20181024 21:50:20.446	1134.0	675.0	128.0	165.0	190.0	194.0	160.0	158.0	108.0	109.0	215.0	111.0	131.0	152.0	124.0	190.0	110.0	181.0	128.0	118.0	129.0	175.0	127.0	178.0	167.0	151.0	130.0	165.0	188.0	107.0	125.0	179.0	217.0	144.0	133.0	103.0	160.0	162.0	155.0	115.0	190.0	121.0	208.0	216.0	153.0	175.0	153.0	201.0	143.0	159.0	130.0	169.0	120.0	178.0	176.0	166.0	237.0	143.0	205.0	206.0	203.0	180.0	122.0	189.0	153.0	162.0	170.0	150.0	185.0	202.0	132.0	202.0	142.0	161.0	115.0	130.0	167.0	186.0	231.0	172.0	185.0	156.0	165.0	82.0	172.0	199.0	161.0	244.0	301.0	194.0	199.0	191.0	194.0	311.0	275.0	185.0	190.0	205.0	240.0	272.0	327.0	224.0	173.0	1584.0	455.0
64	20181023 22:16:42.254	486.0	675.0	149.0	191.0	210.0	184.0	143.0	209.0	204.0	207.0	184.0	215.0	182.0	157.0	253.0	192.0	167.0	232.0	233.0	149.0	148.0	166.0	196.0	285.0	177.0	200.0	230.0	191.0	177.0	183.0	213.0	116.0	181.0	130.0	229.0	155.0	130.0	137.0	168.0	156.0	175.0	213.0	200.0	250.0	191.0	177.0	147.0	191.0	230.0	169.0	152.0	192.0	167.0	154.0	174.0	207.0	132.0	155.0	212.0	188.0	201.0	179.0	182.0	210.0	243.0	158.0	154.0	168.0	171.0	211.0	178.0	227.0	184.0	162.0	128.0	232.0	196.0	177.0	249.0	160.0	168.0	152.0	150.0	178.0	170.0	181.0	360.0	1389.0	578.0	358.0	447.0	261.0	280.0	656.0	1093.0	311.0	254.0	233.0	392.0	695.0	519.0	386.0	492.0	283.0	474.0
65	20181022 00:37:26.898	251.0	677.0	182.0	168.0	210.0	153.0	106.0	108.0	206.0	219.0	179.0	144.0	128.0	146.0	129.0	190.0	266.0	252.0	278.0	326.0	241.0	221.0	222.0	170.0	150.0	216.0	144.0	163.0	250.0	204.0	159.0	127.0	156.0	260.0	174.0	159.0	178.0	141.0	135.0	183.0	202.0	200.0	147.0	169.0	179.0	164.0	197.0	193.0	135.0	141.0	154.0	148.0	161.0	174.0	127.0	147.0	148.0	237.0	145.0	154.0	118.0	420.0	365.0	154.0	363.0	397.0	568.0	667.0	210.0	184.0	164.0	186.0	143.0	137.0	140.0	184.0	219.0	144.0	180.0	126.0	169.0	180.0	163.0	124.0	140.0	127.0	107.0	212.0	150.0	165.0	223.0	110.0	97.0	171.0	120.0	190.0	177.0	173.0	153.0	157.0	208.0	123.0	181.0	148.0	194.0
66	20181020 19:01:48.410	729.0	670.0	130.0	253.0	239.0	176.0	177.0	207.0	200.0	258.0	224.0	233.0	176.0	140.0	187.0	137.0	176.0	128.0	174.0	242.0	202.0	153.0	166.0	218.0	210.0	175.0	197.0	212.0	144.0	146.0	179.0	210.0	143.0	205.0	224.0	153.0	164.0	182.0	186.0	338.0	532.0	438.0	820.0	1734.0	1715.0	2592.0	2230.0	2015.0	858.0	1269.0	1013.0	1749.0	1285.0	1355.0	1290.0	2343.0	383.0	1466.0	1147.0	899.0	955.0	679.0	763.0	142.0	844.0	1567.0	617.0	943.0	681.0	1066.0	474.0	1149.0	572.0	1048.0	534.0	1276.0	1075.0	972.0	215.0	361.0	445.0	518.0	586.0	337.0	867.0	338.0	879.0	326.0	264.0	189.0	188.0	227.0	228.0	250.0	319.0	198.0	242.0	205.0	215.0	336.0	338.0	246.0	273.0	271.0	424.0
67	20181020 17:48:53.633	1294.0	671.0	166.0	205.0	216.0	224.0	165.0	187.0	141.0	242.0	258.0	134.0	126.0	169.0	270.0	235.0	224.0	231.0	196.0	257.0	159.0	226.0	170.0	230.0	179.0	227.0	208.0	234.0	187.0	200.0	157.0	173.0	137.0	232.0	240.0	169.0	168.0	196.0	185.0	388.0	747.0	606.0	2000.0	2725.0	1273.0	1793.0	1749.0	1303.0	497.0	929.0	724.0	1268.0	1179.0	1023.0	1254.0	881.0	208.0	727.0	402.0	322.0	410.0	349.0	282.0	195.0	391.0	555.0	257.0	561.0	402.0	532.0	263.0	412.0	334.0	456.0	258.0	490.0	453.0	357.0	172.0	162.0	200.0	241.0	361.0	241.0	388.0	202.0	308.0	462.0	307.0	198.0	159.0	231.0	141.0	294.0	254.0	118.0	121.0	163.0	259.0	273.0	292.0	225.0	224.0	156.0	173.0
68	20181023 18:32:50.825	407.0	666.0	181.0	287.0	209.0	154.0	198.0	222.0	169.0	200.0	182.0	161.0	195.0	151.0	257.0	175.0	199.0	115.0	201.0	203.0	212.0	136.0	183.0	223.0	198.0	173.0	184.0	238.0	185.0	177.0	161.0	187.0	116.0	174.0	217.0	147.0	206.0	167.0	183.0	164.0	204.0	156.0	172.0	208.0	159.0	161.0	169.0	214.0	218.0	164.0	257.0	190.0	169.0	186.0	170.0	246.0	206.0	193.0	146.0	212.0	285.0	155.0	151.0	156.0	157.0	272.0	144.0	165.0	178.0	272.0	202.0	250.0	182.0	159.0	146.0	309.0	230.0	266.0	186.0	158.0	249.0	364.0	433.0	293.0	406.0	485.0	1376.0	537.0	416.0	280.0	218.0	283.0	291.0	334.0	323.0	258.0	190.0	280.0	181.0	293.0	292.0	227.0	256.0	133.0	360.0
69	20181021 12:17:43.940	1135.0	648.0	149.0	200.0	181.0	179.0	197.0	187.0	187.0	149.0	211.0	189.0	215.0	182.0	240.0	184.0	127.0	218.0	220.0	196.0	238.0	156.0	128.0	252.0	128.0	191.0	171.0	251.0	175.0	116.0	207.0	174.0	125.0	145.0	159.0	164.0	126.0	143.0	201.0	201.0	336.0	177.0	237.0	202.0	203.0	159.0	191.0	221.0	205.0	298.0	299.0	428.0	502.0	659.0	1277.0	2446.0	376.0	1857.0	897.0	755.0	997.0	591.0	534.0	268.0	887.0	1123.0	472.0	807.0	713.0	742.0	485.0	627.0	421.0	830.0	374.0	545.0	522.0	606.0	283.0	268.0	334.0	365.0	502.0	300.0	618.0	239.0	531.0	507.0	297.0	320.0	241.0	192.0	249.0	316.0	379.0	288.0	189.0	248.0	205.0	349.0	231.0	239.0	200.0	187.0	320.0
70	20181023 17:18:32.437	288.0	649.0	144.0	183.0	232.0	154.0	246.0	231.0	178.0	218.0	161.0	174.0	173.0	163.0	224.0	251.0	161.0	180.0	151.0	175.0	234.0	229.0	267.0	281.0	179.0	249.0	245.0	203.0	184.0	151.0	248.0	187.0	145.0	176.0	180.0	161.0	206.0	131.0	204.0	205.0	247.0	211.0	224.0	169.0	143.0	157.0	228.0	169.0	311.0	201.0	169.0	273.0	242.0	185.0	245.0	189.0	171.0	188.0	152.0	242.0	157.0	189.0	103.0	183.0	190.0	202.0	180.0	184.0	150.0	168.0	168.0	165.0	131.0	225.0	142.0	191.0	193.0	285.0	176.0	238.0	223.0	222.0	190.0	224.0	201.0	370.0	607.0	388.0	364.0	220.0	266.0	248.0	279.0	392.0	579.0	322.0	185.0	275.0	277.0	329.0	351.0	154.0	265.0	185.0	449.0
71	20181022 16:39:37.894	763.0	643.0	198.0	156.0	152.0	167.0	172.0	179.0	144.0	125.0	158.0	143.0	167.0	140.0	182.0	162.0	144.0	124.0	173.0	168.0	157.0	179.0	146.0	189.0	156.0	206.0	168.0	150.0	101.0	163.0	176.0	122.0	197.0	188.0	222.0	154.0	160.0	164.0	124.0	136.0	193.0	154.0	148.0	142.0	184.0	137.0	129.0	168.0	131.0	181.0	208.0	167.0	110.0	172.0	188.0	191.0	164.0	169.0	145.0	185.0	161.0	176.0	172.0	225.0	192.0	205.0	151.0	123.0	840.0	766.0	1977.0	1177.0	3268.0	1042.0	181.0	170.0	223.0	170.0	218.0	136.0	229.0	126.0	146.0	138.0	183.0	131.0	111.0	151.0	147.0	138.0	194.0	135.0	147.0	185.0	109.0	150.0	102.0	180.0	130.0	244.0	171.0	143.0	144.0	198.0	214.0
72	20181022 09:16:38.783	521.0	642.0	199.0	185.0	136.0	148.0	234.0	147.0	206.0	168.0	180.0	143.0	170.0	166.0	138.0	163.0	134.0	171.0	167.0	138.0	191.0	163.0	89.0	185.0	138.0	154.0	168.0	178.0	133.0	146.0	173.0	146.0	197.0	141.0	230.0	157.0	139.0	280.0	155.0	157.0	197.0	151.0	99.0	170.0	229.0	141.0	195.0	151.0	187.0	164.0	116.0	185.0	165.0	179.0	196.0	226.0	186.0	189.0	184.0	204.0	310.0	325.0	381.0	141.0	518.0	579.0	1788.0	1744.0	1580.0	1318.0	1035.0	571.0	1061.0	617.0	1179.0	798.0	775.0	636.0	227.0	246.0	222.0	267.0	346.0	252.0	316.0	220.0	324.0	205.0	181.0	191.0	126.0	221.0	183.0	222.0	188.0	171.0	177.0	139.0	158.0	237.0	189.0	137.0	138.0	111.0	190.0
73	20181023 07:29:06.314	814.0	641.0	141.0	242.0	179.0	194.0	175.0	195.0	184.0	193.0	181.0	203.0	253.0	159.0	202.0	245.0	173.0	158.0	172.0	176.0	169.0	277.0	165.0	207.0	147.0	203.0	209.0	257.0	192.0	141.0	216.0	190.0	206.0	189.0	250.0	162.0	239.0	167.0	153.0	116.0	215.0	181.0	122.0	157.0	181.0	156.0	159.0	201.0	191.0	169.0	142.0	198.0	173.0	187.0	161.0	210.0	178.0	204.0	196.0	196.0	184.0	221.0	130.0	203.0	177.0	169.0	115.0	129.0	174.0	250.0	188.0	180.0	164.0	164.0	142.0	199.0	161.0	233.0	162.0	155.0	884.0	1093.0	1183.0	621.0	806.0	626.0	768.0	433.0	308.0	218.0	206.0	297.0	370.0	323.0	384.0	333.0	168.0	294.0	217.0	407.0	300.0	282.0	262.0	134.0	449.0
74	20181021 07:21:01.333	599.0	635.0	144.0	147.0	141.0	123.0	116.0	141.0	144.0	203.0	159.0	96.0	136.0	103.0	118.0	148.0	138.0	158.0	145.0	169.0	171.0	176.0	153.0	137.0	155.0	130.0	135.0	158.0	143.0	143.0	189.0	156.0	138.0	204.0	141.0	116.0	130.0	124.0	163.0	174.0	223.0	202.0	227.0	238.0	198.0	226.0	233.0	341.0	226.0	316.0	652.0	1837.0	2658.0	2674.0	2491.0	1181.0	347.0	1150.0	1353.0	924.0	1062.0	862.0	829.0	255.0	773.0	681.0	677.0	761.0	745.0	681.0	502.0	292.0	617.0	346.0	590.0	523.0	451.0	433.0	200.0	173.0	451.0	404.0	342.0	431.0	200.0	325.0	287.0	221.0	276.0	275.0	253.0	148.0	122.0	213.0	149.0	172.0	191.0	158.0	197.0	253.0	172.0	282.0	190.0	235.0	153.0
75	20181022 22:51:01.916	877.0	632.0	204.0	154.0	161.0	187.0	131.0	152.0	171.0	157.0	182.0	130.0	235.0	164.0	101.0	153.0	105.0	159.0	145.0	198.0	131.0	158.0	104.0	146.0	246.0	165.0	155.0	150.0	146.0	133.0	174.0	198.0	110.0	165.0	180.0	162.0	188.0	178.0	139.0	143.0	228.0	195.0	179.0	102.0	185.0	149.0	188.0	145.0	138.0	133.0	218.0	180.0	137.0	183.0	149.0	172.0	169.0	100.0	171.0	245.0	152.0	194.0	116.0	142.0	137.0	111.0	155.0	154.0	183.0	138.0	142.0	151.0	118.0	162.0	2092.0	1964.0	1815.0	1507.0	455.0	388.0	179.0	154.0	170.0	204.0	155.0	132.0	126.0	146.0	192.0	121.0	155.0	157.0	93.0	143.0	166.0	163.0	211.0	173.0	111.0	134.0	100.0	169.0	113.0	146.0	141.0
76	20181022 10:30:38.342	1016.0	631.0	127.0	206.0	210.0	185.0	192.0	156.0	159.0	172.0	216.0	139.0	192.0	186.0	231.0	288.0	218.0	267.0	231.0	281.0	208.0	201.0	252.0	219.0	211.0	235.0	184.0	226.0	173.0	219.0	181.0	224.0	216.0	141.0	257.0	181.0	141.0	152.0	157.0	157.0	187.0	164.0	180.0	120.0	175.0	136.0	154.0	155.0	209.0	206.0	236.0	109.0	194.0	168.0	154.0	210.0	175.0	215.0	240.0	339.0	348.0	283.0	262.0	190.0	736.0	917.0	1073.0	2465.0	2213.0	2073.0	607.0	1528.0	1282.0	1430.0	878.0	1466.0	1108.0	1168.0	275.0	256.0	543.0	474.0	709.0	545.0	885.0	282.0	649.0	1712.0	577.0	466.0	635.0	421.0	473.0	1120.0	1120.0	414.0	329.0	394.0	597.0	956.0	866.0	629.0	576.0	267.0	507.0
77	20181021 22:09:09.03	131.0	632.0	148.0	206.0	171.0	157.0	158.0	155.0	153.0	198.0	222.0	221.0	144.0	163.0	208.0	124.0	113.0	139.0	163.0	179.0	144.0	242.0	213.0	244.0	188.0	147.0	195.0	201.0	153.0	196.0	192.0	139.0	169.0	147.0	177.0	179.0	154.0	184.0	211.0	93.0	193.0	143.0	181.0	132.0	139.0	162.0	160.0	159.0	224.0	203.0	136.0	201.0	161.0	197.0	199.0	198.0	238.0	203.0	224.0	443.0	685.0	224.0	158.0	200.0	180.0	236.0	100.0	115.0	158.0	200.0	139.0	203.0	141.0	194.0	176.0	242.0	215.0	193.0	151.0	169.0	157.0	171.0	200.0	174.0	174.0	157.0	196.0	267.0	189.0	107.0	125.0	219.0	161.0	207.0	140.0	156.0	189.0	243.0	140.0	164.0	167.0	117.0	189.0	140.0	125.0
78	20181024 04:30:03.904	1260.0	621.0	132.0	211.0	179.0	236.0	155.0	186.0	189.0	177.0	180.0	166.0	176.0	131.0	194.0	201.0	170.0	244.0	229.0	181.0	159.0	164.0	157.0	196.0	210.0	194.0	157.0	199.0	159.0	252.0	237.0	141.0	167.0	144.0	228.0	153.0	220.0	200.0	181.0	153.0	225.0	262.0	178.0	187.0	213.0	191.0	139.0	182.0	238.0	151.0	188.0	152.0	160.0	226.0	198.0	180.0	160.0	168.0	160.0	177.0	189.0	191.0	197.0	158.0	232.0	279.0	167.0	173.0	230.0	184.0	146.0	226.0	153.0	189.0	140.0	184.0	190.0	211.0	202.0	205.0	234.0	204.0	256.0	137.0	206.0	171.0	213.0	389.0	226.0	239.0	648.0	622.0	1184.0	946.0	1623.0	976.0	323.0	733.0	655.0	866.0	842.0	457.0	632.0	284.0	986.0
79	20181019 23:17:48.192	12.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	142.0	0.0	0.0	230.0	0.0	192.0	218.0	162.0	130.0	170.0	264.0	190.0	124.0	104.0	159.0	267.0	262.0	231.0	267.0	267.0	236.0	427.0	448.0	133.0	215.0	220.0	168.0	142.0	170.0	214.0	148.0	183.0	188.0	136.0	153.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	105.0	219.0	137.0	174.0	188.0	226.0	205.0	203.0	207.0	172.0	148.0	124.0	166.0	130.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20181022 22:51:01.916	404.0	616.0	118.0	142.0	162.0	105.0	100.0	157.0	169.0	186.0	180.0	172.0	109.0	140.0	136.0	154.0	131.0	110.0	143.0	161.0	149.0	143.0	127.0	146.0	160.0	171.0	102.0	144.0	136.0	139.0	158.0	112.0	117.0	130.0	165.0	143.0	170.0	155.0	153.0	179.0	153.0	137.0	97.0	161.0	125.0	116.0	190.0	141.0	167.0	162.0	117.0	132.0	183.0	162.0	178.0	157.0	128.0	186.0	184.0	289.0	195.0	154.0	156.0	178.0	98.0	119.0	131.0	152.0	176.0	156.0	172.0	213.0	152.0	106.0	1740.0	1210.0	1004.0	905.0	336.0	296.0	164.0	172.0	160.0	149.0	161.0	156.0	132.0	114.0	185.0	120.0	168.0	136.0	130.0	94.0	139.0	146.0	184.0	147.0	150.0	178.0	87.0	162.0	127.0	74.0	131.0
81	20181021 01:10:00.737	175.0	616.0	120.0	253.0	158.0	157.0	145.0	129.0	114.0	116.0	169.0	146.0	129.0	116.0	153.0	147.0	133.0	211.0	115.0	224.0	111.0	145.0	139.0	167.0	218.0	134.0	115.0	141.0	158.0	143.0	183.0	148.0	142.0	147.0	168.0	168.0	194.0	163.0	134.0	132.0	205.0	152.0	197.0	148.0	128.0	244.0	193.0	1924.0	459.0	623.0	1176.0	1269.0	1239.0	1256.0	1126.0	816.0	362.0	963.0	875.0	730.0	743.0	184.0	162.0	118.0	127.0	138.0	145.0	148.0	112.0	144.0	123.0	144.0	186.0	131.0	157.0	158.0	160.0	169.0	163.0	227.0	141.0	226.0	208.0	186.0	183.0	113.0	129.0	142.0	216.0	113.0	142.0	177.0	175.0	138.0	136.0	142.0	166.0	201.0	135.0	218.0	257.0	178.0	183.0	231.0	192.0
82	20181022 12:58:33.690	938.0	614.0	178.0	199.0	243.0	169.0	165.0	177.0	178.0	150.0	154.0	149.0	166.0	150.0	142.0	326.0	238.0	265.0	307.0	213.0	230.0	139.0	147.0	208.0	174.0	230.0	137.0	183.0	178.0	151.0	189.0	187.0	201.0	170.0	156.0	149.0	176.0	154.0	140.0	154.0	189.0	171.0	167.0	189.0	154.0	218.0	157.0	140.0	191.0	165.0	181.0	201.0	160.0	154.0	170.0	218.0	152.0	192.0	130.0	165.0	172.0	172.0	201.0	253.0	205.0	197.0	136.0	136.0	1458.0	3320.0	2002.0	1745.0	2216.0	1642.0	176.0	203.0	227.0	233.0	246.0	177.0	166.0	180.0	159.0	186.0	211.0	120.0	153.0	209.0	178.0	120.0	166.0	79.0	163.0	133.0	201.0	207.0	139.0	176.0	170.0	231.0	175.0	163.0	158.0	150.0	121.0
83	20181021 01:10:00.737	861.0	601.0	127.0	141.0	146.0	128.0	174.0	177.0	258.0	243.0	129.0	147.0	259.0	121.0	194.0	143.0	138.0	168.0	211.0	168.0	137.0	157.0	202.0	200.0	144.0	275.0	198.0	174.0	167.0	186.0	172.0	150.0	158.0	237.0	157.0	156.0	143.0	164.0	125.0	124.0	103.0	135.0	163.0	135.0	184.0	141.0	138.0	1834.0	589.0	761.0	1171.0	1128.0	1052.0	978.0	980.0	350.0	229.0	383.0	424.0	420.0	314.0	310.0	300.0	127.0	318.0	376.0	300.0	300.0	368.0	334.0	243.0	331.0	237.0	376.0	340.0	278.0	290.0	338.0	227.0	206.0	296.0	349.0	248.0	192.0	439.0	248.0	305.0	337.0	205.0	152.0	150.0	188.0	212.0	256.0	261.0	224.0	193.0	198.0	218.0	242.0	215.0	244.0	175.0	181.0	188.0
84	20181021 03:38:11.421	1137.0	609.0	141.0	227.0	264.0	181.0	188.0	132.0	197.0	235.0	180.0	202.0	207.0	218.0	206.0	198.0	175.0	136.0	168.0	128.0	166.0	157.0	171.0	205.0	116.0	179.0	229.0	263.0	161.0	201.0	152.0	141.0	191.0	194.0	247.0	159.0	206.0	164.0	140.0	153.0	151.0	126.0	166.0	194.0	209.0	144.0	170.0	1029.0	1121.0	2095.0	1924.0	2403.0	2221.0	2028.0	2173.0	1318.0	367.0	723.0	449.0	398.0	484.0	359.0	302.0	238.0	441.0	709.0	355.0	470.0	358.0	487.0	265.0	620.0	263.0	626.0	290.0	610.0	554.0	537.0	202.0	251.0	232.0	213.0	305.0	235.0	512.0	257.0	383.0	364.0	246.0	208.0	178.0	250.0	257.0	241.0	271.0	318.0	162.0	194.0	183.0	263.0	246.0	218.0	221.0	166.0	229.0
