index	mortality	x	y	20181018 14:55:34.957	20181018 16:08:31.759	20181018 18:33:39.253	20181018 19:47:06.858	20181018 21:01:46.400	20181018 22:16:39.47	20181018 23:31:25.756	20181019 00:45:48.112	20181019 02:00:02.809	20181019 03:14:29.638	20181019 04:28:59.464	20181019 05:43:23.629	20181019 06:57:23.888	20181019 08:11:53.567	20181019 09:26:58.766	20181019 10:41:30.10	20181019 11:56:02.853	20181019 13:10:53.552	20181019 14:25:07.348	20181019 15:38:33.382	20181019 16:52:25.30	20181019 18:05:46.251	20181019 19:19:48.395	20181019 20:34:08.255	20181019 21:47:44.575	20181019 23:01:19.577	20181020 00:14:34.515	20181020 01:27:48.567	20181020 02:41:33.797	20181020 03:55:41.114	20181020 05:10:04.287	20181020 06:24:07.652	20181020 07:38:06.968	20181020 08:52:31.339	20181020 10:06:44.601	20181020 11:21:23.117	20181020 12:35:53.488	20181020 13:50:41.726	20181020 15:04:43.344	20181020 16:18:53.629	20181020 17:32:30.488	20181020 18:45:41.866	20181020 19:58:54.295	20181020 21:12:35.260	20181020 22:26:28.603	20181020 23:40:44.586	20181021 00:53:50.463	20181021 02:07:50.818	20181021 03:21:52.374	20181021 04:36:36.291	20181021 05:50:37.99	20181021 07:04:43.365	20181021 08:18:43.989	20181021 09:32:56.757	20181021 10:47:36.202	20181021 12:01:37.265	20181021 13:15:01.409	20181021 14:28:12.562	20181021 15:42:35.724	20181021 16:56:19.437	20181021 18:10:15.728	20181021 19:24:22.324	20181021 20:38:29.810	20181021 21:52:44.136	20181021 23:06:36.217	20181022 01:35:27.414	20181022 02:49:24.463	20181022 04:03:17.842	20181022 05:18:02.307	20181022 06:32:24.988	20181022 07:46:43.559	20181022 09:00:23.494	20181022 10:14:07.881	20181022 11:28:21.967	20181022 12:42:02.530	20181022 13:55:41.322	20181022 15:09:10.754	20181022 16:23:28.561	20181022 17:37:18.313	20181022 18:51:31.853	20181022 20:05:35.614	20181022 21:20:09.740	20181022 22:34:43.279	20181022 23:48:21.760	20181023 01:02:39.531	20181023 02:16:38.713	20181023 03:31:13.342	20181023 05:59:45.98	20181023 07:12:35.629	20181023 08:26:47.389	20181023 09:40:17.539	20181023 10:54:22.986	20181023 12:08:11.420	20181023 13:21:36.752	20181023 14:35:07.403	20181023 15:48:19.258	20181023 17:02:17.131	20181023 18:16:27.791	20181023 19:31:25.327	20181023 20:46:32.581	20181023 22:00:27.232	20181023 23:14:39.766	20181024 00:29:36.834	20181024 01:44:36.317	20181024 02:59:09.992	20181024 05:27:55.818	20181024 06:42:16.795	20181024 07:56:23.63	20181024 09:10:49.228	20181024 10:24:58.827	20181024 11:39:13.44	20181024 12:53:44.764	20181024 14:07:52.454	20181024 15:21:44.363	20181024 16:35:14.54	20181024 19:03:57.321	20181024 20:19:21.103	20181024 21:33:51.68	20181025 00:02:26.41	20181025 01:16:34.448	20181025 02:31:00.660	20181025 03:45:14.75	20181025 04:59:32.722	20181025 06:13:14.645	20181025 08:46:03.831
321	20181024 19:03:57.321	721.0	442.0	151.0	129.0	124.0	178.0	185.0	152.0	140.0	127.0	214.0	190.0	116.0	160.0	183.0	131.0	152.0	149.0	126.0	151.0	174.0	164.0	139.0	139.0	144.0	170.0	138.0	119.0	118.0	177.0	156.0	112.0	168.0	184.0	185.0	160.0	170.0	152.0	176.0	214.0	179.0	165.0	97.0	211.0	189.0	210.0	162.0	168.0	183.0	177.0	172.0	127.0	197.0	148.0	142.0	125.0	250.0	130.0	143.0	194.0	140.0	132.0	170.0	210.0	179.0	134.0	165.0	192.0	159.0	163.0	168.0	178.0	379.0	167.0	202.0	701.0	657.0	405.0	587.0	143.0	165.0	151.0	146.0	178.0	184.0	124.0	149.0	112.0	170.0	111.0	130.0	171.0	111.0	221.0	180.0	189.0	155.0	93.0	195.0	141.0	166.0	165.0	197.0	174.0	204.0	188.0	178.0	193.0	105.0	245.0	83.0	194.0	130.0	202.0	166.0	152.0	173.0	673.0	648.0	216.0	880.0	730.0	879.0	870.0	210.0	192.0	229.0
322	20181020 08:52:31.339	423.0	446.0	132.0	162.0	182.0	163.0	164.0	198.0	229.0	163.0	343.0	177.0	331.0	328.0	212.0	148.0	277.0	170.0	200.0	216.0	153.0	176.0	189.0	220.0	235.0	223.0	280.0	274.0	211.0	152.0	186.0	169.0	181.0	344.0	577.0	2982.0	439.0	415.0	449.0	539.0	731.0	1837.0	367.0	365.0	352.0	382.0	360.0	318.0	397.0	303.0	1012.0	272.0	1012.0	361.0	255.0	392.0	331.0	240.0	385.0	393.0	250.0	222.0	291.0	348.0	272.0	256.0	441.0	252.0	237.0	254.0	197.0	2141.0	2217.0	1037.0	700.0	1152.0	1044.0	1272.0	681.0	528.0	1392.0	741.0	815.0	1184.0	601.0	703.0	666.0	566.0	1663.0	441.0	389.0	414.0	562.0	952.0	353.0	536.0	372.0	409.0	838.0	958.0	547.0	267.0	534.0	401.0	239.0	551.0	1527.0	282.0	560.0	1393.0	691.0	206.0	502.0	1255.0	560.0	443.0	648.0	600.0	677.0	368.0	1171.0	457.0	799.0	626.0	989.0	267.0	812.0
323	20181019 20:34:08.255	1134.0	447.0	198.0	174.0	179.0	193.0	198.0	188.0	175.0	195.0	228.0	158.0	203.0	209.0	198.0	167.0	167.0	237.0	160.0	282.0	195.0	154.0	214.0	192.0	979.0	2263.0	616.0	527.0	427.0	631.0	1258.0	636.0	390.0	589.0	687.0	671.0	342.0	373.0	289.0	546.0	354.0	778.0	349.0	288.0	348.0	265.0	280.0	211.0	467.0	384.0	506.0	358.0	521.0	413.0	266.0	277.0	225.0	243.0	366.0	227.0	175.0	357.0	367.0	340.0	349.0	411.0	309.0	291.0	235.0	298.0	223.0	379.0	430.0	594.0	370.0	303.0	308.0	407.0	226.0	170.0	296.0	228.0	482.0	310.0	159.0	337.0	255.0	246.0	500.0	213.0	231.0	257.0	242.0	459.0	207.0	325.0	207.0	307.0	294.0	393.0	222.0	217.0	229.0	154.0	152.0	272.0	272.0	202.0	142.0	198.0	191.0	148.0	290.0	220.0	146.0	141.0	298.0	215.0	232.0	254.0	230.0	102.0	125.0	182.0	256.0	206.0	682.0
324	20181020 16:18:53.629	577.0	443.0	123.0	199.0	207.0	218.0	195.0	178.0	94.0	196.0	138.0	162.0	135.0	157.0	159.0	146.0	168.0	210.0	165.0	228.0	155.0	130.0	169.0	182.0	160.0	198.0	132.0	155.0	130.0	267.0	300.0	150.0	140.0	140.0	268.0	257.0	188.0	238.0	386.0	1108.0	1016.0	2258.0	629.0	614.0	488.0	368.0	342.0	336.0	647.0	382.0	1087.0	424.0	1147.0	511.0	377.0	246.0	311.0	343.0	524.0	335.0	187.0	409.0	412.0	316.0	408.0	478.0	455.0	283.0	210.0	445.0	371.0	476.0	423.0	917.0	938.0	354.0	380.0	430.0	222.0	210.0	361.0	275.0	1016.0	326.0	317.0	641.0	289.0	298.0	679.0	192.0	208.0	185.0	226.0	834.0	301.0	482.0	231.0	336.0	304.0	434.0	228.0	240.0	284.0	244.0	245.0	505.0	253.0	394.0	466.0	1152.0	546.0	298.0	698.0	3414.0	1023.0	938.0	1261.0	1326.0	1109.0	912.0	2224.0	609.0	1009.0	618.0	1962.0	573.0	776.0
325	20181024 06:42:16.795	340.0	450.0	140.0	190.0	172.0	182.0	219.0	152.0	193.0	188.0	179.0	128.0	171.0	169.0	149.0	192.0	147.0	123.0	93.0	156.0	121.0	191.0	214.0	182.0	116.0	137.0	110.0	174.0	180.0	200.0	151.0	118.0	211.0	142.0	145.0	104.0	141.0	180.0	108.0	150.0	218.0	123.0	75.0	249.0	97.0	86.0	190.0	156.0	113.0	223.0	139.0	80.0	148.0	130.0	238.0	203.0	146.0	155.0	144.0	190.0	131.0	158.0	210.0	143.0	149.0	121.0	168.0	166.0	191.0	190.0	104.0	98.0	135.0	189.0	147.0	86.0	175.0	189.0	95.0	100.0	133.0	177.0	177.0	120.0	104.0	184.0	168.0	142.0	157.0	168.0	156.0	211.0	179.0	219.0	150.0	137.0	133.0	122.0	164.0	118.0	162.0	116.0	188.0	139.0	149.0	223.0	199.0	150.0	462.0	582.0	429.0	167.0	199.0	127.0	149.0	139.0	188.0	186.0	203.0	168.0	136.0	109.0	117.0	91.0	116.0	123.0	254.0
326	20181020 15:04:43.344	229.0	441.0	234.0	167.0	250.0	199.0	134.0	171.0	143.0	203.0	169.0	262.0	203.0	208.0	165.0	167.0	329.0	174.0	209.0	162.0	99.0	191.0	161.0	155.0	141.0	347.0	414.0	380.0	269.0	232.0	220.0	135.0	262.0	157.0	164.0	171.0	343.0	467.0	441.0	209.0	3212.0	5854.0	1516.0	1491.0	1448.0	1196.0	1129.0	1429.0	4110.0	1785.0	2765.0	1153.0	2326.0	1967.0	967.0	729.0	759.0	808.0	1491.0	790.0	631.0	658.0	635.0	581.0	593.0	685.0	634.0	341.0	464.0	655.0	414.0	686.0	777.0	1202.0	1183.0	507.0	357.0	411.0	375.0	326.0	539.0	329.0	902.0	430.0	328.0	811.0	393.0	295.0	972.0	325.0	254.0	328.0	290.0	938.0	326.0	549.0	352.0	479.0	404.0	658.0	266.0	379.0	308.0	267.0	237.0	446.0	375.0	290.0	207.0	273.0	292.0	189.0	342.0	319.0	273.0	348.0	453.0	299.0	329.0	501.0	356.0	268.0	388.0	314.0	503.0	306.0	646.0
327	20181023 10:54:22.986	42.0	443.0	185.0	154.0	318.0	267.0	145.0	157.0	190.0	688.0	257.0	934.0	362.0	320.0	328.0	409.0	254.0	324.0	183.0	304.0	200.0	217.0	208.0	363.0	253.0	614.0	272.0	278.0	345.0	295.0	187.0	279.0	335.0	287.0	254.0	409.0	377.0	350.0	263.0	218.0	391.0	438.0	343.0	434.0	392.0	317.0	328.0	267.0	244.0	216.0	320.0	241.0	319.0	184.0	237.0	352.0	208.0	226.0	136.0	461.0	178.0	237.0	215.0	257.0	370.0	296.0	597.0	398.0	217.0	173.0	208.0	220.0	242.0	447.0	615.0	273.0	170.0	246.0	186.0	228.0	179.0	179.0	378.0	236.0	162.0	518.0	194.0	303.0	220.0	131.0	82.0	234.0	210.0	737.0	568.0	531.0	575.0	627.0	1059.0	1012.0	324.0	456.0	309.0	255.0	556.0	764.0	305.0	484.0	153.0	295.0	172.0	398.0	572.0	369.0	199.0	252.0	985.0	239.0	239.0	701.0	466.0	219.0	305.0	228.0	334.0	515.0	1248.0
328	20181025 00:02:26.41	766.0	445.0	187.0	179.0	175.0	129.0	239.0	126.0	79.0	132.0	224.0	141.0	135.0	186.0	205.0	173.0	132.0	220.0	165.0	223.0	107.0	160.0	306.0	149.0	246.0	199.0	170.0	114.0	150.0	176.0	256.0	123.0	175.0	167.0	213.0	149.0	127.0	145.0	135.0	250.0	143.0	241.0	146.0	209.0	151.0	140.0	146.0	128.0	219.0	156.0	176.0	144.0	105.0	196.0	145.0	169.0	147.0	156.0	237.0	137.0	157.0	191.0	194.0	161.0	238.0	204.0	174.0	189.0	193.0	189.0	182.0	254.0	208.0	210.0	192.0	173.0	257.0	263.0	147.0	194.0	170.0	108.0	149.0	199.0	150.0	190.0	135.0	133.0	198.0	176.0	110.0	191.0	145.0	185.0	176.0	201.0	160.0	163.0	209.0	241.0	189.0	195.0	178.0	223.0	138.0	207.0	277.0	162.0	119.0	197.0	148.0	146.0	205.0	156.0	100.0	196.0	181.0	152.0	175.0	200.0	427.0	314.0	357.0	287.0	609.0	215.0	495.0
329	20181025 00:02:26.41	1018.0	445.0	112.0	127.0	166.0	136.0	130.0	175.0	171.0	119.0	105.0	129.0	130.0	130.0	239.0	108.0	150.0	156.0	144.0	154.0	118.0	187.0	157.0	97.0	166.0	158.0	202.0	108.0	171.0	129.0	167.0	156.0	136.0	171.0	176.0	210.0	130.0	178.0	159.0	126.0	170.0	156.0	166.0	162.0	108.0	165.0	113.0	135.0	122.0	167.0	137.0	151.0	134.0	143.0	151.0	175.0	153.0	220.0	138.0	177.0	167.0	192.0	159.0	204.0	146.0	162.0	157.0	146.0	252.0	181.0	187.0	138.0	158.0	129.0	161.0	178.0	148.0	139.0	98.0	154.0	150.0	136.0	151.0	125.0	229.0	219.0	165.0	190.0	119.0	174.0	170.0	187.0	190.0	132.0	185.0	158.0	155.0	161.0	161.0	177.0	198.0	164.0	159.0	121.0	184.0	142.0	135.0	169.0	172.0	121.0	132.0	214.0	131.0	196.0	190.0	167.0	144.0	97.0	109.0	192.0	368.0	492.0	464.0	450.0	190.0	144.0	264.0
330	20181022 13:55:41.322	388.0	440.0	157.0	176.0	214.0	121.0	182.0	139.0	138.0	148.0	230.0	156.0	300.0	282.0	310.0	139.0	238.0	213.0	177.0	215.0	160.0	286.0	191.0	213.0	202.0	152.0	156.0	185.0	109.0	199.0	205.0	201.0	177.0	288.0	220.0	207.0	162.0	163.0	260.0	222.0	210.0	179.0	246.0	155.0	256.0	202.0	162.0	192.0	175.0	220.0	167.0	182.0	135.0	156.0	190.0	225.0	203.0	170.0	149.0	224.0	230.0	150.0	215.0	301.0	322.0	242.0	180.0	191.0	251.0	256.0	259.0	319.0	352.0	245.0	252.0	390.0	777.0	1838.0	959.0	794.0	1951.0	1049.0	511.0	1341.0	634.0	377.0	870.0	509.0	1462.0	343.0	472.0	426.0	441.0	833.0	172.0	336.0	251.0	224.0	761.0	612.0	298.0	234.0	269.0	187.0	242.0	685.0	245.0	217.0	252.0	212.0	206.0	260.0	631.0	321.0	155.0	175.0	826.0	218.0	222.0	783.0	287.0	228.0	180.0	105.0	317.0	428.0	1058.0
331	20181024 21:33:51.68	1100.0	442.0	175.0	140.0	162.0	267.0	177.0	156.0	114.0	238.0	154.0	196.0	158.0	172.0	234.0	161.0	185.0	235.0	188.0	197.0	131.0	133.0	266.0	188.0	233.0	206.0	227.0	191.0	196.0	145.0	251.0	154.0	241.0	218.0	251.0	151.0	209.0	207.0	146.0	185.0	125.0	204.0	197.0	239.0	184.0	162.0	143.0	130.0	303.0	186.0	203.0	132.0	180.0	146.0	148.0	172.0	155.0	190.0	167.0	208.0	177.0	214.0	248.0	214.0	178.0	199.0	170.0	173.0	204.0	164.0	222.0	185.0	213.0	232.0	226.0	213.0	121.0	217.0	149.0	229.0	182.0	192.0	210.0	205.0	139.0	182.0	147.0	150.0	205.0	137.0	166.0	200.0	161.0	195.0	170.0	179.0	198.0	175.0	175.0	247.0	206.0	141.0	184.0	161.0	198.0	194.0	180.0	112.0	233.0	199.0	174.0	161.0	181.0	161.0	97.0	189.0	169.0	150.0	122.0	272.0	182.0	128.0	202.0	176.0	166.0	159.0	442.0
332	20181021 03:21:52.374	193.0	434.0	174.0	141.0	231.0	194.0	174.0	158.0	110.0	186.0	292.0	210.0	248.0	291.0	242.0	180.0	165.0	181.0	148.0	163.0	247.0	206.0	196.0	216.0	104.0	210.0	206.0	210.0	269.0	195.0	175.0	173.0	168.0	171.0	147.0	183.0	175.0	148.0	246.0	102.0	158.0	202.0	191.0	314.0	189.0	211.0	154.0	325.0	617.0	1043.0	3862.0	1236.0	3231.0	1709.0	1079.0	792.0	360.0	344.0	702.0	1111.0	949.0	1272.0	1428.0	864.0	1321.0	1534.0	1813.0	800.0	519.0	1235.0	788.0	4126.0	4028.0	3193.0	2591.0	2742.0	2546.0	2610.0	1237.0	1156.0	2467.0	1439.0	2276.0	2171.0	1031.0	1878.0	1033.0	748.0	2393.0	604.0	635.0	807.0	1083.0	1985.0	788.0	1203.0	650.0	862.0	737.0	2234.0	801.0	487.0	834.0	573.0	553.0	1294.0	816.0	380.0	471.0	660.0	534.0	398.0	918.0	681.0	350.0	531.0	1130.0	466.0	588.0	1069.0	731.0	275.0	320.0	472.0	738.0	683.0	1107.0
333	20181025 08:46:03.831	915.0	438.0	193.0	137.0	194.0	165.0	174.0	147.0	207.0	186.0	183.0	225.0	184.0	227.0	217.0	101.0	162.0	212.0	152.0	220.0	155.0	150.0	148.0	156.0	169.0	166.0	165.0	131.0	179.0	207.0	244.0	150.0	186.0	175.0	287.0	190.0	191.0	178.0	165.0	195.0	194.0	231.0	215.0	296.0	170.0	164.0	198.0	157.0	224.0	215.0	189.0	126.0	195.0	193.0	205.0	166.0	144.0	146.0	152.0	212.0	166.0	220.0	217.0	163.0	217.0	180.0	207.0	222.0	193.0	233.0	118.0	210.0	247.0	148.0	175.0	195.0	161.0	190.0	192.0	145.0	254.0	167.0	243.0	218.0	205.0	181.0	124.0	179.0	194.0	189.0	159.0	216.0	197.0	161.0	221.0	195.0	146.0	138.0	300.0	299.0	172.0	127.0	161.0	182.0	145.0	179.0	267.0	179.0	151.0	177.0	187.0	188.0	209.0	197.0	117.0	160.0	195.0	118.0	188.0	268.0	209.0	125.0	157.0	169.0	210.0	215.0	589.0
334	20181023 22:00:27.232	1062.0	431.0	205.0	173.0	200.0	145.0	184.0	137.0	146.0	193.0	160.0	194.0	165.0	230.0	195.0	138.0	148.0	238.0	163.0	157.0	159.0	171.0	267.0	135.0	158.0	237.0	159.0	95.0	196.0	211.0	205.0	147.0	180.0	259.0	174.0	142.0	150.0	112.0	265.0	166.0	189.0	184.0	208.0	183.0	132.0	149.0	190.0	190.0	228.0	187.0	245.0	157.0	223.0	178.0	199.0	179.0	155.0	145.0	175.0	164.0	133.0	160.0	216.0	122.0	230.0	216.0	217.0	211.0	230.0	251.0	175.0	202.0	179.0	305.0	170.0	161.0	201.0	186.0	120.0	196.0	166.0	179.0	160.0	311.0	140.0	184.0	195.0	234.0	198.0	151.0	234.0	136.0	182.0	309.0	207.0	215.0	213.0	168.0	196.0	323.0	270.0	683.0	1705.0	768.0	423.0	2026.0	951.0	395.0	336.0	674.0	315.0	343.0	1004.0	516.0	219.0	233.0	1455.0	268.0	301.0	1007.0	468.0	171.0	215.0	149.0	302.0	591.0	818.0
335	20181020 07:38:06.968	540.0	430.0	169.0	141.0	168.0	249.0	225.0	174.0	163.0	178.0	176.0	179.0	267.0	219.0	144.0	126.0	225.0	198.0	197.0	214.0	154.0	165.0	193.0	184.0	168.0	166.0	189.0	158.0	226.0	237.0	213.0	128.0	178.0	826.0	1336.0	1543.0	375.0	426.0	519.0	438.0	576.0	1295.0	331.0	373.0	251.0	334.0	276.0	254.0	542.0	343.0	838.0	238.0	696.0	366.0	260.0	338.0	288.0	239.0	409.0	313.0	219.0	221.0	240.0	198.0	260.0	362.0	374.0	294.0	268.0	236.0	219.0	357.0	357.0	557.0	453.0	189.0	297.0	153.0	211.0	150.0	243.0	194.0	496.0	361.0	231.0	461.0	208.0	260.0	377.0	168.0	169.0	162.0	260.0	412.0	264.0	255.0	241.0	284.0	243.0	370.0	239.0	246.0	225.0	151.0	226.0	460.0	302.0	178.0	111.0	201.0	171.0	215.0	324.0	245.0	154.0	153.0	292.0	137.0	213.0	303.0	212.0	141.0	110.0	218.0	215.0	342.0	633.0
336	20181022 18:51:31.853	152.0	427.0	229.0	120.0	181.0	176.0	157.0	176.0	256.0	213.0	299.0	159.0	297.0	198.0	226.0	199.0	258.0	164.0	153.0	157.0	218.0	317.0	210.0	184.0	223.0	256.0	246.0	113.0	154.0	181.0	192.0	169.0	163.0	175.0	183.0	247.0	130.0	105.0	158.0	208.0	215.0	273.0	235.0	266.0	225.0	147.0	178.0	151.0	202.0	161.0	253.0	196.0	241.0	189.0	213.0	193.0	295.0	301.0	167.0	385.0	355.0	357.0	313.0	412.0	259.0	321.0	361.0	297.0	240.0	197.0	212.0	187.0	274.0	567.0	382.0	240.0	241.0	170.0	223.0	374.0	989.0	1819.0	772.0	2318.0	1199.0	613.0	1091.0	864.0	1881.0	613.0	392.0	413.0	609.0	830.0	294.0	342.0	226.0	424.0	1277.0	3231.0	717.0	251.0	567.0	447.0	289.0	326.0	587.0	208.0	247.0	266.0	273.0	187.0	393.0	358.0	242.0	288.0	330.0	317.0	253.0	281.0	287.0	276.0	217.0	322.0	395.0	227.0	443.0
337	20181023 19:31:25.327	395.0	423.0	137.0	148.0	208.0	215.0	211.0	238.0	287.0	231.0	189.0	269.0	216.0	253.0	232.0	118.0	210.0	112.0	203.0	181.0	239.0	186.0	131.0	154.0	204.0	147.0	154.0	129.0	124.0	169.0	104.0	151.0	163.0	202.0	210.0	141.0	188.0	184.0	257.0	187.0	160.0	145.0	213.0	221.0	215.0	241.0	151.0	192.0	220.0	212.0	143.0	157.0	131.0	100.0	222.0	121.0	130.0	244.0	162.0	159.0	138.0	255.0	173.0	134.0	226.0	275.0	190.0	227.0	148.0	88.0	163.0	129.0	185.0	238.0	218.0	242.0	357.0	370.0	345.0	232.0	142.0	267.0	183.0	190.0	217.0	222.0	238.0	180.0	161.0	342.0	221.0	377.0	432.0	477.0	235.0	374.0	291.0	279.0	357.0	145.0	1366.0	211.0	1072.0	719.0	303.0	168.0	208.0	171.0	184.0	188.0	168.0	283.0	187.0	158.0	179.0	110.0	198.0	162.0	146.0	209.0	174.0	123.0	118.0	161.0	143.0	219.0	229.0
338	20181019 19:19:48.395	305.0	421.0	165.0	183.0	173.0	182.0	174.0	147.0	199.0	135.0	173.0	160.0	211.0	189.0	129.0	154.0	98.0	222.0	96.0	206.0	108.0	137.0	253.0	208.0	3727.0	3346.0	701.0	573.0	624.0	676.0	1100.0	540.0	490.0	512.0	805.0	429.0	378.0	466.0	562.0	525.0	388.0	454.0	362.0	429.0	439.0	340.0	308.0	477.0	861.0	697.0	307.0	2585.0	452.0	2230.0	1644.0	1097.0	454.0	514.0	614.0	492.0	295.0	582.0	744.0	482.0	609.0	596.0	337.0	330.0	237.0	434.0	513.0	614.0	604.0	400.0	415.0	507.0	450.0	417.0	316.0	323.0	422.0	212.0	307.0	382.0	218.0	329.0	163.0	232.0	558.0	303.0	291.0	362.0	263.0	436.0	235.0	440.0	273.0	226.0	369.0	1217.0	569.0	327.0	725.0	442.0	244.0	197.0	273.0	226.0	370.0	253.0	293.0	209.0	186.0	315.0	259.0	297.0	294.0	497.0	537.0	254.0	299.0	378.0	358.0	389.0	242.0	180.0	384.0
339	20181023 13:21:36.752	842.0	420.0	179.0	164.0	228.0	266.0	118.0	216.0	248.0	156.0	158.0	182.0	267.0	188.0	180.0	156.0	186.0	179.0	134.0	239.0	205.0	142.0	241.0	152.0	191.0	139.0	176.0	147.0	243.0	144.0	206.0	152.0	218.0	169.0	203.0	187.0	198.0	194.0	170.0	210.0	189.0	201.0	175.0	194.0	140.0	163.0	159.0	130.0	150.0	139.0	176.0	109.0	188.0	208.0	150.0	263.0	234.0	142.0	213.0	167.0	174.0	129.0	213.0	220.0	178.0	207.0	204.0	164.0	162.0	207.0	159.0	241.0	224.0	162.0	179.0	127.0	230.0	184.0	183.0	181.0	166.0	217.0	174.0	183.0	177.0	139.0	208.0	178.0	186.0	180.0	229.0	164.0	181.0	651.0	217.0	796.0	346.0	503.0	998.0	1068.0	521.0	383.0	430.0	344.0	374.0	1372.0	592.0	391.0	284.0	372.0	286.0	340.0	882.0	359.0	219.0	250.0	1127.0	268.0	252.0	962.0	304.0	170.0	245.0	207.0	304.0	569.0	781.0
340	20181023 18:16:27.791	655.0	417.0	185.0	136.0	205.0	161.0	247.0	157.0	184.0	168.0	188.0	189.0	99.0	188.0	194.0	139.0	162.0	203.0	126.0	215.0	164.0	164.0	192.0	107.0	158.0	178.0	124.0	148.0	152.0	190.0	218.0	163.0	210.0	323.0	314.0	145.0	320.0	410.0	552.0	693.0	176.0	232.0	158.0	143.0	190.0	160.0	154.0	156.0	229.0	160.0	152.0	213.0	157.0	208.0	186.0	176.0	122.0	175.0	215.0	178.0	130.0	238.0	182.0	232.0	170.0	163.0	142.0	180.0	211.0	191.0	159.0	203.0	267.0	166.0	213.0	160.0	153.0	237.0	179.0	163.0	160.0	183.0	154.0	205.0	176.0	200.0	164.0	134.0	193.0	148.0	151.0	169.0	241.0	197.0	133.0	161.0	167.0	210.0	139.0	1291.0	1438.0	356.0	2361.0	1631.0	348.0	1039.0	1643.0	243.0	688.0	1432.0	773.0	299.0	807.0	1748.0	682.0	554.0	1092.0	893.0	741.0	950.0	1417.0	520.0	558.0	437.0	1221.0	586.0	697.0
341	20181021 19:24:22.324	504.0	424.0	124.0	135.0	117.0	162.0	186.0	159.0	184.0	142.0	163.0	179.0	242.0	175.0	239.0	149.0	175.0	180.0	156.0	124.0	145.0	219.0	217.0	143.0	168.0	221.0	230.0	184.0	187.0	198.0	168.0	129.0	182.0	280.0	176.0	159.0	180.0	137.0	228.0	201.0	191.0	141.0	160.0	231.0	165.0	154.0	150.0	101.0	185.0	209.0	104.0	130.0	81.0	162.0	239.0	135.0	183.0	175.0	186.0	135.0	133.0	189.0	106.0	293.0	182.0	201.0	227.0	160.0	187.0	163.0	163.0	169.0	264.0	228.0	195.0	153.0	269.0	218.0	156.0	152.0	210.0	122.0	166.0	150.0	154.0	180.0	127.0	159.0	263.0	154.0	243.0	166.0	185.0	257.0	161.0	173.0	121.0	133.0	136.0	241.0	174.0	156.0	167.0	156.0	140.0	185.0	142.0	123.0	136.0	175.0	144.0	140.0	177.0	160.0	141.0	133.0	316.0	159.0	142.0	264.0	174.0	197.0	193.0	383.0	161.0	185.0	495.0
342	20181022 06:32:24.988	1030.0	423.0	176.0	132.0	189.0	164.0	144.0	134.0	179.0	151.0	170.0	215.0	212.0	180.0	163.0	192.0	161.0	243.0	205.0	190.0	134.0	143.0	204.0	147.0	160.0	248.0	189.0	120.0	171.0	122.0	238.0	151.0	135.0	187.0	238.0	108.0	130.0	156.0	226.0	183.0	172.0	174.0	151.0	141.0	124.0	141.0	189.0	132.0	234.0	186.0	141.0	177.0	228.0	189.0	179.0	222.0	166.0	144.0	221.0	148.0	162.0	217.0	250.0	164.0	248.0	171.0	175.0	195.0	175.0	213.0	159.0	301.0	212.0	181.0	207.0	198.0	253.0	245.0	159.0	152.0	147.0	168.0	227.0	216.0	144.0	172.0	154.0	132.0	221.0	120.0	249.0	199.0	208.0	176.0	206.0	204.0	140.0	185.0	210.0	246.0	162.0	175.0	270.0	168.0	228.0	173.0	259.0	182.0	166.0	226.0	142.0	111.0	123.0	173.0	134.0	148.0	188.0	126.0	160.0	209.0	206.0	139.0	177.0	216.0	240.0	216.0	453.0
343	20181024 02:59:09.992	347.0	417.0	117.0	145.0	174.0	209.0	170.0	178.0	137.0	177.0	148.0	113.0	186.0	137.0	193.0	141.0	126.0	102.0	181.0	139.0	94.0	180.0	200.0	131.0	165.0	202.0	168.0	153.0	191.0	171.0	222.0	149.0	220.0	143.0	133.0	152.0	148.0	103.0	110.0	103.0	119.0	195.0	137.0	162.0	142.0	102.0	135.0	157.0	175.0	203.0	167.0	62.0	186.0	160.0	191.0	254.0	163.0	106.0	150.0	146.0	182.0	107.0	162.0	177.0	200.0	141.0	114.0	141.0	159.0	196.0	124.0	153.0	151.0	153.0	204.0	119.0	113.0	219.0	121.0	81.0	155.0	120.0	219.0	166.0	162.0	106.0	146.0	200.0	128.0	237.0	263.0	349.0	215.0	151.0	165.0	134.0	141.0	136.0	150.0	161.0	178.0	123.0	214.0	155.0	174.0	280.0	2201.0	105.0	145.0	123.0	171.0	131.0	131.0	184.0	119.0	131.0	188.0	230.0	116.0	139.0	120.0	166.0	207.0	80.0	97.0	135.0	320.0
