index	mortality	x	y	20181018 15:05:19.675	20181018 16:18:08.322	20181018 17:30:11.900	20181018 18:43:29.310	20181018 19:57:20.550	20181018 21:12:02.749	20181018 22:27:00.260	20181018 23:41:39.228	20181019 00:55:51.353	20181019 02:10:12.262	20181019 03:24:39.256	20181019 05:53:22.759	20181019 07:07:43.33	20181019 08:22:13.204	20181019 09:37:28.789	20181019 10:51:34.775	20181019 12:06:28.298	20181019 13:21:07.462	20181019 14:35:20.192	20181019 15:48:39.922	20181019 17:02:28.199	20181019 18:16:15.663	20181019 19:30:08.777	20181019 20:44:01.865	20181019 21:57:47.477	20181019 23:11:28.738	20181020 00:24:31.622	20181020 01:38:00.124	20181020 02:51:46.355	20181020 04:06:08.275	20181020 05:20:15.279	20181020 06:34:10.320	20181020 07:48:21.699	20181020 10:17:07.636	20181020 11:31:42.216	20181020 12:46:17.755	20181020 14:00:42.999	20181020 15:14:48.928	20181020 17:42:44.682	20181020 18:55:42.483	20181020 20:08:58.145	20181020 21:22:39.615	20181020 22:36:34.140	20181021 02:18:06.563	20181021 03:32:01.316	20181021 04:46:43.876	20181021 07:14:47.392	20181021 08:28:49.558	20181021 09:43:11.599	20181021 10:57:37.117	20181021 14:38:20.952	20181021 15:52:41.801	20181021 17:06:13.803	20181021 19:34:41.920	20181021 20:48:47.616	20181021 22:02:54.960	20181022 01:45:31.422	20181022 04:13:19.770	20181022 05:28:11.562	20181022 06:42:34.781	20181022 07:57:05.628	20181022 09:10:32.528	20181022 10:24:23.920	20181022 11:38:22.55	20181022 12:52:19.112	20181022 14:05:43.964	20181022 15:19:09.652	20181022 16:33:26.999	20181022 17:47:29.963	20181022 19:01:43.600	20181022 20:15:48.354	20181022 21:30:15.700	20181022 23:58:25.36	20181023 01:12:48.762	20181023 02:26:50.106	20181023 03:41:24.187	20181023 06:09:46.121	20181023 07:22:53.955	20181023 09:50:24.982	20181023 11:04:38.208	20181023 12:18:11.06	20181023 13:31:47.838	20181023 14:44:53.883	20181023 15:58:22.172	20181024 05:38:10.628	20181024 06:52:19.839	20181024 08:06:33.404	20181024 13:03:45.847	20181024 17:59:57.784	20181024 19:14:08.539	20181025 00:12:39.464	20181025 01:26:48.388
62	20181023 13:31:47.838	1235.0	854.0	118.0	178.0	111.0	91.0	131.0	126.0	146.0	196.0	140.0	134.0	215.0	160.0	112.0	150.0	233.0	157.0	120.0	171.0	153.0	133.0	141.0	136.0	179.0	152.0	192.0	174.0	130.0	136.0	246.0	143.0	139.0	185.0	158.0	123.0	166.0	114.0	163.0	181.0	180.0	204.0	168.0	113.0	139.0	163.0	146.0	208.0	274.0	182.0	148.0	142.0	158.0	194.0	162.0	121.0	165.0	135.0	154.0	150.0	182.0	185.0	119.0	157.0	123.0	147.0	197.0	137.0	185.0	144.0	185.0	139.0	122.0	211.0	117.0	138.0	153.0	98.0	186.0	154.0	158.0	148.0	166.0	896.0	986.0	978.0	156.0	208.0	126.0	120.0	138.0	174.0	182.0	152.0
63	20181020 18:55:42.483	727.0	853.0	118.0	226.0	197.0	157.0	139.0	149.0	116.0	161.0	171.0	124.0	203.0	147.0	140.0	166.0	174.0	84.0	202.0	128.0	158.0	110.0	233.0	156.0	167.0	143.0	198.0	197.0	218.0	197.0	138.0	160.0	162.0	193.0	146.0	218.0	189.0	154.0	293.0	147.0	392.0	772.0	795.0	891.0	549.0	159.0	181.0	130.0	151.0	182.0	136.0	181.0	208.0	202.0	205.0	154.0	202.0	179.0	201.0	128.0	138.0	96.0	160.0	202.0	179.0	167.0	161.0	120.0	93.0	160.0	196.0	154.0	144.0	115.0	209.0	144.0	175.0	167.0	195.0	165.0	229.0	139.0	116.0	114.0	157.0	148.0	174.0	202.0	203.0	192.0	143.0	259.0	421.0	163.0
64	20181023 13:31:47.838	661.0	850.0	176.0	195.0	130.0	206.0	174.0	185.0	113.0	124.0	193.0	170.0	166.0	159.0	182.0	232.0	170.0	152.0	150.0	191.0	119.0	197.0	123.0	99.0	133.0	133.0	143.0	146.0	119.0	146.0	167.0	204.0	176.0	95.0	192.0	160.0	120.0	140.0	180.0	137.0	165.0	135.0	175.0	189.0	130.0	117.0	135.0	207.0	176.0	145.0	177.0	150.0	200.0	170.0	168.0	135.0	133.0	126.0	193.0	117.0	155.0	188.0	211.0	146.0	211.0	155.0	175.0	128.0	172.0	204.0	163.0	148.0	147.0	135.0	151.0	175.0	139.0	137.0	170.0	136.0	169.0	158.0	142.0	2611.0	1826.0	1747.0	170.0	141.0	125.0	158.0	122.0	161.0	201.0	171.0
65	20181024 05:38:10.628	1013.0	849.0	112.0	193.0	176.0	148.0	148.0	155.0	178.0	179.0	168.0	202.0	243.0	173.0	190.0	146.0	255.0	164.0	176.0	215.0	171.0	140.0	174.0	206.0	167.0	170.0	180.0	214.0	141.0	238.0	257.0	191.0	223.0	244.0	181.0	164.0	172.0	252.0	267.0	193.0	244.0	168.0	268.0	214.0	193.0	120.0	316.0	113.0	167.0	147.0	143.0	128.0	146.0	139.0	209.0	115.0	142.0	163.0	180.0	219.0	125.0	88.0	109.0	153.0	180.0	167.0	242.0	212.0	110.0	202.0	166.0	155.0	172.0	123.0	185.0	129.0	225.0	174.0	170.0	148.0	139.0	103.0	119.0	136.0	129.0	171.0	412.0	478.0	488.0	685.0	395.0	337.0	640.0	307.0
66	20181019 09:37:28.789	1294.0	843.0	182.0	186.0	186.0	178.0	202.0	175.0	144.0	234.0	233.0	313.0	432.0	1245.0	1135.0	420.0	5452.0	2483.0	2919.0	930.0	1457.0	1246.0	382.0	517.0	3388.0	2319.0	1652.0	327.0	736.0	1440.0	767.0	620.0	1336.0	1258.0	404.0	517.0	393.0	959.0	964.0	356.0	801.0	474.0	531.0	402.0	487.0	368.0	515.0	271.0	283.0	264.0	281.0	177.0	221.0	235.0	279.0	240.0	275.0	245.0	190.0	190.0	157.0	205.0	139.0	194.0	193.0	205.0	315.0	150.0	198.0	147.0	144.0	217.0	149.0	215.0	154.0	149.0	230.0	217.0	246.0	146.0	176.0	182.0	163.0	249.0	241.0	162.0	117.0	170.0	212.0	154.0	200.0	245.0	202.0	124.0
67	20181023 01:12:48.762	330.0	841.0	172.0	150.0	169.0	245.0	158.0	168.0	149.0	181.0	221.0	202.0	125.0	170.0	193.0	188.0	217.0	374.0	242.0	157.0	272.0	248.0	162.0	160.0	176.0	215.0	349.0	143.0	258.0	197.0	263.0	296.0	138.0	160.0	182.0	225.0	151.0	221.0	155.0	199.0	164.0	205.0	287.0	197.0	147.0	171.0	156.0	187.0	163.0	144.0	185.0	212.0	183.0	213.0	225.0	148.0	186.0	174.0	206.0	190.0	173.0	158.0	118.0	198.0	243.0	163.0	174.0	101.0	178.0	188.0	127.0	228.0	110.0	169.0	620.0	1267.0	542.0	413.0	1074.0	340.0	133.0	132.0	124.0	138.0	127.0	152.0	152.0	165.0	119.0	187.0	147.0	176.0	197.0	146.0
68	20181020 18:55:42.483	217.0	834.0	143.0	169.0	180.0	167.0	155.0	145.0	207.0	153.0	186.0	133.0	182.0	202.0	118.0	129.0	138.0	99.0	173.0	171.0	161.0	153.0	125.0	195.0	140.0	150.0	148.0	158.0	148.0	154.0	158.0	148.0	166.0	153.0	167.0	201.0	141.0	212.0	592.0	268.0	660.0	1893.0	2333.0	2795.0	1072.0	151.0	175.0	148.0	163.0	154.0	197.0	130.0	182.0	160.0	163.0	145.0	130.0	123.0	116.0	172.0	144.0	114.0	151.0	171.0	242.0	186.0	157.0	169.0	147.0	227.0	184.0	181.0	157.0	171.0	174.0	104.0	117.0	146.0	162.0	192.0	213.0	201.0	126.0	187.0	163.0	185.0	110.0	140.0	120.0	157.0	188.0	99.0	156.0	137.0
69	20181022 07:57:05.628	503.0	832.0	161.0	158.0	212.0	137.0	228.0	162.0	139.0	168.0	130.0	151.0	160.0	166.0	173.0	190.0	166.0	119.0	141.0	161.0	124.0	208.0	176.0	159.0	123.0	138.0	126.0	147.0	151.0	145.0	183.0	181.0	169.0	210.0	151.0	192.0	138.0	162.0	158.0	129.0	127.0	170.0	162.0	119.0	127.0	129.0	101.0	130.0	182.0	175.0	174.0	133.0	186.0	227.0	133.0	134.0	146.0	154.0	419.0	532.0	794.0	1115.0	2163.0	2683.0	2198.0	170.0	99.0	139.0	122.0	130.0	148.0	127.0	135.0	259.0	135.0	206.0	156.0	205.0	153.0	113.0	242.0	142.0	164.0	483.0	443.0	416.0	182.0	200.0	182.0	134.0	184.0	116.0	186.0	143.0
70	20181022 11:38:22.55	440.0	833.0	205.0	155.0	183.0	212.0	254.0	171.0	111.0	135.0	189.0	189.0	117.0	130.0	145.0	271.0	662.0	1138.0	659.0	152.0	983.0	1014.0	178.0	165.0	214.0	180.0	217.0	175.0	171.0	273.0	215.0	150.0	177.0	172.0	137.0	163.0	154.0	150.0	190.0	190.0	207.0	216.0	193.0	185.0	160.0	141.0	193.0	191.0	208.0	223.0	147.0	176.0	178.0	115.0	172.0	148.0	146.0	226.0	214.0	146.0	198.0	103.0	117.0	160.0	144.0	3746.0	920.0	1504.0	2909.0	2564.0	2266.0	604.0	1788.0	348.0	252.0	192.0	263.0	206.0	253.0	154.0	260.0	158.0	156.0	207.0	141.0	166.0	162.0	151.0	163.0	156.0	178.0	197.0	218.0	158.0
71	20181022 04:13:19.770	42.0	833.0	0.0	0.0	121.0	124.0	155.0	175.0	99.0	164.0	147.0	166.0	170.0	169.0	218.0	165.0	138.0	197.0	142.0	154.0	160.0	131.0	141.0	121.0	146.0	135.0	209.0	134.0	166.0	213.0	162.0	131.0	188.0	236.0	142.0	161.0	153.0	172.0	198.0	155.0	145.0	153.0	170.0	125.0	149.0	144.0	141.0	141.0	146.0	179.0	133.0	137.0	201.0	113.0	101.0	184.0	145.0	115.0	243.0	468.0	548.0	517.0	616.0	706.0	806.0	166.0	141.0	141.0	163.0	155.0	204.0	199.0	94.0	166.0	143.0	158.0	155.0	165.0	146.0	143.0	222.0	214.0	151.0	220.0	164.0	126.0	186.0	133.0	145.0	174.0	168.0	133.0	163.0	129.0
72	20181023 13:31:47.838	778.0	835.0	193.0	147.0	116.0	181.0	169.0	210.0	186.0	150.0	153.0	221.0	215.0	154.0	121.0	167.0	219.0	279.0	195.0	194.0	233.0	286.0	154.0	184.0	194.0	223.0	262.0	255.0	224.0	274.0	306.0	287.0	205.0	204.0	152.0	229.0	111.0	211.0	199.0	222.0	136.0	134.0	153.0	179.0	127.0	219.0	163.0	246.0	202.0	137.0	180.0	245.0	175.0	173.0	135.0	149.0	131.0	176.0	184.0	104.0	147.0	155.0	162.0	146.0	125.0	145.0	127.0	187.0	129.0	173.0	154.0	203.0	155.0	213.0	182.0	117.0	131.0	139.0	148.0	125.0	212.0	115.0	164.0	637.0	700.0	543.0	135.0	176.0	315.0	193.0	358.0	316.0	307.0	130.0
73	20181022 01:45:31.422	239.0	831.0	142.0	147.0	156.0	143.0	161.0	184.0	174.0	126.0	156.0	171.0	180.0	152.0	118.0	160.0	131.0	140.0	99.0	198.0	112.0	132.0	155.0	188.0	240.0	115.0	151.0	138.0	95.0	191.0	164.0	149.0	140.0	204.0	177.0	131.0	234.0	165.0	208.0	171.0	220.0	149.0	288.0	292.0	258.0	165.0	170.0	123.0	196.0	174.0	140.0	203.0	209.0	143.0	129.0	116.0	121.0	144.0	661.0	663.0	662.0	755.0	600.0	616.0	562.0	172.0	139.0	135.0	146.0	129.0	185.0	138.0	144.0	226.0	192.0	97.0	176.0	192.0	160.0	161.0	226.0	161.0	184.0	152.0	120.0	135.0	185.0	169.0	135.0	140.0	130.0	142.0	180.0	155.0
74	20181023 09:50:24.982	365.0	826.0	162.0	189.0	176.0	160.0	223.0	212.0	180.0	203.0	259.0	210.0	293.0	160.0	172.0	252.0	249.0	175.0	194.0	135.0	175.0	126.0	192.0	237.0	257.0	201.0	152.0	130.0	140.0	207.0	228.0	193.0	239.0	288.0	185.0	168.0	169.0	278.0	179.0	158.0	182.0	196.0	214.0	177.0	215.0	158.0	229.0	252.0	212.0	268.0	198.0	115.0	157.0	183.0	157.0	191.0	121.0	170.0	168.0	130.0	154.0	208.0	119.0	193.0	145.0	213.0	155.0	173.0	94.0	163.0	112.0	223.0	159.0	160.0	208.0	287.0	223.0	169.0	215.0	348.0	616.0	942.0	973.0	625.0	609.0	657.0	204.0	152.0	155.0	136.0	146.0	195.0	160.0	141.0
75	20181019 09:37:28.789	773.0	808.0	234.0	194.0	136.0	199.0	199.0	120.0	200.0	164.0	255.0	162.0	275.0	234.0	205.0	202.0	4382.0	1350.0	1538.0	1486.0	647.0	639.0	276.0	318.0	1882.0	1292.0	882.0	306.0	392.0	782.0	393.0	428.0	1081.0	1122.0	287.0	370.0	239.0	681.0	1231.0	522.0	1122.0	538.0	638.0	553.0	787.0	434.0	960.0	255.0	238.0	312.0	295.0	282.0	310.0	389.0	422.0	349.0	240.0	531.0	195.0	181.0	200.0	179.0	166.0	217.0	133.0	162.0	219.0	222.0	129.0	196.0	127.0	222.0	160.0	171.0	199.0	125.0	184.0	216.0	177.0	207.0	142.0	142.0	166.0	216.0	144.0	251.0	154.0	191.0	267.0	136.0	291.0	315.0	267.0	213.0
76	20181022 01:45:31.422	675.0	807.0	149.0	164.0	140.0	103.0	162.0	152.0	149.0	161.0	177.0	167.0	140.0	116.0	146.0	145.0	185.0	198.0	129.0	143.0	160.0	187.0	169.0	145.0	149.0	156.0	106.0	143.0	132.0	167.0	186.0	139.0	151.0	212.0	126.0	209.0	103.0	158.0	122.0	120.0	93.0	129.0	154.0	134.0	145.0	129.0	187.0	150.0	161.0	139.0	133.0	136.0	127.0	150.0	139.0	174.0	237.0	161.0	1509.0	1371.0	1393.0	1213.0	1387.0	1369.0	1349.0	189.0	158.0	139.0	136.0	177.0	197.0	175.0	212.0	184.0	202.0	147.0	227.0	151.0	95.0	176.0	180.0	151.0	166.0	178.0	157.0	197.0	210.0	238.0	153.0	165.0	169.0	109.0	203.0	110.0
77	20181024 08:06:33.404	488.0	814.0	159.0	160.0	171.0	167.0	174.0	150.0	127.0	162.0	193.0	178.0	218.0	202.0	209.0	256.0	238.0	164.0	364.0	174.0	157.0	166.0	177.0	200.0	233.0	221.0	190.0	154.0	208.0	230.0	207.0	168.0	277.0	252.0	178.0	187.0	147.0	272.0	212.0	175.0	224.0	177.0	254.0	196.0	219.0	203.0	186.0	175.0	139.0	203.0	163.0	140.0	150.0	168.0	130.0	211.0	159.0	177.0	214.0	147.0	210.0	128.0	191.0	291.0	290.0	120.0	348.0	215.0	166.0	243.0	208.0	260.0	162.0	269.0	212.0	108.0	178.0	190.0	130.0	147.0	147.0	148.0	159.0	245.0	209.0	239.0	205.0	214.0	629.0	224.0	669.0	646.0	661.0	181.0
78	20181022 01:45:31.422	722.0	788.0	161.0	189.0	148.0	172.0	216.0	159.0	173.0	135.0	168.0	169.0	184.0	100.0	157.0	140.0	177.0	132.0	158.0	144.0	116.0	95.0	209.0	155.0	165.0	139.0	178.0	163.0	164.0	191.0	229.0	142.0	126.0	163.0	154.0	147.0	138.0	112.0	220.0	134.0	100.0	125.0	116.0	161.0	169.0	92.0	125.0	169.0	178.0	116.0	215.0	135.0	125.0	143.0	161.0	151.0	155.0	113.0	1502.0	1257.0	1434.0	1636.0	1599.0	1419.0	1336.0	1009.0	352.0	396.0	723.0	596.0	596.0	241.0	463.0	182.0	308.0	600.0	231.0	253.0	255.0	475.0	301.0	348.0	419.0	186.0	140.0	156.0	210.0	193.0	120.0	154.0	229.0	210.0	168.0	167.0
79	20181021 02:18:06.563	173.0	800.0	149.0	130.0	146.0	191.0	174.0	156.0	117.0	214.0	339.0	302.0	276.0	166.0	170.0	168.0	191.0	175.0	172.0	152.0	144.0	183.0	181.0	166.0	228.0	270.0	196.0	163.0	150.0	175.0	309.0	193.0	217.0	234.0	183.0	204.0	168.0	190.0	267.0	155.0	205.0	179.0	201.0	198.0	206.0	1996.0	1095.0	1840.0	1652.0	1782.0	1739.0	1546.0	1081.0	1091.0	1026.0	1077.0	1020.0	1310.0	793.0	429.0	596.0	388.0	454.0	462.0	433.0	463.0	539.0	749.0	356.0	422.0	336.0	389.0	352.0	233.0	842.0	408.0	628.0	414.0	571.0	535.0	435.0	680.0	836.0	435.0	379.0	401.0	161.0	204.0	237.0	145.0	224.0	264.0	285.0	172.0
80	20181023 01:12:48.762	444.0	785.0	196.0	152.0	143.0	155.0	153.0	116.0	179.0	159.0	207.0	146.0	154.0	158.0	151.0	124.0	181.0	170.0	134.0	94.0	167.0	195.0	144.0	154.0	168.0	105.0	180.0	159.0	177.0	171.0	148.0	125.0	172.0	238.0	168.0	114.0	140.0	140.0	174.0	119.0	153.0	128.0	164.0	128.0	220.0	134.0	128.0	163.0	167.0	147.0	189.0	116.0	174.0	217.0	175.0	138.0	142.0	151.0	162.0	138.0	99.0	138.0	133.0	166.0	175.0	163.0	193.0	186.0	125.0	168.0	187.0	183.0	160.0	215.0	1151.0	3107.0	1075.0	1243.0	2813.0	1363.0	240.0	236.0	252.0	264.0	126.0	181.0	131.0	103.0	152.0	175.0	232.0	107.0	147.0	168.0
81	20181023 01:12:48.762	422.0	796.0	164.0	127.0	134.0	225.0	185.0	166.0	181.0	190.0	125.0	128.0	105.0	118.0	113.0	171.0	125.0	219.0	166.0	113.0	242.0	113.0	147.0	176.0	119.0	153.0	126.0	86.0	169.0	129.0	115.0	120.0	163.0	265.0	204.0	118.0	194.0	165.0	222.0	137.0	124.0	140.0	155.0	151.0	102.0	165.0	183.0	182.0	193.0	117.0	176.0	125.0	155.0	178.0	136.0	152.0	123.0	137.0	148.0	171.0	237.0	205.0	132.0	202.0	140.0	186.0	130.0	166.0	187.0	186.0	178.0	247.0	155.0	164.0	1537.0	3781.0	1266.0	1139.0	2887.0	609.0	3071.0	2277.0	2056.0	141.0	130.0	130.0	169.0	226.0	195.0	199.0	125.0	171.0	233.0	141.0
82	20181022 11:38:22.55	654.0	777.0	182.0	164.0	143.0	158.0	130.0	199.0	176.0	122.0	202.0	163.0	185.0	99.0	144.0	142.0	195.0	151.0	192.0	142.0	172.0	138.0	151.0	215.0	237.0	170.0	110.0	156.0	148.0	157.0	208.0	267.0	180.0	207.0	145.0	182.0	131.0	123.0	98.0	133.0	161.0	191.0	180.0	122.0	150.0	172.0	153.0	142.0	234.0	122.0	192.0	175.0	141.0	139.0	195.0	144.0	139.0	142.0	225.0	261.0	177.0	159.0	153.0	96.0	153.0	1917.0	790.0	868.0	1491.0	1137.0	1074.0	479.0	1011.0	243.0	472.0	1073.0	407.0	358.0	566.0	560.0	583.0	484.0	447.0	155.0	168.0	172.0	111.0	133.0	198.0	113.0	145.0	163.0	211.0	177.0
83	20181024 08:06:33.404	858.0	787.0	153.0	168.0	183.0	148.0	156.0	127.0	139.0	129.0	135.0	70.0	195.0	170.0	162.0	149.0	288.0	148.0	211.0	168.0	142.0	165.0	217.0	146.0	159.0	153.0	200.0	141.0	181.0	169.0	207.0	205.0	223.0	238.0	145.0	148.0	141.0	180.0	203.0	129.0	177.0	192.0	125.0	192.0	174.0	160.0	252.0	143.0	148.0	187.0	284.0	149.0	212.0	217.0	210.0	187.0	248.0	190.0	163.0	168.0	150.0	162.0	128.0	130.0	123.0	118.0	147.0	135.0	106.0	164.0	140.0	215.0	99.0	212.0	147.0	130.0	101.0	137.0	148.0	139.0	182.0	150.0	155.0	180.0	133.0	146.0	251.0	363.0	686.0	626.0	410.0	511.0	560.0	294.0
84	20181022 11:38:22.55	499.0	776.0	126.0	127.0	153.0	131.0	246.0	223.0	154.0	173.0	145.0	137.0	141.0	151.0	118.0	201.0	157.0	132.0	147.0	184.0	201.0	131.0	179.0	196.0	152.0	160.0	152.0	161.0	148.0	208.0	137.0	140.0	143.0	133.0	234.0	180.0	147.0	142.0	139.0	135.0	175.0	117.0	148.0	172.0	121.0	142.0	145.0	131.0	147.0	138.0	161.0	167.0	123.0	151.0	200.0	175.0	147.0	147.0	211.0	139.0	177.0	116.0	148.0	134.0	118.0	2247.0	784.0	1461.0	2112.0	1636.0	1641.0	505.0	1668.0	262.0	151.0	141.0	139.0	111.0	166.0	138.0	122.0	149.0	151.0	160.0	108.0	184.0	121.0	136.0	143.0	164.0	134.0	228.0	241.0	178.0
85	20181024 08:06:33.404	251.0	776.0	200.0	185.0	148.0	147.0	130.0	185.0	140.0	161.0	203.0	187.0	172.0	163.0	183.0	162.0	290.0	214.0	185.0	212.0	149.0	117.0	155.0	183.0	281.0	210.0	178.0	149.0	194.0	220.0	214.0	221.0	261.0	239.0	119.0	148.0	138.0	214.0	217.0	120.0	189.0	191.0	207.0	150.0	167.0	201.0	218.0	168.0	290.0	175.0	122.0	188.0	136.0	142.0	157.0	191.0	162.0	212.0	206.0	196.0	195.0	151.0	198.0	160.0	152.0	221.0	188.0	209.0	138.0	126.0	185.0	219.0	146.0	160.0	237.0	195.0	225.0	245.0	198.0	144.0	165.0	175.0	215.0	152.0	188.0	158.0	327.0	294.0	470.0	504.0	406.0	393.0	614.0	310.0
86	20181023 13:31:47.838	874.0	768.0	111.0	223.0	133.0	121.0	189.0	160.0	157.0	174.0	135.0	135.0	152.0	191.0	189.0	100.0	150.0	165.0	163.0	140.0	158.0	168.0	141.0	161.0	125.0	134.0	158.0	101.0	196.0	246.0	124.0	144.0	111.0	173.0	123.0	99.0	130.0	145.0	165.0	137.0	128.0	134.0	143.0	133.0	172.0	117.0	209.0	142.0	216.0	118.0	149.0	128.0	163.0	186.0	173.0	118.0	130.0	134.0	167.0	104.0	115.0	245.0	154.0	158.0	137.0	173.0	139.0	96.0	147.0	145.0	196.0	170.0	106.0	150.0	141.0	154.0	126.0	93.0	254.0	151.0	150.0	138.0	179.0	1782.0	1456.0	1363.0	228.0	173.0	160.0	169.0	241.0	166.0	244.0	164.0
87	20181022 20:15:48.354	94.0	764.0	156.0	171.0	133.0	146.0	155.0	160.0	91.0	185.0	180.0	135.0	148.0	136.0	170.0	155.0	162.0	138.0	186.0	146.0	179.0	175.0	166.0	109.0	169.0	192.0	193.0	193.0	170.0	214.0	175.0	120.0	141.0	168.0	112.0	161.0	125.0	144.0	163.0	139.0	122.0	123.0	172.0	144.0	117.0	183.0	108.0	150.0	142.0	139.0	124.0	145.0	155.0	95.0	152.0	152.0	186.0	226.0	143.0	168.0	113.0	172.0	180.0	102.0	183.0	468.0	265.0	446.0	596.0	645.0	807.0	488.0	2012.0	420.0	166.0	177.0	200.0	149.0	229.0	151.0	135.0	155.0	166.0	203.0	120.0	205.0	172.0	137.0	132.0	159.0	126.0	142.0	181.0	172.0
88	20181020 06:34:10.320	214.0	770.0	168.0	104.0	175.0	160.0	164.0	151.0	169.0	181.0	210.0	158.0	242.0	165.0	220.0	185.0	267.0	171.0	250.0	162.0	181.0	156.0	218.0	204.0	236.0	171.0	194.0	157.0	148.0	209.0	193.0	222.0	204.0	352.0	131.0	202.0	155.0	218.0	233.0	205.0	233.0	236.0	245.0	207.0	207.0	172.0	210.0	169.0	174.0	161.0	198.0	166.0	114.0	210.0	154.0	161.0	245.0	239.0	231.0	156.0	127.0	156.0	168.0	155.0	187.0	210.0	188.0	232.0	151.0	161.0	171.0	282.0	127.0	180.0	276.0	170.0	218.0	223.0	188.0	123.0	175.0	216.0	204.0	125.0	123.0	234.0	339.0	313.0	466.0	514.0	368.0	355.0	589.0	255.0
89	20181022 09:10:32.528	734.0	761.0	181.0	174.0	179.0	173.0	198.0	254.0	115.0	129.0	145.0	163.0	173.0	118.0	157.0	152.0	302.0	169.0	182.0	171.0	228.0	183.0	100.0	166.0	176.0	226.0	163.0	158.0	146.0	199.0	207.0	151.0	163.0	215.0	198.0	134.0	165.0	207.0	247.0	254.0	217.0	165.0	305.0	228.0	227.0	176.0	150.0	128.0	169.0	217.0	134.0	136.0	206.0	144.0	165.0	189.0	117.0	140.0	398.0	447.0	463.0	523.0	568.0	937.0	1293.0	1653.0	668.0	835.0	853.0	700.0	716.0	443.0	519.0	194.0	407.0	471.0	309.0	210.0	316.0	390.0	361.0	305.0	319.0	161.0	117.0	145.0	131.0	215.0	137.0	123.0	160.0	162.0	174.0	166.0
90	20181021 04:46:43.876	703.0	755.0	123.0	138.0	137.0	136.0	197.0	167.0	147.0	159.0	161.0	109.0	141.0	131.0	141.0	152.0	116.0	96.0	136.0	141.0	141.0	119.0	134.0	162.0	136.0	135.0	172.0	138.0	146.0	148.0	142.0	134.0	146.0	91.0	159.0	168.0	157.0	252.0	126.0	151.0	123.0	113.0	159.0	127.0	114.0	833.0	859.0	3111.0	2470.0	1894.0	1922.0	2078.0	169.0	97.0	135.0	117.0	169.0	160.0	185.0	152.0	239.0	239.0	201.0	239.0	192.0	253.0	218.0	124.0	183.0	182.0	168.0	190.0	138.0	152.0	124.0	154.0	154.0	185.0	195.0	180.0	147.0	128.0	176.0	180.0	102.0	156.0	146.0	132.0	144.0	173.0	148.0	156.0	133.0	157.0
91	20181023 13:31:47.838	595.0	756.0	97.0	158.0	185.0	172.0	145.0	178.0	147.0	165.0	193.0	146.0	153.0	170.0	190.0	149.0	177.0	160.0	114.0	140.0	171.0	146.0	149.0	146.0	162.0	180.0	187.0	101.0	118.0	133.0	182.0	142.0	145.0	168.0	145.0	159.0	210.0	113.0	182.0	170.0	175.0	128.0	156.0	188.0	108.0	141.0	263.0	201.0	203.0	140.0	144.0	122.0	135.0	207.0	116.0	168.0	149.0	119.0	199.0	171.0	130.0	153.0	155.0	117.0	153.0	182.0	143.0	127.0	227.0	162.0	164.0	212.0	98.0	157.0	164.0	160.0	164.0	125.0	150.0	134.0	155.0	135.0	152.0	1577.0	1411.0	1288.0	178.0	160.0	154.0	179.0	126.0	171.0	129.0	118.0
92	20181023 06:09:46.121	474.0	752.0	143.0	116.0	135.0	131.0	166.0	154.0	211.0	137.0	203.0	165.0	110.0	157.0	184.0	178.0	205.0	123.0	142.0	165.0	127.0	139.0	175.0	160.0	115.0	143.0	176.0	130.0	126.0	134.0	173.0	172.0	116.0	195.0	160.0	126.0	157.0	176.0	180.0	160.0	107.0	136.0	134.0	139.0	140.0	137.0	154.0	215.0	100.0	124.0	92.0	152.0	187.0	127.0	128.0	158.0	143.0	123.0	136.0	181.0	201.0	116.0	135.0	152.0	100.0	106.0	164.0	115.0	117.0	156.0	147.0	198.0	147.0	159.0	427.0	1027.0	568.0	675.0	3936.0	1723.0	208.0	169.0	199.0	145.0	156.0	169.0	139.0	132.0	164.0	176.0	111.0	181.0	165.0	115.0
93	20181023 09:50:24.982	419.0	756.0	232.0	218.0	134.0	216.0	141.0	234.0	175.0	204.0	286.0	251.0	256.0	200.0	190.0	147.0	266.0	176.0	249.0	185.0	204.0	142.0	180.0	185.0	216.0	246.0	237.0	143.0	227.0	305.0	183.0	157.0	174.0	238.0	148.0	212.0	124.0	253.0	258.0	178.0	281.0	195.0	265.0	182.0	215.0	211.0	204.0	158.0	204.0	165.0	218.0	189.0	257.0	222.0	188.0	138.0	159.0	162.0	151.0	137.0	139.0	173.0	218.0	194.0	171.0	150.0	185.0	243.0	121.0	137.0	206.0	201.0	158.0	182.0	225.0	242.0	291.0	299.0	305.0	262.0	797.0	184.0	215.0	176.0	176.0	157.0	207.0	236.0	154.0	146.0	148.0	176.0	172.0	149.0
