index	mortality	x	y	20181018 15:19:41.809	20181018 16:30:51.675	20181018 17:43:44.679	20181018 18:57:03.113	20181018 20:11:19.112	20181018 21:25:46.977	20181018 22:40:55.265	20181018 23:55:18.39	20181019 02:24:06.824	20181019 03:38:23.402	20181019 04:52:51.48	20181019 07:21:30.291	20181019 08:36:31.765	20181019 09:51:15.484	20181019 11:05:22.345	20181019 12:20:23.115	20181019 13:34:45.134	20181019 14:49:09.157	20181019 16:02:19.803	20181019 17:16:13.178	20181019 18:30:01.441	20181019 19:44:02.562	20181019 20:57:50.400	20181019 22:11:36.891	20181019 23:25:17.786	20181020 00:38:19.180	20181020 01:51:33.352	20181020 03:05:27.557	20181020 04:19:45.911	20181020 05:33:54.754	20181020 06:47:43.669	20181020 08:02:12.218	20181020 09:16:33.591	20181020 10:30:55.408	20181020 11:45:28.175	20181020 13:00:28.97	20181020 14:14:23.530	20181020 15:28:35.103	20181020 16:42:44.274	20181020 17:56:19.264	20181020 19:09:03.972	20181020 20:22:18.328	20181020 21:36:17.765	20181021 00:04:24.682	20181021 01:17:27.742	20181021 02:31:50.529	20181021 03:45:55.34	20181021 05:00:21.650	20181021 06:14:52.934	20181021 07:28:34.14	20181021 08:42:24.681	20181021 09:57:00.869	20181021 11:11:16.649	20181021 12:25:06.395	20181021 13:38:46.523	20181021 14:52:10.823	20181021 16:06:22.187	20181021 17:19:51.456	20181021 18:34:15.226	20181021 21:02:38.78	20181021 22:16:25.296	20181021 23:30:29.384	20181022 00:44:56.920	20181022 05:41:47.850	20181022 06:56:29.173	20181022 08:10:41.656	20181022 09:24:02.854	20181022 10:38:10.172	20181022 11:52:01.756	20181022 14:19:39.41	20181022 15:32:58.580	20181022 16:47:07.475	20181022 18:01:14.369	20181022 20:29:46.526	20181022 21:43:51.936	20181023 00:12:17.494	20181023 01:26:39.63	20181023 02:40:42.65	20181023 03:55:28.633	20181023 05:09:36.297	20181023 08:50:42.795	20181023 10:04:07.786	20181023 11:18:29.557	20181023 12:31:50.502	20181024 03:22:50.573	20181024 15:45:36.990	20181024 19:28:08.542
66	20181024 03:22:50.573	739.0	700.0	114.0	165.0	196.0	99.0	147.0	136.0	253.0	125.0	234.0	176.0	146.0	192.0	179.0	155.0	96.0	121.0	163.0	144.0	119.0	185.0	184.0	103.0	124.0	202.0	206.0	238.0	162.0	177.0	157.0	150.0	147.0	151.0	152.0	179.0	163.0	190.0	134.0	148.0	210.0	149.0	205.0	181.0	134.0	186.0	139.0	186.0	140.0	178.0	173.0	172.0	117.0	166.0	134.0	188.0	205.0	198.0	159.0	157.0	134.0	146.0	202.0	150.0	192.0	194.0	151.0	158.0	241.0	164.0	182.0	191.0	149.0	199.0	170.0	157.0	215.0	234.0	211.0	202.0	173.0	234.0	163.0	176.0	143.0	201.0	1249.0	847.0	483.0
67	20181021 16:06:22.187	9.0	696.0	0.0	0.0	143.0	136.0	139.0	141.0	141.0	127.0	165.0	134.0	203.0	109.0	122.0	155.0	112.0	89.0	160.0	93.0	117.0	141.0	160.0	135.0	116.0	136.0	140.0	213.0	146.0	145.0	113.0	195.0	163.0	123.0	107.0	163.0	128.0	174.0	114.0	121.0	160.0	176.0	160.0	116.0	128.0	122.0	176.0	132.0	120.0	158.0	154.0	122.0	167.0	129.0	155.0	789.0	1014.0	264.0	2181.0	2175.0	400.0	1819.0	2053.0	1586.0	124.0	136.0	208.0	125.0	205.0	91.0	147.0	147.0	139.0	146.0	125.0	153.0	112.0	169.0	109.0	110.0	130.0	200.0	170.0	158.0	196.0	112.0	141.0	0.0	0.0
68	20181024 03:22:50.573	176.0	697.0	160.0	174.0	143.0	159.0	146.0	175.0	219.0	154.0	156.0	173.0	181.0	111.0	197.0	113.0	120.0	175.0	154.0	141.0	176.0	160.0	191.0	115.0	142.0	223.0	210.0	244.0	189.0	167.0	165.0	103.0	169.0	95.0	208.0	158.0	146.0	248.0	171.0	195.0	121.0	160.0	167.0	191.0	191.0	169.0	206.0	182.0	232.0	237.0	164.0	180.0	172.0	207.0	165.0	210.0	239.0	178.0	101.0	130.0	186.0	114.0	168.0	242.0	243.0	201.0	190.0	212.0	159.0	193.0	243.0	219.0	203.0	184.0	152.0	178.0	228.0	119.0	154.0	217.0	204.0	177.0	186.0	246.0	198.0	232.0	917.0	703.0	514.0
69	20181024 03:22:50.573	380.0	685.0	158.0	172.0	150.0	162.0	223.0	145.0	129.0	174.0	175.0	177.0	207.0	92.0	152.0	241.0	193.0	206.0	180.0	124.0	153.0	147.0	309.0	299.0	234.0	226.0	280.0	235.0	138.0	249.0	155.0	244.0	274.0	124.0	271.0	193.0	250.0	149.0	214.0	179.0	216.0	155.0	240.0	228.0	162.0	222.0	237.0	199.0	155.0	291.0	245.0	163.0	172.0	192.0	240.0	217.0	208.0	133.0	183.0	226.0	131.0	218.0	233.0	231.0	178.0	150.0	153.0	197.0	173.0	220.0	125.0	241.0	169.0	198.0	187.0	197.0	266.0	226.0	172.0	136.0	151.0	150.0	170.0	168.0	146.0	159.0	761.0	587.0	372.0
70	20181022 15:32:58.580	623.0	677.0	175.0	189.0	240.0	195.0	187.0	190.0	225.0	231.0	142.0	204.0	218.0	147.0	170.0	161.0	95.0	171.0	190.0	199.0	131.0	207.0	207.0	151.0	134.0	211.0	234.0	197.0	167.0	182.0	235.0	183.0	186.0	174.0	169.0	166.0	134.0	138.0	246.0	197.0	206.0	199.0	129.0	156.0	175.0	155.0	135.0	175.0	177.0	126.0	169.0	212.0	172.0	195.0	133.0	189.0	202.0	166.0	164.0	200.0	199.0	207.0	245.0	302.0	347.0	335.0	235.0	322.0	541.0	585.0	1057.0	1525.0	1912.0	3371.0	2623.0	2329.0	1513.0	226.0	140.0	1999.0	207.0	241.0	588.0	961.0	154.0	757.0	303.0	177.0	231.0
71	20181021 22:16:25.296	1375.0	668.0	170.0	169.0	200.0	174.0	167.0	127.0	178.0	124.0	142.0	136.0	137.0	168.0	122.0	180.0	174.0	111.0	145.0	117.0	105.0	167.0	200.0	150.0	104.0	135.0	217.0	147.0	141.0	0.0	97.0	119.0	1.0	0.0	218.0	92.0	0.0	0.0	98.0	0.0	182.0	140.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1445.0	1525.0	2014.0	1763.0	1592.0	1634.0	1405.0	1508.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	162.0	138.0	151.0
72	20181024 03:22:50.573	17.0	671.0	0.0	81.0	175.0	119.0	159.0	188.0	225.0	179.0	184.0	125.0	169.0	143.0	138.0	140.0	143.0	154.0	183.0	188.0	182.0	193.0	277.0	171.0	192.0	219.0	239.0	174.0	127.0	180.0	133.0	153.0	147.0	156.0	147.0	146.0	160.0	145.0	210.0	225.0	140.0	170.0	110.0	184.0	166.0	134.0	154.0	181.0	170.0	153.0	202.0	201.0	132.0	151.0	136.0	249.0	217.0	125.0	272.0	260.0	212.0	215.0	212.0	234.0	151.0	195.0	233.0	176.0	154.0	168.0	167.0	184.0	161.0	251.0	234.0	187.0	215.0	201.0	177.0	167.0	171.0	203.0	132.0	217.0	214.0	206.0	614.0	475.0	306.0
73	20181021 21:02:38.78	496.0	662.0	156.0	160.0	192.0	217.0	164.0	131.0	180.0	116.0	114.0	164.0	210.0	224.0	137.0	93.0	165.0	174.0	149.0	140.0	165.0	166.0	147.0	96.0	254.0	181.0	173.0	204.0	183.0	120.0	164.0	191.0	162.0	145.0	139.0	144.0	216.0	175.0	171.0	118.0	123.0	147.0	108.0	148.0	156.0	153.0	172.0	144.0	134.0	175.0	148.0	151.0	128.0	218.0	117.0	511.0	455.0	184.0	462.0	443.0	259.0	1076.0	1091.0	1543.0	244.0	189.0	170.0	202.0	199.0	121.0	154.0	224.0	165.0	135.0	148.0	174.0	182.0	216.0	177.0	107.0	148.0	139.0	152.0	254.0	165.0	166.0	192.0	174.0	193.0
74	20181021 09:57:00.869	1030.0	657.0	162.0	254.0	227.0	230.0	243.0	196.0	299.0	215.0	182.0	247.0	248.0	153.0	205.0	159.0	154.0	150.0	168.0	274.0	163.0	196.0	232.0	141.0	129.0	203.0	226.0	214.0	207.0	174.0	235.0	213.0	157.0	146.0	173.0	154.0	228.0	178.0	173.0	215.0	143.0	156.0	198.0	169.0	210.0	176.0	237.0	191.0	203.0	362.0	785.0	231.0	372.0	1077.0	634.0	1116.0	1648.0	579.0	596.0	631.0	1638.0	579.0	652.0	1198.0	952.0	932.0	503.0	519.0	576.0	383.0	682.0	710.0	302.0	560.0	1140.0	372.0	1220.0	454.0	550.0	391.0	930.0	1006.0	283.0	352.0	212.0	336.0	178.0	140.0	143.0
75	20181021 12:25:06.395	985.0	654.0	137.0	240.0	212.0	200.0	201.0	175.0	228.0	166.0	137.0	188.0	296.0	191.0	163.0	145.0	126.0	173.0	175.0	147.0	149.0	183.0	247.0	127.0	122.0	167.0	237.0	206.0	182.0	170.0	208.0	134.0	187.0	92.0	212.0	137.0	178.0	151.0	203.0	205.0	186.0	148.0	215.0	207.0	135.0	207.0	124.0	198.0	202.0	150.0	220.0	189.0	159.0	159.0	174.0	1158.0	1164.0	217.0	1204.0	1222.0	186.0	1217.0	1105.0	980.0	947.0	873.0	930.0	891.0	842.0	948.0	912.0	499.0	787.0	691.0	392.0	699.0	378.0	279.0	215.0	713.0	219.0	196.0	584.0	523.0	206.0	358.0	146.0	149.0	141.0
76	20181024 03:22:50.573	706.0	655.0	121.0	199.0	168.0	137.0	220.0	159.0	242.0	162.0	153.0	206.0	211.0	125.0	147.0	146.0	104.0	118.0	170.0	199.0	135.0	178.0	207.0	95.0	126.0	205.0	216.0	201.0	169.0	194.0	179.0	191.0	143.0	150.0	184.0	165.0	174.0	147.0	158.0	147.0	183.0	174.0	144.0	227.0	181.0	190.0	166.0	229.0	243.0	164.0	163.0	152.0	189.0	185.0	93.0	166.0	198.0	164.0	194.0	199.0	183.0	157.0	162.0	191.0	134.0	264.0	142.0	234.0	199.0	162.0	194.0	243.0	191.0	199.0	238.0	167.0	240.0	209.0	120.0	235.0	188.0	169.0	191.0	185.0	141.0	206.0	805.0	446.0	379.0
77	20181020 19:09:03.972	114.0	645.0	151.0	142.0	123.0	140.0	179.0	195.0	133.0	143.0	98.0	128.0	135.0	124.0	150.0	183.0	220.0	115.0	137.0	69.0	129.0	140.0	164.0	179.0	180.0	124.0	123.0	183.0	134.0	124.0	127.0	110.0	147.0	80.0	122.0	172.0	150.0	216.0	318.0	352.0	289.0	181.0	2368.0	1393.0	179.0	139.0	158.0	139.0	201.0	142.0	93.0	133.0	110.0	130.0	126.0	200.0	143.0	121.0	207.0	203.0	132.0	229.0	265.0	274.0	119.0	170.0	169.0	119.0	166.0	194.0	102.0	158.0	114.0	128.0	122.0	164.0	167.0	153.0	156.0	130.0	150.0	126.0	101.0	219.0	115.0	116.0	138.0	139.0	122.0
78	20181022 11:52:01.756	17.0	648.0	0.0	59.0	168.0	180.0	142.0	197.0	196.0	201.0	141.0	189.0	149.0	178.0	156.0	191.0	180.0	93.0	149.0	141.0	109.0	159.0	176.0	201.0	211.0	154.0	190.0	160.0	147.0	180.0	171.0	142.0	179.0	174.0	133.0	146.0	141.0	208.0	150.0	168.0	129.0	232.0	121.0	200.0	162.0	175.0	166.0	137.0	109.0	129.0	130.0	98.0	133.0	199.0	155.0	185.0	167.0	189.0	123.0	164.0	165.0	129.0	165.0	151.0	129.0	133.0	210.0	116.0	121.0	155.0	440.0	227.0	375.0	302.0	210.0	613.0	219.0	191.0	138.0	208.0	98.0	191.0	189.0	135.0	136.0	187.0	124.0	156.0	149.0
79	20181021 17:19:51.456	906.0	636.0	189.0	261.0	271.0	186.0	190.0	203.0	283.0	156.0	174.0	211.0	294.0	177.0	155.0	141.0	194.0	194.0	188.0	203.0	203.0	212.0	171.0	184.0	129.0	159.0	197.0	232.0	172.0	193.0	147.0	164.0	216.0	143.0	226.0	148.0	152.0	190.0	231.0	206.0	209.0	151.0	171.0	159.0	193.0	172.0	183.0	167.0	139.0	181.0	166.0	158.0	215.0	205.0	107.0	392.0	458.0	148.0	1046.0	2126.0	280.0	1634.0	1460.0	1776.0	1415.0	1264.0	849.0	859.0	895.0	658.0	880.0	839.0	631.0	710.0	534.0	569.0	292.0	280.0	129.0	524.0	151.0	184.0	437.0	440.0	179.0	352.0	181.0	190.0	251.0
80	20181024 03:22:50.573	1110.0	638.0	156.0	224.0	164.0	173.0	230.0	189.0	206.0	167.0	114.0	142.0	155.0	182.0	81.0	159.0	208.0	136.0	132.0	164.0	128.0	139.0	201.0	159.0	129.0	149.0	139.0	195.0	200.0	132.0	173.0	169.0	194.0	140.0	153.0	145.0	122.0	206.0	139.0	169.0	167.0	202.0	176.0	138.0	155.0	171.0	178.0	162.0	218.0	158.0	202.0	188.0	203.0	152.0	179.0	168.0	176.0	147.0	194.0	155.0	166.0	176.0	106.0	282.0	177.0	196.0	167.0	199.0	188.0	178.0	205.0	189.0	158.0	225.0	231.0	210.0	219.0	203.0	234.0	114.0	189.0	247.0	360.0	342.0	168.0	344.0	950.0	571.0	406.0
81	20181024 03:22:50.573	792.0	629.0	156.0	121.0	206.0	191.0	170.0	200.0	200.0	161.0	138.0	127.0	206.0	131.0	174.0	183.0	162.0	165.0	162.0	181.0	145.0	196.0	228.0	167.0	99.0	162.0	210.0	185.0	119.0	175.0	160.0	158.0	176.0	113.0	147.0	186.0	172.0	187.0	163.0	209.0	198.0	159.0	195.0	180.0	177.0	246.0	147.0	170.0	166.0	146.0	244.0	153.0	163.0	180.0	140.0	191.0	215.0	158.0	159.0	145.0	146.0	155.0	164.0	167.0	201.0	194.0	199.0	122.0	172.0	130.0	199.0	191.0	138.0	177.0	205.0	137.0	205.0	211.0	186.0	171.0	219.0	168.0	206.0	232.0	211.0	200.0	1480.0	1082.0	627.0
82	20181023 02:40:42.65	545.0	626.0	174.0	216.0	222.0	167.0	192.0	248.0	239.0	156.0	155.0	218.0	297.0	280.0	371.0	176.0	191.0	278.0	283.0	220.0	156.0	255.0	276.0	225.0	166.0	287.0	271.0	224.0	156.0	190.0	190.0	214.0	245.0	136.0	206.0	131.0	210.0	215.0	215.0	247.0	191.0	203.0	203.0	243.0	164.0	113.0	166.0	169.0	133.0	178.0	187.0	177.0	169.0	196.0	172.0	195.0	182.0	137.0	210.0	121.0	188.0	110.0	217.0	208.0	203.0	254.0	180.0	148.0	182.0	213.0	315.0	331.0	491.0	612.0	347.0	579.0	347.0	302.0	405.0	2978.0	233.0	216.0	930.0	1748.0	150.0	1050.0	387.0	210.0	230.0
83	20181021 22:16:25.296	186.0	623.0	147.0	170.0	205.0	116.0	106.0	163.0	213.0	158.0	138.0	175.0	191.0	154.0	179.0	163.0	135.0	195.0	132.0	153.0	163.0	202.0	207.0	194.0	111.0	121.0	164.0	187.0	141.0	172.0	186.0	131.0	126.0	137.0	107.0	156.0	142.0	146.0	154.0	135.0	176.0	160.0	199.0	173.0	216.0	158.0	105.0	159.0	172.0	183.0	159.0	170.0	187.0	175.0	138.0	506.0	517.0	196.0	666.0	714.0	225.0	922.0	1460.0	1739.0	232.0	180.0	156.0	205.0	142.0	137.0	158.0	183.0	108.0	187.0	170.0	180.0	181.0	174.0	140.0	192.0	149.0	157.0	163.0	211.0	164.0	175.0	239.0	138.0	164.0
84	20181022 00:44:56.920	1191.0	617.0	148.0	147.0	202.0	205.0	140.0	177.0	148.0	126.0	144.0	136.0	148.0	151.0	186.0	219.0	186.0	177.0	139.0	165.0	143.0	140.0	151.0	254.0	166.0	94.0	173.0	204.0	112.0	169.0	163.0	170.0	199.0	121.0	192.0	181.0	176.0	221.0	140.0	147.0	167.0	132.0	154.0	215.0	139.0	173.0	163.0	152.0	176.0	180.0	164.0	152.0	156.0	98.0	159.0	83.0	150.0	151.0	141.0	153.0	167.0	137.0	204.0	141.0	1377.0	1097.0	1050.0	975.0	1038.0	1065.0	123.0	184.0	143.0	137.0	191.0	130.0	134.0	118.0	141.0	105.0	126.0	99.0	269.0	123.0	170.0	131.0	173.0	163.0	173.0
85	20181024 03:22:50.573	995.0	620.0	179.0	232.0	215.0	175.0	116.0	163.0	175.0	198.0	133.0	141.0	139.0	96.0	145.0	142.0	109.0	193.0	129.0	201.0	144.0	176.0	228.0	139.0	102.0	169.0	185.0	193.0	139.0	155.0	179.0	160.0	140.0	171.0	158.0	191.0	188.0	223.0	112.0	124.0	155.0	148.0	125.0	201.0	96.0	130.0	129.0	172.0	155.0	218.0	223.0	128.0	164.0	191.0	137.0	179.0	182.0	115.0	122.0	197.0	162.0	155.0	154.0	184.0	143.0	169.0	255.0	156.0	212.0	144.0	191.0	228.0	178.0	199.0	188.0	157.0	169.0	136.0	153.0	232.0	144.0	175.0	181.0	192.0	239.0	171.0	1767.0	1033.0	665.0
86	20181022 00:44:56.920	20.0	602.0	0.0	132.0	148.0	167.0	155.0	243.0	236.0	202.0	123.0	111.0	187.0	151.0	178.0	154.0	115.0	139.0	141.0	127.0	121.0	140.0	210.0	125.0	211.0	173.0	168.0	101.0	172.0	163.0	152.0	158.0	164.0	103.0	165.0	104.0	124.0	166.0	98.0	133.0	188.0	121.0	123.0	158.0	149.0	137.0	136.0	263.0	116.0	127.0	160.0	166.0	152.0	166.0	213.0	134.0	96.0	201.0	146.0	123.0	103.0	136.0	137.0	156.0	2103.0	1765.0	1482.0	1673.0	1436.0	1301.0	138.0	153.0	173.0	157.0	147.0	146.0	163.0	167.0	156.0	171.0	160.0	138.0	150.0	164.0	216.0	155.0	137.0	158.0	90.0
87	20181023 02:40:42.65	1109.0	602.0	111.0	161.0	146.0	131.0	181.0	128.0	164.0	131.0	116.0	150.0	107.0	142.0	214.0	125.0	130.0	151.0	134.0	171.0	165.0	142.0	176.0	116.0	185.0	153.0	167.0	126.0	101.0	180.0	131.0	117.0	131.0	159.0	154.0	144.0	126.0	162.0	141.0	115.0	162.0	100.0	148.0	190.0	135.0	134.0	141.0	142.0	154.0	115.0	159.0	136.0	132.0	87.0	103.0	166.0	123.0	102.0	144.0	202.0	142.0	112.0	123.0	142.0	127.0	126.0	187.0	176.0	212.0	107.0	193.0	141.0	139.0	146.0	164.0	146.0	132.0	460.0	408.0	1603.0	336.0	325.0	188.0	177.0	140.0	146.0	182.0	125.0	155.0
88	20181024 03:22:50.573	594.0	600.0	119.0	156.0	144.0	179.0	144.0	230.0	208.0	191.0	141.0	150.0	224.0	191.0	161.0	146.0	208.0	121.0	159.0	143.0	132.0	178.0	146.0	209.0	165.0	184.0	217.0	242.0	197.0	292.0	143.0	233.0	149.0	214.0	174.0	205.0	234.0	205.0	173.0	161.0	173.0	133.0	210.0	192.0	129.0	222.0	190.0	157.0	147.0	171.0	180.0	175.0	138.0	234.0	134.0	177.0	161.0	138.0	201.0	158.0	190.0	184.0	168.0	231.0	174.0	225.0	169.0	149.0	199.0	179.0	173.0	216.0	170.0	178.0	218.0	127.0	270.0	231.0	209.0	158.0	232.0	200.0	188.0	250.0	183.0	168.0	1204.0	751.0	536.0
89	20181024 03:22:50.573	313.0	596.0	124.0	196.0	193.0	153.0	209.0	199.0	236.0	205.0	169.0	153.0	185.0	88.0	161.0	162.0	145.0	127.0	148.0	164.0	158.0	238.0	144.0	139.0	119.0	240.0	199.0	217.0	193.0	213.0	154.0	112.0	112.0	130.0	207.0	124.0	151.0	172.0	188.0	181.0	193.0	130.0	157.0	214.0	132.0	137.0	167.0	109.0	166.0	154.0	169.0	193.0	220.0	166.0	173.0	163.0	177.0	151.0	169.0	178.0	150.0	144.0	141.0	258.0	139.0	171.0	130.0	168.0	163.0	135.0	194.0	214.0	161.0	123.0	173.0	171.0	226.0	156.0	215.0	159.0	148.0	149.0	135.0	184.0	128.0	197.0	1240.0	762.0	609.0
90	20181021 12:25:06.395	1032.0	591.0	128.0	179.0	160.0	159.0	186.0	143.0	234.0	131.0	142.0	233.0	121.0	113.0	123.0	200.0	163.0	99.0	112.0	150.0	173.0	183.0	109.0	195.0	131.0	122.0	115.0	137.0	175.0	136.0	168.0	77.0	159.0	101.0	230.0	139.0	175.0	162.0	150.0	190.0	127.0	132.0	124.0	203.0	111.0	153.0	152.0	87.0	182.0	140.0	164.0	138.0	197.0	156.0	123.0	1482.0	1373.0	275.0	1368.0	1260.0	329.0	1113.0	1177.0	921.0	93.0	119.0	141.0	149.0	175.0	130.0	125.0	161.0	117.0	157.0	112.0	179.0	200.0	142.0	159.0	142.0	176.0	166.0	193.0	132.0	131.0	143.0	138.0	146.0	138.0
91	20181024 03:22:50.573	1078.0	592.0	147.0	155.0	146.0	159.0	146.0	144.0	201.0	182.0	99.0	127.0	149.0	111.0	107.0	156.0	140.0	156.0	110.0	172.0	161.0	159.0	195.0	136.0	148.0	165.0	238.0	174.0	165.0	141.0	185.0	116.0	144.0	136.0	181.0	176.0	127.0	166.0	129.0	187.0	136.0	132.0	148.0	149.0	186.0	168.0	138.0	157.0	235.0	151.0	194.0	147.0	204.0	132.0	127.0	189.0	174.0	126.0	162.0	159.0	155.0	154.0	207.0	220.0	187.0	167.0	113.0	171.0	145.0	155.0	224.0	172.0	171.0	154.0	178.0	116.0	181.0	279.0	278.0	153.0	193.0	211.0	161.0	177.0	214.0	147.0	696.0	489.0	394.0
92	20181021 09:57:00.869	798.0	584.0	177.0	234.0	264.0	208.0	180.0	189.0	260.0	158.0	204.0	155.0	219.0	164.0	184.0	161.0	201.0	125.0	201.0	159.0	150.0	225.0	221.0	191.0	145.0	201.0	179.0	237.0	208.0	177.0	178.0	176.0	134.0	157.0	207.0	212.0	142.0	194.0	225.0	279.0	216.0	167.0	185.0	166.0	139.0	228.0	302.0	236.0	233.0	411.0	911.0	703.0	1158.0	4078.0	1434.0	5339.0	4229.0	403.0	1225.0	922.0	1436.0	1210.0	1308.0	2280.0	1669.0	1830.0	1113.0	801.0	1074.0	995.0	1294.0	1447.0	708.0	1300.0	1621.0	675.0	2049.0	421.0	670.0	613.0	1240.0	1362.0	399.0	673.0	298.0	425.0	234.0	189.0	173.0
93	20181022 00:44:56.920	719.0	575.0	165.0	167.0	188.0	124.0	141.0	210.0	198.0	118.0	178.0	227.0	194.0	130.0	159.0	182.0	130.0	184.0	178.0	245.0	156.0	186.0	186.0	216.0	137.0	208.0	248.0	206.0	200.0	155.0	175.0	171.0	179.0	172.0	153.0	241.0	197.0	155.0	160.0	221.0	183.0	209.0	139.0	216.0	179.0	181.0	153.0	175.0	155.0	147.0	158.0	186.0	171.0	209.0	157.0	175.0	179.0	165.0	151.0	151.0	203.0	192.0	158.0	184.0	2795.0	2001.0	1605.0	1364.0	1423.0	1626.0	1483.0	1220.0	1075.0	1358.0	792.0	932.0	484.0	186.0	175.0	1000.0	198.0	185.0	199.0	167.0	204.0	213.0	164.0	130.0	168.0
94	20181021 09:57:00.869	1240.0	572.0	211.0	228.0	231.0	165.0	221.0	178.0	236.0	178.0	128.0	122.0	214.0	173.0	220.0	154.0	126.0	187.0	202.0	212.0	135.0	154.0	205.0	208.0	136.0	159.0	205.0	194.0	171.0	171.0	220.0	154.0	184.0	248.0	164.0	138.0	152.0	227.0	159.0	204.0	179.0	222.0	166.0	134.0	151.0	195.0	334.0	205.0	204.0	579.0	996.0	210.0	1333.0	3012.0	1078.0	1302.0	1030.0	750.0	465.0	435.0	1782.0	487.0	497.0	780.0	634.0	695.0	494.0	511.0	474.0	414.0	610.0	786.0	293.0	641.0	927.0	363.0	1211.0	696.0	932.0	425.0	1207.0	1244.0	249.0	423.0	517.0	344.0	214.0	220.0	170.0
95	20181024 03:22:50.573	115.0	568.0	142.0	151.0	214.0	134.0	159.0	155.0	183.0	141.0	144.0	230.0	171.0	99.0	146.0	157.0	125.0	128.0	196.0	163.0	160.0	177.0	230.0	195.0	151.0	205.0	221.0	206.0	167.0	137.0	135.0	175.0	211.0	159.0	167.0	143.0	191.0	172.0	216.0	189.0	184.0	136.0	122.0	194.0	157.0	138.0	132.0	196.0	158.0	230.0	217.0	176.0	205.0	170.0	182.0	233.0	199.0	157.0	176.0	163.0	158.0	172.0	203.0	179.0	166.0	175.0	169.0	133.0	204.0	150.0	189.0	191.0	216.0	179.0	217.0	180.0	217.0	199.0	154.0	215.0	197.0	171.0	194.0	228.0	251.0	167.0	591.0	543.0	344.0
96	20181022 11:52:01.756	889.0	563.0	123.0	121.0	150.0	138.0	164.0	152.0	151.0	131.0	186.0	133.0	159.0	180.0	145.0	136.0	120.0	177.0	148.0	193.0	166.0	191.0	169.0	120.0	169.0	158.0	149.0	142.0	178.0	154.0	124.0	109.0	150.0	180.0	131.0	131.0	109.0	148.0	125.0	204.0	145.0	154.0	156.0	131.0	106.0	164.0	104.0	198.0	188.0	148.0	128.0	140.0	173.0	186.0	161.0	233.0	135.0	114.0	150.0	128.0	186.0	133.0	161.0	155.0	178.0	182.0	105.0	132.0	165.0	185.0	388.0	415.0	433.0	649.0	399.0	531.0	306.0	183.0	140.0	165.0	171.0	189.0	154.0	184.0	172.0	211.0	99.0	166.0	208.0
97	20181023 02:40:42.65	8.0	551.0	0.0	0.0	134.0	153.0	116.0	194.0	176.0	127.0	136.0	130.0	170.0	110.0	170.0	126.0	145.0	162.0	129.0	143.0	183.0	179.0	239.0	167.0	153.0	143.0	155.0	141.0	118.0	146.0	111.0	154.0	202.0	113.0	160.0	147.0	83.0	176.0	141.0	98.0	154.0	139.0	146.0	199.0	126.0	120.0	136.0	167.0	162.0	167.0	151.0	141.0	197.0	126.0	170.0	178.0	126.0	144.0	150.0	136.0	169.0	135.0	170.0	154.0	120.0	93.0	112.0	106.0	175.0	139.0	153.0	186.0	188.0	142.0	147.0	139.0	146.0	315.0	217.0	992.0	176.0	282.0	182.0	162.0	149.0	110.0	163.0	0.0	0.0
98	20181022 20:29:46.526	1177.0	531.0	106.0	125.0	144.0	170.0	129.0	177.0	248.0	111.0	108.0	110.0	144.0	169.0	146.0	191.0	165.0	126.0	157.0	145.0	135.0	150.0	118.0	152.0	162.0	145.0	153.0	144.0	184.0	158.0	190.0	113.0	148.0	120.0	153.0	106.0	172.0	198.0	140.0	145.0	96.0	149.0	107.0	183.0	193.0	141.0	105.0	146.0	286.0	161.0	194.0	198.0	187.0	183.0	147.0	172.0	183.0	152.0	121.0	137.0	147.0	131.0	134.0	155.0	150.0	154.0	185.0	139.0	152.0	115.0	597.0	535.0	726.0	1069.0	1032.0	2549.0	847.0	157.0	146.0	151.0	179.0	127.0	163.0	137.0	182.0	118.0	113.0	165.0	149.0
99	20181022 05:41:47.850	445.0	527.0	162.0	297.0	240.0	140.0	208.0	167.0	244.0	196.0	166.0	185.0	213.0	260.0	184.0	161.0	179.0	228.0	177.0	203.0	187.0	233.0	175.0	200.0	151.0	185.0	183.0	214.0	212.0	139.0	225.0	85.0	187.0	220.0	121.0	147.0	176.0	195.0	256.0	285.0	228.0	204.0	124.0	140.0	138.0	142.0	106.0	200.0	125.0	199.0	163.0	187.0	191.0	164.0	163.0	173.0	195.0	176.0	148.0	167.0	203.0	138.0	231.0	192.0	557.0	1837.0	2825.0	2724.0	2523.0	2608.0	161.0	155.0	116.0	223.0	185.0	156.0	196.0	236.0	161.0	135.0	213.0	196.0	134.0	171.0	170.0	110.0	104.0	118.0	182.0
