index	mortality	x	y	20181018 14:48:22.659	20181018 16:01:53.321	20181018 17:13:38.896	20181018 18:26:43.839	20181018 19:40:13.572	20181018 20:54:41.439	20181018 22:09:38.304	20181018 23:24:32.734	20181019 00:38:59.939	20181019 01:53:06.900	20181019 03:07:36.131	20181019 04:21:54.897	20181019 05:36:24.830	20181019 06:50:27.426	20181019 08:04:56.698	20181019 09:19:59.307	20181019 10:34:36.627	20181019 11:49:09.599	20181019 13:03:56.732	20181019 14:18:14.397	20181019 15:31:33.399	20181019 16:45:27.269	20181019 17:58:52.155	20181019 19:12:47.887	20181019 20:27:06.954	20181019 21:40:43.415	20181019 22:54:33.488	20181020 00:07:54.308	20181020 01:20:57.782	20181020 02:34:46.471	20181020 03:48:50.37	20181020 05:03:09.485	20181020 06:17:15.667	20181020 07:31:08.674	20181020 08:45:31.712	20181020 09:59:43.941	20181020 11:14:26.198	20181020 12:28:55.589	20181020 13:43:48.933	20181020 16:11:58.661	20181020 17:25:41.103	20181020 18:38:47.821	20181020 19:52:01.180	20181020 21:05:42.376	20181020 22:19:33.530	20181020 23:33:55.822	20181021 00:47:17.697	20181021 02:00:52.19	20181021 03:15:07.249	20181021 04:29:45.608	20181021 05:43:39.695	20181021 06:57:56.804	20181021 08:11:47.502	20181021 09:26:08.123	20181021 10:40:49.814	20181021 11:54:49.574	20181021 13:08:16.774	20181021 14:21:20.256	20181021 15:35:46.486	20181021 21:45:51.120	20181021 22:59:47.584	20181022 00:14:03.252	20181022 01:28:27.04	20181022 02:42:37.442	20181022 03:56:25.707	20181022 05:11:11.353	20181022 06:25:20.93	20181022 07:39:46.532	20181022 08:53:31.719	20181022 10:07:14.201	20181022 11:21:41.380	20181022 12:35:17.703	20181022 13:48:57.581	20181022 15:02:19.711	20181022 16:16:33.184	20181022 17:30:24.805	20181022 22:27:44.838	20181022 23:41:43.760	20181023 00:55:37.335	20181023 02:09:38.119	20181023 03:24:13.666	20181023 04:39:14.573	20181023 05:52:57.648	20181023 07:05:36.366	20181023 08:19:53.574	20181023 09:33:27.900	20181023 10:47:33.688	20181023 12:01:18.959	20181023 13:14:51.149	20181023 14:28:28.278	20181023 15:41:34.295	20181023 16:55:26.183	20181023 19:24:27.541	20181023 20:39:36.879	20181023 21:53:33.197	20181023 23:07:43.552	20181024 00:22:42.269	20181024 01:37:32.142	20181024 02:52:20.712	20181024 04:06:33.883	20181024 05:21:06.871	20181024 06:35:21.579	20181024 07:49:27.801	20181024 09:03:47.793	20181024 10:18:04.504	20181024 11:32:21.298	20181024 12:46:50.269	20181024 14:00:54.261	20181024 15:14:54.653	20181024 16:28:25.184	20181024 17:42:47.825	20181024 18:57:05.162	20181024 20:12:16.426	20181024 21:26:59.849	20181024 22:41:25.573	20181024 23:55:35.672	20181025 03:38:27.887	20181025 04:52:36.270	20181025 06:06:24.869	20181025 07:24:32.520	20181025 08:39:08.622	20181025 09:54:25.367	20181025 11:10:44.608
317	20181020 17:25:41.103	553.0	506.0	190.0	164.0	170.0	132.0	173.0	176.0	159.0	132.0	145.0	128.0	154.0	157.0	159.0	191.0	187.0	255.0	155.0	110.0	126.0	134.0	157.0	221.0	147.0	114.0	159.0	158.0	110.0	121.0	144.0	106.0	219.0	92.0	139.0	145.0	125.0	197.0	127.0	158.0	94.0	1539.0	2174.0	1791.0	587.0	1945.0	961.0	651.0	1385.0	1397.0	1737.0	1038.0	497.0	1251.0	1701.0	767.0	1146.0	2070.0	2408.0	1542.0	662.0	775.0	890.0	1123.0	658.0	3610.0	628.0	339.0	628.0	2601.0	2405.0	217.0	733.0	2529.0	1993.0	1345.0	488.0	2792.0	597.0	600.0	1422.0	574.0	814.0	1308.0	899.0	1707.0	1060.0	1832.0	1112.0	1428.0	952.0	1286.0	539.0	532.0	328.0	421.0	478.0	609.0	350.0	297.0	337.0	523.0	350.0	591.0	327.0	342.0	225.0	305.0	197.0	326.0	509.0	500.0	388.0	307.0	316.0	435.0	350.0	741.0	631.0	313.0	244.0	253.0	531.0	408.0	305.0
318	20181020 16:11:58.661	196.0	510.0	111.0	169.0	182.0	173.0	153.0	159.0	174.0	141.0	146.0	200.0	159.0	143.0	146.0	191.0	213.0	242.0	255.0	532.0	2161.0	570.0	1541.0	1165.0	398.0	327.0	478.0	400.0	300.0	416.0	440.0	350.0	632.0	283.0	264.0	1023.0	434.0	627.0	328.0	734.0	293.0	2970.0	5221.0	4701.0	571.0	4827.0	1670.0	1127.0	1514.0	1237.0	2510.0	690.0	478.0	1192.0	1020.0	404.0	846.0	2509.0	3189.0	1189.0	410.0	838.0	751.0	938.0	646.0	3238.0	673.0	302.0	609.0	1642.0	1574.0	219.0	690.0	1522.0	982.0	785.0	390.0	2801.0	468.0	458.0	823.0	477.0	580.0	1124.0	463.0	1655.0	945.0	1410.0	553.0	1044.0	526.0	1076.0	376.0	295.0	274.0	376.0	366.0	782.0	384.0	227.0	277.0	379.0	232.0	502.0	166.0	218.0	172.0	189.0	228.0	355.0	411.0	382.0	276.0	291.0	251.0	305.0	263.0	930.0	684.0	223.0	247.0	221.0	460.0	694.0	310.0
319	20181023 21:53:33.197	1029.0	507.0	187.0	161.0	177.0	111.0	145.0	168.0	128.0	108.0	117.0	133.0	112.0	161.0	122.0	189.0	140.0	172.0	168.0	205.0	173.0	128.0	197.0	201.0	1289.0	300.0	429.0	401.0	293.0	1108.0	710.0	551.0	1398.0	631.0	704.0	1426.0	974.0	1123.0	347.0	1303.0	361.0	280.0	395.0	350.0	460.0	628.0	229.0	355.0	326.0	356.0	522.0	884.0	505.0	311.0	322.0	489.0	273.0	386.0	546.0	330.0	466.0	397.0	389.0	760.0	287.0	318.0	261.0	217.0	206.0	289.0	366.0	240.0	682.0	326.0	409.0	272.0	200.0	350.0	351.0	502.0	311.0	328.0	256.0	320.0	253.0	407.0	252.0	376.0	348.0	475.0	275.0	439.0	494.0	211.0	967.0	1517.0	1638.0	2985.0	725.0	627.0	521.0	1300.0	723.0	1125.0	313.0	977.0	445.0	674.0	424.0	558.0	1014.0	204.0	522.0	303.0	476.0	234.0	188.0	287.0	194.0	172.0	227.0	375.0	379.0	326.0	214.0
320	20181025 08:39:08.622	1069.0	507.0	114.0	180.0	136.0	123.0	182.0	182.0	128.0	153.0	157.0	124.0	102.0	132.0	123.0	90.0	148.0	125.0	162.0	126.0	157.0	109.0	132.0	215.0	146.0	243.0	132.0	156.0	211.0	167.0	122.0	187.0	175.0	128.0	221.0	117.0	125.0	156.0	160.0	113.0	163.0	186.0	137.0	193.0	245.0	177.0	162.0	172.0	142.0	135.0	178.0	140.0	233.0	112.0	139.0	224.0	108.0	149.0	134.0	134.0	108.0	146.0	141.0	153.0	148.0	125.0	215.0	141.0	234.0	216.0	177.0	215.0	140.0	154.0	141.0	150.0	136.0	220.0	123.0	133.0	149.0	167.0	156.0	201.0	192.0	157.0	136.0	158.0	157.0	103.0	150.0	188.0	140.0	147.0	236.0	253.0	270.0	236.0	294.0	213.0	173.0	200.0	174.0	148.0	159.0	162.0	124.0	142.0	120.0	146.0	195.0	139.0	194.0	149.0	205.0	221.0	158.0	187.0	224.0	208.0	168.0	229.0	1172.0	843.0	605.0
321	20181022 11:21:41.380	986.0	503.0	183.0	159.0	114.0	165.0	131.0	138.0	195.0	136.0	180.0	158.0	186.0	128.0	125.0	199.0	145.0	174.0	208.0	159.0	114.0	139.0	166.0	223.0	151.0	150.0	195.0	246.0	172.0	248.0	189.0	170.0	218.0	179.0	128.0	195.0	213.0	209.0	331.0	178.0	201.0	418.0	150.0	151.0	180.0	121.0	268.0	241.0	288.0	200.0	171.0	141.0	148.0	130.0	173.0	236.0	207.0	116.0	196.0	243.0	180.0	161.0	209.0	144.0	125.0	199.0	230.0	142.0	299.0	354.0	782.0	673.0	5085.0	750.0	565.0	367.0	430.0	1143.0	672.0	1035.0	387.0	701.0	361.0	489.0	319.0	668.0	412.0	716.0	292.0	457.0	310.0	515.0	1019.0	327.0	1290.0	182.0	288.0	380.0	971.0	289.0	404.0	251.0	201.0	377.0	289.0	232.0	365.0	151.0	331.0	165.0	165.0	6698.0	2078.0	1101.0	1700.0	6250.0	4579.0	3756.0	3741.0	2701.0	636.0	729.0	789.0	576.0	399.0
322	20181022 02:42:37.442	209.0	501.0	147.0	111.0	171.0	112.0	114.0	174.0	124.0	128.0	134.0	205.0	120.0	243.0	163.0	180.0	126.0	118.0	210.0	122.0	236.0	194.0	134.0	206.0	160.0	154.0	89.0	171.0	199.0	135.0	107.0	107.0	222.0	124.0	193.0	123.0	127.0	188.0	155.0	124.0	161.0	625.0	390.0	372.0	247.0	405.0	495.0	330.0	529.0	462.0	505.0	263.0	252.0	414.0	346.0	195.0	335.0	366.0	297.0	284.0	217.0	532.0	507.0	478.0	414.0	1905.0	244.0	153.0	206.0	453.0	385.0	248.0	168.0	291.0	314.0	248.0	198.0	252.0	185.0	185.0	270.0	188.0	201.0	391.0	193.0	258.0	290.0	245.0	255.0	291.0	182.0	195.0	220.0	195.0	190.0	220.0	167.0	245.0	206.0	185.0	182.0	273.0	169.0	283.0	127.0	199.0	174.0	248.0	167.0	212.0	184.0	255.0	192.0	197.0	146.0	304.0	296.0	212.0	271.0	206.0	148.0	99.0	287.0	412.0	266.0
323	20181020 21:05:42.376	119.0	501.0	105.0	167.0	150.0	166.0	148.0	211.0	121.0	87.0	155.0	208.0	169.0	211.0	225.0	250.0	309.0	189.0	199.0	218.0	208.0	224.0	148.0	263.0	192.0	477.0	913.0	653.0	707.0	602.0	586.0	719.0	435.0	259.0	286.0	835.0	266.0	468.0	516.0	496.0	545.0	1110.0	1393.0	1082.0	337.0	3450.0	1526.0	851.0	1089.0	1113.0	2531.0	537.0	329.0	827.0	835.0	336.0	960.0	2227.0	2859.0	1068.0	335.0	299.0	365.0	619.0	360.0	1197.0	474.0	221.0	372.0	816.0	716.0	210.0	501.0	672.0	515.0	409.0	318.0	1380.0	262.0	355.0	725.0	346.0	500.0	885.0	432.0	1221.0	744.0	956.0	426.0	912.0	345.0	865.0	319.0	306.0	304.0	422.0	480.0	886.0	331.0	345.0	276.0	534.0	298.0	540.0	207.0	330.0	222.0	404.0	211.0	378.0	561.0	424.0	274.0	247.0	261.0	437.0	583.0	853.0	696.0	377.0	263.0	241.0	632.0	703.0	360.0
324	20181023 15:41:34.295	594.0	504.0	169.0	169.0	153.0	114.0	140.0	226.0	223.0	146.0	156.0	189.0	166.0	200.0	127.0	152.0	132.0	153.0	141.0	134.0	223.0	282.0	89.0	147.0	143.0	130.0	179.0	226.0	186.0	163.0	215.0	186.0	212.0	176.0	146.0	219.0	157.0	166.0	195.0	187.0	169.0	299.0	206.0	149.0	165.0	219.0	271.0	335.0	160.0	183.0	169.0	155.0	171.0	203.0	244.0	222.0	249.0	134.0	222.0	185.0	116.0	190.0	165.0	175.0	112.0	105.0	110.0	163.0	168.0	148.0	194.0	158.0	609.0	171.0	162.0	197.0	200.0	1018.0	440.0	696.0	401.0	504.0	297.0	618.0	285.0	677.0	380.0	953.0	226.0	757.0	249.0	925.0	1317.0	338.0	2256.0	584.0	581.0	1105.0	1665.0	469.0	387.0	671.0	477.0	1120.0	502.0	560.0	573.0	274.0	415.0	291.0	371.0	312.0	1304.0	455.0	1106.0	340.0	333.0	1108.0	615.0	305.0	330.0	1042.0	929.0	650.0	527.0
325	20181023 20:39:36.879	1149.0	502.0	112.0	165.0	143.0	131.0	113.0	153.0	151.0	201.0	129.0	134.0	162.0	108.0	99.0	141.0	155.0	111.0	107.0	140.0	89.0	128.0	96.0	149.0	154.0	162.0	113.0	154.0	123.0	131.0	130.0	119.0	138.0	174.0	156.0	117.0	204.0	149.0	197.0	130.0	141.0	181.0	442.0	368.0	299.0	362.0	114.0	152.0	101.0	150.0	248.0	178.0	155.0	189.0	80.0	231.0	165.0	369.0	200.0	245.0	208.0	184.0	212.0	262.0	178.0	174.0	122.0	124.0	169.0	198.0	131.0	157.0	223.0	141.0	171.0	163.0	192.0	3.0	0.0	2.0	0.0	104.0	121.0	139.0	116.0	232.0	174.0	142.0	171.0	119.0	184.0	159.0	215.0	175.0	593.0	1654.0	1935.0	2331.0	502.0	228.0	330.0	273.0	449.0	370.0	266.0	535.0	211.0	448.0	245.0	339.0	317.0	427.0	383.0	239.0	327.0	477.0	344.0	245.0	230.0	395.0	203.0	202.0	371.0	225.0	172.0
326	20181020 17:25:41.103	951.0	502.0	116.0	129.0	171.0	171.0	191.0	269.0	185.0	186.0	199.0	164.0	183.0	141.0	155.0	208.0	137.0	194.0	172.0	177.0	222.0	194.0	203.0	198.0	166.0	165.0	187.0	186.0	191.0	174.0	164.0	108.0	230.0	125.0	153.0	168.0	211.0	177.0	139.0	198.0	123.0	1399.0	2066.0	1478.0	987.0	1847.0	557.0	442.0	699.0	615.0	1230.0	3342.0	889.0	528.0	444.0	734.0	281.0	916.0	1233.0	391.0	769.0	818.0	504.0	1987.0	382.0	499.0	443.0	393.0	398.0	448.0	475.0	336.0	2017.0	314.0	279.0	248.0	352.0	665.0	373.0	567.0	309.0	385.0	209.0	332.0	194.0	529.0	326.0	325.0	297.0	250.0	305.0	260.0	482.0	307.0	744.0	339.0	305.0	279.0	854.0	281.0	344.0	209.0	254.0	222.0	349.0	213.0	296.0	165.0	282.0	202.0	146.0	190.0	634.0	415.0	606.0	199.0	218.0	308.0	320.0	181.0	300.0	378.0	474.0	376.0	301.0
327	20181020 16:11:58.661	761.0	489.0	165.0	187.0	138.0	124.0	156.0	176.0	101.0	172.0	165.0	170.0	136.0	109.0	107.0	163.0	150.0	143.0	160.0	203.0	178.0	110.0	91.0	188.0	180.0	192.0	76.0	111.0	127.0	147.0	81.0	96.0	176.0	176.0	149.0	134.0	209.0	215.0	133.0	133.0	161.0	2481.0	1651.0	1451.0	718.0	2208.0	1413.0	938.0	327.0	374.0	340.0	390.0	288.0	325.0	575.0	618.0	430.0	831.0	1253.0	542.0	481.0	508.0	390.0	413.0	322.0	312.0	312.0	195.0	246.0	660.0	582.0	149.0	356.0	507.0	356.0	402.0	187.0	638.0	241.0	283.0	356.0	267.0	262.0	257.0	234.0	360.0	211.0	293.0	194.0	307.0	142.0	222.0	221.0	220.0	256.0	578.0	476.0	405.0	319.0	214.0	188.0	258.0	306.0	246.0	222.0	262.0	166.0	303.0	215.0	199.0	153.0	275.0	222.0	193.0	218.0	236.0	257.0	318.0	265.0	200.0	181.0	189.0	230.0	303.0	185.0
328	20181021 03:15:07.249	79.0	495.0	154.0	142.0	193.0	126.0	148.0	161.0	160.0	224.0	144.0	160.0	149.0	135.0	152.0	142.0	228.0	117.0	259.0	122.0	179.0	215.0	147.0	179.0	252.0	175.0	217.0	199.0	245.0	102.0	161.0	238.0	136.0	195.0	149.0	221.0	147.0	168.0	216.0	182.0	205.0	288.0	199.0	180.0	180.0	342.0	264.0	240.0	446.0	610.0	2062.0	1602.0	361.0	661.0	713.0	289.0	944.0	2503.0	2113.0	1032.0	352.0	296.0	250.0	911.0	225.0	988.0	416.0	230.0	410.0	1685.0	2571.0	218.0	913.0	3919.0	2156.0	1730.0	378.0	3767.0	349.0	374.0	1393.0	361.0	1035.0	1952.0	884.0	2376.0	1802.0	2269.0	1408.0	2307.0	1027.0	2153.0	427.0	325.0	596.0	1130.0	984.0	2450.0	722.0	608.0	531.0	1450.0	756.0	1637.0	372.0	820.0	341.0	698.0	406.0	819.0	1526.0	1313.0	490.0	496.0	492.0	1185.0	1552.0	2293.0	1835.0	881.0	364.0	419.0	888.0	900.0	450.0
329	20181023 19:24:27.541	911.0	494.0	135.0	138.0	153.0	110.0	128.0	176.0	207.0	147.0	180.0	97.0	182.0	161.0	154.0	132.0	142.0	159.0	179.0	175.0	157.0	147.0	118.0	244.0	217.0	168.0	150.0	183.0	152.0	95.0	146.0	129.0	195.0	157.0	135.0	191.0	131.0	151.0	117.0	155.0	210.0	197.0	215.0	130.0	231.0	160.0	153.0	401.0	225.0	279.0	129.0	186.0	130.0	122.0	222.0	239.0	304.0	200.0	193.0	146.0	175.0	131.0	206.0	194.0	145.0	126.0	149.0	156.0	169.0	184.0	232.0	176.0	157.0	183.0	177.0	258.0	231.0	160.0	197.0	174.0	168.0	153.0	213.0	147.0	183.0	191.0	140.0	108.0	157.0	165.0	132.0	132.0	180.0	139.0	4357.0	820.0	842.0	1504.0	3196.0	472.0	515.0	726.0	488.0	903.0	497.0	589.0	844.0	357.0	465.0	413.0	500.0	447.0	1634.0	520.0	1528.0	467.0	404.0	1309.0	659.0	365.0	272.0	1383.0	344.0	232.0	197.0
330	20181022 11:21:41.380	870.0	493.0	122.0	116.0	130.0	160.0	152.0	141.0	118.0	121.0	178.0	197.0	118.0	154.0	207.0	140.0	155.0	127.0	126.0	150.0	106.0	177.0	153.0	162.0	162.0	192.0	178.0	169.0	189.0	151.0	204.0	297.0	121.0	145.0	124.0	211.0	212.0	133.0	256.0	138.0	222.0	218.0	239.0	112.0	166.0	106.0	233.0	277.0	201.0	250.0	196.0	164.0	178.0	166.0	175.0	165.0	191.0	122.0	201.0	219.0	153.0	127.0	182.0	178.0	187.0	399.0	154.0	267.0	566.0	991.0	810.0	510.0	3298.0	612.0	713.0	508.0	419.0	2086.0	519.0	722.0	463.0	423.0	284.0	670.0	360.0	1301.0	740.0	1186.0	377.0	957.0	267.0	1070.0	910.0	330.0	1180.0	299.0	364.0	449.0	1083.0	372.0	432.0	233.0	226.0	429.0	360.0	228.0	351.0	296.0	354.0	188.0	239.0	220.0	948.0	332.0	727.0	233.0	321.0	649.0	251.0	134.0	289.0	516.0	351.0	223.0	264.0
331	20181022 11:21:41.380	514.0	496.0	137.0	159.0	171.0	198.0	141.0	140.0	156.0	143.0	142.0	164.0	125.0	135.0	151.0	131.0	163.0	144.0	166.0	127.0	147.0	139.0	149.0	202.0	236.0	170.0	262.0	395.0	246.0	308.0	254.0	235.0	193.0	234.0	109.0	110.0	130.0	116.0	233.0	156.0	228.0	241.0	283.0	196.0	130.0	129.0	169.0	248.0	207.0	278.0	230.0	143.0	152.0	186.0	238.0	162.0	168.0	211.0	193.0	126.0	142.0	145.0	243.0	139.0	166.0	183.0	215.0	169.0	144.0	223.0	207.0	192.0	1503.0	810.0	609.0	438.0	215.0	1085.0	381.0	490.0	318.0	396.0	296.0	466.0	275.0	679.0	433.0	708.0	284.0	496.0	212.0	524.0	1006.0	308.0	1095.0	293.0	255.0	337.0	921.0	267.0	315.0	232.0	174.0	252.0	402.0	242.0	435.0	141.0	310.0	164.0	194.0	157.0	836.0	448.0	701.0	144.0	132.0	335.0	295.0	145.0	254.0	595.0	438.0	329.0	282.0
332	20181019 14:18:14.397	437.0	493.0	130.0	177.0	182.0	133.0	137.0	119.0	189.0	121.0	142.0	186.0	170.0	149.0	179.0	179.0	168.0	164.0	177.0	272.0	944.0	2265.0	731.0	4345.0	559.0	263.0	1376.0	1475.0	1115.0	1691.0	1610.0	1259.0	519.0	373.0	471.0	651.0	452.0	622.0	1057.0	503.0	1052.0	1025.0	1525.0	1329.0	365.0	1968.0	646.0	502.0	994.0	885.0	1555.0	307.0	336.0	836.0	682.0	299.0	540.0	1502.0	1582.0	738.0	338.0	263.0	243.0	380.0	357.0	803.0	296.0	239.0	324.0	568.0	546.0	200.0	325.0	481.0	502.0	348.0	296.0	1055.0	263.0	265.0	425.0	231.0	327.0	716.0	296.0	856.0	575.0	779.0	420.0	745.0	298.0	739.0	268.0	228.0	240.0	333.0	423.0	447.0	229.0	193.0	204.0	362.0	271.0	332.0	245.0	212.0	190.0	273.0	195.0	233.0	287.0	274.0	270.0	183.0	302.0	252.0	499.0	629.0	602.0	189.0	216.0	235.0	383.0	589.0	280.0
333	20181022 17:30:24.805	831.0	489.0	203.0	188.0	144.0	132.0	139.0	203.0	129.0	153.0	155.0	138.0	134.0	162.0	141.0	145.0	129.0	180.0	168.0	154.0	130.0	185.0	164.0	178.0	203.0	156.0	158.0	181.0	220.0	1075.0	618.0	620.0	1747.0	446.0	529.0	2196.0	844.0	1427.0	312.0	1662.0	349.0	216.0	454.0	402.0	378.0	630.0	239.0	264.0	247.0	281.0	420.0	1220.0	446.0	259.0	187.0	405.0	202.0	272.0	417.0	195.0	433.0	404.0	364.0	1098.0	283.0	297.0	222.0	244.0	210.0	255.0	291.0	227.0	1142.0	377.0	378.0	602.0	619.0	5090.0	472.0	546.0	832.0	403.0	548.0	1119.0	464.0	1664.0	827.0	1655.0	614.0	1573.0	486.0	1490.0	820.0	360.0	791.0	381.0	370.0	576.0	840.0	347.0	380.0	513.0	366.0	632.0	301.0	355.0	349.0	272.0	325.0	299.0	467.0	369.0	759.0	288.0	647.0	318.0	300.0	844.0	609.0	276.0	316.0	438.0	508.0	325.0	316.0
334	20181020 21:05:42.376	41.0	492.0	147.0	213.0	156.0	122.0	172.0	149.0	151.0	137.0	126.0	184.0	188.0	113.0	134.0	142.0	138.0	141.0	144.0	217.0	112.0	83.0	101.0	208.0	195.0	142.0	148.0	95.0	169.0	170.0	158.0	91.0	125.0	158.0	122.0	173.0	163.0	234.0	135.0	174.0	124.0	250.0	352.0	307.0	238.0	1344.0	429.0	390.0	635.0	433.0	951.0	1377.0	449.0	458.0	385.0	299.0	543.0	831.0	921.0	359.0	331.0	321.0	234.0	1130.0	182.0	301.0	295.0	200.0	240.0	271.0	226.0	211.0	1039.0	233.0	222.0	278.0	198.0	520.0	242.0	322.0	224.0	283.0	251.0	380.0	201.0	489.0	272.0	397.0	216.0	345.0	158.0	412.0	361.0	331.0	501.0	127.0	154.0	298.0	579.0	244.0	342.0	152.0	160.0	174.0	269.0	134.0	245.0	153.0	244.0	121.0	123.0	153.0	471.0	272.0	346.0	101.0	154.0	236.0	169.0	102.0	239.0	279.0	403.0	493.0	289.0
335	20181020 16:11:58.661	174.0	489.0	135.0	175.0	116.0	144.0	115.0	177.0	147.0	135.0	126.0	160.0	208.0	150.0	189.0	236.0	109.0	149.0	262.0	226.0	120.0	226.0	154.0	263.0	208.0	170.0	171.0	172.0	120.0	246.0	246.0	158.0	149.0	173.0	155.0	139.0	138.0	162.0	167.0	142.0	146.0	3196.0	2724.0	2546.0	410.0	1604.0	1881.0	1280.0	1848.0	2248.0	1432.0	364.0	415.0	1725.0	1750.0	319.0	988.0	843.0	719.0	1343.0	258.0	277.0	193.0	398.0	192.0	203.0	220.0	134.0	141.0	399.0	373.0	224.0	320.0	337.0	320.0	345.0	173.0	208.0	154.0	195.0	269.0	180.0	312.0	112.0	229.0	156.0	131.0	203.0	253.0	187.0	178.0	187.0	185.0	154.0	154.0	174.0	196.0	178.0	193.0	192.0	119.0	123.0	202.0	132.0	125.0	238.0	156.0	177.0	150.0	151.0	133.0	184.0	242.0	181.0	162.0	177.0	146.0	192.0	165.0	170.0	140.0	151.0	295.0	275.0	222.0
336	20181020 16:11:58.661	1102.0	486.0	126.0	133.0	134.0	120.0	105.0	141.0	112.0	152.0	124.0	156.0	144.0	137.0	122.0	149.0	146.0	155.0	110.0	205.0	124.0	171.0	132.0	158.0	114.0	112.0	99.0	136.0	95.0	151.0	91.0	172.0	215.0	118.0	198.0	131.0	115.0	119.0	130.0	135.0	143.0	3310.0	3141.0	2852.0	483.0	2198.0	1556.0	1080.0	1850.0	1682.0	1728.0	259.0	324.0	1444.0	1440.0	349.0	877.0	1492.0	1068.0	1249.0	294.0	280.0	246.0	316.0	234.0	798.0	231.0	159.0	230.0	811.0	832.0	134.0	175.0	512.0	440.0	450.0	179.0	783.0	222.0	285.0	539.0	233.0	466.0	481.0	364.0	309.0	576.0	321.0	3240.0	2432.0	1962.0	1832.0	237.0	220.0	278.0	765.0	705.0	864.0	212.0	253.0	283.0	948.0	634.0	1153.0	261.0	1001.0	290.0	913.0	298.0	726.0	837.0	962.0	257.0	346.0	244.0	927.0	1132.0	748.0	894.0	1030.0	273.0	288.0	518.0	259.0	253.0
337	20181024 22:41:25.573	480.0	484.0	137.0	123.0	156.0	145.0	153.0	148.0	124.0	173.0	187.0	156.0	178.0	143.0	218.0	114.0	173.0	124.0	179.0	188.0	248.0	521.0	207.0	302.0	181.0	201.0	380.0	378.0	433.0	279.0	274.0	307.0	151.0	149.0	173.0	205.0	171.0	215.0	237.0	131.0	142.0	200.0	145.0	142.0	176.0	181.0	138.0	106.0	114.0	106.0	122.0	160.0	129.0	172.0	244.0	201.0	162.0	133.0	100.0	108.0	196.0	161.0	93.0	108.0	83.0	158.0	181.0	196.0	121.0	115.0	130.0	109.0	147.0	134.0	172.0	185.0	171.0	108.0	194.0	130.0	98.0	141.0	136.0	153.0	110.0	164.0	130.0	101.0	217.0	119.0	141.0	119.0	140.0	149.0	132.0	130.0	138.0	165.0	197.0	197.0	141.0	194.0	111.0	130.0	161.0	164.0	134.0	133.0	94.0	185.0	121.0	171.0	259.0	98.0	131.0	181.0	2084.0	1178.0	1662.0	133.0	154.0	118.0	174.0	147.0	192.0
338	20181020 13:43:48.933	359.0	483.0	163.0	108.0	166.0	168.0	145.0	178.0	159.0	127.0	134.0	152.0	160.0	157.0	161.0	177.0	123.0	128.0	146.0	214.0	151.0	152.0	213.0	200.0	175.0	213.0	140.0	152.0	129.0	149.0	130.0	148.0	222.0	131.0	145.0	369.0	248.0	367.0	228.0	876.0	1219.0	756.0	1095.0	968.0	692.0	1434.0	546.0	298.0	530.0	430.0	934.0	1868.0	582.0	550.0	435.0	505.0	394.0	754.0	993.0	463.0	560.0	454.0	373.0	1411.0	277.0	421.0	309.0	318.0	175.0	344.0	170.0	234.0	1337.0	220.0	286.0	266.0	210.0	655.0	333.0	560.0	231.0	358.0	211.0	405.0	186.0	478.0	272.0	410.0	154.0	436.0	218.0	423.0	553.0	243.0	622.0	227.0	267.0	336.0	636.0	221.0	210.0	156.0	191.0	179.0	200.0	168.0	258.0	176.0	219.0	176.0	176.0	210.0	554.0	242.0	595.0	243.0	192.0	392.0	348.0	153.0	163.0	395.0	588.0	492.0	366.0
339	20181020 17:25:41.103	1150.0	481.0	94.0	144.0	173.0	124.0	111.0	124.0	166.0	124.0	120.0	152.0	175.0	157.0	188.0	123.0	148.0	193.0	181.0	140.0	158.0	154.0	156.0	199.0	168.0	120.0	150.0	127.0	169.0	154.0	151.0	104.0	201.0	158.0	198.0	186.0	219.0	164.0	125.0	180.0	152.0	1156.0	1937.0	1471.0	1133.0	1703.0	669.0	504.0	486.0	397.0	980.0	3172.0	1084.0	336.0	301.0	848.0	255.0	371.0	787.0	317.0	784.0	914.0	503.0	2162.0	385.0	408.0	357.0	342.0	312.0	365.0	364.0	486.0	2256.0	367.0	269.0	301.0	229.0	8.0	0.0	10.0	0.0	655.0	101.0	436.0	169.0	669.0	322.0	444.0	498.0	1612.0	564.0	1461.0	1078.0	777.0	2565.0	521.0	611.0	1494.0	2320.0	514.0	850.0	656.0	316.0	1025.0	665.0	376.0	808.0	260.0	603.0	352.0	553.0	448.0	1655.0	747.0	1455.0	474.0	669.0	1699.0	962.0	480.0	400.0	1063.0	443.0	380.0	297.0
