index	mortality	x	y	20180513 11:56:48.15	20180513 13:00:43.267	20180513 14:02:14.977	20180513 15:04:01.182	20180513 16:05:32.519	20180513 17:07:23.778	20180513 18:08:21.967	20180513 19:09:50.304	20180513 20:11:12.541	20180513 21:12:16.259	20180513 22:13:30.634	20180513 23:14:51.457	20180514 00:16:01.24	20180514 01:16:58.541	20180514 02:18:36.786	20180514 03:20:04.262	20180514 04:21:28.801	20180514 05:23:05.167	20180514 06:24:59.524	20180514 07:27:50.618	20180514 08:29:38.233	20180514 09:31:22.356	20180514 10:33:12.270	20180514 11:34:38.993	20180514 12:35:55.41	20180514 13:38:18.694	20180514 14:40:44.02	20180514 15:42:42.353	20180514 16:44:30.709	20180514 17:45:45.592	20180514 18:46:55.768	20180514 19:48:24.857	20180514 20:50:12.406	20180514 21:51:52.727	20180514 22:53:46.309	20180514 23:55:01.599	20180515 00:56:48.509	20180515 01:58:24.559	20180515 03:00:27.579	20180515 04:01:59.689	20180515 05:03:03.324	20180515 06:04:43.324	20180515 07:07:00.253	20180515 08:08:57.238	20180515 09:10:01.145	20180515 10:11:46.299	20180515 11:13:23.865	20180515 12:14:50.204	20180515 13:16:50.922	20180515 14:19:04.269	20180515 15:20:41.921	20180515 16:22:38.915	20180515 17:23:41.726	20180515 18:25:48.587	20180515 19:27:52.778	20180515 20:30:03.816	20180515 21:32:06.807	20180515 22:33:59.800	20180515 23:35:45.524	20180516 00:37:32.207	20180516 01:38:59.855	20180516 02:40:13.353	20180516 03:41:53.504	20180516 04:43:32.531	20180516 05:45:08.739	20180516 06:46:37.108	20180516 07:48:26.936	20180516 08:50:10.522	20180516 09:52:53.674	20180516 10:55:43.570	20180516 11:57:59.395	20180516 13:00:00.343	20180516 14:02:15.630	20180516 15:04:32.473	20180516 16:06:39.378	20180516 17:08:26.680	20180516 18:10:20.496	20180516 19:11:56.345	20180516 20:13:57.660	20180516 21:15:34.772	20180516 22:17:24.09	20180516 23:19:17.488	20180517 00:22:00.531	20180517 01:23:37.777	20180517 02:25:41.273	20180517 03:27:34.460	20180517 04:29:07.847	20180517 05:30:51.690	20180517 06:32:15.601	20180517 08:36:07.508	20180517 09:37:36.294	20180517 10:38:46.480	20180517 11:40:54.365	20180517 12:42:37.164	20180517 13:44:00.494	20180517 14:45:58.631	20180517 15:47:33.387	20180517 16:49:06.65	20180517 17:50:48.26	20180517 18:52:05.24	20180517 19:53:22.867	20180517 20:55:17.235	20180517 22:58:37.889	20180517 23:59:52.561	20180518 01:01:11.850	20180518 02:03:03.685	20180518 03:04:37.872	20180518 04:05:59.945	20180518 05:07:42.796	20180518 06:09:34.992	20180518 07:11:27.477	20180518 08:12:54.66	20180518 09:14:12.982	20180518 10:16:04.981	20180518 11:18:50.902	20180518 12:20:15.616	20180518 13:22:14.726	20180518 14:23:46.251	20180518 15:25:57.596	20180518 16:28:03.400	20180518 18:32:02.439	20180518 19:33:55.386	20180518 20:35:47.09	20180518 21:38:12.745	20180518 22:39:38.492	20180518 23:41:54.65	20180519 00:43:54.641	20180519 01:46:07.51	20180519 02:48:46.641	20180519 03:50:33.232	20180519 04:52:00.902	20180519 05:54:13.858	20180519 06:56:37.213	20180519 07:58:10.603	20180519 08:59:28.844	20180519 10:01:10.721	20180519 11:04:27.583	20180519 12:06:18.590	20180519 13:11:52.40	20180519 14:14:04.928	20180519 17:21:23.311	20180519 18:23:48.384	20180519 19:26:01.119	20180519 20:27:44.203	20180519 21:29:28.295	20180519 22:31:40.134	20180519 23:34:07.927	20180520 00:36:09.297	20180520 01:37:59.261	20180520 02:37:47.886
49	20180517 23:59:52.561	1166.0	775.0	164.0	176.0	208.0	196.0	209.0	176.0	160.0	161.0	192.0	134.0	187.0	166.0	154.0	137.0	165.0	200.0	193.0	162.0	149.0	131.0	114.0	149.0	214.0	157.0	140.0	178.0	131.0	252.0	168.0	135.0	195.0	76.0	160.0	220.0	114.0	190.0	259.0	214.0	184.0	152.0	268.0	212.0	121.0	166.0	258.0	113.0	184.0	193.0	199.0	251.0	146.0	142.0	141.0	191.0	177.0	120.0	193.0	172.0	107.0	117.0	90.0	159.0	136.0	174.0	125.0	151.0	196.0	193.0	130.0	155.0	168.0	159.0	136.0	137.0	154.0	181.0	157.0	155.0	178.0	166.0	158.0	162.0	164.0	151.0	166.0	214.0	123.0	165.0	139.0	203.0	158.0	198.0	123.0	189.0	182.0	159.0	181.0	163.0	268.0	256.0	293.0	245.0	343.0	1260.0	482.0	450.0	1028.0	311.0	350.0	420.0	785.0	592.0	316.0	329.0	683.0	693.0	359.0	329.0	542.0	337.0	278.0	397.0	237.0	507.0	204.0	448.0	214.0	340.0	274.0	252.0	291.0	502.0	235.0	360.0	227.0	341.0	277.0	185.0	215.0	336.0	233.0	291.0	251.0	296.0	238.0	255.0	294.0	176.0	359.0	240.0
50	20180517 23:59:52.561	1164.0	775.0	184.0	180.0	208.0	166.0	179.0	176.0	133.0	161.0	172.0	134.0	187.0	166.0	154.0	120.0	125.0	192.0	193.0	162.0	164.0	135.0	157.0	197.0	214.0	162.0	192.0	222.0	148.0	270.0	168.0	139.0	195.0	152.0	171.0	197.0	159.0	190.0	222.0	138.0	94.0	117.0	268.0	212.0	130.0	151.0	258.0	203.0	193.0	193.0	173.0	231.0	130.0	142.0	121.0	191.0	127.0	120.0	236.0	172.0	133.0	115.0	153.0	104.0	183.0	104.0	139.0	165.0	149.0	117.0	163.0	164.0	146.0	174.0	122.0	154.0	154.0	202.0	157.0	255.0	178.0	146.0	158.0	162.0	164.0	151.0	165.0	214.0	91.0	247.0	140.0	133.0	158.0	210.0	137.0	211.0	182.0	145.0	181.0	163.0	268.0	257.0	293.0	245.0	343.0	1343.0	542.0	456.0	1031.0	296.0	350.0	420.0	785.0	592.0	316.0	357.0	684.0	693.0	359.0	316.0	542.0	272.0	334.0	451.0	242.0	507.0	333.0	448.0	214.0	340.0	274.0	355.0	266.0	502.0	235.0	360.0	227.0	348.0	251.0	185.0	239.0	445.0	233.0	291.0	382.0	296.0	247.0	235.0	256.0	160.0	359.0	224.0
51	20180517 23:59:52.561	1166.0	772.0	203.0	137.0	226.0	171.0	157.0	180.0	211.0	224.0	176.0	147.0	163.0	195.0	191.0	160.0	165.0	200.0	193.0	152.0	151.0	159.0	183.0	149.0	205.0	156.0	137.0	248.0	179.0	214.0	168.0	126.0	243.0	116.0	175.0	220.0	135.0	170.0	204.0	141.0	209.0	142.0	222.0	212.0	124.0	208.0	258.0	195.0	163.0	155.0	173.0	231.0	169.0	88.0	141.0	197.0	173.0	112.0	208.0	211.0	247.0	108.0	147.0	154.0	139.0	102.0	178.0	156.0	211.0	173.0	153.0	128.0	170.0	151.0	117.0	140.0	129.0	208.0	114.0	174.0	178.0	166.0	148.0	162.0	134.0	118.0	135.0	209.0	201.0	176.0	123.0	135.0	146.0	198.0	104.0	187.0	171.0	104.0	198.0	135.0	192.0	256.0	293.0	236.0	337.0	1266.0	570.0	525.0	974.0	252.0	350.0	420.0	800.0	592.0	252.0	317.0	683.0	820.0	254.0	319.0	542.0	290.0	183.0	394.0	243.0	507.0	282.0	540.0	185.0	340.0	274.0	280.0	207.0	502.0	235.0	360.0	227.0	349.0	175.0	145.0	197.0	321.0	170.0	271.0	230.0	296.0	238.0	201.0	222.0	167.0	393.0	173.0
52	20180517 23:59:52.561	1164.0	772.0	153.0	138.0	211.0	171.0	155.0	180.0	211.0	224.0	189.0	152.0	191.0	195.0	164.0	160.0	122.0	179.0	193.0	149.0	164.0	99.0	183.0	197.0	149.0	162.0	137.0	217.0	179.0	212.0	168.0	98.0	243.0	113.0	183.0	177.0	159.0	153.0	210.0	138.0	209.0	123.0	152.0	212.0	124.0	171.0	258.0	203.0	198.0	155.0	173.0	231.0	138.0	89.0	136.0	126.0	173.0	141.0	208.0	211.0	247.0	116.0	119.0	169.0	139.0	130.0	91.0	190.0	211.0	182.0	153.0	146.0	181.0	174.0	126.0	189.0	107.0	202.0	114.0	255.0	178.0	118.0	155.0	172.0	202.0	190.0	116.0	238.0	134.0	214.0	123.0	146.0	146.0	164.0	116.0	211.0	171.0	145.0	198.0	210.0	216.0	257.0	293.0	236.0	385.0	1343.0	653.0	525.0	1031.0	296.0	350.0	389.0	800.0	592.0	295.0	357.0	684.0	820.0	285.0	406.0	621.0	290.0	336.0	451.0	243.0	507.0	333.0	540.0	218.0	340.0	274.0	355.0	226.0	502.0	235.0	360.0	241.0	341.0	240.0	209.0	197.0	445.0	263.0	298.0	382.0	296.0	225.0	201.0	256.0	144.0	393.0	200.0
53	20180517 20:55:17.235	1009.0	767.0	187.0	182.0	165.0	223.0	198.0	184.0	184.0	166.0	148.0	150.0	169.0	180.0	198.0	111.0	190.0	227.0	182.0	140.0	202.0	263.0	210.0	206.0	192.0	230.0	226.0	202.0	190.0	250.0	154.0	262.0	219.0	227.0	333.0	293.0	293.0	250.0	213.0	197.0	199.0	226.0	203.0	199.0	191.0	151.0	206.0	161.0	190.0	167.0	208.0	191.0	171.0	208.0	173.0	176.0	197.0	116.0	203.0	189.0	154.0	167.0	214.0	172.0	147.0	200.0	222.0	203.0	237.0	114.0	174.0	182.0	162.0	179.0	162.0	189.0	200.0	265.0	160.0	180.0	192.0	156.0	163.0	168.0	128.0	155.0	170.0	202.0	134.0	212.0	165.0	111.0	174.0	257.0	173.0	210.0	194.0	316.0	238.0	232.0	339.0	278.0	361.0	1156.0	932.0	1417.0	174.0	868.0	1229.0	168.0	1215.0	1211.0	1038.0	312.0	583.0	378.0	1032.0	710.0	439.0	495.0	694.0	440.0	449.0	796.0	568.0	886.0	364.0	572.0	314.0	335.0	348.0	259.0	284.0	570.0	537.0	390.0	391.0	438.0	314.0	374.0	386.0	540.0	309.0	342.0	293.0	236.0	237.0	308.0	303.0	214.0	458.0	357.0
54	20180517 20:55:17.235	1009.0	763.0	143.0	144.0	159.0	159.0	142.0	145.0	159.0	225.0	230.0	240.0	207.0	198.0	194.0	172.0	188.0	212.0	181.0	170.0	149.0	172.0	255.0	111.0	200.0	260.0	217.0	244.0	147.0	243.0	237.0	183.0	206.0	187.0	321.0	214.0	228.0	221.0	215.0	159.0	220.0	205.0	194.0	199.0	203.0	161.0	199.0	149.0	198.0	212.0	202.0	180.0	186.0	123.0	217.0	203.0	222.0	164.0	206.0	147.0	233.0	231.0	170.0	131.0	164.0	196.0	163.0	220.0	212.0	208.0	127.0	184.0	196.0	159.0	147.0	188.0	181.0	255.0	202.0	264.0	243.0	198.0	238.0	157.0	191.0	146.0	134.0	140.0	134.0	200.0	154.0	165.0	162.0	215.0	210.0	128.0	211.0	263.0	163.0	256.0	318.0	400.0	415.0	1068.0	808.0	1335.0	258.0	706.0	1370.0	179.0	1100.0	1118.0	1104.0	335.0	533.0	370.0	1175.0	866.0	514.0	364.0	767.0	505.0	337.0	779.0	550.0	734.0	366.0	655.0	328.0	320.0	320.0	304.0	368.0	657.0	496.0	456.0	306.0	490.0	242.0	304.0	340.0	511.0	289.0	423.0	362.0	339.0	185.0	292.0	325.0	271.0	407.0	339.0
55	20180519 07:58:10.603	1279.0	741.0	0.0	147.0	221.0	150.0	217.0	151.0	165.0	191.0	147.0	121.0	206.0	190.0	190.0	170.0	158.0	199.0	157.0	164.0	155.0	123.0	149.0	138.0	146.0	265.0	182.0	238.0	164.0	272.0	159.0	268.0	133.0	229.0	124.0	168.0	140.0	198.0	227.0	176.0	148.0	150.0	134.0	170.0	271.0	172.0	219.0	233.0	219.0	150.0	128.0	257.0	147.0	222.0	156.0	169.0	194.0	163.0	222.0	184.0	189.0	207.0	224.0	172.0	144.0	91.0	99.0	202.0	186.0	123.0	159.0	197.0	207.0	146.0	91.0	218.0	119.0	195.0	101.0	140.0	131.0	234.0	216.0	230.0	150.0	246.0	164.0	231.0	157.0	149.0	188.0	171.0	149.0	190.0	146.0	220.0	159.0	198.0	189.0	175.0	186.0	160.0	194.0	79.0	171.0	154.0	230.0	136.0	188.0	145.0	172.0	166.0	244.0	187.0	184.0	184.0	211.0	227.0	126.0	127.0	187.0	134.0	148.0	179.0	144.0	150.0	136.0	262.0	163.0	200.0	215.0	483.0	188.0	465.0	327.0	999.0	534.0	1712.0	626.0	622.0	576.0	1350.0	1080.0	1437.0	477.0	1137.0	926.0	412.0	975.0	401.0	746.0	380.0
56	20180519 07:58:10.603	1277.0	741.0	0.0	189.0	184.0	162.0	233.0	151.0	143.0	160.0	165.0	143.0	206.0	172.0	190.0	153.0	151.0	200.0	171.0	164.0	158.0	157.0	149.0	230.0	138.0	265.0	182.0	203.0	184.0	351.0	162.0	236.0	133.0	229.0	167.0	202.0	188.0	233.0	163.0	201.0	148.0	150.0	229.0	170.0	156.0	172.0	173.0	233.0	241.0	149.0	115.0	257.0	187.0	222.0	156.0	152.0	211.0	90.0	222.0	158.0	189.0	131.0	224.0	148.0	144.0	150.0	113.0	162.0	192.0	120.0	161.0	183.0	143.0	117.0	106.0	218.0	186.0	215.0	135.0	215.0	205.0	234.0	185.0	172.0	141.0	136.0	164.0	231.0	162.0	187.0	223.0	171.0	149.0	151.0	139.0	162.0	159.0	211.0	172.0	175.0	220.0	185.0	194.0	62.0	157.0	177.0	195.0	126.0	171.0	182.0	172.0	166.0	155.0	144.0	179.0	184.0	202.0	206.0	185.0	135.0	248.0	127.0	170.0	170.0	236.0	144.0	146.0	262.0	163.0	200.0	194.0	483.0	188.0	465.0	253.0	999.0	534.0	1712.0	626.0	697.0	513.0	1350.0	1080.0	1437.0	510.0	1072.0	886.0	297.0	830.0	334.0	729.0	274.0
57	20180518 15:25:57.596	1243.0	739.0	168.0	144.0	188.0	182.0	198.0	111.0	170.0	242.0	181.0	193.0	158.0	167.0	144.0	176.0	131.0	224.0	139.0	178.0	103.0	171.0	163.0	130.0	183.0	189.0	226.0	206.0	158.0	353.0	168.0	264.0	149.0	135.0	163.0	206.0	126.0	260.0	182.0	156.0	166.0	150.0	182.0	188.0	120.0	135.0	131.0	145.0	198.0	179.0	152.0	171.0	235.0	82.0	142.0	184.0	144.0	170.0	172.0	162.0	234.0	128.0	214.0	143.0	169.0	164.0	154.0	126.0	207.0	124.0	159.0	147.0	166.0	135.0	129.0	161.0	161.0	202.0	124.0	132.0	175.0	201.0	208.0	208.0	223.0	153.0	93.0	216.0	136.0	161.0	122.0	116.0	169.0	213.0	136.0	179.0	129.0	98.0	170.0	140.0	140.0	177.0	190.0	139.0	159.0	287.0	176.0	212.0	250.0	153.0	207.0	206.0	285.0	361.0	168.0	222.0	331.0	393.0	269.0	318.0	860.0	604.0	534.0	587.0	540.0	567.0	463.0	833.0	442.0	478.0	413.0	1252.0	487.0	1110.0	1095.0	1600.0	526.0	1331.0	554.0	529.0	551.0	958.0	902.0	1074.0	394.0	899.0	889.0	344.0	880.0	344.0	688.0	616.0
58	20180518 15:25:57.596	1241.0	739.0	168.0	144.0	187.0	160.0	198.0	207.0	158.0	242.0	177.0	193.0	149.0	167.0	174.0	144.0	109.0	200.0	139.0	107.0	99.0	130.0	125.0	190.0	183.0	196.0	226.0	197.0	158.0	353.0	153.0	264.0	123.0	173.0	163.0	165.0	143.0	197.0	182.0	156.0	166.0	145.0	182.0	188.0	120.0	137.0	155.0	110.0	198.0	199.0	181.0	209.0	235.0	144.0	189.0	179.0	129.0	170.0	178.0	162.0	172.0	136.0	214.0	143.0	129.0	154.0	169.0	179.0	180.0	150.0	146.0	147.0	163.0	132.0	107.0	178.0	138.0	184.0	139.0	138.0	271.0	245.0	208.0	181.0	223.0	153.0	93.0	216.0	137.0	161.0	139.0	185.0	169.0	218.0	136.0	179.0	175.0	98.0	161.0	143.0	144.0	175.0	170.0	101.0	172.0	259.0	176.0	212.0	226.0	133.0	207.0	206.0	285.0	361.0	168.0	184.0	331.0	393.0	239.0	297.0	860.0	604.0	530.0	587.0	645.0	567.0	463.0	887.0	442.0	373.0	426.0	1305.0	466.0	1084.0	1211.0	1600.0	526.0	1331.0	492.0	520.0	570.0	958.0	965.0	1074.0	377.0	899.0	889.0	357.0	880.0	344.0	604.0	616.0
59	20180518 15:25:57.596	1243.0	737.0	168.0	185.0	188.0	257.0	234.0	217.0	211.0	172.0	186.0	124.0	170.0	167.0	216.0	136.0	138.0	224.0	182.0	131.0	117.0	171.0	163.0	130.0	185.0	210.0	226.0	206.0	158.0	353.0	137.0	219.0	136.0	130.0	218.0	206.0	189.0	260.0	182.0	152.0	120.0	194.0	167.0	142.0	120.0	162.0	111.0	145.0	154.0	171.0	233.0	171.0	137.0	208.0	141.0	184.0	146.0	174.0	172.0	162.0	157.0	171.0	214.0	178.0	169.0	161.0	154.0	188.0	238.0	125.0	159.0	147.0	180.0	136.0	116.0	161.0	174.0	202.0	133.0	198.0	135.0	155.0	142.0	181.0	223.0	150.0	129.0	216.0	136.0	169.0	132.0	88.0	137.0	213.0	175.0	179.0	141.0	121.0	164.0	82.0	140.0	177.0	188.0	170.0	191.0	287.0	186.0	270.0	279.0	116.0	207.0	232.0	285.0	361.0	168.0	222.0	331.0	427.0	268.0	332.0	860.0	642.0	548.0	707.0	688.0	648.0	499.0	965.0	442.0	478.0	413.0	1337.0	499.0	1110.0	1161.0	1630.0	532.0	1331.0	554.0	633.0	637.0	958.0	923.0	1074.0	519.0	899.0	889.0	397.0	880.0	344.0	688.0	620.0
60	20180518 15:25:57.596	1241.0	736.0	168.0	185.0	234.0	208.0	246.0	217.0	158.0	204.0	186.0	197.0	178.0	167.0	186.0	136.0	138.0	268.0	182.0	113.0	212.0	160.0	158.0	190.0	161.0	240.0	226.0	187.0	149.0	283.0	172.0	125.0	206.0	115.0	242.0	165.0	189.0	171.0	182.0	133.0	184.0	194.0	184.0	190.0	182.0	156.0	167.0	110.0	154.0	199.0	233.0	171.0	204.0	144.0	190.0	242.0	151.0	170.0	172.0	154.0	152.0	184.0	214.0	184.0	160.0	161.0	142.0	149.0	238.0	169.0	152.0	147.0	147.0	240.0	105.0	178.0	154.0	134.0	146.0	139.0	166.0	166.0	201.0	195.0	223.0	116.0	172.0	171.0	198.0	177.0	132.0	106.0	153.0	199.0	136.0	179.0	138.0	180.0	164.0	143.0	178.0	147.0	157.0	170.0	180.0	253.0	186.0	270.0	279.0	142.0	207.0	189.0	268.0	361.0	241.0	216.0	296.0	457.0	239.0	347.0	900.0	668.0	660.0	723.0	743.0	672.0	499.0	1010.0	452.0	405.0	533.0	1337.0	499.0	1084.0	1217.0	1630.0	595.0	1302.0	669.0	675.0	637.0	958.0	965.0	1074.0	519.0	899.0	889.0	362.0	880.0	390.0	651.0	620.0
61	20180517 23:59:52.561	1128.0	733.0	221.0	147.0	177.0	215.0	189.0	143.0	181.0	217.0	156.0	199.0	205.0	140.0	151.0	234.0	128.0	265.0	164.0	219.0	132.0	155.0	168.0	157.0	213.0	204.0	156.0	206.0	153.0	228.0	160.0	205.0	136.0	182.0	169.0	196.0	181.0	207.0	194.0	197.0	142.0	178.0	255.0	187.0	139.0	203.0	163.0	145.0	214.0	220.0	106.0	216.0	157.0	174.0	165.0	252.0	168.0	129.0	190.0	190.0	254.0	134.0	151.0	138.0	160.0	168.0	99.0	181.0	182.0	188.0	125.0	136.0	192.0	144.0	165.0	129.0	204.0	234.0	153.0	172.0	148.0	178.0	250.0	199.0	137.0	207.0	126.0	232.0	214.0	269.0	167.0	169.0	205.0	200.0	200.0	190.0	191.0	245.0	302.0	275.0	421.0	562.0	634.0	618.0	723.0	1669.0	1219.0	728.0	1436.0	549.0	874.0	1077.0	1163.0	896.0	593.0	455.0	1030.0	1131.0	509.0	537.0	803.0	375.0	327.0	571.0	535.0	632.0	391.0	696.0	406.0	369.0	402.0	435.0	324.0	498.0	382.0	533.0	381.0	546.0	327.0	371.0	429.0	531.0	347.0	532.0	313.0	507.0	394.0	282.0	466.0	288.0	445.0	338.0
62	20180517 23:59:52.561	1125.0	733.0	221.0	204.0	181.0	154.0	171.0	140.0	129.0	217.0	145.0	188.0	151.0	140.0	182.0	234.0	146.0	205.0	164.0	184.0	168.0	170.0	166.0	205.0	239.0	191.0	185.0	216.0	145.0	267.0	207.0	200.0	203.0	187.0	180.0	161.0	154.0	193.0	178.0	216.0	157.0	213.0	227.0	192.0	173.0	207.0	204.0	145.0	194.0	175.0	133.0	201.0	168.0	127.0	114.0	252.0	159.0	137.0	176.0	134.0	188.0	108.0	133.0	184.0	138.0	135.0	184.0	160.0	122.0	199.0	144.0	190.0	194.0	144.0	165.0	155.0	204.0	234.0	221.0	203.0	210.0	178.0	165.0	191.0	175.0	194.0	177.0	200.0	201.0	222.0	162.0	169.0	209.0	221.0	174.0	198.0	191.0	192.0	302.0	339.0	350.0	562.0	620.0	562.0	714.0	1669.0	1219.0	702.0	1436.0	555.0	904.0	1077.0	1163.0	896.0	593.0	430.0	977.0	1131.0	453.0	522.0	803.0	402.0	518.0	668.0	535.0	632.0	391.0	709.0	406.0	365.0	413.0	524.0	249.0	595.0	374.0	533.0	381.0	549.0	327.0	394.0	429.0	531.0	331.0	532.0	313.0	456.0	356.0	263.0	409.0	288.0	445.0	338.0
63	20180517 23:59:52.561	1127.0	731.0	221.0	204.0	173.0	239.0	163.0	200.0	203.0	217.0	161.0	199.0	168.0	153.0	176.0	210.0	144.0	139.0	154.0	245.0	205.0	155.0	106.0	149.0	213.0	250.0	181.0	182.0	207.0	255.0	182.0	285.0	138.0	170.0	155.0	195.0	156.0	209.0	181.0	164.0	142.0	157.0	227.0	218.0	128.0	203.0	201.0	203.0	194.0	220.0	165.0	204.0	248.0	174.0	165.0	219.0	179.0	129.0	176.0	150.0	254.0	167.0	151.0	149.0	173.0	125.0	184.0	142.0	253.0	183.0	176.0	136.0	136.0	163.0	216.0	161.0	204.0	192.0	218.0	203.0	210.0	154.0	223.0	199.0	144.0	140.0	151.0	197.0	207.0	230.0	169.0	132.0	183.0	171.0	193.0	208.0	165.0	175.0	302.0	339.0	394.0	562.0	634.0	562.0	723.0	1669.0	1219.0	702.0	1436.0	615.0	904.0	1077.0	1163.0	1008.0	593.0	458.0	1030.0	1165.0	509.0	530.0	913.0	484.0	518.0	668.0	591.0	639.0	391.0	777.0	371.0	369.0	402.0	524.0	422.0	648.0	382.0	533.0	381.0	549.0	294.0	394.0	429.0	531.0	347.0	532.0	313.0	507.0	433.0	264.0	466.0	288.0	445.0	338.0
64	20180517 23:59:52.561	1125.0	731.0	221.0	204.0	181.0	127.0	168.0	200.0	203.0	217.0	169.0	188.0	168.0	109.0	179.0	146.0	152.0	172.0	119.0	193.0	205.0	155.0	124.0	205.0	146.0	204.0	185.0	161.0	207.0	255.0	131.0	200.0	184.0	187.0	160.0	195.0	154.0	242.0	237.0	216.0	157.0	213.0	227.0	218.0	145.0	207.0	228.0	224.0	194.0	191.0	137.0	161.0	246.0	156.0	140.0	206.0	182.0	177.0	176.0	120.0	188.0	167.0	105.0	149.0	173.0	147.0	184.0	149.0	252.0	183.0	176.0	159.0	194.0	163.0	216.0	139.0	204.0	192.0	218.0	203.0	210.0	168.0	213.0	153.0	169.0	140.0	105.0	197.0	207.0	230.0	157.0	137.0	175.0	221.0	193.0	207.0	220.0	186.0	302.0	339.0	350.0	562.0	620.0	562.0	644.0	1669.0	1219.0	702.0	1436.0	615.0	904.0	1077.0	1163.0	1008.0	593.0	458.0	977.0	1165.0	470.0	522.0	913.0	440.0	518.0	668.0	591.0	639.0	391.0	777.0	371.0	373.0	413.0	549.0	422.0	648.0	374.0	533.0	381.0	549.0	294.0	394.0	429.0	531.0	353.0	532.0	313.0	400.0	433.0	264.0	405.0	288.0	445.0	338.0
65	20180519 22:31:40.134	1091.0	731.0	219.0	145.0	214.0	246.0	227.0	201.0	199.0	207.0	146.0	220.0	150.0	171.0	156.0	139.0	137.0	215.0	155.0	148.0	153.0	135.0	198.0	99.0	140.0	199.0	219.0	280.0	119.0	303.0	220.0	118.0	127.0	128.0	192.0	107.0	147.0	220.0	170.0	145.0	99.0	179.0	160.0	167.0	127.0	137.0	149.0	179.0	149.0	211.0	168.0	173.0	276.0	141.0	193.0	185.0	140.0	129.0	157.0	193.0	131.0	170.0	123.0	172.0	136.0	192.0	126.0	149.0	156.0	168.0	149.0	171.0	149.0	190.0	173.0	121.0	170.0	166.0	167.0	251.0	238.0	139.0	186.0	172.0	205.0	113.0	110.0	227.0	122.0	182.0	145.0	166.0	206.0	172.0	134.0	186.0	128.0	164.0	126.0	191.0	163.0	140.0	234.0	81.0	163.0	135.0	226.0	156.0	217.0	173.0	151.0	169.0	142.0	189.0	241.0	151.0	178.0	108.0	178.0	166.0	180.0	121.0	241.0	189.0	178.0	111.0	162.0	131.0	97.0	163.0	170.0	189.0	167.0	166.0	280.0	180.0	200.0	242.0	218.0	230.0	344.0	398.0	392.0	319.0	531.0	279.0	339.0	1061.0	489.0	746.0	1381.0	1657.0
66	20180519 22:31:40.134	1089.0	731.0	219.0	145.0	214.0	151.0	157.0	201.0	218.0	198.0	200.0	220.0	153.0	177.0	156.0	139.0	137.0	171.0	155.0	134.0	118.0	135.0	198.0	156.0	152.0	230.0	179.0	280.0	127.0	303.0	164.0	162.0	174.0	118.0	288.0	136.0	147.0	174.0	170.0	145.0	121.0	120.0	213.0	136.0	107.0	137.0	125.0	199.0	209.0	211.0	168.0	273.0	276.0	140.0	170.0	117.0	168.0	129.0	157.0	193.0	190.0	170.0	167.0	190.0	110.0	184.0	126.0	154.0	156.0	141.0	149.0	164.0	113.0	200.0	173.0	133.0	167.0	166.0	167.0	163.0	238.0	176.0	186.0	227.0	205.0	133.0	179.0	133.0	97.0	182.0	144.0	166.0	206.0	172.0	124.0	201.0	128.0	164.0	138.0	191.0	245.0	162.0	132.0	159.0	211.0	221.0	226.0	157.0	140.0	136.0	110.0	169.0	149.0	192.0	165.0	161.0	176.0	152.0	121.0	154.0	180.0	144.0	241.0	193.0	182.0	134.0	162.0	136.0	149.0	163.0	170.0	165.0	167.0	241.0	245.0	180.0	200.0	195.0	227.0	304.0	342.0	413.0	430.0	319.0	531.0	297.0	354.0	1043.0	489.0	787.0	1381.0	1657.0
67	20180519 22:31:40.134	1091.0	729.0	208.0	169.0	214.0	180.0	181.0	183.0	181.0	189.0	191.0	220.0	169.0	168.0	220.0	124.0	161.0	215.0	144.0	148.0	162.0	195.0	162.0	99.0	132.0	170.0	219.0	228.0	155.0	300.0	220.0	230.0	138.0	145.0	151.0	164.0	171.0	152.0	182.0	145.0	93.0	139.0	177.0	77.0	157.0	135.0	149.0	166.0	208.0	133.0	169.0	123.0	160.0	207.0	136.0	185.0	183.0	153.0	156.0	193.0	109.0	170.0	123.0	172.0	136.0	192.0	188.0	149.0	135.0	168.0	127.0	209.0	125.0	190.0	173.0	138.0	170.0	166.0	141.0	186.0	238.0	139.0	186.0	148.0	151.0	115.0	112.0	237.0	183.0	182.0	145.0	166.0	173.0	191.0	198.0	276.0	156.0	129.0	178.0	191.0	163.0	154.0	175.0	102.0	163.0	179.0	226.0	247.0	217.0	213.0	214.0	216.0	192.0	228.0	241.0	173.0	125.0	270.0	178.0	187.0	144.0	113.0	201.0	169.0	178.0	123.0	135.0	166.0	118.0	163.0	170.0	190.0	167.0	199.0	280.0	180.0	200.0	242.0	201.0	231.0	355.0	372.0	309.0	306.0	531.0	279.0	339.0	1043.0	489.0	746.0	1381.0	1657.0
