index	mortality	x	y	20180513 12:19:03.250	20180513 13:22:11.593	20180513 14:23:40.926	20180513 15:25:23.872	20180513 16:26:52.567	20180513 17:28:20.741	20180513 18:29:39.636	20180513 19:30:31.171	20180513 20:32:38.311	20180513 21:33:27.481	20180513 22:34:39.962	20180513 23:35:58.141	20180514 01:38:32.744	20180514 02:39:51.398	20180514 03:41:09.404	20180514 04:42:41.495	20180514 05:44:26.241	20180514 06:46:52.52	20180514 07:49:35.88	20180514 08:50:58.839	20180514 09:52:42.172	20180514 10:54:27.643	20180514 11:55:54.811	20180514 12:57:43.557	20180514 13:59:51.848	20180514 15:02:22.212	20180514 16:04:17.870	20180514 17:05:58.427	20180514 18:06:56.806	20180514 19:08:04.867	20180514 20:09:49.208	20180514 21:11:43.777	20180514 22:13:03.397	20180514 23:15:02.274	20180515 00:16:24.235	20180515 01:18:16.879	20180515 02:19:38.557	20180515 03:21:51.731	20180515 04:22:51.628	20180515 05:24:38.860	20180515 06:26:15.760	20180515 07:28:15.839	20180515 08:29:53.861	20180515 09:31:26.412	20180515 10:32:56.952	20180515 11:34:25.168	20180515 12:36:13.989	20180515 13:38:16.54	20180515 14:40:21.895	20180515 15:42:09.69	20180515 16:43:26.431	20180515 17:45:15.954	20180515 18:47:13.468	20180515 19:49:33.994	20180515 20:51:50.374	20180515 21:53:18.884	20180515 22:55:19.538	20180515 23:57:12.290	20180516 00:58:57.464	20180516 02:00:09.559	20180516 03:01:42.497	20180516 04:03:11.562	20180516 05:04:53.264	20180516 06:06:42.632	20180516 07:08:22.995	20180516 08:09:45.412	20180516 09:12:01.337	20180516 10:14:35.436	20180516 11:17:13.601	20180516 12:19:32.268	20180516 13:21:36.620	20180516 14:23:30.946	20180516 15:26:06.552	20180516 16:28:10.74	20180516 17:30:23.137	20180516 18:31:32.105	20180516 19:33:21.222	20180516 20:35:25.830	20180516 21:37:00.763	20180516 22:38:49.211	20180516 23:40:57.666	20180517 00:43:21.524	20180517 01:45:10.853	20180517 02:47:07.74	20180517 03:48:51.639	20180517 04:50:27.211	20180517 05:52:05.806	20180517 06:53:23.947	20180517 08:57:20.690	20180517 09:58:39.334	20180517 11:00:15.161	20180517 12:02:14.219	20180517 13:03:51.905	20180517 14:05:14.417	20180517 15:07:28.668	20180517 16:08:48.918	20180517 17:10:32.635	20180517 18:12:21.214	20180517 21:16:13.495	20180517 22:18:21.186	20180517 23:20:02.144	20180518 00:21:11.655	20180518 01:22:11.69	20180518 02:24:34.120	20180518 03:25:40.578	20180518 04:27:36.360	20180518 05:29:01.932	20180518 06:31:05.379	20180518 07:32:46.219	20180518 08:33:49.575	20180518 09:35:47.773	20180518 10:38:18.265	20180518 11:40:04.845	20180518 12:41:29.844	20180518 13:43:28.553	20180518 14:45:25.985	20180518 15:47:40.53	20180518 16:49:45.930	20180518 17:51:37.371	20180518 18:53:26.319	20180518 19:55:29.476	20180518 20:57:27.827	20180518 21:59:25.09	20180518 23:01:08.738	20180519 00:03:22.697	20180519 01:05:21.721	20180519 02:07:40.618	20180519 03:10:07.845	20180519 04:11:54.445	20180519 05:13:19.706	20180519 06:15:51.613	20180519 07:17:49.483	20180519 08:19:23.770	20180519 09:20:36.471	20180519 10:23:08.86	20180519 11:26:12.31	20180519 12:27:27.275	20180519 13:33:16.400	20180519 14:35:39.577	20180519 15:37:57.349	20180519 16:40:28.842	20180519 17:43:04.189	20180519 18:45:18.307	20180519 19:47:16.384	20180519 20:49:06.778	20180519 21:50:48.939	20180519 22:53:22.449	20180519 23:55:49.843	20180520 00:57:52.770	20180520 01:59:08.225	20180520 02:59:18.297
154	20180519 08:19:23.770	888.0	160.0	212.0	341.0	265.0	304.0	276.0	301.0	303.0	255.0	282.0	213.0	119.0	251.0	160.0	207.0	144.0	231.0	201.0	188.0	334.0	121.0	163.0	198.0	208.0	204.0	180.0	243.0	283.0	284.0	179.0	205.0	197.0	159.0	201.0	215.0	234.0	213.0	210.0	175.0	179.0	239.0	160.0	257.0	179.0	203.0	218.0	158.0	180.0	200.0	253.0	224.0	230.0	219.0	166.0	185.0	189.0	199.0	176.0	159.0	174.0	166.0	203.0	203.0	199.0	219.0	167.0	173.0	171.0	166.0	167.0	118.0	176.0	168.0	192.0	324.0	164.0	188.0	200.0	300.0	172.0	170.0	163.0	150.0	218.0	178.0	190.0	228.0	163.0	188.0	160.0	211.0	163.0	200.0	160.0	176.0	211.0	169.0	166.0	129.0	204.0	159.0	148.0	224.0	147.0	233.0	278.0	162.0	105.0	171.0	121.0	163.0	136.0	130.0	216.0	148.0	190.0	178.0	202.0	152.0	186.0	177.0	103.0	159.0	213.0	238.0	190.0	223.0	225.0	150.0	169.0	190.0	148.0	168.0	1647.0	138.0	169.0	166.0	125.0	206.0	114.0	156.0	137.0	212.0	153.0	168.0	185.0	211.0	127.0	175.0	178.0	204.0	174.0
155	20180519 08:19:23.770	891.0	156.0	166.0	192.0	200.0	153.0	245.0	203.0	315.0	180.0	175.0	173.0	126.0	182.0	199.0	182.0	218.0	286.0	214.0	174.0	280.0	182.0	168.0	108.0	181.0	141.0	129.0	164.0	286.0	213.0	115.0	163.0	186.0	204.0	155.0	148.0	172.0	172.0	184.0	167.0	118.0	206.0	139.0	160.0	182.0	144.0	185.0	140.0	143.0	200.0	186.0	159.0	155.0	150.0	174.0	123.0	177.0	127.0	111.0	161.0	142.0	122.0	147.0	144.0	214.0	163.0	170.0	219.0	182.0	214.0	167.0	206.0	183.0	191.0	153.0	173.0	151.0	148.0	199.0	264.0	140.0	136.0	115.0	212.0	193.0	150.0	183.0	150.0	147.0	169.0	169.0	250.0	82.0	175.0	174.0	138.0	140.0	140.0	204.0	134.0	185.0	133.0	148.0	179.0	192.0	171.0	203.0	182.0	149.0	149.0	153.0	162.0	242.0	164.0	147.0	192.0	151.0	189.0	204.0	151.0	236.0	150.0	148.0	123.0	175.0	187.0	144.0	169.0	168.0	186.0	161.0	138.0	194.0	125.0	1526.0	126.0	137.0	106.0	145.0	155.0	115.0	162.0	194.0	165.0	116.0	190.0	155.0	224.0	136.0	170.0	181.0	233.0	150.0
156	20180519 08:19:23.770	888.0	156.0	193.0	203.0	221.0	235.0	249.0	189.0	357.0	253.0	204.0	244.0	127.0	182.0	201.0	182.0	218.0	314.0	269.0	174.0	267.0	182.0	104.0	159.0	218.0	145.0	121.0	218.0	295.0	228.0	161.0	162.0	228.0	170.0	197.0	99.0	181.0	156.0	231.0	172.0	168.0	206.0	132.0	208.0	156.0	163.0	242.0	123.0	130.0	156.0	186.0	159.0	190.0	135.0	165.0	124.0	203.0	128.0	154.0	154.0	105.0	169.0	137.0	189.0	145.0	153.0	170.0	197.0	163.0	203.0	137.0	132.0	160.0	136.0	156.0	277.0	231.0	178.0	174.0	227.0	132.0	186.0	126.0	128.0	159.0	199.0	183.0	212.0	148.0	166.0	169.0	186.0	137.0	224.0	162.0	185.0	161.0	173.0	140.0	139.0	196.0	111.0	175.0	215.0	192.0	188.0	159.0	147.0	190.0	127.0	211.0	182.0	188.0	210.0	130.0	165.0	123.0	172.0	174.0	167.0	169.0	156.0	122.0	185.0	169.0	167.0	154.0	140.0	175.0	186.0	151.0	200.0	198.0	120.0	1526.0	122.0	144.0	175.0	142.0	155.0	149.0	153.0	168.0	190.0	155.0	190.0	182.0	164.0	136.0	218.0	164.0	202.0	159.0
157	20180519 20:49:06.778	383.0	143.0	227.0	180.0	164.0	227.0	294.0	241.0	223.0	156.0	226.0	192.0	131.0	204.0	198.0	190.0	231.0	283.0	197.0	150.0	330.0	147.0	144.0	156.0	125.0	187.0	154.0	226.0	239.0	93.0	152.0	181.0	254.0	166.0	196.0	186.0	176.0	200.0	146.0	149.0	159.0	169.0	156.0	213.0	140.0	204.0	122.0	138.0	161.0	176.0	165.0	159.0	237.0	183.0	155.0	131.0	149.0	164.0	159.0	169.0	155.0	213.0	160.0	128.0	158.0	129.0	148.0	224.0	200.0	157.0	114.0	159.0	195.0	164.0	165.0	218.0	161.0	103.0	174.0	197.0	140.0	146.0	145.0	142.0	204.0	194.0	168.0	141.0	149.0	158.0	201.0	172.0	96.0	267.0	183.0	150.0	188.0	151.0	127.0	82.0	185.0	155.0	144.0	179.0	144.0	138.0	222.0	165.0	173.0	203.0	137.0	129.0	138.0	174.0	188.0	204.0	135.0	147.0	138.0	156.0	136.0	169.0	159.0	139.0	198.0	132.0	134.0	140.0	170.0	114.0	146.0	163.0	167.0	123.0	154.0	210.0	163.0	161.0	134.0	147.0	190.0	179.0	176.0	182.0	252.0	182.0	472.0	499.0	239.0	328.0	302.0	629.0	444.0
158	20180519 20:49:06.778	380.0	143.0	185.0	237.0	182.0	227.0	294.0	206.0	224.0	203.0	205.0	241.0	154.0	204.0	202.0	207.0	345.0	265.0	157.0	235.0	345.0	148.0	183.0	180.0	164.0	166.0	218.0	256.0	296.0	163.0	212.0	205.0	166.0	177.0	175.0	186.0	176.0	175.0	149.0	215.0	140.0	143.0	170.0	225.0	200.0	212.0	220.0	139.0	145.0	176.0	167.0	211.0	186.0	177.0	181.0	149.0	146.0	143.0	173.0	137.0	168.0	213.0	170.0	128.0	158.0	131.0	214.0	224.0	160.0	194.0	147.0	164.0	228.0	145.0	165.0	163.0	109.0	138.0	131.0	163.0	140.0	145.0	149.0	194.0	153.0	175.0	182.0	199.0	192.0	184.0	148.0	154.0	116.0	153.0	129.0	186.0	188.0	167.0	154.0	141.0	129.0	156.0	144.0	156.0	144.0	129.0	197.0	177.0	168.0	172.0	152.0	203.0	174.0	174.0	179.0	164.0	151.0	158.0	174.0	166.0	189.0	123.0	139.0	150.0	168.0	89.0	127.0	179.0	169.0	97.0	148.0	163.0	187.0	152.0	168.0	136.0	163.0	98.0	175.0	158.0	190.0	154.0	176.0	182.0	252.0	229.0	472.0	466.0	239.0	328.0	238.0	570.0	408.0
159	20180516 16:28:10.74	305.0	143.0	186.0	226.0	226.0	294.0	282.0	175.0	220.0	229.0	218.0	195.0	126.0	211.0	276.0	208.0	482.0	417.0	285.0	298.0	353.0	191.0	144.0	195.0	190.0	214.0	195.0	256.0	344.0	160.0	265.0	185.0	146.0	170.0	190.0	135.0	200.0	154.0	182.0	208.0	197.0	150.0	113.0	187.0	166.0	165.0	242.0	166.0	215.0	190.0	132.0	150.0	229.0	208.0	212.0	164.0	205.0	157.0	183.0	202.0	215.0	172.0	222.0	189.0	162.0	169.0	218.0	261.0	239.0	247.0	133.0	141.0	374.0	471.0	578.0	1098.0	440.0	472.0	991.0	1341.0	1003.0	340.0	358.0	1597.0	364.0	811.0	313.0	483.0	1621.0	1696.0	1352.0	378.0	302.0	1266.0	763.0	658.0	1100.0	1255.0	1218.0	255.0	271.0	468.0	999.0	505.0	243.0	727.0	861.0	913.0	562.0	703.0	229.0	537.0	363.0	272.0	789.0	464.0	338.0	226.0	246.0	225.0	445.0	371.0	475.0	291.0	559.0	508.0	365.0	393.0	395.0	243.0	282.0	415.0	288.0	226.0	405.0	465.0	539.0	207.0	267.0	471.0	210.0	273.0	303.0	284.0	323.0	194.0	403.0	559.0	227.0	300.0	284.0	394.0	208.0
160	20180516 16:28:10.74	301.0	143.0	197.0	256.0	270.0	250.0	255.0	274.0	250.0	233.0	263.0	264.0	149.0	209.0	279.0	223.0	432.0	442.0	284.0	218.0	408.0	175.0	130.0	217.0	178.0	213.0	195.0	370.0	516.0	155.0	180.0	180.0	152.0	199.0	197.0	217.0	245.0	172.0	173.0	199.0	224.0	179.0	143.0	316.0	187.0	202.0	232.0	165.0	159.0	223.0	197.0	152.0	277.0	222.0	155.0	189.0	200.0	177.0	205.0	183.0	218.0	152.0	210.0	187.0	155.0	164.0	175.0	154.0	360.0	314.0	170.0	216.0	666.0	978.0	1213.0	2517.0	616.0	762.0	1360.0	1671.0	2001.0	424.0	407.0	1387.0	308.0	861.0	377.0	601.0	1449.0	1430.0	1297.0	478.0	312.0	1350.0	843.0	572.0	1081.0	1194.0	1220.0	221.0	448.0	461.0	817.0	614.0	252.0	545.0	803.0	728.0	424.0	586.0	318.0	520.0	321.0	240.0	424.0	445.0	329.0	263.0	198.0	247.0	349.0	232.0	288.0	230.0	320.0	360.0	279.0	313.0	297.0	251.0	299.0	492.0	318.0	257.0	297.0	407.0	374.0	214.0	231.0	528.0	202.0	326.0	413.0	333.0	201.0	198.0	314.0	254.0	182.0	248.0	181.0	242.0	191.0
161	20180519 20:49:06.778	383.0	141.0	227.0	151.0	164.0	182.0	294.0	148.0	223.0	156.0	153.0	190.0	131.0	192.0	154.0	190.0	257.0	283.0	238.0	159.0	253.0	169.0	144.0	156.0	113.0	187.0	138.0	126.0	193.0	193.0	181.0	151.0	254.0	165.0	185.0	116.0	176.0	170.0	131.0	155.0	159.0	143.0	118.0	213.0	129.0	204.0	222.0	152.0	163.0	176.0	169.0	177.0	237.0	183.0	155.0	139.0	166.0	177.0	140.0	137.0	160.0	175.0	160.0	119.0	158.0	131.0	141.0	106.0	223.0	131.0	109.0	130.0	195.0	142.0	165.0	163.0	151.0	122.0	158.0	179.0	146.0	112.0	145.0	177.0	204.0	194.0	130.0	149.0	138.0	158.0	201.0	172.0	128.0	267.0	193.0	117.0	188.0	127.0	128.0	148.0	143.0	156.0	144.0	179.0	144.0	138.0	222.0	165.0	173.0	144.0	140.0	163.0	92.0	174.0	188.0	160.0	137.0	141.0	140.0	139.0	118.0	148.0	159.0	148.0	212.0	140.0	134.0	140.0	170.0	111.0	130.0	116.0	185.0	123.0	191.0	210.0	107.0	213.0	145.0	157.0	162.0	201.0	197.0	182.0	191.0	193.0	472.0	437.0	232.0	328.0	302.0	629.0	444.0
162	20180519 20:49:06.778	380.0	141.0	144.0	178.0	174.0	166.0	294.0	134.0	223.0	203.0	205.0	190.0	163.0	222.0	172.0	159.0	345.0	270.0	230.0	235.0	316.0	148.0	183.0	149.0	164.0	166.0	218.0	256.0	296.0	150.0	212.0	205.0	166.0	165.0	223.0	155.0	176.0	160.0	149.0	155.0	140.0	135.0	126.0	225.0	251.0	212.0	222.0	139.0	145.0	176.0	167.0	177.0	167.0	180.0	181.0	149.0	166.0	124.0	173.0	174.0	168.0	141.0	203.0	125.0	158.0	140.0	214.0	159.0	223.0	118.0	147.0	164.0	132.0	127.0	165.0	194.0	123.0	138.0	158.0	192.0	146.0	112.0	149.0	194.0	146.0	195.0	182.0	199.0	141.0	184.0	148.0	226.0	152.0	164.0	126.0	162.0	188.0	132.0	142.0	148.0	143.0	156.0	144.0	156.0	149.0	177.0	197.0	165.0	188.0	159.0	152.0	203.0	174.0	174.0	179.0	197.0	151.0	158.0	128.0	125.0	154.0	96.0	139.0	150.0	212.0	130.0	127.0	179.0	169.0	120.0	134.0	141.0	217.0	178.0	197.0	136.0	127.0	115.0	145.0	193.0	153.0	154.0	197.0	182.0	232.0	229.0	472.0	437.0	225.0	328.0	237.0	570.0	423.0
163	20180516 19:33:21.222	305.0	140.0	184.0	221.0	226.0	167.0	236.0	223.0	119.0	170.0	177.0	170.0	130.0	211.0	253.0	201.0	448.0	462.0	283.0	224.0	382.0	235.0	145.0	146.0	141.0	227.0	190.0	190.0	244.0	173.0	192.0	187.0	152.0	155.0	180.0	178.0	164.0	192.0	182.0	164.0	197.0	198.0	137.0	196.0	144.0	165.0	155.0	124.0	168.0	270.0	192.0	150.0	239.0	245.0	227.0	164.0	151.0	142.0	159.0	185.0	185.0	172.0	164.0	191.0	176.0	151.0	156.0	185.0	239.0	196.0	121.0	133.0	217.0	236.0	372.0	749.0	230.0	455.0	942.0	1286.0	730.0	313.0	320.0	1188.0	221.0	732.0	312.0	308.0	1621.0	1696.0	1352.0	351.0	303.0	1200.0	712.0	607.0	1018.0	1045.0	1131.0	268.0	385.0	474.0	680.0	436.0	298.0	640.0	589.0	511.0	546.0	612.0	255.0	561.0	363.0	291.0	653.0	464.0	368.0	384.0	218.0	187.0	445.0	356.0	475.0	316.0	556.0	493.0	332.0	393.0	352.0	247.0	263.0	324.0	276.0	247.0	405.0	433.0	539.0	228.0	267.0	264.0	162.0	361.0	332.0	284.0	323.0	244.0	448.0	559.0	253.0	286.0	221.0	447.0	248.0
164	20180516 16:28:10.74	301.0	140.0	207.0	226.0	206.0	226.0	229.0	221.0	168.0	233.0	263.0	207.0	165.0	225.0	254.0	194.0	474.0	453.0	318.0	258.0	387.0	176.0	125.0	214.0	190.0	213.0	183.0	183.0	346.0	221.0	222.0	200.0	162.0	169.0	197.0	217.0	202.0	160.0	173.0	200.0	168.0	215.0	121.0	316.0	171.0	202.0	232.0	160.0	181.0	192.0	198.0	193.0	219.0	224.0	221.0	162.0	144.0	134.0	172.0	173.0	182.0	169.0	151.0	151.0	168.0	182.0	169.0	180.0	175.0	304.0	205.0	118.0	185.0	333.0	458.0	1163.0	258.0	471.0	948.0	1388.0	1213.0	306.0	322.0	1149.0	190.0	800.0	377.0	479.0	1449.0	1430.0	1255.0	393.0	302.0	1122.0	702.0	515.0	980.0	1071.0	1056.0	279.0	448.0	480.0	674.0	523.0	288.0	400.0	501.0	541.0	424.0	421.0	251.0	435.0	343.0	317.0	424.0	430.0	305.0	239.0	187.0	193.0	311.0	232.0	228.0	230.0	342.0	360.0	279.0	313.0	297.0	236.0	277.0	364.0	318.0	272.0	336.0	407.0	374.0	242.0	233.0	333.0	165.0	311.0	379.0	266.0	215.0	219.0	314.0	240.0	175.0	277.0	266.0	264.0	191.0
165	20180519 05:13:19.706	147.0	139.0	265.0	289.0	262.0	235.0	212.0	216.0	242.0	259.0	190.0	223.0	157.0	197.0	193.0	186.0	249.0	246.0	180.0	206.0	269.0	126.0	148.0	149.0	167.0	208.0	147.0	255.0	287.0	171.0	192.0	157.0	174.0	192.0	265.0	128.0	178.0	167.0	201.0	193.0	171.0	248.0	142.0	130.0	197.0	203.0	200.0	143.0	173.0	204.0	176.0	174.0	154.0	190.0	170.0	184.0	138.0	157.0	130.0	109.0	186.0	171.0	199.0	164.0	162.0	162.0	141.0	178.0	171.0	163.0	163.0	115.0	180.0	171.0	207.0	139.0	103.0	115.0	173.0	203.0	163.0	111.0	144.0	173.0	132.0	160.0	186.0	217.0	172.0	186.0	143.0	152.0	137.0	242.0	170.0	92.0	194.0	186.0	212.0	170.0	190.0	161.0	181.0	125.0	186.0	214.0	143.0	184.0	185.0	174.0	164.0	171.0	174.0	188.0	183.0	112.0	159.0	158.0	138.0	145.0	238.0	185.0	137.0	156.0	145.0	161.0	190.0	165.0	181.0	160.0	188.0	668.0	364.0	286.0	285.0	402.0	268.0	275.0	300.0	346.0	161.0	173.0	271.0	172.0	132.0	167.0	218.0	296.0	206.0	218.0	157.0	170.0	181.0
166	20180519 05:13:19.706	145.0	139.0	273.0	289.0	225.0	183.0	296.0	172.0	274.0	249.0	209.0	223.0	131.0	184.0	179.0	219.0	255.0	246.0	180.0	206.0	269.0	116.0	172.0	207.0	155.0	208.0	147.0	246.0	352.0	171.0	201.0	157.0	157.0	171.0	248.0	150.0	178.0	172.0	163.0	174.0	157.0	248.0	126.0	152.0	197.0	209.0	203.0	143.0	173.0	204.0	176.0	173.0	142.0	159.0	170.0	184.0	138.0	153.0	148.0	176.0	186.0	171.0	202.0	174.0	194.0	162.0	167.0	233.0	171.0	169.0	140.0	116.0	172.0	171.0	207.0	186.0	101.0	149.0	188.0	203.0	118.0	160.0	144.0	173.0	99.0	160.0	140.0	186.0	161.0	186.0	144.0	149.0	96.0	173.0	151.0	135.0	151.0	186.0	117.0	170.0	172.0	157.0	181.0	141.0	156.0	172.0	144.0	161.0	185.0	171.0	157.0	153.0	174.0	188.0	195.0	138.0	159.0	160.0	138.0	145.0	174.0	185.0	155.0	156.0	175.0	188.0	148.0	148.0	181.0	160.0	188.0	668.0	347.0	314.0	285.0	402.0	250.0	275.0	255.0	277.0	172.0	173.0	271.0	166.0	185.0	186.0	218.0	299.0	202.0	220.0	157.0	199.0	108.0
167	20180519 05:13:19.706	148.0	136.0	226.0	199.0	210.0	160.0	246.0	207.0	303.0	161.0	167.0	200.0	187.0	176.0	161.0	235.0	249.0	230.0	245.0	139.0	250.0	129.0	159.0	137.0	88.0	185.0	194.0	159.0	287.0	187.0	165.0	205.0	174.0	147.0	265.0	172.0	116.0	156.0	136.0	139.0	174.0	175.0	149.0	111.0	155.0	145.0	249.0	136.0	118.0	198.0	175.0	175.0	197.0	184.0	156.0	124.0	132.0	158.0	162.0	190.0	144.0	171.0	168.0	180.0	140.0	142.0	168.0	172.0	138.0	183.0	163.0	143.0	231.0	171.0	184.0	186.0	110.0	180.0	155.0	172.0	163.0	175.0	212.0	171.0	162.0	178.0	135.0	120.0	177.0	174.0	145.0	135.0	106.0	136.0	132.0	226.0	154.0	168.0	212.0	139.0	221.0	172.0	132.0	129.0	240.0	169.0	182.0	184.0	171.0	174.0	144.0	149.0	144.0	111.0	183.0	170.0	186.0	171.0	186.0	135.0	175.0	151.0	139.0	182.0	190.0	180.0	168.0	103.0	104.0	160.0	131.0	576.0	364.0	267.0	298.0	402.0	373.0	217.0	220.0	300.0	153.0	210.0	181.0	265.0	196.0	177.0	262.0	319.0	198.0	167.0	128.0	310.0	178.0
168	20180519 05:13:19.706	145.0	136.0	226.0	289.0	210.0	192.0	296.0	207.0	303.0	207.0	167.0	164.0	219.0	219.0	161.0	140.0	191.0	258.0	178.0	206.0	360.0	167.0	184.0	148.0	127.0	205.0	194.0	190.0	355.0	188.0	193.0	205.0	200.0	157.0	169.0	145.0	114.0	156.0	138.0	190.0	125.0	190.0	151.0	132.0	206.0	184.0	249.0	116.0	169.0	215.0	150.0	163.0	198.0	151.0	136.0	180.0	135.0	163.0	131.0	190.0	233.0	171.0	159.0	184.0	154.0	159.0	144.0	172.0	194.0	183.0	131.0	112.0	172.0	171.0	188.0	186.0	115.0	164.0	195.0	178.0	148.0	160.0	170.0	186.0	132.0	149.0	140.0	160.0	165.0	174.0	173.0	148.0	168.0	161.0	133.0	226.0	171.0	223.0	133.0	129.0	213.0	189.0	181.0	160.0	166.0	178.0	244.0	174.0	148.0	133.0	144.0	220.0	198.0	209.0	141.0	142.0	179.0	150.0	186.0	143.0	175.0	104.0	137.0	182.0	155.0	246.0	178.0	117.0	104.0	161.0	123.0	608.0	289.0	238.0	322.0	402.0	293.0	191.0	255.0	232.0	170.0	201.0	290.0	207.0	135.0	188.0	262.0	223.0	180.0	224.0	128.0	161.0	138.0
169	20180517 14:05:14.417	1362.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	170.0	244.0	279.0	132.0	187.0	213.0	165.0	121.0	207.0	187.0	173.0	182.0	230.0	338.0	177.0	221.0	144.0	112.0	210.0	158.0	242.0	156.0	206.0	200.0	235.0	181.0	172.0	221.0	139.0	183.0	197.0	253.0	125.0	123.0	164.0	174.0	197.0	152.0	201.0	138.0	168.0	184.0	218.0	181.0	181.0	176.0	135.0	149.0	233.0	129.0	185.0	125.0	231.0	181.0	201.0	168.0	125.0	235.0	230.0	185.0	217.0	152.0	163.0	141.0	309.0	147.0	143.0	192.0	182.0	183.0	204.0	163.0	231.0	254.0	188.0	199.0	148.0	278.0	241.0	1197.0	2784.0	1181.0	609.0	696.0	831.0	291.0	1357.0	425.0	402.0	692.0	867.0	422.0	400.0	589.0	356.0	652.0	932.0	191.0	625.0	266.0	300.0	232.0	253.0	471.0	317.0	272.0	241.0	247.0	212.0	291.0	407.0	270.0	440.0	660.0	263.0	239.0	288.0	274.0	186.0	214.0	287.0	267.0	412.0	219.0	361.0	270.0	483.0	322.0	235.0	189.0	307.0	263.0	229.0	141.0	208.0	172.0	243.0	269.0
170	20180517 14:05:14.417	1359.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	138.0	164.0	244.0	208.0	133.0	194.0	218.0	222.0	170.0	165.0	127.0	189.0	196.0	235.0	338.0	155.0	211.0	175.0	182.0	189.0	206.0	196.0	173.0	191.0	162.0	235.0	224.0	174.0	221.0	171.0	190.0	197.0	189.0	118.0	123.0	148.0	181.0	197.0	213.0	154.0	158.0	154.0	143.0	218.0	152.0	187.0	144.0	139.0	124.0	233.0	169.0	202.0	135.0	231.0	189.0	167.0	168.0	90.0	235.0	137.0	176.0	229.0	153.0	143.0	177.0	211.0	90.0	174.0	144.0	154.0	175.0	213.0	112.0	231.0	161.0	172.0	188.0	166.0	275.0	289.0	1155.0	2697.0	859.0	609.0	597.0	858.0	268.0	1048.0	370.0	361.0	692.0	489.0	340.0	333.0	460.0	231.0	499.0	343.0	163.0	292.0	273.0	300.0	211.0	172.0	246.0	177.0	298.0	205.0	156.0	242.0	275.0	355.0	252.0	305.0	314.0	254.0	193.0	234.0	274.0	163.0	233.0	163.0	267.0	339.0	240.0	252.0	212.0	412.0	261.0	213.0	189.0	192.0	263.0	278.0	170.0	175.0	141.0	241.0	184.0
171	20180517 14:05:14.417	1362.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	122.0	137.0	178.0	153.0	112.0	135.0	166.0	164.0	179.0	140.0	202.0	140.0	185.0	304.0	158.0	195.0	152.0	177.0	130.0	161.0	182.0	114.0	157.0	177.0	178.0	166.0	169.0	126.0	255.0	171.0	137.0	193.0	138.0	114.0	144.0	159.0	135.0	185.0	210.0	156.0	150.0	162.0	109.0	171.0	228.0	121.0	119.0	141.0	139.0	163.0	159.0	160.0	206.0	194.0	170.0	158.0	127.0	127.0	104.0	186.0	102.0	175.0	165.0	191.0	164.0	127.0	132.0	132.0	147.0	205.0	192.0	155.0	217.0	143.0	216.0	151.0	242.0	241.0	344.0	1176.0	2454.0	935.0	744.0	704.0	856.0	345.0	1304.0	434.0	390.0	657.0	753.0	383.0	375.0	621.0	319.0	795.0	1000.0	187.0	678.0	371.0	417.0	348.0	253.0	402.0	399.0	318.0	241.0	257.0	186.0	297.0	513.0	256.0	536.0	709.0	216.0	200.0	228.0	243.0	223.0	219.0	265.0	318.0	338.0	247.0	354.0	280.0	479.0	321.0	196.0	223.0	298.0	249.0	391.0	172.0	215.0	204.0	286.0	193.0
172	20180517 14:05:14.417	1359.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	68.0	164.0	169.0	160.0	173.0	184.0	189.0	165.0	185.0	179.0	168.0	157.0	156.0	221.0	338.0	158.0	260.0	188.0	182.0	189.0	169.0	163.0	173.0	226.0	161.0	187.0	224.0	147.0	171.0	171.0	175.0	194.0	157.0	107.0	123.0	148.0	148.0	159.0	181.0	204.0	163.0	132.0	141.0	111.0	174.0	167.0	176.0	172.0	136.0	152.0	203.0	170.0	151.0	166.0	195.0	170.0	172.0	193.0	168.0	140.0	144.0	218.0	175.0	170.0	183.0	205.0	129.0	147.0	174.0	154.0	205.0	177.0	147.0	231.0	190.0	181.0	188.0	177.0	216.0	289.0	1176.0	2697.0	859.0	652.0	597.0	875.0	302.0	1048.0	379.0	281.0	692.0	489.0	275.0	324.0	460.0	238.0	499.0	343.0	187.0	437.0	260.0	300.0	219.0	184.0	265.0	269.0	230.0	225.0	191.0	224.0	282.0	355.0	252.0	381.0	314.0	258.0	152.0	234.0	271.0	193.0	233.0	253.0	283.0	329.0	173.0	332.0	218.0	338.0	274.0	213.0	249.0	187.0	202.0	291.0	170.0	193.0	184.0	245.0	184.0
