index	mortality	x	y	20180513 12:17:12.379	20180513 13:20:24.469	20180513 14:21:53.30	20180513 15:23:39.961	20180513 17:26:32.362	20180513 18:27:52.331	20180513 19:28:44.533	20180513 21:31:39.520	20180513 22:32:52.91	20180513 23:34:10.791	20180514 00:35:20.156	20180514 02:38:07.945	20180514 05:42:39.49	20180514 06:45:01.258	20180514 07:47:46.185	20180514 08:49:10.860	20180514 09:50:53.941	20180514 10:52:45.846	20180514 11:54:10.395	20180514 12:55:55.693	20180514 13:58:01.32	20180514 15:00:35.773	20180514 16:02:30.598	20180514 17:04:10.943	20180514 18:05:14.200	20180514 19:06:19.598	20180514 20:08:03.689	20180514 21:09:56.180	20180514 22:11:17.384	20180514 23:13:18.264	20180515 00:14:38.45	20180515 01:16:31.39	20180515 02:17:50.336	20180515 03:20:01.405	20180515 04:21:15.588	20180515 05:22:50.842	20180515 06:24:27.796	20180515 07:26:29.241	20180515 08:28:13.804	20180515 09:29:39.928	20180515 10:31:12.383	20180515 11:32:40.302	20180515 13:36:29.691	20180515 14:38:34.485	20180515 15:40:18.210	20180515 16:41:44.745	20180515 17:43:25.730	20180515 18:45:24.983	20180515 19:47:46.50	20180515 20:49:59.498	20180515 21:51:30.858	20180515 22:53:31.546	20180515 23:55:21.840	20180516 00:57:07.323	20180516 01:58:22.390	20180516 02:59:55.992	20180516 04:01:25.371	20180516 05:03:05.341	20180516 06:04:53.59	20180516 07:06:33.26	20180516 08:08:00.633	20180516 09:10:08.20	20180516 10:12:51.204	20180516 11:15:23.398	20180516 12:17:39.781	20180516 13:19:50.463	20180516 14:21:41.85	20180516 15:24:18.28	20180516 16:26:24.826	20180516 17:28:27.161	20180516 18:29:52.970	20180516 19:31:34.45	20180516 20:33:39.519	20180516 21:35:11.273	20180516 22:37:00.481	20180516 23:39:06.322	20180517 00:41:35.215	20180517 01:43:20.452	20180517 02:45:18.19	20180517 03:47:01.426	20180517 04:48:41.855	20180517 05:50:17.518	20180517 06:51:36.198	20180517 07:53:35.928	20180517 08:55:30.276	20180517 09:56:53.843	20180517 12:00:28.184	20180517 13:02:08.105	20180517 14:03:26.947	20180517 15:05:39.613	20180517 16:07:01.969	20180517 17:08:45.298	20180517 18:10:31.559	20180517 19:11:34.630	20180517 20:12:48.284	20180517 21:14:37.879	20180517 22:16:35.387	20180517 23:18:13.582	20180518 00:19:23.959	20180518 01:20:25.80	20180518 03:23:57.248	20180518 04:25:44.941	20180518 05:27:10.04	20180518 06:29:17.459	20180518 07:30:56.310	20180518 08:32:02.412	20180518 09:33:57.632	20180518 10:36:31.24	20180518 11:38:17.983	20180518 12:39:40.688	20180518 13:41:44.136	20180518 14:43:35.562	20180518 15:45:51.574	20180518 16:47:58.826	20180518 17:49:50.686	20180518 18:51:37.175	20180518 19:53:40.849	20180518 20:55:41.13	20180518 21:57:40.228	20180518 22:59:20.369	20180519 01:03:34.848	20180519 03:08:22.660	20180519 04:10:09.811	20180519 05:11:31.120	20180519 06:14:02.743	20180519 07:16:02.544	20180519 08:17:36.590	20180519 09:18:50.790	20180519 10:21:11.686	20180519 11:24:22.901	20180519 12:25:40.258	20180519 13:31:27.965	20180519 15:36:09.38	20180519 16:38:39.692	20180519 18:43:30.72	20180519 19:45:28.429	20180519 20:47:20.677	20180519 21:49:00.386	20180519 23:53:58.329	20180520 00:56:02.656	20180520 01:57:26.387	20180520 02:57:31.760
51	20180519 18:43:30.72	91.0	507.0	140.0	158.0	180.0	163.0	209.0	135.0	166.0	95.0	201.0	157.0	102.0	159.0	157.0	161.0	108.0	136.0	154.0	129.0	163.0	101.0	151.0	183.0	185.0	200.0	177.0	166.0	135.0	111.0	159.0	169.0	116.0	197.0	130.0	165.0	210.0	123.0	125.0	120.0	140.0	207.0	151.0	144.0	174.0	253.0	144.0	248.0	127.0	157.0	161.0	170.0	200.0	141.0	142.0	211.0	206.0	141.0	157.0	133.0	179.0	143.0	120.0	197.0	149.0	166.0	119.0	153.0	139.0	167.0	150.0	183.0	163.0	149.0	179.0	171.0	185.0	161.0	172.0	157.0	121.0	160.0	202.0	195.0	157.0	169.0	155.0	179.0	159.0	152.0	163.0	143.0	158.0	152.0	156.0	183.0	175.0	137.0	164.0	156.0	176.0	139.0	107.0	167.0	150.0	107.0	103.0	174.0	153.0	131.0	124.0	157.0	132.0	149.0	193.0	157.0	185.0	157.0	155.0	182.0	154.0	139.0	165.0	142.0	164.0	148.0	157.0	168.0	234.0	198.0	326.0	285.0	290.0	257.0	259.0	356.0	1436.0	285.0	1057.0	714.0	751.0	932.0	709.0	563.0
52	20180519 18:43:30.72	88.0	507.0	130.0	194.0	180.0	220.0	220.0	183.0	183.0	150.0	180.0	155.0	152.0	169.0	97.0	161.0	85.0	123.0	154.0	153.0	139.0	193.0	138.0	157.0	246.0	142.0	168.0	189.0	135.0	126.0	159.0	188.0	155.0	197.0	179.0	80.0	210.0	176.0	101.0	131.0	196.0	86.0	192.0	116.0	195.0	155.0	183.0	248.0	182.0	196.0	159.0	215.0	204.0	144.0	225.0	213.0	206.0	136.0	151.0	133.0	144.0	150.0	176.0	203.0	169.0	135.0	103.0	119.0	184.0	161.0	129.0	148.0	138.0	171.0	158.0	180.0	131.0	118.0	119.0	145.0	133.0	168.0	176.0	162.0	157.0	197.0	155.0	169.0	196.0	158.0	163.0	116.0	172.0	129.0	160.0	210.0	192.0	103.0	167.0	98.0	128.0	93.0	156.0	101.0	129.0	195.0	171.0	175.0	164.0	96.0	141.0	112.0	124.0	145.0	162.0	157.0	185.0	134.0	188.0	165.0	126.0	167.0	165.0	142.0	174.0	216.0	117.0	175.0	234.0	208.0	284.0	285.0	290.0	256.0	246.0	350.0	1321.0	298.0	1057.0	714.0	751.0	932.0	709.0	578.0
53	20180518 21:57:40.228	1366.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	155.0	179.0	197.0	183.0	229.0	202.0	220.0	204.0	239.0	120.0	224.0	169.0	170.0	174.0	149.0	167.0	191.0	158.0	129.0	188.0	128.0	175.0	135.0	152.0	175.0	165.0	186.0	142.0	127.0	113.0	131.0	182.0	173.0	269.0	171.0	193.0	126.0	126.0	171.0	199.0	142.0	255.0	189.0	149.0	135.0	156.0	157.0	167.0	139.0	195.0	130.0	171.0	134.0	185.0	142.0	146.0	167.0	144.0	171.0	129.0	204.0	152.0	158.0	133.0	160.0	217.0	168.0	147.0	172.0	135.0	136.0	175.0	156.0	201.0	146.0	143.0	119.0	150.0	212.0	175.0	152.0	120.0	153.0	169.0	164.0	122.0	140.0	163.0	159.0	118.0	115.0	127.0	202.0	107.0	120.0	142.0	190.0	146.0	121.0	138.0	182.0	234.0	180.0	271.0	192.0	344.0	1502.0	979.0	1047.0	469.0	512.0	409.0	376.0	420.0	525.0	506.0	319.0	742.0	384.0	333.0	366.0	338.0	229.0	183.0	332.0	318.0	268.0	278.0	390.0	247.0
54	20180518 21:57:40.228	1370.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	179.0	185.0	175.0	166.0	140.0	233.0	180.0	218.0	185.0	233.0	133.0	231.0	111.0	168.0	162.0	173.0	231.0	159.0	236.0	104.0	170.0	180.0	114.0	136.0	169.0	138.0	140.0	169.0	124.0	159.0	198.0	158.0	197.0	202.0	201.0	186.0	202.0	202.0	157.0	128.0	185.0	184.0	136.0	159.0	146.0	159.0	168.0	163.0	141.0	171.0	134.0	120.0	79.0	84.0	157.0	164.0	136.0	158.0	146.0	183.0	196.0	119.0	149.0	120.0	160.0	145.0	124.0	154.0	184.0	162.0	159.0	179.0	186.0	171.0	173.0	170.0	152.0	182.0	120.0	187.0	126.0	189.0	143.0	139.0	153.0	153.0	154.0	181.0	151.0	153.0	106.0	142.0	2.0	0.0	5.0	137.0	96.0	136.0	167.0	143.0	132.0	181.0	179.0	170.0	312.0	1539.0	994.0	1068.0	440.0	600.0	461.0	395.0	508.0	525.0	512.0	480.0	790.0	370.0	376.0	470.0	451.0	282.0	322.0	232.0	342.0	333.0	169.0	369.0	246.0
55	20180519 09:18:50.790	1255.0	476.0	179.0	164.0	210.0	263.0	188.0	180.0	186.0	173.0	191.0	172.0	138.0	155.0	166.0	152.0	183.0	153.0	227.0	152.0	187.0	191.0	225.0	157.0	230.0	152.0	167.0	189.0	183.0	167.0	218.0	140.0	174.0	163.0	119.0	178.0	119.0	186.0	182.0	215.0	227.0	149.0	117.0	173.0	142.0	250.0	135.0	223.0	153.0	157.0	144.0	162.0	186.0	156.0	138.0	155.0	170.0	178.0	156.0	111.0	145.0	144.0	141.0	122.0	179.0	170.0	102.0	135.0	163.0	136.0	171.0	156.0	163.0	102.0	153.0	139.0	146.0	119.0	172.0	146.0	181.0	150.0	195.0	179.0	176.0	161.0	166.0	166.0	209.0	129.0	136.0	175.0	167.0	163.0	143.0	171.0	156.0	220.0	177.0	121.0	152.0	170.0	131.0	147.0	153.0	123.0	209.0	166.0	166.0	146.0	145.0	104.0	154.0	218.0	111.0	133.0	188.0	142.0	146.0	175.0	202.0	130.0	121.0	176.0	178.0	210.0	173.0	134.0	161.0	533.0	633.0	424.0	541.0	578.0	402.0	327.0	518.0	212.0	323.0	354.0	349.0	394.0	266.0	396.0
56	20180519 09:18:50.790	1252.0	476.0	177.0	260.0	189.0	263.0	200.0	182.0	200.0	188.0	179.0	145.0	138.0	171.0	141.0	172.0	171.0	153.0	235.0	175.0	187.0	205.0	225.0	244.0	197.0	162.0	167.0	226.0	163.0	102.0	168.0	178.0	200.0	185.0	119.0	190.0	147.0	186.0	182.0	215.0	142.0	154.0	125.0	173.0	142.0	177.0	202.0	225.0	137.0	197.0	189.0	195.0	252.0	156.0	149.0	199.0	179.0	167.0	125.0	134.0	155.0	144.0	125.0	177.0	147.0	172.0	179.0	187.0	163.0	196.0	171.0	170.0	163.0	97.0	228.0	130.0	143.0	139.0	251.0	170.0	192.0	153.0	185.0	220.0	143.0	136.0	167.0	149.0	209.0	170.0	155.0	202.0	154.0	224.0	194.0	161.0	203.0	172.0	164.0	130.0	135.0	121.0	131.0	141.0	183.0	142.0	205.0	133.0	139.0	154.0	157.0	151.0	154.0	218.0	168.0	184.0	189.0	159.0	125.0	176.0	202.0	158.0	163.0	176.0	178.0	210.0	173.0	213.0	193.0	533.0	539.0	392.0	539.0	578.0	402.0	308.0	492.0	258.0	354.0	386.0	359.0	397.0	289.0	396.0
57	20180518 21:57:40.228	1370.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	179.0	216.0	127.0	169.0	182.0	233.0	173.0	218.0	185.0	233.0	151.0	231.0	130.0	137.0	174.0	167.0	155.0	115.0	236.0	158.0	170.0	122.0	114.0	136.0	136.0	120.0	140.0	169.0	124.0	159.0	171.0	156.0	179.0	159.0	157.0	186.0	143.0	202.0	157.0	120.0	169.0	184.0	124.0	144.0	111.0	159.0	174.0	171.0	113.0	137.0	134.0	121.0	116.0	127.0	157.0	164.0	139.0	150.0	152.0	194.0	137.0	171.0	120.0	170.0	135.0	145.0	124.0	176.0	197.0	162.0	145.0	135.0	166.0	176.0	173.0	170.0	137.0	182.0	107.0	187.0	126.0	197.0	165.0	139.0	153.0	153.0	147.0	209.0	192.0	146.0	196.0	139.0	2.0	0.0	3.0	127.0	117.0	114.0	167.0	135.0	169.0	181.0	191.0	164.0	312.0	1539.0	994.0	1068.0	306.0	265.0	373.0	313.0	508.0	414.0	435.0	360.0	655.0	312.0	375.0	470.0	451.0	296.0	486.0	224.0	422.0	333.0	355.0	369.0	279.0
58	20180518 21:57:40.228	1366.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	135.0	172.0	244.0	200.0	216.0	164.0	269.0	204.0	226.0	149.0	210.0	137.0	190.0	174.0	149.0	164.0	197.0	158.0	189.0	188.0	128.0	142.0	154.0	109.0	162.0	125.0	186.0	149.0	167.0	110.0	118.0	182.0	194.0	269.0	185.0	148.0	115.0	126.0	155.0	137.0	137.0	214.0	208.0	149.0	177.0	134.0	215.0	142.0	158.0	217.0	129.0	166.0	114.0	143.0	102.0	123.0	122.0	117.0	165.0	171.0	136.0	159.0	169.0	168.0	168.0	261.0	168.0	157.0	145.0	156.0	135.0	131.0	156.0	226.0	150.0	142.0	131.0	141.0	171.0	160.0	145.0	141.0	195.0	198.0	163.0	133.0	119.0	122.0	159.0	148.0	133.0	140.0	166.0	100.0	109.0	166.0	190.0	147.0	109.0	181.0	173.0	202.0	217.0	206.0	192.0	277.0	1502.0	979.0	1014.0	390.0	302.0	409.0	376.0	409.0	454.0	422.0	320.0	524.0	384.0	289.0	357.0	496.0	236.0	418.0	332.0	446.0	285.0	306.0	399.0	328.0
59	20180519 09:18:50.790	1254.0	473.0	156.0	190.0	210.0	201.0	200.0	180.0	132.0	83.0	150.0	186.0	188.0	116.0	155.0	206.0	183.0	133.0	125.0	152.0	187.0	205.0	150.0	184.0	202.0	154.0	152.0	190.0	183.0	142.0	218.0	120.0	169.0	153.0	123.0	162.0	93.0	186.0	140.0	189.0	227.0	149.0	139.0	136.0	154.0	182.0	135.0	261.0	167.0	157.0	148.0	165.0	252.0	156.0	142.0	203.0	168.0	178.0	114.0	173.0	145.0	176.0	147.0	169.0	160.0	174.0	137.0	158.0	131.0	196.0	126.0	174.0	180.0	117.0	243.0	125.0	225.0	150.0	191.0	144.0	140.0	155.0	195.0	204.0	139.0	143.0	149.0	185.0	209.0	141.0	126.0	172.0	151.0	158.0	148.0	220.0	164.0	184.0	177.0	154.0	149.0	140.0	198.0	101.0	150.0	165.0	212.0	124.0	130.0	146.0	179.0	121.0	159.0	157.0	167.0	134.0	203.0	120.0	133.0	148.0	172.0	158.0	217.0	235.0	178.0	148.0	155.0	135.0	161.0	336.0	469.0	265.0	484.0	387.0	305.0	308.0	518.0	213.0	308.0	386.0	349.0	364.0	292.0	464.0
60	20180519 09:18:50.790	1252.0	473.0	174.0	155.0	168.0	285.0	200.0	180.0	132.0	141.0	165.0	220.0	188.0	146.0	147.0	174.0	145.0	157.0	114.0	162.0	187.0	205.0	150.0	244.0	194.0	194.0	164.0	190.0	113.0	142.0	205.0	248.0	169.0	185.0	170.0	162.0	111.0	186.0	153.0	189.0	128.0	146.0	161.0	179.0	154.0	182.0	189.0	261.0	132.0	157.0	148.0	164.0	252.0	152.0	132.0	203.0	179.0	174.0	122.0	173.0	112.0	144.0	157.0	169.0	139.0	165.0	142.0	158.0	121.0	196.0	166.0	156.0	148.0	117.0	172.0	136.0	163.0	151.0	182.0	144.0	202.0	155.0	144.0	160.0	139.0	143.0	168.0	197.0	209.0	141.0	129.0	146.0	151.0	158.0	163.0	134.0	160.0	177.0	173.0	151.0	149.0	163.0	151.0	109.0	182.0	165.0	212.0	117.0	130.0	137.0	179.0	151.0	145.0	157.0	167.0	205.0	203.0	167.0	133.0	148.0	172.0	158.0	188.0	235.0	178.0	132.0	155.0	125.0	161.0	336.0	335.0	265.0	447.0	387.0	305.0	308.0	396.0	213.0	361.0	386.0	349.0	370.0	289.0	464.0
61	20180513 15:23:39.961	1291.0	472.0	0.0	160.0	157.0	219.0	199.0	202.0	237.0	154.0	181.0	128.0	114.0	222.0	196.0	154.0	202.0	140.0	165.0	143.0	216.0	147.0	213.0	124.0	226.0	137.0	130.0	139.0	134.0	171.0	164.0	170.0	100.0	132.0	107.0	149.0	178.0	113.0	116.0	132.0	169.0	116.0	164.0	110.0	147.0	235.0	147.0	187.0	146.0	155.0	131.0	193.0	221.0	111.0	148.0	152.0	127.0	182.0	162.0	168.0	143.0	135.0	175.0	137.0	135.0	136.0	97.0	112.0	117.0	157.0	93.0	143.0	225.0	130.0	130.0	163.0	151.0	139.0	135.0	157.0	121.0	186.0	169.0	179.0	152.0	128.0	181.0	194.0	170.0	152.0	177.0	167.0	98.0	191.0	153.0	135.0	143.0	156.0	135.0	131.0	115.0	161.0	229.0	144.0	146.0	173.0	217.0	136.0	131.0	129.0	146.0	124.0	143.0	197.0	163.0	174.0	190.0	167.0	174.0	155.0	178.0	161.0	162.0	134.0	196.0	159.0	121.0	156.0	384.0	216.0	180.0	183.0	177.0	226.0	109.0	128.0	137.0	184.0	169.0	192.0	125.0	148.0	145.0	138.0
62	20180513 19:28:44.533	1289.0	472.0	0.0	99.0	165.0	163.0	149.0	175.0	211.0	154.0	163.0	171.0	157.0	222.0	176.0	156.0	202.0	194.0	172.0	199.0	138.0	147.0	213.0	160.0	204.0	147.0	148.0	139.0	173.0	171.0	154.0	170.0	131.0	132.0	114.0	127.0	119.0	173.0	106.0	132.0	150.0	116.0	164.0	132.0	156.0	235.0	164.0	184.0	146.0	122.0	134.0	193.0	230.0	167.0	139.0	217.0	197.0	179.0	179.0	144.0	115.0	121.0	175.0	137.0	155.0	147.0	111.0	130.0	117.0	157.0	125.0	183.0	142.0	117.0	147.0	117.0	167.0	149.0	212.0	121.0	121.0	186.0	170.0	142.0	200.0	128.0	181.0	156.0	157.0	152.0	176.0	140.0	98.0	189.0	125.0	135.0	160.0	232.0	135.0	148.0	115.0	161.0	160.0	144.0	121.0	114.0	217.0	162.0	146.0	150.0	151.0	134.0	118.0	197.0	163.0	174.0	156.0	167.0	174.0	164.0	112.0	135.0	162.0	134.0	143.0	159.0	141.0	140.0	350.0	216.0	180.0	183.0	177.0	182.0	164.0	128.0	137.0	122.0	173.0	134.0	168.0	204.0	133.0	114.0
63	20180513 14:21:53.30	1291.0	469.0	0.0	160.0	205.0	219.0	130.0	123.0	237.0	141.0	181.0	118.0	158.0	222.0	248.0	164.0	202.0	164.0	163.0	143.0	138.0	171.0	121.0	118.0	190.0	124.0	187.0	166.0	121.0	120.0	154.0	165.0	146.0	209.0	146.0	178.0	178.0	85.0	178.0	130.0	154.0	83.0	138.0	137.0	146.0	196.0	175.0	174.0	193.0	110.0	94.0	169.0	221.0	111.0	159.0	195.0	150.0	140.0	219.0	131.0	123.0	162.0	148.0	130.0	211.0	107.0	115.0	102.0	126.0	162.0	88.0	163.0	225.0	130.0	136.0	121.0	193.0	168.0	161.0	213.0	149.0	163.0	183.0	156.0	161.0	135.0	150.0	161.0	129.0	126.0	177.0	182.0	170.0	123.0	149.0	168.0	206.0	114.0	129.0	120.0	114.0	151.0	229.0	168.0	124.0	125.0	169.0	104.0	145.0	129.0	137.0	122.0	143.0	139.0	163.0	123.0	137.0	152.0	84.0	164.0	178.0	165.0	147.0	185.0	196.0	137.0	144.0	120.0	404.0	280.0	136.0	145.0	177.0	164.0	113.0	130.0	151.0	229.0	173.0	117.0	144.0	148.0	153.0	158.0
64	20180513 14:21:53.30	1289.0	469.0	0.0	192.0	205.0	140.0	130.0	125.0	219.0	141.0	163.0	215.0	207.0	222.0	248.0	219.0	202.0	194.0	157.0	199.0	119.0	171.0	121.0	160.0	190.0	103.0	158.0	113.0	133.0	170.0	178.0	165.0	103.0	184.0	114.0	99.0	110.0	173.0	165.0	113.0	103.0	95.0	125.0	132.0	142.0	216.0	175.0	174.0	114.0	163.0	100.0	120.0	230.0	123.0	159.0	217.0	150.0	214.0	219.0	131.0	115.0	162.0	148.0	130.0	211.0	147.0	113.0	135.0	86.0	162.0	88.0	183.0	128.0	118.0	136.0	121.0	193.0	168.0	224.0	213.0	99.0	135.0	198.0	131.0	161.0	122.0	121.0	153.0	122.0	126.0	176.0	145.0	129.0	224.0	149.0	114.0	112.0	136.0	183.0	184.0	118.0	151.0	160.0	168.0	126.0	123.0	188.0	182.0	117.0	116.0	137.0	122.0	130.0	126.0	163.0	191.0	156.0	114.0	126.0	164.0	111.0	92.0	135.0	173.0	143.0	120.0	159.0	120.0	404.0	280.0	118.0	145.0	177.0	171.0	164.0	125.0	151.0	190.0	173.0	117.0	134.0	204.0	140.0	123.0
65	20180519 15:36:09.38	972.0	440.0	181.0	186.0	206.0	182.0	161.0	175.0	186.0	145.0	163.0	190.0	130.0	143.0	146.0	175.0	197.0	199.0	138.0	173.0	205.0	110.0	161.0	124.0	123.0	146.0	171.0	225.0	164.0	187.0	190.0	151.0	118.0	172.0	126.0	135.0	113.0	185.0	141.0	122.0	108.0	115.0	179.0	150.0	132.0	133.0	162.0	163.0	212.0	97.0	116.0	153.0	118.0	118.0	139.0	153.0	160.0	147.0	155.0	131.0	158.0	193.0	145.0	139.0	150.0	131.0	119.0	189.0	183.0	128.0	181.0	123.0	133.0	140.0	114.0	131.0	111.0	150.0	99.0	126.0	110.0	99.0	98.0	114.0	134.0	125.0	128.0	156.0	150.0	100.0	190.0	128.0	150.0	169.0	138.0	139.0	162.0	147.0	115.0	92.0	145.0	142.0	136.0	101.0	102.0	93.0	145.0	113.0	139.0	154.0	108.0	159.0	157.0	127.0	107.0	161.0	106.0	101.0	75.0	161.0	221.0	177.0	127.0	115.0	152.0	130.0	100.0	153.0	97.0	124.0	170.0	120.0	174.0	169.0	527.0	290.0	340.0	198.0	235.0	143.0	139.0	118.0	164.0	107.0
66	20180519 15:36:09.38	970.0	439.0	145.0	172.0	163.0	182.0	161.0	183.0	172.0	145.0	119.0	256.0	130.0	159.0	187.0	123.0	194.0	150.0	136.0	131.0	205.0	118.0	163.0	138.0	194.0	174.0	146.0	198.0	164.0	187.0	154.0	151.0	153.0	133.0	140.0	155.0	144.0	180.0	141.0	73.0	103.0	115.0	179.0	124.0	126.0	134.0	162.0	201.0	177.0	128.0	100.0	129.0	178.0	132.0	158.0	153.0	102.0	147.0	105.0	201.0	131.0	172.0	81.0	131.0	139.0	132.0	100.0	177.0	116.0	113.0	147.0	126.0	133.0	140.0	151.0	118.0	92.0	140.0	118.0	126.0	145.0	114.0	98.0	121.0	127.0	144.0	143.0	129.0	103.0	128.0	190.0	125.0	152.0	130.0	138.0	214.0	151.0	167.0	172.0	137.0	145.0	84.0	166.0	97.0	154.0	210.0	181.0	113.0	139.0	131.0	129.0	135.0	135.0	127.0	158.0	111.0	131.0	147.0	99.0	149.0	215.0	177.0	142.0	169.0	166.0	130.0	108.0	128.0	97.0	164.0	261.0	155.0	171.0	138.0	530.0	335.0	366.0	230.0	299.0	127.0	139.0	118.0	129.0	185.0
67	20180519 15:36:09.38	972.0	437.0	204.0	214.0	198.0	156.0	181.0	147.0	136.0	125.0	196.0	256.0	146.0	143.0	153.0	179.0	194.0	109.0	121.0	138.0	176.0	128.0	171.0	167.0	123.0	159.0	146.0	198.0	144.0	160.0	164.0	147.0	141.0	154.0	126.0	94.0	116.0	180.0	122.0	98.0	99.0	128.0	179.0	124.0	134.0	162.0	147.0	238.0	177.0	122.0	178.0	125.0	114.0	102.0	155.0	216.0	160.0	153.0	105.0	155.0	142.0	172.0	143.0	156.0	155.0	131.0	119.0	189.0	155.0	136.0	181.0	124.0	133.0	88.0	151.0	117.0	98.0	163.0	200.0	163.0	112.0	121.0	140.0	120.0	115.0	96.0	111.0	138.0	218.0	115.0	110.0	67.0	115.0	130.0	97.0	214.0	145.0	167.0	109.0	227.0	145.0	84.0	166.0	122.0	84.0	142.0	181.0	113.0	147.0	155.0	130.0	159.0	136.0	91.0	116.0	139.0	116.0	121.0	161.0	149.0	221.0	135.0	190.0	117.0	96.0	133.0	102.0	112.0	121.0	132.0	261.0	109.0	174.0	188.0	521.0	295.0	468.0	213.0	292.0	144.0	196.0	166.0	165.0	118.0
68	20180519 15:36:09.38	970.0	437.0	145.0	214.0	152.0	162.0	181.0	183.0	175.0	132.0	196.0	256.0	146.0	159.0	218.0	179.0	194.0	129.0	143.0	122.0	178.0	121.0	170.0	138.0	194.0	165.0	174.0	198.0	144.0	167.0	164.0	106.0	152.0	152.0	140.0	155.0	102.0	180.0	122.0	76.0	144.0	128.0	179.0	124.0	124.0	160.0	128.0	201.0	177.0	148.0	178.0	125.0	138.0	122.0	144.0	210.0	149.0	137.0	105.0	160.0	142.0	172.0	105.0	147.0	155.0	157.0	111.0	177.0	111.0	144.0	163.0	126.0	133.0	108.0	151.0	100.0	98.0	140.0	146.0	163.0	135.0	121.0	98.0	144.0	152.0	144.0	101.0	155.0	168.0	115.0	94.0	82.0	152.0	130.0	109.0	214.0	151.0	167.0	172.0	161.0	164.0	83.0	166.0	100.0	154.0	210.0	181.0	113.0	116.0	105.0	129.0	135.0	135.0	170.0	158.0	139.0	116.0	129.0	161.0	149.0	130.0	135.0	125.0	130.0	142.0	125.0	108.0	128.0	128.0	164.0	261.0	155.0	171.0	188.0	530.0	335.0	468.0	220.0	299.0	79.0	196.0	166.0	165.0	113.0
69	20180517 19:11:34.630	902.0	424.0	210.0	256.0	238.0	302.0	172.0	202.0	176.0	220.0	175.0	306.0	195.0	279.0	233.0	231.0	187.0	251.0	264.0	227.0	204.0	169.0	238.0	152.0	208.0	228.0	199.0	202.0	148.0	171.0	156.0	176.0	179.0	145.0	134.0	171.0	121.0	147.0	188.0	181.0	164.0	111.0	176.0	105.0	204.0	162.0	209.0	218.0	174.0	177.0	188.0	161.0	146.0	139.0	138.0	161.0	212.0	107.0	170.0	137.0	143.0	120.0	107.0	182.0	161.0	197.0	155.0	148.0	140.0	163.0	160.0	155.0	247.0	161.0	172.0	128.0	163.0	207.0	151.0	177.0	160.0	158.0	227.0	191.0	198.0	191.0	180.0	250.0	214.0	426.0	232.0	342.0	406.0	553.0	635.0	1626.0	1659.0	1918.0	1432.0	850.0	1304.0	762.0	1395.0	485.0	827.0	514.0	568.0	243.0	561.0	428.0	365.0	369.0	384.0	471.0	336.0	326.0	509.0	284.0	324.0	472.0	343.0	470.0	343.0	364.0	325.0	427.0	239.0	333.0	319.0	350.0	252.0	335.0	406.0	312.0	355.0	336.0	205.0	165.0	366.0	240.0	300.0	372.0	282.0	219.0
70	20180517 19:11:34.630	906.0	424.0	193.0	202.0	226.0	211.0	223.0	213.0	164.0	236.0	164.0	216.0	169.0	269.0	309.0	201.0	212.0	189.0	177.0	223.0	235.0	147.0	244.0	182.0	211.0	233.0	142.0	169.0	187.0	158.0	235.0	106.0	152.0	191.0	172.0	181.0	211.0	184.0	158.0	156.0	207.0	132.0	192.0	113.0	135.0	191.0	176.0	194.0	176.0	124.0	132.0	171.0	167.0	137.0	193.0	179.0	207.0	122.0	136.0	157.0	157.0	142.0	159.0	143.0	199.0	154.0	143.0	158.0	114.0	158.0	124.0	134.0	191.0	190.0	138.0	153.0	147.0	212.0	171.0	206.0	145.0	198.0	189.0	156.0	156.0	186.0	177.0	270.0	267.0	320.0	278.0	355.0	459.0	594.0	585.0	1761.0	1608.0	2128.0	1674.0	767.0	1311.0	743.0	1159.0	584.0	1003.0	603.0	654.0	379.0	585.0	725.0	759.0	843.0	684.0	545.0	685.0	518.0	909.0	467.0	575.0	853.0	641.0	894.0	587.0	450.0	454.0	653.0	383.0	326.0	263.0	332.0	261.0	352.0	533.0	542.0	532.0	311.0	294.0	229.0	299.0	246.0	285.0	471.0	286.0	188.0
