index	mortality	x	y	20180513 11:55:28.628	20180513 12:59:25.300	20180513 14:00:53.651	20180513 15:02:42.639	20180513 17:06:05.504	20180513 18:07:05.871	20180513 19:08:34.955	20180513 21:11:00.537	20180513 22:12:13.780	20180513 23:13:36.534	20180514 00:14:43.807	20180514 01:15:41.109	20180514 02:17:17.778	20180514 03:18:46.321	20180514 04:20:09.800	20180514 05:21:46.309	20180514 06:23:40.831	20180514 07:26:32.657	20180514 08:28:21.178	20180514 09:30:05.177	20180514 10:31:54.372	20180514 11:33:19.978	20180514 12:34:37.969	20180514 13:36:59.962	20180514 14:39:23.46	20180514 16:43:14.139	20180514 17:44:26.830	20180514 18:45:40.532	20180514 19:47:06.972	20180514 20:48:55.219	20180514 21:50:39.873	20180514 23:53:44.70	20180515 00:55:31.17	20180515 01:57:05.584	20180515 02:59:06.709	20180515 04:00:42.816	20180515 05:01:44.295	20180515 06:03:23.797	20180515 07:05:39.524	20180515 08:07:40.51	20180515 09:08:43.53	20180515 10:10:27.527	20180515 11:12:02.962	20180515 12:13:31.45	20180515 13:15:30.698	20180515 14:17:46.543	20180515 15:19:23.331	20180515 16:21:22.41	20180515 17:22:23.377	20180515 18:24:28.401	20180515 19:26:33.773	20180515 20:28:44.143	20180515 21:30:48.522	20180515 22:32:41.825	20180515 23:34:27.779	20180516 00:36:13.798	20180516 01:37:41.998	20180516 02:38:53.976	20180516 03:40:39.832	20180516 04:42:10.746	20180516 05:43:47.813	20180516 06:45:17.555	20180516 07:47:06.380	20180516 08:48:49.681	20180516 09:51:38.297	20180516 10:54:25.79	20180516 11:56:42.719	20180516 12:58:42.733	20180516 14:00:59.993	20180516 15:03:12.570	20180516 16:05:20.930	20180516 17:07:09.975	20180516 18:09:02.497	20180516 19:10:38.366	20180516 20:12:38.973	20180516 21:14:16.129	20180516 22:16:03.157	20180516 23:18:00.176	20180517 00:20:41.654	20180517 01:22:20.974	20180517 02:24:23.817	20180517 03:26:16.29	20180517 04:27:46.841	20180517 05:29:32.220	20180517 06:30:58.885	20180517 07:32:16.993	20180517 08:34:49.99	20180517 09:36:22.83	20180517 10:37:28.956	20180517 11:39:36.638	20180517 12:41:21.330	20180517 13:42:43.824	20180517 14:44:41.507	20180517 15:46:15.233	20180517 16:47:46.314	20180517 17:49:27.140	20180517 18:50:47.816	20180517 19:52:06.821	20180517 20:53:55.44	20180517 21:55:29.546	20180517 22:57:22.802	20180517 23:58:35.654	20180518 00:59:53.575	20180518 02:01:46.372	20180518 03:03:20.565	20180518 04:04:39.988	20180518 05:06:25.264	20180518 06:08:16.739	20180518 07:10:10.228	20180518 08:11:36.891	20180518 09:12:56.695	20180518 10:14:44.344	20180518 11:17:30.792	20180518 12:18:55.117	20180518 13:20:53.239	20180518 14:22:28.302	20180518 15:24:38.178	20180518 16:26:43.562	20180518 17:28:48.478	20180518 18:30:40.575	20180518 19:32:35.439	20180518 20:34:28.923	20180518 21:36:53.489	20180518 22:38:19.590	20180518 23:40:35.601	20180519 00:42:39.592	20180519 01:44:48.858	20180519 02:47:28.810	20180519 03:49:14.531	20180519 04:50:40.647	20180519 05:52:55.474	20180519 06:55:17.442	20180519 07:56:52.210	20180519 08:58:12.105	20180519 09:59:52.976	20180519 11:03:09.573	20180519 12:04:59.588	20180519 13:10:34.509	20180519 14:12:43.467	20180519 15:15:04.849	20180519 16:17:28.722	20180519 17:20:05.379	20180519 18:22:25.455	20180519 19:24:40.478	20180519 20:26:23.161	20180519 21:28:10.236	20180519 22:30:21.278	20180520 00:34:53.666	20180520 01:36:43.28	20180520 02:36:26.971	20180520 03:38:18.51	20180520 05:42:25.904	20180520 07:46:57.275	20180520 10:56:01.492
47	20180518 14:22:28.302	661.0	967.0	0.0	0.0	0.0	208.0	0.0	0.0	0.0	0.0	0.0	198.0	185.0	202.0	188.0	256.0	152.0	134.0	160.0	193.0	145.0	231.0	153.0	142.0	120.0	207.0	155.0	226.0	190.0	205.0	130.0	147.0	132.0	103.0	173.0	141.0	129.0	191.0	133.0	172.0	307.0	158.0	142.0	234.0	176.0	162.0	173.0	205.0	173.0	183.0	257.0	276.0	120.0	161.0	126.0	202.0	118.0	218.0	218.0	142.0	185.0	149.0	227.0	136.0	158.0	188.0	196.0	89.0	163.0	128.0	160.0	156.0	100.0	170.0	144.0	184.0	201.0	150.0	221.0	187.0	148.0	131.0	119.0	151.0	140.0	165.0	137.0	220.0	257.0	216.0	319.0	190.0	256.0	212.0	113.0	179.0	180.0	153.0	218.0	172.0	126.0	107.0	166.0	223.0	220.0	261.0	559.0	293.0	473.0	248.0	422.0	517.0	773.0	990.0	1058.0	723.0	1179.0	3080.0	2556.0	1229.0	1086.0	1044.0	2575.0	1122.0	498.0	834.0	892.0	455.0	1164.0	835.0	364.0	1528.0	594.0	789.0	404.0	537.0	872.0	375.0	571.0	507.0	466.0	572.0	474.0	592.0	354.0	1072.0	1064.0	1023.0	409.0	465.0	381.0	792.0	430.0	266.0	178.0	196.0
48	20180518 14:22:28.302	658.0	967.0	0.0	0.0	0.0	246.0	0.0	0.0	0.0	0.0	0.0	240.0	185.0	209.0	194.0	213.0	189.0	127.0	198.0	193.0	157.0	208.0	189.0	142.0	160.0	180.0	197.0	226.0	145.0	220.0	193.0	169.0	67.0	117.0	198.0	118.0	199.0	187.0	133.0	204.0	226.0	278.0	147.0	234.0	130.0	145.0	173.0	158.0	167.0	183.0	207.0	181.0	181.0	161.0	131.0	232.0	101.0	258.0	211.0	178.0	155.0	118.0	227.0	127.0	106.0	188.0	196.0	122.0	172.0	188.0	132.0	110.0	126.0	71.0	255.0	162.0	177.0	150.0	164.0	154.0	148.0	140.0	167.0	143.0	195.0	251.0	130.0	200.0	260.0	245.0	227.0	178.0	221.0	212.0	128.0	253.0	159.0	187.0	175.0	249.0	157.0	124.0	252.0	300.0	220.0	260.0	467.0	293.0	337.0	273.0	422.0	517.0	773.0	911.0	1058.0	723.0	1179.0	3080.0	2556.0	1280.0	1158.0	1142.0	2575.0	1122.0	680.0	834.0	892.0	488.0	1265.0	835.0	364.0	1489.0	594.0	789.0	329.0	606.0	818.0	327.0	455.0	529.0	418.0	572.0	474.0	497.0	329.0	974.0	866.0	787.0	317.0	389.0	381.0	540.0	370.0	222.0	177.0	312.0
49	20180517 18:50:47.816	235.0	955.0	0.0	0.0	0.0	221.0	0.0	127.0	176.0	92.0	142.0	303.0	304.0	228.0	229.0	209.0	180.0	172.0	172.0	224.0	168.0	209.0	128.0	214.0	178.0	95.0	144.0	225.0	198.0	176.0	203.0	195.0	172.0	164.0	202.0	101.0	180.0	157.0	196.0	174.0	151.0	157.0	159.0	197.0	203.0	160.0	215.0	94.0	222.0	217.0	216.0	87.0	190.0	162.0	123.0	229.0	190.0	227.0	253.0	178.0	165.0	99.0	205.0	113.0	219.0	190.0	181.0	205.0	150.0	172.0	186.0	166.0	107.0	195.0	234.0	184.0	149.0	157.0	177.0	168.0	196.0	193.0	181.0	193.0	191.0	240.0	200.0	194.0	182.0	230.0	172.0	338.0	385.0	463.0	133.0	546.0	782.0	614.0	2309.0	2681.0	208.0	236.0	1069.0	872.0	1176.0	1326.0	1358.0	577.0	714.0	157.0	785.0	1235.0	1204.0	726.0	1150.0	468.0	607.0	1075.0	1075.0	397.0	540.0	622.0	727.0	193.0	133.0	375.0	391.0	147.0	767.0	234.0	156.0	424.0	226.0	451.0	322.0	468.0	282.0	152.0	319.0	386.0	249.0	346.0	371.0	226.0	186.0	405.0	434.0	395.0	264.0	375.0	242.0	343.0	317.0	171.0	143.0	190.0
50	20180517 18:50:47.816	237.0	954.0	0.0	0.0	0.0	221.0	0.0	203.0	222.0	133.0	142.0	303.0	243.0	233.0	219.0	240.0	191.0	172.0	172.0	284.0	168.0	140.0	128.0	249.0	156.0	136.0	112.0	190.0	211.0	162.0	146.0	143.0	163.0	191.0	202.0	89.0	118.0	148.0	196.0	219.0	129.0	157.0	182.0	130.0	229.0	129.0	172.0	189.0	222.0	217.0	216.0	136.0	133.0	162.0	120.0	180.0	189.0	178.0	137.0	178.0	165.0	99.0	171.0	115.0	161.0	207.0	181.0	205.0	169.0	172.0	135.0	166.0	161.0	203.0	223.0	184.0	189.0	157.0	122.0	160.0	181.0	164.0	167.0	234.0	146.0	240.0	145.0	175.0	184.0	225.0	189.0	338.0	385.0	463.0	133.0	546.0	782.0	614.0	2309.0	2681.0	258.0	175.0	1069.0	908.0	1235.0	1406.0	1358.0	577.0	761.0	144.0	785.0	1235.0	1215.0	829.0	1266.0	468.0	607.0	1088.0	1075.0	397.0	540.0	744.0	727.0	193.0	160.0	470.0	533.0	153.0	863.0	234.0	147.0	447.0	273.0	487.0	323.0	485.0	299.0	109.0	395.0	465.0	307.0	346.0	428.0	199.0	186.0	405.0	582.0	451.0	314.0	409.0	422.0	556.0	317.0	171.0	157.0	128.0
51	20180517 18:50:47.816	237.0	952.0	0.0	0.0	0.0	221.0	0.0	280.0	222.0	69.0	173.0	345.0	229.0	298.0	199.0	249.0	191.0	222.0	187.0	284.0	132.0	236.0	100.0	249.0	128.0	117.0	105.0	146.0	202.0	162.0	148.0	167.0	163.0	221.0	202.0	93.0	273.0	99.0	196.0	133.0	193.0	130.0	182.0	130.0	182.0	131.0	172.0	189.0	191.0	163.0	114.0	136.0	133.0	132.0	173.0	152.0	169.0	158.0	141.0	166.0	180.0	128.0	143.0	103.0	159.0	207.0	163.0	178.0	150.0	172.0	143.0	124.0	135.0	262.0	211.0	184.0	189.0	153.0	276.0	201.0	181.0	142.0	197.0	234.0	134.0	201.0	145.0	137.0	171.0	198.0	189.0	267.0	369.0	354.0	146.0	437.0	664.0	516.0	2309.0	2359.0	357.0	232.0	1107.0	908.0	1235.0	1406.0	1358.0	577.0	761.0	249.0	785.0	1235.0	1215.0	829.0	1266.0	510.0	660.0	1088.0	1075.0	368.0	526.0	744.0	727.0	239.0	160.0	470.0	533.0	190.0	863.0	210.0	148.0	467.0	282.0	487.0	323.0	485.0	299.0	124.0	395.0	465.0	287.0	346.0	428.0	259.0	186.0	405.0	548.0	451.0	314.0	409.0	422.0	556.0	334.0	137.0	157.0	128.0
52	20180517 18:50:47.816	235.0	952.0	0.0	0.0	0.0	221.0	0.0	251.0	166.0	162.0	173.0	258.0	304.0	298.0	240.0	174.0	137.0	222.0	185.0	284.0	163.0	167.0	141.0	249.0	178.0	105.0	105.0	194.0	202.0	150.0	148.0	195.0	163.0	221.0	202.0	110.0	144.0	103.0	196.0	119.0	180.0	150.0	127.0	132.0	182.0	100.0	56.0	189.0	191.0	228.0	150.0	119.0	138.0	132.0	173.0	162.0	169.0	227.0	153.0	104.0	180.0	123.0	173.0	136.0	171.0	168.0	163.0	218.0	150.0	172.0	143.0	81.0	117.0	204.0	160.0	184.0	153.0	167.0	276.0	162.0	196.0	201.0	153.0	190.0	181.0	230.0	200.0	183.0	302.0	230.0	172.0	220.0	363.0	354.0	146.0	418.0	664.0	507.0	2309.0	2359.0	234.0	232.0	1107.0	872.0	1176.0	1326.0	1358.0	577.0	761.0	249.0	785.0	1235.0	1215.0	792.0	1266.0	468.0	660.0	1088.0	1075.0	393.0	526.0	629.0	727.0	211.0	160.0	377.0	327.0	190.0	767.0	190.0	233.0	467.0	282.0	451.0	323.0	336.0	203.0	107.0	336.0	265.0	249.0	346.0	368.0	202.0	186.0	405.0	434.0	395.0	264.0	360.0	290.0	413.0	334.0	210.0	157.0	128.0
53	20180518 14:22:28.302	741.0	854.0	0.0	233.0	281.0	273.0	240.0	261.0	150.0	107.0	285.0	192.0	300.0	258.0	206.0	167.0	165.0	199.0	185.0	201.0	140.0	152.0	254.0	140.0	148.0	150.0	148.0	193.0	131.0	170.0	168.0	267.0	138.0	168.0	228.0	115.0	179.0	187.0	253.0	148.0	165.0	142.0	134.0	157.0	171.0	137.0	152.0	170.0	145.0	210.0	204.0	216.0	165.0	148.0	171.0	152.0	146.0	296.0	192.0	152.0	156.0	145.0	173.0	181.0	123.0	177.0	148.0	102.0	162.0	122.0	191.0	209.0	184.0	188.0	138.0	191.0	159.0	162.0	196.0	177.0	173.0	135.0	138.0	229.0	238.0	191.0	136.0	149.0	265.0	264.0	279.0	306.0	255.0	395.0	181.0	393.0	231.0	195.0	294.0	241.0	214.0	147.0	417.0	544.0	397.0	431.0	560.0	353.0	464.0	236.0	388.0	496.0	640.0	935.0	1026.0	935.0	1419.0	3062.0	2402.0	1331.0	1558.0	1268.0	2663.0	905.0	452.0	1054.0	1065.0	409.0	1398.0	868.0	338.0	1639.0	898.0	1215.0	633.0	773.0	823.0	227.0	733.0	779.0	577.0	603.0	603.0	571.0	352.0	1222.0	1172.0	1285.0	572.0	502.0	494.0	884.0	556.0	347.0	168.0	152.0
54	20180518 14:22:28.302	739.0	855.0	0.0	217.0	311.0	248.0	245.0	298.0	204.0	151.0	230.0	192.0	162.0	234.0	206.0	171.0	173.0	199.0	185.0	124.0	203.0	201.0	104.0	140.0	138.0	215.0	207.0	154.0	172.0	203.0	191.0	220.0	201.0	167.0	212.0	201.0	230.0	171.0	162.0	148.0	159.0	143.0	116.0	177.0	171.0	158.0	120.0	198.0	145.0	192.0	132.0	257.0	165.0	148.0	171.0	169.0	150.0	171.0	192.0	186.0	194.0	133.0	160.0	137.0	187.0	205.0	198.0	130.0	127.0	155.0	180.0	139.0	184.0	258.0	97.0	150.0	167.0	162.0	184.0	274.0	251.0	135.0	113.0	273.0	238.0	191.0	177.0	135.0	265.0	277.0	279.0	306.0	255.0	395.0	150.0	423.0	247.0	197.0	318.0	327.0	246.0	143.0	417.0	544.0	337.0	399.0	560.0	353.0	348.0	306.0	425.0	496.0	640.0	866.0	1026.0	935.0	1206.0	3062.0	2402.0	1331.0	1558.0	1268.0	2663.0	905.0	431.0	1054.0	1065.0	490.0	1398.0	868.0	338.0	1639.0	898.0	1215.0	542.0	773.0	823.0	295.0	672.0	779.0	570.0	528.0	603.0	560.0	325.0	1078.0	1075.0	1164.0	446.0	478.0	481.0	741.0	556.0	324.0	180.0	213.0
55	20180518 14:22:28.302	742.0	852.0	0.0	233.0	281.0	277.0	273.0	214.0	171.0	127.0	236.0	186.0	300.0	184.0	203.0	165.0	153.0	163.0	147.0	174.0	203.0	232.0	254.0	155.0	155.0	189.0	105.0	195.0	172.0	244.0	216.0	267.0	111.0	168.0	228.0	118.0	195.0	187.0	190.0	182.0	153.0	135.0	188.0	139.0	148.0	161.0	177.0	149.0	145.0	201.0	204.0	216.0	92.0	220.0	188.0	154.0	193.0	296.0	179.0	220.0	156.0	149.0	204.0	206.0	152.0	209.0	167.0	71.0	157.0	145.0	180.0	152.0	146.0	189.0	136.0	174.0	183.0	192.0	196.0	188.0	178.0	164.0	138.0	174.0	144.0	167.0	137.0	149.0	205.0	264.0	236.0	253.0	281.0	318.0	181.0	393.0	216.0	231.0	271.0	269.0	168.0	200.0	299.0	459.0	397.0	348.0	505.0	379.0	464.0	260.0	388.0	420.0	640.0	935.0	910.0	880.0	1419.0	2952.0	2402.0	1236.0	1558.0	1268.0	2506.0	905.0	451.0	882.0	1065.0	430.0	1317.0	819.0	416.0	1588.0	898.0	1215.0	633.0	694.0	823.0	275.0	628.0	604.0	501.0	425.0	574.0	519.0	352.0	1106.0	1060.0	1030.0	446.0	478.0	494.0	862.0	551.0	347.0	177.0	152.0
56	20180518 14:22:28.302	739.0	852.0	0.0	225.0	311.0	303.0	273.0	298.0	161.0	234.0	236.0	183.0	258.0	171.0	151.0	167.0	179.0	140.0	171.0	158.0	147.0	162.0	177.0	140.0	145.0	181.0	161.0	154.0	132.0	153.0	191.0	117.0	125.0	140.0	167.0	111.0	121.0	123.0	126.0	212.0	165.0	175.0	226.0	164.0	165.0	124.0	146.0	181.0	145.0	197.0	155.0	184.0	156.0	268.0	140.0	170.0	193.0	144.0	192.0	162.0	139.0	139.0	126.0	141.0	127.0	177.0	229.0	122.0	171.0	163.0	180.0	167.0	114.0	189.0	174.0	191.0	186.0	162.0	166.0	260.0	178.0	170.0	114.0	174.0	222.0	198.0	141.0	147.0	239.0	288.0	211.0	280.0	255.0	334.0	136.0	350.0	251.0	240.0	294.0	248.0	195.0	156.0	392.0	413.0	397.0	399.0	507.0	330.0	348.0	249.0	425.0	496.0	640.0	854.0	890.0	880.0	1212.0	2952.0	2402.0	1236.0	1558.0	1268.0	2506.0	905.0	423.0	886.0	1065.0	461.0	1317.0	868.0	374.0	1588.0	898.0	1215.0	490.0	694.0	823.0	352.0	628.0	584.0	403.0	452.0	603.0	560.0	320.0	1078.0	1060.0	920.0	446.0	478.0	481.0	618.0	530.0	347.0	181.0	142.0
57	20180520 00:34:53.666	128.0	831.0	234.0	234.0	264.0	222.0	211.0	220.0	152.0	155.0	180.0	246.0	166.0	150.0	249.0	210.0	219.0	233.0	172.0	183.0	73.0	187.0	98.0	120.0	149.0	188.0	186.0	206.0	175.0	195.0	165.0	150.0	131.0	183.0	197.0	175.0	164.0	165.0	169.0	152.0	132.0	178.0	162.0	141.0	168.0	113.0	144.0	213.0	153.0	170.0	93.0	268.0	179.0	163.0	147.0	183.0	129.0	261.0	151.0	89.0	188.0	97.0	156.0	141.0	137.0	132.0	151.0	141.0	138.0	153.0	72.0	130.0	113.0	180.0	171.0	117.0	163.0	217.0	152.0	145.0	165.0	225.0	162.0	196.0	182.0	126.0	153.0	155.0	136.0	177.0	168.0	114.0	184.0	162.0	140.0	196.0	117.0	166.0	141.0	165.0	183.0	138.0	171.0	198.0	184.0	149.0	196.0	120.0	142.0	122.0	152.0	119.0	207.0	191.0	195.0	187.0	142.0	147.0	162.0	113.0	141.0	147.0	165.0	105.0	195.0	129.0	143.0	143.0	167.0	170.0	141.0	142.0	228.0	165.0	127.0	182.0	116.0	154.0	170.0	228.0	183.0	224.0	370.0	153.0	213.0	484.0	440.0	405.0	767.0	2215.0	2406.0	1475.0	1497.0	285.0	210.0	214.0
58	20180520 00:34:53.666	126.0	831.0	227.0	234.0	255.0	232.0	211.0	220.0	152.0	147.0	178.0	178.0	209.0	231.0	249.0	153.0	176.0	233.0	172.0	204.0	101.0	187.0	104.0	182.0	149.0	188.0	139.0	206.0	194.0	155.0	165.0	133.0	103.0	183.0	204.0	175.0	151.0	165.0	105.0	164.0	137.0	126.0	170.0	155.0	168.0	133.0	181.0	213.0	205.0	170.0	145.0	236.0	140.0	163.0	147.0	158.0	129.0	228.0	158.0	122.0	165.0	97.0	133.0	112.0	147.0	132.0	186.0	129.0	138.0	153.0	140.0	160.0	127.0	180.0	171.0	169.0	190.0	147.0	147.0	145.0	165.0	225.0	113.0	168.0	195.0	134.0	110.0	155.0	109.0	180.0	147.0	114.0	184.0	149.0	158.0	151.0	112.0	142.0	141.0	122.0	165.0	138.0	171.0	198.0	151.0	170.0	164.0	113.0	142.0	179.0	152.0	153.0	191.0	164.0	153.0	139.0	148.0	141.0	150.0	92.0	141.0	117.0	124.0	125.0	195.0	193.0	150.0	143.0	167.0	218.0	186.0	161.0	236.0	165.0	157.0	192.0	116.0	154.0	195.0	278.0	139.0	262.0	370.0	129.0	213.0	484.0	440.0	408.0	767.0	2215.0	2404.0	1475.0	1497.0	221.0	210.0	109.0
59	20180520 00:34:53.666	128.0	829.0	234.0	234.0	264.0	241.0	231.0	220.0	173.0	155.0	180.0	246.0	166.0	177.0	249.0	219.0	176.0	233.0	190.0	125.0	107.0	187.0	123.0	172.0	165.0	188.0	131.0	220.0	151.0	195.0	165.0	150.0	103.0	183.0	197.0	175.0	151.0	164.0	169.0	152.0	147.0	212.0	170.0	238.0	162.0	177.0	142.0	175.0	153.0	179.0	90.0	268.0	179.0	130.0	100.0	179.0	129.0	194.0	186.0	101.0	184.0	131.0	156.0	141.0	148.0	132.0	151.0	128.0	143.0	140.0	112.0	130.0	145.0	138.0	140.0	122.0	163.0	120.0	231.0	145.0	121.0	225.0	88.0	132.0	169.0	208.0	86.0	103.0	165.0	177.0	121.0	114.0	184.0	162.0	122.0	211.0	76.0	149.0	116.0	124.0	165.0	138.0	169.0	198.0	184.0	149.0	196.0	131.0	127.0	122.0	221.0	120.0	207.0	191.0	195.0	172.0	142.0	147.0	193.0	167.0	217.0	159.0	171.0	135.0	181.0	128.0	142.0	157.0	163.0	171.0	118.0	135.0	228.0	165.0	149.0	182.0	130.0	144.0	170.0	206.0	183.0	163.0	370.0	153.0	149.0	484.0	440.0	418.0	767.0	2215.0	2406.0	1475.0	1497.0	231.0	210.0	214.0
60	20180520 00:34:53.666	126.0	829.0	218.0	234.0	198.0	232.0	211.0	236.0	117.0	147.0	149.0	173.0	166.0	231.0	249.0	219.0	176.0	233.0	159.0	177.0	116.0	187.0	106.0	182.0	165.0	188.0	167.0	220.0	136.0	155.0	165.0	150.0	103.0	183.0	278.0	175.0	151.0	198.0	180.0	152.0	147.0	164.0	170.0	238.0	162.0	151.0	181.0	175.0	119.0	171.0	145.0	214.0	166.0	155.0	141.0	158.0	143.0	195.0	171.0	101.0	184.0	131.0	138.0	130.0	147.0	136.0	186.0	111.0	143.0	140.0	140.0	163.0	110.0	138.0	159.0	112.0	159.0	146.0	231.0	145.0	121.0	225.0	88.0	136.0	195.0	149.0	120.0	86.0	155.0	180.0	238.0	172.0	184.0	148.0	158.0	211.0	80.0	180.0	155.0	168.0	165.0	138.0	137.0	198.0	108.0	149.0	194.0	122.0	245.0	179.0	150.0	153.0	194.0	164.0	131.0	172.0	148.0	133.0	114.0	142.0	217.0	136.0	171.0	128.0	181.0	193.0	100.0	143.0	163.0	218.0	118.0	155.0	140.0	165.0	143.0	192.0	94.0	111.0	170.0	278.0	155.0	199.0	370.0	143.0	169.0	484.0	440.0	418.0	767.0	2215.0	2404.0	1475.0	1497.0	221.0	210.0	141.0
61	20180518 18:30:40.575	742.0	816.0	199.0	150.0	143.0	139.0	282.0	289.0	218.0	134.0	342.0	244.0	199.0	219.0	188.0	187.0	204.0	172.0	240.0	155.0	118.0	224.0	222.0	230.0	123.0	192.0	190.0	185.0	180.0	174.0	112.0	188.0	81.0	181.0	208.0	159.0	147.0	154.0	145.0	189.0	224.0	209.0	155.0	245.0	148.0	181.0	93.0	174.0	104.0	220.0	194.0	234.0	115.0	157.0	147.0	181.0	267.0	247.0	288.0	104.0	222.0	183.0	119.0	155.0	154.0	272.0	111.0	123.0	172.0	158.0	158.0	209.0	158.0	203.0	127.0	160.0	194.0	124.0	197.0	210.0	179.0	159.0	175.0	178.0	132.0	183.0	212.0	212.0	189.0	243.0	190.0	218.0	247.0	214.0	136.0	236.0	212.0	150.0	210.0	147.0	186.0	157.0	276.0	248.0	192.0	235.0	266.0	223.0	212.0	200.0	297.0	344.0	260.0	277.0	377.0	346.0	394.0	535.0	597.0	565.0	693.0	1147.0	1269.0	422.0	260.0	926.0	1212.0	408.0	1914.0	1012.0	295.0	1949.0	933.0	1492.0	639.0	966.0	892.0	247.0	780.0	841.0	563.0	638.0	722.0	593.0	383.0	1268.0	1039.0	1021.0	472.0	543.0	592.0	708.0	559.0	225.0	170.0	168.0
62	20180518 18:30:40.575	740.0	816.0	192.0	118.0	143.0	123.0	282.0	292.0	218.0	119.0	342.0	196.0	170.0	180.0	185.0	187.0	204.0	172.0	223.0	226.0	134.0	224.0	171.0	230.0	148.0	192.0	190.0	185.0	147.0	140.0	112.0	188.0	203.0	163.0	208.0	174.0	113.0	190.0	153.0	197.0	223.0	171.0	151.0	246.0	142.0	162.0	195.0	174.0	90.0	170.0	130.0	268.0	148.0	264.0	211.0	174.0	226.0	247.0	288.0	148.0	222.0	183.0	141.0	203.0	184.0	272.0	167.0	123.0	172.0	128.0	158.0	93.0	175.0	231.0	211.0	160.0	208.0	112.0	197.0	200.0	147.0	175.0	145.0	225.0	166.0	150.0	212.0	183.0	174.0	190.0	215.0	236.0	286.0	174.0	152.0	254.0	212.0	142.0	162.0	207.0	186.0	158.0	229.0	236.0	192.0	225.0	266.0	213.0	240.0	200.0	297.0	224.0	249.0	252.0	308.0	310.0	379.0	535.0	597.0	425.0	639.0	996.0	1240.0	490.0	365.0	926.0	1212.0	610.0	1795.0	1079.0	374.0	1876.0	933.0	1208.0	605.0	908.0	892.0	351.0	722.0	776.0	491.0	556.0	618.0	596.0	383.0	1131.0	950.0	946.0	420.0	538.0	476.0	413.0	400.0	225.0	146.0	182.0
63	20180518 18:30:40.575	743.0	814.0	199.0	170.0	166.0	139.0	258.0	289.0	244.0	189.0	165.0	227.0	251.0	219.0	182.0	187.0	204.0	172.0	229.0	184.0	121.0	228.0	120.0	209.0	177.0	180.0	219.0	144.0	194.0	214.0	98.0	189.0	104.0	181.0	208.0	131.0	178.0	179.0	130.0	244.0	215.0	218.0	196.0	245.0	146.0	181.0	168.0	179.0	119.0	276.0	176.0	251.0	156.0	168.0	268.0	174.0	267.0	257.0	211.0	172.0	193.0	170.0	174.0	164.0	218.0	150.0	151.0	167.0	201.0	213.0	175.0	98.0	177.0	203.0	193.0	160.0	129.0	171.0	245.0	208.0	233.0	137.0	175.0	197.0	153.0	183.0	223.0	233.0	163.0	253.0	183.0	218.0	208.0	160.0	110.0	207.0	189.0	187.0	162.0	182.0	133.0	157.0	276.0	352.0	195.0	224.0	219.0	223.0	210.0	155.0	297.0	344.0	278.0	311.0	377.0	346.0	382.0	535.0	541.0	565.0	693.0	1147.0	1460.0	353.0	255.0	846.0	1140.0	439.0	1914.0	883.0	356.0	1949.0	933.0	1492.0	639.0	966.0	840.0	280.0	780.0	740.0	491.0	543.0	722.0	520.0	298.0	1188.0	1039.0	1021.0	472.0	543.0	592.0	888.0	559.0	273.0	158.0	109.0
64	20180518 18:30:40.575	740.0	814.0	134.0	147.0	159.0	109.0	282.0	265.0	244.0	228.0	212.0	196.0	226.0	196.0	243.0	187.0	204.0	172.0	217.0	227.0	149.0	224.0	114.0	145.0	180.0	192.0	190.0	185.0	147.0	214.0	146.0	188.0	235.0	153.0	208.0	172.0	129.0	133.0	169.0	244.0	223.0	175.0	245.0	217.0	113.0	174.0	140.0	207.0	109.0	205.0	131.0	212.0	145.0	183.0	211.0	174.0	282.0	247.0	184.0	119.0	186.0	128.0	174.0	203.0	154.0	176.0	167.0	183.0	182.0	213.0	175.0	121.0	139.0	231.0	211.0	160.0	208.0	120.0	197.0	204.0	190.0	219.0	177.0	225.0	180.0	234.0	151.0	233.0	170.0	194.0	153.0	262.0	250.0	174.0	152.0	287.0	192.0	153.0	228.0	207.0	130.0	123.0	229.0	237.0	171.0	224.0	219.0	213.0	210.0	200.0	297.0	217.0	249.0	311.0	361.0	330.0	382.0	535.0	537.0	425.0	695.0	996.0	1492.0	421.0	301.0	814.0	1140.0	427.0	1795.0	1079.0	386.0	1876.0	933.0	1208.0	605.0	831.0	873.0	299.0	613.0	678.0	491.0	515.0	631.0	596.0	436.0	936.0	783.0	946.0	424.0	538.0	476.0	510.0	400.0	225.0	146.0	182.0
