index	mortality	x	y	20180712 14:30:17.925	20180712 15:42:38.708	20180712 16:46:32.841	20180712 17:54:50.249	20180712 19:05:25.948	20180712 20:14:34.425	20180712 21:19:01.684	20180712 22:21:01.50	20180712 23:21:17.351	20180713 00:25:56.776	20180713 01:33:16.804	20180713 02:44:21.441	20180713 03:57:40.931	20180713 05:05:47.989	20180713 06:11:57.954	20180713 07:22:23.879	20180713 08:34:17.862	20180713 09:46:00.54	20180713 10:57:10.189	20180713 12:09:32.901	20180713 13:21:33.753	20180713 14:34:34.52	20180713 15:48:33.330	20180713 17:02:44.260	20180713 18:16:19.655	20180713 19:32:38.919	20180713 20:50:15.510	20180713 22:08:06.165	20180713 23:25:28.427	20180714 00:41:47.82	20180714 01:57:28.105	20180714 03:12:07.772	20180714 04:27:27.996	20180714 05:43:45.788	20180714 07:00:18.737	20180714 08:09:48.908	20180714 09:17:49.41	20180714 10:32:09.171	20180714 11:47:18.536	20180714 13:03:40.858	20180714 14:18:59.13	20180714 15:34:31.944	20180714 16:50:37.372	20180714 18:07:09.109	20180714 19:21:52.827	20180714 20:38:44.947	20180714 21:54:01.42	20180714 23:11:25.582	20180715 00:27:35.859	20180715 01:43:50.726	20180715 02:59:52.920	20180715 04:16:47.96	20180715 05:35:56.272	20180715 06:36:11.826	20180715 07:35:14.556	20180715 08:34:55.870	20180715 10:34:26.764	20180715 11:34:01.320	20180715 12:34:39.142	20180715 13:34:52.179	20180715 14:35:17.577	20180715 15:35:04.545	20180715 16:36:29.499	20180715 17:35:53.633	20180715 18:36:30.204	20180715 19:37:27.05	20180715 20:36:56.86	20180715 21:37:54.474	20180715 22:38:12.430	20180715 23:38:41.623	20180716 00:38:14.534	20180716 01:39:07.353	20180716 02:40:09.988	20180716 03:41:40.652	20180716 04:43:14.116	20180716 08:06:23.92	20180716 09:06:00.133	20180716 10:05:13.463	20180716 11:04:53.575	20180716 12:05:31.406	20180716 13:05:46.606	20180716 14:05:24.524	20180716 15:04:55.576	20180716 16:05:40.851	20180716 17:04:58.112	20180716 18:05:21.633	20180716 19:05:04.172	20180716 20:05:23.367	20180716 21:05:09.22	20180716 22:05:39.960	20180716 23:05:18.888	20180717 01:04:56.812	20180717 02:05:05.931	20180717 03:05:58.22	20180717 04:05:38.93	20180717 05:05:35.102	20180717 06:05:35.368	20180717 07:05:23.368	20180717 09:06:03.546	20180717 10:04:59.485	20180717 11:06:11.776	20180717 12:06:41.582	20180717 13:06:16.427	20180717 14:06:01.727	20180717 15:05:21.874	20180717 16:05:56.489	20180717 17:04:54.834	20180717 18:05:24.194	20180717 19:04:50.735	20180717 20:04:19.872	20180717 21:06:46.234	20180717 22:05:29.14	20180717 23:04:54.802	20180718 00:04:47.751	20180718 01:05:54.853	20180718 02:06:00.765	20180718 03:05:25.408	20180718 04:05:31.679	20180718 05:03:52.165	20180718 06:06:16.902	20180718 06:59:53.486	20180718 08:06:17.61	20180718 10:04:35.863	20180718 12:50:03.788	20180718 15:53:53.887	20180718 16:52:16.618	20180718 17:51:41.334	20180718 18:48:15.859	20180718 19:54:54.612	20180718 20:50:25.772
43	20180718 04:05:31.679	1283.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	200.0	0.0	162.0	124.0	141.0	133.0	188.0	114.0	164.0	178.0	142.0	171.0	133.0	215.0	175.0	151.0	119.0	139.0	174.0	213.0	265.0	241.0	173.0	161.0	102.0	104.0	164.0	228.0	158.0	153.0	153.0	181.0	169.0	138.0	152.0	228.0	195.0	184.0	207.0	175.0	149.0	169.0	132.0	257.0	262.0	205.0	166.0	162.0	142.0	203.0	223.0	215.0	201.0	228.0	235.0	263.0	261.0	239.0	202.0	210.0	222.0	229.0	276.0	204.0	272.0	178.0	169.0	265.0	234.0	276.0	147.0	142.0	170.0	231.0	301.0	211.0	239.0	177.0	182.0	229.0	164.0	188.0	234.0	370.0	225.0	822.0	281.0	298.0	198.0	210.0	171.0	117.0	190.0	149.0	240.0	142.0	168.0	197.0
44	20180717 14:06:01.727	1334.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	219.0	149.0	140.0	105.0	135.0	229.0	174.0	207.0	126.0	151.0	144.0	202.0	153.0	115.0	198.0	225.0	134.0	164.0	103.0	157.0	143.0	184.0	231.0	210.0	129.0	197.0	181.0	235.0	174.0	173.0	165.0	236.0	105.0	218.0	157.0	165.0	233.0	180.0	143.0	154.0	148.0	145.0	140.0	226.0	200.0	204.0	178.0	103.0	180.0	161.0	529.0	886.0	650.0	516.0	621.0	782.0	741.0	720.0	617.0	527.0	534.0	418.0	291.0	186.0	198.0	107.0	202.0	175.0	177.0	157.0	155.0	152.0	205.0	201.0	160.0	155.0	157.0
45	20180717 15:05:21.874	1313.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	183.0	130.0	147.0	133.0	113.0	128.0	184.0	107.0	130.0	129.0	149.0	135.0	221.0	147.0	161.0	125.0	167.0	214.0	139.0	175.0	193.0	163.0	227.0	140.0	100.0	199.0	152.0	121.0	146.0	138.0	140.0	150.0	165.0	212.0	221.0	207.0	240.0	160.0	195.0	221.0	208.0	198.0	204.0	146.0	146.0	263.0	196.0	186.0	156.0	260.0	217.0	208.0	203.0	160.0	164.0	147.0	254.0	215.0	203.0	159.0	123.0	374.0	509.0	644.0	716.0	820.0	780.0	832.0	761.0	700.0	745.0	732.0	719.0	695.0	184.0	387.0	162.0	147.0	171.0	198.0	211.0	140.0	198.0	203.0	141.0	148.0	172.0	125.0
46	20180718 05:03:52.165	1273.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	212.0	0.0	147.0	195.0	173.0	99.0	193.0	198.0	132.0	138.0	196.0	152.0	205.0	102.0	179.0	165.0	132.0	216.0	141.0	127.0	149.0	184.0	199.0	169.0	142.0	125.0	152.0	107.0	123.0	156.0	179.0	119.0	134.0	140.0	135.0	132.0	166.0	181.0	190.0	161.0	157.0	157.0	145.0	217.0	199.0	187.0	133.0	108.0	151.0	175.0	193.0	171.0	139.0	145.0	162.0	269.0	146.0	276.0	140.0	189.0	221.0	254.0	200.0	169.0	225.0	223.0	228.0	173.0	244.0	203.0	110.0	204.0	179.0	185.0	149.0	263.0	192.0	220.0	214.0	269.0	149.0	152.0	163.0	177.0	150.0	192.0	622.0	657.0	151.0	180.0	155.0	169.0	171.0	147.0	191.0	250.0	182.0	286.0
47	20180713 22:08:06.165	1245.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	148.0	132.0	102.0	112.0	207.0	235.0	281.0	305.0	296.0	231.0	286.0	220.0	266.0	177.0	146.0	141.0	155.0	164.0	179.0	149.0	168.0	146.0	144.0	137.0	124.0	175.0	175.0	192.0	118.0	173.0	173.0	195.0	245.0	187.0	125.0	126.0	131.0	173.0	188.0	195.0	144.0	199.0	194.0	184.0	185.0	128.0	161.0	163.0	133.0	166.0	138.0	131.0	134.0	101.0	123.0	137.0	160.0	194.0	270.0	135.0	174.0	127.0	188.0	144.0	181.0	158.0	175.0	209.0	205.0	154.0	215.0	148.0	115.0	164.0	164.0	186.0	193.0	175.0	178.0	181.0	171.0	153.0	119.0	184.0	149.0	171.0	152.0	180.0	114.0	144.0	138.0	156.0	92.0	202.0	58.0	199.0	181.0	222.0	504.0	591.0	179.0	140.0	175.0	161.0	167.0	204.0	137.0	213.0	183.0	122.0
48	20180718 06:06:16.902	636.0	352.0	135.0	138.0	116.0	109.0	198.0	165.0	175.0	125.0	113.0	130.0	154.0	158.0	212.0	196.0	139.0	143.0	196.0	175.0	188.0	236.0	217.0	180.0	169.0	170.0	209.0	148.0	114.0	160.0	141.0	139.0	318.0	311.0	304.0	236.0	219.0	133.0	187.0	254.0	224.0	227.0	177.0	215.0	179.0	299.0	215.0	272.0	185.0	221.0	149.0	246.0	242.0	201.0	216.0	244.0	153.0	197.0	110.0	186.0	145.0	161.0	96.0	139.0	126.0	144.0	144.0	193.0	143.0	130.0	187.0	136.0	214.0	113.0	150.0	144.0	147.0	111.0	174.0	165.0	134.0	152.0	175.0	200.0	165.0	71.0	142.0	126.0	174.0	140.0	121.0	177.0	160.0	130.0	139.0	187.0	140.0	153.0	174.0	163.0	146.0	194.0	173.0	133.0	166.0	195.0	165.0	161.0	157.0	225.0	154.0	167.0	237.0	151.0	129.0	161.0	155.0	170.0	137.0	187.0	206.0	272.0	114.0	218.0	260.0	216.0	352.0	400.0	470.0	427.0	464.0	386.0
49	20180713 09:46:00.54	369.0	311.0	152.0	153.0	149.0	160.0	67.0	129.0	198.0	138.0	124.0	164.0	130.0	216.0	160.0	93.0	146.0	111.0	153.0	252.0	230.0	141.0	187.0	159.0	162.0	174.0	179.0	213.0	118.0	187.0	212.0	174.0	281.0	219.0	234.0	163.0	234.0	156.0	198.0	207.0	201.0	170.0	204.0	228.0	162.0	176.0	140.0	195.0	176.0	146.0	106.0	211.0	185.0	215.0	222.0	216.0	187.0	179.0	93.0	125.0	205.0	186.0	141.0	130.0	134.0	120.0	163.0	158.0	136.0	172.0	215.0	221.0	194.0	151.0	183.0	192.0	135.0	176.0	148.0	205.0	157.0	218.0	157.0	177.0	180.0	140.0	158.0	201.0	177.0	202.0	191.0	151.0	172.0	129.0	128.0	208.0	161.0	192.0	139.0	118.0	169.0	149.0	165.0	210.0	137.0	180.0	178.0	208.0	162.0	143.0	180.0	139.0	155.0	148.0	422.0	320.0	211.0	148.0	163.0	143.0	175.0	163.0	122.0	172.0	122.0	201.0	143.0	94.0	167.0	145.0	200.0	132.0
50	20180717 23:04:54.802	351.0	305.0	125.0	141.0	105.0	98.0	122.0	176.0	181.0	145.0	228.0	130.0	158.0	184.0	176.0	200.0	104.0	158.0	151.0	177.0	144.0	181.0	214.0	200.0	212.0	148.0	197.0	250.0	225.0	141.0	236.0	172.0	194.0	236.0	236.0	170.0	177.0	118.0	162.0	219.0	186.0	189.0	160.0	222.0	197.0	216.0	162.0	211.0	217.0	143.0	128.0	140.0	213.0	180.0	163.0	198.0	183.0	174.0	146.0	149.0	128.0	151.0	124.0	118.0	186.0	182.0	151.0	173.0	169.0	128.0	201.0	137.0	167.0	193.0	166.0	135.0	225.0	135.0	175.0	177.0	171.0	172.0	148.0	163.0	141.0	108.0	140.0	110.0	214.0	189.0	172.0	225.0	153.0	156.0	193.0	135.0	163.0	136.0	177.0	115.0	169.0	144.0	136.0	198.0	160.0	186.0	163.0	201.0	173.0	216.0	177.0	209.0	220.0	150.0	431.0	373.0	244.0	159.0	242.0	187.0	166.0	146.0	187.0	176.0	188.0	177.0	177.0	170.0	238.0	108.0	222.0	229.0
51	20180717 19:04:50.735	447.0	240.0	131.0	176.0	133.0	150.0	115.0	108.0	183.0	133.0	169.0	167.0	136.0	175.0	169.0	153.0	152.0	125.0	113.0	117.0	183.0	134.0	204.0	143.0	160.0	209.0	159.0	187.0	189.0	234.0	160.0	144.0	246.0	274.0	223.0	116.0	171.0	122.0	99.0	259.0	135.0	142.0	168.0	224.0	225.0	232.0	175.0	114.0	231.0	195.0	162.0	250.0	165.0	187.0	175.0	165.0	180.0	237.0	125.0	158.0	191.0	170.0	120.0	163.0	178.0	170.0	244.0	150.0	140.0	166.0	194.0	196.0	206.0	220.0	120.0	143.0	134.0	216.0	225.0	235.0	218.0	156.0	180.0	247.0	151.0	176.0	186.0	159.0	203.0	156.0	196.0	214.0	143.0	116.0	209.0	253.0	191.0	226.0	204.0	116.0	174.0	214.0	209.0	255.0	202.0	160.0	198.0	187.0	231.0	282.0	481.0	570.0	492.0	429.0	156.0	175.0	128.0	116.0	163.0	147.0	108.0	203.0	160.0	149.0	113.0	191.0	144.0	199.0	156.0	194.0	173.0	132.0
52	20180717 17:04:54.834	435.0	236.0	129.0	123.0	165.0	121.0	172.0	116.0	204.0	133.0	179.0	145.0	109.0	210.0	169.0	163.0	118.0	153.0	101.0	132.0	186.0	138.0	163.0	151.0	167.0	196.0	232.0	179.0	126.0	183.0	132.0	171.0	191.0	175.0	231.0	178.0	226.0	165.0	204.0	211.0	137.0	125.0	232.0	143.0	195.0	164.0	220.0	167.0	272.0	203.0	211.0	155.0	226.0	220.0	165.0	142.0	130.0	275.0	164.0	149.0	216.0	189.0	130.0	141.0	230.0	206.0	198.0	176.0	175.0	191.0	154.0	159.0	243.0	125.0	245.0	179.0	158.0	187.0	196.0	210.0	147.0	243.0	177.0	179.0	212.0	220.0	199.0	162.0	249.0	188.0	124.0	156.0	219.0	183.0	195.0	203.0	193.0	165.0	254.0	149.0	145.0	143.0	275.0	150.0	142.0	146.0	78.0	152.0	335.0	375.0	396.0	578.0	487.0	396.0	165.0	197.0	169.0	183.0	174.0	198.0	210.0	136.0	95.0	134.0	158.0	190.0	156.0	148.0	154.0	250.0	136.0	108.0
53	20180714 01:57:28.105	414.0	234.0	141.0	123.0	173.0	145.0	164.0	165.0	201.0	163.0	194.0	113.0	130.0	158.0	159.0	157.0	215.0	133.0	142.0	217.0	196.0	154.0	218.0	171.0	182.0	162.0	221.0	130.0	260.0	197.0	165.0	149.0	293.0	216.0	231.0	214.0	171.0	158.0	149.0	200.0	267.0	221.0	177.0	156.0	162.0	156.0	203.0	205.0	265.0	165.0	139.0	208.0	191.0	258.0	152.0	230.0	157.0	264.0	189.0	167.0	135.0	176.0	213.0	134.0	181.0	135.0	164.0	234.0	176.0	172.0	187.0	182.0	140.0	199.0	131.0	120.0	186.0	121.0	151.0	213.0	143.0	206.0	155.0	229.0	139.0	148.0	116.0	176.0	152.0	143.0	232.0	173.0	182.0	147.0	187.0	177.0	130.0	193.0	175.0	148.0	183.0	154.0	146.0	227.0	173.0	183.0	145.0	193.0	240.0	363.0	323.0	472.0	405.0	310.0	214.0	173.0	162.0	193.0	170.0	206.0	190.0	187.0	174.0	220.0	151.0	157.0	81.0	165.0	98.0	258.0	195.0	188.0
54	20180717 14:06:01.727	475.0	225.0	164.0	128.0	118.0	139.0	155.0	183.0	128.0	145.0	174.0	114.0	159.0	129.0	168.0	198.0	92.0	129.0	115.0	120.0	146.0	107.0	149.0	179.0	197.0	164.0	189.0	226.0	152.0	215.0	130.0	141.0	220.0	259.0	199.0	173.0	173.0	152.0	179.0	175.0	173.0	249.0	166.0	141.0	200.0	197.0	210.0	187.0	186.0	123.0	115.0	165.0	281.0	217.0	104.0	226.0	290.0	200.0	137.0	178.0	138.0	226.0	162.0	109.0	206.0	156.0	207.0	174.0	213.0	169.0	186.0	168.0	164.0	183.0	140.0	186.0	215.0	175.0	175.0	184.0	159.0	127.0	164.0	150.0	147.0	185.0	175.0	152.0	147.0	168.0	144.0	132.0	186.0	184.0	188.0	174.0	195.0	277.0	136.0	156.0	156.0	244.0	128.0	183.0	217.0	347.0	488.0	384.0	261.0	171.0	180.0	173.0	169.0	236.0	154.0	157.0	164.0	190.0	143.0	156.0	111.0	194.0	158.0	192.0	180.0	123.0	222.0	236.0	161.0	152.0	198.0	156.0
55	20180717 11:06:11.776	1007.0	172.0	120.0	137.0	160.0	174.0	199.0	125.0	187.0	145.0	154.0	179.0	164.0	141.0	189.0	130.0	144.0	105.0	116.0	172.0	169.0	218.0	154.0	176.0	154.0	163.0	210.0	192.0	213.0	109.0	161.0	191.0	292.0	304.0	224.0	141.0	223.0	96.0	208.0	126.0	142.0	158.0	163.0	145.0	112.0	153.0	169.0	171.0	174.0	168.0	157.0	182.0	173.0	171.0	198.0	163.0	148.0	145.0	110.0	179.0	160.0	191.0	122.0	108.0	121.0	211.0	242.0	152.0	177.0	187.0	163.0	104.0	212.0	142.0	188.0	140.0	148.0	160.0	237.0	174.0	166.0	146.0	176.0	178.0	158.0	113.0	155.0	169.0	226.0	187.0	156.0	178.0	143.0	121.0	166.0	169.0	256.0	145.0	149.0	180.0	194.0	172.0	733.0	686.0	191.0	135.0	169.0	200.0	164.0	189.0	163.0	229.0	220.0	146.0	102.0	177.0	232.0	172.0	134.0	168.0	178.0	136.0	133.0	303.0	152.0	140.0	183.0	210.0	251.0	147.0	200.0	195.0
56	20180715 11:34:01.320	505.0	177.0	124.0	127.0	131.0	131.0	135.0	177.0	114.0	122.0	151.0	126.0	161.0	159.0	120.0	171.0	147.0	168.0	140.0	167.0	137.0	143.0	209.0	174.0	184.0	180.0	152.0	189.0	229.0	136.0	120.0	187.0	214.0	183.0	203.0	135.0	272.0	183.0	241.0	151.0	199.0	191.0	162.0	174.0	184.0	188.0	230.0	225.0	156.0	148.0	216.0	134.0	178.0	266.0	232.0	151.0	173.0	142.0	153.0	369.0	235.0	199.0	216.0	214.0	192.0	194.0	229.0	292.0	120.0	164.0	180.0	182.0	130.0	149.0	173.0	258.0	207.0	311.0	259.0	215.0	192.0	213.0	175.0	247.0	245.0	242.0	303.0	218.0	278.0	268.0	162.0	274.0	134.0	281.0	271.0	315.0	378.0	291.0	304.0	258.0	204.0	240.0	507.0	561.0	125.0	150.0	270.0	229.0	210.0	232.0	231.0	263.0	262.0	276.0	230.0	192.0	141.0	301.0	151.0	180.0	282.0	271.0	210.0	156.0	199.0	226.0	190.0	171.0	134.0	193.0	153.0	163.0
57	20180716 08:06:23.92	413.0	170.0	142.0	127.0	160.0	154.0	130.0	192.0	178.0	130.0	127.0	127.0	152.0	153.0	136.0	225.0	139.0	169.0	207.0	214.0	146.0	155.0	165.0	193.0	143.0	149.0	185.0	153.0	218.0	210.0	228.0	304.0	232.0	213.0	283.0	297.0	217.0	172.0	385.0	147.0	214.0	213.0	200.0	203.0	187.0	154.0	210.0	212.0	220.0	266.0	206.0	166.0	222.0	288.0	204.0	256.0	224.0	166.0	137.0	119.0	205.0	177.0	191.0	193.0	188.0	333.0	204.0	113.0	193.0	172.0	181.0	131.0	147.0	208.0	229.0	150.0	235.0	396.0	322.0	313.0	490.0	343.0	461.0	379.0	299.0	414.0	371.0	273.0	430.0	286.0	194.0	293.0	208.0	265.0	205.0	301.0	400.0	455.0	287.0	287.0	270.0	303.0	337.0	227.0	254.0	485.0	279.0	373.0	310.0	232.0	232.0	182.0	305.0	301.0	185.0	168.0	153.0	340.0	253.0	380.0	212.0	276.0	171.0	294.0	423.0	240.0	274.0	374.0	318.0	325.0	223.0	271.0
58	20180714 07:00:18.737	1252.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	155.0	178.0	163.0	145.0	142.0	215.0	174.0	176.0	156.0	132.0	0.0	184.0	158.0	146.0	240.0	173.0	171.0	182.0	190.0	159.0	186.0	136.0	143.0	122.0	192.0	130.0	140.0	132.0	170.0	164.0	161.0	176.0	188.0	133.0	191.0	185.0	119.0	126.0	143.0	143.0	154.0	171.0	178.0	184.0	203.0	153.0	155.0	150.0	146.0	191.0	175.0	95.0	196.0	128.0	160.0	145.0	177.0	123.0	121.0	132.0	167.0	162.0	105.0	122.0	116.0	174.0	175.0	117.0	163.0	159.0	138.0	129.0	142.0	127.0	168.0	110.0	104.0	111.0	117.0	163.0	182.0	178.0	135.0	202.0	327.0	459.0	149.0	106.0	180.0	113.0	156.0	174.0	121.0	144.0	174.0	136.0	191.0	190.0	165.0	108.0	150.0	151.0	127.0	141.0	81.0	175.0	154.0	147.0	126.0	146.0
59	20180716 13:05:46.606	105.0	151.0	155.0	111.0	196.0	161.0	125.0	174.0	181.0	158.0	178.0	186.0	143.0	149.0	152.0	179.0	143.0	155.0	139.0	147.0	258.0	150.0	166.0	186.0	204.0	179.0	150.0	231.0	231.0	233.0	201.0	149.0	150.0	332.0	185.0	270.0	238.0	189.0	371.0	214.0	129.0	154.0	126.0	211.0	208.0	225.0	257.0	185.0	169.0	242.0	194.0	165.0	148.0	351.0	169.0	227.0	176.0	140.0	97.0	224.0	121.0	147.0	149.0	124.0	209.0	165.0	193.0	153.0	216.0	164.0	158.0	111.0	168.0	243.0	151.0	103.0	122.0	308.0	284.0	349.0	304.0	277.0	569.0	288.0	288.0	274.0	323.0	330.0	339.0	230.0	283.0	305.0	274.0	323.0	189.0	498.0	458.0	603.0	511.0	238.0	273.0	299.0	281.0	204.0	361.0	428.0	169.0	252.0	288.0	256.0	229.0	213.0	243.0	255.0	182.0	213.0	207.0	246.0	141.0	331.0	299.0	277.0	172.0	318.0	403.0	182.0	297.0	239.0	236.0	182.0	256.0	190.0
60	20180716 10:05:13.463	1343.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	179.0	159.0	166.0	139.0	154.0	152.0	134.0	115.0	131.0	168.0	143.0	151.0	224.0	163.0	185.0	166.0	142.0	167.0	161.0	129.0	139.0	134.0	147.0	196.0	265.0	132.0	135.0	158.0	137.0	156.0	206.0	182.0	196.0	168.0	169.0	173.0	169.0	179.0	219.0	200.0	164.0	134.0	127.0	234.0	208.0	190.0	240.0	204.0	199.0	235.0	360.0	526.0	513.0	159.0	256.0	220.0	174.0	246.0	186.0	148.0	140.0	181.0	182.0	117.0	173.0	183.0	180.0	194.0	137.0	131.0	157.0	183.0	137.0	192.0	236.0	243.0	201.0
61	20180717 06:05:35.368	56.0	134.0	126.0	121.0	135.0	137.0	140.0	99.0	153.0	161.0	137.0	151.0	141.0	161.0	153.0	174.0	105.0	161.0	144.0	150.0	132.0	174.0	234.0	200.0	223.0	194.0	186.0	185.0	239.0	235.0	160.0	162.0	257.0	239.0	227.0	198.0	219.0	187.0	141.0	168.0	152.0	195.0	180.0	198.0	149.0	180.0	121.0	155.0	142.0	162.0	133.0	181.0	213.0	246.0	131.0	169.0	257.0	133.0	103.0	265.0	204.0	188.0	181.0	204.0	225.0	156.0	190.0	144.0	120.0	202.0	256.0	165.0	119.0	95.0	118.0	220.0	100.0	220.0	184.0	146.0	156.0	140.0	145.0	189.0	195.0	155.0	216.0	166.0	120.0	151.0	140.0	167.0	204.0	181.0	204.0	287.0	193.0	285.0	333.0	265.0	279.0	277.0	393.0	515.0	169.0	185.0	209.0	128.0	255.0	208.0	212.0	300.0	249.0	207.0	149.0	160.0	179.0	138.0	181.0	149.0	201.0	206.0	183.0	153.0	149.0	204.0	124.0	149.0	265.0	169.0	161.0	247.0
62	20180717 07:05:23.368	78.0	133.0	134.0	133.0	156.0	163.0	132.0	128.0	129.0	171.0	214.0	118.0	179.0	253.0	131.0	156.0	130.0	129.0	122.0	151.0	147.0	219.0	156.0	167.0	162.0	171.0	182.0	179.0	182.0	207.0	246.0	132.0	132.0	169.0	179.0	197.0	141.0	239.0	165.0	213.0	146.0	216.0	215.0	215.0	104.0	190.0	142.0	214.0	155.0	155.0	199.0	163.0	271.0	208.0	152.0	200.0	232.0	151.0	131.0	233.0	203.0	246.0	187.0	189.0	196.0	198.0	134.0	163.0	148.0	152.0	223.0	166.0	161.0	121.0	200.0	195.0	132.0	187.0	193.0	135.0	179.0	153.0	247.0	178.0	169.0	191.0	199.0	150.0	219.0	218.0	164.0	225.0	215.0	227.0	165.0	238.0	170.0	114.0	225.0	563.0	524.0	498.0	222.0	253.0	144.0	192.0	198.0	172.0	207.0	140.0	174.0	227.0	212.0	169.0	186.0	249.0	230.0	207.0	201.0	135.0	221.0	229.0	159.0	133.0	111.0	97.0	236.0	139.0	171.0	186.0	192.0	171.0
63	20180717 06:05:35.368	518.0	126.0	160.0	138.0	109.0	107.0	100.0	193.0	108.0	140.0	141.0	124.0	110.0	164.0	190.0	153.0	116.0	146.0	127.0	129.0	162.0	260.0	165.0	175.0	193.0	141.0	202.0	216.0	197.0	191.0	223.0	220.0	148.0	253.0	279.0	266.0	258.0	200.0	208.0	210.0	239.0	186.0	131.0	162.0	142.0	166.0	186.0	192.0	183.0	179.0	189.0	241.0	222.0	234.0	159.0	160.0	124.0	226.0	116.0	239.0	210.0	88.0	178.0	132.0	184.0	224.0	228.0	162.0	176.0	197.0	244.0	171.0	139.0	103.0	181.0	176.0	223.0	157.0	256.0	136.0	147.0	285.0	81.0	154.0	199.0	127.0	215.0	211.0	188.0	215.0	129.0	188.0	167.0	163.0	151.0	188.0	156.0	156.0	298.0	226.0	192.0	214.0	224.0	201.0	147.0	173.0	140.0	170.0	170.0	186.0	291.0	142.0	233.0	190.0	146.0	234.0	130.0	160.0	185.0	148.0	210.0	238.0	191.0	478.0	429.0	440.0	421.0	444.0	506.0	460.0	480.0	416.0
64	20180716 22:05:39.960	1021.0	98.0	104.0	118.0	142.0	137.0	178.0	146.0	117.0	92.0	153.0	123.0	172.0	200.0	181.0	154.0	122.0	94.0	161.0	121.0	116.0	163.0	208.0	200.0	224.0	142.0	203.0	263.0	198.0	153.0	187.0	148.0	273.0	208.0	191.0	150.0	93.0	190.0	150.0	173.0	193.0	211.0	206.0	171.0	139.0	148.0	235.0	122.0	122.0	200.0	190.0	189.0	171.0	189.0	198.0	240.0	210.0	152.0	117.0	227.0	143.0	145.0	136.0	178.0	156.0	234.0	132.0	249.0	172.0	200.0	310.0	195.0	201.0	206.0	212.0	119.0	178.0	325.0	320.0	251.0	280.0	203.0	275.0	303.0	226.0	178.0	238.0	163.0	250.0	311.0	176.0	562.0	171.0	260.0	202.0	207.0	252.0	211.0	254.0	268.0	307.0	241.0	290.0	316.0	144.0	264.0	365.0	255.0	343.0	462.0	235.0	239.0	230.0	266.0	437.0	447.0	254.0	236.0	189.0	194.0	255.0	224.0	159.0	236.0	173.0	248.0	202.0	122.0	189.0	282.0	252.0	201.0
