index	mortality	x	y	20180712 14:22:53.120	20180712 15:35:23.398	20180712 16:40:19.00	20180712 17:47:42.402	20180712 18:58:57.480	20180712 20:08:29.454	20180712 21:13:05.672	20180712 22:15:25.643	20180712 23:15:38.755	20180713 00:19:33.903	20180713 01:26:27.91	20180713 02:37:20.57	20180713 03:51:21.598	20180713 04:59:39.960	20180716 06:58:04.671	20180716 08:00:47.596	20180716 09:00:35.705	20180716 10:59:39.547	20180716 12:00:04.785	20180716 13:00:21.864	20180716 14:59:26.591	20180716 16:00:26.429	20180716 16:59:35.828	20180716 17:59:54.309	20180716 18:59:55.588	20180716 19:59:53.577	20180716 20:59:43.373	20180716 22:59:50.151	20180716 23:59:30.669	20180717 00:59:44.821	20180717 01:59:42.899	20180717 03:00:24.939	20180717 04:00:13.566	20180717 05:00:06.880	20180717 06:00:19.451	20180717 06:59:59.893	20180717 08:00:13.632	20180717 09:00:43.968	20180717 09:59:38.743	20180717 11:00:37.447	20180717 12:01:07.39	20180717 13:00:45.54	20180717 14:00:48.661	20180717 14:59:52.463	20180717 16:00:31.893	20180717 16:59:26.892	20180717 18:00:08.378	20180717 18:59:38.432	20180717 19:58:44.389	20180717 21:01:40.907	20180717 21:59:50.614	20180717 22:59:49.723	20180717 23:59:30.49	20180718 01:00:20.822	20180718 02:00:17.736	20180718 02:59:56.531	20180718 04:00:31.295	20180718 04:58:10.184	20180718 06:00:38.866	20180718 06:54:24.923	20180718 08:01:38.738	20180718 09:59:57.810	20180718 11:47:13.946	20180718 12:45:46.273	20180718 13:51:14.463	20180718 14:49:32.383	20180718 15:48:53.686	20180718 16:47:27.984	20180718 17:47:01.139	20180718 18:44:00.879	20180718 19:49:52.246	20180718 20:46:15.685	20180718 21:44:53.632	20180718 22:47:24.457	20180719 01:48:07.833	20180719 02:49:32.25	20180719 03:45:38.514	20180719 04:45:09.72	20180719 06:45:56.826	20180719 07:50:07.960	20180719 08:49:25.620	20180719 11:54:46.633	20180719 12:53:14.58	20180719 13:52:37.361	20180719 17:56:01.670	20180719 18:54:08.629	20180719 19:53:26.689
165	20180717 16:00:31.893	888.0	377.0	170.0	172.0	138.0	152.0	125.0	141.0	166.0	146.0	196.0	129.0	163.0	203.0	112.0	150.0	126.0	169.0	169.0	191.0	208.0	187.0	130.0	118.0	114.0	139.0	111.0	108.0	172.0	152.0	136.0	135.0	183.0	223.0	133.0	138.0	125.0	188.0	129.0	183.0	135.0	184.0	159.0	132.0	99.0	131.0	235.0	173.0	221.0	142.0	125.0	232.0	142.0	152.0	134.0	153.0	189.0	143.0	185.0	130.0	178.0	175.0	190.0	171.0	167.0	141.0	158.0	224.0	143.0	199.0	157.0	242.0	184.0	162.0	200.0	151.0	126.0	184.0	151.0	135.0	173.0	139.0	184.0	137.0	334.0	237.0	201.0	248.0	294.0
166	20180716 06:58:04.671	1324.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	147.0	160.0	161.0	203.0	178.0	172.0	291.0	349.0	354.0	294.0	300.0	329.0	285.0	296.0	451.0	217.0	369.0	248.0	281.0	152.0	165.0	326.0	539.0	270.0	210.0	268.0	243.0	270.0	232.0	423.0	295.0	446.0	270.0	427.0	328.0	258.0	257.0	249.0	284.0	319.0	297.0	329.0	350.0	197.0	305.0	294.0	418.0	276.0	272.0	215.0	207.0	155.0	326.0	326.0	305.0	295.0	185.0	214.0	201.0	279.0	312.0	205.0	232.0	302.0	334.0	204.0	232.0	296.0	223.0	221.0	194.0	196.0	224.0	235.0	369.0	217.0	176.0	302.0	214.0
167	20180716 22:59:50.151	1261.0	369.0	144.0	133.0	167.0	98.0	116.0	142.0	97.0	228.0	123.0	150.0	141.0	185.0	95.0	127.0	124.0	129.0	109.0	176.0	169.0	114.0	129.0	188.0	142.0	160.0	174.0	104.0	163.0	202.0	132.0	184.0	180.0	133.0	167.0	115.0	157.0	125.0	154.0	154.0	135.0	136.0	122.0	150.0	107.0	153.0	166.0	127.0	205.0	293.0	296.0	293.0	234.0	154.0	120.0	189.0	139.0	120.0	180.0	108.0	169.0	192.0	153.0	170.0	144.0	164.0	174.0	157.0	100.0	145.0	202.0	107.0	151.0	170.0	195.0	164.0	225.0	164.0	167.0	113.0	100.0	125.0	178.0	187.0	189.0	120.0	159.0	158.0	159.0
168	20180717 01:59:42.899	274.0	369.0	165.0	154.0	137.0	121.0	152.0	141.0	135.0	125.0	175.0	97.0	146.0	132.0	120.0	127.0	157.0	201.0	181.0	150.0	155.0	207.0	117.0	154.0	180.0	139.0	168.0	190.0	160.0	128.0	103.0	146.0	240.0	237.0	120.0	340.0	267.0	222.0	260.0	184.0	265.0	245.0	185.0	218.0	245.0	211.0	281.0	255.0	259.0	234.0	190.0	179.0	245.0	188.0	249.0	238.0	229.0	209.0	196.0	311.0	308.0	127.0	287.0	186.0	251.0	165.0	200.0	218.0	237.0	232.0	216.0	163.0	190.0	202.0	290.0	183.0	174.0	167.0	148.0	142.0	156.0	93.0	182.0	172.0	208.0	188.0	184.0	165.0	153.0
169	20180716 06:58:04.671	1152.0	364.0	160.0	153.0	180.0	154.0	102.0	147.0	153.0	162.0	129.0	203.0	131.0	113.0	100.0	123.0	432.0	390.0	447.0	447.0	467.0	511.0	420.0	331.0	534.0	448.0	228.0	384.0	260.0	211.0	200.0	216.0	471.0	314.0	143.0	153.0	170.0	174.0	112.0	151.0	155.0	148.0	141.0	167.0	141.0	111.0	125.0	198.0	138.0	142.0	141.0	144.0	171.0	127.0	132.0	151.0	150.0	124.0	104.0	117.0	203.0	179.0	131.0	170.0	91.0	257.0	125.0	95.0	112.0	145.0	179.0	161.0	197.0	226.0	167.0	184.0	165.0	140.0	120.0	137.0	125.0	97.0	203.0	179.0	137.0	147.0	138.0	88.0	127.0
170	20180716 06:58:04.671	252.0	365.0	207.0	112.0	210.0	136.0	127.0	154.0	130.0	154.0	128.0	171.0	127.0	187.0	350.0	176.0	437.0	422.0	481.0	351.0	455.0	384.0	440.0	352.0	546.0	356.0	335.0	308.0	325.0	193.0	186.0	287.0	653.0	357.0	191.0	318.0	356.0	319.0	353.0	562.0	421.0	519.0	320.0	495.0	321.0	187.0	292.0	392.0	436.0	337.0	327.0	266.0	257.0	283.0	378.0	337.0	485.0	223.0	348.0	304.0	251.0	210.0	279.0	403.0	297.0	515.0	234.0	296.0	282.0	327.0	331.0	264.0	322.0	286.0	283.0	223.0	250.0	286.0	156.0	210.0	223.0	127.0	272.0	178.0	374.0	222.0	205.0	208.0	187.0
171	20180712 18:58:57.480	1289.0	366.0	181.0	0.0	0.0	87.0	164.0	113.0	106.0	227.0	150.0	141.0	134.0	134.0	119.0	181.0	188.0	143.0	104.0	129.0	154.0	115.0	96.0	160.0	181.0	163.0	217.0	165.0	168.0	82.0	124.0	165.0	240.0	106.0	165.0	186.0	118.0	206.0	209.0	173.0	163.0	150.0	161.0	150.0	150.0	161.0	136.0	154.0	226.0	300.0	248.0	276.0	309.0	162.0	162.0	154.0	156.0	149.0	140.0	178.0	167.0	131.0	217.0	191.0	151.0	171.0	165.0	168.0	139.0	133.0	146.0	152.0	149.0	156.0	190.0	118.0	117.0	167.0	118.0	83.0	175.0	130.0	206.0	202.0	244.0	194.0	235.0	179.0	193.0
172	20180716 08:00:47.596	1348.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	134.0	142.0	116.0	70.0	211.0	149.0	173.0	163.0	141.0	142.0	125.0	141.0	126.0	151.0	145.0	155.0	115.0	109.0	178.0	178.0	127.0	156.0	159.0	163.0	154.0	165.0	194.0	201.0	139.0	137.0	102.0	163.0	126.0	147.0	161.0	157.0	329.0	352.0	292.0	271.0	166.0	155.0	188.0	199.0	208.0	122.0	144.0	154.0	137.0	158.0	151.0	167.0	151.0	160.0	158.0	119.0	175.0	111.0	144.0	154.0	150.0	197.0	162.0	128.0	139.0	95.0	102.0	147.0	109.0	166.0	171.0	165.0	139.0	104.0	110.0	148.0
173	20180716 06:58:04.671	683.0	345.0	99.0	225.0	103.0	110.0	95.0	143.0	141.0	154.0	144.0	150.0	115.0	153.0	113.0	113.0	255.0	243.0	357.0	261.0	264.0	306.0	289.0	297.0	311.0	266.0	176.0	239.0	206.0	224.0	144.0	224.0	251.0	348.0	139.0	301.0	254.0	234.0	256.0	204.0	204.0	219.0	220.0	242.0	226.0	192.0	231.0	196.0	277.0	238.0	229.0	233.0	261.0	321.0	225.0	205.0	238.0	117.0	228.0	258.0	256.0	186.0	202.0	305.0	250.0	219.0	268.0	272.0	196.0	229.0	238.0	210.0	316.0	207.0	223.0	213.0	179.0	217.0	153.0	119.0	169.0	142.0	218.0	165.0	168.0	136.0	128.0	110.0	181.0
174	20180719 12:53:14.58	493.0	347.0	162.0	142.0	133.0	136.0	126.0	137.0	150.0	164.0	141.0	111.0	165.0	137.0	144.0	97.0	131.0	175.0	129.0	145.0	142.0	140.0	127.0	167.0	130.0	120.0	159.0	131.0	137.0	120.0	163.0	197.0	240.0	153.0	155.0	159.0	198.0	152.0	149.0	173.0	180.0	169.0	114.0	159.0	147.0	196.0	204.0	154.0	159.0	150.0	107.0	151.0	146.0	178.0	207.0	126.0	136.0	120.0	145.0	121.0	131.0	163.0	131.0	154.0	176.0	140.0	240.0	147.0	165.0	135.0	126.0	191.0	173.0	181.0	134.0	181.0	119.0	183.0	140.0	75.0	195.0	152.0	196.0	216.0	358.0	278.0	247.0	262.0	236.0
175	20180712 22:15:25.643	152.0	347.0	161.0	169.0	142.0	109.0	126.0	173.0	135.0	216.0	132.0	126.0	176.0	164.0	111.0	128.0	217.0	241.0	269.0	279.0	188.0	96.0	93.0	161.0	139.0	119.0	159.0	174.0	115.0	141.0	116.0	148.0	110.0	117.0	105.0	185.0	99.0	130.0	167.0	151.0	131.0	173.0	141.0	151.0	125.0	141.0	121.0	110.0	157.0	146.0	131.0	143.0	122.0	142.0	176.0	127.0	165.0	215.0	188.0	118.0	140.0	159.0	141.0	142.0	150.0	127.0	104.0	146.0	123.0	175.0	207.0	129.0	153.0	148.0	130.0	95.0	150.0	140.0	136.0	138.0	145.0	149.0	240.0	167.0	117.0	178.0	202.0	164.0	184.0
176	20180719 12:53:14.58	415.0	341.0	159.0	138.0	202.0	108.0	167.0	162.0	145.0	164.0	139.0	157.0	98.0	114.0	176.0	138.0	118.0	166.0	169.0	188.0	125.0	117.0	102.0	143.0	169.0	135.0	114.0	110.0	176.0	103.0	146.0	166.0	208.0	120.0	162.0	163.0	111.0	128.0	152.0	113.0	116.0	169.0	119.0	153.0	124.0	115.0	126.0	153.0	160.0	184.0	129.0	133.0	124.0	169.0	111.0	163.0	165.0	181.0	125.0	130.0	135.0	168.0	181.0	152.0	134.0	164.0	206.0	106.0	120.0	154.0	147.0	161.0	154.0	121.0	168.0	105.0	127.0	141.0	142.0	130.0	154.0	165.0	200.0	212.0	377.0	325.0	322.0	187.0	196.0
177	20180716 06:58:04.671	848.0	333.0	158.0	143.0	162.0	114.0	174.0	139.0	193.0	169.0	135.0	157.0	209.0	120.0	161.0	156.0	1271.0	1272.0	1330.0	1151.0	1144.0	1180.0	1186.0	1110.0	1200.0	898.0	385.0	950.0	982.0	237.0	256.0	259.0	920.0	941.0	252.0	913.0	961.0	877.0	877.0	966.0	1009.0	938.0	889.0	1049.0	919.0	212.0	727.0	805.0	875.0	891.0	757.0	780.0	662.0	457.0	687.0	743.0	705.0	274.0	846.0	665.0	652.0	370.0	677.0	782.0	757.0	760.0	402.0	689.0	651.0	571.0	714.0	770.0	652.0	571.0	614.0	508.0	528.0	593.0	197.0	181.0	189.0	204.0	236.0	329.0	403.0	297.0	296.0	177.0	232.0
178	20180716 06:58:04.671	746.0	330.0	104.0	169.0	170.0	135.0	98.0	123.0	140.0	146.0	133.0	129.0	134.0	125.0	107.0	137.0	303.0	403.0	346.0	415.0	401.0	412.0	331.0	319.0	223.0	404.0	141.0	434.0	420.0	140.0	227.0	169.0	235.0	388.0	168.0	370.0	407.0	359.0	386.0	167.0	373.0	211.0	405.0	172.0	368.0	165.0	315.0	304.0	259.0	359.0	335.0	309.0	362.0	339.0	307.0	342.0	144.0	157.0	192.0	317.0	307.0	274.0	347.0	174.0	176.0	259.0	258.0	200.0	167.0	187.0	143.0	268.0	201.0	193.0	158.0	263.0	191.0	147.0	120.0	168.0	143.0	120.0	169.0	222.0	159.0	159.0	192.0	141.0	219.0
179	20180717 19:58:44.389	254.0	328.0	128.0	142.0	177.0	93.0	152.0	149.0	170.0	174.0	120.0	161.0	151.0	152.0	174.0	139.0	164.0	145.0	155.0	162.0	148.0	205.0	232.0	231.0	243.0	197.0	132.0	175.0	161.0	192.0	171.0	153.0	247.0	198.0	178.0	169.0	214.0	147.0	255.0	214.0	233.0	241.0	277.0	492.0	446.0	192.0	458.0	608.0	529.0	561.0	713.0	1008.0	977.0	767.0	1202.0	1308.0	1049.0	163.0	1103.0	915.0	781.0	378.0	734.0	681.0	772.0	722.0	259.0	559.0	500.0	396.0	424.0	490.0	441.0	441.0	411.0	322.0	319.0	372.0	180.0	172.0	165.0	187.0	301.0	262.0	269.0	250.0	199.0	196.0	217.0
180	20180713 02:37:20.57	1298.0	326.0	0.0	0.0	0.0	96.0	161.0	150.0	134.0	139.0	118.0	154.0	132.0	190.0	94.0	163.0	146.0	120.0	97.0	129.0	121.0	164.0	124.0	143.0	189.0	98.0	154.0	161.0	148.0	172.0	154.0	186.0	368.0	253.0	148.0	119.0	188.0	135.0	141.0	137.0	123.0	197.0	150.0	200.0	107.0	83.0	178.0	152.0	141.0	166.0	141.0	129.0	153.0	199.0	156.0	143.0	116.0	171.0	110.0	132.0	173.0	139.0	229.0	133.0	128.0	157.0	134.0	120.0	149.0	120.0	165.0	115.0	152.0	158.0	179.0	97.0	156.0	173.0	115.0	137.0	188.0	137.0	138.0	218.0	171.0	177.0	212.0	187.0	229.0
181	20180716 08:00:47.596	151.0	320.0	103.0	129.0	169.0	132.0	131.0	133.0	132.0	209.0	178.0	80.0	153.0	166.0	88.0	138.0	124.0	198.0	156.0	159.0	155.0	158.0	194.0	264.0	267.0	244.0	137.0	256.0	243.0	128.0	163.0	183.0	277.0	172.0	157.0	275.0	215.0	287.0	250.0	205.0	234.0	175.0	199.0	228.0	191.0	215.0	239.0	239.0	288.0	169.0	177.0	267.0	238.0	205.0	219.0	193.0	171.0	180.0	166.0	194.0	236.0	146.0	199.0	217.0	240.0	203.0	197.0	251.0	169.0	138.0	177.0	177.0	247.0	232.0	270.0	138.0	232.0	158.0	162.0	123.0	136.0	159.0	136.0	208.0	189.0	189.0	182.0	172.0	177.0
182	20180716 06:58:04.671	1169.0	317.0	142.0	127.0	197.0	165.0	161.0	160.0	188.0	161.0	146.0	136.0	175.0	220.0	253.0	177.0	581.0	436.0	628.0	451.0	542.0	503.0	482.0	451.0	611.0	266.0	261.0	376.0	401.0	192.0	216.0	237.0	481.0	393.0	199.0	337.0	351.0	296.0	326.0	500.0	547.0	477.0	344.0	470.0	392.0	213.0	296.0	349.0	479.0	409.0	362.0	280.0	328.0	219.0	365.0	432.0	450.0	222.0	427.0	261.0	248.0	207.0	391.0	497.0	503.0	498.0	202.0	345.0	320.0	365.0	477.0	410.0	319.0	405.0	399.0	197.0	395.0	319.0	183.0	207.0	173.0	167.0	173.0	269.0	420.0	291.0	291.0	237.0	240.0
183	20180712 22:15:25.643	1131.0	315.0	155.0	151.0	121.0	171.0	165.0	153.0	128.0	235.0	176.0	165.0	135.0	162.0	146.0	182.0	289.0	285.0	248.0	304.0	253.0	251.0	254.0	247.0	240.0	271.0	156.0	315.0	266.0	133.0	194.0	131.0	270.0	269.0	212.0	146.0	123.0	183.0	142.0	157.0	125.0	177.0	156.0	125.0	116.0	118.0	154.0	150.0	180.0	114.0	172.0	132.0	162.0	126.0	105.0	158.0	155.0	125.0	190.0	137.0	152.0	171.0	196.0	206.0	165.0	145.0	204.0	161.0	124.0	134.0	148.0	169.0	109.0	169.0	167.0	112.0	149.0	130.0	116.0	122.0	200.0	188.0	146.0	175.0	218.0	178.0	268.0	179.0	198.0
184	20180718 18:44:00.879	93.0	313.0	221.0	140.0	120.0	152.0	123.0	124.0	128.0	141.0	123.0	160.0	139.0	139.0	149.0	122.0	125.0	150.0	123.0	109.0	133.0	122.0	159.0	129.0	167.0	95.0	113.0	160.0	177.0	129.0	211.0	169.0	286.0	152.0	132.0	127.0	94.0	181.0	168.0	136.0	149.0	168.0	133.0	181.0	183.0	155.0	207.0	181.0	142.0	143.0	133.0	141.0	136.0	83.0	152.0	177.0	149.0	158.0	154.0	178.0	186.0	158.0	182.0	155.0	148.0	132.0	181.0	161.0	164.0	150.0	157.0	221.0	180.0	191.0	186.0	324.0	252.0	352.0	208.0	177.0	180.0	206.0	189.0	220.0	244.0	169.0	172.0	180.0	162.0
185	20180713 03:51:21.598	1089.0	311.0	184.0	202.0	120.0	99.0	129.0	140.0	153.0	190.0	214.0	200.0	226.0	339.0	2140.0	1829.0	558.0	689.0	646.0	590.0	647.0	577.0	591.0	556.0	611.0	339.0	294.0	422.0	505.0	151.0	203.0	293.0	650.0	540.0	251.0	431.0	556.0	416.0	401.0	669.0	539.0	543.0	463.0	586.0	425.0	251.0	341.0	496.0	504.0	482.0	384.0	364.0	321.0	256.0	365.0	480.0	469.0	219.0	469.0	380.0	283.0	257.0	395.0	491.0	422.0	432.0	269.0	363.0	362.0	436.0	500.0	441.0	377.0	351.0	361.0	331.0	429.0	393.0	269.0	248.0	172.0	198.0	287.0	226.0	320.0	241.0	231.0	251.0	209.0
186	20180718 06:00:38.866	613.0	318.0	131.0	159.0	134.0	129.0	85.0	128.0	159.0	118.0	148.0	99.0	171.0	119.0	123.0	114.0	144.0	159.0	162.0	213.0	207.0	152.0	154.0	126.0	150.0	173.0	180.0	104.0	210.0	103.0	148.0	126.0	147.0	153.0	133.0	153.0	113.0	120.0	183.0	156.0	203.0	144.0	118.0	172.0	149.0	121.0	152.0	257.0	174.0	139.0	109.0	152.0	139.0	82.0	178.0	150.0	142.0	188.0	186.0	173.0	232.0	175.0	162.0	171.0	156.0	193.0	217.0	107.0	86.0	142.0	131.0	114.0	112.0	171.0	140.0	139.0	134.0	112.0	152.0	125.0	174.0	152.0	155.0	143.0	311.0	294.0	216.0	173.0	193.0
187	20180716 08:00:47.596	536.0	309.0	142.0	140.0	132.0	107.0	123.0	149.0	153.0	169.0	158.0	211.0	199.0	191.0	219.0	246.0	264.0	417.0	304.0	318.0	290.0	371.0	290.0	330.0	406.0	181.0	339.0	242.0	267.0	171.0	173.0	303.0	548.0	238.0	171.0	256.0	238.0	220.0	282.0	564.0	225.0	453.0	139.0	528.0	270.0	253.0	254.0	277.0	274.0	239.0	302.0	279.0	204.0	217.0	269.0	309.0	418.0	274.0	301.0	232.0	192.0	169.0	270.0	308.0	254.0	335.0	198.0	227.0	194.0	236.0	270.0	288.0	315.0	287.0	239.0	163.0	235.0	224.0	257.0	235.0	201.0	173.0	268.0	297.0	557.0	390.0	381.0	289.0	289.0
188	20180716 22:59:50.151	575.0	312.0	151.0	150.0	97.0	190.0	164.0	187.0	135.0	129.0	144.0	115.0	124.0	135.0	142.0	122.0	162.0	180.0	144.0	182.0	197.0	136.0	122.0	179.0	172.0	111.0	191.0	149.0	92.0	196.0	180.0	196.0	131.0	222.0	160.0	170.0	130.0	121.0	186.0	235.0	164.0	139.0	161.0	173.0	127.0	146.0	129.0	152.0	125.0	127.0	178.0	108.0	130.0	119.0	252.0	189.0	126.0	159.0	133.0	152.0	111.0	172.0	243.0	148.0	152.0	167.0	155.0	140.0	184.0	174.0	241.0	206.0	129.0	156.0	195.0	192.0	171.0	119.0	122.0	146.0	159.0	145.0	219.0	163.0	269.0	268.0	171.0	243.0	218.0
189	20180717 05:00:06.880	1279.0	308.0	145.0	127.0	160.0	112.0	124.0	148.0	117.0	92.0	150.0	116.0	129.0	162.0	106.0	162.0	122.0	225.0	137.0	127.0	176.0	229.0	110.0	142.0	157.0	181.0	159.0	160.0	191.0	123.0	150.0	123.0	180.0	163.0	156.0	301.0	278.0	270.0	276.0	197.0	375.0	142.0	158.0	149.0	143.0	123.0	226.0	150.0	129.0	174.0	184.0	174.0	164.0	256.0	249.0	169.0	116.0	152.0	193.0	244.0	186.0	203.0	228.0	170.0	148.0	124.0	133.0	139.0	145.0	151.0	197.0	150.0	239.0	134.0	148.0	218.0	153.0	144.0	155.0	161.0	124.0	112.0	186.0	164.0	153.0	139.0	143.0	136.0	153.0
190	20180716 06:58:04.671	414.0	302.0	146.0	167.0	160.0	112.0	150.0	127.0	163.0	148.0	152.0	158.0	160.0	152.0	158.0	205.0	1061.0	1316.0	1171.0	1147.0	1040.0	1120.0	974.0	1067.0	938.0	1009.0	239.0	1032.0	1038.0	308.0	251.0	284.0	892.0	1019.0	249.0	1012.0	948.0	1034.0	921.0	969.0	969.0	840.0	994.0	852.0	844.0	226.0	832.0	819.0	904.0	859.0	966.0	819.0	766.0	623.0	801.0	766.0	745.0	293.0	784.0	858.0	769.0	393.0	694.0	701.0	688.0	675.0	480.0	623.0	695.0	552.0	535.0	588.0	535.0	494.0	538.0	636.0	519.0	488.0	212.0	192.0	177.0	162.0	186.0	209.0	260.0	255.0	281.0	248.0	214.0
191	20180713 03:51:21.598	456.0	302.0	138.0	154.0	172.0	85.0	134.0	167.0	179.0	172.0	195.0	169.0	294.0	289.0	492.0	291.0	346.0	345.0	362.0	254.0	314.0	358.0	281.0	289.0	297.0	175.0	426.0	220.0	288.0	203.0	179.0	302.0	496.0	255.0	163.0	274.0	190.0	223.0	263.0	619.0	305.0	586.0	284.0	602.0	292.0	302.0	261.0	258.0	271.0	202.0	236.0	178.0	251.0	199.0	241.0	307.0	395.0	278.0	296.0	226.0	184.0	197.0	246.0	329.0	243.0	255.0	138.0	277.0	273.0	296.0	227.0	213.0	250.0	264.0	234.0	179.0	252.0	170.0	238.0	194.0	186.0	180.0	207.0	298.0	404.0	272.0	270.0	230.0	221.0
192	20180716 08:00:47.596	246.0	304.0	142.0	124.0	114.0	138.0	129.0	173.0	164.0	118.0	118.0	99.0	114.0	155.0	107.0	100.0	172.0	291.0	196.0	208.0	242.0	183.0	167.0	318.0	316.0	395.0	256.0	166.0	173.0	211.0	170.0	134.0	205.0	181.0	161.0	168.0	183.0	153.0	147.0	148.0	171.0	144.0	151.0	132.0	162.0	179.0	201.0	193.0	176.0	173.0	188.0	154.0	212.0	204.0	180.0	171.0	148.0	87.0	131.0	212.0	199.0	183.0	141.0	172.0	184.0	162.0	163.0	142.0	110.0	144.0	152.0	199.0	193.0	176.0	170.0	202.0	136.0	100.0	145.0	117.0	156.0	155.0	189.0	121.0	245.0	121.0	146.0	174.0	150.0
193	20180716 06:58:04.671	931.0	298.0	104.0	153.0	153.0	136.0	111.0	146.0	172.0	209.0	208.0	153.0	147.0	190.0	174.0	191.0	282.0	278.0	316.0	318.0	298.0	294.0	292.0	269.0	372.0	287.0	309.0	262.0	253.0	180.0	158.0	232.0	384.0	245.0	147.0	217.0	248.0	262.0	246.0	281.0	249.0	240.0	330.0	324.0	234.0	195.0	233.0	293.0	327.0	267.0	304.0	232.0	201.0	229.0	266.0	282.0	287.0	213.0	248.0	241.0	248.0	222.0	229.0	314.0	254.0	304.0	144.0	209.0	169.0	263.0	306.0	243.0	185.0	238.0	329.0	168.0	246.0	283.0	184.0	143.0	100.0	182.0	211.0	226.0	322.0	228.0	223.0	225.0	237.0
194	20180716 06:58:04.671	1369.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	360.0	365.0	424.0	569.0	413.0	351.0	326.0	360.0	252.0	301.0	236.0	369.0	148.0	164.0	230.0	421.0	310.0	171.0	215.0	292.0	315.0	230.0	409.0	400.0	360.0	283.0	362.0	313.0	198.0	209.0	323.0	311.0	240.0	263.0	182.0	220.0	247.0	200.0	250.0	342.0	190.0	319.0	275.0	231.0	170.0	310.0	384.0	0.0	192.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	240.0	189.0	0.0	203.0	187.0	159.0	115.0	186.0	185.0	332.0	273.0	188.0	249.0	206.0
195	20180717 22:59:49.723	1223.0	292.0	155.0	154.0	186.0	106.0	119.0	108.0	101.0	202.0	120.0	119.0	155.0	159.0	143.0	100.0	111.0	144.0	164.0	124.0	151.0	91.0	113.0	122.0	162.0	129.0	117.0	166.0	153.0	142.0	155.0	154.0	114.0	184.0	159.0	181.0	120.0	176.0	211.0	174.0	157.0	96.0	114.0	128.0	138.0	133.0	111.0	162.0	130.0	170.0	153.0	109.0	136.0	358.0	304.0	131.0	132.0	102.0	115.0	159.0	144.0	154.0	163.0	138.0	134.0	164.0	143.0	132.0	125.0	128.0	176.0	134.0	133.0	180.0	150.0	164.0	168.0	94.0	158.0	167.0	103.0	101.0	130.0	138.0	170.0	146.0	151.0	90.0	147.0
196	20180716 06:58:04.671	1290.0	287.0	125.0	0.0	0.0	167.0	130.0	111.0	162.0	132.0	159.0	175.0	202.0	162.0	204.0	255.0	1138.0	1148.0	1209.0	1069.0	1053.0	1223.0	1046.0	1028.0	1029.0	909.0	320.0	1040.0	955.0	224.0	305.0	290.0	1070.0	886.0	234.0	875.0	940.0	932.0	777.0	1081.0	1029.0	868.0	836.0	968.0	899.0	199.0	750.0	712.0	811.0	809.0	862.0	811.0	696.0	472.0	736.0	759.0	703.0	248.0	800.0	643.0	680.0	345.0	719.0	849.0	744.0	729.0	323.0	628.0	601.0	588.0	710.0	572.0	541.0	665.0	559.0	626.0	633.0	610.0	278.0	204.0	196.0	226.0	221.0	222.0	424.0	321.0	204.0	282.0	255.0
197	20180713 03:51:21.598	812.0	289.0	186.0	184.0	117.0	133.0	139.0	127.0	190.0	212.0	192.0	184.0	142.0	141.0	788.0	407.0	377.0	404.0	431.0	376.0	381.0	354.0	357.0	302.0	416.0	318.0	394.0	303.0	311.0	166.0	260.0	312.0	547.0	350.0	157.0	280.0	277.0	330.0	308.0	597.0	355.0	459.0	280.0	471.0	285.0	252.0	259.0	290.0	303.0	262.0	265.0	276.0	222.0	171.0	248.0	346.0	475.0	292.0	408.0	278.0	253.0	169.0	290.0	398.0	302.0	322.0	213.0	300.0	229.0	277.0	286.0	330.0	284.0	279.0	279.0	223.0	307.0	313.0	217.0	215.0	168.0	206.0	227.0	235.0	265.0	203.0	218.0	257.0	222.0
198	20180716 06:58:04.671	259.0	286.0	136.0	136.0	159.0	122.0	153.0	149.0	170.0	177.0	168.0	154.0	199.0	160.0	212.0	238.0	573.0	642.0	758.0	647.0	585.0	680.0	510.0	572.0	563.0	575.0	286.0	568.0	544.0	270.0	219.0	276.0	776.0	583.0	177.0	518.0	540.0	526.0	550.0	685.0	627.0	487.0	526.0	602.0	490.0	214.0	446.0	499.0	511.0	424.0	517.0	512.0	495.0	346.0	378.0	468.0	527.0	243.0	453.0	399.0	380.0	336.0	360.0	554.0	465.0	467.0	311.0	448.0	355.0	381.0	478.0	362.0	427.0	339.0	318.0	318.0	341.0	336.0	258.0	147.0	209.0	143.0	243.0	172.0	310.0	309.0	268.0	186.0	229.0
