index	mortality	x	y	20180712 14:20:53.444	20180712 15:33:16.621	20180713 00:18:01.491	20180713 01:24:47.769	20180713 02:35:34.698	20180713 03:49:15.990	20180713 04:57:59.745	20180715 06:28:33.756	20180715 07:27:42.519	20180715 08:27:41.487	20180716 06:56:30.773	20180716 07:59:18.609	20180716 08:59:12.628	20180716 09:58:24.544	20180716 10:58:08.209	20180716 11:58:33.166	20180716 12:58:47.93	20180716 13:58:26.196	20180716 14:57:59.609	20180716 15:58:52.454	20180716 16:58:05.75	20180716 17:58:25.780	20180716 19:58:27.36	20180716 20:58:12.344	20180716 21:58:44.627	20180716 22:58:16.698	20180716 23:57:58.644	20180717 00:58:14.46	20180717 01:58:08.239	20180717 02:58:53.784	20180717 03:58:41.648	20180717 04:58:40.173	20180717 06:58:28.935	20180717 07:58:42.213	20180717 08:59:11.764	20180717 09:58:09.61	20180717 10:59:06.26	20180717 11:59:31.417	20180717 12:59:15.864	20180717 14:58:20.595	20180717 15:59:03.51	20180717 16:57:55.471	20180717 17:58:38.258	20180717 19:57:14.406	20180717 21:00:08.839	20180717 21:58:16.965	20180717 22:58:18.889	20180717 23:58:06.802	20180718 00:58:45.257	20180718 01:58:44.25	20180718 02:58:25.60	20180718 03:59:01.842	20180718 04:56:50.105	20180718 05:59:00.644	20180718 06:52:59.412	20180718 08:00:22.976	20180718 09:58:43.661	20180718 11:45:51.134	20180718 12:44:35.328	20180718 14:48:04.496	20180718 15:47:30.288	20180718 16:46:05.177	20180718 17:45:38.57	20180718 18:42:52.533	20180718 19:48:29.341	20180718 20:45:05.779	20180718 21:43:44.149	20180718 22:45:56.860	20180719 01:46:45.62	20180719 02:48:07.964	20180719 03:44:15.232	20180719 05:44:50.301	20180719 06:44:44.430	20180719 07:48:43.194	20180719 08:48:10.851	20180719 09:49:02.767	20180719 13:51:09.971	20180719 14:51:30.670	20180719 15:52:46.376	20180719 16:54:08.737	20180719 17:54:34.24	20180719 18:52:51.134	20180719 19:52:00.183
202	20180715 07:27:42.519	286.0	474.0	151.0	139.0	175.0	92.0	123.0	188.0	154.0	403.0	789.0	974.0	445.0	383.0	461.0	302.0	368.0	516.0	357.0	522.0	366.0	419.0	408.0	212.0	152.0	297.0	359.0	339.0	170.0	343.0	113.0	153.0	398.0	152.0	135.0	269.0	333.0	415.0	333.0	423.0	150.0	372.0	221.0	262.0	206.0	265.0	235.0	255.0	198.0	216.0	166.0	239.0	165.0	182.0	201.0	245.0	177.0	158.0	230.0	245.0	221.0	405.0	295.0	440.0	526.0	497.0	583.0	504.0	480.0	567.0	508.0	407.0	170.0	476.0	394.0	230.0	124.0	235.0	271.0	158.0	118.0	160.0	125.0	168.0	160.0
203	20180713 04:57:59.745	1350.0	473.0	93.0	217.0	0.0	110.0	170.0	131.0	431.0	242.0	113.0	189.0	174.0	149.0	238.0	165.0	134.0	223.0	165.0	191.0	164.0	216.0	129.0	129.0	131.0	159.0	147.0	141.0	212.0	214.0	163.0	132.0	106.0	155.0	169.0	147.0	146.0	145.0	160.0	182.0	125.0	183.0	155.0	221.0	199.0	251.0	272.0	259.0	341.0	486.0	528.0	737.0	587.0	595.0	505.0	505.0	738.0	486.0	600.0	593.0	532.0	295.0	260.0	264.0	251.0	244.0	267.0	271.0	183.0	197.0	251.0	202.0	178.0	214.0	225.0	136.0	154.0	178.0	266.0	186.0	187.0	180.0	0.0	0.0	0.0
204	20180718 20:45:05.779	251.0	471.0	171.0	207.0	131.0	201.0	176.0	136.0	180.0	147.0	182.0	181.0	122.0	205.0	151.0	88.0	162.0	134.0	117.0	165.0	114.0	130.0	138.0	145.0	176.0	226.0	171.0	95.0	179.0	165.0	203.0	191.0	95.0	108.0	166.0	140.0	117.0	151.0	190.0	142.0	230.0	203.0	160.0	139.0	149.0	124.0	112.0	109.0	168.0	182.0	160.0	176.0	161.0	149.0	141.0	138.0	120.0	158.0	135.0	190.0	169.0	166.0	183.0	198.0	290.0	336.0	340.0	620.0	590.0	448.0	428.0	447.0	160.0	534.0	514.0	1066.0	362.0	1012.0	270.0	192.0	129.0	204.0	147.0	181.0	143.0
205	20180716 08:59:12.628	415.0	474.0	129.0	132.0	117.0	180.0	151.0	80.0	178.0	222.0	132.0	168.0	158.0	100.0	439.0	437.0	398.0	165.0	133.0	145.0	181.0	134.0	133.0	140.0	152.0	124.0	187.0	127.0	125.0	103.0	124.0	154.0	160.0	195.0	104.0	129.0	95.0	118.0	170.0	179.0	172.0	140.0	141.0	147.0	158.0	148.0	84.0	104.0	132.0	187.0	200.0	167.0	170.0	101.0	155.0	165.0	125.0	110.0	154.0	121.0	134.0	143.0	205.0	100.0	181.0	146.0	132.0	191.0	130.0	151.0	134.0	125.0	122.0	154.0	122.0	154.0	180.0	136.0	171.0	143.0	138.0	200.0	178.0	127.0	130.0
206	20180715 07:27:42.519	1317.0	470.0	123.0	185.0	111.0	140.0	138.0	224.0	157.0	260.0	624.0	411.0	341.0	517.0	626.0	281.0	567.0	388.0	396.0	387.0	485.0	326.0	286.0	301.0	294.0	356.0	323.0	296.0	458.0	573.0	188.0	348.0	292.0	234.0	239.0	281.0	307.0	316.0	302.0	274.0	389.0	282.0	175.0	431.0	311.0	283.0	295.0	386.0	402.0	279.0	233.0	279.0	187.0	262.0	228.0	401.0	157.0	213.0	405.0	351.0	315.0	392.0	226.0	254.0	300.0	300.0	349.0	324.0	200.0	269.0	351.0	357.0	303.0	196.0	204.0	403.0	244.0	299.0	325.0	119.0	239.0	140.0	144.0	98.0	78.0
207	20180713 03:49:15.990	724.0	467.0	148.0	155.0	214.0	347.0	280.0	1278.0	1498.0	393.0	571.0	512.0	408.0	484.0	543.0	405.0	520.0	499.0	334.0	511.0	458.0	393.0	377.0	271.0	223.0	400.0	541.0	361.0	318.0	483.0	198.0	240.0	381.0	237.0	191.0	388.0	450.0	488.0	418.0	450.0	262.0	403.0	188.0	370.0	297.0	413.0	347.0	303.0	368.0	312.0	324.0	394.0	231.0	224.0	386.0	332.0	240.0	338.0	317.0	287.0	282.0	356.0	258.0	346.0	343.0	318.0	270.0	289.0	251.0	232.0	342.0	250.0	209.0	301.0	235.0	402.0	179.0	318.0	369.0	178.0	183.0	133.0	141.0	206.0	162.0
208	20180718 14:48:04.496	171.0	463.0	170.0	163.0	71.0	163.0	129.0	112.0	107.0	124.0	131.0	134.0	189.0	135.0	175.0	140.0	162.0	151.0	155.0	157.0	155.0	141.0	174.0	148.0	108.0	166.0	204.0	154.0	171.0	149.0	146.0	182.0	113.0	171.0	117.0	140.0	113.0	171.0	121.0	244.0	209.0	183.0	184.0	143.0	98.0	198.0	174.0	121.0	154.0	124.0	175.0	165.0	110.0	119.0	144.0	164.0	114.0	146.0	195.0	170.0	163.0	464.0	401.0	374.0	430.0	398.0	462.0	360.0	288.0	515.0	327.0	293.0	140.0	351.0	458.0	134.0	139.0	187.0	199.0	150.0	121.0	150.0	140.0	135.0	198.0
209	20180715 07:27:42.519	646.0	461.0	173.0	161.0	153.0	213.0	170.0	169.0	203.0	387.0	962.0	759.0	593.0	788.0	680.0	518.0	748.0	514.0	553.0	470.0	581.0	586.0	514.0	285.0	332.0	424.0	510.0	519.0	378.0	538.0	173.0	385.0	481.0	217.0	364.0	415.0	509.0	450.0	402.0	460.0	322.0	438.0	188.0	455.0	378.0	337.0	395.0	486.0	458.0	252.0	352.0	323.0	213.0	257.0	347.0	354.0	207.0	328.0	447.0	361.0	306.0	374.0	368.0	321.0	312.0	298.0	409.0	317.0	292.0	276.0	448.0	327.0	308.0	317.0	342.0	430.0	192.0	332.0	296.0	190.0	114.0	214.0	132.0	124.0	128.0
210	20180715 06:28:33.756	51.0	460.0	140.0	170.0	157.0	109.0	113.0	233.0	282.0	740.0	1091.0	993.0	699.0	741.0	908.0	680.0	762.0	756.0	711.0	723.0	828.0	654.0	755.0	264.0	306.0	600.0	818.0	595.0	273.0	723.0	143.0	285.0	655.0	218.0	213.0	617.0	653.0	735.0	606.0	679.0	279.0	576.0	227.0	535.0	497.0	530.0	565.0	542.0	521.0	457.0	417.0	491.0	338.0	351.0	563.0	505.0	409.0	448.0	506.0	517.0	549.0	494.0	371.0	439.0	449.0	404.0	378.0	487.0	437.0	312.0	347.0	419.0	220.0	375.0	330.0	418.0	141.0	324.0	236.0	102.0	119.0	152.0	122.0	146.0	183.0
211	20180717 03:58:41.648	1000.0	458.0	170.0	183.0	179.0	153.0	97.0	184.0	152.0	149.0	103.0	134.0	168.0	111.0	191.0	166.0	174.0	158.0	161.0	233.0	134.0	205.0	181.0	87.0	138.0	134.0	229.0	170.0	167.0	128.0	162.0	151.0	314.0	173.0	252.0	377.0	443.0	499.0	153.0	130.0	108.0	148.0	130.0	168.0	247.0	129.0	225.0	155.0	153.0	157.0	138.0	169.0	151.0	133.0	136.0	200.0	137.0	154.0	127.0	211.0	167.0	157.0	150.0	190.0	90.0	168.0	119.0	186.0	112.0	165.0	132.0	132.0	139.0	119.0	119.0	140.0	168.0	133.0	313.0	133.0	184.0	213.0	152.0	144.0	143.0
212	20180713 03:49:15.990	1120.0	455.0	137.0	186.0	245.0	366.0	333.0	904.0	808.0	226.0	596.0	326.0	265.0	503.0	561.0	234.0	542.0	376.0	280.0	386.0	397.0	319.0	291.0	211.0	249.0	259.0	335.0	251.0	340.0	506.0	188.0	257.0	292.0	210.0	229.0	278.0	257.0	414.0	293.0	311.0	354.0	266.0	247.0	419.0	296.0	290.0	188.0	350.0	361.0	350.0	195.0	225.0	193.0	178.0	206.0	189.0	153.0	242.0	376.0	300.0	368.0	369.0	202.0	336.0	278.0	240.0	234.0	285.0	266.0	273.0	407.0	346.0	277.0	238.0	223.0	390.0	189.0	354.0	313.0	207.0	115.0	172.0	140.0	109.0	183.0
213	20180715 06:28:33.756	529.0	453.0	126.0	138.0	145.0	153.0	146.0	219.0	165.0	504.0	703.0	848.0	275.0	353.0	408.0	309.0	413.0	558.0	431.0	442.0	395.0	446.0	410.0	163.0	141.0	248.0	462.0	268.0	169.0	377.0	105.0	225.0	466.0	166.0	129.0	307.0	436.0	549.0	503.0	412.0	172.0	325.0	168.0	341.0	362.0	394.0	379.0	272.0	292.0	320.0	195.0	359.0	128.0	202.0	219.0	223.0	214.0	245.0	313.0	344.0	328.0	301.0	221.0	301.0	368.0	301.0	282.0	351.0	323.0	219.0	329.0	249.0	201.0	319.0	243.0	292.0	125.0	318.0	206.0	175.0	125.0	106.0	154.0	121.0	162.0
214	20180716 11:58:33.166	352.0	437.0	124.0	209.0	114.0	110.0	155.0	131.0	155.0	108.0	144.0	160.0	141.0	113.0	120.0	103.0	134.0	489.0	504.0	372.0	371.0	135.0	160.0	120.0	165.0	139.0	180.0	173.0	178.0	124.0	89.0	163.0	168.0	120.0	151.0	133.0	157.0	185.0	128.0	152.0	125.0	187.0	187.0	128.0	180.0	162.0	165.0	107.0	155.0	133.0	129.0	91.0	149.0	194.0	140.0	172.0	178.0	200.0	229.0	153.0	221.0	146.0	163.0	156.0	144.0	230.0	182.0	183.0	99.0	207.0	144.0	140.0	173.0	109.0	125.0	164.0	124.0	167.0	102.0	145.0	143.0	154.0	156.0	126.0	106.0
215	20180719 09:49:02.767	926.0	445.0	170.0	194.0	134.0	129.0	124.0	116.0	173.0	157.0	131.0	155.0	155.0	156.0	130.0	127.0	161.0	178.0	159.0	199.0	164.0	127.0	155.0	153.0	155.0	140.0	159.0	174.0	140.0	127.0	141.0	132.0	133.0	141.0	162.0	181.0	135.0	225.0	205.0	191.0	108.0	158.0	151.0	154.0	195.0	130.0	119.0	160.0	150.0	122.0	141.0	114.0	115.0	128.0	130.0	118.0	140.0	199.0	118.0	143.0	151.0	170.0	137.0	161.0	158.0	151.0	142.0	148.0	130.0	120.0	189.0	158.0	189.0	112.0	177.0	149.0	108.0	368.0	197.0	162.0	182.0	134.0	180.0	154.0	144.0
216	20180715 07:27:42.519	452.0	446.0	143.0	169.0	128.0	166.0	142.0	152.0	196.0	275.0	627.0	395.0	301.0	447.0	577.0	266.0	490.0	368.0	283.0	473.0	531.0	383.0	383.0	263.0	271.0	337.0	681.0	326.0	273.0	596.0	193.0	315.0	659.0	230.0	275.0	456.0	562.0	714.0	616.0	767.0	384.0	466.0	194.0	603.0	559.0	519.0	434.0	580.0	621.0	436.0	384.0	549.0	273.0	370.0	440.0	532.0	332.0	390.0	666.0	574.0	566.0	565.0	377.0	476.0	434.0	426.0	333.0	400.0	501.0	295.0	433.0	401.0	288.0	529.0	330.0	576.0	231.0	870.0	301.0	163.0	149.0	147.0	194.0	124.0	185.0
217	20180715 07:27:42.519	410.0	445.0	163.0	192.0	169.0	152.0	98.0	165.0	146.0	410.0	978.0	818.0	397.0	666.0	818.0	455.0	793.0	585.0	467.0	557.0	684.0	570.0	531.0	262.0	322.0	438.0	603.0	480.0	325.0	723.0	178.0	331.0	574.0	195.0	232.0	434.0	580.0	668.0	554.0	477.0	270.0	431.0	221.0	495.0	369.0	389.0	339.0	473.0	408.0	330.0	211.0	350.0	187.0	229.0	263.0	329.0	182.0	314.0	394.0	425.0	398.0	351.0	293.0	421.0	422.0	303.0	293.0	406.0	376.0	216.0	479.0	430.0	307.0	351.0	301.0	464.0	179.0	379.0	262.0	124.0	144.0	180.0	129.0	162.0	132.0
218	20180717 12:59:15.864	965.0	443.0	137.0	201.0	157.0	156.0	152.0	172.0	139.0	157.0	137.0	160.0	164.0	174.0	252.0	154.0	146.0	128.0	136.0	195.0	166.0	137.0	155.0	163.0	176.0	166.0	143.0	148.0	126.0	214.0	128.0	204.0	160.0	177.0	100.0	192.0	150.0	157.0	160.0	211.0	273.0	154.0	201.0	181.0	161.0	176.0	180.0	138.0	141.0	201.0	144.0	130.0	135.0	161.0	142.0	193.0	120.0	139.0	152.0	199.0	105.0	268.0	137.0	166.0	164.0	141.0	154.0	170.0	121.0	135.0	127.0	135.0	147.0	167.0	147.0	192.0	189.0	179.0	364.0	143.0	156.0	196.0	142.0	173.0	153.0
219	20180715 07:27:42.519	330.0	439.0	103.0	141.0	145.0	167.0	167.0	185.0	285.0	215.0	469.0	238.0	186.0	426.0	270.0	163.0	313.0	234.0	191.0	260.0	275.0	242.0	185.0	188.0	286.0	217.0	207.0	195.0	257.0	273.0	133.0	275.0	202.0	196.0	180.0	217.0	178.0	265.0	175.0	220.0	286.0	208.0	165.0	200.0	158.0	170.0	174.0	243.0	257.0	143.0	205.0	186.0	131.0	158.0	128.0	160.0	202.0	224.0	252.0	227.0	196.0	221.0	332.0	313.0	192.0	260.0	249.0	217.0	247.0	234.0	287.0	294.0	250.0	223.0	246.0	371.0	157.0	323.0	307.0	192.0	150.0	153.0	132.0	154.0	104.0
220	20180715 06:28:33.756	1320.0	431.0	139.0	184.0	192.0	114.0	166.0	223.0	293.0	341.0	424.0	344.0	288.0	250.0	410.0	271.0	345.0	373.0	269.0	356.0	436.0	315.0	250.0	197.0	202.0	269.0	507.0	231.0	249.0	394.0	156.0	202.0	337.0	154.0	132.0	215.0	306.0	389.0	354.0	299.0	216.0	286.0	154.0	339.0	310.0	289.0	313.0	261.0	236.0	328.0	236.0	295.0	206.0	188.0	204.0	203.0	166.0	215.0	277.0	271.0	302.0	370.0	221.0	255.0	300.0	255.0	174.0	331.0	267.0	244.0	314.0	271.0	188.0	383.0	250.0	339.0	187.0	282.0	225.0	187.0	153.0	179.0	97.0	131.0	0.0
221	20180715 06:28:33.756	212.0	431.0	153.0	135.0	144.0	142.0	171.0	206.0	177.0	493.0	663.0	643.0	550.0	563.0	676.0	492.0	524.0	610.0	596.0	587.0	571.0	563.0	591.0	206.0	166.0	521.0	616.0	520.0	318.0	590.0	145.0	187.0	596.0	201.0	242.0	521.0	464.0	558.0	515.0	525.0	228.0	506.0	154.0	368.0	398.0	313.0	311.0	403.0	316.0	314.0	440.0	373.0	243.0	296.0	308.0	422.0	332.0	302.0	366.0	380.0	324.0	346.0	378.0	405.0	339.0	324.0	314.0	412.0	400.0	316.0	302.0	298.0	184.0	408.0	313.0	347.0	153.0	274.0	229.0	141.0	153.0	167.0	116.0	111.0	152.0
222	20180719 09:49:02.767	1279.0	429.0	153.0	158.0	150.0	106.0	153.0	153.0	136.0	202.0	186.0	153.0	162.0	131.0	153.0	124.0	206.0	148.0	170.0	153.0	180.0	137.0	110.0	178.0	156.0	147.0	157.0	137.0	205.0	143.0	144.0	212.0	91.0	150.0	173.0	130.0	108.0	129.0	157.0	193.0	192.0	139.0	230.0	136.0	204.0	123.0	168.0	172.0	133.0	191.0	191.0	134.0	164.0	184.0	131.0	168.0	183.0	106.0	146.0	178.0	195.0	176.0	120.0	135.0	189.0	172.0	147.0	188.0	186.0	149.0	192.0	184.0	118.0	169.0	170.0	117.0	121.0	423.0	290.0	173.0	132.0	152.0	143.0	167.0	162.0
223	20180715 07:27:42.519	1242.0	424.0	121.0	177.0	140.0	171.0	153.0	119.0	200.0	288.0	615.0	547.0	278.0	445.0	485.0	362.0	464.0	416.0	307.0	531.0	540.0	391.0	399.0	294.0	235.0	284.0	543.0	277.0	338.0	495.0	176.0	250.0	349.0	245.0	217.0	331.0	375.0	557.0	406.0	464.0	337.0	294.0	222.0	411.0	377.0	291.0	259.0	349.0	362.0	269.0	254.0	345.0	155.0	226.0	271.0	290.0	184.0	280.0	343.0	396.0	339.0	320.0	252.0	303.0	271.0	381.0	216.0	313.0	311.0	224.0	318.0	272.0	252.0	300.0	220.0	400.0	205.0	268.0	262.0	114.0	114.0	121.0	168.0	137.0	165.0
224	20180715 07:27:42.519	648.0	422.0	122.0	128.0	173.0	134.0	147.0	200.0	141.0	317.0	648.0	517.0	320.0	623.0	731.0	306.0	613.0	387.0	326.0	516.0	567.0	320.0	362.0	313.0	368.0	338.0	454.0	282.0	439.0	653.0	181.0	473.0	353.0	261.0	314.0	311.0	322.0	436.0	390.0	294.0	438.0	290.0	232.0	476.0	242.0	272.0	188.0	427.0	421.0	273.0	229.0	268.0	221.0	196.0	178.0	225.0	202.0	222.0	335.0	321.0	259.0	316.0	239.0	257.0	357.0	245.0	215.0	267.0	349.0	210.0	377.0	331.0	300.0	314.0	249.0	425.0	203.0	379.0	268.0	134.0	141.0	168.0	137.0	225.0	149.0
225	20180715 07:27:42.519	1163.0	421.0	130.0	161.0	196.0	127.0	172.0	180.0	221.0	321.0	674.0	742.0	542.0	708.0	740.0	525.0	649.0	585.0	532.0	684.0	721.0	493.0	525.0	235.0	250.0	377.0	525.0	496.0	287.0	610.0	185.0	308.0	538.0	180.0	192.0	389.0	459.0	560.0	565.0	530.0	231.0	501.0	241.0	464.0	448.0	411.0	472.0	500.0	341.0	429.0	328.0	309.0	194.0	264.0	331.0	292.0	167.0	370.0	401.0	425.0	319.0	421.0	389.0	351.0	347.0	386.0	364.0	371.0	337.0	248.0	368.0	348.0	210.0	451.0	380.0	346.0	204.0	351.0	363.0	156.0	124.0	110.0	126.0	124.0	127.0
226	20180716 08:59:12.628	1376.0	421.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	118.0	176.0	69.0	106.0	178.0	163.0	88.0	125.0	165.0	130.0	159.0	173.0	120.0	210.0	114.0	196.0	180.0	192.0	140.0	94.0	179.0	114.0	120.0	113.0	131.0	157.0	165.0	201.0	162.0	149.0	157.0	170.0	166.0	193.0	133.0	104.0	96.0	194.0	93.0	151.0	198.0	129.0	186.0	88.0	164.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	127.0	137.0	149.0	150.0	148.0	293.0	174.0	158.0	0.0	0.0	0.0	0.0	0.0
227	20180717 10:59:06.26	977.0	418.0	98.0	154.0	171.0	193.0	164.0	121.0	135.0	175.0	165.0	138.0	139.0	112.0	197.0	147.0	154.0	182.0	160.0	125.0	168.0	80.0	116.0	97.0	125.0	148.0	148.0	146.0	180.0	148.0	134.0	129.0	143.0	159.0	201.0	187.0	142.0	109.0	465.0	411.0	252.0	131.0	158.0	158.0	209.0	107.0	164.0	100.0	163.0	83.0	204.0	116.0	174.0	133.0	125.0	138.0	197.0	164.0	128.0	172.0	169.0	198.0	149.0	184.0	142.0	128.0	108.0	162.0	146.0	156.0	138.0	137.0	153.0	145.0	102.0	101.0	163.0	150.0	221.0	117.0	140.0	156.0	117.0	160.0	128.0
228	20180715 06:28:33.756	1119.0	413.0	145.0	175.0	138.0	226.0	158.0	114.0	116.0	297.0	260.0	276.0	249.0	234.0	284.0	293.0	201.0	175.0	258.0	215.0	213.0	194.0	266.0	178.0	163.0	266.0	293.0	230.0	143.0	255.0	196.0	182.0	216.0	124.0	181.0	264.0	250.0	213.0	253.0	249.0	183.0	243.0	143.0	330.0	224.0	189.0	193.0	229.0	256.0	271.0	243.0	223.0	204.0	233.0	250.0	235.0	191.0	173.0	255.0	260.0	196.0	246.0	214.0	206.0	193.0	220.0	237.0	219.0	167.0	223.0	209.0	229.0	165.0	153.0	210.0	149.0	200.0	134.0	266.0	119.0	173.0	182.0	114.0	118.0	165.0
229	20180715 06:28:33.756	1084.0	413.0	134.0	87.0	98.0	173.0	150.0	196.0	482.0	909.0	1090.0	967.0	678.0	894.0	923.0	752.0	876.0	818.0	716.0	746.0	823.0	728.0	620.0	367.0	344.0	598.0	795.0	596.0	325.0	796.0	113.0	376.0	597.0	205.0	251.0	689.0	653.0	676.0	608.0	694.0	415.0	554.0	183.0	622.0	595.0	456.0	493.0	544.0	531.0	466.0	352.0	533.0	319.0	418.0	368.0	454.0	305.0	433.0	586.0	500.0	441.0	334.0	261.0	346.0	334.0	387.0	338.0	274.0	274.0	278.0	494.0	385.0	277.0	344.0	380.0	347.0	208.0	301.0	261.0	126.0	148.0	129.0	129.0	191.0	140.0
230	20180719 09:49:02.767	571.0	416.0	160.0	142.0	140.0	163.0	192.0	131.0	134.0	143.0	115.0	124.0	109.0	140.0	117.0	104.0	135.0	141.0	165.0	252.0	171.0	183.0	160.0	149.0	121.0	143.0	166.0	173.0	168.0	111.0	159.0	163.0	139.0	138.0	147.0	206.0	156.0	123.0	143.0	139.0	175.0	164.0	176.0	157.0	190.0	190.0	113.0	122.0	136.0	143.0	166.0	106.0	128.0	167.0	121.0	195.0	140.0	133.0	143.0	165.0	152.0	150.0	228.0	125.0	145.0	138.0	129.0	131.0	161.0	106.0	202.0	195.0	149.0	169.0	140.0	208.0	103.0	259.0	306.0	153.0	106.0	174.0	136.0	162.0	165.0
231	20180715 06:28:33.756	236.0	406.0	101.0	151.0	144.0	107.0	124.0	105.0	152.0	508.0	243.0	437.0	335.0	243.0	285.0	398.0	237.0	375.0	306.0	218.0	270.0	354.0	336.0	167.0	178.0	618.0	451.0	444.0	205.0	152.0	125.0	152.0	198.0	100.0	117.0	225.0	225.0	144.0	212.0	180.0	191.0	310.0	152.0	200.0	200.0	199.0	195.0	149.0	146.0	186.0	244.0	159.0	225.0	288.0	234.0	241.0	281.0	215.0	204.0	254.0	176.0	176.0	173.0	270.0	185.0	218.0	195.0	195.0	175.0	273.0	185.0	190.0	129.0	175.0	203.0	101.0	125.0	143.0	168.0	187.0	157.0	179.0	180.0	152.0	144.0
232	20180715 06:28:33.756	888.0	401.0	187.0	160.0	206.0	197.0	142.0	201.0	164.0	523.0	874.0	828.0	580.0	679.0	877.0	575.0	802.0	701.0	511.0	656.0	741.0	568.0	599.0	193.0	232.0	452.0	674.0	436.0	286.0	676.0	175.0	247.0	580.0	191.0	223.0	539.0	499.0	750.0	580.0	601.0	259.0	409.0	194.0	581.0	510.0	477.0	387.0	489.0	416.0	405.0	347.0	460.0	200.0	305.0	522.0	272.0	208.0	403.0	595.0	460.0	408.0	497.0	446.0	461.0	369.0	491.0	348.0	405.0	456.0	277.0	387.0	386.0	254.0	453.0	287.0	440.0	200.0	395.0	390.0	136.0	78.0	146.0	159.0	136.0	134.0
233	20180715 06:28:33.756	1355.0	399.0	172.0	196.0	0.0	0.0	0.0	0.0	214.0	625.0	449.0	569.0	409.0	438.0	483.0	372.0	451.0	442.0	416.0	432.0	447.0	434.0	388.0	175.0	196.0	373.0	447.0	389.0	221.0	336.0	192.0	187.0	389.0	193.0	181.0	334.0	370.0	401.0	389.0	391.0	201.0	324.0	156.0	361.0	388.0	343.0	300.0	229.0	237.0	272.0	280.0	315.0	330.0	295.0	356.0	375.0	332.0	330.0	329.0	328.0	297.0	254.0	228.0	284.0	212.0	180.0	248.0	209.0	193.0	199.0	178.0	180.0	162.0	218.0	239.0	150.0	128.0	160.0	158.0	208.0	146.0	147.0	0.0	0.0	0.0
234	20180716 17:58:25.780	688.0	402.0	121.0	134.0	136.0	126.0	148.0	172.0	165.0	128.0	148.0	156.0	138.0	185.0	147.0	108.0	144.0	127.0	173.0	104.0	126.0	132.0	146.0	227.0	196.0	119.0	172.0	233.0	214.0	175.0	191.0	204.0	167.0	119.0	134.0	192.0	106.0	160.0	241.0	128.0	146.0	142.0	129.0	171.0	278.0	167.0	217.0	238.0	172.0	148.0	263.0	223.0	136.0	242.0	153.0	192.0	249.0	217.0	191.0	180.0	148.0	143.0	173.0	206.0	178.0	171.0	143.0	128.0	180.0	190.0	183.0	153.0	187.0	179.0	231.0	188.0	139.0	164.0	250.0	175.0	112.0	160.0	182.0	157.0	134.0
235	20180713 04:57:59.745	834.0	399.0	127.0	168.0	115.0	164.0	192.0	191.0	517.0	373.0	239.0	460.0	272.0	255.0	273.0	261.0	232.0	355.0	274.0	297.0	283.0	249.0	265.0	219.0	184.0	236.0	313.0	291.0	205.0	268.0	172.0	216.0	309.0	140.0	172.0	266.0	277.0	267.0	331.0	228.0	228.0	244.0	152.0	235.0	216.0	303.0	220.0	206.0	163.0	208.0	282.0	274.0	307.0	247.0	224.0	258.0	309.0	210.0	203.0	202.0	251.0	215.0	238.0	210.0	259.0	252.0	189.0	240.0	162.0	210.0	162.0	137.0	160.0	166.0	236.0	147.0	150.0	147.0	199.0	150.0	119.0	159.0	126.0	144.0	151.0
236	20180718 15:47:30.288	292.0	398.0	155.0	194.0	158.0	165.0	136.0	186.0	165.0	152.0	151.0	147.0	145.0	215.0	168.0	166.0	177.0	152.0	167.0	137.0	190.0	115.0	142.0	174.0	137.0	125.0	197.0	185.0	131.0	206.0	163.0	191.0	160.0	203.0	222.0	110.0	128.0	222.0	140.0	153.0	183.0	160.0	129.0	269.0	171.0	98.0	151.0	164.0	149.0	168.0	128.0	139.0	126.0	84.0	133.0	156.0	122.0	120.0	143.0	201.0	162.0	220.0	363.0	242.0	281.0	241.0	230.0	240.0	222.0	183.0	169.0	262.0	126.0	200.0	257.0	342.0	176.0	173.0	224.0	109.0	109.0	110.0	149.0	151.0	117.0
237	20180715 06:28:33.756	1098.0	395.0	138.0	212.0	159.0	197.0	197.0	262.0	234.0	453.0	345.0	404.0	288.0	267.0	340.0	373.0	248.0	305.0	279.0	394.0	268.0	359.0	299.0	205.0	207.0	305.0	274.0	291.0	181.0	323.0	201.0	253.0	286.0	192.0	193.0	295.0	336.0	309.0	271.0	305.0	200.0	262.0	158.0	271.0	311.0	246.0	301.0	215.0	270.0	238.0	286.0	283.0	224.0	305.0	215.0	273.0	263.0	230.0	238.0	301.0	221.0	219.0	224.0	267.0	186.0	280.0	233.0	265.0	253.0	280.0	237.0	234.0	159.0	254.0	243.0	129.0	151.0	195.0	238.0	158.0	174.0	129.0	116.0	149.0	155.0
