index	mortality	x	y	20180712 14:17:59.942	20180712 15:30:22.235	20180712 16:36:39.245	20180712 17:43:34.154	20180712 18:54:39.885	20180712 20:04:03.14	20180712 21:08:38.183	20180712 22:11:24.494	20180712 23:11:50.630	20180713 00:15:48.495	20180713 01:22:34.879	20180713 03:46:37.193	20180713 04:55:38.905	20180716 08:57:03.787	20180716 09:56:14.759	20180716 10:56:08.790	20180716 11:56:19.902	20180716 12:56:35.283	20180716 13:56:15.417	20180716 14:55:56.19	20180716 15:56:39.271	20180716 16:55:55.129	20180716 17:56:15.13	20180716 18:56:10.909	20180716 19:56:21.633	20180716 20:56:10.739	20180716 21:56:34.501	20180716 22:56:08.643	20180716 23:55:49.600	20180717 00:56:05.692	20180717 01:56:02.215	20180717 02:56:44.593	20180717 03:56:32.849	20180717 04:56:31.996	20180717 05:56:41.164	20180717 06:56:18.498	20180717 07:56:33.955	20180717 08:57:00.684	20180717 09:56:00.793	20180717 10:56:53.498	20180717 11:57:18.925	20180717 12:57:03.574	20180717 14:56:13.926	20180717 15:56:53.109	20180717 16:55:42.978	20180717 17:56:40.259	20180717 18:55:54.297	20180717 19:55:06.398	20180717 20:57:57.591	20180717 21:56:17.660	20180717 22:56:15.489	20180717 23:55:55.40	20180718 00:56:41.123	20180718 01:56:33.956	20180718 02:56:18.354	20180718 03:56:52.481	20180718 04:54:51.336	20180718 06:50:50.29	20180718 07:58:33.686	20180718 09:56:58.430	20180718 11:43:59.106	20180718 12:42:55.939	20180718 13:47:22.403	20180718 14:46:03.520	20180718 15:45:32.787	20180718 16:44:12.853	20180718 17:43:44.623	20180718 18:41:09.398	20180718 19:46:26.757	20180718 20:43:27.66	20180718 21:42:05.260	20180718 22:44:09.878	20180719 00:45:53.129	20180719 01:44:43.258	20180719 02:46:04.459	20180719 03:42:32.321	20180719 04:42:07.02	20180719 05:43:08.866	20180719 06:42:49.518	20180719 12:49:46.856	20180719 13:49:13.91	20180719 18:50:43.611
185	20180716 08:57:03.787	253.0	575.0	153.0	114.0	107.0	121.0	152.0	120.0	135.0	107.0	148.0	128.0	155.0	110.0	111.0	314.0	246.0	209.0	251.0	228.0	184.0	234.0	183.0	219.0	231.0	203.0	246.0	248.0	184.0	280.0	194.0	223.0	237.0	226.0	265.0	281.0	276.0	244.0	212.0	211.0	228.0	228.0	222.0	236.0	189.0	223.0	233.0	195.0	231.0	186.0	177.0	206.0	213.0	212.0	194.0	172.0	247.0	206.0	204.0	195.0	205.0	219.0	182.0	214.0	197.0	147.0	166.0	152.0	178.0	211.0	193.0	221.0	179.0	175.0	173.0	216.0	220.0	194.0	189.0	125.0	181.0	153.0	160.0	140.0
186	20180716 08:57:03.787	573.0	572.0	115.0	132.0	125.0	124.0	135.0	97.0	85.0	89.0	159.0	119.0	143.0	150.0	172.0	1016.0	677.0	945.0	712.0	843.0	928.0	407.0	834.0	836.0	820.0	746.0	853.0	751.0	893.0	774.0	649.0	807.0	739.0	721.0	580.0	753.0	865.0	728.0	745.0	718.0	692.0	633.0	692.0	582.0	609.0	638.0	656.0	692.0	672.0	694.0	384.0	518.0	415.0	460.0	597.0	577.0	527.0	570.0	510.0	613.0	596.0	579.0	554.0	559.0	555.0	526.0	591.0	230.0	541.0	541.0	568.0	565.0	568.0	489.0	503.0	548.0	420.0	498.0	435.0	354.0	521.0	406.0	307.0	296.0
187	20180713 04:55:38.905	103.0	573.0	139.0	132.0	142.0	87.0	108.0	98.0	133.0	126.0	91.0	117.0	218.0	182.0	414.0	341.0	203.0	374.0	271.0	278.0	512.0	205.0	439.0	341.0	320.0	356.0	306.0	350.0	387.0	303.0	255.0	336.0	341.0	337.0	233.0	294.0	311.0	363.0	340.0	372.0	315.0	331.0	273.0	271.0	336.0	362.0	285.0	318.0	344.0	371.0	231.0	212.0	186.0	180.0	291.0	237.0	192.0	236.0	209.0	311.0	273.0	364.0	253.0	371.0	253.0	362.0	294.0	187.0	265.0	272.0	256.0	297.0	316.0	321.0	295.0	255.0	261.0	245.0	228.0	257.0	204.0	373.0	324.0	270.0
188	20180718 06:50:50.29	1130.0	573.0	83.0	168.0	122.0	89.0	112.0	145.0	140.0	74.0	109.0	93.0	168.0	104.0	122.0	150.0	189.0	183.0	152.0	150.0	162.0	109.0	118.0	212.0	152.0	106.0	178.0	103.0	188.0	130.0	116.0	118.0	148.0	130.0	137.0	108.0	102.0	172.0	118.0	142.0	107.0	153.0	158.0	143.0	110.0	109.0	128.0	168.0	141.0	122.0	124.0	182.0	124.0	97.0	134.0	146.0	125.0	128.0	147.0	366.0	537.0	550.0	478.0	583.0	108.0	141.0	139.0	127.0	118.0	112.0	101.0	122.0	128.0	67.0	98.0	162.0	127.0	98.0	124.0	98.0	138.0	159.0	112.0	114.0
189	20180716 08:57:03.787	1043.0	569.0	130.0	124.0	120.0	122.0	165.0	136.0	107.0	80.0	119.0	110.0	147.0	159.0	180.0	608.0	264.0	421.0	257.0	254.0	566.0	223.0	596.0	333.0	362.0	339.0	497.0	299.0	559.0	311.0	275.0	510.0	406.0	249.0	309.0	335.0	454.0	296.0	366.0	259.0	360.0	299.0	257.0	227.0	283.0	295.0	374.0	402.0	384.0	485.0	143.0	221.0	158.0	195.0	247.0	222.0	216.0	173.0	161.0	192.0	377.0	501.0	265.0	338.0	202.0	349.0	355.0	395.0	194.0	338.0	345.0	392.0	355.0	192.0	227.0	298.0	197.0	186.0	208.0	417.0	247.0	255.0	196.0	200.0
190	20180716 08:57:03.787	456.0	562.0	139.0	171.0	136.0	122.0	141.0	133.0	108.0	137.0	132.0	107.0	128.0	176.0	185.0	272.0	191.0	232.0	206.0	186.0	409.0	168.0	365.0	219.0	212.0	223.0	314.0	168.0	402.0	260.0	171.0	293.0	188.0	218.0	186.0	261.0	247.0	210.0	246.0	215.0	206.0	192.0	193.0	180.0	210.0	189.0	204.0	248.0	199.0	335.0	181.0	191.0	133.0	157.0	168.0	205.0	196.0	199.0	190.0	157.0	249.0	285.0	203.0	212.0	184.0	307.0	204.0	250.0	216.0	328.0	228.0	249.0	325.0	229.0	162.0	245.0	189.0	204.0	151.0	296.0	169.0	243.0	196.0	210.0
191	20180713 04:55:38.905	1005.0	568.0	129.0	97.0	136.0	118.0	101.0	106.0	102.0	158.0	121.0	113.0	87.0	103.0	171.0	101.0	156.0	96.0	108.0	101.0	223.0	125.0	187.0	106.0	148.0	170.0	148.0	159.0	149.0	159.0	99.0	132.0	134.0	160.0	104.0	149.0	150.0	95.0	148.0	99.0	136.0	139.0	140.0	143.0	152.0	125.0	128.0	127.0	193.0	173.0	140.0	121.0	147.0	145.0	110.0	146.0	124.0	119.0	156.0	143.0	163.0	181.0	123.0	139.0	121.0	119.0	151.0	132.0	128.0	126.0	127.0	152.0	129.0	114.0	157.0	189.0	129.0	137.0	148.0	151.0	154.0	253.0	186.0	175.0
192	20180713 03:46:37.193	417.0	559.0	172.0	129.0	172.0	92.0	118.0	136.0	113.0	122.0	164.0	172.0	190.0	439.0	458.0	336.0	200.0	261.0	210.0	239.0	450.0	179.0	447.0	235.0	224.0	184.0	371.0	199.0	348.0	258.0	160.0	357.0	313.0	231.0	245.0	231.0	251.0	262.0	200.0	259.0	278.0	275.0	256.0	197.0	216.0	243.0	226.0	341.0	263.0	387.0	126.0	173.0	173.0	171.0	207.0	222.0	175.0	180.0	206.0	213.0	308.0	301.0	237.0	355.0	228.0	316.0	260.0	215.0	154.0	261.0	191.0	262.0	294.0	202.0	149.0	206.0	176.0	203.0	167.0	242.0	202.0	214.0	246.0	203.0
193	20180713 04:55:38.905	842.0	555.0	159.0	122.0	114.0	114.0	113.0	154.0	100.0	109.0	121.0	109.0	152.0	173.0	260.0	364.0	364.0	323.0	344.0	284.0	227.0	264.0	292.0	302.0	359.0	335.0	327.0	282.0	264.0	290.0	263.0	247.0	273.0	328.0	337.0	301.0	317.0	232.0	335.0	300.0	228.0	307.0	249.0	308.0	306.0	287.0	222.0	273.0	298.0	209.0	266.0	241.0	232.0	253.0	286.0	248.0	264.0	241.0	271.0	230.0	224.0	256.0	259.0	243.0	191.0	224.0	212.0	145.0	227.0	248.0	231.0	227.0	221.0	247.0	199.0	174.0	220.0	238.0	230.0	120.0	275.0	189.0	159.0	137.0
194	20180716 08:57:03.787	387.0	557.0	133.0	112.0	88.0	159.0	107.0	88.0	89.0	156.0	149.0	159.0	128.0	103.0	145.0	333.0	345.0	256.0	256.0	440.0	223.0	205.0	243.0	293.0	306.0	275.0	284.0	320.0	254.0	274.0	316.0	242.0	255.0	318.0	304.0	271.0	237.0	258.0	220.0	274.0	280.0	222.0	329.0	190.0	227.0	283.0	226.0	215.0	230.0	173.0	241.0	273.0	264.0	273.0	270.0	222.0	261.0	245.0	194.0	267.0	221.0	156.0	218.0	228.0	238.0	208.0	229.0	150.0	242.0	224.0	185.0	215.0	184.0	234.0	201.0	189.0	232.0	206.0	219.0	176.0	193.0	204.0	185.0	205.0
195	20180713 04:55:38.905	1319.0	552.0	0.0	1.0	8.0	0.0	0.0	25.0	134.0	101.0	115.0	120.0	135.0	379.0	1731.0	797.0	798.0	752.0	708.0	764.0	1075.0	369.0	1014.0	936.0	823.0	923.0	766.0	819.0	976.0	747.0	713.0	739.0	661.0	733.0	679.0	770.0	685.0	751.0	708.0	833.0	702.0	767.0	729.0	618.0	693.0	761.0	639.0	726.0	686.0	878.0	553.0	643.0	390.0	479.0	679.0	619.0	624.0	623.0	612.0	605.0	718.0	871.0	586.0	714.0	553.0	711.0	543.0	389.0	586.0	589.0	561.0	648.0	702.0	569.0	484.0	430.0	451.0	495.0	439.0	413.0	301.0	340.0	269.0	255.0
196	20180718 14:46:03.520	535.0	552.0	132.0	100.0	123.0	96.0	129.0	148.0	112.0	103.0	121.0	94.0	131.0	144.0	134.0	68.0	142.0	158.0	65.0	82.0	172.0	143.0	128.0	120.0	125.0	133.0	116.0	120.0	129.0	117.0	126.0	129.0	107.0	172.0	106.0	95.0	118.0	140.0	110.0	127.0	129.0	139.0	136.0	175.0	122.0	81.0	138.0	124.0	99.0	141.0	127.0	132.0	87.0	97.0	106.0	126.0	105.0	113.0	99.0	105.0	136.0	139.0	148.0	144.0	154.0	214.0	251.0	141.0	236.0	289.0	236.0	239.0	181.0	235.0	167.0	212.0	178.0	171.0	173.0	173.0	194.0	169.0	155.0	146.0
197	20180716 08:57:03.787	767.0	548.0	125.0	145.0	113.0	97.0	121.0	113.0	104.0	137.0	162.0	97.0	150.0	211.0	266.0	592.0	383.0	491.0	438.0	386.0	623.0	208.0	636.0	412.0	415.0	378.0	521.0	396.0	578.0	388.0	461.0	514.0	446.0	465.0	334.0	467.0	470.0	341.0	406.0	387.0	355.0	328.0	393.0	263.0	337.0	314.0	380.0	457.0	422.0	533.0	203.0	258.0	194.0	218.0	308.0	304.0	305.0	256.0	342.0	261.0	416.0	383.0	334.0	408.0	319.0	430.0	335.0	254.0	355.0	379.0	353.0	356.0	396.0	283.0	314.0	360.0	278.0	303.0	245.0	319.0	282.0	291.0	313.0	211.0
198	20180716 08:57:03.787	261.0	547.0	166.0	140.0	121.0	118.0	144.0	95.0	112.0	107.0	122.0	127.0	132.0	190.0	170.0	564.0	277.0	463.0	300.0	287.0	402.0	189.0	379.0	382.0	438.0	305.0	483.0	297.0	417.0	315.0	285.0	398.0	393.0	393.0	298.0	399.0	411.0	379.0	447.0	294.0	448.0	383.0	317.0	235.0	311.0	401.0	393.0	321.0	324.0	348.0	268.0	278.0	221.0	220.0	245.0	293.0	244.0	261.0	250.0	241.0	375.0	307.0	356.0	348.0	244.0	319.0	403.0	193.0	333.0	348.0	369.0	340.0	358.0	334.0	261.0	291.0	219.0	275.0	243.0	233.0	310.0	333.0	299.0	242.0
199	20180718 00:56:41.123	1222.0	545.0	117.0	144.0	107.0	148.0	181.0	134.0	165.0	168.0	127.0	116.0	193.0	115.0	150.0	176.0	212.0	134.0	161.0	192.0	176.0	201.0	216.0	161.0	146.0	180.0	133.0	130.0	138.0	181.0	201.0	150.0	232.0	160.0	213.0	152.0	139.0	163.0	214.0	162.0	161.0	190.0	232.0	173.0	180.0	161.0	205.0	157.0	168.0	166.0	163.0	220.0	182.0	227.0	470.0	414.0	480.0	474.0	142.0	172.0	120.0	162.0	160.0	141.0	140.0	163.0	117.0	124.0	145.0	105.0	111.0	100.0	125.0	132.0	106.0	143.0	138.0	150.0	143.0	170.0	141.0	165.0	130.0	89.0
200	20180716 08:57:03.787	1200.0	544.0	136.0	131.0	83.0	85.0	122.0	152.0	125.0	122.0	95.0	141.0	158.0	139.0	236.0	1363.0	934.0	1199.0	951.0	1020.0	1286.0	425.0	1223.0	1067.0	1021.0	943.0	1249.0	880.0	1232.0	992.0	855.0	1154.0	1096.0	1045.0	943.0	936.0	1267.0	874.0	1104.0	956.0	993.0	892.0	857.0	723.0	799.0	930.0	1017.0	899.0	976.0	964.0	578.0	685.0	612.0	657.0	674.0	673.0	619.0	616.0	603.0	734.0	923.0	843.0	729.0	920.0	673.0	900.0	874.0	286.0	641.0	916.0	826.0	817.0	826.0	590.0	607.0	669.0	593.0	674.0	610.0	365.0	646.0	335.0	262.0	199.0
201	20180716 08:57:03.787	180.0	543.0	146.0	112.0	162.0	107.0	125.0	89.0	126.0	120.0	119.0	139.0	115.0	117.0	141.0	190.0	264.0	240.0	211.0	236.0	212.0	202.0	203.0	221.0	217.0	227.0	197.0	197.0	196.0	262.0	266.0	248.0	190.0	202.0	228.0	191.0	126.0	233.0	183.0	234.0	207.0	193.0	206.0	241.0	229.0	202.0	179.0	197.0	141.0	162.0	181.0	193.0	137.0	173.0	171.0	148.0	201.0	169.0	204.0	229.0	169.0	220.0	162.0	144.0	194.0	199.0	166.0	111.0	196.0	177.0	205.0	148.0	148.0	173.0	131.0	134.0	134.0	149.0	175.0	123.0	166.0	221.0	184.0	166.0
202	20180713 04:55:38.905	653.0	540.0	144.0	105.0	165.0	120.0	124.0	138.0	119.0	108.0	118.0	186.0	184.0	217.0	753.0	500.0	437.0	456.0	470.0	468.0	573.0	214.0	589.0	500.0	514.0	475.0	465.0	444.0	605.0	464.0	428.0	447.0	490.0	507.0	465.0	427.0	445.0	491.0	427.0	401.0	441.0	455.0	401.0	370.0	395.0	432.0	425.0	478.0	407.0	487.0	286.0	293.0	255.0	297.0	373.0	312.0	297.0	364.0	359.0	343.0	447.0	493.0	372.0	409.0	379.0	405.0	343.0	193.0	372.0	402.0	380.0	330.0	417.0	388.0	393.0	327.0	344.0	424.0	370.0	228.0	318.0	375.0	323.0	187.0
203	20180716 08:57:03.787	1084.0	535.0	148.0	103.0	90.0	127.0	127.0	124.0	229.0	107.0	119.0	95.0	142.0	115.0	123.0	760.0	343.0	583.0	278.0	367.0	529.0	230.0	616.0	397.0	462.0	477.0	585.0	390.0	522.0	534.0	332.0	559.0	518.0	457.0	300.0	430.0	586.0	317.0	560.0	429.0	506.0	439.0	352.0	231.0	308.0	475.0	504.0	480.0	572.0	419.0	169.0	321.0	195.0	202.0	301.0	262.0	268.0	243.0	210.0	263.0	350.0	482.0	291.0	513.0	278.0	447.0	430.0	219.0	214.0	421.0	390.0	405.0	316.0	305.0	262.0	352.0	208.0	245.0	224.0	331.0	301.0	360.0	232.0	172.0
204	20180716 08:57:03.787	576.0	534.0	117.0	87.0	143.0	100.0	164.0	129.0	121.0	124.0	132.0	113.0	160.0	205.0	213.0	613.0	438.0	634.0	467.0	552.0	555.0	303.0	564.0	589.0	616.0	569.0	574.0	529.0	570.0	514.0	441.0	485.0	519.0	568.0	407.0	531.0	502.0	504.0	509.0	485.0	534.0	502.0	532.0	326.0	480.0	532.0	465.0	465.0	378.0	477.0	240.0	354.0	274.0	286.0	419.0	447.0	415.0	326.0	435.0	358.0	480.0	430.0	403.0	493.0	357.0	431.0	435.0	192.0	342.0	377.0	488.0	417.0	381.0	372.0	353.0	396.0	338.0	349.0	355.0	270.0	368.0	402.0	245.0	252.0
205	20180716 08:57:03.787	1295.0	533.0	113.0	90.0	130.0	105.0	137.0	143.0	142.0	91.0	107.0	95.0	118.0	163.0	162.0	232.0	340.0	325.0	281.0	266.0	220.0	225.0	166.0	239.0	207.0	259.0	174.0	269.0	209.0	276.0	322.0	231.0	236.0	175.0	210.0	228.0	225.0	253.0	184.0	231.0	205.0	201.0	252.0	253.0	249.0	222.0	214.0	126.0	232.0	182.0	183.0	219.0	239.0	222.0	238.0	165.0	179.0	206.0	144.0	159.0	158.0	190.0	229.0	207.0	163.0	190.0	128.0	162.0	206.0	140.0	151.0	155.0	160.0	183.0	171.0	133.0	182.0	140.0	160.0	153.0	189.0	129.0	145.0	126.0
206	20180719 12:49:46.856	930.0	522.0	128.0	104.0	141.0	151.0	124.0	154.0	141.0	119.0	128.0	149.0	93.0	146.0	123.0	166.0	118.0	173.0	101.0	138.0	169.0	173.0	151.0	110.0	123.0	179.0	142.0	130.0	148.0	103.0	120.0	148.0	122.0	129.0	142.0	134.0	137.0	135.0	153.0	146.0	130.0	147.0	160.0	100.0	132.0	176.0	129.0	121.0	162.0	144.0	118.0	111.0	134.0	136.0	136.0	109.0	110.0	97.0	142.0	125.0	137.0	131.0	167.0	148.0	101.0	167.0	108.0	137.0	114.0	158.0	101.0	97.0	120.0	154.0	144.0	184.0	159.0	173.0	128.0	126.0	162.0	382.0	213.0	135.0
207	20180719 12:49:46.856	421.0	523.0	120.0	160.0	123.0	126.0	126.0	171.0	127.0	129.0	115.0	142.0	123.0	149.0	138.0	158.0	130.0	164.0	143.0	114.0	185.0	151.0	130.0	155.0	171.0	130.0	137.0	152.0	146.0	154.0	170.0	201.0	145.0	125.0	109.0	154.0	137.0	172.0	127.0	109.0	127.0	120.0	114.0	135.0	123.0	220.0	119.0	123.0	166.0	135.0	127.0	120.0	104.0	141.0	146.0	109.0	132.0	136.0	98.0	127.0	183.0	151.0	129.0	197.0	110.0	112.0	136.0	119.0	122.0	96.0	122.0	136.0	140.0	100.0	113.0	166.0	101.0	93.0	138.0	93.0	163.0	324.0	217.0	185.0
208	20180716 08:57:03.787	807.0	519.0	114.0	145.0	93.0	137.0	154.0	134.0	109.0	113.0	108.0	122.0	110.0	99.0	124.0	341.0	361.0	345.0	261.0	331.0	214.0	215.0	253.0	229.0	265.0	290.0	328.0	267.0	266.0	281.0	299.0	300.0	266.0	285.0	278.0	268.0	291.0	266.0	315.0	240.0	280.0	278.0	223.0	308.0	247.0	295.0	241.0	277.0	326.0	250.0	262.0	208.0	274.0	250.0	270.0	234.0	233.0	249.0	265.0	240.0	225.0	204.0	226.0	246.0	224.0	238.0	236.0	172.0	204.0	223.0	209.0	208.0	217.0	223.0	229.0	242.0	201.0	177.0	188.0	175.0	207.0	174.0	125.0	145.0
209	20180712 22:11:24.494	138.0	518.0	82.0	112.0	87.0	95.0	116.0	138.0	87.0	166.0	161.0	111.0	109.0	127.0	134.0	188.0	197.0	169.0	150.0	171.0	153.0	190.0	173.0	173.0	169.0	170.0	157.0	117.0	160.0	172.0	194.0	202.0	188.0	203.0	178.0	163.0	199.0	143.0	187.0	143.0	239.0	189.0	152.0	173.0	140.0	196.0	244.0	144.0	104.0	207.0	175.0	202.0	130.0	159.0	101.0	186.0	148.0	138.0	161.0	129.0	167.0	166.0	158.0	108.0	130.0	152.0	136.0	150.0	99.0	131.0	208.0	135.0	175.0	141.0	105.0	189.0	127.0	142.0	106.0	124.0	121.0	179.0	131.0	138.0
210	20180716 08:57:03.787	1203.0	438.0	140.0	148.0	115.0	105.0	126.0	68.0	137.0	153.0	116.0	90.0	156.0	129.0	134.0	281.0	301.0	247.0	293.0	271.0	213.0	207.0	210.0	221.0	234.0	212.0	210.0	238.0	183.0	171.0	248.0	150.0	238.0	203.0	309.0	196.0	144.0	228.0	181.0	211.0	228.0	182.0	327.0	221.0	240.0	245.0	176.0	188.0	172.0	176.0	217.0	256.0	185.0	222.0	148.0	229.0	208.0	200.0	190.0	200.0	170.0	166.0	189.0	160.0	198.0	136.0	193.0	97.0	176.0	145.0	126.0	170.0	169.0	165.0	151.0	128.0	190.0	186.0	175.0	127.0	207.0	164.0	200.0	167.0
211	20180716 08:57:03.787	1204.0	506.0	106.0	112.0	156.0	126.0	120.0	136.0	93.0	86.0	111.0	105.0	115.0	203.0	152.0	1168.0	623.0	1130.0	653.0	782.0	967.0	282.0	847.0	991.0	980.0	980.0	889.0	795.0	913.0	983.0	589.0	1025.0	1024.0	1010.0	555.0	963.0	922.0	765.0	985.0	865.0	943.0	939.0	843.0	430.0	587.0	893.0	809.0	713.0	733.0	653.0	367.0	480.0	405.0	366.0	687.0	498.0	473.0	499.0	487.0	575.0	618.0	676.0	563.0	620.0	496.0	590.0	602.0	177.0	509.0	597.0	726.0	583.0	493.0	536.0	401.0	594.0	423.0	478.0	498.0	228.0	598.0	307.0	246.0	208.0
212	20180713 01:22:34.879	615.0	488.0	147.0	111.0	128.0	123.0	134.0	147.0	135.0	71.0	146.0	130.0	198.0	147.0	106.0	238.0	270.0	248.0	317.0	237.0	181.0	232.0	221.0	267.0	244.0	238.0	247.0	249.0	222.0	242.0	239.0	239.0	248.0	280.0	276.0	187.0	239.0	234.0	249.0	266.0	219.0	179.0	209.0	234.0	208.0	234.0	176.0	153.0	182.0	158.0	221.0	193.0	254.0	200.0	204.0	180.0	220.0	174.0	84.0	166.0	134.0	141.0	95.0	139.0	118.0	153.0	172.0	133.0	167.0	126.0	102.0	111.0	132.0	120.0	120.0	124.0	137.0	145.0	144.0	191.0	122.0	115.0	129.0	119.0
213	20180716 08:57:03.787	70.0	502.0	119.0	97.0	104.0	119.0	111.0	100.0	147.0	138.0	141.0	108.0	165.0	109.0	184.0	253.0	273.0	185.0	254.0	247.0	189.0	206.0	189.0	244.0	237.0	214.0	272.0	291.0	146.0	252.0	255.0	227.0	265.0	191.0	360.0	223.0	213.0	232.0	269.0	215.0	269.0	257.0	243.0	241.0	228.0	189.0	178.0	159.0	208.0	180.0	237.0	224.0	201.0	200.0	203.0	219.0	210.0	191.0	209.0	151.0	194.0	123.0	158.0	141.0	150.0	154.0	175.0	119.0	197.0	187.0	182.0	213.0	196.0	170.0	150.0	175.0	132.0	141.0	182.0	137.0	171.0	201.0	173.0	154.0
214	20180718 11:43:59.106	108.0	498.0	120.0	136.0	138.0	133.0	107.0	114.0	135.0	157.0	120.0	92.0	107.0	99.0	176.0	171.0	148.0	171.0	168.0	147.0	141.0	129.0	147.0	196.0	137.0	130.0	138.0	145.0	105.0	134.0	123.0	182.0	129.0	167.0	146.0	149.0	159.0	156.0	179.0	137.0	183.0	106.0	146.0	100.0	126.0	159.0	106.0	149.0	119.0	158.0	119.0	118.0	122.0	125.0	141.0	150.0	143.0	147.0	128.0	135.0	97.0	128.0	278.0	136.0	163.0	184.0	101.0	192.0	144.0	122.0	194.0	174.0	164.0	120.0	151.0	106.0	147.0	150.0	138.0	165.0	157.0	391.0	293.0	220.0
215	20180713 01:22:34.879	578.0	496.0	142.0	128.0	153.0	137.0	132.0	148.0	118.0	127.0	103.0	141.0	376.0	326.0	586.0	464.0	412.0	388.0	381.0	397.0	515.0	283.0	535.0	485.0	519.0	415.0	527.0	403.0	582.0	483.0	405.0	446.0	428.0	459.0	304.0	435.0	419.0	421.0	394.0	400.0	377.0	423.0	414.0	279.0	364.0	461.0	362.0	416.0	330.0	444.0	256.0	338.0	198.0	257.0	379.0	269.0	318.0	278.0	310.0	370.0	316.0	388.0	361.0	303.0	263.0	356.0	251.0	232.0	316.0	288.0	405.0	322.0	372.0	349.0	264.0	280.0	246.0	326.0	321.0	218.0	277.0	359.0	249.0	215.0
216	20180713 04:55:38.905	541.0	495.0	179.0	124.0	127.0	145.0	129.0	160.0	114.0	110.0	101.0	110.0	213.0	230.0	413.0	149.0	170.0	199.0	180.0	165.0	177.0	152.0	237.0	162.0	143.0	128.0	167.0	182.0	166.0	197.0	170.0	173.0	134.0	146.0	190.0	139.0	132.0	160.0	148.0	143.0	204.0	161.0	131.0	153.0	168.0	211.0	132.0	169.0	168.0	147.0	180.0	182.0	120.0	153.0	167.0	109.0	149.0	151.0	176.0	149.0	185.0	172.0	134.0	183.0	116.0	162.0	196.0	138.0	129.0	179.0	196.0	133.0	141.0	150.0	129.0	134.0	170.0	168.0	146.0	127.0	176.0	296.0	301.0	200.0
217	20180716 08:57:03.787	817.0	495.0	118.0	161.0	75.0	117.0	124.0	139.0	127.0	107.0	127.0	101.0	145.0	110.0	109.0	293.0	228.0	283.0	268.0	236.0	236.0	302.0	270.0	220.0	205.0	220.0	174.0	262.0	214.0	215.0	200.0	238.0	204.0	214.0	188.0	204.0	226.0	220.0	227.0	284.0	195.0	192.0	173.0	207.0	185.0	259.0	218.0	199.0	242.0	237.0	221.0	212.0	228.0	213.0	183.0	148.0	196.0	233.0	165.0	177.0	188.0	175.0	240.0	256.0	174.0	219.0	237.0	129.0	201.0	194.0	185.0	184.0	206.0	225.0	210.0	171.0	151.0	182.0	150.0	147.0	179.0	134.0	142.0	115.0
218	20180716 08:57:03.787	501.0	490.0	117.0	112.0	191.0	107.0	142.0	109.0	109.0	180.0	75.0	116.0	116.0	163.0	209.0	408.0	265.0	583.0	265.0	266.0	368.0	196.0	342.0	383.0	536.0	385.0	266.0	275.0	277.0	403.0	288.0	369.0	412.0	471.0	188.0	474.0	299.0	317.0	392.0	384.0	493.0	409.0	326.0	214.0	231.0	419.0	323.0	286.0	300.0	364.0	223.0	210.0	188.0	169.0	329.0	220.0	234.0	198.0	195.0	220.0	238.0	303.0	277.0	238.0	217.0	198.0	245.0	196.0	231.0	268.0	349.0	244.0	253.0	302.0	306.0	240.0	271.0	266.0	261.0	197.0	362.0	304.0	259.0	259.0
219	20180716 08:57:03.787	30.0	489.0	124.0	140.0	113.0	125.0	117.0	136.0	125.0	117.0	133.0	117.0	172.0	166.0	229.0	426.0	268.0	277.0	249.0	243.0	348.0	164.0	360.0	242.0	214.0	242.0	399.0	331.0	307.0	246.0	237.0	312.0	302.0	221.0	192.0	173.0	355.0	211.0	317.0	257.0	237.0	265.0	264.0	260.0	202.0	258.0	234.0	302.0	245.0	316.0	192.0	193.0	189.0	165.0	228.0	230.0	248.0	209.0	169.0	218.0	329.0	294.0	193.0	353.0	211.0	306.0	279.0	265.0	219.0	326.0	263.0	326.0	273.0	228.0	185.0	285.0	234.0	175.0	178.0	241.0	196.0	273.0	223.0	193.0
220	20180718 06:50:50.29	524.0	483.0	161.0	151.0	116.0	113.0	116.0	130.0	138.0	115.0	111.0	110.0	138.0	138.0	111.0	155.0	131.0	140.0	139.0	113.0	122.0	140.0	143.0	146.0	132.0	116.0	118.0	137.0	129.0	167.0	141.0	126.0	138.0	165.0	161.0	173.0	198.0	150.0	135.0	146.0	116.0	121.0	143.0	185.0	108.0	176.0	145.0	98.0	77.0	113.0	137.0	143.0	135.0	117.0	142.0	140.0	181.0	161.0	163.0	266.0	214.0	200.0	235.0	195.0	281.0	190.0	231.0	132.0	233.0	198.0	299.0	206.0	201.0	244.0	207.0	270.0	234.0	217.0	218.0	165.0	238.0	230.0	191.0	130.0
221	20180718 16:44:12.853	463.0	487.0	99.0	117.0	115.0	110.0	131.0	134.0	124.0	119.0	108.0	91.0	188.0	136.0	149.0	139.0	144.0	106.0	133.0	142.0	145.0	116.0	193.0	134.0	154.0	128.0	136.0	128.0	115.0	142.0	99.0	130.0	168.0	160.0	177.0	110.0	163.0	168.0	104.0	144.0	152.0	146.0	135.0	112.0	135.0	123.0	105.0	193.0	141.0	116.0	110.0	114.0	161.0	143.0	132.0	101.0	148.0	135.0	171.0	146.0	113.0	184.0	203.0	121.0	154.0	123.0	174.0	231.0	169.0	145.0	141.0	99.0	133.0	150.0	181.0	156.0	110.0	150.0	146.0	166.0	116.0	324.0	207.0	243.0
