index	mortality	x	y	20180712 14:18:32.347	20180712 15:30:57.285	20180712 16:37:05.372	20180712 17:43:59.552	20180712 18:55:06.546	20180712 20:04:30.839	20180712 21:09:14.299	20180712 22:11:57.849	20180712 23:12:19.772	20180713 00:16:14.619	20180713 01:23:01.233	20180713 02:33:08.523	20180713 03:47:03.557	20180713 04:56:07.841	20180715 06:26:44.484	20180715 07:25:50.612	20180715 08:25:59.89	20180716 06:54:42.707	20180716 07:57:32.59	20180716 08:57:30.449	20180716 11:56:46.640	20180716 13:56:41.808	20180716 14:56:20.658	20180716 15:57:05.193	20180716 16:56:21.374	20180716 17:56:41.723	20180716 19:56:49.177	20180716 20:56:38.716	20180716 22:56:33.27	20180716 23:56:16.493	20180717 00:56:31.726	20180717 01:56:27.715	20180717 02:57:11.470	20180717 03:56:59.860	20180717 04:56:58.444	20180717 05:57:06.968	20180717 06:56:44.454	20180717 07:57:00.974	20180717 09:56:27.912	20180717 11:57:46.262	20180717 12:57:30.911	20180717 13:57:28.536	20180717 14:56:39.578	20180717 15:57:20.322	20180717 17:57:03.09	20180717 18:56:21.500	20180717 19:55:34.685	20180717 20:58:24.901	20180717 21:56:43.561	20180717 22:56:38.05	20180717 23:56:21.815	20180718 01:56:58.557	20180718 02:56:43.545	20180718 03:57:22.887	20180718 04:55:14.817	20180718 05:57:07.873	20180718 06:51:16.826	20180718 07:58:58.177	20180718 09:57:19.879	20180718 11:44:20.568	20180718 12:43:18.687	20180718 14:46:27.745	20180718 15:45:56.374	20180718 16:44:36.262	20180718 17:44:08.314	20180718 18:41:32.697	20180718 19:46:53.231	20180718 20:43:48.962	20180718 21:42:27.381	20180718 22:44:30.176	20180719 01:45:08.226	20180719 02:46:29.735	20180719 04:42:29.363	20180719 05:43:33.786	20180719 06:43:09.504	20180719 09:47:24.238	20180719 11:51:35.626	20180719 13:49:40.158	20180719 14:49:52.06	20180719 15:51:09.584	20180719 16:52:19.466	20180719 17:52:49.485	20180719 18:51:11.343	20180719 19:50:29.845
194	20180717 04:56:58.444	558.0	642.0	100.0	141.0	128.0	168.0	106.0	142.0	150.0	103.0	109.0	174.0	124.0	92.0	118.0	118.0	237.0	271.0	228.0	194.0	197.0	198.0	229.0	200.0	165.0	157.0	174.0	184.0	174.0	130.0	206.0	237.0	217.0	253.0	278.0	194.0	386.0	266.0	151.0	229.0	211.0	189.0	203.0	171.0	245.0	234.0	282.0	156.0	220.0	177.0	149.0	230.0	139.0	465.0	439.0	445.0	254.0	198.0	235.0	181.0	119.0	189.0	240.0	173.0	201.0	192.0	267.0	244.0	247.0	151.0	197.0	267.0	239.0	255.0	230.0	143.0	200.0	229.0	234.0	238.0	97.0	139.0	144.0	129.0	180.0	134.0
195	20180715 06:26:44.484	934.0	656.0	113.0	164.0	125.0	132.0	131.0	156.0	138.0	111.0	152.0	153.0	127.0	129.0	108.0	146.0	311.0	289.0	339.0	246.0	168.0	314.0	243.0	91.0	180.0	139.0	208.0	169.0	174.0	191.0	267.0	170.0	302.0	238.0	155.0	139.0	315.0	209.0	126.0	204.0	123.0	232.0	233.0	242.0	138.0	138.0	255.0	201.0	159.0	172.0	180.0	204.0	259.0	227.0	285.0	250.0	214.0	286.0	159.0	206.0	123.0	154.0	133.0	139.0	139.0	106.0	144.0	117.0	254.0	138.0	151.0	159.0	180.0	115.0	131.0	148.0	129.0	130.0	188.0	112.0	139.0	129.0	132.0	96.0	114.0	118.0
196	20180716 06:54:42.707	110.0	639.0	165.0	142.0	173.0	147.0	130.0	128.0	117.0	139.0	86.0	101.0	97.0	107.0	126.0	113.0	156.0	120.0	122.0	316.0	308.0	257.0	253.0	319.0	234.0	219.0	228.0	241.0	215.0	263.0	257.0	251.0	290.0	304.0	301.0	256.0	257.0	271.0	251.0	259.0	270.0	197.0	293.0	238.0	308.0	316.0	273.0	208.0	260.0	276.0	175.0	231.0	233.0	253.0	255.0	255.0	316.0	288.0	186.0	225.0	144.0	312.0	206.0	222.0	232.0	239.0	200.0	199.0	266.0	202.0	249.0	217.0	230.0	252.0	188.0	152.0	233.0	151.0	177.0	149.0	119.0	173.0	109.0	174.0	135.0	108.0
197	20180716 06:54:42.707	896.0	646.0	109.0	113.0	132.0	173.0	128.0	115.0	106.0	122.0	99.0	111.0	104.0	185.0	173.0	123.0	134.0	137.0	178.0	275.0	126.0	220.0	161.0	132.0	173.0	168.0	391.0	304.0	270.0	254.0	304.0	200.0	308.0	389.0	217.0	187.0	442.0	257.0	105.0	203.0	126.0	238.0	315.0	263.0	120.0	207.0	277.0	217.0	219.0	192.0	124.0	282.0	282.0	239.0	347.0	247.0	302.0	289.0	128.0	156.0	151.0	146.0	143.0	141.0	138.0	173.0	133.0	145.0	169.0	183.0	105.0	128.0	174.0	167.0	152.0	146.0	190.0	138.0	138.0	117.0	143.0	135.0	166.0	117.0	133.0	103.0
198	20180715 08:25:59.89	836.0	646.0	152.0	100.0	151.0	189.0	90.0	121.0	152.0	130.0	160.0	114.0	142.0	154.0	105.0	118.0	221.0	284.0	514.0	350.0	251.0	347.0	248.0	256.0	232.0	244.0	322.0	378.0	279.0	244.0	306.0	435.0	291.0	240.0	242.0	218.0	280.0	276.0	252.0	233.0	276.0	221.0	237.0	248.0	234.0	220.0	223.0	246.0	247.0	259.0	229.0	267.0	274.0	262.0	317.0	283.0	249.0	209.0	241.0	242.0	171.0	221.0	240.0	212.0	235.0	283.0	201.0	184.0	256.0	245.0	244.0	164.0	248.0	289.0	198.0	119.0	202.0	200.0	228.0	162.0	129.0	143.0	150.0	86.0	115.0	114.0
199	20180717 11:57:46.262	267.0	641.0	115.0	114.0	106.0	178.0	111.0	186.0	134.0	123.0	150.0	143.0	138.0	151.0	139.0	143.0	238.0	254.0	264.0	246.0	213.0	246.0	170.0	236.0	243.0	217.0	266.0	272.0	234.0	282.0	209.0	273.0	280.0	205.0	220.0	251.0	215.0	226.0	273.0	276.0	277.0	293.0	236.0	250.0	194.0	273.0	237.0	368.0	387.0	346.0	419.0	321.0	346.0	375.0	438.0	477.0	434.0	426.0	442.0	347.0	412.0	360.0	377.0	330.0	337.0	349.0	344.0	363.0	350.0	332.0	414.0	356.0	420.0	375.0	346.0	156.0	398.0	217.0	439.0	204.0	102.0	171.0	148.0	98.0	165.0	129.0
200	20180716 23:56:16.493	1382.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	110.0	95.0	105.0	93.0	121.0	72.0	114.0	109.0	74.0	120.0	126.0	149.0	159.0	97.0	170.0	143.0	127.0	178.0	71.0	170.0	145.0	76.0	98.0	165.0	114.0	143.0	113.0	67.0	111.0	93.0	61.0	98.0	176.0	101.0	86.0	137.0	264.0	238.0	176.0	139.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	121.0	151.0	184.0	96.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0
201	20180712 15:30:57.285	1284.0	645.0	1.0	135.0	169.0	162.0	129.0	148.0	132.0	133.0	114.0	122.0	162.0	142.0	137.0	157.0	161.0	144.0	173.0	168.0	131.0	184.0	165.0	139.0	216.0	215.0	206.0	181.0	180.0	104.0	190.0	139.0	105.0	135.0	146.0	217.0	146.0	144.0	165.0	128.0	137.0	172.0	155.0	143.0	190.0	146.0	138.0	211.0	221.0	165.0	155.0	128.0	201.0	140.0	202.0	214.0	133.0	265.0	210.0	195.0	224.0	211.0	255.0	180.0	153.0	169.0	206.0	189.0	138.0	203.0	186.0	122.0	140.0	149.0	133.0	151.0	172.0	240.0	206.0	213.0	89.0	151.0	117.0	98.0	124.0	118.0
202	20180715 08:25:59.89	776.0	640.0	152.0	142.0	84.0	175.0	158.0	154.0	99.0	103.0	113.0	177.0	160.0	137.0	193.0	150.0	174.0	147.0	375.0	252.0	228.0	170.0	133.0	206.0	244.0	313.0	209.0	314.0	271.0	312.0	210.0	283.0	193.0	117.0	144.0	359.0	196.0	180.0	304.0	175.0	320.0	206.0	169.0	302.0	258.0	181.0	158.0	339.0	220.0	292.0	337.0	168.0	271.0	197.0	243.0	185.0	268.0	210.0	278.0	349.0	383.0	188.0	311.0	382.0	255.0	178.0	293.0	305.0	190.0	282.0	245.0	183.0	186.0	306.0	214.0	318.0	215.0	302.0	225.0	205.0	84.0	157.0	165.0	125.0	120.0	135.0
203	20180715 06:26:44.484	538.0	643.0	147.0	120.0	158.0	147.0	121.0	174.0	90.0	140.0	136.0	185.0	110.0	148.0	128.0	112.0	278.0	308.0	243.0	230.0	285.0	265.0	253.0	201.0	199.0	225.0	222.0	298.0	195.0	186.0	206.0	196.0	251.0	247.0	200.0	285.0	229.0	257.0	267.0	224.0	250.0	190.0	230.0	229.0	264.0	288.0	225.0	251.0	216.0	175.0	224.0	144.0	255.0	252.0	343.0	259.0	277.0	235.0	209.0	241.0	245.0	212.0	250.0	220.0	228.0	210.0	269.0	185.0	276.0	232.0	148.0	163.0	195.0	189.0	195.0	157.0	237.0	195.0	169.0	154.0	162.0	160.0	113.0	154.0	152.0	138.0
204	20180716 06:54:42.707	871.0	637.0	137.0	93.0	116.0	142.0	103.0	131.0	129.0	128.0	161.0	109.0	157.0	119.0	209.0	175.0	94.0	116.0	199.0	326.0	163.0	254.0	152.0	142.0	129.0	159.0	280.0	241.0	215.0	189.0	284.0	119.0	311.0	253.0	160.0	206.0	288.0	207.0	117.0	187.0	219.0	156.0	273.0	182.0	157.0	130.0	228.0	227.0	189.0	176.0	182.0	204.0	288.0	225.0	349.0	301.0	320.0	305.0	138.0	143.0	145.0	125.0	85.0	111.0	187.0	150.0	147.0	120.0	146.0	221.0	186.0	188.0	169.0	173.0	232.0	151.0	175.0	214.0	162.0	155.0	146.0	124.0	111.0	137.0	104.0	114.0
205	20180713 04:56:07.841	973.0	619.0	155.0	153.0	106.0	123.0	86.0	192.0	113.0	147.0	153.0	232.0	233.0	141.0	275.0	599.0	487.0	430.0	415.0	427.0	449.0	363.0	336.0	338.0	404.0	392.0	309.0	374.0	304.0	324.0	373.0	287.0	385.0	225.0	318.0	366.0	452.0	320.0	349.0	336.0	383.0	359.0	383.0	347.0	267.0	416.0	219.0	324.0	275.0	318.0	409.0	335.0	362.0	321.0	339.0	318.0	274.0	282.0	284.0	322.0	407.0	288.0	358.0	333.0	299.0	304.0	319.0	320.0	288.0	300.0	305.0	271.0	304.0	235.0	254.0	254.0	254.0	197.0	330.0	198.0	151.0	132.0	130.0	116.0	122.0	125.0
206	20180716 06:54:42.707	731.0	603.0	117.0	117.0	156.0	86.0	125.0	89.0	182.0	122.0	130.0	102.0	126.0	138.0	127.0	161.0	132.0	106.0	152.0	294.0	138.0	153.0	154.0	134.0	103.0	151.0	210.0	216.0	217.0	291.0	177.0	177.0	161.0	305.0	199.0	191.0	360.0	160.0	131.0	116.0	144.0	250.0	223.0	173.0	92.0	177.0	403.0	166.0	161.0	144.0	187.0	198.0	245.0	289.0	220.0	227.0	279.0	325.0	122.0	159.0	128.0	119.0	162.0	150.0	105.0	142.0	163.0	157.0	138.0	138.0	151.0	157.0	132.0	140.0	122.0	132.0	152.0	195.0	162.0	157.0	135.0	118.0	221.0	135.0	151.0	108.0
207	20180715 06:26:44.484	1264.0	610.0	120.0	105.0	140.0	111.0	100.0	161.0	157.0	140.0	107.0	114.0	154.0	118.0	153.0	107.0	406.0	484.0	408.0	348.0	365.0	307.0	282.0	310.0	314.0	185.0	334.0	239.0	243.0	247.0	253.0	310.0	356.0	262.0	284.0	232.0	309.0	251.0	231.0	326.0	253.0	257.0	258.0	180.0	236.0	309.0	256.0	251.0	284.0	254.0	163.0	234.0	268.0	219.0	220.0	207.0	241.0	279.0	282.0	224.0	141.0	251.0	234.0	253.0	255.0	211.0	182.0	188.0	261.0	231.0	179.0	186.0	182.0	157.0	217.0	170.0	237.0	189.0	260.0	251.0	140.0	131.0	68.0	154.0	119.0	147.0
208	20180717 07:57:00.974	365.0	613.0	148.0	137.0	103.0	142.0	113.0	153.0	140.0	120.0	114.0	105.0	122.0	126.0	128.0	137.0	127.0	152.0	133.0	143.0	139.0	158.0	129.0	167.0	145.0	89.0	127.0	108.0	174.0	106.0	145.0	115.0	154.0	116.0	155.0	136.0	193.0	134.0	88.0	184.0	134.0	179.0	121.0	106.0	171.0	136.0	116.0	149.0	100.0	140.0	124.0	263.0	276.0	143.0	119.0	129.0	155.0	108.0	159.0	115.0	131.0	145.0	148.0	137.0	148.0	168.0	107.0	172.0	160.0	103.0	171.0	129.0	144.0	125.0	111.0	184.0	140.0	124.0	127.0	129.0	148.0	162.0	153.0	144.0	120.0	135.0
209	20180715 06:26:44.484	896.0	611.0	118.0	124.0	110.0	157.0	134.0	134.0	164.0	135.0	106.0	174.0	167.0	103.0	197.0	196.0	376.0	393.0	463.0	229.0	404.0	283.0	309.0	254.0	379.0	447.0	261.0	422.0	319.0	402.0	230.0	323.0	296.0	187.0	313.0	408.0	258.0	332.0	376.0	294.0	344.0	319.0	267.0	326.0	341.0	379.0	229.0	379.0	309.0	346.0	325.0	254.0	253.0	235.0	325.0	240.0	290.0	231.0	279.0	345.0	373.0	244.0	373.0	359.0	273.0	273.0	424.0	385.0	341.0	302.0	297.0	265.0	283.0	215.0	254.0	267.0	224.0	203.0	510.0	300.0	102.0	156.0	176.0	207.0	104.0	108.0
210	20180715 06:26:44.484	816.0	605.0	112.0	134.0	159.0	115.0	106.0	148.0	111.0	79.0	120.0	167.0	169.0	108.0	121.0	175.0	762.0	650.0	517.0	528.0	527.0	521.0	441.0	447.0	450.0	429.0	406.0	418.0	396.0	387.0	408.0	359.0	340.0	402.0	444.0	367.0	423.0	441.0	350.0	374.0	357.0	447.0	476.0	424.0	226.0	363.0	405.0	378.0	617.0	446.0	460.0	364.0	377.0	352.0	317.0	380.0	465.0	391.0	327.0	397.0	385.0	369.0	320.0	408.0	463.0	449.0	350.0	372.0	390.0	509.0	363.0	404.0	371.0	346.0	389.0	229.0	325.0	148.0	360.0	233.0	176.0	114.0	144.0	149.0	183.0	147.0
211	20180713 04:56:07.841	307.0	604.0	96.0	133.0	110.0	123.0	205.0	124.0	100.0	150.0	115.0	115.0	149.0	188.0	127.0	238.0	283.0	257.0	231.0	152.0	327.0	255.0	171.0	187.0	252.0	265.0	251.0	257.0	215.0	206.0	204.0	278.0	238.0	273.0	323.0	322.0	312.0	359.0	230.0	289.0	268.0	230.0	265.0	282.0	198.0	297.0	260.0	321.0	323.0	358.0	299.0	263.0	325.0	262.0	338.0	338.0	318.0	347.0	281.0	294.0	316.0	280.0	337.0	292.0	264.0	333.0	281.0	294.0	318.0	325.0	312.0	275.0	256.0	213.0	268.0	144.0	237.0	137.0	266.0	173.0	153.0	156.0	144.0	150.0	181.0	164.0
212	20180716 07:57:32.59	233.0	607.0	149.0	160.0	143.0	108.0	137.0	119.0	150.0	129.0	103.0	132.0	171.0	140.0	158.0	169.0	123.0	167.0	143.0	180.0	210.0	200.0	202.0	194.0	231.0	147.0	202.0	187.0	161.0	186.0	183.0	269.0	237.0	201.0	250.0	207.0	210.0	230.0	194.0	217.0	198.0	166.0	203.0	164.0	264.0	159.0	256.0	194.0	203.0	215.0	175.0	185.0	135.0	138.0	160.0	220.0	198.0	148.0	172.0	137.0	119.0	217.0	162.0	183.0	170.0	213.0	160.0	191.0	224.0	233.0	141.0	179.0	131.0	179.0	151.0	95.0	145.0	84.0	265.0	159.0	127.0	133.0	184.0	133.0	176.0	133.0
213	20180715 06:26:44.484	266.0	600.0	161.0	134.0	169.0	92.0	131.0	117.0	123.0	134.0	143.0	154.0	195.0	121.0	138.0	163.0	236.0	163.0	242.0	181.0	228.0	200.0	166.0	232.0	187.0	168.0	208.0	207.0	162.0	197.0	185.0	158.0	224.0	149.0	189.0	177.0	143.0	206.0	280.0	313.0	230.0	224.0	207.0	163.0	236.0	218.0	219.0	218.0	193.0	202.0	216.0	204.0	239.0	256.0	212.0	275.0	219.0	188.0	203.0	208.0	179.0	212.0	249.0	198.0	197.0	219.0	207.0	195.0	197.0	209.0	192.0	190.0	167.0	176.0	237.0	109.0	153.0	144.0	155.0	157.0	140.0	116.0	156.0	91.0	161.0	123.0
214	20180716 13:56:41.808	142.0	600.0	87.0	88.0	122.0	144.0	106.0	181.0	137.0	102.0	174.0	152.0	107.0	114.0	101.0	114.0	84.0	124.0	121.0	136.0	99.0	110.0	133.0	165.0	127.0	169.0	161.0	117.0	126.0	126.0	88.0	128.0	109.0	111.0	133.0	88.0	174.0	130.0	95.0	183.0	149.0	133.0	94.0	107.0	146.0	167.0	192.0	130.0	168.0	196.0	130.0	208.0	245.0	142.0	139.0	135.0	182.0	92.0	102.0	143.0	188.0	129.0	157.0	151.0	111.0	155.0	127.0	156.0	115.0	123.0	148.0	212.0	144.0	142.0	151.0	132.0	130.0	125.0	201.0	144.0	188.0	125.0	96.0	99.0	164.0	163.0
215	20180715 06:26:44.484	1133.0	592.0	154.0	159.0	119.0	141.0	142.0	111.0	97.0	173.0	121.0	109.0	143.0	106.0	205.0	148.0	638.0	541.0	514.0	409.0	523.0	426.0	418.0	353.0	435.0	507.0	397.0	417.0	416.0	425.0	365.0	265.0	343.0	286.0	414.0	496.0	357.0	377.0	380.0	400.0	441.0	358.0	343.0	425.0	337.0	298.0	318.0	332.0	355.0	416.0	429.0	266.0	382.0	363.0	379.0	287.0	347.0	378.0	378.0	383.0	515.0	352.0	410.0	371.0	338.0	398.0	434.0	408.0	374.0	446.0	378.0	323.0	307.0	246.0	311.0	294.0	272.0	181.0	354.0	227.0	157.0	96.0	238.0	128.0	191.0	111.0
216	20180715 06:26:44.484	757.0	575.0	135.0	105.0	162.0	137.0	135.0	126.0	133.0	153.0	141.0	119.0	114.0	173.0	115.0	122.0	251.0	329.0	156.0	125.0	198.0	131.0	122.0	165.0	142.0	145.0	164.0	121.0	139.0	138.0	165.0	160.0	113.0	129.0	137.0	129.0	145.0	139.0	120.0	146.0	138.0	142.0	131.0	128.0	185.0	355.0	135.0	186.0	181.0	165.0	162.0	137.0	178.0	144.0	137.0	143.0	127.0	142.0	112.0	113.0	121.0	104.0	91.0	213.0	284.0	244.0	208.0	177.0	201.0	249.0	151.0	176.0	243.0	198.0	175.0	166.0	236.0	122.0	167.0	96.0	149.0	151.0	124.0	140.0	100.0	134.0
217	20180717 02:57:11.470	1171.0	597.0	158.0	121.0	108.0	145.0	119.0	174.0	127.0	118.0	108.0	101.0	110.0	114.0	154.0	166.0	143.0	152.0	141.0	153.0	166.0	124.0	149.0	140.0	190.0	138.0	148.0	137.0	120.0	177.0	224.0	109.0	92.0	129.0	199.0	118.0	197.0	148.0	170.0	156.0	133.0	120.0	139.0	142.0	134.0	236.0	124.0	155.0	179.0	156.0	227.0	160.0	228.0	207.0	215.0	143.0	153.0	172.0	201.0	196.0	237.0	175.0	208.0	124.0	151.0	195.0	167.0	162.0	180.0	137.0	203.0	141.0	159.0	140.0	139.0	160.0	120.0	187.0	212.0	149.0	110.0	156.0	133.0	98.0	133.0	101.0
218	20180717 22:56:38.05	297.0	585.0	142.0	97.0	96.0	104.0	128.0	147.0	138.0	108.0	132.0	123.0	134.0	147.0	121.0	166.0	215.0	203.0	186.0	146.0	118.0	120.0	118.0	167.0	162.0	155.0	140.0	184.0	173.0	147.0	161.0	114.0	121.0	168.0	143.0	178.0	133.0	160.0	121.0	188.0	165.0	102.0	146.0	159.0	190.0	197.0	129.0	156.0	147.0	156.0	100.0	433.0	451.0	184.0	168.0	128.0	168.0	159.0	127.0	114.0	115.0	116.0	150.0	104.0	87.0	128.0	176.0	105.0	162.0	161.0	88.0	116.0	125.0	142.0	112.0	99.0	165.0	123.0	106.0	128.0	163.0	149.0	139.0	136.0	133.0	160.0
219	20180716 08:57:30.449	41.0	588.0	88.0	96.0	118.0	158.0	162.0	105.0	120.0	103.0	134.0	102.0	111.0	96.0	148.0	178.0	123.0	93.0	129.0	95.0	150.0	183.0	141.0	120.0	108.0	147.0	123.0	110.0	104.0	116.0	91.0	96.0	119.0	158.0	127.0	136.0	138.0	154.0	122.0	182.0	126.0	129.0	152.0	99.0	123.0	179.0	150.0	146.0	143.0	181.0	167.0	132.0	156.0	128.0	202.0	122.0	271.0	274.0	168.0	154.0	134.0	160.0	158.0	108.0	103.0	142.0	109.0	126.0	103.0	142.0	122.0	102.0	118.0	87.0	175.0	158.0	214.0	160.0	181.0	126.0	130.0	155.0	188.0	127.0	150.0	125.0
220	20180715 06:26:44.484	245.0	583.0	130.0	91.0	102.0	87.0	165.0	146.0	95.0	101.0	117.0	148.0	105.0	128.0	153.0	154.0	254.0	307.0	260.0	223.0	278.0	261.0	201.0	200.0	231.0	196.0	203.0	238.0	201.0	231.0	202.0	195.0	216.0	212.0	213.0	231.0	244.0	217.0	159.0	177.0	237.0	197.0	225.0	225.0	227.0	211.0	192.0	177.0	232.0	241.0	168.0	201.0	176.0	215.0	205.0	255.0	176.0	174.0	249.0	179.0	160.0	209.0	243.0	172.0	233.0	204.0	199.0	202.0	199.0	195.0	154.0	246.0	180.0	150.0	208.0	133.0	196.0	122.0	117.0	185.0	157.0	139.0	142.0	120.0	166.0	114.0
221	20180718 01:56:58.557	69.0	581.0	155.0	124.0	128.0	137.0	162.0	130.0	138.0	94.0	104.0	106.0	135.0	123.0	110.0	151.0	151.0	112.0	100.0	90.0	105.0	137.0	138.0	170.0	147.0	154.0	154.0	138.0	137.0	141.0	114.0	143.0	119.0	119.0	131.0	171.0	150.0	128.0	141.0	157.0	131.0	124.0	112.0	144.0	149.0	155.0	137.0	156.0	157.0	120.0	147.0	132.0	175.0	211.0	283.0	254.0	149.0	142.0	153.0	111.0	107.0	151.0	154.0	164.0	144.0	138.0	157.0	135.0	179.0	155.0	123.0	105.0	115.0	120.0	155.0	110.0	90.0	172.0	155.0	85.0	139.0	141.0	136.0	94.0	119.0	106.0
222	20180713 03:47:03.557	856.0	573.0	151.0	116.0	111.0	144.0	126.0	143.0	125.0	113.0	144.0	108.0	194.0	158.0	313.0	513.0	427.0	374.0	399.0	299.0	430.0	286.0	300.0	289.0	256.0	262.0	295.0	249.0	234.0	251.0	335.0	233.0	282.0	268.0	205.0	367.0	262.0	278.0	276.0	326.0	397.0	261.0	288.0	280.0	270.0	275.0	279.0	325.0	319.0	340.0	373.0	266.0	302.0	402.0	342.0	298.0	291.0	296.0	316.0	298.0	338.0	313.0	322.0	325.0	227.0	281.0	321.0	306.0	222.0	305.0	234.0	232.0	199.0	236.0	235.0	176.0	242.0	228.0	386.0	222.0	119.0	108.0	111.0	174.0	174.0	128.0
223	20180717 04:56:58.444	1254.0	574.0	155.0	104.0	127.0	101.0	115.0	112.0	99.0	107.0	106.0	110.0	175.0	145.0	172.0	149.0	84.0	144.0	126.0	126.0	127.0	123.0	149.0	135.0	125.0	163.0	113.0	107.0	93.0	103.0	151.0	142.0	135.0	98.0	150.0	151.0	204.0	153.0	107.0	128.0	127.0	154.0	92.0	116.0	129.0	115.0	130.0	126.0	183.0	122.0	158.0	127.0	97.0	192.0	133.0	127.0	110.0	173.0	125.0	145.0	155.0	136.0	147.0	201.0	211.0	214.0	166.0	207.0	234.0	168.0	250.0	185.0	189.0	151.0	185.0	190.0	194.0	178.0	241.0	145.0	129.0	146.0	134.0	119.0	171.0	136.0
224	20180718 01:56:58.557	349.0	569.0	114.0	111.0	116.0	143.0	126.0	128.0	77.0	109.0	113.0	128.0	131.0	109.0	110.0	97.0	126.0	107.0	142.0	178.0	134.0	124.0	139.0	177.0	169.0	139.0	166.0	141.0	179.0	146.0	80.0	131.0	124.0	94.0	173.0	144.0	143.0	124.0	133.0	95.0	91.0	106.0	125.0	144.0	110.0	159.0	157.0	152.0	138.0	108.0	179.0	104.0	228.0	416.0	456.0	571.0	462.0	509.0	356.0	420.0	464.0	403.0	390.0	378.0	421.0	386.0	356.0	360.0	395.0	390.0	321.0	330.0	374.0	325.0	428.0	180.0	415.0	169.0	325.0	166.0	110.0	132.0	177.0	104.0	98.0	108.0
225	20180715 06:26:44.484	821.0	567.0	176.0	128.0	114.0	213.0	119.0	112.0	104.0	93.0	112.0	150.0	153.0	140.0	231.0	186.0	1207.0	971.0	1107.0	745.0	1073.0	887.0	1039.0	825.0	681.0	625.0	634.0	729.0	625.0	643.0	585.0	554.0	575.0	412.0	660.0	766.0	645.0	674.0	608.0	651.0	693.0	612.0	567.0	670.0	336.0	407.0	441.0	498.0	569.0	523.0	753.0	484.0	574.0	511.0	574.0	533.0	521.0	590.0	475.0	526.0	681.0	522.0	474.0	464.0	489.0	463.0	464.0	450.0	429.0	437.0	403.0	473.0	514.0	368.0	368.0	262.0	385.0	178.0	286.0	204.0	141.0	95.0	98.0	130.0	184.0	121.0
226	20180716 06:54:42.707	1141.0	542.0	151.0	125.0	149.0	85.0	141.0	185.0	110.0	117.0	149.0	167.0	100.0	130.0	145.0	154.0	137.0	167.0	133.0	286.0	343.0	287.0	258.0	288.0	243.0	182.0	311.0	205.0	199.0	213.0	269.0	251.0	208.0	289.0	261.0	188.0	265.0	296.0	216.0	250.0	173.0	343.0	252.0	156.0	174.0	265.0	260.0	191.0	200.0	262.0	200.0	265.0	179.0	258.0	239.0	220.0	206.0	217.0	196.0	167.0	177.0	260.0	157.0	179.0	257.0	262.0	137.0	190.0	198.0	140.0	165.0	201.0	260.0	259.0	158.0	133.0	240.0	154.0	148.0	115.0	144.0	152.0	152.0	148.0	177.0	115.0
227	20180718 04:55:14.817	124.0	563.0	138.0	175.0	117.0	129.0	118.0	114.0	141.0	81.0	132.0	76.0	135.0	106.0	93.0	106.0	123.0	206.0	177.0	161.0	117.0	144.0	146.0	107.0	129.0	127.0	109.0	129.0	147.0	156.0	147.0	138.0	132.0	118.0	164.0	134.0	113.0	136.0	107.0	185.0	184.0	95.0	147.0	149.0	118.0	148.0	171.0	199.0	118.0	140.0	129.0	126.0	136.0	146.0	106.0	131.0	443.0	387.0	155.0	100.0	159.0	175.0	128.0	113.0	155.0	157.0	149.0	110.0	119.0	116.0	194.0	131.0	145.0	214.0	150.0	130.0	128.0	150.0	149.0	122.0	104.0	113.0	140.0	164.0	165.0	160.0
228	20180713 04:56:07.841	193.0	558.0	160.0	124.0	134.0	132.0	101.0	128.0	157.0	135.0	157.0	186.0	298.0	178.0	270.0	480.0	322.0	411.0	328.0	280.0	302.0	325.0	300.0	299.0	318.0	362.0	386.0	341.0	321.0	332.0	315.0	283.0	435.0	286.0	395.0	405.0	354.0	348.0	517.0	406.0	477.0	379.0	374.0	511.0	342.0	477.0	422.0	521.0	512.0	448.0	582.0	407.0	498.0	442.0	664.0	504.0	511.0	562.0	588.0	547.0	504.0	495.0	559.0	602.0	531.0	463.0	565.0	530.0	512.0	513.0	464.0	530.0	444.0	357.0	416.0	325.0	434.0	221.0	375.0	176.0	127.0	142.0	138.0	133.0	134.0	90.0
229	20180715 06:26:44.484	664.0	554.0	184.0	121.0	106.0	125.0	138.0	147.0	129.0	112.0	156.0	145.0	151.0	123.0	150.0	153.0	404.0	396.0	380.0	273.0	379.0	270.0	314.0	273.0	435.0	368.0	387.0	271.0	281.0	278.0	326.0	290.0	344.0	261.0	306.0	427.0	297.0	399.0	355.0	417.0	411.0	343.0	383.0	358.0	215.0	364.0	260.0	444.0	370.0	438.0	422.0	290.0	361.0	285.0	407.0	395.0	375.0	368.0	403.0	363.0	404.0	309.0	368.0	338.0	337.0	383.0	353.0	386.0	415.0	381.0	321.0	304.0	286.0	279.0	331.0	301.0	330.0	229.0	443.0	243.0	145.0	161.0	149.0	131.0	136.0	81.0
