index	mortality	x	y	20150217 18:44:40.705	20150217 19:44:57.802	20150217 20:44:32.50	20150217 21:44:38.160	20150217 22:44:31.701	20150217 23:44:35.650	20150218 00:44:29.802	20150218 01:44:38.77	20150218 02:44:28.727	20150218 03:44:32.214	20150218 04:44:29.384	20150218 05:44:39.325	20150218 06:44:33.942	20150218 07:44:39.389	20150218 08:44:37.247	20150218 09:44:41.919	20150218 10:44:31.895	20150218 11:44:31.126	20150218 12:44:34.249	20150218 13:44:33.762	20150218 14:44:29.996	20150218 15:44:35.185	20150218 16:44:38.306	20150218 17:44:31.384	20150218 18:44:44.119	20150218 19:44:35.984	20150218 20:44:36.289	20150218 21:44:29.210	20150218 22:44:40.795	20150218 23:44:38.301	20150219 00:44:35.312	20150219 01:44:35.533	20150219 02:44:33.274	20150219 03:44:28.653	20150219 04:44:36.357	20150219 05:44:35.319	20150219 06:44:29.514	20150219 07:44:30.781	20150219 08:44:36.174	20150219 09:44:39.988	20150219 10:44:35.847	20150219 11:44:39.46	20150219 12:44:37.667	20150219 13:44:42.712	20150219 14:44:37.481	20150219 15:44:40.812	20150219 16:44:28.43	20150219 17:44:33.543	20150219 18:44:40.593	20150219 19:44:36.935	20150219 20:44:32.214	20150219 21:44:37.172	20150219 22:44:39.956	20150219 23:44:38.519	20150220 00:44:42.131	20150220 01:44:39.602	20150220 02:44:37.766	20150220 03:44:38.412	20150220 04:44:40.609	20150220 05:44:37.503	20150220 06:44:37.441	20150220 07:44:38.198	20150220 08:44:32.596	20150220 09:44:32.440	20150220 11:06:25.196	20150220 12:06:31.129	20150220 13:06:35.253	20150220 14:06:29.231	20150220 15:06:36.576	20150220 16:06:39.655	20150220 17:06:33.806	20150220 18:06:45.488	20150220 19:06:29.902	20150220 20:06:41.720	20150220 21:06:44.98	20150220 22:06:43.826	20150220 23:06:38.729	20150221 00:06:37.477	20150221 01:06:41.604	20150221 02:06:36.177	20150221 03:06:40.606	20150221 04:06:35.130	20150221 05:06:39.597	20150221 06:06:40.571	20150221 07:06:44.64	20150221 08:06:33.785	20150221 09:06:37.252	20150221 10:06:34.546	20150221 11:06:29.946	20150221 12:06:37.249	20150221 13:06:39.215	20150221 14:06:39.136	20150221 15:06:31.624	20150221 16:06:34.66	20150221 17:06:36.731	20150221 18:06:36.225	20150221 19:06:39.362	20150221 20:06:40.876	20150221 21:20:13.588	20150221 22:20:17.839	20150221 23:20:24.290	20150222 00:20:25.56	20150222 01:20:25.828	20150222 02:20:16.532	20150222 03:20:19.838	20150222 04:20:24.997	20150222 05:20:21.973	20150222 06:18:25.400	20150222 07:18:18.911	20150222 08:18:21.486	20150222 09:18:22.500	20150222 10:18:16.497	20150222 11:18:15.479	20150222 12:18:25.438	20150222 13:18:18.130	20150222 14:18:21.746	20150222 15:18:19.521	20150222 16:18:23.538	20150222 17:18:17.792	20150222 19:45:01.176	20150222 20:45:02.749	20150222 21:45:08.141	20150222 22:45:08.03	20150222 23:45:06.911	20150223 00:44:57.132	20150223 01:45:07.216
44	20150221 07:06:44.64	89.0	733.0	181.0	179.0	183.0	152.0	165.0	171.0	193.0	142.0	168.0	129.0	118.0	187.0	219.0	107.0	131.0	138.0	101.0	245.0	127.0	156.0	197.0	109.0	99.0	124.0	173.0	117.0	131.0	127.0	194.0	146.0	168.0	158.0	139.0	115.0	164.0	120.0	229.0	200.0	116.0	220.0	158.0	179.0	140.0	134.0	180.0	128.0	155.0	106.0	146.0	84.0	149.0	165.0	141.0	112.0	106.0	164.0	141.0	160.0	135.0	110.0	128.0	125.0	153.0	173.0	131.0	134.0	87.0	130.0	123.0	185.0	121.0	123.0	121.0	126.0	153.0	160.0	130.0	122.0	163.0	178.0	207.0	102.0	156.0	134.0	518.0	106.0	139.0	110.0	154.0	136.0	176.0	185.0	191.0	144.0	156.0	134.0	188.0	159.0	117.0	139.0	120.0	154.0	155.0	148.0	130.0	141.0	225.0	150.0	152.0	126.0	138.0	125.0	142.0	105.0	130.0	275.0	332.0	276.0	288.0	228.0	223.0	169.0	195.0	129.0	126.0	215.0
45	20150222 16:18:23.538	114.0	720.0	106.0	159.0	134.0	102.0	173.0	140.0	146.0	113.0	97.0	164.0	161.0	120.0	170.0	94.0	131.0	170.0	126.0	163.0	178.0	112.0	183.0	165.0	204.0	142.0	105.0	115.0	109.0	101.0	148.0	128.0	153.0	148.0	151.0	97.0	148.0	178.0	153.0	128.0	136.0	150.0	166.0	95.0	193.0	149.0	142.0	121.0	174.0	103.0	175.0	109.0	177.0	148.0	185.0	142.0	139.0	145.0	105.0	138.0	118.0	167.0	121.0	105.0	181.0	197.0	136.0	147.0	116.0	125.0	127.0	98.0	133.0	152.0	170.0	142.0	199.0	151.0	165.0	125.0	117.0	159.0	148.0	145.0	157.0	149.0	159.0	132.0	123.0	106.0	135.0	167.0	98.0	84.0	109.0	181.0	165.0	157.0	139.0	168.0	171.0	158.0	145.0	130.0	179.0	167.0	138.0	150.0	145.0	193.0	200.0	100.0	137.0	198.0	117.0	205.0	110.0	211.0	156.0	787.0	543.0	196.0	332.0	260.0	301.0	193.0	270.0	281.0
46	20150222 10:18:16.497	420.0	725.0	125.0	146.0	128.0	126.0	139.0	158.0	159.0	133.0	143.0	112.0	168.0	107.0	120.0	130.0	165.0	117.0	100.0	151.0	133.0	133.0	168.0	113.0	158.0	138.0	124.0	120.0	118.0	130.0	121.0	152.0	123.0	165.0	162.0	148.0	176.0	157.0	161.0	140.0	142.0	188.0	164.0	136.0	123.0	190.0	151.0	163.0	121.0	127.0	133.0	126.0	197.0	123.0	109.0	144.0	152.0	157.0	93.0	159.0	119.0	145.0	125.0	129.0	143.0	174.0	131.0	162.0	91.0	177.0	146.0	131.0	132.0	138.0	128.0	148.0	161.0	145.0	120.0	134.0	154.0	144.0	166.0	136.0	193.0	146.0	189.0	219.0	167.0	181.0	156.0	158.0	187.0	197.0	203.0	123.0	114.0	128.0	161.0	132.0	140.0	138.0	127.0	134.0	128.0	178.0	202.0	152.0	191.0	195.0	177.0	457.0	550.0	654.0	365.0	738.0	542.0	746.0	857.0	1155.0	787.0	237.0	157.0	160.0	168.0	201.0	220.0	171.0
47	20150222 08:18:21.486	471.0	724.0	113.0	192.0	183.0	119.0	173.0	223.0	150.0	130.0	151.0	143.0	159.0	171.0	177.0	137.0	143.0	163.0	123.0	106.0	146.0	127.0	198.0	176.0	231.0	229.0	144.0	214.0	194.0	146.0	160.0	136.0	163.0	124.0	144.0	141.0	151.0	176.0	121.0	132.0	120.0	118.0	194.0	158.0	104.0	197.0	155.0	163.0	203.0	109.0	170.0	153.0	152.0	98.0	165.0	115.0	133.0	192.0	116.0	133.0	135.0	168.0	130.0	123.0	184.0	159.0	162.0	148.0	161.0	159.0	138.0	142.0	171.0	183.0	170.0	160.0	98.0	134.0	154.0	157.0	138.0	146.0	131.0	97.0	147.0	117.0	164.0	137.0	129.0	168.0	130.0	147.0	114.0	123.0	117.0	192.0	131.0	150.0	135.0	101.0	136.0	149.0	151.0	128.0	195.0	108.0	134.0	144.0	137.0	224.0	187.0	1196.0	949.0	1171.0	890.0	1518.0	1129.0	1008.0	874.0	1123.0	752.0	237.0	191.0	183.0	182.0	133.0	195.0	175.0
48	20150222 14:18:21.746	539.0	716.0	142.0	179.0	173.0	112.0	151.0	149.0	135.0	112.0	155.0	132.0	87.0	159.0	154.0	101.0	120.0	137.0	147.0	139.0	121.0	137.0	185.0	134.0	159.0	132.0	140.0	129.0	148.0	149.0	135.0	149.0	165.0	112.0	147.0	144.0	153.0	123.0	156.0	181.0	164.0	104.0	155.0	163.0	131.0	141.0	155.0	136.0	141.0	110.0	195.0	132.0	166.0	123.0	104.0	191.0	67.0	97.0	162.0	144.0	143.0	150.0	153.0	142.0	189.0	232.0	144.0	132.0	138.0	141.0	145.0	140.0	117.0	112.0	157.0	176.0	209.0	136.0	138.0	103.0	139.0	118.0	146.0	126.0	111.0	100.0	148.0	131.0	152.0	144.0	193.0	158.0	152.0	181.0	172.0	187.0	122.0	99.0	122.0	167.0	132.0	110.0	115.0	131.0	140.0	206.0	109.0	101.0	101.0	167.0	159.0	182.0	126.0	161.0	256.0	359.0	332.0	518.0	406.0	782.0	486.0	215.0	191.0	217.0	180.0	168.0	239.0	279.0
49	20150222 14:18:21.746	73.0	713.0	198.0	152.0	135.0	211.0	169.0	158.0	160.0	182.0	161.0	103.0	131.0	131.0	116.0	122.0	142.0	154.0	120.0	182.0	166.0	107.0	160.0	152.0	138.0	117.0	178.0	182.0	133.0	99.0	171.0	102.0	163.0	164.0	163.0	94.0	237.0	197.0	121.0	169.0	153.0	222.0	121.0	135.0	177.0	184.0	237.0	159.0	210.0	146.0	100.0	116.0	200.0	135.0	168.0	153.0	176.0	122.0	140.0	165.0	118.0	155.0	133.0	166.0	138.0	160.0	141.0	122.0	135.0	134.0	126.0	154.0	119.0	146.0	169.0	131.0	114.0	121.0	114.0	179.0	143.0	100.0	191.0	119.0	138.0	151.0	278.0	146.0	129.0	117.0	128.0	148.0	128.0	141.0	147.0	138.0	167.0	102.0	138.0	169.0	169.0	100.0	147.0	146.0	174.0	180.0	183.0	133.0	224.0	126.0	147.0	160.0	139.0	158.0	144.0	144.0	245.0	796.0	752.0	975.0	535.0	381.0	371.0	407.0	290.0	291.0	349.0	292.0
50	20150222 14:18:21.746	44.0	709.0	161.0	100.0	121.0	122.0	175.0	144.0	113.0	103.0	102.0	114.0	150.0	126.0	104.0	140.0	102.0	190.0	78.0	180.0	171.0	139.0	143.0	109.0	145.0	160.0	144.0	158.0	105.0	104.0	147.0	156.0	155.0	205.0	165.0	117.0	205.0	176.0	181.0	135.0	213.0	90.0	127.0	123.0	200.0	183.0	212.0	150.0	154.0	128.0	172.0	164.0	135.0	140.0	186.0	175.0	204.0	145.0	123.0	173.0	127.0	138.0	178.0	137.0	116.0	171.0	120.0	173.0	157.0	154.0	128.0	184.0	162.0	138.0	133.0	159.0	142.0	114.0	109.0	156.0	139.0	173.0	183.0	142.0	146.0	141.0	130.0	139.0	112.0	144.0	136.0	113.0	180.0	128.0	97.0	161.0	176.0	127.0	141.0	122.0	127.0	158.0	111.0	139.0	139.0	138.0	143.0	135.0	165.0	125.0	137.0	142.0	136.0	139.0	155.0	167.0	395.0	1006.0	808.0	694.0	505.0	197.0	224.0	197.0	164.0	208.0	211.0	179.0
51	20150222 17:18:17.792	130.0	707.0	139.0	206.0	90.0	114.0	101.0	77.0	125.0	182.0	114.0	150.0	167.0	114.0	167.0	156.0	85.0	118.0	133.0	141.0	80.0	123.0	166.0	151.0	167.0	172.0	127.0	117.0	97.0	123.0	176.0	135.0	190.0	122.0	148.0	117.0	177.0	153.0	144.0	187.0	130.0	189.0	134.0	180.0	122.0	197.0	145.0	142.0	135.0	170.0	149.0	161.0	177.0	110.0	123.0	121.0	105.0	117.0	168.0	195.0	172.0	163.0	186.0	138.0	285.0	176.0	143.0	160.0	136.0	142.0	143.0	178.0	191.0	154.0	151.0	149.0	174.0	133.0	139.0	135.0	166.0	152.0	159.0	229.0	146.0	203.0	205.0	112.0	174.0	163.0	155.0	156.0	156.0	159.0	201.0	144.0	140.0	172.0	122.0	178.0	241.0	145.0	134.0	116.0	155.0	149.0	170.0	131.0	176.0	139.0	119.0	115.0	144.0	233.0	199.0	151.0	133.0	211.0	197.0	355.0	920.0	94.0	175.0	189.0	144.0	187.0	183.0	225.0
52	20150222 16:18:23.538	85.0	701.0	167.0	164.0	136.0	112.0	111.0	147.0	144.0	129.0	143.0	112.0	117.0	119.0	84.0	157.0	179.0	220.0	155.0	105.0	109.0	125.0	186.0	172.0	232.0	187.0	205.0	146.0	123.0	122.0	237.0	169.0	98.0	146.0	122.0	138.0	184.0	142.0	147.0	137.0	127.0	178.0	120.0	123.0	140.0	190.0	161.0	149.0	143.0	177.0	146.0	140.0	221.0	145.0	149.0	126.0	200.0	168.0	114.0	188.0	134.0	256.0	146.0	162.0	161.0	154.0	142.0	172.0	101.0	131.0	146.0	133.0	168.0	109.0	101.0	174.0	178.0	172.0	124.0	136.0	104.0	143.0	150.0	154.0	242.0	142.0	161.0	172.0	132.0	151.0	143.0	139.0	141.0	101.0	150.0	175.0	170.0	140.0	149.0	149.0	191.0	162.0	172.0	199.0	109.0	136.0	129.0	172.0	204.0	175.0	229.0	163.0	177.0	192.0	172.0	225.0	232.0	327.0	277.0	731.0	466.0	163.0	196.0	205.0	195.0	225.0	207.0	191.0
53	20150221 22:20:17.839	500.0	688.0	135.0	142.0	122.0	144.0	132.0	148.0	104.0	138.0	161.0	137.0	151.0	143.0	88.0	117.0	141.0	153.0	124.0	231.0	101.0	149.0	183.0	154.0	237.0	115.0	148.0	197.0	108.0	120.0	212.0	163.0	174.0	171.0	155.0	101.0	141.0	148.0	163.0	157.0	155.0	191.0	248.0	144.0	181.0	144.0	135.0	149.0	112.0	138.0	153.0	170.0	188.0	148.0	104.0	165.0	150.0	116.0	194.0	149.0	159.0	177.0	107.0	129.0	169.0	166.0	95.0	160.0	90.0	157.0	99.0	173.0	141.0	153.0	133.0	162.0	134.0	126.0	164.0	135.0	103.0	161.0	167.0	97.0	115.0	164.0	174.0	148.0	135.0	158.0	135.0	154.0	222.0	138.0	167.0	124.0	97.0	155.0	164.0	103.0	181.0	759.0	500.0	235.0	133.0	228.0	145.0	195.0	140.0	218.0	237.0	362.0	244.0	277.0	222.0	203.0	284.0	358.0	237.0	234.0	212.0	203.0	136.0	188.0	221.0	203.0	189.0	284.0
54	20150222 13:18:18.130	46.0	685.0	143.0	206.0	116.0	136.0	112.0	93.0	93.0	166.0	150.0	150.0	162.0	152.0	132.0	115.0	186.0	113.0	138.0	135.0	125.0	139.0	180.0	145.0	128.0	107.0	128.0	118.0	148.0	116.0	119.0	117.0	151.0	179.0	152.0	120.0	167.0	148.0	226.0	135.0	161.0	123.0	135.0	187.0	152.0	107.0	176.0	93.0	128.0	158.0	91.0	149.0	179.0	143.0	140.0	142.0	138.0	125.0	94.0	192.0	159.0	143.0	153.0	115.0	190.0	133.0	124.0	121.0	202.0	156.0	129.0	143.0	134.0	150.0	195.0	216.0	190.0	185.0	143.0	85.0	159.0	129.0	140.0	112.0	207.0	165.0	169.0	145.0	159.0	100.0	134.0	114.0	170.0	138.0	165.0	186.0	197.0	102.0	134.0	121.0	141.0	162.0	96.0	160.0	108.0	125.0	148.0	105.0	144.0	161.0	151.0	170.0	162.0	182.0	151.0	179.0	762.0	974.0	802.0	883.0	344.0	252.0	176.0	218.0	203.0	178.0	236.0	194.0
55	20150221 07:06:44.64	108.0	684.0	154.0	179.0	162.0	171.0	124.0	171.0	153.0	122.0	145.0	209.0	123.0	71.0	139.0	169.0	76.0	137.0	125.0	123.0	154.0	169.0	152.0	234.0	147.0	119.0	217.0	117.0	102.0	127.0	128.0	147.0	148.0	181.0	141.0	103.0	152.0	143.0	158.0	153.0	140.0	168.0	139.0	156.0	127.0	186.0	131.0	127.0	145.0	124.0	139.0	147.0	123.0	184.0	173.0	167.0	136.0	167.0	115.0	201.0	132.0	184.0	150.0	115.0	172.0	198.0	155.0	134.0	181.0	177.0	131.0	163.0	112.0	148.0	138.0	148.0	149.0	164.0	121.0	129.0	123.0	161.0	195.0	129.0	154.0	197.0	852.0	197.0	193.0	150.0	190.0	173.0	132.0	114.0	183.0	166.0	146.0	104.0	171.0	120.0	134.0	162.0	98.0	128.0	150.0	128.0	198.0	188.0	172.0	146.0	117.0	163.0	175.0	194.0	141.0	168.0	177.0	168.0	147.0	201.0	179.0	195.0	224.0	182.0	160.0	115.0	194.0	211.0
56	20150222 14:18:21.746	70.0	683.0	127.0	201.0	150.0	109.0	157.0	120.0	126.0	81.0	130.0	162.0	147.0	131.0	96.0	155.0	108.0	88.0	164.0	178.0	139.0	184.0	122.0	101.0	151.0	137.0	165.0	140.0	135.0	165.0	141.0	153.0	172.0	211.0	118.0	157.0	178.0	191.0	135.0	111.0	100.0	154.0	138.0	128.0	183.0	196.0	129.0	156.0	137.0	149.0	142.0	114.0	123.0	105.0	143.0	110.0	92.0	178.0	161.0	156.0	131.0	153.0	122.0	126.0	207.0	189.0	125.0	118.0	154.0	138.0	152.0	111.0	172.0	132.0	150.0	115.0	148.0	173.0	132.0	134.0	133.0	131.0	91.0	153.0	149.0	87.0	197.0	169.0	110.0	160.0	163.0	121.0	150.0	95.0	194.0	164.0	118.0	130.0	162.0	96.0	147.0	139.0	113.0	120.0	115.0	162.0	118.0	159.0	150.0	162.0	140.0	206.0	152.0	187.0	162.0	162.0	214.0	2248.0	1523.0	1915.0	901.0	174.0	246.0	135.0	150.0	142.0	153.0	289.0
57	20150222 02:20:16.532	483.0	679.0	174.0	192.0	100.0	115.0	166.0	100.0	103.0	171.0	182.0	146.0	150.0	164.0	118.0	135.0	122.0	162.0	147.0	136.0	132.0	130.0	201.0	109.0	139.0	102.0	140.0	128.0	156.0	141.0	148.0	161.0	199.0	137.0	144.0	169.0	134.0	103.0	208.0	120.0	121.0	142.0	99.0	160.0	159.0	141.0	110.0	162.0	104.0	131.0	125.0	123.0	149.0	154.0	160.0	130.0	111.0	156.0	202.0	163.0	171.0	190.0	150.0	176.0	140.0	132.0	132.0	160.0	179.0	147.0	120.0	124.0	166.0	141.0	143.0	143.0	202.0	161.0	143.0	131.0	93.0	131.0	112.0	148.0	132.0	99.0	134.0	158.0	201.0	142.0	162.0	125.0	156.0	117.0	113.0	117.0	138.0	124.0	118.0	148.0	175.0	182.0	209.0	114.0	256.0	502.0	399.0	86.0	207.0	215.0	150.0	178.0	184.0	226.0	169.0	144.0	164.0	354.0	222.0	180.0	224.0	296.0	295.0	292.0	243.0	203.0	303.0	195.0
58	20150222 16:18:23.538	126.0	684.0	154.0	187.0	99.0	121.0	144.0	143.0	94.0	107.0	172.0	156.0	123.0	146.0	159.0	140.0	113.0	113.0	141.0	154.0	132.0	118.0	167.0	114.0	127.0	111.0	118.0	132.0	192.0	123.0	142.0	191.0	137.0	161.0	162.0	109.0	202.0	163.0	146.0	180.0	144.0	123.0	183.0	132.0	146.0	140.0	77.0	133.0	149.0	124.0	157.0	147.0	242.0	94.0	138.0	146.0	148.0	168.0	143.0	188.0	116.0	153.0	132.0	104.0	424.0	143.0	209.0	159.0	126.0	147.0	107.0	140.0	149.0	124.0	170.0	132.0	156.0	126.0	129.0	131.0	143.0	157.0	163.0	127.0	176.0	140.0	197.0	143.0	124.0	162.0	150.0	202.0	150.0	181.0	120.0	139.0	165.0	106.0	140.0	131.0	182.0	115.0	141.0	133.0	139.0	143.0	124.0	151.0	156.0	178.0	143.0	143.0	158.0	157.0	105.0	168.0	113.0	157.0	145.0	931.0	237.0	196.0	181.0	170.0	198.0	170.0	210.0	232.0
59	20150222 08:18:21.486	520.0	671.0	156.0	167.0	74.0	161.0	136.0	159.0	102.0	152.0	123.0	200.0	167.0	107.0	150.0	152.0	132.0	191.0	181.0	144.0	132.0	155.0	140.0	178.0	165.0	129.0	137.0	115.0	141.0	133.0	163.0	126.0	106.0	141.0	117.0	103.0	196.0	245.0	134.0	153.0	160.0	162.0	194.0	146.0	143.0	137.0	167.0	166.0	177.0	129.0	151.0	139.0	121.0	135.0	117.0	125.0	140.0	135.0	134.0	186.0	127.0	173.0	158.0	209.0	209.0	195.0	166.0	142.0	162.0	159.0	137.0	126.0	158.0	153.0	104.0	144.0	161.0	149.0	138.0	248.0	134.0	131.0	135.0	148.0	102.0	161.0	171.0	103.0	120.0	128.0	132.0	146.0	153.0	135.0	129.0	184.0	157.0	145.0	129.0	162.0	143.0	165.0	141.0	138.0	196.0	69.0	114.0	120.0	166.0	122.0	190.0	893.0	583.0	667.0	416.0	631.0	725.0	688.0	690.0	827.0	622.0	527.0	480.0	451.0	427.0	368.0	391.0	430.0
60	20150222 08:18:21.486	344.0	680.0	140.0	143.0	126.0	116.0	162.0	159.0	171.0	125.0	150.0	154.0	158.0	138.0	156.0	134.0	205.0	135.0	139.0	155.0	128.0	120.0	154.0	146.0	173.0	107.0	172.0	118.0	112.0	109.0	211.0	124.0	127.0	160.0	206.0	132.0	157.0	88.0	156.0	144.0	114.0	139.0	136.0	135.0	156.0	132.0	157.0	101.0	111.0	106.0	140.0	150.0	117.0	101.0	141.0	188.0	184.0	174.0	163.0	148.0	120.0	167.0	189.0	139.0	157.0	139.0	96.0	195.0	104.0	120.0	221.0	157.0	170.0	121.0	157.0	147.0	146.0	167.0	140.0	155.0	88.0	137.0	124.0	198.0	151.0	155.0	201.0	139.0	177.0	126.0	255.0	116.0	163.0	133.0	145.0	216.0	159.0	127.0	130.0	168.0	135.0	95.0	134.0	176.0	147.0	132.0	97.0	83.0	110.0	156.0	187.0	433.0	129.0	99.0	108.0	138.0	143.0	94.0	136.0	111.0	202.0	217.0	203.0	105.0	144.0	129.0	287.0	191.0
61	20150222 19:45:01.176	403.0	673.0	152.0	157.0	153.0	100.0	102.0	120.0	147.0	151.0	201.0	137.0	150.0	160.0	109.0	141.0	174.0	140.0	137.0	201.0	191.0	105.0	152.0	189.0	137.0	100.0	180.0	169.0	103.0	139.0	144.0	123.0	147.0	130.0	166.0	137.0	152.0	221.0	156.0	252.0	192.0	126.0	192.0	155.0	153.0	151.0	140.0	140.0	155.0	150.0	120.0	159.0	184.0	144.0	171.0	135.0	146.0	96.0	141.0	138.0	162.0	141.0	139.0	189.0	176.0	211.0	170.0	120.0	131.0	121.0	215.0	153.0	126.0	125.0	159.0	240.0	190.0	132.0	165.0	186.0	156.0	151.0	144.0	133.0	135.0	143.0	147.0	129.0	131.0	112.0	137.0	113.0	127.0	96.0	123.0	194.0	118.0	117.0	124.0	142.0	145.0	147.0	152.0	136.0	117.0	171.0	120.0	175.0	157.0	141.0	161.0	113.0	130.0	143.0	169.0	119.0	138.0	144.0	245.0	183.0	184.0	427.0	488.0	519.0	354.0	327.0	482.0	399.0
62	20150222 13:18:18.130	38.0	663.0	182.0	162.0	141.0	191.0	172.0	133.0	147.0	146.0	144.0	211.0	144.0	205.0	152.0	172.0	176.0	133.0	164.0	177.0	149.0	169.0	176.0	152.0	183.0	159.0	159.0	139.0	125.0	160.0	141.0	158.0	127.0	191.0	167.0	121.0	224.0	154.0	117.0	169.0	128.0	222.0	121.0	178.0	184.0	165.0	126.0	152.0	176.0	114.0	151.0	187.0	175.0	151.0	170.0	180.0	157.0	159.0	157.0	190.0	204.0	160.0	118.0	184.0	164.0	193.0	152.0	119.0	159.0	185.0	141.0	163.0	184.0	171.0	185.0	145.0	180.0	146.0	138.0	181.0	148.0	136.0	231.0	129.0	191.0	149.0	156.0	189.0	196.0	140.0	140.0	173.0	200.0	170.0	159.0	162.0	156.0	123.0	138.0	163.0	230.0	109.0	133.0	147.0	129.0	162.0	135.0	173.0	138.0	149.0	246.0	217.0	189.0	229.0	189.0	187.0	1792.0	1638.0	1506.0	631.0	704.0	246.0	195.0	168.0	138.0	231.0	226.0	277.0
63	20150218 11:44:31.126	562.0	672.0	185.0	107.0	149.0	102.0	165.0	202.0	168.0	155.0	146.0	166.0	95.0	158.0	139.0	144.0	112.0	94.0	115.0	248.0	149.0	150.0	184.0	193.0	166.0	167.0	115.0	144.0	176.0	138.0	179.0	108.0	210.0	150.0	156.0	121.0	224.0	149.0	138.0	161.0	135.0	142.0	174.0	141.0	174.0	168.0	141.0	202.0	179.0	131.0	144.0	124.0	191.0	180.0	120.0	154.0	168.0	201.0	153.0	149.0	129.0	145.0	116.0	117.0	156.0	203.0	141.0	123.0	117.0	194.0	182.0	131.0	170.0	147.0	133.0	106.0	106.0	254.0	164.0	121.0	108.0	202.0	158.0	151.0	136.0	149.0	111.0	157.0	138.0	148.0	134.0	156.0	171.0	149.0	144.0	217.0	123.0	164.0	135.0	150.0	178.0	167.0	148.0	167.0	114.0	139.0	104.0	136.0	129.0	155.0	217.0	150.0	164.0	221.0	157.0	118.0	190.0	131.0	142.0	158.0	147.0	304.0	295.0	260.0	263.0	332.0	217.0	286.0
64	20150221 08:06:33.785	94.0	666.0	163.0	145.0	120.0	137.0	156.0	168.0	118.0	129.0	131.0	157.0	132.0	114.0	103.0	118.0	129.0	98.0	154.0	118.0	65.0	103.0	128.0	199.0	144.0	151.0	157.0	106.0	123.0	152.0	122.0	143.0	149.0	110.0	148.0	125.0	168.0	218.0	112.0	125.0	124.0	192.0	102.0	164.0	176.0	145.0	125.0	157.0	163.0	133.0	182.0	139.0	155.0	140.0	133.0	232.0	192.0	117.0	164.0	161.0	136.0	167.0	85.0	98.0	187.0	130.0	180.0	137.0	150.0	133.0	131.0	178.0	157.0	114.0	122.0	96.0	182.0	132.0	132.0	147.0	206.0	163.0	154.0	111.0	132.0	125.0	165.0	962.0	190.0	189.0	153.0	139.0	169.0	145.0	133.0	154.0	162.0	156.0	92.0	112.0	217.0	136.0	135.0	124.0	183.0	149.0	145.0	86.0	121.0	152.0	98.0	165.0	168.0	169.0	151.0	114.0	130.0	200.0	218.0	213.0	176.0	147.0	147.0	152.0	151.0	198.0	214.0	177.0
65	20150222 19:45:01.176	1087.0	667.0	173.0	177.0	183.0	148.0	150.0	165.0	99.0	147.0	125.0	131.0	145.0	137.0	139.0	156.0	152.0	157.0	172.0	135.0	153.0	133.0	159.0	129.0	170.0	126.0	88.0	142.0	151.0	156.0	159.0	182.0	157.0	171.0	122.0	109.0	210.0	183.0	155.0	163.0	122.0	113.0	120.0	129.0	210.0	154.0	168.0	113.0	190.0	158.0	189.0	141.0	217.0	120.0	144.0	160.0	110.0	129.0	88.0	198.0	94.0	121.0	101.0	189.0	111.0	143.0	167.0	151.0	142.0	148.0	124.0	108.0	132.0	160.0	147.0	108.0	145.0	188.0	120.0	199.0	154.0	159.0	134.0	174.0	189.0	147.0	133.0	173.0	181.0	166.0	151.0	209.0	139.0	122.0	147.0	119.0	168.0	170.0	198.0	172.0	134.0	168.0	160.0	159.0	185.0	146.0	140.0	122.0	172.0	215.0	182.0	128.0	111.0	132.0	181.0	209.0	178.0	179.0	227.0	172.0	184.0	381.0	479.0	593.0	371.0	419.0	374.0	399.0
66	20150221 09:06:37.252	89.0	652.0	175.0	138.0	151.0	186.0	119.0	136.0	180.0	171.0	138.0	166.0	124.0	117.0	143.0	97.0	139.0	168.0	125.0	132.0	207.0	160.0	106.0	124.0	162.0	127.0	146.0	144.0	126.0	122.0	150.0	165.0	141.0	131.0	133.0	171.0	165.0	157.0	206.0	154.0	142.0	134.0	221.0	126.0	156.0	127.0	163.0	190.0	184.0	148.0	175.0	186.0	145.0	127.0	128.0	168.0	109.0	130.0	162.0	146.0	124.0	139.0	154.0	138.0	192.0	133.0	170.0	215.0	140.0	116.0	124.0	153.0	164.0	187.0	107.0	157.0	133.0	70.0	119.0	114.0	208.0	182.0	167.0	126.0	162.0	131.0	181.0	207.0	988.0	181.0	142.0	195.0	169.0	139.0	149.0	153.0	169.0	99.0	93.0	156.0	157.0	104.0	158.0	176.0	112.0	150.0	149.0	132.0	179.0	141.0	204.0	79.0	120.0	98.0	126.0	91.0	129.0	154.0	191.0	208.0	208.0	152.0	178.0	221.0	145.0	153.0	212.0	267.0
