index	mortality	x	y	20150217 18:45:31.838	20150217 19:45:48.335	20150217 20:45:24.232	20150217 21:45:28.385	20150217 22:45:21.780	20150217 23:45:26.191	20150218 00:45:20.336	20150218 01:45:28.659	20150218 02:45:19.208	20150218 03:45:24.729	20150218 04:45:19.869	20150218 05:45:29.913	20150218 06:45:24.379	20150218 07:45:29.797	20150218 08:45:27.635	20150218 09:45:32.611	20150218 10:45:22.356	20150218 11:45:21.925	20150218 12:45:24.798	20150218 13:45:24.387	20150218 14:45:20.613	20150218 15:45:25.806	20150218 16:45:28.886	20150218 17:45:21.755	20150218 18:45:34.304	20150218 19:45:26.159	20150218 20:45:26.493	20150218 21:45:19.710	20150218 22:45:31.563	20150218 23:45:28.890	20150219 00:45:25.915	20150219 01:45:26.29	20150219 02:45:23.846	20150219 03:45:19.481	20150219 04:45:27.64	20150219 05:45:25.849	20150219 06:45:20.212	20150219 07:45:21.664	20150219 08:45:26.715	20150219 09:45:30.615	20150219 10:45:26.641	20150219 11:45:29.596	20150219 12:45:28.163	20150219 13:45:33.61	20150219 14:45:27.973	20150219 15:45:31.241	20150219 16:45:18.606	20150219 17:45:24.137	20150219 18:45:30.977	20150219 19:45:27.413	20150219 20:45:24.623	20150219 21:45:27.757	20150219 22:45:30.667	20150219 23:45:29.159	20150220 00:45:32.502	20150220 01:45:30.72	20150220 02:45:28.343	20150220 03:45:28.836	20150220 04:45:30.923	20150220 05:45:28.304	20150220 06:45:27.889	20150220 07:45:28.592	20150220 08:45:23.68	20150220 09:45:23.133	20150220 11:07:15.485	20150220 12:07:21.551	20150220 13:07:25.736	20150220 14:07:19.696	20150220 15:07:26.974	20150220 16:07:30.223	20150220 17:07:24.246	20150220 18:07:35.813	20150220 19:07:20.259	20150220 20:07:32.79	20150220 21:07:34.707	20150220 22:07:34.256	20150220 23:07:29.104	20150221 00:07:28.136	20150221 01:07:32.15	20150221 02:07:26.856	20150221 03:07:31.354	20150221 04:07:25.879	20150221 05:07:29.833	20150221 06:07:31.131	20150221 07:07:34.656	20150221 08:07:24.324	20150221 09:07:28.25	20150221 10:07:25.285	20150221 11:07:20.687	20150221 12:07:27.968	20150221 13:07:29.682	20150221 14:07:29.615	20150221 15:07:24.49	20150221 16:07:24.650	20150221 17:07:27.246	20150221 18:07:26.742	20150221 19:07:29.927	20150221 20:07:31.379	20150221 21:21:03.989	20150221 22:21:10.111	20150221 23:21:14.601	20150222 00:21:15.473	20150222 01:21:13.675	20150222 02:21:06.941	20150222 03:21:10.496	20150222 04:21:15.680	20150222 05:21:12.261	20150222 06:19:16.177	20150222 07:19:09.424	20150222 08:19:11.903	20150222 09:19:13.24	20150222 11:19:06.07	20150222 12:19:16.40	20150222 13:19:08.653	20150222 14:19:12.354	20150222 15:19:09.978	20150222 16:19:14.17	20150222 17:19:08.257	20150222 19:45:51.536	20150222 20:45:53.147	20150222 21:45:58.677	20150222 22:45:58.419	20150222 23:45:57.567	20150223 00:45:47.724	20150223 01:45:57.361
44	20150222 19:45:51.536	1301.0	694.0	128.0	140.0	222.0	167.0	179.0	176.0	145.0	125.0	136.0	115.0	153.0	170.0	152.0	163.0	158.0	212.0	113.0	166.0	98.0	124.0	130.0	145.0	182.0	171.0	110.0	180.0	129.0	161.0	206.0	174.0	191.0	214.0	221.0	236.0	182.0	138.0	262.0	156.0	223.0	212.0	177.0	241.0	203.0	180.0	155.0	170.0	193.0	174.0	156.0	199.0	230.0	135.0	220.0	173.0	195.0	198.0	239.0	199.0	184.0	148.0	212.0	151.0	137.0	151.0	223.0	195.0	144.0	259.0	195.0	210.0	260.0	170.0	176.0	161.0	212.0	200.0	194.0	203.0	192.0	125.0	225.0	150.0	201.0	210.0	171.0	159.0	214.0	149.0	168.0	198.0	158.0	149.0	175.0	200.0	160.0	160.0	196.0	180.0	205.0	128.0	149.0	175.0	162.0	139.0	152.0	181.0	190.0	177.0	271.0	202.0	209.0	186.0	139.0	227.0	258.0	184.0	242.0	174.0	1072.0	827.0	584.0	545.0	605.0	564.0	608.0
45	20150222 17:19:08.257	938.0	693.0	224.0	195.0	147.0	195.0	207.0	114.0	142.0	184.0	181.0	96.0	202.0	143.0	139.0	138.0	117.0	189.0	200.0	105.0	148.0	121.0	193.0	151.0	130.0	131.0	153.0	141.0	136.0	142.0	263.0	171.0	118.0	171.0	170.0	99.0	113.0	123.0	209.0	137.0	158.0	156.0	155.0	200.0	131.0	144.0	143.0	160.0	140.0	131.0	144.0	188.0	109.0	140.0	138.0	151.0	170.0	160.0	150.0	187.0	126.0	137.0	127.0	112.0	125.0	174.0	176.0	140.0	170.0	208.0	115.0	147.0	143.0	151.0	196.0	184.0	154.0	139.0	146.0	137.0	150.0	117.0	176.0	109.0	124.0	168.0	126.0	132.0	137.0	158.0	145.0	153.0	118.0	141.0	130.0	206.0	124.0	116.0	127.0	130.0	138.0	165.0	97.0	204.0	121.0	110.0	154.0	132.0	169.0	166.0	160.0	186.0	173.0	166.0	179.0	149.0	170.0	88.0	182.0	390.0	238.0	201.0	256.0	209.0	240.0	124.0	184.0
46	20150222 15:19:09.978	962.0	689.0	176.0	169.0	168.0	136.0	125.0	126.0	149.0	143.0	138.0	105.0	138.0	132.0	173.0	141.0	151.0	167.0	126.0	132.0	123.0	179.0	157.0	152.0	132.0	154.0	157.0	153.0	120.0	132.0	135.0	134.0	180.0	129.0	130.0	146.0	183.0	98.0	178.0	230.0	175.0	120.0	104.0	165.0	121.0	84.0	138.0	188.0	152.0	137.0	149.0	161.0	129.0	124.0	152.0	164.0	174.0	168.0	144.0	150.0	178.0	97.0	117.0	184.0	94.0	126.0	124.0	177.0	141.0	123.0	170.0	117.0	215.0	103.0	167.0	133.0	135.0	115.0	143.0	167.0	129.0	177.0	168.0	185.0	140.0	132.0	188.0	115.0	105.0	165.0	103.0	140.0	206.0	126.0	134.0	199.0	134.0	147.0	133.0	98.0	126.0	126.0	100.0	153.0	167.0	123.0	184.0	128.0	201.0	107.0	139.0	170.0	137.0	140.0	159.0	194.0	140.0	644.0	180.0	233.0	193.0	144.0	194.0	205.0	156.0	218.0	211.0
47	20150220 08:45:23.68	989.0	687.0	214.0	163.0	133.0	120.0	170.0	159.0	129.0	186.0	148.0	99.0	145.0	173.0	112.0	156.0	184.0	211.0	113.0	178.0	116.0	132.0	152.0	191.0	114.0	178.0	128.0	184.0	162.0	122.0	127.0	161.0	163.0	227.0	149.0	158.0	191.0	123.0	183.0	168.0	229.0	111.0	221.0	182.0	152.0	104.0	144.0	219.0	149.0	174.0	145.0	181.0	123.0	168.0	90.0	159.0	146.0	130.0	216.0	186.0	256.0	161.0	131.0	159.0	391.0	147.0	113.0	129.0	137.0	204.0	145.0	170.0	158.0	145.0	152.0	194.0	152.0	167.0	166.0	189.0	142.0	139.0	129.0	94.0	152.0	151.0	115.0	179.0	171.0	120.0	121.0	100.0	100.0	133.0	161.0	145.0	152.0	122.0	132.0	124.0	107.0	180.0	100.0	115.0	141.0	162.0	117.0	128.0	658.0	138.0	141.0	191.0	161.0	154.0	124.0	169.0	177.0	351.0	137.0	151.0	195.0	198.0	177.0	221.0	183.0	162.0	161.0
48	20150222 19:45:51.536	1272.0	686.0	122.0	184.0	198.0	160.0	134.0	143.0	121.0	119.0	124.0	168.0	139.0	139.0	94.0	117.0	154.0	148.0	115.0	148.0	144.0	151.0	171.0	196.0	106.0	115.0	129.0	131.0	145.0	109.0	190.0	187.0	131.0	152.0	128.0	135.0	157.0	97.0	102.0	159.0	150.0	169.0	156.0	193.0	186.0	119.0	108.0	134.0	105.0	128.0	159.0	154.0	129.0	154.0	116.0	102.0	144.0	121.0	150.0	187.0	216.0	119.0	123.0	159.0	228.0	196.0	141.0	121.0	136.0	166.0	128.0	210.0	121.0	126.0	190.0	148.0	203.0	141.0	162.0	140.0	204.0	186.0	152.0	130.0	160.0	158.0	125.0	179.0	182.0	159.0	95.0	177.0	175.0	183.0	120.0	194.0	188.0	139.0	190.0	170.0	131.0	143.0	138.0	169.0	137.0	160.0	89.0	103.0	164.0	159.0	188.0	145.0	196.0	129.0	190.0	149.0	179.0	141.0	109.0	129.0	277.0	302.0	420.0	308.0	255.0	257.0	273.0
49	20150221 19:07:29.927	530.0	680.0	139.0	150.0	200.0	170.0	123.0	183.0	125.0	110.0	101.0	169.0	152.0	144.0	144.0	167.0	128.0	129.0	160.0	114.0	123.0	159.0	125.0	158.0	102.0	147.0	125.0	132.0	196.0	168.0	131.0	145.0	156.0	108.0	153.0	167.0	152.0	157.0	197.0	201.0	102.0	107.0	140.0	194.0	131.0	135.0	180.0	135.0	203.0	159.0	198.0	215.0	143.0	138.0	144.0	128.0	182.0	159.0	163.0	171.0	213.0	180.0	146.0	147.0	230.0	165.0	187.0	183.0	206.0	209.0	140.0	154.0	179.0	168.0	221.0	228.0	200.0	167.0	210.0	155.0	188.0	246.0	285.0	297.0	324.0	325.0	319.0	475.0	370.0	496.0	395.0	485.0	488.0	443.0	449.0	661.0	657.0	597.0	860.0	997.0	1298.0	173.0	170.0	95.0	125.0	155.0	150.0	172.0	169.0	149.0	172.0	187.0	136.0	147.0	113.0	210.0	177.0	186.0	115.0	145.0	189.0	236.0	234.0	150.0	132.0	173.0	213.0
50	20150221 07:07:34.656	1382.0	678.0	151.0	68.0	131.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	157.0	167.0	146.0	110.0	150.0	146.0	118.0	188.0	156.0	160.0	100.0	146.0	156.0	162.0	167.0	159.0	182.0	118.0	192.0	146.0	142.0	154.0	129.0	110.0	115.0	207.0	167.0	125.0	243.0	106.0	147.0	160.0	156.0	100.0	125.0	162.0	155.0	131.0	136.0	122.0	166.0	189.0	148.0	143.0	140.0	153.0	162.0	90.0	179.0	137.0	135.0	224.0	126.0	175.0	174.0	517.0	504.0	474.0	498.0	370.0	410.0	501.0	418.0	454.0	450.0	495.0	437.0	530.0	510.0	147.0	159.0	85.0	150.0	164.0	122.0	201.0	144.0	204.0	144.0	135.0	122.0	153.0	100.0	104.0	161.0	172.0	212.0	183.0	126.0	0.0	0.0	141.0	202.0	213.0	217.0	221.0
51	20150222 07:19:09.424	296.0	676.0	253.0	223.0	175.0	217.0	143.0	121.0	89.0	159.0	115.0	180.0	228.0	141.0	119.0	180.0	150.0	134.0	190.0	138.0	154.0	85.0	136.0	147.0	128.0	190.0	115.0	215.0	117.0	190.0	188.0	231.0	152.0	121.0	189.0	135.0	140.0	140.0	143.0	140.0	136.0	172.0	187.0	156.0	177.0	165.0	139.0	215.0	189.0	142.0	204.0	180.0	169.0	167.0	170.0	190.0	139.0	175.0	142.0	180.0	157.0	170.0	139.0	194.0	152.0	146.0	126.0	126.0	115.0	77.0	105.0	130.0	152.0	112.0	96.0	122.0	140.0	121.0	152.0	160.0	181.0	171.0	128.0	158.0	110.0	154.0	95.0	155.0	125.0	210.0	105.0	153.0	206.0	130.0	147.0	171.0	120.0	140.0	195.0	92.0	92.0	120.0	161.0	125.0	158.0	113.0	138.0	130.0	119.0	163.0	817.0	529.0	441.0	442.0	436.0	434.0	278.0	358.0	393.0	348.0	165.0	242.0	208.0	165.0	169.0	170.0	221.0
52	20150220 09:45:23.133	343.0	676.0	165.0	215.0	139.0	167.0	102.0	132.0	104.0	161.0	169.0	136.0	106.0	160.0	153.0	161.0	183.0	166.0	106.0	153.0	166.0	137.0	155.0	162.0	186.0	142.0	167.0	170.0	149.0	155.0	179.0	152.0	150.0	140.0	155.0	207.0	186.0	120.0	204.0	183.0	197.0	140.0	220.0	156.0	128.0	133.0	194.0	187.0	169.0	185.0	181.0	160.0	184.0	144.0	226.0	201.0	246.0	157.0	186.0	218.0	225.0	189.0	206.0	197.0	263.0	702.0	486.0	338.0	224.0	337.0	273.0	236.0	247.0	221.0	282.0	224.0	235.0	196.0	309.0	224.0	228.0	196.0	258.0	239.0	215.0	252.0	252.0	272.0	230.0	343.0	236.0	248.0	301.0	201.0	207.0	231.0	240.0	199.0	238.0	187.0	207.0	186.0	212.0	193.0	188.0	195.0	184.0	219.0	217.0	149.0	581.0	501.0	502.0	439.0	402.0	434.0	464.0	475.0	460.0	359.0	175.0	212.0	181.0	220.0	145.0	206.0	216.0
53	20150222 07:19:09.424	321.0	673.0	194.0	95.0	139.0	131.0	191.0	171.0	177.0	155.0	136.0	133.0	185.0	176.0	148.0	151.0	187.0	123.0	135.0	149.0	115.0	134.0	157.0	125.0	111.0	225.0	134.0	121.0	76.0	123.0	143.0	146.0	220.0	144.0	139.0	102.0	161.0	142.0	268.0	129.0	195.0	134.0	136.0	186.0	209.0	152.0	185.0	181.0	131.0	197.0	146.0	288.0	178.0	129.0	182.0	130.0	188.0	194.0	153.0	131.0	268.0	156.0	136.0	89.0	145.0	223.0	201.0	170.0	139.0	240.0	265.0	254.0	182.0	203.0	202.0	215.0	190.0	139.0	241.0	128.0	150.0	177.0	190.0	115.0	171.0	200.0	175.0	192.0	202.0	174.0	149.0	170.0	207.0	133.0	179.0	193.0	136.0	190.0	176.0	167.0	184.0	154.0	141.0	175.0	171.0	185.0	156.0	145.0	230.0	151.0	824.0	569.0	438.0	437.0	403.0	563.0	363.0	342.0	561.0	424.0	234.0	212.0	352.0	239.0	140.0	194.0	235.0
54	20150220 08:45:23.68	975.0	661.0	230.0	206.0	206.0	158.0	162.0	149.0	136.0	196.0	216.0	184.0	118.0	143.0	132.0	150.0	220.0	136.0	128.0	135.0	176.0	175.0	112.0	202.0	149.0	162.0	156.0	138.0	133.0	144.0	180.0	149.0	145.0	197.0	199.0	193.0	149.0	153.0	165.0	180.0	170.0	147.0	223.0	236.0	167.0	112.0	163.0	153.0	132.0	138.0	106.0	165.0	221.0	99.0	143.0	168.0	203.0	190.0	168.0	144.0	193.0	134.0	151.0	128.0	628.0	160.0	190.0	146.0	130.0	215.0	147.0	204.0	134.0	189.0	183.0	131.0	179.0	164.0	136.0	147.0	188.0	162.0	133.0	211.0	172.0	139.0	142.0	149.0	157.0	146.0	130.0	162.0	145.0	152.0	150.0	195.0	192.0	162.0	127.0	120.0	129.0	104.0	188.0	165.0	129.0	164.0	127.0	161.0	122.0	111.0	169.0	132.0	132.0	182.0	144.0	167.0	201.0	956.0	180.0	200.0	265.0	226.0	257.0	251.0	190.0	221.0	313.0
55	20150222 17:19:08.257	951.0	665.0	208.0	136.0	219.0	163.0	160.0	146.0	174.0	109.0	132.0	132.0	175.0	168.0	139.0	140.0	78.0	155.0	110.0	166.0	132.0	189.0	152.0	156.0	157.0	218.0	127.0	124.0	138.0	118.0	141.0	182.0	178.0	205.0	130.0	154.0	111.0	172.0	153.0	127.0	142.0	114.0	184.0	147.0	157.0	111.0	120.0	185.0	183.0	153.0	142.0	149.0	99.0	103.0	154.0	126.0	167.0	220.0	135.0	127.0	170.0	145.0	171.0	144.0	149.0	104.0	163.0	123.0	125.0	186.0	208.0	128.0	189.0	149.0	176.0	125.0	128.0	129.0	106.0	162.0	99.0	171.0	105.0	158.0	148.0	158.0	138.0	146.0	127.0	183.0	151.0	122.0	161.0	146.0	138.0	169.0	213.0	138.0	187.0	140.0	177.0	158.0	158.0	139.0	119.0	120.0	148.0	219.0	265.0	122.0	141.0	136.0	137.0	159.0	167.0	179.0	166.0	297.0	195.0	578.0	166.0	169.0	203.0	194.0	165.0	188.0	227.0
56	20150220 09:45:23.133	350.0	665.0	137.0	134.0	175.0	156.0	195.0	134.0	149.0	186.0	135.0	171.0	199.0	172.0	198.0	137.0	146.0	127.0	153.0	137.0	132.0	165.0	188.0	144.0	210.0	151.0	107.0	152.0	105.0	113.0	207.0	163.0	207.0	188.0	184.0	195.0	193.0	125.0	167.0	167.0	104.0	110.0	140.0	172.0	155.0	176.0	134.0	174.0	139.0	177.0	215.0	156.0	172.0	172.0	143.0	167.0	157.0	202.0	223.0	207.0	185.0	192.0	244.0	229.0	354.0	1244.0	851.0	810.0	737.0	698.0	400.0	1000.0	914.0	1057.0	1210.0	924.0	895.0	1103.0	1038.0	854.0	962.0	998.0	884.0	836.0	1155.0	867.0	977.0	1081.0	704.0	990.0	776.0	762.0	959.0	719.0	728.0	899.0	800.0	644.0	951.0	758.0	546.0	654.0	572.0	527.0	587.0	557.0	478.0	366.0	415.0	401.0	577.0	600.0	422.0	496.0	411.0	671.0	431.0	386.0	526.0	453.0	213.0	144.0	178.0	160.0	189.0	174.0	189.0
57	20150222 04:21:15.680	1036.0	666.0	209.0	134.0	112.0	148.0	156.0	155.0	146.0	134.0	140.0	136.0	160.0	166.0	100.0	135.0	163.0	118.0	144.0	163.0	142.0	136.0	169.0	164.0	158.0	166.0	121.0	180.0	175.0	149.0	121.0	155.0	119.0	155.0	101.0	168.0	134.0	180.0	243.0	149.0	168.0	145.0	181.0	183.0	113.0	132.0	119.0	124.0	133.0	122.0	148.0	184.0	114.0	143.0	151.0	161.0	186.0	226.0	185.0	236.0	211.0	159.0	120.0	162.0	166.0	131.0	186.0	118.0	143.0	147.0	163.0	129.0	169.0	133.0	121.0	168.0	132.0	187.0	162.0	147.0	152.0	257.0	155.0	127.0	97.0	149.0	178.0	208.0	132.0	176.0	145.0	116.0	258.0	143.0	193.0	171.0	121.0	139.0	204.0	124.0	138.0	167.0	168.0	139.0	130.0	198.0	129.0	495.0	135.0	138.0	132.0	110.0	150.0	183.0	144.0	143.0	159.0	178.0	121.0	155.0	224.0	177.0	170.0	171.0	159.0	162.0	217.0
58	20150222 17:19:08.257	257.0	664.0	209.0	114.0	156.0	107.0	166.0	175.0	146.0	137.0	110.0	179.0	144.0	114.0	119.0	181.0	134.0	150.0	80.0	113.0	121.0	135.0	123.0	165.0	107.0	136.0	136.0	166.0	121.0	133.0	153.0	179.0	204.0	155.0	207.0	172.0	152.0	169.0	185.0	175.0	216.0	137.0	192.0	184.0	177.0	178.0	196.0	177.0	183.0	195.0	202.0	187.0	204.0	172.0	162.0	189.0	185.0	194.0	146.0	179.0	244.0	153.0	124.0	157.0	165.0	169.0	157.0	190.0	199.0	143.0	172.0	158.0	165.0	173.0	175.0	226.0	141.0	138.0	150.0	158.0	152.0	141.0	168.0	231.0	164.0	201.0	173.0	273.0	140.0	149.0	221.0	140.0	173.0	240.0	148.0	191.0	133.0	188.0	127.0	183.0	147.0	181.0	143.0	219.0	210.0	218.0	257.0	200.0	211.0	188.0	136.0	181.0	185.0	157.0	143.0	170.0	141.0	220.0	190.0	576.0	861.0	1019.0	605.0	699.0	547.0	513.0	557.0
59	20150221 07:07:34.656	543.0	663.0	215.0	160.0	238.0	248.0	146.0	160.0	97.0	136.0	198.0	168.0	196.0	164.0	131.0	210.0	136.0	144.0	124.0	188.0	163.0	129.0	126.0	111.0	140.0	158.0	153.0	167.0	145.0	121.0	208.0	165.0	136.0	201.0	176.0	143.0	140.0	147.0	198.0	207.0	120.0	113.0	161.0	187.0	142.0	162.0	204.0	132.0	232.0	231.0	177.0	188.0	166.0	162.0	213.0	195.0	160.0	227.0	136.0	186.0	160.0	201.0	145.0	189.0	206.0	110.0	133.0	150.0	129.0	128.0	181.0	152.0	130.0	142.0	119.0	205.0	123.0	122.0	89.0	158.0	167.0	180.0	148.0	179.0	150.0	171.0	565.0	207.0	99.0	135.0	183.0	160.0	140.0	137.0	153.0	199.0	154.0	161.0	185.0	172.0	165.0	156.0	136.0	169.0	189.0	156.0	149.0	152.0	124.0	180.0	138.0	159.0	178.0	141.0	136.0	180.0	166.0	186.0	169.0	165.0	284.0	131.0	199.0	291.0	197.0	163.0	215.0
60	20150222 19:45:51.536	601.0	659.0	145.0	154.0	138.0	155.0	168.0	135.0	116.0	119.0	188.0	124.0	181.0	130.0	177.0	121.0	142.0	186.0	159.0	106.0	151.0	170.0	159.0	111.0	116.0	126.0	160.0	129.0	153.0	132.0	145.0	123.0	129.0	226.0	200.0	177.0	127.0	201.0	170.0	186.0	173.0	127.0	105.0	149.0	135.0	166.0	113.0	100.0	137.0	153.0	141.0	161.0	137.0	127.0	184.0	125.0	206.0	122.0	222.0	179.0	140.0	89.0	166.0	136.0	111.0	103.0	158.0	139.0	146.0	158.0	156.0	154.0	147.0	161.0	163.0	136.0	115.0	179.0	151.0	185.0	126.0	132.0	139.0	171.0	167.0	150.0	169.0	128.0	88.0	159.0	116.0	157.0	141.0	127.0	143.0	161.0	118.0	113.0	103.0	88.0	97.0	97.0	205.0	181.0	137.0	105.0	96.0	116.0	105.0	91.0	111.0	193.0	97.0	117.0	172.0	168.0	205.0	157.0	201.0	131.0	402.0	348.0	494.0	331.0	232.0	393.0	288.0
61	20150222 07:19:09.424	577.0	659.0	133.0	158.0	193.0	142.0	171.0	222.0	146.0	145.0	139.0	138.0	175.0	104.0	107.0	131.0	109.0	175.0	120.0	147.0	121.0	153.0	141.0	116.0	122.0	163.0	127.0	167.0	136.0	171.0	146.0	124.0	176.0	130.0	182.0	131.0	101.0	169.0	209.0	204.0	134.0	115.0	113.0	159.0	185.0	161.0	108.0	134.0	183.0	154.0	167.0	167.0	164.0	149.0	164.0	143.0	141.0	198.0	144.0	232.0	135.0	157.0	156.0	156.0	164.0	150.0	158.0	136.0	142.0	173.0	153.0	102.0	136.0	138.0	130.0	147.0	126.0	141.0	143.0	148.0	190.0	122.0	163.0	161.0	135.0	136.0	123.0	214.0	123.0	168.0	105.0	137.0	185.0	111.0	136.0	108.0	163.0	179.0	143.0	181.0	106.0	110.0	142.0	176.0	117.0	214.0	152.0	116.0	131.0	114.0	597.0	168.0	132.0	153.0	133.0	148.0	230.0	229.0	152.0	173.0	179.0	199.0	218.0	162.0	207.0	158.0	113.0
62	20150221 07:07:34.656	526.0	663.0	155.0	132.0	159.0	167.0	171.0	133.0	113.0	125.0	151.0	144.0	127.0	130.0	113.0	145.0	103.0	193.0	153.0	186.0	142.0	169.0	141.0	145.0	108.0	170.0	164.0	166.0	163.0	133.0	145.0	106.0	155.0	162.0	179.0	128.0	138.0	117.0	109.0	152.0	155.0	154.0	154.0	170.0	151.0	135.0	166.0	163.0	143.0	145.0	153.0	167.0	192.0	143.0	129.0	194.0	199.0	189.0	146.0	209.0	173.0	178.0	180.0	161.0	132.0	138.0	151.0	169.0	125.0	160.0	149.0	126.0	211.0	100.0	125.0	123.0	153.0	166.0	107.0	123.0	156.0	144.0	188.0	152.0	182.0	139.0	466.0	193.0	120.0	158.0	140.0	178.0	117.0	116.0	197.0	146.0	126.0	147.0	144.0	158.0	189.0	132.0	189.0	168.0	227.0	140.0	122.0	153.0	159.0	141.0	82.0	162.0	135.0	167.0	142.0	165.0	137.0	225.0	195.0	193.0	163.0	164.0	255.0	149.0	238.0	131.0	165.0
63	20150222 09:19:13.24	66.0	661.0	194.0	121.0	160.0	149.0	132.0	157.0	150.0	126.0	104.0	111.0	122.0	154.0	161.0	98.0	148.0	177.0	146.0	90.0	121.0	137.0	84.0	136.0	162.0	149.0	125.0	210.0	200.0	134.0	173.0	170.0	132.0	120.0	154.0	146.0	229.0	117.0	191.0	167.0	134.0	170.0	133.0	155.0	196.0	121.0	109.0	172.0	155.0	159.0	98.0	228.0	115.0	173.0	108.0	145.0	251.0	163.0	173.0	120.0	121.0	134.0	105.0	180.0	165.0	186.0	173.0	143.0	181.0	204.0	128.0	117.0	145.0	108.0	138.0	179.0	150.0	146.0	104.0	93.0	172.0	127.0	201.0	145.0	115.0	173.0	125.0	169.0	240.0	175.0	81.0	143.0	135.0	130.0	146.0	153.0	157.0	124.0	123.0	169.0	111.0	101.0	124.0	141.0	144.0	112.0	120.0	143.0	156.0	208.0	157.0	158.0	345.0	157.0	197.0	140.0	242.0	155.0	140.0	212.0	217.0	167.0	195.0	179.0	163.0	236.0	187.0
64	20150219 19:45:27.413	860.0	659.0	165.0	147.0	155.0	135.0	186.0	189.0	166.0	174.0	151.0	189.0	142.0	100.0	123.0	160.0	140.0	124.0	147.0	132.0	173.0	135.0	136.0	169.0	180.0	142.0	126.0	154.0	184.0	128.0	147.0	162.0	159.0	206.0	163.0	180.0	199.0	180.0	189.0	181.0	174.0	168.0	147.0	214.0	201.0	152.0	189.0	187.0	166.0	164.0	181.0	231.0	179.0	147.0	171.0	148.0	260.0	170.0	223.0	202.0	169.0	157.0	176.0	163.0	194.0	190.0	203.0	157.0	176.0	144.0	196.0	194.0	147.0	270.0	162.0	144.0	156.0	177.0	125.0	161.0	167.0	134.0	172.0	181.0	175.0	178.0	149.0	224.0	155.0	164.0	142.0	170.0	174.0	190.0	174.0	178.0	146.0	162.0	148.0	148.0	201.0	183.0	131.0	159.0	155.0	209.0	257.0	166.0	187.0	134.0	184.0	150.0	198.0	204.0	192.0	168.0	211.0	252.0	158.0	193.0	280.0	283.0	320.0	341.0	238.0	345.0	331.0
65	20150222 19:45:51.536	910.0	652.0	144.0	173.0	154.0	143.0	131.0	170.0	135.0	131.0	168.0	111.0	169.0	83.0	206.0	80.0	236.0	176.0	176.0	151.0	111.0	132.0	127.0	133.0	145.0	178.0	121.0	95.0	182.0	118.0	139.0	184.0	140.0	150.0	221.0	114.0	210.0	115.0	142.0	120.0	109.0	124.0	215.0	126.0	187.0	113.0	145.0	191.0	168.0	148.0	153.0	176.0	128.0	118.0	229.0	119.0	134.0	212.0	151.0	128.0	170.0	153.0	118.0	139.0	154.0	162.0	131.0	122.0	140.0	166.0	94.0	160.0	186.0	164.0	140.0	143.0	128.0	133.0	153.0	146.0	136.0	104.0	148.0	153.0	213.0	145.0	130.0	230.0	122.0	157.0	155.0	154.0	159.0	148.0	124.0	135.0	210.0	77.0	202.0	205.0	184.0	159.0	132.0	164.0	127.0	146.0	168.0	132.0	142.0	136.0	171.0	138.0	142.0	176.0	133.0	143.0	155.0	162.0	177.0	257.0	660.0	425.0	678.0	473.0	386.0	462.0	398.0
66	20150219 02:45:23.846	1260.0	651.0	149.0	177.0	139.0	130.0	231.0	217.0	149.0	175.0	118.0	148.0	198.0	100.0	157.0	156.0	141.0	161.0	109.0	161.0	161.0	161.0	146.0	153.0	166.0	195.0	162.0	169.0	126.0	197.0	190.0	185.0	214.0	170.0	261.0	180.0	176.0	191.0	159.0	214.0	228.0	190.0	228.0	226.0	212.0	201.0	169.0	221.0	198.0	244.0	203.0	235.0	152.0	199.0	231.0	224.0	195.0	234.0	169.0	169.0	186.0	204.0	137.0	147.0	249.0	203.0	144.0	194.0	197.0	204.0	157.0	172.0	157.0	193.0	178.0	183.0	166.0	227.0	227.0	190.0	219.0	187.0	266.0	165.0	247.0	185.0	191.0	181.0	189.0	167.0	163.0	205.0	188.0	150.0	213.0	238.0	146.0	194.0	265.0	205.0	114.0	220.0	132.0	164.0	142.0	171.0	139.0	145.0	175.0	210.0	222.0	166.0	203.0	140.0	218.0	216.0	192.0	265.0	126.0	143.0	330.0	210.0	264.0	236.0	259.0	292.0	323.0
