index	mortality	x	y	20150217 18:43:24.615	20150217 19:43:42.585	20150217 20:43:16.990	20150217 21:43:23.36	20150217 22:43:16.533	20150217 23:43:20.412	20150218 00:43:14.491	20150218 01:43:22.622	20150218 02:43:13.671	20150218 03:43:16.766	20150218 04:43:14.215	20150218 05:43:23.963	20150218 06:43:18.571	20150218 07:43:23.960	20150218 08:43:22.383	20150218 09:43:26.832	20150218 10:43:17.65	20150218 11:43:15.864	20150218 12:43:18.965	20150218 13:43:18.511	20150218 14:43:14.959	20150218 15:43:20.253	20150218 16:43:23.148	20150218 17:43:16.334	20150218 18:43:27.152	20150218 19:43:20.623	20150218 20:43:20.995	20150218 21:43:14.80	20150218 22:43:25.598	20150218 23:43:22.936	20150219 00:43:19.864	20150219 01:43:20.364	20150219 02:43:18.152	20150219 03:43:13.607	20150219 04:43:21.213	20150219 05:43:20.321	20150219 06:43:14.497	20150219 07:43:15.500	20150219 08:43:19.128	20150219 09:43:24.882	20150219 10:43:20.626	20150219 11:43:23.704	20150219 12:43:22.284	20150219 13:43:27.688	20150219 14:43:22.163	20150219 15:43:25.847	20150219 16:43:12.681	20150219 17:43:18.193	20150219 18:43:25.526	20150219 19:43:21.779	20150219 20:43:19.943	20150219 21:43:22.27	20150219 22:43:24.391	20150219 23:43:23.434	20150220 00:43:27.01	20150220 01:43:24.409	20150220 02:43:22.777	20150220 03:43:23.03	20150220 04:43:25.655	20150220 05:43:22.315	20150220 06:43:22.376	20150220 07:43:23.112	20150220 08:43:17.393	20150220 09:43:17.378	20150220 11:05:10.37	20150220 12:05:16.286	20150220 13:05:20.24	20150220 14:05:13.964	20150220 15:05:19.394	20150220 16:05:24.186	20150220 17:05:18.513	20150220 18:05:30.415	20150220 19:05:14.829	20150220 20:05:26.690	20150220 21:05:29.176	20150220 22:05:28.757	20150220 23:05:21.421	20150221 00:05:22.310	20150221 01:05:26.444	20150221 02:05:21.245	20150221 03:05:25.342	20150221 04:05:20.88	20150221 05:05:24.680	20150221 06:05:25.489	20150221 07:05:28.904	20150221 08:05:18.563	20150221 09:05:22.105	20150221 10:05:19.257	20150221 11:05:14.647	20150221 12:05:22.162	20150221 13:05:23.920	20150221 14:05:24.128	20150221 15:05:16.236	20150221 16:05:18.988	20150221 17:05:21.830	20150221 18:05:20.610	20150221 19:05:24.133	20150221 20:05:25.629	20150221 21:18:57.888	20150221 22:19:02.645	20150221 23:19:09.127	20150222 00:19:09.948	20150222 01:19:08.752	20150222 02:19:01.175	20150222 03:19:04.340	20150222 04:19:09.978	20150222 05:19:06.514	20150222 06:17:08.141	20150222 07:17:03.902	20150222 08:17:06.371	20150222 09:17:06.957	20150222 10:17:02.392	20150222 11:16:59.966	20150222 12:17:09.795	20150222 13:17:02.988	20150222 14:17:06.783	20150222 15:17:03.760	20150222 16:17:08.407	20150222 17:17:02.576	20150222 19:43:45.869	20150222 20:43:47.172	20150222 21:43:51.55	20150222 22:43:52.774	20150222 23:43:51.541	20150223 00:43:42.370	20150223 01:43:52.05
44	20150222 04:19:09.978	1233.0	620.0	158.0	190.0	157.0	172.0	141.0	108.0	230.0	159.0	200.0	120.0	154.0	163.0	135.0	154.0	145.0	126.0	202.0	123.0	86.0	129.0	165.0	137.0	134.0	202.0	135.0	187.0	134.0	153.0	163.0	159.0	148.0	111.0	151.0	135.0	196.0	98.0	169.0	133.0	210.0	136.0	131.0	159.0	200.0	153.0	148.0	110.0	186.0	171.0	130.0	121.0	152.0	132.0	129.0	96.0	160.0	158.0	171.0	138.0	160.0	151.0	102.0	206.0	165.0	134.0	183.0	141.0	145.0	184.0	172.0	172.0	142.0	153.0	167.0	141.0	134.0	155.0	173.0	149.0	140.0	170.0	159.0	142.0	133.0	153.0	145.0	188.0	155.0	167.0	101.0	169.0	191.0	162.0	133.0	111.0	213.0	147.0	128.0	164.0	131.0	129.0	193.0	120.0	148.0	111.0	146.0	1013.0	465.0	136.0	173.0	137.0	136.0	123.0	135.0	186.0	109.0	158.0	132.0	136.0	145.0	177.0	161.0	169.0	220.0	275.0	213.0	199.0
45	20150222 16:17:08.407	493.0	702.0	242.0	265.0	224.0	207.0	156.0	141.0	131.0	147.0	159.0	123.0	135.0	135.0	134.0	152.0	189.0	141.0	96.0	132.0	177.0	168.0	162.0	139.0	161.0	184.0	154.0	138.0	157.0	169.0	151.0	187.0	180.0	149.0	160.0	171.0	118.0	170.0	195.0	98.0	173.0	121.0	238.0	112.0	147.0	130.0	161.0	193.0	132.0	187.0	172.0	172.0	227.0	133.0	158.0	127.0	190.0	164.0	234.0	176.0	160.0	188.0	150.0	168.0	228.0	187.0	137.0	147.0	185.0	111.0	138.0	120.0	103.0	199.0	106.0	163.0	113.0	142.0	192.0	158.0	162.0	145.0	136.0	137.0	125.0	118.0	122.0	164.0	195.0	113.0	110.0	237.0	153.0	153.0	205.0	191.0	196.0	143.0	186.0	143.0	138.0	119.0	121.0	166.0	151.0	91.0	156.0	171.0	161.0	118.0	127.0	176.0	116.0	138.0	146.0	147.0	159.0	186.0	135.0	893.0	215.0	163.0	236.0	162.0	183.0	148.0	87.0	195.0
46	20150221 20:05:25.629	1010.0	696.0	148.0	157.0	109.0	175.0	134.0	157.0	131.0	189.0	221.0	169.0	127.0	207.0	107.0	148.0	133.0	172.0	165.0	96.0	145.0	167.0	91.0	114.0	167.0	206.0	135.0	178.0	151.0	154.0	206.0	112.0	182.0	130.0	119.0	121.0	128.0	186.0	180.0	97.0	129.0	173.0	159.0	130.0	102.0	123.0	118.0	171.0	131.0	152.0	133.0	216.0	141.0	113.0	147.0	151.0	168.0	172.0	196.0	129.0	152.0	134.0	150.0	156.0	128.0	148.0	125.0	114.0	175.0	158.0	153.0	134.0	110.0	116.0	148.0	176.0	197.0	140.0	130.0	169.0	102.0	141.0	136.0	127.0	118.0	181.0	118.0	158.0	148.0	180.0	128.0	188.0	128.0	125.0	165.0	169.0	153.0	135.0	219.0	948.0	117.0	89.0	220.0	117.0	122.0	96.0	117.0	116.0	134.0	86.0	188.0	161.0	132.0	112.0	161.0	179.0	227.0	407.0	368.0	404.0	534.0	182.0	214.0	240.0	248.0	155.0	185.0	202.0
47	20150222 07:17:03.902	1299.0	611.0	161.0	181.0	148.0	188.0	177.0	129.0	142.0	221.0	138.0	143.0	156.0	144.0	128.0	137.0	138.0	130.0	134.0	116.0	168.0	173.0	140.0	114.0	122.0	230.0	146.0	139.0	138.0	180.0	152.0	163.0	132.0	186.0	127.0	125.0	98.0	120.0	142.0	123.0	126.0	138.0	123.0	167.0	164.0	157.0	137.0	73.0	118.0	162.0	112.0	141.0	158.0	110.0	96.0	135.0	153.0	150.0	208.0	151.0	151.0	155.0	171.0	128.0	133.0	159.0	128.0	144.0	121.0	120.0	115.0	138.0	146.0	134.0	188.0	140.0	162.0	208.0	155.0	156.0	123.0	149.0	108.0	149.0	151.0	151.0	133.0	123.0	220.0	100.0	157.0	169.0	116.0	178.0	162.0	138.0	188.0	111.0	189.0	125.0	118.0	79.0	174.0	155.0	197.0	192.0	111.0	156.0	163.0	628.0	1313.0	1282.0	978.0	732.0	755.0	868.0	745.0	687.0	660.0	674.0	509.0	152.0	173.0	265.0	252.0	195.0	177.0	204.0
48	20150221 23:19:09.127	339.0	697.0	229.0	152.0	183.0	144.0	137.0	172.0	151.0	100.0	178.0	165.0	178.0	167.0	142.0	121.0	131.0	187.0	159.0	144.0	135.0	152.0	191.0	172.0	184.0	141.0	158.0	133.0	120.0	136.0	227.0	123.0	174.0	169.0	151.0	146.0	156.0	147.0	105.0	186.0	117.0	138.0	89.0	163.0	150.0	108.0	120.0	140.0	143.0	151.0	199.0	138.0	228.0	154.0	184.0	189.0	106.0	144.0	187.0	164.0	165.0	150.0	147.0	140.0	168.0	146.0	201.0	203.0	206.0	156.0	132.0	249.0	192.0	169.0	196.0	199.0	210.0	206.0	161.0	179.0	176.0	106.0	164.0	181.0	149.0	182.0	126.0	204.0	320.0	190.0	175.0	152.0	154.0	180.0	165.0	166.0	239.0	183.0	160.0	160.0	149.0	255.0	567.0	491.0	182.0	205.0	176.0	121.0	141.0	128.0	152.0	122.0	181.0	197.0	190.0	164.0	146.0	264.0	146.0	129.0	168.0	149.0	166.0	190.0	192.0	190.0	223.0	220.0
49	20150222 17:17:02.576	1017.0	686.0	185.0	76.0	169.0	160.0	137.0	151.0	115.0	121.0	171.0	168.0	136.0	170.0	96.0	138.0	156.0	218.0	110.0	130.0	153.0	264.0	192.0	127.0	98.0	198.0	144.0	134.0	168.0	136.0	159.0	118.0	144.0	148.0	97.0	158.0	142.0	137.0	131.0	164.0	130.0	138.0	195.0	112.0	133.0	136.0	182.0	141.0	168.0	241.0	129.0	171.0	125.0	115.0	146.0	113.0	164.0	128.0	159.0	158.0	185.0	144.0	166.0	132.0	144.0	145.0	139.0	126.0	148.0	144.0	154.0	164.0	134.0	159.0	157.0	99.0	176.0	131.0	153.0	122.0	115.0	199.0	147.0	109.0	192.0	152.0	153.0	115.0	128.0	199.0	135.0	184.0	89.0	122.0	146.0	136.0	146.0	163.0	191.0	277.0	141.0	130.0	146.0	144.0	146.0	120.0	132.0	103.0	142.0	132.0	153.0	157.0	139.0	157.0	184.0	225.0	227.0	301.0	215.0	222.0	541.0	223.0	155.0	161.0	184.0	148.0	143.0	279.0
50	20150222 19:43:45.869	425.0	675.0	151.0	125.0	145.0	122.0	152.0	159.0	126.0	128.0	133.0	177.0	153.0	144.0	115.0	166.0	112.0	108.0	171.0	128.0	127.0	187.0	192.0	155.0	114.0	147.0	166.0	130.0	155.0	169.0	150.0	124.0	159.0	159.0	135.0	154.0	179.0	126.0	117.0	114.0	171.0	148.0	128.0	211.0	113.0	75.0	155.0	113.0	120.0	184.0	188.0	162.0	152.0	134.0	149.0	133.0	118.0	128.0	190.0	145.0	135.0	173.0	219.0	145.0	155.0	133.0	203.0	93.0	206.0	111.0	122.0	146.0	101.0	144.0	104.0	120.0	113.0	116.0	192.0	192.0	114.0	137.0	155.0	133.0	169.0	148.0	179.0	153.0	183.0	147.0	181.0	139.0	122.0	127.0	132.0	118.0	101.0	105.0	184.0	162.0	151.0	102.0	157.0	208.0	156.0	205.0	116.0	148.0	203.0	149.0	173.0	161.0	121.0	149.0	124.0	110.0	139.0	171.0	139.0	117.0	241.0	806.0	672.0	586.0	568.0	507.0	457.0	604.0
51	20150222 06:17:08.141	1324.0	654.0	133.0	168.0	151.0	177.0	166.0	197.0	149.0	150.0	176.0	131.0	205.0	225.0	114.0	130.0	160.0	111.0	153.0	149.0	148.0	146.0	129.0	123.0	106.0	167.0	122.0	136.0	159.0	142.0	152.0	141.0	124.0	111.0	141.0	156.0	175.0	211.0	160.0	201.0	143.0	151.0	182.0	140.0	117.0	151.0	204.0	102.0	153.0	131.0	125.0	182.0	157.0	124.0	181.0	129.0	164.0	237.0	192.0	192.0	264.0	202.0	172.0	142.0	156.0	297.0	127.0	187.0	151.0	111.0	183.0	208.0	126.0	160.0	131.0	130.0	167.0	135.0	163.0	157.0	139.0	129.0	141.0	147.0	142.0	156.0	143.0	113.0	190.0	166.0	172.0	127.0	145.0	118.0	159.0	95.0	183.0	147.0	140.0	125.0	195.0	165.0	132.0	109.0	163.0	114.0	121.0	167.0	197.0	851.0	383.0	397.0	337.0	377.0	286.0	284.0	284.0	293.0	299.0	347.0	278.0	189.0	190.0	212.0	184.0	214.0	239.0	208.0
52	20150221 12:05:22.162	1366.0	669.0	140.0	175.0	88.0	134.0	184.0	163.0	139.0	166.0	187.0	141.0	167.0	175.0	162.0	152.0	109.0	119.0	221.0	137.0	187.0	214.0	154.0	141.0	201.0	274.0	217.0	187.0	215.0	184.0	166.0	144.0	128.0	139.0	124.0	146.0	159.0	141.0	186.0	140.0	195.0	136.0	122.0	128.0	150.0	243.0	161.0	170.0	139.0	129.0	169.0	134.0	183.0	162.0	153.0	148.0	119.0	105.0	110.0	158.0	144.0	189.0	165.0	166.0	142.0	256.0	318.0	213.0	207.0	198.0	205.0	193.0	157.0	219.0	246.0	203.0	274.0	256.0	262.0	272.0	266.0	263.0	249.0	301.0	363.0	371.0	385.0	502.0	569.0	795.0	710.0	1542.0	1697.0	1987.0	2077.0	2004.0	1206.0	1996.0	1793.0	1328.0	1400.0	152.0	98.0	129.0	141.0	184.0	131.0	155.0	137.0	172.0	112.0	130.0	131.0	108.0	115.0	224.0	101.0	206.0	155.0	162.0	135.0	309.0	148.0	202.0	235.0	195.0	146.0	203.0
53	20150221 04:05:20.88	39.0	642.0	180.0	97.0	142.0	116.0	139.0	107.0	194.0	132.0	161.0	113.0	149.0	145.0	173.0	137.0	69.0	133.0	125.0	123.0	121.0	154.0	153.0	111.0	132.0	127.0	129.0	149.0	156.0	153.0	138.0	227.0	157.0	114.0	159.0	137.0	107.0	152.0	119.0	136.0	77.0	141.0	111.0	99.0	210.0	122.0	151.0	157.0	175.0	221.0	151.0	192.0	129.0	165.0	171.0	128.0	194.0	175.0	184.0	195.0	166.0	192.0	143.0	124.0	131.0	162.0	190.0	212.0	306.0	315.0	254.0	212.0	241.0	375.0	273.0	330.0	349.0	351.0	280.0	335.0	487.0	507.0	528.0	728.0	794.0	1167.0	1101.0	554.0	695.0	675.0	454.0	728.0	470.0	450.0	407.0	460.0	378.0	546.0	440.0	355.0	607.0	167.0	112.0	123.0	129.0	171.0	173.0	66.0	136.0	95.0	118.0	123.0	164.0	107.0	157.0	154.0	132.0	195.0	202.0	114.0	229.0	233.0	193.0	196.0	211.0	205.0	195.0	115.0
54	20150222 19:43:45.869	464.0	636.0	164.0	137.0	182.0	127.0	136.0	179.0	197.0	127.0	111.0	164.0	151.0	191.0	124.0	203.0	126.0	167.0	133.0	108.0	156.0	136.0	161.0	128.0	130.0	116.0	155.0	180.0	163.0	106.0	152.0	180.0	124.0	139.0	160.0	159.0	129.0	164.0	133.0	134.0	155.0	109.0	137.0	106.0	162.0	154.0	161.0	142.0	136.0	163.0	169.0	126.0	128.0	205.0	137.0	128.0	112.0	209.0	150.0	167.0	201.0	144.0	122.0	174.0	143.0	154.0	152.0	150.0	198.0	123.0	193.0	139.0	118.0	89.0	120.0	182.0	116.0	190.0	182.0	167.0	194.0	128.0	159.0	176.0	188.0	95.0	85.0	141.0	243.0	159.0	143.0	214.0	191.0	144.0	213.0	198.0	154.0	111.0	137.0	208.0	232.0	174.0	147.0	118.0	155.0	119.0	124.0	117.0	165.0	181.0	121.0	130.0	153.0	112.0	166.0	165.0	133.0	144.0	149.0	220.0	145.0	588.0	515.0	538.0	447.0	472.0	430.0	491.0
55	20150222 17:17:02.576	588.0	636.0	118.0	156.0	118.0	121.0	141.0	106.0	143.0	169.0	143.0	128.0	153.0	143.0	139.0	151.0	139.0	113.0	170.0	128.0	138.0	119.0	114.0	164.0	174.0	171.0	157.0	224.0	144.0	179.0	141.0	159.0	146.0	114.0	152.0	124.0	107.0	163.0	232.0	129.0	130.0	143.0	152.0	107.0	158.0	154.0	155.0	161.0	110.0	126.0	143.0	203.0	161.0	142.0	144.0	129.0	142.0	110.0	175.0	131.0	97.0	175.0	142.0	114.0	192.0	212.0	107.0	116.0	223.0	160.0	91.0	98.0	153.0	130.0	175.0	149.0	121.0	125.0	123.0	119.0	107.0	148.0	111.0	133.0	170.0	186.0	158.0	198.0	129.0	146.0	134.0	177.0	132.0	134.0	127.0	159.0	156.0	155.0	155.0	109.0	163.0	94.0	159.0	161.0	162.0	84.0	159.0	133.0	153.0	122.0	137.0	117.0	115.0	117.0	157.0	148.0	138.0	185.0	169.0	147.0	227.0	300.0	350.0	349.0	321.0	289.0	250.0	290.0
56	20150221 21:18:57.888	964.0	627.0	152.0	164.0	173.0	155.0	103.0	127.0	159.0	135.0	110.0	161.0	141.0	117.0	119.0	129.0	154.0	96.0	107.0	122.0	182.0	108.0	135.0	165.0	175.0	135.0	167.0	115.0	157.0	156.0	164.0	113.0	151.0	147.0	156.0	138.0	132.0	201.0	140.0	119.0	122.0	155.0	153.0	146.0	133.0	132.0	96.0	145.0	135.0	202.0	132.0	95.0	127.0	142.0	143.0	133.0	109.0	176.0	189.0	97.0	152.0	141.0	117.0	178.0	128.0	157.0	118.0	146.0	190.0	179.0	126.0	139.0	118.0	145.0	95.0	192.0	175.0	118.0	153.0	129.0	195.0	162.0	150.0	111.0	175.0	149.0	129.0	162.0	199.0	191.0	138.0	151.0	200.0	153.0	149.0	139.0	121.0	118.0	164.0	154.0	1302.0	167.0	126.0	164.0	132.0	163.0	222.0	186.0	139.0	181.0	146.0	153.0	168.0	148.0	218.0	208.0	202.0	207.0	135.0	163.0	235.0	212.0	234.0	127.0	245.0	287.0	202.0	138.0
57	20150222 04:19:09.978	1214.0	627.0	175.0	134.0	184.0	180.0	191.0	135.0	209.0	199.0	202.0	135.0	185.0	163.0	178.0	155.0	134.0	120.0	168.0	101.0	130.0	163.0	170.0	133.0	153.0	157.0	133.0	191.0	155.0	110.0	193.0	162.0	222.0	133.0	153.0	155.0	140.0	195.0	173.0	166.0	194.0	186.0	133.0	208.0	126.0	150.0	200.0	135.0	174.0	183.0	115.0	198.0	151.0	154.0	192.0	138.0	152.0	155.0	178.0	198.0	182.0	137.0	166.0	180.0	197.0	179.0	120.0	139.0	177.0	178.0	103.0	141.0	139.0	169.0	138.0	129.0	123.0	206.0	147.0	188.0	194.0	95.0	152.0	120.0	139.0	229.0	177.0	161.0	204.0	146.0	118.0	135.0	152.0	168.0	133.0	156.0	117.0	139.0	182.0	192.0	123.0	143.0	143.0	163.0	146.0	147.0	147.0	571.0	228.0	182.0	190.0	183.0	151.0	200.0	151.0	177.0	212.0	184.0	138.0	135.0	228.0	299.0	194.0	166.0	246.0	195.0	230.0	310.0
58	20150221 22:19:02.645	935.0	625.0	278.0	141.0	152.0	172.0	130.0	169.0	216.0	138.0	118.0	147.0	111.0	201.0	135.0	179.0	125.0	166.0	179.0	120.0	132.0	223.0	152.0	129.0	120.0	159.0	151.0	150.0	172.0	134.0	154.0	181.0	144.0	105.0	113.0	111.0	134.0	124.0	225.0	160.0	142.0	171.0	107.0	130.0	129.0	136.0	141.0	121.0	174.0	86.0	146.0	141.0	154.0	166.0	115.0	160.0	140.0	128.0	101.0	156.0	138.0	93.0	147.0	199.0	253.0	136.0	187.0	151.0	134.0	160.0	135.0	141.0	149.0	145.0	109.0	114.0	138.0	105.0	163.0	143.0	133.0	119.0	118.0	167.0	150.0	125.0	168.0	169.0	218.0	126.0	120.0	161.0	156.0	100.0	156.0	111.0	136.0	119.0	103.0	140.0	170.0	1536.0	1463.0	331.0	140.0	203.0	257.0	320.0	265.0	180.0	287.0	235.0	211.0	276.0	228.0	262.0	236.0	255.0	239.0	237.0	335.0	202.0	264.0	249.0	201.0	171.0	165.0	180.0
59	20150222 01:19:08.752	932.0	605.0	155.0	115.0	136.0	159.0	148.0	153.0	241.0	105.0	154.0	183.0	164.0	155.0	126.0	153.0	116.0	123.0	119.0	97.0	142.0	121.0	149.0	111.0	149.0	152.0	144.0	142.0	197.0	133.0	120.0	156.0	203.0	141.0	102.0	156.0	113.0	168.0	147.0	108.0	151.0	167.0	152.0	111.0	162.0	147.0	106.0	139.0	126.0	178.0	177.0	127.0	124.0	108.0	142.0	102.0	150.0	133.0	219.0	120.0	127.0	187.0	171.0	176.0	101.0	99.0	104.0	167.0	140.0	126.0	116.0	90.0	136.0	148.0	137.0	100.0	81.0	150.0	188.0	157.0	142.0	140.0	159.0	124.0	176.0	186.0	113.0	135.0	193.0	258.0	176.0	165.0	112.0	103.0	181.0	147.0	173.0	136.0	121.0	157.0	229.0	321.0	284.0	333.0	854.0	863.0	599.0	1159.0	985.0	764.0	783.0	343.0	224.0	290.0	930.0	500.0	507.0	493.0	451.0	489.0	384.0	266.0	215.0	173.0	230.0	166.0	204.0	200.0
60	20150221 18:05:20.610	809.0	608.0	163.0	154.0	120.0	171.0	132.0	236.0	174.0	218.0	144.0	132.0	145.0	148.0	159.0	181.0	147.0	160.0	148.0	108.0	155.0	200.0	113.0	109.0	120.0	121.0	134.0	172.0	130.0	156.0	164.0	219.0	173.0	137.0	125.0	140.0	196.0	140.0	159.0	176.0	185.0	191.0	140.0	173.0	163.0	178.0	139.0	132.0	128.0	138.0	124.0	204.0	170.0	196.0	193.0	130.0	165.0	250.0	245.0	197.0	221.0	203.0	177.0	146.0	254.0	284.0	206.0	209.0	126.0	167.0	177.0	202.0	193.0	181.0	248.0	187.0	221.0	231.0	194.0	222.0	255.0	259.0	235.0	259.0	240.0	270.0	295.0	266.0	270.0	360.0	252.0	378.0	329.0	335.0	411.0	403.0	378.0	543.0	575.0	657.0	868.0	152.0	171.0	141.0	103.0	145.0	131.0	126.0	129.0	130.0	139.0	107.0	138.0	127.0	188.0	135.0	133.0	142.0	83.0	120.0	184.0	174.0	223.0	212.0	232.0	174.0	145.0	232.0
61	20150222 19:43:45.869	587.0	601.0	130.0	139.0	136.0	153.0	167.0	122.0	147.0	107.0	131.0	204.0	125.0	210.0	138.0	191.0	133.0	185.0	152.0	136.0	133.0	161.0	194.0	168.0	164.0	123.0	147.0	172.0	121.0	104.0	97.0	150.0	209.0	112.0	152.0	85.0	124.0	171.0	209.0	173.0	126.0	148.0	139.0	98.0	160.0	144.0	193.0	126.0	157.0	145.0	114.0	160.0	137.0	156.0	137.0	145.0	141.0	150.0	235.0	169.0	185.0	157.0	164.0	170.0	138.0	152.0	143.0	175.0	169.0	176.0	187.0	240.0	155.0	156.0	94.0	151.0	163.0	128.0	160.0	114.0	143.0	152.0	136.0	138.0	150.0	174.0	150.0	164.0	166.0	181.0	186.0	200.0	151.0	94.0	155.0	157.0	150.0	147.0	223.0	144.0	162.0	134.0	133.0	107.0	151.0	116.0	191.0	81.0	108.0	108.0	124.0	214.0	141.0	102.0	130.0	101.0	140.0	208.0	118.0	151.0	185.0	436.0	475.0	487.0	416.0	384.0	399.0	249.0
62	20150222 19:43:45.869	1275.0	596.0	151.0	139.0	138.0	110.0	138.0	138.0	163.0	167.0	110.0	195.0	142.0	123.0	212.0	169.0	136.0	151.0	129.0	97.0	132.0	207.0	151.0	112.0	130.0	119.0	110.0	200.0	108.0	153.0	127.0	194.0	191.0	122.0	176.0	173.0	139.0	123.0	212.0	147.0	182.0	157.0	158.0	135.0	129.0	133.0	104.0	145.0	142.0	130.0	144.0	135.0	139.0	128.0	146.0	124.0	150.0	207.0	172.0	123.0	133.0	112.0	138.0	144.0	212.0	97.0	132.0	146.0	126.0	192.0	129.0	154.0	132.0	121.0	137.0	114.0	106.0	114.0	100.0	135.0	159.0	137.0	147.0	148.0	148.0	153.0	173.0	126.0	172.0	149.0	180.0	144.0	145.0	111.0	122.0	165.0	140.0	181.0	133.0	112.0	172.0	150.0	126.0	167.0	199.0	118.0	191.0	161.0	387.0	192.0	277.0	224.0	206.0	350.0	256.0	221.0	227.0	362.0	220.0	215.0	214.0	723.0	617.0	541.0	485.0	449.0	426.0	515.0
63	20150221 05:05:24.680	467.0	556.0	122.0	134.0	177.0	143.0	192.0	135.0	127.0	121.0	172.0	166.0	158.0	189.0	170.0	134.0	136.0	127.0	157.0	157.0	141.0	131.0	88.0	117.0	111.0	163.0	123.0	142.0	123.0	172.0	153.0	109.0	130.0	181.0	172.0	142.0	161.0	131.0	137.0	181.0	198.0	118.0	162.0	147.0	165.0	143.0	172.0	155.0	144.0	160.0	156.0	202.0	195.0	107.0	181.0	132.0	175.0	206.0	197.0	144.0	196.0	175.0	178.0	169.0	177.0	140.0	144.0	129.0	109.0	188.0	212.0	147.0	142.0	137.0	134.0	137.0	89.0	179.0	147.0	167.0	137.0	197.0	148.0	104.0	238.0	136.0	128.0	117.0	170.0	147.0	121.0	167.0	163.0	130.0	144.0	162.0	159.0	155.0	118.0	168.0	170.0	134.0	172.0	127.0	149.0	155.0	88.0	155.0	165.0	133.0	126.0	134.0	100.0	129.0	166.0	154.0	187.0	143.0	167.0	155.0	244.0	310.0	336.0	314.0	327.0	260.0	254.0	259.0
64	20150222 12:17:09.795	166.0	541.0	111.0	159.0	138.0	166.0	157.0	122.0	106.0	157.0	140.0	142.0	146.0	126.0	201.0	147.0	131.0	122.0	135.0	151.0	97.0	125.0	177.0	214.0	148.0	171.0	151.0	140.0	139.0	132.0	98.0	168.0	89.0	125.0	124.0	195.0	143.0	148.0	164.0	170.0	161.0	154.0	141.0	145.0	127.0	147.0	116.0	194.0	176.0	125.0	128.0	178.0	115.0	129.0	160.0	190.0	191.0	171.0	185.0	184.0	191.0	167.0	155.0	185.0	143.0	170.0	133.0	67.0	173.0	165.0	138.0	163.0	176.0	106.0	110.0	166.0	217.0	158.0	156.0	216.0	185.0	117.0	148.0	114.0	152.0	152.0	161.0	202.0	213.0	173.0	139.0	180.0	222.0	134.0	109.0	225.0	63.0	104.0	124.0	207.0	130.0	136.0	130.0	138.0	136.0	124.0	147.0	176.0	172.0	115.0	131.0	133.0	129.0	150.0	187.0	519.0	127.0	145.0	158.0	108.0	160.0	159.0	99.0	199.0	138.0	208.0	117.0	223.0
65	20150222 12:17:09.795	186.0	534.0	150.0	196.0	132.0	115.0	147.0	127.0	130.0	128.0	156.0	130.0	168.0	192.0	154.0	132.0	118.0	136.0	131.0	178.0	135.0	166.0	114.0	183.0	155.0	159.0	109.0	177.0	146.0	126.0	196.0	102.0	181.0	108.0	147.0	125.0	107.0	103.0	168.0	146.0	181.0	100.0	175.0	200.0	140.0	100.0	191.0	134.0	159.0	192.0	162.0	133.0	146.0	126.0	101.0	63.0	198.0	222.0	126.0	145.0	223.0	217.0	137.0	175.0	114.0	158.0	151.0	100.0	146.0	173.0	112.0	148.0	159.0	161.0	89.0	128.0	115.0	138.0	186.0	188.0	199.0	187.0	132.0	75.0	236.0	183.0	160.0	171.0	185.0	141.0	123.0	260.0	183.0	166.0	140.0	182.0	137.0	121.0	232.0	123.0	141.0	123.0	129.0	93.0	164.0	164.0	147.0	170.0	99.0	158.0	94.0	164.0	109.0	124.0	140.0	590.0	154.0	174.0	112.0	154.0	151.0	206.0	222.0	233.0	199.0	197.0	208.0	270.0
66	20150222 19:43:45.869	1275.0	516.0	176.0	207.0	124.0	181.0	156.0	152.0	185.0	133.0	181.0	142.0	138.0	144.0	157.0	125.0	105.0	154.0	131.0	125.0	156.0	163.0	96.0	153.0	186.0	123.0	117.0	121.0	111.0	127.0	198.0	156.0	193.0	113.0	121.0	137.0	134.0	156.0	103.0	163.0	166.0	136.0	170.0	216.0	173.0	165.0	131.0	146.0	163.0	148.0	142.0	164.0	155.0	144.0	117.0	187.0	149.0	150.0	210.0	154.0	236.0	152.0	181.0	175.0	216.0	148.0	142.0	133.0	148.0	112.0	134.0	147.0	186.0	141.0	133.0	119.0	83.0	132.0	180.0	134.0	154.0	135.0	176.0	129.0	151.0	163.0	162.0	173.0	126.0	164.0	148.0	146.0	116.0	127.0	158.0	146.0	161.0	100.0	178.0	203.0	137.0	195.0	124.0	148.0	201.0	144.0	134.0	103.0	284.0	290.0	268.0	129.0	141.0	180.0	160.0	110.0	166.0	210.0	117.0	136.0	160.0	631.0	683.0	831.0	533.0	549.0	569.0	447.0
