index	mortality	x	y	20150217 18:18:55.873	20150217 19:19:18.751	20150217 20:19:03.01	20150217 21:19:05.304	20150217 22:18:57.659	20150217 23:19:05.137	20150218 00:19:02.239	20150218 01:19:06.580	20150218 02:18:59.742	20150218 03:19:03.252	20150218 04:18:59.440	20150218 05:19:03.81	20150218 06:19:00.852	20150218 07:19:08.43	20150218 08:19:06.82	20150218 09:19:08.548	20150218 10:19:02.537	20150218 11:18:59.938	20150218 12:18:58.935	20150218 13:19:05.552	20150218 14:18:58.492	20150218 15:19:04.329	20150218 16:19:05.958	20150218 17:19:02.612	20150218 18:19:07.883	20150218 19:19:08.274	20150218 20:19:05.650	20150218 21:19:05.763	20150218 22:19:04.684	20150218 23:19:05.827	20150219 00:19:06.356	20150219 01:19:04.306	20150219 02:19:06.190	20150219 03:19:00.856	20150219 04:19:07.60	20150219 05:19:06.652	20150219 06:19:01.184	20150219 07:19:02.295	20150219 08:19:06.429	20150219 09:19:06.701	20150219 10:19:05.54	20150219 11:19:06.473	20150219 12:19:06.581	20150219 13:19:07.536	20150219 14:19:07.253	20150219 15:19:08.218	20150219 16:19:04.339	20150219 17:19:03.796	20150219 18:19:08.794	20150219 19:19:05.941	20150219 20:19:05.310	20150219 21:19:06.558	20150219 22:19:09.431	20150219 23:19:09.419	20150220 00:19:08.508	20150220 01:19:07.719	20150220 02:19:08.599	20150220 03:19:06.452	20150220 04:19:10.91	20150220 05:19:04.826	20150220 06:19:09.84	20150221 04:41:06.868	20150221 05:41:08.685	20150221 06:41:10.960	20150221 07:41:08.492	20150221 08:41:07.162	20150221 09:41:06.712	20150221 10:41:03.776	20150221 11:41:08.714	20150221 12:41:07.343	20150221 13:41:09.353	20150221 14:41:07.410	20150221 15:41:06.983	20150221 16:41:06.710	20150221 17:41:05.452	20150221 18:41:09.638	20150221 19:41:10.515	20150221 20:54:45.239	20150221 21:54:51.214	20150221 22:54:54.344	20150221 23:54:51.676	20150222 00:54:57.810	20150222 01:54:49.662	20150222 02:54:52.835	20150222 03:54:53.723	20150222 04:54:53.649	20150222 05:54:52.225	20150222 06:52:51.389	20150222 07:52:51.502	20150222 08:52:51.554	20150222 09:52:50.152	20150222 10:52:45.661	20150222 11:52:53.850	20150222 12:52:47.740	20150222 13:52:51.171	20150222 14:52:53.418	20150222 18:32:36.659	20150222 19:19:28.758	20150222 20:19:31.984	20150222 23:19:35.538	20150223 00:19:30.591
416	20150222 14:52:53.418	121.0	632.0	186.0	154.0	135.0	165.0	212.0	237.0	151.0	96.0	164.0	196.0	132.0	155.0	152.0	145.0	133.0	114.0	174.0	162.0	172.0	126.0	166.0	126.0	131.0	110.0	107.0	178.0	115.0	137.0	140.0	118.0	181.0	139.0	98.0	132.0	137.0	144.0	146.0	159.0	126.0	134.0	176.0	119.0	137.0	181.0	78.0	133.0	217.0	181.0	207.0	153.0	114.0	187.0	181.0	130.0	121.0	171.0	152.0	131.0	176.0	211.0	171.0	209.0	152.0	168.0	119.0	100.0	166.0	154.0	155.0	200.0	129.0	176.0	186.0	174.0	124.0	188.0	178.0	137.0	140.0	137.0	146.0	156.0	174.0	144.0	229.0	212.0	215.0	217.0	176.0	230.0	156.0	163.0	169.0	177.0	190.0	688.0	145.0	137.0	218.0	188.0	235.0
417	20150222 14:52:53.418	61.0	627.0	138.0	112.0	188.0	136.0	184.0	185.0	139.0	112.0	186.0	157.0	115.0	167.0	141.0	150.0	151.0	82.0	168.0	166.0	129.0	113.0	116.0	159.0	157.0	97.0	162.0	181.0	137.0	128.0	109.0	111.0	182.0	114.0	168.0	204.0	147.0	147.0	171.0	197.0	115.0	169.0	166.0	157.0	150.0	177.0	193.0	188.0	138.0	178.0	151.0	143.0	146.0	177.0	140.0	145.0	209.0	193.0	181.0	222.0	126.0	161.0	189.0	126.0	132.0	229.0	236.0	188.0	163.0	101.0	203.0	160.0	187.0	130.0	168.0	243.0	164.0	215.0	259.0	154.0	147.0	136.0	152.0	160.0	185.0	153.0	180.0	121.0	152.0	399.0	164.0	185.0	286.0	330.0	268.0	271.0	209.0	741.0	367.0	467.0	203.0	228.0	167.0
419	20150221 15:41:06.983	812.0	626.0	203.0	219.0	232.0	188.0	375.0	231.0	203.0	124.0	269.0	246.0	203.0	313.0	235.0	209.0	607.0	697.0	681.0	496.0	274.0	170.0	436.0	143.0	251.0	252.0	195.0	133.0	196.0	184.0	175.0	174.0	131.0	183.0	152.0	130.0	147.0	193.0	199.0	199.0	165.0	195.0	247.0	199.0	206.0	147.0	136.0	148.0	190.0	231.0	282.0	117.0	190.0	250.0	258.0	376.0	351.0	387.0	549.0	370.0	513.0	372.0	407.0	210.0	237.0	267.0	311.0	198.0	278.0	353.0	253.0	358.0	474.0	677.0	791.0	171.0	274.0	319.0	436.0	178.0	316.0	488.0	799.0	947.0	1192.0	1360.0	589.0	337.0	424.0	506.0	204.0	442.0	505.0	523.0	457.0	267.0	208.0	251.0	226.0	175.0	209.0	166.0	269.0
420	20150222 13:52:51.171	309.0	628.0	229.0	283.0	242.0	218.0	267.0	207.0	255.0	177.0	250.0	229.0	305.0	194.0	199.0	199.0	195.0	160.0	125.0	170.0	190.0	199.0	113.0	205.0	252.0	141.0	157.0	199.0	209.0	169.0	187.0	177.0	199.0	267.0	274.0	304.0	257.0	333.0	734.0	655.0	379.0	307.0	392.0	225.0	258.0	265.0	258.0	248.0	238.0	229.0	339.0	233.0	257.0	203.0	285.0	213.0	335.0	259.0	269.0	238.0	319.0	226.0	221.0	173.0	209.0	263.0	231.0	190.0	230.0	195.0	271.0	198.0	137.0	161.0	208.0	226.0	202.0	190.0	104.0	181.0	218.0	218.0	188.0	220.0	179.0	154.0	205.0	878.0	147.0	179.0	293.0	194.0	271.0	470.0	596.0	796.0	1247.0	2062.0	2171.0	1110.0	671.0	361.0	388.0
421	20150222 04:54:53.649	275.0	613.0	167.0	148.0	163.0	157.0	121.0	154.0	163.0	112.0	129.0	166.0	164.0	174.0	133.0	138.0	151.0	116.0	93.0	167.0	154.0	168.0	140.0	104.0	177.0	130.0	145.0	160.0	135.0	139.0	160.0	126.0	110.0	114.0	98.0	122.0	161.0	194.0	138.0	131.0	176.0	164.0	152.0	213.0	197.0	185.0	117.0	202.0	167.0	218.0	273.0	117.0	163.0	156.0	179.0	158.0	250.0	137.0	188.0	222.0	237.0	113.0	235.0	169.0	231.0	229.0	291.0	183.0	141.0	203.0	234.0	156.0	186.0	215.0	186.0	164.0	189.0	176.0	232.0	143.0	171.0	152.0	190.0	124.0	155.0	186.0	124.0	2562.0	104.0	119.0	158.0	156.0	172.0	160.0	193.0	150.0	377.0	161.0	190.0	255.0	174.0	196.0	206.0
422	20150222 14:52:53.418	231.0	626.0	203.0	137.0	251.0	189.0	235.0	190.0	165.0	174.0	205.0	297.0	212.0	206.0	202.0	190.0	161.0	209.0	152.0	189.0	152.0	178.0	116.0	189.0	199.0	136.0	214.0	264.0	268.0	263.0	300.0	357.0	299.0	314.0	300.0	309.0	316.0	305.0	201.0	315.0	212.0	310.0	365.0	287.0	268.0	259.0	285.0	367.0	396.0	431.0	308.0	299.0	314.0	359.0	345.0	324.0	304.0	319.0	350.0	242.0	329.0	321.0	352.0	197.0	235.0	256.0	223.0	327.0	318.0	288.0	294.0	234.0	314.0	360.0	332.0	303.0	276.0	359.0	347.0	319.0	296.0	245.0	282.0	270.0	262.0	236.0	199.0	940.0	287.0	295.0	333.0	382.0	336.0	325.0	320.0	336.0	700.0	3045.0	1912.0	3049.0	864.0	675.0	563.0
423	20150222 09:52:50.152	188.0	625.0	170.0	259.0	160.0	193.0	173.0	245.0	165.0	187.0	280.0	272.0	185.0	326.0	222.0	232.0	155.0	168.0	149.0	182.0	205.0	209.0	131.0	199.0	210.0	128.0	174.0	219.0	208.0	189.0	204.0	173.0	185.0	231.0	191.0	177.0	172.0	154.0	172.0	225.0	185.0	142.0	211.0	188.0	192.0	148.0	165.0	215.0	189.0	232.0	173.0	208.0	165.0	158.0	276.0	149.0	196.0	218.0	159.0	279.0	170.0	141.0	218.0	158.0	143.0	194.0	193.0	266.0	254.0	210.0	210.0	236.0	244.0	215.0	284.0	203.0	197.0	208.0	241.0	187.0	231.0	246.0	175.0	173.0	181.0	199.0	278.0	158.0	111.0	278.0	828.0	705.0	1110.0	1198.0	1445.0	1895.0	805.0	1376.0	1240.0	1350.0	539.0	412.0	329.0
424	20150222 10:52:45.661	347.0	627.0	242.0	288.0	194.0	211.0	247.0	265.0	202.0	175.0	157.0	197.0	189.0	218.0	211.0	163.0	166.0	163.0	156.0	160.0	97.0	192.0	201.0	149.0	186.0	134.0	233.0	236.0	175.0	151.0	172.0	202.0	206.0	194.0	163.0	215.0	186.0	216.0	221.0	243.0	205.0	212.0	272.0	224.0	187.0	205.0	224.0	167.0	158.0	157.0	187.0	187.0	205.0	136.0	174.0	143.0	262.0	206.0	235.0	208.0	216.0	238.0	318.0	160.0	222.0	298.0	173.0	248.0	142.0	218.0	249.0	286.0	149.0	160.0	134.0	177.0	230.0	271.0	313.0	216.0	200.0	184.0	135.0	184.0	140.0	204.0	144.0	341.0	171.0	312.0	170.0	305.0	299.0	463.0	435.0	828.0	795.0	256.0	217.0	718.0	438.0	295.0	314.0
425	20150222 14:52:53.418	150.0	622.0	150.0	191.0	155.0	168.0	144.0	191.0	133.0	209.0	235.0	208.0	189.0	169.0	237.0	234.0	153.0	204.0	154.0	175.0	160.0	172.0	138.0	174.0	182.0	115.0	210.0	193.0	190.0	172.0	157.0	192.0	169.0	158.0	168.0	182.0	152.0	202.0	214.0	123.0	169.0	160.0	147.0	144.0	181.0	111.0	183.0	172.0	147.0	197.0	149.0	157.0	151.0	141.0	223.0	208.0	180.0	149.0	165.0	146.0	165.0	119.0	149.0	176.0	222.0	213.0	216.0	216.0	237.0	211.0	205.0	257.0	197.0	164.0	171.0	209.0	250.0	261.0	182.0	181.0	169.0	227.0	168.0	179.0	241.0	196.0	195.0	226.0	122.0	158.0	222.0	146.0	184.0	213.0	244.0	336.0	213.0	1953.0	2966.0	687.0	388.0	290.0	340.0
426	20150222 08:52:51.554	7.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	105.0	0.0	0.0	114.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	129.0	143.0	163.0	156.0	163.0	161.0	121.0	150.0	97.0	131.0	178.0	231.0	158.0	189.0	145.0	108.0	168.0	166.0	162.0	202.0	140.0	226.0	103.0	130.0	188.0	0.0	0.0	0.0	212.0	123.0	183.0	114.0	204.0	230.0	196.0	182.0	146.0	127.0	174.0	151.0	205.0	153.0	164.0	179.0	190.0	146.0	222.0	275.0	172.0	447.0	141.0	296.0	302.0	1059.0	1008.0	460.0	344.0	295.0	466.0	222.0	192.0	145.0	108.0	154.0	179.0
427	20150217 22:18:57.659	876.0	610.0	223.0	1258.0	1128.0	1256.0	2187.0	1488.0	1302.0	1292.0	1119.0	1277.0	1475.0	1373.0	1099.0	974.0	2908.0	2583.0	2376.0	2667.0	1041.0	1080.0	2351.0	1156.0	1073.0	2208.0	1146.0	1276.0	1032.0	773.0	1102.0	1112.0	910.0	950.0	866.0	1016.0	1163.0	733.0	993.0	1619.0	1153.0	866.0	1237.0	974.0	783.0	1036.0	1099.0	861.0	949.0	1165.0	928.0	1018.0	990.0	1136.0	1124.0	947.0	1137.0	1381.0	1111.0	932.0	902.0	994.0	942.0	609.0	671.0	568.0	509.0	607.0	500.0	675.0	622.0	524.0	603.0	597.0	464.0	553.0	718.0	585.0	571.0	540.0	471.0	407.0	529.0	538.0	415.0	471.0	445.0	968.0	1031.0	674.0	1096.0	630.0	690.0	658.0	674.0	413.0	401.0	404.0	353.0	440.0	337.0	480.0	276.0
428	20150221 05:41:08.685	516.0	619.0	171.0	150.0	157.0	168.0	222.0	129.0	162.0	120.0	193.0	181.0	224.0	134.0	118.0	173.0	194.0	192.0	145.0	144.0	129.0	102.0	180.0	115.0	218.0	195.0	155.0	157.0	202.0	130.0	177.0	159.0	144.0	193.0	112.0	94.0	186.0	183.0	158.0	135.0	133.0	159.0	262.0	148.0	180.0	148.0	237.0	169.0	254.0	221.0	290.0	201.0	244.0	164.0	179.0	178.0	155.0	184.0	149.0	214.0	164.0	158.0	231.0	404.0	553.0	863.0	459.0	406.0	484.0	201.0	165.0	205.0	149.0	174.0	163.0	156.0	215.0	197.0	210.0	150.0	111.0	155.0	149.0	130.0	176.0	135.0	143.0	212.0	179.0	109.0	116.0	218.0	136.0	146.0	188.0	186.0	167.0	183.0	165.0	146.0	228.0	198.0	182.0
431	20150222 11:52:53.850	28.0	617.0	124.0	174.0	131.0	185.0	125.0	161.0	105.0	112.0	140.0	145.0	143.0	158.0	155.0	168.0	102.0	146.0	197.0	132.0	134.0	163.0	105.0	140.0	141.0	101.0	117.0	105.0	97.0	154.0	185.0	112.0	122.0	176.0	147.0	142.0	116.0	104.0	100.0	209.0	150.0	183.0	139.0	156.0	196.0	252.0	157.0	165.0	201.0	190.0	263.0	155.0	149.0	130.0	211.0	160.0	123.0	152.0	155.0	147.0	162.0	218.0	159.0	138.0	165.0	147.0	159.0	174.0	158.0	165.0	172.0	226.0	153.0	168.0	183.0	154.0	162.0	136.0	164.0	157.0	150.0	213.0	193.0	139.0	158.0	160.0	188.0	133.0	131.0	166.0	181.0	175.0	218.0	507.0	874.0	1138.0	1523.0	190.0	178.0	214.0	119.0	174.0	193.0
432	20150222 04:54:53.649	591.0	603.0	157.0	182.0	183.0	221.0	118.0	222.0	147.0	163.0	180.0	185.0	239.0	170.0	197.0	116.0	161.0	205.0	81.0	122.0	175.0	185.0	195.0	171.0	174.0	175.0	166.0	174.0	170.0	113.0	184.0	155.0	184.0	126.0	133.0	193.0	216.0	218.0	137.0	172.0	202.0	148.0	165.0	217.0	187.0	211.0	107.0	184.0	279.0	284.0	229.0	157.0	219.0	220.0	166.0	141.0	158.0	306.0	259.0	209.0	242.0	231.0	296.0	299.0	281.0	217.0	314.0	279.0	236.0	278.0	181.0	239.0	251.0	270.0	249.0	170.0	117.0	232.0	192.0	181.0	175.0	178.0	179.0	156.0	199.0	193.0	161.0	1809.0	1465.0	1731.0	171.0	153.0	268.0	116.0	265.0	213.0	227.0	323.0	483.0	405.0	358.0	265.0	262.0
434	20150222 04:54:53.649	231.0	597.0	254.0	175.0	114.0	158.0	158.0	138.0	210.0	128.0	206.0	159.0	272.0	164.0	171.0	178.0	123.0	184.0	168.0	203.0	109.0	121.0	123.0	140.0	155.0	158.0	166.0	173.0	143.0	143.0	187.0	211.0	162.0	148.0	171.0	140.0	80.0	132.0	162.0	101.0	225.0	156.0	218.0	166.0	185.0	262.0	163.0	155.0	209.0	168.0	281.0	226.0	219.0	230.0	244.0	165.0	228.0	314.0	256.0	297.0	365.0	359.0	377.0	187.0	150.0	142.0	138.0	255.0	107.0	172.0	229.0	136.0	114.0	161.0	155.0	206.0	129.0	169.0	160.0	215.0	212.0	211.0	172.0	153.0	116.0	182.0	145.0	2910.0	201.0	147.0	183.0	200.0	224.0	184.0	255.0	349.0	254.0	393.0	222.0	262.0	290.0	220.0	242.0
435	20150222 07:52:51.502	1206.0	610.0	227.0	253.0	221.0	210.0	215.0	133.0	163.0	145.0	133.0	199.0	211.0	163.0	148.0	173.0	145.0	147.0	190.0	91.0	166.0	105.0	140.0	143.0	158.0	128.0	207.0	134.0	151.0	176.0	167.0	149.0	136.0	140.0	114.0	104.0	140.0	115.0	145.0	168.0	109.0	135.0	226.0	182.0	224.0	148.0	129.0	130.0	144.0	145.0	200.0	183.0	210.0	138.0	204.0	148.0	180.0	207.0	191.0	196.0	139.0	145.0	208.0	222.0	193.0	164.0	185.0	199.0	110.0	213.0	167.0	199.0	171.0	190.0	216.0	133.0	98.0	246.0	208.0	107.0	114.0	171.0	143.0	168.0	112.0	149.0	172.0	114.0	182.0	170.0	1346.0	197.0	162.0	119.0	201.0	167.0	184.0	148.0	258.0	301.0	230.0	269.0	262.0
436	20150217 22:18:57.659	786.0	616.0	236.0	211.0	150.0	151.0	2071.0	1064.0	825.0	834.0	753.0	803.0	832.0	1013.0	809.0	714.0	1676.0	1576.0	1555.0	1568.0	489.0	650.0	1266.0	472.0	397.0	271.0	415.0	414.0	346.0	275.0	434.0	367.0	293.0	323.0	317.0	327.0	426.0	308.0	408.0	874.0	474.0	279.0	409.0	370.0	280.0	266.0	312.0	263.0	332.0	433.0	325.0	229.0	356.0	476.0	448.0	388.0	477.0	505.0	361.0	539.0	401.0	457.0	673.0	292.0	301.0	276.0	284.0	263.0	206.0	325.0	287.0	280.0	383.0	402.0	361.0	262.0	296.0	215.0	313.0	312.0	325.0	260.0	269.0	317.0	373.0	333.0	358.0	391.0	355.0	370.0	218.0	371.0	323.0	368.0	332.0	235.0	199.0	328.0	278.0	239.0	219.0	253.0	182.0
437	20150222 04:54:53.649	309.0	608.0	160.0	143.0	143.0	129.0	145.0	149.0	164.0	85.0	209.0	159.0	205.0	137.0	174.0	141.0	127.0	178.0	138.0	127.0	140.0	178.0	161.0	172.0	149.0	113.0	120.0	189.0	168.0	127.0	192.0	145.0	192.0	104.0	143.0	212.0	172.0	149.0	186.0	467.0	271.0	159.0	206.0	183.0	168.0	162.0	176.0	141.0	234.0	160.0	219.0	177.0	193.0	208.0	174.0	230.0	143.0	233.0	193.0	196.0	209.0	256.0	304.0	330.0	121.0	132.0	181.0	207.0	167.0	176.0	187.0	143.0	290.0	236.0	206.0	138.0	157.0	183.0	208.0	202.0	163.0	217.0	150.0	214.0	226.0	208.0	215.0	2178.0	146.0	172.0	174.0	191.0	202.0	231.0	181.0	244.0	355.0	208.0	261.0	125.0	188.0	187.0	156.0
438	20150222 05:54:52.225	727.0	615.0	238.0	188.0	158.0	131.0	226.0	238.0	159.0	161.0	116.0	133.0	187.0	184.0	149.0	146.0	299.0	261.0	315.0	182.0	150.0	107.0	273.0	119.0	232.0	171.0	239.0	112.0	139.0	164.0	176.0	197.0	146.0	112.0	157.0	193.0	156.0	148.0	219.0	315.0	223.0	132.0	224.0	182.0	187.0	170.0	201.0	125.0	158.0	148.0	273.0	254.0	298.0	214.0	266.0	213.0	276.0	345.0	389.0	182.0	262.0	182.0	244.0	154.0	219.0	275.0	178.0	169.0	175.0	122.0	218.0	248.0	222.0	226.0	286.0	224.0	188.0	212.0	187.0	188.0	171.0	214.0	238.0	170.0	154.0	138.0	168.0	389.0	537.0	418.0	216.0	880.0	867.0	837.0	695.0	806.0	384.0	274.0	213.0	225.0	229.0	194.0	215.0
439	20150222 14:52:53.418	1360.0	608.0	309.0	245.0	324.0	222.0	292.0	125.0	241.0	138.0	217.0	227.0	183.0	199.0	169.0	229.0	118.0	174.0	185.0	198.0	160.0	143.0	145.0	129.0	182.0	81.0	196.0	176.0	182.0	188.0	228.0	223.0	191.0	138.0	161.0	153.0	243.0	145.0	197.0	150.0	232.0	183.0	188.0	173.0	166.0	138.0	133.0	188.0	187.0	213.0	183.0	201.0	175.0	165.0	168.0	167.0	227.0	180.0	148.0	178.0	189.0	226.0	154.0	173.0	152.0	109.0	198.0	120.0	173.0	164.0	182.0	216.0	194.0	125.0	156.0	178.0	271.0	180.0	159.0	222.0	175.0	159.0	181.0	149.0	163.0	235.0	190.0	170.0	191.0	211.0	465.0	291.0	285.0	321.0	372.0	423.0	419.0	1616.0	3109.0	1936.0	1878.0	1255.0	1119.0
440	20150221 09:41:06.712	824.0	609.0	134.0	154.0	177.0	122.0	177.0	215.0	199.0	144.0	197.0	244.0	305.0	212.0	217.0	234.0	329.0	351.0	240.0	371.0	183.0	193.0	245.0	142.0	268.0	512.0	185.0	206.0	169.0	209.0	175.0	163.0	259.0	147.0	141.0	162.0	199.0	214.0	210.0	165.0	181.0	188.0	191.0	245.0	142.0	264.0	222.0	133.0	197.0	286.0	446.0	223.0	182.0	198.0	229.0	262.0	248.0	230.0	223.0	566.0	338.0	382.0	362.0	368.0	606.0	528.0	532.0	652.0	1048.0	1403.0	1030.0	919.0	1264.0	1140.0	1020.0	136.0	175.0	205.0	280.0	187.0	197.0	193.0	360.0	201.0	271.0	308.0	251.0	227.0	185.0	215.0	170.0	249.0	238.0	186.0	172.0	218.0	149.0	222.0	211.0	144.0	187.0	173.0	229.0
441	20150222 14:52:53.418	1320.0	606.0	318.0	272.0	297.0	220.0	226.0	165.0	212.0	218.0	179.0	155.0	196.0	181.0	210.0	130.0	141.0	168.0	122.0	154.0	157.0	183.0	107.0	160.0	200.0	137.0	158.0	174.0	223.0	140.0	200.0	174.0	171.0	186.0	183.0	150.0	193.0	157.0	208.0	179.0	230.0	138.0	128.0	185.0	135.0	120.0	170.0	135.0	167.0	196.0	233.0	171.0	140.0	102.0	177.0	185.0	162.0	208.0	185.0	149.0	216.0	185.0	152.0	159.0	158.0	176.0	215.0	164.0	162.0	158.0	190.0	241.0	126.0	161.0	191.0	179.0	163.0	208.0	224.0	184.0	187.0	212.0	138.0	138.0	178.0	171.0	165.0	228.0	212.0	201.0	417.0	266.0	327.0	350.0	353.0	349.0	334.0	1672.0	3017.0	1937.0	1539.0	1180.0	1009.0
442	20150222 18:32:36.659	1278.0	604.0	377.0	371.0	454.0	294.0	205.0	157.0	210.0	174.0	278.0	179.0	197.0	213.0	282.0	264.0	149.0	182.0	159.0	181.0	201.0	155.0	163.0	169.0	232.0	151.0	166.0	165.0	210.0	187.0	179.0	189.0	217.0	149.0	142.0	246.0	192.0	183.0	197.0	214.0	136.0	164.0	212.0	170.0	167.0	217.0	193.0	211.0	190.0	189.0	204.0	123.0	155.0	195.0	221.0	152.0	148.0	173.0	208.0	199.0	217.0	263.0	175.0	234.0	171.0	128.0	203.0	152.0	161.0	203.0	173.0	158.0	158.0	217.0	232.0	154.0	140.0	135.0	194.0	195.0	191.0	167.0	254.0	210.0	128.0	145.0	178.0	135.0	133.0	177.0	219.0	172.0	175.0	157.0	174.0	144.0	112.0	1242.0	2596.0	2272.0	2154.0	1222.0	1284.0
443	20150222 18:32:36.659	1239.0	606.0	316.0	298.0	353.0	336.0	272.0	185.0	204.0	184.0	260.0	240.0	165.0	273.0	199.0	173.0	145.0	179.0	147.0	183.0	187.0	142.0	136.0	171.0	224.0	149.0	149.0	196.0	255.0	194.0	136.0	170.0	176.0	236.0	195.0	153.0	179.0	177.0	175.0	190.0	180.0	107.0	159.0	238.0	170.0	148.0	158.0	271.0	182.0	147.0	198.0	213.0	174.0	130.0	245.0	166.0	172.0	214.0	142.0	195.0	186.0	147.0	169.0	143.0	166.0	275.0	183.0	175.0	206.0	172.0	244.0	145.0	188.0	165.0	176.0	214.0	185.0	235.0	210.0	183.0	213.0	180.0	162.0	152.0	146.0	141.0	180.0	164.0	169.0	162.0	270.0	215.0	196.0	228.0	182.0	188.0	229.0	1875.0	3780.0	1942.0	1784.0	1132.0	1311.0
444	20150222 14:52:53.418	90.0	611.0	136.0	132.0	135.0	153.0	130.0	150.0	176.0	159.0	170.0	152.0	201.0	178.0	167.0	158.0	145.0	125.0	153.0	139.0	139.0	112.0	156.0	118.0	174.0	135.0	146.0	98.0	145.0	142.0	117.0	124.0	123.0	148.0	137.0	135.0	148.0	143.0	136.0	176.0	162.0	81.0	143.0	151.0	121.0	153.0	178.0	163.0	199.0	198.0	130.0	248.0	172.0	169.0	185.0	164.0	183.0	173.0	142.0	144.0	95.0	178.0	207.0	163.0	114.0	158.0	203.0	130.0	100.0	144.0	163.0	139.0	152.0	145.0	126.0	153.0	181.0	146.0	154.0	157.0	116.0	131.0	173.0	167.0	112.0	162.0	190.0	182.0	190.0	177.0	172.0	184.0	145.0	212.0	118.0	124.0	171.0	836.0	165.0	113.0	214.0	181.0	149.0
445	20150217 19:19:18.751	951.0	603.0	276.0	2039.0	2210.0	1940.0	2903.0	1591.0	1529.0	1492.0	1409.0	1475.0	1504.0	1444.0	1315.0	1143.0	1599.0	1526.0	1390.0	1394.0	1670.0	1393.0	1290.0	1480.0	1336.0	882.0	1247.0	1273.0	1166.0	1088.0	1213.0	1255.0	1025.0	1118.0	1088.0	1158.0	1165.0	1107.0	1045.0	1784.0	1264.0	1152.0	1218.0	1339.0	1091.0	1158.0	1195.0	1405.0	1073.0	1969.0	1850.0	966.0	1011.0	1000.0	1003.0	780.0	887.0	964.0	797.0	955.0	857.0	1011.0	892.0	595.0	614.0	566.0	712.0	639.0	454.0	618.0	517.0	630.0	671.0	564.0	509.0	558.0	602.0	544.0	546.0	608.0	586.0	535.0	569.0	507.0	521.0	451.0	483.0	589.0	449.0	414.0	631.0	425.0	381.0	475.0	414.0	370.0	399.0	567.0	412.0	798.0	614.0	702.0	619.0
446	20150217 22:18:57.659	899.0	611.0	189.0	838.0	717.0	769.0	1976.0	1478.0	1398.0	1329.0	1235.0	1334.0	1660.0	579.0	725.0	557.0	1279.0	1260.0	1167.0	929.0	473.0	427.0	1219.0	536.0	587.0	1151.0	474.0	551.0	610.0	439.0	530.0	528.0	490.0	526.0	483.0	529.0	497.0	485.0	561.0	837.0	678.0	515.0	561.0	540.0	608.0	674.0	756.0	484.0	976.0	687.0	659.0	830.0	499.0	746.0	731.0	611.0	648.0	586.0	475.0	469.0	379.0	472.0	563.0	211.0	284.0	279.0	227.0	275.0	333.0	299.0	356.0	216.0	274.0	287.0	322.0	292.0	288.0	266.0	334.0	351.0	248.0	341.0	311.0	302.0	286.0	225.0	200.0	288.0	425.0	375.0	435.0	322.0	319.0	268.0	249.0	227.0	252.0	251.0	188.0	225.0	275.0	255.0	187.0
447	20150220 01:19:07.719	536.0	608.0	182.0	156.0	137.0	124.0	124.0	129.0	141.0	212.0	201.0	207.0	145.0	179.0	171.0	157.0	174.0	225.0	150.0	183.0	107.0	161.0	130.0	145.0	177.0	104.0	103.0	146.0	164.0	117.0	194.0	121.0	201.0	206.0	120.0	119.0	199.0	158.0	182.0	160.0	138.0	119.0	218.0	233.0	174.0	134.0	205.0	185.0	221.0	202.0	158.0	227.0	178.0	125.0	206.0	213.0	207.0	819.0	185.0	212.0	236.0	189.0	235.0	202.0	235.0	345.0	212.0	190.0	149.0	271.0	205.0	205.0	178.0	248.0	205.0	120.0	213.0	188.0	199.0	147.0	136.0	117.0	238.0	144.0	187.0	182.0	128.0	186.0	226.0	178.0	203.0	273.0	169.0	157.0	154.0	165.0	147.0	231.0	187.0	190.0	186.0	170.0	210.0
448	20150220 01:19:07.719	661.0	589.0	192.0	246.0	183.0	214.0	265.0	171.0	147.0	116.0	207.0	151.0	152.0	186.0	151.0	96.0	356.0	210.0	303.0	249.0	179.0	132.0	107.0	154.0	137.0	124.0	143.0	177.0	189.0	121.0	186.0	155.0	260.0	139.0	190.0	140.0	179.0	171.0	122.0	350.0	166.0	146.0	210.0	169.0	162.0	297.0	330.0	286.0	330.0	342.0	423.0	390.0	385.0	345.0	436.0	435.0	440.0	1463.0	1172.0	992.0	1581.0	1636.0	1207.0	146.0	219.0	159.0	145.0	149.0	116.0	223.0	97.0	129.0	126.0	138.0	249.0	212.0	143.0	172.0	191.0	153.0	157.0	141.0	151.0	82.0	115.0	212.0	178.0	179.0	193.0	154.0	127.0	241.0	127.0	169.0	206.0	148.0	169.0	166.0	253.0	280.0	248.0	232.0	152.0
