index	mortality	x	y	20150217 18:42:59.162	20150217 19:43:17.571	20150217 20:42:51.901	20150217 21:42:57.936	20150217 22:42:51.425	20150217 23:42:55.413	20150218 00:42:49.253	20150218 01:42:57.364	20150218 02:42:48.667	20150218 03:42:51.693	20150218 04:42:49.49	20150218 05:42:58.963	20150218 06:42:53.446	20150218 07:42:56.931	20150218 08:42:57.175	20150218 09:43:01.628	20150218 10:42:51.811	20150218 11:42:50.675	20150218 12:42:53.744	20150218 13:42:53.277	20150218 14:42:49.734	20150218 15:42:55.197	20150218 16:42:57.970	20150218 17:42:51.318	20150218 18:43:02.189	20150218 19:42:55.528	20150218 20:42:55.969	20150218 21:42:49.42	20150218 22:43:00.409	20150218 23:42:57.951	20150219 00:42:54.635	20150219 01:42:55.203	20150219 02:42:52.980	20150219 03:42:51.199	20150219 04:42:56.102	20150219 05:42:55.166	20150219 06:42:49.210	20150219 07:42:48.447	20150219 08:42:53.945	20150219 09:42:57.660	20150219 10:42:55.573	20150219 11:42:58.575	20150219 12:42:56.966	20150219 13:43:02.476	20150219 14:42:56.936	20150219 15:43:00.687	20150219 16:42:47.533	20150219 17:42:53.170	20150219 18:43:00.530	20150219 19:42:56.637	20150219 20:42:54.929	20150219 21:42:56.885	20150219 22:42:59.317	20150219 23:42:58.05	20150220 00:43:01.621	20150220 01:42:59.251	20150220 02:42:57.733	20150220 03:42:57.829	20150220 04:43:00.341	20150220 05:42:57.181	20150220 06:42:57.223	20150220 07:42:58.128	20150220 08:42:52.122	20150220 09:42:52.363	20150220 11:04:44.941	20150220 12:04:51.214	20150220 13:04:54.982	20150220 14:04:48.814	20150220 15:04:54.169	20150220 16:04:59.205	20150220 17:04:53.286	20150220 18:05:05.132	20150220 19:04:49.565	20150220 20:05:01.488	20150220 21:05:03.995	20150220 22:05:03.484	20150220 23:04:56.466	20150221 00:04:57.180	20150221 01:05:01.241	20150221 02:04:56.284	20150221 03:05:00.203	20150221 04:04:54.888	20150221 05:04:59.368	20150221 06:04:59.972	20150221 07:05:03.707	20150221 08:04:53.402	20150221 09:04:56.861	20150221 10:04:54.17	20150221 11:04:49.431	20150221 12:04:56.947	20150221 13:04:58.711	20150221 14:04:58.956	20150221 15:04:53.871	20150221 16:04:53.839	20150221 17:04:56.506	20150221 18:04:55.435	20150221 19:04:59.49	20150221 20:05:00.577	20150221 21:18:32.850	20150221 22:18:37.370	20150221 23:18:43.973	20150222 00:18:44.479	20150222 01:18:43.514	20150222 02:18:35.975	20150222 03:18:39.142	20150222 04:18:42.867	20150222 05:18:41.455	20150222 06:16:42.965	20150222 07:16:38.668	20150222 08:16:41.153	20150222 09:16:41.743	20150222 10:16:37.369	20150222 11:16:34.662	20150222 12:16:44.739	20150222 13:16:37.997	20150222 14:16:41.561	20150222 15:16:38.485	20150222 16:16:43.93	20150222 17:16:37.500	20150222 19:43:20.514	20150222 20:43:21.984	20150222 21:43:23.934	20150222 22:43:27.775	20150222 23:43:26.324	20150223 00:43:17.161	20150223 01:43:26.745
44	20150221 07:05:03.707	1161.0	637.0	149.0	150.0	155.0	144.0	148.0	183.0	211.0	137.0	167.0	172.0	181.0	165.0	108.0	164.0	120.0	179.0	142.0	127.0	155.0	100.0	82.0	97.0	134.0	133.0	187.0	160.0	150.0	141.0	175.0	160.0	216.0	158.0	128.0	151.0	97.0	132.0	167.0	147.0	217.0	132.0	131.0	157.0	169.0	151.0	183.0	173.0	128.0	127.0	140.0	125.0	132.0	146.0	113.0	183.0	118.0	158.0	162.0	167.0	100.0	104.0	114.0	125.0	129.0	199.0	149.0	127.0	158.0	157.0	149.0	117.0	197.0	175.0	156.0	154.0	158.0	150.0	128.0	177.0	144.0	121.0	134.0	170.0	129.0	145.0	905.0	124.0	135.0	146.0	157.0	186.0	125.0	108.0	128.0	183.0	201.0	166.0	130.0	130.0	122.0	174.0	196.0	93.0	173.0	157.0	186.0	141.0	191.0	91.0	121.0	88.0	181.0	165.0	111.0	140.0	127.0	127.0	143.0	190.0	171.0	135.0	166.0	194.0	177.0	180.0	165.0	179.0
45	20150222 19:43:20.514	1339.0	628.0	307.0	211.0	171.0	222.0	209.0	178.0	231.0	171.0	178.0	172.0	192.0	162.0	165.0	148.0	149.0	160.0	166.0	196.0	172.0	193.0	153.0	196.0	226.0	207.0	130.0	228.0	177.0	169.0	158.0	203.0	177.0	212.0	149.0	136.0	194.0	159.0	147.0	133.0	153.0	183.0	158.0	129.0	161.0	166.0	118.0	193.0	204.0	131.0	167.0	163.0	140.0	162.0	144.0	179.0	122.0	151.0	191.0	164.0	232.0	168.0	174.0	263.0	138.0	248.0	173.0	197.0	166.0	224.0	180.0	203.0	108.0	203.0	196.0	204.0	193.0	227.0	182.0	137.0	176.0	156.0	141.0	174.0	147.0	220.0	189.0	218.0	183.0	236.0	161.0	176.0	154.0	168.0	208.0	215.0	178.0	170.0	173.0	160.0	187.0	166.0	146.0	180.0	175.0	150.0	176.0	175.0	181.0	193.0	193.0	139.0	186.0	204.0	231.0	269.0	262.0	240.0	232.0	236.0	222.0	339.0	493.0	511.0	352.0	408.0	360.0	341.0
46	20150221 21:18:32.850	46.0	612.0	98.0	84.0	127.0	129.0	152.0	153.0	139.0	164.0	160.0	151.0	138.0	138.0	169.0	103.0	127.0	177.0	145.0	120.0	110.0	161.0	164.0	175.0	139.0	179.0	185.0	155.0	140.0	146.0	158.0	133.0	190.0	148.0	142.0	180.0	154.0	151.0	148.0	135.0	186.0	162.0	145.0	105.0	160.0	168.0	107.0	176.0	128.0	123.0	124.0	132.0	146.0	139.0	91.0	152.0	173.0	133.0	172.0	124.0	80.0	151.0	142.0	211.0	173.0	154.0	126.0	212.0	113.0	157.0	148.0	106.0	156.0	122.0	117.0	116.0	117.0	110.0	133.0	169.0	130.0	133.0	126.0	111.0	184.0	91.0	144.0	162.0	175.0	111.0	107.0	163.0	124.0	175.0	131.0	138.0	163.0	214.0	135.0	137.0	267.0	110.0	105.0	96.0	116.0	138.0	140.0	117.0	136.0	177.0	134.0	174.0	177.0	193.0	414.0	135.0	150.0	110.0	149.0	232.0	175.0	181.0	149.0	186.0	199.0	213.0	265.0	171.0
47	20150222 15:16:38.485	937.0	593.0	141.0	107.0	142.0	176.0	118.0	133.0	116.0	141.0	118.0	153.0	251.0	143.0	129.0	143.0	133.0	135.0	208.0	129.0	146.0	126.0	153.0	88.0	132.0	147.0	165.0	178.0	163.0	150.0	120.0	145.0	146.0	133.0	140.0	147.0	171.0	160.0	150.0	134.0	123.0	203.0	148.0	147.0	122.0	144.0	91.0	115.0	126.0	144.0	144.0	154.0	124.0	168.0	137.0	135.0	130.0	100.0	180.0	145.0	215.0	181.0	147.0	150.0	164.0	153.0	149.0	139.0	105.0	151.0	146.0	131.0	126.0	142.0	144.0	125.0	176.0	162.0	186.0	145.0	135.0	217.0	105.0	161.0	129.0	114.0	126.0	111.0	178.0	127.0	158.0	156.0	138.0	95.0	196.0	154.0	131.0	174.0	153.0	98.0	143.0	101.0	177.0	142.0	150.0	121.0	208.0	168.0	161.0	127.0	202.0	163.0	115.0	120.0	233.0	175.0	224.0	155.0	1747.0	368.0	219.0	219.0	257.0	209.0	282.0	251.0	237.0	204.0
48	20150222 19:43:20.514	373.0	593.0	279.0	219.0	175.0	213.0	233.0	116.0	226.0	151.0	173.0	185.0	162.0	188.0	122.0	235.0	130.0	207.0	215.0	203.0	137.0	115.0	167.0	146.0	177.0	199.0	129.0	235.0	137.0	137.0	218.0	180.0	210.0	150.0	192.0	176.0	131.0	177.0	199.0	218.0	188.0	169.0	169.0	121.0	157.0	195.0	147.0	132.0	186.0	149.0	179.0	169.0	118.0	167.0	153.0	119.0	166.0	236.0	183.0	175.0	142.0	155.0	150.0	269.0	331.0	160.0	211.0	198.0	187.0	120.0	179.0	156.0	148.0	172.0	164.0	179.0	183.0	172.0	253.0	210.0	152.0	182.0	162.0	138.0	176.0	153.0	155.0	154.0	173.0	170.0	158.0	190.0	170.0	222.0	191.0	166.0	132.0	184.0	177.0	158.0	208.0	126.0	194.0	214.0	145.0	189.0	177.0	167.0	264.0	157.0	213.0	81.0	230.0	190.0	237.0	202.0	190.0	196.0	199.0	157.0	195.0	380.0	447.0	503.0	359.0	429.0	424.0	425.0
49	20150222 19:43:20.514	1057.0	585.0	253.0	147.0	204.0	191.0	185.0	137.0	197.0	96.0	170.0	190.0	204.0	147.0	153.0	183.0	191.0	180.0	191.0	224.0	169.0	156.0	191.0	129.0	158.0	175.0	180.0	112.0	143.0	232.0	219.0	196.0	176.0	173.0	150.0	168.0	138.0	136.0	146.0	246.0	209.0	130.0	176.0	162.0	124.0	180.0	142.0	169.0	198.0	125.0	221.0	191.0	237.0	217.0	232.0	153.0	183.0	175.0	199.0	156.0	139.0	213.0	186.0	240.0	196.0	144.0	174.0	186.0	142.0	135.0	183.0	143.0	170.0	152.0	175.0	135.0	188.0	196.0	238.0	243.0	150.0	202.0	261.0	153.0	209.0	157.0	182.0	164.0	155.0	156.0	131.0	153.0	145.0	155.0	148.0	211.0	166.0	218.0	167.0	127.0	134.0	124.0	153.0	181.0	139.0	123.0	156.0	153.0	170.0	120.0	129.0	145.0	119.0	144.0	158.0	171.0	152.0	205.0	190.0	139.0	127.0	394.0	520.0	476.0	418.0	345.0	407.0	397.0
50	20150222 09:16:41.743	297.0	524.0	153.0	203.0	138.0	164.0	156.0	138.0	150.0	112.0	145.0	152.0	166.0	171.0	176.0	148.0	155.0	153.0	107.0	181.0	139.0	151.0	194.0	96.0	165.0	148.0	180.0	143.0	151.0	123.0	135.0	125.0	150.0	141.0	172.0	92.0	118.0	170.0	166.0	142.0	150.0	170.0	141.0	170.0	142.0	109.0	116.0	141.0	130.0	188.0	174.0	133.0	128.0	129.0	127.0	169.0	145.0	78.0	112.0	160.0	115.0	112.0	195.0	197.0	145.0	203.0	145.0	178.0	147.0	143.0	155.0	191.0	149.0	139.0	131.0	176.0	132.0	180.0	144.0	189.0	159.0	192.0	164.0	174.0	142.0	121.0	162.0	156.0	133.0	141.0	89.0	151.0	128.0	118.0	175.0	164.0	144.0	107.0	131.0	142.0	123.0	198.0	162.0	155.0	176.0	139.0	170.0	178.0	145.0	167.0	124.0	136.0	717.0	159.0	281.0	168.0	168.0	192.0	163.0	214.0	152.0	197.0	238.0	202.0	174.0	223.0	181.0	179.0
51	20150222 13:16:37.997	467.0	512.0	154.0	113.0	140.0	170.0	140.0	121.0	174.0	146.0	133.0	122.0	154.0	157.0	104.0	139.0	110.0	147.0	148.0	193.0	93.0	112.0	147.0	164.0	168.0	122.0	149.0	142.0	166.0	170.0	143.0	123.0	185.0	206.0	124.0	137.0	136.0	141.0	120.0	117.0	216.0	155.0	106.0	129.0	98.0	123.0	125.0	176.0	171.0	150.0	173.0	163.0	168.0	145.0	94.0	160.0	201.0	109.0	119.0	132.0	124.0	168.0	139.0	165.0	130.0	203.0	225.0	137.0	117.0	128.0	138.0	132.0	147.0	137.0	149.0	131.0	109.0	149.0	160.0	168.0	153.0	160.0	147.0	147.0	149.0	178.0	151.0	116.0	209.0	165.0	120.0	111.0	160.0	164.0	122.0	110.0	140.0	131.0	132.0	184.0	173.0	169.0	159.0	148.0	107.0	119.0	183.0	216.0	139.0	127.0	130.0	128.0	162.0	140.0	136.0	137.0	731.0	240.0	188.0	99.0	124.0	179.0	222.0	125.0	179.0	154.0	150.0	178.0
52	20150222 13:16:37.997	399.0	516.0	132.0	108.0	199.0	161.0	168.0	126.0	172.0	134.0	114.0	142.0	134.0	127.0	187.0	179.0	105.0	110.0	157.0	213.0	149.0	115.0	107.0	126.0	154.0	161.0	137.0	135.0	146.0	170.0	122.0	129.0	141.0	217.0	188.0	107.0	121.0	96.0	164.0	167.0	146.0	177.0	168.0	129.0	124.0	163.0	178.0	154.0	151.0	130.0	153.0	125.0	159.0	190.0	123.0	172.0	147.0	105.0	217.0	114.0	118.0	119.0	93.0	163.0	107.0	121.0	180.0	130.0	137.0	138.0	196.0	191.0	124.0	93.0	115.0	100.0	86.0	141.0	200.0	114.0	138.0	203.0	157.0	145.0	86.0	145.0	149.0	217.0	130.0	154.0	138.0	137.0	130.0	119.0	125.0	114.0	171.0	145.0	155.0	164.0	141.0	158.0	155.0	154.0	110.0	112.0	150.0	141.0	118.0	144.0	120.0	118.0	147.0	142.0	172.0	161.0	480.0	244.0	209.0	136.0	140.0	167.0	188.0	197.0	186.0	211.0	181.0	199.0
53	20150221 10:04:54.17	343.0	508.0	170.0	140.0	192.0	174.0	144.0	168.0	217.0	147.0	138.0	135.0	181.0	109.0	150.0	231.0	153.0	183.0	216.0	179.0	119.0	118.0	140.0	193.0	182.0	145.0	201.0	145.0	165.0	153.0	140.0	117.0	203.0	214.0	193.0	163.0	115.0	169.0	148.0	162.0	197.0	164.0	132.0	179.0	128.0	123.0	178.0	229.0	108.0	188.0	133.0	147.0	193.0	130.0	138.0	165.0	210.0	193.0	123.0	150.0	158.0	157.0	190.0	229.0	174.0	153.0	154.0	153.0	143.0	147.0	277.0	145.0	192.0	195.0	192.0	210.0	192.0	242.0	179.0	238.0	238.0	200.0	237.0	240.0	217.0	245.0	214.0	269.0	618.0	721.0	553.0	1164.0	955.0	750.0	936.0	709.0	599.0	595.0	774.0	548.0	114.0	139.0	160.0	161.0	172.0	107.0	164.0	155.0	140.0	135.0	118.0	154.0	203.0	168.0	173.0	150.0	172.0	155.0	167.0	158.0	161.0	233.0	237.0	214.0	275.0	249.0	193.0	265.0
54	20150222 19:43:20.514	1235.0	484.0	88.0	88.0	102.0	175.0	129.0	101.0	179.0	143.0	163.0	120.0	160.0	160.0	148.0	128.0	120.0	119.0	165.0	156.0	187.0	160.0	118.0	182.0	103.0	118.0	184.0	130.0	168.0	146.0	128.0	171.0	129.0	175.0	150.0	127.0	154.0	104.0	139.0	134.0	191.0	131.0	141.0	141.0	146.0	136.0	109.0	117.0	120.0	156.0	195.0	134.0	168.0	158.0	122.0	194.0	135.0	115.0	187.0	80.0	155.0	117.0	103.0	161.0	182.0	154.0	147.0	168.0	126.0	115.0	127.0	171.0	106.0	138.0	115.0	106.0	113.0	116.0	83.0	162.0	194.0	142.0	119.0	150.0	137.0	193.0	143.0	138.0	173.0	164.0	130.0	138.0	120.0	119.0	136.0	172.0	152.0	178.0	158.0	115.0	173.0	135.0	108.0	160.0	116.0	166.0	129.0	148.0	173.0	112.0	203.0	99.0	131.0	182.0	236.0	182.0	130.0	196.0	227.0	186.0	140.0	475.0	532.0	534.0	384.0	405.0	388.0	414.0
55	20150222 09:16:41.743	314.0	465.0	152.0	126.0	120.0	150.0	156.0	181.0	172.0	102.0	123.0	162.0	145.0	179.0	168.0	123.0	93.0	117.0	122.0	129.0	91.0	123.0	141.0	124.0	155.0	123.0	147.0	165.0	125.0	124.0	207.0	100.0	144.0	154.0	210.0	147.0	159.0	74.0	126.0	111.0	162.0	112.0	149.0	106.0	123.0	146.0	173.0	155.0	97.0	135.0	186.0	144.0	194.0	96.0	202.0	199.0	163.0	231.0	202.0	188.0	177.0	194.0	135.0	205.0	230.0	134.0	114.0	147.0	91.0	163.0	238.0	175.0	138.0	142.0	143.0	145.0	117.0	162.0	140.0	156.0	96.0	189.0	102.0	92.0	159.0	121.0	145.0	148.0	206.0	289.0	257.0	129.0	133.0	134.0	160.0	174.0	187.0	156.0	156.0	181.0	146.0	98.0	133.0	160.0	133.0	153.0	139.0	180.0	519.0	454.0	611.0	735.0	1540.0	594.0	564.0	655.0	661.0	524.0	851.0	827.0	605.0	107.0	202.0	140.0	194.0	166.0	176.0	153.0
56	20150222 09:16:41.743	1262.0	427.0	291.0	189.0	174.0	178.0	172.0	176.0	200.0	157.0	159.0	187.0	179.0	141.0	135.0	195.0	162.0	168.0	192.0	236.0	140.0	236.0	156.0	177.0	196.0	168.0	139.0	186.0	154.0	258.0	214.0	184.0	151.0	222.0	204.0	215.0	191.0	171.0	174.0	190.0	179.0	177.0	181.0	142.0	147.0	154.0	124.0	214.0	192.0	138.0	210.0	186.0	139.0	134.0	186.0	166.0	199.0	186.0	168.0	165.0	173.0	173.0	200.0	165.0	212.0	221.0	158.0	204.0	105.0	128.0	164.0	123.0	149.0	170.0	185.0	167.0	140.0	122.0	171.0	149.0	158.0	207.0	167.0	146.0	228.0	178.0	179.0	233.0	153.0	201.0	168.0	170.0	158.0	196.0	164.0	128.0	171.0	175.0	212.0	169.0	141.0	152.0	200.0	115.0	159.0	134.0	155.0	199.0	146.0	169.0	155.0	109.0	266.0	126.0	163.0	133.0	186.0	171.0	182.0	180.0	146.0	256.0	359.0	343.0	411.0	305.0	301.0	281.0
57	20150222 10:16:37.369	1389.0	418.0	143.0	85.0	177.0	124.0	150.0	145.0	118.0	177.0	109.0	104.0	142.0	158.0	140.0	159.0	118.0	128.0	210.0	130.0	126.0	110.0	123.0	130.0	133.0	116.0	128.0	175.0	178.0	189.0	177.0	188.0	125.0	180.0	112.0	93.0	104.0	163.0	120.0	137.0	163.0	152.0	148.0	126.0	172.0	164.0	126.0	128.0	174.0	138.0	159.0	148.0	147.0	135.0	116.0	110.0	126.0	84.0	141.0	103.0	183.0	153.0	143.0	187.0	181.0	109.0	95.0	142.0	104.0	169.0	124.0	133.0	168.0	152.0	139.0	148.0	140.0	133.0	176.0	143.0	168.0	137.0	106.0	117.0	136.0	128.0	148.0	156.0	165.0	121.0	142.0	130.0	183.0	151.0	154.0	96.0	167.0	137.0	169.0	101.0	152.0	125.0	152.0	151.0	139.0	170.0	155.0	190.0	109.0	118.0	175.0	101.0	122.0	492.0	174.0	99.0	214.0	120.0	194.0	84.0	134.0	0.0	0.0	137.0	201.0	105.0	97.0	176.0
58	20150221 08:04:53.402	427.0	414.0	134.0	97.0	142.0	137.0	124.0	79.0	147.0	168.0	162.0	203.0	136.0	167.0	120.0	154.0	187.0	154.0	146.0	143.0	97.0	146.0	135.0	129.0	122.0	157.0	161.0	111.0	138.0	142.0	185.0	96.0	160.0	117.0	130.0	178.0	181.0	96.0	146.0	165.0	196.0	136.0	128.0	120.0	124.0	113.0	150.0	160.0	218.0	132.0	130.0	137.0	125.0	178.0	162.0	146.0	206.0	142.0	136.0	153.0	192.0	175.0	117.0	169.0	125.0	125.0	164.0	195.0	214.0	133.0	120.0	148.0	170.0	114.0	108.0	174.0	128.0	167.0	148.0	149.0	160.0	185.0	132.0	115.0	153.0	111.0	194.0	319.0	508.0	364.0	282.0	449.0	299.0	302.0	343.0	357.0	314.0	370.0	370.0	307.0	107.0	137.0	151.0	94.0	186.0	165.0	130.0	95.0	144.0	132.0	124.0	91.0	189.0	124.0	148.0	154.0	163.0	148.0	175.0	163.0	109.0	245.0	144.0	266.0	150.0	138.0	146.0	203.0
59	20150222 13:16:37.997	471.0	405.0	138.0	151.0	169.0	119.0	160.0	179.0	151.0	125.0	114.0	121.0	119.0	178.0	185.0	138.0	139.0	126.0	141.0	99.0	131.0	153.0	142.0	144.0	155.0	164.0	142.0	127.0	146.0	127.0	118.0	122.0	139.0	150.0	162.0	108.0	220.0	150.0	164.0	134.0	149.0	157.0	101.0	133.0	109.0	148.0	127.0	150.0	159.0	155.0	148.0	122.0	142.0	111.0	136.0	99.0	124.0	150.0	158.0	176.0	113.0	116.0	170.0	185.0	184.0	95.0	118.0	129.0	100.0	150.0	188.0	185.0	130.0	121.0	182.0	116.0	109.0	116.0	128.0	173.0	148.0	152.0	136.0	98.0	110.0	127.0	157.0	167.0	178.0	148.0	154.0	149.0	88.0	149.0	128.0	127.0	127.0	187.0	176.0	129.0	155.0	167.0	147.0	181.0	158.0	150.0	144.0	210.0	134.0	108.0	123.0	109.0	107.0	244.0	143.0	129.0	613.0	146.0	190.0	136.0	151.0	172.0	165.0	201.0	195.0	177.0	177.0	237.0
60	20150222 08:16:41.153	221.0	401.0	144.0	197.0	210.0	108.0	153.0	151.0	179.0	82.0	181.0	120.0	145.0	159.0	159.0	148.0	124.0	139.0	137.0	199.0	173.0	147.0	161.0	149.0	136.0	142.0	144.0	130.0	153.0	197.0	92.0	184.0	164.0	153.0	193.0	143.0	151.0	154.0	129.0	143.0	126.0	151.0	109.0	134.0	126.0	150.0	126.0	207.0	154.0	103.0	144.0	179.0	144.0	123.0	194.0	121.0	133.0	172.0	159.0	126.0	222.0	203.0	187.0	179.0	199.0	162.0	160.0	126.0	140.0	136.0	189.0	177.0	135.0	168.0	159.0	147.0	97.0	141.0	177.0	117.0	154.0	166.0	128.0	169.0	174.0	101.0	142.0	137.0	174.0	142.0	115.0	165.0	146.0	185.0	158.0	139.0	138.0	164.0	168.0	136.0	169.0	115.0	125.0	171.0	161.0	192.0	209.0	188.0	105.0	140.0	143.0	287.0	124.0	199.0	450.0	154.0	137.0	196.0	154.0	127.0	173.0	209.0	228.0	201.0	216.0	221.0	227.0	188.0
61	20150222 11:16:34.662	94.0	392.0	296.0	188.0	186.0	252.0	222.0	147.0	189.0	120.0	200.0	166.0	251.0	133.0	190.0	203.0	146.0	194.0	142.0	163.0	184.0	187.0	163.0	181.0	158.0	220.0	142.0	221.0	143.0	245.0	189.0	163.0	182.0	218.0	208.0	167.0	157.0	168.0	158.0	128.0	214.0	107.0	193.0	144.0	160.0	124.0	178.0	204.0	160.0	161.0	207.0	187.0	164.0	198.0	155.0	156.0	245.0	179.0	131.0	154.0	187.0	160.0	152.0	208.0	147.0	237.0	182.0	172.0	155.0	182.0	163.0	155.0	168.0	182.0	125.0	157.0	179.0	256.0	169.0	182.0	180.0	140.0	186.0	112.0	182.0	188.0	189.0	133.0	145.0	161.0	176.0	191.0	161.0	193.0	181.0	157.0	212.0	240.0	129.0	125.0	185.0	133.0	125.0	184.0	148.0	151.0	178.0	175.0	167.0	173.0	119.0	164.0	162.0	200.0	285.0	141.0	167.0	148.0	182.0	174.0	412.0	272.0	300.0	324.0	295.0	274.0	234.0	403.0
62	20150222 13:16:37.997	260.0	376.0	114.0	110.0	164.0	129.0	157.0	83.0	143.0	132.0	145.0	155.0	128.0	123.0	137.0	148.0	139.0	94.0	103.0	134.0	167.0	183.0	116.0	98.0	136.0	162.0	108.0	139.0	161.0	131.0	181.0	157.0	147.0	138.0	176.0	160.0	171.0	152.0	101.0	191.0	129.0	148.0	126.0	127.0	172.0	165.0	154.0	146.0	115.0	194.0	239.0	139.0	167.0	159.0	169.0	165.0	152.0	124.0	125.0	126.0	141.0	195.0	249.0	200.0	243.0	128.0	156.0	131.0	193.0	215.0	134.0	164.0	154.0	166.0	150.0	175.0	112.0	140.0	115.0	124.0	171.0	131.0	101.0	140.0	245.0	94.0	112.0	189.0	189.0	181.0	144.0	137.0	102.0	139.0	192.0	154.0	116.0	119.0	155.0	146.0	154.0	176.0	132.0	156.0	150.0	130.0	152.0	125.0	124.0	128.0	100.0	185.0	198.0	94.0	173.0	99.0	479.0	97.0	202.0	131.0	129.0	235.0	139.0	173.0	175.0	227.0	223.0	195.0
63	20150222 15:16:38.485	835.0	356.0	174.0	124.0	142.0	119.0	139.0	135.0	182.0	132.0	113.0	124.0	155.0	106.0	149.0	125.0	120.0	146.0	150.0	123.0	118.0	176.0	159.0	178.0	181.0	154.0	158.0	214.0	172.0	138.0	133.0	71.0	164.0	229.0	114.0	89.0	179.0	126.0	134.0	148.0	201.0	116.0	120.0	140.0	111.0	117.0	89.0	174.0	135.0	124.0	121.0	152.0	168.0	141.0	153.0	142.0	137.0	157.0	181.0	154.0	136.0	167.0	176.0	136.0	193.0	193.0	98.0	177.0	129.0	117.0	133.0	142.0	204.0	167.0	119.0	176.0	164.0	160.0	159.0	157.0	132.0	168.0	122.0	128.0	165.0	125.0	113.0	141.0	236.0	207.0	99.0	107.0	181.0	166.0	145.0	177.0	163.0	130.0	167.0	106.0	131.0	130.0	187.0	188.0	145.0	166.0	192.0	147.0	163.0	100.0	186.0	120.0	146.0	160.0	167.0	118.0	192.0	144.0	938.0	437.0	355.0	137.0	273.0	241.0	127.0	191.0	200.0	184.0
64	20150222 14:16:41.561	1149.0	320.0	216.0	195.0	187.0	205.0	238.0	164.0	182.0	150.0	178.0	196.0	198.0	169.0	153.0	121.0	169.0	145.0	184.0	191.0	176.0	136.0	124.0	257.0	182.0	183.0	191.0	169.0	208.0	199.0	176.0	178.0	257.0	174.0	148.0	145.0	178.0	158.0	154.0	149.0	171.0	157.0	128.0	158.0	174.0	179.0	165.0	174.0	182.0	127.0	197.0	139.0	160.0	103.0	109.0	162.0	163.0	122.0	121.0	132.0	134.0	116.0	138.0	156.0	252.0	259.0	114.0	185.0	180.0	109.0	143.0	203.0	137.0	161.0	209.0	151.0	180.0	134.0	138.0	175.0	144.0	175.0	184.0	136.0	159.0	138.0	156.0	145.0	161.0	171.0	205.0	125.0	108.0	125.0	187.0	126.0	229.0	183.0	158.0	147.0	169.0	112.0	136.0	178.0	253.0	183.0	153.0	215.0	167.0	208.0	151.0	226.0	234.0	176.0	270.0	133.0	184.0	801.0	608.0	422.0	368.0	169.0	230.0	127.0	167.0	211.0	194.0	245.0
65	20150222 06:16:42.965	705.0	312.0	151.0	129.0	109.0	158.0	162.0	122.0	162.0	152.0	180.0	111.0	139.0	157.0	164.0	116.0	156.0	125.0	162.0	124.0	112.0	168.0	113.0	121.0	173.0	117.0	118.0	146.0	110.0	166.0	110.0	145.0	148.0	214.0	139.0	125.0	183.0	184.0	143.0	156.0	123.0	149.0	140.0	194.0	132.0	115.0	183.0	154.0	159.0	95.0	161.0	174.0	166.0	167.0	155.0	213.0	195.0	135.0	142.0	129.0	164.0	181.0	202.0	185.0	224.0	231.0	122.0	183.0	145.0	167.0	131.0	226.0	149.0	160.0	148.0	124.0	149.0	160.0	145.0	181.0	159.0	169.0	160.0	76.0	123.0	230.0	173.0	154.0	166.0	210.0	147.0	182.0	190.0	151.0	161.0	173.0	228.0	88.0	95.0	160.0	133.0	162.0	193.0	174.0	208.0	95.0	180.0	116.0	149.0	751.0	865.0	526.0	614.0	628.0	631.0	589.0	604.0	355.0	429.0	364.0	292.0	216.0	302.0	198.0	147.0	150.0	262.0	253.0
66	20150222 16:16:43.93	772.0	317.0	189.0	146.0	170.0	155.0	137.0	144.0	170.0	110.0	118.0	104.0	154.0	201.0	110.0	161.0	106.0	147.0	113.0	151.0	129.0	171.0	127.0	108.0	193.0	179.0	136.0	178.0	125.0	165.0	178.0	130.0	125.0	129.0	135.0	179.0	150.0	151.0	132.0	128.0	146.0	146.0	107.0	115.0	138.0	176.0	185.0	151.0	132.0	134.0	146.0	207.0	210.0	140.0	178.0	152.0	124.0	101.0	119.0	142.0	156.0	110.0	178.0	138.0	135.0	149.0	132.0	106.0	109.0	155.0	136.0	140.0	149.0	176.0	173.0	168.0	182.0	192.0	170.0	153.0	142.0	211.0	150.0	135.0	173.0	149.0	159.0	163.0	177.0	155.0	131.0	143.0	135.0	135.0	171.0	133.0	176.0	108.0	167.0	172.0	156.0	180.0	160.0	132.0	110.0	154.0	159.0	166.0	205.0	178.0	155.0	151.0	174.0	169.0	155.0	155.0	203.0	160.0	186.0	1182.0	626.0	166.0	176.0	201.0	184.0	168.0	173.0	207.0
