index	mortality	x	y	20150217 18:44:15.243	20150217 19:44:32.606	20150217 20:44:06.932	20150217 21:44:13.115	20150217 22:44:06.629	20150217 23:44:10.476	20150218 00:44:04.627	20150218 01:44:12.976	20150218 02:44:03.710	20150218 03:44:07.21	20150218 04:44:04.322	20150218 05:44:14.317	20150218 06:44:08.731	20150218 07:44:14.406	20150218 08:44:12.333	20150218 09:44:16.853	20150218 10:44:06.962	20150218 11:44:06.68	20150218 12:44:09.25	20150218 13:44:08.596	20150218 14:44:04.945	20150218 15:44:10.253	20150218 16:44:13.209	20150218 17:44:06.248	20150218 18:44:19.239	20150218 19:44:10.698	20150218 20:44:11.251	20150218 21:44:04.152	20150218 22:44:15.675	20150218 23:44:13.136	20150219 00:44:10.14	20150219 01:44:10.561	20150219 02:44:08.211	20150219 03:44:03.628	20150219 04:44:11.403	20150219 05:44:10.315	20150219 06:44:04.407	20150219 07:44:05.850	20150219 08:44:11.09	20150219 09:44:14.873	20150219 10:44:10.908	20150219 11:44:13.841	20150219 12:44:12.612	20150219 13:44:17.766	20150219 14:44:12.172	20150219 15:44:15.944	20150219 16:44:02.973	20150219 17:44:08.305	20150219 18:44:15.458	20150219 19:44:11.892	20150219 20:44:07.232	20150219 21:44:12.79	20150219 22:44:14.851	20150219 23:44:13.439	20150220 00:44:17.301	20150220 01:44:14.621	20150220 02:44:12.732	20150220 03:44:13.321	20150220 04:44:15.528	20150220 05:44:12.481	20150220 06:44:12.510	20150220 07:44:13.102	20150220 08:44:07.329	20150220 09:44:07.349	20150220 11:06:00.29	20150220 12:06:06.30	20150220 13:06:10.191	20150220 14:06:03.943	20150220 15:06:11.559	20150220 16:06:14.460	20150220 17:06:08.731	20150220 18:06:20.321	20150220 19:06:04.965	20150220 20:06:16.681	20150220 21:06:19.111	20150220 22:06:18.817	20150220 23:06:13.596	20150221 00:06:12.345	20150221 01:06:16.441	20150221 02:06:11.115	20150221 03:06:15.404	20150221 04:06:10.84	20150221 05:06:14.529	20150221 06:06:15.672	20150221 07:06:18.902	20150221 08:06:08.707	20150221 09:06:12.170	20150221 10:06:09.482	20150221 11:06:04.751	20150221 12:06:12.215	20150221 13:06:13.931	20150221 14:06:14.155	20150221 15:06:06.403	20150221 16:06:09.132	20150221 17:06:11.692	20150221 18:06:11.100	20150221 19:06:14.237	20150221 20:06:15.627	20150221 21:19:48.401	20150221 22:19:52.668	20150221 23:19:59.196	20150222 00:19:59.901	20150222 01:19:58.977	20150222 02:19:51.382	20150222 03:19:54.591	20150222 04:20:00.48	20150222 05:19:56.838	20150222 06:17:58.568	20150222 07:17:53.922	20150222 08:17:56.491	20150222 09:17:57.143	20150222 10:17:51.558	20150222 11:17:50.323	20150222 12:18:00.337	20150222 13:17:53.167	20150222 14:17:56.723	20150222 15:17:54.125	20150222 16:17:58.620	20150222 17:17:52.681	20150222 19:44:36.86	20150222 20:44:37.594	20150222 21:44:43.12	20150222 22:44:42.877	20150222 23:44:41.863	20150223 00:44:32.250	20150223 01:44:42.183
44	20150222 13:17:53.167	1072.0	787.0	222.0	329.0	211.0	206.0	242.0	139.0	156.0	151.0	201.0	178.0	149.0	145.0	164.0	148.0	251.0	177.0	208.0	168.0	152.0	153.0	133.0	156.0	169.0	184.0	178.0	164.0	152.0	152.0	161.0	198.0	139.0	133.0	182.0	167.0	153.0	161.0	253.0	187.0	216.0	161.0	206.0	168.0	140.0	149.0	166.0	209.0	119.0	138.0	177.0	212.0	177.0	149.0	152.0	203.0	191.0	142.0	187.0	167.0	166.0	191.0	143.0	153.0	175.0	178.0	196.0	161.0	120.0	217.0	134.0	185.0	184.0	209.0	151.0	131.0	157.0	165.0	144.0	175.0	143.0	210.0	164.0	138.0	149.0	131.0	221.0	162.0	163.0	158.0	211.0	196.0	140.0	171.0	161.0	172.0	200.0	170.0	182.0	146.0	156.0	129.0	157.0	161.0	155.0	217.0	219.0	203.0	221.0	222.0	179.0	119.0	190.0	209.0	164.0	149.0	321.0	269.0	251.0	267.0	181.0	473.0	507.0	491.0	337.0	470.0	323.0	428.0
45	20150222 14:17:56.723	1038.0	769.0	223.0	135.0	159.0	147.0	136.0	173.0	122.0	131.0	115.0	119.0	132.0	118.0	195.0	128.0	197.0	139.0	173.0	167.0	131.0	76.0	106.0	127.0	137.0	146.0	142.0	136.0	218.0	166.0	178.0	192.0	121.0	197.0	97.0	177.0	120.0	214.0	144.0	162.0	152.0	131.0	109.0	117.0	110.0	205.0	145.0	147.0	141.0	193.0	152.0	171.0	134.0	129.0	180.0	187.0	222.0	107.0	121.0	158.0	127.0	186.0	171.0	196.0	227.0	158.0	176.0	143.0	145.0	131.0	132.0	124.0	137.0	170.0	114.0	109.0	158.0	110.0	213.0	175.0	158.0	202.0	152.0	173.0	150.0	138.0	149.0	138.0	175.0	133.0	241.0	150.0	174.0	166.0	121.0	148.0	143.0	135.0	152.0	169.0	104.0	152.0	167.0	125.0	107.0	134.0	134.0	142.0	148.0	167.0	120.0	112.0	120.0	104.0	122.0	139.0	257.0	597.0	528.0	514.0	414.0	193.0	193.0	150.0	166.0	177.0	130.0	260.0
46	20150221 22:19:52.668	239.0	779.0	182.0	194.0	158.0	159.0	160.0	165.0	125.0	136.0	134.0	123.0	187.0	147.0	176.0	176.0	213.0	158.0	136.0	171.0	148.0	115.0	145.0	158.0	182.0	106.0	135.0	178.0	122.0	135.0	231.0	201.0	149.0	158.0	118.0	127.0	147.0	179.0	191.0	90.0	194.0	150.0	152.0	126.0	121.0	170.0	168.0	195.0	141.0	183.0	105.0	122.0	216.0	168.0	126.0	106.0	71.0	128.0	132.0	118.0	173.0	165.0	175.0	187.0	126.0	101.0	115.0	118.0	152.0	118.0	121.0	161.0	178.0	211.0	168.0	115.0	153.0	120.0	158.0	127.0	177.0	185.0	175.0	190.0	167.0	201.0	247.0	157.0	153.0	202.0	175.0	146.0	171.0	162.0	233.0	138.0	81.0	164.0	209.0	138.0	108.0	1025.0	161.0	145.0	110.0	97.0	131.0	118.0	168.0	185.0	168.0	136.0	192.0	126.0	157.0	124.0	151.0	143.0	151.0	218.0	232.0	210.0	182.0	203.0	179.0	254.0	221.0	276.0
47	20150222 04:20:00.48	1390.0	787.0	281.0	218.0	139.0	171.0	206.0	273.0	144.0	135.0	141.0	158.0	124.0	169.0	114.0	134.0	144.0	113.0	180.0	157.0	166.0	143.0	123.0	154.0	149.0	154.0	228.0	176.0	193.0	183.0	171.0	212.0	135.0	160.0	177.0	142.0	181.0	233.0	135.0	158.0	117.0	167.0	141.0	141.0	207.0	149.0	145.0	154.0	160.0	145.0	165.0	248.0	155.0	184.0	208.0	188.0	140.0	189.0	164.0	191.0	139.0	250.0	132.0	177.0	180.0	184.0	132.0	182.0	187.0	176.0	190.0	263.0	159.0	169.0	116.0	153.0	113.0	212.0	129.0	150.0	159.0	180.0	141.0	175.0	209.0	135.0	158.0	203.0	194.0	190.0	175.0	132.0	162.0	176.0	159.0	172.0	150.0	186.0	179.0	185.0	139.0	164.0	110.0	117.0	165.0	169.0	198.0	522.0	176.0	100.0	99.0	178.0	123.0	158.0	139.0	129.0	180.0	302.0	104.0	145.0	212.0	0.0	0.0	248.0	199.0	0.0	173.0	238.0
48	20150220 08:44:07.329	157.0	783.0	146.0	174.0	139.0	131.0	124.0	213.0	149.0	111.0	144.0	149.0	145.0	108.0	127.0	160.0	133.0	123.0	143.0	116.0	108.0	139.0	202.0	165.0	155.0	100.0	139.0	69.0	118.0	108.0	168.0	127.0	113.0	128.0	168.0	159.0	145.0	168.0	98.0	147.0	195.0	166.0	146.0	100.0	190.0	146.0	170.0	157.0	102.0	113.0	116.0	102.0	133.0	168.0	163.0	124.0	104.0	110.0	127.0	131.0	170.0	165.0	153.0	108.0	276.0	118.0	103.0	155.0	125.0	129.0	148.0	147.0	111.0	143.0	124.0	91.0	109.0	87.0	143.0	189.0	115.0	121.0	131.0	119.0	115.0	124.0	145.0	142.0	135.0	140.0	145.0	84.0	139.0	146.0	84.0	95.0	179.0	137.0	185.0	155.0	102.0	480.0	332.0	328.0	435.0	473.0	299.0	434.0	349.0	392.0	284.0	316.0	276.0	291.0	286.0	327.0	298.0	277.0	299.0	282.0	258.0	209.0	140.0	255.0	92.0	158.0	225.0	238.0
49	20150220 18:06:20.321	1154.0	784.0	298.0	180.0	159.0	157.0	215.0	133.0	161.0	178.0	191.0	182.0	185.0	86.0	229.0	150.0	164.0	150.0	161.0	162.0	176.0	179.0	169.0	143.0	183.0	184.0	148.0	172.0	161.0	149.0	158.0	228.0	203.0	189.0	175.0	183.0	232.0	216.0	213.0	209.0	200.0	161.0	234.0	161.0	222.0	211.0	201.0	197.0	237.0	241.0	186.0	214.0	160.0	230.0	184.0	181.0	169.0	248.0	179.0	143.0	220.0	240.0	213.0	251.0	209.0	228.0	167.0	182.0	168.0	166.0	206.0	195.0	225.0	286.0	176.0	205.0	201.0	236.0	183.0	202.0	189.0	182.0	170.0	207.0	213.0	189.0	171.0	239.0	172.0	250.0	183.0	241.0	140.0	274.0	145.0	167.0	163.0	172.0	154.0	161.0	190.0	145.0	155.0	178.0	165.0	184.0	128.0	150.0	132.0	145.0	464.0	133.0	176.0	187.0	236.0	259.0	168.0	184.0	130.0	151.0	251.0	219.0	254.0	291.0	232.0	304.0	304.0	447.0
50	20150222 16:17:58.620	1111.0	777.0	116.0	248.0	168.0	91.0	167.0	128.0	168.0	143.0	141.0	144.0	129.0	125.0	155.0	113.0	188.0	113.0	120.0	113.0	106.0	169.0	161.0	167.0	159.0	147.0	126.0	174.0	165.0	161.0	175.0	145.0	119.0	139.0	162.0	150.0	132.0	157.0	124.0	101.0	137.0	139.0	205.0	170.0	143.0	210.0	181.0	158.0	135.0	220.0	114.0	138.0	249.0	163.0	182.0	158.0	206.0	115.0	145.0	108.0	204.0	145.0	134.0	116.0	268.0	149.0	151.0	111.0	132.0	190.0	195.0	175.0	143.0	135.0	154.0	105.0	131.0	178.0	182.0	192.0	175.0	128.0	137.0	203.0	97.0	174.0	172.0	131.0	99.0	142.0	165.0	98.0	176.0	117.0	99.0	182.0	118.0	135.0	182.0	166.0	160.0	164.0	188.0	209.0	150.0	98.0	106.0	158.0	194.0	183.0	170.0	141.0	144.0	147.0	160.0	123.0	190.0	248.0	182.0	950.0	624.0	127.0	166.0	174.0	177.0	134.0	207.0	157.0
51	20150221 05:06:14.529	469.0	775.0	122.0	153.0	156.0	138.0	175.0	147.0	114.0	106.0	109.0	147.0	152.0	146.0	133.0	172.0	118.0	122.0	136.0	119.0	144.0	163.0	139.0	149.0	132.0	193.0	135.0	187.0	95.0	129.0	152.0	203.0	135.0	194.0	135.0	104.0	147.0	182.0	151.0	150.0	149.0	130.0	190.0	145.0	150.0	126.0	166.0	104.0	168.0	140.0	199.0	133.0	149.0	197.0	188.0	118.0	141.0	170.0	172.0	188.0	158.0	175.0	148.0	214.0	312.0	251.0	204.0	173.0	181.0	228.0	172.0	260.0	246.0	252.0	253.0	242.0	267.0	272.0	341.0	430.0	438.0	468.0	666.0	860.0	1309.0	1230.0	2167.0	2033.0	2020.0	1997.0	1454.0	1750.0	1782.0	1273.0	1133.0	1612.0	1132.0	683.0	1657.0	1027.0	929.0	99.0	125.0	179.0	179.0	261.0	157.0	201.0	127.0	159.0	128.0	107.0	105.0	160.0	115.0	113.0	114.0	163.0	205.0	145.0	171.0	177.0	152.0	230.0	273.0	253.0	196.0	194.0
52	20150222 04:20:00.48	24.0	705.0	0.0	0.0	0.0	0.0	174.0	172.0	108.0	153.0	114.0	194.0	155.0	120.0	171.0	202.0	153.0	166.0	148.0	192.0	134.0	122.0	206.0	162.0	164.0	147.0	135.0	144.0	176.0	133.0	215.0	143.0	178.0	163.0	180.0	149.0	181.0	169.0	172.0	201.0	169.0	147.0	144.0	177.0	154.0	188.0	226.0	172.0	195.0	145.0	187.0	161.0	212.0	180.0	162.0	151.0	156.0	137.0	133.0	159.0	143.0	137.0	155.0	158.0	133.0	152.0	168.0	137.0	215.0	181.0	0.0	55.0	92.0	0.0	0.0	145.0	130.0	0.0	0.0	138.0	138.0	94.0	173.0	140.0	105.0	142.0	124.0	183.0	95.0	156.0	122.0	154.0	116.0	137.0	165.0	216.0	141.0	198.0	172.0	190.0	208.0	162.0	151.0	140.0	149.0	168.0	144.0	564.0	491.0	151.0	209.0	244.0	118.0	106.0	147.0	140.0	154.0	191.0	173.0	189.0	139.0	211.0	197.0	244.0	277.0	209.0	242.0	265.0
53	20150221 13:06:13.931	209.0	769.0	127.0	213.0	154.0	203.0	182.0	209.0	165.0	102.0	198.0	119.0	174.0	146.0	170.0	153.0	127.0	139.0	115.0	138.0	126.0	115.0	155.0	172.0	117.0	122.0	144.0	201.0	162.0	145.0	135.0	141.0	120.0	197.0	89.0	144.0	142.0	148.0	164.0	181.0	170.0	163.0	135.0	169.0	159.0	138.0	140.0	125.0	171.0	112.0	164.0	197.0	179.0	174.0	167.0	111.0	177.0	138.0	144.0	170.0	169.0	186.0	181.0	128.0	205.0	145.0	140.0	137.0	132.0	186.0	193.0	230.0	143.0	135.0	146.0	156.0	180.0	130.0	121.0	185.0	171.0	262.0	250.0	206.0	267.0	173.0	227.0	268.0	244.0	243.0	415.0	412.0	871.0	624.0	587.0	455.0	315.0	283.0	266.0	242.0	698.0	318.0	219.0	222.0	190.0	265.0	185.0	320.0	290.0	609.0	213.0	192.0	183.0	153.0	190.0	233.0	228.0	127.0	200.0	219.0	346.0	180.0	179.0	195.0	194.0	189.0	160.0	395.0
54	20150222 14:17:56.723	1065.0	762.0	137.0	167.0	145.0	139.0	174.0	128.0	128.0	134.0	134.0	127.0	109.0	124.0	129.0	110.0	156.0	133.0	143.0	164.0	131.0	109.0	168.0	136.0	188.0	189.0	163.0	153.0	151.0	137.0	161.0	123.0	145.0	201.0	128.0	145.0	173.0	120.0	150.0	105.0	146.0	202.0	129.0	214.0	125.0	105.0	198.0	187.0	135.0	191.0	158.0	115.0	128.0	142.0	188.0	142.0	169.0	129.0	131.0	122.0	124.0	162.0	108.0	130.0	89.0	184.0	106.0	113.0	158.0	142.0	133.0	90.0	154.0	120.0	138.0	180.0	120.0	124.0	154.0	159.0	181.0	134.0	142.0	141.0	119.0	112.0	292.0	168.0	116.0	160.0	166.0	190.0	124.0	128.0	100.0	223.0	123.0	155.0	175.0	165.0	147.0	187.0	217.0	158.0	160.0	210.0	123.0	101.0	141.0	161.0	148.0	160.0	105.0	175.0	131.0	102.0	252.0	705.0	591.0	553.0	465.0	220.0	220.0	195.0	219.0	209.0	264.0	257.0
55	20150222 16:17:58.620	1105.0	762.0	173.0	187.0	141.0	157.0	104.0	182.0	186.0	109.0	188.0	187.0	132.0	149.0	129.0	119.0	140.0	198.0	186.0	116.0	140.0	170.0	95.0	147.0	244.0	115.0	108.0	173.0	128.0	152.0	127.0	185.0	101.0	157.0	155.0	168.0	188.0	112.0	180.0	127.0	161.0	174.0	141.0	143.0	109.0	133.0	166.0	156.0	155.0	145.0	133.0	155.0	152.0	136.0	234.0	157.0	196.0	142.0	157.0	149.0	136.0	113.0	141.0	178.0	216.0	218.0	115.0	201.0	138.0	165.0	207.0	143.0	155.0	203.0	272.0	149.0	132.0	136.0	175.0	184.0	168.0	103.0	144.0	161.0	161.0	136.0	246.0	151.0	158.0	148.0	136.0	145.0	186.0	158.0	149.0	146.0	152.0	180.0	158.0	134.0	142.0	111.0	121.0	209.0	190.0	166.0	211.0	116.0	181.0	113.0	151.0	73.0	139.0	178.0	158.0	162.0	187.0	130.0	158.0	504.0	456.0	178.0	166.0	210.0	168.0	173.0	273.0	152.0
56	20150221 23:19:59.196	238.0	763.0	165.0	139.0	155.0	112.0	164.0	153.0	178.0	126.0	177.0	171.0	150.0	148.0	170.0	124.0	165.0	134.0	237.0	153.0	125.0	153.0	118.0	126.0	184.0	202.0	145.0	156.0	164.0	163.0	165.0	183.0	161.0	162.0	165.0	187.0	137.0	172.0	260.0	182.0	126.0	170.0	163.0	104.0	177.0	187.0	209.0	201.0	135.0	130.0	155.0	159.0	146.0	150.0	121.0	161.0	156.0	158.0	152.0	103.0	142.0	152.0	138.0	160.0	201.0	143.0	166.0	156.0	151.0	134.0	109.0	186.0	197.0	133.0	140.0	97.0	150.0	146.0	145.0	163.0	187.0	234.0	159.0	132.0	157.0	129.0	194.0	177.0	138.0	250.0	294.0	202.0	228.0	174.0	139.0	211.0	229.0	174.0	215.0	176.0	151.0	270.0	884.0	186.0	153.0	117.0	187.0	158.0	182.0	176.0	189.0	171.0	142.0	215.0	174.0	198.0	214.0	218.0	169.0	142.0	213.0	195.0	179.0	287.0	257.0	239.0	245.0	229.0
57	20150222 17:17:52.681	1125.0	755.0	129.0	267.0	143.0	155.0	189.0	198.0	146.0	151.0	166.0	130.0	111.0	143.0	156.0	147.0	129.0	131.0	116.0	130.0	164.0	81.0	158.0	124.0	205.0	156.0	128.0	167.0	124.0	124.0	129.0	186.0	130.0	151.0	189.0	100.0	135.0	172.0	200.0	195.0	139.0	137.0	146.0	134.0	192.0	176.0	185.0	141.0	164.0	128.0	192.0	112.0	173.0	128.0	153.0	150.0	122.0	174.0	160.0	142.0	160.0	133.0	153.0	127.0	213.0	166.0	162.0	182.0	152.0	209.0	173.0	208.0	202.0	196.0	219.0	152.0	166.0	218.0	215.0	232.0	130.0	226.0	182.0	150.0	129.0	207.0	170.0	176.0	103.0	163.0	145.0	113.0	213.0	138.0	140.0	261.0	168.0	161.0	240.0	192.0	141.0	153.0	136.0	120.0	106.0	129.0	115.0	244.0	174.0	195.0	155.0	69.0	178.0	161.0	173.0	173.0	247.0	265.0	193.0	228.0	548.0	253.0	176.0	178.0	204.0	195.0	170.0	202.0
58	20150221 23:19:59.196	224.0	754.0	281.0	214.0	205.0	271.0	211.0	169.0	139.0	226.0	167.0	205.0	160.0	151.0	189.0	166.0	170.0	198.0	152.0	213.0	187.0	121.0	147.0	153.0	176.0	201.0	142.0	231.0	182.0	189.0	169.0	156.0	151.0	166.0	147.0	189.0	180.0	166.0	178.0	252.0	169.0	153.0	195.0	182.0	187.0	172.0	236.0	207.0	161.0	143.0	231.0	179.0	171.0	166.0	167.0	152.0	172.0	182.0	205.0	169.0	181.0	191.0	183.0	175.0	191.0	249.0	164.0	172.0	203.0	174.0	190.0	193.0	201.0	189.0	151.0	183.0	140.0	130.0	223.0	159.0	169.0	195.0	255.0	226.0	256.0	189.0	268.0	218.0	303.0	288.0	283.0	288.0	305.0	282.0	188.0	227.0	181.0	226.0	215.0	218.0	208.0	238.0	451.0	712.0	196.0	198.0	209.0	252.0	281.0	216.0	187.0	229.0	215.0	183.0	251.0	210.0	212.0	188.0	278.0	201.0	347.0	201.0	323.0	328.0	266.0	274.0	255.0	268.0
59	20150221 07:06:18.902	711.0	750.0	209.0	190.0	170.0	176.0	166.0	153.0	152.0	190.0	154.0	182.0	124.0	145.0	186.0	157.0	147.0	127.0	196.0	170.0	166.0	159.0	128.0	112.0	201.0	148.0	136.0	161.0	136.0	118.0	133.0	180.0	157.0	156.0	147.0	141.0	159.0	192.0	139.0	128.0	177.0	134.0	194.0	174.0	123.0	203.0	161.0	111.0	185.0	146.0	142.0	162.0	181.0	215.0	203.0	143.0	193.0	172.0	216.0	128.0	169.0	155.0	172.0	139.0	187.0	212.0	137.0	209.0	109.0	182.0	188.0	131.0	137.0	158.0	200.0	120.0	180.0	187.0	109.0	133.0	173.0	182.0	157.0	155.0	119.0	131.0	876.0	622.0	643.0	681.0	605.0	621.0	614.0	400.0	481.0	526.0	413.0	428.0	498.0	366.0	425.0	182.0	143.0	161.0	190.0	127.0	126.0	122.0	148.0	192.0	162.0	131.0	114.0	137.0	187.0	186.0	137.0	125.0	198.0	164.0	239.0	255.0	269.0	324.0	275.0	255.0	298.0	289.0
60	20150221 19:06:14.237	266.0	752.0	178.0	201.0	168.0	154.0	163.0	131.0	131.0	130.0	197.0	143.0	208.0	135.0	146.0	134.0	143.0	124.0	159.0	168.0	138.0	155.0	149.0	217.0	146.0	194.0	154.0	169.0	258.0	121.0	149.0	125.0	273.0	213.0	179.0	174.0	135.0	165.0	161.0	180.0	141.0	136.0	163.0	118.0	139.0	226.0	225.0	209.0	130.0	125.0	184.0	195.0	159.0	100.0	163.0	156.0	113.0	133.0	159.0	156.0	106.0	133.0	145.0	133.0	143.0	121.0	141.0	149.0	176.0	168.0	142.0	134.0	231.0	224.0	100.0	120.0	170.0	131.0	131.0	240.0	119.0	178.0	138.0	173.0	108.0	113.0	150.0	170.0	150.0	116.0	128.0	152.0	110.0	142.0	106.0	94.0	184.0	152.0	247.0	185.0	128.0	191.0	147.0	128.0	234.0	213.0	125.0	175.0	163.0	200.0	153.0	155.0	206.0	133.0	136.0	186.0	258.0	148.0	213.0	213.0	134.0	374.0	381.0	383.0	337.0	339.0	300.0	374.0
61	20150222 19:44:36.86	989.0	749.0	202.0	181.0	218.0	187.0	158.0	161.0	183.0	118.0	189.0	135.0	174.0	150.0	163.0	170.0	183.0	162.0	168.0	138.0	145.0	117.0	196.0	175.0	211.0	108.0	241.0	145.0	171.0	161.0	169.0	159.0	206.0	207.0	173.0	183.0	164.0	186.0	184.0	195.0	154.0	148.0	169.0	206.0	144.0	185.0	117.0	197.0	184.0	166.0	202.0	186.0	131.0	164.0	182.0	147.0	166.0	143.0	177.0	152.0	179.0	199.0	195.0	190.0	155.0	171.0	179.0	188.0	142.0	204.0	107.0	157.0	191.0	228.0	213.0	159.0	136.0	156.0	225.0	182.0	193.0	177.0	172.0	130.0	155.0	164.0	162.0	218.0	162.0	134.0	136.0	132.0	188.0	161.0	170.0	169.0	163.0	127.0	190.0	147.0	164.0	126.0	140.0	113.0	170.0	123.0	146.0	215.0	199.0	156.0	146.0	141.0	167.0	174.0	138.0	197.0	141.0	208.0	197.0	131.0	179.0	501.0	553.0	429.0	395.0	416.0	388.0	450.0
62	20150221 22:19:52.668	195.0	747.0	170.0	94.0	139.0	134.0	159.0	165.0	145.0	153.0	143.0	157.0	146.0	140.0	195.0	161.0	153.0	121.0	137.0	180.0	134.0	154.0	88.0	156.0	176.0	157.0	183.0	140.0	134.0	141.0	126.0	130.0	129.0	114.0	113.0	123.0	119.0	167.0	153.0	203.0	163.0	177.0	133.0	143.0	122.0	200.0	206.0	179.0	147.0	164.0	198.0	124.0	154.0	131.0	100.0	110.0	110.0	112.0	189.0	123.0	167.0	102.0	176.0	126.0	194.0	243.0	206.0	127.0	130.0	158.0	175.0	171.0	151.0	194.0	120.0	123.0	165.0	140.0	136.0	210.0	158.0	126.0	166.0	117.0	120.0	108.0	112.0	83.0	125.0	147.0	177.0	179.0	266.0	174.0	202.0	136.0	200.0	136.0	153.0	231.0	210.0	580.0	498.0	350.0	259.0	282.0	242.0	315.0	182.0	298.0	319.0	350.0	340.0	322.0	301.0	292.0	298.0	248.0	256.0	307.0	321.0	131.0	242.0	339.0	183.0	198.0	197.0	264.0
63	20150222 19:44:36.86	1072.0	748.0	264.0	193.0	211.0	193.0	193.0	197.0	219.0	127.0	170.0	137.0	162.0	179.0	146.0	214.0	162.0	152.0	144.0	168.0	155.0	140.0	189.0	172.0	140.0	192.0	155.0	176.0	190.0	145.0	193.0	184.0	215.0	148.0	163.0	193.0	178.0	193.0	220.0	193.0	154.0	170.0	149.0	158.0	205.0	159.0	207.0	175.0	206.0	191.0	183.0	171.0	222.0	142.0	151.0	171.0	169.0	191.0	118.0	161.0	185.0	182.0	191.0	189.0	176.0	146.0	135.0	171.0	118.0	232.0	166.0	189.0	166.0	184.0	154.0	177.0	154.0	170.0	139.0	162.0	197.0	125.0	165.0	200.0	170.0	155.0	305.0	185.0	129.0	220.0	151.0	167.0	202.0	139.0	129.0	153.0	199.0	193.0	186.0	173.0	123.0	151.0	138.0	210.0	174.0	208.0	183.0	252.0	195.0	180.0	243.0	187.0	290.0	216.0	210.0	170.0	216.0	386.0	360.0	292.0	275.0	723.0	723.0	688.0	518.0	485.0	606.0	544.0
64	20150222 07:17:53.922	76.0	730.0	141.0	169.0	140.0	138.0	229.0	207.0	155.0	96.0	134.0	117.0	134.0	109.0	186.0	114.0	116.0	121.0	145.0	152.0	138.0	94.0	131.0	121.0	166.0	148.0	156.0	122.0	164.0	134.0	145.0	144.0	144.0	134.0	129.0	121.0	182.0	154.0	139.0	146.0	166.0	103.0	140.0	149.0	121.0	107.0	134.0	209.0	162.0	119.0	152.0	124.0	121.0	150.0	202.0	97.0	136.0	151.0	139.0	143.0	151.0	152.0	144.0	114.0	166.0	163.0	149.0	145.0	138.0	100.0	166.0	160.0	150.0	148.0	129.0	172.0	124.0	104.0	234.0	212.0	126.0	106.0	190.0	149.0	105.0	124.0	167.0	113.0	126.0	175.0	128.0	152.0	164.0	152.0	164.0	139.0	196.0	179.0	114.0	126.0	157.0	151.0	121.0	151.0	126.0	160.0	184.0	240.0	263.0	205.0	440.0	484.0	404.0	366.0	419.0	499.0	441.0	334.0	335.0	375.0	297.0	200.0	154.0	325.0	152.0	200.0	177.0	205.0
65	20150218 23:44:13.136	1233.0	747.0	234.0	263.0	181.0	163.0	194.0	179.0	208.0	214.0	143.0	130.0	146.0	103.0	138.0	200.0	178.0	196.0	155.0	132.0	126.0	210.0	206.0	182.0	189.0	160.0	108.0	189.0	165.0	191.0	170.0	222.0	212.0	183.0	166.0	139.0	206.0	225.0	229.0	179.0	160.0	181.0	222.0	165.0	153.0	191.0	129.0	192.0	179.0	176.0	180.0	231.0	166.0	160.0	154.0	166.0	137.0	242.0	183.0	153.0	178.0	222.0	139.0	222.0	292.0	166.0	167.0	169.0	184.0	205.0	262.0	134.0	193.0	215.0	142.0	135.0	238.0	114.0	175.0	162.0	165.0	208.0	146.0	168.0	154.0	162.0	212.0	200.0	159.0	157.0	142.0	197.0	180.0	163.0	123.0	143.0	123.0	208.0	205.0	159.0	149.0	227.0	150.0	184.0	191.0	160.0	157.0	136.0	222.0	135.0	146.0	256.0	195.0	193.0	153.0	161.0	118.0	188.0	184.0	128.0	230.0	242.0	294.0	321.0	294.0	215.0	276.0	241.0
66	20150222 00:19:59.901	180.0	742.0	191.0	180.0	146.0	170.0	137.0	145.0	142.0	210.0	157.0	151.0	127.0	117.0	137.0	145.0	137.0	143.0	148.0	150.0	180.0	165.0	112.0	106.0	110.0	167.0	107.0	199.0	116.0	148.0	111.0	131.0	153.0	152.0	121.0	166.0	104.0	184.0	133.0	169.0	99.0	131.0	132.0	120.0	199.0	149.0	150.0	111.0	140.0	146.0	126.0	175.0	205.0	128.0	167.0	131.0	211.0	127.0	141.0	168.0	173.0	159.0	170.0	170.0	190.0	204.0	120.0	132.0	171.0	137.0	161.0	164.0	138.0	98.0	121.0	144.0	138.0	93.0	151.0	193.0	166.0	112.0	174.0	152.0	140.0	102.0	133.0	132.0	121.0	155.0	174.0	150.0	168.0	114.0	175.0	84.0	171.0	151.0	102.0	127.0	186.0	156.0	139.0	438.0	604.0	508.0	290.0	364.0	314.0	194.0	197.0	157.0	255.0	241.0	261.0	125.0	174.0	220.0	197.0	223.0	187.0	297.0	107.0	137.0	198.0	192.0	191.0	190.0
