index	mortality	x	y	20160707 21:11:50.325	20160707 22:23:42.525	20160707 23:35:14.53	20160708 00:47:15.867	20160708 01:59:10.955	20160708 03:11:18.38	20160708 04:23:19.634	20160708 05:35:19.600	20160708 06:47:31.180	20160708 08:00:10.372	20160708 09:10:32.107	20160708 10:22:45.532	20160708 12:17:25.461	20160708 13:29:55.413	20160708 14:42:12.851	20160708 15:54:24.292	20160708 17:06:42.169	20160708 18:18:53.939	20160708 19:31:27.763	20160708 20:43:45.574	20160708 21:56:08.765	20160708 23:08:23.336	20160709 00:20:49.87	20160709 01:32:58.768	20160709 02:45:24.48	20160709 03:57:35.899	20160709 05:09:59.933	20160709 06:22:18.738	20160709 07:34:28.750	20160709 08:46:55.773	20160709 14:48:58.346	20160709 16:01:20.144	20160709 17:42:35.638	20160709 18:54:47.691	20160709 20:07:15.283	20160709 21:19:32.921	20160709 22:31:56.89	20160709 23:44:22.662	20160710 00:56:44.752	20160710 02:08:58.464	20160710 03:21:16.366	20160710 04:33:43.201	20160710 05:45:59.457	20160710 06:58:17.580	20160710 08:10:31.446	20160710 09:22:56.232	20160710 10:35:23.990	20160710 11:47:41.104	20160710 12:59:58.446	20160710 14:12:16.783	20160710 15:24:43.922	20160710 16:36:54.30	20160710 17:49:09.765	20160710 19:01:45.846	20160710 20:14:14.185	20160710 21:26:37.228	20160710 22:39:00.928	20160710 23:51:22.306	20160711 01:03:38.833	20160711 02:16:01.928	20160711 03:28:17.628	20160711 04:40:37.810	20160711 05:52:53.812	20160711 07:05:00.715	20160711 08:17:22.727	20160711 09:29:36.894	20160711 10:41:56.681	20160711 11:54:04.453	20160711 13:06:21.881	20160711 14:18:39.603	20160711 15:31:11.105	20160711 16:43:41.841	20160711 17:55:50.740	20160711 19:08:13.05	20160711 20:22:19.386	20160711 21:34:41.552	20160711 22:46:35.845	20160711 23:58:56.589	20160712 01:11:12.22	20160712 02:23:17.527	20160712 03:35:50.213	20160712 04:47:52.418	20160712 06:00:15.533
69	20160711 10:41:56.681	212.0	355.0	161.0	191.0	142.0	159.0	154.0	105.0	152.0	135.0	150.0	143.0	119.0	150.0	200.0	147.0	285.0	308.0	312.0	231.0	247.0	323.0	214.0	190.0	173.0	215.0	255.0	321.0	203.0	224.0	145.0	260.0	267.0	140.0	188.0	220.0	211.0	189.0	216.0	272.0	157.0	215.0	194.0	172.0	153.0	160.0	189.0	208.0	151.0	181.0	265.0	188.0	124.0	211.0	176.0	215.0	201.0	255.0	207.0	187.0	164.0	181.0	185.0	159.0	159.0	194.0	184.0	165.0	640.0	675.0	610.0	677.0	668.0	593.0	688.0	572.0	553.0	552.0	499.0	562.0	519.0	511.0	492.0	500.0	614.0
70	20160711 10:41:56.681	679.0	336.0	203.0	132.0	121.0	200.0	129.0	142.0	171.0	181.0	144.0	130.0	211.0	141.0	168.0	182.0	134.0	161.0	160.0	160.0	190.0	187.0	116.0	158.0	170.0	142.0	163.0	191.0	183.0	174.0	138.0	130.0	255.0	120.0	230.0	186.0	138.0	258.0	197.0	150.0	143.0	110.0	203.0	165.0	176.0	233.0	127.0	231.0	135.0	270.0	328.0	170.0	159.0	172.0	193.0	135.0	173.0	185.0	136.0	153.0	185.0	86.0	96.0	177.0	125.0	154.0	176.0	157.0	997.0	1052.0	1097.0	1057.0	1137.0	1150.0	1062.0	1009.0	861.0	1069.0	803.0	894.0	1003.0	899.0	949.0	818.0	739.0
71	20160711 04:40:37.810	841.0	318.0	170.0	168.0	158.0	227.0	134.0	183.0	190.0	218.0	182.0	132.0	158.0	165.0	157.0	207.0	239.0	160.0	193.0	221.0	179.0	275.0	194.0	192.0	125.0	143.0	154.0	172.0	99.0	166.0	199.0	176.0	163.0	228.0	221.0	204.0	181.0	212.0	269.0	228.0	180.0	202.0	293.0	175.0	293.0	189.0	234.0	240.0	217.0	235.0	406.0	243.0	182.0	295.0	277.0	618.0	665.0	579.0	649.0	591.0	484.0	502.0	564.0	3403.0	3023.0	3093.0	2890.0	2538.0	2645.0	2641.0	2505.0	2429.0	2423.0	2319.0	2315.0	2257.0	1959.0	1853.0	1639.0	1896.0	1766.0	1616.0	1595.0	1550.0	1453.0
72	20160711 20:22:19.386	895.0	311.0	150.0	152.0	178.0	190.0	149.0	114.0	96.0	165.0	144.0	138.0	120.0	210.0	141.0	156.0	213.0	162.0	140.0	198.0	202.0	218.0	155.0	218.0	153.0	162.0	151.0	171.0	175.0	149.0	204.0	204.0	161.0	146.0	242.0	160.0	190.0	232.0	167.0	177.0	116.0	258.0	195.0	160.0	186.0	222.0	196.0	210.0	121.0	163.0	209.0	127.0	217.0	200.0	208.0	175.0	121.0	136.0	198.0	193.0	229.0	157.0	232.0	215.0	212.0	154.0	269.0	271.0	422.0	989.0	1045.0	1059.0	1049.0	1092.0	1453.0	1628.0	2209.0	2990.0	3518.0	4178.0	3861.0	3573.0	3313.0	3012.0	2706.0
73	20160711 11:54:04.453	820.0	313.0	145.0	135.0	200.0	146.0	119.0	170.0	148.0	173.0	173.0	130.0	141.0	152.0	205.0	209.0	176.0	201.0	201.0	179.0	106.0	174.0	174.0	126.0	248.0	104.0	165.0	142.0	169.0	201.0	208.0	201.0	145.0	286.0	253.0	225.0	178.0	204.0	256.0	247.0	178.0	197.0	286.0	252.0	154.0	116.0	146.0	220.0	209.0	136.0	187.0	160.0	263.0	235.0	220.0	201.0	233.0	279.0	195.0	241.0	283.0	169.0	204.0	407.0	327.0	435.0	399.0	325.0	276.0	457.0	490.0	433.0	447.0	565.0	635.0	577.0	662.0	614.0	717.0	663.0	720.0	753.0	717.0	627.0	805.0
74	20160711 10:41:56.681	726.0	304.0	110.0	159.0	118.0	131.0	147.0	201.0	129.0	160.0	137.0	217.0	143.0	159.0	185.0	193.0	376.0	364.0	245.0	304.0	329.0	265.0	222.0	212.0	212.0	264.0	274.0	220.0	229.0	236.0	158.0	233.0	196.0	148.0	220.0	193.0	229.0	184.0	215.0	181.0	139.0	210.0	195.0	179.0	186.0	193.0	186.0	149.0	175.0	116.0	228.0	272.0	202.0	94.0	180.0	165.0	116.0	242.0	337.0	413.0	822.0	699.0	745.0	608.0	751.0	695.0	666.0	659.0	5232.0	5133.0	4942.0	5115.0	5127.0	4835.0	4758.0	4271.0	3872.0	4598.0	3041.0	4181.0	3531.0	3782.0	3578.0	3384.0	2866.0
75	20160711 04:40:37.810	326.0	305.0	204.0	146.0	200.0	159.0	108.0	168.0	176.0	123.0	163.0	134.0	131.0	127.0	140.0	256.0	294.0	279.0	239.0	349.0	230.0	250.0	213.0	235.0	254.0	235.0	238.0	284.0	364.0	324.0	220.0	318.0	373.0	271.0	415.0	394.0	350.0	364.0	345.0	400.0	341.0	367.0	428.0	418.0	394.0	330.0	437.0	390.0	463.0	348.0	597.0	580.0	616.0	742.0	784.0	828.0	686.0	874.0	826.0	868.0	1128.0	1647.0	1760.0	2680.0	3419.0	4309.0	5131.0	5019.0	5080.0	4607.0	3976.0	3936.0	3807.0	3372.0	3351.0	3172.0	3365.0	2772.0	2454.0	2498.0	2269.0	2195.0	1982.0	1891.0	1889.0
76	20160711 10:41:56.681	823.0	295.0	152.0	142.0	215.0	163.0	137.0	170.0	161.0	183.0	163.0	139.0	128.0	154.0	181.0	197.0	256.0	216.0	199.0	272.0	177.0	174.0	200.0	195.0	210.0	178.0	213.0	179.0	142.0	191.0	201.0	186.0	125.0	170.0	237.0	214.0	210.0	229.0	323.0	234.0	228.0	161.0	216.0	300.0	247.0	253.0	341.0	346.0	405.0	338.0	574.0	413.0	321.0	453.0	422.0	433.0	475.0	393.0	489.0	382.0	489.0	409.0	325.0	586.0	487.0	518.0	600.0	581.0	2179.0	2147.0	2015.0	2084.0	1859.0	2038.0	1997.0	1696.0	1585.0	1581.0	1262.0	1563.0	1487.0	1715.0	1351.0	1193.0	1373.0
77	20160711 17:55:50.740	1043.0	278.0	139.0	151.0	109.0	116.0	109.0	175.0	169.0	176.0	109.0	122.0	132.0	147.0	131.0	198.0	315.0	226.0	248.0	325.0	324.0	352.0	266.0	221.0	185.0	277.0	245.0	278.0	308.0	233.0	208.0	207.0	277.0	240.0	225.0	261.0	263.0	211.0	167.0	222.0	198.0	179.0	423.0	377.0	411.0	406.0	419.0	371.0	384.0	293.0	292.0	412.0	353.0	302.0	275.0	449.0	316.0	462.0	496.0	555.0	485.0	696.0	747.0	630.0	761.0	665.0	756.0	670.0	1370.0	1369.0	1581.0	1682.0	2096.0	2621.0	3830.0	5198.0	4806.0	4672.0	4101.0	4219.0	3689.0	3525.0	3370.0	3190.0	2813.0
78	20160711 10:41:56.681	800.0	283.0	145.0	220.0	130.0	191.0	117.0	105.0	142.0	160.0	179.0	217.0	126.0	153.0	242.0	171.0	191.0	120.0	181.0	161.0	181.0	181.0	133.0	156.0	181.0	166.0	165.0	183.0	247.0	168.0	118.0	160.0	188.0	151.0	195.0	154.0	120.0	154.0	110.0	228.0	134.0	156.0	227.0	175.0	214.0	160.0	136.0	159.0	139.0	132.0	242.0	147.0	136.0	162.0	181.0	229.0	207.0	195.0	192.0	218.0	180.0	207.0	172.0	244.0	159.0	137.0	273.0	237.0	2082.0	2400.0	2337.0	2372.0	2210.0	1996.0	2051.0	1858.0	1497.0	1567.0	1089.0	1486.0	1329.0	1318.0	1305.0	1301.0	1055.0
79	20160711 10:41:56.681	565.0	282.0	126.0	140.0	121.0	118.0	129.0	142.0	179.0	183.0	126.0	148.0	138.0	132.0	175.0	202.0	325.0	312.0	270.0	244.0	209.0	250.0	173.0	275.0	222.0	223.0	210.0	237.0	271.0	233.0	160.0	317.0	149.0	170.0	230.0	218.0	260.0	146.0	161.0	153.0	160.0	173.0	138.0	242.0	192.0	214.0	176.0	177.0	229.0	183.0	227.0	262.0	264.0	230.0	201.0	215.0	195.0	229.0	243.0	179.0	156.0	179.0	208.0	181.0	108.0	261.0	266.0	156.0	639.0	665.0	608.0	651.0	630.0	687.0	588.0	579.0	558.0	604.0	551.0	575.0	560.0	678.0	883.0	1081.0	1075.0
80	20160711 19:08:13.05	283.0	269.0	139.0	159.0	159.0	105.0	85.0	163.0	142.0	133.0	163.0	159.0	148.0	95.0	198.0	134.0	355.0	289.0	202.0	296.0	249.0	232.0	263.0	187.0	235.0	213.0	252.0	237.0	232.0	251.0	140.0	296.0	261.0	175.0	184.0	163.0	238.0	176.0	231.0	145.0	208.0	157.0	197.0	124.0	235.0	181.0	173.0	198.0	185.0	159.0	180.0	171.0	175.0	233.0	241.0	224.0	135.0	140.0	240.0	238.0	168.0	110.0	98.0	223.0	178.0	173.0	190.0	137.0	307.0	423.0	327.0	358.0	353.0	470.0	606.0	695.0	744.0	951.0	896.0	988.0	829.0	948.0	1102.0	1221.0	1139.0
81	20160711 10:41:56.681	84.0	249.0	168.0	161.0	171.0	118.0	121.0	121.0	139.0	202.0	149.0	81.0	157.0	239.0	160.0	185.0	327.0	247.0	253.0	285.0	237.0	261.0	205.0	194.0	210.0	213.0	256.0	172.0	226.0	277.0	178.0	283.0	232.0	249.0	230.0	231.0	171.0	202.0	186.0	173.0	225.0	166.0	213.0	146.0	206.0	182.0	228.0	231.0	187.0	141.0	276.0	193.0	217.0	191.0	208.0	218.0	289.0	246.0	259.0	345.0	242.0	270.0	261.0	255.0	241.0	239.0	255.0	154.0	807.0	892.0	987.0	942.0	981.0	857.0	865.0	814.0	900.0	896.0	706.0	812.0	772.0	829.0	881.0	941.0	1132.0
82	20160711 19:08:13.05	1219.0	240.0	147.0	148.0	137.0	200.0	104.0	183.0	157.0	134.0	93.0	91.0	106.0	134.0	225.0	238.0	184.0	267.0	185.0	241.0	118.0	135.0	160.0	186.0	139.0	229.0	137.0	128.0	183.0	159.0	255.0	205.0	153.0	276.0	183.0	225.0	261.0	205.0	283.0	340.0	169.0	194.0	330.0	221.0	275.0	340.0	183.0	260.0	329.0	181.0	429.0	253.0	166.0	220.0	225.0	325.0	321.0	335.0	322.0	277.0	435.0	329.0	258.0	446.0	183.0	199.0	216.0	348.0	249.0	361.0	323.0	289.0	365.0	402.0	498.0	673.0	677.0	690.0	942.0	738.0	814.0	954.0	791.0	841.0	1183.0
83	20160711 20:22:19.386	241.0	235.0	176.0	109.0	179.0	171.0	166.0	111.0	129.0	124.0	165.0	118.0	157.0	147.0	177.0	196.0	319.0	317.0	251.0	280.0	276.0	295.0	196.0	209.0	256.0	213.0	242.0	323.0	318.0	289.0	156.0	229.0	245.0	185.0	219.0	150.0	177.0	237.0	184.0	210.0	206.0	232.0	228.0	245.0	148.0	198.0	194.0	159.0	227.0	153.0	176.0	195.0	195.0	202.0	132.0	209.0	180.0	216.0	299.0	200.0	197.0	157.0	164.0	261.0	161.0	131.0	244.0	182.0	374.0	374.0	392.0	389.0	400.0	408.0	483.0	420.0	836.0	869.0	1349.0	1034.0	1047.0	1017.0	1034.0	1260.0	1066.0
84	20160712 03:35:50.213	816.0	219.0	129.0	141.0	149.0	210.0	169.0	124.0	155.0	185.0	140.0	149.0	144.0	90.0	197.0	186.0	145.0	166.0	210.0	155.0	130.0	182.0	150.0	213.0	158.0	157.0	177.0	193.0	216.0	145.0	166.0	232.0	151.0	193.0	151.0	167.0	173.0	116.0	189.0	176.0	259.0	162.0	301.0	192.0	184.0	214.0	186.0	179.0	132.0	124.0	188.0	180.0	151.0	163.0	190.0	400.0	359.0	393.0	388.0	377.0	393.0	352.0	248.0	241.0	240.0	194.0	248.0	341.0	579.0	589.0	441.0	473.0	486.0	458.0	477.0	526.0	513.0	547.0	689.0	701.0	846.0	1030.0	1416.0	2142.0	2024.0
85	20160711 13:06:21.881	70.0	211.0	168.0	183.0	161.0	128.0	105.0	187.0	149.0	164.0	113.0	127.0	62.0	183.0	125.0	202.0	181.0	180.0	180.0	198.0	193.0	238.0	209.0	211.0	156.0	174.0	220.0	152.0	187.0	180.0	183.0	182.0	171.0	156.0	188.0	143.0	231.0	253.0	154.0	144.0	188.0	170.0	204.0	209.0	199.0	150.0	212.0	208.0	161.0	186.0	176.0	209.0	113.0	150.0	180.0	246.0	263.0	356.0	351.0	392.0	408.0	460.0	470.0	520.0	463.0	529.0	595.0	532.0	657.0	1271.0	2669.0	2279.0	1949.0	1895.0	1811.0	1679.0	1500.0	1604.0	1529.0	1579.0	1408.0	1465.0	1338.0	1281.0	1189.0
86	20160712 03:35:50.213	804.0	208.0	154.0	209.0	147.0	145.0	142.0	128.0	162.0	171.0	144.0	176.0	184.0	94.0	179.0	204.0	231.0	166.0	213.0	283.0	166.0	174.0	116.0	161.0	144.0	177.0	122.0	164.0	200.0	193.0	129.0	190.0	162.0	241.0	261.0	282.0	127.0	142.0	225.0	147.0	198.0	99.0	195.0	168.0	213.0	197.0	103.0	189.0	138.0	170.0	179.0	154.0	156.0	169.0	141.0	260.0	323.0	306.0	352.0	215.0	402.0	282.0	269.0	285.0	326.0	293.0	248.0	271.0	588.0	556.0	501.0	500.0	398.0	476.0	546.0	561.0	546.0	594.0	806.0	787.0	943.0	1179.0	1622.0	2456.0	2356.0
87	20160711 23:58:56.589	1358.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	273.0	229.0	333.0	172.0	199.0	134.0	171.0	135.0	129.0	131.0	175.0	186.0	98.0	145.0	134.0	103.0	158.0	211.0	242.0	283.0	319.0	257.0	309.0	258.0	243.0	187.0	168.0	192.0	243.0	268.0	238.0	154.0	168.0	234.0	196.0	316.0	197.0	260.0	170.0	236.0	163.0	224.0	180.0	302.0	209.0	177.0	175.0	219.0	230.0	105.0	236.0	246.0	191.0	216.0	285.0	359.0	407.0	421.0	457.0	434.0	584.0	605.0	743.0	1247.0	2674.0	3033.0	2763.0	2348.0	1829.0	2056.0
88	20160711 20:22:19.386	1340.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	238.0	700.0	563.0	175.0	174.0	186.0	220.0	172.0	214.0	160.0	177.0	138.0	137.0	95.0	210.0	337.0	153.0	132.0	251.0	174.0	210.0	167.0	222.0	158.0	132.0	235.0	153.0	507.0	366.0	424.0	278.0	314.0	301.0	160.0	124.0	252.0	137.0	187.0	233.0	249.0	153.0	150.0	284.0	112.0	206.0	248.0	152.0	223.0	233.0	196.0	246.0	248.0	239.0	705.0	729.0	692.0	764.0	767.0	737.0	702.0	1007.0	1058.0	1258.0	1922.0	1606.0	2103.0	1991.0	1733.0	1339.0	1437.0
89	20160711 21:34:41.552	1348.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	161.0	194.0	128.0	144.0	175.0	124.0	136.0	122.0	148.0	170.0	211.0	123.0	154.0	180.0	159.0	147.0	143.0	264.0	360.0	298.0	328.0	230.0	281.0	254.0	249.0	247.0	182.0	343.0	175.0	309.0	184.0	256.0	273.0	359.0	207.0	351.0	364.0	311.0	298.0	316.0	311.0	335.0	401.0	326.0	352.0	395.0	414.0	384.0	617.0	681.0	768.0	855.0	889.0	1333.0	1452.0	1458.0	1380.0	1638.0	1639.0	1678.0	1877.0	2085.0	2471.0	2758.0	3927.0	4437.0	4361.0	4013.0	3498.0	3369.0
90	20160710 22:39:00.928	313.0	148.0	146.0	152.0	201.0	138.0	170.0	170.0	125.0	160.0	113.0	121.0	121.0	148.0	145.0	172.0	299.0	288.0	244.0	278.0	299.0	273.0	166.0	303.0	258.0	261.0	191.0	206.0	318.0	198.0	190.0	237.0	184.0	179.0	156.0	186.0	179.0	224.0	244.0	150.0	136.0	148.0	308.0	353.0	297.0	363.0	314.0	449.0	366.0	314.0	564.0	590.0	605.0	682.0	759.0	661.0	828.0	820.0	1614.0	1977.0	2663.0	2053.0	1938.0	2130.0	1780.0	1669.0	1714.0	1776.0	1829.0	1705.0	1695.0	1426.0	1529.0	1467.0	1498.0	1519.0	1526.0	1234.0	1023.0	1068.0	1170.0	1168.0	910.0	869.0	1066.0
91	20160711 08:17:22.727	669.0	114.0	195.0	176.0	147.0	218.0	146.0	220.0	122.0	164.0	169.0	149.0	132.0	104.0	179.0	201.0	326.0	310.0	273.0	278.0	221.0	261.0	193.0	263.0	207.0	246.0	393.0	377.0	385.0	328.0	278.0	335.0	376.0	335.0	303.0	321.0	352.0	406.0	313.0	335.0	298.0	319.0	407.0	384.0	394.0	474.0	390.0	344.0	418.0	342.0	540.0	420.0	481.0	566.0	500.0	571.0	572.0	537.0	621.0	607.0	720.0	765.0	837.0	1124.0	1097.0	1348.0	1787.0	2549.0	3218.0	3068.0	3264.0	2540.0	2648.0	2369.0	2046.0	2420.0	2280.0	1714.0	1963.0	1563.0	1516.0	1488.0	1370.0	1118.0	1544.0
92	20160712 03:35:50.213	922.0	110.0	132.0	166.0	170.0	169.0	110.0	153.0	141.0	102.0	111.0	137.0	160.0	139.0	160.0	145.0	200.0	196.0	131.0	237.0	185.0	163.0	163.0	175.0	174.0	153.0	110.0	124.0	249.0	149.0	140.0	160.0	222.0	128.0	251.0	280.0	208.0	201.0	281.0	273.0	191.0	224.0	219.0	229.0	241.0	299.0	154.0	208.0	237.0	159.0	187.0	234.0	219.0	229.0	270.0	220.0	129.0	129.0	221.0	210.0	244.0	166.0	185.0	258.0	243.0	170.0	331.0	256.0	367.0	481.0	415.0	316.0	347.0	349.0	367.0	263.0	226.0	229.0	334.0	392.0	440.0	507.0	558.0	653.0	947.0
93	20160712 02:23:17.527	1326.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	190.0	240.0	255.0	190.0	258.0	95.0	202.0	184.0	142.0	99.0	177.0	155.0	121.0	203.0	177.0	181.0	152.0	216.0	195.0	122.0	161.0	160.0	163.0	69.0	149.0	229.0	198.0	147.0	126.0	219.0	174.0	202.0	161.0	197.0	206.0	123.0	116.0	230.0	138.0	132.0	231.0	157.0	163.0	129.0	201.0	135.0	167.0	127.0	142.0	176.0	190.0	113.0	114.0	153.0	137.0	292.0	291.0	379.0	523.0	498.0	572.0	821.0	992.0	1167.0	1422.0	1160.0	1457.0	1559.0	1950.0	3412.0	2824.0	2025.0
94	20160711 10:41:56.681	748.0	104.0	102.0	153.0	184.0	163.0	145.0	168.0	156.0	101.0	135.0	146.0	179.0	138.0	156.0	207.0	336.0	301.0	305.0	285.0	319.0	203.0	269.0	235.0	218.0	199.0	241.0	203.0	238.0	222.0	184.0	247.0	184.0	133.0	197.0	166.0	146.0	206.0	203.0	192.0	192.0	140.0	206.0	136.0	231.0	192.0	182.0	135.0	167.0	148.0	173.0	189.0	191.0	182.0	173.0	344.0	332.0	280.0	315.0	376.0	338.0	418.0	251.0	382.0	247.0	246.0	262.0	314.0	1644.0	1682.0	1658.0	1803.0	1815.0	1555.0	1711.0	1508.0	1587.0	1594.0	1323.0	1397.0	1356.0	1285.0	1110.0	1176.0	1176.0
95	20160711 10:41:56.681	29.0	98.0	127.0	159.0	202.0	154.0	149.0	176.0	110.0	170.0	127.0	105.0	127.0	153.0	157.0	182.0	299.0	320.0	249.0	199.0	241.0	266.0	212.0	181.0	216.0	325.0	250.0	291.0	255.0	245.0	174.0	267.0	283.0	178.0	135.0	616.0	583.0	544.0	485.0	490.0	438.0	362.0	456.0	385.0	320.0	388.0	402.0	379.0	403.0	295.0	421.0	403.0	616.0	646.0	823.0	756.0	815.0	920.0	931.0	848.0	848.0	1069.0	1059.0	1129.0	1236.0	1612.0	1797.0	1977.0	2760.0	3682.0	4344.0	5147.0	5076.0	4763.0	4401.0	3810.0	3399.0	3571.0	1947.0	3213.0	2863.0	2879.0	2681.0	2361.0	2313.0
96	20160711 01:03:38.833	705.0	71.0	164.0	193.0	183.0	167.0	87.0	130.0	120.0	111.0	122.0	127.0	146.0	101.0	150.0	198.0	330.0	314.0	272.0	304.0	284.0	318.0	203.0	316.0	214.0	284.0	387.0	328.0	347.0	346.0	235.0	423.0	338.0	327.0	368.0	379.0	402.0	369.0	348.0	287.0	400.0	360.0	391.0	356.0	241.0	308.0	239.0	351.0	369.0	252.0	465.0	375.0	539.0	537.0	642.0	797.0	908.0	935.0	1269.0	1448.0	2905.0	3462.0	3221.0	3073.0	3014.0	2955.0	3245.0	3648.0	2921.0	2830.0	2652.0	2920.0	2787.0	2797.0	2710.0	2444.0	2295.0	2711.0	2407.0	2504.0	1949.0	2147.0	2085.0	2292.0	1535.0
97	20160711 19:08:13.05	881.0	65.0	117.0	134.0	239.0	165.0	119.0	190.0	133.0	153.0	103.0	172.0	133.0	93.0	127.0	228.0	239.0	191.0	153.0	192.0	235.0	163.0	211.0	200.0	196.0	161.0	157.0	207.0	354.0	322.0	581.0	242.0	182.0	227.0	271.0	187.0	274.0	267.0	225.0	138.0	170.0	215.0	311.0	191.0	110.0	230.0	226.0	199.0	104.0	151.0	182.0	155.0	284.0	194.0	129.0	257.0	198.0	209.0	167.0	163.0	290.0	239.0	221.0	249.0	200.0	195.0	218.0	248.0	309.0	401.0	589.0	638.0	644.0	718.0	780.0	849.0	777.0	788.0	947.0	858.0	810.0	804.0	936.0	1175.0	1563.0
98	20160711 13:06:21.881	1232.0	51.0	143.0	127.0	161.0	140.0	0.0	148.0	129.0	136.0	136.0	121.0	130.0	134.0	211.0	146.0	189.0	184.0	284.0	323.0	201.0	211.0	292.0	262.0	180.0	241.0	149.0	160.0	232.0	213.0	135.0	124.0	133.0	189.0	136.0	221.0	189.0	123.0	228.0	113.0	163.0	118.0	148.0	91.0	145.0	159.0	113.0	168.0	151.0	166.0	129.0	114.0	140.0	165.0	178.0	184.0	161.0	144.0	154.0	177.0	149.0	130.0	118.0	159.0	139.0	173.0	195.0	152.0	1066.0	2041.0	2896.0	3461.0	4338.0	3856.0	3474.0	3304.0	2937.0	2270.0	2266.0	2008.0	2052.0	2006.0	1671.0	1529.0	1768.0
99	20160711 10:41:56.681	880.0	40.0	118.0	191.0	184.0	150.0	156.0	198.0	108.0	176.0	127.0	169.0	169.0	137.0	304.0	183.0	235.0	274.0	156.0	202.0	136.0	138.0	186.0	202.0	106.0	161.0	127.0	101.0	175.0	153.0	131.0	132.0	171.0	263.0	205.0	233.0	258.0	277.0	177.0	182.0	236.0	211.0	263.0	276.0	247.0	198.0	243.0	169.0	209.0	182.0	215.0	202.0	146.0	138.0	147.0	181.0	203.0	284.0	194.0	189.0	203.0	137.0	174.0	221.0	178.0	271.0	235.0	146.0	1218.0	1269.0	1239.0	1264.0	1358.0	1138.0	1435.0	1233.0	1079.0	1086.0	903.0	1036.0	1046.0	1080.0	845.0	972.0	909.0
100	20160711 11:54:04.453	857.0	29.0	210.0	212.0	151.0	164.0	177.0	146.0	155.0	224.0	140.0	164.0	155.0	231.0	136.0	159.0	240.0	213.0	201.0	208.0	193.0	127.0	192.0	190.0	194.0	206.0	119.0	151.0	216.0	143.0	95.0	102.0	82.0	217.0	195.0	270.0	249.0	241.0	268.0	199.0	294.0	250.0	530.0	547.0	271.0	463.0	396.0	433.0	318.0	228.0	520.0	380.0	391.0	387.0	315.0	248.0	294.0	252.0	233.0	346.0	212.0	190.0	137.0	232.0	145.0	137.0	217.0	198.0	0.0	1147.0	1134.0	1043.0	1086.0	937.0	1067.0	1067.0	969.0	1125.0	762.0	935.0	911.0	849.0	899.0	916.0	798.0
101	20160711 17:55:50.740	700.0	27.0	175.0	147.0	175.0	158.0	177.0	153.0	116.0	142.0	140.0	129.0	195.0	177.0	185.0	200.0	320.0	298.0	319.0	259.0	321.0	241.0	249.0	226.0	335.0	289.0	239.0	252.0	354.0	247.0	181.0	197.0	199.0	189.0	172.0	136.0	170.0	134.0	0.0	0.0	33.0	129.0	183.0	175.0	187.0	134.0	208.0	124.0	130.0	177.0	142.0	117.0	206.0	226.0	229.0	196.0	235.0	245.0	262.0	149.0	226.0	186.0	204.0	165.0	0.0	0.0	207.0	158.0	0.0	0.0	248.0	246.0	227.0	0.0	466.0	528.0	555.0	606.0	570.0	600.0	582.0	733.0	687.0	739.0	681.0
102	20160711 23:58:56.589	699.0	18.0	227.0	174.0	167.0	176.0	178.0	186.0	161.0	158.0	138.0	213.0	142.0	101.0	186.0	176.0	147.0	132.0	211.0	175.0	163.0	199.0	224.0	166.0	124.0	143.0	167.0	155.0	143.0	157.0	185.0	187.0	221.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	684.0	510.0	0.0	0.0	577.0	616.0
103	20160708 17:06:42.169	1335.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	196.0	170.0	190.0	245.0	215.0	237.0	237.0	178.0	276.0	202.0	238.0	125.0	147.0	201.0	207.0	244.0	125.0	278.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	0.0	0.0	479.0	282.0
